,RS -> RO,RO -> RS,ME -> AL,AL -> ME,MK -> EL,EL -> MK,BA -> ME,ME -> BA,RS -> ME,ME -> RS,HR -> RS,RS -> HR,BG -> RS,RS -> BG,AL -> XK,XK -> AL,HU -> RS,RS -> HU,BA -> RS,RS -> BA,EL -> AL,AL -> EL,MK -> XK,XK -> MK,HR -> BA,BA -> HR,BG -> MK,MK -> BG    ,XK -> ME,ME -> XK,XK -> RS,RS -> XK
2010-03-12 08:00:00+00:00,1.5982,124.2,0,220,429,0,0,400,43.53666,0,10.703,229.06,50.517,8.1006,0,0,132.08,0.42766,0,0,0,89,0,144.6545685,51.078,721.32,215.5,0,0,0,0,0
2010-03-12 09:00:00+00:00,0.48065,17.905,0,220,578,0,0,0,110.5165,0,10.71,148.64,214.04,10.297,210,0,67.078,3.0261,0,0,18,1,0,345,120.52,913.98,192.1141,0,0,0,0,600
2010-03-12 10:00:00+00:00,7.9327,32.028,0,77.57435,561,0,0,400,0,0,0.096466,225.67,145.13,3.7385,73.76648,0,13.737,59.805,0,0,17,0,0,231.7336791,134.44,699.78,294.34,0,0,0,0,0
2010-03-12 11:00:00+00:00,5.7207,31.754,0,0,511,0,0,400,210,0,0.30217,58.247,131.73,14.445,0,0,9.7611,32.572,0,0,0,57,0,0,1.2022,251.88,475.34,0,0,0,0,0
2010-03-12 12:00:00+00:00,2.8689,33.097,0,8.431012,501,0,0,336.819,0,0,22.534,42.418,58.487,18.26,176.9815,0,78.951,35.517,0,0,0,88,0,345,42.976,868.67,75.99279,0,0,0,0,0
2010-03-12 13:00:00+00:00,5.9584,49.45,0,220,505,0,0,390.4994,45.13027,0,19.791,159.07,175.25,8.3943,117.3145,0,21.148,8.5194,0,0,0,108,0,345,84.248,820.02,165.9523,0,0,0,0,68.21497391
2010-03-12 14:00:00+00:00,0.1514,47.147,0,0,501,0,0,0,0,0,6.8983,350.62,20.742,3.6134,210,0,5.7926,40.182,0,0,0,95,0,345,48.076,917,214.9119,0,0,0,0,0
2010-03-12 15:00:00+00:00,0.16601,260.98,0,0,512,0,0,284.4952,0,0,11.518,521.25,119.65,5.7454,0,0,104.13,1.5015,0,0,0,95,0,42.07145552,17.817,908.11,465.8,0,0,0,0,0
2010-03-12 16:00:00+00:00,5.4197,55.856,0,120.6484,499,0,0,0,210,0,37.027,483.73,9.5954,4.768,0,0,27.401,28.393,0,46.1935,0,99,0,345,132.89,945.8,56.83243,0,0,0,0,194.1010857
2010-03-12 17:00:00+00:00,5.4868,9.0232,0,88.70625,498,0,0,400,0,0,29.846,371.01,38.54,0.54145,58.64085,0,88.452,12.305,0,0,0,76,0,170.6420362,40.666,728.91,293.16,0,0,0,0,0
2010-03-12 18:00:00+00:00,10.563,107.01,0,0,535,0,0,345.8834,133.4897,0,0.007508,562.76,66.117,2.7823,0,0,64.999,0.15303,0,0,0,51,0,345,115.92,779.1,270.7716,0,0,0,0,238.6546056
2010-03-12 19:00:00+00:00,4.387,21.857,0,88.9728,551,0,0,150.2289,0,0,8.0354,118.57,60.005,2.6404,210,0,81.611,18.755,0,0,16,4,0,183.3112497,39.527,892.12,450.43,0,0,0,0,0
2010-03-12 20:00:00+00:00,6.1401,51.071,0,202.1287,562,0,0,0,178.5951,0,4.8091,423.61,34.682,1.1137,210,0,345.94,2.2706,0,42.22714,22,0,0,53.26085651,28.637,831.15,573.45,0,0,0,0,600
2010-03-12 21:00:00+00:00,4.3349,34.512,0,220,547,0,0,400,97.78162,0,12.223,235.67,92.834,3.7198,210,0,23.244,18.169,0,0,16,1,0,252.4604633,69.64,797.25,317.22,0,0,0,0,0
2010-03-12 22:00:00+00:00,0.55673,59.375,0,0,468,0,0,0,0,0,13.043,418.58,45.444,2.9727,0,0,15.462,0.82757,0,0,1,30,0,130.94007,150.28,714.89,431.71,0,0,0,0,38.62500287
2010-03-12 23:00:00+00:00,14.733,96.36,0,71.81931,484,0,0,400,0,0,18.755,477.13,30.921,0.72349,56.94932,0,67.071,1.9724,0,0,0,116,0,260.8396768,0.44649,866.94,266.78,0,0,0,0,0
2010-03-13 00:00:00+00:00,3.4312,14.938,0,0,449,0,0,400,210,0,47.599,256.15,225.58,0.8573,0,0,68.036,30.556,0,0,0,138,0,160.9522034,21.448,659.71,233.61,0,0,0,0,218.1138808
2010-03-13 01:00:00+00:00,15.616,51.121,0,191.8551,476,0,0,400,0,0,7.7583,7.1915,88.11,4.4301,210,0,32.753,6.7081,0,0,0,162,0,3.254279391,23.545,883.84,311.3,0,0,0,0,0
2010-03-13 02:00:00+00:00,4.637,40.507,0,220,502,0,0,223.167,210,0,8.7454,462.11,152.41,1.2202,0,0,124.9,12.49,0,8.548145,0,179,0,45.08600167,161.15,803.07,223.51,0,0,0,0,600
2010-03-13 03:00:00+00:00,5.1501,82.175,0,142.889,471,0,0,400,0,0,16.871,149.41,61.57,3.193,0,0,123.83,75.113,0,0,0,181,0,0,40.484,83.05,226.39,0,0,0,0,0
2010-03-13 04:00:00+00:00,12.95,94.265,0,220,475,0,0,40.13307,210,0,17.336,163.59,226.09,0.29731,210,0,73.634,9.0018,0,0,0,194,0,0,1.8567,754.83,353.85,0,0,0,0,331.5232334
2010-03-13 05:00:00+00:00,17.956,3.5386,0,220,458,0,0,245.1161,210,0,7.1187,504.12,0.26379,7.2573,0,0,59.579,11.013,0,0,0,195,0,0,7.6917,666.49,272.37,0,0,0,0,531.2670443
2010-03-13 06:00:00+00:00,1.5776,143.37,0,0,484,0,0,400,0,0,5.4782,122.16,238.31,0.87253,0,0,31.26,10.06,0,0,0,171,0,119.0278908,47.995,878.66,86.735,0,0,0,0,0
2010-03-13 07:00:00+00:00,13.253,10.937,0,201.9568,488,0,0,400,0,0,18.503,307.52,7.5115,0.80628,0,0,15.714,11.024,0,0,0,146,0,14.96461306,103.99,944.99,251.84,0,0,0,0,0
2010-03-13 08:00:00+00:00,10.274,11.185,0,0,470,0,0,0,210,0,24.949,400.95,188.65,2.1645,0,0,5.4402,6.7477,0,399.7233,0,119,0,0,69.487,703.13,510.08,0,0,0,0,600
2010-03-13 09:00:00+00:00,1.7817,2.7055,0,51.99067,549,0,0,400,0,0,9.6963,412.33,33.972,1.1776,25.1991,0,58.286,6.2351,0,0,0,82,0,345,300.59,895.77,116.8881,0,0,0,0,0
2010-03-13 10:00:00+00:00,8.5451,164.75,0,220,639,0,0,357.9924,0,0,3.0443,192.82,235.51,1.6131,210,0,54.044,10.76,0,0,34,12,0,265.5997799,135.51,475.58,297.33,0,0,0,0,0
2010-03-13 11:00:00+00:00,0.56634,27.77,0,220,613,0,0,0,84.98556,0,17.874,99.444,94.179,8.0338,0,0,45.498,0.11092,0,0,45,0,0,345,8.7729,675.11,168.9715,0,0,0,0,15.67814078
2010-03-13 12:00:00+00:00,15.503,11.786,0,41.0415,593,0,0,400,210,0,6.685,108.17,113.88,0.40061,0,0,78.814,24.532,0,0,44,0,0,0,43.943,787.42,591.45,0,0,0,0,0
2010-03-13 13:00:00+00:00,11.886,17.983,0,0,500,0,0,0,0,0,4.3236,130.4,93.34,3.8974,210,0,54.016,39.037,0,0,1,108,0,0,55.66,901.09,593.63,0,0,0,0,0
2010-03-13 14:00:00+00:00,0.60554,74.583,0,0,461,0,0,400,210,0,1.7579,248.1,194,2.253,0,0,27.802,1.3861,0,0,0,118,0,16.76666902,207.24,808.84,523.33,0,0,0,0,215.5809663
2010-03-13 15:00:00+00:00,2.8439,8.2828,0,35.09234,481,0,0,400,0,0,9.2237,235.57,374.24,3.2354,210,0,42.839,15.884,0,0,0,117,0,6.616676293,106.29,636.85,507.53,0,0,0,0,0
2010-03-13 16:00:00+00:00,2.6299,0.72197,0,0,512,0,0,400,210,0,36.787,9.6561,37.387,1.7442,0,0,79.106,14.153,0,0,0,120,0,75.30721682,12.751,648.57,400.89,0,0,0,0,0
2010-03-13 17:00:00+00:00,2.9076,83.422,0,0,543,0,0,400,210,0,3.197,172.95,143.75,3.101,0,0,8.4772,10.105,0,0,0,76,0,246.9277573,2.8824,664,294.32,0,0,0,0,32.02450289
2010-03-13 18:00:00+00:00,10.084,104.62,0,0,565,0,0,299.372,210,0,22.812,91.179,242.82,0.22597,0,0,94.351,6.437,0,37.98912,0,43,0,121.1682979,49.37,774.99,544.13,0,0,0,0,0
2010-03-13 19:00:00+00:00,11.996,88.285,0,132.1601,599,0,0,400,0,0,15.218,122.91,83.534,1.3753,181.7981,0,1.7729,36.31,0,0,40,3,0,345,39.068,464.5,342.3488,0,0,0,0,0
2010-03-13 20:00:00+00:00,28.93,49.935,0,220,580,0,0,400,118.1771,0,3.8709,448.86,45.372,0.26378,166.6674,0,248.32,13.646,0,0,43,0,0,345,10.062,585.42,290.3994,0,0,0,0,0
2010-03-13 21:00:00+00:00,11.196,54.629,0,0,562,0,0,0,60.26079,0,6.3042,70.246,96.156,0.18167,210,0,70.403,31.213,0,600,29,0,0,345,3.2292,768.85,232.4499,0,0,0,0,600
2010-03-13 22:00:00+00:00,2.9625,21.264,0,220,469,0,0,376.1465,60.35746,0,42.185,235.26,23.367,8.489,0,0,32.662,21.567,0,0,6,18,0,114.15046,23.238,915.07,379.35,0,0,0,0,0
2010-03-13 23:00:00+00:00,4.8564,59.197,0,0,471,0,0,0,10.06169,0,2.7713,41.008,76.632,3.2659,210,0,121.89,0.74443,0,0,0,117,0,153.7210005,126.2,917.78,346.83,0,0,0,0,600
2010-03-14 00:00:00+00:00,9.122,21.077,0,20.24486,465,0,0,400,210,0,1.3197,264.37,143.05,0.72507,0,0,42.657,6.1945,0,0,0,145,0,338.5655075,0.53512,925.83,43.058,0,0,0,0,279.7592919
2010-03-14 01:00:00+00:00,3.1246,84.195,0,0,490,0,0,400,0,0,0.65721,244.15,50.787,0.89133,0,0,65.759,17.442,0,0,0,150,0,0,90.035,799.01,520.23,0,0,0,0,0
2010-03-14 02:00:00+00:00,1.8287,25.286,0,0,502,0,0,400,210,0,19.298,447.61,163.94,1.3839,0,0,203.51,4.4495,0,0,0,147,0,0,2.0108,675.19,323.08,0,0,0,0,538.7551789
2010-03-14 03:00:00+00:00,3.0795,216.88,0,0,504,0,0,400,210,0,1.0407,62.174,90.411,0.20668,0,0,512.89,19.105,0,0,0,120,0,0,33.523,638.27,489.75,0,0,0,0,0
2010-03-14 04:00:00+00:00,20.773,36.405,0,0,455,0,0,88.02482,0,0,11.056,44.554,129.59,3.1952,0,0,48.633,11.709,0,0,0,120,0,16.97353565,9.9448,16.708,124.94,0,0,0,0,600
2010-03-14 05:00:00+00:00,4.0292,2.521,0,179.2807,416,0,0,0,0,0,27.369,36.75,56.523,2.3484,0,0,65.004,3.8312,0,0,0,165,0,0,162.87,670.24,204.84,0,0,0,0,0
2010-03-14 06:00:00+00:00,11.158,54.674,0,158.3347,441,0,0,400,0,0,21.329,429.62,12.783,1.0517,0,0,120.49,2.8723,0,0,0,137,0,0,12.713,814.38,449.06,0,0,0,0,0
2010-03-14 07:00:00+00:00,4.1695,278.96,0,0,491,0,0,0,0,0,44.854,21.364,285.04,3.3865,210,0,9.119,4.4928,0,0,0,118,0,0,18.568,888.11,381.6,0,0,0,0,0
2010-03-14 08:00:00+00:00,17.582,209.52,0,70.32564,472,0,0,0,210,0,21.567,350.7,266.15,0.47705,210,0,38.375,4.446,0,600,0,126,0,0,48.956,802.09,593.08,0,0,0,0,600
2010-03-14 09:00:00+00:00,0.72133,25.149,0,51.37961,479,0,0,400,0,0,1.4254,284.35,35.439,5.4625,210,0,51.363,7.9085,0,0,0,119,0,345,206.41,779.66,82.27607,0,0,0,0,17.03057826
2010-03-14 10:00:00+00:00,9.0694,2.9436,0,67.39459,481,0,0,400,0,0,37.292,355.2,90.73,0.98763,0,0,368.32,44.355,0,0,0,123,0,28.57857783,185.4,762.21,483.77,0,0,0,0,0
2010-03-14 11:00:00+00:00,1.465,69.121,0,64.40956,497,0,0,400,0,0,17.442,148.36,84.782,1.425,210,0,293.14,1.4908,0,0,0,117,0,345,160.92,865.05,214.4211,0,0,0,0,0
2010-03-14 12:00:00+00:00,0.057522,37.598,0,220,474,0,0,353.215,7.639509,0,0.13613,445,30.571,3.2794,46.2118,0,73.536,10.812,0,0,0,125,0,166.3635919,60.259,900.49,414.13,0,0,0,0,0
2010-03-14 13:00:00+00:00,8.789,144.64,0,220,459,0,0,0,90.4005,0,55.626,64.502,4.5226,5.0145,192.9427,0,42.832,75.867,0,392.1242,0,129,0,345,240.42,848.63,218.5661,0,0,0,0,27.87315645
2010-03-14 14:00:00+00:00,1.9293,264.68,0,44.45448,479,0,0,400,0,0,8.4486,134.39,18.767,2.1744,0,0,61.524,3.3222,0,0,0,133,0,345,88.82,523.79,236.6386,0,0,0,0,225.4128048
2010-03-14 15:00:00+00:00,1.9765,14.565,0,41.46945,475,0,0,400,0,0,44.289,125.49,13.782,5.3891,0,0,19.199,13.045,0,0,0,121,0,345,112.29,690.79,208.7111,0,0,0,0,234.2684921
2010-03-14 16:00:00+00:00,13.823,1.9257,0,47.48442,458,0,0,400,0,0,39.449,510.38,64.257,20.602,0,0,132.85,60.63,0,0,0,118,0,224.46362,20.856,519.87,292.32,0,0,0,0,134.208972
2010-03-14 17:00:00+00:00,2.7161,36.904,0,78.49939,478,0,0,400,0,0,18.885,49.587,10.943,1.9115,210,0,41.699,54.051,0,0,0,116,0,345,131.94,764.62,241.8561,0,0,0,0,74.04375363
2010-03-14 18:00:00+00:00,16.748,114.79,0,0,495,0,0,257.8196,0,0,8.3119,36.968,154.22,3.6673,69.20843,0,22.77,0.22494,0,0,0,101,0,345,55.603,825.55,346.9286,0,0,0,0,249.4390257
2010-03-14 19:00:00+00:00,9.211,31.605,0,157.5293,494,0,0,400,0,0,10.027,18.224,191.34,3.8781,76.72371,0,6.7417,28.478,0,0,0,36,0,112.1411411,234.53,749.19,597.86,0,0,0,0,0
2010-03-14 20:00:00+00:00,18.595,108.26,0,0,507,0,0,400,210,0,8.0641,118.03,87.483,3.2064,0,0,194.38,2.6674,0,275.6639,1,9,0,177.3236481,14.361,935.92,504.75,0,0,0,0,145.5001
2010-03-14 21:00:00+00:00,16.573,57.651,0,140.5593,508,0,0,400,0,0,55.914,214.02,121.75,8.7925,210,0,53.677,14.454,0,0,0,19,0,345,1.0524,576.26,310.1462,0,0,0,0,99.68357579
2010-03-14 22:00:00+00:00,22.222,39.37,0,220,451,0,0,400,103.5743,0,2.2107,165.33,100.72,1.2349,0,0,210.9,18.883,0,0,0,59,0,0,73.418,674.37,596.78,0,0,0,0,0
2010-03-14 23:00:00+00:00,11.471,39.044,0,0,446,0,0,0,0,0,21.16,144.25,104.5,8.9366,210,0,117.06,47.477,0,0,0,121,0,293.4711692,48.989,766.98,156.82,0,0,0,0,507.0804724
2010-03-15 00:00:00+00:00,8.3705,4.4357,0,11.6042,487,0,0,400,0,0,20.228,61.836,10.156,6.5259,0,0,224.87,1.6791,0,0,0,134,0,0,38.053,882.46,361.09,0,0,0,0,0
2010-03-15 01:00:00+00:00,24.901,16.531,0,0,494,0,0,400,210,0,25.938,177.53,153,6.2284,0,0,55.161,74.006,0,0,0,129,0,150.6712466,153.48,946.47,72.751,0,0,0,0,0
2010-03-15 02:00:00+00:00,15.615,58.263,0,0,485,0,0,400,0,0,5.2284,263.28,3.9125,7.6295,0,0,49.613,24.832,0,0,0,132,0,0,163.59,889.75,560.2,0,0,0,0,0
2010-03-15 03:00:00+00:00,24.175,100.56,0,0,459,0,0,0,0,0,21.028,1.9414,125.52,2.3041,210,0,132.39,16.852,0,0,0,126,0,81.36822403,59.867,905.02,4.1851,0,0,0,0,0
2010-03-15 04:00:00+00:00,21.848,254.86,0,220,416,0,0,94.84646,210,0,5.6653,198.69,290.63,0.1255,41.22368,0,25.555,8.3736,0,0,0,118,0,0,82.445,68.412,133.26,0,0,0,0,600
2010-03-15 05:00:00+00:00,1.6137,56.611,0,0,468,0,0,0,210,0,6.0057,8.834,142.83,5.0821,84.89221,0,44.736,88.022,0,600,0,130,0,0,126.67,787.12,468.08,0,0,0,0,600
2010-03-15 06:00:00+00:00,14.884,8.1954,0,0,507,0,0,400,210,0,1.0993,6.144,110.33,4.9818,0,0,4.672,1.5793,0,0,0,144,0,0,5.6869,911.72,441.77,0,0,0,0,0
2010-03-15 07:00:00+00:00,15.341,25.748,0,0,512,0,0,0,171.0679,0,13.399,46.518,46.806,10.653,210,0,57.869,13.567,0,600,0,123,0,226.5569938,102.94,867.31,136.26,0,0,0,0,600
2010-03-15 08:00:00+00:00,12.447,77.525,0,0,476,0,0,0,210,0,2.9759,30.396,0.34108,21.289,210,0,76.514,9.4644,0,432.5118,0,102,0,307.5724147,29.765,63.502,63.316,0,0,0,0,600
2010-03-15 09:00:00+00:00,21.229,15.681,0,220,541,0,0,0,210,0,7.0113,352.2,114.03,2.1178,99.20933,0,29.943,43.534,0,600,0,88,0,345,136.91,904.5,124.9598,0,0,0,0,92.20770876
2010-03-15 10:00:00+00:00,10.335,51.088,0,0,551,0,0,0,0,0,11.812,78.072,133.39,10.579,210,0,7.0215,4.5265,0,0,0,101,0,49.6912565,0.2859,853.24,409.34,0,0,0,0,288.1527592
2010-03-15 11:00:00+00:00,14.635,134.46,0,220,532,0,0,400,8.727246,0,19.255,3.4248,14.404,1.1589,0,0,43.876,21.344,0,0,0,107,0,123.2126774,130.28,673.47,290.89,0,0,0,0,0
2010-03-15 12:00:00+00:00,7.1822,133.29,0,0,516,0,0,400,210,0,26.502,197.34,116.35,4.9869,0,0,20.377,29.272,0,0,0,111,0,39.94409832,57.626,249.46,360.23,0,0,0,0,600
2010-03-15 13:00:00+00:00,26.092,30.201,0,216.7496,525,0,0,400,0,0,34.217,364.76,20.066,0.93415,210,0,19.089,22.949,0,0,0,96,0,0,14.987,730.99,538.61,0,0,0,0,0
2010-03-15 14:00:00+00:00,38.119,116.62,0,212.7608,483,0,0,400,0,0,1.827,231.47,51.379,0.80002,210,0,106.76,25.112,0,0,0,84,0,235.0069401,42.288,712.86,230.31,0,0,0,0,0
2010-03-15 15:00:00+00:00,32.923,74.153,0,0,481,0,0,0,0,0,3.0626,323.61,307.12,1.2723,0,0,11.661,4.1424,0,0,0,65,0,223.0783611,19.839,860.08,219.31,0,0,0,0,0
2010-03-15 16:00:00+00:00,0.87106,256.16,0,7.783175,533,0,0,400,210,0,16.924,509.89,6.3914,1.8094,134.6438,0,97.339,7.8528,0,0,0,86,0,345,43.239,344.68,78.45978,0,0,0,0,18.05090477
2010-03-15 17:00:00+00:00,4.6492,33.336,0,33.79436,511,0,0,400,0,0,8.7752,78.388,47.494,7.666,210,0,344.26,2.6233,0,0,0,85,0,144.9112029,171.93,189.72,306.62,0,0,0,0,452.4002169
2010-03-15 18:00:00+00:00,7.9132,146.79,0,85.80555,548,0,0,400,0,0,5.7233,258.75,135.6,5.902,210,0,185.76,30.184,0,0,0,67,0,345,117.58,609.46,233.6026,0,0,0,0,0
2010-03-15 19:00:00+00:00,5.3698,10.634,0,0,527,0,0,124.8176,0,0,17.527,360.39,52.503,0.13585,183.8119,0,182.31,14.492,0,0,27,1,0,305.9740447,88.707,945.88,267.7,0,0,0,0,0
2010-03-15 20:00:00+00:00,3.5122,28.879,0,220,572,0,0,0,119.7889,0,6.4984,248.15,32.185,0.4161,193.4278,0,6.3045,54.703,0,0,35,0,0,345,35.324,861.7,250.7455,0,0,0,0,428.7289616
2010-03-15 21:00:00+00:00,4.4084,78.944,0,220,546,0,0,400,74.8391,0,35.07,527.8,40.497,7.1676,160.3495,0,10.163,19.389,0,0,10,3,0,219.2468865,90.275,397.14,354.57,0,0,0,0,0
2010-03-15 22:00:00+00:00,13.361,56.938,0,0,465,0,0,335.1497,0,0,6.9695,17.451,309.72,1.1958,0,0,70.646,53.486,0,0,0,44,0,345,32.477,624.65,198.8883,0,0,0,0,600
2010-03-15 23:00:00+00:00,13.864,49.776,0,90.80665,454,0,0,400,127.0548,0,48.982,261.61,45.726,4.0514,0,0,20.366,11.914,0,0,0,153,0,256.6797283,19.622,608.2,232.28,0,0,0,0,99.92303999
2010-03-16 00:00:00+00:00,0.39696,95.7,0,220,450,0,0,0,0,0,13.115,93.981,90.272,1.5261,0,0,40.464,22.63,0,0,0,157,0,0,108.34,929.93,396.29,0,0,0,0,0
2010-03-16 01:00:00+00:00,28.733,87.727,0,220,431,0,0,31.15826,0,0,0.98541,268.21,34.459,0.13073,0,0,137.62,20.081,0,0,0,163,0,3.481900662,31.99,944.35,224.51,0,0,0,0,0
2010-03-16 02:00:00+00:00,4.22,24.693,0,0,467,0,0,400,0,0,17.039,37.459,79.159,28.523,0,0,108.52,26.899,0,0,0,175,0,143.3559868,72.679,858.95,29.652,0,0,0,0,0
2010-03-16 03:00:00+00:00,7.1921,7.2321,0,0,421,0,0,400,0,0,42.728,12.829,55.155,7.1178,0,0,75.422,5.1423,0,0,0,176,0,0,18.654,562.72,322.68,0,0,0,0,0
2010-03-16 04:00:00+00:00,2.6143,23.138,0,0,432,0,0,400,0,0,2.87,106.64,10.843,5.7645,0,0,16.465,58.236,0,0,0,181,0,0,38.001,828.14,219.04,0,0,0,0,0
2010-03-16 05:00:00+00:00,1.6761,22.694,0,0,440,0,0,400,210,0,2.9061,4.8557,119.04,2.5583,0,0,14.211,19.995,0,0,0,174,0,0,46.586,154.47,551.8,0,0,0,0,0
2010-03-16 06:00:00+00:00,11.402,140.79,0,165.9211,427,0,0,400,0,0,6.7077,194.26,92.037,3.1634,0,0,150.65,24.121,0,0,0,159,0,0,277.26,472.96,489.65,0,0,0,0,0
2010-03-16 07:00:00+00:00,3.8679,0.75982,0,0,431,0,0,0,0,0,35.42,109.12,68.372,3.605,210,0,161.86,35.69,0,0,0,104,0,0,41.188,436.72,483.46,0,0,0,0,0
2010-03-16 08:00:00+00:00,3.7188,57.475,0,34.93728,412,0,0,400,0,0,31.907,489.09,46.648,5.5977,0,0,269.85,23.082,0,0,0,83,0,0,92.867,844.89,312.57,0,0,0,0,0
2010-03-16 09:00:00+00:00,1.0195,44.692,0,0,447,0,0,312.1616,210,0,7.5373,30.87,3.9385,0.045701,0,0,139.93,0.39762,0,28.22676,0,72,0,282.83959,8.403,872.75,76.281,0,0,0,0,141.6552745
2010-03-16 10:00:00+00:00,1.6473,94.294,0,220,441,0,0,400,10.95344,0,2.2154,44.325,16.518,0.96144,0,0,101.15,41.068,0,0,0,90,0,46.63667616,107.83,144.57,297.5,0,0,0,0,0
2010-03-16 11:00:00+00:00,11.508,3.9229,0,0,404,0,0,0,0,0,8.4604,424.95,165.64,16.097,210,0,27.811,36.354,0,0,0,143,0,182.4587623,61.675,875.1,87.694,0,0,0,0,600
2010-03-16 12:00:00+00:00,5.9354,70.658,0,0,398,0,0,0,0,0,0.35307,103.45,165.45,6.3671,0,0,35.934,32.09,0,0,0,151,0,0,2.4314,547.63,423.02,0,0,0,0,555.6244022
2010-03-16 13:00:00+00:00,1.916,6.7468,0,0,410,0,0,0,0,0,13.934,283.42,94.586,3.2883,210,0,55.983,1.1364,0,0,0,160,0,0,36.112,874.95,376.26,0,0,0,0,399.2028079
2010-03-16 14:00:00+00:00,6.1914,52.702,0,9.985752,410,0,0,400,0,0,60.248,38.691,78.647,0.2904,0,0,8.8636,15.259,0,0,0,132,0,0,252.93,650.71,404.4,0,0,0,0,0
2010-03-16 15:00:00+00:00,32.621,28.49,0,0,458,0,0,400,210,0,10.278,4.0572,150.83,2.8776,0,0,107.92,0.73794,0,0,0,121,0,222.267107,334.61,159.06,172.95,0,0,0,0,0
2010-03-16 16:00:00+00:00,0.12919,73.535,0,218.0019,433,0,0,400,0,0,10.057,170.24,152.26,2.517,0,0,113.2,32.587,0,0,0,113,0,0,123.64,583.07,406.62,0,0,0,0,0
2010-03-16 17:00:00+00:00,0.59647,13.562,0,220,446,0,0,0,75.97099,0,18.16,114.98,10.458,0.19799,165.8548,0,145.68,7.121,0,0,0,112,0,6.709279316,10.212,733.94,380.54,0,0,0,0,0
2010-03-16 18:00:00+00:00,26.827,115.75,0,98.01806,571,0,0,400,0,0,5.5375,5.4756,53.341,1.0768,210,0,25.379,5.8189,0,0,0,94,0,345,48.553,395.23,291.2654,0,0,0,0,0
2010-03-16 19:00:00+00:00,52.368,50.377,0,0,641,0,0,283.1816,0,0,98.065,77.58,94.169,0.35939,210,0,139.77,59.237,0,0,0,22,0,345,47.589,745.4,385.2815,0,0,0,0,16.83244586
2010-03-16 20:00:00+00:00,5.6044,53.739,0,110.0342,677,0,0,400,0,0,3.1829,92.819,7.8,4.2882,150.5373,0,127.78,5.1354,0,0,2,4,0,224.2380657,428.36,891.82,495.06,0,0,0,0,0
2010-03-16 21:00:00+00:00,9.0942,0.89147,0,104.416,670,0,0,208.3737,0,0,26.432,14.189,115.01,1.8662,192.7267,0,13.305,104.09,0,0,0,27,0,345,19.089,945.45,352.3172,0,0,0,0,17.82201069
2010-03-16 22:00:00+00:00,0.4272,42.995,0,0,417,0,0,0,0,0,0.80821,189.5,18.084,1.6751,210,0,153.04,51.712,0,0,0,39,0,152.4262725,48.664,676.84,332.91,0,0,0,0,600
2010-03-16 23:00:00+00:00,1.7916,144.2,0,220,378,0,0,357.9415,0,0,2.6835,50.831,286.31,2.0816,210,0,16.334,12.271,0,0,0,141,0,174.1353759,0.48584,764.11,212.22,0,0,0,0,0
2010-03-17 00:00:00+00:00,19.428,144.68,0,0.066531,393,0,0,400,0,0,4.5639,301.07,13.598,0.58182,0,0,85.387,35.69,0,0,0,122,0,64.79181458,47.321,548.19,219.58,0,0,0,0,0
2010-03-17 01:00:00+00:00,0.36449,5.0462,0,157.0694,449,0,0,400,0,0,3.6746,341.01,91.635,2.0173,0,0,112.72,51.87,0,0,0,131,0,189.2902532,39.986,811.19,40.098,0,0,0,0,0
2010-03-17 02:00:00+00:00,3.0472,81.011,0,220,472,0,0,233.9667,210,0,1.605,333.87,22.727,3.0801,0,0,31.779,8.1554,0,246.1051,0,162,0,0,28.242,917.99,558.97,0,0,0,0,600
2010-03-17 03:00:00+00:00,0.3588,82.358,0,0,449,0,0,400,210,0,11.486,75.824,367.94,8.6606,0,0,116.85,1.5922,0,0,0,174,0,0,67.81,929.8,293.74,0,0,0,0,591.4604312
2010-03-17 04:00:00+00:00,4.3626,70.356,0,0,446,0,0,400,210,0,20.263,24.649,28.573,8.1786,0,0,48.698,3.9831,0,0,0,167,0,0,4.4177,939.07,87.071,0,0,0,0,596.2104409
2010-03-17 05:00:00+00:00,20.856,16.534,0,0,521,0,0,0,210,0,8.7612,112.07,114.7,0.86913,0,0,62.191,61.652,0,600,0,195,0,189.3730078,2.5884,792.22,12.081,0,0,0,0,600
2010-03-17 06:00:00+00:00,12.053,82.63,0,0,443,0,0,400,0,0,9.5009,298.01,207,0.11048,0,0,122.69,27.698,0,0,0,172,0,0,79.125,766.93,257.13,0,0,0,0,0
2010-03-17 07:00:00+00:00,0.32778,101.47,0,209.0867,443,0,0,400,0,0,6.5274,45.792,31.345,0.070541,0,0,34.26,15.49,0,0,0,152,0,231.3238851,97.389,886.64,28.163,0,0,0,0,46.49158473
2010-03-17 08:00:00+00:00,11.07,25.575,0,220,456,0,0,0,62.05054,0,5.4673,371.41,1.2739,2.5779,0,0,55.537,2.4327,0,0,0,114,0,176.1133237,45.714,572.47,151.39,0,0,0,0,5.605693892
2010-03-17 09:00:00+00:00,1.904,312.29,0,220,546,0,0,400,6.092418,0,3.0832,61.195,93.192,1.4291,0,0,22.457,16.017,0,0,0,99,0,0,129.87,380.72,506.2,0,0,0,0,0
2010-03-17 10:00:00+00:00,6.8911,287.87,0,220,527,0,0,0,210,0,3.5471,85.173,101.45,3.3101,208.958,0,29.528,43.368,0,0,0,131,0,345,11.881,521.2,54.5362,0,0,0,0,236.9317727
