,FI_STUR_BIO
31/03/2016 09:00,1066
31/03/2016 10:00,1066
31/03/2016 11:00,1092
31/03/2016 12:00,1157
31/03/2016 13:00,1040
31/03/2016 14:00,1105
31/03/2016 15:00,1040
31/03/2016 16:00,1053
31/03/2016 17:00,1105
31/03/2016 18:00,1144
31/03/2016 19:00,1066
31/03/2016 20:00,1105
31/03/2016 21:00,1092
31/03/2016 22:00,1066
31/03/2016 23:00,1066
01/04/2016 00:00,1027
01/04/2016 01:00,1092
01/04/2016 02:00,1027
01/04/2016 03:00,1105
01/04/2016 04:00,988
01/04/2016 05:00,1092
01/04/2016 06:00,988
01/04/2016 07:00,1066
01/04/2016 08:00,975
01/04/2016 09:00,1105
01/04/2016 10:00,1001
01/04/2016 11:00,1053
01/04/2016 12:00,988
01/04/2016 13:00,1105
01/04/2016 14:00,1027
01/04/2016 15:00,1053
01/04/2016 16:00,1001
01/04/2016 17:00,975
01/04/2016 18:00,1053
01/04/2016 19:00,1079
01/04/2016 20:00,1053
01/04/2016 21:00,1014
01/04/2016 22:00,1079
01/04/2016 23:00,1014
02/04/2016 00:00,988
02/04/2016 01:00,1014
02/04/2016 02:00,988
02/04/2016 03:00,988
02/04/2016 04:00,1001
02/04/2016 05:00,1001
02/04/2016 06:00,1053
02/04/2016 07:00,1079
02/04/2016 08:00,1027
02/04/2016 09:00,988
02/04/2016 10:00,1092
02/04/2016 11:00,1014
02/04/2016 12:00,1105
02/04/2016 13:00,1014
02/04/2016 14:00,1040
02/04/2016 15:00,1040
02/04/2016 16:00,1040
02/04/2016 17:00,1027
02/04/2016 18:00,1053
02/04/2016 19:00,1001
02/04/2016 20:00,1092
02/04/2016 21:00,1066
02/04/2016 22:00,1053
02/04/2016 23:00,1105
03/04/2016 00:00,1092
03/04/2016 01:00,1001
03/04/2016 02:00,1105
03/04/2016 03:00,1105
03/04/2016 04:00,975
03/04/2016 05:00,1014
03/04/2016 06:00,1027
03/04/2016 07:00,1105
03/04/2016 08:00,1001
03/04/2016 09:00,1014
03/04/2016 10:00,1014
03/04/2016 11:00,1066
03/04/2016 12:00,1040
03/04/2016 13:00,1053
03/04/2016 14:00,988
03/04/2016 15:00,1027
03/04/2016 16:00,1001
03/04/2016 17:00,1079
03/04/2016 18:00,1105
03/04/2016 19:00,1105
03/04/2016 20:00,1001
03/04/2016 21:00,1053
03/04/2016 22:00,1066
03/04/2016 23:00,1105
04/04/2016 00:00,1014
04/04/2016 01:00,1053
04/04/2016 02:00,1053
04/04/2016 03:00,1092
04/04/2016 04:00,1040
04/04/2016 05:00,1027
04/04/2016 06:00,1105
04/04/2016 07:00,1053
04/04/2016 08:00,1027
04/04/2016 09:00,1092
04/04/2016 10:00,1092
04/04/2016 11:00,1014
04/04/2016 12:00,1092
04/04/2016 13:00,1040
04/04/2016 14:00,988
04/04/2016 15:00,988
04/04/2016 16:00,1105
04/04/2016 17:00,975
04/04/2016 18:00,1040
04/04/2016 19:00,988
04/04/2016 20:00,1092
04/04/2016 21:00,1014
04/04/2016 22:00,1040
04/04/2016 23:00,988
05/04/2016 00:00,1014
05/04/2016 01:00,1014
05/04/2016 02:00,1001
05/04/2016 03:00,1092
05/04/2016 04:00,1079
05/04/2016 05:00,1079
05/04/2016 06:00,1040
05/04/2016 07:00,1053
05/04/2016 08:00,1027
05/04/2016 09:00,1053
05/04/2016 10:00,1066
05/04/2016 11:00,1105
05/04/2016 12:00,1079
05/04/2016 13:00,1066
05/04/2016 14:00,1079
05/04/2016 15:00,1053
05/04/2016 16:00,1092
05/04/2016 17:00,1079
05/04/2016 18:00,1053
05/04/2016 19:00,1053
05/04/2016 20:00,1040
05/04/2016 21:00,1105
05/04/2016 22:00,1105
05/04/2016 23:00,1053
06/04/2016 00:00,988
06/04/2016 01:00,1079
06/04/2016 02:00,1105
06/04/2016 03:00,975
06/04/2016 04:00,1053
06/04/2016 05:00,1040
06/04/2016 06:00,1105
06/04/2016 07:00,1053
06/04/2016 08:00,1092
06/04/2016 09:00,1027
06/04/2016 10:00,975
06/04/2016 11:00,1092
06/04/2016 12:00,1027
06/04/2016 13:00,1105
06/04/2016 14:00,1040
06/04/2016 15:00,1092
06/04/2016 16:00,1001
06/04/2016 17:00,975
06/04/2016 18:00,1027
06/04/2016 19:00,1040
06/04/2016 20:00,975
06/04/2016 21:00,1105
06/04/2016 22:00,1040
06/04/2016 23:00,1001
07/04/2016 00:00,1040
07/04/2016 01:00,1053
07/04/2016 02:00,1053
07/04/2016 03:00,1092
07/04/2016 04:00,1001
07/04/2016 05:00,1040
07/04/2016 06:00,988
07/04/2016 07:00,975
07/04/2016 08:00,1105
07/04/2016 09:00,1066
07/04/2016 10:00,1066
07/04/2016 11:00,1053
07/04/2016 12:00,988
07/04/2016 13:00,1092
07/04/2016 14:00,988
07/04/2016 15:00,1027
07/04/2016 16:00,1014
07/04/2016 17:00,975
07/04/2016 18:00,988
07/04/2016 19:00,1079
07/04/2016 20:00,1001
07/04/2016 21:00,1027
07/04/2016 22:00,1027
07/04/2016 23:00,975
08/04/2016 00:00,1079
08/04/2016 01:00,1105
08/04/2016 02:00,1066
08/04/2016 03:00,1040
08/04/2016 04:00,1066
08/04/2016 05:00,1040
08/04/2016 06:00,988
08/04/2016 07:00,1066
08/04/2016 08:00,1105
08/04/2016 09:00,1040
08/04/2016 10:00,1001
08/04/2016 11:00,1066
08/04/2016 12:00,1014
08/04/2016 13:00,1040
08/04/2016 14:00,1014
08/04/2016 15:00,988
08/04/2016 16:00,1001
08/04/2016 17:00,1001
08/04/2016 18:00,1066
08/04/2016 19:00,1053
08/04/2016 20:00,1027
08/04/2016 21:00,1066
08/04/2016 22:00,1079
08/04/2016 23:00,975
09/04/2016 00:00,1066
09/04/2016 01:00,975
09/04/2016 02:00,1001
09/04/2016 03:00,1092
09/04/2016 04:00,975
09/04/2016 05:00,1053
09/04/2016 06:00,1092
09/04/2016 07:00,1105
09/04/2016 08:00,1092
09/04/2016 09:00,1105
09/04/2016 10:00,1053
09/04/2016 11:00,975
09/04/2016 12:00,1066
09/04/2016 13:00,1027
09/04/2016 14:00,988
09/04/2016 15:00,975
09/04/2016 16:00,1105
09/04/2016 17:00,1105
09/04/2016 18:00,988
09/04/2016 19:00,975
09/04/2016 20:00,1001
09/04/2016 21:00,1105
09/04/2016 22:00,1040
09/04/2016 23:00,975
10/04/2016 00:00,975
10/04/2016 01:00,1014
10/04/2016 02:00,988
10/04/2016 03:00,1001
10/04/2016 04:00,1066
10/04/2016 05:00,1066
10/04/2016 06:00,1105
10/04/2016 07:00,1105
10/04/2016 08:00,1001
10/04/2016 09:00,1105
10/04/2016 10:00,1001
10/04/2016 11:00,1014
10/04/2016 12:00,1040
10/04/2016 13:00,1027
10/04/2016 14:00,975
10/04/2016 15:00,1066
10/04/2016 16:00,1105
10/04/2016 17:00,1001
10/04/2016 18:00,988
10/04/2016 19:00,975
10/04/2016 20:00,1014
10/04/2016 21:00,1027
10/04/2016 22:00,975
10/04/2016 23:00,988
11/04/2016 00:00,1105
11/04/2016 01:00,1014
11/04/2016 02:00,1001
11/04/2016 03:00,1027
11/04/2016 04:00,1092
11/04/2016 05:00,1105
11/04/2016 06:00,1079
11/04/2016 07:00,975
11/04/2016 08:00,1105
11/04/2016 09:00,1092
11/04/2016 10:00,975
11/04/2016 11:00,1066
11/04/2016 12:00,1001
11/04/2016 13:00,1027
11/04/2016 14:00,1001
11/04/2016 15:00,1092
11/04/2016 16:00,1001
11/04/2016 17:00,1079
11/04/2016 18:00,1001
11/04/2016 19:00,1066
11/04/2016 20:00,988
11/04/2016 21:00,1014
11/04/2016 22:00,1105
11/04/2016 23:00,1053
12/04/2016 00:00,1079
12/04/2016 01:00,1040
12/04/2016 02:00,1027
12/04/2016 03:00,1066
12/04/2016 04:00,1014
12/04/2016 05:00,988
12/04/2016 06:00,1092
12/04/2016 07:00,1014
12/04/2016 08:00,1105
12/04/2016 09:00,1066
12/04/2016 10:00,975
12/04/2016 11:00,1014
12/04/2016 12:00,1027
12/04/2016 13:00,1040
12/04/2016 14:00,1066
12/04/2016 15:00,1014
12/04/2016 16:00,1001
12/04/2016 17:00,1027
12/04/2016 18:00,1105
12/04/2016 19:00,1027
12/04/2016 20:00,1027
12/04/2016 21:00,1014
12/04/2016 22:00,1105
12/04/2016 23:00,1001
13/04/2016 00:00,1066
13/04/2016 01:00,1027
13/04/2016 02:00,988
13/04/2016 03:00,1040
13/04/2016 04:00,1105
13/04/2016 05:00,1053
13/04/2016 06:00,975
13/04/2016 07:00,1014
13/04/2016 08:00,1092
13/04/2016 09:00,1014
13/04/2016 10:00,1053
13/04/2016 11:00,1001
13/04/2016 12:00,1079
13/04/2016 13:00,1105
13/04/2016 14:00,1053
13/04/2016 15:00,1040
13/04/2016 16:00,1040
13/04/2016 17:00,1066
13/04/2016 18:00,1105
13/04/2016 19:00,1105
13/04/2016 20:00,1001
13/04/2016 21:00,1040
13/04/2016 22:00,1092
13/04/2016 23:00,1105
14/04/2016 00:00,1053
14/04/2016 01:00,1105
14/04/2016 02:00,1001
14/04/2016 03:00,1001
14/04/2016 04:00,975
14/04/2016 05:00,1092
14/04/2016 06:00,1079
14/04/2016 07:00,1001
14/04/2016 08:00,1027
14/04/2016 09:00,988
14/04/2016 10:00,988
14/04/2016 11:00,1079
14/04/2016 12:00,1053
14/04/2016 13:00,1014
14/04/2016 14:00,975
14/04/2016 15:00,1092
14/04/2016 16:00,1014
14/04/2016 17:00,1053
14/04/2016 18:00,1079
14/04/2016 19:00,1014
14/04/2016 20:00,1079
14/04/2016 21:00,1040
14/04/2016 22:00,975
14/04/2016 23:00,1079
15/04/2016 00:00,1040
15/04/2016 01:00,988
15/04/2016 02:00,1014
15/04/2016 03:00,1105
15/04/2016 04:00,1001
15/04/2016 05:00,1014
15/04/2016 06:00,1092
15/04/2016 07:00,1092
15/04/2016 08:00,988
15/04/2016 09:00,1079
15/04/2016 10:00,1014
15/04/2016 11:00,1092
15/04/2016 12:00,988
15/04/2016 13:00,1001
15/04/2016 14:00,1040
15/04/2016 15:00,1014
15/04/2016 16:00,1079
15/04/2016 17:00,1053
15/04/2016 18:00,1079
15/04/2016 19:00,1001
15/04/2016 20:00,1014
15/04/2016 21:00,1105
15/04/2016 22:00,988
15/04/2016 23:00,1014
16/04/2016 00:00,1053
16/04/2016 01:00,975
16/04/2016 02:00,1092
16/04/2016 03:00,1001
16/04/2016 04:00,1027
16/04/2016 05:00,975
16/04/2016 06:00,1053
16/04/2016 07:00,1027
16/04/2016 08:00,988
16/04/2016 09:00,1040
16/04/2016 10:00,1001
16/04/2016 11:00,1066
16/04/2016 12:00,1001
16/04/2016 13:00,1092
16/04/2016 14:00,1092
16/04/2016 15:00,1014
16/04/2016 16:00,975
16/04/2016 17:00,1079
16/04/2016 18:00,1053
16/04/2016 19:00,1079
16/04/2016 20:00,975
16/04/2016 21:00,1066
16/04/2016 22:00,1027
16/04/2016 23:00,1014
17/04/2016 00:00,975
17/04/2016 01:00,1001
17/04/2016 02:00,1092
17/04/2016 03:00,1066
17/04/2016 04:00,1066
17/04/2016 05:00,1092
17/04/2016 06:00,975
17/04/2016 07:00,1053
17/04/2016 08:00,1079
17/04/2016 09:00,1053
17/04/2016 10:00,1040
17/04/2016 11:00,1053
17/04/2016 12:00,1105
17/04/2016 13:00,1066
17/04/2016 14:00,1092
17/04/2016 15:00,1001
17/04/2016 16:00,1105
17/04/2016 17:00,1092
17/04/2016 18:00,1027
17/04/2016 19:00,1066
17/04/2016 20:00,1001
17/04/2016 21:00,975
17/04/2016 22:00,1040
17/04/2016 23:00,1105
18/04/2016 00:00,1053
18/04/2016 01:00,1066
18/04/2016 02:00,1092
18/04/2016 03:00,1053
18/04/2016 04:00,1040
18/04/2016 05:00,1053
18/04/2016 06:00,1053
18/04/2016 07:00,1105
18/04/2016 08:00,1027
18/04/2016 09:00,1040
18/04/2016 10:00,1105
18/04/2016 11:00,1053
18/04/2016 12:00,1066
18/04/2016 13:00,1105
18/04/2016 14:00,1105
18/04/2016 15:00,975
18/04/2016 16:00,1001
18/04/2016 17:00,975
18/04/2016 18:00,988
18/04/2016 19:00,1092
18/04/2016 20:00,1001
18/04/2016 21:00,1053
18/04/2016 22:00,988
18/04/2016 23:00,1027
19/04/2016 00:00,1079
19/04/2016 01:00,1027
19/04/2016 02:00,1105
19/04/2016 03:00,975
19/04/2016 04:00,1092
19/04/2016 05:00,988
19/04/2016 06:00,975
19/04/2016 07:00,1014
19/04/2016 08:00,1040
19/04/2016 09:00,1053
19/04/2016 10:00,1053
19/04/2016 11:00,1066
19/04/2016 12:00,1014
19/04/2016 13:00,1092
19/04/2016 14:00,975
19/04/2016 15:00,975
19/04/2016 16:00,1105
19/04/2016 17:00,1105
19/04/2016 18:00,1053
19/04/2016 19:00,1001
19/04/2016 20:00,1053
19/04/2016 21:00,1092
19/04/2016 22:00,1092
19/04/2016 23:00,1066
20/04/2016 00:00,1001
20/04/2016 01:00,1027
20/04/2016 02:00,1066
20/04/2016 03:00,1066
20/04/2016 04:00,1053
20/04/2016 05:00,1092
20/04/2016 06:00,975
20/04/2016 07:00,1066
20/04/2016 08:00,975
20/04/2016 09:00,1001
20/04/2016 10:00,1014
20/04/2016 11:00,988
20/04/2016 12:00,1027
20/04/2016 13:00,1027
20/04/2016 14:00,1040
20/04/2016 15:00,988
20/04/2016 16:00,1066
20/04/2016 17:00,975
20/04/2016 18:00,1040
20/04/2016 19:00,1066
20/04/2016 20:00,1014
20/04/2016 21:00,1027
20/04/2016 22:00,1040
20/04/2016 23:00,1001
21/04/2016 00:00,1066
21/04/2016 01:00,1040
21/04/2016 02:00,1027
21/04/2016 03:00,1001
21/04/2016 04:00,1053
21/04/2016 05:00,1053
21/04/2016 06:00,1066
21/04/2016 07:00,1066
21/04/2016 08:00,1092
21/04/2016 09:00,988
21/04/2016 10:00,1092
21/04/2016 11:00,975
21/04/2016 12:00,1040
21/04/2016 13:00,1092
21/04/2016 14:00,1040
21/04/2016 15:00,1105
21/04/2016 16:00,975
21/04/2016 17:00,1066
21/04/2016 18:00,1014
21/04/2016 19:00,1092
21/04/2016 20:00,1027
21/04/2016 21:00,1027
21/04/2016 22:00,1014
21/04/2016 23:00,975
22/04/2016 00:00,1027
22/04/2016 01:00,1014
22/04/2016 02:00,1053
22/04/2016 03:00,1001
22/04/2016 04:00,975
22/04/2016 05:00,975
22/04/2016 06:00,1066
22/04/2016 07:00,1105
22/04/2016 08:00,975
22/04/2016 09:00,1105
22/04/2016 10:00,1027
22/04/2016 11:00,988
22/04/2016 12:00,1079
22/04/2016 13:00,1092
22/04/2016 14:00,1066
22/04/2016 15:00,1066
22/04/2016 16:00,1092
22/04/2016 17:00,1079
22/04/2016 18:00,1040
22/04/2016 19:00,1079
22/04/2016 20:00,1092
22/04/2016 21:00,988
22/04/2016 22:00,1014
22/04/2016 23:00,1079
23/04/2016 00:00,1014
23/04/2016 01:00,1066
23/04/2016 02:00,1092
23/04/2016 03:00,1040
23/04/2016 04:00,1092
23/04/2016 05:00,1027
23/04/2016 06:00,1001
23/04/2016 07:00,1014
23/04/2016 08:00,1014
23/04/2016 09:00,1079
23/04/2016 10:00,1027
23/04/2016 11:00,1040
23/04/2016 12:00,1053
23/04/2016 13:00,1066
23/04/2016 14:00,975
23/04/2016 15:00,1001
23/04/2016 16:00,1014
23/04/2016 17:00,1014
23/04/2016 18:00,1092
23/04/2016 19:00,1040
23/04/2016 20:00,988
23/04/2016 21:00,1001
23/04/2016 22:00,1105
23/04/2016 23:00,975
24/04/2016 00:00,1027
24/04/2016 01:00,1079
24/04/2016 02:00,1014
24/04/2016 03:00,1105
24/04/2016 04:00,1092
24/04/2016 05:00,1014
24/04/2016 06:00,1040
24/04/2016 07:00,1092
24/04/2016 08:00,1014
24/04/2016 09:00,1066
24/04/2016 10:00,988
24/04/2016 11:00,1014
24/04/2016 12:00,1092
24/04/2016 13:00,1092
24/04/2016 14:00,1092
24/04/2016 15:00,1027
24/04/2016 16:00,1040
24/04/2016 17:00,988
24/04/2016 18:00,1066
24/04/2016 19:00,1105
24/04/2016 20:00,988
24/04/2016 21:00,1066
24/04/2016 22:00,1001
24/04/2016 23:00,1092
25/04/2016 00:00,1105
25/04/2016 01:00,1053
25/04/2016 02:00,1053
25/04/2016 03:00,988
25/04/2016 04:00,1105
25/04/2016 05:00,1027
25/04/2016 06:00,1027
25/04/2016 07:00,1092
25/04/2016 08:00,1066
25/04/2016 09:00,1040
25/04/2016 10:00,1014
25/04/2016 11:00,975
25/04/2016 12:00,1001
25/04/2016 13:00,975
25/04/2016 14:00,975
25/04/2016 15:00,1014
25/04/2016 16:00,1092
25/04/2016 17:00,1079
25/04/2016 18:00,1014
25/04/2016 19:00,1001
25/04/2016 20:00,1001
25/04/2016 21:00,1079
25/04/2016 22:00,1066
25/04/2016 23:00,1105
26/04/2016 00:00,1066
26/04/2016 01:00,1066
26/04/2016 02:00,1053
26/04/2016 03:00,1105
26/04/2016 04:00,975
26/04/2016 05:00,1066
26/04/2016 06:00,1105
26/04/2016 07:00,1066
26/04/2016 08:00,1079
26/04/2016 09:00,1092
26/04/2016 10:00,1040
26/04/2016 11:00,1014
26/04/2016 12:00,1066
26/04/2016 13:00,1105
26/04/2016 14:00,1027
26/04/2016 15:00,1092
26/04/2016 16:00,1066
26/04/2016 17:00,1014
26/04/2016 18:00,1027
26/04/2016 19:00,1079
26/04/2016 20:00,975
26/04/2016 21:00,1040
26/04/2016 22:00,988
26/04/2016 23:00,1040
27/04/2016 00:00,1105
27/04/2016 01:00,1001
27/04/2016 02:00,988
27/04/2016 03:00,1053
27/04/2016 04:00,1066
27/04/2016 05:00,1027
27/04/2016 06:00,1027
27/04/2016 07:00,1027
27/04/2016 08:00,1053
27/04/2016 09:00,1079
27/04/2016 10:00,1066
27/04/2016 11:00,975
27/04/2016 12:00,1053
27/04/2016 13:00,975
27/04/2016 14:00,1040
27/04/2016 15:00,1092
27/04/2016 16:00,1092
27/04/2016 17:00,1014
27/04/2016 18:00,1027
27/04/2016 19:00,1066
27/04/2016 20:00,1053
27/04/2016 21:00,988
27/04/2016 22:00,1040
27/04/2016 23:00,1079
28/04/2016 00:00,1001
28/04/2016 01:00,1066
28/04/2016 02:00,1001
28/04/2016 03:00,1066
28/04/2016 04:00,1001
28/04/2016 05:00,1079
28/04/2016 06:00,1053
28/04/2016 07:00,1027
28/04/2016 08:00,1092
28/04/2016 09:00,1014
28/04/2016 10:00,988
28/04/2016 11:00,988
28/04/2016 12:00,1040
28/04/2016 13:00,1053
28/04/2016 14:00,1092
28/04/2016 15:00,1105
28/04/2016 16:00,1092
28/04/2016 17:00,1053
28/04/2016 18:00,1105
28/04/2016 19:00,988
28/04/2016 20:00,1040
28/04/2016 21:00,1066
28/04/2016 22:00,1027
28/04/2016 23:00,1053
29/04/2016 00:00,1053
29/04/2016 01:00,1079
29/04/2016 02:00,1053
29/04/2016 03:00,1079
29/04/2016 04:00,975
29/04/2016 05:00,1053
29/04/2016 06:00,1001
29/04/2016 07:00,1066
29/04/2016 08:00,1079
29/04/2016 09:00,1079
29/04/2016 10:00,1001
29/04/2016 11:00,1053
29/04/2016 12:00,1092
29/04/2016 13:00,1014
29/04/2016 14:00,975
29/04/2016 15:00,1040
29/04/2016 16:00,1001
29/04/2016 17:00,988
29/04/2016 18:00,975
29/04/2016 19:00,1079
29/04/2016 20:00,1079
29/04/2016 21:00,975
29/04/2016 22:00,1040
29/04/2016 23:00,1092
30/04/2016 00:00,1027
30/04/2016 01:00,1040
30/04/2016 02:00,1092
30/04/2016 03:00,1053
30/04/2016 04:00,1053
30/04/2016 05:00,1014
30/04/2016 06:00,988
30/04/2016 07:00,1066
30/04/2016 08:00,1001
30/04/2016 09:00,1066
30/04/2016 10:00,988
30/04/2016 11:00,1105
30/04/2016 12:00,1014
30/04/2016 13:00,1066
30/04/2016 14:00,1001
30/04/2016 15:00,1040
30/04/2016 16:00,1014
30/04/2016 17:00,988
30/04/2016 18:00,1001
30/04/2016 19:00,1040
30/04/2016 20:00,1027
30/04/2016 21:00,975
30/04/2016 22:00,1105
30/04/2016 23:00,988
01/05/2016 00:00,1027
01/05/2016 01:00,962
01/05/2016 02:00,975
01/05/2016 03:00,1001
01/05/2016 04:00,962
01/05/2016 05:00,1001
01/05/2016 06:00,910
01/05/2016 07:00,988
01/05/2016 08:00,1001
01/05/2016 09:00,1014
01/05/2016 10:00,936
01/05/2016 11:00,923
01/05/2016 12:00,949
01/05/2016 13:00,1014
01/05/2016 14:00,949
01/05/2016 15:00,988
01/05/2016 16:00,949
01/05/2016 17:00,1027
01/05/2016 18:00,988
01/05/2016 19:00,910
01/05/2016 20:00,1040
01/05/2016 21:00,1014
01/05/2016 22:00,1014
01/05/2016 23:00,988
02/05/2016 00:00,1040
02/05/2016 01:00,988
02/05/2016 02:00,975
02/05/2016 03:00,923
02/05/2016 04:00,1040
02/05/2016 05:00,962
02/05/2016 06:00,949
02/05/2016 07:00,936
02/05/2016 08:00,1040
02/05/2016 09:00,988
02/05/2016 10:00,1040
02/05/2016 11:00,988
02/05/2016 12:00,1014
02/05/2016 13:00,962
02/05/2016 14:00,962
02/05/2016 15:00,949
02/05/2016 16:00,949
02/05/2016 17:00,962
02/05/2016 18:00,949
02/05/2016 19:00,910
02/05/2016 20:00,988
02/05/2016 21:00,1040
02/05/2016 22:00,1027
02/05/2016 23:00,1001
03/05/2016 00:00,949
03/05/2016 01:00,936
03/05/2016 02:00,949
03/05/2016 03:00,910
03/05/2016 04:00,1027
03/05/2016 05:00,1040
03/05/2016 06:00,936
03/05/2016 07:00,975
03/05/2016 08:00,962
03/05/2016 09:00,962
03/05/2016 10:00,1014
03/05/2016 11:00,910
03/05/2016 12:00,975
03/05/2016 13:00,1040
03/05/2016 14:00,975
03/05/2016 15:00,1027
03/05/2016 16:00,949
03/05/2016 17:00,936
03/05/2016 18:00,910
03/05/2016 19:00,1027
03/05/2016 20:00,975
03/05/2016 21:00,936
03/05/2016 22:00,910
03/05/2016 23:00,923
04/05/2016 00:00,1040
04/05/2016 01:00,936
04/05/2016 02:00,923
04/05/2016 03:00,962
04/05/2016 04:00,1001
04/05/2016 05:00,1027
04/05/2016 06:00,1040
04/05/2016 07:00,949
04/05/2016 08:00,1014
04/05/2016 09:00,962
04/05/2016 10:00,910
04/05/2016 11:00,1027
04/05/2016 12:00,949
04/05/2016 13:00,1027
04/05/2016 14:00,1040
04/05/2016 15:00,949
04/05/2016 16:00,1040
04/05/2016 17:00,949
04/05/2016 18:00,923
04/05/2016 19:00,1027
04/05/2016 20:00,1001
04/05/2016 21:00,988
04/05/2016 22:00,949
04/05/2016 23:00,962
05/05/2016 00:00,936
05/05/2016 01:00,1014
05/05/2016 02:00,962
05/05/2016 03:00,1014
05/05/2016 04:00,1040
05/05/2016 05:00,949
05/05/2016 06:00,1001
05/05/2016 07:00,988
05/05/2016 08:00,1027
05/05/2016 09:00,1014
05/05/2016 10:00,936
05/05/2016 11:00,975
05/05/2016 12:00,988
05/05/2016 13:00,988
05/05/2016 14:00,1027
05/05/2016 15:00,1001
05/05/2016 16:00,1027
05/05/2016 17:00,988
05/05/2016 18:00,962
05/05/2016 19:00,910
05/05/2016 20:00,1027
05/05/2016 21:00,1027
05/05/2016 22:00,949
05/05/2016 23:00,1001
06/05/2016 00:00,1001
06/05/2016 01:00,988
06/05/2016 02:00,936
06/05/2016 03:00,975
06/05/2016 04:00,1027
06/05/2016 05:00,949
06/05/2016 06:00,936
06/05/2016 07:00,910
06/05/2016 08:00,1014
06/05/2016 09:00,1040
06/05/2016 10:00,910
06/05/2016 11:00,936
06/05/2016 12:00,936
06/05/2016 13:00,988
06/05/2016 14:00,949
06/05/2016 15:00,1040
06/05/2016 16:00,1040
06/05/2016 17:00,949
06/05/2016 18:00,1040
06/05/2016 19:00,1014
06/05/2016 20:00,923
06/05/2016 21:00,1001
06/05/2016 22:00,1027
06/05/2016 23:00,975
07/05/2016 00:00,962
07/05/2016 01:00,923
07/05/2016 02:00,1014
07/05/2016 03:00,988
07/05/2016 04:00,1014
07/05/2016 05:00,1027
07/05/2016 06:00,1040
07/05/2016 07:00,975
07/05/2016 08:00,1014
07/05/2016 09:00,910
07/05/2016 10:00,949
07/05/2016 11:00,962
07/05/2016 12:00,1001
07/05/2016 13:00,1040
07/05/2016 14:00,936
07/05/2016 15:00,936
07/05/2016 16:00,910
07/05/2016 17:00,910
07/05/2016 18:00,988
07/05/2016 19:00,1027
07/05/2016 20:00,1040
07/05/2016 21:00,975
07/05/2016 22:00,923
07/05/2016 23:00,1014
08/05/2016 00:00,1014
08/05/2016 01:00,962
08/05/2016 02:00,910
08/05/2016 03:00,923
08/05/2016 04:00,1001
08/05/2016 05:00,988
08/05/2016 06:00,988
08/05/2016 07:00,1027
08/05/2016 08:00,962
08/05/2016 09:00,1040
08/05/2016 10:00,923
08/05/2016 11:00,988
08/05/2016 12:00,1014
08/05/2016 13:00,1040
08/05/2016 14:00,1001
08/05/2016 15:00,1040
08/05/2016 16:00,962
08/05/2016 17:00,962
08/05/2016 18:00,936
08/05/2016 19:00,988
08/05/2016 20:00,975
08/05/2016 21:00,962
08/05/2016 22:00,923
08/05/2016 23:00,923
09/05/2016 00:00,988
09/05/2016 01:00,949
09/05/2016 02:00,1040
09/05/2016 03:00,1027
09/05/2016 04:00,1040
09/05/2016 05:00,1014
09/05/2016 06:00,1001
09/05/2016 07:00,923
09/05/2016 08:00,1014
09/05/2016 09:00,923
09/05/2016 10:00,923
09/05/2016 11:00,910
09/05/2016 12:00,975
09/05/2016 13:00,988
09/05/2016 14:00,1014
09/05/2016 15:00,936
09/05/2016 16:00,936
09/05/2016 17:00,975
09/05/2016 18:00,962
09/05/2016 19:00,949
09/05/2016 20:00,975
09/05/2016 21:00,936
09/05/2016 22:00,962
09/05/2016 23:00,923
10/05/2016 00:00,988
10/05/2016 01:00,949
10/05/2016 02:00,1014
10/05/2016 03:00,936
10/05/2016 04:00,910
10/05/2016 05:00,1014
10/05/2016 06:00,949
10/05/2016 07:00,1040
10/05/2016 08:00,1014
10/05/2016 09:00,1001
10/05/2016 10:00,962
10/05/2016 11:00,1014
10/05/2016 12:00,1014
10/05/2016 13:00,988
10/05/2016 14:00,936
10/05/2016 15:00,1027
10/05/2016 16:00,936
10/05/2016 17:00,949
10/05/2016 18:00,1040
10/05/2016 19:00,975
10/05/2016 20:00,962
10/05/2016 21:00,1001
10/05/2016 22:00,962
10/05/2016 23:00,975
11/05/2016 00:00,936
11/05/2016 01:00,962
11/05/2016 02:00,1027
11/05/2016 03:00,1001
11/05/2016 04:00,936
11/05/2016 05:00,1014
11/05/2016 06:00,1027
11/05/2016 07:00,936
11/05/2016 08:00,949
11/05/2016 09:00,1040
11/05/2016 10:00,949
11/05/2016 11:00,962
11/05/2016 12:00,936
11/05/2016 13:00,910
11/05/2016 14:00,949
11/05/2016 15:00,923
11/05/2016 16:00,1001
11/05/2016 17:00,1014
11/05/2016 18:00,988
11/05/2016 19:00,962
11/05/2016 20:00,962
11/05/2016 21:00,988
11/05/2016 22:00,923
11/05/2016 23:00,936
12/05/2016 00:00,1014
12/05/2016 01:00,923
12/05/2016 02:00,962
12/05/2016 03:00,975
12/05/2016 04:00,1040
12/05/2016 05:00,1027
12/05/2016 06:00,988
12/05/2016 07:00,1001
12/05/2016 08:00,1014
12/05/2016 09:00,923
12/05/2016 10:00,910
12/05/2016 11:00,910
12/05/2016 12:00,949
12/05/2016 13:00,988
12/05/2016 14:00,962
12/05/2016 15:00,936
12/05/2016 16:00,1001
12/05/2016 17:00,1014
12/05/2016 18:00,962
12/05/2016 19:00,962
12/05/2016 20:00,949
