,EL_P2HT_OTH,EL_STUR_BIO_CHP,EL_COMC_GAS_CHP
2016-01-29 23:00:00,3332.611820920254,249.0045157954979,2.236973417763547
2016-01-30 00:00:00,3419.048438753921,255.462846176361,2.294992901221392
2016-01-30 01:00:00,3787.844674844231,283.01838913471005,2.5425426973081935
2016-01-30 02:00:00,4573.937693698187,341.75331598733686,3.070197666310921
2016-01-30 03:00:00,6087.53891265217,454.84585687889444,4.0861832877505035
2016-01-30 04:00:00,7202.571282706469,538.1583187920279,4.834634624356693
2016-01-30 05:00:00,6998.484823932535,522.9094831705456,4.69764417730345
2016-01-30 06:00:00,6869.310100614443,513.2578672124781,4.6109372825803385
2016-01-30 07:00:00,6397.75032998855,478.02408702354745,4.294408767271433
2016-01-30 08:00:00,6025.592669871376,450.21738677260925,4.044602657939048
2016-01-30 09:00:00,5708.178201048856,426.500962429551,3.831542221463298
2016-01-30 10:00:00,5571.800426244626,416.31115227307816,3.7400003697853665
2016-01-30 11:00:00,5609.736497404957,419.1456417180125,3.7654644764140865
2016-01-30 12:00:00,5690.410674049713,425.1734167401513,3.8196159943080743
2016-01-30 13:00:00,5884.412860743055,439.6687804838662,3.9498375016245695
2016-01-30 14:00:00,6130.277018136593,458.0391424560989,4.11487069901577
2016-01-30 15:00:00,6351.650800477262,474.5796441537538,4.263465042760583
2016-01-30 16:00:00,6463.53820022862,482.9395940356488,4.338568040792126
2016-01-30 17:00:00,6470.741251714759,483.477788234054,4.343402997746946
2016-01-30 18:00:00,6234.000959536994,465.7891389131346,4.184494079165184
2016-01-30 19:00:00,5607.335480242912,418.96624365187745,3.7638528240958133
2016-01-30 20:00:00,4302.622754386956,321.4813345140722,2.888080954346021
2016-01-30 21:00:00,3428.1723039696963,256.1445588276743,2.3011171800308308
2016-01-30 22:00:00,2898.0277145898754,216.53346582504756,1.9452643481560532
2016-01-30 23:00:00,3054.5740335552937,228.2302197370551,2.0503440793074823
2016-01-31 00:00:00,3132.366989605593,234.04271707983185,2.1025616144195416
2016-01-31 01:00:00,3472.3510197513488,259.44548324455985,2.330771582687062
2016-01-31 02:00:00,4189.77494777078,313.04962540572325,2.812333295387169
2016-01-31 03:00:00,5563.63696789367,415.7011988482189,3.734520751903237
2016-01-31 04:00:00,6573.0245828179295,491.12014585140855,4.412059386505394
2016-01-31 05:00:00,6390.547278502413,477.4858928251422,4.289573810316613
2016-01-31 06:00:00,6283.942116507557,469.5206186887444,4.2180164473852715
2016-01-31 07:00:00,5852.719434204044,437.30072601088307,3.92856369102336
2016-01-31 08:00:00,5510.334386896241,411.71856178001997,3.6987420704375658
2016-01-31 09:00:00,5218.850903423821,389.9396365512207,3.5030874789991695
2016-01-31 10:00:00,5091.596993835367,380.4315390460612,3.417669906130677
2016-01-31 11:00:00,5142.018354238339,384.19889843489796,3.4515146048144185
2016-01-31 12:00:00,5216.449886261776,389.7602384850856,3.5014758266808963
2016-01-31 13:00:00,5399.887597442113,403.46625073780615,3.6246060637969877
2016-01-31 14:00:00,5627.023820971692,420.4373077941852,3.777068373105656
2016-01-31 15:00:00,5828.7092625835785,435.50674534953225,3.9124471678406256
2016-01-31 16:00:00,5932.433203983979,443.2567418065679,3.982070547990038
2016-01-31 17:00:00,5935.7946280108445,443.50789909915704,3.9843268612356213
2016-01-31 18:00:00,5717.302066264631,427.18267508086427,3.837666500272737
2016-01-31 19:00:00,5141.538150805931,384.16301882167096,3.4511922743507646
2016-01-31 20:00:00,3941.5097732151935,294.4998653673554,2.6456884456776937
2016-01-31 21:00:00,3141.01065138896,234.68855011791814,2.108363562765326
2016-01-31 22:00:00,2627.6731821434623,196.333243578237,1.763792297118463
2016-01-31 23:00:00,2770.293601569012,206.98948870666104,1.8595244448239057
2016-02-01 00:00:00,2848.0865576193123,212.8019860494378,1.9117419799359656
2016-02-01 01:00:00,3149.654313172327,235.33438315600446,2.1141655111111106
2016-02-01 02:00:00,3888.2071922177665,290.5172282991566,2.609909764212024
2016-02-01 03:00:00,5371.555594929965,401.3493535574121,3.605588566441361
2016-02-01 04:00:00,6524.043832712185,487.4604253022528,4.379181679212616
2016-02-01 05:00:00,6366.056903449539,475.6560325505643,4.273134956670224
2016-02-01 06:00:00,6109.628270542997,456.49631908733727,4.101010489078619
2016-02-01 07:00:00,5681.286808833938,424.49170408883805,3.8134917154986354
2016-02-01 08:00:00,5327.857082580723,398.0843087537535,3.5762564942487836
2016-02-01 09:00:00,4994.115697056289,373.14797756097676,3.3522368220087744
2016-02-01 10:00:00,4846.213039874237,362.0970566870555,3.25295903920313
2016-02-01 11:00:00,4833.727750631596,361.16418674315304,3.244578447148108
2016-02-01 12:00:00,4860.138939414105,363.13756547063895,3.262306622649116
2016-02-01 13:00:00,5014.764444649886,374.6908009297385,3.3660970319459262
2016-02-01 14:00:00,5213.08846223491,389.5090811924964,3.4992195134353126
2016-02-01 15:00:00,5394.125156253201,403.03569537908186,3.6207380982331308
2016-02-01 16:00:00,5577.082664001129,416.70582801857535,3.7435460048855678
2016-02-01 17:00:00,5676.484774509845,424.13290795656786,3.8102684108620886
2016-02-01 18:00:00,5482.0023843840945,409.60166459962596,3.679724573081939
2016-02-01 19:00:00,4982.1106112460575,372.25098723030135,3.3441785604174075
2016-02-01 20:00:00,3815.6964739239684,285.099406701877,2.5612378642001654
2016-02-01 21:00:00,2907.6317832380605,217.2510580895879,1.9517109574291471
2016-02-01 22:00:00,2143.6281222749303,160.1665934454039,1.4388831897545358
2016-02-01 23:00:00,2221.4210783252297,165.9790907881806,1.491100724866595
2016-02-02 00:00:00,2317.4617648070816,173.15501343358403,1.5555668175975335
2016-02-02 01:00:00,2578.6924320377175,192.67352302908122,1.7309145898256844
2016-02-02 02:00:00,3257.219882032001,243.37141651885628,2.186367534969761
2016-02-02 03:00:00,4557.130573563863,340.49752952439127,3.0589161000830067
2016-02-02 04:00:00,5378.758646416105,401.8875477558173,3.610423523396181
2016-02-02 05:00:00,5214.048869099729,389.5808404189505,3.4998641743626226
2016-02-02 06:00:00,4997.477121083152,373.39913485356584,3.354493135254357
2016-02-02 07:00:00,4618.116409479839,345.0542404042224,3.0998520689671523
2016-02-02 08:00:00,4282.454210225768,319.9743907585376,2.8745430748725247
2016-02-02 09:00:00,4074.5261239925585,304.4385182312392,2.7349739841100438
2016-02-02 10:00:00,3934.7869251614648,293.99755078217726,2.6411758191865284
2016-02-02 11:00:00,3856.0335622463454,288.11329421294647,2.5883136231471595
2016-02-02 12:00:00,3812.815253329513,284.8841290225149,2.5593038814182374
2016-02-02 13:00:00,3992.4113370505756,298.30310436941926,2.679855474825091
2016-02-02 14:00:00,4183.052099717051,312.547310820545,2.807820668896003
2016-02-02 15:00:00,4414.029950705904,329.80540478274014,2.9628616219139086
2016-02-02 16:00:00,4625.799664398387,345.62831421585474,3.1050093563856276
2016-02-02 17:00:00,4705.033230745914,351.54845039831247,3.158193882888651
2016-02-02 18:00:00,4559.051387293501,340.64104797729937,3.0602054219376256
2016-02-02 19:00:00,4144.155621691901,309.64106214915665,2.7817119013399734
2016-02-02 20:00:00,3192.8726220891594,238.563548346436,2.1431752528400327
2016-02-02 21:00:00,2412.542044424115,180.2591768525334,1.619388249401162
2016-02-02 22:00:00,1356.0944931237464,101.324027753096,0.9102612293608442
2016-02-02 23:00:00,1451.6549761731885,108.46407078527237,0.9744049916281273
2016-02-03 00:00:00,1464.1402654158292,109.3969407291748,0.9827855836831493
2016-02-03 01:00:00,1677.8307928379493,125.36336861519736,1.1262226400094861
2016-02-03 02:00:00,2261.7581666476076,168.99297829925004,1.5181764838135892
2016-02-03 03:00:00,3279.7894433552356,245.05775834052605,2.201517066761532
2016-02-03 04:00:00,3600.085132772211,268.98946036294643,2.41651148601921
2016-02-03 05:00:00,3498.2820051014487,261.3829823588188,2.3481774277244156
2016-02-03 06:00:00,3269.7051712746415,244.30428646275874,2.1947481270247833
2016-02-03 07:00:00,2989.266366747634,223.35059233818077,2.0065071362504443
2016-02-03 08:00:00,2772.6946187310587,207.1688867727961,1.861136097142179
2016-02-03 09:00:00,2590.2173144155404,193.53463374652966,1.7386505209533971
2016-02-03 10:00:00,2486.4933730151406,185.784637289494,1.669027140803984
2016-02-03 11:00:00,2486.9735764475495,185.82051690272098,1.6693494712676387
2016-02-03 12:00:00,2511.463951500422,187.65037717729885,1.6857883249140277
2016-02-03 13:00:00,2613.747282603594,195.29273479465348,1.7544447136724768
2016-02-03 14:00:00,2741.4813956244566,204.83671191304006,1.8401846170046245
2016-02-03 15:00:00,2871.136322374957,214.52420748433462,1.9272138421913907
2016-02-03 16:00:00,3050.25220266361,227.90730321801195,2.04744310513459
2016-02-03 17:00:00,3188.070587765067,238.20475221416584,2.139951948203486
2016-02-03 18:00:00,3114.1192591740414,232.67929177720518,2.0903130568006634
2016-02-03 19:00:00,2830.7992340525793,211.51031997326518,1.9001380832443968
2016-02-03 20:00:00,2175.8017522463506,162.570527531614,1.4604793308193997
2016-02-03 21:00:00,1560.6611553300902,116.60874298780521,1.047574006877742
2016-02-03 22:00:00,1402.1940226350348,104.76847062288962,0.9412049538716943
2016-02-03 23:00:00,1477.5859615232882,110.40156989953128,0.9918108366654806
2016-02-04 00:00:00,1544.8144420605845,115.42471575131367,1.0369371015771374
2016-02-04 01:00:00,1763.3070038067974,131.7499397696064,1.1835974625400212
2016-02-04 02:00:00,2257.9165391883334,168.70594139343387,1.5155978401043515
2016-02-04 03:00:00,3150.6147200371447,235.40614238245848,2.1148101720384203
2016-02-04 04:00:00,3798.8893537896442,283.84362023893146,2.5499562979722517
2016-02-04 05:00:00,3730.700466387529,278.74871516069504,2.5041853721332856
2016-02-04 06:00:00,3525.6536007487757,263.4281203127588,2.366550264152733
2016-02-04 07:00:00,3236.5711344384026,241.82859315009455,2.1725073250326097
2016-02-04 08:00:00,2983.9841289911324,222.9559165926836,2.0029615011502426
2016-02-04 09:00:00,2736.6793613003647,204.47791578076982,1.8369613123680772
2016-02-04 10:00:00,2631.034606170327,196.5844008708261,1.7660486103640456
2016-02-04 11:00:00,2652.643760628744,198.19898346604185,1.7805534812285067
2016-02-04 12:00:00,2633.915826764783,196.79967855018822,1.7679825931459738
2016-02-04 13:00:00,2758.7687191911905,206.12837798921262,1.8517885136961931
2016-02-04 14:00:00,2858.6510331323157,213.59133754043214,1.9188332501363685
2016-02-04 15:00:00,2985.42473928836,223.06355543236464,2.0039284925412066
2016-02-04 16:00:00,3172.7040779279705,237.05660459090126,2.1296373733665357
2016-02-04 17:00:00,3307.641242434973,247.13877590769306,2.2202122336535037
2016-02-04 18:00:00,3199.11526671048,239.0299833183872,2.1473655488675436
2016-02-04 19:00:00,2932.1221582909325,219.0809183641658,1.9681498110755364
2016-02-04 20:00:00,2209.415992514998,165.08210045750516,1.483042463275228
2016-02-04 21:00:00,1591.8743784366918,118.94091784756132,1.0685254870152967
2016-02-04 22:00:00,1733.534390997423,129.52540374953134,1.1636129737934302
2016-02-04 23:00:00,1824.2928397227734,136.30665064943756,1.2245334314241667
2016-02-05 00:00:00,1891.04111682766,141.29391688799294,1.2693373658721687
2016-02-05 01:00:00,2135.9448673563816,159.5925196337716,1.4337259023360605
2016-02-05 02:00:00,2697.7828832752143,201.57166710938148,1.8108525448120476
2016-02-05 03:00:00,3702.3684638753834,276.63181798030104,2.4851678747776584
2016-02-05 04:00:00,4439.000529191186,331.6711446705451,2.9796228060239534
2016-02-05 05:00:00,4345.84106330379,324.71049970450383,2.9170906960749434
2016-02-05 06:00:00,4181.611489419823,312.4396719808639,2.8068536775050386
2016-02-05 07:00:00,3832.023390625883,286.31931355159566,2.5721970999644252
2016-02-05 08:00:00,3547.2627552071926,265.0427029079745,2.381055135017194
2016-02-05 09:00:00,3297.5569703543783,246.3853040299257,2.213443293916755
2016-02-05 10:00:00,3183.7487568733836,237.88183569512265,2.1370509740305934
2016-02-05 11:00:00,3220.7244211688976,240.64456591360297,2.1618704197320047
2016-02-05 12:00:00,3228.407676087445,241.21863972523522,2.1670277071504795
2016-02-05 13:00:00,3359.983416567582,251.04965374943794,2.255346254191865
2016-02-05 14:00:00,3498.2820051014487,261.3829823588188,2.3481774277244156
2016-02-05 15:00:00,3639.9420176621798,271.9674682607888,2.443264914502549
2016-02-05 16:00:00,3794.5675228979608,283.5207037198883,2.547055323799359
2016-02-05 17:00:00,3899.7320745955885,291.37833901660497,2.617645695339736
2016-02-05 18:00:00,3765.755316953406,281.3679269262673,2.527715495980078
2016-02-05 19:00:00,3425.2910833752408,255.9292811483122,2.2991831972489027
2016-02-05 20:00:00,2581.5736526321734,192.88880070844337,1.7328485726076128
2016-02-05 21:00:00,1925.1355605287176,143.84136942711112,1.2922228287916517
2016-02-05 22:00:00,1898.7243717462081,141.86799069962518,1.2744946532906436
2016-02-05 23:00:00,2001.9681097141988,149.58210754343386,1.343795702976402
2016-02-06 00:00:00,2073.5184211431783,154.9281699142594,1.391822942060951
2016-02-06 01:00:00,2343.3927501571816,175.09251254784292,1.5729726626348866
2016-02-06 02:00:00,2966.696805424399,221.664250516511,1.991357604458674
2016-02-06 03:00:00,4094.214464721338,305.90958237354687,2.7481895331198856
2016-02-06 04:00:00,4914.88213070876,367.22784137851886,3.29905229550575
2016-02-06 05:00:00,4809.717579011133,359.37020608180217,3.2284619239653733
2016-02-06 06:00:00,4611.873764858518,344.5878054322712,3.0956617729396414
2016-02-06 07:00:00,4226.2704086338845,315.7764760109766,2.8368304106249256
2016-02-06 08:00:00,3914.138177567866,292.4547274134155,2.627315609249377
2016-02-06 09:00:00,3640.902424526998,272.03922748724284,2.4439095754298585
2016-02-06 10:00:00,3517.490142397818,262.81816688789945,2.361070646270603
2016-02-06 11:00:00,3545.341941477556,264.89918445506646,2.379765813162575
2016-02-06 12:00:00,3553.9856032609223,265.5450174931528,2.3855677615083595
2016-02-06 13:00:00,3693.724802092017,275.98598494221477,2.479365926431875
2016-02-06 14:00:00,3844.508679868524,287.252183495498,2.5805776920194465
2016-02-06 15:00:00,4004.896626293216,299.2359743133217,2.6882360668801133
2016-02-06 16:00:00,4172.967827636457,311.79383894277765,2.801051729159255
2016-02-06 17:00:00,4290.617668576725,320.58434418339687,2.8800226927546544
2016-02-06 18:00:00,4146.556638853947,309.82046021529175,2.783323553658247
2016-02-06 19:00:00,3770.5573512774977,281.7267230585374,2.5309388006166245
2016-02-06 20:00:00,2839.442895835946,212.1561530113515,1.9059400315901813
2016-02-06 21:00:00,2112.4148991683282,157.83441858564774,1.4179317096169806
2016-02-06 22:00:00,1851.6644353701006,138.3517886033775,1.2429062678524838
2016-02-06 23:00:00,1951.5467493112264,145.81474815459705,1.3099510042926594
2016-02-07 00:00:00,2021.6564504429784,151.05317168574155,1.3570112519862443
2016-02-07 01:00:00,2283.8475245384334,170.64344050769282,1.5330036851417048
2016-02-07 02:00:00,2888.4236459416907,215.8158735605072,1.9388177388829595
2016-02-07 03:00:00,3971.282386024568,296.7244013874306,2.6656729344242853
2016-02-07 04:00:00,4762.657642635026,355.8540039855545,3.1968735385272136
2016-02-07 05:00:00,4661.814921829082,348.319285207881,3.1291841411597296
2016-02-07 06:00:00,4478.857414081154,334.6491525683875,3.006376234507292
2016-02-07 07:00:00,4103.818533369524,306.62717463808724,2.7546361423929797
2016-02-07 08:00:00,3800.3299640868718,283.9512590786125,2.5509232893632157
2016-02-07 09:00:00,3535.73787282937,264.1815921905261,2.3733192038894813
2016-02-07 10:00:00,3415.2068112946467,255.17580927054487,2.292414257512154
2016-02-07 11:00:00,3448.340848130885,257.65150258320904,2.314655059504328
2016-02-07 12:00:00,3457.4647133466615,258.33321523452236,2.3207793383137667
2016-02-07 13:00:00,3595.7633018805273,268.6665438439032,2.413610511846317
2016-02-07 14:00:00,3743.6659590625795,279.71746471782444,2.5128882946519617
2016-02-07 15:00:00,3899.2518711631787,291.342459403378,2.6173233648760816
2016-02-07 16:00:00,4061.080427885099,303.43388906088273,2.725948731127712
2016-02-07 17:00:00,4172.487624204047,311.7579593295507,2.8007293986956006
2016-02-07 18:00:00,4030.827611643316,301.1734734275807,2.705641911917467
2016-02-07 19:00:00,3663.4719858502335,273.72556930891267,2.459059107221629
2016-02-07 20:00:00,2760.209329488418,206.2360168288937,1.8527555050871574
2016-02-07 21:00:00,2058.151911306082,153.78002229099485,1.381508367224001
2016-02-07 22:00:00,2127.301205573015,158.94668659568526,1.427923953990276
2016-02-07 23:00:00,2252.1540979994224,168.2753860347097,1.5117298745404955
2016-02-08 00:00:00,2312.659730482989,172.79621730131385,1.5523435129609864
2016-02-08 01:00:00,2584.9350766590387,193.13995800103248,1.7351048858531954
2016-02-08 02:00:00,3232.249303546719,241.5056766310514,2.169606350859717
2016-02-08 03:00:00,4430.356867407819,331.0253116324588,2.973820857678169
2016-02-08 04:00:00,5386.441901334652,402.4616215674496,3.615580810814656
2016-02-08 05:00:00,5257.267178016562,392.810005609382,3.528873916091544
2016-02-08 06:00:00,5060.863974161175,378.13524379953213,3.3970407564567764
2016-02-08 07:00:00,4663.735735558719,348.46280366078906,3.130473463014348
2016-02-08 08:00:00,4355.925335384384,325.46397158227114,2.923859635811692
2016-02-08 09:00:00,4069.7240896684652,304.079722098969,2.7317506794734965
2016-02-08 10:00:00,3951.1138418633786,295.2174576318958,2.652135054950788
2016-02-08 11:00:00,3953.0346555930164,295.3609760848039,2.6534243768054067
2016-02-08 12:00:00,3984.247878699618,297.69315094456,2.6743758569429614
2016-02-08 13:00:00,4128.308908422396,308.4570349126651,2.771074996039369
2016-02-08 14:00:00,4293.49888917118,320.7996218627589,2.8819566755365815
2016-02-08 15:00:00,4454.367039028282,332.8192922938096,2.989937380860903
2016-02-08 16:00:00,4627.240274695615,345.73595305553573,3.1059763477765916
2016-02-08 17:00:00,4717.518519988556,352.481320342215,3.1665744749436735
2016-02-08 18:00:00,4552.80874267218,340.1746130053481,3.0560151259101143
2016-02-08 19:00:00,4130.709925584442,308.6364329788002,2.7726866483576424
2016-02-08 20:00:00,3141.01065138896,234.68855011791814,2.108363562765326
2016-02-08 21:00:00,2377.967397290648,177.67584470018812,1.596180456018024
2016-02-08 22:00:00,2418.3044856130255,180.68973221125756,1.6232562149650178
2016-02-08 23:00:00,2498.0182553929626,186.6457480069424,1.6767630719316966
2016-02-09 00:00:00,2604.6234173878183,194.6110221433402,1.7483204348630381
2016-02-09 01:00:00,2880.260187590733,215.20592013564792,1.9333381210008296
2016-02-09 02:00:00,3592.401877853663,268.4153865513141,2.4113541986007347
2016-02-09 03:00:00,5017.165461811933,374.8701989958735,3.3677086842641994
2016-02-09 04:00:00,5927.631169659887,442.8979456742978,3.9788472433534916
2016-02-09 05:00:00,5733.148779534136,428.3667023173559,3.848303405573342
2016-02-09 06:00:00,5506.972962869377,411.4674044874309,3.696485757191983
2016-02-09 07:00:00,5114.646758591012,382.15376048095794,3.4331417683861014
2016-02-09 08:00:00,4764.578456364663,355.9975224384626,3.198162860381833
2016-02-09 09:00:00,4543.684877456404,339.4929003540347,3.049890847100675
2016-02-09 10:00:00,4387.138558490986,327.79614644202724,2.9448111159492463
2016-02-09 11:00:00,4306.94458527864,321.80425103311546,2.890981928518914
2016-02-09 12:00:00,4268.048107253489,318.8980023617271,2.8648731609628837
2016-02-09 13:00:00,4453.406632163464,332.7475330673557,2.9892927199335944
2016-02-09 14:00:00,4663.735735558719,348.46280366078906,3.130473463014348
2016-02-09 15:00:00,4907.679079222622,366.68964718011364,3.29421733855093
2016-02-09 16:00:00,5116.56757232065,382.2972789338661,3.4344310902407207
2016-02-09 17:00:00,5185.716866587583,387.4639432385565,3.4808466770069955
2016-02-09 18:00:00,5020.046682406388,375.0854766752356,3.3696426670461275
2016-02-09 19:00:00,4569.135659374095,341.3945198550667,3.066974361674374
2016-02-09 20:00:00,3531.896245370096,263.89455528470995,2.3707405601802436
2016-02-09 21:00:00,2698.2630867076236,201.60754672260848,1.8111748752757022
2016-02-09 22:00:00,2525.8700544727,188.72676557410938,1.6954582388236685
2016-02-09 23:00:00,2704.0255278965346,202.03810208133268,1.8150428408395585
2016-02-10 00:00:00,2693.9412558159406,201.28463020356534,1.8082739011028102
2016-02-10 01:00:00,3024.801420745919,226.00568371698003,2.030359590560891
2016-02-10 02:00:00,3864.197020597303,288.72324763780574,2.593793241029289
2016-02-10 03:00:00,5422.937362197757,405.1884721727029,3.6400779260524128
2016-02-10 04:00:00,5986.696191846226,447.3111381012209,4.018493890383018
2016-02-10 05:00:00,5729.307152074864,428.07966541153974,3.845724761864105
2016-02-10 06:00:00,5452.709975007131,407.4130081927779,3.660062414799003
2016-02-10 07:00:00,5091.596993835367,380.4315390460612,3.417669906130677
2016-02-10 08:00:00,4778.984559336941,357.0739108352731,3.2078327742914734
2016-02-10 09:00:00,4550.887928942542,340.03109455244,3.0547258040554954
2016-02-10 10:00:00,4407.787306084584,329.338969810789,2.958671325886398
2016-02-10 11:00:00,4402.505068328082,328.94429406529184,2.955125690786197
2016-02-10 12:00:00,4484.139651837656,335.04382831388466,3.0099218696074934
2016-02-10 13:00:00,4633.482919316935,346.20238802748696,3.1101666438041025
2016-02-10 14:00:00,4857.25771881965,362.9222877912769,3.260372639867188
2016-02-10 15:00:00,5093.998010997414,380.61093711219627,3.41928155844895
2016-02-10 16:00:00,5280.316942772208,394.5322270442789,3.54434577834697
2016-02-10 17:00:00,5372.516001794784,401.42111278386614,3.60623322736867
2016-02-10 18:00:00,5239.01944758501,391.44658030675544,3.5166253584726666
2016-02-10 19:00:00,4739.1276744469715,354.09590293743065,3.1810793458081337
2016-02-10 20:00:00,3690.8435814975605,275.77070726285257,2.477431943649946
2016-02-10 21:00:00,2825.0367928636683,211.079764614541,1.8962701176805405
2016-02-10 22:00:00,2931.161751426114,219.00915913771175,1.9675051501482268
2016-02-10 23:00:00,3095.8715287424898,231.31586647457857,2.0780644991817856
2016-02-11 00:00:00,3176.065501954836,237.30776188349037,2.1318936866121185
2016-02-11 01:00:00,3525.6536007487757,263.4281203127588,2.366550264152733
2016-02-11 02:00:00,4247.399359659891,317.35517899296525,2.851012951025731
2016-02-11 03:00:00,5619.3405660531425,419.8632339825528,3.7719110856871803
2016-02-11 04:00:00,6622.965739788493,494.85162562701834,4.445581754725482
2016-02-11 05:00:00,6424.161518771061,479.99746575103336,4.312136942772441
2016-02-11 06:00:00,6293.546185155741,470.2382109532847,4.224463056658365
2016-02-11 07:00:00,5895.937743120876,440.5298912013147,3.957573432752282
2016-02-11 08:00:00,5573.241036541854,416.41879111275927,3.7409673611763306
2016-02-11 09:00:00,5260.628602043427,393.0611629019712,3.5311302293371276
2016-02-11 10:00:00,5149.221405724479,384.73709263330323,3.4563495617692395
2016-02-11 11:00:00,5181.875239128308,387.1769063327404,3.4782680332977582
2016-02-11 12:00:00,5249.103719665604,392.20005218452275,3.523394298209415
2016-02-11 13:00:00,5437.823668602443,406.30074018274047,3.650070170425708
2016-02-11 14:00:00,5687.529453455258,424.9581390607893,3.8176820115261467
2016-02-11 15:00:00,5895.937743120876,440.5298912013147,3.957573432752282
2016-02-11 16:00:00,6052.9642655187035,452.2625247265492,4.0629754943673655
2016-02-11 17:00:00,6041.91958657329,451.4372936223278,4.055561893703308
2016-02-11 18:00:00,5795.095022314931,432.99517242364107,3.889884035384797
2016-02-11 19:00:00,5216.449886261776,389.7602384850856,3.5014758266808963
2016-02-11 20:00:00,4016.901712103447,300.1329646439972,2.696294328471481
2016-02-11 21:00:00,3198.635063278071,238.9941037051602,2.1470432184038892
2016-02-11 22:00:00,2797.66519721634,209.03462666060102,1.8778972812522232
2016-02-11 23:00:00,2952.77090588453,220.6237417329275,1.9820100210126879
2016-02-12 00:00:00,3028.162844772784,226.25684100956914,2.032615903806474
2016-02-12 01:00:00,3366.706264621311,251.55196833461616,2.259858880683031
2016-02-12 02:00:00,4084.1301926407436,305.1561104957795,2.7414205933831366
2016-02-12 03:00:00,5422.937362197757,405.1884721727029,3.6400779260524128
2016-02-12 04:00:00,6409.755415798783,478.92107735422286,4.3024670288628
2016-02-12 05:00:00,6234.481162969403,465.82501852636165,4.184816409628838
2016-02-12 06:00:00,6125.955187244912,457.7162259370558,4.111969724842878
2016-02-12 07:00:00,5688.970063752486,425.0657779004704,3.8186490029171107
2016-02-12 08:00:00,5347.545423309502,399.55537289606116,3.5894720432586253
2016-02-12 09:00:00,5059.903567296357,378.0634845730781,3.3963960955294668
2016-02-12 10:00:00,4936.491285167178,368.8424239737347,3.3135571663702117
2016-02-12 11:00:00,4985.472035272922,372.5021445228904,3.3464348736629894
2016-02-12 12:00:00,5058.943160431538,377.991725346624,3.395751434602157
2016-02-12 13:00:00,5240.9402613146485,391.5900987596635,3.5179146803272854
2016-02-12 14:00:00,5462.794247087723,408.1664800705453,3.6668313545357516
2016-02-12 15:00:00,5666.400502429251,423.37943607880055,3.8034994711253405
2016-02-12 16:00:00,5775.406681586152,431.5241082813334,3.876668486374955
2016-02-12 17:00:00,5785.971157099156,432.3134597723278,3.8837597565753583
2016-02-12 18:00:00,5573.241036541854,416.41879111275927,3.7409673611763306
2016-02-12 19:00:00,5009.962410325794,374.3320047974683,3.362873727309379
2016-02-12 20:00:00,3830.5827803286556,286.21167471191455,2.571230108573461
2016-02-12 21:00:00,3040.648134015425,227.1897109534716,2.040996495861496
2016-02-12 22:00:00,2244.470843080874,167.70131222307742,1.5065725871220201
2016-02-12 23:00:00,2370.2841423721,177.1017708885559,1.5910231685995493
2016-02-13 00:00:00,2449.9979121520373,183.05778668424068,1.6445300255662276
2016-02-13 01:00:00,2759.7291260560087,206.20013721566664,1.8524331746235025
2016-02-13 02:00:00,3476.1926472106225,259.732520150376,2.3333502263962997
2016-02-13 03:00:00,4786.667814255489,357.6479846469054,3.2129900617099483
2016-02-13 04:00:00,5737.47061042582,428.68961883639906,3.8512043797462345
2016-02-13 05:00:00,5607.8156836753205,419.00212326510444,3.7641751545594677
2016-02-13 06:00:00,5381.159663578151,402.06694582195246,3.6120351757144546
2016-02-13 07:00:00,4944.174540085725,369.4164977853669,3.318714453788686
2016-02-13 08:00:00,4591.705220697329,343.0808616767365,3.0821238934661443
2016-02-13 09:00:00,4287.736447982269,320.3690665040348,2.878088709972726
2016-02-13 10:00:00,4150.398266313222,310.1074971211079,2.7859021973674842
2016-02-13 11:00:00,4172.007420771638,311.7220797163236,2.8004070682319453
2016-02-13 12:00:00,4190.25515120319,313.0855050189503,2.812655625850824
2016-02-13 13:00:00,4346.3212667361995,324.7463793177308,2.9174130265385982
2016-02-13 14:00:00,4524.956943592443,338.0935954381811,3.0373199590181423
2016-02-13 15:00:00,4715.11750282651,352.3019222760799,3.1649628226254
2016-02-13 16:00:00,4890.391755655888,365.39798110394105,3.2826134418593615
2016-02-13 17:00:00,5007.561393163748,374.1526067313332,3.3612620749911057
2016-02-13 18:00:00,4839.970395252916,361.6306217151043,3.2487687431756194
2016-02-13 19:00:00,4390.019779085442,328.0114241213894,2.9467450987311747
2016-02-13 20:00:00,3313.4036836238834,247.56933126641727,2.22408019921736
2016-02-13 21:00:00,2489.8547970420054,186.03579458208313,1.671283454049567
2016-02-13 22:00:00,2317.4617648070816,173.15501343358403,1.5555668175975335
2016-02-13 23:00:00,2448.0770984224,182.91426823133264,1.6432407037116088
2016-02-14 00:00:00,2530.672088796792,189.08556170637954,1.6986815434602154
2016-02-14 01:00:00,2848.566761051721,212.8378656626648,1.91206431039962
2016-02-14 02:00:00,3590.4810641240256,268.27186809840606,2.410064876746116
2016-02-14 03:00:00,4947.535964112591,369.66765507795606,3.3209707670342694
2016-02-14 04:00:00,5930.512390254343,443.11322335365986,3.9807812261354196
2016-02-14 05:00:00,5797.976242909386,433.21045010300315,3.891818018166725
2016-02-14 06:00:00,5558.354730137167,415.30652310272166,3.7309751168030347
