,Vasilikos CCCP1,Vasilikos CCCP2
2015-02-27 21:00:00,105.9246041,105.9246041
2015-02-27 22:00:00,78.86801717,78.86801717
2015-02-27 23:00:00,45.17616179,45.17616179
2015-02-28 00:00:00,18.66103077,18.66103077
2015-02-28 01:00:00,6.868614064,6.868614064
2015-02-28 02:00:00,2.900286771,2.900286771
2015-02-28 03:00:00,4.019040999,4.019040999
2015-02-28 04:00:00,9.644893533,9.644893533
2015-02-28 05:00:00,21.94194477,21.94194477
2015-02-28 06:00:00,43.12721479,43.12721479
2015-02-28 07:00:00,73.92696182,73.92696182
2015-02-28 08:00:00,93.90618604,93.90618604
2015-02-28 09:00:00,96.41392869,96.41392869
2015-02-28 10:00:00,87.00324169,87.00324169
2015-02-28 11:00:00,76.35558641,76.35558641
2015-02-28 12:00:00,66.16945317,66.16945317
2015-02-28 13:00:00,56.18788254,56.18788254
2015-02-28 14:00:00,49.40965047,49.40965047
2015-02-28 15:00:00,44.72859726,44.72859726
2015-02-28 16:00:00,47.55137362,47.55137362
2015-02-28 17:00:00,52.18501166,52.18501166
2015-02-28 18:00:00,70.39913359,70.39913359
2015-02-28 19:00:00,89.43266751,89.43266751
2015-02-28 20:00:00,97.87974468,97.87974468
2015-02-28 21:00:00,92.71916666,92.71916666
2015-02-28 22:00:00,63.08147496,63.08147496
2015-02-28 23:00:00,36.17184374,36.17184374
2015-03-01 00:00:00,13.63194691,13.63194691
2015-03-01 01:00:00,5.017546106,5.017546106
2015-03-01 02:00:00,2.118669423,2.118669423
2015-03-01 03:00:00,2.9359232189999998,2.9359232189999998
2015-03-01 04:00:00,7.04562777,7.04562777
2015-03-01 05:00:00,16.02866583,16.02866583
2015-03-01 06:00:00,31.50457816,31.50457816
2015-03-01 07:00:00,54.00389889,54.00389889
2015-03-01 08:00:00,68.59879063,68.59879063
2015-03-01 09:00:00,70.43070524,70.43070524
2015-03-01 10:00:00,63.55616614,63.55616614
2015-03-01 11:00:00,55.77801748,55.77801748
2015-03-01 12:00:00,48.33701224,48.33701224
2015-03-01 13:00:00,41.0454407,41.0454407
2015-03-01 14:00:00,36.09391895,36.09391895
2015-03-01 15:00:00,32.67439355,32.67439355
2015-03-01 16:00:00,34.73644134,34.73644134
2015-03-01 17:00:00,38.12132981,38.12132981
2015-03-01 18:00:00,51.42680828,51.42680828
2015-03-01 19:00:00,65.33087002,65.33087002
2015-03-01 20:00:00,71.50148884,71.50148884
2015-03-01 21:00:00,67.73166891,67.73166891
2015-03-01 22:00:00,46.08123358,46.08123358
2015-03-01 23:00:00,26.42365578,26.42365578
2015-03-02 00:00:00,13.04510122,13.04510122
2015-03-02 01:00:00,3.696849728,3.696849728
2015-03-02 02:00:00,1.6204470969999998,1.6204470969999998
2015-03-02 03:00:00,5.952221511,5.952221511
2015-03-02 04:00:00,23.12735605,23.12735605
2015-03-02 05:00:00,64.46739415,64.46739415
2015-03-02 06:00:00,86.46956169,86.46956169
2015-03-02 07:00:00,79.90012765,79.90012765
2015-03-02 08:00:00,66.89300559,66.89300559
2015-03-02 09:00:00,58.19277361,58.19277361
2015-03-02 10:00:00,50.66581494,50.66581494
2015-03-02 11:00:00,46.04124072,46.04124072
2015-03-02 12:00:00,44.167824100000004,44.167824100000004
2015-03-02 13:00:00,40.7500418,40.7500418
2015-03-02 14:00:00,39.72602461,39.72602461
2015-03-02 15:00:00,41.28457091,41.28457091
2015-03-02 16:00:00,45.98493043,45.98493043
2015-03-02 17:00:00,52.77735156,52.77735156
2015-03-02 18:00:00,65.470386,65.470386
2015-03-02 19:00:00,78.73818514,78.73818514
2015-03-02 20:00:00,84.33611831,84.33611831
2015-03-02 21:00:00,77.37828622,77.37828622
2015-03-02 22:00:00,57.61335676,57.61335676
2015-03-02 23:00:00,33.00134097,33.00134097
2015-03-03 00:00:00,13.04510122,13.04510122
2015-03-03 01:00:00,3.696849728,3.696849728
2015-03-03 02:00:00,1.6204470969999998,1.6204470969999998
2015-03-03 03:00:00,5.952221511,5.952221511
2015-03-03 04:00:00,23.12735605,23.12735605
2015-03-03 05:00:00,64.46739415,64.46739415
2015-03-03 06:00:00,86.46956169,86.46956169
2015-03-03 07:00:00,79.90012765,79.90012765
2015-03-03 08:00:00,66.89300559,66.89300559
2015-03-03 09:00:00,58.19277361,58.19277361
2015-03-03 10:00:00,50.66581494,50.66581494
2015-03-03 11:00:00,46.04124072,46.04124072
2015-03-03 12:00:00,44.167824100000004,44.167824100000004
2015-03-03 13:00:00,40.7500418,40.7500418
2015-03-03 14:00:00,39.72602461,39.72602461
2015-03-03 15:00:00,41.28457091,41.28457091
2015-03-03 16:00:00,45.98493043,45.98493043
2015-03-03 17:00:00,52.77735156,52.77735156
2015-03-03 18:00:00,65.470386,65.470386
2015-03-03 19:00:00,78.73818514,78.73818514
2015-03-03 20:00:00,84.33611831,84.33611831
2015-03-03 21:00:00,77.37828622,77.37828622
2015-03-03 22:00:00,57.61335676,57.61335676
2015-03-03 23:00:00,33.00134097,33.00134097
2015-03-04 00:00:00,13.04510122,13.04510122
2015-03-04 01:00:00,3.696849728,3.696849728
2015-03-04 02:00:00,1.6204470969999998,1.6204470969999998
2015-03-04 03:00:00,5.952221511,5.952221511
2015-03-04 04:00:00,23.12735605,23.12735605
2015-03-04 05:00:00,64.46739415,64.46739415
2015-03-04 06:00:00,86.46956169,86.46956169
2015-03-04 07:00:00,79.90012765,79.90012765
2015-03-04 08:00:00,66.89300559,66.89300559
2015-03-04 09:00:00,58.19277361,58.19277361
2015-03-04 10:00:00,50.66581494,50.66581494
2015-03-04 11:00:00,46.04124072,46.04124072
2015-03-04 12:00:00,44.167824100000004,44.167824100000004
2015-03-04 13:00:00,40.7500418,40.7500418
2015-03-04 14:00:00,39.72602461,39.72602461
2015-03-04 15:00:00,41.28457091,41.28457091
2015-03-04 16:00:00,45.98493043,45.98493043
2015-03-04 17:00:00,52.77735156,52.77735156
2015-03-04 18:00:00,65.470386,65.470386
2015-03-04 19:00:00,78.73818514,78.73818514
2015-03-04 20:00:00,84.33611831,84.33611831
2015-03-04 21:00:00,77.37828622,77.37828622
2015-03-04 22:00:00,57.61335676,57.61335676
2015-03-04 23:00:00,33.00134097,33.00134097
2015-03-05 00:00:00,13.04510122,13.04510122
2015-03-05 01:00:00,3.696849728,3.696849728
2015-03-05 02:00:00,1.6204470969999998,1.6204470969999998
2015-03-05 03:00:00,5.952221511,5.952221511
2015-03-05 04:00:00,23.12735605,23.12735605
2015-03-05 05:00:00,64.46739415,64.46739415
2015-03-05 06:00:00,86.46956169,86.46956169
2015-03-05 07:00:00,79.90012765,79.90012765
2015-03-05 08:00:00,66.89300559,66.89300559
2015-03-05 09:00:00,58.19277361,58.19277361
2015-03-05 10:00:00,50.66581494,50.66581494
2015-03-05 11:00:00,46.04124072,46.04124072
2015-03-05 12:00:00,44.167824100000004,44.167824100000004
2015-03-05 13:00:00,40.7500418,40.7500418
2015-03-05 14:00:00,39.72602461,39.72602461
2015-03-05 15:00:00,41.28457091,41.28457091
2015-03-05 16:00:00,45.98493043,45.98493043
2015-03-05 17:00:00,52.77735156,52.77735156
2015-03-05 18:00:00,65.470386,65.470386
2015-03-05 19:00:00,78.73818514,78.73818514
2015-03-05 20:00:00,84.33611831,84.33611831
2015-03-05 21:00:00,77.37828622,77.37828622
2015-03-05 22:00:00,57.61335676,57.61335676
2015-03-05 23:00:00,33.00134097,33.00134097
2015-03-06 00:00:00,13.04510122,13.04510122
2015-03-06 01:00:00,3.696849728,3.696849728
2015-03-06 02:00:00,1.6204470969999998,1.6204470969999998
2015-03-06 03:00:00,5.952221511,5.952221511
2015-03-06 04:00:00,23.12735605,23.12735605
2015-03-06 05:00:00,64.46739415,64.46739415
2015-03-06 06:00:00,86.46956169,86.46956169
2015-03-06 07:00:00,79.90012765,79.90012765
2015-03-06 08:00:00,66.89300559,66.89300559
2015-03-06 09:00:00,58.19277361,58.19277361
2015-03-06 10:00:00,50.66581494,50.66581494
2015-03-06 11:00:00,46.04124072,46.04124072
2015-03-06 12:00:00,44.167824100000004,44.167824100000004
2015-03-06 13:00:00,40.7500418,40.7500418
2015-03-06 14:00:00,39.72602461,39.72602461
2015-03-06 15:00:00,41.28457091,41.28457091
2015-03-06 16:00:00,45.98493043,45.98493043
2015-03-06 17:00:00,52.77735156,52.77735156
2015-03-06 18:00:00,65.470386,65.470386
2015-03-06 19:00:00,78.73818514,78.73818514
2015-03-06 20:00:00,84.33611831,84.33611831
2015-03-06 21:00:00,77.37828622,77.37828622
2015-03-06 22:00:00,57.61335676,57.61335676
2015-03-06 23:00:00,33.00134097,33.00134097
2015-03-07 00:00:00,13.63194691,13.63194691
2015-03-07 01:00:00,5.017546106,5.017546106
2015-03-07 02:00:00,2.118669423,2.118669423
2015-03-07 03:00:00,2.9359232189999998,2.9359232189999998
2015-03-07 04:00:00,7.04562777,7.04562777
2015-03-07 05:00:00,16.02866583,16.02866583
2015-03-07 06:00:00,31.50457816,31.50457816
2015-03-07 07:00:00,54.00389889,54.00389889
2015-03-07 08:00:00,68.59879063,68.59879063
2015-03-07 09:00:00,70.43070524,70.43070524
2015-03-07 10:00:00,63.55616614,63.55616614
2015-03-07 11:00:00,55.77801748,55.77801748
2015-03-07 12:00:00,48.33701224,48.33701224
2015-03-07 13:00:00,41.0454407,41.0454407
2015-03-07 14:00:00,36.09391895,36.09391895
2015-03-07 15:00:00,32.67439355,32.67439355
2015-03-07 16:00:00,34.73644134,34.73644134
2015-03-07 17:00:00,38.12132981,38.12132981
2015-03-07 18:00:00,51.42680828,51.42680828
2015-03-07 19:00:00,65.33087002,65.33087002
2015-03-07 20:00:00,71.50148884,71.50148884
2015-03-07 21:00:00,67.73166891,67.73166891
2015-03-07 22:00:00,46.08123358,46.08123358
2015-03-07 23:00:00,26.42365578,26.42365578
2015-03-08 00:00:00,13.63194691,13.63194691
2015-03-08 01:00:00,5.017546106,5.017546106
2015-03-08 02:00:00,2.118669423,2.118669423
2015-03-08 03:00:00,2.9359232189999998,2.9359232189999998
2015-03-08 04:00:00,7.04562777,7.04562777
2015-03-08 05:00:00,16.02866583,16.02866583
2015-03-08 06:00:00,31.50457816,31.50457816
2015-03-08 07:00:00,54.00389889,54.00389889
2015-03-08 08:00:00,68.59879063,68.59879063
2015-03-08 09:00:00,70.43070524,70.43070524
2015-03-08 10:00:00,63.55616614,63.55616614
2015-03-08 11:00:00,55.77801748,55.77801748
2015-03-08 12:00:00,48.33701224,48.33701224
2015-03-08 13:00:00,41.0454407,41.0454407
2015-03-08 14:00:00,36.09391895,36.09391895
2015-03-08 15:00:00,32.67439355,32.67439355
2015-03-08 16:00:00,34.73644134,34.73644134
2015-03-08 17:00:00,38.12132981,38.12132981
2015-03-08 18:00:00,51.42680828,51.42680828
2015-03-08 19:00:00,65.33087002,65.33087002
2015-03-08 20:00:00,71.50148884,71.50148884
2015-03-08 21:00:00,67.73166891,67.73166891
2015-03-08 22:00:00,46.08123358,46.08123358
2015-03-08 23:00:00,26.42365578,26.42365578
2015-03-09 00:00:00,13.04510122,13.04510122
2015-03-09 01:00:00,3.696849728,3.696849728
2015-03-09 02:00:00,1.6204470969999998,1.6204470969999998
2015-03-09 03:00:00,5.952221511,5.952221511
2015-03-09 04:00:00,23.12735605,23.12735605
2015-03-09 05:00:00,64.46739415,64.46739415
2015-03-09 06:00:00,86.46956169,86.46956169
2015-03-09 07:00:00,79.90012765,79.90012765
2015-03-09 08:00:00,66.89300559,66.89300559
2015-03-09 09:00:00,58.19277361,58.19277361
2015-03-09 10:00:00,50.66581494,50.66581494
2015-03-09 11:00:00,46.04124072,46.04124072
2015-03-09 12:00:00,44.167824100000004,44.167824100000004
2015-03-09 13:00:00,40.7500418,40.7500418
2015-03-09 14:00:00,39.72602461,39.72602461
2015-03-09 15:00:00,41.28457091,41.28457091
2015-03-09 16:00:00,45.98493043,45.98493043
2015-03-09 17:00:00,52.77735156,52.77735156
2015-03-09 18:00:00,65.470386,65.470386
2015-03-09 19:00:00,78.73818514,78.73818514
2015-03-09 20:00:00,84.33611831,84.33611831
2015-03-09 21:00:00,77.37828622,77.37828622
2015-03-09 22:00:00,57.61335676,57.61335676
2015-03-09 23:00:00,33.00134097,33.00134097
2015-03-10 00:00:00,13.04510122,13.04510122
2015-03-10 01:00:00,3.696849728,3.696849728
2015-03-10 02:00:00,1.6204470969999998,1.6204470969999998
2015-03-10 03:00:00,5.952221511,5.952221511
2015-03-10 04:00:00,23.12735605,23.12735605
2015-03-10 05:00:00,64.46739415,64.46739415
2015-03-10 06:00:00,86.46956169,86.46956169
2015-03-10 07:00:00,79.90012765,79.90012765
2015-03-10 08:00:00,66.89300559,66.89300559
2015-03-10 09:00:00,58.19277361,58.19277361
2015-03-10 10:00:00,50.66581494,50.66581494
2015-03-10 11:00:00,46.04124072,46.04124072
2015-03-10 12:00:00,44.167824100000004,44.167824100000004
2015-03-10 13:00:00,40.7500418,40.7500418
2015-03-10 14:00:00,39.72602461,39.72602461
2015-03-10 15:00:00,41.28457091,41.28457091
2015-03-10 16:00:00,45.98493043,45.98493043
2015-03-10 17:00:00,52.77735156,52.77735156
2015-03-10 18:00:00,65.470386,65.470386
2015-03-10 19:00:00,78.73818514,78.73818514
2015-03-10 20:00:00,84.33611831,84.33611831
2015-03-10 21:00:00,77.37828622,77.37828622
2015-03-10 22:00:00,57.61335676,57.61335676
2015-03-10 23:00:00,33.00134097,33.00134097
2015-03-11 00:00:00,13.04510122,13.04510122
2015-03-11 01:00:00,3.696849728,3.696849728
2015-03-11 02:00:00,1.6204470969999998,1.6204470969999998
2015-03-11 03:00:00,5.952221511,5.952221511
2015-03-11 04:00:00,23.12735605,23.12735605
2015-03-11 05:00:00,64.46739415,64.46739415
2015-03-11 06:00:00,86.46956169,86.46956169
2015-03-11 07:00:00,79.90012765,79.90012765
2015-03-11 08:00:00,66.89300559,66.89300559
2015-03-11 09:00:00,58.19277361,58.19277361
2015-03-11 10:00:00,50.66581494,50.66581494
2015-03-11 11:00:00,46.04124072,46.04124072
2015-03-11 12:00:00,44.167824100000004,44.167824100000004
2015-03-11 13:00:00,40.7500418,40.7500418
2015-03-11 14:00:00,39.72602461,39.72602461
2015-03-11 15:00:00,41.28457091,41.28457091
2015-03-11 16:00:00,45.98493043,45.98493043
2015-03-11 17:00:00,52.77735156,52.77735156
2015-03-11 18:00:00,65.470386,65.470386
2015-03-11 19:00:00,78.73818514,78.73818514
2015-03-11 20:00:00,84.33611831,84.33611831
2015-03-11 21:00:00,77.37828622,77.37828622
2015-03-11 22:00:00,57.61335676,57.61335676
2015-03-11 23:00:00,33.00134097,33.00134097
2015-03-12 00:00:00,13.04510122,13.04510122
2015-03-12 01:00:00,3.696849728,3.696849728
2015-03-12 02:00:00,1.6204470969999998,1.6204470969999998
2015-03-12 03:00:00,5.952221511,5.952221511
2015-03-12 04:00:00,23.12735605,23.12735605
2015-03-12 05:00:00,64.46739415,64.46739415
2015-03-12 06:00:00,86.46956169,86.46956169
2015-03-12 07:00:00,79.90012765,79.90012765
2015-03-12 08:00:00,66.89300559,66.89300559
2015-03-12 09:00:00,58.19277361,58.19277361
2015-03-12 10:00:00,50.66581494,50.66581494
2015-03-12 11:00:00,46.04124072,46.04124072
2015-03-12 12:00:00,44.167824100000004,44.167824100000004
2015-03-12 13:00:00,40.7500418,40.7500418
2015-03-12 14:00:00,39.72602461,39.72602461
2015-03-12 15:00:00,41.28457091,41.28457091
2015-03-12 16:00:00,45.98493043,45.98493043
2015-03-12 17:00:00,52.77735156,52.77735156
2015-03-12 18:00:00,65.470386,65.470386
2015-03-12 19:00:00,78.73818514,78.73818514
2015-03-12 20:00:00,84.33611831,84.33611831
2015-03-12 21:00:00,77.37828622,77.37828622
2015-03-12 22:00:00,57.61335676,57.61335676
2015-03-12 23:00:00,33.00134097,33.00134097
2015-03-13 00:00:00,13.04510122,13.04510122
2015-03-13 01:00:00,3.696849728,3.696849728
2015-03-13 02:00:00,1.6204470969999998,1.6204470969999998
2015-03-13 03:00:00,5.952221511,5.952221511
2015-03-13 04:00:00,23.12735605,23.12735605
2015-03-13 05:00:00,64.46739415,64.46739415
2015-03-13 06:00:00,86.46956169,86.46956169
2015-03-13 07:00:00,79.90012765,79.90012765
2015-03-13 08:00:00,66.89300559,66.89300559
2015-03-13 09:00:00,58.19277361,58.19277361
2015-03-13 10:00:00,50.66581494,50.66581494
2015-03-13 11:00:00,46.04124072,46.04124072
2015-03-13 12:00:00,44.167824100000004,44.167824100000004
2015-03-13 13:00:00,40.7500418,40.7500418
2015-03-13 14:00:00,39.72602461,39.72602461
2015-03-13 15:00:00,41.28457091,41.28457091
2015-03-13 16:00:00,45.98493043,45.98493043
2015-03-13 17:00:00,52.77735156,52.77735156
2015-03-13 18:00:00,65.470386,65.470386
2015-03-13 19:00:00,78.73818514,78.73818514
2015-03-13 20:00:00,84.33611831,84.33611831
2015-03-13 21:00:00,77.37828622,77.37828622
2015-03-13 22:00:00,57.61335676,57.61335676
2015-03-13 23:00:00,33.00134097,33.00134097
2015-03-14 00:00:00,13.63194691,13.63194691
2015-03-14 01:00:00,5.017546106,5.017546106
2015-03-14 02:00:00,2.118669423,2.118669423
2015-03-14 03:00:00,2.9359232189999998,2.9359232189999998
2015-03-14 04:00:00,7.04562777,7.04562777
2015-03-14 05:00:00,16.02866583,16.02866583
2015-03-14 06:00:00,31.50457816,31.50457816
2015-03-14 07:00:00,54.00389889,54.00389889
2015-03-14 08:00:00,68.59879063,68.59879063
2015-03-14 09:00:00,70.43070524,70.43070524
2015-03-14 10:00:00,63.55616614,63.55616614
2015-03-14 11:00:00,55.77801748,55.77801748
2015-03-14 12:00:00,48.33701224,48.33701224
2015-03-14 13:00:00,41.0454407,41.0454407
2015-03-14 14:00:00,36.09391895,36.09391895
2015-03-14 15:00:00,32.67439355,32.67439355
2015-03-14 16:00:00,34.73644134,34.73644134
2015-03-14 17:00:00,38.12132981,38.12132981
2015-03-14 18:00:00,51.42680828,51.42680828
2015-03-14 19:00:00,65.33087002,65.33087002
2015-03-14 20:00:00,71.50148884,71.50148884
2015-03-14 21:00:00,67.73166891,67.73166891
2015-03-14 22:00:00,46.08123358,46.08123358
2015-03-14 23:00:00,26.42365578,26.42365578
2015-03-15 00:00:00,13.63194691,13.63194691
2015-03-15 01:00:00,5.017546106,5.017546106
2015-03-15 02:00:00,2.118669423,2.118669423
2015-03-15 03:00:00,2.9359232189999998,2.9359232189999998
2015-03-15 04:00:00,7.04562777,7.04562777
2015-03-15 05:00:00,16.02866583,16.02866583
2015-03-15 06:00:00,31.50457816,31.50457816
2015-03-15 07:00:00,54.00389889,54.00389889
2015-03-15 08:00:00,68.59879063,68.59879063
2015-03-15 09:00:00,70.43070524,70.43070524
2015-03-15 10:00:00,63.55616614,63.55616614
2015-03-15 11:00:00,55.77801748,55.77801748
2015-03-15 12:00:00,48.33701224,48.33701224
2015-03-15 13:00:00,41.0454407,41.0454407
2015-03-15 14:00:00,36.09391895,36.09391895
2015-03-15 15:00:00,32.67439355,32.67439355
2015-03-15 16:00:00,34.73644134,34.73644134
2015-03-15 17:00:00,38.12132981,38.12132981
2015-03-15 18:00:00,51.42680828,51.42680828
2015-03-15 19:00:00,65.33087002,65.33087002
2015-03-15 20:00:00,71.50148884,71.50148884
2015-03-15 21:00:00,67.73166891,67.73166891
2015-03-15 22:00:00,46.08123358,46.08123358
2015-03-15 23:00:00,26.42365578,26.42365578
2015-03-16 00:00:00,13.04510122,13.04510122
2015-03-16 01:00:00,3.696849728,3.696849728
2015-03-16 02:00:00,1.6204470969999998,1.6204470969999998
2015-03-16 03:00:00,5.952221511,5.952221511
2015-03-16 04:00:00,23.12735605,23.12735605
2015-03-16 05:00:00,64.46739415,64.46739415
2015-03-16 06:00:00,86.46956169,86.46956169
2015-03-16 07:00:00,79.90012765,79.90012765
2015-03-16 08:00:00,66.89300559,66.89300559
2015-03-16 09:00:00,58.19277361,58.19277361
2015-03-16 10:00:00,50.66581494,50.66581494
2015-03-16 11:00:00,46.04124072,46.04124072
2015-03-16 12:00:00,44.167824100000004,44.167824100000004
2015-03-16 13:00:00,40.7500418,40.7500418
2015-03-16 14:00:00,39.72602461,39.72602461
2015-03-16 15:00:00,41.28457091,41.28457091
2015-03-16 16:00:00,45.98493043,45.98493043
2015-03-16 17:00:00,52.77735156,52.77735156
2015-03-16 18:00:00,65.470386,65.470386
2015-03-16 19:00:00,78.73818514,78.73818514
2015-03-16 20:00:00,84.33611831,84.33611831
2015-03-16 21:00:00,77.37828622,77.37828622
2015-03-16 22:00:00,57.61335676,57.61335676
2015-03-16 23:00:00,33.00134097,33.00134097
2015-03-17 00:00:00,13.04510122,13.04510122
2015-03-17 01:00:00,3.696849728,3.696849728
2015-03-17 02:00:00,1.6204470969999998,1.6204470969999998
2015-03-17 03:00:00,5.952221511,5.952221511
2015-03-17 04:00:00,23.12735605,23.12735605
2015-03-17 05:00:00,64.46739415,64.46739415
2015-03-17 06:00:00,86.46956169,86.46956169
2015-03-17 07:00:00,79.90012765,79.90012765
2015-03-17 08:00:00,66.89300559,66.89300559
2015-03-17 09:00:00,58.19277361,58.19277361
2015-03-17 10:00:00,50.66581494,50.66581494
2015-03-17 11:00:00,46.04124072,46.04124072
2015-03-17 12:00:00,44.167824100000004,44.167824100000004
2015-03-17 13:00:00,40.7500418,40.7500418
2015-03-17 14:00:00,39.72602461,39.72602461
2015-03-17 15:00:00,41.28457091,41.28457091
2015-03-17 16:00:00,45.98493043,45.98493043
2015-03-17 17:00:00,52.77735156,52.77735156
2015-03-17 18:00:00,65.470386,65.470386
2015-03-17 19:00:00,78.73818514,78.73818514
2015-03-17 20:00:00,84.33611831,84.33611831
2015-03-17 21:00:00,77.37828622,77.37828622
2015-03-17 22:00:00,57.61335676,57.61335676
2015-03-17 23:00:00,33.00134097,33.00134097
2015-03-18 00:00:00,13.04510122,13.04510122
2015-03-18 01:00:00,3.696849728,3.696849728
2015-03-18 02:00:00,1.6204470969999998,1.6204470969999998
2015-03-18 03:00:00,5.952221511,5.952221511
2015-03-18 04:00:00,23.12735605,23.12735605
2015-03-18 05:00:00,64.46739415,64.46739415
2015-03-18 06:00:00,86.46956169,86.46956169
2015-03-18 07:00:00,79.90012765,79.90012765
2015-03-18 08:00:00,66.89300559,66.89300559
2015-03-18 09:00:00,58.19277361,58.19277361
2015-03-18 10:00:00,50.66581494,50.66581494
2015-03-18 11:00:00,46.04124072,46.04124072
2015-03-18 12:00:00,44.167824100000004,44.167824100000004
2015-03-18 13:00:00,40.7500418,40.7500418
2015-03-18 14:00:00,39.72602461,39.72602461
2015-03-18 15:00:00,41.28457091,41.28457091
2015-03-18 16:00:00,45.98493043,45.98493043
2015-03-18 17:00:00,52.77735156,52.77735156
2015-03-18 18:00:00,65.470386,65.470386
2015-03-18 19:00:00,78.73818514,78.73818514
2015-03-18 20:00:00,84.33611831,84.33611831
2015-03-18 21:00:00,77.37828622,77.37828622
2015-03-18 22:00:00,57.61335676,57.61335676
2015-03-18 23:00:00,33.00134097,33.00134097
2015-03-19 00:00:00,13.04510122,13.04510122
2015-03-19 01:00:00,3.696849728,3.696849728
2015-03-19 02:00:00,1.6204470969999998,1.6204470969999998
2015-03-19 03:00:00,5.952221511,5.952221511
2015-03-19 04:00:00,23.12735605,23.12735605
2015-03-19 05:00:00,64.46739415,64.46739415
2015-03-19 06:00:00,86.46956169,86.46956169
2015-03-19 07:00:00,79.90012765,79.90012765
2015-03-19 08:00:00,66.89300559,66.89300559
2015-03-19 09:00:00,58.19277361,58.19277361
2015-03-19 10:00:00,50.66581494,50.66581494
2015-03-19 11:00:00,46.04124072,46.04124072
2015-03-19 12:00:00,44.167824100000004,44.167824100000004
2015-03-19 13:00:00,40.7500418,40.7500418
2015-03-19 14:00:00,39.72602461,39.72602461
2015-03-19 15:00:00,41.28457091,41.28457091
2015-03-19 16:00:00,45.98493043,45.98493043
2015-03-19 17:00:00,52.77735156,52.77735156
2015-03-19 18:00:00,65.470386,65.470386
2015-03-19 19:00:00,78.73818514,78.73818514
2015-03-19 20:00:00,84.33611831,84.33611831
2015-03-19 21:00:00,77.37828622,77.37828622
2015-03-19 22:00:00,57.61335676,57.61335676
2015-03-19 23:00:00,33.00134097,33.00134097
2015-03-20 00:00:00,13.04510122,13.04510122
2015-03-20 01:00:00,3.696849728,3.696849728
2015-03-20 02:00:00,1.6204470969999998,1.6204470969999998
2015-03-20 03:00:00,5.952221511,5.952221511
2015-03-20 04:00:00,23.12735605,23.12735605
2015-03-20 05:00:00,64.46739415,64.46739415
2015-03-20 06:00:00,86.46956169,86.46956169
2015-03-20 07:00:00,79.90012765,79.90012765
2015-03-20 08:00:00,66.89300559,66.89300559
2015-03-20 09:00:00,58.19277361,58.19277361
2015-03-20 10:00:00,50.66581494,50.66581494
2015-03-20 11:00:00,46.04124072,46.04124072
2015-03-20 12:00:00,44.167824100000004,44.167824100000004
2015-03-20 13:00:00,40.7500418,40.7500418
2015-03-20 14:00:00,39.72602461,39.72602461
2015-03-20 15:00:00,41.28457091,41.28457091
2015-03-20 16:00:00,45.98493043,45.98493043
2015-03-20 17:00:00,52.77735156,52.77735156
2015-03-20 18:00:00,65.470386,65.470386
2015-03-20 19:00:00,78.73818514,78.73818514
2015-03-20 20:00:00,84.33611831,84.33611831
2015-03-20 21:00:00,77.37828622,77.37828622
2015-03-20 22:00:00,57.61335676,57.61335676
2015-03-20 23:00:00,33.00134097,33.00134097
2015-03-21 00:00:00,13.63194691,13.63194691
2015-03-21 01:00:00,5.017546106,5.017546106
2015-03-21 02:00:00,2.118669423,2.118669423
2015-03-21 03:00:00,2.9359232189999998,2.9359232189999998
2015-03-21 04:00:00,7.04562777,7.04562777
2015-03-21 05:00:00,16.02866583,16.02866583
2015-03-21 06:00:00,31.50457816,31.50457816
2015-03-21 07:00:00,54.00389889,54.00389889
2015-03-21 08:00:00,68.59879063,68.59879063
2015-03-21 09:00:00,70.43070524,70.43070524
2015-03-21 10:00:00,63.55616614,63.55616614
2015-03-21 11:00:00,55.77801748,55.77801748
2015-03-21 12:00:00,48.33701224,48.33701224
2015-03-21 13:00:00,41.0454407,41.0454407
2015-03-21 14:00:00,36.09391895,36.09391895
2015-03-21 15:00:00,32.67439355,32.67439355
2015-03-21 16:00:00,34.73644134,34.73644134
2015-03-21 17:00:00,38.12132981,38.12132981
2015-03-21 18:00:00,51.42680828,51.42680828
2015-03-21 19:00:00,65.33087002,65.33087002
2015-03-21 20:00:00,71.50148884,71.50148884
2015-03-21 21:00:00,67.73166891,67.73166891
2015-03-21 22:00:00,46.08123358,46.08123358
2015-03-21 23:00:00,26.42365578,26.42365578
2015-03-22 00:00:00,13.63194691,13.63194691
2015-03-22 01:00:00,5.017546106,5.017546106
2015-03-22 02:00:00,2.118669423,2.118669423
2015-03-22 03:00:00,2.9359232189999998,2.9359232189999998
2015-03-22 04:00:00,7.04562777,7.04562777
2015-03-22 05:00:00,16.02866583,16.02866583
2015-03-22 06:00:00,31.50457816,31.50457816
2015-03-22 07:00:00,54.00389889,54.00389889
2015-03-22 08:00:00,68.59879063,68.59879063
2015-03-22 09:00:00,70.43070524,70.43070524
2015-03-22 10:00:00,63.55616614,63.55616614
2015-03-22 11:00:00,55.77801748,55.77801748
2015-03-22 12:00:00,48.33701224,48.33701224
2015-03-22 13:00:00,41.0454407,41.0454407
2015-03-22 14:00:00,36.09391895,36.09391895
2015-03-22 15:00:00,32.67439355,32.67439355
2015-03-22 16:00:00,34.73644134,34.73644134
2015-03-22 17:00:00,38.12132981,38.12132981
2015-03-22 18:00:00,51.42680828,51.42680828
2015-03-22 19:00:00,65.33087002,65.33087002
2015-03-22 20:00:00,71.50148884,71.50148884
