,HDAM
2015-03-22 23:00:00+00:00,0.186676341433
2015-03-23 00:00:00+00:00,0.18442216539
2015-03-23 01:00:00+00:00,0.183619831544
2015-03-23 02:00:00+00:00,0.182206195721
2015-03-23 03:00:00+00:00,0.18155668737
2015-03-23 04:00:00+00:00,0.180028432426
2015-03-23 05:00:00+00:00,0.179799194184
2015-03-23 06:00:00+00:00,0.179302511327
2015-03-23 07:00:00+00:00,0.180066638799
2015-03-23 08:00:00+00:00,0.178461971108
2015-03-23 09:00:00+00:00,0.178576590229
2015-03-23 10:00:00+00:00,0.177888875504
2015-03-23 11:00:00+00:00,0.176857303416
2015-03-23 12:00:00+00:00,0.175672905835
2015-03-23 13:00:00+00:00,0.174946984736
2015-03-23 14:00:00+00:00,0.174832365615
2015-03-23 15:00:00+00:00,0.17403003177
2015-03-23 16:00:00+00:00,0.174221063638
2015-03-23 17:00:00+00:00,0.176551652428
2015-03-23 18:00:00+00:00,0.178156320119
2015-03-23 19:00:00+00:00,0.179875606931
2015-03-23 20:00:00+00:00,0.180830766271
2015-03-23 21:00:00+00:00,0.183084942314
2015-03-23 22:00:00+00:00,0.184574990885
2015-03-23 23:00:00+00:00,0.186829166927
2015-03-24 00:00:00+00:00,0.18770791352
2015-03-24 01:00:00+00:00,0.187058405169
2015-03-24 02:00:00+00:00,0.185912213961
2015-03-24 03:00:00+00:00,0.185148086489
2015-03-24 04:00:00+00:00,0.184269339896
2015-03-24 05:00:00+00:00,0.183161355061
2015-03-24 06:00:00+00:00,0.184536784511
2015-03-24 07:00:00+00:00,0.187860739015
2015-03-24 08:00:00+00:00,0.188815898355
2015-03-24 09:00:00+00:00,0.18866307286
2015-03-24 10:00:00+00:00,0.188357421871
2015-03-24 11:00:00+00:00,0.18633248407
2015-03-24 12:00:00+00:00,0.183734450665
2015-03-24 13:00:00+00:00,0.184269339896
2015-03-24 14:00:00+00:00,0.185415531104
2015-03-24 15:00:00+00:00,0.185682975719
2015-03-24 16:00:00+00:00,0.187516881652
2015-03-24 17:00:00+00:00,0.190114915057
2015-03-24 18:00:00+00:00,0.190879042529
2015-03-24 19:00:00+00:00,0.189962089563
2015-03-24 20:00:00+00:00,0.190611597914
2015-03-24 21:00:00+00:00,0.190344153299
2015-03-24 22:00:00+00:00,0.189312581212
2015-03-24 23:00:00+00:00,0.189427200332
2015-03-25 00:00:00+00:00,0.18950361308
2015-03-25 01:00:00+00:00,0.189350787585
2015-03-25 02:00:00+00:00,0.18717302429
2015-03-25 03:00:00+00:00,0.18621786495
2015-03-25 04:00:00+00:00,0.185415531104
2015-03-25 05:00:00+00:00,0.184307546269
2015-03-25 06:00:00+00:00,0.184498578137
2015-03-25 07:00:00+00:00,0.184574990885
2015-03-25 08:00:00+00:00,0.184345752643
2015-03-25 09:00:00+00:00,0.183810863412
2015-03-25 10:00:00+00:00,0.183849069786
2015-03-25 11:00:00+00:00,0.184040101654
2015-03-25 12:00:00+00:00,0.183963688907
2015-03-25 13:00:00+00:00,0.185644769345
2015-03-25 14:00:00+00:00,0.184918848247
2015-03-25 15:00:00+00:00,0.185644769345
2015-03-25 16:00:00+00:00,0.184766022753
2015-03-25 17:00:00+00:00,0.184613197258
2015-03-25 18:00:00+00:00,0.18388727616
2015-03-25 19:00:00+00:00,0.183543418797
2015-03-25 20:00:00+00:00,0.182855704072
2015-03-25 21:00:00+00:00,0.183084942314
2015-03-25 22:00:00+00:00,0.183581625171
2015-03-25 23:00:00+00:00,0.181289242755
2015-03-26 00:00:00+00:00,0.180563321656
2015-03-26 01:00:00+00:00,0.180448702535
2015-03-26 02:00:00+00:00,0.179149685833
2015-03-26 03:00:00+00:00,0.178423764734
2015-03-26 04:00:00+00:00,0.17785066913
2015-03-26 05:00:00+00:00,0.178461971108
2015-03-26 06:00:00+00:00,0.179493543195
2015-03-26 07:00:00+00:00,0.179455336822
2015-03-26 08:00:00+00:00,0.179990226052
2015-03-26 09:00:00+00:00,0.180295877041
2015-03-26 10:00:00+00:00,0.179913813305
2015-03-26 11:00:00+00:00,0.181098210887
2015-03-26 12:00:00+00:00,0.182167989347
2015-03-26 13:00:00+00:00,0.182320814842
2015-03-26 14:00:00+00:00,0.184269339896
2015-03-26 15:00:00+00:00,0.185568356598
2015-03-26 16:00:00+00:00,0.187096611542
2015-03-26 17:00:00+00:00,0.18770791352
2015-03-26 18:00:00+00:00,0.188281009124
2015-03-26 19:00:00+00:00,0.188777691981
2015-03-26 20:00:00+00:00,0.189541819453
2015-03-26 21:00:00+00:00,0.191222899892
2015-03-26 22:00:00+00:00,0.192942186704
2015-03-26 23:00:00+00:00,0.194814299011
2015-03-27 00:00:00+00:00,0.195693045604
2015-03-27 01:00:00+00:00,0.196648204944
2015-03-27 02:00:00+00:00,0.197794396152
2015-03-27 03:00:00+00:00,0.198023634393
2015-03-27 04:00:00+00:00,0.197526951537
2015-03-27 05:00:00+00:00,0.195807664724
2015-03-27 06:00:00+00:00,0.195578426483
2015-03-27 07:00:00+00:00,0.194776092637
2015-03-27 08:00:00+00:00,0.195463807362
2015-03-27 09:00:00+00:00,0.195158156373
2015-03-27 10:00:00+00:00,0.195272775494
2015-03-27 11:00:00+00:00,0.19618972846
2015-03-27 12:00:00+00:00,0.194928918131
2015-03-27 13:00:00+00:00,0.19374452055
2015-03-27 14:00:00+00:00,0.194050171539
2015-03-27 15:00:00+00:00,0.192712948462
2015-03-27 16:00:00+00:00,0.191604963628
2015-03-27 17:00:00+00:00,0.191184693518
2015-03-27 18:00:00+00:00,0.192827567583
2015-03-27 19:00:00+00:00,0.191834201869
2015-03-27 20:00:00+00:00,0.190114915057
2015-03-27 21:00:00+00:00,0.189694644948
2015-03-27 22:00:00+00:00,0.18908334297
2015-03-27 23:00:00+00:00,0.187860739015
2015-03-28 00:00:00+00:00,0.187211230663
2015-03-28 01:00:00+00:00,0.186790960554
2015-03-28 02:00:00+00:00,0.186141452202
2015-03-28 03:00:00+00:00,0.183696244292
2015-03-28 04:00:00+00:00,0.181480274623
2015-03-28 05:00:00+00:00,0.180219464294
2015-03-28 06:00:00+00:00,0.17922609858
2015-03-28 07:00:00+00:00,0.178461971108
2015-03-28 08:00:00+00:00,0.179149685833
2015-03-28 09:00:00+00:00,0.178691209349
2015-03-28 10:00:00+00:00,0.177583224515
2015-03-28 11:00:00+00:00,0.176628065175
2015-03-28 12:00:00+00:00,0.176666271548
2015-03-28 13:00:00+00:00,0.175672905835
2015-03-28 14:00:00+00:00,0.174603127374
2015-03-28 15:00:00+00:00,0.173724380781
2015-03-28 16:00:00+00:00,0.173227697924
2015-03-28 17:00:00+00:00,0.173495142539
2015-03-28 18:00:00+00:00,0.173991825396
2015-03-28 19:00:00+00:00,0.174755952868
2015-03-28 20:00:00+00:00,0.174717746495
2015-03-28 21:00:00+00:00,0.176016763197
2015-03-28 22:00:00+00:00,0.177048335284
2015-03-28 23:00:00+00:00,0.17689550979
2015-03-29 00:00:00+00:00,0.177010128911
2015-03-29 01:00:00+00:00,0.175787524955
2015-03-29 02:00:00+00:00,0.173686174407
2015-03-29 03:00:00+00:00,0.168719345839
2015-03-29 04:00:00+00:00,0.160619594634
2015-03-29 05:00:00+00:00,0.160734213755
2015-03-29 06:00:00+00:00,0.160428562766
2015-03-29 07:00:00+00:00,0.161689373095
2015-03-29 08:00:00+00:00,0.160848832876
2015-03-29 09:00:00+00:00,0.164669470236
2015-03-29 10:00:00+00:00,0.170667870892
2015-03-29 11:00:00+00:00,0.170132981662
2015-03-29 12:00:00+00:00,0.169063203201
2015-03-29 13:00:00+00:00,0.166809027158
2015-03-29 14:00:00+00:00,0.167267503642
2015-03-29 15:00:00+00:00,0.168833964959
2015-03-29 16:00:00+00:00,0.172005093969
2015-03-29 17:00:00+00:00,0.174297476385
2015-03-29 18:00:00+00:00,0.176093175944
2015-03-29 19:00:00+00:00,0.177239367152
2015-03-29 20:00:00+00:00,0.179340717701
2015-03-29 21:00:00+00:00,0.181480274623
2015-03-29 22:00:00+00:00,0.182397227589
2015-03-29 23:00:00+00:00,0.18400189528
2015-03-30 00:00:00+00:00,0.187058405169
2015-03-30 01:00:00+00:00,0.189388993959
2015-03-30 02:00:00+00:00,0.187975358135
2015-03-30 03:00:00+00:00,0.196036902966
2015-03-30 04:00:00+00:00,0.197947221646
2015-03-30 05:00:00+00:00,0.199781127579
2015-03-30 06:00:00+00:00,0.205321051752
2015-03-30 07:00:00+00:00,0.210326086694
2015-03-30 08:00:00+00:00,0.214719819659
2015-03-30 09:00:00+00:00,0.218998933502
2015-03-30 10:00:00+00:00,0.22427141306
2015-03-30 11:00:00+00:00,0.226907652839
2015-03-30 12:00:00+00:00,0.229849543606
2015-03-30 13:00:00+00:00,0.235886150636
2015-03-30 14:00:00+00:00,0.242113789533
2015-03-30 15:00:00+00:00,0.247997571068
2015-03-30 16:00:00+00:00,0.253308256999
2015-03-30 17:00:00+00:00,0.258389704689
2015-03-30 18:00:00+00:00,0.259421276776
2015-03-30 19:00:00+00:00,0.25945948315
2015-03-30 20:00:00+00:00,0.258313291942
2015-03-30 21:00:00+00:00,0.257358132602
2015-03-30 22:00:00+00:00,0.257243513481
2015-03-30 23:00:00+00:00,0.256861449745
2015-03-31 00:00:00+00:00,0.254721892823
2015-03-31 01:00:00+00:00,0.25437803546
2015-03-31 02:00:00+00:00,0.253461082494
2015-03-31 03:00:00+00:00,0.249793270628
2015-03-31 04:00:00+00:00,0.247882951948
2015-03-31 05:00:00+00:00,0.247309856344
2015-03-31 06:00:00+00:00,0.244750029312
2015-03-31 07:00:00+00:00,0.243947695466
2015-03-31 08:00:00+00:00,0.243527425357
2015-03-31 09:00:00+00:00,0.245972633267
2015-03-31 10:00:00+00:00,0.249525826013
2015-03-31 11:00:00+00:00,0.2430307425
2015-03-31 12:00:00+00:00,0.24207558316
2015-03-31 13:00:00+00:00,0.243451012609
2015-03-31 14:00:00+00:00,0.242113789533
2015-03-31 15:00:00+00:00,0.240127058106
2015-03-31 16:00:00+00:00,0.240432709095
2015-03-31 17:00:00+00:00,0.239936026238
2015-03-31 18:00:00+00:00,0.242381234149
2015-03-31 19:00:00+00:00,0.243336393489
2015-03-31 20:00:00+00:00,0.245246712169
2015-03-31 21:00:00+00:00,0.248685285793
2015-03-31 22:00:00+00:00,0.253652114362
2015-03-31 23:00:00+00:00,0.255333194801
2015-04-01 00:00:00+00:00,0.255906290405
2015-04-01 01:00:00+00:00,0.255409607548
2015-04-01 02:00:00+00:00,0.255600639416
2015-04-01 03:00:00+00:00,0.255791671284
2015-04-01 04:00:00+00:00,0.254836511944
2015-04-01 05:00:00+00:00,0.254951131064
2015-04-01 06:00:00+00:00,0.25575346491
2015-04-01 07:00:00+00:00,0.256479386009
2015-04-01 08:00:00+00:00,0.253117225131
2015-04-01 09:00:00+00:00,0.256479386009
2015-04-01 10:00:00+00:00,0.256479386009
2015-04-01 11:00:00+00:00,0.256402973261
2015-04-01 12:00:00+00:00,0.254912924691
2015-04-01 13:00:00+00:00,0.255256782053
2015-04-01 14:00:00+00:00,0.255447813921
2015-04-01 15:00:00+00:00,0.254110590845
2015-04-01 16:00:00+00:00,0.253690320736
2015-04-01 17:00:00+00:00,0.253270050626
2015-04-01 18:00:00+00:00,0.252429510407
2015-04-01 19:00:00+00:00,0.250060715243
2015-04-01 20:00:00+00:00,0.247577300959
2015-04-01 21:00:00+00:00,0.245781601399
2015-04-01 22:00:00+00:00,0.244635410191
2015-04-01 23:00:00+00:00,0.243145361621
2015-04-02 00:00:00+00:00,0.243909489093
2015-04-02 01:00:00+00:00,0.243642044477
2015-04-02 02:00:00+00:00,0.243451012609
2015-04-02 03:00:00+00:00,0.242266615028
2015-04-02 04:00:00+00:00,0.241464281182
2015-04-02 05:00:00+00:00,0.242954329753
2015-04-02 06:00:00+00:00,0.242113789533
2015-04-02 07:00:00+00:00,0.241884551292
2015-04-02 08:00:00+00:00,0.242916123379
2015-04-02 09:00:00+00:00,0.244367965576
2015-04-02 10:00:00+00:00,0.24440617195
2015-04-02 11:00:00+00:00,0.241731725797
2015-04-02 12:00:00+00:00,0.243680250851
2015-04-02 13:00:00+00:00,0.245819807773
2015-04-02 14:00:00+00:00,0.24589622052
2015-04-02 15:00:00+00:00,0.245781601399
2015-04-02 16:00:00+00:00,0.247004205355
2015-04-02 17:00:00+00:00,0.247042411728
2015-04-02 18:00:00+00:00,0.247959364695
2015-04-02 19:00:00+00:00,0.249411206892
2015-04-02 20:00:00+00:00,0.249869683375
2015-04-02 21:00:00+00:00,0.2505573981
2015-04-02 22:00:00+00:00,0.251780002055
2015-04-02 23:00:00+00:00,0.251780002055
2015-04-03 00:00:00+00:00,0.250251747111
2015-04-03 01:00:00+00:00,0.249334794145
2015-04-03 02:00:00+00:00,0.249907889749
2015-04-03 03:00:00+00:00,0.249105555903
2015-04-03 04:00:00+00:00,0.247730126453
2015-04-03 05:00:00+00:00,0.246736760739
2015-04-03 06:00:00+00:00,0.246392903377
2015-04-03 07:00:00+00:00,0.245590569531
2015-04-03 08:00:00+00:00,0.247042411728
2015-04-03 09:00:00+00:00,0.24685137986
2015-04-03 10:00:00+00:00,0.246201871509
2015-04-03 11:00:00+00:00,0.244788235686
2015-04-03 12:00:00+00:00,0.244367965576
2015-04-03 13:00:00+00:00,0.244367965576
2015-04-03 14:00:00+00:00,0.244291552829
2015-04-03 15:00:00+00:00,0.243412806236
2015-04-03 16:00:00+00:00,0.242343027775
2015-04-03 17:00:00+00:00,0.242763297885
2015-04-03 18:00:00+00:00,0.241769932171
2015-04-03 19:00:00+00:00,0.23974499437
2015-04-03 20:00:00+00:00,0.240127058106
2015-04-03 21:00:00+00:00,0.240088851732
2015-04-03 22:00:00+00:00,0.245590569531
2015-04-03 23:00:00+00:00,0.245017473927
2015-04-04 00:00:00+00:00,0.244176933708
2015-04-04 01:00:00+00:00,0.243871282719
2015-04-04 02:00:00+00:00,0.242648678764
2015-04-04 03:00:00+00:00,0.241082217446
2015-04-04 04:00:00+00:00,0.2402798836
2015-04-04 05:00:00+00:00,0.239286517887
2015-04-04 06:00:00+00:00,0.239515756128
2015-04-04 07:00:00+00:00,0.238254945799
2015-04-04 08:00:00+00:00,0.237032341844
2015-04-04 09:00:00+00:00,0.235924357009
2015-04-04 10:00:00+00:00,0.233784800087
2015-04-04 11:00:00+00:00,0.234892784922
2015-04-04 12:00:00+00:00,0.234625340307
2015-04-04 13:00:00+00:00,0.234052244703
2015-04-04 14:00:00+00:00,0.232829640747
2015-04-04 15:00:00+00:00,0.232906053495
2015-04-04 16:00:00+00:00,0.234281482944
2015-04-04 17:00:00+00:00,0.23561870602
2015-04-04 18:00:00+00:00,0.234854578548
2015-04-04 19:00:00+00:00,0.2355040869
2015-04-04 20:00:00+00:00,0.236306420745
2015-04-04 21:00:00+00:00,0.236268214372
2015-04-04 22:00:00+00:00,0.233097085363
2015-04-04 23:00:00+00:00,0.230957528441
2015-04-05 00:00:00+00:00,0.22904720976
2015-04-05 01:00:00+00:00,0.226219938114
2015-04-05 02:00:00+00:00,0.224118587565
2015-04-05 03:00:00+00:00,0.222972396357
2015-04-05 04:00:00+00:00,0.221444141413
2015-04-05 05:00:00+00:00,0.22056539482
2015-04-05 06:00:00+00:00,0.220909252183
2015-04-05 07:00:00+00:00,0.22098566493
2015-04-05 08:00:00+00:00,0.22140593504
2015-04-05 09:00:00+00:00,0.220718220315
2015-04-05 10:00:00+00:00,0.220374362952
2015-04-05 11:00:00+00:00,0.219648441854
2015-04-05 12:00:00+00:00,0.21865507614
2015-04-05 13:00:00+00:00,0.218731488887
2015-04-05 14:00:00+00:00,0.213115151967
2015-04-05 15:00:00+00:00,0.219839473722
2015-04-05 16:00:00+00:00,0.217585297679
2015-04-05 17:00:00+00:00,0.216821170207
2015-04-05 18:00:00+00:00,0.217012202075
2015-04-05 19:00:00+00:00,0.216515519218
2015-04-05 20:00:00+00:00,0.21578959812
2015-04-05 21:00:00+00:00,0.215827804493
2015-04-05 22:00:00+00:00,0.220412569326
2015-04-05 23:00:00+00:00,0.221367728666
2015-04-06 00:00:00+00:00,0.220374362952
2015-04-06 01:00:00+00:00,0.21918996537
2015-04-06 02:00:00+00:00,0.21865507614
2015-04-06 03:00:00+00:00,0.21865507614
2015-04-06 04:00:00+00:00,0.217738123173
2015-04-06 05:00:00+00:00,0.21674475746
2015-04-06 06:00:00+00:00,0.216515519218
2015-04-06 07:00:00+00:00,0.216477312845
2015-04-06 08:00:00+00:00,0.216706551086
2015-04-06 09:00:00+00:00,0.216133455482
2015-04-06 10:00:00+00:00,0.215522153504
2015-04-06 11:00:00+00:00,0.215063677021
2015-04-06 12:00:00+00:00,0.214758026032
2015-04-06 13:00:00+00:00,0.214528787791
2015-04-06 14:00:00+00:00,0.213267977462
2015-04-06 15:00:00+00:00,0.212733088231
2015-04-06 16:00:00+00:00,0.21250384999
2015-04-06 17:00:00+00:00,0.211892548012
2015-04-06 18:00:00+00:00,0.212007167133
2015-04-06 19:00:00+00:00,0.212465643616
2015-04-06 20:00:00+00:00,0.212809500978
2015-04-06 21:00:00+00:00,0.212771294605
2015-04-06 22:00:00+00:00,0.213497215703
2015-04-06 23:00:00+00:00,0.213573628451
2015-04-07 00:00:00+00:00,0.211586897023
2015-04-07 01:00:00+00:00,0.210364293068
2015-04-07 02:00:00+00:00,0.210517118562
2015-04-07 03:00:00+00:00,0.210784563177
2015-04-07 04:00:00+00:00,0.211319452408
2015-04-07 05:00:00+00:00,0.211968960759
2015-04-07 06:00:00+00:00,0.21250384999
2015-04-07 07:00:00+00:00,0.21261846911
2015-04-07 08:00:00+00:00,0.214452375043
2015-04-07 09:00:00+00:00,0.21441416867
2015-04-07 10:00:00+00:00,0.210211467573
2015-04-07 11:00:00+00:00,0.209791197464
2015-04-07 12:00:00+00:00,0.213382596583
2015-04-07 13:00:00+00:00,0.212962326473
2015-04-07 14:00:00+00:00,0.213000532846
2015-04-07 15:00:00+00:00,0.212962326473
2015-04-07 16:00:00+00:00,0.213497215703
2015-04-07 17:00:00+00:00,0.214070311307
2015-04-07 18:00:00+00:00,0.214910851527
2015-04-07 19:00:00+00:00,0.215254708889
2015-04-07 20:00:00+00:00,0.214605200538
2015-04-07 21:00:00+00:00,0.215751391746
2015-04-07 22:00:00+00:00,0.216209868229
2015-04-07 23:00:00+00:00,0.216591931965
2015-04-08 00:00:00+00:00,0.216057042735
2015-04-08 01:00:00+00:00,0.21483443878
2015-04-08 02:00:00+00:00,0.213420802956
2015-04-08 03:00:00+00:00,0.213688247571
2015-04-08 04:00:00+00:00,0.21112842054
2015-04-08 05:00:00+00:00,0.210975595045
2015-04-08 06:00:00+00:00,0.211548690649
2015-04-08 07:00:00+00:00,0.211204833287
2015-04-08 08:00:00+00:00,0.211434071529
2015-04-08 09:00:00+00:00,0.210364293068
2015-04-08 10:00:00+00:00,0.20975299109
2015-04-08 11:00:00+00:00,0.212007167133
2015-04-08 12:00:00+00:00,0.212427437242
2015-04-08 13:00:00+00:00,0.21303873922
2015-04-08 14:00:00+00:00,0.214032104934
2015-04-08 15:00:00+00:00,0.215483947131
2015-04-08 16:00:00+00:00,0.215598566252
2015-04-08 17:00:00+00:00,0.215598566252
2015-04-08 18:00:00+00:00,0.2149490579
2015-04-08 19:00:00+00:00,0.21578959812
2015-04-08 20:00:00+00:00,0.217012202075
2015-04-08 21:00:00+00:00,0.216439106471
2015-04-08 22:00:00+00:00,0.215942423614
2015-04-08 23:00:00+00:00,0.215674978999
2015-04-09 00:00:00+00:00,0.214872645153
2015-04-09 01:00:00+00:00,0.214375962296
2015-04-09 02:00:00+00:00,0.21441416867
2015-04-09 03:00:00+00:00,0.212809500978
2015-04-09 04:00:00+00:00,0.212236405374
2015-04-09 05:00:00+00:00,0.211243039661
2015-04-09 06:00:00+00:00,0.211052007793
2015-04-09 07:00:00+00:00,0.210555324936
2015-04-09 08:00:00+00:00,0.209982229332
2015-04-09 09:00:00+00:00,0.210135054826
2015-04-09 10:00:00+00:00,0.210517118562
2015-04-09 11:00:00+00:00,0.210593531309
2015-04-09 12:00:00+00:00,0.212847707352
2015-04-09 13:00:00+00:00,0.211166626913
2015-04-09 14:00:00+00:00,0.21166330977
2015-04-09 15:00:00+00:00,0.210631737683
2015-04-09 16:00:00+00:00,0.209485546475
2015-04-09 17:00:00+00:00,0.210517118562
2015-04-09 18:00:00+00:00,0.210784563177
2015-04-09 19:00:00+00:00,0.211854341638
2015-04-09 20:00:00+00:00,0.213344390209
2015-04-09 21:00:00+00:00,0.214070311307
2015-04-09 22:00:00+00:00,0.214605200538
2015-04-09 23:00:00+00:00,0.21727964669
2015-04-10 00:00:00+00:00,0.218769695261
2015-04-10 01:00:00+00:00,0.218998933502
2015-04-10 02:00:00+00:00,0.219648441854
2015-04-10 03:00:00+00:00,0.220488982073
2015-04-10 04:00:00+00:00,0.223048809105
2015-04-10 05:00:00+00:00,0.223660111082
2015-04-10 06:00:00+00:00,0.224997334158
2015-04-10 07:00:00+00:00,0.224424238554
2015-04-10 08:00:00+00:00,0.223812936577
2015-04-10 09:00:00+00:00,0.223927555697
2015-04-10 10:00:00+00:00,0.223239840973
2015-04-10 11:00:00+00:00,0.222781364489
2015-04-10 12:00:00+00:00,0.221826205149
2015-04-10 13:00:00+00:00,0.221749792402
2015-04-10 14:00:00+00:00,0.221253109545
2015-04-10 15:00:00+00:00,0.220947458556
2015-04-10 16:00:00+00:00,0.222170062512
2015-04-10 17:00:00+00:00,0.221979030644
2015-04-10 18:00:00+00:00,0.222743158116
2015-04-10 19:00:00+00:00,0.223889349324
2015-04-10 20:00:00+00:00,0.224233206686
2015-04-10 21:00:00+00:00,0.226793033718
2015-04-10 22:00:00+00:00,0.229620305365
2015-04-10 23:00:00+00:00,0.233058878989
2015-04-11 00:00:00+00:00,0.233593768219
2015-04-11 01:00:00+00:00,0.233249910857
2015-04-11 02:00:00+00:00,0.233364529978
2015-04-11 03:00:00+00:00,0.234090451076
2015-04-11 04:00:00+00:00,0.233555561846
2015-04-11 05:00:00+00:00,0.233288117231
2015-04-11 06:00:00+00:00,0.232944259868
2015-04-11 07:00:00+00:00,0.232676815253
2015-04-11 08:00:00+00:00,0.233097085363
2015-04-11 09:00:00+00:00,0.232638608879
2015-04-11 10:00:00+00:00,0.233899419208
2015-04-11 11:00:00+00:00,0.232409370638
2015-04-11 12:00:00+00:00,0.230346226463
2015-04-11 13:00:00+00:00,0.22988774998
2015-04-11 14:00:00+00:00,0.229161828881
2015-04-11 15:00:00+00:00,0.22851232053
2015-04-11 16:00:00+00:00,0.22809205042
2015-04-11 17:00:00+00:00,0.228588733277
2015-04-11 18:00:00+00:00,0.22851232053
2015-04-11 19:00:00+00:00,0.228856177892
2015-04-11 20:00:00+00:00,0.229009003387
2015-04-11 21:00:00+00:00,0.228359495036
2015-04-11 22:00:00+00:00,0.228550526904
2015-04-11 23:00:00+00:00,0.229276448002
2015-04-12 00:00:00+00:00,0.22904720976
2015-04-12 01:00:00+00:00,0.227862812179
2015-04-12 02:00:00+00:00,0.228015637673
2015-04-12 03:00:00+00:00,0.229200035255
2015-04-12 04:00:00+00:00,0.227404335695
2015-04-12 05:00:00+00:00,0.225799668004
2015-04-12 06:00:00+00:00,0.226372763608
2015-04-12 07:00:00+00:00,0.226296350861
2015-04-12 08:00:00+00:00,0.223545491961
2015-04-12 09:00:00+00:00,0.221062077677
2015-04-12 10:00:00+00:00,0.223660111082
2015-04-12 11:00:00+00:00,0.223507285588
2015-04-12 12:00:00+00:00,0.222781364489
2015-04-12 13:00:00+00:00,0.221749792402
2015-04-12 14:00:00+00:00,0.221100284051
2015-04-12 15:00:00+00:00,0.22098566493
2015-04-12 16:00:00+00:00,0.221558760534
2015-04-12 17:00:00+00:00,0.221253109545
2015-04-12 18:00:00+00:00,0.221902617896
2015-04-12 19:00:00+00:00,0.22331625372
2015-04-12 20:00:00+00:00,0.224729889543
2015-04-12 21:00:00+00:00,0.225188366026
2015-04-12 22:00:00+00:00,0.225990699872
2015-04-12 23:00:00+00:00,0.226793033718
2015-04-13 00:00:00+00:00,0.228474114156
2015-04-13 01:00:00+00:00,0.229200035255
2015-04-13 02:00:00+00:00,0.2279774313
2015-04-13 03:00:00+00:00,0.228894384266
2015-04-13 04:00:00+00:00,0.228435907783
2015-04-13 05:00:00+00:00,0.228550526904
2015-04-13 06:00:00+00:00,0.226945859212
2015-04-13 07:00:00+00:00,0.226754827344
2015-04-13 08:00:00+00:00,0.225799668004
2015-04-13 09:00:00+00:00,0.225532223389
2015-04-13 10:00:00+00:00,0.22618173174
2015-04-13 11:00:00+00:00,0.224309619433
2015-04-13 12:00:00+00:00,0.22427141306
2015-04-13 13:00:00+00:00,0.223430872841
2015-04-13 14:00:00+00:00,0.223087015478
2015-04-13 15:00:00+00:00,0.223927555697
2015-04-13 16:00:00+00:00,0.223430872841
2015-04-13 17:00:00+00:00,0.222513919874
2015-04-13 18:00:00+00:00,0.222628538995
2015-04-13 19:00:00+00:00,0.223889349324
2015-04-13 20:00:00+00:00,0.225570429762
2015-04-13 21:00:00+00:00,0.227213303827
2015-04-13 22:00:00+00:00,0.228321288662
2015-04-13 23:00:00+00:00,0.228474114156
2015-04-14 00:00:00+00:00,0.228015637673
2015-04-14 01:00:00+00:00,0.227671780311
2015-04-14 02:00:00+00:00,0.229009003387
2015-04-14 03:00:00+00:00,0.231530624045
2015-04-14 04:00:00+00:00,0.232867847121
2015-04-14 05:00:00+00:00,0.230995734814
2015-04-14 06:00:00+00:00,0.228283082288
2015-04-14 07:00:00+00:00,0.233784800087
2015-04-14 08:00:00+00:00,0.23370838734
2015-04-14 09:00:00+00:00,0.232906053495
2015-04-14 10:00:00+00:00,0.233058878989
2015-04-14 11:00:00+00:00,0.23370838734
2015-04-14 12:00:00+00:00,0.233631974593
2015-04-14 13:00:00+00:00,0.233058878989
2015-04-14 14:00:00+00:00,0.234472514812
2015-04-14 15:00:00+00:00,0.234357895692
2015-04-14 16:00:00+00:00,0.234969197669
2015-04-14 17:00:00+00:00,0.235007404043
2015-04-14 18:00:00+00:00,0.235886150636
2015-04-14 19:00:00+00:00,0.23603897613
2015-04-14 20:00:00+00:00,0.236421039866
2015-04-14 21:00:00+00:00,0.236497452613
2015-04-14 22:00:00+00:00,0.237681850195
2015-04-14 23:00:00+00:00,0.235045610416
2015-04-15 00:00:00+00:00,0.234930991296
2015-04-15 01:00:00+00:00,0.236803103602
2015-04-15 02:00:00+00:00,0.23878983503
2015-04-15 03:00:00+00:00,0.238025707558
2015-04-15 04:00:00+00:00,0.238942660524
2015-04-15 05:00:00+00:00,0.240432709095
2015-04-15 06:00:00+00:00,0.239936026238
2015-04-15 07:00:00+00:00,0.240012438985
2015-04-15 08:00:00+00:00,0.239515756128
2015-04-15 09:00:00+00:00,0.244138727334
2015-04-15 10:00:00+00:00,0.254645480076
2015-04-15 11:00:00+00:00,0.252123859418
2015-04-15 12:00:00+00:00,0.249067349529
2015-04-15 13:00:00+00:00,0.247233443596
2015-04-15 14:00:00+00:00,0.245284918542
2015-04-15 15:00:00+00:00,0.237796469316
2015-04-15 16:00:00+00:00,0.235427674152
2015-04-15 17:00:00+00:00,0.234205070197
2015-04-15 18:00:00+00:00,0.23317349811
2015-04-15 19:00:00+00:00,0.232409370638
2015-04-15 20:00:00+00:00,0.231568830418
2015-04-15 21:00:00+00:00,0.230384432837
2015-04-15 22:00:00+00:00,0.230690083825
2015-04-15 23:00:00+00:00,0.229849543606
2015-04-16 00:00:00+00:00,0.230002369101
2015-04-16 01:00:00+00:00,0.229925956353
2015-04-16 02:00:00+00:00,0.229849543606
2015-04-16 03:00:00+00:00,0.230155194595
2015-04-16 04:00:00+00:00,0.231759862286
2015-04-16 05:00:00+00:00,0.233746593714
