,HDAM,HPHS,SCSP
22/03/2016 03:00,0.0,0,0.0
22/03/2016 04:00,0.0,0,0.012
22/03/2016 05:00,0.0,0,0.113
22/03/2016 06:00,0.0,0,0.25
22/03/2016 07:00,0.0,0,0.387
22/03/2016 08:00,0.0,0,0.46
22/03/2016 09:00,0.0,0,0.477
22/03/2016 10:00,0.0,0,0.467
22/03/2016 11:00,0.0,0,0.413
22/03/2016 12:00,0.0,0,0.353
22/03/2016 13:00,0.0,0,0.271
22/03/2016 14:00,0.0,0,0.168
22/03/2016 15:00,0.0,0,0.058
22/03/2016 16:00,0.0,0,0.001
22/03/2016 17:00,0.0,0,0.0
22/03/2016 18:00,0.0,0,0.0
22/03/2016 19:00,0.0,0,0.0
22/03/2016 20:00,0.0,0,0.0
22/03/2016 21:00,0.0,0,0.0
22/03/2016 22:00,0.0,0,0.0
22/03/2016 23:00,0.0,0,0.0
23/03/2016 00:00,0.0,0,0.0
23/03/2016 01:00,0.0,0,0.0
23/03/2016 02:00,0.0,0,0.0
23/03/2016 03:00,0.0,0,0.0
23/03/2016 04:00,0.0,0,0.011
23/03/2016 05:00,0.0,0,0.095
23/03/2016 06:00,0.0,0,0.241
23/03/2016 07:00,0.0,0,0.385
23/03/2016 08:00,0.0,0,0.476
23/03/2016 09:00,0.0,0,0.488
23/03/2016 10:00,0.0,0,0.462
23/03/2016 11:00,0.0,0,0.42
23/03/2016 12:00,0.0,0,0.34700000000000003
23/03/2016 13:00,0.0,0,0.25
23/03/2016 14:00,0.0,0,0.14400000000000002
23/03/2016 15:00,0.0,0,0.048
23/03/2016 16:00,0.0,0,0.0
23/03/2016 17:00,0.0,0,0.0
23/03/2016 18:00,0.0,0,0.0
23/03/2016 19:00,0.0,0,0.0
23/03/2016 20:00,0.0,0,0.0
23/03/2016 21:00,0.0,0,0.0
23/03/2016 22:00,0.0,0,0.0
23/03/2016 23:00,0.0,0,0.0
24/03/2016 00:00,0.0,0,0.0
24/03/2016 01:00,0.0,0,0.0
24/03/2016 02:00,0.0,0,0.0
24/03/2016 03:00,0.0,0,0.0
24/03/2016 04:00,0.0,0,0.035
24/03/2016 05:00,0.0,0,0.162
24/03/2016 06:00,0.0,0,0.311
24/03/2016 07:00,0.0,0,0.439
24/03/2016 08:00,0.0,0,0.526
24/03/2016 09:00,0.0,0,0.5589999999999999
24/03/2016 10:00,0.0,0,0.5539999999999999
24/03/2016 11:00,0.0,0,0.506
24/03/2016 12:00,0.0,0,0.4370000000000001
24/03/2016 13:00,0.0,0,0.332
24/03/2016 14:00,0.0,0,0.211
24/03/2016 15:00,0.0,0,0.08
24/03/2016 16:00,0.0,0,0.001
24/03/2016 17:00,0.0,0,0.0
24/03/2016 18:00,0.0,0,0.0
24/03/2016 19:00,0.0,0,0.0
24/03/2016 20:00,0.0,0,0.0
24/03/2016 21:00,0.0,0,0.0
24/03/2016 22:00,0.0,0,0.0
24/03/2016 23:00,0.0,0,0.0
25/03/2016 00:00,0.0,0,0.0
25/03/2016 01:00,0.0,0,0.0
25/03/2016 02:00,0.0,0,0.0
25/03/2016 03:00,0.0,0,0.0
25/03/2016 04:00,0.0,0,0.004
25/03/2016 05:00,0.0,0,0.031
25/03/2016 06:00,0.0,0,0.068
25/03/2016 07:00,0.0,0,0.101
25/03/2016 08:00,0.0,0,0.131
25/03/2016 09:00,0.0,0,0.14800000000000002
25/03/2016 10:00,0.0,0,0.175
25/03/2016 11:00,0.0,0,0.197
25/03/2016 12:00,0.0,0,0.196
25/03/2016 13:00,0.0,0,0.171
25/03/2016 14:00,0.0,0,0.107
25/03/2016 15:00,0.0,0,0.037000000000000005
25/03/2016 16:00,0.0,0,0.001
25/03/2016 17:00,0.0,0,0.0
25/03/2016 18:00,0.0,0,0.0
25/03/2016 19:00,0.0,0,0.0
25/03/2016 20:00,0.0,0,0.0
25/03/2016 21:00,0.0,0,0.0
25/03/2016 22:00,0.0,0,0.0
25/03/2016 23:00,0.0,0,0.0
26/03/2016 00:00,0.0,0,0.0
26/03/2016 01:00,0.0,0,0.0
26/03/2016 02:00,0.0,0,0.0
26/03/2016 03:00,0.0,0,0.0
26/03/2016 04:00,0.0,0,0.006
26/03/2016 05:00,0.0,0,0.043
26/03/2016 06:00,0.0,0,0.099
26/03/2016 07:00,0.0,0,0.16699999999999998
26/03/2016 08:00,0.0,0,0.219
26/03/2016 09:00,0.0,0,0.236
26/03/2016 10:00,0.0,0,0.234
26/03/2016 11:00,0.0,0,0.199
26/03/2016 12:00,0.0,0,0.159
26/03/2016 13:00,0.0,0,0.118
26/03/2016 14:00,0.0,0,0.08
26/03/2016 15:00,0.0,0,0.033
26/03/2016 16:00,0.0,0,0.0
26/03/2016 17:00,0.0,0,0.0
26/03/2016 18:00,0.0,0,0.0
26/03/2016 19:00,0.0,0,0.0
26/03/2016 20:00,0.0,0,0.0
26/03/2016 21:00,0.0,0,0.0
26/03/2016 22:00,0.0,0,0.0
26/03/2016 23:00,0.0,0,0.0
27/03/2016 00:00,0.0,0,0.0
27/03/2016 01:00,0.0,0,0.0
27/03/2016 02:00,0.0,0,0.0
27/03/2016 03:00,0.0,0,0.0
27/03/2016 04:00,0.0,0,0.003
27/03/2016 05:00,0.0,0,0.028
27/03/2016 06:00,0.0,0,0.066
27/03/2016 07:00,0.0,0,0.11
27/03/2016 08:00,0.0,0,0.142
27/03/2016 09:00,0.0,0,0.172
27/03/2016 10:00,0.0,0,0.256
27/03/2016 11:00,0.0,0,0.32
27/03/2016 12:00,0.0,0,0.343
27/03/2016 13:00,0.0,0,0.289
27/03/2016 14:00,0.0,0,0.189
27/03/2016 15:00,0.0,0,0.07200000000000001
27/03/2016 16:00,0.0,0,0.004
27/03/2016 17:00,0.0,0,0.0
27/03/2016 18:00,0.0,0,0.0
27/03/2016 19:00,0.0,0,0.0
27/03/2016 20:00,0.0,0,0.0
27/03/2016 21:00,0.0,0,0.0
27/03/2016 22:00,0.0,0,0.0
27/03/2016 23:00,0.0,0,0.0
28/03/2016 00:00,0.0,0,0.0
28/03/2016 01:00,0.0,0,0.0
28/03/2016 02:00,0.0,0,0.0
28/03/2016 03:00,0.0,0,0.0
28/03/2016 04:00,0.0,0,0.024
28/03/2016 05:00,0.0,0,0.131
28/03/2016 06:00,0.0,0,0.326
28/03/2016 07:00,0.0,0,0.466
28/03/2016 08:00,0.0,0,0.555
28/03/2016 09:00,0.0,0,0.594
28/03/2016 10:00,0.0,0,0.596
28/03/2016 11:00,0.0,0,0.557
28/03/2016 12:00,0.0,0,0.47
28/03/2016 13:00,0.0,0,0.35100000000000003
28/03/2016 14:00,0.0,0,0.213
28/03/2016 15:00,0.0,0,0.081
28/03/2016 16:00,0.0,0,0.005
28/03/2016 17:00,0.0,0,0.0
28/03/2016 18:00,0.0,0,0.0
28/03/2016 19:00,0.0,0,0.0
28/03/2016 20:00,0.0,0,0.0
28/03/2016 21:00,0.0,0,0.0
28/03/2016 22:00,0.0,0,0.0
28/03/2016 23:00,0.0,0,0.0
29/03/2016 00:00,0.0,0,0.0
29/03/2016 01:00,0.0,0,0.0
29/03/2016 02:00,0.0,0,0.0
29/03/2016 03:00,0.0,0,0.0
29/03/2016 04:00,0.0,0,0.039
29/03/2016 05:00,0.0,0,0.168
29/03/2016 06:00,0.0,0,0.325
29/03/2016 07:00,0.0,0,0.452
29/03/2016 08:00,0.0,0,0.534
29/03/2016 09:00,0.0,0,0.574
29/03/2016 10:00,0.0,0,0.5660000000000001
29/03/2016 11:00,0.0,0,0.517
29/03/2016 12:00,0.0,0,0.425
29/03/2016 13:00,0.0,0,0.311
29/03/2016 14:00,0.0,0,0.184
29/03/2016 15:00,0.0,0,0.069
29/03/2016 16:00,0.0,0,0.004
29/03/2016 17:00,0.0,0,0.0
29/03/2016 18:00,0.0,0,0.0
29/03/2016 19:00,0.0,0,0.0
29/03/2016 20:00,0.0,0,0.0
29/03/2016 21:00,0.0,0,0.0
29/03/2016 22:00,0.0,0,0.0
29/03/2016 23:00,0.0,0,0.0
30/03/2016 00:00,0.0,0,0.0
30/03/2016 01:00,0.0,0,0.0
30/03/2016 02:00,0.0,0,0.0
30/03/2016 03:00,0.0,0,0.0
30/03/2016 04:00,0.0,0,0.011
30/03/2016 05:00,0.0,0,0.067
30/03/2016 06:00,0.0,0,0.16
30/03/2016 07:00,0.0,0,0.245
30/03/2016 08:00,0.0,0,0.29
30/03/2016 09:00,0.0,0,0.303
30/03/2016 10:00,0.0,0,0.307
30/03/2016 11:00,0.0,0,0.27
30/03/2016 12:00,0.0,0,0.199
30/03/2016 13:00,0.0,0,0.14400000000000002
30/03/2016 14:00,0.0,0,0.08900000000000001
30/03/2016 15:00,0.0,0,0.037000000000000005
30/03/2016 16:00,0.0,0,0.003
30/03/2016 17:00,0.0,0,0.0
30/03/2016 18:00,0.0,0,0.0
30/03/2016 19:00,0.0,0,0.0
30/03/2016 20:00,0.0,0,0.0
30/03/2016 21:00,0.0,0,0.0
30/03/2016 22:00,0.0,0,0.0
30/03/2016 23:00,0.0,0,0.0
31/03/2016 00:00,0.0,0,0.0
31/03/2016 01:00,0.0,0,0.0
31/03/2016 02:00,0.0,0,0.0
31/03/2016 03:00,0.0,0,0.0
31/03/2016 04:00,0.0,0,0.009000000000000001
31/03/2016 05:00,0.0,0,0.049
31/03/2016 06:00,0.0,0,0.11
31/03/2016 07:00,0.0,0,0.184
31/03/2016 08:00,0.0,0,0.273
31/03/2016 09:00,0.0,0,0.359
31/03/2016 10:00,0.0,0,0.37
31/03/2016 11:00,0.0,0,0.34
31/03/2016 12:00,0.0,0,0.273
31/03/2016 13:00,0.0,0,0.189
31/03/2016 14:00,0.0,0,0.099
31/03/2016 15:00,0.0,0,0.044
31/03/2016 16:00,0.0,0,0.003
31/03/2016 17:00,0.0,0,0.0
31/03/2016 18:00,0.0,0,0.0
31/03/2016 19:00,0.0,0,0.0
31/03/2016 20:00,0.0,0,0.0
31/03/2016 21:00,0.0,0,0.0
31/03/2016 22:00,0.0,0,0.0
31/03/2016 23:00,0.0,0,0.0
01/04/2016 00:00,0.0,0,0.0
01/04/2016 01:00,0.0,0,0.0
01/04/2016 02:00,0.0,0,0.0
01/04/2016 03:00,0.0,0,0.0
01/04/2016 04:00,0.0,0,0.012
01/04/2016 05:00,0.0,0,0.063
01/04/2016 06:00,0.0,0,0.14800000000000002
01/04/2016 07:00,0.0,0,0.242
01/04/2016 08:00,0.0,0,0.322
01/04/2016 09:00,0.0,0,0.412
01/04/2016 10:00,0.0,0,0.398
01/04/2016 11:00,0.0,0,0.319
01/04/2016 12:00,0.0,0,0.248
01/04/2016 13:00,0.0,0,0.16699999999999998
01/04/2016 14:00,0.0,0,0.101
01/04/2016 15:00,0.0,0,0.047
01/04/2016 16:00,0.0,0,0.005
01/04/2016 17:00,0.0,0,0.0
01/04/2016 18:00,0.0,0,0.0
01/04/2016 19:00,0.0,0,0.0
01/04/2016 20:00,0.0,0,0.0
01/04/2016 21:00,0.0,0,0.0
01/04/2016 22:00,0.0,0,0.0
01/04/2016 23:00,0.0,0,0.0
02/04/2016 00:00,0.0,0,0.0
02/04/2016 01:00,0.0,0,0.0
02/04/2016 02:00,0.0,0,0.0
02/04/2016 03:00,0.0,0,0.0
02/04/2016 04:00,0.0,0,0.027000000000000003
02/04/2016 05:00,0.0,0,0.139
02/04/2016 06:00,0.0,0,0.348
02/04/2016 07:00,0.0,0,0.503
02/04/2016 08:00,0.0,0,0.583
02/04/2016 09:00,0.0,0,0.602
02/04/2016 10:00,0.0,0,0.5760000000000001
02/04/2016 11:00,0.0,0,0.514
02/04/2016 12:00,0.0,0,0.423
02/04/2016 13:00,0.0,0,0.321
02/04/2016 14:00,0.0,0,0.213
02/04/2016 15:00,0.0,0,0.099
02/04/2016 16:00,0.0,0,0.014
02/04/2016 17:00,0.0,0,0.0
02/04/2016 18:00,0.0,0,0.0
02/04/2016 19:00,0.0,0,0.0
02/04/2016 20:00,0.0,0,0.0
02/04/2016 21:00,0.0,0,0.0
02/04/2016 22:00,0.0,0,0.0
02/04/2016 23:00,0.0,0,0.0
03/04/2016 00:00,0.0,0,0.0
03/04/2016 01:00,0.0,0,0.0
03/04/2016 02:00,0.0,0,0.0
03/04/2016 03:00,0.0,0,0.0
03/04/2016 04:00,0.0,0,0.006999999999999999
03/04/2016 05:00,0.0,0,0.03
03/04/2016 06:00,0.0,0,0.066
03/04/2016 07:00,0.0,0,0.113
03/04/2016 08:00,0.0,0,0.17
03/04/2016 09:00,0.0,0,0.214
03/04/2016 10:00,0.0,0,0.232
03/04/2016 11:00,0.0,0,0.227
03/04/2016 12:00,0.0,0,0.194
03/04/2016 13:00,0.0,0,0.152
03/04/2016 14:00,0.0,0,0.097
03/04/2016 15:00,0.0,0,0.044
03/04/2016 16:00,0.0,0,0.005
03/04/2016 17:00,0.0,0,0.0
03/04/2016 18:00,0.0,0,0.0
03/04/2016 19:00,0.0,0,0.0
03/04/2016 20:00,0.0,0,0.0
03/04/2016 21:00,0.0,0,0.0
03/04/2016 22:00,0.0,0,0.0
03/04/2016 23:00,0.0,0,0.0
04/04/2016 00:00,0.0,0,0.0
04/04/2016 01:00,0.0,0,0.0
04/04/2016 02:00,0.0,0,0.0
04/04/2016 03:00,0.0,0,0.0
04/04/2016 04:00,0.0,0,0.022
04/04/2016 05:00,0.0,0,0.093
04/04/2016 06:00,0.0,0,0.205
04/04/2016 07:00,0.0,0,0.369
04/04/2016 08:00,0.0,0,0.534
04/04/2016 09:00,0.0,0,0.617
04/04/2016 10:00,0.0,0,0.639
04/04/2016 11:00,0.0,0,0.604
04/04/2016 12:00,0.0,0,0.528
04/04/2016 13:00,0.0,0,0.413
04/04/2016 14:00,0.0,0,0.274
04/04/2016 15:00,0.0,0,0.129
04/04/2016 16:00,0.0,0,0.021
04/04/2016 17:00,0.0,0,0.0
04/04/2016 18:00,0.0,0,0.0
04/04/2016 19:00,0.0,0,0.0
04/04/2016 20:00,0.0,0,0.0
04/04/2016 21:00,0.0,0,0.0
04/04/2016 22:00,0.0,0,0.0
04/04/2016 23:00,0.0,0,0.0
05/04/2016 00:00,0.0,0,0.0
05/04/2016 01:00,0.0,0,0.0
05/04/2016 02:00,0.0,0,0.0
05/04/2016 03:00,0.0,0,0.0
05/04/2016 04:00,0.0,0,0.029
05/04/2016 05:00,0.0,0,0.125
05/04/2016 06:00,0.0,0,0.238
05/04/2016 07:00,0.0,0,0.312
05/04/2016 08:00,0.0,0,0.349
05/04/2016 09:00,0.0,0,0.363
05/04/2016 10:00,0.0,0,0.34600000000000003
05/04/2016 11:00,0.0,0,0.293
05/04/2016 12:00,0.0,0,0.217
05/04/2016 13:00,0.0,0,0.14400000000000002
05/04/2016 14:00,0.0,0,0.08199999999999999
05/04/2016 15:00,0.0,0,0.035
05/04/2016 16:00,0.0,0,0.006
05/04/2016 17:00,0.0,0,0.0
05/04/2016 18:00,0.0,0,0.0
05/04/2016 19:00,0.0,0,0.0
05/04/2016 20:00,0.0,0,0.0
05/04/2016 21:00,0.0,0,0.0
05/04/2016 22:00,0.0,0,0.0
05/04/2016 23:00,0.0,0,0.0
06/04/2016 00:00,0.0,0,0.0
06/04/2016 01:00,0.0,0,0.0
06/04/2016 02:00,0.0,0,0.0
06/04/2016 03:00,0.0,0,0.0
06/04/2016 04:00,0.0,0,0.026
06/04/2016 05:00,0.0,0,0.092
06/04/2016 06:00,0.0,0,0.22
06/04/2016 07:00,0.0,0,0.304
06/04/2016 08:00,0.0,0,0.329
06/04/2016 09:00,0.0,0,0.343
06/04/2016 10:00,0.0,0,0.35600000000000004
06/04/2016 11:00,0.0,0,0.315
06/04/2016 12:00,0.0,0,0.209
06/04/2016 13:00,0.0,0,0.086
06/04/2016 14:00,0.0,0,0.045
06/04/2016 15:00,0.0,0,0.029
06/04/2016 16:00,0.0,0,0.008
06/04/2016 17:00,0.0,0,0.0
06/04/2016 18:00,0.0,0,0.0
06/04/2016 19:00,0.0,0,0.0
06/04/2016 20:00,0.0,0,0.0
06/04/2016 21:00,0.0,0,0.0
06/04/2016 22:00,0.0,0,0.0
06/04/2016 23:00,0.0,0,0.0
07/04/2016 00:00,0.0,0,0.0
07/04/2016 01:00,0.0,0,0.0
07/04/2016 02:00,0.0,0,0.0
07/04/2016 03:00,0.0,0,0.0
07/04/2016 04:00,0.0,0,0.014
07/04/2016 05:00,0.0,0,0.05
07/04/2016 06:00,0.0,0,0.116
07/04/2016 07:00,0.0,0,0.207
07/04/2016 08:00,0.0,0,0.337
07/04/2016 09:00,0.0,0,0.472
07/04/2016 10:00,0.0,0,0.581
07/04/2016 11:00,0.0,0,0.522
07/04/2016 12:00,0.0,0,0.429
07/04/2016 13:00,0.0,0,0.32299999999999995
07/04/2016 14:00,0.0,0,0.201
07/04/2016 15:00,0.0,0,0.083
07/04/2016 16:00,0.0,0,0.019
07/04/2016 17:00,0.0,0,0.0
07/04/2016 18:00,0.0,0,0.0
07/04/2016 19:00,0.0,0,0.0
07/04/2016 20:00,0.0,0,0.0
07/04/2016 21:00,0.0,0,0.0
07/04/2016 22:00,0.0,0,0.0
07/04/2016 23:00,0.0,0,0.0
08/04/2016 00:00,0.0,0,0.0
08/04/2016 01:00,0.0,0,0.0
08/04/2016 02:00,0.0,0,0.0
08/04/2016 03:00,0.0,0,0.0
08/04/2016 04:00,0.0,0,0.051
08/04/2016 05:00,0.0,0,0.19
08/04/2016 06:00,0.0,0,0.353
08/04/2016 07:00,0.0,0,0.478
08/04/2016 08:00,0.0,0,0.5329999999999999
08/04/2016 09:00,0.0,0,0.53
08/04/2016 10:00,0.0,0,0.521
08/04/2016 11:00,0.0,0,0.436
08/04/2016 12:00,0.0,0,0.34700000000000003
08/04/2016 13:00,0.0,0,0.26
08/04/2016 14:00,0.0,0,0.17800000000000002
08/04/2016 15:00,0.0,0,0.097
08/04/2016 16:00,0.0,0,0.024
08/04/2016 17:00,0.0,0,0.0
08/04/2016 18:00,0.0,0,0.0
08/04/2016 19:00,0.0,0,0.0
08/04/2016 20:00,0.0,0,0.0
08/04/2016 21:00,0.0,0,0.0
08/04/2016 22:00,0.0,0,0.0
08/04/2016 23:00,0.0,0,0.0
09/04/2016 00:00,0.0,0,0.0
09/04/2016 01:00,0.0,0,0.0
09/04/2016 02:00,0.0,0,0.0
09/04/2016 03:00,0.0,0,0.001
09/04/2016 04:00,0.0,0,0.023
09/04/2016 05:00,0.0,0,0.081
09/04/2016 06:00,0.0,0,0.161
09/04/2016 07:00,0.0,0,0.227
09/04/2016 08:00,0.0,0,0.3
09/04/2016 09:00,0.0,0,0.41
09/04/2016 10:00,0.0,0,0.478
09/04/2016 11:00,0.0,0,0.47
09/04/2016 12:00,0.0,0,0.425
09/04/2016 13:00,0.0,0,0.32
09/04/2016 14:00,0.0,0,0.212
09/04/2016 15:00,0.0,0,0.106
09/04/2016 16:00,0.0,0,0.027000000000000003
09/04/2016 17:00,0.0,0,0.0
09/04/2016 18:00,0.0,0,0.0
09/04/2016 19:00,0.0,0,0.0
09/04/2016 20:00,0.0,0,0.0
09/04/2016 21:00,0.0,0,0.0
09/04/2016 22:00,0.0,0,0.0
09/04/2016 23:00,0.0,0,0.0
10/04/2016 00:00,0.0,0,0.0
10/04/2016 01:00,0.0,0,0.0
10/04/2016 02:00,0.0,0,0.0
10/04/2016 03:00,0.0,0,0.001
10/04/2016 04:00,0.0,0,0.037000000000000005
10/04/2016 05:00,0.0,0,0.115
10/04/2016 06:00,0.0,0,0.23
10/04/2016 07:00,0.0,0,0.387
10/04/2016 08:00,0.0,0,0.53
10/04/2016 09:00,0.0,0,0.611
10/04/2016 10:00,0.0,0,0.615
10/04/2016 11:00,0.0,0,0.596
10/04/2016 12:00,0.0,0,0.529
10/04/2016 13:00,0.0,0,0.43
10/04/2016 14:00,0.0,0,0.292
10/04/2016 15:00,0.0,0,0.152
10/04/2016 16:00,0.0,0,0.038
10/04/2016 17:00,0.0,0,0.0
10/04/2016 18:00,0.0,0,0.0
10/04/2016 19:00,0.0,0,0.0
10/04/2016 20:00,0.0,0,0.0
10/04/2016 21:00,0.0,0,0.0
10/04/2016 22:00,0.0,0,0.0
10/04/2016 23:00,0.0,0,0.0
11/04/2016 00:00,0.0,0,0.0
11/04/2016 01:00,0.0,0,0.0
11/04/2016 02:00,0.0,0,0.0
11/04/2016 03:00,0.0,0,0.004
11/04/2016 04:00,0.0,0,0.061
11/04/2016 05:00,0.0,0,0.142
11/04/2016 06:00,0.0,0,0.236
11/04/2016 07:00,0.0,0,0.336
11/04/2016 08:00,0.0,0,0.42
11/04/2016 09:00,0.0,0,0.485
11/04/2016 10:00,0.0,0,0.511
11/04/2016 11:00,0.0,0,0.495
11/04/2016 12:00,0.0,0,0.442
11/04/2016 13:00,0.0,0,0.343
11/04/2016 14:00,0.0,0,0.238
11/04/2016 15:00,0.0,0,0.133
11/04/2016 16:00,0.0,0,0.04
11/04/2016 17:00,0.0,0,0.0
11/04/2016 18:00,0.0,0,0.0
11/04/2016 19:00,0.0,0,0.0
11/04/2016 20:00,0.0,0,0.0
11/04/2016 21:00,0.0,0,0.0
11/04/2016 22:00,0.0,0,0.0
11/04/2016 23:00,0.0,0,0.0
12/04/2016 00:00,0.0,0,0.0
12/04/2016 01:00,0.0,0,0.0
12/04/2016 02:00,0.0,0,0.0
12/04/2016 03:00,0.0,0,0.003
12/04/2016 04:00,0.0,0,0.057
12/04/2016 05:00,0.0,0,0.16699999999999998
12/04/2016 06:00,0.0,0,0.341
12/04/2016 07:00,0.0,0,0.511
12/04/2016 08:00,0.0,0,0.625
12/04/2016 09:00,0.0,0,0.6659999999999999
12/04/2016 10:00,0.0,0,0.667
12/04/2016 11:00,0.0,0,0.631
12/04/2016 12:00,0.0,0,0.5539999999999999
12/04/2016 13:00,0.0,0,0.441
12/04/2016 14:00,0.0,0,0.307
12/04/2016 15:00,0.0,0,0.171
12/04/2016 16:00,0.0,0,0.052000000000000005
12/04/2016 17:00,0.0,0,0.0
12/04/2016 18:00,0.0,0,0.0
12/04/2016 19:00,0.0,0,0.0
12/04/2016 20:00,0.0,0,0.0
12/04/2016 21:00,0.0,0,0.0
12/04/2016 22:00,0.0,0,0.0
12/04/2016 23:00,0.0,0,0.0
13/04/2016 00:00,0.0,0,0.0
13/04/2016 01:00,0.0,0,0.0
13/04/2016 02:00,0.0,0,0.0
13/04/2016 03:00,0.0,0,0.012
13/04/2016 04:00,0.0,0,0.11
13/04/2016 05:00,0.0,0,0.246
13/04/2016 06:00,0.0,0,0.379
13/04/2016 07:00,0.0,0,0.489
13/04/2016 08:00,0.0,0,0.583
13/04/2016 09:00,0.0,0,0.631
13/04/2016 10:00,0.0,0,0.647
13/04/2016 11:00,0.0,0,0.607
13/04/2016 12:00,0.0,0,0.52
13/04/2016 13:00,0.0,0,0.371
13/04/2016 14:00,0.0,0,0.206
13/04/2016 15:00,0.0,0,0.083
13/04/2016 16:00,0.0,0,0.017
13/04/2016 17:00,0.0,0,0.0
13/04/2016 18:00,0.0,0,0.0
13/04/2016 19:00,0.0,0,0.0
13/04/2016 20:00,0.0,0,0.0
13/04/2016 21:00,0.0,0,0.0
13/04/2016 22:00,0.0,0,0.0
13/04/2016 23:00,0.0,0,0.0
14/04/2016 00:00,0.0,0,0.0
14/04/2016 01:00,0.0,0,0.0
14/04/2016 02:00,0.0,0,0.0
14/04/2016 03:00,0.0,0,0.0
14/04/2016 04:00,0.0,0,0.015
14/04/2016 05:00,0.0,0,0.053
14/04/2016 06:00,0.0,0,0.111
14/04/2016 07:00,0.0,0,0.17
14/04/2016 08:00,0.0,0,0.212
14/04/2016 09:00,0.0,0,0.237
14/04/2016 10:00,0.0,0,0.249
14/04/2016 11:00,0.0,0,0.246
14/04/2016 12:00,0.0,0,0.222
14/04/2016 13:00,0.0,0,0.184
14/04/2016 14:00,0.0,0,0.139
14/04/2016 15:00,0.0,0,0.08199999999999999
14/04/2016 16:00,0.0,0,0.028
14/04/2016 17:00,0.0,0,0.0
14/04/2016 18:00,0.0,0,0.0
14/04/2016 19:00,0.0,0,0.0
14/04/2016 20:00,0.0,0,0.0
14/04/2016 21:00,0.0,0,0.0
14/04/2016 22:00,0.0,0,0.0
14/04/2016 23:00,0.0,0,0.0
15/04/2016 00:00,0.0,0,0.0
15/04/2016 01:00,0.0,0,0.0
15/04/2016 02:00,0.0,0,0.0
15/04/2016 03:00,0.0,0,0.01
15/04/2016 04:00,0.0,0,0.105
15/04/2016 05:00,0.0,0,0.246
15/04/2016 06:00,0.0,0,0.376
15/04/2016 07:00,0.0,0,0.476
15/04/2016 08:00,0.0,0,0.528
15/04/2016 09:00,0.0,0,0.5529999999999999
15/04/2016 10:00,0.0,0,0.5539999999999999
15/04/2016 11:00,0.0,0,0.5329999999999999
15/04/2016 12:00,0.0,0,0.462
15/04/2016 13:00,0.0,0,0.361
15/04/2016 14:00,0.0,0,0.244
15/04/2016 15:00,0.0,0,0.123
15/04/2016 16:00,0.0,0,0.036000000000000004
15/04/2016 17:00,0.0,0,0.0
15/04/2016 18:00,0.0,0,0.0
15/04/2016 19:00,0.0,0,0.0
15/04/2016 20:00,0.0,0,0.0
15/04/2016 21:00,0.0,0,0.0
15/04/2016 22:00,0.0,0,0.0
15/04/2016 23:00,0.0,0,0.0
16/04/2016 00:00,0.0,0,0.0
16/04/2016 01:00,0.0,0,0.0
16/04/2016 02:00,0.0,0,0.0
16/04/2016 03:00,0.0,0,0.01
16/04/2016 04:00,0.0,0,0.096
16/04/2016 05:00,0.0,0,0.248
16/04/2016 06:00,0.0,0,0.405
16/04/2016 07:00,0.0,0,0.519
16/04/2016 08:00,0.0,0,0.583
16/04/2016 09:00,0.0,0,0.5820000000000001
16/04/2016 10:00,0.0,0,0.542
16/04/2016 11:00,0.0,0,0.465
16/04/2016 12:00,0.0,0,0.359
16/04/2016 13:00,0.0,0,0.244
16/04/2016 14:00,0.0,0,0.141
16/04/2016 15:00,0.0,0,0.066
16/04/2016 16:00,0.0,0,0.017
16/04/2016 17:00,0.0,0,0.0
16/04/2016 18:00,0.0,0,0.0
16/04/2016 19:00,0.0,0,0.0
16/04/2016 20:00,0.0,0,0.0
16/04/2016 21:00,0.0,0,0.0
16/04/2016 22:00,0.0,0,0.0
16/04/2016 23:00,0.0,0,0.0
17/04/2016 00:00,0.0,0,0.0
17/04/2016 01:00,0.0,0,0.0
17/04/2016 02:00,0.0,0,0.0
17/04/2016 03:00,0.0,0,0.004
17/04/2016 04:00,0.0,0,0.042
17/04/2016 05:00,0.0,0,0.114
17/04/2016 06:00,0.0,0,0.187
17/04/2016 07:00,0.0,0,0.245
17/04/2016 08:00,0.0,0,0.276
17/04/2016 09:00,0.0,0,0.277
17/04/2016 10:00,0.0,0,0.24
17/04/2016 11:00,0.0,0,0.19
17/04/2016 12:00,0.0,0,0.124
17/04/2016 13:00,0.0,0,0.083
17/04/2016 14:00,0.0,0,0.058
17/04/2016 15:00,0.0,0,0.034
17/04/2016 16:00,0.0,0,0.01
17/04/2016 17:00,0.0,0,0.0
17/04/2016 18:00,0.0,0,0.0
17/04/2016 19:00,0.0,0,0.0
17/04/2016 20:00,0.0,0,0.0
17/04/2016 21:00,0.0,0,0.0
17/04/2016 22:00,0.0,0,0.0
17/04/2016 23:00,0.0,0,0.0
18/04/2016 00:00,0.0,0,0.0
18/04/2016 01:00,0.0,0,0.0
18/04/2016 02:00,0.0,0,0.0
18/04/2016 03:00,0.0,0,0.003
18/04/2016 04:00,0.0,0,0.017
18/04/2016 05:00,0.0,0,0.039
18/04/2016 06:00,0.0,0,0.076
18/04/2016 07:00,0.0,0,0.154
18/04/2016 08:00,0.0,0,0.289
18/04/2016 09:00,0.0,0,0.369
18/04/2016 10:00,0.0,0,0.419
