,RO
2016-02-17 22:00:00,0.4330449543136958
2016-02-17 23:00:00,0.43311233890799994
2016-02-18 00:00:00,0.43317972350230416
2016-02-18 01:00:00,0.4332471080966083
2016-02-18 02:00:00,0.4333144926909125
2016-02-18 03:00:00,0.4333818772852167
2016-02-18 04:00:00,0.4334492618795209
2016-02-18 05:00:00,0.43351664647382504
2016-02-18 06:00:00,0.43358403106812926
2016-02-18 07:00:00,0.4336514156624333
2016-02-18 08:00:00,0.43371880025673754
2016-02-18 09:00:00,0.4337861848510417
2016-02-18 10:00:00,0.4338535694453459
2016-02-18 11:00:00,0.4339209540396501
2016-02-18 12:00:00,0.43398833863395425
2016-02-18 13:00:00,0.43405572322825847
2016-02-18 14:00:00,0.43412310782256264
2016-02-18 15:00:00,0.4341904924168668
2016-02-18 16:00:00,0.434257877011171
2016-02-18 17:00:00,0.4343252616054752
2016-02-18 18:00:00,0.4343926461997793
2016-02-18 19:00:00,0.43446003079408346
2016-02-18 20:00:00,0.43452741538838763
2016-02-18 21:00:00,0.43459479998269185
2016-02-18 22:00:00,0.434662184576996
2016-02-18 23:00:00,0.43472956917130023
2016-02-19 00:00:00,0.4347969537656044
2016-02-19 01:00:00,0.43486433835990856
2016-02-19 02:00:00,0.4349317229542128
2016-02-19 03:00:00,0.43499910754851695
2016-02-19 04:00:00,0.43506649214282106
2016-02-19 05:00:00,0.4351338767371252
2016-02-19 06:00:00,0.4352012613314294
2016-02-19 07:00:00,0.4352686459257336
2016-02-19 08:00:00,0.4353360305200378
2016-02-19 09:00:00,0.43540341511434194
2016-02-19 10:00:00,0.43547079970864616
2016-02-19 11:00:00,0.4355381843029503
2016-02-19 12:00:00,0.43560556889725455
2016-02-19 13:00:00,0.4356729534915587
2016-02-19 14:00:00,0.4357403380858629
2016-02-19 15:00:00,0.435807722680167
2016-02-19 16:00:00,0.43587510727447115
2016-02-19 17:00:00,0.4359424918687754
2016-02-19 18:00:00,0.43600987646307954
2016-02-19 19:00:00,0.4360772610573837
2016-02-19 20:00:00,0.4361446456516879
2016-02-19 21:00:00,0.4362120302459921
2016-02-19 22:00:00,0.43627941484029625
2016-02-19 23:00:00,0.4363467994346005
2016-02-20 00:00:00,0.43641418402890464
2016-02-20 01:00:00,0.43648156862320875
2016-02-20 02:00:00,0.4365489532175129
2016-02-20 03:00:00,0.43661633781181713
2016-02-20 04:00:00,0.4366837224061213
2016-02-20 05:00:00,0.43675110700042546
2016-02-20 06:00:00,0.4368184915947297
2016-02-20 07:00:00,0.43688587618903385
2016-02-20 08:00:00,0.436953260783338
2016-02-20 09:00:00,0.43702064537764224
2016-02-20 10:00:00,0.4370880299719464
2016-02-20 11:00:00,0.43715541456625057
2016-02-20 12:00:00,0.4372227991605547
2016-02-20 13:00:00,0.4372901837548589
2016-02-20 14:00:00,0.43735756834916306
2016-02-20 15:00:00,0.4374249529434672
2016-02-20 16:00:00,0.43749233753777145
2016-02-20 17:00:00,0.4375597221320756
2016-02-20 18:00:00,0.4376271067263798
2016-02-20 19:00:00,0.437694491320684
2016-02-20 20:00:00,0.43776187591498816
2016-02-20 21:00:00,0.43782926050929233
2016-02-20 22:00:00,0.43789664510359644
2016-02-20 23:00:00,0.43796402969790066
2016-02-21 00:00:00,0.4380314142922048
2016-02-21 01:00:00,0.438098798886509
2016-02-21 02:00:00,0.4381661834808132
2016-02-21 03:00:00,0.4382335680751174
2016-02-21 04:00:00,0.43830095266942154
2016-02-21 05:00:00,0.43836833726372576
2016-02-21 06:00:00,0.4384357218580299
2016-02-21 07:00:00,0.4385031064523341
2016-02-21 08:00:00,0.4385704910466383
2016-02-21 09:00:00,0.43863787564094237
2016-02-21 10:00:00,0.4387052602352466
2016-02-21 11:00:00,0.43877264482955075
2016-02-21 12:00:00,0.43884002942385497
2016-02-21 13:00:00,0.43890741401815914
2016-02-21 14:00:00,0.4389747986124633
2016-02-21 15:00:00,0.4390421832067675
2016-02-21 16:00:00,0.4391095678010717
2016-02-21 17:00:00,0.43917695239537585
2016-02-21 18:00:00,0.4392443369896801
2016-02-21 19:00:00,0.4393117215839841
2016-02-21 20:00:00,0.43937910617828835
2016-02-21 21:00:00,0.4394464907725925
2016-02-21 22:00:00,0.4395138753668967
2016-02-21 23:00:00,0.4395812599612009
2016-02-22 00:00:00,0.43964864455550506
2016-02-22 01:00:00,0.43972166331321255
2016-02-22 02:00:00,0.43979468207092015
2016-02-22 03:00:00,0.43986770082862764
2016-02-22 04:00:00,0.43994071958633524
2016-02-22 05:00:00,0.4400137383440427
2016-02-22 06:00:00,0.4400867571017503
2016-02-22 07:00:00,0.4401597758594578
2016-02-22 08:00:00,0.4402327946171653
2016-02-22 09:00:00,0.4403058133748729
2016-02-22 10:00:00,0.4403788321325804
2016-02-22 11:00:00,0.440451850890288
2016-02-22 12:00:00,0.4405248696479955
2016-02-22 13:00:00,0.4405978884057031
2016-02-22 14:00:00,0.44067090716341056
2016-02-22 15:00:00,0.44074392592111805
2016-02-22 16:00:00,0.44081694467882565
2016-02-22 17:00:00,0.44088996343653314
2016-02-22 18:00:00,0.44096298219424074
2016-02-22 19:00:00,0.4410360009519482
2016-02-22 20:00:00,0.4411090197096558
2016-02-22 21:00:00,0.4411820384673633
2016-02-22 22:00:00,0.4412550572250708
2016-02-22 23:00:00,0.4413280759827784
2016-02-23 00:00:00,0.4414010947404859
2016-02-23 01:00:00,0.4414741134981935
2016-02-23 02:00:00,0.441547132255901
2016-02-23 03:00:00,0.4416201510136086
2016-02-23 04:00:00,0.44169316977131606
2016-02-23 05:00:00,0.44176618852902355
2016-02-23 06:00:00,0.44183920728673115
2016-02-23 07:00:00,0.44191222604443864
2016-02-23 08:00:00,0.44198524480214624
2016-02-23 09:00:00,0.4420582635598537
2016-02-23 10:00:00,0.4421312823175613
2016-02-23 11:00:00,0.4422043010752688
2016-02-23 12:00:00,0.4422773198329763
2016-02-23 13:00:00,0.4423503385906839
2016-02-23 14:00:00,0.4424233573483914
2016-02-23 15:00:00,0.442496376106099
2016-02-23 16:00:00,0.4425693948638065
2016-02-23 17:00:00,0.4426424136215141
2016-02-23 18:00:00,0.44271543237922156
2016-02-23 19:00:00,0.44278845113692905
2016-02-23 20:00:00,0.44286146989463665
2016-02-23 21:00:00,0.44293448865234414
2016-02-23 22:00:00,0.44300750741005174
2016-02-23 23:00:00,0.4430805261677592
2016-02-24 00:00:00,0.4431535449254668
2016-02-24 01:00:00,0.4432265636831743
2016-02-24 02:00:00,0.4432995824408818
2016-02-24 03:00:00,0.4433726011985894
2016-02-24 04:00:00,0.4434456199562969
2016-02-24 05:00:00,0.4435186387140045
2016-02-24 06:00:00,0.443591657471712
2016-02-24 07:00:00,0.4436646762294196
2016-02-24 08:00:00,0.44373769498712706
2016-02-24 09:00:00,0.44381071374483455
2016-02-24 10:00:00,0.44388373250254215
2016-02-24 11:00:00,0.44395675126024964
2016-02-24 12:00:00,0.44402977001795724
2016-02-24 13:00:00,0.4441027887756647
2016-02-24 14:00:00,0.4441758075333723
2016-02-24 15:00:00,0.4442488262910798
2016-02-24 16:00:00,0.4443218450487873
2016-02-24 17:00:00,0.4443948638064949
2016-02-24 18:00:00,0.4444678825642024
2016-02-24 19:00:00,0.44454090132191
2016-02-24 20:00:00,0.4446139200796175
2016-02-24 21:00:00,0.4446869388373251
2016-02-24 22:00:00,0.44475995759503256
2016-02-24 23:00:00,0.44483297635274005
2016-02-25 00:00:00,0.44490599511044765
2016-02-25 01:00:00,0.44497901386815514
2016-02-25 02:00:00,0.44505203262586274
2016-02-25 03:00:00,0.4451250513835702
2016-02-25 04:00:00,0.4451980701412778
2016-02-25 05:00:00,0.4452710888989853
2016-02-25 06:00:00,0.4453441076566928
2016-02-25 07:00:00,0.4454171264144004
2016-02-25 08:00:00,0.4454901451721079
2016-02-25 09:00:00,0.4455631639298155
2016-02-25 10:00:00,0.445636182687523
2016-02-25 11:00:00,0.4457092014452306
2016-02-25 12:00:00,0.44578222020293806
2016-02-25 13:00:00,0.44585523896064555
2016-02-25 14:00:00,0.44592825771835315
2016-02-25 15:00:00,0.44600127647606064
2016-02-25 16:00:00,0.44607429523376824
2016-02-25 17:00:00,0.4461473139914757
2016-02-25 18:00:00,0.4462203327491833
2016-02-25 19:00:00,0.4462933515068908
2016-02-25 20:00:00,0.4463663702645983
2016-02-25 21:00:00,0.4464393890223059
2016-02-25 22:00:00,0.4465124077800134
2016-02-25 23:00:00,0.446585426537721
2016-02-26 00:00:00,0.4466584452954285
2016-02-26 01:00:00,0.4467314640531361
2016-02-26 02:00:00,0.44680448281084356
2016-02-26 03:00:00,0.44687750156855105
2016-02-26 04:00:00,0.44695052032625865
2016-02-26 05:00:00,0.44702353908396614
2016-02-26 06:00:00,0.44709655784167374
2016-02-26 07:00:00,0.4471695765993812
2016-02-26 08:00:00,0.4472425953570888
2016-02-26 09:00:00,0.4473156141147963
2016-02-26 10:00:00,0.4473886328725038
2016-02-26 11:00:00,0.4474616516302114
2016-02-26 12:00:00,0.4475346703879189
2016-02-26 13:00:00,0.4476076891456265
2016-02-26 14:00:00,0.447680707903334
2016-02-26 15:00:00,0.4477537266610416
2016-02-26 16:00:00,0.44782674541874906
2016-02-26 17:00:00,0.44789976417645655
2016-02-26 18:00:00,0.44797278293416415
2016-02-26 19:00:00,0.44804580169187164
2016-02-26 20:00:00,0.44811882044957924
2016-02-26 21:00:00,0.4481918392072867
2016-02-26 22:00:00,0.4482648579649943
2016-02-26 23:00:00,0.4483378767227018
2016-02-27 00:00:00,0.4484108954804093
2016-02-27 01:00:00,0.4484839142381169
2016-02-27 02:00:00,0.4485569329958244
2016-02-27 03:00:00,0.448629951753532
2016-02-27 04:00:00,0.4487029705112395
2016-02-27 05:00:00,0.4487759892689471
2016-02-27 06:00:00,0.44884900802665456
2016-02-27 07:00:00,0.44892202678436205
2016-02-27 08:00:00,0.44899504554206965
2016-02-27 09:00:00,0.44906806429977714
2016-02-27 10:00:00,0.44914108305748474
2016-02-27 11:00:00,0.4492141018151922
2016-02-27 12:00:00,0.4492871205728998
2016-02-27 13:00:00,0.4493601393306073
2016-02-27 14:00:00,0.4494331580883148
2016-02-27 15:00:00,0.4495061768460224
2016-02-27 16:00:00,0.4495791956037299
2016-02-27 17:00:00,0.4496522143614375
2016-02-27 18:00:00,0.449725233119145
2016-02-27 19:00:00,0.4497982518768526
2016-02-27 20:00:00,0.44987127063456006
2016-02-27 21:00:00,0.44994428939226755
2016-02-27 22:00:00,0.45001730814997515
2016-02-27 23:00:00,0.45009032690768264
2016-02-28 00:00:00,0.45016334566539024
2016-02-28 01:00:00,0.4502363644230977
2016-02-28 02:00:00,0.4503093831808053
2016-02-28 03:00:00,0.4503824019385128
2016-02-28 04:00:00,0.4504554206962203
2016-02-28 05:00:00,0.4505284394539279
2016-02-28 06:00:00,0.4506014582116354
2016-02-28 07:00:00,0.450674476969343
2016-02-28 08:00:00,0.4507474957270505
2016-02-28 09:00:00,0.4508205144847581
2016-02-28 10:00:00,0.45089353324246556
2016-02-28 11:00:00,0.45096655200017305
2016-02-28 12:00:00,0.45103957075788065
2016-02-28 13:00:00,0.45111258951558814
2016-02-28 14:00:00,0.45118560827329574
2016-02-28 15:00:00,0.4512586270310032
2016-02-28 16:00:00,0.4513316457887108
2016-02-28 17:00:00,0.4514046645464183
2016-02-28 18:00:00,0.4514776833041258
2016-02-28 19:00:00,0.4515507020618334
2016-02-28 20:00:00,0.4516237208195409
2016-02-28 21:00:00,0.4516967395772485
2016-02-28 22:00:00,0.451769758334956
2016-02-28 23:00:00,0.4518427770926636
2016-02-29 00:00:00,0.45191579585037106
2016-02-29 01:00:00,0.4518815401368786
2016-02-29 02:00:00,0.4518472844233862
2016-02-29 03:00:00,0.45181302870989376
2016-02-29 04:00:00,0.4517787729964013
2016-02-29 05:00:00,0.4517445172829089
2016-02-29 06:00:00,0.4517102615694165
2016-02-29 07:00:00,0.4516760058559241
2016-02-29 08:00:00,0.4516417501424317
2016-02-29 09:00:00,0.4516074944289392
2016-02-29 10:00:00,0.4515732387154468
2016-02-29 11:00:00,0.4515389830019544
2016-02-29 12:00:00,0.4515047272884619
2016-02-29 13:00:00,0.4514704715749695
2016-02-29 14:00:00,0.4514362158614771
2016-02-29 15:00:00,0.45140196014798467
2016-02-29 16:00:00,0.4513677044344923
2016-02-29 17:00:00,0.45133344872099984
2016-02-29 18:00:00,0.4512991930075074
2016-02-29 19:00:00,0.451264937294015
2016-02-29 20:00:00,0.4512306815805226
2016-02-29 21:00:00,0.4511964258670301
2016-02-29 22:00:00,0.4511621701535377
2016-02-29 23:00:00,0.4511279144400453
2016-03-01 00:00:00,0.4510936587265528
2016-03-01 01:00:00,0.4510594030130604
2016-03-01 02:00:00,0.451025147299568
2016-03-01 03:00:00,0.45099089158607564
2016-03-01 04:00:00,0.4509566358725832
2016-03-01 05:00:00,0.45092238015909075
2016-03-01 06:00:00,0.45088812444559834
2016-03-01 07:00:00,0.4508538687321059
2016-03-01 08:00:00,0.45081961301861345
2016-03-01 09:00:00,0.45078535730512104
2016-03-01 10:00:00,0.4507511015916286
2016-03-01 11:00:00,0.45071684587813615
2016-03-01 12:00:00,0.45068259016464374
2016-03-01 13:00:00,0.4506483344511514
2016-03-01 14:00:00,0.45061407873765896
2016-03-01 15:00:00,0.45057982302416655
2016-03-01 16:00:00,0.4505455673106741
2016-03-01 17:00:00,0.45051131159718166
2016-03-01 18:00:00,0.45047705588368925
2016-03-01 19:00:00,0.4504428001701968
2016-03-01 20:00:00,0.45040854445670436
2016-03-01 21:00:00,0.45037428874321195
2016-03-01 22:00:00,0.4503400330297195
2016-03-01 23:00:00,0.45030577731622706
2016-03-02 00:00:00,0.4502715216027347
2016-03-02 01:00:00,0.4502372658892423
2016-03-02 02:00:00,0.4502030101757499
2016-03-02 03:00:00,0.4501687544622574
2016-03-02 04:00:00,0.450134498748765
2016-03-02 05:00:00,0.4501002430352726
2016-03-02 06:00:00,0.4500659873217801
2016-03-02 07:00:00,0.4500317316082877
2016-03-02 08:00:00,0.4499974758947953
2016-03-02 09:00:00,0.44996322018130286
2016-03-02 10:00:00,0.4499289644678105
2016-03-02 11:00:00,0.44989470875431803
2016-03-02 12:00:00,0.4498604530408256
2016-03-02 13:00:00,0.4498261973273332
2016-03-02 14:00:00,0.4497919416138408
2016-03-02 15:00:00,0.4497576859003483
2016-03-02 16:00:00,0.4497234301868559
2016-03-02 17:00:00,0.4496891744733635
2016-03-02 18:00:00,0.449654918759871
2016-03-02 19:00:00,0.4496206630463786
2016-03-02 20:00:00,0.4495864073328862
2016-03-02 21:00:00,0.4495521516193938
2016-03-02 22:00:00,0.4495178959059014
2016-03-02 23:00:00,0.44948364019240894
2016-03-03 00:00:00,0.4494493844789165
2016-03-03 01:00:00,0.4494151287654241
2016-03-03 02:00:00,0.44938087305193164
2016-03-03 03:00:00,0.4493466173384392
2016-03-03 04:00:00,0.4493123616249468
2016-03-03 05:00:00,0.44927810591145434
2016-03-03 06:00:00,0.4492438501979619
2016-03-03 07:00:00,0.44920959448446957
2016-03-03 08:00:00,0.44917533877097715
2016-03-03 09:00:00,0.44914108305748474
2016-03-03 10:00:00,0.44910682734399227
2016-03-03 11:00:00,0.44907257163049985
2016-03-03 12:00:00,0.44903831591700744
2016-03-03 13:00:00,0.44900406020351497
2016-03-03 14:00:00,0.44896980449002255
2016-03-03 15:00:00,0.44893554877653014
2016-03-03 16:00:00,0.44890129306303767
2016-03-03 17:00:00,0.44886703734954525
2016-03-03 18:00:00,0.4488327816360529
2016-03-03 19:00:00,0.4487985259225605
2016-03-03 20:00:00,0.44876427020906806
2016-03-03 21:00:00,0.4487300144955756
2016-03-03 22:00:00,0.4486957587820832
2016-03-03 23:00:00,0.44866150306859076
2016-03-04 00:00:00,0.44862724735509835
2016-03-04 01:00:00,0.4485929916416059
2016-03-04 02:00:00,0.44855873592811346
2016-03-04 03:00:00,0.44852448021462105
2016-03-04 04:00:00,0.4484902245011287
2016-03-04 05:00:00,0.44845596878763627
2016-03-04 06:00:00,0.4484217130741438
2016-03-04 07:00:00,0.4483874573606514
2016-03-04 08:00:00,0.44835320164715897
2016-03-04 09:00:00,0.4483189459336665
2016-03-04 10:00:00,0.4482846902201741
2016-03-04 11:00:00,0.44825043450668167
2016-03-04 12:00:00,0.4482161787931892
2016-03-04 13:00:00,0.4481819230796968
2016-03-04 14:00:00,0.44814766736620437
2016-03-04 15:00:00,0.448113411652712
2016-03-04 16:00:00,0.4480791559392196
2016-03-04 17:00:00,0.4480449002257271
2016-03-04 18:00:00,0.4480106445122347
2016-03-04 19:00:00,0.4479763887987423
2016-03-04 20:00:00,0.4479421330852498
2016-03-04 21:00:00,0.4479078773717574
2016-03-04 22:00:00,0.447873621658265
2016-03-04 23:00:00,0.4478393659447725
2016-03-05 00:00:00,0.4478051102312801
2016-03-05 01:00:00,0.44777085451778775
2016-03-05 02:00:00,0.44773659880429534
2016-03-05 03:00:00,0.4477023430908029
2016-03-05 04:00:00,0.44766808737731045
2016-03-05 05:00:00,0.44763383166381804
2016-03-05 06:00:00,0.4475995759503256
2016-03-05 07:00:00,0.44756532023683315
2016-03-05 08:00:00,0.44753106452334074
2016-03-05 09:00:00,0.4474968088098483
2016-03-05 10:00:00,0.44746255309635585
2016-03-05 11:00:00,0.44742829738286344
2016-03-05 12:00:00,0.4473940416693711
2016-03-05 13:00:00,0.44735978595587866
2016-03-05 14:00:00,0.44732553024238625
2016-03-05 15:00:00,0.4472912745288938
2016-03-05 16:00:00,0.44725701881540136
2016-03-05 17:00:00,0.44722276310190895
2016-03-05 18:00:00,0.44718850738841653
2016-03-05 19:00:00,0.44715425167492406
2016-03-05 20:00:00,0.44711999596143165
2016-03-05 21:00:00,0.44708574024793923
2016-03-05 22:00:00,0.4470514845344469
2016-03-05 23:00:00,0.44701722882095446
2016-03-06 00:00:00,0.446982973107462
2016-03-06 01:00:00,0.4469487173939696
2016-03-06 02:00:00,0.44691446168047716
2016-03-06 03:00:00,0.4468802059669847
2016-03-06 04:00:00,0.4468459502534923
2016-03-06 05:00:00,0.44681169453999986
2016-03-06 06:00:00,0.4467774388265074
2016-03-06 07:00:00,0.446743183113015
2016-03-06 08:00:00,0.44670892739952256
2016-03-06 09:00:00,0.4466746716860302
2016-03-06 10:00:00,0.4466404159725378
2016-03-06 11:00:00,0.4466061602590453
2016-03-06 12:00:00,0.4465719045455529
2016-03-06 13:00:00,0.4465376488320605
2016-03-06 14:00:00,0.446503393118568
2016-03-06 15:00:00,0.4464691374050756
2016-03-06 16:00:00,0.4464348816915832
2016-03-06 17:00:00,0.4464006259780907
2016-03-06 18:00:00,0.4463663702645983
2016-03-06 19:00:00,0.44633211455110594
2016-03-06 20:00:00,0.4462978588376135
2016-03-06 21:00:00,0.4462636031241211
2016-03-06 22:00:00,0.44622934741062864
2016-03-06 23:00:00,0.4461950916971362
2016-03-07 00:00:00,0.4461608359836438
2016-03-07 01:00:00,0.44615677938599335
2016-03-07 02:00:00,0.44615272278834295
2016-03-07 03:00:00,0.4461486661906925
2016-03-07 04:00:00,0.44614460959304214
2016-03-07 05:00:00,0.44614055299539174
2016-03-07 06:00:00,0.4461364963977413
2016-03-07 07:00:00,0.4461324398000909
2016-03-07 08:00:00,0.4461283832024404
2016-03-07 09:00:00,0.44612432660479
2016-03-07 10:00:00,0.44612027000713955
2016-03-07 11:00:00,0.4461162134094892
2016-03-07 12:00:00,0.4461121568118388
2016-03-07 13:00:00,0.44610810021418834
2016-03-07 14:00:00,0.44610404361653794
2016-03-07 15:00:00,0.44609998701888753
2016-03-07 16:00:00,0.4460959304212371
2016-03-07 17:00:00,0.44609187382358667
2016-03-07 18:00:00,0.4460878172259363
2016-03-07 19:00:00,0.44608376062828586
2016-03-07 20:00:00,0.44607970403063546
2016-03-07 21:00:00,0.446075647432985
2016-03-07 22:00:00,0.4460715908353346
2016-03-07 23:00:00,0.44606753423768414
2016-03-08 00:00:00,0.44606347764003373
2016-03-08 01:00:00,0.4460594210423834
2016-03-08 02:00:00,0.4460553644447329
2016-03-08 03:00:00,0.4460513078470825
2016-03-08 04:00:00,0.44604725124943206
2016-03-08 05:00:00,0.44604319465178166
2016-03-08 06:00:00,0.4460391380541312
2016-03-08 07:00:00,0.4460350814564808
2016-03-08 08:00:00,0.44603102485883045
2016-03-08 09:00:00,0.44602696826118
2016-03-08 10:00:00,0.4460229116635296
2016-03-08 11:00:00,0.4460188550658791
2016-03-08 12:00:00,0.4460147984682287
2016-03-08 13:00:00,0.44601074187057826
2016-03-08 14:00:00,0.44600668527292786
2016-03-08 15:00:00,0.4460026286752775
2016-03-08 16:00:00,0.44599857207762705
2016-03-08 17:00:00,0.44599451547997665
2016-03-08 18:00:00,0.4459904588823262
2016-03-08 19:00:00,0.4459864022846758
2016-03-08 20:00:00,0.44598234568702533
2016-03-08 21:00:00,0.4459782890893749
2016-03-08 22:00:00,0.4459742324917246
2016-03-08 23:00:00,0.4459701758940742
2016-03-09 00:00:00,0.4459661192964237
2016-03-09 01:00:00,0.4459620626987733
2016-03-09 02:00:00,0.44595800610112285
2016-03-09 03:00:00,0.44595394950347245
2016-03-09 04:00:00,0.445949892905822
2016-03-09 05:00:00,0.44594583630817164
2016-03-09 06:00:00,0.44594177971052124
2016-03-09 07:00:00,0.4459377231128708
2016-03-09 08:00:00,0.4459336665152204
2016-03-09 09:00:00,0.4459296099175699
2016-03-09 10:00:00,0.4459255533199195
2016-03-09 11:00:00,0.44592149672226905
2016-03-09 12:00:00,0.4459174401246187
2016-03-09 13:00:00,0.4459133835269683
2016-03-09 14:00:00,0.44590932692931784
2016-03-09 15:00:00,0.44590527033166744
2016-03-09 16:00:00,0.445901213734017
2016-03-09 17:00:00,0.4458971571363666
2016-03-09 18:00:00,0.4458931005387161
2016-03-09 19:00:00,0.44588904394106577
2016-03-09 20:00:00,0.44588498734341536
2016-03-09 21:00:00,0.4458809307457649
2016-03-09 22:00:00,0.4458768741481145
2016-03-09 23:00:00,0.44587281755046404
2016-03-10 00:00:00,0.44586876095281364
2016-03-10 01:00:00,0.4458647043551632
2016-03-10 02:00:00,0.44586064775751283
2016-03-10 03:00:00,0.4458565911598624
2016-03-10 04:00:00,0.445852534562212
2016-03-10 05:00:00,0.44584847796456156
2016-03-10 06:00:00,0.44584442136691116
2016-03-10 07:00:00,0.4458403647692607
2016-03-10 08:00:00,0.4458363081716103
2016-03-10 09:00:00,0.44583225157395995
2016-03-10 10:00:00,0.4458281949763095
2016-03-10 11:00:00,0.4458241383786591
2016-03-10 12:00:00,0.4458200817810086
2016-03-10 13:00:00,0.4458160251833582
2016-03-10 14:00:00,0.44581196858570776
2016-03-10 15:00:00,0.44580791198805736
2016-03-10 16:00:00,0.445803855390407
2016-03-10 17:00:00,0.44579979879275655
2016-03-10 18:00:00,0.44579574219510615
2016-03-10 19:00:00,0.4457916855974557
2016-03-10 20:00:00,0.4457876289998053
2016-03-10 21:00:00,0.4457835724021548
2016-03-10 22:00:00,0.4457795158045044
2016-03-10 23:00:00,0.4457754592068541
2016-03-11 00:00:00,0.4457714026092036
2016-03-11 01:00:00,0.4457673460115532
2016-03-11 02:00:00,0.44576328941390275
2016-03-11 03:00:00,0.44575923281625235
2016-03-11 04:00:00,0.4457551762186019
2016-03-11 05:00:00,0.4457511196209515
2016-03-11 06:00:00,0.44574706302330114
2016-03-11 07:00:00,0.4457430064256507
2016-03-11 08:00:00,0.4457389498280003
2016-03-11 09:00:00,0.4457348932303498
2016-03-11 10:00:00,0.4457308366326994
2016-03-11 11:00:00,0.44572678003504895
2016-03-11 12:00:00,0.44572272343739855
2016-03-11 13:00:00,0.4457186668397482
2016-03-11 14:00:00,0.4457146102420978
2016-03-11 15:00:00,0.44571055364444734
2016-03-11 16:00:00,0.44570649704679693
2016-03-11 17:00:00,0.4457024404491465
2016-03-11 18:00:00,0.44569838385149607
2016-03-11 19:00:00,0.4456943272538456
2016-03-11 20:00:00,0.44569027065619526
2016-03-11 21:00:00,0.44568621405854486
2016-03-11 22:00:00,0.4456821574608944
2016-03-11 23:00:00,0.445678100863244
2016-03-12 00:00:00,0.44567404426559354
2016-03-12 01:00:00,0.44566998766794313
2016-03-12 02:00:00,0.4456659310702927
2016-03-12 03:00:00,0.4456618744726423
2016-03-12 04:00:00,0.4456578178749919
2016-03-12 05:00:00,0.44565376127734146
2016-03-12 06:00:00,0.44564970467969106
2016-03-12 07:00:00,0.4456456480820406
2016-03-12 08:00:00,0.4456415914843902
2016-03-12 09:00:00,0.44563753488673974
2016-03-12 10:00:00,0.4456334782890894
2016-03-12 11:00:00,0.445629421691439
2016-03-12 12:00:00,0.44562536509378853
2016-03-12 13:00:00,0.4456213084961381
2016-03-12 14:00:00,0.44561725189848767
2016-03-12 15:00:00,0.44561319530083726
2016-03-12 16:00:00,0.4456091387031868
2016-03-12 17:00:00,0.4456050821055365
2016-03-12 18:00:00,0.44560102550788605
2016-03-12 19:00:00,0.44559696891023565
2016-03-12 20:00:00,0.4455929123125852
2016-03-12 21:00:00,0.4455888557149348
2016-03-12 22:00:00,0.4455847991172843
2016-03-12 23:00:00,0.4455807425196339
2016-03-13 00:00:00,0.4455766859219836
2016-03-13 01:00:00,0.4455726293243331
2016-03-13 02:00:00,0.4455685727266827
2016-03-13 03:00:00,0.44556451612903225
2016-03-13 04:00:00,0.44556045953138185
2016-03-13 05:00:00,0.4455564029337314
2016-03-13 06:00:00,0.445552346336081
2016-03-13 07:00:00,0.44554828973843064
2016-03-13 08:00:00,0.4455442331407802
2016-03-13 09:00:00,0.4455401765431298
2016-03-13 10:00:00,0.4455361199454793
2016-03-13 11:00:00,0.4455320633478289
2016-03-13 12:00:00,0.44552800675017845
2016-03-13 13:00:00,0.44552395015252805
2016-03-13 14:00:00,0.4455198935548777
2016-03-13 15:00:00,0.44551583695722724
2016-03-13 16:00:00,0.44551178035957684
2016-03-13 17:00:00,0.4455077237619264
2016-03-13 18:00:00,0.445503667164276
2016-03-13 19:00:00,0.4454996105666255
2016-03-13 20:00:00,0.4454955539689751
2016-03-13 21:00:00,0.44549149737132476
2016-03-13 22:00:00,0.4454874407736743
2016-03-13 23:00:00,0.4454833841760239
2016-03-14 00:00:00,0.44547932757837344
2016-03-14 01:00:00,0.44556384002942384
2016-03-14 02:00:00,0.44564835248047424
2016-03-14 03:00:00,0.4457328649315247
2016-03-14 04:00:00,0.445817377382575
2016-03-14 05:00:00,0.4459018898336254
2016-03-14 06:00:00,0.4459864022846758
2016-03-14 07:00:00,0.4460709147357262
2016-03-14 08:00:00,0.4461554271867766
2016-03-14 09:00:00,0.446239939637827
2016-03-14 10:00:00,0.4463244520888774
2016-03-14 11:00:00,0.4464089645399277
2016-03-14 12:00:00,0.4464934769909781
2016-03-14 13:00:00,0.4465779894420285
2016-03-14 14:00:00,0.4466625018930789
2016-03-14 15:00:00,0.4467470143441293
2016-03-14 16:00:00,0.4468315267951797
2016-03-14 17:00:00,0.4469160392462301
2016-03-14 18:00:00,0.4470005516972804
2016-03-14 19:00:00,0.4470850641483308
2016-03-14 20:00:00,0.4471695765993812
2016-03-14 21:00:00,0.4472540890504316
2016-03-14 22:00:00,0.447338601501482
2016-03-14 23:00:00,0.4474231139525324
2016-03-15 00:00:00,0.4475076264035828
2016-03-15 01:00:00,0.4475921388546331
2016-03-15 02:00:00,0.4476766513056835
2016-03-15 03:00:00,0.4477611637567339
2016-03-15 04:00:00,0.4478456762077843
2016-03-15 05:00:00,0.4479301886588347
2016-03-15 06:00:00,0.4480147011098851
2016-03-15 07:00:00,0.4480992135609355
2016-03-15 08:00:00,0.44818372601198586
2016-03-15 09:00:00,0.44826823846303626
2016-03-15 10:00:00,0.44835275091408666
2016-03-15 11:00:00,0.44843726336513706
