,Z1,Z2
2015-04-08 03:00:00+00:00,287.82,50
2015-04-08 04:00:00+00:00,314.6625,50
2015-04-08 05:00:00+00:00,325.4625,50
2015-04-08 06:00:00+00:00,338.19,50
2015-04-08 07:00:00+00:00,345.1425,50
2015-04-08 08:00:00+00:00,348.465,50
2015-04-08 09:00:00+00:00,350.6175,50
2015-04-08 10:00:00+00:00,341.8575,50
2015-04-08 11:00:00+00:00,338.49,50
2015-04-08 12:00:00+00:00,332.8275,50
2015-04-08 13:00:00+00:00,331.335,50
2015-04-08 14:00:00+00:00,328.425,50
2015-04-08 15:00:00+00:00,326.5275,50
2015-04-08 16:00:00+00:00,323.4675,50
2015-04-08 17:00:00+00:00,318.2325,50
2015-04-08 18:00:00+00:00,318.855,50
2015-04-08 19:00:00+00:00,321.015,50
2015-04-08 20:00:00+00:00,322.125,50
2015-04-08 21:00:00+00:00,315.9075,50
2015-04-08 22:00:00+00:00,292.155,50
2015-04-08 23:00:00+00:00,275.775,50
2015-04-09 00:00:00+00:00,264.3375,50
2015-04-09 01:00:00+00:00,263.2275,50
2015-04-09 02:00:00+00:00,266.16,50
2015-04-09 03:00:00+00:00,279.465,50
2015-04-09 04:00:00+00:00,309.1275,50
2015-04-09 05:00:00+00:00,322.1625,50
2015-04-09 06:00:00+00:00,334.77,50
2015-04-09 07:00:00+00:00,342.24,50
2015-04-09 08:00:00+00:00,343.98,50
2015-04-09 09:00:00+00:00,344.31,50
2015-04-09 10:00:00+00:00,335.385,50
2015-04-09 11:00:00+00:00,332.8275,50
2015-04-09 12:00:00+00:00,327.675,50
2015-04-09 13:00:00+00:00,322.7325,50
2015-04-09 14:00:00+00:00,318.78,50
2015-04-09 15:00:00+00:00,319.815,50
2015-04-09 16:00:00+00:00,318.5175,50
2015-04-09 17:00:00+00:00,312.6825,50
2015-04-09 18:00:00+00:00,315.8775,50
2015-04-09 19:00:00+00:00,316.995,50
2015-04-09 20:00:00+00:00,317.28,50
2015-04-09 21:00:00+00:00,312.69,50
2015-04-09 22:00:00+00:00,292.6875,50
2015-04-09 23:00:00+00:00,272.925,50
2015-04-10 00:00:00+00:00,262.2825,50
2015-04-10 01:00:00+00:00,258.93,50
2015-04-10 02:00:00+00:00,259.005,50
2015-04-10 03:00:00+00:00,274.2825,50
2015-04-10 04:00:00+00:00,300.33,50
2015-04-10 05:00:00+00:00,312.6375,50
2015-04-10 06:00:00+00:00,326.4,50
2015-04-10 07:00:00+00:00,335.475,50
2015-04-10 08:00:00+00:00,336.4725,50
2015-04-10 09:00:00+00:00,337.41,50
2015-04-10 10:00:00+00:00,330.7125,50
2015-04-10 11:00:00+00:00,328.35,50
2015-04-10 12:00:00+00:00,323.25,50
2015-04-10 13:00:00+00:00,315.615,50
2015-04-10 14:00:00+00:00,309.135,50
2015-04-10 15:00:00+00:00,307.335,50
2015-04-10 16:00:00+00:00,305.76,50
2015-04-10 17:00:00+00:00,298.8825,50
2015-04-10 18:00:00+00:00,298.275,50
2015-04-10 19:00:00+00:00,304.47,50
2015-04-10 20:00:00+00:00,306.0375,50
2015-04-10 21:00:00+00:00,301.5225,50
2015-04-10 22:00:00+00:00,284.3025,50
2015-04-10 23:00:00+00:00,265.725,50
2015-04-11 00:00:00+00:00,251.805,50
2015-04-11 01:00:00+00:00,245.175,50
2015-04-11 02:00:00+00:00,239.22,50
2015-04-11 03:00:00+00:00,244.0425,50
2015-04-11 04:00:00+00:00,252.615,50
2015-04-11 05:00:00+00:00,259.0725,50
2015-04-11 06:00:00+00:00,277.9425,50
2015-04-11 07:00:00+00:00,294.12,50
2015-04-11 08:00:00+00:00,304.56,50
2015-04-11 09:00:00+00:00,307.26,50
2015-04-11 10:00:00+00:00,310.2825,50
2015-04-11 11:00:00+00:00,301.1775,50
2015-04-11 12:00:00+00:00,295.11,50
2015-04-11 13:00:00+00:00,289.11,50
2015-04-11 14:00:00+00:00,288.39,50
2015-04-11 15:00:00+00:00,288.9075,50
2015-04-11 16:00:00+00:00,291.8925,50
2015-04-11 17:00:00+00:00,287.8575,50
2015-04-11 18:00:00+00:00,286.5975,50
2015-04-11 19:00:00+00:00,286.155,50
2015-04-11 20:00:00+00:00,285.7275,50
2015-04-11 21:00:00+00:00,282.255,50
2015-04-11 22:00:00+00:00,265.08,50
2015-04-11 23:00:00+00:00,254.3025,50
2015-04-12 00:00:00+00:00,243.5925,50
2015-04-12 01:00:00+00:00,235.0725,50
2015-04-12 02:00:00+00:00,234.09,50
2015-04-12 03:00:00+00:00,237.6675,50
2015-04-12 04:00:00+00:00,239.43,50
2015-04-12 05:00:00+00:00,240.69,50
2015-04-12 06:00:00+00:00,256.1775,50
2015-04-12 07:00:00+00:00,268.6425,50
2015-04-12 08:00:00+00:00,277.9125,50
2015-04-12 09:00:00+00:00,283.95,50
2015-04-12 10:00:00+00:00,286.125,50
2015-04-12 11:00:00+00:00,277.2075,50
2015-04-12 12:00:00+00:00,264.84,50
2015-04-12 13:00:00+00:00,258.54,50
2015-04-12 14:00:00+00:00,258.885,50
2015-04-12 15:00:00+00:00,262.1325,50
2015-04-12 16:00:00+00:00,270.8925,50
2015-04-12 17:00:00+00:00,273.825,50
2015-04-12 18:00:00+00:00,279.8625,50
2015-04-12 19:00:00+00:00,284.295,50
2015-04-12 20:00:00+00:00,284.7075,50
2015-04-12 21:00:00+00:00,279.165,50
2015-04-12 22:00:00+00:00,256.125,50
2015-04-12 23:00:00+00:00,247.3875,50
2015-04-13 00:00:00+00:00,240.4575,50
2015-04-13 01:00:00+00:00,237.2325,50
2015-04-13 02:00:00+00:00,242.88,50
2015-04-13 03:00:00+00:00,257.715,50
2015-04-13 04:00:00+00:00,290.8725,50
2015-04-13 05:00:00+00:00,310.53,50
2015-04-13 06:00:00+00:00,326.5875,50
2015-04-13 07:00:00+00:00,341.0625,50
2015-04-13 08:00:00+00:00,348.6225,50
2015-04-13 09:00:00+00:00,353.19,50
2015-04-13 10:00:00+00:00,348.4725,50
2015-04-13 11:00:00+00:00,345.3225,50
2015-04-13 12:00:00+00:00,338.8425,50
2015-04-13 13:00:00+00:00,333.69,50
2015-04-13 14:00:00+00:00,326.67,50
2015-04-13 15:00:00+00:00,324.2925,50
2015-04-13 16:00:00+00:00,323.1225,50
2015-04-13 17:00:00+00:00,314.9775,50
2015-04-13 18:00:00+00:00,316.1475,50
2015-04-13 19:00:00+00:00,319.5075,50
2015-04-13 20:00:00+00:00,319.2,50
2015-04-13 21:00:00+00:00,309.3,50
2015-04-13 22:00:00+00:00,286.0425,50
2015-04-13 23:00:00+00:00,269.1,50
2015-04-14 00:00:00+00:00,260.5125,50
2015-04-14 01:00:00+00:00,259.275,50
2015-04-14 02:00:00+00:00,262.275,50
2015-04-14 03:00:00+00:00,274.7475,50
2015-04-14 04:00:00+00:00,299.355,50
2015-04-14 05:00:00+00:00,312.975,50
2015-04-14 06:00:00+00:00,330.8475,50
2015-04-14 07:00:00+00:00,336.5325,50
2015-04-14 08:00:00+00:00,336.645,50
2015-04-14 09:00:00+00:00,341.7675,50
2015-04-14 10:00:00+00:00,332.3775,50
2015-04-14 11:00:00+00:00,327.1275,50
2015-04-14 12:00:00+00:00,324.1275,50
2015-04-14 13:00:00+00:00,322.1925,50
2015-04-14 14:00:00+00:00,321.8025,50
2015-04-14 15:00:00+00:00,320.925,50
2015-04-14 16:00:00+00:00,317.9025,50
2015-04-14 17:00:00+00:00,312.18,50
2015-04-14 18:00:00+00:00,311.79,50
2015-04-14 19:00:00+00:00,314.865,50
2015-04-14 20:00:00+00:00,316.38,50
2015-04-14 21:00:00+00:00,306.795,50
2015-04-14 22:00:00+00:00,275.9025,50
2015-04-14 23:00:00+00:00,259.47,50
2015-04-15 00:00:00+00:00,249.0075,50
2015-04-15 01:00:00+00:00,246.3525,50
2015-04-15 02:00:00+00:00,249.4725,50
2015-04-15 03:00:00+00:00,263.8725,50
2015-04-15 04:00:00+00:00,286.98,50
2015-04-15 05:00:00+00:00,305.01,50
2015-04-15 06:00:00+00:00,323.88,50
2015-04-15 07:00:00+00:00,334.32,50
2015-04-15 08:00:00+00:00,336.7425,50
2015-04-15 09:00:00+00:00,340.665,50
2015-04-15 10:00:00+00:00,333.99,50
2015-04-15 11:00:00+00:00,331.185,50
2015-04-15 12:00:00+00:00,328.77,50
2015-04-15 13:00:00+00:00,323.8875,50
2015-04-15 14:00:00+00:00,319.3725,50
2015-04-15 15:00:00+00:00,319.0725,50
2015-04-15 16:00:00+00:00,311.865,50
2015-04-15 17:00:00+00:00,301.0425,50
2015-04-15 18:00:00+00:00,302.88,50
2015-04-15 19:00:00+00:00,310.29,50
2015-04-15 20:00:00+00:00,306.075,50
2015-04-15 21:00:00+00:00,297.3825,50
2015-04-15 22:00:00+00:00,275.94,50
2015-04-15 23:00:00+00:00,260.535,50
2015-04-16 00:00:00+00:00,252.675,50
2015-04-16 01:00:00+00:00,250.0425,50
2015-04-16 02:00:00+00:00,252.195,50
2015-04-16 03:00:00+00:00,266.4525,50
2015-04-16 04:00:00+00:00,291.4425,50
2015-04-16 05:00:00+00:00,310.3875,50
2015-04-16 06:00:00+00:00,330.6225,50
2015-04-16 07:00:00+00:00,337.02,50
2015-04-16 08:00:00+00:00,339.3975,50
2015-04-16 09:00:00+00:00,344.775,50
2015-04-16 10:00:00+00:00,340.035,50
2015-04-16 11:00:00+00:00,337.1625,50
2015-04-16 12:00:00+00:00,334.4175,50
2015-04-16 13:00:00+00:00,327.8175,50
2015-04-16 14:00:00+00:00,324.84,50
2015-04-16 15:00:00+00:00,324.2325,50
2015-04-16 16:00:00+00:00,318.675,50
2015-04-16 17:00:00+00:00,310.7775,50
2015-04-16 18:00:00+00:00,308.625,50
2015-04-16 19:00:00+00:00,310.77,50
2015-04-16 20:00:00+00:00,313.4175,50
2015-04-16 21:00:00+00:00,304.62,50
2015-04-16 22:00:00+00:00,277.6425,50
2015-04-16 23:00:00+00:00,260.865,50
2015-04-17 00:00:00+00:00,250.965,50
2015-04-17 01:00:00+00:00,245.7375,50
2015-04-17 02:00:00+00:00,252.1575,50
2015-04-17 03:00:00+00:00,264.3,50
2015-04-17 04:00:00+00:00,290.2275,50
2015-04-17 05:00:00+00:00,309.45,50
2015-04-17 06:00:00+00:00,327.72,50
2015-04-17 07:00:00+00:00,336.8925,50
2015-04-17 08:00:00+00:00,342.9,50
2015-04-17 09:00:00+00:00,345.945,50
2015-04-17 10:00:00+00:00,337.5825,50
2015-04-17 11:00:00+00:00,331.2075,50
2015-04-17 12:00:00+00:00,322.2525,50
2015-04-17 13:00:00+00:00,318.1125,50
2015-04-17 14:00:00+00:00,311.9325,50
2015-04-17 15:00:00+00:00,310.92,50
2015-04-17 16:00:00+00:00,308.19,50
2015-04-17 17:00:00+00:00,301.11,50
2015-04-17 18:00:00+00:00,295.155,50
2015-04-17 19:00:00+00:00,297.69,50
2015-04-17 20:00:00+00:00,302.505,50
2015-04-17 21:00:00+00:00,296.4225,50
2015-04-17 22:00:00+00:00,284.5575,50
2015-04-17 23:00:00+00:00,267.3675,50
2015-04-18 00:00:00+00:00,255.45,50
2015-04-18 01:00:00+00:00,251.55,50
2015-04-18 02:00:00+00:00,249.3,50
2015-04-18 03:00:00+00:00,251.3775,50
2015-04-18 04:00:00+00:00,250.98,50
2015-04-18 05:00:00+00:00,259.4475,50
2015-04-18 06:00:00+00:00,277.47,50
2015-04-18 07:00:00+00:00,294.3675,50
2015-04-18 08:00:00+00:00,302.25,50
2015-04-18 09:00:00+00:00,302.8125,50
2015-04-18 10:00:00+00:00,299.94,50
2015-04-18 11:00:00+00:00,292.035,50
2015-04-18 12:00:00+00:00,284.88,50
2015-04-18 13:00:00+00:00,279.18,50
2015-04-18 14:00:00+00:00,276.675,50
2015-04-18 15:00:00+00:00,280.9425,50
2015-04-18 16:00:00+00:00,282.5025,50
2015-04-18 17:00:00+00:00,281.2125,50
2015-04-18 18:00:00+00:00,280.185,50
2015-04-18 19:00:00+00:00,285.345,50
2015-04-18 20:00:00+00:00,283.0275,50
2015-04-18 21:00:00+00:00,281.6175,50
2015-04-18 22:00:00+00:00,264.8625,50
2015-04-18 23:00:00+00:00,250.2075,50
2015-04-19 00:00:00+00:00,239.3175,50
2015-04-19 01:00:00+00:00,234.735,50
2015-04-19 02:00:00+00:00,232.875,50
2015-04-19 03:00:00+00:00,234.8775,50
2015-04-19 04:00:00+00:00,238.7925,50
2015-04-19 05:00:00+00:00,240.3825,50
2015-04-19 06:00:00+00:00,253.4025,50
2015-04-19 07:00:00+00:00,268.875,50
2015-04-19 08:00:00+00:00,278.34,50
2015-04-19 09:00:00+00:00,284.52,50
2015-04-19 10:00:00+00:00,288.105,50
2015-04-19 11:00:00+00:00,278.835,50
2015-04-19 12:00:00+00:00,268.065,50
2015-04-19 13:00:00+00:00,262.26,50
2015-04-19 14:00:00+00:00,258.945,50
2015-04-19 15:00:00+00:00,262.9875,50
2015-04-19 16:00:00+00:00,269.4675,50
2015-04-19 17:00:00+00:00,272.4675,50
2015-04-19 18:00:00+00:00,277.35,50
2015-04-19 19:00:00+00:00,285.63,50
2015-04-19 20:00:00+00:00,287.4375,50
2015-04-19 21:00:00+00:00,275.7075,50
2015-04-19 22:00:00+00:00,258.9975,50
2015-04-19 23:00:00+00:00,250.0875,50
2015-04-20 00:00:00+00:00,243.8925,50
2015-04-20 01:00:00+00:00,242.475,50
2015-04-20 02:00:00+00:00,245.8425,50
2015-04-20 03:00:00+00:00,266.7525,50
2015-04-20 04:00:00+00:00,298.83,50
2015-04-20 05:00:00+00:00,321.2175,50
2015-04-20 06:00:00+00:00,332.6625,50
2015-04-20 07:00:00+00:00,342.195,50
2015-04-20 08:00:00+00:00,344.8575,50
2015-04-20 09:00:00+00:00,349.965,50
2015-04-20 10:00:00+00:00,339.7725,50
2015-04-20 11:00:00+00:00,339.045,50
2015-04-20 12:00:00+00:00,336.84,50
2015-04-20 13:00:00+00:00,330.9225,50
2015-04-20 14:00:00+00:00,326.2575,50
2015-04-20 15:00:00+00:00,328.5,50
2015-04-20 16:00:00+00:00,325.4175,50
2015-04-20 17:00:00+00:00,316.4175,50
2015-04-20 18:00:00+00:00,314.895,50
2015-04-20 19:00:00+00:00,319.485,50
2015-04-20 20:00:00+00:00,315.7275,50
2015-04-20 21:00:00+00:00,306.015,50
2015-04-20 22:00:00+00:00,280.62,50
2015-04-20 23:00:00+00:00,266.31,50
2015-04-21 00:00:00+00:00,260.3775,50
2015-04-21 01:00:00+00:00,256.7325,50
2015-04-21 02:00:00+00:00,259.785,50
2015-04-21 03:00:00+00:00,275.025,50
2015-04-21 04:00:00+00:00,304.6425,50
2015-04-21 05:00:00+00:00,327.6825,50
2015-04-21 06:00:00+00:00,337.545,50
2015-04-21 07:00:00+00:00,346.635,50
2015-04-21 08:00:00+00:00,347.3325,50
2015-04-21 09:00:00+00:00,351.1875,50
2015-04-21 10:00:00+00:00,341.8425,50
2015-04-21 11:00:00+00:00,337.1325,50
2015-04-21 12:00:00+00:00,333.1275,50
2015-04-21 13:00:00+00:00,329.235,50
2015-04-21 14:00:00+00:00,326.055,50
2015-04-21 15:00:00+00:00,325.38,50
2015-04-21 16:00:00+00:00,323.19,50
2015-04-21 17:00:00+00:00,314.025,50
2015-04-21 18:00:00+00:00,309.1425,50
2015-04-21 19:00:00+00:00,315.735,50
2015-04-21 20:00:00+00:00,313.4325,50
2015-04-21 21:00:00+00:00,302.355,50
2015-04-21 22:00:00+00:00,273.8925,50
2015-04-21 23:00:00+00:00,258.5925,50
2015-04-22 00:00:00+00:00,254.7825,50
2015-04-22 01:00:00+00:00,251.5125,50
2015-04-22 02:00:00+00:00,251.07,50
2015-04-22 03:00:00+00:00,264.87,50
2015-04-22 04:00:00+00:00,289.335,50
2015-04-22 05:00:00+00:00,310.215,50
2015-04-22 06:00:00+00:00,321.24,50
2015-04-22 07:00:00+00:00,331.485,50
2015-04-22 08:00:00+00:00,332.0175,50
2015-04-22 09:00:00+00:00,333.7725,50
2015-04-22 10:00:00+00:00,330.51,50
2015-04-22 11:00:00+00:00,326.1,50
2015-04-22 12:00:00+00:00,323.79,50
2015-04-22 13:00:00+00:00,320.28,50
2015-04-22 14:00:00+00:00,315.285,50
2015-04-22 15:00:00+00:00,313.0875,50
2015-04-22 16:00:00+00:00,309.2475,50
2015-04-22 17:00:00+00:00,301.7175,50
2015-04-22 18:00:00+00:00,297.8325,50
2015-04-22 19:00:00+00:00,308.31,50
2015-04-22 20:00:00+00:00,308.97,50
2015-04-22 21:00:00+00:00,301.38,50
2015-04-22 22:00:00+00:00,277.7025,50
2015-04-22 23:00:00+00:00,263.3325,50
2015-04-23 00:00:00+00:00,255.645,50
2015-04-23 01:00:00+00:00,253.74,50
2015-04-23 02:00:00+00:00,258.66,50
2015-04-23 03:00:00+00:00,270.0375,50
2015-04-23 04:00:00+00:00,293.7,50
2015-04-23 05:00:00+00:00,318.78,50
2015-04-23 06:00:00+00:00,330.7425,50
2015-04-23 07:00:00+00:00,338.0475,50
2015-04-23 08:00:00+00:00,339.81,50
2015-04-23 09:00:00+00:00,344.6475,50
2015-04-23 10:00:00+00:00,336.705,50
2015-04-23 11:00:00+00:00,334.29,50
2015-04-23 12:00:00+00:00,329.2875,50
2015-04-23 13:00:00+00:00,324.5625,50
2015-04-23 14:00:00+00:00,320.175,50
2015-04-23 15:00:00+00:00,322.1475,50
2015-04-23 16:00:00+00:00,317.22,50
2015-04-23 17:00:00+00:00,309.165,50
2015-04-23 18:00:00+00:00,299.7075,50
2015-04-23 19:00:00+00:00,308.91,50
2015-04-23 20:00:00+00:00,309.0675,50
2015-04-23 21:00:00+00:00,299.4075,50
2015-04-23 22:00:00+00:00,269.385,50
2015-04-23 23:00:00+00:00,258.9975,50
2015-04-24 00:00:00+00:00,253.155,50
2015-04-24 01:00:00+00:00,251.8725,50
2015-04-24 02:00:00+00:00,254.775,50
2015-04-24 03:00:00+00:00,268.83,50
2015-04-24 04:00:00+00:00,293.49,50
2015-04-24 05:00:00+00:00,316.5,50
2015-04-24 06:00:00+00:00,332.5575,50
2015-04-24 07:00:00+00:00,336.3825,50
2015-04-24 08:00:00+00:00,338.0325,50
2015-04-24 09:00:00+00:00,341.295,50
2015-04-24 10:00:00+00:00,334.395,50
2015-04-24 11:00:00+00:00,329.5425,50
2015-04-24 12:00:00+00:00,323.715,50
2015-04-24 13:00:00+00:00,319.2975,50
2015-04-24 14:00:00+00:00,311.94,50
2015-04-24 15:00:00+00:00,312.6525,50
2015-04-24 16:00:00+00:00,309.7725,50
2015-04-24 17:00:00+00:00,301.8225,50
2015-04-24 18:00:00+00:00,297.2775,50
2015-04-24 19:00:00+00:00,302.0775,50
2015-04-24 20:00:00+00:00,304.77,50
2015-04-24 21:00:00+00:00,294.195,50
2015-04-24 22:00:00+00:00,272.2125,50
2015-04-24 23:00:00+00:00,252.6,50
2015-04-25 00:00:00+00:00,239.43,50
2015-04-25 01:00:00+00:00,238.4925,50
2015-04-25 02:00:00+00:00,233.445,50
2015-04-25 03:00:00+00:00,236.1675,50
2015-04-25 04:00:00+00:00,241.755,50
2015-04-25 05:00:00+00:00,252.5325,50
2015-04-25 06:00:00+00:00,273.93,50
2015-04-25 07:00:00+00:00,291.2175,50
2015-04-25 08:00:00+00:00,301.305,50
2015-04-25 09:00:00+00:00,305.6175,50
2015-04-25 10:00:00+00:00,303.15,50
2015-04-25 11:00:00+00:00,294.825,50
2015-04-25 12:00:00+00:00,287.34,50
2015-04-25 13:00:00+00:00,284.19,50
2015-04-25 14:00:00+00:00,281.865,50
2015-04-25 15:00:00+00:00,281.475,50
2015-04-25 16:00:00+00:00,282.1275,50
2015-04-25 17:00:00+00:00,278.625,50
2015-04-25 18:00:00+00:00,273.6525,50
2015-04-25 19:00:00+00:00,280.485,50
2015-04-25 20:00:00+00:00,278.295,50
2015-04-25 21:00:00+00:00,274.155,50
2015-04-25 22:00:00+00:00,253.68,50
2015-04-25 23:00:00+00:00,240.045,50
2015-04-26 00:00:00+00:00,229.53,50
2015-04-26 01:00:00+00:00,227.7825,50
2015-04-26 02:00:00+00:00,227.1525,50
2015-04-26 03:00:00+00:00,230.9925,50
2015-04-26 04:00:00+00:00,229.2675,50
2015-04-26 05:00:00+00:00,235.665,50
2015-04-26 06:00:00+00:00,252.45,50
2015-04-26 07:00:00+00:00,266.7525,50
2015-04-26 08:00:00+00:00,277.8675,50
2015-04-26 09:00:00+00:00,287.685,50
2015-04-26 10:00:00+00:00,288.6675,50
2015-04-26 11:00:00+00:00,279.195,50
2015-04-26 12:00:00+00:00,269.1525,50
2015-04-26 13:00:00+00:00,265.0875,50
2015-04-26 14:00:00+00:00,264.5625,50
2015-04-26 15:00:00+00:00,268.9125,50
2015-04-26 16:00:00+00:00,276.0375,50
2015-04-26 17:00:00+00:00,280.185,50
2015-04-26 18:00:00+00:00,280.7175,50
2015-04-26 19:00:00+00:00,282.975,50
2015-04-26 20:00:00+00:00,278.7975,50
2015-04-26 21:00:00+00:00,270.1725,50
2015-04-26 22:00:00+00:00,259.665,50
2015-04-26 23:00:00+00:00,247.08,50
2015-04-27 00:00:00+00:00,239.3475,50
2015-04-27 01:00:00+00:00,234.3,50
2015-04-27 02:00:00+00:00,238.035,50
2015-04-27 03:00:00+00:00,255.1575,50
2015-04-27 04:00:00+00:00,286.1175,50
2015-04-27 05:00:00+00:00,310.725,50
2015-04-27 06:00:00+00:00,328.2975,50
2015-04-27 07:00:00+00:00,337.1625,50
2015-04-27 08:00:00+00:00,341.73,50
2015-04-27 09:00:00+00:00,347.52,50
2015-04-27 10:00:00+00:00,338.1375,50
2015-04-27 11:00:00+00:00,336.765,50
2015-04-27 12:00:00+00:00,333.18,50
2015-04-27 13:00:00+00:00,330.465,50
2015-04-27 14:00:00+00:00,326.9175,50
2015-04-27 15:00:00+00:00,328.8075,50
2015-04-27 16:00:00+00:00,325.905,50
2015-04-27 17:00:00+00:00,314.85,50
2015-04-27 18:00:00+00:00,307.0425,50
2015-04-27 19:00:00+00:00,308.9175,50
2015-04-27 20:00:00+00:00,313.7475,50
2015-04-27 21:00:00+00:00,303.09,50
2015-04-27 22:00:00+00:00,280.485,50
2015-04-27 23:00:00+00:00,267.3,50
2015-04-28 00:00:00+00:00,256.59,50
2015-04-28 01:00:00+00:00,256.2675,50
2015-04-28 02:00:00+00:00,260.5875,50
2015-04-28 03:00:00+00:00,274.365,50
2015-04-28 04:00:00+00:00,298.7925,50
2015-04-28 05:00:00+00:00,322.17,50
2015-04-28 06:00:00+00:00,333.93,50
2015-04-28 07:00:00+00:00,338.97,50
2015-04-28 08:00:00+00:00,339,50
2015-04-28 09:00:00+00:00,340.7625,50
2015-04-28 10:00:00+00:00,337.1775,50
2015-04-28 11:00:00+00:00,333.5025,50
2015-04-28 12:00:00+00:00,329.7675,50
2015-04-28 13:00:00+00:00,326.13,50
2015-04-28 14:00:00+00:00,324.375,50
2015-04-28 15:00:00+00:00,325.11,50
2015-04-28 16:00:00+00:00,322.1325,50
2015-04-28 17:00:00+00:00,313.05,50
2015-04-28 18:00:00+00:00,305.955,50
2015-04-28 19:00:00+00:00,313.425,50
2015-04-28 20:00:00+00:00,317.2575,50
2015-04-28 21:00:00+00:00,306.15,50
2015-04-28 22:00:00+00:00,280.3425,50
2015-04-28 23:00:00+00:00,267.4425,50
2015-04-29 00:00:00+00:00,259.5975,50
2015-04-29 01:00:00+00:00,256.035,50
2015-04-29 02:00:00+00:00,259.92,50
2015-04-29 03:00:00+00:00,275.5875,50
2015-04-29 04:00:00+00:00,301.8375,50
2015-04-29 05:00:00+00:00,325.6875,50
2015-04-29 06:00:00+00:00,339.105,50
2015-04-29 07:00:00+00:00,343.3575,50
2015-04-29 08:00:00+00:00,341.3925,50
2015-04-29 09:00:00+00:00,345.12,50
2015-04-29 10:00:00+00:00,340.7475,50
2015-04-29 11:00:00+00:00,340.1775,50
2015-04-29 12:00:00+00:00,336.33,50
2015-04-29 13:00:00+00:00,332.4675,50
2015-04-29 14:00:00+00:00,329.2125,50
2015-04-29 15:00:00+00:00,329.04,50
2015-04-29 16:00:00+00:00,327.465,50
2015-04-29 17:00:00+00:00,321.105,50
2015-04-29 18:00:00+00:00,313.8675,50
2015-04-29 19:00:00+00:00,320.4075,50
2015-04-29 20:00:00+00:00,319.3125,50
2015-04-29 21:00:00+00:00,307.8225,50
2015-04-29 22:00:00+00:00,284.3175,50
2015-04-29 23:00:00+00:00,269.5875,50
2015-04-30 00:00:00+00:00,259.11,50
2015-04-30 01:00:00+00:00,253.755,50
2015-04-30 02:00:00+00:00,257.0175,50
2015-04-30 03:00:00+00:00,272.535,50
2015-04-30 04:00:00+00:00,293.8875,50
2015-04-30 05:00:00+00:00,316.035,50
2015-04-30 06:00:00+00:00,329.3925,50
2015-04-30 07:00:00+00:00,335.73,50
2015-04-30 08:00:00+00:00,339.075,50
2015-04-30 09:00:00+00:00,343.7025,50
2015-04-30 10:00:00+00:00,336.5025,50
2015-04-30 11:00:00+00:00,335.0925,50
2015-04-30 12:00:00+00:00,329.655,50
2015-04-30 13:00:00+00:00,328.65,50
2015-04-30 14:00:00+00:00,324.765,50
2015-04-30 15:00:00+00:00,322.9125,50
2015-04-30 16:00:00+00:00,317.37,50
2015-04-30 17:00:00+00:00,308.79,50
2015-04-30 18:00:00+00:00,302.22,50
2015-04-30 19:00:00+00:00,304.98,50
2015-04-30 20:00:00+00:00,310.395,50
2015-04-30 21:00:00+00:00,302.1675,50
2015-04-30 22:00:00+00:00,276.525,50
2015-04-30 23:00:00+00:00,262.53,50
2015-05-01 00:00:00+00:00,251.58,50
2015-05-01 01:00:00+00:00,245.355,50
2015-05-01 02:00:00+00:00,244.1025,50
2015-05-01 03:00:00+00:00,244.065,50
2015-05-01 04:00:00+00:00,244.335,50
2015-05-01 05:00:00+00:00,251.085,50
2015-05-01 06:00:00+00:00,259.35,50
2015-05-01 07:00:00+00:00,267.72,50
2015-05-01 08:00:00+00:00,274.9575,50
2015-05-01 09:00:00+00:00,282.045,50
2015-05-01 10:00:00+00:00,281.79,50
2015-05-01 11:00:00+00:00,274.6875,50
2015-05-01 12:00:00+00:00,267.12,50
2015-05-01 13:00:00+00:00,262.425,50
2015-05-01 14:00:00+00:00,259.14,50
2015-05-01 15:00:00+00:00,259.1175,50
2015-05-01 16:00:00+00:00,263.07,50
2015-05-01 17:00:00+00:00,262.3125,50
2015-05-01 18:00:00+00:00,258.9975,50
2015-05-01 19:00:00+00:00,266.79,50
2015-05-01 20:00:00+00:00,280.335,50
2015-05-01 21:00:00+00:00,278.6175,50
2015-05-01 22:00:00+00:00,253.2225,50
2015-05-01 23:00:00+00:00,238.3875,50
2015-05-02 00:00:00+00:00,227.0325,50
2015-05-02 01:00:00+00:00,222.3225,50
2015-05-02 02:00:00+00:00,221.595,50
2015-05-02 03:00:00+00:00,227.8725,50
2015-05-02 04:00:00+00:00,232.8525,50
2015-05-02 05:00:00+00:00,243.42,50
2015-05-02 06:00:00+00:00,263.6025,50
2015-05-02 07:00:00+00:00,281.37,50
2015-05-02 08:00:00+00:00,285.75,50
2015-05-02 09:00:00+00:00,287.82,50
2015-05-02 10:00:00+00:00,285.3975,50
2015-05-02 11:00:00+00:00,279.72,50
2015-05-02 12:00:00+00:00,274.7175,50
2015-05-02 13:00:00+00:00,271.5075,50
2015-05-02 14:00:00+00:00,269.0775,50
2015-05-02 15:00:00+00:00,274.5075,50
2015-05-02 16:00:00+00:00,278.4525,50
2015-05-02 17:00:00+00:00,275.9925,50
2015-05-02 18:00:00+00:00,272.595,50
2015-05-02 19:00:00+00:00,274.3125,50
2015-05-02 20:00:00+00:00,274.9725,50
2015-05-02 21:00:00+00:00,270.3825,50
