,INESCO WKK,HeatPump,Diemen,DROGENBOS TGV,Rijnmond II
3/15/2015 12:00,96.67402449,96.67402449,96.67402449,96.67402449,96.67402449
3/15/2015 13:00,82.09088141,82.09088141,82.09088141,82.09088141,82.09088141
3/15/2015 14:00,72.18783791,72.18783791,72.18783791,72.18783791,72.18783791
3/15/2015 15:00,65.34878709,65.34878709,65.34878709,65.34878709,65.34878709
3/15/2015 16:00,69.47288269,69.47288269,69.47288269,69.47288269,69.47288269
3/15/2015 17:00,76.24265962,76.24265962,76.24265962,76.24265962,76.24265962
3/15/2015 18:00,102.8536166,102.8536166,102.8536166,102.8536166,102.8536166
3/15/2015 19:00,130.66174,130.66174,130.66174,130.66174,130.66174
3/15/2015 20:00,143.0029777,143.0029777,143.0029777,143.0029777,143.0029777
3/15/2015 21:00,135.4633378,135.4633378,135.4633378,135.4633378,135.4633378
3/15/2015 22:00,92.16246716,92.16246716,92.16246716,92.16246716,92.16246716
3/15/2015 23:00,52.84731156,52.84731156,52.84731156,52.84731156,52.84731156
3/16/2015 0:00,26.09020244,26.09020244,26.09020244,26.09020244,26.09020244
3/16/2015 1:00,7.393699456,7.393699456,7.393699456,7.393699456,7.393699456
3/16/2015 2:00,3.240894194,3.240894194,3.240894194,3.240894194,3.240894194
3/16/2015 3:00,11.90444302,11.90444302,11.90444302,11.90444302,11.90444302
3/16/2015 4:00,46.25471211,46.25471211,46.25471211,46.25471211,46.25471211
3/16/2015 5:00,128.9347883,128.9347883,128.9347883,128.9347883,128.9347883
3/16/2015 6:00,172.9391234,172.9391234,172.9391234,172.9391234,172.9391234
3/16/2015 7:00,159.8002553,159.8002553,159.8002553,159.8002553,159.8002553
3/16/2015 8:00,133.7860112,133.7860112,133.7860112,133.7860112,133.7860112
3/16/2015 9:00,116.3855472,116.3855472,116.3855472,116.3855472,116.3855472
3/16/2015 10:00,101.3316299,101.3316299,101.3316299,101.3316299,101.3316299
3/16/2015 11:00,92.08248144,92.08248144,92.08248144,92.08248144,92.08248144
3/16/2015 12:00,88.33564819,88.33564819,88.33564819,88.33564819,88.33564819
3/16/2015 13:00,81.5000836,81.5000836,81.5000836,81.5000836,81.5000836
3/16/2015 14:00,79.45204921,79.45204921,79.45204921,79.45204921,79.45204921
3/16/2015 15:00,82.56914182,82.56914182,82.56914182,82.56914182,82.56914182
3/16/2015 16:00,91.96986086,91.96986086,91.96986086,91.96986086,91.96986086
3/16/2015 17:00,105.5547031,105.5547031,105.5547031,105.5547031,105.5547031
3/16/2015 18:00,130.940772,130.940772,130.940772,130.940772,130.940772
3/16/2015 19:00,157.4763703,157.4763703,157.4763703,157.4763703,157.4763703
3/16/2015 20:00,168.6722366,168.6722366,168.6722366,168.6722366,168.6722366
3/16/2015 21:00,154.7565724,154.7565724,154.7565724,154.7565724,154.7565724
3/16/2015 22:00,115.2267135,115.2267135,115.2267135,115.2267135,115.2267135
3/16/2015 23:00,66.00268194,66.00268194,66.00268194,66.00268194,66.00268194
3/17/2015 0:00,26.09020244,26.09020244,26.09020244,26.09020244,26.09020244
3/17/2015 1:00,7.393699456,7.393699456,7.393699456,7.393699456,7.393699456
3/17/2015 2:00,3.240894194,3.240894194,3.240894194,3.240894194,3.240894194
3/17/2015 3:00,11.90444302,11.90444302,11.90444302,11.90444302,11.90444302
3/17/2015 4:00,46.25471211,46.25471211,46.25471211,46.25471211,46.25471211
3/17/2015 5:00,128.9347883,128.9347883,128.9347883,128.9347883,128.9347883
3/17/2015 6:00,172.9391234,172.9391234,172.9391234,172.9391234,172.9391234
3/17/2015 7:00,159.8002553,159.8002553,159.8002553,159.8002553,159.8002553
3/17/2015 8:00,133.7860112,133.7860112,133.7860112,133.7860112,133.7860112
3/17/2015 9:00,116.3855472,116.3855472,116.3855472,116.3855472,116.3855472
3/17/2015 10:00,101.3316299,101.3316299,101.3316299,101.3316299,101.3316299
3/17/2015 11:00,92.08248144,92.08248144,92.08248144,92.08248144,92.08248144
3/17/2015 12:00,88.33564819,88.33564819,88.33564819,88.33564819,88.33564819
3/17/2015 13:00,81.5000836,81.5000836,81.5000836,81.5000836,81.5000836
3/17/2015 14:00,79.45204921,79.45204921,79.45204921,79.45204921,79.45204921
3/17/2015 15:00,82.56914182,82.56914182,82.56914182,82.56914182,82.56914182
3/17/2015 16:00,91.96986086,91.96986086,91.96986086,91.96986086,91.96986086
3/17/2015 17:00,105.5547031,105.5547031,105.5547031,105.5547031,105.5547031
3/17/2015 18:00,130.940772,130.940772,130.940772,130.940772,130.940772
3/17/2015 19:00,157.4763703,157.4763703,157.4763703,157.4763703,157.4763703
3/17/2015 20:00,168.6722366,168.6722366,168.6722366,168.6722366,168.6722366
3/17/2015 21:00,154.7565724,154.7565724,154.7565724,154.7565724,154.7565724
3/17/2015 22:00,115.2267135,115.2267135,115.2267135,115.2267135,115.2267135
3/17/2015 23:00,66.00268194,66.00268194,66.00268194,66.00268194,66.00268194
3/18/2015 0:00,26.09020244,26.09020244,26.09020244,26.09020244,26.09020244
3/18/2015 1:00,7.393699456,7.393699456,7.393699456,7.393699456,7.393699456
3/18/2015 2:00,3.240894194,3.240894194,3.240894194,3.240894194,3.240894194
3/18/2015 3:00,11.90444302,11.90444302,11.90444302,11.90444302,11.90444302
3/18/2015 4:00,46.25471211,46.25471211,46.25471211,46.25471211,46.25471211
3/18/2015 5:00,128.9347883,128.9347883,128.9347883,128.9347883,128.9347883
3/18/2015 6:00,172.9391234,172.9391234,172.9391234,172.9391234,172.9391234
3/18/2015 7:00,159.8002553,159.8002553,159.8002553,159.8002553,159.8002553
3/18/2015 8:00,133.7860112,133.7860112,133.7860112,133.7860112,133.7860112
3/18/2015 9:00,116.3855472,116.3855472,116.3855472,116.3855472,116.3855472
3/18/2015 10:00,101.3316299,101.3316299,101.3316299,101.3316299,101.3316299
3/18/2015 11:00,92.08248144,92.08248144,92.08248144,92.08248144,92.08248144
3/18/2015 12:00,88.33564819,88.33564819,88.33564819,88.33564819,88.33564819
3/18/2015 13:00,81.5000836,81.5000836,81.5000836,81.5000836,81.5000836
3/18/2015 14:00,79.45204921,79.45204921,79.45204921,79.45204921,79.45204921
3/18/2015 15:00,82.56914182,82.56914182,82.56914182,82.56914182,82.56914182
3/18/2015 16:00,91.96986086,91.96986086,91.96986086,91.96986086,91.96986086
3/18/2015 17:00,105.5547031,105.5547031,105.5547031,105.5547031,105.5547031
3/18/2015 18:00,130.940772,130.940772,130.940772,130.940772,130.940772
3/18/2015 19:00,157.4763703,157.4763703,157.4763703,157.4763703,157.4763703
3/18/2015 20:00,168.6722366,168.6722366,168.6722366,168.6722366,168.6722366
3/18/2015 21:00,154.7565724,154.7565724,154.7565724,154.7565724,154.7565724
3/18/2015 22:00,115.2267135,115.2267135,115.2267135,115.2267135,115.2267135
3/18/2015 23:00,66.00268194,66.00268194,66.00268194,66.00268194,66.00268194
3/19/2015 0:00,26.09020244,26.09020244,26.09020244,26.09020244,26.09020244
3/19/2015 1:00,7.393699456,7.393699456,7.393699456,7.393699456,7.393699456
3/19/2015 2:00,3.240894194,3.240894194,3.240894194,3.240894194,3.240894194
3/19/2015 3:00,11.90444302,11.90444302,11.90444302,11.90444302,11.90444302
3/19/2015 4:00,46.25471211,46.25471211,46.25471211,46.25471211,46.25471211
3/19/2015 5:00,128.9347883,128.9347883,128.9347883,128.9347883,128.9347883
3/19/2015 6:00,172.9391234,172.9391234,172.9391234,172.9391234,172.9391234
3/19/2015 7:00,159.8002553,159.8002553,159.8002553,159.8002553,159.8002553
3/19/2015 8:00,133.7860112,133.7860112,133.7860112,133.7860112,133.7860112
3/19/2015 9:00,116.3855472,116.3855472,116.3855472,116.3855472,116.3855472
3/19/2015 10:00,101.3316299,101.3316299,101.3316299,101.3316299,101.3316299
3/19/2015 11:00,92.08248144,92.08248144,92.08248144,92.08248144,92.08248144
3/19/2015 12:00,88.33564819,88.33564819,88.33564819,88.33564819,88.33564819
3/19/2015 13:00,81.5000836,81.5000836,81.5000836,81.5000836,81.5000836
3/19/2015 14:00,79.45204921,79.45204921,79.45204921,79.45204921,79.45204921
3/19/2015 15:00,82.56914182,82.56914182,82.56914182,82.56914182,82.56914182
3/19/2015 16:00,91.96986086,91.96986086,91.96986086,91.96986086,91.96986086
3/19/2015 17:00,105.5547031,105.5547031,105.5547031,105.5547031,105.5547031
3/19/2015 18:00,130.940772,130.940772,130.940772,130.940772,130.940772
3/19/2015 19:00,157.4763703,157.4763703,157.4763703,157.4763703,157.4763703
3/19/2015 20:00,168.6722366,168.6722366,168.6722366,168.6722366,168.6722366
3/19/2015 21:00,154.7565724,154.7565724,154.7565724,154.7565724,154.7565724
3/19/2015 22:00,115.2267135,115.2267135,115.2267135,115.2267135,115.2267135
3/19/2015 23:00,66.00268194,66.00268194,66.00268194,66.00268194,66.00268194
3/20/2015 0:00,26.09020244,26.09020244,26.09020244,26.09020244,26.09020244
3/20/2015 1:00,7.393699456,7.393699456,7.393699456,7.393699456,7.393699456
3/20/2015 2:00,3.240894194,3.240894194,3.240894194,3.240894194,3.240894194
3/20/2015 3:00,11.90444302,11.90444302,11.90444302,11.90444302,11.90444302
3/20/2015 4:00,46.25471211,46.25471211,46.25471211,46.25471211,46.25471211
3/20/2015 5:00,128.9347883,128.9347883,128.9347883,128.9347883,128.9347883
3/20/2015 6:00,172.9391234,172.9391234,172.9391234,172.9391234,172.9391234
3/20/2015 7:00,159.8002553,159.8002553,159.8002553,159.8002553,159.8002553
3/20/2015 8:00,133.7860112,133.7860112,133.7860112,133.7860112,133.7860112
3/20/2015 9:00,116.3855472,116.3855472,116.3855472,116.3855472,116.3855472
3/20/2015 10:00,101.3316299,101.3316299,101.3316299,101.3316299,101.3316299
3/20/2015 11:00,92.08248144,92.08248144,92.08248144,92.08248144,92.08248144
3/20/2015 12:00,88.33564819,88.33564819,88.33564819,88.33564819,88.33564819
3/20/2015 13:00,81.5000836,81.5000836,81.5000836,81.5000836,81.5000836
3/20/2015 14:00,79.45204921,79.45204921,79.45204921,79.45204921,79.45204921
3/20/2015 15:00,82.56914182,82.56914182,82.56914182,82.56914182,82.56914182
3/20/2015 16:00,91.96986086,91.96986086,91.96986086,91.96986086,91.96986086
3/20/2015 17:00,105.5547031,105.5547031,105.5547031,105.5547031,105.5547031
3/20/2015 18:00,130.940772,130.940772,130.940772,130.940772,130.940772
3/20/2015 19:00,157.4763703,157.4763703,157.4763703,157.4763703,157.4763703
3/20/2015 20:00,168.6722366,168.6722366,168.6722366,168.6722366,168.6722366
3/20/2015 21:00,154.7565724,154.7565724,154.7565724,154.7565724,154.7565724
3/20/2015 22:00,115.2267135,115.2267135,115.2267135,115.2267135,115.2267135
3/20/2015 23:00,66.00268194,66.00268194,66.00268194,66.00268194,66.00268194
3/21/2015 0:00,27.26389382,27.26389382,27.26389382,27.26389382,27.26389382
3/21/2015 1:00,10.03509221,10.03509221,10.03509221,10.03509221,10.03509221
3/21/2015 2:00,4.237338845,4.237338845,4.237338845,4.237338845,4.237338845
3/21/2015 3:00,5.871846438,5.871846438,5.871846438,5.871846438,5.871846438
3/21/2015 4:00,14.09125554,14.09125554,14.09125554,14.09125554,14.09125554
3/21/2015 5:00,32.05733167,32.05733167,32.05733167,32.05733167,32.05733167
3/21/2015 6:00,63.00915632,63.00915632,63.00915632,63.00915632,63.00915632
3/21/2015 7:00,108.0077978,108.0077978,108.0077978,108.0077978,108.0077978
3/21/2015 8:00,137.1975813,137.1975813,137.1975813,137.1975813,137.1975813
3/21/2015 9:00,140.8614105,140.8614105,140.8614105,140.8614105,140.8614105
3/21/2015 10:00,127.1123323,127.1123323,127.1123323,127.1123323,127.1123323
3/21/2015 11:00,111.556035,111.556035,111.556035,111.556035,111.556035
3/21/2015 12:00,96.67402449,96.67402449,96.67402449,96.67402449,96.67402449
3/21/2015 13:00,82.09088141,82.09088141,82.09088141,82.09088141,82.09088141
3/21/2015 14:00,72.18783791,72.18783791,72.18783791,72.18783791,72.18783791
3/21/2015 15:00,65.34878709,65.34878709,65.34878709,65.34878709,65.34878709
3/21/2015 16:00,69.47288269,69.47288269,69.47288269,69.47288269,69.47288269
3/21/2015 17:00,76.24265962,76.24265962,76.24265962,76.24265962,76.24265962
3/21/2015 18:00,102.8536166,102.8536166,102.8536166,102.8536166,102.8536166
3/21/2015 19:00,130.66174,130.66174,130.66174,130.66174,130.66174
3/21/2015 20:00,143.0029777,143.0029777,143.0029777,143.0029777,143.0029777
3/21/2015 21:00,135.4633378,135.4633378,135.4633378,135.4633378,135.4633378
3/21/2015 22:00,92.16246716,92.16246716,92.16246716,92.16246716,92.16246716
3/21/2015 23:00,52.84731156,52.84731156,52.84731156,52.84731156,52.84731156
3/22/2015 0:00,27.26389382,27.26389382,27.26389382,27.26389382,27.26389382
3/22/2015 1:00,10.03509221,10.03509221,10.03509221,10.03509221,10.03509221
3/22/2015 2:00,4.237338845,4.237338845,4.237338845,4.237338845,4.237338845
3/22/2015 3:00,5.871846438,5.871846438,5.871846438,5.871846438,5.871846438
3/22/2015 4:00,14.09125554,14.09125554,14.09125554,14.09125554,14.09125554
3/22/2015 5:00,32.05733167,32.05733167,32.05733167,32.05733167,32.05733167
3/22/2015 6:00,63.00915632,63.00915632,63.00915632,63.00915632,63.00915632
3/22/2015 7:00,108.0077978,108.0077978,108.0077978,108.0077978,108.0077978
3/22/2015 8:00,137.1975813,137.1975813,137.1975813,137.1975813,137.1975813
3/22/2015 9:00,140.8614105,140.8614105,140.8614105,140.8614105,140.8614105
3/22/2015 10:00,127.1123323,127.1123323,127.1123323,127.1123323,127.1123323
3/22/2015 11:00,111.556035,111.556035,111.556035,111.556035,111.556035
3/22/2015 12:00,96.67402449,96.67402449,96.67402449,96.67402449,96.67402449
3/22/2015 13:00,82.09088141,82.09088141,82.09088141,82.09088141,82.09088141
3/22/2015 14:00,72.18783791,72.18783791,72.18783791,72.18783791,72.18783791
3/22/2015 15:00,65.34878709,65.34878709,65.34878709,65.34878709,65.34878709
3/22/2015 16:00,69.47288269,69.47288269,69.47288269,69.47288269,69.47288269
3/22/2015 17:00,76.24265962,76.24265962,76.24265962,76.24265962,76.24265962
3/22/2015 18:00,102.8536166,102.8536166,102.8536166,102.8536166,102.8536166
3/22/2015 19:00,130.66174,130.66174,130.66174,130.66174,130.66174
3/22/2015 20:00,143.0029777,143.0029777,143.0029777,143.0029777,143.0029777
3/22/2015 21:00,135.4633378,135.4633378,135.4633378,135.4633378,135.4633378
3/22/2015 22:00,92.16246716,92.16246716,92.16246716,92.16246716,92.16246716
3/22/2015 23:00,52.84731156,52.84731156,52.84731156,52.84731156,52.84731156
3/23/2015 0:00,26.09020244,26.09020244,26.09020244,26.09020244,26.09020244
3/23/2015 1:00,7.393699456,7.393699456,7.393699456,7.393699456,7.393699456
3/23/2015 2:00,3.240894194,3.240894194,3.240894194,3.240894194,3.240894194
3/23/2015 3:00,11.90444302,11.90444302,11.90444302,11.90444302,11.90444302
3/23/2015 4:00,46.25471211,46.25471211,46.25471211,46.25471211,46.25471211
3/23/2015 5:00,128.9347883,128.9347883,128.9347883,128.9347883,128.9347883
3/23/2015 6:00,172.9391234,172.9391234,172.9391234,172.9391234,172.9391234
3/23/2015 7:00,159.8002553,159.8002553,159.8002553,159.8002553,159.8002553
3/23/2015 8:00,133.7860112,133.7860112,133.7860112,133.7860112,133.7860112
3/23/2015 9:00,116.3855472,116.3855472,116.3855472,116.3855472,116.3855472
3/23/2015 10:00,101.3316299,101.3316299,101.3316299,101.3316299,101.3316299
3/23/2015 11:00,92.08248144,92.08248144,92.08248144,92.08248144,92.08248144
3/23/2015 12:00,88.33564819,88.33564819,88.33564819,88.33564819,88.33564819
3/23/2015 13:00,81.5000836,81.5000836,81.5000836,81.5000836,81.5000836
3/23/2015 14:00,79.45204921,79.45204921,79.45204921,79.45204921,79.45204921
3/23/2015 15:00,82.56914182,82.56914182,82.56914182,82.56914182,82.56914182
3/23/2015 16:00,91.96986086,91.96986086,91.96986086,91.96986086,91.96986086
3/23/2015 17:00,105.5547031,105.5547031,105.5547031,105.5547031,105.5547031
3/23/2015 18:00,130.940772,130.940772,130.940772,130.940772,130.940772
3/23/2015 19:00,157.4763703,157.4763703,157.4763703,157.4763703,157.4763703
3/23/2015 20:00,168.6722366,168.6722366,168.6722366,168.6722366,168.6722366
3/23/2015 21:00,154.7565724,154.7565724,154.7565724,154.7565724,154.7565724
3/23/2015 22:00,115.2267135,115.2267135,115.2267135,115.2267135,115.2267135
3/23/2015 23:00,66.00268194,66.00268194,66.00268194,66.00268194,66.00268194
3/24/2015 0:00,26.09020244,26.09020244,26.09020244,26.09020244,26.09020244
3/24/2015 1:00,7.393699456,7.393699456,7.393699456,7.393699456,7.393699456
3/24/2015 2:00,3.240894194,3.240894194,3.240894194,3.240894194,3.240894194
3/24/2015 3:00,11.90444302,11.90444302,11.90444302,11.90444302,11.90444302
3/24/2015 4:00,46.25471211,46.25471211,46.25471211,46.25471211,46.25471211
3/24/2015 5:00,128.9347883,128.9347883,128.9347883,128.9347883,128.9347883
3/24/2015 6:00,172.9391234,172.9391234,172.9391234,172.9391234,172.9391234
3/24/2015 7:00,159.8002553,159.8002553,159.8002553,159.8002553,159.8002553
3/24/2015 8:00,133.7860112,133.7860112,133.7860112,133.7860112,133.7860112
3/24/2015 9:00,116.3855472,116.3855472,116.3855472,116.3855472,116.3855472
3/24/2015 10:00,101.3316299,101.3316299,101.3316299,101.3316299,101.3316299
3/24/2015 11:00,92.08248144,92.08248144,92.08248144,92.08248144,92.08248144
3/24/2015 12:00,88.33564819,88.33564819,88.33564819,88.33564819,88.33564819
3/24/2015 13:00,81.5000836,81.5000836,81.5000836,81.5000836,81.5000836
3/24/2015 14:00,79.45204921,79.45204921,79.45204921,79.45204921,79.45204921
3/24/2015 15:00,82.56914182,82.56914182,82.56914182,82.56914182,82.56914182
3/24/2015 16:00,91.96986086,91.96986086,91.96986086,91.96986086,91.96986086
3/24/2015 17:00,105.5547031,105.5547031,105.5547031,105.5547031,105.5547031
3/24/2015 18:00,130.940772,130.940772,130.940772,130.940772,130.940772
3/24/2015 19:00,157.4763703,157.4763703,157.4763703,157.4763703,157.4763703
3/24/2015 20:00,168.6722366,168.6722366,168.6722366,168.6722366,168.6722366
3/24/2015 21:00,154.7565724,154.7565724,154.7565724,154.7565724,154.7565724
3/24/2015 22:00,115.2267135,115.2267135,115.2267135,115.2267135,115.2267135
3/24/2015 23:00,66.00268194,66.00268194,66.00268194,66.00268194,66.00268194
3/25/2015 0:00,26.09020244,26.09020244,26.09020244,26.09020244,26.09020244
3/25/2015 1:00,7.393699456,7.393699456,7.393699456,7.393699456,7.393699456
3/25/2015 2:00,3.240894194,3.240894194,3.240894194,3.240894194,3.240894194
3/25/2015 3:00,11.90444302,11.90444302,11.90444302,11.90444302,11.90444302
3/25/2015 4:00,46.25471211,46.25471211,46.25471211,46.25471211,46.25471211
3/25/2015 5:00,128.9347883,128.9347883,128.9347883,128.9347883,128.9347883
3/25/2015 6:00,172.9391234,172.9391234,172.9391234,172.9391234,172.9391234
3/25/2015 7:00,159.8002553,159.8002553,159.8002553,159.8002553,159.8002553
3/25/2015 8:00,133.7860112,133.7860112,133.7860112,133.7860112,133.7860112
3/25/2015 9:00,116.3855472,116.3855472,116.3855472,116.3855472,116.3855472
3/25/2015 10:00,101.3316299,101.3316299,101.3316299,101.3316299,101.3316299
3/25/2015 11:00,92.08248144,92.08248144,92.08248144,92.08248144,92.08248144
3/25/2015 12:00,88.33564819,88.33564819,88.33564819,88.33564819,88.33564819
3/25/2015 13:00,81.5000836,81.5000836,81.5000836,81.5000836,81.5000836
3/25/2015 14:00,79.45204921,79.45204921,79.45204921,79.45204921,79.45204921
3/25/2015 15:00,82.56914182,82.56914182,82.56914182,82.56914182,82.56914182
3/25/2015 16:00,91.96986086,91.96986086,91.96986086,91.96986086,91.96986086
3/25/2015 17:00,105.5547031,105.5547031,105.5547031,105.5547031,105.5547031
3/25/2015 18:00,130.940772,130.940772,130.940772,130.940772,130.940772
3/25/2015 19:00,157.4763703,157.4763703,157.4763703,157.4763703,157.4763703
3/25/2015 20:00,168.6722366,168.6722366,168.6722366,168.6722366,168.6722366
3/25/2015 21:00,154.7565724,154.7565724,154.7565724,154.7565724,154.7565724
3/25/2015 22:00,115.2267135,115.2267135,115.2267135,115.2267135,115.2267135
3/25/2015 23:00,66.00268194,66.00268194,66.00268194,66.00268194,66.00268194
3/26/2015 0:00,26.09020244,26.09020244,26.09020244,26.09020244,26.09020244
3/26/2015 1:00,7.393699456,7.393699456,7.393699456,7.393699456,7.393699456
3/26/2015 2:00,3.240894194,3.240894194,3.240894194,3.240894194,3.240894194
3/26/2015 3:00,11.90444302,11.90444302,11.90444302,11.90444302,11.90444302
3/26/2015 4:00,46.25471211,46.25471211,46.25471211,46.25471211,46.25471211
3/26/2015 5:00,128.9347883,128.9347883,128.9347883,128.9347883,128.9347883
3/26/2015 6:00,172.9391234,172.9391234,172.9391234,172.9391234,172.9391234
3/26/2015 7:00,159.8002553,159.8002553,159.8002553,159.8002553,159.8002553
3/26/2015 8:00,133.7860112,133.7860112,133.7860112,133.7860112,133.7860112
3/26/2015 9:00,116.3855472,116.3855472,116.3855472,116.3855472,116.3855472
3/26/2015 10:00,101.3316299,101.3316299,101.3316299,101.3316299,101.3316299
3/26/2015 11:00,92.08248144,92.08248144,92.08248144,92.08248144,92.08248144
3/26/2015 12:00,88.33564819,88.33564819,88.33564819,88.33564819,88.33564819
3/26/2015 13:00,81.5000836,81.5000836,81.5000836,81.5000836,81.5000836
3/26/2015 14:00,79.45204921,79.45204921,79.45204921,79.45204921,79.45204921
3/26/2015 15:00,82.56914182,82.56914182,82.56914182,82.56914182,82.56914182
3/26/2015 16:00,91.96986086,91.96986086,91.96986086,91.96986086,91.96986086
3/26/2015 17:00,105.5547031,105.5547031,105.5547031,105.5547031,105.5547031
3/26/2015 18:00,130.940772,130.940772,130.940772,130.940772,130.940772
3/26/2015 19:00,157.4763703,157.4763703,157.4763703,157.4763703,157.4763703
3/26/2015 20:00,168.6722366,168.6722366,168.6722366,168.6722366,168.6722366
3/26/2015 21:00,154.7565724,154.7565724,154.7565724,154.7565724,154.7565724
3/26/2015 22:00,115.2267135,115.2267135,115.2267135,115.2267135,115.2267135
3/26/2015 23:00,66.00268194,66.00268194,66.00268194,66.00268194,66.00268194
3/27/2015 0:00,26.09020244,26.09020244,26.09020244,26.09020244,26.09020244
3/27/2015 1:00,7.393699456,7.393699456,7.393699456,7.393699456,7.393699456
3/27/2015 2:00,3.240894194,3.240894194,3.240894194,3.240894194,3.240894194
3/27/2015 3:00,11.90444302,11.90444302,11.90444302,11.90444302,11.90444302
3/27/2015 4:00,46.25471211,46.25471211,46.25471211,46.25471211,46.25471211
3/27/2015 5:00,128.9347883,128.9347883,128.9347883,128.9347883,128.9347883
3/27/2015 6:00,172.9391234,172.9391234,172.9391234,172.9391234,172.9391234
3/27/2015 7:00,159.8002553,159.8002553,159.8002553,159.8002553,159.8002553
3/27/2015 8:00,133.7860112,133.7860112,133.7860112,133.7860112,133.7860112
3/27/2015 9:00,116.3855472,116.3855472,116.3855472,116.3855472,116.3855472
3/27/2015 10:00,101.3316299,101.3316299,101.3316299,101.3316299,101.3316299
3/27/2015 11:00,92.08248144,92.08248144,92.08248144,92.08248144,92.08248144
3/27/2015 12:00,88.33564819,88.33564819,88.33564819,88.33564819,88.33564819
3/27/2015 13:00,81.5000836,81.5000836,81.5000836,81.5000836,81.5000836
3/27/2015 14:00,79.45204921,79.45204921,79.45204921,79.45204921,79.45204921
3/27/2015 15:00,82.56914182,82.56914182,82.56914182,82.56914182,82.56914182
3/27/2015 16:00,91.96986086,91.96986086,91.96986086,91.96986086,91.96986086
3/27/2015 17:00,105.5547031,105.5547031,105.5547031,105.5547031,105.5547031
3/27/2015 18:00,130.940772,130.940772,130.940772,130.940772,130.940772
3/27/2015 19:00,157.4763703,157.4763703,157.4763703,157.4763703,157.4763703
3/27/2015 20:00,168.6722366,168.6722366,168.6722366,168.6722366,168.6722366
3/27/2015 21:00,154.7565724,154.7565724,154.7565724,154.7565724,154.7565724
3/27/2015 22:00,115.2267135,115.2267135,115.2267135,115.2267135,115.2267135
3/27/2015 23:00,66.00268194,66.00268194,66.00268194,66.00268194,66.00268194
3/28/2015 0:00,27.26389382,27.26389382,27.26389382,27.26389382,27.26389382
3/28/2015 1:00,10.03509221,10.03509221,10.03509221,10.03509221,10.03509221
3/28/2015 2:00,4.237338845,4.237338845,4.237338845,4.237338845,4.237338845
3/28/2015 3:00,5.871846438,5.871846438,5.871846438,5.871846438,5.871846438
3/28/2015 4:00,14.09125554,14.09125554,14.09125554,14.09125554,14.09125554
3/28/2015 5:00,32.05733167,32.05733167,32.05733167,32.05733167,32.05733167
3/28/2015 6:00,63.00915632,63.00915632,63.00915632,63.00915632,63.00915632
3/28/2015 7:00,108.0077978,108.0077978,108.0077978,108.0077978,108.0077978
3/28/2015 8:00,137.1975813,137.1975813,137.1975813,137.1975813,137.1975813
3/28/2015 9:00,140.8614105,140.8614105,140.8614105,140.8614105,140.8614105
3/28/2015 10:00,127.1123323,127.1123323,127.1123323,127.1123323,127.1123323
3/28/2015 11:00,111.556035,111.556035,111.556035,111.556035,111.556035
3/28/2015 12:00,96.67402449,96.67402449,96.67402449,96.67402449,96.67402449
3/28/2015 13:00,82.09088141,82.09088141,82.09088141,82.09088141,82.09088141
3/28/2015 14:00,72.18783791,72.18783791,72.18783791,72.18783791,72.18783791
3/28/2015 15:00,65.34878709,65.34878709,65.34878709,65.34878709,65.34878709
3/28/2015 16:00,69.47288269,69.47288269,69.47288269,69.47288269,69.47288269
3/28/2015 17:00,76.24265962,76.24265962,76.24265962,76.24265962,76.24265962
3/28/2015 18:00,102.8536166,102.8536166,102.8536166,102.8536166,102.8536166
3/28/2015 19:00,130.66174,130.66174,130.66174,130.66174,130.66174
3/28/2015 20:00,143.0029777,143.0029777,143.0029777,143.0029777,143.0029777
3/28/2015 21:00,135.4633378,135.4633378,135.4633378,135.4633378,135.4633378
3/28/2015 22:00,92.16246716,92.16246716,92.16246716,92.16246716,92.16246716
3/28/2015 23:00,52.84731156,52.84731156,52.84731156,52.84731156,52.84731156
3/29/2015 0:00,27.26389382,27.26389382,27.26389382,27.26389382,27.26389382
3/29/2015 1:00,10.03509221,10.03509221,10.03509221,10.03509221,10.03509221
3/29/2015 2:00,4.237338845,4.237338845,4.237338845,4.237338845,4.237338845
3/29/2015 3:00,5.871846438,5.871846438,5.871846438,5.871846438,5.871846438
3/29/2015 4:00,14.09125554,14.09125554,14.09125554,14.09125554,14.09125554
3/29/2015 5:00,32.05733167,32.05733167,32.05733167,32.05733167,32.05733167
3/29/2015 6:00,63.00915632,63.00915632,63.00915632,63.00915632,63.00915632
3/29/2015 7:00,108.0077978,108.0077978,108.0077978,108.0077978,108.0077978
3/29/2015 8:00,137.1975813,137.1975813,137.1975813,137.1975813,137.1975813
3/29/2015 9:00,140.8614105,140.8614105,140.8614105,140.8614105,140.8614105
3/29/2015 10:00,127.1123323,127.1123323,127.1123323,127.1123323,127.1123323
3/29/2015 11:00,111.556035,111.556035,111.556035,111.556035,111.556035
3/29/2015 12:00,96.67402449,96.67402449,96.67402449,96.67402449,96.67402449
3/29/2015 13:00,82.09088141,82.09088141,82.09088141,82.09088141,82.09088141
3/29/2015 14:00,72.18783791,72.18783791,72.18783791,72.18783791,72.18783791
3/29/2015 15:00,65.34878709,65.34878709,65.34878709,65.34878709,65.34878709
3/29/2015 16:00,69.47288269,69.47288269,69.47288269,69.47288269,69.47288269
3/29/2015 17:00,76.24265962,76.24265962,76.24265962,76.24265962,76.24265962
