date,Z1,Z2
2016-03-25 23:00:00,0.551,1.973
2016-03-26 00:00:00,0.361,1.531
2016-03-26 01:00:00,0.159,1.185
2016-03-26 02:00:00,-0.028,1.076
2016-03-26 03:00:00,-0.195,1.132
2016-03-26 04:00:00,-0.363,1.28
2016-03-26 05:00:00,-0.089,1.424
2016-03-26 06:00:00,0.92,2.35
2016-03-26 07:00:00,2.028,4.277
2016-03-26 08:00:00,3.188,6.992
2016-03-26 09:00:00,4.295,9.447
2016-03-26 10:00:00,5.271,11.095
2016-03-26 11:00:00,6.201,12.048
2016-03-26 12:00:00,6.898,12.597
2016-03-26 13:00:00,7.327,12.82
2016-03-26 14:00:00,7.317,12.762
2016-03-26 15:00:00,6.69,12.426
2016-03-26 16:00:00,4.914,11.716
2016-03-26 17:00:00,2.431,10.596
2016-03-26 18:00:00,1.243,9.572
2016-03-26 19:00:00,0.32,8.921
2016-03-26 20:00:00,-0.422,8.521
2016-03-26 21:00:00,-0.922,8.21
2016-03-26 22:00:00,-1.312,7.914
2016-03-26 23:00:00,-1.675,7.772
2016-03-27 00:00:00,-1.834,7.523
2016-03-27 01:00:00,-1.844,7.108
2016-03-27 02:00:00,-1.815,6.535
2016-03-27 03:00:00,-1.992,5.873
2016-03-27 04:00:00,-2.328,5.025
2016-03-27 05:00:00,-1.477,4.37
2016-03-27 06:00:00,1.227,4.448
2016-03-27 07:00:00,4.073,5.183
2016-03-27 08:00:00,6.589,6.609
2016-03-27 09:00:00,8.523,8.179
2016-03-27 10:00:00,9.782,9.539
2016-03-27 11:00:00,10.44,10.467
2016-03-27 12:00:00,10.683,10.879
2016-03-27 13:00:00,10.523,10.912
2016-03-27 14:00:00,9.928,10.458
2016-03-27 15:00:00,8.78,9.741
2016-03-27 16:00:00,6.531,9.056
2016-03-27 17:00:00,4.54,8.214
2016-03-27 18:00:00,3.911,7.38
2016-03-27 19:00:00,3.472,6.824
2016-03-27 20:00:00,3.094,6.383
2016-03-27 21:00:00,2.772,6.069
2016-03-27 22:00:00,2.479,5.781
2016-03-27 23:00:00,2.207,5.548
2016-03-28 00:00:00,1.986,5.541
2016-03-28 01:00:00,1.776,5.703
2016-03-28 02:00:00,1.596,5.966
2016-03-28 03:00:00,1.321,6.12
2016-03-28 04:00:00,1.038,6.311
2016-03-28 05:00:00,1.551,6.524
2016-03-28 06:00:00,3.305,6.859
2016-03-28 07:00:00,5.221,7.548
2016-03-28 08:00:00,7.195,8.423
2016-03-28 09:00:00,8.878,9.116
2016-03-28 10:00:00,9.981,9.715
2016-03-28 11:00:00,10.58,10.258
2016-03-28 12:00:00,10.802,10.507
2016-03-28 13:00:00,10.692,10.3
2016-03-28 14:00:00,10.227,9.896
2016-03-28 15:00:00,9.349,9.368
2016-03-28 16:00:00,7.765,8.685
2016-03-28 17:00:00,6.351,7.716
2016-03-28 18:00:00,5.742,6.956
2016-03-28 19:00:00,5.205,6.428
2016-03-28 20:00:00,4.64,6.066
2016-03-28 21:00:00,4.166,5.874
2016-03-28 22:00:00,3.689,5.673
2016-03-28 23:00:00,3.238,5.388
2016-03-29 00:00:00,2.78,5.068
2016-03-29 01:00:00,2.353,4.813
2016-03-29 02:00:00,1.999,4.689
2016-03-29 03:00:00,1.763,4.596
2016-03-29 04:00:00,1.619,4.469
2016-03-29 05:00:00,2.591,4.306
2016-03-29 06:00:00,4.828,4.462
2016-03-29 07:00:00,6.983,5.166
2016-03-29 08:00:00,8.557,6.37
2016-03-29 09:00:00,9.417,7.805
2016-03-29 10:00:00,9.965,8.884
2016-03-29 11:00:00,10.276,9.565
2016-03-29 12:00:00,10.384,10.032
2016-03-29 13:00:00,10.231,10.283
2016-03-29 14:00:00,9.832,10.34
2016-03-29 15:00:00,9.092,10.191
2016-03-29 16:00:00,7.342,9.637
2016-03-29 17:00:00,5.433,7.572
2016-03-29 18:00:00,4.932,5.87
2016-03-29 19:00:00,4.608,6.171
2016-03-29 20:00:00,4.156,6.454
2016-03-29 21:00:00,3.652,6.718
2016-03-29 22:00:00,3.236,7.112
2016-03-29 23:00:00,3.059,7.597
2016-03-30 00:00:00,2.954,7.959
2016-03-30 01:00:00,2.896,7.708
2016-03-30 02:00:00,2.862,7.203
2016-03-30 03:00:00,2.783,6.601
2016-03-30 04:00:00,2.663,6.083
2016-03-30 05:00:00,3.453,5.814
2016-03-30 06:00:00,5.244,6.139
2016-03-30 07:00:00,6.828,6.824
2016-03-30 08:00:00,8.622,7.745
2016-03-30 09:00:00,10.044,8.675
2016-03-30 10:00:00,11.041,9.556
2016-03-30 11:00:00,11.843,10.196
2016-03-30 12:00:00,12.371,10.56
2016-03-30 13:00:00,12.571,10.568
2016-03-30 14:00:00,12.342,10.263
2016-03-30 15:00:00,11.71,9.636
2016-03-30 16:00:00,9.877,8.643
2016-03-30 17:00:00,7.809,7.338
2016-03-30 18:00:00,7.022,6.391
2016-03-30 19:00:00,6.44,5.998
2016-03-30 20:00:00,5.92,5.686
2016-03-30 21:00:00,5.338,5.41
2016-03-30 22:00:00,4.76,5.15
2016-03-30 23:00:00,4.28,4.857
2016-03-31 00:00:00,3.897,4.58
2016-03-31 01:00:00,3.692,4.449
2016-03-31 02:00:00,3.593,4.422
2016-03-31 03:00:00,3.362,4.454
2016-03-31 04:00:00,3.086,4.463
2016-03-31 05:00:00,4.194,4.631
2016-03-31 06:00:00,6.169,4.983
2016-03-31 07:00:00,8.594,5.322
2016-03-31 08:00:00,11.488,5.554
2016-03-31 09:00:00,13.86,5.824
2016-03-31 10:00:00,15.373,6.456
2016-03-31 11:00:00,16.229,7.174
2016-03-31 12:00:00,16.591,7.958
2016-03-31 13:00:00,16.509,7.694
2016-03-31 14:00:00,15.812,7.154
2016-03-31 15:00:00,14.314,6.821
2016-03-31 16:00:00,11.811,6.447
2016-03-31 17:00:00,9.871,5.817
2016-03-31 18:00:00,9.218,5.286
2016-03-31 19:00:00,8.698,5.09
2016-03-31 20:00:00,8.229,4.815
2016-03-31 21:00:00,7.761,4.492
2016-03-31 22:00:00,7.411,4.092
2016-03-31 23:00:00,7.108,3.563
2016-04-01 00:00:00,6.799,3.022
2016-04-01 01:00:00,6.408,2.429
2016-04-01 02:00:00,6.02,2.073
2016-04-01 03:00:00,5.646,2.01
2016-04-01 04:00:00,5.26,2.088
2016-04-01 05:00:00,5.692,1.978
2016-04-01 06:00:00,7.348,2.27
2016-04-01 07:00:00,9.442,3.149
2016-04-01 08:00:00,11.652,4.724
2016-04-01 09:00:00,12.828,7.168
2016-04-01 10:00:00,13.404,8.982
2016-04-01 11:00:00,13.676,10.038
2016-04-01 12:00:00,13.477,10.708
2016-04-01 13:00:00,12.732,11.046
2016-04-01 14:00:00,11.533,11.027
2016-04-01 15:00:00,10.155,10.65
2016-04-01 16:00:00,8.434,9.888
2016-04-01 17:00:00,6.731,8.279
2016-04-01 18:00:00,5.737,6.457
2016-04-01 19:00:00,4.908,5.576
2016-04-01 20:00:00,4.091,4.837
2016-04-01 21:00:00,3.459,4.285
2016-04-01 22:00:00,2.95,3.778
2016-04-01 23:00:00,2.547,3.284
2016-04-02 00:00:00,2.21,2.743
2016-04-02 01:00:00,1.849,2.319
2016-04-02 02:00:00,1.466,2.168
2016-04-02 03:00:00,1.079,2.303
2016-04-02 04:00:00,0.81,2.39
2016-04-02 05:00:00,1.813,2.644
2016-04-02 06:00:00,3.758,3.796
2016-04-02 07:00:00,6.381,5.222
2016-04-02 08:00:00,8.961,7.365
2016-04-02 09:00:00,11.054,9.292
2016-04-02 10:00:00,12.59,10.63
2016-04-02 11:00:00,13.637,11.622
2016-04-02 12:00:00,14.302,12.5
2016-04-02 13:00:00,14.407,13.191
2016-04-02 14:00:00,14.039,13.172
2016-04-02 15:00:00,13.199,12.687
2016-04-02 16:00:00,10.866,11.751
2016-04-02 17:00:00,7.723,10.848
2016-04-02 18:00:00,6.259,10.423
2016-04-02 19:00:00,5.322,10.365
2016-04-02 20:00:00,4.678,10.068
2016-04-02 21:00:00,4.306,9.87
2016-04-02 22:00:00,4.036,9.793
2016-04-02 23:00:00,3.744,9.76
2016-04-03 00:00:00,3.516,9.704
2016-04-03 01:00:00,3.349,9.633
2016-04-03 02:00:00,3.208,9.484
2016-04-03 03:00:00,2.893,9.31
2016-04-03 04:00:00,2.661,9.167
2016-04-03 05:00:00,3.772,9.183
2016-04-03 06:00:00,6.4,9.841
2016-04-03 07:00:00,9.345,10.994
2016-04-03 08:00:00,12.253,12.709
2016-04-03 09:00:00,14.542,14.484
2016-04-03 10:00:00,16.125,15.896
2016-04-03 11:00:00,17.114,16.828
2016-04-03 12:00:00,17.603,17.317
2016-04-03 13:00:00,17.602,17.402
2016-04-03 14:00:00,17.021,17.176
2016-04-03 15:00:00,15.693,16.657
2016-04-03 16:00:00,12.875,15.739
2016-04-03 17:00:00,9.496,14.102
2016-04-03 18:00:00,8.162,13
2016-04-03 19:00:00,7.317,12.7
2016-04-03 20:00:00,6.572,12.362
2016-04-03 21:00:00,5.941,12.084
2016-04-03 22:00:00,5.423,11.879
2016-04-03 23:00:00,4.999,11.609
2016-04-04 00:00:00,4.604,11.054
2016-04-04 01:00:00,4.164,10.418
2016-04-04 02:00:00,3.785,10.119
2016-04-04 03:00:00,3.591,9.967
2016-04-04 04:00:00,3.595,9.867
2016-04-04 05:00:00,5.183,9.856
2016-04-04 06:00:00,8.071,10.056
2016-04-04 07:00:00,10.703,9.937
2016-04-04 08:00:00,13.294,9.958
2016-04-04 09:00:00,15.185,10.986
2016-04-04 10:00:00,16.456,12.664
2016-04-04 11:00:00,17.173,13.904
2016-04-04 12:00:00,17.48,14.57
2016-04-04 13:00:00,17.429,14.764
2016-04-04 14:00:00,17.04,14.558
2016-04-04 15:00:00,16.315,14.107
2016-04-04 16:00:00,14.344,13.41
2016-04-04 17:00:00,11.432,11.654
2016-04-04 18:00:00,9.792,9.602
2016-04-04 19:00:00,8.818,9.227
2016-04-04 20:00:00,8.195,9.055
2016-04-04 21:00:00,7.695,8.912
2016-04-04 22:00:00,7.359,8.835
2016-04-04 23:00:00,7.013,8.673
2016-04-05 00:00:00,6.614,8.392
2016-04-05 01:00:00,6.218,8.1
2016-04-05 02:00:00,5.82,7.922
2016-04-05 03:00:00,5.53,7.849
2016-04-05 04:00:00,5.37,7.81
2016-04-05 05:00:00,6.566,7.906
2016-04-05 06:00:00,8.637,8.762
2016-04-05 07:00:00,11.123,9.459
2016-04-05 08:00:00,14.037,10.125
2016-04-05 09:00:00,16.112,10.742
2016-04-05 10:00:00,17.412,11.145
2016-04-05 11:00:00,18.242,11.635
2016-04-05 12:00:00,18.689,12.134
2016-04-05 13:00:00,18.662,12.388
2016-04-05 14:00:00,18.199,12.477
2016-04-05 15:00:00,17.194,12.304
2016-04-05 16:00:00,15.094,11.742
2016-04-05 17:00:00,12.823,10.215
2016-04-05 18:00:00,11.803,8.346
2016-04-05 19:00:00,10.991,7.688
2016-04-05 20:00:00,10.083,7.123
2016-04-05 21:00:00,9.318,6.532
2016-04-05 22:00:00,8.68,6.014
2016-04-05 23:00:00,8.19,5.747
2016-04-06 00:00:00,7.775,5.58
2016-04-06 01:00:00,7.307,5.466
2016-04-06 02:00:00,7.02,5.36
2016-04-06 03:00:00,6.76,5.207
2016-04-06 04:00:00,6.479,5.149
2016-04-06 05:00:00,7.096,5.182
2016-04-06 06:00:00,8.17,5.661
2016-04-06 07:00:00,9.333,6.552
2016-04-06 08:00:00,10.717,8.366
2016-04-06 09:00:00,12.009,10.08
2016-04-06 10:00:00,12.955,11.154
2016-04-06 11:00:00,13.475,11.824
2016-04-06 12:00:00,13.57,12.115
2016-04-06 13:00:00,13.318,12.04
2016-04-06 14:00:00,12.761,11.593
2016-04-06 15:00:00,11.857,11.056
2016-04-06 16:00:00,10.368,10.377
2016-04-06 17:00:00,8.465,9.411
2016-04-06 18:00:00,7.653,8.366
2016-04-06 19:00:00,7.157,7.562
2016-04-06 20:00:00,6.773,6.699
2016-04-06 21:00:00,6.53,5.853
2016-04-06 22:00:00,6.31,5.162
2016-04-06 23:00:00,6.117,4.542
2016-04-07 00:00:00,5.893,4.048
2016-04-07 01:00:00,5.616,3.635
2016-04-07 02:00:00,5.343,3.339
2016-04-07 03:00:00,5.002,3.192
2016-04-07 04:00:00,4.792,3.169
2016-04-07 05:00:00,5.765,3.338
2016-04-07 06:00:00,7.409,4.194
2016-04-07 07:00:00,9.219,5.619
2016-04-07 08:00:00,10.407,7.031
2016-04-07 09:00:00,11.173,8.013
2016-04-07 10:00:00,11.892,8.769
2016-04-07 11:00:00,12.459,9.25
2016-04-07 12:00:00,12.692,9.445
2016-04-07 13:00:00,12.506,9.415
2016-04-07 14:00:00,11.955,9.169
2016-04-07 15:00:00,11.116,8.8
2016-04-07 16:00:00,9.797,8.227
2016-04-07 17:00:00,8.179,7.065
2016-04-07 18:00:00,7.406,5.381
2016-04-07 19:00:00,6.889,4.828
2016-04-07 20:00:00,6.38,4.454
2016-04-07 21:00:00,5.846,4.092
2016-04-07 22:00:00,5.341,3.806
2016-04-07 23:00:00,4.937,3.558
2016-04-08 00:00:00,4.641,3.305
2016-04-08 01:00:00,4.389,3.198
2016-04-08 02:00:00,4.204,3.293
2016-04-08 03:00:00,4.007,3.472
2016-04-08 04:00:00,3.866,3.691
2016-04-08 05:00:00,4.22,3.948
2016-04-08 06:00:00,4.789,4.504
2016-04-08 07:00:00,5.495,5.346
2016-04-08 08:00:00,6.253,6.804
2016-04-08 09:00:00,6.826,8.312
2016-04-08 10:00:00,7.112,9.635
2016-04-08 11:00:00,7.179,10.375
2016-04-08 12:00:00,6.979,10.728
2016-04-08 13:00:00,6.532,10.908
2016-04-08 14:00:00,5.902,10.881
2016-04-08 15:00:00,5.199,10.684
2016-04-08 16:00:00,4.474,10.208
2016-04-08 17:00:00,3.699,8.988
2016-04-08 18:00:00,3.127,7.635
2016-04-08 19:00:00,2.719,7.241
2016-04-08 20:00:00,2.397,6.499
2016-04-08 21:00:00,2.2,5.553
2016-04-08 22:00:00,2.088,4.556
2016-04-08 23:00:00,1.982,3.706
2016-04-09 00:00:00,1.884,3.106
2016-04-09 01:00:00,1.795,2.695
2016-04-09 02:00:00,1.702,2.245
2016-04-09 03:00:00,1.569,1.752
2016-04-09 04:00:00,1.48,1.335
2016-04-09 05:00:00,1.958,1.908
2016-04-09 06:00:00,2.735,4.587
2016-04-09 07:00:00,3.648,6.595
2016-04-09 08:00:00,4.596,9.161
2016-04-09 09:00:00,5.352,10.71
2016-04-09 10:00:00,5.985,11.611
2016-04-09 11:00:00,6.466,12.222
2016-04-09 12:00:00,6.727,12.582
2016-04-09 13:00:00,6.685,12.665
2016-04-09 14:00:00,6.367,12.517
2016-04-09 15:00:00,5.85,12.131
2016-04-09 16:00:00,5.081,11.377
2016-04-09 17:00:00,3.944,9.707
2016-04-09 18:00:00,3.314,7.662
2016-04-09 19:00:00,3.035,6.95
2016-04-09 20:00:00,2.796,6.402
2016-04-09 21:00:00,2.589,5.9
2016-04-09 22:00:00,2.38,5.426
2016-04-09 23:00:00,2.138,5.033
2016-04-10 00:00:00,1.928,4.714
2016-04-10 01:00:00,1.736,4.342
2016-04-10 02:00:00,1.534,3.883
2016-04-10 03:00:00,1.309,3.581
2016-04-10 04:00:00,1.173,3.469
2016-04-10 05:00:00,2.166,3.802
2016-04-10 06:00:00,3.612,4.924
2016-04-10 07:00:00,5.298,6.563
2016-04-10 08:00:00,7.035,8.63
2016-04-10 09:00:00,8.492,10.61
2016-04-10 10:00:00,9.651,12.108
2016-04-10 11:00:00,10.518,13.169
2016-04-10 12:00:00,11.022,13.962
2016-04-10 13:00:00,11.171,14.513
2016-04-10 14:00:00,10.868,14.77
2016-04-10 15:00:00,10.104,14.711
2016-04-10 16:00:00,8.743,14.169
2016-04-10 17:00:00,6.001,12.333
2016-04-10 18:00:00,4.535,9.934
2016-04-10 19:00:00,3.847,9.43
2016-04-10 20:00:00,3.275,9.152
2016-04-10 21:00:00,2.842,8.78
2016-04-10 22:00:00,2.528,8.273
2016-04-10 23:00:00,2.224,7.839
2016-04-11 00:00:00,1.992,7.397
2016-04-11 01:00:00,1.872,6.982
2016-04-11 02:00:00,1.856,6.655
2016-04-11 03:00:00,1.778,6.346
2016-04-11 04:00:00,1.781,5.874
2016-04-11 05:00:00,3.08,5.896
2016-04-11 06:00:00,5.189,7.258
2016-04-11 07:00:00,7.52,9.663
2016-04-11 08:00:00,9.846,12.222
2016-04-11 09:00:00,11.538,14.221
2016-04-11 10:00:00,12.759,15.756
2016-04-11 11:00:00,13.648,16.811
2016-04-11 12:00:00,14.149,17.442
2016-04-11 13:00:00,14.184,17.685
2016-04-11 14:00:00,13.719,17.49
2016-04-11 15:00:00,12.802,16.68
2016-04-11 16:00:00,11.22,15.272
2016-04-11 17:00:00,8.179,13.222
2016-04-11 18:00:00,6.612,11.462
2016-04-11 19:00:00,5.958,10.681
2016-04-11 20:00:00,5.344,9.954
2016-04-11 21:00:00,4.86,9.228
2016-04-11 22:00:00,4.49,8.587
2016-04-11 23:00:00,4.194,7.987
2016-04-12 00:00:00,3.917,7.507
2016-04-12 01:00:00,3.589,7.172
2016-04-12 02:00:00,3.33,6.95
2016-04-12 03:00:00,3.095,6.763
2016-04-12 04:00:00,3.02,6.651
2016-04-12 05:00:00,4.458,6.885
2016-04-12 06:00:00,6.724,7.683
2016-04-12 07:00:00,9.293,9.186
2016-04-12 08:00:00,11.38,11.244
2016-04-12 09:00:00,12.714,13.115
2016-04-12 10:00:00,13.611,14.145
2016-04-12 11:00:00,14.202,14.444
2016-04-12 12:00:00,14.428,14.229
2016-04-12 13:00:00,14.294,13.714
2016-04-12 14:00:00,13.857,13.169
2016-04-12 15:00:00,13.122,12.617
2016-04-12 16:00:00,11.827,11.941
2016-04-12 17:00:00,9.149,10.792
2016-04-12 18:00:00,7.691,9.043
2016-04-12 19:00:00,6.881,8.03
2016-04-12 20:00:00,6.324,7.249
2016-04-12 21:00:00,5.886,6.604
2016-04-12 22:00:00,5.474,6.056
2016-04-12 23:00:00,5.004,5.515
2016-04-13 00:00:00,4.453,4.883
2016-04-13 01:00:00,3.918,4.423
2016-04-13 02:00:00,3.584,4.161
2016-04-13 03:00:00,3.397,4.125
2016-04-13 04:00:00,3.405,4.391
2016-04-13 05:00:00,5.43,5.216
2016-04-13 06:00:00,7.705,6.687
2016-04-13 07:00:00,10.706,7.881
2016-04-13 08:00:00,13.104,9.641
2016-04-13 09:00:00,14.661,10.944
2016-04-13 10:00:00,15.709,11.655
2016-04-13 11:00:00,16.284,11.956
2016-04-13 12:00:00,16.358,12.054
2016-04-13 13:00:00,15.942,12.041
2016-04-13 14:00:00,15.099,11.954
2016-04-13 15:00:00,13.894,11.816
2016-04-13 16:00:00,12.038,11.569
2016-04-13 17:00:00,9.266,10.846
2016-04-13 18:00:00,7.76,9.533
2016-04-13 19:00:00,6.898,8.538
2016-04-13 20:00:00,6.223,7.671
2016-04-13 21:00:00,5.747,6.935
2016-04-13 22:00:00,5.424,6.168
2016-04-13 23:00:00,5.171,5.497
2016-04-14 00:00:00,4.994,4.861
2016-04-14 01:00:00,4.919,4.252
2016-04-14 02:00:00,4.843,3.767
2016-04-14 03:00:00,4.768,3.592
2016-04-14 04:00:00,4.665,3.415
2016-04-14 05:00:00,4.976,3.935
2016-04-14 06:00:00,5.377,5.86
2016-04-14 07:00:00,5.893,7.831
2016-04-14 08:00:00,6.573,10.857
2016-04-14 09:00:00,7.19,12.728
2016-04-14 10:00:00,7.687,13.782
2016-04-14 11:00:00,8.194,14.449
2016-04-14 12:00:00,8.589,14.83
2016-04-14 13:00:00,8.846,14.989
2016-04-14 14:00:00,8.901,14.859
2016-04-14 15:00:00,8.688,14.441
2016-04-14 16:00:00,7.895,13.614
2016-04-14 17:00:00,5.879,11.999
2016-04-14 18:00:00,4.548,10.287
2016-04-14 19:00:00,3.818,9.596
2016-04-14 20:00:00,3.188,9.242
2016-04-14 21:00:00,2.667,8.946
2016-04-14 22:00:00,2.186,8.655
2016-04-14 23:00:00,1.729,8.448
2016-04-15 00:00:00,1.324,8.396
2016-04-15 01:00:00,0.966,8.478
2016-04-15 02:00:00,0.7,8.488
2016-04-15 03:00:00,0.62,8.276
2016-04-15 04:00:00,1.144,8.116
2016-04-15 05:00:00,3.807,8.332
2016-04-15 06:00:00,6.075,9.156
2016-04-15 07:00:00,8.341,10.023
2016-04-15 08:00:00,10.14,10.982
2016-04-15 09:00:00,11.535,12.041
2016-04-15 10:00:00,12.78,12.941
2016-04-15 11:00:00,13.725,13.56
2016-04-15 12:00:00,14.114,13.95
2016-04-15 13:00:00,13.946,14.195
2016-04-15 14:00:00,13.24,14.278
2016-04-15 15:00:00,12.275,14.052
2016-04-15 16:00:00,10.873,13.362
2016-04-15 17:00:00,8.632,12.114
2016-04-15 18:00:00,7.188,10.931
2016-04-15 19:00:00,6.587,10.532
2016-04-15 20:00:00,6.028,10.105
2016-04-15 21:00:00,5.715,9.576
2016-04-15 22:00:00,5.474,9.072
2016-04-15 23:00:00,5.168,8.77
2016-04-16 00:00:00,4.844,8.611
2016-04-16 01:00:00,4.465,8.424
2016-04-16 02:00:00,3.99,8.295
2016-04-16 03:00:00,3.496,8.111
2016-04-16 04:00:00,3.56,7.771
2016-04-16 05:00:00,5.802,7.726
2016-04-16 06:00:00,7.937,8.131
2016-04-16 07:00:00,10.782,8.722
2016-04-16 08:00:00,13,9.627
2016-04-16 09:00:00,14.487,10.409
2016-04-16 10:00:00,15.594,10.989
2016-04-16 11:00:00,16.282,11.275
2016-04-16 12:00:00,16.414,11.364
2016-04-16 13:00:00,16.059,11.211
2016-04-16 14:00:00,15.434,10.589
2016-04-16 15:00:00,14.517,9.792
2016-04-16 16:00:00,13.153,8.901
2016-04-16 17:00:00,10.756,7.871
2016-04-16 18:00:00,9.101,6.595
2016-04-16 19:00:00,8.385,5.543
2016-04-16 20:00:00,7.772,4.785
2016-04-16 21:00:00,7.209,4.166
2016-04-16 22:00:00,6.769,3.621
2016-04-16 23:00:00,6.488,3.205
2016-04-17 00:00:00,6.36,2.888
2016-04-17 01:00:00,6.278,2.625
2016-04-17 02:00:00,6.294,2.422
2016-04-17 03:00:00,6.168,2.198
2016-04-17 04:00:00,6.183,1.973
2016-04-17 05:00:00,7.83,2.499
2016-04-17 06:00:00,9.843,4.08
2016-04-17 07:00:00,11.985,5.519
2016-04-17 08:00:00,13.748,6.621
2016-04-17 09:00:00,15.111,7.491
2016-04-17 10:00:00,15.93,8.145
2016-04-17 11:00:00,16.085,8.518
2016-04-17 12:00:00,15.63,8.668
2016-04-17 13:00:00,14.847,8.65
2016-04-17 14:00:00,14.039,8.495
2016-04-17 15:00:00,12.953,8.293
2016-04-17 16:00:00,11.529,7.906
2016-04-17 17:00:00,9.922,7.037
2016-04-17 18:00:00,8.685,4.988
2016-04-17 19:00:00,7.809,3.948
2016-04-17 20:00:00,7.068,3.33
2016-04-17 21:00:00,6.584,2.714
2016-04-17 22:00:00,6.218,2.179
2016-04-17 23:00:00,5.878,1.811
2016-04-18 00:00:00,5.542,1.583
2016-04-18 01:00:00,5.137,1.221
2016-04-18 02:00:00,4.75,0.741
2016-04-18 03:00:00,4.356,0.331
2016-04-18 04:00:00,4.098,0.196
2016-04-18 05:00:00,4.71,1.512
2016-04-18 06:00:00,5.581,3.449
2016-04-18 07:00:00,6.548,6.074
2016-04-18 08:00:00,7.534,8.52
2016-04-18 09:00:00,8.398,9.889
2016-04-18 10:00:00,9.134,10.85
2016-04-18 11:00:00,9.672,11.526
2016-04-18 12:00:00,9.919,11.961
2016-04-18 13:00:00,9.82,12.122
2016-04-18 14:00:00,9.347,12.024
2016-04-18 15:00:00,8.588,11.653
2016-04-18 16:00:00,7.582,10.942
2016-04-18 17:00:00,6.278,9.573
2016-04-18 18:00:00,5.413,7.426
2016-04-18 19:00:00,4.977,6.454
2016-04-18 20:00:00,4.595,5.684
2016-04-18 21:00:00,4.222,4.949
2016-04-18 22:00:00,3.83,4.552
2016-04-18 23:00:00,3.448,4.244
2016-04-19 00:00:00,3.118,3.922
2016-04-19 01:00:00,2.769,3.637
2016-04-19 02:00:00,2.384,3.47
2016-04-19 03:00:00,2.052,3.423
2016-04-19 04:00:00,2.058,3.36
2016-04-19 05:00:00,3.265,4.357
2016-04-19 06:00:00,4.852,6.108
2016-04-19 07:00:00,6.683,7.887
2016-04-19 08:00:00,8.159,9.864
2016-04-19 09:00:00,9.151,11.266
2016-04-19 10:00:00,9.914,12.18
2016-04-19 11:00:00,10.476,12.828
2016-04-19 12:00:00,10.807,13.243
2016-04-19 13:00:00,10.813,13.351
2016-04-19 14:00:00,10.451,13.179
2016-04-19 15:00:00,9.742,12.743
2016-04-19 16:00:00,8.508,11.921
2016-04-19 17:00:00,6.14,10.419
2016-04-19 18:00:00,4.131,7.67
2016-04-19 19:00:00,3.537,6.312
2016-04-19 20:00:00,3.067,5.55
2016-04-19 21:00:00,2.714,4.702
2016-04-19 22:00:00,2.461,3.884
2016-04-19 23:00:00,2.235,3.063
2016-04-20 00:00:00,2.009,2.37
2016-04-20 01:00:00,1.79,1.787
2016-04-20 02:00:00,1.542,1.306
2016-04-20 03:00:00,1.268,0.908
2016-04-20 04:00:00,1.343,0.579
2016-04-20 05:00:00,2.962,2.042
2016-04-20 06:00:00,4.792,4.143
2016-04-20 07:00:00,6.503,6.903
2016-04-20 08:00:00,8.097,8.936
2016-04-20 09:00:00,9.489,10.509
2016-04-20 10:00:00,10.63,11.881
2016-04-20 11:00:00,11.492,13.004
2016-04-20 12:00:00,12.038,13.822
2016-04-20 13:00:00,12.23,14.31
2016-04-20 14:00:00,12.019,14.45
2016-04-20 15:00:00,11.39,14.211
2016-04-20 16:00:00,10.138,13.486
2016-04-20 17:00:00,7.028,11.698
2016-04-20 18:00:00,5.337,8.705
2016-04-20 19:00:00,4.87,7.474
2016-04-20 20:00:00,4.401,6.799
2016-04-20 21:00:00,3.833,6.042
2016-04-20 22:00:00,3.246,5.345
2016-04-20 23:00:00,2.71,4.653
2016-04-21 00:00:00,2.18,3.978
2016-04-21 01:00:00,1.677,3.427
2016-04-21 02:00:00,1.266,2.995
2016-04-21 03:00:00,0.799,2.709
2016-04-21 04:00:00,0.77,2.523
2016-04-21 05:00:00,3.499,3.586
2016-04-21 06:00:00,6.335,5.506
2016-04-21 07:00:00,9.236,8.153
2016-04-21 08:00:00,11.603,11.368
2016-04-21 09:00:00,13.474,13.883
2016-04-21 10:00:00,14.871,15.635
2016-04-21 11:00:00,15.851,16.909
2016-04-21 12:00:00,16.409,17.783
2016-04-21 13:00:00,16.509,18.232
2016-04-21 14:00:00,16.121,18.272
2016-04-21 15:00:00,15.294,17.839
2016-04-21 16:00:00,13.781,16.798
2016-04-21 17:00:00,10.316,14.832
2016-04-21 18:00:00,8.036,12.745
2016-04-21 19:00:00,7.177,11.582
2016-04-21 20:00:00,6.426,10.67
2016-04-21 21:00:00,5.898,9.93
2016-04-21 22:00:00,5.559,9.287
2016-04-21 23:00:00,5.299,8.677
2016-04-22 00:00:00,5.036,8.114
2016-04-22 01:00:00,4.725,7.63
2016-04-22 02:00:00,4.291,7.21
2016-04-22 03:00:00,3.783,6.838
2016-04-22 04:00:00,3.982,6.503
2016-04-22 05:00:00,6.393,6.645
2016-04-22 06:00:00,8.872,7.428
2016-04-22 07:00:00,11.211,8.706
2016-04-22 08:00:00,12.775,10.013
2016-04-22 09:00:00,13.862,11.183
2016-04-22 10:00:00,14.756,12.27
2016-04-22 11:00:00,15.399,13.146
2016-04-22 12:00:00,15.697,13.716
2016-04-22 13:00:00,15.615,13.941
2016-04-22 14:00:00,15.126,13.75
2016-04-22 15:00:00,14.21,13.186
