,BE_HT,FR_HT,BE_DEC,BE_DHN,FR_DEC,FR_DHN
2015-04-27 11:00:00,7456.760539730644,37283.80269865322,1486.6104220654524,3468.7576514860557,2675.8987597178143,6243.7637726749
2015-04-27 12:00:00,7456.760539730644,37283.80269865322,1010.9316460766368,2358.8405075121523,1819.6769629379464,4245.9129135218745
2015-04-27 13:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-04-27 14:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-04-27 15:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-04-27 16:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-04-27 17:00:00,7456.760539730644,37283.80269865322,1063.7848434087282,2482.1646346203656,1914.8127181357106,4467.896342316658
2015-04-27 18:00:00,7456.760539730644,37283.80269865322,1592.3168167296342,3715.4059057024797,2866.1702701133418,6687.730630264464
2015-04-27 19:00:00,7456.760539730644,37283.80269865322,2173.7019873826307,5071.971303892805,3912.6635772887353,9129.548347007049
2015-04-27 20:00:00,7456.760539730644,37283.80269865322,2807.9403553677175,6551.860829191341,5054.292639661892,11793.349492544414
2015-04-27 21:00:00,7456.760539730644,37283.80269865322,3442.1787233528053,8031.750354489878,6195.92170203505,14457.150638081781
2015-04-27 22:00:00,7456.760539730644,37283.80269865322,4076.417091337892,9511.639879788414,7337.550764408206,17120.951783619148
2015-04-27 23:00:00,7456.760539730644,37283.80269865322,4710.6554593229785,10991.52940508695,8479.179826781363,19784.75292915651
2015-04-28 00:00:00,7456.760539730644,37283.80269865322,5292.040629975976,12348.094803277278,9525.673133956756,22226.570645899097
2015-04-28 01:00:00,7456.760539730644,37283.80269865322,5926.278997961063,13827.984328575814,10667.302196329916,24890.371791436468
2015-04-28 02:00:00,7456.760539730644,37283.80269865322,6243.398181953607,14567.929091225082,11238.116727516492,26222.272364205146
2015-04-28 03:00:00,7456.760539730644,37283.80269865322,6560.51736594615,15307.87385387435,11808.93125870307,27554.17293697383
2015-04-28 04:00:00,7456.760539730644,37283.80269865322,6824.783352606603,15924.494489415409,12284.610034691887,28664.090080947735
2015-04-28 05:00:00,7456.760539730644,37283.80269865322,6719.076957942423,15677.846235198986,12094.338524296361,28220.123223358176
2015-04-28 06:00:00,7456.760539730644,37283.80269865322,6031.9853926252445,14074.632582792236,10857.57370672544,25334.338649026027
2015-04-28 07:00:00,7456.760539730644,37283.80269865322,5292.040629975976,12348.094803277278,9525.673133956756,22226.570645899097
2015-04-28 08:00:00,7456.760539730644,37283.80269865322,4552.095867326708,10621.557023762318,8193.772561188074,19118.802642772174
2015-04-28 09:00:00,7456.760539730644,37283.80269865322,3917.8574993416196,9141.66749846378,7052.143498814916,16455.001497234804
2015-04-28 10:00:00,7456.760539730644,37283.80269865322,3230.7659340244427,7538.453846057032,5815.378681243997,13569.216922902659
2015-04-28 11:00:00,7456.760539730644,37283.80269865322,2702.233960703537,6305.212574974919,4864.021129266366,11349.382634954854
2015-04-28 12:00:00,7456.760539730644,37283.80269865322,2279.4083820468113,5318.619558109226,4102.935087684261,9573.515204596608
2015-04-28 13:00:00,7456.760539730644,37283.80269865322,2015.1423953863582,4701.998922568169,3627.2563116954448,8463.598060622704
2015-04-28 14:00:00,7456.760539730644,37283.80269865322,1909.4360007221774,4455.350668351747,3436.9848012999196,8019.6312030331455
2015-04-28 15:00:00,7456.760539730644,37283.80269865322,1856.582803390087,4332.0265412435365,3341.8490461021565,7797.647774238365
2015-04-28 16:00:00,7456.760539730644,37283.80269865322,2067.9955927184487,4825.323049676381,3722.3920668932083,8685.581489417485
2015-04-28 17:00:00,7456.760539730644,37283.80269865322,2437.9679740430834,5688.591939433862,4388.3423532775505,10239.46549098095
2015-04-28 18:00:00,7456.760539730644,37283.80269865322,3019.35314469608,7045.157337624187,5434.8356604529445,12681.283207723538
2015-04-28 19:00:00,7456.760539730644,37283.80269865322,3600.738315349077,8401.722735814512,6481.3289676283375,15123.100924466122
2015-04-28 20:00:00,7456.760539730644,37283.80269865322,4393.536275330435,10251.584642437681,7908.365295594784,18452.85235638783
2015-04-28 21:00:00,7456.760539730644,37283.80269865322,5186.334235311794,12101.446549060853,9335.401623561229,21782.603788309534
2015-04-28 22:00:00,7456.760539730644,37283.80269865322,5979.132195293154,13951.308455684026,10762.437951527676,25112.355220231246
2015-04-28 23:00:00,7456.760539730644,37283.80269865322,6771.930155274512,15801.170362307195,12189.474279494123,28442.106652152954
2015-04-29 00:00:00,7456.760539730644,37283.80269865322,7300.462128595419,17034.41163338931,13140.831831471756,30661.94094010076
2015-04-29 01:00:00,7456.760539730644,37283.80269865322,7881.847299248415,18390.977031579634,14187.325138647147,33103.75865684334
2015-04-29 02:00:00,7456.760539730644,37283.80269865322,8198.96648324096,19130.921794228907,14758.139669833728,34435.65922961203
2015-04-29 03:00:00,7456.760539730644,37283.80269865322,8516.085667233503,19870.866556878173,15328.954201020308,35767.55980238072
2015-04-29 04:00:00,7456.760539730644,37283.80269865322,8727.498456561865,20364.16306531102,15709.497221811356,36655.49351755983
2015-04-29 05:00:00,7456.760539730644,37283.80269865322,8621.792061897684,20117.514811094596,15519.225711415831,36211.52665997027
2015-04-29 06:00:00,7456.760539730644,37283.80269865322,7987.553693912597,18637.625285796057,14377.596649042674,33547.7255144329
2015-04-29 07:00:00,7456.760539730644,37283.80269865322,7300.462128595419,17034.41163338931,13140.831831471756,30661.94094010076
2015-04-29 08:00:00,7456.760539730644,37283.80269865322,6613.370563278241,15431.197980982563,11904.067013900834,27776.156365768613
2015-04-29 09:00:00,7456.760539730644,37283.80269865322,5820.572603296882,13581.336074359393,10477.03068593439,24446.404933846905
2015-04-29 10:00:00,7456.760539730644,37283.80269865322,5186.334235311794,12101.446549060853,9335.401623561229,21782.603788309534
2015-04-29 11:00:00,7456.760539730644,37283.80269865322,4710.6554593229785,10991.52940508695,8479.179826781363,19784.75292915651
2015-04-29 12:00:00,7456.760539730644,37283.80269865322,4393.536275330435,10251.584642437681,7908.365295594784,18452.85235638783
2015-04-29 13:00:00,7456.760539730644,37283.80269865322,4129.270288669983,9634.964006896626,7432.686519605968,17342.935212413926
2015-04-29 14:00:00,7456.760539730644,37283.80269865322,3970.710696673711,9264.991625571993,7147.27925401268,16676.984926029585
2015-04-29 15:00:00,7456.760539730644,37283.80269865322,3970.710696673711,9264.991625571993,7147.27925401268,16676.984926029585
2015-04-29 16:00:00,7456.760539730644,37283.80269865322,4234.976683334164,9881.612261113049,7622.958030001495,17786.90207000349
2015-04-29 17:00:00,7456.760539730644,37283.80269865322,4657.802261990889,10868.20527797874,8384.0440715836,19562.76950036173
2015-04-29 18:00:00,7456.760539730644,37283.80269865322,5186.334235311794,12101.446549060853,9335.401623561229,21782.603788309534
2015-04-29 19:00:00,7456.760539730644,37283.80269865322,5714.866208632701,13334.687820142968,10286.759175538862,24002.438076257342
2015-04-29 20:00:00,7456.760539730644,37283.80269865322,6401.957773949879,14937.901472549716,11523.523993109782,26888.22265058949
2015-04-29 21:00:00,7456.760539730644,37283.80269865322,7089.049339267057,16541.115124956465,12760.288810680702,29774.007224921635
2015-04-29 22:00:00,7456.760539730644,37283.80269865322,7776.140904584234,18144.32877736321,13997.053628251622,32659.791799253784
2015-04-29 23:00:00,7456.760539730644,37283.80269865322,8463.232469901413,19747.542429769965,15233.818445822544,35545.57637358594
2015-04-30 00:00:00,7456.760539730644,37283.80269865322,8938.911245890225,20857.45957374386,16090.040242602408,37543.427232738955
2015-04-30 01:00:00,7456.760539730644,37283.80269865322,9520.296416543224,22214.02497193419,17136.533549777803,39985.244949481545
2015-04-30 02:00:00,7456.760539730644,37283.80269865322,9837.415600535767,22953.969734583454,17707.34808096438,41317.14552225022
2015-04-30 03:00:00,7456.760539730644,37283.80269865322,10207.387981860404,23817.238624340942,18373.298367348725,42871.02952381369
2015-04-30 04:00:00,7456.760539730644,37283.80269865322,10524.507165852945,24557.183386990204,18944.112898535303,44202.93009658237
2015-04-30 05:00:00,7456.760539730644,37283.80269865322,10313.094376524585,24063.88687855736,18563.569877744252,43314.99638140325
2015-04-30 06:00:00,7456.760539730644,37283.80269865322,9414.590021879045,21967.376717717772,16946.26203938228,39541.27809189199
2015-04-30 07:00:00,7456.760539730644,37283.80269865322,8463.232469901413,19747.542429769965,15233.818445822544,35545.57637358594
2015-04-30 08:00:00,7456.760539730644,37283.80269865322,7459.021720591691,17404.384014713945,13426.239097065043,31327.891226485102
2015-04-30 09:00:00,7456.760539730644,37283.80269865322,6507.66416861406,15184.549726766141,11713.79550350531,27332.189508179054
2015-04-30 10:00:00,7456.760539730644,37283.80269865322,5662.013011300611,13211.363693034758,10191.6234203411,23780.454647462568
2015-04-30 11:00:00,7456.760539730644,37283.80269865322,4922.0682486513415,11484.825913519797,8859.722847572415,20672.686644335634
2015-04-30 12:00:00,7456.760539730644,37283.80269865322,4393.536275330435,10251.584642437681,7908.365295594784,18452.85235638783
2015-04-30 13:00:00,7456.760539730644,37283.80269865322,4076.417091337892,9511.639879788414,7337.550764408206,17120.951783619148
2015-04-30 14:00:00,7456.760539730644,37283.80269865322,3970.710696673711,9264.991625571993,7147.27925401268,16676.984926029585
2015-04-30 15:00:00,7456.760539730644,37283.80269865322,4023.5638940058016,9388.315752680204,7242.415009210443,16898.968354824367
2015-04-30 16:00:00,7456.760539730644,37283.80269865322,4393.536275330435,10251.584642437681,7908.365295594784,18452.85235638783
2015-04-30 17:00:00,7456.760539730644,37283.80269865322,5027.7746433155235,11731.47416773622,9049.994357967942,21116.653501925197
2015-04-30 18:00:00,7456.760539730644,37283.80269865322,5873.425800628973,13704.660201467603,10572.166441132153,24668.388362641686
2015-04-30 19:00:00,7456.760539730644,37283.80269865322,6771.930155274512,15801.170362307195,12189.474279494123,28442.106652152954
2015-04-30 20:00:00,7456.760539730644,37283.80269865322,7300.462128595419,17034.41163338931,13140.831831471756,30661.94094010076
2015-04-30 21:00:00,7456.760539730644,37283.80269865322,7776.140904584234,18144.32877736321,13997.053628251622,32659.791799253784
2015-04-30 22:00:00,7456.760539730644,37283.80269865322,8251.819680573051,19254.24592133712,14853.275425031492,34657.64265840681
2015-04-30 23:00:00,7456.760539730644,37283.80269865322,8727.498456561865,20364.16306531102,15709.497221811356,36655.49351755983
2015-05-01 00:00:00,7456.760539730644,37283.80269865322,8357.52607523723,19500.894175553538,15043.546935427017,35101.60951599637
2015-05-01 01:00:00,7456.760539730644,37283.80269865322,7987.553693912597,18637.625285796057,14377.596649042674,33547.7255144329
2015-05-01 02:00:00,7456.760539730644,37283.80269865322,7776.140904584234,18144.32877736321,13997.053628251622,32659.791799253784
2015-05-01 03:00:00,7456.760539730644,37283.80269865322,7670.434509920054,17897.68052314679,13806.782117856097,32215.82494166423
2015-05-01 04:00:00,7456.760539730644,37283.80269865322,7670.434509920054,17897.68052314679,13806.782117856097,32215.82494166423
2015-05-01 05:00:00,7456.760539730644,37283.80269865322,7247.6089312633285,16911.0875062811,13045.696076273993,30439.95751130598
2015-05-01 06:00:00,7456.760539730644,37283.80269865322,6507.66416861406,15184.549726766141,11713.79550350531,27332.189508179054
2015-05-01 07:00:00,7456.760539730644,37283.80269865322,5503.453419304338,12841.391311710122,9906.21615474781,23114.504361078223
2015-05-01 08:00:00,7456.760539730644,37283.80269865322,4340.683077998345,10128.260515329472,7813.22954039702,18230.86892759305
2015-05-01 09:00:00,7456.760539730644,37283.80269865322,3230.7659340244427,7538.453846057032,5815.378681243997,13569.216922902659
2015-05-01 10:00:00,7456.760539730644,37283.80269865322,2226.5551847147212,5195.2954310010155,4007.799332486498,9351.531775801828
2015-05-01 11:00:00,7456.760539730644,37283.80269865322,1275.1976327370899,2975.4611430532095,2295.355738926762,5355.8300574957775
2015-05-01 12:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-05-01 13:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-05-01 14:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-05-01 15:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-05-01 16:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-05-01 17:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-05-01 18:00:00,7456.760539730644,37283.80269865322,1010.9316460766368,2358.8405075121523,1819.6769629379464,4245.9129135218745
2015-05-01 19:00:00,7456.760539730644,37283.80269865322,1750.8764087259053,4085.378287027112,3151.5775357066295,7353.680916648802
2015-05-01 20:00:00,7456.760539730644,37283.80269865322,2067.9955927184487,4825.323049676381,3722.3920668932083,8685.581489417485
2015-05-01 21:00:00,7456.760539730644,37283.80269865322,2385.1147767109933,5565.267812325651,4293.206598079788,10017.48206218617
2015-05-01 22:00:00,7456.760539730644,37283.80269865322,2755.0871580356275,6428.53670208313,4959.15688446413,11571.366063749636
2015-05-01 23:00:00,7456.760539730644,37283.80269865322,3072.2063420281706,7168.481464732397,5529.971415650707,12903.266636518316
2015-05-02 00:00:00,7456.760539730644,37283.80269865322,3389.325526020714,7908.426227381665,6100.785946837285,14235.167209286998
2015-05-02 01:00:00,7456.760539730644,37283.80269865322,3759.297907345348,8771.695117139145,6766.736233221627,15789.051210850463
2015-05-02 02:00:00,7456.760539730644,37283.80269865322,3917.8574993416196,9141.66749846378,7052.143498814916,16455.001497234804
2015-05-02 03:00:00,7456.760539730644,37283.80269865322,4023.5638940058016,9388.315752680204,7242.415009210443,16898.968354824367
2015-05-02 04:00:00,7456.760539730644,37283.80269865322,4076.417091337892,9511.639879788414,7337.550764408206,17120.951783619148
2015-05-02 05:00:00,7456.760539730644,37283.80269865322,3917.8574993416196,9141.66749846378,7052.143498814916,16455.001497234804
2015-05-02 06:00:00,7456.760539730644,37283.80269865322,3600.738315349077,8401.722735814512,6481.3289676283375,15123.100924466122
2015-05-02 07:00:00,7456.760539730644,37283.80269865322,3125.0595393602607,7291.805591840608,5625.10717084847,13125.250065313096
2015-05-02 08:00:00,7456.760539730644,37283.80269865322,2702.233960703537,6305.212574974919,4864.021129266366,11349.382634954854
2015-05-02 09:00:00,7456.760539730644,37283.80269865322,2279.4083820468113,5318.619558109226,4102.935087684261,9573.515204596608
2015-05-02 10:00:00,7456.760539730644,37283.80269865322,1856.582803390087,4332.0265412435365,3341.8490461021565,7797.647774238365
2015-05-02 11:00:00,7456.760539730644,37283.80269865322,1539.4636193975427,3592.0817785942663,2771.0345149155773,6465.7472014696805
2015-05-02 12:00:00,7456.760539730644,37283.80269865322,1222.3444354049993,2852.1370159449984,2200.2199837289986,5133.846628700997
2015-05-02 13:00:00,7456.760539730644,37283.80269865322,1010.9316460766368,2358.8405075121523,1819.6769629379464,4245.9129135218745
2015-05-02 14:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-05-02 15:00:00,7456.760539730644,37283.80269865322,1010.9316460766368,2358.8405075121523,1819.6769629379464,4245.9129135218745
2015-05-02 16:00:00,7456.760539730644,37283.80269865322,958.0784487445464,2235.5163804039416,1724.5412077401836,4023.9294847270953
2015-05-02 17:00:00,7456.760539730644,37283.80269865322,1116.6380407408185,2605.4887617285767,2009.9484733334737,4689.8797711114385
2015-05-02 18:00:00,7456.760539730644,37283.80269865322,1433.7572247333621,3345.4335243778446,2580.7630045200517,6021.780343880121
2015-05-02 19:00:00,7456.760539730644,37283.80269865322,1750.8764087259053,4085.378287027112,3151.5775357066295,7353.680916648802
2015-05-02 20:00:00,7456.760539730644,37283.80269865322,2437.9679740430834,5688.591939433862,4388.3423532775505,10239.46549098095
2015-05-02 21:00:00,7456.760539730644,37283.80269865322,3072.2063420281706,7168.481464732397,5529.971415650707,12903.266636518316
2015-05-02 22:00:00,7456.760539730644,37283.80269865322,3759.297907345348,8771.695117139145,6766.736233221627,15789.051210850463
2015-05-02 23:00:00,7456.760539730644,37283.80269865322,4393.536275330435,10251.584642437681,7908.365295594784,18452.85235638783
2015-05-03 00:00:00,7456.760539730644,37283.80269865322,4974.921445983432,11608.150040628007,8954.858602770177,20894.67007313041
2015-05-03 01:00:00,7456.760539730644,37283.80269865322,5609.15981396852,13088.039565926547,10096.487665143337,23558.471218667786
2015-05-03 02:00:00,7456.760539730644,37283.80269865322,5926.278997961063,13827.984328575814,10667.302196329916,24890.371791436468
2015-05-03 03:00:00,7456.760539730644,37283.80269865322,6190.544984621516,14444.60496411687,11142.980972318728,26000.288935410365
2015-05-03 04:00:00,7456.760539730644,37283.80269865322,6243.398181953607,14567.929091225082,11238.116727516492,26222.272364205146
2015-05-03 05:00:00,7456.760539730644,37283.80269865322,5820.572603296882,13581.336074359393,10477.03068593439,24446.404933846905
2015-05-03 06:00:00,7456.760539730644,37283.80269865322,5080.627840647613,11854.798294844431,9145.130113165706,21338.63693071998
2015-05-03 07:00:00,7456.760539730644,37283.80269865322,4129.270288669983,9634.964006896626,7432.686519605968,17342.935212413926
2015-05-03 08:00:00,7456.760539730644,37283.80269865322,3072.2063420281706,7168.481464732397,5529.971415650707,12903.266636518316
2015-05-03 09:00:00,7456.760539730644,37283.80269865322,2015.1423953863582,4701.998922568169,3627.2563116954448,8463.598060622704
2015-05-03 10:00:00,7456.760539730644,37283.80269865322,1063.7848434087282,2482.1646346203656,1914.8127181357106,4467.896342316658
2015-05-03 11:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-05-03 12:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-05-03 13:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-05-03 14:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-05-03 15:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-05-03 16:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-05-03 17:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-05-03 18:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-05-03 19:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-05-03 20:00:00,7456.760539730644,37283.80269865322,1592.3168167296342,3715.4059057024797,2866.1702701133418,6687.730630264464
2015-05-03 21:00:00,7456.760539730644,37283.80269865322,2437.9679740430834,5688.591939433862,4388.3423532775505,10239.46549098095
2015-05-03 22:00:00,7456.760539730644,37283.80269865322,3230.7659340244427,7538.453846057032,5815.378681243997,13569.216922902659
2015-05-03 23:00:00,7456.760539730644,37283.80269865322,4076.417091337892,9511.639879788414,7337.550764408206,17120.951783619148
2015-05-04 00:00:00,7456.760539730644,37283.80269865322,4552.095867326708,10621.557023762318,8193.772561188074,19118.802642772174
2015-05-04 01:00:00,7456.760539730644,37283.80269865322,5133.481037979704,11978.122421952641,9240.265868363467,21560.620359514756
2015-05-04 02:00:00,7456.760539730644,37283.80269865322,5450.600221972248,12718.067184601912,9811.080399550046,22892.52093228344
2015-05-04 03:00:00,7456.760539730644,37283.80269865322,5662.013011300611,13211.363693034758,10191.6234203411,23780.454647462568
2015-05-04 04:00:00,7456.760539730644,37283.80269865322,5714.866208632701,13334.687820142968,10286.759175538862,24002.438076257342
2015-05-04 05:00:00,7456.760539730644,37283.80269865322,5397.747024640158,12594.7430574937,9715.944644352283,22670.53750348866
2015-05-04 06:00:00,7456.760539730644,37283.80269865322,4869.215051319251,11361.501786411585,8764.587092374652,20450.703215540852
2015-05-04 07:00:00,7456.760539730644,37283.80269865322,4129.270288669983,9634.964006896626,7432.686519605968,17342.935212413926
2015-05-04 08:00:00,7456.760539730644,37283.80269865322,3389.325526020714,7908.426227381665,6100.785946837285,14235.167209286998
2015-05-04 09:00:00,7456.760539730644,37283.80269865322,2755.0871580356275,6428.53670208313,4959.15688446413,11571.366063749636
2015-05-04 10:00:00,7456.760539730644,37283.80269865322,1962.289198054268,4578.674795459959,3532.1205564976826,8241.614631827926
2015-05-04 11:00:00,7456.760539730644,37283.80269865322,1222.3444354049993,2852.1370159449984,2200.2199837289986,5133.846628700997
2015-05-04 12:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-05-04 13:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-05-04 14:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-05-04 15:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-05-04 16:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-05-04 17:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-05-04 18:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-05-04 19:00:00,7456.760539730644,37283.80269865322,1486.6104220654524,3468.7576514860557,2675.8987597178143,6243.7637726749
2015-05-04 20:00:00,7456.760539730644,37283.80269865322,1962.289198054268,4578.674795459959,3532.1205564976826,8241.614631827926
2015-05-04 21:00:00,7456.760539730644,37283.80269865322,2385.1147767109933,5565.267812325651,4293.206598079788,10017.48206218617
2015-05-04 22:00:00,7456.760539730644,37283.80269865322,2807.9403553677175,6551.860829191341,5054.292639661892,11793.349492544414
2015-05-04 23:00:00,7456.760539730644,37283.80269865322,3230.7659340244427,7538.453846057032,5815.378681243997,13569.216922902659
2015-05-05 00:00:00,7456.760539730644,37283.80269865322,3389.325526020714,7908.426227381665,6100.785946837285,14235.167209286998
2015-05-05 01:00:00,7456.760539730644,37283.80269865322,3495.0319206848953,8155.074481598089,6291.057457232812,14679.13406687656
2015-05-05 02:00:00,7456.760539730644,37283.80269865322,3547.885118016986,8278.3986087063,6386.193212430574,14901.11749567134
2015-05-05 03:00:00,7456.760539730644,37283.80269865322,3600.738315349077,8401.722735814512,6481.3289676283375,15123.100924466122
2015-05-05 04:00:00,7456.760539730644,37283.80269865322,3600.738315349077,8401.722735814512,6481.3289676283375,15123.100924466122
2015-05-05 05:00:00,7456.760539730644,37283.80269865322,3547.885118016986,8278.3986087063,6386.193212430574,14901.11749567134
2015-05-05 06:00:00,7456.760539730644,37283.80269865322,3600.738315349077,8401.722735814512,6481.3289676283375,15123.100924466122
2015-05-05 07:00:00,7456.760539730644,37283.80269865322,3230.7659340244427,7538.453846057032,5815.378681243997,13569.216922902659
2015-05-05 08:00:00,7456.760539730644,37283.80269865322,3072.2063420281706,7168.481464732397,5529.971415650707,12903.266636518316
2015-05-05 09:00:00,7456.760539730644,37283.80269865322,2702.233960703537,6305.212574974919,4864.021129266366,11349.382634954854
2015-05-05 10:00:00,7456.760539730644,37283.80269865322,2279.4083820468113,5318.619558109226,4102.935087684261,9573.515204596608
2015-05-05 11:00:00,7456.760539730644,37283.80269865322,1750.8764087259053,4085.378287027112,3151.5775357066295,7353.680916648802
2015-05-05 12:00:00,7456.760539730644,37283.80269865322,1486.6104220654524,3468.7576514860557,2675.8987597178143,6243.7637726749
2015-05-05 13:00:00,7456.760539730644,37283.80269865322,1116.6380407408185,2605.4887617285767,2009.9484733334737,4689.8797711114385
2015-05-05 14:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-05-05 15:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-05-05 16:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-05-05 17:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-05-05 18:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-05-05 19:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-05-05 20:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-05-05 21:00:00,7456.760539730644,37283.80269865322,1169.491238072909,2728.8128888367874,2105.084228531236,4911.863199906217
2015-05-05 22:00:00,7456.760539730644,37283.80269865322,1539.4636193975427,3592.0817785942663,2771.0345149155773,6465.7472014696805
2015-05-05 23:00:00,7456.760539730644,37283.80269865322,1962.289198054268,4578.674795459959,3532.1205564976826,8241.614631827926
2015-05-06 00:00:00,7456.760539730644,37283.80269865322,2385.1147767109933,5565.267812325651,4293.206598079788,10017.48206218617
2015-05-06 01:00:00,7456.760539730644,37283.80269865322,2860.793552699808,6675.184956299552,5149.428394859654,12015.332921339193
2015-05-06 02:00:00,7456.760539730644,37283.80269865322,3072.2063420281706,7168.481464732397,5529.971415650707,12903.266636518316
2015-05-06 03:00:00,7456.760539730644,37283.80269865322,3230.7659340244427,7538.453846057032,5815.378681243997,13569.216922902659
2015-05-06 04:00:00,7456.760539730644,37283.80269865322,3230.7659340244427,7538.453846057032,5815.378681243997,13569.216922902659
2015-05-06 05:00:00,7456.760539730644,37283.80269865322,3230.7659340244427,7538.453846057032,5815.378681243997,13569.216922902659
2015-05-06 06:00:00,7456.760539730644,37283.80269865322,2913.646750031899,6798.509083407764,5244.5641500574175,12237.316350133975
2015-05-06 07:00:00,7456.760539730644,37283.80269865322,2543.6743687072644,5935.240193650283,4578.613863673076,10683.43234857051
2015-05-06 08:00:00,7456.760539730644,37283.80269865322,2015.1423953863582,4701.998922568169,3627.2563116954448,8463.598060622704
2015-05-06 09:00:00,7456.760539730644,37283.80269865322,1222.3444354049993,2852.1370159449984,2200.2199837289986,5133.846628700997
2015-05-06 10:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-05-06 11:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-05-06 12:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-05-06 13:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-05-06 14:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-05-06 15:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-05-06 16:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-05-06 17:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-05-06 18:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
