,HDAM
2015-03-22 07:00:00+00:00,0.254643123349
2015-03-22 08:00:00+00:00,0.26580966176
2015-03-22 09:00:00+00:00,0.269551027723
2015-03-22 10:00:00+00:00,0.277494235458
2015-03-22 11:00:00+00:00,0.286818870626
2015-03-22 12:00:00+00:00,0.284804288954
2015-03-22 13:00:00+00:00,0.275940129597
2015-03-22 14:00:00+00:00,0.265867221236
2015-03-22 15:00:00+00:00,0.262643890561
2015-03-22 16:00:00+00:00,0.270471979344
2015-03-22 17:00:00+00:00,0.2932079725
2015-03-22 18:00:00+00:00,0.321124318527
2015-03-22 19:00:00+00:00,0.333269368036
2015-03-22 20:00:00+00:00,0.327340741973
2015-03-22 21:00:00+00:00,0.32014580743
2015-03-22 22:00:00+00:00,0.315828846704
2015-03-22 23:00:00+00:00,0.292689937213
2015-03-23 00:00:00+00:00,0.261032225224
2015-03-23 01:00:00+00:00,0.244742893418
2015-03-23 02:00:00+00:00,0.242440514364
2015-03-23 03:00:00+00:00,0.247908664617
2015-03-23 04:00:00+00:00,0.2610897847
2015-03-23 05:00:00+00:00,0.293553329358
2015-03-23 06:00:00+00:00,0.319109736855
2015-03-23 07:00:00+00:00,0.340234064674
2015-03-23 08:00:00+00:00,0.353472744233
2015-03-23 09:00:00+00:00,0.342824241109
2015-03-23 10:00:00+00:00,0.339600910434
2015-03-23 11:00:00+00:00,0.32958556155
2015-03-23 12:00:00+00:00,0.309209506924
2015-03-23 13:00:00+00:00,0.302129691334
2015-03-23 14:00:00+00:00,0.288315417011
2015-03-23 15:00:00+00:00,0.299251717516
2015-03-23 16:00:00+00:00,0.326131992969
2015-03-23 17:00:00+00:00,0.348292391362
2015-03-23 18:00:00+00:00,0.381734447119
2015-03-23 19:00:00+00:00,0.374884869433
2015-03-23 20:00:00+00:00,0.347428999217
2015-03-23 21:00:00+00:00,0.33620490133
2015-03-23 22:00:00+00:00,0.3231389002
2015-03-23 23:00:00+00:00,0.29274749669
2015-03-24 00:00:00+00:00,0.274846499546
2015-03-24 01:00:00+00:00,0.256485026592
2015-03-24 02:00:00+00:00,0.247217950901
2015-03-24 03:00:00+00:00,0.247735986188
2015-03-24 04:00:00+00:00,0.262298533703
2015-03-24 05:00:00+00:00,0.293898686216
2015-03-24 06:00:00+00:00,0.333442046465
2015-03-24 07:00:00+00:00,0.351285484132
2015-03-24 08:00:00+00:00,0.347486558693
2015-03-24 09:00:00+00:00,0.347716796599
2015-03-24 10:00:00+00:00,0.345702214927
2015-03-24 11:00:00+00:00,0.339600910434
2015-03-24 12:00:00+00:00,0.328549490976
2015-03-24 13:00:00+00:00,0.303280880861
2015-03-24 14:00:00+00:00,0.291653866639
2015-03-24 15:00:00+00:00,0.297985409037
2015-03-24 16:00:00+00:00,0.316749798325
2015-03-24 17:00:00+00:00,0.353415184757
2015-03-24 18:00:00+00:00,0.375057547863
2015-03-24 19:00:00+00:00,0.358768216057
2015-03-24 20:00:00+00:00,0.34219108687
2015-03-24 21:00:00+00:00,0.330276275266
2015-03-24 22:00:00+00:00,0.315828846704
2015-03-24 23:00:00+00:00,0.28014197137
2015-03-25 00:00:00+00:00,0.260629308889
2015-03-25 01:00:00+00:00,0.247448188806
2015-03-25 02:00:00+00:00,0.244742893418
2015-03-25 03:00:00+00:00,0.244915571847
2015-03-25 04:00:00+00:00,0.261204903653
2015-03-25 05:00:00+00:00,0.293035294071
2015-03-25 06:00:00+00:00,0.320376045335
2015-03-25 07:00:00+00:00,0.338161923526
2015-03-25 08:00:00+00:00,0.357271669672
2015-03-25 09:00:00+00:00,0.35353030371
2015-03-25 10:00:00+00:00,0.351918638372
2015-03-25 11:00:00+00:00,0.330966988982
2015-03-25 12:00:00+00:00,0.317843428376
2015-03-25 13:00:00+00:00,0.306216414154
2015-03-25 14:00:00+00:00,0.298158087466
2015-03-25 15:00:00+00:00,0.292920175119
2015-03-25 16:00:00+00:00,0.307828079492
2015-03-25 17:00:00+00:00,0.338737518289
2015-03-25 18:00:00+00:00,0.365848031647
2015-03-25 19:00:00+00:00,0.345990012308
2015-03-25 20:00:00+00:00,0.32486568449
2015-03-25 21:00:00+00:00,0.316174203562
2015-03-25 22:00:00+00:00,0.316059084609
2015-03-25 23:00:00+00:00,0.302129691334
2015-03-26 00:00:00+00:00,0.268342278719
2015-03-26 01:00:00+00:00,0.264370674852
2015-03-26 02:00:00+00:00,0.267306208145
2015-03-26 03:00:00+00:00,0.270356860391
2015-03-26 04:00:00+00:00,0.280199530846
2015-03-26 05:00:00+00:00,0.310648493833
2015-03-26 06:00:00+00:00,0.341730611059
2015-03-26 07:00:00+00:00,0.352379114183
2015-03-26 08:00:00+00:00,0.362567141496
2015-03-26 09:00:00+00:00,0.356178039621
2015-03-26 10:00:00+00:00,0.340003826769
2015-03-26 11:00:00+00:00,0.331715262175
2015-03-26 12:00:00+00:00,0.317440512041
2015-03-26 13:00:00+00:00,0.292344580355
2015-03-26 14:00:00+00:00,0.284113575238
2015-03-26 15:00:00+00:00,0.294877197314
2015-03-26 16:00:00+00:00,0.320260926382
2015-03-26 17:00:00+00:00,0.357271669672
2015-03-26 18:00:00+00:00,0.384900218317
2015-03-26 19:00:00+00:00,0.383000755598
2015-03-26 20:00:00+00:00,0.342075967917
2015-03-26 21:00:00+00:00,0.331197226888
2015-03-26 22:00:00+00:00,0.318937058426
2015-03-26 23:00:00+00:00,0.289811963396
2015-03-27 00:00:00+00:00,0.257060621356
2015-03-27 01:00:00+00:00,0.240483492168
2015-03-27 02:00:00+00:00,0.235130460868
2015-03-27 03:00:00+00:00,0.242958549651
2015-03-27 04:00:00+00:00,0.26753644605
2015-03-27 05:00:00+00:00,0.303511118766
2015-03-27 06:00:00+00:00,0.345587095974
2015-03-27 07:00:00+00:00,0.364409044739
2015-03-27 08:00:00+00:00,0.356926312814
2015-03-27 09:00:00+00:00,0.350825008321
2015-03-27 10:00:00+00:00,0.352609352088
2015-03-27 11:00:00+00:00,0.335801984995
2015-03-27 12:00:00+00:00,0.313814265032
2015-03-27 13:00:00+00:00,0.284631610525
2015-03-27 14:00:00+00:00,0.269781265628
2015-03-27 15:00:00+00:00,0.275594772739
2015-03-27 16:00:00+00:00,0.299654633851
2015-03-27 17:00:00+00:00,0.330506513172
2015-03-27 18:00:00+00:00,0.352379114183
2015-03-27 19:00:00+00:00,0.335629306566
2015-03-27 20:00:00+00:00,0.317555630994
2015-03-27 21:00:00+00:00,0.313641586603
2015-03-27 22:00:00+00:00,0.30046046652
2015-03-27 23:00:00+00:00,0.296661541081
2015-03-28 00:00:00+00:00,0.27887566289
2015-03-28 01:00:00+00:00,0.260111273602
2015-03-28 02:00:00+00:00,0.25383729068
2015-03-28 03:00:00+00:00,0.244052179702
2015-03-28 04:00:00+00:00,0.248772056762
2015-03-28 05:00:00+00:00,0.262413652656
2015-03-28 06:00:00+00:00,0.273407512638
2015-03-28 07:00:00+00:00,0.28014197137
2015-03-28 08:00:00+00:00,0.289466606538
2015-03-28 09:00:00+00:00,0.280429768752
2015-03-28 10:00:00+00:00,0.27651572436
2015-03-28 11:00:00+00:00,0.26753644605
2015-03-28 12:00:00+00:00,0.254125088062
2015-03-28 13:00:00+00:00,0.238238672591
2015-03-28 14:00:00+00:00,0.22770528842
2015-03-28 15:00:00+00:00,0.23305831972
2015-03-28 16:00:00+00:00,0.249923246289
2015-03-28 17:00:00+00:00,0.29084803397
2015-03-28 18:00:00+00:00,0.328664609929
2015-03-28 19:00:00+00:00,0.317267833612
2015-03-28 20:00:00+00:00,0.299884871756
2015-03-28 21:00:00+00:00,0.298676122753
2015-03-28 22:00:00+00:00,0.289409047062
2015-03-28 23:00:00+00:00,0.264255555899
2015-03-29 00:00:00+00:00,0.246239439803
2015-03-29 01:00:00+00:00,0.236914804635
2015-03-29 02:00:00+00:00,0.216423631056
2015-03-29 03:00:00+00:00,0.208365304368
2015-03-29 04:00:00+00:00,0.2150997631
2015-03-29 05:00:00+00:00,0.234900222963
2015-03-29 06:00:00+00:00,0.250268603147
2015-03-29 07:00:00+00:00,0.266730613382
2015-03-29 08:00:00+00:00,0.269493468246
2015-03-29 09:00:00+00:00,0.259996154649
2015-03-29 10:00:00+00:00,0.253549493299
2015-03-29 11:00:00+00:00,0.241922479077
2015-03-29 12:00:00+00:00,0.228223323707
2015-03-29 13:00:00+00:00,0.219244045397
2015-03-29 14:00:00+00:00,0.220222556495
2015-03-29 15:00:00+00:00,0.236972364111
2015-03-29 16:00:00+00:00,0.258039132454
2015-03-29 17:00:00+00:00,0.280890244562
2015-03-29 18:00:00+00:00,0.306504211536
2015-03-29 19:00:00+00:00,0.316289322515
2015-03-29 20:00:00+00:00,0.316577119896
2015-03-29 21:00:00+00:00,0.298791241706
2015-03-29 22:00:00+00:00,0.295510351554
2015-03-29 23:00:00+00:00,0.290790474494
2015-03-30 00:00:00+00:00,0.287797381724
2015-03-30 01:00:00+00:00,0.291768985592
2015-03-30 02:00:00+00:00,0.294992316267
2015-03-30 03:00:00+00:00,0.305065224627
2015-03-30 04:00:00+00:00,0.317958547329
2015-03-30 05:00:00+00:00,0.333096689607
2015-03-30 06:00:00+00:00,0.353702982139
2015-03-30 07:00:00+00:00,0.366826542745
2015-03-30 08:00:00+00:00,0.371028384518
2015-03-30 09:00:00+00:00,0.364581723168
2015-03-30 10:00:00+00:00,0.368726005465
2015-03-30 11:00:00+00:00,0.363027617306
2015-03-30 12:00:00+00:00,0.360379881395
2015-03-30 13:00:00+00:00,0.356178039621
2015-03-30 14:00:00+00:00,0.349961616176
2015-03-30 15:00:00+00:00,0.352609352088
2015-03-30 16:00:00+00:00,0.35888333501
2015-03-30 17:00:00+00:00,0.364984639502
2015-03-30 18:00:00+00:00,0.368092851225
2015-03-30 19:00:00+00:00,0.368841124417
2015-03-30 20:00:00+00:00,0.36469684212
2015-03-30 21:00:00+00:00,0.354336136378
2015-03-30 22:00:00+00:00,0.348695307697
2015-03-30 23:00:00+00:00,0.34817727241
2015-03-31 00:00:00+00:00,0.344953941734
2015-03-31 01:00:00+00:00,0.342709122157
2015-03-31 02:00:00+00:00,0.342939360062
2015-03-31 03:00:00+00:00,0.34155793263
2015-03-31 04:00:00+00:00,0.349558699842
2015-03-31 05:00:00+00:00,0.35652339648
2015-03-31 06:00:00+00:00,0.357041431767
2015-03-31 07:00:00+00:00,0.364524163691
2015-03-31 08:00:00+00:00,0.368092851225
2015-03-31 09:00:00+00:00,0.371603979282
2015-03-31 10:00:00+00:00,0.364524163691
2015-03-31 11:00:00+00:00,0.354854171666
2015-03-31 12:00:00+00:00,0.343630073778
2015-03-31 13:00:00+00:00,0.335974663424
2015-03-31 14:00:00+00:00,0.340579421532
2015-03-31 15:00:00+00:00,0.350940127274
2015-03-31 16:00:00+00:00,0.356465837003
2015-03-31 17:00:00+00:00,0.369877194991
2015-03-31 18:00:00+00:00,0.372467371427
2015-03-31 19:00:00+00:00,0.371143503471
2015-03-31 20:00:00+00:00,0.370970825042
2015-03-31 21:00:00+00:00,0.371719098235
2015-03-31 22:00:00+00:00,0.368726005465
2015-03-31 23:00:00+00:00,0.360840357205
2015-04-01 00:00:00+00:00,0.353357625281
2015-04-01 01:00:00+00:00,0.347083642359
2015-04-01 02:00:00+00:00,0.343342276397
2015-04-01 03:00:00+00:00,0.343745192731
2015-04-01 04:00:00+00:00,0.36360321207
2015-04-01 05:00:00+00:00,0.369819635515
2015-04-01 06:00:00+00:00,0.368207970177
2015-04-01 07:00:00+00:00,0.375172666815
2015-04-01 08:00:00+00:00,0.371834217187
2015-04-01 09:00:00+00:00,0.3713161819
2015-04-01 10:00:00+00:00,0.365157317931
2015-04-01 11:00:00+00:00,0.362854938877
2015-04-01 12:00:00+00:00,0.357732145483
2015-04-01 13:00:00+00:00,0.349040664555
2015-04-01 14:00:00+00:00,0.354911731142
2015-04-01 15:00:00+00:00,0.360840357205
2015-04-01 16:00:00+00:00,0.367632375414
2015-04-01 17:00:00+00:00,0.376554094247
2015-04-01 18:00:00+00:00,0.380813495497
2015-04-01 19:00:00+00:00,0.377359926916
2015-04-01 20:00:00+00:00,0.374021477288
2015-04-01 21:00:00+00:00,0.376208737389
2015-04-01 22:00:00+00:00,0.367171899603
2015-04-01 23:00:00+00:00,0.363257855212
2015-04-02 00:00:00+00:00,0.357214110196
2015-04-02 01:00:00+00:00,0.345414417545
2015-04-02 02:00:00+00:00,0.348407510315
2015-04-02 03:00:00+00:00,0.345529536498
2015-04-02 04:00:00+00:00,0.355487325905
2015-04-02 05:00:00+00:00,0.372927847238
2015-04-02 06:00:00+00:00,0.376266296866
2015-04-02 07:00:00+00:00,0.384151945125
2015-04-02 08:00:00+00:00,0.385072896747
2015-04-02 09:00:00+00:00,0.381216411831
2015-04-02 10:00:00+00:00,0.379950103352
2015-04-02 11:00:00+00:00,0.379604746494
2015-04-02 12:00:00+00:00,0.372640049856
2015-04-02 13:00:00+00:00,0.365502674789
2015-04-02 14:00:00+00:00,0.359804286631
2015-04-02 15:00:00+00:00,0.364121247357
2015-04-02 16:00:00+00:00,0.377705283774
2015-04-02 17:00:00+00:00,0.39036836857
2015-04-02 18:00:00+00:00,0.39698770835
2015-04-02 19:00:00+00:00,0.39399461558
2015-04-02 20:00:00+00:00,0.395318483536
2015-04-02 21:00:00+00:00,0.382137363453
2015-04-02 22:00:00+00:00,0.383000755598
2015-04-02 23:00:00+00:00,0.373273204096
2015-04-03 00:00:00+00:00,0.371546419805
2015-04-03 01:00:00+00:00,0.368380648607
2015-04-03 02:00:00+00:00,0.363142736259
2015-04-03 03:00:00+00:00,0.367459696985
2015-04-03 04:00:00+00:00,0.374021477288
2015-04-03 05:00:00+00:00,0.389447416949
2015-04-03 06:00:00+00:00,0.397908659971
2015-04-03 07:00:00+00:00,0.401419788028
2015-04-03 08:00:00+00:00,0.398254016829
2015-04-03 09:00:00+00:00,0.407808889903
2015-04-03 10:00:00+00:00,0.404527999751
2015-04-03 11:00:00+00:00,0.399865682167
2015-04-03 12:00:00+00:00,0.388468905851
2015-04-03 13:00:00+00:00,0.382597839264
2015-04-03 14:00:00+00:00,0.378914032778
2015-04-03 15:00:00+00:00,0.380468138639
2015-04-03 16:00:00+00:00,0.395145805107
2015-04-03 17:00:00+00:00,0.407808889903
2015-04-03 18:00:00+00:00,0.404758237656
2015-04-03 19:00:00+00:00,0.398772052117
2015-04-03 20:00:00+00:00,0.398887171069
2015-04-03 21:00:00+00:00,0.399808122691
2015-04-03 22:00:00+00:00,0.396124316205
2015-04-03 23:00:00+00:00,0.385360694128
2015-04-04 00:00:00+00:00,0.374999988386
2015-04-04 01:00:00+00:00,0.366653864316
2015-04-04 02:00:00+00:00,0.354048338997
2015-04-04 03:00:00+00:00,0.352609352088
2015-04-04 04:00:00+00:00,0.35652339648
2015-04-04 05:00:00+00:00,0.361933987256
2015-04-04 06:00:00+00:00,0.367920172796
2015-04-04 07:00:00+00:00,0.368495767559
2015-04-04 08:00:00+00:00,0.383115874551
2015-04-04 09:00:00+00:00,0.38927473852
2015-04-04 10:00:00+00:00,0.389907892759
2015-04-04 11:00:00+00:00,0.383173434027
2015-04-04 12:00:00+00:00,0.377590164822
2015-04-04 13:00:00+00:00,0.372237133522
2015-04-04 14:00:00+00:00,0.365042198979
2015-04-04 15:00:00+00:00,0.357904823912
2015-04-04 16:00:00+00:00,0.365214877408
2015-04-04 17:00:00+00:00,0.37494242891
2015-04-04 18:00:00+00:00,0.38265539874
2015-04-04 19:00:00+00:00,0.385821169939
2015-04-04 20:00:00+00:00,0.377359926916
2015-04-04 21:00:00+00:00,0.378914032778
2015-04-04 22:00:00+00:00,0.377475045869
2015-04-04 23:00:00+00:00,0.369244040752
2015-04-05 00:00:00+00:00,0.363315414688
2015-04-05 01:00:00+00:00,0.361473511445
2015-04-05 02:00:00+00:00,0.359228691868
2015-04-05 03:00:00+00:00,0.350076735129
2015-04-05 04:00:00+00:00,0.346968523406
2015-04-05 05:00:00+00:00,0.350940127274
2015-04-05 06:00:00+00:00,0.352148876277
2015-04-05 07:00:00+00:00,0.353300065804
2015-04-05 08:00:00+00:00,0.35652339648
2015-04-05 09:00:00+00:00,0.36360321207
2015-04-05 10:00:00+00:00,0.366193388505
2015-04-05 11:00:00+00:00,0.361185714063
2015-04-05 12:00:00+00:00,0.354451255331
2015-04-05 13:00:00+00:00,0.353012268422
2015-04-05 14:00:00+00:00,0.351803519419
2015-04-05 15:00:00+00:00,0.347947034504
2015-04-05 16:00:00+00:00,0.34927090246
2015-04-05 17:00:00+00:00,0.359056013439
2015-04-05 18:00:00+00:00,0.363718331023
2015-04-05 19:00:00+00:00,0.36360321207
2015-04-05 20:00:00+00:00,0.366481185887
2015-04-05 21:00:00+00:00,0.369013802846
2015-04-05 22:00:00+00:00,0.367632375414
2015-04-05 23:00:00+00:00,0.359458929773
2015-04-06 00:00:00+00:00,0.35399077952
2015-04-06 01:00:00+00:00,0.351170365179
2015-04-06 02:00:00+00:00,0.347026082883
2015-04-06 03:00:00+00:00,0.338219483002
2015-04-06 04:00:00+00:00,0.340752099961
2015-04-06 05:00:00+00:00,0.354048338997
2015-04-06 06:00:00+00:00,0.35399077952
2015-04-06 07:00:00+00:00,0.357214110196
2015-04-06 08:00:00+00:00,0.356580955956
2015-04-06 09:00:00+00:00,0.355141969047
2015-04-06 10:00:00+00:00,0.358019942864
2015-04-06 11:00:00+00:00,0.358422859199
2015-04-06 12:00:00+00:00,0.348522629268
2015-04-06 13:00:00+00:00,0.344320787494
2015-04-06 14:00:00+00:00,0.340636981008
2015-04-06 15:00:00+00:00,0.342363765299
2015-04-06 16:00:00+00:00,0.344838822782
2015-04-06 17:00:00+00:00,0.350422091987
2015-04-06 18:00:00+00:00,0.352494233135
2015-04-06 19:00:00+00:00,0.359631608202
2015-04-06 20:00:00+00:00,0.35934381082
2015-04-06 21:00:00+00:00,0.362394463067
2015-04-06 22:00:00+00:00,0.357214110196
2015-04-06 23:00:00+00:00,0.35053721094
2015-04-07 00:00:00+00:00,0.347947034504
2015-04-07 01:00:00+00:00,0.345471977021
2015-04-07 02:00:00+00:00,0.34219108687
2015-04-07 03:00:00+00:00,0.338679958813
2015-04-07 04:00:00+00:00,0.336032222901
2015-04-07 05:00:00+00:00,0.359631608202
2015-04-07 06:00:00+00:00,0.376957010582
2015-04-07 07:00:00+00:00,0.372524930903
2015-04-07 08:00:00+00:00,0.369934754468
2015-04-07 09:00:00+00:00,0.368265529654
2015-04-07 10:00:00+00:00,0.369531838133
2015-04-07 11:00:00+00:00,0.366826542745
2015-04-07 12:00:00+00:00,0.360552559824
2015-04-07 13:00:00+00:00,0.357501907577
2015-04-07 14:00:00+00:00,0.359919405584
2015-04-07 15:00:00+00:00,0.360955476158
2015-04-07 16:00:00+00:00,0.355026850095
2015-04-07 17:00:00+00:00,0.35652339648
2015-04-07 18:00:00+00:00,0.371834217187
2015-04-07 19:00:00+00:00,0.362912498354
2015-04-07 20:00:00+00:00,0.356120480145
2015-04-07 21:00:00+00:00,0.357444348101
2015-04-07 22:00:00+00:00,0.346623166548
2015-04-07 23:00:00+00:00,0.345932452832
2015-04-08 00:00:00+00:00,0.34627780969
2015-04-08 01:00:00+00:00,0.343975430636
2015-04-08 02:00:00+00:00,0.34564465545
2015-04-08 03:00:00+00:00,0.344148109065
2015-04-08 04:00:00+00:00,0.346105131261
2015-04-08 05:00:00+00:00,0.357041431767
2015-04-08 06:00:00+00:00,0.366538745363
2015-04-08 07:00:00+00:00,0.376266296866
2015-04-08 08:00:00+00:00,0.36532999636
2015-04-08 09:00:00+00:00,0.361415951969
2015-04-08 10:00:00+00:00,0.362509582019
2015-04-08 11:00:00+00:00,0.350134294605
2015-04-08 12:00:00+00:00,0.352782030517
2015-04-08 13:00:00+00:00,0.35053721094
2015-04-08 14:00:00+00:00,0.349098224031
2015-04-08 15:00:00+00:00,0.354566374284
2015-04-08 16:00:00+00:00,0.359458929773
2015-04-08 17:00:00+00:00,0.359113572915
2015-04-08 18:00:00+00:00,0.363085176783
2015-04-08 19:00:00+00:00,0.366481185887
2015-04-08 20:00:00+00:00,0.359689167678
2015-04-08 21:00:00+00:00,0.351458162561
2015-04-08 22:00:00+00:00,0.338967756194
2015-04-08 23:00:00+00:00,0.335053711803
2015-04-09 00:00:00+00:00,0.337874126144
2015-04-09 01:00:00+00:00,0.336780496093
2015-04-09 02:00:00+00:00,0.336262460806
2015-04-09 03:00:00+00:00,0.338622399336
2015-04-09 04:00:00+00:00,0.344148109065
2015-04-09 05:00:00+00:00,0.353069827899
2015-04-09 06:00:00+00:00,0.36722945908
2015-04-09 07:00:00+00:00,0.359804286631
2015-04-09 08:00:00+00:00,0.351170365179
2015-04-09 09:00:00+00:00,0.345414417545
2015-04-09 10:00:00+00:00,0.333384486989
2015-04-09 11:00:00+00:00,0.319858010048
2015-04-09 12:00:00+00:00,0.322678424389
2015-04-09 13:00:00+00:00,0.324117411297
2015-04-09 14:00:00+00:00,0.330564072648
2015-04-09 15:00:00+00:00,0.332808892225
2015-04-09 16:00:00+00:00,0.347774356075
2015-04-09 17:00:00+00:00,0.352551792612
2015-04-09 18:00:00+00:00,0.357904823912
2015-04-09 19:00:00+00:00,0.352436673659
2015-04-09 20:00:00+00:00,0.349731378271
2015-04-09 21:00:00+00:00,0.340234064674
2015-04-09 22:00:00+00:00,0.327110504067
2015-04-09 23:00:00+00:00,0.31116652912
2015-04-10 00:00:00+00:00,0.303798916148
2015-04-10 01:00:00+00:00,0.305410581485
2015-04-10 02:00:00+00:00,0.302762845573
2015-04-10 03:00:00+00:00,0.310418255927
2015-04-10 04:00:00+00:00,0.327686098831
2015-04-10 05:00:00+00:00,0.351688400467
2015-04-10 06:00:00+00:00,0.355429766429
2015-04-10 07:00:00+00:00,0.356638515432
2015-04-10 08:00:00+00:00,0.346392928643
2015-04-10 09:00:00+00:00,0.348465069791
2015-04-10 10:00:00+00:00,0.334132760181
2015-04-10 11:00:00+00:00,0.330391394219
2015-04-10 12:00:00+00:00,0.318649261045
2015-04-10 13:00:00+00:00,0.312087480741
2015-04-10 14:00:00+00:00,0.320951640098
2015-04-10 15:00:00+00:00,0.332060619033
2015-04-10 16:00:00+00:00,0.341270135248
2015-04-10 17:00:00+00:00,0.341730611059
2015-04-10 18:00:00+00:00,0.344666144352
2015-04-10 19:00:00+00:00,0.344378346971
2015-04-10 20:00:00+00:00,0.354105898473
2015-04-10 21:00:00+00:00,0.362912498354
2015-04-10 22:00:00+00:00,0.33148502427
2015-04-10 23:00:00+00:00,0.310936291214
2015-04-11 00:00:00+00:00,0.296891778986
2015-04-11 01:00:00+00:00,0.279796614512
2015-04-11 02:00:00+00:00,0.282674588329
2015-04-11 03:00:00+00:00,0.282098993566
2015-04-11 04:00:00+00:00,0.288315417011
2015-04-11 05:00:00+00:00,0.300863382854
2015-04-11 06:00:00+00:00,0.307022246823
2015-04-11 07:00:00+00:00,0.316289322515
2015-04-11 08:00:00+00:00,0.319915569524
2015-04-11 09:00:00+00:00,0.317958547329
2015-04-11 10:00:00+00:00,0.319685331619
2015-04-11 11:00:00+00:00,0.311569445454
2015-04-11 12:00:00+00:00,0.29021487973
2015-04-11 13:00:00+00:00,0.26770912448
2015-04-11 14:00:00+00:00,0.27006906301
2015-04-11 15:00:00+00:00,0.285379883717
2015-04-11 16:00:00+00:00,0.310245577498
2015-04-11 17:00:00+00:00,0.33856483986
2015-04-11 18:00:00+00:00,0.345011501211
2015-04-11 19:00:00+00:00,0.337528769286
2015-04-11 20:00:00+00:00,0.337816566667
2015-04-11 21:00:00+00:00,0.33729853138
2015-04-11 22:00:00+00:00,0.327513420402
2015-04-11 23:00:00+00:00,0.318821939474
2015-04-12 00:00:00+00:00,0.304834986722
2015-04-12 01:00:00+00:00,0.271738287824
2015-04-12 02:00:00+00:00,0.2610897847
2015-04-12 03:00:00+00:00,0.272313882587
2015-04-12 04:00:00+00:00,0.272198763634
2015-04-12 05:00:00+00:00,0.278184949174
2015-04-12 06:00:00+00:00,0.283710658903
2015-04-12 07:00:00+00:00,0.281696077231
2015-04-12 08:00:00+00:00,0.290157320254
2015-04-12 09:00:00+00:00,0.290445117636
2015-04-12 10:00:00+00:00,0.287164227484
2015-04-12 11:00:00+00:00,0.27116269306
2015-04-12 12:00:00+00:00,0.254528004397
2015-04-12 13:00:00+00:00,0.240023016358
2015-04-12 14:00:00+00:00,0.239792778452
2015-04-12 15:00:00+00:00,0.257175740308
2015-04-12 16:00:00+00:00,0.275537213262
2015-04-12 17:00:00+00:00,0.302014572381
2015-04-12 18:00:00+00:00,0.313238670268
2015-04-12 19:00:00+00:00,0.32014580743
2015-04-12 20:00:00+00:00,0.326937825638
2015-04-12 21:00:00+00:00,0.309382185353
2015-04-12 22:00:00+00:00,0.296258624747
2015-04-12 23:00:00+00:00,0.275019177975
2015-04-13 00:00:00+00:00,0.254528004397
2015-04-13 01:00:00+00:00,0.241980038553
2015-04-13 02:00:00+00:00,0.239792778452
2015-04-13 03:00:00+00:00,0.251247114245
2015-04-13 04:00:00+00:00,0.28077512561
2015-04-13 05:00:00+00:00,0.315080573511
2015-04-13 06:00:00+00:00,0.33983114834
2015-04-13 07:00:00+00:00,0.345874893356
2015-04-13 08:00:00+00:00,0.333154249084
2015-04-13 09:00:00+00:00,0.328434372023
2015-04-13 10:00:00+00:00,0.323656935487
2015-04-13 11:00:00+00:00,0.312432837599
2015-04-13 12:00:00+00:00,0.3039140351
2015-04-13 13:00:00+00:00,0.297927849561
2015-04-13 14:00:00+00:00,0.293035294071
2015-04-13 15:00:00+00:00,0.304144273006
2015-04-13 16:00:00+00:00,0.335341509185
2015-04-13 17:00:00+00:00,0.354796612189
2015-04-13 18:00:00+00:00,0.355429766429
2015-04-13 19:00:00+00:00,0.361013035634
2015-04-13 20:00:00+00:00,0.347716796599
2015-04-13 21:00:00+00:00,0.340694540485
2015-04-13 22:00:00+00:00,0.315080573511
2015-04-13 23:00:00+00:00,0.288027619629
2015-04-14 00:00:00+00:00,0.266500375476
2015-04-14 01:00:00+00:00,0.263910199041
2015-04-14 02:00:00+00:00,0.266845732334
2015-04-14 03:00:00+00:00,0.278184949174
2015-04-14 04:00:00+00:00,0.303683797195
2015-04-14 05:00:00+00:00,0.343687633255
2015-04-14 06:00:00+00:00,0.364121247357
2015-04-14 07:00:00+00:00,0.370049873421
2015-04-14 08:00:00+00:00,0.348407510315
2015-04-14 09:00:00+00:00,0.335859544472
2015-04-14 10:00:00+00:00,0.323369138105
2015-04-14 11:00:00+00:00,0.309094387971
2015-04-14 12:00:00+00:00,0.296891778986
2015-04-14 13:00:00+00:00,0.286876430102
2015-04-14 14:00:00+00:00,0.291308509781
2015-04-14 15:00:00+00:00,0.309324625877
2015-04-14 16:00:00+00:00,0.325671517159
2015-04-14 17:00:00+00:00,0.339485791481
2015-04-14 18:00:00+00:00,0.353415184757
2015-04-14 19:00:00+00:00,0.363142736259
2015-04-14 20:00:00+00:00,0.363660771546
2015-04-14 21:00:00+00:00,0.351343043608
2015-04-14 22:00:00+00:00,0.32659246878
2015-04-14 23:00:00+00:00,0.300518025996
2015-04-15 00:00:00+00:00,0.285207205288
2015-04-15 01:00:00+00:00,0.278818103414
2015-04-15 02:00:00+00:00,0.279566376607
2015-04-15 03:00:00+00:00,0.289351487585
2015-04-15 04:00:00+00:00,0.308576352684
2015-04-15 05:00:00+00:00,0.331887940604
2015-04-15 06:00:00+00:00,0.343802752207
2015-04-15 07:00:00+00:00,0.358653097104
2015-04-15 08:00:00+00:00,0.358077502341
2015-04-15 09:00:00+00:00,0.359919405584
2015-04-15 10:00:00+00:00,0.341442813677
2015-04-15 11:00:00+00:00,0.322160389102
2015-04-15 12:00:00+00:00,0.312029921265
2015-04-15 13:00:00+00:00,0.313814265032
