,HDAM,SCSP
2015-03-24 12:00:00+00:00,0.328549491,0.358618354
2015-03-24 13:00:00+00:00,0.303280881,0.294615645
2015-03-24 14:00:00+00:00,0.291653867,0.203521842
2015-03-24 15:00:00+00:00,0.297985409,0.080934643
2015-03-24 16:00:00+00:00,0.316749798,0.030138842
2015-03-24 17:00:00+00:00,0.353415185,0.004402303
2015-03-24 18:00:00+00:00,0.375057548,0
2015-03-24 19:00:00+00:00,0.358768216,0
2015-03-24 20:00:00+00:00,0.342191087,0
2015-03-24 21:00:00+00:00,0.330276275,0
2015-03-24 22:00:00+00:00,0.315828847,0
2015-03-24 23:00:00+00:00,0.280141971,0
2015-03-25 00:00:00+00:00,0.260629309,0
2015-03-25 01:00:00+00:00,0.247448189,0
2015-03-25 02:00:00+00:00,0.244742893,0
2015-03-25 03:00:00+00:00,0.244915572,0
2015-03-25 04:00:00+00:00,0.261204904,0
2015-03-25 05:00:00+00:00,0.293035294,0
2015-03-25 06:00:00+00:00,0.320376045,0.008465967
2015-03-25 07:00:00+00:00,0.338161924,0.033863867
2015-03-25 08:00:00+00:00,0.35727167,0.066034541
2015-03-25 09:00:00+00:00,0.353530304,0.093802912
2015-03-25 10:00:00+00:00,0.351918638,0.117507619
2015-03-25 11:00:00+00:00,0.330966989,0.138503217
2015-03-25 12:00:00+00:00,0.317843428,0.152726041
2015-03-25 13:00:00+00:00,0.306216414,0.145614629
2015-03-25 14:00:00+00:00,0.298158087,0.129698612
2015-03-25 15:00:00+00:00,0.292920175,0.109041653
2015-03-25 16:00:00+00:00,0.307828079,0.057568574
2015-03-25 17:00:00+00:00,0.338737518,0.014222824
2015-03-25 18:00:00+00:00,0.365848032,0
2015-03-25 19:00:00+00:00,0.345990012,0
2015-03-25 20:00:00+00:00,0.324865684,0
2015-03-25 21:00:00+00:00,0.316174204,0
2015-03-25 22:00:00+00:00,0.316059085,0
2015-03-25 23:00:00+00:00,0.302129691,0
2015-03-26 00:00:00+00:00,0.268342279,0
2015-03-26 01:00:00+00:00,0.264370675,0
2015-03-26 02:00:00+00:00,0.267306208,0
2015-03-26 03:00:00+00:00,0.27035686,0
2015-03-26 04:00:00+00:00,0.280199531,0
2015-03-26 05:00:00+00:00,0.310648494,0.004063664
2015-03-26 06:00:00+00:00,0.341730611,0.06637318
2015-03-26 07:00:00+00:00,0.352379114,0.157805621
2015-03-26 08:00:00+00:00,0.362567141,0.245851676
2015-03-26 09:00:00+00:00,0.35617804,0.263460887
2015-03-26 10:00:00+00:00,0.340003827,0.222146969
2015-03-26 11:00:00+00:00,0.331715262,0.178801219
2015-03-26 12:00:00+00:00,0.317440512,0.139519133
2015-03-26 13:00:00+00:00,0.29234458,0.104977989
2015-03-26 14:00:00+00:00,0.284113575,0.079580088
2015-03-26 15:00:00+00:00,0.294877197,0.049441246
2015-03-26 16:00:00+00:00,0.320260926,0.024043346
2015-03-26 17:00:00+00:00,0.35727167,0.006772774
2015-03-26 18:00:00+00:00,0.384900218,0
2015-03-26 19:00:00+00:00,0.383000756,0
2015-03-26 20:00:00+00:00,0.342075968,0
2015-03-26 21:00:00+00:00,0.331197227,0
2015-03-26 22:00:00+00:00,0.318937058,0
2015-03-26 23:00:00+00:00,0.289811963,0
2015-03-27 00:00:00+00:00,0.257060621,0
2015-03-27 01:00:00+00:00,0.240483492,0
2015-03-27 02:00:00+00:00,0.235130461,0
2015-03-27 03:00:00+00:00,0.24295855,0
2015-03-27 04:00:00+00:00,0.267536446,0
2015-03-27 05:00:00+00:00,0.303511119,0.002370471
2015-03-27 06:00:00+00:00,0.345587096,0.068743651
2015-03-27 07:00:00+00:00,0.364409045,0.241788012
2015-03-27 08:00:00+00:00,0.356926313,0.318320352
2015-03-27 09:00:00+00:00,0.350825008,0.354893329
2015-03-27 10:00:00+00:00,0.352609352,0.37250254
2015-03-27 11:00:00+00:00,0.335801985,0.421266509
2015-03-27 12:00:00+00:00,0.313814265,0.455469015
2015-03-27 13:00:00+00:00,0.284631611,0.427362005
2015-03-27 14:00:00+00:00,0.269781266,0.36979343
2015-03-27 15:00:00+00:00,0.275594773,0.255672198
2015-03-27 16:00:00+00:00,0.299654634,0.135794108
2015-03-27 17:00:00+00:00,0.330506513,0.030816119
2015-03-27 18:00:00+00:00,0.352379114,0
2015-03-27 19:00:00+00:00,0.335629307,0
2015-03-27 20:00:00+00:00,0.317555631,0
2015-03-27 21:00:00+00:00,0.313641587,0
2015-03-27 22:00:00+00:00,0.300460467,0
2015-03-27 23:00:00+00:00,0.296661541,0
2015-03-28 00:00:00+00:00,0.278875663,0
2015-03-28 01:00:00+00:00,0.260111274,0
2015-03-28 02:00:00+00:00,0.253837291,0
2015-03-28 03:00:00+00:00,0.24405218,0
2015-03-28 04:00:00+00:00,0.248772057,0
2015-03-28 05:00:00+00:00,0.262413653,0.004740941
2015-03-28 06:00:00+00:00,0.273407513,0.073484592
2015-03-28 07:00:00+00:00,0.280141971,0.155435151
2015-03-28 08:00:00+00:00,0.289466607,0.157128344
2015-03-28 09:00:00+00:00,0.280429769,0.11987809
2015-03-28 10:00:00+00:00,0.276515724,0.119200813
2015-03-28 11:00:00+00:00,0.267536446,0.098205215
2015-03-28 12:00:00+00:00,0.254125088,0.091093803
2015-03-28 13:00:00+00:00,0.238238673,0.113105317
2015-03-28 14:00:00+00:00,0.227705288,0.11479851
2015-03-28 15:00:00+00:00,0.23305832,0.078564172
2015-03-28 16:00:00+00:00,0.249923246,0.03318659
2015-03-28 17:00:00+00:00,0.290848034,0.004740941
2015-03-28 18:00:00+00:00,0.32866461,0
2015-03-28 19:00:00+00:00,0.317267834,0
2015-03-28 20:00:00+00:00,0.299884872,0
2015-03-28 21:00:00+00:00,0.298676123,0
2015-03-28 22:00:00+00:00,0.289409047,0
2015-03-28 23:00:00+00:00,0.264255556,0
2015-03-29 00:00:00+00:00,0.24623944,0
2015-03-29 01:00:00+00:00,0.236914805,0
2015-03-29 02:00:00+00:00,0.216423631,0
2015-03-29 03:00:00+00:00,0.208365304,0
2015-03-29 04:00:00+00:00,0.215099763,0
2015-03-29 05:00:00+00:00,0.234900223,0.000677277
2015-03-29 06:00:00+00:00,0.250268603,0.012529631
2015-03-29 07:00:00+00:00,0.266730613,0.030477481
2015-03-29 08:00:00+00:00,0.269493468,0.05858449
2015-03-29 09:00:00+00:00,0.259996155,0.075516424
2015-03-29 10:00:00+00:00,0.253549493,0.093802912
2015-03-29 11:00:00+00:00,0.241922479,0.106671182
2015-03-29 12:00:00+00:00,0.228223324,0.069082289
2015-03-29 13:00:00+00:00,0.219244045,0.049441246
2015-03-29 14:00:00+00:00,0.220222556,0.044023027
2015-03-29 15:00:00+00:00,0.236972364,0.027429733
2015-03-29 16:00:00+00:00,0.258039132,0.014900102
2015-03-29 17:00:00+00:00,0.280890245,0.003047748
2015-03-29 18:00:00+00:00,0.306504212,0
2015-03-29 19:00:00+00:00,0.316289323,0
2015-03-29 20:00:00+00:00,0.31657712,0
2015-03-29 21:00:00+00:00,0.298791242,0
2015-03-29 22:00:00+00:00,0.295510352,0
2015-03-29 23:00:00+00:00,0.290790474,0
2015-03-30 00:00:00+00:00,0.287797382,0
2015-03-30 01:00:00+00:00,0.291768986,0
2015-03-30 02:00:00+00:00,0.294992316,0
2015-03-30 03:00:00+00:00,0.305065225,0
2015-03-30 04:00:00+00:00,0.317958547,0
2015-03-30 05:00:00+00:00,0.33309669,0.004063664
2015-03-30 06:00:00+00:00,0.353702982,0.078902811
2015-03-30 07:00:00+00:00,0.366826543,0.21164917
2015-03-30 08:00:00+00:00,0.371028385,0.236031155
2015-03-30 09:00:00+00:00,0.364581723,0.272265493
2015-03-30 10:00:00+00:00,0.368726005,0.426684727
2015-03-30 11:00:00+00:00,0.363027617,0.533017271
2015-03-30 12:00:00+00:00,0.360379881,0.532001355
2015-03-30 13:00:00+00:00,0.35617804,0.486623772
2015-03-30 14:00:00+00:00,0.349961616,0.385370809
2015-03-30 15:00:00+00:00,0.352609352,0.280054182
2015-03-30 16:00:00+00:00,0.358883335,0.117168981
2015-03-30 17:00:00+00:00,0.36498464,0.01794785
2015-03-30 18:00:00+00:00,0.368092851,0
2015-03-30 19:00:00+00:00,0.368841124,0
2015-03-30 20:00:00+00:00,0.364696842,0
2015-03-30 21:00:00+00:00,0.354336136,0
2015-03-30 22:00:00+00:00,0.348695308,0
2015-03-30 23:00:00+00:00,0.348177272,0
2015-03-31 00:00:00+00:00,0.344953942,0
2015-03-31 01:00:00+00:00,0.342709122,0
2015-03-31 02:00:00+00:00,0.34293936,0
2015-03-31 03:00:00+00:00,0.341557933,0
2015-03-31 04:00:00+00:00,0.3495587,0
2015-03-31 05:00:00+00:00,0.356523396,0.002709109
2015-03-31 06:00:00+00:00,0.357041432,0.049102608
2015-03-31 07:00:00+00:00,0.364524164,0.13003725
2015-03-31 08:00:00+00:00,0.368092851,0.194717237
2015-03-31 09:00:00+00:00,0.371603979,0.264815442
2015-03-31 10:00:00+00:00,0.364524164,0.345072807
2015-03-31 11:00:00+00:00,0.354854172,0.533017271
2015-03-31 12:00:00+00:00,0.343630074,0.630545208
2015-03-31 13:00:00+00:00,0.335974663,0.569251609
2015-03-31 14:00:00+00:00,0.340579422,0.402641382
2015-03-31 15:00:00+00:00,0.350940127,0.251269895
2015-03-31 16:00:00+00:00,0.356465837,0.086014223
2015-03-31 17:00:00+00:00,0.369877195,0.016254656
2015-03-31 18:00:00+00:00,0.372467371,0.000338639
2015-03-31 19:00:00+00:00,0.371143503,0
2015-03-31 20:00:00+00:00,0.370970825,0
2015-03-31 21:00:00+00:00,0.371719098,0
2015-03-31 22:00:00+00:00,0.368726005,0
2015-03-31 23:00:00+00:00,0.360840357,0
2015-04-01 00:00:00+00:00,0.353357625,0
2015-04-01 01:00:00+00:00,0.347083642,0
2015-04-01 02:00:00+00:00,0.343342276,0
2015-04-01 03:00:00+00:00,0.343745193,0
2015-04-01 04:00:00+00:00,0.363603212,0
2015-04-01 05:00:00+00:00,0.369819636,0.002031832
2015-04-01 06:00:00+00:00,0.36820797,0.033863867
2015-04-01 07:00:00+00:00,0.375172667,0.114459871
2015-04-01 08:00:00+00:00,0.371834217,0.220792415
2015-04-01 09:00:00+00:00,0.371316182,0.307483915
2015-04-01 10:00:00+00:00,0.365157318,0.444293938
2015-04-01 11:00:00+00:00,0.362854939,0.499492042
2015-04-01 12:00:00+00:00,0.357732145,0.515746698
2015-04-01 13:00:00+00:00,0.349040665,0.523874026
2015-04-01 14:00:00+00:00,0.354911731,0.403995936
2015-04-01 15:00:00+00:00,0.360840357,0.255333559
2015-04-01 16:00:00+00:00,0.367632375,0.131391805
2015-04-01 17:00:00+00:00,0.376554094,0.030138842
2015-04-01 18:00:00+00:00,0.380813495,0.000338639
2015-04-01 19:00:00+00:00,0.377359927,0
2015-04-01 20:00:00+00:00,0.374021477,0
2015-04-01 21:00:00+00:00,0.376208737,0
2015-04-01 22:00:00+00:00,0.3671719,0
2015-04-01 23:00:00+00:00,0.363257855,0
2015-04-02 00:00:00+00:00,0.35721411,0
2015-04-02 01:00:00+00:00,0.345414418,0
2015-04-02 02:00:00+00:00,0.34840751,0
2015-04-02 03:00:00+00:00,0.345529536,0
2015-04-02 04:00:00+00:00,0.355487326,0
2015-04-02 05:00:00+00:00,0.372927847,0.001015916
2015-04-02 06:00:00+00:00,0.376266297,0.030138842
2015-04-02 07:00:00+00:00,0.384151945,0.116153065
2015-04-02 08:00:00+00:00,0.385072897,0.272604131
2015-04-02 09:00:00+00:00,0.381216412,0.411445987
2015-04-02 10:00:00+00:00,0.379950103,0.546562818
2015-04-02 11:00:00+00:00,0.379604746,0.589908568
2015-04-02 12:00:00+00:00,0.37264005,0.559769726
2015-04-02 13:00:00+00:00,0.365502675,0.538096851
2015-04-02 14:00:00+00:00,0.359804287,0.457162208
2015-04-02 15:00:00+00:00,0.364121247,0.286488317
2015-04-02 16:00:00+00:00,0.377705284,0.131053166
2015-04-02 17:00:00+00:00,0.390368369,0.040975279
2015-04-02 18:00:00+00:00,0.396987708,0.001015916
2015-04-02 19:00:00+00:00,0.393994616,0
2015-04-02 20:00:00+00:00,0.395318484,0
2015-04-02 21:00:00+00:00,0.382137363,0
2015-04-02 22:00:00+00:00,0.383000756,0
2015-04-02 23:00:00+00:00,0.373273204,0
2015-04-03 00:00:00+00:00,0.37154642,0
2015-04-03 01:00:00+00:00,0.368380649,0
2015-04-03 02:00:00+00:00,0.363142736,0
2015-04-03 03:00:00+00:00,0.367459697,0
2015-04-03 04:00:00+00:00,0.374021477,0
2015-04-03 05:00:00+00:00,0.389447417,0.011175076
2015-04-03 06:00:00+00:00,0.39790866,0.067050457
2015-04-03 07:00:00+00:00,0.401419788,0.138841856
2015-04-03 08:00:00+00:00,0.398254017,0.211987809
2015-04-03 09:00:00+00:00,0.40780889,0.268879106
2015-04-03 10:00:00+00:00,0.404528,0.303420251
2015-04-03 11:00:00+00:00,0.399865682,0.267185913
2015-04-03 12:00:00+00:00,0.388468906,0.229935659
2015-04-03 13:00:00+00:00,0.382597839,0.169319336
2015-04-03 14:00:00+00:00,0.378914033,0.117846258
2015-04-03 15:00:00+00:00,0.380468139,0.087030139
2015-04-03 16:00:00+00:00,0.395145805,0.039620725
2015-04-03 17:00:00+00:00,0.40780889,0.007450051
2015-04-03 18:00:00+00:00,0.404758238,0
2015-04-03 19:00:00+00:00,0.398772052,0
2015-04-03 20:00:00+00:00,0.398887171,0
2015-04-03 21:00:00+00:00,0.399808123,0
2015-04-03 22:00:00+00:00,0.396124316,0
2015-04-03 23:00:00+00:00,0.385360694,0
2015-04-04 00:00:00+00:00,0.374999988,0
2015-04-04 01:00:00+00:00,0.366653864,0
2015-04-04 02:00:00+00:00,0.354048339,0
2015-04-04 03:00:00+00:00,0.352609352,0
2015-04-04 04:00:00+00:00,0.356523396,0
2015-04-04 05:00:00+00:00,0.361933987,0.000677277
2015-04-04 06:00:00+00:00,0.367920173,0.014222824
2015-04-04 07:00:00+00:00,0.368495768,0.043007111
2015-04-04 08:00:00+00:00,0.383115875,0.085675584
2015-04-04 09:00:00+00:00,0.389274739,0.165594311
2015-04-04 10:00:00+00:00,0.389907893,0.237385709
2015-04-04 11:00:00+00:00,0.383173434,0.222146969
2015-04-04 12:00:00+00:00,0.377590165,0.307145276
2015-04-04 13:00:00+00:00,0.372237134,0.333220454
2015-04-04 14:00:00+00:00,0.365042199,0.349136471
2015-04-04 15:00:00+00:00,0.357904824,0.235353877
2015-04-04 16:00:00+00:00,0.365214877,0.104977989
2015-04-04 17:00:00+00:00,0.374942429,0.021672875
2015-04-04 18:00:00+00:00,0.382655399,0.000338639
2015-04-04 19:00:00+00:00,0.38582117,0
2015-04-04 20:00:00+00:00,0.377359927,0
2015-04-04 21:00:00+00:00,0.378914033,0
2015-04-04 22:00:00+00:00,0.377475046,0
2015-04-04 23:00:00+00:00,0.369244041,0
2015-04-05 00:00:00+00:00,0.363315415,0
2015-04-05 01:00:00+00:00,0.361473511,0
2015-04-05 02:00:00+00:00,0.359228692,0
2015-04-05 03:00:00+00:00,0.350076735,0
2015-04-05 04:00:00+00:00,0.346968523,0
2015-04-05 05:00:00+00:00,0.350940127,0.016593295
2015-04-05 06:00:00+00:00,0.352148876,0.135455469
2015-04-05 07:00:00+00:00,0.353300066,0.332204538
2015-04-05 08:00:00+00:00,0.356523396,0.489332882
2015-04-05 09:00:00+00:00,0.363603212,0.603454115
2015-04-05 10:00:00+00:00,0.366193389,0.634270234
2015-04-05 11:00:00+00:00,0.361185714,0.614629191
2015-04-05 12:00:00+00:00,0.354451255,0.58415171
2015-04-05 13:00:00+00:00,0.353012268,0.526921775
2015-04-05 14:00:00+00:00,0.351803519,0.422621063
2015-04-05 15:00:00+00:00,0.347947035,0.28818151
2015-04-05 16:00:00+00:00,0.349270902,0.161192008
2015-04-05 17:00:00+00:00,0.359056013,0.045038943
2015-04-05 18:00:00+00:00,0.363718331,0.001354555
2015-04-05 19:00:00+00:00,0.363603212,0
2015-04-05 20:00:00+00:00,0.366481186,0
2015-04-05 21:00:00+00:00,0.369013803,0
2015-04-05 22:00:00+00:00,0.367632375,0
2015-04-05 23:00:00+00:00,0.35945893,0
2015-04-06 00:00:00+00:00,0.35399078,0
2015-04-06 01:00:00+00:00,0.351170365,0
2015-04-06 02:00:00+00:00,0.347026083,0
2015-04-06 03:00:00+00:00,0.338219483,0
2015-04-06 04:00:00+00:00,0.3407521,0
2015-04-06 05:00:00+00:00,0.354048339,0.008127328
2015-04-06 06:00:00+00:00,0.35399078,0.041313918
2015-04-06 07:00:00+00:00,0.35721411,0.077548256
2015-04-06 08:00:00+00:00,0.356580956,0.115814426
2015-04-06 09:00:00+00:00,0.355141969,0.158821537
2015-04-06 10:00:00+00:00,0.358019943,0.173383
2015-04-06 11:00:00+00:00,0.358422859,0.210294616
2015-04-06 12:00:00+00:00,0.348522629,0.228919743
2015-04-06 13:00:00+00:00,0.344320787,0.232644768
2015-04-06 14:00:00+00:00,0.340636981,0.202505926
2015-04-06 15:00:00+00:00,0.342363765,0.150016932
2015-04-06 16:00:00+00:00,0.344838823,0.104977989
2015-04-06 17:00:00+00:00,0.350422092,0.039282086
2015-04-06 18:00:00+00:00,0.352494233,0.001015916
2015-04-06 19:00:00+00:00,0.359631608,0
2015-04-06 20:00:00+00:00,0.359343811,0
2015-04-06 21:00:00+00:00,0.362394463,0
2015-04-06 22:00:00+00:00,0.35721411,0
2015-04-06 23:00:00+00:00,0.350537211,0
2015-04-07 00:00:00+00:00,0.347947035,0
2015-04-07 01:00:00+00:00,0.345471977,0
2015-04-07 02:00:00+00:00,0.342191087,0
2015-04-07 03:00:00+00:00,0.338679959,0
2015-04-07 04:00:00+00:00,0.336032223,0
2015-04-07 05:00:00+00:00,0.359631608,0.017270572
2015-04-07 06:00:00+00:00,0.376957011,0.118523535
2015-04-07 07:00:00+00:00,0.372524931,0.313918049
2015-04-07 08:00:00+00:00,0.369934754,0.503555706
2015-04-07 09:00:00+00:00,0.36826553,0.599729089
2015-04-07 10:00:00+00:00,0.369531838,0.641381646
2015-04-07 11:00:00+00:00,0.366826543,0.60717914
2015-04-07 12:00:00+00:00,0.36055256,0.592617677
2015-04-07 13:00:00+00:00,0.357501908,0.571622079
2015-04-07 14:00:00+00:00,0.359919406,0.456823569
2015-04-07 15:00:00+00:00,0.360955476,0.318658991
2015-04-07 16:00:00+00:00,0.35502685,0.178801219
2015-04-07 17:00:00+00:00,0.356523396,0.053166272
2015-04-07 18:00:00+00:00,0.371834217,0.002031832
2015-04-07 19:00:00+00:00,0.362912498,0
2015-04-07 20:00:00+00:00,0.35612048,0
2015-04-07 21:00:00+00:00,0.357444348,0
2015-04-07 22:00:00+00:00,0.346623167,0
2015-04-07 23:00:00+00:00,0.345932453,0
2015-04-08 00:00:00+00:00,0.34627781,0
2015-04-08 01:00:00+00:00,0.343975431,0
2015-04-08 02:00:00+00:00,0.345644655,0
2015-04-08 03:00:00+00:00,0.344148109,0
2015-04-08 04:00:00+00:00,0.346105131,0
2015-04-08 05:00:00+00:00,0.357041432,0.014900102
2015-04-08 06:00:00+00:00,0.366538745,0.094141551
2015-04-08 07:00:00+00:00,0.376266297,0.212665086
2015-04-08 08:00:00+00:00,0.365329996,0.33423637
2015-04-08 09:00:00+00:00,0.361415952,0.486285134
2015-04-08 10:00:00+00:00,0.362509582,0.563494751
2015-04-08 11:00:00+00:00,0.350134295,0.586522181
2015-04-08 12:00:00+00:00,0.352782031,0.54588554
2015-04-08 13:00:00+00:00,0.350537211,0.472739587
2015-04-08 14:00:00+00:00,0.349098224,0.384016255
2015-04-08 15:00:00+00:00,0.354566374,0.289197426
2015-04-08 16:00:00+00:00,0.35945893,0.166610227
2015-04-08 17:00:00+00:00,0.359113573,0.049441246
2015-04-08 18:00:00+00:00,0.363085177,0.002370471
2015-04-08 19:00:00+00:00,0.366481186,0
2015-04-08 20:00:00+00:00,0.359689168,0
2015-04-08 21:00:00+00:00,0.351458163,0
2015-04-08 22:00:00+00:00,0.338967756,0
2015-04-08 23:00:00+00:00,0.335053712,0
2015-04-09 00:00:00+00:00,0.337874126,0
2015-04-09 01:00:00+00:00,0.336780496,0
2015-04-09 02:00:00+00:00,0.336262461,0
2015-04-09 03:00:00+00:00,0.338622399,0
2015-04-09 04:00:00+00:00,0.344148109,0
2015-04-09 05:00:00+00:00,0.353069828,0.02302743
2015-04-09 06:00:00+00:00,0.367229459,0.138841856
2015-04-09 07:00:00+00:00,0.359804287,0.314933966
2015-04-09 08:00:00+00:00,0.351170365,0.485607856
2015-04-09 09:00:00+00:00,0.345414418,0.609888249
2015-04-09 10:00:00+00:00,0.333384487,0.681002371
2015-04-09 11:00:00+00:00,0.31985801,0.703691162
2015-04-09 12:00:00+00:00,0.322678424,0.677954622
2015-04-09 13:00:00+00:00,0.324117411,0.613613275
2015-04-09 14:00:00+00:00,0.330564073,0.503217067
2015-04-09 15:00:00+00:00,0.332808892,0.349813749
2015-04-09 16:00:00+00:00,0.347774356,0.177785303
2015-04-09 17:00:00+00:00,0.352551793,0.055198104
2015-04-09 18:00:00+00:00,0.357904824,0.002709109
2015-04-09 19:00:00+00:00,0.352436674,0
2015-04-09 20:00:00+00:00,0.349731378,0
2015-04-09 21:00:00+00:00,0.340234065,0
2015-04-09 22:00:00+00:00,0.327110504,0
2015-04-09 23:00:00+00:00,0.311166529,0
2015-04-10 00:00:00+00:00,0.303798916,0
2015-04-10 01:00:00+00:00,0.305410581,0
2015-04-10 02:00:00+00:00,0.302762846,0
2015-04-10 03:00:00+00:00,0.310418256,0
2015-04-10 04:00:00+00:00,0.327686099,0
2015-04-10 05:00:00+00:00,0.3516884,0.029800203
2015-04-10 06:00:00+00:00,0.355429766,0.149001016
2015-04-10 07:00:00+00:00,0.356638515,0.322045378
2015-04-10 08:00:00+00:00,0.346392929,0.48459194
2015-04-10 09:00:00+00:00,0.34846507,0.609210972
2015-04-10 10:00:00+00:00,0.33413276,0.680663732
2015-04-10 11:00:00+00:00,0.330391394,0.708093464
2015-04-10 12:00:00+00:00,0.318649261,0.690145615
2015-04-10 13:00:00+00:00,0.312087481,0.619708771
2015-04-10 14:00:00+00:00,0.32095164,0.491026075
2015-04-10 15:00:00+00:00,0.332060619,0.324754487
2015-04-10 16:00:00+00:00,0.341270135,0.164239756
2015-04-10 17:00:00+00:00,0.341730611,0.052488994
2015-04-10 18:00:00+00:00,0.344666144,0.002709109
2015-04-10 19:00:00+00:00,0.344378347,0
2015-04-10 20:00:00+00:00,0.354105898,0
2015-04-10 21:00:00+00:00,0.362912498,0
2015-04-10 22:00:00+00:00,0.331485024,0
2015-04-10 23:00:00+00:00,0.310936291,0
2015-04-11 00:00:00+00:00,0.296891779,0
2015-04-11 01:00:00+00:00,0.279796615,0
2015-04-11 02:00:00+00:00,0.282674588,0
2015-04-11 03:00:00+00:00,0.282098994,0
2015-04-11 04:00:00+00:00,0.288315417,0
2015-04-11 05:00:00+00:00,0.300863383,0.012190992
2015-04-11 06:00:00+00:00,0.307022247,0.05113444
2015-04-11 07:00:00+00:00,0.316289323,0.051473078
2015-04-11 08:00:00+00:00,0.31991557,0.097527938
2015-04-11 09:00:00+00:00,0.317958547,0.204876397
2015-04-11 10:00:00+00:00,0.319685332,0.28581104
2015-04-11 11:00:00+00:00,0.311569445,0.277345073
2015-04-11 12:00:00+00:00,0.29021488,0.19911954
2015-04-11 13:00:00+00:00,0.267709124,0.151032848
2015-04-11 14:00:00+00:00,0.270069063,0.184896715
2015-04-11 15:00:00+00:00,0.285379884,0.187944463
2015-04-11 16:00:00+00:00,0.310245577,0.133762276
2015-04-11 17:00:00+00:00,0.33856484,0.045377582
2015-04-11 18:00:00+00:00,0.345011501,0.002370471
2015-04-11 19:00:00+00:00,0.337528769,0
2015-04-11 20:00:00+00:00,0.337816567,0
2015-04-11 21:00:00+00:00,0.337298531,0
2015-04-11 22:00:00+00:00,0.32751342,0
2015-04-11 23:00:00+00:00,0.318821939,0
2015-04-12 00:00:00+00:00,0.304834987,0
2015-04-12 01:00:00+00:00,0.271738288,0
2015-04-12 02:00:00+00:00,0.261089785,0
2015-04-12 03:00:00+00:00,0.272313883,0
2015-04-12 04:00:00+00:00,0.272198764,0
2015-04-12 05:00:00+00:00,0.278184949,0.030138842
2015-04-12 06:00:00+00:00,0.283710659,0.156789705
2015-04-12 07:00:00+00:00,0.281696077,0.333220454
2015-04-12 08:00:00+00:00,0.29015732,0.486285134
2015-04-12 09:00:00+00:00,0.290445118,0.619708771
2015-04-12 10:00:00+00:00,0.287164227,0.708432103
2015-04-12 11:00:00+00:00,0.271162693,0.733491365
2015-04-12 12:00:00+00:00,0.254528004,0.718252625
2015-04-12 13:00:00+00:00,0.240023016,0.669488656
2015-04-12 14:00:00+00:00,0.239792778,0.541821876
2015-04-12 15:00:00+00:00,0.25717574,0.3826617
2015-04-12 16:00:00+00:00,0.275537213,0.197087707
2015-04-12 17:00:00+00:00,0.302014572,0.055198104
2015-04-12 18:00:00+00:00,0.31323867,0.002709109
2015-04-12 19:00:00+00:00,0.320145807,0
2015-04-12 20:00:00+00:00,0.326937826,0
2015-04-12 21:00:00+00:00,0.309382185,0
2015-04-12 22:00:00+00:00,0.296258625,0
2015-04-12 23:00:00+00:00,0.275019178,0
2015-04-13 00:00:00+00:00,0.254528004,0
2015-04-13 01:00:00+00:00,0.241980039,0
2015-04-13 02:00:00+00:00,0.239792778,0
2015-04-13 03:00:00+00:00,0.251247114,0
2015-04-13 04:00:00+00:00,0.280775126,0
2015-04-13 05:00:00+00:00,0.315080574,0.018963766
2015-04-13 06:00:00+00:00,0.339831148,0.100237047
2015-04-13 07:00:00+00:00,0.345874893,0.218421944
2015-04-13 08:00:00+00:00,0.333154249,0.3572638
2015-04-13 09:00:00+00:00,0.328434372,0.470707755
2015-04-13 10:00:00+00:00,0.323656935,0.565187945
2015-04-13 11:00:00+00:00,0.312432838,0.593972232
2015-04-13 12:00:00+00:00,0.303914035,0.523874026
2015-04-13 13:00:00+00:00,0.29792785,0.447341686
2015-04-13 14:00:00+00:00,0.293035294,0.427023366
2015-04-13 15:00:00+00:00,0.304144273,0.333220454
2015-04-13 16:00:00+00:00,0.335341509,0.176430748
2015-04-13 17:00:00+00:00,0.354796612,0.057568574
2015-04-13 18:00:00+00:00,0.355429766,0.003386387
2015-04-13 19:00:00+00:00,0.361013036,0
2015-04-13 20:00:00+00:00,0.347716797,0
2015-04-13 21:00:00+00:00,0.34069454,0
2015-04-13 22:00:00+00:00,0.315080574,0
2015-04-13 23:00:00+00:00,0.28802762,0
2015-04-14 00:00:00+00:00,0.266500375,0
2015-04-14 01:00:00+00:00,0.263910199,0
2015-04-14 02:00:00+00:00,0.266845732,0
2015-04-14 03:00:00+00:00,0.278184949,0
2015-04-14 04:00:00+00:00,0.303683797,0
2015-04-14 05:00:00+00:00,0.343687633,0.029800203
2015-04-14 06:00:00+00:00,0.364121247,0.160514731
2015-04-14 07:00:00+00:00,0.370049873,0.351845581
2015-04-14 08:00:00+00:00,0.34840751,0.52285811
2015-04-14 09:00:00+00:00,0.335859544,0.654927193
2015-04-14 10:00:00+00:00,0.323369138,0.72705723
2015-04-14 11:00:00+00:00,0.309094388,0.74737555
2015-04-14 12:00:00+00:00,0.296891779,0.723670843
2015-04-14 13:00:00+00:00,0.28687643,0.656281747
2015-04-14 14:00:00+00:00,0.29130851,0.547917372
2015-04-14 15:00:00+00:00,0.309324626,0.393159499
2015-04-14 16:00:00+00:00,0.325671517,0.210294616
2015-04-14 17:00:00+00:00,0.339485791,0.067050457
2015-04-14 18:00:00+00:00,0.353415185,0.005756857
2015-04-14 19:00:00+00:00,0.363142736,0
