,Z1,Z2
2015-04-01 12:00:00,39.121474875,40.121474875
2015-04-01 13:00:00,39.1209584063,40.1209584063
2015-04-01 14:00:00,39.1204419375,40.1204419375
2015-04-01 15:00:00,39.1199254688,40.1199254688
2015-04-01 16:00:00,39.119409,40.119409
2015-04-01 17:00:00,39.1188925313,40.1188925313
2015-04-01 18:00:00,39.1183760625,40.1183760625
2015-04-01 19:00:00,39.1178595938,40.1178595938
2015-04-01 20:00:00,39.117343125,40.117343125
2015-04-01 21:00:00,39.1168266563,40.1168266563
2015-04-01 22:00:00,39.1163101875,40.1163101875
2015-04-01 23:00:00,39.1157937188,40.1157937188
2015-04-02 00:00:00,39.11527725,40.11527725
2015-04-02 01:00:00,39.1202267422,40.1202267422
2015-04-02 02:00:00,39.1251762344,40.1251762344
2015-04-02 03:00:00,39.1301257266,40.1301257266
2015-04-02 04:00:00,39.1350752188,40.1350752188
2015-04-02 05:00:00,39.1400247109,40.1400247109
2015-04-02 06:00:00,39.1449742031,40.1449742031
2015-04-02 07:00:00,39.1499236953,40.1499236953
2015-04-02 08:00:00,39.1548731875,40.1548731875
2015-04-02 09:00:00,39.1598226797,40.1598226797
2015-04-02 10:00:00,39.1647721719,40.1647721719
2015-04-02 11:00:00,39.1697216641,40.1697216641
2015-04-02 12:00:00,39.1746711563,40.1746711563
2015-04-02 13:00:00,39.1796206484,40.1796206484
2015-04-02 14:00:00,39.1845701406,40.1845701406
2015-04-02 15:00:00,39.1895196328,40.1895196328
2015-04-02 16:00:00,39.194469125,40.194469125
2015-04-02 17:00:00,39.1994186172,40.1994186172
2015-04-02 18:00:00,39.2043681094,40.2043681094
2015-04-02 19:00:00,39.2093176016,40.2093176016
2015-04-02 20:00:00,39.2142670938,40.2142670938
2015-04-02 21:00:00,39.2192165859,40.2192165859
2015-04-02 22:00:00,39.2241660781,40.2241660781
2015-04-02 23:00:00,39.2291155703,40.2291155703
2015-04-03 00:00:00,39.2340650625,40.2340650625
2015-04-03 01:00:00,39.2390145547,40.2390145547
2015-04-03 02:00:00,39.2439640469,40.2439640469
2015-04-03 03:00:00,39.2489135391,40.2489135391
2015-04-03 04:00:00,39.2538630313,40.2538630313
2015-04-03 05:00:00,39.2588125234,40.2588125234
2015-04-03 06:00:00,39.2637620156,40.2637620156
2015-04-03 07:00:00,39.2687115078,40.2687115078
2015-04-03 08:00:00,39.273661,40.273661
2015-04-03 09:00:00,39.2786104922,40.2786104922
2015-04-03 10:00:00,39.2835599844,40.2835599844
2015-04-03 11:00:00,39.2885094766,40.2885094766
2015-04-03 12:00:00,39.2934589688,40.2934589688
2015-04-03 13:00:00,39.2984084609,40.2984084609
2015-04-03 14:00:00,39.3033579531,40.3033579531
2015-04-03 15:00:00,39.3083074453,40.3083074453
2015-04-03 16:00:00,39.3132569375,40.3132569375
2015-04-03 17:00:00,39.3182064297,40.3182064297
2015-04-03 18:00:00,39.3231559219,40.3231559219
2015-04-03 19:00:00,39.3281054141,40.3281054141
2015-04-03 20:00:00,39.3330549063,40.3330549063
2015-04-03 21:00:00,39.3380043984,40.3380043984
2015-04-03 22:00:00,39.3429538906,40.3429538906
2015-04-03 23:00:00,39.3479033828,40.3479033828
2015-04-04 00:00:00,39.352852875,40.352852875
2015-04-04 01:00:00,39.3578023672,40.3578023672
2015-04-04 02:00:00,39.3627518594,40.3627518594
2015-04-04 03:00:00,39.3677013516,40.3677013516
2015-04-04 04:00:00,39.3726508438,40.3726508438
2015-04-04 05:00:00,39.3776003359,40.3776003359
2015-04-04 06:00:00,39.3825498281,40.3825498281
2015-04-04 07:00:00,39.3874993203,40.3874993203
2015-04-04 08:00:00,39.3924488125,40.3924488125
2015-04-04 09:00:00,39.3973983047,40.3973983047
2015-04-04 10:00:00,39.4023477969,40.4023477969
2015-04-04 11:00:00,39.4072972891,40.4072972891
2015-04-04 12:00:00,39.4122467813,40.4122467813
2015-04-04 13:00:00,39.4171962734,40.4171962734
2015-04-04 14:00:00,39.4221457656,40.4221457656
2015-04-04 15:00:00,39.4270952578,40.4270952578
2015-04-04 16:00:00,39.43204475,40.43204475
2015-04-04 17:00:00,39.4369942422,40.4369942422
2015-04-04 18:00:00,39.4419437344,40.4419437344
2015-04-04 19:00:00,39.4468932266,40.4468932266
2015-04-04 20:00:00,39.4518427188,40.4518427188
2015-04-04 21:00:00,39.4567922109,40.4567922109
2015-04-04 22:00:00,39.4617417031,40.4617417031
2015-04-04 23:00:00,39.4666911953,40.4666911953
2015-04-05 00:00:00,39.4716406875,40.4716406875
2015-04-05 01:00:00,39.4765901797,40.4765901797
2015-04-05 02:00:00,39.4815396719,40.4815396719
2015-04-05 03:00:00,39.4864891641,40.4864891641
2015-04-05 04:00:00,39.4914386563,40.4914386563
2015-04-05 05:00:00,39.4963881484,40.4963881484
2015-04-05 06:00:00,39.5013376406,40.5013376406
2015-04-05 07:00:00,39.5062871328,40.5062871328
2015-04-05 08:00:00,39.511236625,40.511236625
2015-04-05 09:00:00,39.5161861172,40.5161861172
2015-04-05 10:00:00,39.5211356094,40.5211356094
2015-04-05 11:00:00,39.5260851016,40.5260851016
2015-04-05 12:00:00,39.5310345938,40.5310345938
2015-04-05 13:00:00,39.5359840859,40.5359840859
2015-04-05 14:00:00,39.5409335781,40.5409335781
2015-04-05 15:00:00,39.5458830703,40.5458830703
2015-04-05 16:00:00,39.5508325625,40.5508325625
2015-04-05 17:00:00,39.5557820547,40.5557820547
2015-04-05 18:00:00,39.5607315469,40.5607315469
2015-04-05 19:00:00,39.5656810391,40.5656810391
2015-04-05 20:00:00,39.5706305313,40.5706305313
2015-04-05 21:00:00,39.5755800234,40.5755800234
2015-04-05 22:00:00,39.5805295156,40.5805295156
2015-04-05 23:00:00,39.5854790078,40.5854790078
2015-04-06 00:00:00,39.5904285,40.5904285
2015-04-06 01:00:00,39.5953779922,40.5953779922
2015-04-06 02:00:00,39.6003274844,40.6003274844
2015-04-06 03:00:00,39.6052769766,40.6052769766
2015-04-06 04:00:00,39.6102264687,40.6102264687
2015-04-06 05:00:00,39.6151759609,40.6151759609
2015-04-06 06:00:00,39.6201254531,40.6201254531
2015-04-06 07:00:00,39.6250749453,40.6250749453
2015-04-06 08:00:00,39.6300244375,40.6300244375
2015-04-06 09:00:00,39.6349739297,40.6349739297
2015-04-06 10:00:00,39.6399234219,40.6399234219
2015-04-06 11:00:00,39.6448729141,40.6448729141
2015-04-06 12:00:00,39.6498224063,40.6498224063
2015-04-06 13:00:00,39.6547718984,40.6547718984
2015-04-06 14:00:00,39.6597213906,40.6597213906
2015-04-06 15:00:00,39.6646708828,40.6646708828
2015-04-06 16:00:00,39.669620375,40.669620375
2015-04-06 17:00:00,39.6745698672,40.6745698672
2015-04-06 18:00:00,39.6795193594,40.6795193594
2015-04-06 19:00:00,39.6844688516,40.6844688516
2015-04-06 20:00:00,39.6894183437,40.6894183437
2015-04-06 21:00:00,39.6943678359,40.6943678359
2015-04-06 22:00:00,39.6993173281,40.6993173281
2015-04-06 23:00:00,39.7042668203,40.7042668203
2015-04-07 00:00:00,39.7092163125,40.7092163125
2015-04-07 01:00:00,39.7141658047,40.7141658047
2015-04-07 02:00:00,39.7191152969,40.7191152969
2015-04-07 03:00:00,39.7240647891,40.7240647891
2015-04-07 04:00:00,39.7290142813,40.7290142813
2015-04-07 05:00:00,39.7339637734,40.7339637734
2015-04-07 06:00:00,39.7389132656,40.7389132656
2015-04-07 07:00:00,39.7438627578,40.7438627578
2015-04-07 08:00:00,39.74881225,40.74881225
2015-04-07 09:00:00,39.7537617422,40.7537617422
2015-04-07 10:00:00,39.7587112344,40.7587112344
2015-04-07 11:00:00,39.7636607266,40.7636607266
2015-04-07 12:00:00,39.7686102187,40.7686102187
2015-04-07 13:00:00,39.7735597109,40.7735597109
2015-04-07 14:00:00,39.7785092031,40.7785092031
2015-04-07 15:00:00,39.7834586953,40.7834586953
2015-04-07 16:00:00,39.7884081875,40.7884081875
2015-04-07 17:00:00,39.7933576797,40.7933576797
2015-04-07 18:00:00,39.7983071719,40.7983071719
2015-04-07 19:00:00,39.8032566641,40.8032566641
2015-04-07 20:00:00,39.8082061563,40.8082061563
2015-04-07 21:00:00,39.8131556484,40.8131556484
2015-04-07 22:00:00,39.8181051406,40.8181051406
2015-04-07 23:00:00,39.8230546328,40.8230546328
2015-04-08 00:00:00,39.828004125,40.828004125
2015-04-08 01:00:00,39.8329536172,40.8329536172
2015-04-08 02:00:00,39.8379031094,40.8379031094
2015-04-08 03:00:00,39.8428526016,40.8428526016
2015-04-08 04:00:00,39.8478020937,40.8478020937
2015-04-08 05:00:00,39.8527515859,40.8527515859
2015-04-08 06:00:00,39.8577010781,40.8577010781
2015-04-08 07:00:00,39.8626505703,40.8626505703
2015-04-08 08:00:00,39.8676000625,40.8676000625
2015-04-08 09:00:00,39.8725495547,40.8725495547
2015-04-08 10:00:00,39.8774990469,40.8774990469
2015-04-08 11:00:00,39.8824485391,40.8824485391
2015-04-08 12:00:00,39.8873980313,40.8873980313
2015-04-08 13:00:00,39.8923475234,40.8923475234
2015-04-08 14:00:00,39.8972970156,40.8972970156
2015-04-08 15:00:00,39.9022465078,40.9022465078
2015-04-08 16:00:00,39.907196,40.907196
2015-04-08 17:00:00,39.9121454922,40.9121454922
2015-04-08 18:00:00,39.9170949844,40.9170949844
2015-04-08 19:00:00,39.9220444766,40.9220444766
2015-04-08 20:00:00,39.9269939687,40.9269939687
2015-04-08 21:00:00,39.9319434609,40.9319434609
2015-04-08 22:00:00,39.9368929531,40.9368929531
2015-04-08 23:00:00,39.9418424453,40.9418424453
2015-04-09 00:00:00,39.9467919375,40.9467919375
2015-04-09 01:00:00,39.9517414297,40.9517414297
2015-04-09 02:00:00,39.9566909219,40.9566909219
2015-04-09 03:00:00,39.9616404141,40.9616404141
2015-04-09 04:00:00,39.9665899063,40.9665899063
2015-04-09 05:00:00,39.9715393984,40.9715393984
2015-04-09 06:00:00,39.9764888906,40.9764888906
2015-04-09 07:00:00,39.9814383828,40.9814383828
2015-04-09 08:00:00,39.986387875,40.986387875
2015-04-09 09:00:00,39.9913373672,40.9913373672
2015-04-09 10:00:00,39.9962868594,40.9962868594
2015-04-09 11:00:00,40.0012363516,41.0012363516
2015-04-09 12:00:00,40.0061858437,41.0061858437
2015-04-09 13:00:00,40.0111353359,41.0111353359
2015-04-09 14:00:00,40.0160848281,41.0160848281
2015-04-09 15:00:00,40.0210343203,41.0210343203
2015-04-09 16:00:00,40.0259838125,41.0259838125
2015-04-09 17:00:00,40.0309333047,41.0309333047
2015-04-09 18:00:00,40.0358827969,41.0358827969
2015-04-09 19:00:00,40.0408322891,41.0408322891
2015-04-09 20:00:00,40.0457817812,41.0457817812
2015-04-09 21:00:00,40.0507312734,41.0507312734
2015-04-09 22:00:00,40.0556807656,41.0556807656
2015-04-09 23:00:00,40.0606302578,41.0606302578
2015-04-10 00:00:00,40.06557975,41.06557975
2015-04-10 01:00:00,40.0622841875,41.0622841875
2015-04-10 02:00:00,40.058988625,41.058988625
2015-04-10 03:00:00,40.0556930625,41.0556930625
2015-04-10 04:00:00,40.0523975,41.0523975
2015-04-10 05:00:00,40.0491019375,41.0491019375
2015-04-10 06:00:00,40.045806375,41.045806375
2015-04-10 07:00:00,40.0425108125,41.0425108125
2015-04-10 08:00:00,40.03921525,41.03921525
2015-04-10 09:00:00,40.0359196875,41.0359196875
2015-04-10 10:00:00,40.032624125,41.032624125
2015-04-10 11:00:00,40.0293285625,41.0293285625
2015-04-10 12:00:00,40.026033,41.026033
2015-04-10 13:00:00,40.0227374375,41.0227374375
2015-04-10 14:00:00,40.019441875,41.019441875
2015-04-10 15:00:00,40.0161463125,41.0161463125
2015-04-10 16:00:00,40.01285075,41.01285075
2015-04-10 17:00:00,40.0095551875,41.0095551875
2015-04-10 18:00:00,40.006259625,41.006259625
2015-04-10 19:00:00,40.0029640625,41.0029640625
2015-04-10 20:00:00,39.9996685,40.9996685
2015-04-10 21:00:00,39.9963729375,40.9963729375
2015-04-10 22:00:00,39.993077375,40.993077375
2015-04-10 23:00:00,39.9897818125,40.9897818125
2015-04-11 00:00:00,39.98648625,40.98648625
2015-04-11 01:00:00,39.9831906875,40.9831906875
2015-04-11 02:00:00,39.979895125,40.979895125
2015-04-11 03:00:00,39.9765995625,40.9765995625
2015-04-11 04:00:00,39.973304,40.973304
2015-04-11 05:00:00,39.9700084375,40.9700084375
2015-04-11 06:00:00,39.966712875,40.966712875
2015-04-11 07:00:00,39.9634173125,40.9634173125
2015-04-11 08:00:00,39.96012175,40.96012175
2015-04-11 09:00:00,39.9568261875,40.9568261875
2015-04-11 10:00:00,39.953530625,40.953530625
2015-04-11 11:00:00,39.9502350625,40.9502350625
2015-04-11 12:00:00,39.9469395,40.9469395
2015-04-11 13:00:00,39.9436439375,40.9436439375
2015-04-11 14:00:00,39.940348375,40.940348375
2015-04-11 15:00:00,39.9370528125,40.9370528125
2015-04-11 16:00:00,39.93375725,40.93375725
2015-04-11 17:00:00,39.9304616875,40.9304616875
2015-04-11 18:00:00,39.927166125,40.927166125
2015-04-11 19:00:00,39.9238705625,40.9238705625
2015-04-11 20:00:00,39.920575,40.920575
2015-04-11 21:00:00,39.9172794375,40.9172794375
2015-04-11 22:00:00,39.913983875,40.913983875
2015-04-11 23:00:00,39.9106883125,40.9106883125
2015-04-12 00:00:00,39.90739275,40.90739275
2015-04-12 01:00:00,39.9040971875,40.9040971875
2015-04-12 02:00:00,39.900801625,40.900801625
2015-04-12 03:00:00,39.8975060625,40.8975060625
2015-04-12 04:00:00,39.8942105,40.8942105
2015-04-12 05:00:00,39.8909149375,40.8909149375
2015-04-12 06:00:00,39.887619375,40.887619375
2015-04-12 07:00:00,39.8843238125,40.8843238125
2015-04-12 08:00:00,39.88102825,40.88102825
2015-04-12 09:00:00,39.8777326875,40.8777326875
2015-04-12 10:00:00,39.874437125,40.874437125
2015-04-12 11:00:00,39.8711415625,40.8711415625
2015-04-12 12:00:00,39.867846,40.867846
2015-04-12 13:00:00,39.8645504375,40.8645504375
2015-04-12 14:00:00,39.861254875,40.861254875
2015-04-12 15:00:00,39.8579593125,40.8579593125
2015-04-12 16:00:00,39.85466375,40.85466375
2015-04-12 17:00:00,39.8513681875,40.8513681875
2015-04-12 18:00:00,39.848072625,40.848072625
2015-04-12 19:00:00,39.8447770625,40.8447770625
2015-04-12 20:00:00,39.8414815,40.8414815
2015-04-12 21:00:00,39.8381859375,40.8381859375
2015-04-12 22:00:00,39.834890375,40.834890375
2015-04-12 23:00:00,39.8315948125,40.8315948125
2015-04-13 00:00:00,39.82829925,40.82829925
2015-04-13 01:00:00,39.8250036875,40.8250036875
2015-04-13 02:00:00,39.821708125,40.821708125
2015-04-13 03:00:00,39.8184125625,40.8184125625
2015-04-13 04:00:00,39.815117,40.815117
2015-04-13 05:00:00,39.8118214375,40.8118214375
2015-04-13 06:00:00,39.808525875,40.808525875
2015-04-13 07:00:00,39.8052303125,40.8052303125
2015-04-13 08:00:00,39.80193475,40.80193475
2015-04-13 09:00:00,39.7986391875,40.7986391875
2015-04-13 10:00:00,39.795343625,40.795343625
2015-04-13 11:00:00,39.7920480625,40.7920480625
2015-04-13 12:00:00,39.7887525,40.7887525
2015-04-13 13:00:00,39.7854569375,40.7854569375
2015-04-13 14:00:00,39.782161375,40.782161375
2015-04-13 15:00:00,39.7788658125,40.7788658125
2015-04-13 16:00:00,39.77557025,40.77557025
2015-04-13 17:00:00,39.7722746875,40.7722746875
2015-04-13 18:00:00,39.768979125,40.768979125
2015-04-13 19:00:00,39.7656835625,40.7656835625
2015-04-13 20:00:00,39.762388,40.762388
2015-04-13 21:00:00,39.7590924375,40.7590924375
2015-04-13 22:00:00,39.755796875,40.755796875
2015-04-13 23:00:00,39.7525013125,40.7525013125
2015-04-14 00:00:00,39.74920575,40.74920575
2015-04-14 01:00:00,39.7459101875,40.7459101875
2015-04-14 02:00:00,39.742614625,40.742614625
2015-04-14 03:00:00,39.7393190625,40.7393190625
2015-04-14 04:00:00,39.7360235,40.7360235
2015-04-14 05:00:00,39.7327279375,40.7327279375
2015-04-14 06:00:00,39.729432375,40.729432375
2015-04-14 07:00:00,39.7261368125,40.7261368125
2015-04-14 08:00:00,39.72284125,40.72284125
2015-04-14 09:00:00,39.7195456875,40.7195456875
2015-04-14 10:00:00,39.716250125,40.716250125
2015-04-14 11:00:00,39.7129545625,40.7129545625
2015-04-14 12:00:00,39.709659,40.709659
2015-04-14 13:00:00,39.7063634375,40.7063634375
2015-04-14 14:00:00,39.703067875,40.703067875
2015-04-14 15:00:00,39.6997723125,40.6997723125
2015-04-14 16:00:00,39.69647675,40.69647675
2015-04-14 17:00:00,39.6931811875,40.6931811875
2015-04-14 18:00:00,39.689885625,40.689885625
2015-04-14 19:00:00,39.6865900625,40.6865900625
2015-04-14 20:00:00,39.6832945,40.6832945
2015-04-14 21:00:00,39.6799989375,40.6799989375
2015-04-14 22:00:00,39.676703375,40.676703375
2015-04-14 23:00:00,39.6734078125,40.6734078125
2015-04-15 00:00:00,39.67011225,40.67011225
2015-04-15 01:00:00,39.6668166875,40.6668166875
2015-04-15 02:00:00,39.663521125,40.663521125
2015-04-15 03:00:00,39.6602255625,40.6602255625
2015-04-15 04:00:00,39.65693,40.65693
2015-04-15 05:00:00,39.6536344375,40.6536344375
2015-04-15 06:00:00,39.650338875,40.650338875
2015-04-15 07:00:00,39.6470433125,40.6470433125
2015-04-15 08:00:00,39.64374775,40.64374775
2015-04-15 09:00:00,39.6404521875,40.6404521875
2015-04-15 10:00:00,39.637156625,40.637156625
2015-04-15 11:00:00,39.6338610625,40.6338610625
2015-04-15 12:00:00,39.6305655,40.6305655
2015-04-15 13:00:00,39.6272699375,40.6272699375
2015-04-15 14:00:00,39.623974375,40.623974375
2015-04-15 15:00:00,39.6206788125,40.6206788125
2015-04-15 16:00:00,39.61738325,40.61738325
2015-04-15 17:00:00,39.6140876875,40.6140876875
2015-04-15 18:00:00,39.610792125,40.610792125
2015-04-15 19:00:00,39.6074965625,40.6074965625
2015-04-15 20:00:00,39.604201,40.604201
2015-04-15 21:00:00,39.6009054375,40.6009054375
2015-04-15 22:00:00,39.597609875,40.597609875
2015-04-15 23:00:00,39.5943143125,40.5943143125
2015-04-16 00:00:00,39.59101875,40.59101875
2015-04-16 01:00:00,39.5877231875,40.5877231875
2015-04-16 02:00:00,39.584427625,40.584427625
2015-04-16 03:00:00,39.5811320625,40.5811320625
2015-04-16 04:00:00,39.5778365,40.5778365
2015-04-16 05:00:00,39.5745409375,40.5745409375
2015-04-16 06:00:00,39.571245375,40.571245375
2015-04-16 07:00:00,39.5679498125,40.5679498125
2015-04-16 08:00:00,39.56465425,40.56465425
2015-04-16 09:00:00,39.5613586875,40.5613586875
2015-04-16 10:00:00,39.558063125,40.558063125
2015-04-16 11:00:00,39.5547675625,40.5547675625
2015-04-16 12:00:00,39.551472,40.551472
2015-04-16 13:00:00,39.5481764375,40.5481764375
2015-04-16 14:00:00,39.544880875,40.544880875
2015-04-16 15:00:00,39.5415853125,40.5415853125
2015-04-16 16:00:00,39.53828975,40.53828975
2015-04-16 17:00:00,39.5349941875,40.5349941875
2015-04-16 18:00:00,39.531698625,40.531698625
2015-04-16 19:00:00,39.5284030625,40.5284030625
2015-04-16 20:00:00,39.5251075,40.5251075
2015-04-16 21:00:00,39.5218119375,40.5218119375
2015-04-16 22:00:00,39.518516375,40.518516375
2015-04-16 23:00:00,39.5152208125,40.5152208125
2015-04-17 00:00:00,39.51192525,40.51192525
2015-04-17 01:00:00,39.5082115937,40.5082115937
2015-04-17 02:00:00,39.5044979375,40.5044979375
2015-04-17 03:00:00,39.5007842812,40.5007842812
2015-04-17 04:00:00,39.497070625,40.497070625
2015-04-17 05:00:00,39.4933569687,40.4933569687
2015-04-17 06:00:00,39.4896433125,40.4896433125
2015-04-17 07:00:00,39.4859296563,40.4859296563
2015-04-17 08:00:00,39.482216,40.482216
2015-04-17 09:00:00,39.4785023437,40.4785023437
2015-04-17 10:00:00,39.4747886875,40.4747886875
2015-04-17 11:00:00,39.4710750312,40.4710750312
2015-04-17 12:00:00,39.467361375,40.467361375
2015-04-17 13:00:00,39.4636477187,40.4636477187
2015-04-17 14:00:00,39.4599340625,40.4599340625
2015-04-17 15:00:00,39.4562204062,40.4562204062
2015-04-17 16:00:00,39.45250675,40.45250675
2015-04-17 17:00:00,39.4487930937,40.4487930937
2015-04-17 18:00:00,39.4450794375,40.4450794375
2015-04-17 19:00:00,39.4413657812,40.4413657812
2015-04-17 20:00:00,39.437652125,40.437652125
2015-04-17 21:00:00,39.4339384688,40.4339384688
2015-04-17 22:00:00,39.4302248125,40.4302248125
2015-04-17 23:00:00,39.4265111562,40.4265111562
2015-04-18 00:00:00,39.4227975,40.4227975
2015-04-18 01:00:00,39.4190838437,40.4190838437
2015-04-18 02:00:00,39.4153701875,40.4153701875
2015-04-18 03:00:00,39.4116565312,40.4116565312
2015-04-18 04:00:00,39.407942875,40.407942875
2015-04-18 05:00:00,39.4042292187,40.4042292187
2015-04-18 06:00:00,39.4005155625,40.4005155625
2015-04-18 07:00:00,39.3968019062,40.3968019062
2015-04-18 08:00:00,39.39308825,40.39308825
2015-04-18 09:00:00,39.3893745937,40.3893745937
2015-04-18 10:00:00,39.3856609375,40.3856609375
2015-04-18 11:00:00,39.3819472812,40.3819472812
2015-04-18 12:00:00,39.378233625,40.378233625
2015-04-18 13:00:00,39.3745199688,40.3745199688
2015-04-18 14:00:00,39.3708063125,40.3708063125
2015-04-18 15:00:00,39.3670926562,40.3670926562
2015-04-18 16:00:00,39.363379,40.363379
2015-04-18 17:00:00,39.3596653437,40.3596653437
2015-04-18 18:00:00,39.3559516875,40.3559516875
2015-04-18 19:00:00,39.3522380312,40.3522380312
2015-04-18 20:00:00,39.348524375,40.348524375
2015-04-18 21:00:00,39.3448107187,40.3448107187
2015-04-18 22:00:00,39.3410970625,40.3410970625
2015-04-18 23:00:00,39.3373834062,40.3373834062
2015-04-19 00:00:00,39.33366975,40.33366975
2015-04-19 01:00:00,39.3299560937,40.3299560937
2015-04-19 02:00:00,39.3262424375,40.3262424375
2015-04-19 03:00:00,39.3225287812,40.3225287812
2015-04-19 04:00:00,39.318815125,40.318815125
2015-04-19 05:00:00,39.3151014688,40.3151014688
2015-04-19 06:00:00,39.3113878125,40.3113878125
2015-04-19 07:00:00,39.3076741562,40.3076741562
2015-04-19 08:00:00,39.3039605,40.3039605
2015-04-19 09:00:00,39.3002468437,40.3002468437
2015-04-19 10:00:00,39.2965331875,40.2965331875
2015-04-19 11:00:00,39.2928195312,40.2928195312
2015-04-19 12:00:00,39.289105875,40.289105875
2015-04-19 13:00:00,39.2853922187,40.2853922187
2015-04-19 14:00:00,39.2816785625,40.2816785625
2015-04-19 15:00:00,39.2779649062,40.2779649062
2015-04-19 16:00:00,39.27425125,40.27425125
2015-04-19 17:00:00,39.2705375937,40.2705375937
2015-04-19 18:00:00,39.2668239375,40.2668239375
2015-04-19 19:00:00,39.2631102813,40.2631102813
2015-04-19 20:00:00,39.259396625,40.259396625
2015-04-19 21:00:00,39.2556829687,40.2556829687
2015-04-19 22:00:00,39.2519693125,40.2519693125
2015-04-19 23:00:00,39.2482556562,40.2482556562
2015-04-20 00:00:00,39.244542,40.244542
2015-04-20 01:00:00,39.2408283437,40.2408283437
2015-04-20 02:00:00,39.2371146875,40.2371146875
2015-04-20 03:00:00,39.2334010312,40.2334010312
2015-04-20 04:00:00,39.229687375,40.229687375
2015-04-20 05:00:00,39.2259737187,40.2259737187
2015-04-20 06:00:00,39.2222600625,40.2222600625
2015-04-20 07:00:00,39.2185464062,40.2185464062
2015-04-20 08:00:00,39.21483275,40.21483275
2015-04-20 09:00:00,39.2111190937,40.2111190937
2015-04-20 10:00:00,39.2074054375,40.2074054375
2015-04-20 11:00:00,39.2036917813,40.2036917813
2015-04-20 12:00:00,39.199978125,40.199978125
2015-04-20 13:00:00,39.1962644687,40.1962644687
2015-04-20 14:00:00,39.1925508125,40.1925508125
2015-04-20 15:00:00,39.1888371562,40.1888371562
2015-04-20 16:00:00,39.1851235,40.1851235
2015-04-20 17:00:00,39.1814098437,40.1814098437
2015-04-20 18:00:00,39.1776961875,40.1776961875
2015-04-20 19:00:00,39.1739825312,40.1739825312
2015-04-20 20:00:00,39.170268875,40.170268875
2015-04-20 21:00:00,39.1665552187,40.1665552187
2015-04-20 22:00:00,39.1628415625,40.1628415625
2015-04-20 23:00:00,39.1591279062,40.1591279062
2015-04-21 00:00:00,39.15541425,40.15541425
2015-04-21 01:00:00,39.1517005938,40.1517005938
2015-04-21 02:00:00,39.1479869375,40.1479869375
2015-04-21 03:00:00,39.1442732813,40.1442732813
2015-04-21 04:00:00,39.140559625,40.140559625
2015-04-21 05:00:00,39.1368459687,40.1368459687
2015-04-21 06:00:00,39.1331323125,40.1331323125
2015-04-21 07:00:00,39.1294186562,40.1294186562
2015-04-21 08:00:00,39.125705,40.125705
2015-04-21 09:00:00,39.1219913437,40.1219913437
2015-04-21 10:00:00,39.1182776875,40.1182776875
2015-04-21 11:00:00,39.1145640312,40.1145640312
2015-04-21 12:00:00,39.110850375,40.110850375
2015-04-21 13:00:00,39.1071367187,40.1071367187
2015-04-21 14:00:00,39.1034230625,40.1034230625
2015-04-21 15:00:00,39.0997094062,40.0997094062
2015-04-21 16:00:00,39.09599575,40.09599575
2015-04-21 17:00:00,39.0922820938,40.0922820938
2015-04-21 18:00:00,39.0885684375,40.0885684375
2015-04-21 19:00:00,39.0848547812,40.0848547812
2015-04-21 20:00:00,39.081141125,40.081141125
2015-04-21 21:00:00,39.0774274687,40.0774274687
2015-04-21 22:00:00,39.0737138125,40.0737138125
2015-04-21 23:00:00,39.0700001562,40.0700001562
2015-04-22 00:00:00,39.0662865,40.0662865
2015-04-22 01:00:00,39.0625728437,40.0625728437
2015-04-22 02:00:00,39.0588591875,40.0588591875
2015-04-22 03:00:00,39.0551455312,40.0551455312
2015-04-22 04:00:00,39.051431875,40.051431875
2015-04-22 05:00:00,39.0477182187,40.0477182187
2015-04-22 06:00:00,39.0440045625,40.0440045625
2015-04-22 07:00:00,39.0402909063,40.0402909063
2015-04-22 08:00:00,39.03657725,40.03657725
2015-04-22 09:00:00,39.0328635938,40.0328635938
2015-04-22 10:00:00,39.0291499375,40.0291499375
2015-04-22 11:00:00,39.0254362812,40.0254362812
2015-04-22 12:00:00,39.021722625,40.021722625
2015-04-22 13:00:00,39.0180089687,40.0180089687
2015-04-22 14:00:00,39.0142953125,40.0142953125
2015-04-22 15:00:00,39.0105816562,40.0105816562
2015-04-22 16:00:00,39.006868,40.006868
2015-04-22 17:00:00,39.0031543437,40.0031543437
2015-04-22 18:00:00,38.9994406875,39.9994406875
2015-04-22 19:00:00,38.9957270312,39.9957270312
2015-04-22 20:00:00,38.992013375,39.992013375
2015-04-22 21:00:00,38.9882997187,39.9882997187
2015-04-22 22:00:00,38.9845860625,39.9845860625
2015-04-22 23:00:00,38.9808724063,39.9808724063
2015-04-23 00:00:00,38.97715875,39.97715875
2015-04-23 01:00:00,38.9734450938,39.9734450938
2015-04-23 02:00:00,38.9697314375,39.9697314375
2015-04-23 03:00:00,38.9660177812,39.9660177812
2015-04-23 04:00:00,38.962304125,39.962304125
2015-04-23 05:00:00,38.9585904687,39.9585904687
2015-04-23 06:00:00,38.9548768125,39.9548768125
2015-04-23 07:00:00,38.9511631562,39.9511631562
2015-04-23 08:00:00,38.9474495,39.9474495
2015-04-23 09:00:00,38.9437358437,39.9437358437
2015-04-23 10:00:00,38.9400221875,39.9400221875
2015-04-23 11:00:00,38.9363085312,39.9363085312
2015-04-23 12:00:00,38.932594875,39.932594875
