,RS -> RO,NIE -> GB,DK -> DE,FR -> CH,BG -> EL,GB -> NL,RO -> BG,RS -> MK,CH -> DE,MK -> EL,PL -> SK,RS -> ME,FR -> ES,AT -> CH,CZ -> AT,RO -> UA_WEPS,HR -> RS,BG -> RS,AT -> SI,CH -> FR,EL -> IT,ME -> RS,CH -> AT,AL -> RS,HU -> HR,SK -> HU,HU -> SK,IT -> AT,HU -> UA_WEPS,BE -> FR,HU -> AT,Z1 -> Z2,RO -> RS,HU -> RS,EL -> TR,AT -> CZ,Z2 -> Z1,UA_WEPS -> HU,NL -> DE,IT -> EL,SI -> AT,GB -> NIE,IT -> FR,CZ -> PL,NL -> GB,RS -> HR,BG -> RO,CZ -> DE,RS -> BG,IT -> CH,PT -> ES,HR -> HU,RS -> HU,CH -> IT,BA -> RS,EL -> AL,EL -> MK,PL -> CZ,HR -> SI,DE -> NL,DE -> CZ,IE -> GB,FR -> IT,RS -> BA,SI -> HR,CZ -> SK,UA_WEPS -> RO,DE -> CH,GB -> IE,NL -> NO,FR -> BE,AL -> EL,IT -> SI,HR -> BA,BA -> HR,EL -> BG,AT -> HU,RO -> HU,FR -> GB,ES -> FR,AT -> IT,NO -> NL,SK -> CZ,SK -> PL,RS -> AL,GB -> FR,DE -> DK,HU -> RO,SI -> IT,MK -> RS,TR -> EL,ES -> PT,AT -> DE,DE -> AT,Z1 -> ZZ3,ZZ3 -> Z2
2015-04-26 22:00:00+00:00,400,250,1585,3200,400,1016,150,550,4000,250,550,550,1200,892,800,100,500,500,950,1350,500,700,1200,0,1200,1000,800,144,450,1400,600,200,650,700,218,900,190,300,924,500,950,250,1160,600,1016,450,300,2100,150,1910,3700,1000,800,1005,500,250,350,800,1300,924,1000,1000,747,450,1300,1600,100,1844,1030,700,2200,200,680,700,750,350,600,700,2000,1000,75,700,1200,500,0,2000,1900,600,173,300,166,2400,2000,2000,200,600
2015-04-26 23:00:00+00:00,400,250,1585,3200,400,1016,150,550,4000,250,550,550,900,892,800,100,500,500,950,1350,500,700,1200,0,1200,1000,800,144,450,1400,600,200,650,700,218,900,190,300,924,500,950,250,1160,600,1016,450,300,2100,150,1910,2900,1000,800,1005,500,250,350,800,1300,924,1000,1000,747,450,1300,1600,100,1844,1030,700,2200,200,680,700,750,350,600,700,2000,900,75,700,1200,500,0,2000,1900,600,173,300,166,1900,2000,2000,200,600
2015-04-27 00:00:00+00:00,400,250,935,3200,400,1016,150,550,4000,250,550,550,900,892,800,100,500,500,950,1350,500,700,1200,0,1200,1000,800,144,450,1400,600,200,650,700,218,900,190,300,924,500,950,250,1160,600,1016,450,300,2100,150,1910,2900,1000,800,1005,500,250,350,800,1300,924,1000,1000,747,450,1300,1600,100,1844,1030,700,2200,200,680,700,750,350,600,700,2000,900,75,700,1200,500,0,2000,2000,600,173,300,166,1900,2000,2000,200,600
2015-04-27 01:00:00+00:00,400,250,935,3200,400,1016,150,550,4000,250,550,550,900,892,800,100,500,500,950,1350,500,700,1200,0,1200,1000,800,144,450,1400,600,200,650,700,218,900,190,300,924,500,950,250,1160,600,1016,450,300,2100,150,1910,2900,1000,800,1005,500,250,350,800,1300,924,1000,1000,747,450,1300,1600,100,1844,1030,700,2200,200,680,700,750,350,600,700,2000,900,75,700,1200,500,0,2000,2000,600,173,300,166,1900,2000,2000,200,600
2015-04-27 02:00:00+00:00,400,250,935,3200,400,1016,150,550,4000,250,550,550,900,892,800,100,500,500,950,1350,500,700,1200,0,1200,1000,800,144,450,1400,600,200,650,700,218,900,190,300,924,500,950,250,1160,600,1016,450,300,2100,150,1910,2900,1000,800,1005,500,250,350,800,1300,924,1000,1000,747,450,1300,1600,100,1844,1030,700,2200,200,680,700,750,350,600,700,2000,900,75,700,1200,500,0,2000,2000,600,173,300,166,1900,2000,2000,200,600
2015-04-27 03:00:00+00:00,400,250,935,3200,400,1016,150,550,4000,250,550,550,900,908,800,100,500,500,950,1350,500,700,1200,0,1200,1000,800,144,450,1400,600,200,650,700,218,900,190,300,924,500,950,250,1160,600,1016,450,300,2100,150,1910,2900,1000,800,1755,500,250,350,800,1300,924,1000,1000,1307,450,1300,1600,100,1878,1030,700,2200,200,680,700,750,350,600,700,2000,900,135,700,1200,500,0,2000,850,600,303,300,166,1900,2000,2000,200,600
2015-04-27 04:00:00+00:00,400,250,1235,3200,400,1016,150,550,4000,250,550,550,900,908,800,100,500,500,950,1300,500,700,1200,0,1200,1000,800,144,450,1400,600,200,650,700,218,900,190,300,924,500,950,250,1160,600,1016,450,300,2100,150,1910,2900,1000,800,2011,500,250,350,800,1300,924,1000,1000,1494,450,1300,1600,100,1878,1030,700,2200,200,680,700,750,350,600,700,2000,900,149,700,1200,500,0,2000,850,600,346,300,166,1900,2000,2000,200,600
2015-04-27 05:00:00+00:00,400,250,1235,3200,400,1016,150,550,4000,250,550,550,1200,734,800,100,500,500,950,1300,500,700,1200,0,1200,1000,800,99,450,1400,600,200,650,700,218,900,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3100,1000,800,2011,500,250,350,800,1300,924,1000,1000,1494,450,1300,1600,100,1502,1030,700,2200,200,660,700,750,350,600,700,2000,1000,149,700,1200,500,0,2000,850,600,346,300,166,1900,2000,2000,200,600
2015-04-27 06:00:00+00:00,400,250,1235,3200,400,1016,150,550,4000,250,550,550,1200,734,800,100,500,500,950,1300,500,700,1200,0,1200,1000,800,99,450,1400,600,200,650,700,218,900,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3100,1000,800,2011,500,250,350,800,1300,924,1000,1000,1494,450,1300,1600,100,1502,1030,700,2200,200,660,700,750,350,600,700,2000,1000,149,700,1200,500,0,2000,850,600,346,300,166,1900,2000,2000,200,600
2015-04-27 07:00:00+00:00,400,250,1235,3200,400,1016,150,550,4000,250,550,550,1200,734,800,100,500,500,950,1300,500,700,1200,0,1200,1000,800,99,450,1400,600,200,650,700,218,900,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,2011,500,250,350,800,1300,924,1000,1000,1494,450,1300,1600,100,1502,1030,700,2200,200,660,700,750,350,600,700,2000,1000,149,700,1200,500,0,2000,850,600,346,300,166,2700,2000,2000,200,600
2015-04-27 08:00:00+00:00,400,250,1235,3200,400,1016,150,550,4000,250,550,550,1200,734,800,100,500,500,950,1300,500,700,1200,0,1200,1000,800,99,450,1400,600,200,650,700,218,900,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,2540,500,250,350,800,1300,924,1000,1000,2054,450,1300,1600,100,1502,1030,700,2200,200,660,700,750,350,600,700,2000,1000,209,700,1200,500,0,2000,850,600,476,300,166,2700,2000,2000,200,600
2015-04-27 09:00:00+00:00,400,250,1235,3200,400,1016,150,550,4000,250,550,550,1200,734,800,100,500,500,950,1300,500,700,1200,0,1200,1000,800,99,450,1400,600,200,650,700,218,900,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,2540,500,250,350,800,1300,924,1000,1000,2614,450,1300,1600,100,1502,1030,700,2200,200,660,700,750,350,600,700,2000,1000,269,700,1200,500,0,2000,850,600,606,300,166,2700,2000,2000,200,600
2015-04-27 10:00:00+00:00,400,250,1235,3200,400,1016,150,550,4000,250,550,550,1200,734,800,100,500,500,950,1300,500,700,1200,0,1200,1000,800,99,450,1400,600,200,650,700,218,900,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,2540,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1502,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,850,600,730,300,166,2700,2000,2000,200,600
2015-04-27 11:00:00+00:00,400,250,1235,3200,400,1016,150,550,4000,250,550,550,1200,734,800,100,500,500,950,1300,500,700,1200,0,1200,1000,800,99,450,1400,600,200,650,700,218,900,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,2540,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1502,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,850,600,730,300,166,2700,2000,2000,200,600
2015-04-27 12:00:00+00:00,400,250,1235,3200,400,1016,150,550,4000,250,550,550,1200,734,800,100,500,500,950,1300,500,700,1200,0,1200,1000,800,99,450,1400,600,200,650,700,218,900,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,2540,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1502,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,850,600,730,300,166,2700,2000,2000,200,600
2015-04-27 13:00:00+00:00,400,250,1235,3200,400,1016,150,550,4000,250,550,550,1200,734,800,100,500,500,950,1300,500,700,1200,0,1200,1000,800,99,450,1400,600,200,650,700,218,900,190,300,825,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,2540,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1502,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,850,600,730,300,166,2700,2000,2000,200,600
2015-04-27 14:00:00+00:00,400,250,685,3200,400,1016,150,550,4000,250,550,550,1200,734,800,100,500,500,950,1300,500,700,1200,0,1200,1000,800,99,450,1400,600,200,650,700,218,900,190,300,825,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,2540,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1502,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,850,600,730,300,166,2700,2000,2000,200,600
2015-04-27 15:00:00+00:00,400,250,685,3200,400,1016,150,550,4000,250,550,550,1200,781,800,100,500,500,950,1300,500,700,1200,0,1200,1000,800,99,450,1400,600,200,650,700,218,900,190,300,825,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,2540,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1605,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,950,600,730,300,166,2700,2000,2000,200,600
2015-04-27 16:00:00+00:00,400,250,685,3200,400,1016,150,550,4000,250,550,550,1200,797,800,100,500,500,950,1300,500,700,1200,0,1200,1000,800,99,450,1400,600,200,650,700,218,900,190,300,825,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,2540,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1639,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,850,600,730,300,166,2700,2000,2000,200,600
2015-04-27 17:00:00+00:00,400,250,1235,3200,400,1016,150,550,4000,250,550,550,1200,797,800,100,500,500,950,1300,500,700,1200,0,1200,1000,800,99,450,1400,600,200,650,700,218,900,190,300,825,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,2540,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1639,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,850,600,730,300,166,2700,2000,2000,200,600
2015-04-27 18:00:00+00:00,400,250,1235,3200,400,1016,150,550,4000,250,550,550,1200,781,800,100,500,500,950,1300,500,700,1200,0,1200,1000,800,99,450,1400,600,200,650,700,218,900,190,300,825,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,2540,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1605,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,850,600,730,300,166,2700,2000,2000,200,600
2015-04-27 19:00:00+00:00,400,250,1235,3200,400,1016,150,550,4000,250,550,550,1200,765,800,100,500,500,950,1300,500,700,1200,0,1200,1000,800,99,450,1400,600,200,650,700,218,900,190,300,825,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,2540,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1571,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,850,600,730,300,166,2700,2000,2000,200,600
2015-04-27 20:00:00+00:00,400,250,1235,3200,400,1016,150,550,4000,250,550,550,1200,845,800,100,500,500,950,1300,500,700,1200,0,1200,1000,800,99,450,1400,600,200,650,700,218,900,190,300,825,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,2540,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1741,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,850,600,730,300,166,2700,2000,2000,200,600
2015-04-27 21:00:00+00:00,400,250,935,3200,400,1016,150,550,4000,250,550,550,1200,845,800,100,500,500,950,1300,500,700,1200,0,1200,1000,800,144,450,1400,600,200,650,700,218,900,190,300,825,500,950,250,1160,600,1016,450,300,2100,150,1910,3700,1000,800,2210,500,250,350,800,1300,924,1000,1000,2995,450,1300,1600,100,1741,1030,700,2200,200,680,700,750,350,600,700,2000,1000,295,700,1200,500,0,2000,850,600,620,300,166,2700,2000,2000,200,600
2015-04-27 22:00:00+00:00,400,250,635,3200,400,1016,150,550,4000,250,550,550,1200,986,800,100,500,500,950,1100,500,700,1200,0,1200,1000,800,144,450,1400,600,200,650,700,218,900,190,300,924,500,950,250,1160,600,1016,450,300,2100,150,1910,3700,1000,800,2210,500,250,350,800,1300,924,1000,1000,2995,450,1300,1600,100,1800,1030,700,2200,200,680,700,750,350,600,700,2000,1000,295,700,1200,500,0,2000,2100,600,620,300,166,2700,2000,2000,200,600
2015-04-27 23:00:00+00:00,400,250,635,3200,400,1016,150,550,4000,250,550,550,900,986,800,100,500,500,950,1100,500,700,1200,0,1200,1000,800,144,450,1400,600,200,650,700,218,900,190,300,924,500,950,250,1160,600,1016,450,300,2100,150,1910,2900,1000,800,2210,500,250,350,800,1300,924,1000,1000,2995,450,1300,1600,100,1800,1030,700,2200,200,680,700,750,350,600,700,2000,900,295,700,1200,500,0,2000,2000,600,620,300,166,1900,2000,2000,200,600
2015-04-28 00:00:00+00:00,400,250,935,3200,400,1016,150,550,4000,250,550,550,900,986,800,100,500,500,950,1100,500,700,1200,0,1200,1000,800,144,450,1400,600,200,650,700,218,900,190,300,924,500,950,250,1160,600,1016,450,300,2100,150,1910,2900,1000,800,2210,500,250,350,800,1300,924,1000,1000,2995,450,1300,1600,100,1800,1030,700,2200,200,680,700,750,350,600,700,2000,900,295,700,1200,500,0,2000,2000,600,620,300,166,1900,2000,2000,200,600
2015-04-28 01:00:00+00:00,400,250,935,3200,400,1016,150,550,4000,250,550,550,900,986,800,100,500,500,950,1100,500,700,1200,0,1200,1000,800,144,450,1400,600,200,650,700,218,900,190,300,924,500,950,250,1160,600,1016,450,300,2100,150,1910,2900,1000,800,2210,500,250,350,800,1300,924,1000,1000,2995,450,1300,1600,100,1800,1030,700,2200,200,680,700,750,350,600,700,2000,900,295,700,1200,500,0,2000,2000,600,620,300,166,1900,2000,2000,200,600
2015-04-28 02:00:00+00:00,400,250,935,3200,400,1016,150,550,4000,250,550,550,900,986,800,100,500,500,950,1100,500,700,1200,0,1200,1000,800,144,450,1400,600,200,650,700,218,900,190,300,924,500,950,250,1160,600,1016,450,300,2100,150,1910,2900,1000,800,2210,500,250,350,800,1300,924,1000,1000,2995,450,1300,1600,100,1800,1030,700,2200,200,680,700,750,350,600,700,2000,900,295,700,1200,500,0,2000,2000,600,620,300,166,1900,2000,2000,200,600
2015-04-28 03:00:00+00:00,400,250,935,3200,400,1016,150,550,4000,250,550,550,900,986,800,100,500,500,950,1100,500,700,1200,0,1200,1000,800,144,450,1400,600,200,650,700,218,900,190,300,924,500,950,250,1160,600,1016,450,300,2100,150,1910,2900,1000,800,2210,500,250,350,800,1300,924,1000,1000,2995,450,1300,1600,100,1800,1030,700,2200,200,680,700,750,350,600,700,2000,900,295,700,1200,500,0,2000,850,600,620,300,166,1900,2000,2000,200,600
2015-04-28 04:00:00+00:00,400,250,1235,3200,400,1016,150,550,4000,250,550,550,900,908,800,100,500,500,950,1100,500,700,1200,0,1200,1000,800,144,450,1400,600,200,650,700,218,900,190,300,924,500,950,250,1160,600,1016,450,300,2100,150,1910,2900,1000,800,2210,500,250,350,800,1300,924,1000,1000,2995,450,1300,1600,100,1878,1030,700,2200,200,680,700,750,350,600,700,2000,900,295,700,1200,500,0,2000,850,600,620,300,166,1900,2000,2000,200,600
2015-04-28 05:00:00+00:00,400,250,1135,3200,400,1016,150,550,4000,250,550,550,1200,734,800,100,500,500,950,1100,500,700,1200,0,1200,1000,800,99,450,1400,600,200,650,700,218,900,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3100,1000,800,2540,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1502,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,800,600,730,300,166,1900,2000,2000,200,600
2015-04-28 06:00:00+00:00,400,250,1135,3200,400,1016,150,550,4000,250,550,550,1200,734,800,100,500,500,950,1100,500,700,1200,0,1200,1000,800,99,450,1400,600,200,650,700,218,900,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3100,1000,800,2540,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1502,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,800,600,730,300,166,1900,2000,2000,200,600
2015-04-28 07:00:00+00:00,400,250,1135,3200,400,1016,150,550,4000,250,550,550,1200,734,800,100,500,500,950,1100,500,700,1200,0,1200,1000,800,99,450,1400,600,200,650,700,218,900,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,2540,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1502,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,800,600,730,300,166,2700,2000,2000,200,600
2015-04-28 08:00:00+00:00,400,250,1135,3200,400,1016,150,550,4000,250,550,550,1200,734,800,100,500,500,950,1100,500,700,1200,0,1200,1000,800,99,450,1400,600,200,650,700,218,900,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,2540,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1502,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,800,600,730,300,166,2700,2000,2000,200,600
2015-04-28 09:00:00+00:00,400,250,1135,3200,400,1016,150,550,4000,250,550,550,1200,749,800,100,500,500,950,1100,500,700,1200,0,1200,1000,800,99,450,1400,600,200,650,700,218,900,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,2540,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1537,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,800,600,730,300,166,2700,2000,2000,200,600
2015-04-28 10:00:00+00:00,400,250,685,3200,400,1016,150,550,4000,250,550,550,1200,749,800,100,500,500,950,1100,500,700,1200,0,1200,1000,800,99,450,1400,600,200,650,700,218,900,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,2540,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1537,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,800,600,730,300,166,2700,2000,2000,200,600
2015-04-28 11:00:00+00:00,400,250,685,3200,400,1016,150,550,4000,250,550,550,1200,749,800,100,500,500,950,1100,500,700,1200,0,1200,1000,800,99,450,1400,600,200,650,700,218,900,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,2540,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1537,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,900,600,730,300,166,2700,2000,2000,200,600
2015-04-28 12:00:00+00:00,400,250,685,3200,400,1016,150,550,4000,250,550,550,1200,749,800,100,500,500,950,1100,500,700,1200,0,1200,1000,800,99,450,1400,600,200,650,700,218,900,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,2540,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1537,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,900,600,730,300,166,2700,2000,2000,200,600
2015-04-28 13:00:00+00:00,400,250,585,3200,400,1016,150,550,4000,250,550,550,1200,749,800,100,500,500,950,1100,500,700,1200,0,1200,1000,800,99,450,1400,600,200,650,700,218,900,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,2540,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1537,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,1200,600,730,300,166,2700,2000,2000,200,600
2015-04-28 14:00:00+00:00,400,250,585,3200,400,1016,150,550,4000,250,550,550,1200,749,800,100,500,500,950,1100,500,700,1200,0,1200,1000,800,99,450,1400,600,200,650,700,218,900,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,2540,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1537,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,1200,600,730,300,166,2700,2000,2000,200,600
2015-04-28 15:00:00+00:00,400,250,585,3200,400,1016,150,550,4000,250,550,550,1200,986,800,100,500,500,950,1100,500,700,1200,0,1200,1000,800,99,450,1400,600,200,650,700,218,900,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,2540,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1800,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,1700,600,730,300,166,2700,2000,2000,200,600
2015-04-28 16:00:00+00:00,400,250,585,3200,400,1016,150,550,4000,250,550,550,1200,986,800,100,500,500,950,1100,500,700,1200,0,1200,1000,800,99,450,1400,600,200,650,700,218,900,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,2540,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1800,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,1700,600,730,300,166,2700,2000,2000,200,600
2015-04-28 17:00:00+00:00,400,250,585,3200,400,1016,150,550,4000,250,550,550,1200,986,800,100,500,500,950,1100,500,700,1200,0,1200,1000,800,99,450,1400,600,200,650,700,218,900,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,2540,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1800,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,1300,600,730,300,166,2700,2000,2000,200,600
2015-04-28 18:00:00+00:00,400,250,585,3200,400,1016,150,550,4000,250,550,550,1200,986,800,100,500,500,950,1100,500,700,1200,0,1200,1000,800,99,450,1400,600,200,650,700,218,900,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,2540,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1800,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,1300,600,730,300,166,2700,2000,2000,200,600
2015-04-28 19:00:00+00:00,400,250,585,3200,400,1016,150,550,4000,250,550,550,1200,936,800,100,500,500,950,1100,500,700,1200,0,1200,1000,800,99,450,1400,600,200,650,700,218,900,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,2540,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1800,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,1300,600,730,300,166,2700,2000,2000,200,600
2015-04-28 20:00:00+00:00,400,250,585,3200,400,1016,150,550,4000,250,550,550,1200,986,800,100,500,500,950,1100,500,700,1200,0,1200,1000,800,99,450,1400,600,200,650,700,218,900,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,2540,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1800,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,1300,600,730,300,166,2700,2000,2000,200,600
2015-04-28 21:00:00+00:00,400,250,585,3200,400,1016,150,550,4000,250,550,550,1200,986,800,100,500,500,950,1100,500,700,1200,0,1200,1000,800,144,450,1400,600,200,650,700,218,900,190,300,825,500,950,250,1160,600,1016,450,300,2100,150,1910,3700,1000,800,2210,500,250,350,800,1300,924,1000,1000,2995,450,1300,1600,100,1800,1030,700,2200,200,680,700,750,350,600,700,2000,1000,295,700,1200,500,0,2000,1300,600,620,300,166,2700,2000,2000,200,600
2015-04-28 22:00:00+00:00,400,250,585,3200,400,1016,150,550,4000,250,550,550,1200,986,800,100,500,500,950,1150,500,700,1200,0,1200,1000,800,144,450,1600,600,200,650,700,218,900,190,300,924,500,950,250,1160,600,1016,450,300,2100,150,1910,3700,1000,800,2210,500,250,350,800,1300,924,1000,1000,2995,450,1300,1600,100,1800,1030,700,2200,200,680,700,750,350,600,700,2000,1000,295,700,1200,500,0,2000,2100,600,620,300,166,2700,2000,2000,200,600
2015-04-28 23:00:00+00:00,400,250,585,3200,400,1016,150,550,4000,250,550,550,900,986,800,100,500,500,950,1150,500,700,1200,0,1200,1000,800,144,450,1600,600,200,650,700,218,900,190,300,924,500,950,250,1160,600,1016,450,300,2100,150,1910,2900,1000,800,2210,500,250,350,800,1300,924,1000,1000,2995,450,1300,1600,100,1800,1030,700,2200,200,680,700,750,350,600,700,2000,900,295,700,1200,500,0,2000,2100,600,620,300,166,1900,2000,2000,200,600
2015-04-29 00:00:00+00:00,400,250,585,3200,400,1016,150,550,4000,250,550,550,900,986,800,100,500,500,950,1150,500,700,1200,0,1200,1000,800,144,450,1600,600,200,650,700,218,900,190,300,924,500,950,250,1160,600,1016,450,300,2100,150,1910,2900,1000,800,2210,500,250,350,800,1300,924,1000,1000,2995,450,1300,1600,100,1800,1030,700,2200,200,680,700,750,350,600,700,2000,900,295,700,1200,500,0,2000,2100,600,620,300,166,1900,2000,2000,200,600
2015-04-29 01:00:00+00:00,400,250,585,3200,400,1016,150,550,4000,250,550,550,900,986,800,100,500,500,950,1150,500,700,1200,0,1200,1000,800,144,450,1600,600,200,650,700,218,900,190,300,924,500,950,250,1160,600,1016,450,300,2100,150,1910,2900,1000,800,2210,500,250,350,800,1300,924,1000,1000,2995,450,1300,1600,100,1800,1030,700,2200,200,680,700,750,350,600,700,2000,900,295,700,1200,500,0,2000,2100,600,620,300,166,1900,2000,2000,200,600
2015-04-29 02:00:00+00:00,400,250,585,3200,400,1016,150,550,4000,250,550,550,900,986,800,100,500,500,950,1150,500,700,1200,0,1200,1000,800,144,450,1600,600,200,650,700,218,900,190,300,924,500,950,250,1160,600,1016,450,300,2100,150,1910,2900,1000,800,2210,500,250,350,800,1300,924,1000,1000,2995,450,1300,1600,100,1800,1030,700,2200,200,680,700,750,350,600,700,2000,900,295,700,1200,500,0,2000,2100,600,620,300,166,1900,2000,2000,200,600
2015-04-29 03:00:00+00:00,400,250,585,3200,400,1016,150,550,4000,250,550,550,900,986,800,100,500,500,950,1150,500,700,1200,0,1200,1000,800,144,450,1600,600,200,650,700,218,900,190,300,924,500,950,250,1160,600,1016,450,300,2100,150,1910,2900,1000,800,2210,500,250,350,800,1300,924,1000,1000,2995,450,1300,1600,100,1800,1030,700,2200,200,680,700,750,350,600,700,2000,900,295,700,1200,500,0,2000,1300,600,620,300,166,1900,2000,2000,200,600
2015-04-29 04:00:00+00:00,400,250,585,3200,400,1016,150,550,4000,250,550,550,900,986,800,100,500,500,950,1150,500,700,1200,0,1200,1000,800,144,450,1600,600,200,650,700,218,900,190,300,924,500,950,250,1160,600,1016,450,300,2100,150,1910,2900,1000,800,2210,500,250,350,800,1300,924,1000,1000,2995,450,1300,1600,100,1800,1030,700,2200,200,680,700,750,350,600,700,2000,900,295,700,1200,500,0,2000,1300,600,620,300,166,1900,2000,2000,200,600
