,HDAM
2015-03-29 22:00:00+00:00,0.166228605
2015-03-29 23:00:00+00:00,0.165969747
2015-03-30 00:00:00+00:00,0.16571072
2015-03-30 01:00:00+00:00,0.16545153
2015-03-30 02:00:00+00:00,0.165192184
2015-03-30 03:00:00+00:00,0.164932689
2015-03-30 04:00:00+00:00,0.16467305
2015-03-30 05:00:00+00:00,0.164413273
2015-03-30 06:00:00+00:00,0.164153366
2015-03-30 07:00:00+00:00,0.163893334
2015-03-30 08:00:00+00:00,0.163633184
2015-03-30 09:00:00+00:00,0.163372921
2015-03-30 10:00:00+00:00,0.163112553
2015-03-30 11:00:00+00:00,0.162852086
2015-03-30 12:00:00+00:00,0.162591526
2015-03-30 13:00:00+00:00,0.162330879
2015-03-30 14:00:00+00:00,0.162070152
2015-03-30 15:00:00+00:00,0.161809351
2015-03-30 16:00:00+00:00,0.161548482
2015-03-30 17:00:00+00:00,0.161287553
2015-03-30 18:00:00+00:00,0.161026568
2015-03-30 19:00:00+00:00,0.160765536
2015-03-30 20:00:00+00:00,0.160504461
2015-03-30 21:00:00+00:00,0.160243351
2015-03-30 22:00:00+00:00,0.159982212
2015-03-30 23:00:00+00:00,0.15972105
2015-03-31 00:00:00+00:00,0.159459872
2015-03-31 01:00:00+00:00,0.159198684
2015-03-31 02:00:00+00:00,0.158937493
2015-03-31 03:00:00+00:00,0.158676305
2015-03-31 04:00:00+00:00,0.158415126
2015-03-31 05:00:00+00:00,0.158153962
2015-03-31 06:00:00+00:00,0.157892821
2015-03-31 07:00:00+00:00,0.157631709
2015-03-31 08:00:00+00:00,0.157370632
2015-03-31 09:00:00+00:00,0.157109596
2015-03-31 10:00:00+00:00,0.156848609
2015-03-31 11:00:00+00:00,0.156587675
2015-03-31 12:00:00+00:00,0.156326803
2015-03-31 13:00:00+00:00,0.156065997
2015-03-31 14:00:00+00:00,0.155805265
2015-03-31 15:00:00+00:00,0.155544614
2015-03-31 16:00:00+00:00,0.155284048
2015-03-31 17:00:00+00:00,0.155023576
2015-03-31 18:00:00+00:00,0.154763203
2015-03-31 19:00:00+00:00,0.154502935
2015-03-31 20:00:00+00:00,0.154242779
2015-03-31 21:00:00+00:00,0.153982742
2015-03-31 22:00:00+00:00,0.15372283
2015-03-31 23:00:00+00:00,0.153463049
2015-04-01 00:00:00+00:00,0.153203405
2015-04-01 01:00:00+00:00,0.152943906
2015-04-01 02:00:00+00:00,0.152684557
2015-04-01 03:00:00+00:00,0.152425364
2015-04-01 04:00:00+00:00,0.152166335
2015-04-01 05:00:00+00:00,0.151907475
2015-04-01 06:00:00+00:00,0.15164879
2015-04-01 07:00:00+00:00,0.151390288
2015-04-01 08:00:00+00:00,0.151131974
2015-04-01 09:00:00+00:00,0.150873854
2015-04-01 10:00:00+00:00,0.150615936
2015-04-01 11:00:00+00:00,0.150358225
2015-04-01 12:00:00+00:00,0.150100727
2015-04-01 13:00:00+00:00,0.149843449
2015-04-01 14:00:00+00:00,0.149586397
2015-04-01 15:00:00+00:00,0.149329578
2015-04-01 16:00:00+00:00,0.149072997
2015-04-01 17:00:00+00:00,0.148816661
2015-04-01 18:00:00+00:00,0.148560576
2015-04-01 19:00:00+00:00,0.148304748
2015-04-01 20:00:00+00:00,0.148049183
2015-04-01 21:00:00+00:00,0.147793888
2015-04-01 22:00:00+00:00,0.147538869
2015-04-01 23:00:00+00:00,0.147284132
2015-04-02 00:00:00+00:00,0.147029683
2015-04-02 01:00:00+00:00,0.146775528
2015-04-02 02:00:00+00:00,0.146521673
2015-04-02 03:00:00+00:00,0.146268125
2015-04-02 04:00:00+00:00,0.146014889
2015-04-02 05:00:00+00:00,0.145761971
2015-04-02 06:00:00+00:00,0.145509379
2015-04-02 07:00:00+00:00,0.145257117
2015-04-02 08:00:00+00:00,0.145005191
2015-04-02 09:00:00+00:00,0.144753608
2015-04-02 10:00:00+00:00,0.144502374
2015-04-02 11:00:00+00:00,0.144251495
2015-04-02 12:00:00+00:00,0.144000976
2015-04-02 13:00:00+00:00,0.143750823
2015-04-02 14:00:00+00:00,0.143501043
2015-04-02 15:00:00+00:00,0.143251641
2015-04-02 16:00:00+00:00,0.143002624
2015-04-02 17:00:00+00:00,0.142753996
2015-04-02 18:00:00+00:00,0.142505765
2015-04-02 19:00:00+00:00,0.142257935
2015-04-02 20:00:00+00:00,0.142010512
2015-04-02 21:00:00+00:00,0.141763503
2015-04-02 22:00:00+00:00,0.141516913
2015-04-02 23:00:00+00:00,0.141270748
2015-04-03 00:00:00+00:00,0.141025014
2015-04-03 01:00:00+00:00,0.140779715
2015-04-03 02:00:00+00:00,0.140534859
2015-04-03 03:00:00+00:00,0.14029045
2015-04-03 04:00:00+00:00,0.140046495
2015-04-03 05:00:00+00:00,0.139802998
2015-04-03 06:00:00+00:00,0.139559966
2015-04-03 07:00:00+00:00,0.139317404
2015-04-03 08:00:00+00:00,0.139075317
2015-04-03 09:00:00+00:00,0.138833711
2015-04-03 10:00:00+00:00,0.138592592
2015-04-03 11:00:00+00:00,0.138351965
2015-04-03 12:00:00+00:00,0.138111836
2015-04-03 13:00:00+00:00,0.137872209
2015-04-03 14:00:00+00:00,0.137633091
2015-04-03 15:00:00+00:00,0.137394487
2015-04-03 16:00:00+00:00,0.137156402
2015-04-03 17:00:00+00:00,0.136918841
2015-04-03 18:00:00+00:00,0.136681809
2015-04-03 19:00:00+00:00,0.136445313
2015-04-03 20:00:00+00:00,0.136209357
2015-04-03 21:00:00+00:00,0.135973947
2015-04-03 22:00:00+00:00,0.135739087
2015-04-03 23:00:00+00:00,0.135504783
2015-04-04 00:00:00+00:00,0.13527104
2015-04-04 01:00:00+00:00,0.135037863
2015-04-04 02:00:00+00:00,0.134805257
2015-04-04 03:00:00+00:00,0.134573228
2015-04-04 04:00:00+00:00,0.134341779
2015-04-04 05:00:00+00:00,0.134110917
2015-04-04 06:00:00+00:00,0.133880647
2015-04-04 07:00:00+00:00,0.133650973
2015-04-04 08:00:00+00:00,0.133421899
2015-04-04 09:00:00+00:00,0.133193432
2015-04-04 10:00:00+00:00,0.132965576
2015-04-04 11:00:00+00:00,0.132738336
2015-04-04 12:00:00+00:00,0.132511716
2015-04-04 13:00:00+00:00,0.132285721
2015-04-04 14:00:00+00:00,0.132060356
2015-04-04 15:00:00+00:00,0.131835627
2015-04-04 16:00:00+00:00,0.131611536
2015-04-04 17:00:00+00:00,0.13138809
2015-04-04 18:00:00+00:00,0.131165293
2015-04-04 19:00:00+00:00,0.130943149
2015-04-04 20:00:00+00:00,0.130721663
2015-04-04 21:00:00+00:00,0.130500839
2015-04-04 22:00:00+00:00,0.130280682
2015-04-04 23:00:00+00:00,0.130061197
2015-04-05 00:00:00+00:00,0.129842388
2015-04-05 01:00:00+00:00,0.129624258
2015-04-05 02:00:00+00:00,0.129406814
2015-04-05 03:00:00+00:00,0.129190058
2015-04-05 04:00:00+00:00,0.128973995
2015-04-05 05:00:00+00:00,0.128758631
2015-04-05 06:00:00+00:00,0.128543967
2015-04-05 07:00:00+00:00,0.12833001
2015-04-05 08:00:00+00:00,0.128116763
2015-04-05 09:00:00+00:00,0.12790423
2015-04-05 10:00:00+00:00,0.127692416
2015-04-05 11:00:00+00:00,0.127481324
2015-04-05 12:00:00+00:00,0.127270959
2015-04-05 13:00:00+00:00,0.127061324
2015-04-05 14:00:00+00:00,0.126852424
2015-04-05 15:00:00+00:00,0.126644262
2015-04-05 16:00:00+00:00,0.126436842
2015-04-05 17:00:00+00:00,0.126230169
2015-04-05 18:00:00+00:00,0.126024245
2015-04-05 19:00:00+00:00,0.125819075
2015-04-05 20:00:00+00:00,0.125614663
2015-04-05 21:00:00+00:00,0.125411013
2015-04-05 22:00:00+00:00,0.125208127
2015-04-05 23:00:00+00:00,0.12500601
2015-04-06 00:00:00+00:00,0.124804665
2015-04-06 01:00:00+00:00,0.124604096
2015-04-06 02:00:00+00:00,0.124404307
2015-04-06 03:00:00+00:00,0.1242053
2015-04-06 04:00:00+00:00,0.12400708
2015-04-06 05:00:00+00:00,0.123809649
2015-04-06 06:00:00+00:00,0.123613012
2015-04-06 07:00:00+00:00,0.123417172
2015-04-06 08:00:00+00:00,0.123222131
2015-04-06 09:00:00+00:00,0.123027894
2015-04-06 10:00:00+00:00,0.122834463
2015-04-06 11:00:00+00:00,0.122641842
2015-04-06 12:00:00+00:00,0.122450034
2015-04-06 13:00:00+00:00,0.122259042
2015-04-06 14:00:00+00:00,0.122068869
2015-04-06 15:00:00+00:00,0.121879518
2015-04-06 16:00:00+00:00,0.121690993
2015-04-06 17:00:00+00:00,0.121503296
2015-04-06 18:00:00+00:00,0.12131643
2015-04-06 19:00:00+00:00,0.121130398
2015-04-06 20:00:00+00:00,0.120945204
2015-04-06 21:00:00+00:00,0.120760849
2015-04-06 22:00:00+00:00,0.120577337
2015-04-06 23:00:00+00:00,0.12039467
2015-04-07 00:00:00+00:00,0.120212852
2015-04-07 01:00:00+00:00,0.120031885
2015-04-07 02:00:00+00:00,0.119851771
2015-04-07 03:00:00+00:00,0.119672513
2015-04-07 04:00:00+00:00,0.119494115
2015-04-07 05:00:00+00:00,0.119316577
2015-04-07 06:00:00+00:00,0.119139904
2015-04-07 07:00:00+00:00,0.118964097
2015-04-07 08:00:00+00:00,0.118789158
2015-04-07 09:00:00+00:00,0.118615091
2015-04-07 10:00:00+00:00,0.118441897
2015-04-07 11:00:00+00:00,0.118269579
2015-04-07 12:00:00+00:00,0.118098139
2015-04-07 13:00:00+00:00,0.11792758
2015-04-07 14:00:00+00:00,0.117757903
2015-04-07 15:00:00+00:00,0.11758911
2015-04-07 16:00:00+00:00,0.117421205
2015-04-07 17:00:00+00:00,0.117254188
2015-04-07 18:00:00+00:00,0.117088063
2015-04-07 19:00:00+00:00,0.11692283
2015-04-07 20:00:00+00:00,0.116758493
2015-04-07 21:00:00+00:00,0.116595052
2015-04-07 22:00:00+00:00,0.11643251
2015-04-07 23:00:00+00:00,0.116270869
2015-04-08 00:00:00+00:00,0.11611013
2015-04-08 01:00:00+00:00,0.115950296
2015-04-08 02:00:00+00:00,0.115791367
2015-04-08 03:00:00+00:00,0.115633346
2015-04-08 04:00:00+00:00,0.115476234
2015-04-08 05:00:00+00:00,0.115320034
2015-04-08 06:00:00+00:00,0.115164746
2015-04-08 07:00:00+00:00,0.115010372
2015-04-08 08:00:00+00:00,0.114856914
2015-04-08 09:00:00+00:00,0.114704372
2015-04-08 10:00:00+00:00,0.11455275
2015-04-08 11:00:00+00:00,0.114402047
2015-04-08 12:00:00+00:00,0.114252265
2015-04-08 13:00:00+00:00,0.114103406
2015-04-08 14:00:00+00:00,0.113955471
2015-04-08 15:00:00+00:00,0.113808461
2015-04-08 16:00:00+00:00,0.113662378
2015-04-08 17:00:00+00:00,0.113517222
2015-04-08 18:00:00+00:00,0.113372994
2015-04-08 19:00:00+00:00,0.113229696
2015-04-08 20:00:00+00:00,0.113087329
2015-04-08 21:00:00+00:00,0.112945893
2015-04-08 22:00:00+00:00,0.112805391
2015-04-08 23:00:00+00:00,0.112665822
2015-04-09 00:00:00+00:00,0.112527187
2015-04-09 01:00:00+00:00,0.112389488
2015-04-09 02:00:00+00:00,0.112252725
2015-04-09 03:00:00+00:00,0.1121169
2015-04-09 04:00:00+00:00,0.111982012
2015-04-09 05:00:00+00:00,0.111848062
2015-04-09 06:00:00+00:00,0.111715052
2015-04-09 07:00:00+00:00,0.111582981
2015-04-09 08:00:00+00:00,0.111451851
2015-04-09 09:00:00+00:00,0.111321662
2015-04-09 10:00:00+00:00,0.111192414
2015-04-09 11:00:00+00:00,0.111064108
2015-04-09 12:00:00+00:00,0.110936744
2015-04-09 13:00:00+00:00,0.110810324
2015-04-09 14:00:00+00:00,0.110684846
2015-04-09 15:00:00+00:00,0.110560312
2015-04-09 16:00:00+00:00,0.110436722
2015-04-09 17:00:00+00:00,0.110314076
2015-04-09 18:00:00+00:00,0.110192374
2015-04-09 19:00:00+00:00,0.110071617
2015-04-09 20:00:00+00:00,0.109951804
2015-04-09 21:00:00+00:00,0.109832936
2015-04-09 22:00:00+00:00,0.109715013
2015-04-09 23:00:00+00:00,0.109598035
2015-04-10 00:00:00+00:00,0.109482001
2015-04-10 01:00:00+00:00,0.109366913
2015-04-10 02:00:00+00:00,0.109252769
2015-04-10 03:00:00+00:00,0.10913957
2015-04-10 04:00:00+00:00,0.109027316
2015-04-10 05:00:00+00:00,0.108916006
2015-04-10 06:00:00+00:00,0.10880564
2015-04-10 07:00:00+00:00,0.108696218
2015-04-10 08:00:00+00:00,0.108587739
2015-04-10 09:00:00+00:00,0.108480204
2015-04-10 10:00:00+00:00,0.108373612
2015-04-10 11:00:00+00:00,0.108267963
2015-04-10 12:00:00+00:00,0.108163256
2015-04-10 13:00:00+00:00,0.10805949
2015-04-10 14:00:00+00:00,0.107956666
2015-04-10 15:00:00+00:00,0.107854783
2015-04-10 16:00:00+00:00,0.107753839
2015-04-10 17:00:00+00:00,0.107653836
2015-04-10 18:00:00+00:00,0.107554771
2015-04-10 19:00:00+00:00,0.107456644
2015-04-10 20:00:00+00:00,0.107359455
2015-04-10 21:00:00+00:00,0.107263203
2015-04-10 22:00:00+00:00,0.107167887
2015-04-10 23:00:00+00:00,0.107073507
2015-04-11 00:00:00+00:00,0.106980061
2015-04-11 01:00:00+00:00,0.106887548
2015-04-11 02:00:00+00:00,0.106795968
2015-04-11 03:00:00+00:00,0.10670532
2015-04-11 04:00:00+00:00,0.106615603
2015-04-11 05:00:00+00:00,0.106526816
2015-04-11 06:00:00+00:00,0.106438958
2015-04-11 07:00:00+00:00,0.106352027
2015-04-11 08:00:00+00:00,0.106266023
2015-04-11 09:00:00+00:00,0.106180944
2015-04-11 10:00:00+00:00,0.10609679
2015-04-11 11:00:00+00:00,0.10601356
2015-04-11 12:00:00+00:00,0.105931251
2015-04-11 13:00:00+00:00,0.105849863
2015-04-11 14:00:00+00:00,0.105769394
2015-04-11 15:00:00+00:00,0.105689844
2015-04-11 16:00:00+00:00,0.10561121
2015-04-11 17:00:00+00:00,0.105533492
2015-04-11 18:00:00+00:00,0.105456688
2015-04-11 19:00:00+00:00,0.105380796
2015-04-11 20:00:00+00:00,0.105305816
2015-04-11 21:00:00+00:00,0.105231745
2015-04-11 22:00:00+00:00,0.105158583
2015-04-11 23:00:00+00:00,0.105086327
2015-04-12 00:00:00+00:00,0.105014976
2015-04-12 01:00:00+00:00,0.104944528
2015-04-12 02:00:00+00:00,0.104874982
2015-04-12 03:00:00+00:00,0.104806336
2015-04-12 04:00:00+00:00,0.104738589
2015-04-12 05:00:00+00:00,0.104671738
2015-04-12 06:00:00+00:00,0.104605782
2015-04-12 07:00:00+00:00,0.104540719
2015-04-12 08:00:00+00:00,0.104476547
2015-04-12 09:00:00+00:00,0.104413265
2015-04-12 10:00:00+00:00,0.10435087
2015-04-12 11:00:00+00:00,0.104289361
2015-04-12 12:00:00+00:00,0.104228736
2015-04-12 13:00:00+00:00,0.104168992
2015-04-12 14:00:00+00:00,0.104110128
2015-04-12 15:00:00+00:00,0.104052142
2015-04-12 16:00:00+00:00,0.103995031
2015-04-12 17:00:00+00:00,0.103938795
2015-04-12 18:00:00+00:00,0.10388343
2015-04-12 19:00:00+00:00,0.103828934
2015-04-12 20:00:00+00:00,0.103775305
2015-04-12 21:00:00+00:00,0.103722542
2015-04-12 22:00:00+00:00,0.103670642
2015-04-12 23:00:00+00:00,0.103619602
2015-04-13 00:00:00+00:00,0.103569421
2015-04-13 01:00:00+00:00,0.103520096
2015-04-13 02:00:00+00:00,0.103471625
2015-04-13 03:00:00+00:00,0.103424006
2015-04-13 04:00:00+00:00,0.103377236
2015-04-13 05:00:00+00:00,0.103331312
2015-04-13 06:00:00+00:00,0.103286234
2015-04-13 07:00:00+00:00,0.103241997
2015-04-13 08:00:00+00:00,0.1031986
2015-04-13 09:00:00+00:00,0.10315604
2015-04-13 10:00:00+00:00,0.103114314
2015-04-13 11:00:00+00:00,0.103073421
2015-04-13 12:00:00+00:00,0.103033358
2015-04-13 13:00:00+00:00,0.102994121
2015-04-13 14:00:00+00:00,0.102955709
2015-04-13 15:00:00+00:00,0.102918119
2015-04-13 16:00:00+00:00,0.102881348
2015-04-13 17:00:00+00:00,0.102845394
2015-04-13 18:00:00+00:00,0.102810253
2015-04-13 19:00:00+00:00,0.102775924
2015-04-13 20:00:00+00:00,0.102742403
2015-04-13 21:00:00+00:00,0.102709688
2015-04-13 22:00:00+00:00,0.102677776
2015-04-13 23:00:00+00:00,0.102646665
2015-04-14 00:00:00+00:00,0.102616351
2015-04-14 01:00:00+00:00,0.102586831
2015-04-14 02:00:00+00:00,0.102558103
2015-04-14 03:00:00+00:00,0.102530164
2015-04-14 04:00:00+00:00,0.102503012
2015-04-14 05:00:00+00:00,0.102476642
2015-04-14 06:00:00+00:00,0.102451053
2015-04-14 07:00:00+00:00,0.102426241
2015-04-14 08:00:00+00:00,0.102402204
2015-04-14 09:00:00+00:00,0.102378938
2015-04-14 10:00:00+00:00,0.10235644
2015-04-14 11:00:00+00:00,0.102334708
2015-04-14 12:00:00+00:00,0.102313738
2015-04-14 13:00:00+00:00,0.102293527
2015-04-14 14:00:00+00:00,0.102274073
2015-04-14 15:00:00+00:00,0.102255373
2015-04-14 16:00:00+00:00,0.102237422
2015-04-14 17:00:00+00:00,0.102220218
2015-04-14 18:00:00+00:00,0.102203759
2015-04-14 19:00:00+00:00,0.10218804
2015-04-14 20:00:00+00:00,0.102173059
2015-04-14 21:00:00+00:00,0.102158812
2015-04-14 22:00:00+00:00,0.102145297
2015-04-14 23:00:00+00:00,0.10213251
2015-04-15 00:00:00+00:00,0.102120447
2015-04-15 01:00:00+00:00,0.102109107
2015-04-15 02:00:00+00:00,0.102098485
2015-04-15 03:00:00+00:00,0.102088578
2015-04-15 04:00:00+00:00,0.102079383
2015-04-15 05:00:00+00:00,0.102070896
2015-04-15 06:00:00+00:00,0.102063115
2015-04-15 07:00:00+00:00,0.102056037
2015-04-15 08:00:00+00:00,0.102049657
2015-04-15 09:00:00+00:00,0.102043972
2015-04-15 10:00:00+00:00,0.102038979
2015-04-15 11:00:00+00:00,0.102034676
2015-04-15 12:00:00+00:00,0.102031057
2015-04-15 13:00:00+00:00,0.102028121
2015-04-15 14:00:00+00:00,0.102025863
2015-04-15 15:00:00+00:00,0.102024281
2015-04-15 16:00:00+00:00,0.10202337
2015-04-15 17:00:00+00:00,0.102023128
2015-04-15 18:00:00+00:00,0.102023551
2015-04-15 19:00:00+00:00,0.102024636
2015-04-15 20:00:00+00:00,0.102026379
2015-04-15 21:00:00+00:00,0.102028776
2015-04-15 22:00:00+00:00,0.102031825
2015-04-15 23:00:00+00:00,0.102035521
2015-04-16 00:00:00+00:00,0.102039862
2015-04-16 01:00:00+00:00,0.102044844
2015-04-16 02:00:00+00:00,0.102050463
2015-04-16 03:00:00+00:00,0.102056715
2015-04-16 04:00:00+00:00,0.102063599
2015-04-16 05:00:00+00:00,0.102071109
2015-04-16 06:00:00+00:00,0.102079242
2015-04-16 07:00:00+00:00,0.102087995
2015-04-16 08:00:00+00:00,0.102097365
2015-04-16 09:00:00+00:00,0.102107347
2015-04-16 10:00:00+00:00,0.102117938
2015-04-16 11:00:00+00:00,0.102129135
2015-04-16 12:00:00+00:00,0.102140935
2015-04-16 13:00:00+00:00,0.102153332
2015-04-16 14:00:00+00:00,0.102166325
2015-04-16 15:00:00+00:00,0.102179909
2015-04-16 16:00:00+00:00,0.102194081
2015-04-16 17:00:00+00:00,0.102208838
2015-04-16 18:00:00+00:00,0.102224175
2015-04-16 19:00:00+00:00,0.102240089
2015-04-16 20:00:00+00:00,0.102256577
2015-04-16 21:00:00+00:00,0.102273635
2015-04-16 22:00:00+00:00,0.102291259
2015-04-16 23:00:00+00:00,0.102309446
2015-04-17 00:00:00+00:00,0.102328193
2015-04-17 01:00:00+00:00,0.102347495
2015-04-17 02:00:00+00:00,0.102367349
2015-04-17 03:00:00+00:00,0.102387751
2015-04-17 04:00:00+00:00,0.102408699
2015-04-17 05:00:00+00:00,0.102430187
2015-04-17 06:00:00+00:00,0.102452214
2015-04-17 07:00:00+00:00,0.102474774
2015-04-17 08:00:00+00:00,0.102497865
2015-04-17 09:00:00+00:00,0.102521483
2015-04-17 10:00:00+00:00,0.102545624
2015-04-17 11:00:00+00:00,0.102570285
2015-04-17 12:00:00+00:00,0.102595462
2015-04-17 13:00:00+00:00,0.102621151
2015-04-17 14:00:00+00:00,0.10264735
2015-04-17 15:00:00+00:00,0.102674053
2015-04-17 16:00:00+00:00,0.102701259
2015-04-17 17:00:00+00:00,0.102728962
2015-04-17 18:00:00+00:00,0.10275716
2015-04-17 19:00:00+00:00,0.102785849
2015-04-17 20:00:00+00:00,0.102815026
2015-04-17 21:00:00+00:00,0.102844686
2015-04-17 22:00:00+00:00,0.102874827
2015-04-17 23:00:00+00:00,0.102905444
2015-04-18 00:00:00+00:00,0.102936535
2015-04-18 01:00:00+00:00,0.102968095
2015-04-18 02:00:00+00:00,0.103000121
2015-04-18 03:00:00+00:00,0.103032609
2015-04-18 04:00:00+00:00,0.103065556
2015-04-18 05:00:00+00:00,0.103098959
2015-04-18 06:00:00+00:00,0.103132813
2015-04-18 07:00:00+00:00,0.103167116
2015-04-18 08:00:00+00:00,0.103201863
2015-04-18 09:00:00+00:00,0.103237052
2015-04-18 10:00:00+00:00,0.103272678
2015-04-18 11:00:00+00:00,0.103308739
2015-04-18 12:00:00+00:00,0.10334523
2015-04-18 13:00:00+00:00,0.103382148
2015-04-18 14:00:00+00:00,0.10341949
2015-04-18 15:00:00+00:00,0.103457252
2015-04-18 16:00:00+00:00,0.103495431
2015-04-18 17:00:00+00:00,0.103534022
2015-04-18 18:00:00+00:00,0.103573024
2015-04-18 19:00:00+00:00,0.103612432
2015-04-18 20:00:00+00:00,0.103652243
2015-04-18 21:00:00+00:00,0.103692453
2015-04-18 22:00:00+00:00,0.103733059
2015-04-18 23:00:00+00:00,0.103774057
2015-04-19 00:00:00+00:00,0.103815445
2015-04-19 01:00:00+00:00,0.103857218
2015-04-19 02:00:00+00:00,0.103899373
2015-04-19 03:00:00+00:00,0.103941908
2015-04-19 04:00:00+00:00,0.103984817
2015-04-19 05:00:00+00:00,0.104028099
2015-04-19 06:00:00+00:00,0.10407175
2015-04-19 07:00:00+00:00,0.104115765
2015-04-19 08:00:00+00:00,0.104160143
2015-04-19 09:00:00+00:00,0.10420488
2015-04-19 10:00:00+00:00,0.104249971
2015-04-19 11:00:00+00:00,0.104295415
2015-04-19 12:00:00+00:00,0.104341207
2015-04-19 13:00:00+00:00,0.104387345
2015-04-19 14:00:00+00:00,0.104433825
2015-04-19 15:00:00+00:00,0.104480643
2015-04-19 16:00:00+00:00,0.104527797
2015-04-19 17:00:00+00:00,0.104575283
2015-04-19 18:00:00+00:00,0.104623098
2015-04-19 19:00:00+00:00,0.104671239
2015-04-19 20:00:00+00:00,0.104719703
2015-04-19 21:00:00+00:00,0.104768486
2015-04-19 22:00:00+00:00,0.104817585
2015-04-19 23:00:00+00:00,0.104866996
2015-04-20 00:00:00+00:00,0.104916718
2015-04-20 01:00:00+00:00,0.104966746
2015-04-20 02:00:00+00:00,0.105017077
2015-04-20 03:00:00+00:00,0.105067709
2015-04-20 04:00:00+00:00,0.105118638
2015-04-20 05:00:00+00:00,0.10516986
2015-04-20 06:00:00+00:00,0.105221374
2015-04-20 07:00:00+00:00,0.105273176
2015-04-20 08:00:00+00:00,0.105325262
2015-04-20 09:00:00+00:00,0.10537763
2015-04-20 10:00:00+00:00,0.105430276
2015-04-20 11:00:00+00:00,0.105483198
2015-04-20 12:00:00+00:00,0.105536392
2015-04-20 13:00:00+00:00,0.105589856
2015-04-20 14:00:00+00:00,0.105643586
2015-04-20 15:00:00+00:00,0.10569758
2015-04-20 16:00:00+00:00,0.105751835
2015-04-20 17:00:00+00:00,0.105806347
2015-04-20 18:00:00+00:00,0.105861113
2015-04-20 19:00:00+00:00,0.105916131
2015-04-20 20:00:00+00:00,0.105971398
2015-04-20 21:00:00+00:00,0.106026911
2015-04-20 22:00:00+00:00,0.106082667
2015-04-20 23:00:00+00:00,0.106138663
2015-04-21 00:00:00+00:00,0.106194896
2015-04-21 01:00:00+00:00,0.106251364
2015-04-21 02:00:00+00:00,0.106308063
2015-04-21 03:00:00+00:00,0.10636499
2015-04-21 04:00:00+00:00,0.106422144
2015-04-21 05:00:00+00:00,0.106479521
2015-04-21 06:00:00+00:00,0.106537118
2015-04-21 07:00:00+00:00,0.106594933
2015-04-21 08:00:00+00:00,0.106652963
2015-04-21 09:00:00+00:00,0.106711205
2015-04-21 10:00:00+00:00,0.106769656
2015-04-21 11:00:00+00:00,0.106828314
2015-04-21 12:00:00+00:00,0.106887176
2015-04-21 13:00:00+00:00,0.10694624
2015-04-21 14:00:00+00:00,0.107005502
2015-04-21 15:00:00+00:00,0.10706496
2015-04-21 16:00:00+00:00,0.107124612
2015-04-21 17:00:00+00:00,0.107184455
2015-04-21 18:00:00+00:00,0.107244486
2015-04-21 19:00:00+00:00,0.107304703
2015-04-21 20:00:00+00:00,0.107365103
2015-04-21 21:00:00+00:00,0.107425684
2015-04-21 22:00:00+00:00,0.107486443
2015-04-21 23:00:00+00:00,0.107547378
2015-04-22 00:00:00+00:00,0.107608486
2015-04-22 01:00:00+00:00,0.107669764
2015-04-22 02:00:00+00:00,0.107731211
2015-04-22 03:00:00+00:00,0.107792824
2015-04-22 04:00:00+00:00,0.1078546
2015-04-22 05:00:00+00:00,0.107916537
2015-04-22 06:00:00+00:00,0.107978633
2015-04-22 07:00:00+00:00,0.108040885
2015-04-22 08:00:00+00:00,0.108103291
2015-04-22 09:00:00+00:00,0.108165849
2015-04-22 10:00:00+00:00,0.108228556
2015-04-22 11:00:00+00:00,0.10829141
2015-04-22 12:00:00+00:00,0.108354408
2015-04-22 13:00:00+00:00,0.108417549
2015-04-22 14:00:00+00:00,0.108480831
2015-04-22 15:00:00+00:00,0.10854425
2015-04-22 16:00:00+00:00,0.108607805
2015-04-22 17:00:00+00:00,0.108671493
2015-04-22 18:00:00+00:00,0.108735313
2015-04-22 19:00:00+00:00,0.108799263
2015-04-22 20:00:00+00:00,0.108863339
2015-04-22 21:00:00+00:00,0.10892754
2015-04-22 22:00:00+00:00,0.108991865
2015-04-22 23:00:00+00:00,0.10905631
2015-04-23 00:00:00+00:00,0.109120873
2015-04-23 01:00:00+00:00,0.109185554
2015-04-23 02:00:00+00:00,0.109250349
2015-04-23 03:00:00+00:00,0.109315256
2015-04-23 04:00:00+00:00,0.109380275
2015-04-23 05:00:00+00:00,0.109445402
2015-04-23 06:00:00+00:00,0.109510635
2015-04-23 07:00:00+00:00,0.109575974
2015-04-23 08:00:00+00:00,0.109641415
2015-04-23 09:00:00+00:00,0.109706957
2015-04-23 10:00:00+00:00,0.109772598
2015-04-23 11:00:00+00:00,0.109838336
2015-04-23 12:00:00+00:00,0.10990417
2015-04-23 13:00:00+00:00,0.109970097
2015-04-23 14:00:00+00:00,0.110036116
2015-04-23 15:00:00+00:00,0.110102224
2015-04-23 16:00:00+00:00,0.110168421
2015-04-23 17:00:00+00:00,0.110234704
2015-04-23 18:00:00+00:00,0.110301071
2015-04-23 19:00:00+00:00,0.110367521
2015-04-23 20:00:00+00:00,0.110434052
2015-04-23 21:00:00+00:00,0.110500663
2015-04-23 22:00:00+00:00,0.110567352
2015-04-23 23:00:00+00:00,0.110634116
2015-04-24 00:00:00+00:00,0.110700955
2015-04-24 01:00:00+00:00,0.110767867
2015-04-24 02:00:00+00:00,0.11083485
2015-04-24 03:00:00+00:00,0.110901903
2015-04-24 04:00:00+00:00,0.110969024
2015-04-24 05:00:00+00:00,0.111036211
