,WTON,WTOF,PHOT,HROR
2030-03-15 01:00:00,0,0,0.0,0
2030-03-15 02:00:00,0,0,0.0,0
2030-03-15 03:00:00,0,0,0.0,0
2030-03-15 04:00:00,0,0,0.0,0
2030-03-15 05:00:00,0,0,0.0295,0
2030-03-15 06:00:00,0,0,0.1136,0
2030-03-15 07:00:00,0,0,0.227,0
2030-03-15 08:00:00,0,0,0.3406,0
2030-03-15 09:00:00,0,0,0.4435,0
2030-03-15 10:00:00,0,0,0.4878,0
2030-03-15 11:00:00,0,0,0.4843,0
2030-03-15 12:00:00,0,0,0.4484,0
2030-03-15 13:00:00,0,0,0.3702,0
2030-03-15 14:00:00,0,0,0.2358,0
2030-03-15 15:00:00,0,0,0.0861,0
2030-03-15 16:00:00,0,0,0.002,0
2030-03-15 17:00:00,0,0,0.0,0
2030-03-15 18:00:00,0,0,0.0,0
2030-03-15 19:00:00,0,0,0.0,0
2030-03-15 20:00:00,0,0,0.0,0
2030-03-15 21:00:00,0,0,0.0,0
2030-03-15 22:00:00,0,0,0.0,0
2030-03-15 23:00:00,0,0,0.0,0
2030-03-16 00:00:00,0,0,0.0,0
2030-03-16 01:00:00,0,0,0.0,0
2030-03-16 02:00:00,0,0,0.0,0
2030-03-16 03:00:00,0,0,0.0,0
2030-03-16 04:00:00,0,0,0.0001,0
2030-03-16 05:00:00,0,0,0.1101,0
2030-03-16 06:00:00,0,0,0.3021,0
2030-03-16 07:00:00,0,0,0.4907,0
2030-03-16 08:00:00,0,0,0.6086,0
2030-03-16 09:00:00,0,0,0.6745,0
2030-03-16 10:00:00,0,0,0.6931,0
2030-03-16 11:00:00,0,0,0.6645,0
2030-03-16 12:00:00,0,0,0.5901,0
2030-03-16 13:00:00,0,0,0.4704,0
2030-03-16 14:00:00,0,0,0.3113,0
2030-03-16 15:00:00,0,0,0.1371,0
2030-03-16 16:00:00,0,0,0.0057,0
2030-03-16 17:00:00,0,0,0.0,0
2030-03-16 18:00:00,0,0,0.0,0
2030-03-16 19:00:00,0,0,0.0,0
2030-03-16 20:00:00,0,0,0.0,0
2030-03-16 21:00:00,0,0,0.0,0
2030-03-16 22:00:00,0,0,0.0,0
2030-03-16 23:00:00,0,0,0.0,0
2030-03-17 00:00:00,0,0,0.0,0
2030-03-17 01:00:00,0,0,0.0,0
2030-03-17 02:00:00,0,0,0.0,0
2030-03-17 03:00:00,0,0,0.0,0
2030-03-17 04:00:00,0,0,0.0004,0
2030-03-17 05:00:00,0,0,0.1299,0
2030-03-17 06:00:00,0,0,0.3202,0
2030-03-17 07:00:00,0,0,0.4874,0
2030-03-17 08:00:00,0,0,0.6027,0
2030-03-17 09:00:00,0,0,0.666,0
2030-03-17 10:00:00,0,0,0.6828,0
2030-03-17 11:00:00,0,0,0.6541,0
2030-03-17 12:00:00,0,0,0.5812,0
2030-03-17 13:00:00,0,0,0.4636,0
2030-03-17 14:00:00,0,0,0.3068,0
2030-03-17 15:00:00,0,0,0.1359,0
2030-03-17 16:00:00,0,0,0.0063,0
2030-03-17 17:00:00,0,0,0.0,0
2030-03-17 18:00:00,0,0,0.0,0
2030-03-17 19:00:00,0,0,0.0,0
2030-03-17 20:00:00,0,0,0.0,0
2030-03-17 21:00:00,0,0,0.0,0
2030-03-17 22:00:00,0,0,0.0,0
2030-03-17 23:00:00,0,0,0.0,0
2030-03-18 00:00:00,0,0,0.0,0
2030-03-18 01:00:00,0,0,0.0,0
2030-03-18 02:00:00,0,0,0.0,0
2030-03-18 03:00:00,0,0,0.0,0
2030-03-18 04:00:00,0,0,0.0005,0
2030-03-18 05:00:00,0,0,0.1162,0
2030-03-18 06:00:00,0,0,0.311,0
2030-03-18 07:00:00,0,0,0.4783,0
2030-03-18 08:00:00,0,0,0.5924,0
2030-03-18 09:00:00,0,0,0.6562,0
2030-03-18 10:00:00,0,0,0.6742,0
2030-03-18 11:00:00,0,0,0.6478,0
2030-03-18 12:00:00,0,0,0.5779,0
2030-03-18 13:00:00,0,0,0.462,0
2030-03-18 14:00:00,0,0,0.3067,0
2030-03-18 15:00:00,0,0,0.1363,0
2030-03-18 16:00:00,0,0,0.007,0
2030-03-18 17:00:00,0,0,0.0,0
2030-03-18 18:00:00,0,0,0.0,0
2030-03-18 19:00:00,0,0,0.0,0
2030-03-18 20:00:00,0,0,0.0,0
2030-03-18 21:00:00,0,0,0.0,0
2030-03-18 22:00:00,0,0,0.0,0
2030-03-18 23:00:00,0,0,0.0,0
2030-03-19 00:00:00,0,0,0.0,0
2030-03-19 01:00:00,0,0,0.0,0
2030-03-19 02:00:00,0,0,0.0,0
2030-03-19 03:00:00,0,0,0.0,0
2030-03-19 04:00:00,0,0,0.0004,0
2030-03-19 05:00:00,0,0,0.0683,0
2030-03-19 06:00:00,0,0,0.1956,0
2030-03-19 07:00:00,0,0,0.3205,0
2030-03-19 08:00:00,0,0,0.4276,0
2030-03-19 09:00:00,0,0,0.5113,0
2030-03-19 10:00:00,0,0,0.5505,0
2030-03-19 11:00:00,0,0,0.5592,0
2030-03-19 12:00:00,0,0,0.5261,0
2030-03-19 13:00:00,0,0,0.4307,0
2030-03-19 14:00:00,0,0,0.2841,0
2030-03-19 15:00:00,0,0,0.1175,0
2030-03-19 16:00:00,0,0,0.0058,0
2030-03-19 17:00:00,0,0,0.0,0
2030-03-19 18:00:00,0,0,0.0,0
2030-03-19 19:00:00,0,0,0.0,0
2030-03-19 20:00:00,0,0,0.0,0
2030-03-19 21:00:00,0,0,0.0,0
2030-03-19 22:00:00,0,0,0.0,0
2030-03-19 23:00:00,0,0,0.0,0
2030-03-20 00:00:00,0,0,0.0,0
2030-03-20 01:00:00,0,0,0.0,0
2030-03-20 02:00:00,0,0,0.0,0
2030-03-20 03:00:00,0,0,0.0,0
2030-03-20 04:00:00,0,0,0.0005,0
2030-03-20 05:00:00,0,0,0.0967,0
2030-03-20 06:00:00,0,0,0.2771,0
2030-03-20 07:00:00,0,0,0.4379,0
2030-03-20 08:00:00,0,0,0.5519,0
2030-03-20 09:00:00,0,0,0.6202,0
2030-03-20 10:00:00,0,0,0.631,0
2030-03-20 11:00:00,0,0,0.5824,0
2030-03-20 12:00:00,0,0,0.4869,0
2030-03-20 13:00:00,0,0,0.3771,0
2030-03-20 14:00:00,0,0,0.2445,0
2030-03-20 15:00:00,0,0,0.0993,0
2030-03-20 16:00:00,0,0,0.0052,0
2030-03-20 17:00:00,0,0,0.0,0
2030-03-20 18:00:00,0,0,0.0,0
2030-03-20 19:00:00,0,0,0.0,0
2030-03-20 20:00:00,0,0,0.0,0
2030-03-20 21:00:00,0,0,0.0,0
2030-03-20 22:00:00,0,0,0.0,0
2030-03-20 23:00:00,0,0,0.0,0
2030-03-21 00:00:00,0,0,0.0,0
2030-03-21 01:00:00,0,0,0.0,0
2030-03-21 02:00:00,0,0,0.0,0
2030-03-21 03:00:00,0,0,0.0,0
2030-03-21 04:00:00,0,0,0.0008,0
2030-03-21 05:00:00,0,0,0.1047,0
2030-03-21 06:00:00,0,0,0.2747,0
2030-03-21 07:00:00,0,0,0.4466,0
2030-03-21 08:00:00,0,0,0.574,0
2030-03-21 09:00:00,0,0,0.6551,0
2030-03-21 10:00:00,0,0,0.6759,0
2030-03-21 11:00:00,0,0,0.6481,0
2030-03-21 12:00:00,0,0,0.576,0
2030-03-21 13:00:00,0,0,0.4609,0
2030-03-21 14:00:00,0,0,0.3059,0
2030-03-21 15:00:00,0,0,0.1386,0
2030-03-21 16:00:00,0,0,0.0101,0
2030-03-21 17:00:00,0,0,0.0,0
2030-03-21 18:00:00,0,0,0.0,0
2030-03-21 19:00:00,0,0,0.0,0
2030-03-21 20:00:00,0,0,0.0,0
2030-03-21 21:00:00,0,0,0.0,0
2030-03-21 22:00:00,0,0,0.0,0
2030-03-21 23:00:00,0,0,0.0,0
2030-03-22 00:00:00,0,0,0.0,0
2030-03-22 01:00:00,0,0,0.0,0
2030-03-22 02:00:00,0,0,0.0,0
2030-03-22 03:00:00,0,0,0.0,0
2030-03-22 04:00:00,0,0,0.0021,0
2030-03-22 05:00:00,0,0,0.1365,0
2030-03-22 06:00:00,0,0,0.325,0
2030-03-22 07:00:00,0,0,0.489,0
2030-03-22 08:00:00,0,0,0.6025,0
2030-03-22 09:00:00,0,0,0.6676,0
2030-03-22 10:00:00,0,0,0.6836,0
2030-03-22 11:00:00,0,0,0.6522,0
2030-03-22 12:00:00,0,0,0.5765,0
2030-03-22 13:00:00,0,0,0.4591,0
2030-03-22 14:00:00,0,0,0.3091,0
2030-03-22 15:00:00,0,0,0.1434,0
2030-03-22 16:00:00,0,0,0.0117,0
2030-03-22 17:00:00,0,0,0.0,0
2030-03-22 18:00:00,0,0,0.0,0
2030-03-22 19:00:00,0,0,0.0,0
2030-03-22 20:00:00,0,0,0.0,0
2030-03-22 21:00:00,0,0,0.0,0
2030-03-22 22:00:00,0,0,0.0,0
2030-03-22 23:00:00,0,0,0.0,0
2030-03-23 00:00:00,0,0,0.0,0
2030-03-23 01:00:00,0,0,0.0,0
2030-03-23 02:00:00,0,0,0.0,0
2030-03-23 03:00:00,0,0,0.0,0
2030-03-23 04:00:00,0,0,0.0019,0
2030-03-23 05:00:00,0,0,0.1013,0
2030-03-23 06:00:00,0,0,0.2635,0
2030-03-23 07:00:00,0,0,0.4149,0
2030-03-23 08:00:00,0,0,0.521,0
2030-03-23 09:00:00,0,0,0.5766,0
2030-03-23 10:00:00,0,0,0.5794,0
2030-03-23 11:00:00,0,0,0.5565,0
2030-03-23 12:00:00,0,0,0.4904,0
2030-03-23 13:00:00,0,0,0.3883,0
2030-03-23 14:00:00,0,0,0.2519,0
2030-03-23 15:00:00,0,0,0.1074,0
2030-03-23 16:00:00,0,0,0.0078,0
2030-03-23 17:00:00,0,0,0.0,0
2030-03-23 18:00:00,0,0,0.0,0
2030-03-23 19:00:00,0,0,0.0,0
2030-03-23 20:00:00,0,0,0.0,0
2030-03-23 21:00:00,0,0,0.0,0
2030-03-23 22:00:00,0,0,0.0,0
2030-03-23 23:00:00,0,0,0.0,0
2030-03-24 00:00:00,0,0,0.0,0
2030-03-24 01:00:00,0,0,0.0,0
2030-03-24 02:00:00,0,0,0.0,0
2030-03-24 03:00:00,0,0,0.0,0
2030-03-24 04:00:00,0,0,0.0012,0
2030-03-24 05:00:00,0,0,0.0829,0
2030-03-24 06:00:00,0,0,0.2274,0
2030-03-24 07:00:00,0,0,0.3645,0
2030-03-24 08:00:00,0,0,0.4635,0
2030-03-24 09:00:00,0,0,0.505,0
2030-03-24 10:00:00,0,0,0.5081,0
2030-03-24 11:00:00,0,0,0.4619,0
2030-03-24 12:00:00,0,0,0.3874,0
2030-03-24 13:00:00,0,0,0.3006,0
2030-03-24 14:00:00,0,0,0.1923,0
2030-03-24 15:00:00,0,0,0.0815,0
2030-03-24 16:00:00,0,0,0.0064,0
2030-03-24 17:00:00,0,0,0.0,0
2030-03-24 18:00:00,0,0,0.0,0
2030-03-24 19:00:00,0,0,0.0,0
2030-03-24 20:00:00,0,0,0.0,0
2030-03-24 21:00:00,0,0,0.0,0
2030-03-24 22:00:00,0,0,0.0,0
2030-03-24 23:00:00,0,0,0.0,0
2030-03-25 00:00:00,0,0,0.0,0
2030-03-25 01:00:00,0,0,0.0,0
2030-03-25 02:00:00,0,0,0.0,0
2030-03-25 03:00:00,0,0,0.0,0
2030-03-25 04:00:00,0,0,0.002,0
2030-03-25 05:00:00,0,0,0.1011,0
2030-03-25 06:00:00,0,0,0.2738,0
2030-03-25 07:00:00,0,0,0.4318,0
2030-03-25 08:00:00,0,0,0.5424,0
2030-03-25 09:00:00,0,0,0.5999,0
2030-03-25 10:00:00,0,0,0.596,0
2030-03-25 11:00:00,0,0,0.5533,0
2030-03-25 12:00:00,0,0,0.4805,0
2030-03-25 13:00:00,0,0,0.377,0
2030-03-25 14:00:00,0,0,0.2444,0
2030-03-25 15:00:00,0,0,0.1068,0
2030-03-25 16:00:00,0,0,0.0102,0
2030-03-25 17:00:00,0,0,0.0,0
2030-03-25 18:00:00,0,0,0.0,0
2030-03-25 19:00:00,0,0,0.0,0
2030-03-25 20:00:00,0,0,0.0,0
2030-03-25 21:00:00,0,0,0.0,0
2030-03-25 22:00:00,0,0,0.0,0
2030-03-25 23:00:00,0,0,0.0,0
2030-03-26 00:00:00,0,0,0.0,0
2030-03-26 01:00:00,0,0,0.0,0
2030-03-26 02:00:00,0,0,0.0,0
2030-03-26 03:00:00,0,0,0.0,0
2030-03-26 04:00:00,0,0,0.0057,0
2030-03-26 05:00:00,0,0,0.1508,0
2030-03-26 06:00:00,0,0,0.3422,0
2030-03-26 07:00:00,0,0,0.5092,0
2030-03-26 08:00:00,0,0,0.6279,0
2030-03-26 09:00:00,0,0,0.6929,0
2030-03-26 10:00:00,0,0,0.7149,0
2030-03-26 11:00:00,0,0,0.689,0
2030-03-26 12:00:00,0,0,0.6159,0
2030-03-26 13:00:00,0,0,0.5018,0
2030-03-26 14:00:00,0,0,0.3457,0
2030-03-26 15:00:00,0,0,0.1731,0
2030-03-26 16:00:00,0,0,0.0234,0
2030-03-26 17:00:00,0,0,0.0,0
2030-03-26 18:00:00,0,0,0.0,0
2030-03-26 19:00:00,0,0,0.0,0
2030-03-26 20:00:00,0,0,0.0,0
2030-03-26 21:00:00,0,0,0.0,0
2030-03-26 22:00:00,0,0,0.0,0
2030-03-26 23:00:00,0,0,0.0,0
2030-03-27 00:00:00,0,0,0.0,0
2030-03-27 01:00:00,0,0,0.0,0
2030-03-27 02:00:00,0,0,0.0,0
2030-03-27 03:00:00,0,0,0.0,0
2030-03-27 04:00:00,0,0,0.0078,0
2030-03-27 05:00:00,0,0,0.1652,0
2030-03-27 06:00:00,0,0,0.3567,0
2030-03-27 07:00:00,0,0,0.5199,0
2030-03-27 08:00:00,0,0,0.6355,0
2030-03-27 09:00:00,0,0,0.7006,0
2030-03-27 10:00:00,0,0,0.7145,0
2030-03-27 11:00:00,0,0,0.6838,0
2030-03-27 12:00:00,0,0,0.6088,0
2030-03-27 13:00:00,0,0,0.488,0
2030-03-27 14:00:00,0,0,0.3218,0
2030-03-27 15:00:00,0,0,0.1475,0
2030-03-27 16:00:00,0,0,0.0184,0
2030-03-27 17:00:00,0,0,0.0,0
2030-03-27 18:00:00,0,0,0.0,0
2030-03-27 19:00:00,0,0,0.0,0
2030-03-27 20:00:00,0,0,0.0,0
2030-03-27 21:00:00,0,0,0.0,0
2030-03-27 22:00:00,0,0,0.0,0
2030-03-27 23:00:00,0,0,0.0,0
2030-03-28 00:00:00,0,0,0.0,0
2030-03-28 01:00:00,0,0,0.0,0
2030-03-28 02:00:00,0,0,0.0,0
2030-03-28 03:00:00,0,0,0.0,0
2030-03-28 04:00:00,0,0,0.0061,0
2030-03-28 05:00:00,0,0,0.1386,0
2030-03-28 06:00:00,0,0,0.3321,0
2030-03-28 07:00:00,0,0,0.5059,0
2030-03-28 08:00:00,0,0,0.6204,0
2030-03-28 09:00:00,0,0,0.6882,0
2030-03-28 10:00:00,0,0,0.7082,0
2030-03-28 11:00:00,0,0,0.6816,0
2030-03-28 12:00:00,0,0,0.6065,0
2030-03-28 13:00:00,0,0,0.4867,0
2030-03-28 14:00:00,0,0,0.3275,0
2030-03-28 15:00:00,0,0,0.1563,0
2030-03-28 16:00:00,0,0,0.022,0
2030-03-28 17:00:00,0,0,0.0,0
2030-03-28 18:00:00,0,0,0.0,0
2030-03-28 19:00:00,0,0,0.0,0
2030-03-28 20:00:00,0,0,0.0,0
2030-03-28 21:00:00,0,0,0.0,0
2030-03-28 22:00:00,0,0,0.0,0
2030-03-28 23:00:00,0,0,0.0,0
2030-03-29 00:00:00,0,0,0.0,0
2030-03-29 01:00:00,0,0,0.0,0
2030-03-29 02:00:00,0,0,0.0,0
2030-03-29 03:00:00,0,0,0.0,0
2030-03-29 04:00:00,0,0,0.0072,0
2030-03-29 05:00:00,0,0,0.1367,0
2030-03-29 06:00:00,0,0,0.3104,0
2030-03-29 07:00:00,0,0,0.4636,0
2030-03-29 08:00:00,0,0,0.5786,0
2030-03-29 09:00:00,0,0,0.6281,0
2030-03-29 10:00:00,0,0,0.619,0
2030-03-29 11:00:00,0,0,0.5743,0
2030-03-29 12:00:00,0,0,0.5013,0
2030-03-29 13:00:00,0,0,0.3881,0
2030-03-29 14:00:00,0,0,0.2328,0
2030-03-29 15:00:00,0,0,0.093,0
2030-03-29 16:00:00,0,0,0.0088,0
2030-03-29 17:00:00,0,0,0.0,0
2030-03-29 18:00:00,0,0,0.0,0
2030-03-29 19:00:00,0,0,0.0,0
2030-03-29 20:00:00,0,0,0.0,0
2030-03-29 21:00:00,0,0,0.0,0
2030-03-29 22:00:00,0,0,0.0,0
2030-03-29 23:00:00,0,0,0.0,0
2030-03-30 00:00:00,0,0,0.0,0
2030-03-30 01:00:00,0,0,0.0,0
2030-03-30 02:00:00,0,0,0.0,0
2030-03-30 03:00:00,0,0,0.0,0
2030-03-30 04:00:00,0,0,0.0008,0
2030-03-30 05:00:00,0,0,0.0353,0
2030-03-30 06:00:00,0,0,0.1018,0
2030-03-30 07:00:00,0,0,0.1876,0
2030-03-30 08:00:00,0,0,0.2912,0
2030-03-30 09:00:00,0,0,0.3823,0
2030-03-30 10:00:00,0,0,0.4652,0
2030-03-30 11:00:00,0,0,0.4978,0
2030-03-30 12:00:00,0,0,0.4492,0
2030-03-30 13:00:00,0,0,0.3626,0
2030-03-30 14:00:00,0,0,0.2555,0
2030-03-30 15:00:00,0,0,0.125,0
2030-03-30 16:00:00,0,0,0.0172,0
2030-03-30 17:00:00,0,0,0.0,0
2030-03-30 18:00:00,0,0,0.0,0
2030-03-30 19:00:00,0,0,0.0,0
2030-03-30 20:00:00,0,0,0.0,0
2030-03-30 21:00:00,0,0,0.0,0
2030-03-30 22:00:00,0,0,0.0,0
2030-03-30 23:00:00,0,0,0.0,0
2030-03-31 00:00:00,0,0,0.0,0
2030-03-31 01:00:00,0,0,0.0,0
2030-03-31 02:00:00,0,0,0.0,0
2030-03-31 03:00:00,0,0,0.0,0
2030-03-31 04:00:00,0,0,0.0098,0
2030-03-31 05:00:00,0,0,0.1511,0
2030-03-31 06:00:00,0,0,0.3299,0
2030-03-31 07:00:00,0,0,0.4922,0
2030-03-31 08:00:00,0,0,0.5962,0
2030-03-31 09:00:00,0,0,0.6401,0
2030-03-31 10:00:00,0,0,0.6504,0
2030-03-31 11:00:00,0,0,0.6289,0
2030-03-31 12:00:00,0,0,0.5657,0
2030-03-31 13:00:00,0,0,0.4613,0
2030-03-31 14:00:00,0,0,0.3143,0
2030-03-31 15:00:00,0,0,0.152,0
2030-03-31 16:00:00,0,0,0.0235,0
2030-03-31 17:00:00,0,0,0.0,0
2030-03-31 18:00:00,0,0,0.0,0
2030-03-31 19:00:00,0,0,0.0,0
2030-03-31 20:00:00,0,0,0.0,0
2030-03-31 21:00:00,0,0,0.0,0
2030-03-31 22:00:00,0,0,0.0,0
2030-03-31 23:00:00,0,0,0.0,0
2030-04-01 00:00:00,0,0,0.0,0
2030-04-01 01:00:00,0,0,0.0,0
2030-04-01 02:00:00,0,0,0.0,0
2030-04-01 03:00:00,0,0,0.0,0
2030-04-01 04:00:00,0,0,0.0014,0
2030-04-01 05:00:00,0,0,0.0399,0
2030-04-01 06:00:00,0,0,0.1158,0
2030-04-01 07:00:00,0,0,0.2324,0
2030-04-01 08:00:00,0,0,0.3422,0
2030-04-01 09:00:00,0,0,0.4281,0
2030-04-01 10:00:00,0,0,0.4838,0
2030-04-01 11:00:00,0,0,0.5035,0
2030-04-01 12:00:00,0,0,0.4715,0
2030-04-01 13:00:00,0,0,0.3973,0
2030-04-01 14:00:00,0,0,0.2869,0
2030-04-01 15:00:00,0,0,0.1522,0
2030-04-01 16:00:00,0,0,0.0278,0
2030-04-01 17:00:00,0,0,0.0,0
2030-04-01 18:00:00,0,0,0.0,0
2030-04-01 19:00:00,0,0,0.0,0
2030-04-01 20:00:00,0,0,0.0,0
2030-04-01 21:00:00,0,0,0.0,0
2030-04-01 22:00:00,0,0,0.0,0
2030-04-01 23:00:00,0,0,0.0,0
2030-04-02 00:00:00,0,0,0.0,0
2030-04-02 01:00:00,0,0,0.0,0
2030-04-02 02:00:00,0,0,0.0,0
2030-04-02 03:00:00,0,0,0.0,0
2030-04-02 04:00:00,0,0,0.0219,0
2030-04-02 05:00:00,0,0,0.196,0
2030-04-02 06:00:00,0,0,0.3877,0
2030-04-02 07:00:00,0,0,0.5504,0
2030-04-02 08:00:00,0,0,0.6644,0
2030-04-02 09:00:00,0,0,0.7291,0
2030-04-02 10:00:00,0,0,0.7461,0
2030-04-02 11:00:00,0,0,0.7173,0
2030-04-02 12:00:00,0,0,0.6427,0
2030-04-02 13:00:00,0,0,0.5254,0
2030-04-02 14:00:00,0,0,0.3686,0
2030-04-02 15:00:00,0,0,0.197,0
2030-04-02 16:00:00,0,0,0.0419,0
2030-04-02 17:00:00,0,0,0.0,0
2030-04-02 18:00:00,0,0,0.0,0
2030-04-02 19:00:00,0,0,0.0,0
2030-04-02 20:00:00,0,0,0.0,0
2030-04-02 21:00:00,0,0,0.0,0
2030-04-02 22:00:00,0,0,0.0,0
2030-04-02 23:00:00,0,0,0.0,0
2030-04-03 00:00:00,0,0,0.0,0
2030-04-03 01:00:00,0,0,0.0,0
2030-04-03 02:00:00,0,0,0.0,0
2030-04-03 03:00:00,0,0,0.0,0
2030-04-03 04:00:00,0,0,0.0075,0
2030-04-03 05:00:00,0,0,0.0842,0
2030-04-03 06:00:00,0,0,0.1909,0
2030-04-03 07:00:00,0,0,0.3059,0
2030-04-03 08:00:00,0,0,0.4258,0
2030-04-03 09:00:00,0,0,0.5089,0
2030-04-03 10:00:00,0,0,0.5163,0
2030-04-03 11:00:00,0,0,0.4765,0
2030-04-03 12:00:00,0,0,0.4068,0
2030-04-03 13:00:00,0,0,0.3291,0
2030-04-03 14:00:00,0,0,0.2319,0
2030-04-03 15:00:00,0,0,0.1197,0
2030-04-03 16:00:00,0,0,0.0219,0
2030-04-03 17:00:00,0,0,0.0,0
2030-04-03 18:00:00,0,0,0.0,0
2030-04-03 19:00:00,0,0,0.0,0
2030-04-03 20:00:00,0,0,0.0,0
2030-04-03 21:00:00,0,0,0.0,0
2030-04-03 22:00:00,0,0,0.0,0
2030-04-03 23:00:00,0,0,0.0,0
2030-04-04 00:00:00,0,0,0.0,0
2030-04-04 01:00:00,0,0,0.0,0
2030-04-04 02:00:00,0,0,0.0,0
2030-04-04 03:00:00,0,0,0.0,0
2030-04-04 04:00:00,0,0,0.0082,0
2030-04-04 05:00:00,0,0,0.1107,0
2030-04-04 06:00:00,0,0,0.2764,0
2030-04-04 07:00:00,0,0,0.4053,0
2030-04-04 08:00:00,0,0,0.4637,0
2030-04-04 09:00:00,0,0,0.5305,0
2030-04-04 10:00:00,0,0,0.5723,0
2030-04-04 11:00:00,0,0,0.5694,0
2030-04-04 12:00:00,0,0,0.4792,0
2030-04-04 13:00:00,0,0,0.3555,0
2030-04-04 14:00:00,0,0,0.2316,0
2030-04-04 15:00:00,0,0,0.1067,0
2030-04-04 16:00:00,0,0,0.0188,0
2030-04-04 17:00:00,0,0,0.0,0
2030-04-04 18:00:00,0,0,0.0,0
2030-04-04 19:00:00,0,0,0.0,0
2030-04-04 20:00:00,0,0,0.0,0
2030-04-04 21:00:00,0,0,0.0,0
2030-04-04 22:00:00,0,0,0.0,0
2030-04-04 23:00:00,0,0,0.0,0
2030-04-05 00:00:00,0,0,0.0,0
2030-04-05 01:00:00,0,0,0.0,0
2030-04-05 02:00:00,0,0,0.0,0
2030-04-05 03:00:00,0,0,0.0,0
2030-04-05 04:00:00,0,0,0.0114,0
2030-04-05 05:00:00,0,0,0.122,0
2030-04-05 06:00:00,0,0,0.2881,0
2030-04-05 07:00:00,0,0,0.4466,0
2030-04-05 08:00:00,0,0,0.5509,0
2030-04-05 09:00:00,0,0,0.5939,0
2030-04-05 10:00:00,0,0,0.5818,0
2030-04-05 11:00:00,0,0,0.5283,0
2030-04-05 12:00:00,0,0,0.4342,0
2030-04-05 13:00:00,0,0,0.3117,0
2030-04-05 14:00:00,0,0,0.1877,0
2030-04-05 15:00:00,0,0,0.082,0
2030-04-05 16:00:00,0,0,0.0125,0
2030-04-05 17:00:00,0,0,0.0,0
2030-04-05 18:00:00,0,0,0.0,0
2030-04-05 19:00:00,0,0,0.0,0
2030-04-05 20:00:00,0,0,0.0,0
2030-04-05 21:00:00,0,0,0.0,0
2030-04-05 22:00:00,0,0,0.0,0
2030-04-05 23:00:00,0,0,0.0,0
2030-04-06 00:00:00,0,0,0.0,0
2030-04-06 01:00:00,0,0,0.0,0
2030-04-06 02:00:00,0,0,0.0,0
2030-04-06 03:00:00,0,0,0.0,0
2030-04-06 04:00:00,0,0,0.0032,0
2030-04-06 05:00:00,0,0,0.0395,0
2030-04-06 06:00:00,0,0,0.0976,0
2030-04-06 07:00:00,0,0,0.1575,0
2030-04-06 08:00:00,0,0,0.2058,0
2030-04-06 09:00:00,0,0,0.2432,0
2030-04-06 10:00:00,0,0,0.2681,0
2030-04-06 11:00:00,0,0,0.285,0
2030-04-06 12:00:00,0,0,0.2616,0
2030-04-06 13:00:00,0,0,0.2246,0
2030-04-06 14:00:00,0,0,0.1599,0
2030-04-06 15:00:00,0,0,0.0833,0
2030-04-06 16:00:00,0,0,0.0158,0
2030-04-06 17:00:00,0,0,0.0,0
2030-04-06 18:00:00,0,0,0.0,0
2030-04-06 19:00:00,0,0,0.0,0
2030-04-06 20:00:00,0,0,0.0,0
2030-04-06 21:00:00,0,0,0.0,0
2030-04-06 22:00:00,0,0,0.0,0
2030-04-06 23:00:00,0,0,0.0,0
2030-04-07 00:00:00,0,0,0.0,0
2030-04-07 01:00:00,0,0,0.0,0
2030-04-07 02:00:00,0,0,0.0,0
2030-04-07 03:00:00,0,0,0.0,0
2030-04-07 04:00:00,0,0,0.008,0
2030-04-07 05:00:00,0,0,0.0975,0
2030-04-07 06:00:00,0,0,0.2569,0
2030-04-07 07:00:00,0,0,0.3984,0
2030-04-07 08:00:00,0,0,0.508,0
2030-04-07 09:00:00,0,0,0.5648,0
2030-04-07 10:00:00,0,0,0.5585,0
2030-04-07 11:00:00,0,0,0.4856,0
2030-04-07 12:00:00,0,0,0.3731,0
2030-04-07 13:00:00,0,0,0.2498,0
2030-04-07 14:00:00,0,0,0.1411,0
2030-04-07 15:00:00,0,0,0.0552,0
2030-04-07 16:00:00,0,0,0.0071,0
2030-04-07 17:00:00,0,0,0.0,0
2030-04-07 18:00:00,0,0,0.0,0
2030-04-07 19:00:00,0,0,0.0,0
2030-04-07 20:00:00,0,0,0.0,0
2030-04-07 21:00:00,0,0,0.0,0
2030-04-07 22:00:00,0,0,0.0,0
2030-04-07 23:00:00,0,0,0.0,0
2030-04-08 00:00:00,0,0,0.0,0
2030-04-08 01:00:00,0,0,0.0,0
2030-04-08 02:00:00,0,0,0.0,0
2030-04-08 03:00:00,0,0,0.0,0
2030-04-08 04:00:00,0,0,0.0064,0
2030-04-08 05:00:00,0,0,0.0487,0
2030-04-08 06:00:00,0,0,0.1065,0
2030-04-08 07:00:00,0,0,0.1683,0
2030-04-08 08:00:00,0,0,0.2304,0
2030-04-08 09:00:00,0,0,0.3059,0
2030-04-08 10:00:00,0,0,0.3571,0
2030-04-08 11:00:00,0,0,0.385,0
2030-04-08 12:00:00,0,0,0.3777,0
2030-04-08 13:00:00,0,0,0.3316,0
2030-04-08 14:00:00,0,0,0.2437,0
2030-04-08 15:00:00,0,0,0.1273,0
2030-04-08 16:00:00,0,0,0.0275,0
2030-04-08 17:00:00,0,0,0.0,0
2030-04-08 18:00:00,0,0,0.0,0
2030-04-08 19:00:00,0,0,0.0,0
