,PHOT,WTOF,WTON,HROR
2/29/2016 13:00,0.245,0,0.4422,0.211184085
2/29/2016 14:00,0.17,0,0.430682,0.211275876
2/29/2016 15:00,0.079,0,0.392728,0.211367667
2/29/2016 16:00,0.006,0,0.346193,0.211459458
2/29/2016 17:00,0,0,0.321172,0.211551249
2/29/2016 18:00,0,0,0.31124,0.21164304
2/29/2016 19:00,0,0,0.317645,0.211734831
2/29/2016 20:00,0,0,0.341681,0.211826622
2/29/2016 21:00,0,0,0.34436,0.211918413
2/29/2016 22:00,0,0,0.341663,0.212010205
2/29/2016 23:00,0,0,0.329463,0.212101996
3/1/2016 0:00,0,0,0.329755,0.212193787
3/1/2016 1:00,0,0,0.329532,0.212407385
3/1/2016 2:00,0,0,0.319241,0.212620984
3/1/2016 3:00,0,0,0.313945,0.212834582
3/1/2016 4:00,0,0,0.306015,0.213048181
3/1/2016 5:00,0.001,0,0.299913,0.213261779
3/1/2016 6:00,0.062,0,0.280353,0.213475377
3/1/2016 7:00,0.188,0,0.291331,0.213688976
3/1/2016 8:00,0.32,0,0.328633,0.213902574
3/1/2016 9:00,0.413,0,0.335675,0.214116173
3/1/2016 10:00,0.463,0,0.329802,0.214329771
3/1/2016 11:00,0.469,0,0.317368,0.21454337
3/1/2016 12:00,0.442,0,0.29258,0.214756968
3/1/2016 13:00,0.376,0,0.267459,0.214970567
3/1/2016 14:00,0.277,0,0.241505,0.215184165
3/1/2016 15:00,0.145,0,0.201763,0.215397764
3/1/2016 16:00,0.024,0,0.184153,0.215611362
3/1/2016 17:00,0,0,0.183057,0.21582496
3/1/2016 18:00,0,0,0.180353,0.216038559
3/1/2016 19:00,0,0,0.183244,0.216252157
3/1/2016 20:00,0,0,0.187955,0.216465756
3/1/2016 21:00,0,0,0.197748,0.216679354
3/1/2016 22:00,0,0,0.204488,0.216892953
3/1/2016 23:00,0,0,0.206208,0.217106551
3/2/2016 0:00,0,0,0.217279,0.21732015
3/2/2016 1:00,0,0,0.229656,0.217642171
3/2/2016 2:00,0,0,0.237906,0.217964192
3/2/2016 3:00,0,0,0.239923,0.218286213
3/2/2016 4:00,0,0,0.237487,0.218608235
3/2/2016 5:00,0.002,0,0.237531,0.218930256
3/2/2016 6:00,0.087,0,0.212901,0.219252277
3/2/2016 7:00,0.254,0,0.224429,0.219574298
3/2/2016 8:00,0.414,0,0.248171,0.21989632
3/2/2016 9:00,0.525,0,0.247878,0.220218341
3/2/2016 10:00,0.582,0,0.234776,0.220540362
3/2/2016 11:00,0.589,0,0.220143,0.220862383
3/2/2016 12:00,0.542,0,0.211573,0.221184405
3/2/2016 13:00,0.453,0,0.207609,0.221506426
3/2/2016 14:00,0.321,0,0.201414,0.221828447
3/2/2016 15:00,0.149,0,0.187592,0.222150468
3/2/2016 16:00,0.016,0,0.179486,0.22247249
3/2/2016 17:00,0,0,0.203339,0.222794511
3/2/2016 18:00,0,0,0.238232,0.223116532
3/2/2016 19:00,0,0,0.281813,0.223438553
3/2/2016 20:00,0,0,0.326123,0.223760575
3/2/2016 21:00,0,0,0.35596,0.224082596
3/2/2016 22:00,0,0,0.373487,0.224404617
3/2/2016 23:00,0,0,0.396621,0.224726638
3/3/2016 0:00,0,0,0.412598,0.22504866
3/3/2016 1:00,0,0,0.431392,0.225314846
3/3/2016 2:00,0,0,0.459215,0.225581032
3/3/2016 3:00,0,0,0.482663,0.225847218
3/3/2016 4:00,0,0,0.501462,0.226113405
3/3/2016 5:00,0.001,0,0.496725,0.226379591
3/3/2016 6:00,0.06,0,0.494224,0.226645777
3/3/2016 7:00,0.176,0,0.524864,0.226911964
3/3/2016 8:00,0.293,0,0.638438,0.22717815
3/3/2016 9:00,0.394,0,0.701465,0.227444336
3/3/2016 10:00,0.469,0,0.72129,0.227710522
3/3/2016 11:00,0.497,0,0.726972,0.227976709
3/3/2016 12:00,0.463,0,0.722701,0.228242895
3/3/2016 13:00,0.382,0,0.717037,0.228509081
3/3/2016 14:00,0.271,0,0.70971,0.228775268
3/3/2016 15:00,0.137,0,0.667211,0.229041454
3/3/2016 16:00,0.021,0,0.625543,0.22930764
3/3/2016 17:00,0,0,0.627059,0.229573826
3/3/2016 18:00,0,0,0.628373,0.229840013
3/3/2016 19:00,0,0,0.622014,0.230106199
3/3/2016 20:00,0,0,0.602635,0.230372385
3/3/2016 21:00,0,0,0.573037,0.230638571
3/3/2016 22:00,0,0,0.552976,0.230904758
3/3/2016 23:00,0,0,0.54018,0.231170944
3/4/2016 0:00,0,0,0.536215,0.23143713
3/4/2016 1:00,0,0,0.532054,0.231573114
3/4/2016 2:00,0,0,0.527759,0.231709098
3/4/2016 3:00,0,0,0.510305,0.231845082
3/4/2016 4:00,0,0,0.493712,0.231981066
3/4/2016 5:00,0.002,0,0.503966,0.23211705
3/4/2016 6:00,0.117,0,0.493909,0.232253034
3/4/2016 7:00,0.279,0,0.578954,0.232389018
3/4/2016 8:00,0.425,0,0.651015,0.232525001
3/4/2016 9:00,0.522,0,0.663832,0.232660985
3/4/2016 10:00,0.575,0,0.651527,0.232796969
3/4/2016 11:00,0.584,0,0.620371,0.232932953
3/4/2016 12:00,0.548,0,0.577977,0.233068937
3/4/2016 13:00,0.469,0,0.522728,0.233204921
3/4/2016 14:00,0.344,0,0.444798,0.233340905
3/4/2016 15:00,0.181,0,0.339591,0.233476889
3/4/2016 16:00,0.028,0,0.234251,0.233612872
3/4/2016 17:00,0,0,0.17875,0.233748856
3/4/2016 18:00,0,0,0.140728,0.23388484
3/4/2016 19:00,0,0,0.119572,0.234020824
3/4/2016 20:00,0,0,0.115532,0.234156808
3/4/2016 21:00,0,0,0.12242,0.234292792
3/4/2016 22:00,0,0,0.139723,0.234428776
3/4/2016 23:00,0,0,0.169442,0.23456476
3/5/2016 0:00,0,0,0.204228,0.234700744
3/5/2016 1:00,0,0,0.233497,0.234894542
3/5/2016 2:00,0,0,0.254798,0.235088341
3/5/2016 3:00,0,0,0.270914,0.23528214
3/5/2016 4:00,0,0,0.295801,0.235475939
3/5/2016 5:00,0.005,0,0.3239,0.235669738
3/5/2016 6:00,0.075,0,0.312626,0.235863536
3/5/2016 7:00,0.185,0,0.388686,0.236057335
3/5/2016 8:00,0.278,0,0.502398,0.236251134
3/5/2016 9:00,0.331,0,0.554157,0.236444933
3/5/2016 10:00,0.354,0,0.591974,0.236638732
3/5/2016 11:00,0.36,0,0.622027,0.236832531
3/5/2016 12:00,0.324,0,0.633074,0.237026329
3/5/2016 13:00,0.264,0,0.618408,0.237220128
3/5/2016 14:00,0.177,0,0.575508,0.237413927
3/5/2016 15:00,0.086,0,0.508792,0.237607726
3/5/2016 16:00,0.016,0,0.451051,0.237801525
3/5/2016 17:00,0,0,0.43202,0.237995323
3/5/2016 18:00,0,0,0.424183,0.238189122
3/5/2016 19:00,0,0,0.401905,0.238382921
3/5/2016 20:00,0,0,0.384761,0.23857672
3/5/2016 21:00,0,0,0.368737,0.238770519
3/5/2016 22:00,0,0,0.390881,0.238964318
3/5/2016 23:00,0,0,0.386716,0.239158116
3/6/2016 0:00,0,0,0.372724,0.239351915
3/6/2016 1:00,0,0,0.345576,0.239475703
3/6/2016 2:00,0,0,0.299318,0.23959949
3/6/2016 3:00,0,0,0.258898,0.239723277
3/6/2016 4:00,0,0,0.220731,0.239847064
3/6/2016 5:00,0.002,0,0.178638,0.239970852
3/6/2016 6:00,0.079,0,0.14751,0.240094639
3/6/2016 7:00,0.211,0,0.137232,0.240218426
3/6/2016 8:00,0.341,0,0.135957,0.240342214
3/6/2016 9:00,0.44,0,0.134383,0.240466001
3/6/2016 10:00,0.486,0,0.146123,0.240589788
3/6/2016 11:00,0.474,0,0.167123,0.240713576
3/6/2016 12:00,0.431,0,0.185013,0.240837363
3/6/2016 13:00,0.353,0,0.196698,0.24096115
3/6/2016 14:00,0.255,0,0.209269,0.241084938
3/6/2016 15:00,0.138,0,0.217151,0.241208725
3/6/2016 16:00,0.028,0,0.219276,0.241332512
3/6/2016 17:00,0,0,0.244941,0.2414563
3/6/2016 18:00,0,0,0.26067,0.241580087
3/6/2016 19:00,0,0,0.269261,0.241703874
3/6/2016 20:00,0,0,0.273082,0.241827661
3/6/2016 21:00,0,0,0.273674,0.241951449
3/6/2016 22:00,0,0,0.271332,0.242075236
3/6/2016 23:00,0,0,0.260429,0.242199023
3/7/2016 0:00,0,0,0.256363,0.242322811
3/7/2016 1:00,0,0,0.265105,0.242306971
3/7/2016 2:00,0,0,0.274046,0.242291131
3/7/2016 3:00,0,0,0.265814,0.242275292
3/7/2016 4:00,0,0,0.266797,0.242259452
3/7/2016 5:00,0.004,0,0.268497,0.242243612
3/7/2016 6:00,0.089,0,0.261118,0.242227772
3/7/2016 7:00,0.225,0,0.305651,0.242211933
3/7/2016 8:00,0.359,0,0.33901,0.242196093
3/7/2016 9:00,0.443,0,0.346611,0.242180253
3/7/2016 10:00,0.488,0,0.356824,0.242164414
3/7/2016 11:00,0.49,0,0.374586,0.242148574
3/7/2016 12:00,0.457,0,0.395146,0.242132734
3/7/2016 13:00,0.389,0,0.402612,0.242116895
3/7/2016 14:00,0.29,0,0.393338,0.242101055
3/7/2016 15:00,0.158,0,0.363053,0.242085215
3/7/2016 16:00,0.029,0,0.30545,0.242069375
3/7/2016 17:00,0,0,0.277617,0.242053536
3/7/2016 18:00,0,0,0.268283,0.242037696
3/7/2016 19:00,0,0,0.264431,0.242021856
3/7/2016 20:00,0,0,0.25403,0.242006017
3/7/2016 21:00,0,0,0.237336,0.241990177
3/7/2016 22:00,0,0,0.219817,0.241974337
3/7/2016 23:00,0,0,0.202021,0.241958497
3/8/2016 0:00,0,0,0.189045,0.241942658
3/8/2016 1:00,0,0,0.178989,0.241865202
3/8/2016 2:00,0,0,0.169246,0.241787745
3/8/2016 3:00,0,0,0.162253,0.241710289
3/8/2016 4:00,0,0,0.157417,0.241632833
3/8/2016 5:00,0.006,0,0.152517,0.241555377
3/8/2016 6:00,0.082,0,0.123259,0.241477921
3/8/2016 7:00,0.196,0,0.133571,0.241400465
3/8/2016 8:00,0.305,0,0.146706,0.241323008
3/8/2016 9:00,0.375,0,0.151308,0.241245552
3/8/2016 10:00,0.393,0,0.153118,0.241168096
3/8/2016 11:00,0.373,0,0.157662,0.24109064
3/8/2016 12:00,0.324,0,0.160086,0.241013184
3/8/2016 13:00,0.261,0,0.15547,0.240935728
3/8/2016 14:00,0.186,0,0.149511,0.240858271
3/8/2016 15:00,0.1,0,0.138355,0.240780815
3/8/2016 16:00,0.018,0,0.130498,0.240703359
3/8/2016 17:00,0,0,0.130905,0.240625903
3/8/2016 18:00,0,0,0.130421,0.240548447
3/8/2016 19:00,0,0,0.129726,0.240470991
3/8/2016 20:00,0,0,0.128001,0.240393534
3/8/2016 21:00,0,0,0.125156,0.240316078
3/8/2016 22:00,0,0,0.118561,0.240238622
3/8/2016 23:00,0,0,0.118378,0.240161166
3/9/2016 0:00,0,0,0.118957,0.24008371
3/9/2016 1:00,0,0,0.119746,0.24000364
3/9/2016 2:00,0,0,0.119874,0.23992357
3/9/2016 3:00,0,0,0.124994,0.239843501
3/9/2016 4:00,0,0,0.136805,0.239763431
3/9/2016 5:00,0.004,0,0.143927,0.239683361
3/9/2016 6:00,0.077,0,0.135721,0.239603291
3/9/2016 7:00,0.186,0,0.143324,0.239523222
3/9/2016 8:00,0.285,0,0.162168,0.239443152
3/9/2016 9:00,0.353,0,0.176928,0.239363082
3/9/2016 10:00,0.392,0,0.184286,0.239283012
3/9/2016 11:00,0.393,0,0.188537,0.239202943
3/9/2016 12:00,0.369,0,0.189477,0.239122873
3/9/2016 13:00,0.314,0,0.185578,0.239042803
3/9/2016 14:00,0.232,0,0.177585,0.238962734
3/9/2016 15:00,0.125,0,0.174518,0.238882664
3/9/2016 16:00,0.026,0,0.170918,0.238802594
3/9/2016 17:00,0,0,0.18162,0.238722524
3/9/2016 18:00,0,0,0.19047,0.238642455
3/9/2016 19:00,0,0,0.196214,0.238562385
3/9/2016 20:00,0,0,0.196883,0.238482315
3/9/2016 21:00,0,0,0.192085,0.238402246
3/9/2016 22:00,0,0,0.182954,0.238322176
3/9/2016 23:00,0,0,0.170952,0.238242106
3/10/2016 0:00,0,0,0.152214,0.238162036
3/10/2016 1:00,0,0,0.136197,0.238052742
3/10/2016 2:00,0,0,0.126225,0.237943448
3/10/2016 3:00,0,0,0.117193,0.237834154
3/10/2016 4:00,0,0,0.109599,0.23772486
3/10/2016 5:00,0.005,0,0.105123,0.237615567
3/10/2016 6:00,0.096,0,0.093536,0.237506273
3/10/2016 7:00,0.243,0,0.097326,0.237396979
3/10/2016 8:00,0.387,0,0.108667,0.237287685
3/10/2016 9:00,0.486,0,0.12811,0.237178391
3/10/2016 10:00,0.522,0,0.158234,0.237069097
3/10/2016 11:00,0.512,0,0.184199,0.236959803
3/10/2016 12:00,0.463,0,0.193742,0.236850509
3/10/2016 13:00,0.381,0,0.190132,0.236741215
3/10/2016 14:00,0.267,0,0.177539,0.236631921
3/10/2016 15:00,0.137,0,0.152505,0.236522627
3/10/2016 16:00,0.029,0,0.132213,0.236413333
3/10/2016 17:00,0,0,0.131789,0.236304039
3/10/2016 18:00,0,0,0.144069,0.236194745
3/10/2016 19:00,0,0,0.161513,0.236085451
3/10/2016 20:00,0,0,0.179974,0.235976157
3/10/2016 21:00,0,0,0.185305,0.235866863
3/10/2016 22:00,0,0,0.170122,0.235757569
3/10/2016 23:00,0,0,0.156203,0.235648275
3/11/2016 0:00,0,0,0.152419,0.235538981
3/11/2016 1:00,0,0,0.154497,0.235478948
3/11/2016 2:00,0,0,0.158505,0.235418916
3/11/2016 3:00,0,0,0.169739,0.235358883
3/11/2016 4:00,0,0,0.193526,0.235298851
3/11/2016 5:00,0.004,0,0.209246,0.235238818
3/11/2016 6:00,0.074,0,0.210325,0.235178786
3/11/2016 7:00,0.187,0,0.21166,0.235118753
3/11/2016 8:00,0.303,0,0.249817,0.235058721
3/11/2016 9:00,0.389,0,0.267212,0.234998688
3/11/2016 10:00,0.445,0,0.271525,0.234938656
3/11/2016 11:00,0.456,0,0.268916,0.234878623
3/11/2016 12:00,0.423,0,0.264845,0.234818591
3/11/2016 13:00,0.341,0,0.258299,0.234758559
3/11/2016 14:00,0.232,0,0.242985,0.234698526
3/11/2016 15:00,0.115,0,0.212145,0.234638494
3/11/2016 16:00,0.022,0,0.202337,0.234578461
3/11/2016 17:00,0,0,0.219294,0.234518429
3/11/2016 18:00,0,0,0.216898,0.234458396
3/11/2016 19:00,0,0,0.209024,0.234398364
3/11/2016 20:00,0,0,0.199716,0.234338331
3/11/2016 21:00,0,0,0.195011,0.234278299
3/11/2016 22:00,0,0,0.203323,0.234218266
3/11/2016 23:00,0,0,0.219842,0.234158234
3/12/2016 0:00,0,0,0.234959,0.234098201
3/12/2016 1:00,0,0,0.255306,0.234200605
3/12/2016 2:00,0,0,0.294332,0.234303009
3/12/2016 3:00,0,0,0.310361,0.234405412
3/12/2016 4:00,0,0,0.331259,0.234507816
3/12/2016 5:00,0.004,0,0.33145,0.23461022
3/12/2016 6:00,0.093,0,0.322472,0.234712623
3/12/2016 7:00,0.238,0,0.325224,0.234815027
3/12/2016 8:00,0.365,0,0.32675,0.234917431
3/12/2016 9:00,0.454,0,0.306796,0.235019834
3/12/2016 10:00,0.5,0,0.274964,0.235122238
3/12/2016 11:00,0.503,0,0.240954,0.235224642
3/12/2016 12:00,0.459,0,0.223912,0.235327046
3/12/2016 13:00,0.382,0,0.218125,0.235429449
3/12/2016 14:00,0.28,0,0.203948,0.235531853
3/12/2016 15:00,0.155,0,0.182947,0.235634257
3/12/2016 16:00,0.034,0,0.172472,0.23573666
3/12/2016 17:00,0,0,0.168224,0.235839064
3/12/2016 18:00,0,0,0.191248,0.235941468
3/12/2016 19:00,0,0,0.239131,0.236043872
3/12/2016 20:00,0,0,0.262328,0.236146275
3/12/2016 21:00,0,0,0.250322,0.236248679
3/12/2016 22:00,0,0,0.223007,0.236351083
3/12/2016 23:00,0,0,0.205904,0.236453486
3/13/2016 0:00,0,0,0.201281,0.23655589
3/13/2016 1:00,0,0,0.192375,0.236845202
3/13/2016 2:00,0,0,0.191073,0.237134515
3/13/2016 3:00,0,0,0.196932,0.237423827
3/13/2016 4:00,0,0,0.209954,0.237713139
3/13/2016 5:00,0.006,0,0.224776,0.238002451
3/13/2016 6:00,0.096,0,0.215933,0.238291764
3/13/2016 7:00,0.233,0,0.266712,0.238581076
3/13/2016 8:00,0.365,0,0.305028,0.238870388
3/13/2016 9:00,0.451,0,0.313926,0.2391597
3/13/2016 10:00,0.491,0,0.307621,0.239449013
3/13/2016 11:00,0.49,0,0.290995,0.239738325
3/13/2016 12:00,0.447,0,0.276546,0.240027637
3/13/2016 13:00,0.37,0,0.269367,0.240316949
3/13/2016 14:00,0.27,0,0.265203,0.240606262
3/13/2016 15:00,0.145,0,0.244338,0.240895574
3/13/2016 16:00,0.033,0,0.224427,0.241184886
3/13/2016 17:00,0,0,0.241208,0.241474198
3/13/2016 18:00,0,0,0.25167,0.241763511
3/13/2016 19:00,0,0,0.255916,0.242052823
3/13/2016 20:00,0,0,0.251075,0.242342135
3/13/2016 21:00,0,0,0.24983,0.242631447
3/13/2016 22:00,0,0,0.255218,0.24292076
3/13/2016 23:00,0,0,0.261089,0.243210072
3/14/2016 0:00,0,0,0.268995,0.243499384
3/14/2016 1:00,0,0,0.265736,0.243957231
3/14/2016 2:00,0,0,0.255683,0.244415078
3/14/2016 3:00,0,0,0.242192,0.244872924
3/14/2016 4:00,0,0,0.2252,0.245330771
3/14/2016 5:00,0.01,0,0.218225,0.245788618
3/14/2016 6:00,0.122,0,0.186593,0.246246465
3/14/2016 7:00,0.276,0,0.21029,0.246704311
3/14/2016 8:00,0.414,0,0.208922,0.247162158
3/14/2016 9:00,0.5,0,0.186041,0.247620005
3/14/2016 10:00,0.542,0,0.168508,0.248077852
3/14/2016 11:00,0.531,0,0.157902,0.248535698
3/14/2016 12:00,0.475,0,0.151314,0.248993545
3/14/2016 13:00,0.39,0,0.142378,0.249451392
3/14/2016 14:00,0.278,0,0.130314,0.249909238
3/14/2016 15:00,0.152,0,0.111516,0.250367085
3/14/2016 16:00,0.035,0,0.090413,0.250824932
3/14/2016 17:00,0,0,0.090332,0.251282779
3/14/2016 18:00,0,0,0.089264,0.251740625
3/14/2016 19:00,0,0,0.08589,0.252198472
3/14/2016 20:00,0,0,0.080528,0.252656319
3/14/2016 21:00,0,0,0.07699,0.253114166
3/14/2016 22:00,0,0,0.074098,0.253572012
3/14/2016 23:00,0,0,0.066409,0.254029859
3/15/2016 0:00,0,0,0.06134,0.254487706
3/15/2016 1:00,0,0,0.061295,0.255105771
3/15/2016 2:00,0,0,0.06502,0.255723837
3/15/2016 3:00,0,0,0.066206,0.256341902
3/15/2016 4:00,0,0,0.066662,0.256959967
3/15/2016 5:00,0.009,0,0.066354,0.257578033
3/15/2016 6:00,0.12,0,0.055119,0.258196098
3/15/2016 7:00,0.28,0,0.052957,0.258814163
3/15/2016 8:00,0.424,0,0.052929,0.259432229
3/15/2016 9:00,0.506,0,0.052517,0.260050294
3/15/2016 10:00,0.536,0,0.051864,0.26066836
3/15/2016 11:00,0.517,0,0.053478,0.261286425
3/15/2016 12:00,0.455,0,0.056273,0.26190449
3/15/2016 13:00,0.36,0,0.058066,0.262522556
3/15/2016 14:00,0.242,0,0.058309,0.263140621
3/15/2016 15:00,0.119,0,0.056608,0.263758686
3/15/2016 16:00,0.024,0,0.054863,0.264376752
3/15/2016 17:00,0,0,0.058998,0.264994817
3/15/2016 18:00,0,0,0.060512,0.265612883
3/15/2016 19:00,0,0,0.059251,0.266230948
3/15/2016 20:00,0,0,0.056322,0.266849013
3/15/2016 21:00,0,0,0.049392,0.267467079
3/15/2016 22:00,0,0,0.042244,0.268085144
3/15/2016 23:00,0,0,0.037535,0.26870321
3/16/2016 0:00,0,0,0.035154,0.269321275
3/16/2016 1:00,0,0,0.034705,0.270037467
3/16/2016 2:00,0,0,0.034044,0.27075366
3/16/2016 3:00,0,0,0.036066,0.271469852
3/16/2016 4:00,0,0,0.040493,0.272186044
3/16/2016 5:00,0.005,0,0.044688,0.272902237
3/16/2016 6:00,0.06,0,0.049016,0.273618429
3/16/2016 7:00,0.149,0,0.055712,0.274334621
3/16/2016 8:00,0.243,0,0.067151,0.275050814
3/16/2016 9:00,0.308,0,0.078849,0.275767006
3/16/2016 10:00,0.341,0,0.092104,0.276483199
3/16/2016 11:00,0.346,0,0.102869,0.277199391
3/16/2016 12:00,0.318,0,0.107242,0.277915583
3/16/2016 13:00,0.263,0,0.107648,0.278631776
3/16/2016 14:00,0.182,0,0.104922,0.279347968
3/16/2016 15:00,0.095,0,0.092882,0.28006416
3/16/2016 16:00,0.022,0,0.098148,0.280780353
3/16/2016 17:00,0,0,0.121755,0.281496545
3/16/2016 18:00,0,0,0.135894,0.282212737
3/16/2016 19:00,0,0,0.142216,0.28292893
3/16/2016 20:00,0,0,0.145872,0.283645122
3/16/2016 21:00,0,0,0.147592,0.284361314
3/16/2016 22:00,0,0,0.147076,0.285077507
3/16/2016 23:00,0,0,0.147218,0.285793699
3/17/2016 0:00,0,0,0.148118,0.286509892
3/17/2016 1:00,0,0,0.1625,0.287254833
3/17/2016 2:00,0,0,0.180075,0.287999774
3/17/2016 3:00,0,0,0.193549,0.288744716
3/17/2016 4:00,0,0,0.206403,0.289489657
3/17/2016 5:00,0.006,0,0.217136,0.290234599
3/17/2016 6:00,0.081,0,0.229149,0.29097954
3/17/2016 7:00,0.199,0,0.251603,0.291724482
3/17/2016 8:00,0.319,0,0.2722,0.292469423
3/17/2016 9:00,0.4,0,0.279828,0.293214364
3/17/2016 10:00,0.443,0,0.286602,0.293959306
3/17/2016 11:00,0.448,0,0.293684,0.294704247
3/17/2016 12:00,0.421,0,0.290785,0.295449189
3/17/2016 13:00,0.354,0,0.278572,0.29619413
3/17/2016 14:00,0.258,0,0.249415,0.296939072
3/17/2016 15:00,0.149,0,0.201724,0.297684013
3/17/2016 16:00,0.042,0,0.170842,0.298428954
3/17/2016 17:00,0,0,0.164938,0.299173896
3/17/2016 18:00,0,0,0.159962,0.299918837
3/17/2016 19:00,0,0,0.152381,0.300663779
3/17/2016 20:00,0,0,0.13703,0.30140872
3/17/2016 21:00,0,0,0.124105,0.302153662
3/17/2016 22:00,0,0,0.122491,0.302898603
3/17/2016 23:00,0,0,0.125634,0.303643544
3/18/2016 0:00,0,0,0.126793,0.304388486
3/18/2016 1:00,0,0,0.134032,0.305090739
3/18/2016 2:00,0,0,0.139104,0.305792993
3/18/2016 3:00,0,0,0.14106,0.306495246
3/18/2016 4:00,0,0,0.139122,0.3071975
3/18/2016 5:00,0.012,0,0.137499,0.307899753
3/18/2016 6:00,0.134,0,0.127972,0.308602006
3/18/2016 7:00,0.294,0,0.139598,0.30930426
3/18/2016 8:00,0.437,0,0.147571,0.310006513
3/18/2016 9:00,0.532,0,0.143618,0.310708767
3/18/2016 10:00,0.583,0,0.138833,0.31141102
3/18/2016 11:00,0.593,0,0.138566,0.312113274
3/18/2016 12:00,0.563,0,0.14013,0.312815527
3/18/2016 13:00,0.488,0,0.14303,0.31351778
3/18/2016 14:00,0.374,0,0.14292,0.314220034
3/18/2016 15:00,0.226,0,0.126811,0.314922287
3/18/2016 16:00,0.07,0,0.103064,0.315624541
3/18/2016 17:00,0,0,0.097853,0.316326794
3/18/2016 18:00,0,0,0.091814,0.317029047
3/18/2016 19:00,0,0,0.090006,0.317731301
3/18/2016 20:00,0,0,0.091876,0.318433554
3/18/2016 21:00,0,0,0.100056,0.319135808
3/18/2016 22:00,0,0,0.111071,0.319838061
3/18/2016 23:00,0,0,0.117718,0.320540315
3/19/2016 0:00,0,0,0.11896,0.321242568
3/19/2016 1:00,0,0,0.117103,0.32235903
3/19/2016 2:00,0,0,0.11379,0.323475492
3/19/2016 3:00,0,0,0.110849,0.324591953
3/19/2016 4:00,0,0,0.105954,0.325708415
3/19/2016 5:00,0.027,0,0.097703,0.326824877
3/19/2016 6:00,0.18,0,0.077568,0.327941339
3/19/2016 7:00,0.354,0,0.069775,0.3290578
3/19/2016 8:00,0.501,0,0.065537,0.330174262
3/19/2016 9:00,0.608,0,0.058839,0.331290724
3/19/2016 10:00,0.67,0,0.059213,0.332407186
3/19/2016 11:00,0.679,0,0.062282,0.333523647
3/19/2016 12:00,0.636,0,0.067451,0.334640109
3/19/2016 13:00,0.547,0,0.070866,0.335756571
3/19/2016 14:00,0.417,0,0.069213,0.336873033
3/19/2016 15:00,0.253,0,0.059522,0.337989494
3/19/2016 16:00,0.081,0,0.048431,0.339105956
3/19/2016 17:00,0.001,0,0.045768,0.340222418
3/19/2016 18:00,0,0,0.056987,0.34133888
3/19/2016 19:00,0,0,0.075705,0.342455342
3/19/2016 20:00,0,0,0.098612,0.343571803
3/19/2016 21:00,0,0,0.119174,0.344688265
3/19/2016 22:00,0,0,0.130007,0.345804727
3/19/2016 23:00,0,0,0.140252,0.346921189
3/20/2016 0:00,0,0,0.154142,0.34803765
3/20/2016 1:00,0,0,0.165059,0.349152924
3/20/2016 2:00,0,0,0.169882,0.350268198
3/20/2016 3:00,0,0,0.172235,0.351383472
3/20/2016 4:00,0,0,0.175904,0.352498745
3/20/2016 5:00,0.025,0,0.17658,0.353614019
3/20/2016 6:00,0.158,0,0.143427,0.354729293
3/20/2016 7:00,0.323,0,0.122893,0.355844567
3/20/2016 8:00,0.468,0,0.121485,0.356959841
3/20/2016 9:00,0.579,0,0.120401,0.358075114
3/20/2016 10:00,0.627,0,0.121466,0.359190388
3/20/2016 11:00,0.629,0,0.122367,0.360305662
3/20/2016 12:00,0.577,0,0.127752,0.361420936
3/20/2016 13:00,0.474,0,0.135733,0.36253621
3/20/2016 14:00,0.332,0,0.141025,0.363651483
3/20/2016 15:00,0.177,0,0.131186,0.364766757
3/20/2016 16:00,0.044,0,0.121034,0.365882031
3/20/2016 17:00,0,0,0.135348,0.366997305
3/20/2016 18:00,0,0,0.153628,0.368112579
3/20/2016 19:00,0,0,0.169286,0.369227852
3/20/2016 20:00,0,0,0.189008,0.370343126
3/20/2016 21:00,0,0,0.218601,0.3714584
3/20/2016 22:00,0,0,0.245839,0.372573674
3/20/2016 23:00,0,0,0.261879,0.373688947
3/21/2016 0:00,0,0,0.267979,0.374804221
3/21/2016 1:00,0,0,0.271487,0.375684751
3/21/2016 2:00,0,0,0.277909,0.37656528
3/21/2016 3:00,0,0,0.273833,0.377445809
3/21/2016 4:00,0,0,0.260805,0.378326339
3/21/2016 5:00,0.012,0,0.24611,0.379206868
3/21/2016 6:00,0.101,0,0.21759,0.380087397
3/21/2016 7:00,0.233,0,0.223798,0.380967926
3/21/2016 8:00,0.369,0,0.25102,0.381848456
3/21/2016 9:00,0.48,0,0.27535,0.382728985
3/21/2016 10:00,0.543,0,0.305638,0.383609514
3/21/2016 11:00,0.549,0,0.333128,0.384490044
3/21/2016 12:00,0.498,0,0.347666,0.385370573
3/21/2016 13:00,0.411,0,0.353065,0.386251102
3/21/2016 14:00,0.303,0,0.343517,0.387131632
3/21/2016 15:00,0.173,0,0.319262,0.388012161
3/21/2016 16:00,0.051,0,0.306379,0.38889269
3/21/2016 17:00,0,0,0.301146,0.38977322
3/21/2016 18:00,0,0,0.289114,0.390653749
3/21/2016 19:00,0,0,0.28262,0.391534278
3/21/2016 20:00,0,0,0.274223,0.392414808
3/21/2016 21:00,0,0,0.265097,0.393295337
3/21/2016 22:00,0,0,0.250437,0.394175866
3/21/2016 23:00,0,0,0.237473,0.395056396
3/22/2016 0:00,0,0,0.221753,0.395936925
3/22/2016 1:00,0,0,0.203382,0.396893406
