,NL_P2HT_OTH,NL_STUR_BIO_CHP
2016-03-02 16:00:00,14636.322555219069,2576.81079461075
2016-03-02 17:00:00,14859.552024547105,2616.1116575201013
2016-03-02 18:00:00,14897.877565967881,2622.8590948268275
2016-03-02 19:00:00,14815.175081849364,2608.2988353754713
2016-03-02 20:00:00,13233.742214802542,2329.8782644031967
2016-03-02 21:00:00,10665.258561690776,1877.68158875945
2016-03-02 22:00:00,8260.162743057068,1454.2503037391152
2016-03-02 23:00:00,8582.23176657553,1510.952452334234
2016-03-03 00:00:00,9120.806480225407,1605.7717029077003
2016-03-03 01:00:00,9334.622658678165,1643.4153005136457
2016-03-03 02:00:00,10511.284018088005,1850.5734634394455
2016-03-03 03:00:00,12851.159178514426,2262.522267429036
2016-03-03 04:00:00,16737.503554165207,2946.736085549678
2016-03-03 05:00:00,20038.20676178972,3527.844326579822
2016-03-03 06:00:00,19752.446145933045,3477.5344870121276
2016-03-03 07:00:00,19347.674638296063,3406.272078965653
2016-03-03 08:00:00,18039.899584551982,3176.0305778852635
2016-03-03 09:00:00,16871.306760178097,2970.2929280766693
2016-03-03 10:00:00,15845.258054772718,2789.6510100053715
2016-03-03 11:00:00,15538.653723406496,2735.671511551563
2016-03-03 12:00:00,15335.595591668342,2699.921931435225
2016-03-03 13:00:00,15465.364530163257,2722.768517403613
2016-03-03 14:00:00,15794.157332878349,2780.654426929737
2016-03-03 15:00:00,16686.402832270836,2937.739502474043
2016-03-03 16:00:00,17349.367461058322,3054.458330271094
2016-03-03 17:00:00,17847.599499528427,3142.1750152585323
2016-03-03 18:00:00,17791.79213219642,3132.349799531194
2016-03-03 19:00:00,17235.735592635316,3034.4527705371165
2016-03-03 20:00:00,15560.842194755369,2739.5779226238783
2016-03-03 21:00:00,11960.930812880924,2105.7923201640306
2016-03-03 22:00:00,9490.614336039926,1670.8785541129516
2016-03-03 23:00:00,11352.428795586122,1998.6619559081175
2016-03-04 00:00:00,11940.759475291045,2102.2410373710172
2016-03-04 01:00:00,12228.537224906706,2152.906005218013
2016-03-04 02:00:00,13616.325251090655,2397.2342613773562
2016-03-04 03:00:00,16429.55446695966,2892.5198349096686
2016-03-04 04:00:00,21607.536826282616,3804.134127876289
2016-03-04 05:00:00,25847.551987676008,4550.613770967771
2016-03-04 06:00:00,25513.380161603614,4491.780852696844
2016-03-04 07:00:00,25134.159014913814,4425.016736188186
2016-03-04 08:00:00,23357.73655116479,4112.267098216778
2016-03-04 09:00:00,21833.455807289305,3843.908495158042
2016-03-04 10:00:00,20715.963704809787,3647.1674284250826
2016-03-04 11:00:00,20124.27113550655,3542.99646649668
2016-03-04 12:00:00,20017.363046280174,3524.1746676937078
2016-03-04 13:00:00,20222.438311777314,3560.279376089347
2016-03-04 14:00:00,20591.573789672173,3625.2678512014977
2016-03-04 15:00:00,21457.596550197817,3777.736259114887
2016-03-04 16:00:00,22275.880478427403,3921.7999644181427
2016-03-04 17:00:00,22424.47599867287,3947.961080993344
2016-03-04 18:00:00,22394.891370207708,3942.7525328969236
2016-03-04 19:00:00,21783.027463314596,3835.030288175508
2016-03-04 20:00:00,19706.724447395976,3469.4849126812965
2016-03-04 21:00:00,15203.137141494779,2676.601841094435
2016-03-04 22:00:00,12259.466609211193,2158.351305500634
2016-03-04 23:00:00,14043.95760799617,2472.521456589247
2016-03-05 00:00:00,14558.326716538188,2563.079167811097
2016-03-05 01:00:00,14932.168839870683,2628.896275574951
2016-03-05 02:00:00,16102.778798003557,2834.9890536628463
2016-03-05 03:00:00,18287.334658987882,3219.5929801462316
2016-03-05 04:00:00,24145.76347300955,4251.003879330515
2016-03-05 05:00:00,28569.33780647088,5029.800195838421
2016-03-05 06:00:00,28083.208570554707,4944.21428052679
2016-03-05 07:00:00,27720.79687185647,4880.409566345645
2016-03-05 08:00:00,26646.336956235376,4691.244569571114
2016-03-05 09:00:00,25368.14653095646,4466.211616587146
2016-03-05 10:00:00,24237.87924800335,4267.221404085276
2016-03-05 11:00:00,23548.019502429353,4145.767532564208
2016-03-05 12:00:00,23514.400606446216,4139.848727909185
2016-03-05 13:00:00,23679.805574683254,4168.969246811897
2016-03-05 14:00:00,24101.386530311807,4243.191057185884
2016-03-05 15:00:00,25091.1268280554,4417.440666229757
2016-03-05 16:00:00,25519.431562880585,4492.846237534748
2016-03-05 17:00:00,25427.98816580644,4476.747088873086
2016-03-05 18:00:00,25016.492878972836,4404.300919895606
2016-03-05 19:00:00,24282.928568620755,4275.152602323007
2016-03-05 20:00:00,22070.132835010598,3885.5768799294033
2016-03-05 21:00:00,17608.232960128487,3100.03312611477
2016-03-05 22:00:00,14728.438330212866,2593.0283193655123
2016-03-05 23:00:00,11825.782851028709,2081.998725450839
2016-03-06 00:00:00,12389.90792562577,2181.3162675621224
2016-03-06 01:00:00,12687.771344036375,2233.756876805625
2016-03-06 02:00:00,14003.614932816407,2465.4188910032194
2016-03-06 03:00:00,16621.85455198321,2926.3753975363993
2016-03-06 04:00:00,21884.556529183672,3852.905078233677
2016-03-06 05:00:00,26102.3832192282,4595.4783102528445
2016-03-06 06:00:00,25741.31627636929,4531.9103482578985
2016-03-06 07:00:00,25374.870310153085,4467.39537751815
2016-03-06 08:00:00,23798.816466463562,4189.921815290678
2016-03-06 09:00:00,22350.514427509966,3934.939710752294
2016-03-06 10:00:00,21247.814639263033,3740.8029180675444
2016-03-06 11:00:00,20637.967866128907,3633.4358016254296
2016-03-06 12:00:00,20554.593004090726,3618.757166080973
2016-03-06 13:00:00,20755.634002069888,3654.1516179180094
2016-03-06 14:00:00,21132.165637081038,3720.4422300542656
2016-03-06 15:00:00,22013.653089758922,3875.6332881089643
2016-03-06 16:00:00,22732.425085878418,4002.177331633354
2016-03-06 17:00:00,22815.799947916603,4016.85596717781
2016-03-06 18:00:00,22693.42716653798,3995.311518233527
2016-03-06 19:00:00,22062.06429997464,3884.1563668121976
2016-03-06 20:00:00,19983.744150297036,3518.2558630386848
2016-03-06 21:00:00,15550.084148040763,2737.683905134271
2016-03-06 22:00:00,12666.255250607166,2229.9688418264104
2016-03-06 23:00:00,9795.873911566821,1724.6213003805592
2016-03-07 00:00:00,10364.033253681859,1824.649099050445
2016-03-07 01:00:00,10596.676013885175,1865.6072272632034
2016-03-07 02:00:00,11776.026884973664,2073.2388945614052
2016-03-07 03:00:00,14379.474189907893,2531.5911270463753
2016-03-07 04:00:00,18952.316421534353,3336.6669362225834
2016-03-07 05:00:00,23357.73655116479,4112.267098216778
2016-03-07 06:00:00,22989.273451189598,4047.396999197728
2016-03-07 07:00:00,22591.225722749237,3977.318352082257
2016-03-07 08:00:00,20902.884766476036,3680.07598230701
2016-03-07 09:00:00,19590.403067294323,3449.0058485749178
2016-03-07 10:00:00,18589.232344916458,3272.743845948337
2016-03-07 11:00:00,17992.160752255928,3167.625875275131
2016-03-07 12:00:00,17768.258905008224,3128.206636272678
2016-03-07 13:00:00,18072.173724695793,3181.712630354085
2016-03-07 14:00:00,18388.863724856958,3237.4677702044005
2016-03-07 15:00:00,19125.789924807348,3367.2079682425015
2016-03-07 16:00:00,19818.339182059994,3489.1353441359724
2016-03-07 17:00:00,20163.941432766656,3549.980655989607
2016-03-07 18:00:00,20073.842791531846,3534.1182595141454
2016-03-07 19:00:00,19517.113874051076,3436.1028544269675
2016-03-07 20:00:00,17651.937524906567,3107.7275721662995
2016-03-07 21:00:00,13612.963361492339,2396.6423809118537
2016-03-07 22:00:00,10904.625101090722,1919.823477903213
2016-03-07 23:00:00,9459.68495173544,1665.4332538303306
2016-03-08 00:00:00,9949.848455169595,1751.7294257005638
2016-03-08 01:00:00,10261.159431973456,1806.5375568060754
2016-03-08 02:00:00,11519.850897582151,2028.137603090131
2016-03-08 03:00:00,14350.56193936239,2526.500955043055
2016-03-08 04:00:00,19622.67720743813,3454.687901043739
2016-03-08 05:00:00,23146.609884390684,4075.097004983235
2016-03-08 06:00:00,22393.546614368384,3942.5157807107234
2016-03-08 07:00:00,21664.016571534285,3814.077719696727
2016-03-08 08:00:00,20174.69947948126,3551.8746734792144
2016-03-08 09:00:00,18501.150837440637,3257.2365777521763
2016-03-08 10:00:00,18098.39646356264,3186.329297985003
2016-03-08 11:00:00,17477.79164371391,3077.0681640532816
2016-03-08 12:00:00,16558.65102753491,2915.2480447849566
2016-03-08 13:00:00,16188.843171720391,2850.141193579705
2016-03-08 14:00:00,16865.92773682079,2969.345919331865
2016-03-08 15:00:00,17904.079244780103,3152.118607078971
2016-03-08 16:00:00,19115.704256012403,3365.4323268459943
2016-03-08 17:00:00,19716.810116190918,3471.260554077803
2016-03-08 18:00:00,19574.265997222414,3446.164822340507
2016-03-08 19:00:00,19266.316910016863,3391.948571700497
2016-03-08 20:00:00,17368.19404280888,3057.772860877907
2016-03-08 21:00:00,13799.884423158586,2429.550934793781
2016-03-08 22:00:00,10765.442871720528,1895.319626631418
2016-03-08 23:00:00,8950.022488631064,1575.7041752601842
2016-03-09 00:00:00,9943.124675972967,1750.5456647695594
2016-03-09 01:00:00,9329.243635320863,1642.468291768842
2016-03-09 02:00:00,10381.51507959309,1827.7268774710572
2016-03-09 03:00:00,13192.72716170311,2322.6573227240683
2016-03-09 04:00:00,18618.816973381625,3277.9523940447566
2016-03-09 05:00:00,20276.90092327,3569.867839630484
2016-03-09 06:00:00,18977.194404561877,3341.0468516673004
2016-03-09 07:00:00,18158.23809841263,3196.8647702709436
2016-03-09 08:00:00,17242.459371831945,3035.636531468121
2016-03-09 09:00:00,16028.144848920989,2821.849307328696
2016-03-09 10:00:00,15574.962131068285,2742.0638205789874
2016-03-09 11:00:00,15062.610156285262,2651.8612376364395
2016-03-09 12:00:00,14783.573319625213,2602.7351589997497
2016-03-09 13:00:00,15235.41128163859,2682.283893563257
2016-03-09 14:00:00,15398.799116116643,2711.049284186668
2016-03-09 15:00:00,16484.017078452343,2902.1082984508053
2016-03-09 16:00:00,17480.48115539256,3077.541668425683
2016-03-09 17:00:00,17767.586527088562,3128.088260179579
2016-03-09 18:00:00,17832.134807376187,3139.452365117222
2016-03-09 19:00:00,17738.0018986234,3122.8797120831578
2016-03-09 20:00:00,15900.393044185064,2799.357849639609
2016-03-09 21:00:00,12840.40113179982,2260.6282499394288
2016-03-09 22:00:00,9974.054060277454,1755.9909650521804
2016-03-09 23:00:00,9492.631469798915,1671.233682392253
2016-03-10 00:00:00,10103.822998772368,1778.8375510205685
2016-03-10 01:00:00,10343.861916091977,1821.0978162574318
2016-03-10 02:00:00,11635.499899764147,2048.49829110341
2016-03-10 03:00:00,14230.206291742757,2505.3116343780734
2016-03-10 04:00:00,18554.268693094,3266.5882891071133
2016-03-10 05:00:00,22190.48848263023,3906.766200594385
2016-03-10 06:00:00,21887.918418781985,3853.4969586991797
2016-03-10 07:00:00,21375.566443998956,3763.2943757566304
2016-03-10 08:00:00,19928.60916088469,3508.5490234044473
2016-03-10 09:00:00,18644.36733432881,3282.4506855825744
2016-03-10 10:00:00,17506.031516339746,3082.0399599635
2016-03-10 11:00:00,17162.446399392073,3021.5497763891667
2016-03-10 12:00:00,16912.994191197187,2977.632245848897
2016-03-10 13:00:00,17047.469775129743,3001.3074644689887
2016-03-10 14:00:00,17405.174828390333,3064.2835459984317
2016-03-10 15:00:00,18370.70952102606,3234.271615690688
2016-03-10 16:00:00,19096.20529634219,3361.999420146082
2016-03-10 17:00:00,19645.538056706664,3458.7126882091547
2016-03-10 18:00:00,19600.48873608926,3450.781489971424
2016-03-10 19:00:00,19001.400009669735,3345.308391018917
2016-03-10 20:00:00,17157.739753954436,3020.721143737464
2016-03-10 21:00:00,13215.588010971645,2326.682109889484
2016-03-10 22:00:00,10489.095546739132,1846.6670523671303
2016-03-10 23:00:00,9073.740025849012,1597.4853763906683
2016-03-11 00:00:00,9555.162616327552,1682.2426590505954
2016-03-11 01:00:00,9779.064463575254,1721.6618980530477
2016-03-11 02:00:00,10995.396120245194,1935.8042504717746
2016-03-11 03:00:00,13449.575527014287,2367.876990288443
2016-03-11 04:00:00,17641.179478191963,3105.833554676692
2016-03-11 05:00:00,21183.93873689507,3729.5571892230005
2016-03-11 06:00:00,20906.24665607435,3680.6678627725123
2016-03-11 07:00:00,20668.22487251373,3638.76272581495
2016-03-11 08:00:00,19054.517865323094,3354.660102373853
2016-03-11 09:00:00,17725.226718149806,3120.6305663142493
2016-03-11 10:00:00,16798.017566934857,2957.389933928719
2016-03-11 11:00:00,16328.697779010245,2874.7634209445996
2016-03-11 12:00:00,16268.856144160258,2864.2279486586594
2016-03-11 13:00:00,16467.207630460776,2899.1488961232944
2016-03-11 14:00:00,16781.88049686295,2954.548907694308
2016-03-11 15:00:00,17530.909499367266,3086.419875408217
2016-03-11 16:00:00,18287.334658987882,3219.5929801462316
2016-03-11 17:00:00,18454.756760983906,3249.0686273282454
2016-03-11 18:00:00,18472.910964814804,3252.2647818419578
2016-03-11 19:00:00,17964.593257549754,3162.772455458012
2016-03-11 20:00:00,16227.84109106083,2857.0070069795315
2016-03-11 21:00:00,12382.511768509477,2180.0141305380175
2016-03-11 22:00:00,9888.662064480284,1740.9572012284225
2016-03-11 23:00:00,8667.623762372703,1525.9862161579922
2016-03-12 00:00:00,9127.530259422034,1606.9554638387049
2016-03-12 01:00:00,9340.67405995513,1644.4806853515497
2016-03-12 02:00:00,10511.284018088005,1850.5734634394455
2016-03-12 03:00:00,12850.486800594763,2262.403891335936
2016-03-12 04:00:00,16857.85920178484,2967.9254062146597
2016-03-12 05:00:00,20261.436231117757,3567.1451894891734
2016-03-12 06:00:00,19990.467929493665,3519.4396239696894
2016-03-12 07:00:00,19779.341262719554,3482.2695307361455
2016-03-12 08:00:00,18227.493024137897,3209.057507860291
2016-03-12 09:00:00,16947.957843019653,2983.787802690121
2016-03-12 10:00:00,16059.746611145141,2827.4129837044175
2016-03-12 11:00:00,15627.40760880198,2751.297155840823
2016-03-12 12:00:00,15561.51457267503,2739.6962987169786
2016-03-12 13:00:00,15770.62410569015,2776.511263671221
2016-03-12 14:00:00,16079.24557081536,2830.8458904043305
2016-03-12 15:00:00,16802.051834452832,2958.100190487322
2016-03-12 16:00:00,17532.926633126255,3086.775003687519
2016-03-12 17:00:00,17692.952578005996,3114.9485138454274
2016-03-12 18:00:00,17707.744892238577,3117.5527878936373
2016-03-12 19:00:00,17213.547121286447,3030.5463594648013
2016-03-12 20:00:00,15558.82506099638,2739.2227943445764
2016-03-12 21:00:00,11836.540897743313,2083.892742940446
2016-03-12 22:00:00,9456.995440056788,1664.9597494579286
2016-03-12 23:00:00,8734.189176419315,1537.7054493749374
2016-03-13 00:00:00,9192.078539709659,1618.3195687763484
2016-03-13 01:00:00,9405.894718162417,1655.9631663822938
2016-03-13 02:00:00,10580.53894381327,1862.7662010287927
2016-03-13 03:00:00,12939.24068599025,2278.029535625196
2016-03-13 04:00:00,16964.767291011223,2986.747205017633
2016-03-13 05:00:00,20376.41285538009,3587.387501409352
2016-03-13 06:00:00,20105.444553755995,3539.681935889867
2016-03-13 07:00:00,19895.66264282121,3502.7485948425247
2016-03-13 08:00:00,18342.469648400227,3229.2998197804695
2016-03-13 09:00:00,17060.24495560333,3003.556610237897
2016-03-13 10:00:00,16169.344212050173,2846.708286879792
2016-03-13 11:00:00,15719.52338379578,2767.5146805955865
2016-03-13 12:00:00,15672.45692941939,2759.2283540785543
2016-03-13 13:00:00,15868.118904041252,2793.6757971707866
2016-03-13 14:00:00,16174.050857487811,2847.5369195314947
2016-03-13 15:00:00,16904.253278241573,2976.093356638591
2016-03-13 16:00:00,17633.783321075676,3104.531417652587
2016-03-13 17:00:00,17794.48164387507,3132.8233039035968
2016-03-13 18:00:00,17806.584446429006,3134.954073579405
2016-03-13 19:00:00,17314.40380923586,3048.3027734298703
2016-03-13 20:00:00,15638.838033436248,2753.3095494235313
2016-03-13 21:00:00,11923.950027299474,2099.281635043506
2016-03-13 22:00:00,9521.543720344414,1676.3238543955727
2016-03-13 23:00:00,8451.790450160956,1487.9874902727456
2016-03-14 00:00:00,8946.66059903275,1575.1122947946817
2016-03-14 01:00:00,9139.633061975965,1609.0862335145132
2016-03-14 02:00:00,10206.024442561109,1796.830717171838
2016-03-14 03:00:00,12527.07302123697,2205.4649905546157
2016-03-14 04:00:00,16483.34470053268,2901.9899223577054
2016-03-14 05:00:00,20369.016698263804,3586.085364385247
2016-03-14 06:00:00,20022.069691717814,3525.003300345411
2016-03-14 07:00:00,19724.20627330721,3472.562691101908
2016-03-14 08:00:00,18201.270285271046,3204.4408402293734
2016-03-14 09:00:00,17033.349838816823,2998.821566513879
2016-03-14 10:00:00,16160.603299094553,2845.1693976694855
2016-03-14 11:00:00,15647.578946391865,2754.848438633837
2016-03-14 12:00:00,15466.709286002582,2723.0052695898144
2016-03-14 13:00:00,15764.572704413185,2775.4458788333163
2016-03-14 14:00:00,16049.660942350198,2825.6373423079103
2016-03-14 15:00:00,16718.004594494985,2943.303178849764
2016-03-14 16:00:00,17341.97130394203,3053.1561932469886
2016-03-14 17:00:00,17663.367949540832,3109.7399657490073
2016-03-14 18:00:00,17575.958819984673,3094.351073645948
2016-03-14 19:00:00,17091.84671782748,3009.1202866136186
2016-03-14 20:00:00,15441.158925055395,2718.5069780519966
2016-03-14 21:00:00,11854.022723654547,2086.970521361058
2016-03-14 22:00:00,9466.408730932068,1666.6170147613352
2016-03-14 23:00:00,8203.682997805394,1444.306711918677
2016-03-15 00:00:00,8639.383889746865,1521.0144202477727
2016-03-15 01:00:00,8940.609197755784,1574.0469099567777
2016-03-15 02:00:00,10025.827160091487,1765.1059242209153
2016-03-15 03:00:00,12499.5055265308,2200.611570737497
2016-03-15 04:00:00,17142.947439721855,3018.1168696892537
2016-03-15 05:00:00,20163.269054846995,3549.862279896507
2016-03-15 06:00:00,19472.064553433673,3428.1716561892367
2016-03-15 07:00:00,18894.491920443357,3326.4865922159443
2016-03-15 08:00:00,17610.250093887476,3100.3882543940713
2016-03-15 09:00:00,16107.485443441197,2835.81768631455
2016-03-15 10:00:00,15811.63915878958,2783.732205350349
2016-03-15 11:00:00,15269.03017762173,2688.2026982182792
2016-03-15 12:00:00,14490.416546652245,2551.12318240795
2016-03-15 13:00:00,14113.212533721437,2484.714194178594
2016-03-15 14:00:00,14726.421196453877,2592.673191086211
2016-03-15 15:00:00,15667.077906062084,2758.2813453337503
2016-03-15 16:00:00,16768.432938469694,2952.1813858322994
2016-03-15 17:00:00,17290.198204128,3044.0412340782536
2016-03-15 18:00:00,17163.118777311738,3021.668152482267
2016-03-15 19:00:00,16893.49523152697,2974.199339148984
2016-03-15 20:00:00,15199.775251896464,2676.0099606289323
2016-03-15 21:00:00,12057.0808553927,2122.7201014773964
2016-03-15 22:00:00,9401.860450644443,1655.2529098236914
2016-03-15 23:00:00,8420.861065856467,1482.5421899901241
2016-03-16 00:00:00,9346.053083312434,1645.4276940963534
2016-03-16 01:00:00,8757.050025687851,1541.730236540353
2016-03-16 02:00:00,9725.946607921895,1712.3101866981115
2016-03-16 03:00:00,12367.719454276898,2177.409856489807
2016-03-16 04:00:00,17506.031516339746,3082.0399599635
2016-03-16 05:00:00,19121.755657289374,3366.497711683899
2016-03-16 06:00:00,17867.770837118314,3145.726298051546
2016-03-16 07:00:00,17126.137991730284,3015.1574673617424
2016-03-16 08:00:00,16268.183766240596,2864.1095725655587
2016-03-16 09:00:00,15115.055634018956,2661.094572898275
2016-03-16 10:00:00,14695.49181214939,2587.22789080359
2016-03-16 11:00:00,14210.034954152874,2501.7603515850597
2016-03-16 12:00:00,13951.841833002372,2456.3039318344845
2016-03-16 13:00:00,14382.836079506202,2532.1830075118773
2016-03-16 14:00:00,14538.155378948302,2559.527885018083
2016-03-16 15:00:00,15570.255485630649,2741.2351879272846
2016-03-16 16:00:00,16512.929328997845,2907.1984704541255
2016-03-16 17:00:00,16778.518607264636,2953.957027228806
2016-03-16 18:00:00,16834.325974596646,2963.782242956144
2016-03-16 19:00:00,16744.227333361836,2947.9198464806827
2016-03-16 20:00:00,14993.355230559995,2639.668500047092
2016-03-16 21:00:00,12100.78542017078,2130.414547528926
2016-03-16 22:00:00,9391.102403929837,1653.358892334084
2016-03-16 23:00:00,10011.034845858907,1762.5016501727055
2016-03-17 00:00:00,10663.241427931789,1877.3264604801489
2016-03-17 01:00:00,10918.74503740364,1922.3093758583225
2016-03-17 02:00:00,12274.931301363438,2161.0739556419444
2016-03-17 03:00:00,15014.198946069539,2643.338158933206
2016-03-17 04:00:00,19587.713555615668,3448.5323442025156
2016-03-17 05:00:00,23414.88867433612,4122.329066130316
2016-03-17 06:00:00,23102.905319612604,4067.4025589317052
2016-03-17 07:00:00,22528.6945762206,3966.3093754239144
2016-03-17 08:00:00,21003.069076505788,3697.714020178978
2016-03-17 09:00:00,19652.261835903293,3459.89644914016
2016-03-17 10:00:00,18450.72249346593,3248.3583707696425
2016-03-17 11:00:00,18086.293661008713,3184.198528309195
2016-03-17 12:00:00,17810.61871394698,3135.6643301380072
2016-03-17 13:00:00,17947.783809558183,3159.8130531305005
2016-03-17 14:00:00,18321.62593289068,3225.630160894355
2016-03-17 15:00:00,19328.17567862584,3402.839172265739
2016-03-17 16:00:00,20089.30748368409,3536.8409096554565
2016-03-17 17:00:00,20668.22487251373,3638.76272581495
2016-03-17 18:00:00,20629.22695317329,3631.8969124151236
2016-03-17 19:00:00,20004.587865806585,3521.925521924799
2016-03-17 20:00:00,18066.12232341883,3180.647245516181
2016-03-17 21:00:00,13928.980983733838,2452.279144669069
2016-03-17 22:00:00,11057.25488885417,1946.6948510370166
2016-03-17 23:00:00,12053.718965794387,2122.1282210118943
2016-03-18 00:00:00,12607.758371596505,2219.6701217266705
2016-03-18 01:00:00,12910.328435444748,2272.9393636218765
2016-03-18 02:00:00,14195.915017839954,2499.27445362995
2016-03-18 03:00:00,16730.779774968578,2945.5523246186735
2016-03-18 04:00:00,22039.203450706107,3880.131579646782
2016-03-18 05:00:00,26252.323495312998,4621.876179014246
2016-03-18 06:00:00,25879.15374990016,4556.1774473434925
2016-03-18 07:00:00,25518.086807041254,4492.609485348547
2016-03-18 08:00:00,24029.44209290789,4230.524815224135
2016-03-18 09:00:00,22612.069438258786,3980.988010968372
2016-03-18 10:00:00,21515.421051288813,3787.916603121526
2016-03-18 11:00:00,20895.48860935974,3678.773845282905
2016-03-18 12:00:00,20822.871794036168,3665.989227228055
2016-03-18 13:00:00,21022.56803617601,3701.146926878891
2016-03-18 14:00:00,21401.78918286581,3767.911043387549
2016-03-18 15:00:00,22290.67279265998,3924.404238466353
2016-03-18 16:00:00,22966.412601921063,4043.3722120323127
2016-03-18 17:00:00,23020.875213413743,4052.960675573449
2016-03-18 18:00:00,22856.81500101603,4024.076908856938
2016-03-18 19:00:00,22215.36646565775,3911.146116039102
2016-03-18 20:00:00,20134.356804301493,3544.7721078931872
2016-03-18 21:00:00,15725.574785072746,2768.5800654334903
2016-03-18 22:00:00,12865.279114827343,2265.0081653841457
2016-03-18 23:00:00,13087.836206235717,2304.190652200397
2016-03-19 00:00:00,13593.464401822119,2393.2094742119407
2016-03-19 01:00:00,13939.739030448442,2454.173162158676
2016-03-19 02:00:00,15113.038500259965,2660.7394446189737
2016-03-19 03:00:00,17331.885635147093,3051.3805518504823
2016-03-19 04:00:00,22864.211158132322,4025.3790458810427
2016-03-19 05:00:00,27108.93296496336,4772.687321624228
2016-03-19 06:00:00,26662.474026307278,4694.0855958055245
2016-03-19 07:00:00,26326.957444395557,4635.015925348396
2016-03-19 08:00:00,25161.72650961999,4429.870156005305
2016-03-19 09:00:00,23880.174194742758,4204.245322555833
2016-03-19 10:00:00,22791.59434280874,4012.594427826193
2016-03-19 11:00:00,22147.456295771815,3899.1901306359555
2016-03-19 12:00:00,22107.11362059205,3892.087565049928
2016-03-19 13:00:00,22281.259501784705,3922.7469731629462
2016-03-19 14:00:00,22681.996741903713,3993.2991246508186
2016-03-19 15:00:00,23623.998207351247,4159.144031084559
2016-03-19 16:00:00,24109.455065347756,4244.611570303089
2016-03-19 17:00:00,24063.73336681069,4236.561995972258
2016-03-19 18:00:00,23729.561540738297,4177.729077701331
2016-03-19 19:00:00,23038.357039324976,4056.0384539940615
2016-03-19 20:00:00,20923.05610406592,3683.627265100023
2016-03-19 21:00:00,16587.56327808041,2920.338216788276
2016-03-19 22:00:00,13792.488266042295,2428.248797769676
2016-03-19 23:00:00,13229.0355693649,2329.049631751493
2016-03-20 00:00:00,13754.16272462152,2421.50136046295
2016-03-20 01:00:00,14082.955527336613,2479.3872699890735
2016-03-20 02:00:00,15262.978776344764,2687.1373133803754
2016-03-20 03:00:00,17493.256335866154,3079.790814194592
2016-03-20 04:00:00,23092.147272897997,4065.5085414420973
2016-03-20 05:00:00,27361.07468483689,4817.078356536899
2016-03-20 06:00:00,26931.425194172385,4741.4360330457075
2016-03-20 07:00:00,26574.392518831453,4678.578327609365
2016-03-20 08:00:00,25426.643409967117,4476.510336686885
2016-03-20 09:00:00,24119.5407341427,4246.387211699596
2016-03-20 10:00:00,23024.23710301206,4053.552556038952
2016-03-20 11:00:00,22353.876317108283,3935.531591217796
2016-03-20 12:00:00,22318.240287366152,3929.2576582834713
2016-03-20 13:00:00,22511.88512822903,3963.3499730964036
2016-03-20 14:00:00,22911.27761250871,4033.665372398075
2016-03-20 15:00:00,23844.53816500063,4197.97138962151
2016-03-20 16:00:00,24347.47684890838,4286.516707260652
2016-03-20 17:00:00,24281.583812781428,4274.9158501368065
2016-03-20 18:00:00,23942.705341271398,4215.254299214176
2016-03-20 19:00:00,23250.828461938414,4093.4452994138055
2016-03-20 20:00:00,21120.735212446772,3718.4298364715573
2016-03-20 21:00:00,16746.916845040487,2948.3933508530845
2016-03-20 22:00:00,13933.015251251816,2452.9894012276714
2016-03-20 23:00:00,12643.394401338632,2225.944054660995
2016-03-21 00:00:00,13233.742214802542,2329.8782644031967
2016-03-21 01:00:00,13586.068244705826,2391.9073371878353
2016-03-21 02:00:00,14694.147056310067,2586.9911386173885
2016-03-21 03:00:00,17181.272981142632,3024.86430699598
2016-03-21 04:00:00,22748.562155950327,4005.018357867764
2016-03-21 05:00:00,27689.19510963232,4874.8458899699235
2016-03-21 06:00:00,27184.911669885245,4786.06382014458
2016-03-21 07:00:00,26652.388357512336,4692.309954409017
2016-03-21 08:00:00,25251.8251508548,4445.732552480766
2016-03-21 09:00:00,23986.409906049477,4222.948745265706
2016-03-21 10:00:00,22883.037739882875,4028.6935764878554
2016-03-21 11:00:00,22119.88880106564,3894.3367108188368
2016-03-21 12:00:00,21904.72786677355,3856.4563610266905
2016-03-21 13:00:00,22181.74756967461,3905.227311384079
2016-03-21 14:00:00,22553.572559248125,3970.689290868632
2016-03-21 15:00:00,23457.920861194543,4129.905136088747
2016-03-21 16:00:00,24006.581243639357,4226.500028058719
2016-03-21 17:00:00,24151.142496366854,4251.950888075318
2016-03-21 18:00:00,23873.450415546133,4203.06156162483
2016-03-21 19:00:00,23149.971773988993,4075.688885448737
2016-03-21 20:00:00,21027.947059533308,3702.0939356236945
2016-03-21 21:00:00,16626.56119742085,2927.2040301881025
2016-03-21 22:00:00,13627.755675724919,2399.246654960064
2016-03-21 23:00:00,14301.478351227011,2517.859500246722
2016-03-22 00:00:00,14424.523510525298,2539.522325284106
2016-03-22 01:00:00,15206.499031093088,2677.193721559937
2016-03-22 02:00:00,16176.067991246799,2847.8920478107966
2016-03-22 03:00:00,18535.44211134344,3263.2737585003
2016-03-22 04:00:00,25318.390564901412,4457.451785697711
2016-03-22 05:00:00,29919.47266915371,5267.499390784139
2016-03-22 06:00:00,28520.254218335496,5021.158741042087
2016-03-22 07:00:00,27996.471818918206,4928.943764516833
2016-03-22 08:00:00,26813.7590582314,4720.720216753128
