,LT_P2HT_OTH,LT_STUR_BIO_CHP,LT_ICEN_GAS_CHP
2016-03-28 07:00:00,690.4207057847052,445.6176220682483,1124.9742987307852
2016-03-28 08:00:00,661.435240548163,426.9095590205598,1077.7452640934132
2016-03-28 09:00:00,638.9878501770063,412.4213598182146,1041.1693951637192
2016-03-28 10:00:00,618.501882265465,399.1991197694724,1007.7894759463285
2016-03-28 11:00:00,610.6561924270026,394.1352831550605,995.005677097115
2016-03-28 12:00:00,615.4507806616185,397.2298499749789,1002.8179986160789
2016-03-28 13:00:00,628.0910587346971,405.3882534093092,1023.414118984256
2016-03-28 14:00:00,656.8585881423933,423.9556543288196,1070.2880480980389
2016-03-28 15:00:00,680.6135934866271,439.2878263002334,1108.9945501692685
2016-03-28 16:00:00,687.3696041808587,443.6483522737547,1120.0028214005354
2016-03-28 17:00:00,681.4853368020118,439.85047481294583,1110.4149722636255
2016-03-28 18:00:00,657.9482672866242,424.65896496971015,1072.0635757159853
2016-03-28 19:00:00,600.413208471232,387.5241631306895,978.3157174884199
2016-03-28 20:00:00,472.48487693852314,304.9554938901396,769.8687751415223
2016-03-28 21:00:00,380.5159571654342,245.59607579897775,620.0142441868533
2016-03-28 22:00:00,302.0590587808085,194.95770965485863,492.1762556947186
2016-03-28 23:00:00,318.18631011542607,205.36670714003867,518.4540644403241
2016-03-29 00:00:00,319.7118609173493,206.3513420372854,520.9398031054488
2016-03-29 01:00:00,431.73087694428693,278.6516759208332,703.4640422303299
2016-03-29 02:00:00,598.6697218404624,386.3988661052645,975.4748732997056
2016-03-29 03:00:00,669.2809303866256,431.9733956349717,1090.5290629426268
2016-03-29 04:00:00,634.6291336000826,409.6081172546525,1034.067284691934
2016-03-29 05:00:00,609.1306416250793,393.1506482578137,992.5199384319901
2016-03-29 06:00:00,581.234855532768,375.1458958510159,947.0664314125646
2016-03-29 07:00:00,553.9928769269952,357.5631298287522,902.6782409639067
2016-03-29 08:00:00,535.2503956462235,345.46618680543486,872.1391659352299
2016-03-29 09:00:00,521.9563100866064,336.88579698657026,850.4777289962849
2016-03-29 10:00:00,518.0334651673752,334.35387867936436,844.0858295716783
2016-03-29 11:00:00,527.6226416366072,340.5430123192011,859.7104726096059
2016-03-29 12:00:00,540.0449838808396,348.5607536253533,879.9514874541939
2016-03-29 13:00:00,562.9282459096887,363.3302770840547,917.2375674310665
2016-03-29 14:00:00,589.9522886866152,380.7723809781402,961.2706523561351
2016-03-29 15:00:00,599.5414651558474,386.96151461797695,976.8952953940626
2016-03-29 16:00:00,598.2338501827702,386.11754184890833,974.764662252527
2016-03-29 17:00:00,582.1065988481527,375.70854436372827,948.4868535069215
2016-03-29 18:00:00,527.6226416366072,340.5430123192011,859.7104726096059
2016-03-29 19:00:00,413.6422031500539,266.9767192820503,673.9902837724213
2016-03-29 20:00:00,332.1342031615817,214.3690833434376,541.1808179500368
2016-03-29 21:00:00,312.5199785654253,201.70949180740783,509.2213208270032
2016-03-29 22:00:00,325.37819246735,210.00855736991625,530.1725467187697
2016-03-29 23:00:00,333.4418181346588,215.21305611250628,543.3114510915724
2016-03-30 00:00:00,361.11966839812396,233.0771463911261,588.409852587409
2016-03-30 01:00:00,422.79550796159344,272.8845286655308,688.9047157631703
2016-03-30 02:00:00,586.9011870827687,378.80311118364665,956.2991750258855
2016-03-30 03:00:00,693.4718073885518,447.5868918627418,1129.945776061035
2016-03-30 04:00:00,665.5760212962405,429.5821394559439,1084.4922690416095
2016-03-30 05:00:00,644.0003742404684,415.6565887663112,1049.3368222062725
2016-03-30 06:00:00,618.9377539231575,399.48044402582866,1008.4996869935071
2016-03-30 07:00:00,592.7854544616156,382.6009886444556,965.8870241627955
2016-03-30 08:00:00,567.940769973151,366.56550603215123,925.4049944736196
2016-03-30 09:00:00,552.9031977827642,356.8598191878617,900.9027133459604
2016-03-30 10:00:00,550.9417753231487,355.59386003425874,897.7067636336569
2016-03-30 11:00:00,555.7363635577647,358.6884268541772,905.519085152621
2016-03-30 12:00:00,566.6331550000738,365.7215332630825,923.2743613320838
2016-03-30 13:00:00,588.6446737135382,379.9284082090715,959.1400192145994
2016-03-30 14:00:00,608.9127057962332,393.00998612963565,992.164832908401
2016-03-30 15:00:00,614.5790373462338,396.66720146226646,1001.3975765217217
2016-03-30 16:00:00,610.6561924270026,394.1352831550605,995.005677097115
2016-03-30 17:00:00,587.5549945693073,379.22509756818096,957.364491596653
2016-03-30 18:00:00,531.7634223846846,343.2155927545852,866.4574775578019
2016-03-30 19:00:00,417.7829838981313,269.6492997174343,680.7372887206172
2016-03-30 20:00:00,336.49291973850535,217.18232590699978,548.2829284218221
2016-03-30 21:00:00,306.8536470154246,198.05227647477705,499.98857721368245
2016-03-30 22:00:00,320.8015400615802,207.05465267817598,522.7153307233953
2016-03-30 23:00:00,328.64722990004276,212.1184892925879,535.4991295726087
2016-03-31 00:00:00,353.70985021735373,228.2946340330704,576.3362647853739
2016-03-31 01:00:00,413.86013897890007,267.1173814102284,674.3453892960106
2016-03-31 02:00:00,573.8250373519977,370.3633834929601,934.9928436105296
2016-03-31 03:00:00,678.4342351981653,437.8812050184523,1105.4434949333759
2016-03-31 04:00:00,653.8074865385466,421.9863845343261,1065.3165707677892
2016-03-31 05:00:00,632.8856469693133,408.4828202292276,1031.2264405032201
2016-03-31 06:00:00,608.2588983096946,392.5879997451013,991.0995163376331
2016-03-31 07:00:00,581.4527913616141,375.28655797919396,947.4215369361538
2016-03-31 08:00:00,557.0439785308417,359.53239962324574,907.6497182941563
2016-03-31 09:00:00,543.0960854846861,350.5300234198468,884.9229647844436
2016-03-31 10:00:00,540.0449838808396,348.5607536253533,879.9514874541939
2016-03-31 11:00:00,544.8395721154554,351.6553204452717,887.7638089731576
2016-03-31 12:00:00,555.7363635577647,358.6884268541772,905.519085152621
2016-03-31 13:00:00,577.9658181000751,373.0359639283442,941.7398485587255
2016-03-31 14:00:00,594.311005263539,383.5856235417024,968.3727628279203
2016-03-31 15:00:00,597.3621068673856,385.5548933361959,973.34424015817
2016-03-31 16:00:00,593.6571977770003,383.16363715716807,967.3074462571526
2016-03-31 17:00:00,574.9147164962286,371.0666941338507,936.768371228476
2016-03-31 18:00:00,518.6872726539137,334.77586506389866,845.1511461424461
2016-03-31 19:00:00,407.53999994236074,263.0381796930632,664.047329111922
2016-03-31 20:00:00,328.64722990004276,212.1184892925879,535.4991295726087
2016-03-31 21:00:00,266.75345450772704,172.170444890005,434.6491608732579
2016-03-31 22:00:00,282.6627700134983,182.43878024700695,460.5718640952741
2016-03-31 23:00:00,288.76497322119144,186.377319835994,470.51481875577355
2016-04-01 00:00:00,319.0580534308108,205.92935565275113,519.8744865346812
2016-04-01 01:00:00,392.0665560942818,253.0511685924175,638.8348369370842
2016-04-01 02:00:00,545.7113154308403,352.2179689579841,889.1842310675146
2016-04-01 03:00:00,649.4487699616232,419.1731419707638,1058.2144602960038
2016-04-01 04:00:00,626.78344376162,404.5442806402405,1021.2834858427206
2016-04-01 05:00:00,599.9773368135396,387.24283887433313,977.6055064412411
2016-04-01 06:00:00,562.7103100808425,363.1896149558766,916.8824619074772
2016-04-01 07:00:00,531.3275507269923,342.934268498229,865.7472665106235
2016-04-01 08:00:00,506.26493040968126,326.75812375774643,824.910131297858
2016-04-01 09:00:00,494.27845982314125,319.02170670795056,805.3793275004488
2016-04-01 10:00:00,489.7018074173714,316.0678020162102,797.922111505074
2016-04-01 11:00:00,494.27845982314125,319.02170670795056,805.3793275004488
2016-04-01 12:00:00,506.9187378962198,327.18011014228074,825.9754478686258
2016-04-01 13:00:00,528.9302566096842,341.38698508826974,861.8411057511413
2016-04-01 14:00:00,551.1597111519949,355.73452216243686,898.0618691572463
2016-04-01 15:00:00,559.8771443058421,361.3610072895612,912.2660901008169
2016-04-01 16:00:00,562.2744384231501,362.90829069952036,916.1722508602986
2016-04-01 17:00:00,545.2754437731479,351.9366447016279,888.4740200203362
2016-04-01 18:00:00,489.48387158852523,315.92713988803206,797.5670059814847
2016-04-01 19:00:00,375.50343310197195,242.36084685088125,611.8468171443002
2016-04-01 20:00:00,293.3416256269613,189.33122452773426,477.97203475114804
2016-04-01 21:00:00,308.59713364619404,199.17757350020193,502.8294214023966
2016-04-01 22:00:00,322.5450266923497,208.17994970360084,525.5561749121093
2016-04-01 23:00:00,330.39071653081226,213.24378631801278,538.3399737613229
2016-04-02 00:00:00,355.45333684812323,229.41993105849525,579.177108974088
2016-04-02 01:00:00,415.3856897808233,268.10201630747514,676.8311279611354
2016-04-02 02:00:00,576.0043956404596,371.7700047747412,938.5438988464222
2016-04-02 03:00:00,680.8315293154733,439.4284884284115,1109.3496556928578
2016-04-02 04:00:00,656.2047806558546,423.5336679442852,1069.222731527271
2016-04-02 05:00:00,635.2829410866212,410.0301036391868,1035.1326012627019
2016-04-02 06:00:00,610.8741282558487,394.2759452832387,995.3607826207044
2016-04-02 07:00:00,584.0680213077683,376.97450351733124,951.6828032192249
2016-04-02 08:00:00,559.8771443058421,361.3610072895612,912.2660901008169
2016-04-02 09:00:00,545.7113154308403,352.2179689579841,889.1842310675146
2016-04-02 10:00:00,542.6602138269936,350.2486991634906,884.212753737265
2016-04-02 11:00:00,547.4548020616098,353.343265983409,892.0250752562288
2016-04-02 12:00:00,558.3515935039188,360.3763723923144,909.7803514356918
2016-04-02 13:00:00,580.7989838750757,374.86457159465965,946.3562203653861
2016-04-02 14:00:00,596.926235209693,385.2735690798397,972.6340291109916
2016-04-02 15:00:00,599.9773368135396,387.24283887433313,977.6055064412411
2016-04-02 16:00:00,596.0544918943084,384.71092056712723,971.2136070166345
2016-04-02 17:00:00,577.0940747846905,372.4733154156317,940.3194264643685
2016-04-02 18:00:00,520.6486951135292,336.0418242175016,848.3470958547493
2016-04-02 19:00:00,409.2834865731302,264.1634767184881,666.888173300636
2016-04-02 20:00:00,330.39071653081226,213.24378631801278,538.3399737613229
2016-04-02 21:00:00,242.5625775058008,156.55694866223496,395.2324477548498
2016-04-02 22:00:00,259.34363632695687,167.38793253194933,422.57557307122306
2016-04-02 23:00:00,264.1382245615729,170.48249935186772,430.3878945901868
2016-04-03 00:00:00,294.64924060003835,190.1751972968029,480.1026678926836
2016-04-03 01:00:00,372.45233149812543,240.39157705638772,606.8753398140506
2016-04-03 02:00:00,521.0845667712217,336.3231484738579,849.057306901928
2016-04-03 03:00:00,630.0524811943128,406.6542125629122,1026.6100686965594
2016-04-03 04:00:00,609.3485774539255,393.29131038599184,992.8750439555795
2016-04-03 05:00:00,580.145176388537,374.4425852101253,945.2909037946183
2016-04-03 06:00:00,536.7759464481468,346.45082170268165,874.6249046003549
2016-04-03 07:00:00,503.6497004635271,325.07017821960915,820.6488650147869
2016-04-03 08:00:00,478.36914431736994,308.75337135094856,779.4566242784324
2016-04-03 09:00:00,466.1647379019838,300.87629217297444,759.5707149574337
2016-04-03 10:00:00,460.0625346942906,296.9377525839874,749.6277602969342
2016-04-03 11:00:00,465.5109304154452,300.45430578844014,758.5053983866659
2016-04-03 12:00:00,478.5870801462162,308.8940334791267,779.8117298020217
2016-04-03 13:00:00,499.0730480577573,322.1162735278689,813.1916490194124
2016-04-03 14:00:00,523.917732546222,338.15175614017323,853.6736787085883
2016-04-03 15:00:00,537.6476897635316,347.013470215394,876.0453266947118
2016-04-03 16:00:00,543.0960854846861,350.5300234198468,884.9229647844436
2016-04-03 17:00:00,526.31502666353,339.69903955013245,857.5798394680703
2016-04-03 18:00:00,471.8310694519845,304.5335075056053,768.8034585707545
2016-04-03 19:00:00,357.632695136585,230.82655234027635,582.7281642099807
2016-04-03 20:00:00,274.1632726884973,176.95295724806073,446.7227486752929
2016-04-03 21:00:00,216.62821387310512,139.81815540904003,352.9748904477275
2016-04-03 22:00:00,229.05055611733752,147.83589671519218,373.21590529231537
2016-04-03 23:00:00,231.66578606349168,149.5238422533295,377.47717157538654
2016-04-04 00:00:00,261.7409304442649,168.93521594190852,426.48173383070497
2016-04-04 01:00:00,332.5700748192741,214.65040759979385,541.8910289972155
2016-04-04 02:00:00,467.90822453275325,302.0015891983993,762.4115591461477
2016-04-04 03:00:00,560.3130159635344,361.6423315459174,912.9763011479953
2016-04-04 04:00:00,536.993882276993,346.5914838308598,874.9800101239442
2016-04-04 05:00:00,506.26493040968126,326.75812375774643,824.910131297858
2016-04-04 06:00:00,469.43377533467645,302.9862240956461,764.8972978112727
2016-04-04 07:00:00,439.79450261159576,283.85617466342336,716.6029466031329
2016-04-04 08:00:00,420.61614967313176,271.47790738374977,685.3536605272777
2016-04-04 09:00:00,410.15522988851495,264.72612523120057,668.3085953949931
2016-04-04 10:00:00,396.6432085000516,256.0050732841578,646.2920529324588
2016-04-04 11:00:00,400.3481175904368,258.3963294631857,652.3288468334763
2016-04-04 12:00:00,415.3856897808233,268.10201630747514,676.8311279611354
2016-04-04 13:00:00,436.9613368365953,282.0275669971079,711.9865747964724
2016-04-04 14:00:00,461.1522138385215,297.64106322487794,751.4032879148806
2016-04-04 15:00:00,476.1897860289082,307.34675006916746,775.9055690425397
2016-04-04 16:00:00,478.1512084885238,308.61270922277043,779.101518754843
2016-04-04 17:00:00,465.7288662442914,300.59496791661826,758.8605039102551
2016-04-04 18:00:00,418.21885555582367,269.93062397379055,681.4474997677958
2016-04-04 19:00:00,321.8912192058111,207.7579633190665,524.4908583413414
2016-04-04 20:00:00,243.87019247887793,157.40092143130357,397.36308089638527
2016-04-04 21:00:00,195.05256681733306,125.89260471940726,317.8194436123904
2016-04-04 22:00:00,215.32059890002802,138.9741826399714,350.84425730619193
2016-04-04 23:00:00,210.96188232310436,136.1609400764092,343.74214683440664
2016-04-05 00:00:00,239.9473475596466,154.86900312409765,390.9711814717786
2016-04-05 01:00:00,307.9433261596555,198.75558711566754,501.76410483162863
2016-04-05 02:00:00,434.12817106159497,280.1989593307925,707.370202989812
2016-04-05 03:00:00,484.25341169621686,312.55124881175743,789.0444734153424
2016-04-05 04:00:00,458.97285555005965,296.23444194309684,747.8522326789879
2016-04-05 05:00:00,428.8977111692866,276.82306825451786,698.8476704236697
2016-04-05 06:00:00,401.4377967346676,259.0996401040762,654.1043744514226
2016-04-05 07:00:00,376.8110480750491,243.20481961994992,613.9774502858359
2016-04-05 08:00:00,361.3376042269701,233.21780851930416,588.7649581109981
2016-04-05 09:00:00,353.0560427308152,227.87264764853603,575.270948214606
2016-04-05 10:00:00,348.47939032504536,224.91874295679577,567.8137322192316
2016-04-05 11:00:00,355.88920850581553,229.70125531485147,579.8873200212665
2016-04-05 12:00:00,365.47838497504756,235.89038895468823,595.511963059194
2016-04-05 13:00:00,387.48990368851196,250.0972639006772,631.3776209417097
2016-04-05 14:00:00,410.15522988851495,264.72612523120057,668.3085953949931
2016-04-05 15:00:00,421.4878929885164,272.0405558964622,686.7740826216348
2016-04-05 16:00:00,426.28248122313244,275.1351227163806,694.5864041405986
2016-04-05 17:00:00,417.5650480692851,269.5086375892562,680.3821831970279
2016-04-05 18:00:00,374.8496256154334,241.9388604663469,610.7815005735324
2016-04-05 19:00:00,290.9443315096533,187.7839411177751,474.0658739916662
2016-04-05 20:00:00,220.98693045002875,142.63139797260223,360.0770009195128
2016-04-05 21:00:00,185.02751869040873,119.42214682321426,301.4845895272843
2016-04-05 22:00:00,199.19334756541053,128.56518515479132,324.5664485605864
2016-04-05 23:00:00,202.89825665579565,130.95644133381919,330.6032424616039
2016-04-06 00:00:00,227.96087697310656,147.13258607430168,371.4403776743692
2016-04-06 01:00:00,288.1111657346529,185.95533345145967,469.44950218500577
2016-04-06 02:00:00,401.2198609058215,258.95897797589805,653.7492689278332
2016-04-06 03:00:00,477.0615293442928,307.9093985818799,777.3259911368968
2016-04-06 04:00:00,460.2804705231368,297.0784147121655,749.9828658205236
2016-04-06 05:00:00,434.5640427192874,280.4802835871487,708.0804140369905
2016-04-06 06:00:00,403.8350908519757,260.6469235140354,658.0105352109044
2016-04-06 07:00:00,379.6442138500494,245.03342728626527,618.5938220924961
2016-04-06 08:00:00,358.94031010966216,231.670525109345,584.8587973515163
2016-04-06 09:00:00,352.1842994154305,227.30999913582363,573.8505261202491
2016-04-06 10:00:00,346.9538395231221,223.93410805954903,565.3279935541068
2016-04-06 11:00:00,350.6587486135072,226.32536423857687,571.3647874551243
2016-04-06 12:00:00,361.5555400558163,233.3584706474823,589.1200636345874
2016-04-06 13:00:00,380.29802133658796,245.45541367079966,619.6591386632641
2016-04-06 14:00:00,398.60463095966736,257.27103243776077,649.4880026447621
2016-04-06 15:00:00,411.2449090327459,265.42943587209106,670.0841230129394
2016-04-06 16:00:00,415.16775395197715,267.961354179297,676.4760224375461
2016-04-06 17:00:00,402.5274758788985,259.8029507449667,655.8799020693688
2016-04-06 18:00:00,360.029989253893,232.37383575023554,586.6343249694626
2016-04-06 19:00:00,273.945336859651,176.8122951198826,446.36764315170365
2016-04-06 20:00:00,209.21839569233495,135.03564305098433,340.90130264569257
2016-04-06 21:00:00,188.95036360964,121.95406513042023,307.8764889518911
2016-04-06 22:00:00,202.2444491692571,130.53445494928485,329.5379258908361
2016-04-06 23:00:00,206.16729408848835,133.0663732564908,335.9298253154428
2016-04-07 00:00:00,231.4478502346455,149.38318012515143,377.1220660517974
2016-04-07 01:00:00,293.1236897981151,189.19056239955614,477.6169292275587
2016-04-07 02:00:00,409.06555074428405,264.02281459031,666.5330677770468
2016-04-07 03:00:00,487.95832078660203,314.9425049907854,795.08126731636
2016-04-07 04:00:00,470.7413903077536,303.8301968647147,767.0279309528081
2016-04-07 05:00:00,448.29399993659683,289.3419976623696,730.4520620231142
2016-04-07 06:00:00,414.2960106365924,267.3987056665846,675.0556003431891
2016-04-07 07:00:00,388.3616470038967,250.65991241338966,632.7980430360667
2016-04-07 08:00:00,368.96535823658655,238.140983005538,601.1936514366224
2016-04-07 09:00:00,360.24792508273924,232.51449787841364,586.9894304930518
2016-04-07 10:00:00,356.32508016350795,229.9825795712077,580.597531068445
2016-04-07 11:00:00,360.24792508273924,232.51449787841364,586.9894304930518
2016-04-07 12:00:00,370.9267806962021,239.40694215914095,604.3896011489257
2016-04-07 13:00:00,387.48990368851196,250.0972639006772,631.3776209417097
2016-04-07 14:00:00,407.32206411351456,262.8975175648851,663.6922235883326
2016-04-07 15:00:00,416.25743309620805,268.66466482018757,678.2515500554924
2016-04-07 16:00:00,420.8340855019778,271.61856951192783,685.7087660508669
2016-04-07 17:00:00,408.1938074288993,263.46016607759753,665.1126456826896
2016-04-07 18:00:00,365.2604491462014,235.74972682651014,595.1568575356049
2016-04-07 19:00:00,276.5605668058052,178.5002406580199,450.62890943477476
2016-04-07 20:00:00,211.83362563848914,136.72358858912165,345.1625689287637
2016-04-07 21:00:00,170.20788232886832,109.85712210710288,277.33741392321446
2016-04-07 22:00:00,181.97641708656212,117.45287702872074,296.5131121970346
2016-04-07 23:00:00,185.46339034810106,119.70347107957048,302.1948005744629
2016-04-08 00:00:00,208.56458820579638,134.61365666645,339.83598607492473
2016-04-08 01:00:00,263.7023529038805,170.20117509551153,429.67768354300836
2016-04-08 02:00:00,368.31155075004796,237.71899662100367,600.1283348658545
2016-04-08 03:00:00,439.5765667827495,283.7155125352452,716.2478410795435
2016-04-08 04:00:00,423.88518710582446,273.58783930642136,690.6802433811166
2016-04-08 05:00:00,403.8350908519757,260.6469235140354,658.0105352109044
2016-04-08 06:00:00,373.10613898466397,240.81356344092208,607.9406563848183
2016-04-08 07:00:00,349.7870052981225,225.76271572586447,569.9443653607673
2016-04-08 08:00:00,332.1342031615817,214.3690833434376,541.1808179500368
2016-04-08 09:00:00,324.50644915196534,209.4459088572038,528.7521246244127
2016-04-08 10:00:00,321.0194758904264,207.19531480635408,523.0704362469845
2016-04-08 11:00:00,324.50644915196534,209.4459088572038,528.7521246244127
2016-04-08 12:00:00,334.3135614500435,215.77570462521868,544.7318731859294
2016-04-08 13:00:00,349.56906946927626,225.62205359768632,569.589259837178
2016-04-08 14:00:00,367.221871605817,237.01568598011312,598.3528072479082
2016-04-08 15:00:00,375.50343310197195,242.36084685088125,611.8468171443002
2016-04-08 16:00:00,379.6442138500494,245.03342728626527,618.5938220924961
2016-04-08 17:00:00,368.0936149212018,237.57833449282558,599.7732293422653
2016-04-08 18:00:00,329.30103738658136,212.5404756771222,536.5644461433765
2016-04-08 19:00:00,249.31858820003248,160.91747463575632,406.2407189861169
2016-04-08 20:00:00,190.69385024040943,123.07936215584509,310.71733314060515
2016-04-08 21:00:00,149.72191441732718,96.63488205836066,243.9574947058237
2016-04-08 22:00:00,159.74696254425157,103.10533995455366,260.2923487909298
2016-04-08 23:00:00,163.88774329232905,105.77792038993773,267.03935373912583
2016-04-09 00:00:00,184.59164703271634,119.14082256685803,300.7743784801058
2016-04-09 01:00:00,239.0756042442619,154.30635461138522,389.5507593774215
2016-04-09 02:00:00,345.42828872119884,222.94947316230227,562.842254888982
2016-04-09 03:00:00,416.03949726736187,268.52400269200945,677.8964445319032
2016-04-09 04:00:00,402.5274758788985,259.8029507449667,655.8799020693688
2016-04-09 05:00:00,376.3751764173567,242.9234953635937,613.2672392386573
2016-04-09 06:00:00,347.1717753519683,224.07477018772715,565.6830990776962
2016-04-09 07:00:00,323.4167700077344,208.7425982163133,526.9765970064664
2016-04-09 08:00:00,304.67428872696274,196.64565519299592,496.43752197778974
2016-04-09 09:00:00,295.52098391542313,190.7378458095154,481.52308998704075
2016-04-09 10:00:00,290.72639568080706,187.64327898959698,473.7107684680769
2016-04-09 11:00:00,291.1622673384994,187.92460324595316,474.42097951525534
2016-04-09 12:00:00,299.2258930058082,193.12910198854323,487.5598838880582
2016-04-09 13:00:00,312.30204273657915,201.56882967922974,508.8662153034139
2016-04-09 14:00:00,328.64722990004276,212.1184892925879,535.4991295726087
2016-04-09 15:00:00,339.7619571711981,219.29225782967146,553.6095112756611
2016-04-09 16:00:00,348.91526198273766,225.200067213152,568.5239432664102
2016-04-09 17:00:00,339.7619571711981,219.29225782967146,553.6095112756611
2016-04-09 18:00:00,306.41777535773224,197.7709522184208,499.2783661665039
2016-04-09 19:00:00,231.0119785769532,149.1018558687952,376.4118550046189
2016-04-09 20:00:00,170.20788232886832,109.85712210710288,277.33741392321446
2016-04-09 21:00:00,171.95136895963776,110.98241913252774,280.1782581119285
2016-04-09 22:00:00,183.9378395461778,118.71883618232371,299.709061909338
2016-04-09 23:00:00,187.2068769788705,120.82876810499533,305.03564476317695
2016-04-10 00:00:00,209.21839569233495,135.03564305098433,340.90130264569257
2016-04-10 01:00:00,264.57409621926524,170.76382360822393,431.09810563736534
2016-04-10 02:00:00,370.4909090385098,239.12561790278477,603.6793901017472
2016-04-10 03:00:00,447.20432079236593,288.63868702147903,728.6765344051679
2016-04-10 04:00:00,431.9488127731331,278.7923380490114,703.8191477539193
2016-04-10 05:00:00,411.6807806904382,265.7107601284473,670.794334060118
2016-04-10 06:00:00,380.5159571654342,245.59607579897775,620.0142441868533
2016-04-10 07:00:00,357.1968234788926,230.5452280839201,582.0179531628021
2016-04-10 08:00:00,339.1081496846595,218.8702714451371,552.5441947048932
2016-04-10 09:00:00,330.6086523596584,213.38444844619085,538.695079284912
2016-04-10 10:00:00,326.68580744042714,210.85253013898492,532.3031798603054
2016-04-10 11:00:00,330.6086523596584,213.38444844619085,538.695079284912
2016-04-10 12:00:00,340.1978288288904,219.57358208602764,554.3197223228395
2016-04-10 13:00:00,355.01746519043087,229.13860680213907,578.4668979269096
2016-04-10 14:00:00,372.6702673269716,240.5322391845658,607.2304453376398
2016-04-10 15:00:00,382.9132512827422,247.14335920893697,623.9204049463352
2016-04-10 16:00:00,386.61816037312724,249.53461538796478,629.9571988473526
2016-04-10 17:00:00,374.63168978658723,241.7981983381688,610.4263950499432
2016-04-10 18:00:00,335.62117642312063,216.61967739428738,546.8625063274651
2016-04-10 19:00:00,254.33111226349467,164.15270358385285,414.40814602867005
2016-04-10 20:00:00,194.83463098848694,125.75194259122917,317.4643380888012
2016-04-10 21:00:00,169.77201067117596,109.57579785074665,276.62720287603594
2016-04-10 22:00:00,179.79705879810035,116.04625574693965,292.962056961142
2016-04-10 23:00:00,181.75848125771597,117.31221490054264,296.1580066734454
2016-04-11 00:00:00,205.5134866019498,132.6443868719565,334.8645087446751
2016-04-11 01:00:00,261.7409304442649,168.93521594190852,426.48173383070497
2016-04-11 02:00:00,368.31155075004796,237.71899662100367,600.1283348658545
2016-04-11 03:00:00,440.44831009813424,284.2781610479576,717.6682631739005
2016-04-11 04:00:00,421.9237646462087,272.3218801528184,687.4842936688133
2016-04-11 05:00:00,397.9508234731287,256.84904605322646,648.4226860739943
2016-04-11 06:00:00,368.7474224077403,238.00032087735988,600.838545913033
2016-04-11 07:00:00,345.42828872119884,222.94947316230227,562.842254888982
2016-04-11 08:00:00,330.39071653081226,213.24378631801278,538.3399737613229
2016-04-11 09:00:00,322.1091550346573,207.89862544724463,524.8459638649308
2016-04-11 10:00:00,311.86617107888674,201.28750542287352,508.1560042562354
2016-04-11 11:00:00,314.69933685388713,203.11611308918893,512.7723760628959
2016-04-11 12:00:00,326.68580744042714,210.85253013898492,532.3031798603054
2016-04-11 13:00:00,343.9027379192755,221.96483826505548,560.356516223857
2016-04-11 14:00:00,363.0810908577396,234.343105544729,591.6058022997122
2016-04-11 15:00:00,375.0675614442796,242.07952259452503,611.1366060971217
2016-04-11 16:00:00,376.8110480750491,243.20481961994992,613.9774502858359
2016-04-11 17:00:00,366.7859999481247,236.7343617237569,597.6425962007297
2016-04-11 18:00:00,329.30103738658136,212.5404756771222,536.5644461433765
2016-04-11 19:00:00,253.4593689481099,163.59005507114037,412.9877239343129
2016-04-11 20:00:00,191.78352938464036,123.78267279673564,312.4928607585515
2016-04-11 21:00:00,171.07962564425304,110.41977061981531,278.7578360175715
2016-04-11 22:00:00,188.73242778079378,121.81340300224211,307.5213834283018
2016-04-11 23:00:00,184.80958286156252,119.28148469503617,301.1294840036951
2016-04-12 00:00:00,210.30807483656588,135.73895369187488,342.67683026363886
2016-04-12 01:00:00,269.80455611157356,174.13971468449853,439.6206382035076
2016-04-12 02:00:00,380.5159571654342,245.59607579897775,620.0142441868533
2016-04-12 03:00:00,424.538994592363,274.00982569095567,691.7455599518844
2016-04-12 04:00:00,402.3095400500524,259.66228861678866,655.5247965457796
2016-04-12 05:00:00,376.15724058851055,242.78283323541555,612.912133715068
2016-04-12 06:00:00,351.9663635865843,227.1693370076455,573.4954205966598
2016-04-12 07:00:00,330.6086523596584,213.38444844619085,538.695079284912
2016-04-12 08:00:00,316.87869514234893,204.52273437097003,516.3234312987885
2016-04-12 09:00:00,309.68681279042494,199.88088414109242,504.6049490203428
2016-04-12 10:00:00,305.76396787119364,197.34896583388647,498.21304959573604
2016-04-12 11:00:00,312.30204273657915,201.56882967922974,508.8662153034139
2016-04-12 12:00:00,320.8015400615802,207.05465267817598,522.7153307233953
2016-04-12 13:00:00,340.1978288288904,219.57358208602764,554.3197223228395
2016-04-12 14:00:00,360.029989253893,232.37383575023554,586.6343249694626
2016-04-12 15:00:00,370.05503738081745,238.84429364642853,602.9691790545686
2016-04-12 16:00:00,374.19581812889487,241.5168740818126,609.7161840027646
2016-04-12 17:00:00,366.3501282904323,236.45303746740072,596.9323851535512
2016-04-12 18:00:00,328.865165728889,212.259151420766,535.854235096198
2016-04-12 19:00:00,255.2028555788794,164.71535209656525,415.828568123027
2016-04-12 20:00:00,193.74495184425598,125.0486319503386,315.68881047085483
2016-04-12 21:00:00,180.2329304557927,116.32758000329586,293.6722680083205
2016-04-12 22:00:00,194.18082350194834,125.32995620669483,316.39902151803335
2016-04-12 23:00:00,197.66779676348727,127.58055025754457,322.0807098954616
2016-04-13 00:00:00,222.07660959425968,143.33470861349275,361.8525285374591
