,PT
2030-04-08 12:00:00,0.9524734701258312
2030-04-08 13:00:00,0.9528594975405644
2030-04-08 14:00:00,0.9532455249552976
2030-04-08 15:00:00,0.9536315523700308
2030-04-08 16:00:00,0.9540175797847644
2030-04-08 17:00:00,0.9544036071994976
2030-04-08 18:00:00,0.9547896346142308
2030-04-08 19:00:00,0.9551756620289642
2030-04-08 20:00:00,0.9555616894436972
2030-04-08 21:00:00,0.9559477168584306
2030-04-08 22:00:00,0.956333744273164
2030-04-08 23:00:00,0.9567197716878972
2030-04-09 00:00:00,0.9571057991026304
2030-04-09 01:00:00,0.9574918265173638
2030-04-09 02:00:00,0.9578778539320968
2030-04-09 03:00:00,0.9582638813468304
2030-04-09 04:00:00,0.9586499087615636
2030-04-09 05:00:00,0.9590359361762968
2030-04-09 06:00:00,0.95942196359103
2030-04-09 07:00:00,0.9598079910057634
2030-04-09 08:00:00,0.9601940184204968
2030-04-09 09:00:00,0.96058004583523
2030-04-09 10:00:00,0.9609660732499632
2030-04-09 11:00:00,0.9613521006646965
2030-04-09 12:00:00,0.9617381280794298
2030-04-09 13:00:00,0.9621241554941631
2030-04-09 14:00:00,0.9625101829088962
2030-04-09 15:00:00,0.9628962103236296
2030-04-09 16:00:00,0.9632822377383627
2030-04-09 17:00:00,0.963668265153096
2030-04-09 18:00:00,0.9640542925678294
2030-04-09 19:00:00,0.9644403199825624
2030-04-09 20:00:00,0.9648263473972958
2030-04-09 21:00:00,0.9652123748120292
2030-04-09 22:00:00,0.9655984022267624
2030-04-09 23:00:00,0.9659844296414956
2030-04-10 00:00:00,0.9663704570562289
2030-04-10 01:00:00,0.9667564844709624
2030-04-10 02:00:00,0.9671425118856956
2030-04-10 03:00:00,0.9675285393004288
2030-04-10 04:00:00,0.9679145667151622
2030-04-10 05:00:00,0.9683005941298952
2030-04-10 06:00:00,0.9686866215446286
2030-04-10 07:00:00,0.9690726489593618
2030-04-10 08:00:00,0.9694586763740952
2030-04-10 09:00:00,0.9698447037888284
2030-04-10 10:00:00,0.9702307312035616
2030-04-10 11:00:00,0.970616758618295
2030-04-10 12:00:00,0.971002786033028
2030-04-10 13:00:00,0.9713888134477616
2030-04-10 14:00:00,0.9717748408624948
2030-04-10 15:00:00,0.972160868277228
2030-04-10 16:00:00,0.9725468956919612
2030-04-10 17:00:00,0.9729329231066948
2030-04-10 18:00:00,0.973318950521428
2030-04-10 19:00:00,0.9737049779361612
2030-04-10 20:00:00,0.9740910053508944
2030-04-10 21:00:00,0.9744770327656278
2030-04-10 22:00:00,0.974863060180361
2030-04-10 23:00:00,0.9752490875950942
2030-04-11 00:00:00,0.9756351150098276
2030-04-11 01:00:00,0.9760211424245608
2030-04-11 02:00:00,0.976407169839294
2030-04-11 03:00:00,0.9767931972540274
2030-04-11 04:00:00,0.9771792246687604
2030-04-11 05:00:00,0.9775652520834938
2030-04-11 06:00:00,0.9779512794982272
2030-04-11 07:00:00,0.9783373069129604
2030-04-11 08:00:00,0.9787233343276937
2030-04-11 09:00:00,0.9791093617424268
2030-04-11 10:00:00,0.9794953891571604
2030-04-11 11:00:00,0.9798814165718936
2030-04-11 12:00:00,0.9802674439866268
2030-04-11 13:00:00,0.98065347140136
2030-04-11 14:00:00,0.9810394988160934
2030-04-11 15:00:00,0.9814255262308266
2030-04-11 16:00:00,0.9818115536455598
2030-04-11 17:00:00,0.9821975810602932
2030-04-11 18:00:00,0.9825836084750263
2030-04-11 19:00:00,0.9829696358897596
2030-04-11 20:00:00,0.983355663304493
2030-04-11 21:00:00,0.983741690719226
2030-04-11 22:00:00,0.9841277181339596
2030-04-11 23:00:00,0.9845137455486928
2030-04-12 00:00:00,0.984899772963426
2030-04-12 01:00:00,0.9848811400046384
2030-04-12 02:00:00,0.9848625070458508
2030-04-12 03:00:00,0.984843874087063
2030-04-12 04:00:00,0.9848252411282754
2030-04-12 05:00:00,0.9848066081694878
2030-04-12 06:00:00,0.9847879752107002
2030-04-12 07:00:00,0.9847693422519124
2030-04-12 08:00:00,0.9847507092931248
2030-04-12 09:00:00,0.9847320763343372
2030-04-12 10:00:00,0.9847134433755496
2030-04-12 11:00:00,0.9846948104167618
2030-04-12 12:00:00,0.9846761774579742
2030-04-12 13:00:00,0.9846575444991866
2030-04-12 14:00:00,0.9846389115403991
2030-04-12 15:00:00,0.9846202785816112
2030-04-12 16:00:00,0.9846016456228236
2030-04-12 17:00:00,0.9845830126640358
2030-04-12 18:00:00,0.9845643797052483
2030-04-12 19:00:00,0.9845457467464606
2030-04-12 20:00:00,0.984527113787673
2030-04-12 21:00:00,0.9845084808288854
2030-04-12 22:00:00,0.9844898478700976
2030-04-12 23:00:00,0.9844712149113102
2030-04-13 00:00:00,0.9844525819525224
2030-04-13 01:00:00,0.9844339489937348
2030-04-13 02:00:00,0.9844153160349473
2030-04-13 03:00:00,0.9843966830761596
2030-04-13 04:00:00,0.9843780501173718
2030-04-13 05:00:00,0.984359417158584
2030-04-13 06:00:00,0.9843407841997964
2030-04-13 07:00:00,0.9843221512410091
2030-04-13 08:00:00,0.9843035182822212
2030-04-13 09:00:00,0.9842848853234336
2030-04-13 10:00:00,0.984266252364646
2030-04-13 11:00:00,0.9842476194058584
2030-04-13 12:00:00,0.9842289864470706
2030-04-13 13:00:00,0.9842103534882828
2030-04-13 14:00:00,0.9841917205294952
2030-04-13 15:00:00,0.9841730875707078
2030-04-13 16:00:00,0.9841544546119201
2030-04-13 17:00:00,0.9841358216531324
2030-04-13 18:00:00,0.9841171886943448
2030-04-13 19:00:00,0.9840985557355572
2030-04-13 20:00:00,0.9840799227767696
2030-04-13 21:00:00,0.9840612898179816
2030-04-13 22:00:00,0.984042656859194
2030-04-13 23:00:00,0.9840240239004066
2030-04-14 00:00:00,0.9840053909416188
2030-04-14 01:00:00,0.9839867579828312
2030-04-14 02:00:00,0.9839681250240436
2030-04-14 03:00:00,0.983949492065256
2030-04-14 04:00:00,0.9839308591064684
2030-04-14 05:00:00,0.9839122261476804
2030-04-14 06:00:00,0.9838935931888928
2030-04-14 07:00:00,0.9838749602301052
2030-04-14 08:00:00,0.9838563272713176
2030-04-14 09:00:00,0.98383769431253
2030-04-14 10:00:00,0.9838190613537424
2030-04-14 11:00:00,0.9838004283949546
2030-04-14 12:00:00,0.9837817954361672
2030-04-14 13:00:00,0.9837631624773792
2030-04-14 14:00:00,0.9837445295185916
2030-04-14 15:00:00,0.9837258965598041
2030-04-14 16:00:00,0.9837072636010163
2030-04-14 17:00:00,0.9836886306422288
2030-04-14 18:00:00,0.9836699976834412
2030-04-14 19:00:00,0.9836513647246534
2030-04-14 20:00:00,0.983632731765866
2030-04-14 21:00:00,0.9836140988070784
2030-04-14 22:00:00,0.9835954658482904
2030-04-14 23:00:00,0.9835768328895028
2030-04-15 00:00:00,0.9835581999307152
2030-04-15 01:00:00,0.9835395669719276
2030-04-15 02:00:00,0.98352093401314
2030-04-15 03:00:00,0.9835023010543522
2030-04-15 04:00:00,0.9834836680955646
2030-04-15 05:00:00,0.9834650351367772
2030-04-15 06:00:00,0.9834464021779892
2030-04-15 07:00:00,0.9834277692192016
2030-04-15 08:00:00,0.9834091362604142
2030-04-15 09:00:00,0.9833905033016264
2030-04-15 10:00:00,0.9833718703428388
2030-04-15 11:00:00,0.9833532373840509
2030-04-15 12:00:00,0.9833346044252634
2030-04-15 13:00:00,0.9833159714664758
2030-04-15 14:00:00,0.9832973385076882
2030-04-15 15:00:00,0.9832787055489004
2030-04-15 16:00:00,0.9832600725901128
2030-04-15 17:00:00,0.9832414396313252
2030-04-15 18:00:00,0.9832228066725376
2030-04-15 19:00:00,0.9832041737137498
2030-04-15 20:00:00,0.9831855407549622
2030-04-15 21:00:00,0.9831669077961744
2030-04-15 22:00:00,0.9831482748373871
2030-04-15 23:00:00,0.9831296418785992
2030-04-16 00:00:00,0.9831110089198116
2030-04-16 01:00:00,0.9830923759610241
2030-04-16 02:00:00,0.9830737430022364
2030-04-16 03:00:00,0.9830551100434486
2030-04-16 04:00:00,0.9830364770846608
2030-04-16 05:00:00,0.9830178441258732
2030-04-16 06:00:00,0.9829992111670858
2030-04-16 07:00:00,0.982980578208298
2030-04-16 08:00:00,0.9829619452495104
2030-04-16 09:00:00,0.9829433122907228
2030-04-16 10:00:00,0.9829246793319352
2030-04-16 11:00:00,0.9829060463731476
2030-04-16 12:00:00,0.9828874134143598
2030-04-16 13:00:00,0.982868780455572
2030-04-16 14:00:00,0.9828501474967846
2030-04-16 15:00:00,0.9828315145379968
2030-04-16 16:00:00,0.9828128815792092
2030-04-16 17:00:00,0.9827942486204216
2030-04-16 18:00:00,0.9827756156616341
2030-04-16 19:00:00,0.9827569827028464
2030-04-16 20:00:00,0.9827383497440586
2030-04-16 21:00:00,0.9827197167852708
2030-04-16 22:00:00,0.9827010838264834
2030-04-16 23:00:00,0.9826824508676956
2030-04-17 00:00:00,0.982663817908908
2030-04-17 01:00:00,0.9826451849501204
2030-04-17 02:00:00,0.9826265519913328
2030-04-17 03:00:00,0.9826079190325452
2030-04-17 04:00:00,0.9825892860737572
2030-04-17 05:00:00,0.9825706531149696
2030-04-17 06:00:00,0.982552020156182
2030-04-17 07:00:00,0.9825333871973944
2030-04-17 08:00:00,0.9825147542386068
2030-04-17 09:00:00,0.9824961212798192
2030-04-17 10:00:00,0.9824774883210315
2030-04-17 11:00:00,0.982458855362244
2030-04-17 12:00:00,0.9824402224034564
2030-04-17 13:00:00,0.9824215894446684
2030-04-17 14:00:00,0.9824029564858808
2030-04-17 15:00:00,0.9823843235270932
2030-04-17 16:00:00,0.9823656905683056
2030-04-17 17:00:00,0.982347057609518
2030-04-17 18:00:00,0.9823284246507304
2030-04-17 19:00:00,0.9823097916919428
2030-04-17 20:00:00,0.9822911587331552
2030-04-17 21:00:00,0.9822725257743672
2030-04-17 22:00:00,0.9822538928155796
2030-04-17 23:00:00,0.9822352598567919
2030-04-18 00:00:00,0.9822166268980044
2030-04-18 01:00:00,0.9821979939392168
2030-04-18 02:00:00,0.9821793609804292
2030-04-18 03:00:00,0.9821607280216414
2030-04-18 04:00:00,0.982142095062854
2030-04-18 05:00:00,0.9821234621040662
2030-04-18 06:00:00,0.9821048291452784
2030-04-18 07:00:00,0.9820861961864908
2030-04-18 08:00:00,0.9820675632277032
2030-04-18 09:00:00,0.9820489302689156
2030-04-18 10:00:00,0.9820302973101278
2030-04-18 11:00:00,0.9820116643513402
2030-04-18 12:00:00,0.9819930313925528
2030-04-18 13:00:00,0.981974398433765
2030-04-18 14:00:00,0.9819557654749772
2030-04-18 15:00:00,0.9819371325161896
2030-04-18 16:00:00,0.981918499557402
2030-04-18 17:00:00,0.9818998665986144
2030-04-18 18:00:00,0.9818812336398266
2030-04-18 19:00:00,0.9818626006810391
2030-04-18 20:00:00,0.9818439677222516
2030-04-18 21:00:00,0.9818253347634638
2030-04-18 22:00:00,0.9818067018046759
2030-04-18 23:00:00,0.9817880688458884
2030-04-19 00:00:00,0.9817694358871007
2030-04-19 01:00:00,0.9817000948232936
2030-04-19 02:00:00,0.9816307537594864
2030-04-19 03:00:00,0.9815614126956792
2030-04-19 04:00:00,0.9814920716318722
2030-04-19 05:00:00,0.9814227305680652
2030-04-19 06:00:00,0.981353389504258
2030-04-19 07:00:00,0.9812840484404508
2030-04-19 08:00:00,0.9812147073766436
2030-04-19 09:00:00,0.9811453663128364
2030-04-19 10:00:00,0.9810760252490291
2030-04-19 11:00:00,0.981006684185222
2030-04-19 12:00:00,0.9809373431214151
2030-04-19 13:00:00,0.9808680020576078
2030-04-19 14:00:00,0.9807986609938004
2030-04-19 15:00:00,0.9807293199299936
2030-04-19 16:00:00,0.9806599788661864
2030-04-19 17:00:00,0.9805906378023792
2030-04-19 18:00:00,0.980521296738572
2030-04-19 19:00:00,0.9804519556747648
2030-04-19 20:00:00,0.9803826146109578
2030-04-19 21:00:00,0.9803132735471506
2030-04-19 22:00:00,0.9802439324833432
2030-04-19 23:00:00,0.9801745914195364
2030-04-20 00:00:00,0.980105250355729
2030-04-20 01:00:00,0.980035909291922
2030-04-20 02:00:00,0.9799665682281148
2030-04-20 03:00:00,0.9798972271643076
2030-04-20 04:00:00,0.9798278861005004
2030-04-20 05:00:00,0.9797585450366934
2030-04-20 06:00:00,0.979689203972886
2030-04-20 07:00:00,0.9796198629090791
2030-04-20 08:00:00,0.9795505218452718
2030-04-20 09:00:00,0.9794811807814648
2030-04-20 10:00:00,0.9794118397176576
2030-04-20 11:00:00,0.9793424986538504
2030-04-20 12:00:00,0.9792731575900432
2030-04-20 13:00:00,0.9792038165262359
2030-04-20 14:00:00,0.9791344754624288
2030-04-20 15:00:00,0.9790651343986218
2030-04-20 16:00:00,0.9789957933348146
2030-04-20 17:00:00,0.9789264522710076
2030-04-20 18:00:00,0.9788571112072004
2030-04-20 19:00:00,0.978787770143393
2030-04-20 20:00:00,0.978718429079586
2030-04-20 21:00:00,0.9786490880157788
2030-04-20 22:00:00,0.9785797469519716
2030-04-20 23:00:00,0.9785104058881644
2030-04-21 00:00:00,0.9784410648243572
2030-04-21 01:00:00,0.9783717237605504
2030-04-21 02:00:00,0.9783023826967432
2030-04-21 03:00:00,0.9782330416329358
2030-04-21 04:00:00,0.9781637005691288
2030-04-21 05:00:00,0.9780943595053216
2030-04-21 06:00:00,0.9780250184415143
2030-04-21 07:00:00,0.9779556773777072
2030-04-21 08:00:00,0.9778863363139
2030-04-21 09:00:00,0.977816995250093
2030-04-21 10:00:00,0.9777476541862858
2030-04-21 11:00:00,0.9776783131224784
2030-04-21 12:00:00,0.9776089720586716
2030-04-21 13:00:00,0.9775396309948644
2030-04-21 14:00:00,0.9774702899310572
2030-04-21 15:00:00,0.9774009488672499
2030-04-21 16:00:00,0.9773316078034427
2030-04-21 17:00:00,0.9772622667396358
2030-04-21 18:00:00,0.9771929256758284
2030-04-21 19:00:00,0.9771235846120216
2030-04-21 20:00:00,0.9770542435482142
2030-04-21 21:00:00,0.9769849024844072
2030-04-21 22:00:00,0.9769155614206
2030-04-21 23:00:00,0.9768462203567928
2030-04-22 00:00:00,0.9767768792929856
2030-04-22 01:00:00,0.9767075382291786
2030-04-22 02:00:00,0.9766381971653711
2030-04-22 03:00:00,0.9765688561015642
2030-04-22 04:00:00,0.976499515037757
2030-04-22 05:00:00,0.9764301739739498
2030-04-22 06:00:00,0.9763608329101428
2030-04-22 07:00:00,0.9762914918463356
2030-04-22 08:00:00,0.9762221507825284
2030-04-22 09:00:00,0.9761528097187212
2030-04-22 10:00:00,0.976083468654914
2030-04-22 11:00:00,0.9760141275911071
2030-04-22 12:00:00,0.9759447865272998
2030-04-22 13:00:00,0.9758754454634926
2030-04-22 14:00:00,0.9758061043996856
2030-04-22 15:00:00,0.9757367633358784
2030-04-22 16:00:00,0.9756674222720711
2030-04-22 17:00:00,0.9755980812082641
2030-04-22 18:00:00,0.9755287401444568
2030-04-22 19:00:00,0.9754593990806496
2030-04-22 20:00:00,0.9753900580168424
2030-04-22 21:00:00,0.9753207169530352
2030-04-22 22:00:00,0.9752513758892284
2030-04-22 23:00:00,0.9751820348254209
2030-04-23 00:00:00,0.9751126937616139
2030-04-23 01:00:00,0.9750433526978068
2030-04-23 02:00:00,0.9749740116339995
2030-04-23 03:00:00,0.9749046705701924
2030-04-23 04:00:00,0.9748353295063852
2030-04-23 05:00:00,0.974765988442578
2030-04-23 06:00:00,0.974696647378771
2030-04-23 07:00:00,0.9746273063149636
2030-04-23 08:00:00,0.9745579652511568
2030-04-23 09:00:00,0.9744886241873496
2030-04-23 10:00:00,0.9744192831235424
2030-04-23 11:00:00,0.9743499420597352
2030-04-23 12:00:00,0.974280600995928
2030-04-23 13:00:00,0.974211259932121
2030-04-23 14:00:00,0.9741419188683138
2030-04-23 15:00:00,0.9740725778045064
2030-04-23 16:00:00,0.9740032367406994
2030-04-23 17:00:00,0.9739338956768924
2030-04-23 18:00:00,0.9738645546130852
2030-04-23 19:00:00,0.9737952135492779
2030-04-23 20:00:00,0.9737258724854708
2030-04-23 21:00:00,0.9736565314216638
2030-04-23 22:00:00,0.9735871903578563
2030-04-23 23:00:00,0.9735178492940492
2030-04-24 00:00:00,0.9734485082302422
2030-04-24 01:00:00,0.9733791671664351
2030-04-24 02:00:00,0.9733098261026278
2030-04-24 03:00:00,0.9732404850388208
2030-04-24 04:00:00,0.9731711439750136
2030-04-24 05:00:00,0.9731018029112064
2030-04-24 06:00:00,0.9730324618473992
2030-04-24 07:00:00,0.972963120783592
2030-04-24 08:00:00,0.972893779719785
2030-04-24 09:00:00,0.9728244386559778
2030-04-24 10:00:00,0.9727550975921708
2030-04-24 11:00:00,0.9726857565283636
2030-04-24 12:00:00,0.9726164154645562
2030-04-24 13:00:00,0.9725470744007492
2030-04-24 14:00:00,0.9724777333369421
2030-04-24 15:00:00,0.9724083922731348
2030-04-24 16:00:00,0.9723390512093276
2030-04-24 17:00:00,0.9722697101455204
2030-04-24 18:00:00,0.9722003690817136
2030-04-24 19:00:00,0.9721310280179064
2030-04-24 20:00:00,0.9720616869540991
2030-04-24 21:00:00,0.971992345890292
2030-04-24 22:00:00,0.9719230048264847
2030-04-24 23:00:00,0.9718536637626776
2030-04-25 00:00:00,0.9717843226988704
2030-04-25 01:00:00,0.9717149816350632
2030-04-25 02:00:00,0.9716456405712562
2030-04-25 03:00:00,0.9715762995074492
2030-04-25 04:00:00,0.9715069584436418
2030-04-25 05:00:00,0.9714376173798348
2030-04-25 06:00:00,0.9713682763160276
2030-04-25 07:00:00,0.9712989352522204
2030-04-25 08:00:00,0.9712295941884131
2030-04-25 09:00:00,0.971160253124606
2030-04-25 10:00:00,0.971090912060799
2030-04-25 11:00:00,0.9710215709969916
2030-04-25 12:00:00,0.9709522299331844
2030-04-25 13:00:00,0.9708828888693776
2030-04-25 14:00:00,0.9708135478055704
2030-04-25 15:00:00,0.9707442067417632
2030-04-25 16:00:00,0.9706748656779559
2030-04-25 17:00:00,0.9706055246141488
2030-04-25 18:00:00,0.9705361835503418
2030-04-25 19:00:00,0.9704668424865344
2030-04-25 20:00:00,0.9703975014227272
2030-04-25 21:00:00,0.9703281603589202
2030-04-25 22:00:00,0.9702588192951129
2030-04-25 23:00:00,0.970189478231306
2030-04-26 00:00:00,0.9701201371674988
2030-04-26 01:00:00,0.9702901878226896
2030-04-26 02:00:00,0.9704602384778804
2030-04-26 03:00:00,0.9706302891330711
2030-04-26 04:00:00,0.970800339788262
2030-04-26 05:00:00,0.9709703904434526
2030-04-26 06:00:00,0.9711404410986436
2030-04-26 07:00:00,0.9713104917538342
2030-04-26 08:00:00,0.9714805424090248
2030-04-26 09:00:00,0.971650593064216
2030-04-26 10:00:00,0.9718206437194066
2030-04-26 11:00:00,0.9719906943745974
2030-04-26 12:00:00,0.972160745029788
2030-04-26 13:00:00,0.9723307956849789
2030-04-26 14:00:00,0.9725008463401698
2030-04-26 15:00:00,0.9726708969953604
2030-04-26 16:00:00,0.9728409476505514
2030-04-26 17:00:00,0.973010998305742
2030-04-26 18:00:00,0.9731810489609328
2030-04-26 19:00:00,0.9733510996161236
2030-04-26 20:00:00,0.9735211502713144
2030-04-26 21:00:00,0.9736912009265052
2030-04-26 22:00:00,0.973861251581696
2030-04-26 23:00:00,0.9740313022368868
2030-04-27 00:00:00,0.9742013528920777
2030-04-27 01:00:00,0.9743714035472684
2030-04-27 02:00:00,0.9745414542024592
2030-04-27 03:00:00,0.9747115048576499
2030-04-27 04:00:00,0.9748815555128408
2030-04-27 05:00:00,0.9750516061680314
2030-04-27 06:00:00,0.9752216568232224
2030-04-27 07:00:00,0.9753917074784132
2030-04-27 08:00:00,0.9755617581336038
2030-04-27 09:00:00,0.9757318087887946
2030-04-27 10:00:00,0.9759018594439854
2030-04-27 11:00:00,0.9760719100991764
2030-04-27 12:00:00,0.9762419607543671
2030-04-27 13:00:00,0.976412011409558
2030-04-27 14:00:00,0.9765820620647486
2030-04-27 15:00:00,0.9767521127199392
2030-04-27 16:00:00,0.97692216337513
2030-04-27 17:00:00,0.977092214030321
2030-04-27 18:00:00,0.9772622646855116
2030-04-27 19:00:00,0.9774323153407024
2030-04-27 20:00:00,0.9776023659958932
2030-04-27 21:00:00,0.9777724166510842
2030-04-27 22:00:00,0.9779424673062748
2030-04-27 23:00:00,0.9781125179614656
2030-04-28 00:00:00,0.9782825686166564
2030-04-28 01:00:00,0.9784526192718472
2030-04-28 02:00:00,0.978622669927038
2030-04-28 03:00:00,0.9787927205822288
2030-04-28 04:00:00,0.9789627712374196
2030-04-28 05:00:00,0.9791328218926104
2030-04-28 06:00:00,0.9793028725478012
2030-04-28 07:00:00,0.9794729232029921
2030-04-28 08:00:00,0.9796429738581828
2030-04-28 09:00:00,0.9798130245133736
2030-04-28 10:00:00,0.9799830751685644
2030-04-28 11:00:00,0.9801531258237552
2030-04-28 12:00:00,0.9803231764789458
2030-04-28 13:00:00,0.9804932271341366
2030-04-28 14:00:00,0.9806632777893276
2030-04-28 15:00:00,0.9808333284445182
2030-04-28 16:00:00,0.9810033790997088
2030-04-28 17:00:00,0.9811734297549
2030-04-28 18:00:00,0.9813434804100906
2030-04-28 19:00:00,0.9815135310652814
2030-04-28 20:00:00,0.981683581720472
2030-04-28 21:00:00,0.9818536323756628
2030-04-28 22:00:00,0.9820236830308536
2030-04-28 23:00:00,0.9821937336860443
2030-04-29 00:00:00,0.9823637843412354
2030-04-29 01:00:00,0.982533834996426
2030-04-29 02:00:00,0.9827038856516168
2030-04-29 03:00:00,0.9828739363068076
2030-04-29 04:00:00,0.9830439869619984
2030-04-29 05:00:00,0.9832140376171892
2030-04-29 06:00:00,0.9833840882723799
2030-04-29 07:00:00,0.9835541389275708
2030-04-29 08:00:00,0.9837241895827616
2030-04-29 09:00:00,0.9838942402379524
2030-04-29 10:00:00,0.9840642908931432
2030-04-29 11:00:00,0.9842343415483341
2030-04-29 12:00:00,0.9844043922035248
2030-04-29 13:00:00,0.9845744428587154
2030-04-29 14:00:00,0.9847444935139064
2030-04-29 15:00:00,0.9849145441690972
2030-04-29 16:00:00,0.9850845948242878
2030-04-29 17:00:00,0.9852546454794786
2030-04-29 18:00:00,0.9854246961346694
2030-04-29 19:00:00,0.9855947467898604
2030-04-29 20:00:00,0.985764797445051
2030-04-29 21:00:00,0.985934848100242
2030-04-29 22:00:00,0.9861048987554326
2030-04-29 23:00:00,0.9862749494106232
2030-04-30 00:00:00,0.9864450000658141
2030-04-30 01:00:00,0.9866150507210051
2030-04-30 02:00:00,0.9867851013761956
2030-04-30 03:00:00,0.9869551520313864
2030-04-30 04:00:00,0.9871252026865772
2030-04-30 05:00:00,0.9872952533417679
2030-04-30 06:00:00,0.9874653039969588
2030-04-30 07:00:00,0.9876353546521496
2030-04-30 08:00:00,0.9878054053073404
2030-04-30 09:00:00,0.9879754559625312
2030-04-30 10:00:00,0.988145506617722
2030-04-30 11:00:00,0.9883155572729128
2030-04-30 12:00:00,0.9884856079281036
2030-04-30 13:00:00,0.9886556585832944
2030-04-30 14:00:00,0.9888257092384849
2030-04-30 15:00:00,0.988995759893676
2030-04-30 16:00:00,0.9891658105488668
2030-04-30 17:00:00,0.9893358612040576
2030-04-30 18:00:00,0.9895059118592484
2030-04-30 19:00:00,0.9896759625144392
2030-04-30 20:00:00,0.9898460131696298
2030-04-30 21:00:00,0.9900160638248204
2030-04-30 22:00:00,0.9901861144800116
2030-04-30 23:00:00,0.9903561651352022
2030-05-01 00:00:00,0.9905262157903928
2030-05-01 01:00:00,0.9906962664455838
2030-05-01 02:00:00,0.9908663171007746
2030-05-01 03:00:00,0.9910363677559652
2030-05-01 04:00:00,0.991206418411156
2030-05-01 05:00:00,0.9913764690663468
2030-05-01 06:00:00,0.9915465197215376
2030-05-01 07:00:00,0.9917165703767284
2030-05-01 08:00:00,0.9918866210319194
2030-05-01 09:00:00,0.99205667168711
2030-05-01 10:00:00,0.9922267223423008
2030-05-01 11:00:00,0.9923967729974916
2030-05-01 12:00:00,0.9925668236526825
2030-05-01 13:00:00,0.9927368743078732
2030-05-01 14:00:00,0.992906924963064
2030-05-01 15:00:00,0.9930769756182548
2030-05-01 16:00:00,0.9932470262734456
2030-05-01 17:00:00,0.9934170769286363
2030-05-01 18:00:00,0.9935871275838272
2030-05-01 19:00:00,0.9937571782390179
2030-05-01 20:00:00,0.9939272288942088
2030-05-01 21:00:00,0.9940972795493994
2030-05-01 22:00:00,0.9942673302045903
2030-05-01 23:00:00,0.9944373808597812
2030-05-02 00:00:00,0.9946074315149718
2030-05-02 01:00:00,0.9947774821701626
2030-05-02 02:00:00,0.9949475328253534
2030-05-02 03:00:00,0.995117583480544
2030-05-02 04:00:00,0.9952876341357351
2030-05-02 05:00:00,0.9954576847909258
2030-05-02 06:00:00,0.9956277354461166
2030-05-02 07:00:00,0.9957977861013072
2030-05-02 08:00:00,0.9959678367564979
2030-05-02 09:00:00,0.996137887411689
2030-05-02 10:00:00,0.9963079380668796
2030-05-02 11:00:00,0.9964779887220704
2030-05-02 12:00:00,0.9966480393772612
2030-05-02 13:00:00,0.996818090032452
2030-05-02 14:00:00,0.9969881406876429
2030-05-02 15:00:00,0.9971581913428336
2030-05-02 16:00:00,0.9973282419980244
2030-05-02 17:00:00,0.9974982926532152
2030-05-02 18:00:00,0.997668343308406
2030-05-02 19:00:00,0.9978383939635967
2030-05-02 20:00:00,0.9980084446187876
2030-05-02 21:00:00,0.9981784952739784
2030-05-02 22:00:00,0.9983485459291691
2030-05-02 23:00:00,0.99851859658436
2030-05-03 00:00:00,0.9986886472395506
2030-05-03 01:00:00,0.9986964529107438
2030-05-03 02:00:00,0.9987042585819368
2030-05-03 03:00:00,0.9987120642531302
2030-05-03 04:00:00,0.9987198699243232
2030-05-03 05:00:00,0.9987276755955165
2030-05-03 06:00:00,0.9987354812667096
2030-05-03 07:00:00,0.9987432869379028
2030-05-03 08:00:00,0.998751092609096
2030-05-03 09:00:00,0.9987588982802891
2030-05-03 10:00:00,0.998766703951482
2030-05-03 11:00:00,0.9987745096226754
2030-05-03 12:00:00,0.9987823152938684
2030-05-03 13:00:00,0.9987901209650616
2030-05-03 14:00:00,0.9987979266362548
2030-05-03 15:00:00,0.998805732307448
2030-05-03 16:00:00,0.9988135379786413
2030-05-03 17:00:00,0.9988213436498342
2030-05-03 18:00:00,0.9988291493210272
2030-05-03 19:00:00,0.9988369549922206
2030-05-03 20:00:00,0.9988447606634138
2030-05-03 21:00:00,0.9988525663346068
2030-05-03 22:00:00,0.9988603720058
2030-05-03 23:00:00,0.9988681776769932
2030-05-04 00:00:00,0.9988759833481864
2030-05-04 01:00:00,0.9988837890193796
2030-05-04 02:00:00,0.9988915946905724
2030-05-04 03:00:00,0.9988994003617656
2030-05-04 04:00:00,0.9989072060329588
2030-05-04 05:00:00,0.998915011704152
2030-05-04 06:00:00,0.9989228173753452
2030-05-04 07:00:00,0.9989306230465382
2030-05-04 08:00:00,0.9989384287177316
2030-05-04 09:00:00,0.9989462343889248
2030-05-04 10:00:00,0.9989540400601178
2030-05-04 11:00:00,0.9989618457313107
2030-05-04 12:00:00,0.9989696514025042
2030-05-04 13:00:00,0.9989774570736972
2030-05-04 14:00:00,0.9989852627448904
2030-05-04 15:00:00,0.9989930684160836
2030-05-04 16:00:00,0.9990008740872768
2030-05-04 17:00:00,0.99900867975847
2030-05-04 18:00:00,0.9990164854296629
2030-05-04 19:00:00,0.999024291100856
2030-05-04 20:00:00,0.9990320967720492
2030-05-04 21:00:00,0.9990399024432424
2030-05-04 22:00:00,0.9990477081144356
2030-05-04 23:00:00,0.9990555137856288
2030-05-05 00:00:00,0.9990633194568218
2030-05-05 01:00:00,0.9990711251280152
2030-05-05 02:00:00,0.9990789307992082
2030-05-05 03:00:00,0.9990867364704014
