,PL_P2HT_OTH,PL_STUR_BIO_CHP,PL_COMC_GAS_CHP
2016-03-24 01:00:00,4451.716940958777,5368.297944886573,618.4907319007173
2016-03-24 02:00:00,4814.265160133598,5805.49260162935,668.8606714994473
2016-03-24 03:00:00,5757.339127334695,6942.739669928197,799.8848394657729
2016-03-24 04:00:00,8288.447701360037,9994.987855613294,1151.5395415124751
2016-03-24 05:00:00,9974.562000773198,12028.262668102623,1385.7965890613498
2016-03-24 06:00:00,9623.84043891679,11605.329704324457,1337.0697633527918
2016-03-24 07:00:00,9101.836253828184,10975.848083817422,1264.5461157865664
2016-03-24 08:00:00,8759.678823133385,10563.242552875701,1217.009131170892
2016-03-24 09:00:00,8333.10352813129,10048.838041117606,1157.743712925367
2016-03-24 10:00:00,8013.579872649318,9663.526439815056,1113.3513083408845
2016-03-24 11:00:00,7800.29222514827,9406.324183936009,1083.7185992181219
2016-03-24 12:00:00,7610.86180016885,9177.891205244197,1057.4004474255346
2016-03-24 13:00:00,7645.5261405848905,9219.692719105993,1062.216470896729
2016-03-24 14:00:00,7703.232071983357,9289.279945122984,1070.2337334987772
2016-03-24 15:00:00,8043.350423830152,9699.426563484598,1117.4874226161457
2016-03-24 16:00:00,8330.044909859285,10045.149672247448,1157.3187696779087
2016-03-24 17:00:00,8342.4832908321,10060.149038986092,1159.0468722175726
2016-03-24 18:00:00,8320.665147158476,10033.838674378962,1156.015610385703
2016-03-24 19:00:00,8137.351958723062,9812.782433427466,1130.5473450880324
2016-03-24 20:00:00,7346.597181467743,8859.21613486251,1020.685350845133
2016-03-24 21:00:00,5733.685812697867,6914.216283998971,796.5986116854283
2016-03-24 22:00:00,4536.134805266074,5470.096925702945,630.2191655305678
2016-03-24 23:00:00,4798.76816088878,5786.804866020548,666.707625712325
2016-03-25 00:00:00,4994.111914527408,6022.368691194666,693.8473344499985
2016-03-25 01:00:00,5100.144014623531,6150.232145360158,708.5787003618882
2016-03-25 02:00:00,5494.501863827189,6625.785838352584,763.3680497341851
2016-03-25 03:00:00,6491.611420500349,7828.194090024229,901.8995484056082
2016-03-25 04:00:00,9181.360328900275,11071.745674441541,1275.5946402204836
2016-03-25 05:00:00,11030.397028268824,13301.48760208131,1532.486998083973
2016-03-25 06:00:00,10625.639876940355,12813.393454930345,1476.2528416703176
2016-03-25 07:00:00,10151.350136895004,12241.450388797779,1410.3583087644424
2016-03-25 08:00:00,9762.29389269615,11772.289868513628,1356.3055276877399
2016-03-25 09:00:00,9307.987125361222,11224.444145666099,1293.1872906652593
2016-03-25 10:00:00,8955.838208311214,10799.78994308186,1244.2621581078877
2016-03-25 11:00:00,8729.50045618295,10526.850646690136,1212.8163577959695
2016-03-25 12:00:00,8506.01741444189,10257.353827910561,1181.7671711816793
2016-03-25 13:00:00,8551.692780637144,10312.433469704929,1188.112990343724
2016-03-25 14:00:00,8612.457330307614,10385.709064592074,1196.55519619323
2016-03-25 15:00:00,8977.656351984839,10826.10030768899,1247.2934199397573
2016-03-25 16:00:00,9268.428995709977,11176.74124161205,1287.6913579981313
2016-03-25 17:00:00,9274.954048023585,11184.609761868389,1288.5979035927091
2016-03-25 18:00:00,9235.59982625714,11137.152749072351,1283.1303004754118
2016-03-25 19:00:00,9004.572192778469,10858.557953746384,1251.0329205173907
2016-03-25 20:00:00,8127.972196022251,9801.47143555898,1129.2441857958268
2016-03-25 21:00:00,6434.925028525881,7759.836320297292,894.0239335527134
2016-03-25 22:00:00,5163.763274681205,6226.950217859452,717.4175199090217
2016-03-25 23:00:00,5022.659018399439,6056.793467316144,697.8134714262765
2016-03-26 00:00:00,5201.282325484449,6272.194209333396,722.6301570778444
2016-03-26 01:00:00,5308.130057119773,6401.04122853093,737.4748411890561
2016-03-26 02:00:00,5692.088604198619,6864.054467364816,790.8193835199946
2016-03-26 03:00:00,6650.455662759733,8019.7433800144545,923.9682677236118
2016-03-26 04:00:00,9273.118877060382,11182.396740546292,1288.342937644234
2016-03-26 05:00:00,11127.45718143374,13418.531840894339,1545.9718638033182
2016-03-26 06:00:00,10698.638899698839,12901.422525298125,1486.394820509657
2016-03-26 07:00:00,10317.331155122396,12441.605872818378,1433.4185623265157
2016-03-26 08:00:00,9925.42020053634,11969.002874922078,1378.9691675521854
2016-03-26 09:00:00,9476.007222436618,11427.058542266801,1316.530839725638
2016-03-26 10:00:00,9130.383357700217,11010.2728599389,1268.5122527628444
2016-03-26 11:00:00,8904.453421341554,10737.825346063199,1237.1231115505873
2016-03-26 12:00:00,8649.976381110857,10430.953056066019,1201.7678333620524
2016-03-26 13:00:00,8710.740930781329,10504.228650953164,1210.2100392115583
2016-03-26 14:00:00,8757.639744285385,10560.783640295595,1216.7258356725865
2016-03-26 15:00:00,9110.604292874594,10986.421407911876,1265.7642864292804
2016-03-26 16:00:00,9385.472121585313,11317.882823710113,1303.952519600871
2016-03-26 17:00:00,9374.2571879213,11304.358804519532,1302.3943943601903
2016-03-26 18:00:00,9321.85286152764,11241.164751210817,1295.1137000537371
2016-03-26 19:00:00,9064.52111090974,10930.849983601489,1259.3618081675745
2016-03-26 20:00:00,8183.027324918315,9867.862075221832,1136.8931642500772
2016-03-26 21:00:00,6575.825376922847,7929.747179582589,913.599652485628
2016-03-26 22:00:00,5349.93117350382,6451.448936423095,743.2823989043202
2016-03-26 23:00:00,4107.316523531176,4952.987610106736,570.6421222369067
2016-03-27 00:00:00,4294.503961777793,5178.71578496043,596.648648981358
2016-03-27 01:00:00,4390.136759749105,5294.038784967384,609.9352078518892
2016-03-27 02:00:00,4710.272138885477,5680.088060043964,654.4126010858633
2016-03-27 03:00:00,5639.276462035357,6800.368631540082,783.4820301138805
2016-03-27 04:00:00,8139.594945455865,9815.487237265583,1130.8589701361686
2016-03-27 05:00:00,9909.719293406724,11950.069248055264,1376.7877922152327
2016-03-27 06:00:00,9562.26025770712,11531.07054440527,1328.514239303964
2016-03-27 07:00:00,9032.507572996103,10892.24505609383,1254.914068844177
2016-03-27 08:00:00,8683.417274218098,10471.279222379751,1206.413879534264
2016-03-27 09:00:00,8276.213228272023,9980.234380132659,1149.8397685226416
2016-03-27 10:00:00,7964.03025664286,9603.77486411849,1106.4672277320592
2016-03-27 11:00:00,7734.4299783577935,9326.901307598599,1074.568154622852
2016-03-27 12:00:00,7531.337725096757,9081.99361462008,1046.3519229916176
2016-03-27 13:00:00,7564.574710319195,9122.073889675801,1050.9696396139984
2016-03-27 14:00:00,7615.755589404056,9183.792595436453,1058.0803566214681
2016-03-27 15:00:00,7954.038770287649,9591.726192475973,1105.079079790362
2016-03-27 16:00:00,8240.12153266238,9936.71162746479,1144.8254382026332
2016-03-27 17:00:00,8274.378057308822,9978.021358810565,1149.5848025741668
2016-03-27 18:00:00,8262.75530787521,9964.005557103961,1147.970018233825
2016-03-27 19:00:00,8058.23569942057,9717.376625319368,1119.5554797537764
2016-03-27 20:00:00,7288.483434299675,8789.137126329499,1012.6114291434241
2016-03-27 21:00:00,5698.0019328578255,6871.185313847123,791.6409404650808
2016-03-27 22:00:00,4487.604728683618,5411.574806296432,623.4767326708953
2016-03-27 23:00:00,3138.9579786148497,3785.2500258145797,436.1050900915922
2016-03-28 00:00:00,3267.6238539237997,3940.4074096192435,453.9810360346736
2016-03-28 01:00:00,3314.7265753126544,3997.208290219684,460.52516204553234
2016-03-28 02:00:00,3684.6154783402844,4443.255032250841,511.9149654381624
2016-03-28 03:00:00,4650.119312869407,5607.550138930849,646.0553838858491
2016-03-28 04:00:00,6842.944706011157,8251.864727576423,950.7113627636575
2016-03-28 05:00:00,8350.02788256971,10069.247015532483,1160.0950655613033
2016-03-28 06:00:00,7970.147493186867,9611.151601858806,1107.317114226976
2016-03-28 07:00:00,7400.4288630550045,8924.1314269773,1028.1643520004
2016-03-28 08:00:00,6981.805975560119,8419.316674281616,970.0037861982668
2016-03-28 09:00:00,6568.280785185237,7920.649203036198,912.5514591418973
2016-03-28 10:00:00,6351.526703642586,7659.266795770971,882.4371476720154
2016-03-28 11:00:00,6158.629844621561,7426.65366569298,855.6373935323086
2016-03-28 12:00:00,5858.477438195612,7064.701733901435,813.9362961817291
2016-03-28 13:00:00,5872.343174362028,7081.422339446152,815.8627055702068
2016-03-28 14:00:00,5952.6828809733215,7178.303495102315,827.0245482034463
2016-03-28 15:00:00,6283.829285888907,7577.630898111465,873.0317371282706
2016-03-28 16:00:00,6648.00876814213,8016.792684918329,923.6283131256453
2016-03-28 17:00:00,6774.635564603079,8169.491156142886,941.220963570421
2016-03-28 18:00:00,6790.948195387096,8189.162456783731,943.4873275568655
2016-03-28 19:00:00,6667.583925082952,8040.398245687343,926.3479499093787
2016-03-28 20:00:00,6039.751547783023,7283.299062272824,839.1212659810941
2016-03-28 21:00:00,4663.169417496622,5623.287179443525,647.8684750750048
2016-03-28 22:00:00,3533.5197357033085,4261.049610065016,490.9227690137198
2016-03-28 23:00:00,2657.735370486291,3204.9466569096553,369.24735249147807
2016-03-29 00:00:00,2935.865725353813,3540.3423328360605,407.8888584603576
2016-03-29 01:00:00,3248.8643285221774,3917.785413882272,451.3747174502624
2016-03-29 02:00:00,4279.006962532975,5160.0280493516275,594.4956031942356
2016-03-29 03:00:00,6354.177506144988,7662.463382125109,882.8054318198127
2016-03-29 04:00:00,7226.699345205203,8714.6320751523,1004.0275755447655
2016-03-29 05:00:00,6836.827469467149,8244.487989836107,949.8614762687408
2016-03-29 06:00:00,6221.8412889096335,7502.879955676254,864.4195539797813
2016-03-29 07:00:00,5877.440871482034,7087.5696208964155,816.5709443159707
2016-03-29 08:00:00,5499.395653062395,6631.687228544836,764.0479589301184
2016-03-29 09:00:00,5323.219240594989,6419.237181623712,739.5712278765172
2016-03-29 10:00:00,5187.008773548431,6254.981821272656,720.6470885897053
2016-03-29 11:00:00,4979.83836259139,6005.1563031339265,691.8642659618595
2016-03-29 12:00:00,5061.197608626685,6103.26691508014,703.1677563442518
2016-03-29 13:00:00,5083.831383839512,6130.560844719313,706.3123363754435
2016-03-29 14:00:00,5421.502841068704,6537.7567679848025,753.2260708948457
2016-03-29 15:00:00,5798.120704294741,6991.9179215303075,805.5507494318841
2016-03-29 16:00:00,5916.591185363681,7134.780742434445,822.0102178834377
2016-03-29 17:00:00,6002.436404864579,7238.300962056892,833.9369583621022
2016-03-29 18:00:00,5959.411841171729,7186.417906616663,827.9594233478547
2016-03-29 19:00:00,5361.350015052634,6465.218846871688,744.8688536948315
2016-03-29 20:00:00,4143.204311256017,4996.264471516593,575.6281230070847
2016-03-29 21:00:00,3075.134810672376,3708.2860620572746,427.23794099462805
2016-03-29 22:00:00,2818.8225994784775,3399.2007507379985,391.627696857618
2016-03-29 23:00:00,3021.5070369699133,3643.6166612004968,419.7872693891915
2016-03-30 00:00:00,3067.1824031651663,3698.696302994861,426.13308855123614
2016-03-30 01:00:00,3438.294753501598,4146.218392574083,477.6928692428496
2016-03-30 02:00:00,4412.15881130753,5320.595040832524,612.9947992335893
2016-03-30 03:00:00,6443.693067572292,7770.409644391745,895.2421041954271
2016-03-30 04:00:00,7826.8002501723,9438.290047477383,1087.4014406960944
2016-03-30 05:00:00,7546.630816456776,9100.435458970871,1048.4766392289093
2016-03-30 06:00:00,6972.426212859307,8408.005676413131,968.7006269060612
2016-03-30 07:00:00,6551.764246516419,7900.732011137344,910.2567656056225
2016-03-30 08:00:00,6149.65789769035,7415.834450340516,854.3908933397643
2016-03-30 09:00:00,5862.555595891617,7069.619559061646,814.5028871783402
2016-03-30 10:00:00,5734.501444237068,6915.199849031013,796.7119298847505
2016-03-30 11:00:00,5515.300468076813,6650.86674666966,766.2576638169019
2016-03-30 12:00:00,5540.7889536768425,6681.603153920981,769.7988575457215
2016-03-30 13:00:00,5595.844082572906,6747.993793583832,777.4478359999717
2016-03-30 14:00:00,5906.803606893269,7122.977962049937,820.650399491571
2016-03-30 15:00:00,6237.542196039252,7521.813582543068,866.6009293167343
2016-03-30 16:00:00,6378.646452321018,7691.970333086376,886.2049777994796
2016-03-30 17:00:00,6448.586856807499,7776.311034584,895.9220133913607
2016-03-30 18:00:00,6321.55224457695,7623.120780843419,878.2727038469237
2016-03-30 19:00:00,5673.532986681797,6841.678362885856,788.241394485414
2016-03-30 20:00:00,4305.718895441807,5192.2398041510105,598.2067742220386
2016-03-30 21:00:00,3231.9399740837584,3897.376439467396,449.0233648143262
2016-03-30 22:00:00,2976.03557865946,3588.7829106641416,413.46977977697736
2016-03-30 23:00:00,3172.8066874916894,3826.067974644332,440.8077953634646
2016-03-31 00:00:00,3222.152395613347,3885.5736590828888,447.6635464224595
2016-03-31 01:00:00,3602.440600765789,4344.160855272586,500.498156856448
2016-03-31 02:00:00,4611.784630526962,5561.322582424864,640.7294285177045
2016-03-31 03:00:00,6734.465711297432,8121.050578314807,935.6400422538014
2016-03-31 04:00:00,8194.650074351928,9881.877876928434,1138.507948590419
2016-03-31 05:00:00,7909.994667170797,9538.61368074569,1098.9598970269615
2016-03-31 06:00:00,7375.348193224576,8893.886802242,1024.6798173712414
2016-03-31 07:00:00,6899.427190100823,8319.97660604535,958.5586480667216
2016-03-31 08:00:00,6462.452592973915,7793.031640128718,897.8484227798385
2016-03-31 09:00:00,6184.322238106391,7457.635964202312,859.2069168109589
2016-03-31 10:00:00,6025.681903731807,7266.332565470096,837.1665270427858
2016-03-31 11:00:00,5824.424821433972,7023.63789381367,809.2052613600259
2016-03-31 12:00:00,5853.583648960406,7058.800343709181,813.2563869857956
2016-03-31 13:00:00,5906.191883238867,7122.240288275905,820.5654108420792
2016-03-31 14:00:00,6193.905908692003,7469.192853328808,860.538405652995
2016-03-31 15:00:00,6540.753220737206,7887.453883204772,908.7269699147722
2016-03-31 16:00:00,6623.947637735702,7987.777516473082,920.2854262456395
2016-03-31 17:00:00,6702.044357614193,8081.953868291126,931.1356438307428
2016-03-31 18:00:00,6577.252732116448,7931.468418388663,913.7979593344419
2016-03-31 19:00:00,5902.929357082064,7118.306028147736,820.1121380447903
2016-03-31 20:00:00,4467.417848088395,5387.231571753386,620.6721072376702
2016-03-31 21:00:00,3373.6559540199223,4068.270863784735,468.71240194656315
2016-03-31 22:00:00,2887.743464540958,3482.3119959455685,401.2030847003462
2016-03-31 23:00:00,3087.7770995299907,3723.5313200539285,428.99437308412246
2016-04-01 00:00:00,3134.4720051492445,3779.8404181383466,435.48183999531994
2016-04-01 01:00:00,3522.508709924096,4247.771482132445,489.3929733228697
2016-04-01 02:00:00,4551.020080856491,5488.046987537716,632.2872226681984
2016-04-01 03:00:00,6654.533820455738,8024.661205174666,924.534858720223
2016-04-01 04:00:00,8110.8439336990305,9780.816569886092,1126.86450361006
2016-04-01 05:00:00,7829.858868444306,9441.978416347541,1087.8263839435529
2016-04-01 06:00:00,7288.483434299675,8789.137126329499,1012.6114291434241
2016-04-01 07:00:00,6789.520840193494,8187.441217977656,943.2890207080516
2016-04-01 08:00:00,6345.2055592137785,7651.644166772644,881.5589316272682
2016-04-01 09:00:00,6066.667388576653,7315.756708330217,842.8607665587275
2016-04-01 10:00:00,5914.348198630878,7132.075938596328,821.6985928353016
2016-04-01 11:00:00,5707.381695558636,6882.4963117156085,792.9440997572864
2016-04-01 12:00:00,5739.599141357074,6921.347130481278,797.4201686305145
2016-04-01 13:00:00,5793.838638713936,6986.754205112086,804.9558288854424
2016-04-01 14:00:00,6079.513585319069,7331.247857584883,844.6455281980526
2016-04-01 15:00:00,6437.371923143485,7762.787015393418,894.3638881506799
2016-04-01 16:00:00,6529.946102842794,7874.4216465302125,907.2255037737527
2016-04-01 17:00:00,6619.869480039697,7982.8596913128695,919.7188352490283
2016-04-01 18:00:00,6498.544288583557,7836.554392796587,902.862753099847
2016-04-01 19:00:00,5829.522518553978,7029.785175263934,809.9135001057899
2016-04-01 20:00:00,4388.301588785903,5291.825763645289,609.6802419034142
2016-04-01 21:00:00,3293.7240631782297,3971.8814906445955,457.6072184129849
2016-04-01 22:00:00,2851.2439531617156,3438.297460761678,396.13209528067654
2016-04-01 23:00:00,3041.0821939107364,3667.2222219695104,422.50690617292497
2016-04-02 00:00:00,3087.1653758755897,3722.793646279897,428.9093844346308
2016-04-02 01:00:00,3454.811292170417,4166.135584472939,479.98756277912474
2016-04-02 02:00:00,4434.1808628659555,5347.151296697664,616.0543906152893
2016-04-02 03:00:00,6490.591881076346,7826.964633734175,901.7579006564554
2016-04-02 04:00:00,7904.489154281191,9531.974616779406,1098.1949991815366
2016-04-02 05:00:00,7627.58224672247,9198.054288401063,1059.7234705116402
2016-04-02 06:00:00,7104.150706440261,8566.851429087952,987.0015160966008
2016-04-02 07:00:00,6643.522794676524,8011.383077242096,923.005063029373
2016-04-02 08:00:00,6220.413933716032,7501.15871687018,864.2212471309674
2016-04-02 09:00:00,5953.702420397323,7179.532951392368,827.1661959525992
2016-04-02 10:00:00,5800.975414681945,6995.360399142457,805.9473631295122
2016-04-02 11:00:00,5602.573042771314,6756.10820509818,778.3827111443801
2016-04-02 12:00:00,5629.8966993345475,6789.057633671597,782.1788708216749
2016-04-02 13:00:00,5678.222868032202,6847.333861820098,788.8929741315167
2016-04-02 14:00:00,5957.168854438927,7183.713102778546,827.6477982997186
2016-04-02 15:00:00,6295.655943207321,7591.892591076079,874.6748510184431
2016-04-02 16:00:00,6376.403465588213,7689.265529248261,885.8933527513436
2016-04-02 17:00:00,6454.296277581904,7783.195989808295,896.7152407866162
2016-04-02 18:00:00,6336.641428052168,7641.316733936201,880.3690905343849
2016-04-02 19:00:00,5686.175275539412,6856.92362088251,789.9978265749085
2016-04-02 20:00:00,4298.582119473798,5183.633610120642,597.2152399779691
2016-04-02 21:00:00,3238.872842166966,3905.736742239754,449.9865695085651
2016-04-02 22:00:00,2423.0373950812173,2921.925818939499,336.6400406365071
2016-04-02 23:00:00,2592.2809394654146,3126.015563088265,360.1535669958693
2016-04-03 00:00:00,2622.0514906462486,3161.915686757807,364.28968127113063
2016-04-03 01:00:00,2938.312619971417,3543.2930279321877,408.2288130583243
2016-04-03 02:00:00,3832.8565105900566,4622.01797682452,532.5105481649773
2016-04-03 03:00:00,5680.669762649806,6850.2845569162255,789.2329287294834
2016-04-03 04:00:00,7038.900183304185,8488.166226524572,977.9360601508226
2016-04-03 05:00:00,6797.881063470304,8197.52275955609,944.4505322511045
2016-04-03 06:00:00,6300.549732442526,7597.793981268332,875.3547602143764
2016-04-03 07:00:00,5868.468924550823,7076.750405543952,815.3244441234264
2016-04-03 08:00:00,5483.286930163175,6612.261819162001,761.8099244935044
2016-04-03 09:00:00,5247.977231103701,6328.503307417813,729.1176239890417
2016-04-03 10:00:00,5105.445619628335,6156.6253180684325,709.3152686574825
2016-04-03 11:00:00,4903.984629445702,5913.684755153997,681.3256734248923
2016-04-03 12:00:00,4932.327825432935,5947.8636400174655,685.2634808513398
2016-04-03 13:00:00,4966.584350079375,5989.17337136324,690.0228452228733
2016-04-03 14:00:00,5209.030825106856,6281.538077137797,723.7066799714055
2016-04-03 15:00:00,5524.476322892824,6661.931853280136,767.532493559277
2016-04-03 16:00:00,5636.421751648154,6796.926153927933,783.0854164162527
2016-04-03 17:00:00,5714.518471526644,6891.102505745978,793.9356340013559
2016-04-03 18:00:00,5611.341081817724,6766.681529192634,779.6008817870941
2016-04-03 19:00:00,5037.340386105057,6074.497637892905,699.8531990140766
2016-04-03 20:00:00,3785.5498813164013,4564.97120496607,525.9380926042882
2016-04-03 21:00:00,2816.7835206304753,3396.741838157893,391.3444013593125
2016-04-03 22:00:00,1850.2601466773517,2231.217275187833,257.06233516247295
2016-04-03 23:00:00,1927.1334192470408,2323.918279457814,267.74257544859285
2016-04-04 00:00:00,1946.5046683030635,2347.277948968818,270.4338826824958
2016-04-04 01:00:00,2214.8474447001754,2670.870844510716,307.7155702595086
2016-04-04 02:00:00,3026.1969183203187,3649.2721601347394,420.4388490352943
2016-04-04 03:00:00,4742.285676799114,5718.6929875516225,658.8603404092609
2016-04-04 04:00:00,5896.200396883656,7110.1916166333895,819.1772629003822
2016-04-04 05:00:00,5678.630683801804,6847.82564433612,788.9496332311779
2016-04-04 06:00:00,5097.0853963515265,6146.543776489999,708.1537571144297
2016-04-04 07:00:00,4744.528663531917,5721.397791389739,659.1719654573969
2016-04-04 08:00:00,4407.468929957125,5314.939541898281,612.3432195874865
2016-04-04 09:00:00,4208.047018622493,5074.457891563952,584.6369198532019
2016-04-04 10:00:00,4072.6521831151354,4911.186096244939,565.8260987657121
2016-04-04 11:00:00,3780.0443684267957,4558.332140999783,525.1731947588629
2016-04-04 12:00:00,3760.6731193707733,4534.972471488781,522.4818875249601
2016-04-04 13:00:00,3778.4131053483934,4556.3650109356995,524.9465583602185
2016-04-04 14:00:00,3990.6812134254405,4812.337810524694,554.4376197338282
2016-04-04 15:00:00,4278.395238878575,5159.290375577596,594.410614544744
2016-04-04 16:00:00,4443.9684413363675,5358.954077082171,617.4142090071562
2016-04-04 17:00:00,4570.595237797314,5511.652548306731,635.006859451932
2016-04-04 18:00:00,4531.241016030869,5464.195535510692,629.5392563346345
2016-04-04 19:00:00,4121.386167582392,4969.954106909464,572.5968611752152
2016-04-04 20:00:00,3105.1092697380104,3744.432076984826,431.40238481971977
2016-04-04 21:00:00,2177.9401175513326,2626.364526810805,302.5879217401778
2016-04-04 22:00:00,1548.6803850578008,1867.5441045902126,215.16293096307933
2016-04-04 23:00:00,1682.4439574867563,2028.8487698451404,233.7471156519246
2016-04-05 00:00:00,1694.27061480517,2043.110462809753,235.3902295420969
2016-04-05 01:00:00,2008.084849512735,2421.5371088880065,278.98940673132387
2016-04-05 02:00:00,2885.2965699233546,3479.3613008494412,400.8631301023795
2016-04-05 03:00:00,4615.8627882229675,5566.2404075850745,641.2960195143156
2016-04-05 04:00:00,5300.381557497363,6391.697360726528,736.3983182954948
2016-04-05 05:00:00,5137.459157541974,6195.23024557609,713.7630079808799
2016-04-05 06:00:00,4462.320150968389,5381.084290303122,619.9638684919063
2016-04-05 07:00:00,4143.0004033712175,4996.018580258583,575.5997934572542
2016-04-05 08:00:00,3848.353509834875,4640.705712433323,534.6635939520996
2016-04-05 09:00:00,3665.652045053862,4420.38714525586,509.2803173039206
2016-04-05 10:00:00,3537.8018012841135,4266.213326483237,491.5176895601615
2016-04-05 11:00:00,3312.891404349452,3994.995268897588,460.27019609705724
2016-04-05 12:00:00,3296.986589335034,3975.8157507727647,458.0604912102738
2016-04-05 13:00:00,3275.3723535462086,3949.751277423645,455.0575589282348
2016-04-05 14:00:00,3478.668514692045,4194.904861660175,483.3021201093
2016-04-05 15:00:00,3739.466699351548,4509.399780655683,519.5356143425822
2016-04-05 16:00:00,3909.729783159746,4714.718981094501,543.1907884510972
2016-04-05 17:00:00,4114.657207383984,4961.839695395116,571.6619860308068
2016-04-05 18:00:00,4115.880654692785,4963.315042943178,571.83196332979
2016-04-05 19:00:00,3759.4496720619713,4533.497123940717,522.3119102259767
2016-04-05 20:00:00,2817.8030600544766,3397.9712944479456,391.4860491084652
2016-04-05 21:00:00,1903.4801046102132,2295.394893528589,264.45634766824827
2016-04-05 22:00:00,1664.5000636243356,2007.2103391402113,231.25411526683564
2016-04-05 23:00:00,1786.6408866196778,2154.4992026885375,248.22351561533918
2016-04-06 00:00:00,1826.4029241557237,2202.447998000597,253.7477778322978
2016-04-06 01:00:00,2084.7542141976246,2513.992221899978,289.6413174676133
2016-04-06 02:00:00,2855.3221108577204,3443.215285921889,396.69868627728766
2016-04-06 03:00:00,4530.221476606868,5462.966079220639,629.3976085854817
2016-04-06 04:00:00,5652.122658777772,6815.859780794747,785.2667917532056
2016-04-06 05:00:00,5454.739826291142,6577.837043040522,757.8437875172264
2016-04-06 06:00:00,4829.354343608816,5823.688554722132,670.9570581869085
2016-04-06 07:00:00,4513.704937938048,5443.048887321784,627.1029150492067
2016-04-06 08:00:00,4175.217849169655,5034.869399024252,580.0758623304822
2016-04-06 09:00:00,3948.06446550219,4760.946537600486,548.5167438192418
2016-04-06 10:00:00,3815.524340382037,4601.117219893622,530.1025364293799
2016-04-06 11:00:00,3599.5858903785847,4340.718377660437,500.10154315882016
2016-04-06 12:00:00,3557.580866109737,4290.064778510262,494.26565589372547
2016-04-06 13:00:00,3562.6785632297424,4296.212059960526,494.9738946394894
2016-04-06 14:00:00,3748.234738397959,4519.973104750136,520.7537849852961
2016-04-06 15:00:00,4013.5188965230673,4839.877631421878,557.6105293148506
2016-04-06 16:00:00,4164.206823390442,5021.591271091681,578.546066639632
2016-04-06 17:00:00,4343.64576201465,5237.975578140976,603.4760704905221
2016-04-06 18:00:00,4315.914289681818,5204.534367051539,599.6232517135666
2016-04-06 19:00:00,3916.2548354733544,4722.587501350839,544.097334045675
2016-04-06 20:00:00,2918.941370915394,3519.933358421184,405.5375058244214
2016-04-06 21:00:00,2005.8418627799324,2418.832305049891,278.67778168318785
2016-04-06 22:00:00,1510.957426369757,1822.0542218582586,209.9219642444263
2016-04-06 23:00:00,1609.8527504978717,1941.3114819933808,223.66179591224636
2016-04-07 00:00:00,1651.24605111232,1991.2274073695248,229.41269452784942
2016-04-07 01:00:00,1883.2932240149896,2271.051658985544,261.65172223502316
2016-04-07 02:00:00,2639.383660854269,3182.8164436887046,366.69769300672795
2016-04-07 03:00:00,4297.358672164997,5182.158262572578,597.0452626789858
2016-04-07 04:00:00,5414.162157215895,6528.904682696421,752.2062071009457
2016-04-07 05:00:00,5228.198166278079,6304.65185539079,726.3696576554778
2016-04-07 06:00:00,4614.843248798967,5565.010951295021,641.1543717651628
2016-04-07 07:00:00,4295.3195933169945,5179.699349992473,596.7619671806802
2016-04-07 08:00:00,3951.530899543795,4765.126688986666,548.9983461663613
2016-04-07 09:00:00,3732.94164703794,4501.531260399345,518.6290687480044
2016-04-07 10:00:00,3585.516246327369,4323.751880857709,498.14680422051174
2016-04-07 11:00:00,3373.452046135123,4068.024972526726,468.6840723967327
2016-04-07 12:00:00,3309.8327860774493,3991.306900027431,459.84525284959904
2016-04-07 13:00:00,3291.4810764454273,3969.176686806479,457.29559336484874
2016-04-07 14:00:00,3462.7636996776264,4175.7253435353505,481.0924152225165
2016-04-07 15:00:00,3707.8609772075115,4471.286635664046,515.144534118846
2016-04-07 16:00:00,3849.3730492588757,4641.935168723375,534.8052417012523
2016-04-07 17:00:00,4051.6496709807116,4885.859296669852,562.9081551331648
2016-04-07 18:00:00,4032.074514039888,4862.253735900838,560.1885183494313
2016-04-07 19:00:00,3676.4591629482748,4433.419381930419,510.7817834449401
2016-04-07 20:00:00,2721.966354198365,3282.4024031829817,378.1711606881035
2016-04-07 21:00:00,1822.9364901141198,2198.267846614417,253.26617548517828
2016-04-07 22:00:00,1191.4337708877854,1436.742620555709,165.5295596599437
2016-04-07 23:00:00,1266.879688263873,1527.7223860196168,176.01149309724974
2016-04-08 00:00:00,1300.3205813711122,1568.048552333349,180.6575392694611
2016-04-08 01:00:00,1493.2174403921363,1800.6616824113396,207.45729340916782
2016-04-08 02:00:00,2153.471171375304,2596.857575849537,299.18837576051095
2016-04-08 03:00:00,3637.1049411818294,4385.96236913438,505.31418032764265
2016-04-08 04:00:00,4631.767603237386,5585.419925709898,643.505724401099
2016-04-08 05:00:00,4463.13578250759,5382.0678553351645,620.0771866912285
2016-04-08 06:00:00,3881.182679287713,4680.294204973023,539.2246514748192
2016-04-08 07:00:00,3615.6946132778044,4360.143787043272,502.3395775954342
2016-04-08 08:00:00,3314.5226674278542,3996.962398961673,460.4968324957017
2016-04-08 09:00:00,3126.927413411636,3770.7424415919563,434.43364665158936
2016-04-08 10:00:00,2994.387288291482,3610.9131238850914,416.01943926172737
2016-04-08 11:00:00,2790.071587721644,3364.5300833585093,387.6332303315095
2016-04-08 12:00:00,2720.1311832351626,3280.189381860887,377.91619473962845
