,WTON,WTOF,PHOT,HROR
2030-03-28 14:00:00,0,0,0.1409,0
2030-03-28 15:00:00,0,0,0.0364,0
2030-03-28 16:00:00,0,0,0.0,0
2030-03-28 17:00:00,0,0,0.0,0
2030-03-28 18:00:00,0,0,0.0,0
2030-03-28 19:00:00,0,0,0.0,0
2030-03-28 20:00:00,0,0,0.0,0
2030-03-28 21:00:00,0,0,0.0,0
2030-03-28 22:00:00,0,0,0.0,0
2030-03-28 23:00:00,0,0,0.0,0
2030-03-29 00:00:00,0,0,0.0,0
2030-03-29 01:00:00,0,0,0.0,0
2030-03-29 02:00:00,0,0,0.0,0
2030-03-29 03:00:00,0,0,0.0,0
2030-03-29 04:00:00,0,0,0.0358,0
2030-03-29 05:00:00,0,0,0.1414,0
2030-03-29 06:00:00,0,0,0.2593,0
2030-03-29 07:00:00,0,0,0.3377,0
2030-03-29 08:00:00,0,0,0.3576,0
2030-03-29 09:00:00,0,0,0.3273,0
2030-03-29 10:00:00,0,0,0.2493,0
2030-03-29 11:00:00,0,0,0.1898,0
2030-03-29 12:00:00,0,0,0.1624,0
2030-03-29 13:00:00,0,0,0.1427,0
2030-03-29 14:00:00,0,0,0.0936,0
2030-03-29 15:00:00,0,0,0.0334,0
2030-03-29 16:00:00,0,0,0.0,0
2030-03-29 17:00:00,0,0,0.0,0
2030-03-29 18:00:00,0,0,0.0,0
2030-03-29 19:00:00,0,0,0.0,0
2030-03-29 20:00:00,0,0,0.0,0
2030-03-29 21:00:00,0,0,0.0,0
2030-03-29 22:00:00,0,0,0.0,0
2030-03-29 23:00:00,0,0,0.0,0
2030-03-30 00:00:00,0,0,0.0,0
2030-03-30 01:00:00,0,0,0.0,0
2030-03-30 02:00:00,0,0,0.0,0
2030-03-30 03:00:00,0,0,0.0,0
2030-03-30 04:00:00,0,0,0.0034,0
2030-03-30 05:00:00,0,0,0.0342,0
2030-03-30 06:00:00,0,0,0.0955,0
2030-03-30 07:00:00,0,0,0.1697,0
2030-03-30 08:00:00,0,0,0.213,0
2030-03-30 09:00:00,0,0,0.2412,0
2030-03-30 10:00:00,0,0,0.2586,0
2030-03-30 11:00:00,0,0,0.2623,0
2030-03-30 12:00:00,0,0,0.2344,0
2030-03-30 13:00:00,0,0,0.1884,0
2030-03-30 14:00:00,0,0,0.1203,0
2030-03-30 15:00:00,0,0,0.0354,0
2030-03-30 16:00:00,0,0,0.0,0
2030-03-30 17:00:00,0,0,0.0,0
2030-03-30 18:00:00,0,0,0.0,0
2030-03-30 19:00:00,0,0,0.0,0
2030-03-30 20:00:00,0,0,0.0,0
2030-03-30 21:00:00,0,0,0.0,0
2030-03-30 22:00:00,0,0,0.0,0
2030-03-30 23:00:00,0,0,0.0,0
2030-03-31 00:00:00,0,0,0.0,0
2030-03-31 01:00:00,0,0,0.0,0
2030-03-31 02:00:00,0,0,0.0,0
2030-03-31 03:00:00,0,0,0.0,0
2030-03-31 04:00:00,0,0,0.0305,0
2030-03-31 05:00:00,0,0,0.1229,0
2030-03-31 06:00:00,0,0,0.2657,0
2030-03-31 07:00:00,0,0,0.373,0
2030-03-31 08:00:00,0,0,0.3831,0
2030-03-31 09:00:00,0,0,0.3738,0
2030-03-31 10:00:00,0,0,0.3282,0
2030-03-31 11:00:00,0,0,0.2801,0
2030-03-31 12:00:00,0,0,0.2422,0
2030-03-31 13:00:00,0,0,0.2069,0
2030-03-31 14:00:00,0,0,0.1537,0
2030-03-31 15:00:00,0,0,0.0487,0
2030-03-31 16:00:00,0,0,0.0,0
2030-03-31 17:00:00,0,0,0.0,0
2030-03-31 18:00:00,0,0,0.0,0
2030-03-31 19:00:00,0,0,0.0,0
2030-03-31 20:00:00,0,0,0.0,0
2030-03-31 21:00:00,0,0,0.0,0
2030-03-31 22:00:00,0,0,0.0,0
2030-03-31 23:00:00,0,0,0.0,0
2030-04-01 00:00:00,0,0,0.0,0
2030-04-01 01:00:00,0,0,0.0,0
2030-04-01 02:00:00,0,0,0.0,0
2030-04-01 03:00:00,0,0,0.0,0
2030-04-01 04:00:00,0,0,0.0321,0
2030-04-01 05:00:00,0,0,0.1478,0
2030-04-01 06:00:00,0,0,0.2466,0
2030-04-01 07:00:00,0,0,0.2835,0
2030-04-01 08:00:00,0,0,0.3002,0
2030-04-01 09:00:00,0,0,0.3173,0
2030-04-01 10:00:00,0,0,0.3179,0
2030-04-01 11:00:00,0,0,0.3052,0
2030-04-01 12:00:00,0,0,0.2783,0
2030-04-01 13:00:00,0,0,0.2309,0
2030-04-01 14:00:00,0,0,0.1402,0
2030-04-01 15:00:00,0,0,0.0523,0
2030-04-01 16:00:00,0,0,0.0001,0
2030-04-01 17:00:00,0,0,0.0,0
2030-04-01 18:00:00,0,0,0.0,0
2030-04-01 19:00:00,0,0,0.0,0
2030-04-01 20:00:00,0,0,0.0,0
2030-04-01 21:00:00,0,0,0.0,0
2030-04-01 22:00:00,0,0,0.0,0
2030-04-01 23:00:00,0,0,0.0,0
2030-04-02 00:00:00,0,0,0.0,0
2030-04-02 01:00:00,0,0,0.0,0
2030-04-02 02:00:00,0,0,0.0,0
2030-04-02 03:00:00,0,0,0.0,0
2030-04-02 04:00:00,0,0,0.071,0
2030-04-02 05:00:00,0,0,0.2253,0
2030-04-02 06:00:00,0,0,0.4205,0
2030-04-02 07:00:00,0,0,0.5474,0
2030-04-02 08:00:00,0,0,0.595,0
2030-04-02 09:00:00,0,0,0.6501,0
2030-04-02 10:00:00,0,0,0.6755,0
2030-04-02 11:00:00,0,0,0.6224,0
2030-04-02 12:00:00,0,0,0.5182,0
2030-04-02 13:00:00,0,0,0.3925,0
2030-04-02 14:00:00,0,0,0.2488,0
2030-04-02 15:00:00,0,0,0.0943,0
2030-04-02 16:00:00,0,0,0.0013,0
2030-04-02 17:00:00,0,0,0.0,0
2030-04-02 18:00:00,0,0,0.0,0
2030-04-02 19:00:00,0,0,0.0,0
2030-04-02 20:00:00,0,0,0.0,0
2030-04-02 21:00:00,0,0,0.0,0
2030-04-02 22:00:00,0,0,0.0,0
2030-04-02 23:00:00,0,0,0.0,0
2030-04-03 00:00:00,0,0,0.0,0
2030-04-03 01:00:00,0,0,0.0,0
2030-04-03 02:00:00,0,0,0.0,0
2030-04-03 03:00:00,0,0,0.0,0
2030-04-03 04:00:00,0,0,0.0665,0
2030-04-03 05:00:00,0,0,0.2063,0
2030-04-03 06:00:00,0,0,0.3573,0
2030-04-03 07:00:00,0,0,0.5111,0
2030-04-03 08:00:00,0,0,0.5935,0
2030-04-03 09:00:00,0,0,0.6083,0
2030-04-03 10:00:00,0,0,0.602,0
2030-04-03 11:00:00,0,0,0.5687,0
2030-04-03 12:00:00,0,0,0.4917,0
2030-04-03 13:00:00,0,0,0.3732,0
2030-04-03 14:00:00,0,0,0.2264,0
2030-04-03 15:00:00,0,0,0.0796,0
2030-04-03 16:00:00,0,0,0.0012,0
2030-04-03 17:00:00,0,0,0.0,0
2030-04-03 18:00:00,0,0,0.0,0
2030-04-03 19:00:00,0,0,0.0,0
2030-04-03 20:00:00,0,0,0.0,0
2030-04-03 21:00:00,0,0,0.0,0
2030-04-03 22:00:00,0,0,0.0,0
2030-04-03 23:00:00,0,0,0.0,0
2030-04-04 00:00:00,0,0,0.0,0
2030-04-04 01:00:00,0,0,0.0,0
2030-04-04 02:00:00,0,0,0.0,0
2030-04-04 03:00:00,0,0,0.0,0
2030-04-04 04:00:00,0,0,0.0377,0
2030-04-04 05:00:00,0,0,0.1606,0
2030-04-04 06:00:00,0,0,0.383,0
2030-04-04 07:00:00,0,0,0.5452,0
2030-04-04 08:00:00,0,0,0.6292,0
2030-04-04 09:00:00,0,0,0.664,0
2030-04-04 10:00:00,0,0,0.6464,0
2030-04-04 11:00:00,0,0,0.5707,0
2030-04-04 12:00:00,0,0,0.4749,0
2030-04-04 13:00:00,0,0,0.3579,0
2030-04-04 14:00:00,0,0,0.2,0
2030-04-04 15:00:00,0,0,0.0651,0
2030-04-04 16:00:00,0,0,0.0006,0
2030-04-04 17:00:00,0,0,0.0,0
2030-04-04 18:00:00,0,0,0.0,0
2030-04-04 19:00:00,0,0,0.0,0
2030-04-04 20:00:00,0,0,0.0,0
2030-04-04 21:00:00,0,0,0.0,0
2030-04-04 22:00:00,0,0,0.0,0
2030-04-04 23:00:00,0,0,0.0,0
2030-04-05 00:00:00,0,0,0.0,0
2030-04-05 01:00:00,0,0,0.0,0
2030-04-05 02:00:00,0,0,0.0,0
2030-04-05 03:00:00,0,0,0.0,0
2030-04-05 04:00:00,0,0,0.049,0
2030-04-05 05:00:00,0,0,0.1706,0
2030-04-05 06:00:00,0,0,0.3356,0
2030-04-05 07:00:00,0,0,0.4607,0
2030-04-05 08:00:00,0,0,0.5393,0
2030-04-05 09:00:00,0,0,0.5367,0
2030-04-05 10:00:00,0,0,0.4683,0
2030-04-05 11:00:00,0,0,0.4011,0
2030-04-05 12:00:00,0,0,0.3301,0
2030-04-05 13:00:00,0,0,0.2413,0
2030-04-05 14:00:00,0,0,0.1499,0
2030-04-05 15:00:00,0,0,0.0587,0
2030-04-05 16:00:00,0,0,0.0011,0
2030-04-05 17:00:00,0,0,0.0,0
2030-04-05 18:00:00,0,0,0.0,0
2030-04-05 19:00:00,0,0,0.0,0
2030-04-05 20:00:00,0,0,0.0,0
2030-04-05 21:00:00,0,0,0.0,0
2030-04-05 22:00:00,0,0,0.0,0
2030-04-05 23:00:00,0,0,0.0,0
2030-04-06 00:00:00,0,0,0.0,0
2030-04-06 01:00:00,0,0,0.0,0
2030-04-06 02:00:00,0,0,0.0,0
2030-04-06 03:00:00,0,0,0.0001,0
2030-04-06 04:00:00,0,0,0.0431,0
2030-04-06 05:00:00,0,0,0.1378,0
2030-04-06 06:00:00,0,0,0.2522,0
2030-04-06 07:00:00,0,0,0.3261,0
2030-04-06 08:00:00,0,0,0.3414,0
2030-04-06 09:00:00,0,0,0.3184,0
2030-04-06 10:00:00,0,0,0.2971,0
2030-04-06 11:00:00,0,0,0.2659,0
2030-04-06 12:00:00,0,0,0.2077,0
2030-04-06 13:00:00,0,0,0.1498,0
2030-04-06 14:00:00,0,0,0.0801,0
2030-04-06 15:00:00,0,0,0.025,0
2030-04-06 16:00:00,0,0,0.0002,0
2030-04-06 17:00:00,0,0,0.0,0
2030-04-06 18:00:00,0,0,0.0,0
2030-04-06 19:00:00,0,0,0.0,0
2030-04-06 20:00:00,0,0,0.0,0
2030-04-06 21:00:00,0,0,0.0,0
2030-04-06 22:00:00,0,0,0.0,0
2030-04-06 23:00:00,0,0,0.0,0
2030-04-07 00:00:00,0,0,0.0,0
2030-04-07 01:00:00,0,0,0.0,0
2030-04-07 02:00:00,0,0,0.0,0
2030-04-07 03:00:00,0,0,0.0,0
2030-04-07 04:00:00,0,0,0.0413,0
2030-04-07 05:00:00,0,0,0.142,0
2030-04-07 06:00:00,0,0,0.2681,0
2030-04-07 07:00:00,0,0,0.3431,0
2030-04-07 08:00:00,0,0,0.3544,0
2030-04-07 09:00:00,0,0,0.3717,0
2030-04-07 10:00:00,0,0,0.306,0
2030-04-07 11:00:00,0,0,0.269,0
2030-04-07 12:00:00,0,0,0.2427,0
2030-04-07 13:00:00,0,0,0.1977,0
2030-04-07 14:00:00,0,0,0.1319,0
2030-04-07 15:00:00,0,0,0.0541,0
2030-04-07 16:00:00,0,0,0.0019,0
2030-04-07 17:00:00,0,0,0.0,0
2030-04-07 18:00:00,0,0,0.0,0
2030-04-07 19:00:00,0,0,0.0,0
2030-04-07 20:00:00,0,0,0.0,0
2030-04-07 21:00:00,0,0,0.0,0
2030-04-07 22:00:00,0,0,0.0,0
2030-04-07 23:00:00,0,0,0.0,0
2030-04-08 00:00:00,0,0,0.0,0
2030-04-08 01:00:00,0,0,0.0,0
2030-04-08 02:00:00,0,0,0.0,0
2030-04-08 03:00:00,0,0,0.0002,0
2030-04-08 04:00:00,0,0,0.0474,0
2030-04-08 05:00:00,0,0,0.1749,0
2030-04-08 06:00:00,0,0,0.3294,0
2030-04-08 07:00:00,0,0,0.4544,0
2030-04-08 08:00:00,0,0,0.4808,0
2030-04-08 09:00:00,0,0,0.4471,0
2030-04-08 10:00:00,0,0,0.3497,0
2030-04-08 11:00:00,0,0,0.2248,0
2030-04-08 12:00:00,0,0,0.1262,0
2030-04-08 13:00:00,0,0,0.0749,0
2030-04-08 14:00:00,0,0,0.0401,0
2030-04-08 15:00:00,0,0,0.0135,0
2030-04-08 16:00:00,0,0,0.0,0
2030-04-08 17:00:00,0,0,0.0,0
2030-04-08 18:00:00,0,0,0.0,0
2030-04-08 19:00:00,0,0,0.0,0
2030-04-08 20:00:00,0,0,0.0,0
2030-04-08 21:00:00,0,0,0.0,0
2030-04-08 22:00:00,0,0,0.0,0
2030-04-08 23:00:00,0,0,0.0,0
2030-04-09 00:00:00,0,0,0.0,0
2030-04-09 01:00:00,0,0,0.0,0
2030-04-09 02:00:00,0,0,0.0,0
2030-04-09 03:00:00,0,0,0.0002,0
2030-04-09 04:00:00,0,0,0.0719,0
2030-04-09 05:00:00,0,0,0.2216,0
2030-04-09 06:00:00,0,0,0.3552,0
2030-04-09 07:00:00,0,0,0.4684,0
2030-04-09 08:00:00,0,0,0.5017,0
2030-04-09 09:00:00,0,0,0.5736,0
2030-04-09 10:00:00,0,0,0.6116,0
2030-04-09 11:00:00,0,0,0.5729,0
2030-04-09 12:00:00,0,0,0.4506,0
2030-04-09 13:00:00,0,0,0.3159,0
2030-04-09 14:00:00,0,0,0.1832,0
2030-04-09 15:00:00,0,0,0.0629,0
2030-04-09 16:00:00,0,0,0.0032,0
2030-04-09 17:00:00,0,0,0.0,0
2030-04-09 18:00:00,0,0,0.0,0
2030-04-09 19:00:00,0,0,0.0,0
2030-04-09 20:00:00,0,0,0.0,0
2030-04-09 21:00:00,0,0,0.0,0
2030-04-09 22:00:00,0,0,0.0,0
2030-04-09 23:00:00,0,0,0.0,0
2030-04-10 00:00:00,0,0,0.0,0
2030-04-10 01:00:00,0,0,0.0,0
2030-04-10 02:00:00,0,0,0.0,0
2030-04-10 03:00:00,0,0,0.003,0
2030-04-10 04:00:00,0,0,0.1223,0
2030-04-10 05:00:00,0,0,0.3011,0
2030-04-10 06:00:00,0,0,0.4758,0
2030-04-10 07:00:00,0,0,0.6157,0
2030-04-10 08:00:00,0,0,0.7077,0
2030-04-10 09:00:00,0,0,0.7514,0
2030-04-10 10:00:00,0,0,0.7495,0
2030-04-10 11:00:00,0,0,0.7031,0
2030-04-10 12:00:00,0,0,0.6108,0
2030-04-10 13:00:00,0,0,0.4774,0
2030-04-10 14:00:00,0,0,0.3066,0
2030-04-10 15:00:00,0,0,0.1272,0
2030-04-10 16:00:00,0,0,0.0083,0
2030-04-10 17:00:00,0,0,0.0,0
2030-04-10 18:00:00,0,0,0.0,0
2030-04-10 19:00:00,0,0,0.0,0
2030-04-10 20:00:00,0,0,0.0,0
2030-04-10 21:00:00,0,0,0.0,0
2030-04-10 22:00:00,0,0,0.0,0
2030-04-10 23:00:00,0,0,0.0,0
2030-04-11 00:00:00,0,0,0.0,0
2030-04-11 01:00:00,0,0,0.0,0
2030-04-11 02:00:00,0,0,0.0,0
2030-04-11 03:00:00,0,0,0.0041,0
2030-04-11 04:00:00,0,0,0.1287,0
2030-04-11 05:00:00,0,0,0.3039,0
2030-04-11 06:00:00,0,0,0.4724,0
2030-04-11 07:00:00,0,0,0.6024,0
2030-04-11 08:00:00,0,0,0.6882,0
2030-04-11 09:00:00,0,0,0.7273,0
2030-04-11 10:00:00,0,0,0.723,0
2030-04-11 11:00:00,0,0,0.6761,0
2030-04-11 12:00:00,0,0,0.5832,0
2030-04-11 13:00:00,0,0,0.4534,0
2030-04-11 14:00:00,0,0,0.2899,0
2030-04-11 15:00:00,0,0,0.1211,0
2030-04-11 16:00:00,0,0,0.0079,0
2030-04-11 17:00:00,0,0,0.0,0
2030-04-11 18:00:00,0,0,0.0,0
2030-04-11 19:00:00,0,0,0.0,0
2030-04-11 20:00:00,0,0,0.0,0
2030-04-11 21:00:00,0,0,0.0,0
2030-04-11 22:00:00,0,0,0.0,0
2030-04-11 23:00:00,0,0,0.0,0
2030-04-12 00:00:00,0,0,0.0,0
2030-04-12 01:00:00,0,0,0.0,0
2030-04-12 02:00:00,0,0,0.0,0
2030-04-12 03:00:00,0,0,0.0002,0
2030-04-12 04:00:00,0,0,0.034,0
2030-04-12 05:00:00,0,0,0.1517,0
2030-04-12 06:00:00,0,0,0.3273,0
2030-04-12 07:00:00,0,0,0.5205,0
2030-04-12 08:00:00,0,0,0.6166,0
2030-04-12 09:00:00,0,0,0.6786,0
2030-04-12 10:00:00,0,0,0.7003,0
2030-04-12 11:00:00,0,0,0.6586,0
2030-04-12 12:00:00,0,0,0.5719,0
2030-04-12 13:00:00,0,0,0.4425,0
2030-04-12 14:00:00,0,0,0.2793,0
2030-04-12 15:00:00,0,0,0.1095,0
2030-04-12 16:00:00,0,0,0.0077,0
2030-04-12 17:00:00,0,0,0.0,0
2030-04-12 18:00:00,0,0,0.0,0
2030-04-12 19:00:00,0,0,0.0,0
2030-04-12 20:00:00,0,0,0.0,0
2030-04-12 21:00:00,0,0,0.0,0
2030-04-12 22:00:00,0,0,0.0,0
2030-04-12 23:00:00,0,0,0.0,0
2030-04-13 00:00:00,0,0,0.0,0
2030-04-13 01:00:00,0,0,0.0,0
2030-04-13 02:00:00,0,0,0.0,0
2030-04-13 03:00:00,0,0,0.0,0
2030-04-13 04:00:00,0,0,0.0419,0
2030-04-13 05:00:00,0,0,0.1787,0
2030-04-13 06:00:00,0,0,0.3915,0
2030-04-13 07:00:00,0,0,0.561,0
2030-04-13 08:00:00,0,0,0.6578,0
2030-04-13 09:00:00,0,0,0.6963,0
2030-04-13 10:00:00,0,0,0.6938,0
2030-04-13 11:00:00,0,0,0.6555,0
2030-04-13 12:00:00,0,0,0.5669,0
2030-04-13 13:00:00,0,0,0.4301,0
2030-04-13 14:00:00,0,0,0.2809,0
2030-04-13 15:00:00,0,0,0.1205,0
2030-04-13 16:00:00,0,0,0.0088,0
2030-04-13 17:00:00,0,0,0.0,0
2030-04-13 18:00:00,0,0,0.0,0
2030-04-13 19:00:00,0,0,0.0,0
2030-04-13 20:00:00,0,0,0.0,0
2030-04-13 21:00:00,0,0,0.0,0
2030-04-13 22:00:00,0,0,0.0,0
2030-04-13 23:00:00,0,0,0.0,0
2030-04-14 00:00:00,0,0,0.0,0
2030-04-14 01:00:00,0,0,0.0,0
2030-04-14 02:00:00,0,0,0.0,0
2030-04-14 03:00:00,0,0,0.001,0
2030-04-14 04:00:00,0,0,0.0517,0
2030-04-14 05:00:00,0,0,0.1681,0
2030-04-14 06:00:00,0,0,0.2691,0
2030-04-14 07:00:00,0,0,0.3281,0
2030-04-14 08:00:00,0,0,0.3385,0
2030-04-14 09:00:00,0,0,0.3266,0
2030-04-14 10:00:00,0,0,0.3079,0
2030-04-14 11:00:00,0,0,0.2888,0
2030-04-14 12:00:00,0,0,0.264,0
2030-04-14 13:00:00,0,0,0.1969,0
2030-04-14 14:00:00,0,0,0.123,0
2030-04-14 15:00:00,0,0,0.0571,0
2030-04-14 16:00:00,0,0,0.0057,0
2030-04-14 17:00:00,0,0,0.0,0
2030-04-14 18:00:00,0,0,0.0,0
2030-04-14 19:00:00,0,0,0.0,0
2030-04-14 20:00:00,0,0,0.0,0
2030-04-14 21:00:00,0,0,0.0,0
2030-04-14 22:00:00,0,0,0.0,0
2030-04-14 23:00:00,0,0,0.0,0
2030-04-15 00:00:00,0,0,0.0,0
2030-04-15 01:00:00,0,0,0.0,0
2030-04-15 02:00:00,0,0,0.0,0
2030-04-15 03:00:00,0,0,0.0005,0
2030-04-15 04:00:00,0,0,0.0312,0
2030-04-15 05:00:00,0,0,0.0767,0
2030-04-15 06:00:00,0,0,0.1553,0
2030-04-15 07:00:00,0,0,0.2931,0
2030-04-15 08:00:00,0,0,0.4495,0
2030-04-15 09:00:00,0,0,0.5051,0
2030-04-15 10:00:00,0,0,0.4616,0
2030-04-15 11:00:00,0,0,0.3426,0
2030-04-15 12:00:00,0,0,0.2317,0
2030-04-15 13:00:00,0,0,0.1795,0
2030-04-15 14:00:00,0,0,0.099,0
2030-04-15 15:00:00,0,0,0.0353,0
2030-04-15 16:00:00,0,0,0.0012,0
2030-04-15 17:00:00,0,0,0.0,0
2030-04-15 18:00:00,0,0,0.0,0
2030-04-15 19:00:00,0,0,0.0,0
2030-04-15 20:00:00,0,0,0.0,0
2030-04-15 21:00:00,0,0,0.0,0
2030-04-15 22:00:00,0,0,0.0,0
2030-04-15 23:00:00,0,0,0.0,0
2030-04-16 00:00:00,0,0,0.0,0
2030-04-16 01:00:00,0,0,0.0,0
2030-04-16 02:00:00,0,0,0.0,0
2030-04-16 03:00:00,0,0,0.0025,0
2030-04-16 04:00:00,0,0,0.0679,0
2030-04-16 05:00:00,0,0,0.1783,0
2030-04-16 06:00:00,0,0,0.3056,0
2030-04-16 07:00:00,0,0,0.3932,0
2030-04-16 08:00:00,0,0,0.4412,0
2030-04-16 09:00:00,0,0,0.4461,0
2030-04-16 10:00:00,0,0,0.3362,0
2030-04-16 11:00:00,0,0,0.2354,0
2030-04-16 12:00:00,0,0,0.1819,0
2030-04-16 13:00:00,0,0,0.1461,0
2030-04-16 14:00:00,0,0,0.098,0
2030-04-16 15:00:00,0,0,0.0457,0
2030-04-16 16:00:00,0,0,0.0052,0
2030-04-16 17:00:00,0,0,0.0,0
2030-04-16 18:00:00,0,0,0.0,0
2030-04-16 19:00:00,0,0,0.0,0
2030-04-16 20:00:00,0,0,0.0,0
2030-04-16 21:00:00,0,0,0.0,0
2030-04-16 22:00:00,0,0,0.0,0
2030-04-16 23:00:00,0,0,0.0,0
2030-04-17 00:00:00,0,0,0.0,0
2030-04-17 01:00:00,0,0,0.0,0
2030-04-17 02:00:00,0,0,0.0,0
2030-04-17 03:00:00,0,0,0.0053,0
2030-04-17 04:00:00,0,0,0.078,0
2030-04-17 05:00:00,0,0,0.1764,0
2030-04-17 06:00:00,0,0,0.255,0
2030-04-17 07:00:00,0,0,0.3452,0
2030-04-17 08:00:00,0,0,0.4069,0
2030-04-17 09:00:00,0,0,0.3854,0
2030-04-17 10:00:00,0,0,0.2955,0
2030-04-17 11:00:00,0,0,0.2559,0
2030-04-17 12:00:00,0,0,0.2213,0
2030-04-17 13:00:00,0,0,0.1344,0
2030-04-17 14:00:00,0,0,0.0645,0
2030-04-17 15:00:00,0,0,0.0316,0
2030-04-17 16:00:00,0,0,0.005,0
2030-04-17 17:00:00,0,0,0.0,0
2030-04-17 18:00:00,0,0,0.0,0
2030-04-17 19:00:00,0,0,0.0,0
2030-04-17 20:00:00,0,0,0.0,0
2030-04-17 21:00:00,0,0,0.0,0
2030-04-17 22:00:00,0,0,0.0,0
2030-04-17 23:00:00,0,0,0.0,0
2030-04-18 00:00:00,0,0,0.0,0
2030-04-18 01:00:00,0,0,0.0,0
2030-04-18 02:00:00,0,0,0.0,0
2030-04-18 03:00:00,0,0,0.0006,0
2030-04-18 04:00:00,0,0,0.0244,0
2030-04-18 05:00:00,0,0,0.0627,0
2030-04-18 06:00:00,0,0,0.0941,0
2030-04-18 07:00:00,0,0,0.1344,0
2030-04-18 08:00:00,0,0,0.184,0
2030-04-18 09:00:00,0,0,0.2028,0
2030-04-18 10:00:00,0,0,0.1354,0
2030-04-18 11:00:00,0,0,0.1321,0
2030-04-18 12:00:00,0,0,0.1183,0
2030-04-18 13:00:00,0,0,0.0966,0
2030-04-18 14:00:00,0,0,0.0567,0
2030-04-18 15:00:00,0,0,0.024,0
2030-04-18 16:00:00,0,0,0.0016,0
2030-04-18 17:00:00,0,0,0.0,0
2030-04-18 18:00:00,0,0,0.0,0
2030-04-18 19:00:00,0,0,0.0,0
2030-04-18 20:00:00,0,0,0.0,0
2030-04-18 21:00:00,0,0,0.0,0
2030-04-18 22:00:00,0,0,0.0,0
2030-04-18 23:00:00,0,0,0.0,0
2030-04-19 00:00:00,0,0,0.0,0
2030-04-19 01:00:00,0,0,0.0,0
2030-04-19 02:00:00,0,0,0.0,0
2030-04-19 03:00:00,0,0,0.0019,0
2030-04-19 04:00:00,0,0,0.0447,0
2030-04-19 05:00:00,0,0,0.1346,0
2030-04-19 06:00:00,0,0,0.2604,0
2030-04-19 07:00:00,0,0,0.3645,0
2030-04-19 08:00:00,0,0,0.4327,0
2030-04-19 09:00:00,0,0,0.4456,0
2030-04-19 10:00:00,0,0,0.3803,0
2030-04-19 11:00:00,0,0,0.2759,0
2030-04-19 12:00:00,0,0,0.1913,0
2030-04-19 13:00:00,0,0,0.1349,0
2030-04-19 14:00:00,0,0,0.0964,0
2030-04-19 15:00:00,0,0,0.0533,0
2030-04-19 16:00:00,0,0,0.0082,0
2030-04-19 17:00:00,0,0,0.0,0
2030-04-19 18:00:00,0,0,0.0,0
2030-04-19 19:00:00,0,0,0.0,0
2030-04-19 20:00:00,0,0,0.0,0
2030-04-19 21:00:00,0,0,0.0,0
2030-04-19 22:00:00,0,0,0.0,0
2030-04-19 23:00:00,0,0,0.0,0
2030-04-20 00:00:00,0,0,0.0,0
2030-04-20 01:00:00,0,0,0.0,0
2030-04-20 02:00:00,0,0,0.0,0
2030-04-20 03:00:00,0,0,0.0125,0
2030-04-20 04:00:00,0,0,0.1182,0
2030-04-20 05:00:00,0,0,0.276,0
2030-04-20 06:00:00,0,0,0.4172,0
2030-04-20 07:00:00,0,0,0.4932,0
2030-04-20 08:00:00,0,0,0.5064,0
2030-04-20 09:00:00,0,0,0.4608,0
2030-04-20 10:00:00,0,0,0.3793,0
2030-04-20 11:00:00,0,0,0.3028,0
2030-04-20 12:00:00,0,0,0.2151,0
2030-04-20 13:00:00,0,0,0.1454,0
2030-04-20 14:00:00,0,0,0.0868,0
2030-04-20 15:00:00,0,0,0.041,0
2030-04-20 16:00:00,0,0,0.0048,0
2030-04-20 17:00:00,0,0,0.0,0
2030-04-20 18:00:00,0,0,0.0,0
2030-04-20 19:00:00,0,0,0.0,0
2030-04-20 20:00:00,0,0,0.0,0
2030-04-20 21:00:00,0,0,0.0,0
2030-04-20 22:00:00,0,0,0.0,0
2030-04-20 23:00:00,0,0,0.0,0
2030-04-21 00:00:00,0,0,0.0,0
2030-04-21 01:00:00,0,0,0.0,0
2030-04-21 02:00:00,0,0,0.0,0
2030-04-21 03:00:00,0,0,0.0059,0
2030-04-21 04:00:00,0,0,0.0746,0
2030-04-21 05:00:00,0,0,0.2039,0
2030-04-21 06:00:00,0,0,0.3389,0
2030-04-21 07:00:00,0,0,0.4112,0
2030-04-21 08:00:00,0,0,0.3969,0
2030-04-21 09:00:00,0,0,0.3932,0
2030-04-21 10:00:00,0,0,0.3984,0
2030-04-21 11:00:00,0,0,0.3465,0
2030-04-21 12:00:00,0,0,0.2798,0
2030-04-21 13:00:00,0,0,0.2037,0
2030-04-21 14:00:00,0,0,0.1208,0
2030-04-21 15:00:00,0,0,0.061,0
2030-04-21 16:00:00,0,0,0.0089,0
2030-04-21 17:00:00,0,0,0.0,0
2030-04-21 18:00:00,0,0,0.0,0
2030-04-21 19:00:00,0,0,0.0,0
2030-04-21 20:00:00,0,0,0.0,0
2030-04-21 21:00:00,0,0,0.0,0
2030-04-21 22:00:00,0,0,0.0,0
2030-04-21 23:00:00,0,0,0.0,0
2030-04-22 00:00:00,0,0,0.0,0
2030-04-22 01:00:00,0,0,0.0,0
2030-04-22 02:00:00,0,0,0.0,0
2030-04-22 03:00:00,0,0,0.0052,0
2030-04-22 04:00:00,0,0,0.0571,0
2030-04-22 05:00:00,0,0,0.1341,0
2030-04-22 06:00:00,0,0,0.2323,0
2030-04-22 07:00:00,0,0,0.3333,0
