,ME
2030-03-20 08:00:00,0.9552747224558756
2030-03-20 09:00:00,0.9554275421980074
2030-03-20 10:00:00,0.9555803619401392
2030-03-20 11:00:00,0.9557331816822712
2030-03-20 12:00:00,0.9558860014244028
2030-03-20 13:00:00,0.9560388211665346
2030-03-20 14:00:00,0.9561916409086664
2030-03-20 15:00:00,0.9563444606507984
2030-03-20 16:00:00,0.95649728039293
2030-03-20 17:00:00,0.9566501001350618
2030-03-20 18:00:00,0.9568029198771936
2030-03-20 19:00:00,0.9569557396193252
2030-03-20 20:00:00,0.9571085593614572
2030-03-20 21:00:00,0.9572613791035888
2030-03-20 22:00:00,0.9574141988457208
2030-03-20 23:00:00,0.9575670185878524
2030-03-21 00:00:00,0.9577198383299844
2030-03-21 01:00:00,0.957872658072116
2030-03-21 02:00:00,0.958025477814248
2030-03-21 03:00:00,0.9581782975563796
2030-03-21 04:00:00,0.9583311172985116
2030-03-21 05:00:00,0.9584839370406432
2030-03-21 06:00:00,0.958636756782775
2030-03-21 07:00:00,0.9587895765249068
2030-03-21 08:00:00,0.9589423962670386
2030-03-21 09:00:00,0.9590952160091704
2030-03-21 10:00:00,0.959248035751302
2030-03-21 11:00:00,0.959400855493434
2030-03-21 12:00:00,0.9595536752355658
2030-03-21 13:00:00,0.9597064949776976
2030-03-21 14:00:00,0.9598593147198292
2030-03-21 15:00:00,0.9600121344619612
2030-03-21 16:00:00,0.9601649542040928
2030-03-21 17:00:00,0.9603177739462248
2030-03-21 18:00:00,0.9604705936883564
2030-03-21 19:00:00,0.9606234134304884
2030-03-21 20:00:00,0.96077623317262
2030-03-21 21:00:00,0.9609290529147518
2030-03-21 22:00:00,0.9610818726568836
2030-03-21 23:00:00,0.9612346923990154
2030-03-22 00:00:00,0.9613875121411471
2030-03-22 01:00:00,0.961410378154086
2030-03-22 02:00:00,0.9614332441670248
2030-03-22 03:00:00,0.9614561101799638
2030-03-22 04:00:00,0.9614789761929028
2030-03-22 05:00:00,0.9615018422058416
2030-03-22 06:00:00,0.9615247082187804
2030-03-22 07:00:00,0.9615475742317192
2030-03-22 08:00:00,0.961570440244658
2030-03-22 09:00:00,0.9615933062575971
2030-03-22 10:00:00,0.961616172270536
2030-03-22 11:00:00,0.9616390382834747
2030-03-22 12:00:00,0.9616619042964136
2030-03-22 13:00:00,0.9616847703093524
2030-03-22 14:00:00,0.9617076363222914
2030-03-22 15:00:00,0.9617305023352304
2030-03-22 16:00:00,0.961753368348169
2030-03-22 17:00:00,0.961776234361108
2030-03-22 18:00:00,0.9617991003740468
2030-03-22 19:00:00,0.9618219663869856
2030-03-22 20:00:00,0.9618448323999246
2030-03-22 21:00:00,0.9618676984128636
2030-03-22 22:00:00,0.9618905644258025
2030-03-22 23:00:00,0.9619134304387412
2030-03-23 00:00:00,0.96193629645168
2030-03-23 01:00:00,0.961959162464619
2030-03-23 02:00:00,0.961982028477558
2030-03-23 03:00:00,0.9620048944904966
2030-03-23 04:00:00,0.9620277605034356
2030-03-23 05:00:00,0.9620506265163744
2030-03-23 06:00:00,0.9620734925293132
2030-03-23 07:00:00,0.9620963585422522
2030-03-23 08:00:00,0.9621192245551909
2030-03-23 09:00:00,0.96214209056813
2030-03-23 10:00:00,0.9621649565810688
2030-03-23 11:00:00,0.9621878225940076
2030-03-23 12:00:00,0.9622106886069466
2030-03-23 13:00:00,0.9622335546198854
2030-03-23 14:00:00,0.9622564206328242
2030-03-23 15:00:00,0.9622792866457632
2030-03-23 16:00:00,0.962302152658702
2030-03-23 17:00:00,0.9623250186716408
2030-03-23 18:00:00,0.9623478846845798
2030-03-23 19:00:00,0.9623707506975188
2030-03-23 20:00:00,0.9623936167104576
2030-03-23 21:00:00,0.9624164827233964
2030-03-23 22:00:00,0.9624393487363352
2030-03-23 23:00:00,0.9624622147492742
2030-03-24 00:00:00,0.9624850807622131
2030-03-24 01:00:00,0.9625079467751518
2030-03-24 02:00:00,0.9625308127880908
2030-03-24 03:00:00,0.9625536788010296
2030-03-24 04:00:00,0.9625765448139684
2030-03-24 05:00:00,0.9625994108269074
2030-03-24 06:00:00,0.9626222768398462
2030-03-24 07:00:00,0.9626451428527852
2030-03-24 08:00:00,0.962668008865724
2030-03-24 09:00:00,0.9626908748786628
2030-03-24 10:00:00,0.9627137408916016
2030-03-24 11:00:00,0.9627366069045404
2030-03-24 12:00:00,0.9627594729174794
2030-03-24 13:00:00,0.9627823389304184
2030-03-24 14:00:00,0.9628052049433572
2030-03-24 15:00:00,0.962828070956296
2030-03-24 16:00:00,0.962850936969235
2030-03-24 17:00:00,0.9628738029821738
2030-03-24 18:00:00,0.9628966689951128
2030-03-24 19:00:00,0.9629195350080516
2030-03-24 20:00:00,0.9629424010209904
2030-03-24 21:00:00,0.9629652670339292
2030-03-24 22:00:00,0.9629881330468678
2030-03-24 23:00:00,0.9630109990598068
2030-03-25 00:00:00,0.9630338650727458
2030-03-25 01:00:00,0.9630567310856848
2030-03-25 02:00:00,0.9630795970986236
2030-03-25 03:00:00,0.9631024631115624
2030-03-25 04:00:00,0.9631253291245012
2030-03-25 05:00:00,0.9631481951374402
2030-03-25 06:00:00,0.9631710611503792
2030-03-25 07:00:00,0.963193927163318
2030-03-25 08:00:00,0.9632167931762567
2030-03-25 09:00:00,0.9632396591891956
2030-03-25 10:00:00,0.9632625252021344
2030-03-25 11:00:00,0.9632853912150734
2030-03-25 12:00:00,0.9633082572280124
2030-03-25 13:00:00,0.9633311232409512
2030-03-25 14:00:00,0.96335398925389
2030-03-25 15:00:00,0.9633768552668288
2030-03-25 16:00:00,0.9633997212797678
2030-03-25 17:00:00,0.9634225872927068
2030-03-25 18:00:00,0.9634454533056456
2030-03-25 19:00:00,0.9634683193185845
2030-03-25 20:00:00,0.9634911853315232
2030-03-25 21:00:00,0.963514051344462
2030-03-25 22:00:00,0.9635369173574008
2030-03-25 23:00:00,0.96355978337034
2030-03-26 00:00:00,0.9635826493832788
2030-03-26 01:00:00,0.9636055153962176
2030-03-26 02:00:00,0.9636283814091564
2030-03-26 03:00:00,0.9636512474220954
2030-03-26 04:00:00,0.9636741134350342
2030-03-26 05:00:00,0.9636969794479732
2030-03-26 06:00:00,0.963719845460912
2030-03-26 07:00:00,0.9637427114738508
2030-03-26 08:00:00,0.9637655774867896
2030-03-26 09:00:00,0.9637884434997286
2030-03-26 10:00:00,0.9638113095126676
2030-03-26 11:00:00,0.9638341755256064
2030-03-26 12:00:00,0.9638570415385452
2030-03-26 13:00:00,0.963879907551484
2030-03-26 14:00:00,0.963902773564423
2030-03-26 15:00:00,0.9639256395773618
2030-03-26 16:00:00,0.9639485055903008
2030-03-26 17:00:00,0.9639713716032396
2030-03-26 18:00:00,0.9639942376161784
2030-03-26 19:00:00,0.9640171036291172
2030-03-26 20:00:00,0.9640399696420562
2030-03-26 21:00:00,0.9640628356549952
2030-03-26 22:00:00,0.9640857016679341
2030-03-26 23:00:00,0.9641085676808728
2030-03-27 00:00:00,0.9641314336938116
2030-03-27 01:00:00,0.9641542997067504
2030-03-27 02:00:00,0.9641771657196894
2030-03-27 03:00:00,0.9642000317326282
2030-03-27 04:00:00,0.9642228977455672
2030-03-27 05:00:00,0.964245763758506
2030-03-27 06:00:00,0.9642686297714448
2030-03-27 07:00:00,0.9642914957843838
2030-03-27 08:00:00,0.9643143617973228
2030-03-27 09:00:00,0.9643372278102617
2030-03-27 10:00:00,0.9643600938232004
2030-03-27 11:00:00,0.9643829598361392
2030-03-27 12:00:00,0.964405825849078
2030-03-27 13:00:00,0.9644286918620169
2030-03-27 14:00:00,0.9644515578749556
2030-03-27 15:00:00,0.9644744238878946
2030-03-27 16:00:00,0.9644972899008336
2030-03-27 17:00:00,0.9645201559137724
2030-03-27 18:00:00,0.9645430219267112
2030-03-27 19:00:00,0.96456588793965
2030-03-27 20:00:00,0.9645887539525891
2030-03-27 21:00:00,0.964611619965528
2030-03-27 22:00:00,0.9646344859784668
2030-03-27 23:00:00,0.9646573519914056
2030-03-28 00:00:00,0.9646802180043444
2030-03-28 01:00:00,0.9647030840172832
2030-03-28 02:00:00,0.9647259500302222
2030-03-28 03:00:00,0.9647488160431612
2030-03-28 04:00:00,0.9647716820560999
2030-03-28 05:00:00,0.9647945480690387
2030-03-28 06:00:00,0.9648174140819776
2030-03-28 07:00:00,0.9648402800949166
2030-03-28 08:00:00,0.9648631461078556
2030-03-28 09:00:00,0.9648860121207944
2030-03-28 10:00:00,0.9649088781337332
2030-03-28 11:00:00,0.964931744146672
2030-03-28 12:00:00,0.9649546101596108
2030-03-28 13:00:00,0.9649774761725498
2030-03-28 14:00:00,0.9650003421854888
2030-03-28 15:00:00,0.9650232081984276
2030-03-28 16:00:00,0.9650460742113663
2030-03-28 17:00:00,0.9650689402243052
2030-03-28 18:00:00,0.9650918062372442
2030-03-28 19:00:00,0.9651146722501829
2030-03-28 20:00:00,0.965137538263122
2030-03-28 21:00:00,0.9651604042760608
2030-03-28 22:00:00,0.9651832702889996
2030-03-28 23:00:00,0.9652061363019384
2030-03-29 00:00:00,0.9652290023148774
2030-03-29 01:00:00,0.9651450901136324
2030-03-29 02:00:00,0.9650611779123872
2030-03-29 03:00:00,0.964977265711142
2030-03-29 04:00:00,0.9648933535098972
2030-03-29 05:00:00,0.964809441308652
2030-03-29 06:00:00,0.9647255291074068
2030-03-29 07:00:00,0.9646416169061618
2030-03-29 08:00:00,0.9645577047049168
2030-03-29 09:00:00,0.9644737925036716
2030-03-29 10:00:00,0.9643898803024268
2030-03-29 11:00:00,0.9643059681011816
2030-03-29 12:00:00,0.9642220558999364
2030-03-29 13:00:00,0.9641381436986912
2030-03-29 14:00:00,0.9640542314974464
2030-03-29 15:00:00,0.9639703192962013
2030-03-29 16:00:00,0.9638864070949562
2030-03-29 17:00:00,0.9638024948937112
2030-03-29 18:00:00,0.9637185826924659
2030-03-29 19:00:00,0.9636346704912208
2030-03-29 20:00:00,0.9635507582899758
2030-03-29 21:00:00,0.9634668460887308
2030-03-29 22:00:00,0.9633829338874856
2030-03-29 23:00:00,0.9632990216862406
2030-03-30 00:00:00,0.9632151094849954
2030-03-30 01:00:00,0.9631311972837504
2030-03-30 02:00:00,0.9630472850825051
2030-03-30 03:00:00,0.9629633728812602
2030-03-30 04:00:00,0.9628794606800152
2030-03-30 05:00:00,0.96279554847877
2030-03-30 06:00:00,0.962711636277525
2030-03-30 07:00:00,0.96262772407628
2030-03-30 08:00:00,0.9625438118750348
2030-03-30 09:00:00,0.9624598996737898
2030-03-30 10:00:00,0.9623759874725448
2030-03-30 11:00:00,0.9622920752712996
2030-03-30 12:00:00,0.9622081630700544
2030-03-30 13:00:00,0.9621242508688096
2030-03-30 14:00:00,0.9620403386675644
2030-03-30 15:00:00,0.9619564264663192
2030-03-30 16:00:00,0.9618725142650744
2030-03-30 17:00:00,0.9617886020638292
2030-03-30 18:00:00,0.961704689862584
2030-03-30 19:00:00,0.9616207776613388
2030-03-30 20:00:00,0.961536865460094
2030-03-30 21:00:00,0.9614529532588488
2030-03-30 22:00:00,0.9613690410576038
2030-03-30 23:00:00,0.9612851288563586
2030-03-31 00:00:00,0.9612012166551136
2030-03-31 01:00:00,0.9611173044538684
2030-03-31 02:00:00,0.9610333922526234
2030-03-31 03:00:00,0.9609494800513784
2030-03-31 04:00:00,0.9608655678501332
2030-03-31 05:00:00,0.9607816556488882
2030-03-31 06:00:00,0.9606977434476432
2030-03-31 07:00:00,0.960613831246398
2030-03-31 08:00:00,0.960529919045153
2030-03-31 09:00:00,0.9604460068439078
2030-03-31 10:00:00,0.9603620946426628
2030-03-31 11:00:00,0.9602781824414176
2030-03-31 12:00:00,0.9601942702401728
2030-03-31 13:00:00,0.9601103580389276
2030-03-31 14:00:00,0.9600264458376824
2030-03-31 15:00:00,0.9599425336364372
2030-03-31 16:00:00,0.9598586214351924
2030-03-31 17:00:00,0.9597747092339473
2030-03-31 18:00:00,0.959690797032702
2030-03-31 19:00:00,0.9596068848314572
2030-03-31 20:00:00,0.959522972630212
2030-03-31 21:00:00,0.9594390604289668
2030-03-31 22:00:00,0.9593551482277218
2030-03-31 23:00:00,0.9592712360264768
2030-04-01 00:00:00,0.9591873238252316
2030-04-01 01:00:00,0.9591034116239866
2030-04-01 02:00:00,0.9590194994227416
2030-04-01 03:00:00,0.9589355872214964
2030-04-01 04:00:00,0.9588516750202514
2030-04-01 05:00:00,0.9587677628190064
2030-04-01 06:00:00,0.9586838506177612
2030-04-01 07:00:00,0.958599938416516
2030-04-01 08:00:00,0.9585160262152711
2030-04-01 09:00:00,0.958432114014026
2030-04-01 10:00:00,0.9583482018127808
2030-04-01 11:00:00,0.958264289611536
2030-04-01 12:00:00,0.9581803774102908
2030-04-01 13:00:00,0.9580964652090456
2030-04-01 14:00:00,0.9580125530078004
2030-04-01 15:00:00,0.9579286408065554
2030-04-01 16:00:00,0.9578447286053104
2030-04-01 17:00:00,0.9577608164040652
2030-04-01 18:00:00,0.9576769042028204
2030-04-01 19:00:00,0.9575929920015752
2030-04-01 20:00:00,0.95750907980033
2030-04-01 21:00:00,0.9574251675990848
2030-04-01 22:00:00,0.95734125539784
2030-04-01 23:00:00,0.9572573431965948
2030-04-02 00:00:00,0.9571734309953498
2030-04-02 01:00:00,0.9570895187941046
2030-04-02 02:00:00,0.9570056065928596
2030-04-02 03:00:00,0.9569216943916145
2030-04-02 04:00:00,0.9568377821903696
2030-04-02 05:00:00,0.9567538699891244
2030-04-02 06:00:00,0.9566699577878792
2030-04-02 07:00:00,0.9565860455866342
2030-04-02 08:00:00,0.9565021333853893
2030-04-02 09:00:00,0.956418221184144
2030-04-02 10:00:00,0.9563343089828988
2030-04-02 11:00:00,0.956250396781654
2030-04-02 12:00:00,0.9561664845804088
2030-04-02 13:00:00,0.9560825723791636
2030-04-02 14:00:00,0.9559986601779186
2030-04-02 15:00:00,0.9559147479766736
2030-04-02 16:00:00,0.9558308357754284
2030-04-02 17:00:00,0.9557469235741834
2030-04-02 18:00:00,0.9556630113729384
2030-04-02 19:00:00,0.9555790991716931
2030-04-02 20:00:00,0.955495186970448
2030-04-02 21:00:00,0.9554112747692032
2030-04-02 22:00:00,0.955327362567958
2030-04-02 23:00:00,0.955243450366713
2030-04-03 00:00:00,0.9551595381654678
2030-04-03 01:00:00,0.9550756259642228
2030-04-03 02:00:00,0.9549917137629776
2030-04-03 03:00:00,0.9549078015617326
2030-04-03 04:00:00,0.9548238893604876
2030-04-03 05:00:00,0.9547399771592424
2030-04-03 06:00:00,0.9546560649579974
2030-04-03 07:00:00,0.9545721527567522
2030-04-03 08:00:00,0.9544882405555072
2030-04-03 09:00:00,0.9544043283542621
2030-04-03 10:00:00,0.9543204161530171
2030-04-03 11:00:00,0.954236503951772
2030-04-03 12:00:00,0.9541525917505268
2030-04-03 13:00:00,0.9540686795492818
2030-04-03 14:00:00,0.9539847673480368
2030-04-03 15:00:00,0.9539008551467916
2030-04-03 16:00:00,0.9538169429455464
2030-04-03 17:00:00,0.9537330307443016
2030-04-03 18:00:00,0.9536491185430565
2030-04-03 19:00:00,0.9535652063418112
2030-04-03 20:00:00,0.9534812941405664
2030-04-03 21:00:00,0.9533973819393212
2030-04-03 22:00:00,0.953313469738076
2030-04-03 23:00:00,0.9532295575368309
2030-04-04 00:00:00,0.9531456453355859
2030-04-04 01:00:00,0.9530617331343408
2030-04-04 02:00:00,0.9529778209330958
2030-04-04 03:00:00,0.9528939087318506
2030-04-04 04:00:00,0.9528099965306056
2030-04-04 05:00:00,0.9527260843293606
2030-04-04 06:00:00,0.9526421721281154
2030-04-04 07:00:00,0.9525582599268704
2030-04-04 08:00:00,0.9524743477256252
2030-04-04 09:00:00,0.9523904355243802
2030-04-04 10:00:00,0.952306523323135
2030-04-04 11:00:00,0.95222261112189
2030-04-04 12:00:00,0.952138698920645
2030-04-04 13:00:00,0.9520547867194
2030-04-04 14:00:00,0.9519708745181548
2030-04-04 15:00:00,0.9518869623169096
2030-04-04 16:00:00,0.9518030501156646
2030-04-04 17:00:00,0.9517191379144196
2030-04-04 18:00:00,0.9516352257131744
2030-04-04 19:00:00,0.9515513135119296
2030-04-04 20:00:00,0.9514674013106844
2030-04-04 21:00:00,0.9513834891094392
2030-04-04 22:00:00,0.951299576908194
2030-04-04 23:00:00,0.9512156647069492
2030-04-05 00:00:00,0.9511317525057041
2030-04-05 01:00:00,0.9510222382932204
2030-04-05 02:00:00,0.9509127240807368
2030-04-05 03:00:00,0.9508032098682532
2030-04-05 04:00:00,0.9506936956557696
2030-04-05 05:00:00,0.950584181443286
2030-04-05 06:00:00,0.9504746672308024
2030-04-05 07:00:00,0.9503651530183188
2030-04-05 08:00:00,0.950255638805835
2030-04-05 09:00:00,0.9501461245933516
2030-04-05 10:00:00,0.9500366103808676
2030-04-05 11:00:00,0.9499270961683842
2030-04-05 12:00:00,0.9498175819559004
2030-04-05 13:00:00,0.949708067743417
2030-04-05 14:00:00,0.9495985535309333
2030-04-05 15:00:00,0.9494890393184496
2030-04-05 16:00:00,0.9493795251059659
2030-04-05 17:00:00,0.9492700108934824
2030-04-05 18:00:00,0.9491604966809988
2030-04-05 19:00:00,0.9490509824685152
2030-04-05 20:00:00,0.9489414682560317
2030-04-05 21:00:00,0.9488319540435479
2030-04-05 22:00:00,0.9487224398310644
2030-04-05 23:00:00,0.9486129256185808
2030-04-06 00:00:00,0.9485034114060972
2030-04-06 01:00:00,0.9483938971936134
2030-04-06 02:00:00,0.94828438298113
2030-04-06 03:00:00,0.9481748687686462
2030-04-06 04:00:00,0.9480653545561628
2030-04-06 05:00:00,0.9479558403436791
2030-04-06 06:00:00,0.9478463261311956
2030-04-06 07:00:00,0.9477368119187116
2030-04-06 08:00:00,0.9476272977062282
2030-04-06 09:00:00,0.9475177834937444
2030-04-06 10:00:00,0.947408269281261
2030-04-06 11:00:00,0.9472987550687773
2030-04-06 12:00:00,0.9471892408562936
2030-04-06 13:00:00,0.9470797266438101
2030-04-06 14:00:00,0.9469702124313264
2030-04-06 15:00:00,0.9468606982188428
2030-04-06 16:00:00,0.9467511840063592
2030-04-06 17:00:00,0.9466416697938757
2030-04-06 18:00:00,0.946532155581392
2030-04-06 19:00:00,0.9464226413689084
2030-04-06 20:00:00,0.9463131271564248
2030-04-06 21:00:00,0.9462036129439412
2030-04-06 22:00:00,0.9460940987314574
2030-04-06 23:00:00,0.945984584518974
2030-04-07 00:00:00,0.9458750703064902
2030-04-07 01:00:00,0.9457655560940068
2030-04-07 02:00:00,0.945656041881523
2030-04-07 03:00:00,0.9455465276690396
2030-04-07 04:00:00,0.9454370134565556
2030-04-07 05:00:00,0.9453274992440722
2030-04-07 06:00:00,0.9452179850315884
2030-04-07 07:00:00,0.9451084708191048
2030-04-07 08:00:00,0.9449989566066213
2030-04-07 09:00:00,0.9448894423941376
2030-04-07 10:00:00,0.944779928181654
2030-04-07 11:00:00,0.9446704139691704
2030-04-07 12:00:00,0.9445608997566868
2030-04-07 13:00:00,0.9444513855442032
2030-04-07 14:00:00,0.9443418713317197
2030-04-07 15:00:00,0.944232357119236
2030-04-07 16:00:00,0.9441228429067524
2030-04-07 17:00:00,0.9440133286942688
2030-04-07 18:00:00,0.9439038144817852
2030-04-07 19:00:00,0.9437943002693014
2030-04-07 20:00:00,0.943684786056818
2030-04-07 21:00:00,0.9435752718443342
2030-04-07 22:00:00,0.9434657576318508
2030-04-07 23:00:00,0.9433562434193671
2030-04-08 00:00:00,0.9432467292068832
2030-04-08 01:00:00,0.9431372149943996
2030-04-08 02:00:00,0.943027700781916
2030-04-08 03:00:00,0.9429181865694324
2030-04-08 04:00:00,0.9428086723569488
2030-04-08 05:00:00,0.9426991581444653
2030-04-08 06:00:00,0.9425896439319816
2030-04-08 07:00:00,0.9424801297194979
2030-04-08 08:00:00,0.9423706155070144
2030-04-08 09:00:00,0.9422611012945308
2030-04-08 10:00:00,0.9421515870820472
2030-04-08 11:00:00,0.9420420728695637
2030-04-08 12:00:00,0.94193255865708
2030-04-08 13:00:00,0.9418230444445964
2030-04-08 14:00:00,0.9417135302321128
2030-04-08 15:00:00,0.9416040160196292
2030-04-08 16:00:00,0.9414945018071454
2030-04-08 17:00:00,0.9413849875946618
2030-04-08 18:00:00,0.9412754733821782
2030-04-08 19:00:00,0.9411659591696946
2030-04-08 20:00:00,0.9410564449572109
2030-04-08 21:00:00,0.9409469307447274
2030-04-08 22:00:00,0.9408374165322436
2030-04-08 23:00:00,0.94072790231976
2030-04-09 00:00:00,0.9406183881072764
2030-04-09 01:00:00,0.9405088738947928
2030-04-09 02:00:00,0.9403993596823093
2030-04-09 03:00:00,0.9402898454698256
2030-04-09 04:00:00,0.9401803312573421
2030-04-09 05:00:00,0.9400708170448584
2030-04-09 06:00:00,0.9399613028323748
2030-04-09 07:00:00,0.9398517886198912
2030-04-09 08:00:00,0.9397422744074074
2030-04-09 09:00:00,0.939632760194924
2030-04-09 10:00:00,0.9395232459824404
2030-04-09 11:00:00,0.9394137317699568
2030-04-09 12:00:00,0.9393042175574732
2030-04-09 13:00:00,0.9391947033449894
2030-04-09 14:00:00,0.9390851891325058
2030-04-09 15:00:00,0.9389756749200222
2030-04-09 16:00:00,0.9388661607075386
2030-04-09 17:00:00,0.9387566464950551
2030-04-09 18:00:00,0.9386471322825714
2030-04-09 19:00:00,0.9385376180700876
2030-04-09 20:00:00,0.938428103857604
2030-04-09 21:00:00,0.9383185896451204
2030-04-09 22:00:00,0.9382090754326368
2030-04-09 23:00:00,0.9380995612201533
2030-04-10 00:00:00,0.9379900470076696
2030-04-10 01:00:00,0.937880532795186
2030-04-10 02:00:00,0.9377710185827024
2030-04-10 03:00:00,0.9376615043702188
2030-04-10 04:00:00,0.9375519901577352
2030-04-10 05:00:00,0.9374424759452514
2030-04-10 06:00:00,0.937332961732768
2030-04-10 07:00:00,0.9372234475202844
2030-04-10 08:00:00,0.9371139333078008
2030-04-10 09:00:00,0.9370044190953172
2030-04-10 10:00:00,0.9368949048828334
2030-04-10 11:00:00,0.9367853906703498
2030-04-10 12:00:00,0.9366758764578662
2030-04-10 13:00:00,0.9365663622453826
2030-04-10 14:00:00,0.9364568480328987
2030-04-10 15:00:00,0.9363473338204154
2030-04-10 16:00:00,0.9362378196079316
2030-04-10 17:00:00,0.936128305395448
2030-04-10 18:00:00,0.9360187911829644
2030-04-10 19:00:00,0.9359092769704808
2030-04-10 20:00:00,0.9357997627579973
2030-04-10 21:00:00,0.9356902485455136
2030-04-10 22:00:00,0.93558073433303
2030-04-10 23:00:00,0.9354712201205464
2030-04-11 00:00:00,0.9353617059080628
2030-04-11 01:00:00,0.9352521916955792
2030-04-11 02:00:00,0.9351426774830954
2030-04-11 03:00:00,0.935033163270612
2030-04-11 04:00:00,0.9349236490581284
2030-04-11 05:00:00,0.9348141348456446
2030-04-11 06:00:00,0.9347046206331612
2030-04-11 07:00:00,0.9345951064206772
2030-04-11 08:00:00,0.9344855922081938
2030-04-11 09:00:00,0.93437607799571
2030-04-11 10:00:00,0.9342665637832266
2030-04-11 11:00:00,0.9341570495707427
2030-04-11 12:00:00,0.9340475353582594
2030-04-11 13:00:00,0.9339380211457756
2030-04-11 14:00:00,0.933828506933292
2030-04-11 15:00:00,0.9337189927208084
2030-04-11 16:00:00,0.9336094785083248
2030-04-11 17:00:00,0.9334999642958411
2030-04-11 18:00:00,0.9333904500833576
2030-04-11 19:00:00,0.933280935870874
2030-04-11 20:00:00,0.9331714216583904
2030-04-11 21:00:00,0.9330619074459068
2030-04-11 22:00:00,0.9329523932334229
2030-04-11 23:00:00,0.9328428790209394
2030-04-12 00:00:00,0.9327333648084558
2030-04-12 01:00:00,0.9327561194006496
2030-04-12 02:00:00,0.9327788739928432
2030-04-12 03:00:00,0.9328016285850368
2030-04-12 04:00:00,0.9328243831772304
2030-04-12 05:00:00,0.9328471377694241
2030-04-12 06:00:00,0.9328698923616175
2030-04-12 07:00:00,0.9328926469538112
2030-04-12 08:00:00,0.9329154015460048
2030-04-12 09:00:00,0.9329381561381984
2030-04-12 10:00:00,0.932960910730392
2030-04-12 11:00:00,0.932983665322586
2030-04-12 12:00:00,0.9330064199147796
2030-04-12 13:00:00,0.9330291745069732
2030-04-12 14:00:00,0.9330519290991668
2030-04-12 15:00:00,0.9330746836913604
2030-04-12 16:00:00,0.933097438283554
2030-04-12 17:00:00,0.9331201928757475
2030-04-12 18:00:00,0.9331429474679414
2030-04-12 19:00:00,0.9331657020601348
2030-04-12 20:00:00,0.9331884566523284
2030-04-12 21:00:00,0.9332112112445222
2030-04-12 22:00:00,0.9332339658367158
2030-04-12 23:00:00,0.9332567204289094
2030-04-13 00:00:00,0.9332794750211032
2030-04-13 01:00:00,0.9333022296132968
2030-04-13 02:00:00,0.9333249842054904
2030-04-13 03:00:00,0.9333477387976841
2030-04-13 04:00:00,0.9333704933898777
2030-04-13 05:00:00,0.9333932479820712
2030-04-13 06:00:00,0.9334160025742648
2030-04-13 07:00:00,0.9334387571664584
2030-04-13 08:00:00,0.9334615117586522
2030-04-13 09:00:00,0.9334842663508458
2030-04-13 10:00:00,0.9335070209430396
2030-04-13 11:00:00,0.9335297755352332
2030-04-13 12:00:00,0.9335525301274268
2030-04-13 13:00:00,0.9335752847196204
2030-04-13 14:00:00,0.9335980393118142
2030-04-13 15:00:00,0.9336207939040077
2030-04-13 16:00:00,0.9336435484962012
2030-04-13 17:00:00,0.9336663030883948
2030-04-13 18:00:00,0.9336890576805884
2030-04-13 19:00:00,0.933711812272782
2030-04-13 20:00:00,0.9337345668649758
2030-04-13 21:00:00,0.9337573214571694
2030-04-13 22:00:00,0.9337800760493632
2030-04-13 23:00:00,0.9338028306415568
2030-04-14 00:00:00,0.9338255852337504
2030-04-14 01:00:00,0.9338483398259442
2030-04-14 02:00:00,0.9338710944181376
2030-04-14 03:00:00,0.9338938490103312
2030-04-14 04:00:00,0.9339166036025248
2030-04-14 05:00:00,0.9339393581947184
2030-04-14 06:00:00,0.9339621127869122
2030-04-14 07:00:00,0.9339848673791058
2030-04-14 08:00:00,0.9340076219712996
2030-04-14 09:00:00,0.9340303765634932
2030-04-14 10:00:00,0.9340531311556868
2030-04-14 11:00:00,0.9340758857478804
2030-04-14 12:00:00,0.9340986403400742
2030-04-14 13:00:00,0.9341213949322676
2030-04-14 14:00:00,0.9341441495244612
2030-04-14 15:00:00,0.9341669041166548
2030-04-14 16:00:00,0.9341896587088484
2030-04-14 17:00:00,0.934212413301042
2030-04-14 18:00:00,0.9342351678932356
2030-04-14 19:00:00,0.9342579224854294
2030-04-14 20:00:00,0.9342806770776229
2030-04-14 21:00:00,0.9343034316698168
2030-04-14 22:00:00,0.9343261862620102
2030-04-14 23:00:00,0.9343489408542038
2030-04-15 00:00:00,0.9343716954463976
2030-04-15 01:00:00,0.9343944500385912
2030-04-15 02:00:00,0.9344172046307848
2030-04-15 03:00:00,0.9344399592229784
2030-04-15 04:00:00,0.934462713815172
2030-04-15 05:00:00,0.9344854684073658
2030-04-15 06:00:00,0.9345082229995594
2030-04-15 07:00:00,0.9345309775917532
2030-04-15 08:00:00,0.9345537321839468
2030-04-15 09:00:00,0.9345764867761402
2030-04-15 10:00:00,0.934599241368334
2030-04-15 11:00:00,0.9346219959605276
2030-04-15 12:00:00,0.9346447505527212
2030-04-15 13:00:00,0.9346675051449148
2030-04-15 14:00:00,0.9346902597371084
2030-04-15 15:00:00,0.934713014329302
2030-04-15 16:00:00,0.9347357689214956
2030-04-15 17:00:00,0.9347585235136894
2030-04-15 18:00:00,0.934781278105883
2030-04-15 19:00:00,0.9348040326980764
2030-04-15 20:00:00,0.9348267872902702
2030-04-15 21:00:00,0.9348495418824638
2030-04-15 22:00:00,0.9348722964746574
2030-04-15 23:00:00,0.9348950510668512
