,PHOT,WTOF,WTON,HROR
3/26/2015 9:00,,,0.710443702,0.3404953704
3/26/2015 10:00,,,0.716839042,0.3364814815
3/26/2015 11:00,,,0.679252396,0.3558333333
3/26/2015 12:00,,,0.649631875,0.4517037037
3/26/2015 13:00,,,0.609576853,0.4709537037
3/26/2015 14:00,,,0.542930681,0.4670324074
3/26/2015 15:00,,,0.462820637,0.4818935185
3/26/2015 16:00,,,0.426131582,0.6396990741
3/26/2015 17:00,,,0.331772272,0.6646435185
3/26/2015 18:00,,,0.235281182,0.6971944444
3/26/2015 19:00,,,0.147653808,0.7430833333
3/26/2015 20:00,,,0.101091247,0.6400138889
3/26/2015 21:00,,,0.078090464,0.5528472222
3/26/2015 22:00,,,0.057333659,0.4637361111
3/26/2015 23:00,,,0.026254552,0.3209444444
3/27/2015 0:00,,,0.019747014,0.1700694444
3/27/2015 1:00,,,0.027264343,0.1583518519
3/27/2015 2:00,,,0.035230468,0.1593148148
3/27/2015 3:00,,,0.043308792,0.1593425926
3/27/2015 4:00,,,0.06148502,0.1585046296
3/27/2015 5:00,,,0.100193655,0.1605787037
3/27/2015 6:00,,,0.146980614,0.1619259259
3/27/2015 7:00,,,0.17817192,0.3251203704
3/27/2015 8:00,,,0.168074015,0.3898657407
3/27/2015 9:00,,,0.179181711,0.4628796296
3/27/2015 10:00,,,0.191074799,0.4703240741
3/27/2015 11:00,,,0.197021342,0.4357407407
3/27/2015 12:00,,,0.158873702,0.3526388889
3/27/2015 13:00,,,0.125550616,0.4269444444
3/27/2015 14:00,,,0.085832191,0.4837037037
3/27/2015 15:00,,,0.080895437,0.5566203704
3/27/2015 16:00,,,0.085832191,0.6049861111
3/27/2015 17:00,,,0.09649109,0.6984305556
3/27/2015 18:00,,,0.126897004,0.7114814815
3/27/2015 19:00,,,0.148551399,0.7418194444
3/27/2015 20:00,,,0.218339141,0.6343888889
3/27/2015 21:00,,,0.300693165,0.4981296296
3/27/2015 22:00,,,0.408291951,0.3903796296
3/27/2015 23:00,,,0.550896806,0.1996898148
3/28/2015 0:00,,,0.624611511,0.1521388889
3/28/2015 1:00,,,0.680037789,0.1525416667
3/28/2015 2:00,,,0.682730563,0.1495277778
3/28/2015 3:00,,,0.6788036,0.1507222222
3/28/2015 4:00,,,0.657373602,0.1495
3/28/2015 5:00,,,0.668817894,0.1521666667
3/28/2015 6:00,,,0.699784802,0.3223101852
3/28/2015 7:00,,,0.752069509,0.258787037
3/28/2015 8:00,,,0.774060502,0.2209444444
3/28/2015 9:00,,,0.748254745,0.2549074074
3/28/2015 10:00,,,0.727497941,0.3202777778
3/28/2015 11:00,,,0.711341293,0.3175
3/28/2015 12:00,,,0.71594145,0.320462963
3/28/2015 13:00,,,0.685872134,0.3208333333
3/28/2015 14:00,,,0.654007634,0.3209259259
3/28/2015 15:00,,,0.646939101,0.3238425926
3/28/2015 16:00,,,0.628650673,0.3578240741
3/28/2015 17:00,,,0.69372606,0.4620648148
3/28/2015 18:00,,,0.709097315,0.5725462963
3/28/2015 19:00,,,0.724131973,0.610712963
3/28/2015 20:00,,,0.660851769,0.5699722222
3/28/2015 21:00,,,0.640094965,0.4833657407
3/28/2015 22:00,,,0.657710199,0.3627037037
3/28/2015 23:00,,,0.741186212,0.2892592593
3/29/2015 0:00,,,0.722561188,0.2231944444
3/29/2015 1:00,,,0.684862343,0.217962963
3/29/2015 2:00,,,0.619338161,0.2224537037
3/29/2015 3:00,,,0.527222829,0.2235648148
3/29/2015 4:00,,,0.522847071,0.2263888889
3/29/2015 5:00,,,0.525427646,0.2215740741
3/29/2015 6:00,,,0.541135498,0.2241203704
3/29/2015 7:00,,,0.574795181,0.2435648148
3/29/2015 8:00,,,0.538218326,0.3283981481
3/29/2015 9:00,,,0.576253767,0.40775
3/29/2015 10:00,,,0.690135693,0.4789814815
3/29/2015 11:00,,,0.710555901,0.5355046296
3/29/2015 12:00,,,0.780904638,0.4561296296
3/29/2015 13:00,,,0.791339139,0.4511759259
3/29/2015 14:00,,,0.799305264,0.4530509259
3/29/2015 15:00,,,0.827130602,0.4706064815
3/29/2015 16:00,,,0.794705108,0.5443564815
3/29/2015 17:00,,,0.762279613,0.5481898148
3/29/2015 18:00,,,0.67779381,0.5484074074
3/29/2015 19:00,,,0.616420988,0.5522777778
3/29/2015 20:00,,,0.566043663,0.5463148148
3/29/2015 21:00,,,0.550560209,0.5129768519
3/29/2015 22:00,,,0.517798118,0.3955648148
3/29/2015 23:00,,,0.444868806,0.2650555556
3/30/2015 0:00,,,0.497826706,0.2339259259
3/30/2015 1:00,,,0.47516252,0.2338703704
3/30/2015 2:00,,,0.465289013,0.2329861111
3/30/2015 3:00,,,0.436341686,0.2308425926
3/30/2015 4:00,,,0.376651849,0.2315324074
3/30/2015 5:00,,,0.317859603,0.2356296296
3/30/2015 6:00,,,0.250989034,0.2309953704
3/30/2015 7:00,,,0.229334638,0.2890509259
3/30/2015 8:00,,,0.281731544,0.3724027778
3/30/2015 9:00,,,0.342992166,0.4411712963
3/30/2015 10:00,,,0.347255726,0.4461435185
3/30/2015 11:00,,,0.453395925,0.4490601852
3/30/2015 12:00,,,0.604527901,0.4484074074
3/30/2015 13:00,,,0.685984333,0.4496435185
3/30/2015 14:00,,,0.73826904,0.4491203704
3/30/2015 15:00,,,0.731200506,0.4534768519
3/30/2015 16:00,,,0.762952807,0.443875
3/30/2015 17:00,,,0.852711961,0.5430138889
3/30/2015 18:00,,,0.845755626,0.5426851852
3/30/2015 19:00,,,0.811534949,0.5406574074
3/30/2015 20:00,,,0.77742647,0.4945509259
3/30/2015 21:00,,,0.692267473,0.3981342593
3/30/2015 22:00,,,0.622704129,0.3326296296
3/30/2015 23:00,,,0.655578419,0.2778009259
3/31/2015 0:00,,,0.689350301,0.2227592593
3/31/2015 1:00,,,0.743878987,0.2251666667
3/31/2015 2:00,,,0.716502445,0.2228101852
3/31/2015 3:00,,,0.709770508,0.226162037
3/31/2015 4:00,,,0.727946737,0.2288425926
3/31/2015 5:00,,,0.754650085,0.0867361111
3/31/2015 6:00,,,0.785280396,0.0074027778
3/31/2015 7:00,,,0.777202073,0.0921805556
3/31/2015 8:00,,,0.756333069,0.1683333333
3/31/2015 9:00,,,0.745000976,0.3936666667
3/31/2015 10:00,,,0.701467787,0.4029861111
3/31/2015 11:00,,,0.692491871,0.4599166667
3/31/2015 12:00,,,0.704160561,0.422287037
3/31/2015 13:00,,,0.711565691,0.3645138889
3/31/2015 14:00,,,0.700570195,0.355212963
3/31/2015 15:00,,,0.670725276,0.3605694444
3/31/2015 16:00,,,0.695970038,0.4528101852
3/31/2015 17:00,,,0.726488151,0.4516481481
3/31/2015 18:00,,,0.709658309,0.4495462963
3/31/2015 19:00,,,0.691369882,0.4987083333
3/31/2015 20:00,,,0.688901505,0.3970416667
3/31/2015 21:00,,,0.67992559,0.2303842593
3/31/2015 22:00,,,0.673866847,0.0320185185
3/31/2015 23:00,,,0.665115329,0.0082361111
4/1/2015 0:00,,,0.582163384,0.0081805556
4/1/2015 1:00,,,0.57117301,0.0082685185
4/1/2015 2:00,,,0.524164677,0.008212963
4/1/2015 3:00,,,0.47922384,0.008162037
4/1/2015 4:00,,,0.46518663,0.0085601852
4/1/2015 5:00,,,0.474218323,0.0083935185
4/1/2015 6:00,,,0.424163154,0.1787268519
4/1/2015 7:00,,,0.420789871,0.3011481481
4/1/2015 8:00,,,0.417743034,0.3587916667
4/1/2015 9:00,,,0.412302255,0.3584861111
4/1/2015 10:00,,,0.45136705,0.3548935185
4/1/2015 11:00,,,0.481400152,0.3624166667
4/1/2015 12:00,,,0.506645368,0.3538611111
4/1/2015 13:00,,,0.533087555,0.3629398148
4/1/2015 14:00,,,0.555285935,0.3638935185
4/1/2015 15:00,,,0.539290044,0.3614675926
4/1/2015 16:00,,,0.51350075,0.4369305556
4/1/2015 17:00,,,0.521770734,0.442212963
4/1/2015 18:00,,,0.594894808,0.4394444444
4/1/2015 19:00,,,0.610781884,0.3798564815
4/1/2015 20:00,,,0.591086262,0.3603611111
4/1/2015 21:00,,,0.557353431,0.3223148148
4/1/2015 22:00,,,0.537875441,0.3289444444
4/1/2015 23:00,,,0.52557928,0.3301898148
4/2/2015 0:00,,,0.494784469,0.3293472222
4/2/2015 1:00,,,0.470953856,0.330962963
4/2/2015 2:00,,,0.445926271,0.3318888889
4/2/2015 3:00,,,0.419484084,0.3321111111
4/2/2015 4:00,,,0.385642436,0.3287314815
4/2/2015 5:00,,,0.325358602,0.3314027778
4/2/2015 6:00,,,0.276718035,0.3268796296
4/2/2015 7:00,,,0.20609672,0.3357638889
4/2/2015 8:00,,,0.150709586,0.3901064815
4/2/2015 9:00,,,0.122417534,0.4788333333
4/2/2015 10:00,,,0.145595254,0.4513425926
4/2/2015 11:00,,,0.150927218,0.4533657407
4/2/2015 12:00,,,0.149947877,0.3494027778
4/2/2015 13:00,,,0.170187576,0.4479444444
4/2/2015 14:00,,,0.175737171,0.4640138889
4/2/2015 15:00,,,0.187380439,0.4358194444
4/2/2015 16:00,,,0.160502989,0.4216990741
4/2/2015 17:00,,,0.176716511,0.4234027778
4/2/2015 18:00,,,0.16812008,0.4234953704
4/2/2015 19:00,,,0.193691743,0.4745277778
4/2/2015 20:00,,,0.231886013,0.4848009259
4/2/2015 21:00,,,0.277479744,0.311037037
4/2/2015 22:00,,,0.300222201,0.2267592593
4/2/2015 23:00,,,0.329167147,0.227462963
4/3/2015 0:00,,,0.382486784,0.2306666667
4/3/2015 1:00,,,0.468777544,0.2252962963
4/3/2015 2:00,,,0.53765781,0.2303935185
4/3/2015 3:00,,,0.634721312,0.2299722222
4/3/2015 4:00,,,0.681294383,0.2271018519
4/3/2015 5:00,,,0.731023106,0.378037037
4/3/2015 6:00,,,0.724711802,0.3753935185
4/3/2015 7:00,,,0.72427654,0.4525231481
4/3/2015 8:00,,,0.732981786,0.522287037
4/3/2015 9:00,,,0.765844093,0.5661342593
4/3/2015 10:00,,,0.751806883,0.5739398148
4/3/2015 11:00,,,0.753656748,0.5670648148
4/3/2015 12:00,,,0.763994228,0.5707037037
4/3/2015 13:00,,,0.72895561,0.5678842593
4/3/2015 14:00,,,0.729608503,0.5756435185
4/3/2015 15:00,,,0.691740679,0.5730648148
4/3/2015 16:00,,,0.641576694,0.5795462963
4/3/2015 17:00,,,0.607299785,0.5743796296
4/3/2015 18:00,,,0.605993998,0.5856388889
4/3/2015 19:00,,,0.512194963,0.6686435185
4/3/2015 20:00,,,0.447993767,0.5670787037
4/3/2015 21:00,,,0.395435839,0.4361712963
4/3/2015 22:00,,,0.339178181,0.4011157407
4/3/2015 23:00,,,0.29162577,0.3727824074
4/4/2015 0:00,,,0.301854435,0.3701388889
4/4/2015 1:00,,,0.325685049,0.3789907407
4/4/2015 2:00,,,0.31382415,0.3850185185
4/4/2015 3:00,,,0.275412248,0.3786296296
4/4/2015 4:00,,,0.238197317,0.3726111111
4/4/2015 5:00,,,0.236238637,0.3777638889
4/4/2015 6:00,,,0.228621546,0.3783333333
4/4/2015 7:00,,,0.210014081,0.4623148148
4/4/2015 8:00,,,0.160938252,0.4829074074
4/4/2015 9:00,,,0.104571778,0.4747453704
4/4/2015 10:00,,,0.09466956,0.5384814815
4/4/2015 11:00,,,0.06681277,0.5698981481
4/4/2015 12:00,,,0.038629533,0.5668842593
4/4/2015 13:00,,,0.026986265,0.5672916667
4/4/2015 14:00,,,0.017628125,0.5687453704
4/4/2015 15:00,,,0.014037211,0.5734444444
4/4/2015 16:00,,,0.008814062,0.5686203704
4/4/2015 17:00,,,0.011316821,0.563837963
4/4/2015 18:00,,,0.010881559,0.5673101852
4/4/2015 19:00,,,0.009575772,0.5662083333
4/4/2015 20:00,,,0.012731424,0.5479074074
4/4/2015 21:00,,,0.024918769,0.443412037
4/4/2015 22:00,,,0.045049653,0.3875740741
4/4/2015 23:00,,,0.052884375,0.3754537037
4/5/2015 0:00,,,0.062024884,0.3758055556
4/5/2015 1:00,,,0.076606172,0.3736527778
4/5/2015 2:00,,,0.089772858,0.3737962963
4/5/2015 3:00,,,0.10130731,0.3736944444
4/5/2015 4:00,,,0.105224672,0.3761388889
4/5/2015 5:00,,,0.088467071,0.3891342593
4/5/2015 6:00,,,0.072144733,0.4954444444
4/5/2015 7:00,,,0.069206713,0.5721064815
4/5/2015 8:00,,,0.066486323,0.5899305556
4/5/2015 9:00,,,0.048858198,0.6050185185
4/5/2015 10:00,,,0.039608873,0.6793194444
4/5/2015 11:00,,,0.057236998,0.6841666667
4/5/2015 12:00,,,0.113821103,0.6706481481
4/5/2015 13:00,,,0.15506221,0.6771296296
4/5/2015 14:00,,,0.17823993,0.6811574074
4/5/2015 15:00,,,0.164202719,0.6778240741
4/5/2015 16:00,,,0.143745389,0.675787037
4/5/2015 17:00,,,0.110012557,0.6764259259
4/5/2015 18:00,,,0.084984973,0.6699398148
4/5/2015 19:00,,,0.062786593,0.6764953704
4/5/2015 20:00,,,0.059195679,0.6151296296
4/5/2015 21:00,,,0.063874749,0.5621666667
4/5/2015 22:00,,,0.047117149,0.5171157407
4/5/2015 23:00,,,0.033732832,0.4895185185
4/6/2015 0:00,,,0.026333372,0.4911342593
4/6/2015 1:00,,,0.02317772,0.4854259259
4/6/2015 2:00,,,0.018933912,0.4845462963
4/6/2015 3:00,,,0.020892592,0.4861064815
4/6/2015 4:00,,,0.0167576,0.4956435185
4/6/2015 5:00,,,0.011969714,0.518037037
4/6/2015 6:00,,,0.007617091,0.5898101852
4/6/2015 7:00,,,0.005331964,0.585
4/6/2015 8:00,,,0.003917361,0.5872222222
4/6/2015 9:00,,,0.004243808,0.5922685185
4/6/2015 10:00,,,0.005984857,0.6759722222
4/6/2015 11:00,,,0.018825096,0.6806481481
4/6/2015 12:00,,,0.029924286,0.6759722222
4/6/2015 13:00,,,0.037432562,0.6712962963
4/6/2015 14:00,,,0.05473424,0.67625
4/6/2015 15:00,,,0.051796219,0.6826851852
4/6/2015 16:00,,,0.054843055,0.6921574074
4/6/2015 17:00,,,0.037976639,0.6891157407
4/6/2015 18:00,,,0.032427045,0.6849861111
4/6/2015 19:00,,,0.028727315,0.7231018519
4/6/2015 20:00,,,0.031230073,0.7233564815
4/6/2015 21:00,,,0.031012442,0.6820277778
4/6/2015 22:00,,,0.021654302,0.6759537037
4/6/2015 23:00,,,0.018825096,0.612162037
4/7/2015 0:00,,,0.0167576,0.5047916667
4/7/2015 1:00,,,0.011316821,0.4849259259
4/7/2015 2:00,,,0.007834722,0.4845925926
4/7/2015 3:00,,,0.006528935,0.4842592593
4/7/2015 4:00,,,0.006855382,0.4908703704
4/7/2015 5:00,,,0.005005517,0.5195694444
4/7/2015 6:00,,,0.006964197,0.5876851852
4/7/2015 7:00,,,0.006202488,0.6119675926
4/7/2015 8:00,,,0.004570255,0.6389768519
4/7/2015 9:00,,,0.002502758,0.6785925926
4/7/2015 10:00,,,0.003373283,0.706462963
4/7/2015 11:00,,,0.0083788,0.6990462963
4/7/2015 12:00,,,0.01109919,0.6995555556
4/7/2015 13:00,,,0.014581289,0.6934444444
4/7/2015 14:00,,,0.020239699,0.6958518519
4/7/2015 15:00,,,0.026006925,0.7044583333
4/7/2015 16:00,,,0.025027585,0.6987361111
4/7/2015 17:00,,,0.021001408,0.7046574074
4/7/2015 18:00,,,0.024701138,0.7172453704
4/7/2015 19:00,,,0.021219039,0.7563425926
4/7/2015 20:00,,,0.022307195,0.7438981481
4/7/2015 21:00,,,0.029706655,0.6853333333
4/7/2015 22:00,,,0.028509683,0.680212963
4/7/2015 23:00,,,0.03993532,0.6599537037
4/8/2015 0:00,,,0.052449112,0.5839814815
4/8/2015 1:00,,,0.062351331,0.5748611111
4/8/2015 2:00,,,0.092493248,0.573287037
4/8/2015 3:00,,,0.123070428,0.5684722222
4/8/2015 4:00,,,0.159958911,0.58875
4/8/2015 5:00,,,0.187489254,0.5835648148
4/8/2015 6:00,,,0.206531982,0.5783333333
4/8/2015 7:00,,,0.23123312,0.6015277778
4/8/2015 8:00,,,0.250602294,0.6051851852
4/8/2015 9:00,,,0.196629764,0.6519444444
4/8/2015 10:00,,,0.16986113,0.6837037037
4/8/2015 11:00,,,0.171602179,0.7159398148
4/8/2015 12:00,,,0.17181981,0.7050648148
4/8/2015 13:00,,,0.181069135,0.7033009259
4/8/2015 14:00,,,0.175628356,0.710337963
4/8/2015 15:00,,,0.160067727,0.7058472222
4/8/2015 16:00,,,0.15408287,0.7215277778
4/8/2015 17:00,,,0.146248147,0.7161851852
4/8/2015 18:00,,,0.158979571,0.7238148148
4/8/2015 19:00,,,0.150491955,0.7478101852
4/8/2015 20:00,,,0.150165509,0.7454907407
4/8/2015 21:00,,,0.193365296,0.6849675926
4/8/2015 22:00,,,0.186727545,0.6905092593
4/8/2015 23:00,,,0.184442418,0.6778703704
4/9/2015 0:00,,,0.195106345,0.68
4/9/2015 1:00,,,0.207620138,0.6880555556
4/9/2015 2:00,,,0.223507213,0.6898611111
4/9/2015 3:00,,,0.198588444,0.6838888889
4/9/2015 4:00,,,0.149403799,0.6880555556
4/9/2015 5:00,,,0.129272916,0.6898148148
4/9/2015 6:00,,,0.108053877,0.6847685185
4/9/2015 7:00,,,0.089772858,0.6831157407
4/9/2015 8:00,,,0.095431269,0.6799583333
4/9/2015 9:00,,,0.076823804,0.6354583333
4/9/2015 10:00,,,0.06507172,0.643462963
4/9/2015 11:00,,,0.086073128,0.6823518519
4/9/2015 12:00,,,0.081829321,0.6716481481
4/9/2015 13:00,,,0.097389949,0.6673796296
4/9/2015 14:00,,,0.093907851,0.6777083333
4/9/2015 15:00,,,0.092166801,0.6863148148
4/9/2015 16:00,,,0.097063503,0.6819583333
4/9/2015 17:00,,,0.081285243,0.7092592593
4/9/2015 18:00,,,0.073124074,0.7107175926
4/9/2015 19:00,,,0.073668152,0.7337685185
4/9/2015 20:00,,,0.072362365,0.7679351852
4/9/2015 21:00,,,0.078347222,0.6866203704
4/9/2015 22:00,,,0.086399575,0.6799907407
4/9/2015 23:00,,,0.093363773,0.683587963
4/10/2015 0:00,,,0.107836246,0.6766435185
4/10/2015 1:00,,,0.126117264,0.6785185185
4/10/2015 2:00,,,0.154518132,0.6823611111
4/10/2015 3:00,,,0.175954802,0.6776388889
4/10/2015 4:00,,,0.196629764,0.6726851852
4/10/2015 5:00,,,0.213822626,0.6770833333
4/10/2015 6:00,,,0.252996237,0.6816435185
4/10/2015 7:00,,,0.273127121,0.7123842593
4/10/2015 8:00,,,0.252996237,0.7057175926
4/10/2015 9:00,,,0.203267514,0.7131203704
4/10/2015 10:00,,,0.212081577,0.7061851852
4/10/2015 11:00,,,0.289884721,0.7011666667
4/10/2015 12:00,,,0.323399921,0.6671296296
4/10/2015 13:00,,,0.348862768,0.6764814815
4/10/2015 14:00,,,0.385098358,0.6353703704
4/10/2015 15:00,,,0.404467533,0.5662962963
4/10/2015 16:00,,,0.389233351,0.5710648148
4/10/2015 17:00,,,0.410234759,0.5689351852
4/10/2015 18:00,,,0.399788463,0.5625925926
4/10/2015 19:00,,,0.384771912,0.6049907407
4/10/2015 20:00,,,0.375304956,0.59225
4/10/2015 21:00,,,0.366926156,0.5552314815
4/10/2015 22:00,,,0.459963481,0.5628703704
4/10/2015 23:00,,,0.541792802,0.5699074074
4/11/2015 0:00,,,0.50512195,0.5711111111
4/11/2015 1:00,,,0.444402853,0.5681944444
4/11/2015 2:00,,,0.375849034,0.5607407407
4/11/2015 3:00,,,0.392280187,0.5548148148
4/11/2015 4:00,,,0.447558505,0.5676388889
4/11/2015 5:00,,,0.416763694,0.5819444444
4/11/2015 6:00,,,0.394782946,0.5676388889
4/11/2015 7:00,,,0.39369479,0.5740277778
4/11/2015 8:00,,,0.345707116,0.4938611111
4/11/2015 9:00,,,0.330255303,0.4135509259
4/11/2015 10:00,,,0.49402276,0.421875
4/11/2015 11:00,,,0.595982964,0.4219351852
4/11/2015 12:00,,,0.579334179,0.418962963
4/11/2015 13:00,,,0.59533007,0.421787037
4/11/2015 14:00,,,0.603817686,0.4250185185
4/11/2015 15:00,,,0.632762632,0.4301851852
4/11/2015 16:00,,,0.636244731,0.4228194444
4/11/2015 17:00,,,0.603273608,0.4213287037
4/11/2015 18:00,,,0.559529743,0.4199027778
4/11/2015 19:00,,,0.467907019,0.4214814815
4/11/2015 20:00,,,0.428298146,0.4222037037
4/11/2015 21:00,,,0.434935897,0.4170185185
4/11/2015 22:00,,,0.439506151,0.4225972222
4/11/2015 23:00,,,0.41981053,0.421287037
4/12/2015 0:00,,,0.37051707,0.4145601852
4/12/2015 1:00,,,0.348753953,0.4222453704
4/12/2015 2:00,,,0.413499226,0.4165
4/12/2015 3:00,,,0.471171487,0.4215462963
4/12/2015 4:00,,,0.510997991,0.4300092593
4/12/2015 5:00,,,0.502728007,0.423087963
4/12/2015 6:00,,,0.540922277,0.4225648148
4/12/2015 7:00,,,0.533849264,0.4252453704
4/12/2015 8:00,,,0.498484199,0.4247361111
4/12/2015 9:00,,,0.338416472,0.4284768519
4/12/2015 10:00,,,0.239720736,0.4254074074
4/12/2015 11:00,,,0.193038849,0.419787037
4/12/2015 12:00,,,0.179872163,0.4165
4/12/2015 13:00,,,0.168772974,0.417662037
4/12/2015 14:00,,,0.168011265,0.4169166667
4/12/2015 15:00,,,0.168337711,0.4183101852
4/12/2015 16:00,,,0.151688927,0.4216435185
4/12/2015 17:00,,,0.103374807,0.4243240741
4/12/2015 18:00,,,0.059086863,0.4170925926
4/12/2015 19:00,,,0.03155652,0.4216574074
4/12/2015 20:00,,,0.020022068,0.4211064815
4/12/2015 21:00,,,0.018716281,0.4174444444
4/12/2015 22:00,,,0.040479398,0.4166944444
4/12/2015 23:00,,,0.089881674,0.4218333333
4/13/2015 0:00,,,0.132428568,0.4201203704
4/13/2015 1:00,,,0.144724729,0.4208564815
4/13/2015 2:00,,,0.144724729,0.4178935185
4/13/2015 3:00,,,0.160285358,0.4197453704
4/13/2015 4:00,,,0.198588444,0.4050601852
4/13/2015 5:00,,,0.26278964,0.3260740741
4/13/2015 6:00,,,0.310777313,0.3587268519
4/13/2015 7:00,,,0.347992244,0.4297361111
4/13/2015 8:00,,,0.338416472,0.4267083333
4/13/2015 9:00,,,0.356915122,0.4640509259
4/13/2015 10:00,,,0.390539138,0.4857777778
4/13/2015 11:00,,,0.438417995,0.5436018519
4/13/2015 12:00,,,0.483358832,0.5885046296
4/13/2015 13:00,,,0.543642667,0.5848611111
4/13/2015 14:00,,,0.589345213,0.5978240741
4/13/2015 15:00,,,0.57585208,0.6001990741
4/13/2015 16:00,,,0.57759313,0.6460324074
4/13/2015 17:00,,,0.572261166,0.6424027778
4/13/2015 18:00,,,0.564099997,0.5956990741
4/13/2015 19:00,,,0.544404376,0.5855324074
4/13/2015 20:00,,,0.525905727,0.5775601852
4/13/2015 21:00,,,0.561270792,0.5783055556
4/13/2015 22:00,,,0.559312111,0.5808472222
4/13/2015 23:00,,,0.534175711,0.5845555556
4/14/2015 0:00,,,0.496851965,0.5764814815
4/14/2015 1:00,,,0.468777544,0.5839814815
4/14/2015 2:00,,,0.473130167,0.5794907407
4/14/2015 3:00,,,0.445382193,0.5833796296
4/14/2015 4:00,,,0.422095658,0.5821759259
4/14/2015 5:00,,,0.399570831,0.5879166667
4/14/2015 6:00,,,0.353215392,0.5893981481
4/14/2015 7:00,,,0.338416472,0.5796481481
4/14/2015 8:00,,,0.330255303,0.5481481481
4/14/2015 9:00,,,0.332322799,0.5307222222
4/14/2015 10:00,,,0.314585859,0.3896388889
4/14/2015 11:00,,,0.317306248,0.5901157407
4/14/2015 12:00,,,0.337872394,0.5900231481
4/14/2015 13:00,,,0.342116202,0.5951481481
4/14/2015 14:00,,,0.36213827,0.5967638889
4/14/2015 15:00,,,0.380745735,0.6037268519
4/14/2015 16:00,,,0.386948223,0.6058148148
4/14/2015 17:00,,,0.36953773,0.5974259259
4/14/2015 18:00,,,0.349624477,0.5979722222
4/14/2015 19:00,,,0.324814524,0.5932777778
4/14/2015 20:00,,,0.314694674,0.581625
4/14/2015 21:00,,,0.326120311,0.5787962963
4/14/2015 22:00,,,0.330037672,0.5854166667
4/14/2015 23:00,,,0.325140971,0.5796759259
4/15/2015 0:00,,,0.348427506,0.5812037037
4/15/2015 1:00,,,0.357350384,0.5798148148
4/15/2015 2:00,,,0.33526082,0.5809259259
4/15/2015 3:00,,,0.252234528,0.5791666667
4/15/2015 4:00,,,0.233082985,0.5853240741
4/15/2015 5:00,,,0.228621546,0.5852314815
4/15/2015 6:00,,,0.190209644,0.5674537037
4/15/2015 7:00,,,0.150491955,0.4111111111
4/15/2015 8:00,,,0.117738464,0.3627314815
4/15/2015 9:00,,,0.103374807,0.3638425926
4/15/2015 10:00,,,0.077694328,0.362037037
4/15/2015 11:00,,,0.077259066,0.3620833333
4/15/2015 12:00,,,0.067139216,0.3610185185
4/15/2015 13:00,,,0.056366473,0.3669305556
4/15/2015 14:00,,,0.05005517,0.4508055556
4/15/2015 15:00,,,0.042982156,0.4778425926
4/15/2015 16:00,,,0.038738349,0.6796805556
4/15/2015 17:00,,,0.03155652,0.7485138889
4/15/2015 18:00,,,0.032100598,0.5454953704
4/15/2015 19:00,,,0.034820987,0.4778240741
4/15/2015 20:00,,,0.042764525,0.4737037037
4/15/2015 21:00,,,0.043526234,0.4748981481
4/15/2015 22:00,,,0.036126775,0.477712963
4/15/2015 23:00,,,0.042438078,0.4754212963
4/16/2015 0:00,,,0.038411902,0.4758842593
4/16/2015 1:00,,,0.025462847,0.4763240741
4/16/2015 2:00,,,0.027639159,0.4772361111
4/16/2015 3:00,,,0.02785679,0.477037037
4/16/2015 4:00,,,0.030685995,0.4819861111
4/16/2015 5:00,,,0.035038619,0.4792777778
4/16/2015 6:00,,,0.037650193,0.4547222222
4/16/2015 7:00,,,0.033624016,0.3749537037
4/16/2015 8:00,,,0.03623559,0.3680555556
4/16/2015 9:00,,,0.041894001,0.370787037
4/16/2015 10:00,,,0.058216338,0.3725925926
4/16/2015 11:00,,,0.075082754,0.3721759259
4/16/2015 12:00,,,0.084440895,0.3865740741
4/16/2015 13:00,,,0.081720505,0.4599074074
4/16/2015 14:00,,,0.072362365,0.4730555556
4/16/2015 15:00,,,0.075626832,0.4726851852
4/16/2015 16:00,,,0.069315528,0.5238518519
4/16/2015 17:00,,,0.068880266,0.5381064815
4/16/2015 18:00,,,0.078129591,0.4793009259
4/16/2015 19:00,,,0.098913368,0.4780231481
4/16/2015 20:00,,,0.139175134,0.4746805556
4/16/2015 21:00,,,0.192059509,0.4758148148
4/16/2015 22:00,,,0.183463078,0.47525
4/16/2015 23:00,,,0.171058101,0.4724675926
4/17/2015 0:00,,,0.164855613,0.4683333333
4/17/2015 1:00,,,0.139175134,0.4674074074
4/17/2015 2:00,,,0.133951986,0.4688888889
4/17/2015 3:00,,,0.157129706,0.4732407407
4/17/2015 4:00,,,0.148968537,0.4731018519
4/17/2015 5:00,,,0.149403799,0.4708333333
4/17/2015 6:00,,,0.132972646,0.4294444444
4/17/2015 7:00,,,0.105333487,0.4445694444
4/17/2015 8:00,,,0.079217747,0.4556111111
4/17/2015 9:00,,,0.053102006,0.3756064815
4/17/2015 10:00,,,0.048858198,0.3202777778
4/17/2015 11:00,,,0.051143325,0.3200925926
4/17/2015 12:00,,,0.062024884,0.3189814815
4/17/2015 13:00,,,0.064527642,0.3203703704
4/17/2015 14:00,,,0.069097897,0.3205092593
4/17/2015 15:00,,,0.064201196,0.321712963
4/17/2015 16:00,,,0.068118557,0.3188981481
4/17/2015 17:00,,,0.084114448,0.3253009259
4/17/2015 18:00,,,0.102721913,0.3251666667
4/17/2015 19:00,,,0.11610623,0.3249537037
4/17/2015 20:00,,,0.154409316,0.3248240741
