,FI
2030-02-22 05:00:00,0.6557275835866262
2030-02-22 06:00:00,0.6554901215805471
2030-02-22 07:00:00,0.6552526595744681
2030-02-22 08:00:00,0.655015197568389
2030-02-22 09:00:00,0.6547777355623101
2030-02-22 10:00:00,0.654540273556231
2030-02-22 11:00:00,0.654302811550152
2030-02-22 12:00:00,0.6540653495440729
2030-02-22 13:00:00,0.6538278875379939
2030-02-22 14:00:00,0.6535904255319149
2030-02-22 15:00:00,0.6533529635258358
2030-02-22 16:00:00,0.6531155015197568
2030-02-22 17:00:00,0.6528780395136777
2030-02-22 18:00:00,0.6526405775075989
2030-02-22 19:00:00,0.6524031155015197
2030-02-22 20:00:00,0.6521656534954408
2030-02-22 21:00:00,0.6519281914893617
2030-02-22 22:00:00,0.6516907294832827
2030-02-22 23:00:00,0.6514532674772037
2030-02-23 00:00:00,0.6512158054711246
2030-02-23 01:00:00,0.6509783434650457
2030-02-23 02:00:00,0.6507408814589666
2030-02-23 03:00:00,0.6505034194528876
2030-02-23 04:00:00,0.6502659574468085
2030-02-23 05:00:00,0.6500284954407295
2030-02-23 06:00:00,0.6497910334346504
2030-02-23 07:00:00,0.6495535714285714
2030-02-23 08:00:00,0.6493161094224924
2030-02-23 09:00:00,0.6490786474164134
2030-02-23 10:00:00,0.6488411854103343
2030-02-23 11:00:00,0.6486037234042553
2030-02-23 12:00:00,0.6483662613981763
2030-02-23 13:00:00,0.6481287993920972
2030-02-23 14:00:00,0.6478913373860182
2030-02-23 15:00:00,0.6476538753799392
2030-02-23 16:00:00,0.6474164133738602
2030-02-23 17:00:00,0.6471789513677811
2030-02-23 18:00:00,0.6469414893617021
2030-02-23 19:00:00,0.6467040273556229
2030-02-23 20:00:00,0.6464665653495439
2030-02-23 21:00:00,0.646229103343465
2030-02-23 22:00:00,0.6459916413373861
2030-02-23 23:00:00,0.6457541793313071
2030-02-24 00:00:00,0.645516717325228
2030-02-24 01:00:00,0.6452792553191489
2030-02-24 02:00:00,0.6450417933130699
2030-02-24 03:00:00,0.6448043313069909
2030-02-24 04:00:00,0.6445668693009118
2030-02-24 05:00:00,0.6443294072948329
2030-02-24 06:00:00,0.6440919452887538
2030-02-24 07:00:00,0.6438544832826748
2030-02-24 08:00:00,0.6436170212765957
2030-02-24 09:00:00,0.6433795592705167
2030-02-24 10:00:00,0.6431420972644376
2030-02-24 11:00:00,0.6429046352583586
2030-02-24 12:00:00,0.6426671732522797
2030-02-24 13:00:00,0.6424297112462006
2030-02-24 14:00:00,0.6421922492401216
2030-02-24 15:00:00,0.6419547872340425
2030-02-24 16:00:00,0.6417173252279635
2030-02-24 17:00:00,0.6414798632218844
2030-02-24 18:00:00,0.6412424012158054
2030-02-24 19:00:00,0.6410049392097265
2030-02-24 20:00:00,0.6407674772036475
2030-02-24 21:00:00,0.6405300151975684
2030-02-24 22:00:00,0.6402925531914894
2030-02-24 23:00:00,0.6400550911854104
2030-02-25 00:00:00,0.6398176291793313
2030-02-25 01:00:00,0.6395801671732523
2030-02-25 02:00:00,0.6393427051671733
2030-02-25 03:00:00,0.6391052431610943
2030-02-25 04:00:00,0.6388677811550152
2030-02-25 05:00:00,0.6386303191489362
2030-02-25 06:00:00,0.6383928571428571
2030-02-25 07:00:00,0.6381553951367781
2030-02-25 08:00:00,0.637917933130699
2030-02-25 09:00:00,0.6376804711246201
2030-02-25 10:00:00,0.637443009118541
2030-02-25 11:00:00,0.637205547112462
2030-02-25 12:00:00,0.6369680851063829
2030-02-25 13:00:00,0.6367306231003039
2030-02-25 14:00:00,0.6364931610942249
2030-02-25 15:00:00,0.6362556990881458
2030-02-25 16:00:00,0.636018237082067
2030-02-25 17:00:00,0.6357807750759878
2030-02-25 18:00:00,0.6355433130699089
2030-02-25 19:00:00,0.6353058510638298
2030-02-25 20:00:00,0.6350683890577508
2030-02-25 21:00:00,0.6348309270516717
2030-02-25 22:00:00,0.6345934650455927
2030-02-25 23:00:00,0.6343560030395137
2030-02-26 00:00:00,0.6341185410334347
2030-02-26 01:00:00,0.6338810790273557
2030-02-26 02:00:00,0.6336436170212766
2030-02-26 03:00:00,0.6334061550151976
2030-02-26 04:00:00,0.6331686930091185
2030-02-26 05:00:00,0.6329312310030395
2030-02-26 06:00:00,0.6326937689969605
2030-02-26 07:00:00,0.6324563069908815
2030-02-26 08:00:00,0.6322188449848024
2030-02-26 09:00:00,0.6319813829787234
2030-02-26 10:00:00,0.6317439209726443
2030-02-26 11:00:00,0.6315064589665653
2030-02-26 12:00:00,0.6312689969604863
2030-02-26 13:00:00,0.6310315349544073
2030-02-26 14:00:00,0.6307940729483283
2030-02-26 15:00:00,0.6305566109422492
2030-02-26 16:00:00,0.6303191489361702
2030-02-26 17:00:00,0.6300816869300911
2030-02-26 18:00:00,0.6298442249240122
2030-02-26 19:00:00,0.629606762917933
2030-02-26 20:00:00,0.6293693009118542
2030-02-26 21:00:00,0.6291318389057751
2030-02-26 22:00:00,0.6288943768996961
2030-02-26 23:00:00,0.6286569148936171
2030-02-27 00:00:00,0.628419452887538
2030-02-27 01:00:00,0.628181990881459
2030-02-27 02:00:00,0.6279445288753799
2030-02-27 03:00:00,0.627707066869301
2030-02-27 04:00:00,0.6274696048632219
2030-02-27 05:00:00,0.6272321428571429
2030-02-27 06:00:00,0.6269946808510638
2030-02-27 07:00:00,0.6267572188449848
2030-02-27 08:00:00,0.6265197568389057
2030-02-27 09:00:00,0.6262822948328267
2030-02-27 10:00:00,0.6260448328267477
2030-02-27 11:00:00,0.6258073708206687
2030-02-27 12:00:00,0.6255699088145896
2030-02-27 13:00:00,0.6253324468085106
2030-02-27 14:00:00,0.6250949848024316
2030-02-27 15:00:00,0.6248575227963525
2030-02-27 16:00:00,0.6246200607902735
2030-02-27 17:00:00,0.6243825987841946
2030-02-27 18:00:00,0.6241451367781156
2030-02-27 19:00:00,0.6239076747720365
2030-02-27 20:00:00,0.6236702127659575
2030-02-27 21:00:00,0.6234327507598784
2030-02-27 22:00:00,0.6231952887537994
2030-02-27 23:00:00,0.6229578267477203
2030-02-28 00:00:00,0.6227203647416414
2030-02-28 01:00:00,0.6224829027355624
2030-02-28 02:00:00,0.6222454407294833
2030-02-28 03:00:00,0.6220079787234043
2030-02-28 04:00:00,0.6217705167173252
2030-02-28 05:00:00,0.6215330547112462
2030-02-28 06:00:00,0.6212955927051671
2030-02-28 07:00:00,0.6210581306990882
2030-02-28 08:00:00,0.6208206686930091
2030-02-28 09:00:00,0.6205832066869301
2030-02-28 10:00:00,0.6203457446808511
2030-02-28 11:00:00,0.620108282674772
2030-02-28 12:00:00,0.6198708206686929
2030-02-28 13:00:00,0.6196333586626139
2030-02-28 14:00:00,0.619395896656535
2030-02-28 15:00:00,0.6191584346504561
2030-02-28 16:00:00,0.6189209726443771
2030-02-28 17:00:00,0.6186835106382979
2030-02-28 18:00:00,0.6184460486322189
2030-02-28 19:00:00,0.6182085866261398
2030-02-28 20:00:00,0.6179711246200608
2030-02-28 21:00:00,0.6177336626139818
2030-02-28 22:00:00,0.6174962006079028
2030-02-28 23:00:00,0.6172587386018237
2030-03-01 00:00:00,0.6170212765957447
2030-03-01 01:00:00,0.6167798568895643
2030-03-01 02:00:00,0.616538437183384
2030-03-01 03:00:00,0.6162970174772037
2030-03-01 04:00:00,0.6160555977710234
2030-03-01 05:00:00,0.6158141780648431
2030-03-01 06:00:00,0.6155727583586627
2030-03-01 07:00:00,0.6153313386524822
2030-03-01 08:00:00,0.6150899189463018
2030-03-01 09:00:00,0.6148484992401216
2030-03-01 10:00:00,0.6146070795339412
2030-03-01 11:00:00,0.6143656598277609
2030-03-01 12:00:00,0.6141242401215805
2030-03-01 13:00:00,0.6138828204154002
2030-03-01 14:00:00,0.6136414007092199
2030-03-01 15:00:00,0.6133999810030395
2030-03-01 16:00:00,0.6131585612968592
2030-03-01 17:00:00,0.6129171415906788
2030-03-01 18:00:00,0.6126757218844985
2030-03-01 19:00:00,0.6124343021783181
2030-03-01 20:00:00,0.6121928824721379
2030-03-01 21:00:00,0.6119514627659575
2030-03-01 22:00:00,0.6117100430597769
2030-03-01 23:00:00,0.6114686233535968
2030-03-02 00:00:00,0.6112272036474163
2030-03-02 01:00:00,0.6109857839412361
2030-03-02 02:00:00,0.6107443642350557
2030-03-02 03:00:00,0.6105029445288754
2030-03-02 04:00:00,0.6102615248226949
2030-03-02 05:00:00,0.6100201051165146
2030-03-02 06:00:00,0.6097786854103343
2030-03-02 07:00:00,0.6095372657041539
2030-03-02 08:00:00,0.6092958459979737
2030-03-02 09:00:00,0.6090544262917933
2030-03-02 10:00:00,0.6088130065856129
2030-03-02 11:00:00,0.6085715868794326
2030-03-02 12:00:00,0.6083301671732523
2030-03-02 13:00:00,0.608088747467072
2030-03-02 14:00:00,0.6078473277608916
2030-03-02 15:00:00,0.6076059080547113
2030-03-02 16:00:00,0.6073644883485309
2030-03-02 17:00:00,0.6071230686423505
2030-03-02 18:00:00,0.6068816489361702
2030-03-02 19:00:00,0.6066402292299898
2030-03-02 20:00:00,0.6063988095238095
2030-03-02 21:00:00,0.6061573898176291
2030-03-02 22:00:00,0.6059159701114488
2030-03-02 23:00:00,0.6056745504052685
2030-03-03 00:00:00,0.6054331306990882
2030-03-03 01:00:00,0.6051917109929078
2030-03-03 02:00:00,0.6049502912867274
2030-03-03 03:00:00,0.6047088715805471
2030-03-03 04:00:00,0.6044674518743668
2030-03-03 05:00:00,0.6042260321681865
2030-03-03 06:00:00,0.6039846124620061
2030-03-03 07:00:00,0.6037431927558258
2030-03-03 08:00:00,0.6035017730496454
2030-03-03 09:00:00,0.603260353343465
2030-03-03 10:00:00,0.6030189336372848
2030-03-03 11:00:00,0.6027775139311043
2030-03-03 12:00:00,0.6025360942249239
2030-03-03 13:00:00,0.6022946745187436
2030-03-03 14:00:00,0.6020532548125633
2030-03-03 15:00:00,0.6018118351063829
2030-03-03 16:00:00,0.6015704154002026
2030-03-03 17:00:00,0.6013289956940223
2030-03-03 18:00:00,0.6010875759878419
2030-03-03 19:00:00,0.6008461562816616
2030-03-03 20:00:00,0.6006047365754812
2030-03-03 21:00:00,0.600363316869301
2030-03-03 22:00:00,0.6001218971631206
2030-03-03 23:00:00,0.5998804774569402
2030-03-04 00:00:00,0.5996390577507599
2030-03-04 01:00:00,0.5993976380445795
2030-03-04 02:00:00,0.5991562183383993
2030-03-04 03:00:00,0.5989147986322189
2030-03-04 04:00:00,0.5986733789260386
2030-03-04 05:00:00,0.5984319592198581
2030-03-04 06:00:00,0.5981905395136777
2030-03-04 07:00:00,0.5979491198074974
2030-03-04 08:00:00,0.5977077001013171
2030-03-04 09:00:00,0.5974662803951368
2030-03-04 10:00:00,0.5972248606889564
2030-03-04 11:00:00,0.5969834409827761
2030-03-04 12:00:00,0.5967420212765957
2030-03-04 13:00:00,0.5965006015704154
2030-03-04 14:00:00,0.5962591818642351
2030-03-04 15:00:00,0.5960177621580547
2030-03-04 16:00:00,0.5957763424518744
2030-03-04 17:00:00,0.595534922745694
2030-03-04 18:00:00,0.5952935030395137
2030-03-04 19:00:00,0.5950520833333334
2030-03-04 20:00:00,0.594810663627153
2030-03-04 21:00:00,0.5945692439209727
2030-03-04 22:00:00,0.5943278242147922
2030-03-04 23:00:00,0.5940864045086119
2030-03-05 00:00:00,0.5938449848024316
2030-03-05 01:00:00,0.5936035650962513
2030-03-05 02:00:00,0.5933621453900709
2030-03-05 03:00:00,0.5931207256838905
2030-03-05 04:00:00,0.5928793059777102
2030-03-05 05:00:00,0.5926378862715299
2030-03-05 06:00:00,0.5923964665653496
2030-03-05 07:00:00,0.5921550468591692
2030-03-05 08:00:00,0.5919136271529889
2030-03-05 09:00:00,0.5916722074468085
2030-03-05 10:00:00,0.5914307877406281
2030-03-05 11:00:00,0.5911893680344479
2030-03-05 12:00:00,0.5909479483282675
2030-03-05 13:00:00,0.5907065286220872
2030-03-05 14:00:00,0.5904651089159068
2030-03-05 15:00:00,0.5902236892097265
2030-03-05 16:00:00,0.5899822695035462
2030-03-05 17:00:00,0.5897408497973657
2030-03-05 18:00:00,0.5894994300911854
2030-03-05 19:00:00,0.589258010385005
2030-03-05 20:00:00,0.5890165906788247
2030-03-05 21:00:00,0.5887751709726443
2030-03-05 22:00:00,0.5885337512664641
2030-03-05 23:00:00,0.5882923315602837
2030-03-06 00:00:00,0.5880509118541033
2030-03-06 01:00:00,0.587809492147923
2030-03-06 02:00:00,0.5875680724417426
2030-03-06 03:00:00,0.5873266527355624
2030-03-06 04:00:00,0.5870852330293821
2030-03-06 05:00:00,0.5868438133232017
2030-03-06 06:00:00,0.5866023936170213
2030-03-06 07:00:00,0.5863609739108409
2030-03-06 08:00:00,0.5861195542046606
2030-03-06 09:00:00,0.5858781344984803
2030-03-06 10:00:00,0.5856367147923001
2030-03-06 11:00:00,0.5853952950861195
2030-03-06 12:00:00,0.5851538753799392
2030-03-06 13:00:00,0.5849124556737588
2030-03-06 14:00:00,0.5846710359675785
2030-03-06 15:00:00,0.5844296162613982
2030-03-06 16:00:00,0.5841881965552178
2030-03-06 17:00:00,0.5839467768490375
2030-03-06 18:00:00,0.5837053571428571
2030-03-06 19:00:00,0.5834639374366768
2030-03-06 20:00:00,0.5832225177304965
2030-03-06 21:00:00,0.5829810980243161
2030-03-06 22:00:00,0.5827396783181358
2030-03-06 23:00:00,0.5824982586119554
2030-03-07 00:00:00,0.5822568389057751
2030-03-07 01:00:00,0.5820154191995948
2030-03-07 02:00:00,0.5817739994934145
2030-03-07 03:00:00,0.5815325797872339
2030-03-07 04:00:00,0.5812911600810536
2030-03-07 05:00:00,0.5810497403748733
2030-03-07 06:00:00,0.5808083206686929
2030-03-07 07:00:00,0.5805669009625127
2030-03-07 08:00:00,0.5803254812563323
2030-03-07 09:00:00,0.580084061550152
2030-03-07 10:00:00,0.5798426418439716
2030-03-07 11:00:00,0.5796012221377912
2030-03-07 12:00:00,0.579359802431611
2030-03-07 13:00:00,0.5791183827254306
2030-03-07 14:00:00,0.5788769630192503
2030-03-07 15:00:00,0.5786355433130699
2030-03-07 16:00:00,0.5783941236068896
2030-03-07 17:00:00,0.5781527039007093
2030-03-07 18:00:00,0.5779112841945289
2030-03-07 19:00:00,0.5776698644883486
2030-03-07 20:00:00,0.5774284447821681
2030-03-07 21:00:00,0.5771870250759878
2030-03-07 22:00:00,0.5769456053698074
2030-03-07 23:00:00,0.5767041856636272
2030-03-08 00:00:00,0.5764627659574468
2030-03-08 01:00:00,0.5762490501519757
2030-03-08 02:00:00,0.5760353343465046
2030-03-08 03:00:00,0.5758216185410334
2030-03-08 04:00:00,0.5756079027355624
2030-03-08 05:00:00,0.5753941869300911
2030-03-08 06:00:00,0.5751804711246201
2030-03-08 07:00:00,0.5749667553191489
2030-03-08 08:00:00,0.5747530395136777
2030-03-08 09:00:00,0.5745393237082067
2030-03-08 10:00:00,0.5743256079027356
2030-03-08 11:00:00,0.5741118920972644
2030-03-08 12:00:00,0.5738981762917933
2030-03-08 13:00:00,0.5736844604863223
2030-03-08 14:00:00,0.5734707446808511
2030-03-08 15:00:00,0.5732570288753799
2030-03-08 16:00:00,0.5730433130699089
2030-03-08 17:00:00,0.5728295972644376
2030-03-08 18:00:00,0.5726158814589666
2030-03-08 19:00:00,0.5724021656534954
2030-03-08 20:00:00,0.5721884498480243
2030-03-08 21:00:00,0.5719747340425532
2030-03-08 22:00:00,0.571761018237082
2030-03-08 23:00:00,0.571547302431611
2030-03-09 00:00:00,0.5713335866261398
2030-03-09 01:00:00,0.5711198708206687
2030-03-09 02:00:00,0.5709061550151976
2030-03-09 03:00:00,0.5706924392097265
2030-03-09 04:00:00,0.5704787234042553
2030-03-09 05:00:00,0.5702650075987842
2030-03-09 06:00:00,0.5700512917933129
2030-03-09 07:00:00,0.5698375759878419
2030-03-09 08:00:00,0.5696238601823709
2030-03-09 09:00:00,0.5694101443768996
2030-03-09 10:00:00,0.5691964285714286
2030-03-09 11:00:00,0.5689827127659575
2030-03-09 12:00:00,0.5687689969604863
2030-03-09 13:00:00,0.5685552811550152
2030-03-09 14:00:00,0.5683415653495439
2030-03-09 15:00:00,0.5681278495440729
2030-03-09 16:00:00,0.5679141337386018
2030-03-09 17:00:00,0.5677004179331308
2030-03-09 18:00:00,0.5674867021276596
2030-03-09 19:00:00,0.5672729863221884
2030-03-09 20:00:00,0.5670592705167173
2030-03-09 21:00:00,0.5668455547112462
2030-03-09 22:00:00,0.5666318389057751
2030-03-09 23:00:00,0.5664181231003039
2030-03-10 00:00:00,0.5662044072948329
2030-03-10 01:00:00,0.5659906914893617
2030-03-10 02:00:00,0.5657769756838905
2030-03-10 03:00:00,0.5655632598784195
2030-03-10 04:00:00,0.5653495440729484
2030-03-10 05:00:00,0.5651358282674772
2030-03-10 06:00:00,0.5649221124620061
2030-03-10 07:00:00,0.564708396656535
2030-03-10 08:00:00,0.5644946808510638
2030-03-10 09:00:00,0.5642809650455927
2030-03-10 10:00:00,0.5640672492401216
2030-03-10 11:00:00,0.5638535334346504
2030-03-10 12:00:00,0.5636398176291794
2030-03-10 13:00:00,0.5634261018237082
2030-03-10 14:00:00,0.5632123860182371
2030-03-10 15:00:00,0.5629986702127661
2030-03-10 16:00:00,0.5627849544072948
2030-03-10 17:00:00,0.5625712386018237
2030-03-10 18:00:00,0.5623575227963525
2030-03-10 19:00:00,0.5621438069908815
2030-03-10 20:00:00,0.5619300911854104
2030-03-10 21:00:00,0.5617163753799392
2030-03-10 22:00:00,0.5615026595744681
2030-03-10 23:00:00,0.5612889437689971
2030-03-11 00:00:00,0.5610752279635258
2030-03-11 01:00:00,0.5608615121580547
2030-03-11 02:00:00,0.5606477963525837
2030-03-11 03:00:00,0.5604340805471124
2030-03-11 04:00:00,0.5602203647416414
2030-03-11 05:00:00,0.5600066489361702
2030-03-11 06:00:00,0.559792933130699
2030-03-11 07:00:00,0.559579217325228
2030-03-11 08:00:00,0.5593655015197568
2030-03-11 09:00:00,0.5591517857142857
2030-03-11 10:00:00,0.5589380699088146
2030-03-11 11:00:00,0.5587243541033435
2030-03-11 12:00:00,0.5585106382978723
2030-03-11 13:00:00,0.5582969224924011
2030-03-11 14:00:00,0.5580832066869301
2030-03-11 15:00:00,0.557869490881459
2030-03-11 16:00:00,0.5576557750759878
2030-03-11 17:00:00,0.5574420592705167
2030-03-11 18:00:00,0.5572283434650457
2030-03-11 19:00:00,0.5570146276595744
2030-03-11 20:00:00,0.5568009118541033
2030-03-11 21:00:00,0.5565871960486323
2030-03-11 22:00:00,0.556373480243161
2030-03-11 23:00:00,0.5561597644376899
2030-03-12 00:00:00,0.5559460486322189
2030-03-12 01:00:00,0.5557323328267477
2030-03-12 02:00:00,0.5555186170212766
2030-03-12 03:00:00,0.5553049012158054
2030-03-12 04:00:00,0.5550911854103343
2030-03-12 05:00:00,0.5548774696048632
2030-03-12 06:00:00,0.5546637537993921
2030-03-12 07:00:00,0.554450037993921
2030-03-12 08:00:00,0.5542363221884499
2030-03-12 09:00:00,0.5540226063829787
2030-03-12 10:00:00,0.5538088905775076
2030-03-12 11:00:00,0.5535951747720365
2030-03-12 12:00:00,0.5533814589665653
2030-03-12 13:00:00,0.5531677431610943
2030-03-12 14:00:00,0.5529540273556229
2030-03-12 15:00:00,0.552740311550152
2030-03-12 16:00:00,0.5525265957446809
2030-03-12 17:00:00,0.5523128799392096
2030-03-12 18:00:00,0.5520991641337386
2030-03-12 19:00:00,0.5518854483282675
2030-03-12 20:00:00,0.5516717325227963
2030-03-12 21:00:00,0.5514580167173252
2030-03-12 22:00:00,0.5512443009118542
2030-03-12 23:00:00,0.5510305851063829
2030-03-13 00:00:00,0.5508168693009118
2030-03-13 01:00:00,0.5506031534954408
2030-03-13 02:00:00,0.5503894376899696
2030-03-13 03:00:00,0.5501757218844985
2030-03-13 04:00:00,0.5499620060790273
2030-03-13 05:00:00,0.5497482902735563
2030-03-13 06:00:00,0.5495345744680851
2030-03-13 07:00:00,0.5493208586626139
2030-03-13 08:00:00,0.5491071428571429
2030-03-13 09:00:00,0.5488934270516717
2030-03-13 10:00:00,0.5486797112462006
2030-03-13 11:00:00,0.5484659954407295
2030-03-13 12:00:00,0.5482522796352584
2030-03-13 13:00:00,0.5480385638297872
2030-03-13 14:00:00,0.5478248480243161
2030-03-13 15:00:00,0.5476111322188449
2030-03-13 16:00:00,0.5473974164133738
2030-03-13 17:00:00,0.5471837006079028
2030-03-13 18:00:00,0.5469699848024316
2030-03-13 19:00:00,0.5467562689969605
2030-03-13 20:00:00,0.5465425531914894
2030-03-13 21:00:00,0.5463288373860182
2030-03-13 22:00:00,0.5461151215805471
2030-03-13 23:00:00,0.545901405775076
2030-03-14 00:00:00,0.5456876899696049
2030-03-14 01:00:00,0.5454739741641337
2030-03-14 02:00:00,0.5452602583586627
2030-03-14 03:00:00,0.5450465425531915
2030-03-14 04:00:00,0.5448328267477203
2030-03-14 05:00:00,0.5446191109422492
2030-03-14 06:00:00,0.5444053951367781
2030-03-14 07:00:00,0.5441916793313071
2030-03-14 08:00:00,0.5439779635258358
2030-03-14 09:00:00,0.5437642477203648
2030-03-14 10:00:00,0.5435505319148937
2030-03-14 11:00:00,0.5433368161094224
2030-03-14 12:00:00,0.5431231003039514
2030-03-14 13:00:00,0.5429093844984803
2030-03-14 14:00:00,0.5426956686930091
2030-03-14 15:00:00,0.542481952887538
2030-03-14 16:00:00,0.542268237082067
2030-03-14 17:00:00,0.5420545212765957
2030-03-14 18:00:00,0.5418408054711246
2030-03-14 19:00:00,0.5416270896656535
2030-03-14 20:00:00,0.5414133738601823
2030-03-14 21:00:00,0.5411996580547113
2030-03-14 22:00:00,0.5409859422492401
2030-03-14 23:00:00,0.540772226443769
2030-03-15 00:00:00,0.5405585106382979
2030-03-15 01:00:00,0.5404173526680175
2030-03-15 02:00:00,0.5402761946977372
2030-03-15 03:00:00,0.540135036727457
2030-03-15 04:00:00,0.5399938787571766
2030-03-15 05:00:00,0.5398527207868963
2030-03-15 06:00:00,0.539711562816616
2030-03-15 07:00:00,0.5395704048463357
2030-03-15 08:00:00,0.5394292468760554
2030-03-15 09:00:00,0.5392880889057751
2030-03-15 10:00:00,0.5391469309354948
2030-03-15 11:00:00,0.5390057729652145
2030-03-15 12:00:00,0.5388646149949341
2030-03-15 13:00:00,0.5387234570246537
2030-03-15 14:00:00,0.5385822990543736
2030-03-15 15:00:00,0.5384411410840932
2030-03-15 16:00:00,0.5382999831138129
2030-03-15 17:00:00,0.5381588251435325
2030-03-15 18:00:00,0.5380176671732523
2030-03-15 19:00:00,0.537876509202972
2030-03-15 20:00:00,0.5377353512326917
2030-03-15 21:00:00,0.5375941932624113
2030-03-15 22:00:00,0.5374530352921311
2030-03-15 23:00:00,0.5373118773218507
2030-03-16 00:00:00,0.5371707193515705
2030-03-16 01:00:00,0.5370295613812901
2030-03-16 02:00:00,0.5368884034110099
2030-03-16 03:00:00,0.5367472454407295
2030-03-16 04:00:00,0.5366060874704491
2030-03-16 05:00:00,0.5364649295001689
2030-03-16 06:00:00,0.5363237715298885
2030-03-16 07:00:00,0.5361826135596083
2030-03-16 08:00:00,0.5360414555893279
2030-03-16 09:00:00,0.5359002976190476
2030-03-16 10:00:00,0.5357591396487673
2030-03-16 11:00:00,0.5356179816784871
2030-03-16 12:00:00,0.5354768237082067
2030-03-16 13:00:00,0.5353356657379263
2030-03-16 14:00:00,0.535194507767646
2030-03-16 15:00:00,0.5350533497973657
2030-03-16 16:00:00,0.5349121918270855
2030-03-16 17:00:00,0.5347710338568051
2030-03-16 18:00:00,0.5346298758865248
2030-03-16 19:00:00,0.5344887179162445
2030-03-16 20:00:00,0.5343475599459642
2030-03-16 21:00:00,0.5342064019756839
2030-03-16 22:00:00,0.5340652440054036
2030-03-16 23:00:00,0.5339240860351233
2030-03-17 00:00:00,0.533782928064843
2030-03-17 01:00:00,0.5336417700945626
2030-03-17 02:00:00,0.5335006121242823
2030-03-17 03:00:00,0.5333594541540021
2030-03-17 04:00:00,0.5332182961837217
2030-03-17 05:00:00,0.5330771382134414
2030-03-17 06:00:00,0.532935980243161
2030-03-17 07:00:00,0.5327948222728808
2030-03-17 08:00:00,0.5326536643026005
2030-03-17 09:00:00,0.5325125063323202
2030-03-17 10:00:00,0.5323713483620398
2030-03-17 11:00:00,0.5322301903917596
2030-03-17 12:00:00,0.5320890324214792
2030-03-17 13:00:00,0.531947874451199
2030-03-17 14:00:00,0.5318067164809186
2030-03-17 15:00:00,0.5316655585106383
2030-03-17 16:00:00,0.531524400540358
2030-03-17 17:00:00,0.5313832425700776
2030-03-17 18:00:00,0.5312420845997974
2030-03-17 19:00:00,0.5311009266295171
2030-03-17 20:00:00,0.5309597686592368
2030-03-17 21:00:00,0.5308186106889564
2030-03-17 22:00:00,0.5306774527186761
2030-03-17 23:00:00,0.5305362947483958
2030-03-18 00:00:00,0.5303951367781156
2030-03-18 01:00:00,0.5302539788078352
2030-03-18 02:00:00,0.5301128208375548
2030-03-18 03:00:00,0.5299716628672745
2030-03-18 04:00:00,0.5298305048969942
2030-03-18 05:00:00,0.529689346926714
2030-03-18 06:00:00,0.5295481889564336
2030-03-18 07:00:00,0.5294070309861533
2030-03-18 08:00:00,0.529265873015873
2030-03-18 09:00:00,0.5291247150455927
2030-03-18 10:00:00,0.5289835570753124
2030-03-18 11:00:00,0.5288423991050321
2030-03-18 12:00:00,0.5287012411347518
2030-03-18 13:00:00,0.5285600831644715
2030-03-18 14:00:00,0.5284189251941911
2030-03-18 15:00:00,0.5282777672239108
2030-03-18 16:00:00,0.5281366092536306
2030-03-18 17:00:00,0.5279954512833502
2030-03-18 18:00:00,0.5278542933130699
2030-03-18 19:00:00,0.5277131353427895
2030-03-18 20:00:00,0.5275719773725094
2030-03-18 21:00:00,0.527430819402229
2030-03-18 22:00:00,0.5272896614319487
2030-03-18 23:00:00,0.5271485034616683
2030-03-19 00:00:00,0.5270073454913881
2030-03-19 01:00:00,0.5268661875211077
2030-03-19 02:00:00,0.5267250295508275
2030-03-19 03:00:00,0.5265838715805471
2030-03-19 04:00:00,0.5264427136102668
2030-03-19 05:00:00,0.5263015556399865
2030-03-19 06:00:00,0.5261603976697061
2030-03-19 07:00:00,0.5260192396994259
2030-03-19 08:00:00,0.5258780817291456
2030-03-19 09:00:00,0.5257369237588653
2030-03-19 10:00:00,0.5255957657885849
2030-03-19 11:00:00,0.5254546078183046
2030-03-19 12:00:00,0.5253134498480243
2030-03-19 13:00:00,0.5251722918777441
2030-03-19 14:00:00,0.5250311339074637
2030-03-19 15:00:00,0.5248899759371833
2030-03-19 16:00:00,0.5247488179669031
2030-03-19 17:00:00,0.5246076599966228
2030-03-19 18:00:00,0.5244665020263425
2030-03-19 19:00:00,0.5243253440560621
2030-03-19 20:00:00,0.5241841860857818
2030-03-19 21:00:00,0.5240430281155015
2030-03-19 22:00:00,0.5239018701452212
2030-03-19 23:00:00,0.5237607121749409
2030-03-20 00:00:00,0.5236195542046606
2030-03-20 01:00:00,0.5234783962343803
2030-03-20 02:00:00,0.5233372382641
2030-03-20 03:00:00,0.5231960802938196
2030-03-20 04:00:00,0.5230549223235393
2030-03-20 05:00:00,0.5229137643532591
2030-03-20 06:00:00,0.5227726063829787
2030-03-20 07:00:00,0.5226314484126984
2030-03-20 08:00:00,0.5224902904424179
2030-03-20 09:00:00,0.5223491324721379
2030-03-20 10:00:00,0.5222079745018575
2030-03-20 11:00:00,0.5220668165315772
2030-03-20 12:00:00,0.5219256585612968
2030-03-20 13:00:00,0.5217845005910166
2030-03-20 14:00:00,0.5216433426207363
2030-03-20 15:00:00,0.5215021846504561
2030-03-20 16:00:00,0.5213610266801756
2030-03-20 17:00:00,0.5212198687098953
2030-03-20 18:00:00,0.521078710739615
