,SE
2016-04-07 00:00:00,0.27453946327341777
2016-04-07 01:00:00,0.2744764371507383
2016-04-07 02:00:00,0.2744134110280589
2016-04-07 03:00:00,0.2743503849053794
2016-04-07 04:00:00,0.2742873587826999
2016-04-07 05:00:00,0.2742243326600204
2016-04-07 06:00:00,0.27416130653734094
2016-04-07 07:00:00,0.2740982804146615
2016-04-07 08:00:00,0.274035254291982
2016-04-07 09:00:00,0.2739722281693025
2016-04-07 10:00:00,0.27390920204662306
2016-04-07 11:00:00,0.27384617592394356
2016-04-07 12:00:00,0.2737831498012641
2016-04-07 13:00:00,0.2737201236785846
2016-04-07 14:00:00,0.2736570975559051
2016-04-07 15:00:00,0.27359407143322567
2016-04-07 16:00:00,0.2735310453105462
2016-04-07 17:00:00,0.27346801918786673
2016-04-07 18:00:00,0.27340499306518723
2016-04-07 19:00:00,0.2733419669425078
2016-04-07 20:00:00,0.2732789408198283
2016-04-07 21:00:00,0.2732159146971488
2016-04-07 22:00:00,0.27315288857446934
2016-04-07 23:00:00,0.27308986245178984
2016-04-08 00:00:00,0.2730268363291104
2016-04-08 01:00:00,0.2729638102064309
2016-04-08 02:00:00,0.27290078408375146
2016-04-08 03:00:00,0.27283775796107196
2016-04-08 04:00:00,0.2727747318383925
2016-04-08 05:00:00,0.272711705715713
2016-04-08 06:00:00,0.27264867959303357
2016-04-08 07:00:00,0.2725856534703541
2016-04-08 08:00:00,0.27252262734767463
2016-04-08 09:00:00,0.27245960122499513
2016-04-08 10:00:00,0.27239657510231563
2016-04-08 11:00:00,0.2723335489796362
2016-04-08 12:00:00,0.2722705228569567
2016-04-08 13:00:00,0.2722074967342772
2016-04-08 14:00:00,0.27214447061159774
2016-04-08 15:00:00,0.27208144448891824
2016-04-08 16:00:00,0.2720184183662388
2016-04-08 17:00:00,0.2719553922435593
2016-04-08 18:00:00,0.2718923661208798
2016-04-08 19:00:00,0.27182933999820036
2016-04-08 20:00:00,0.27176631387552086
2016-04-08 21:00:00,0.2717032877528414
2016-04-08 22:00:00,0.2716402616301619
2016-04-08 23:00:00,0.2715772355074825
2016-04-09 00:00:00,0.271514209384803
2016-04-09 01:00:00,0.27145118326212353
2016-04-09 02:00:00,0.27138815713944403
2016-04-09 03:00:00,0.2713251310167646
2016-04-09 04:00:00,0.2712621048940851
2016-04-09 05:00:00,0.27119907877140564
2016-04-09 06:00:00,0.27113605264872614
2016-04-09 07:00:00,0.27107302652604665
2016-04-09 08:00:00,0.2710100004033672
2016-04-09 09:00:00,0.2709469742806877
2016-04-09 10:00:00,0.27088394815800826
2016-04-09 11:00:00,0.27082092203532876
2016-04-09 12:00:00,0.2707578959126493
2016-04-09 13:00:00,0.2706948697899698
2016-04-09 14:00:00,0.2706318436672903
2016-04-09 15:00:00,0.2705688175446109
2016-04-09 16:00:00,0.2705057914219314
2016-04-09 17:00:00,0.2704427652992519
2016-04-09 18:00:00,0.27037973917657243
2016-04-09 19:00:00,0.27031671305389293
2016-04-09 20:00:00,0.2702536869312135
2016-04-09 21:00:00,0.270190660808534
2016-04-09 22:00:00,0.27012763468585455
2016-04-09 23:00:00,0.27006460856317505
2016-04-10 00:00:00,0.2700015824404956
2016-04-10 01:00:00,0.2699385563178161
2016-04-10 02:00:00,0.26987553019513666
2016-04-10 03:00:00,0.26981250407245716
2016-04-10 04:00:00,0.26974947794977766
2016-04-10 05:00:00,0.2696864518270982
2016-04-10 06:00:00,0.2696234257044187
2016-04-10 07:00:00,0.2695603995817393
2016-04-10 08:00:00,0.2694973734590598
2016-04-10 09:00:00,0.26943434733638033
2016-04-10 10:00:00,0.26937132121370083
2016-04-10 11:00:00,0.2693082950910214
2016-04-10 12:00:00,0.2692452689683419
2016-04-10 13:00:00,0.2691822428456624
2016-04-10 14:00:00,0.26911921672298295
2016-04-10 15:00:00,0.26905619060030345
2016-04-10 16:00:00,0.268993164477624
2016-04-10 17:00:00,0.2689301383549445
2016-04-10 18:00:00,0.268867112232265
2016-04-10 19:00:00,0.26880408610958556
2016-04-10 20:00:00,0.26874105998690606
2016-04-10 21:00:00,0.2686780338642266
2016-04-10 22:00:00,0.2686150077415471
2016-04-10 23:00:00,0.2685519816188677
2016-04-11 00:00:00,0.2684889554961882
2016-04-11 01:00:00,0.26847712597777756
2016-04-11 02:00:00,0.26846529645936695
2016-04-11 03:00:00,0.26845346694095634
2016-04-11 04:00:00,0.26844163742254573
2016-04-11 05:00:00,0.2684298079041352
2016-04-11 06:00:00,0.2684179783857245
2016-04-11 07:00:00,0.2684061488673139
2016-04-11 08:00:00,0.2683943193489033
2016-04-11 09:00:00,0.2683824898304927
2016-04-11 10:00:00,0.26837066031208207
2016-04-11 11:00:00,0.26835883079367145
2016-04-11 12:00:00,0.2683470012752609
2016-04-11 13:00:00,0.2683351717568503
2016-04-11 14:00:00,0.2683233422384397
2016-04-11 15:00:00,0.26831151272002907
2016-04-11 16:00:00,0.2682996832016184
2016-04-11 17:00:00,0.2682878536832078
2016-04-11 18:00:00,0.26827602416479723
2016-04-11 19:00:00,0.2682641946463866
2016-04-11 20:00:00,0.268252365127976
2016-04-11 21:00:00,0.2682405356095654
2016-04-11 22:00:00,0.2682287060911548
2016-04-11 23:00:00,0.2682168765727442
2016-04-12 00:00:00,0.26820504705433357
2016-04-12 01:00:00,0.26819321753592296
2016-04-12 02:00:00,0.26818138801751235
2016-04-12 03:00:00,0.26816955849910173
2016-04-12 04:00:00,0.2681577289806911
2016-04-12 05:00:00,0.2681458994622805
2016-04-12 06:00:00,0.2681340699438699
2016-04-12 07:00:00,0.2681222404254593
2016-04-12 08:00:00,0.2681104109070487
2016-04-12 09:00:00,0.26809858138863807
2016-04-12 10:00:00,0.26808675187022746
2016-04-12 11:00:00,0.26807492235181685
2016-04-12 12:00:00,0.26806309283340624
2016-04-12 13:00:00,0.2680512633149956
2016-04-12 14:00:00,0.268039433796585
2016-04-12 15:00:00,0.2680276042781744
2016-04-12 16:00:00,0.2680157747597638
2016-04-12 17:00:00,0.2680039452413532
2016-04-12 18:00:00,0.26799211572294257
2016-04-12 19:00:00,0.267980286204532
2016-04-12 20:00:00,0.2679684566861214
2016-04-12 21:00:00,0.2679566271677108
2016-04-12 22:00:00,0.2679447976493002
2016-04-12 23:00:00,0.26793296813088957
2016-04-13 00:00:00,0.2679211386124789
2016-04-13 01:00:00,0.2679093090940683
2016-04-13 02:00:00,0.26789747957565774
2016-04-13 03:00:00,0.2678856500572471
2016-04-13 04:00:00,0.2678738205388365
2016-04-13 05:00:00,0.2678619910204259
2016-04-13 06:00:00,0.2678501615020153
2016-04-13 07:00:00,0.2678383319836047
2016-04-13 08:00:00,0.26782650246519407
2016-04-13 09:00:00,0.26781467294678346
2016-04-13 10:00:00,0.26780284342837285
2016-04-13 11:00:00,0.26779101390996224
2016-04-13 12:00:00,0.26777918439155163
2016-04-13 13:00:00,0.267767354873141
2016-04-13 14:00:00,0.2677555253547304
2016-04-13 15:00:00,0.2677436958363198
2016-04-13 16:00:00,0.2677318663179092
2016-04-13 17:00:00,0.2677200367994986
2016-04-13 18:00:00,0.26770820728108796
2016-04-13 19:00:00,0.26769637776267735
2016-04-13 20:00:00,0.2676845482442668
2016-04-13 21:00:00,0.26767271872585613
2016-04-13 22:00:00,0.2676608892074455
2016-04-13 23:00:00,0.2676490596890349
2016-04-14 00:00:00,0.2676372301706243
2016-04-14 01:00:00,0.2676254006522137
2016-04-14 02:00:00,0.26761357113380313
2016-04-14 03:00:00,0.2676017416153925
2016-04-14 04:00:00,0.2675899120969819
2016-04-14 05:00:00,0.2675780825785713
2016-04-14 06:00:00,0.2675662530601607
2016-04-14 07:00:00,0.26755442354175
2016-04-14 08:00:00,0.2675425940233394
2016-04-14 09:00:00,0.26753076450492885
2016-04-14 10:00:00,0.26751893498651824
2016-04-14 11:00:00,0.26750710546810763
2016-04-14 12:00:00,0.267495275949697
2016-04-14 13:00:00,0.2674834464312864
2016-04-14 14:00:00,0.2674716169128758
2016-04-14 15:00:00,0.2674597873944652
2016-04-14 16:00:00,0.2674479578760546
2016-04-14 17:00:00,0.26743612835764397
2016-04-14 18:00:00,0.26742429883923335
2016-04-14 19:00:00,0.26741246932082274
2016-04-14 20:00:00,0.26740063980241213
2016-04-14 21:00:00,0.2673888102840015
2016-04-14 22:00:00,0.2673769807655909
2016-04-14 23:00:00,0.2673651512471803
2016-04-15 00:00:00,0.2673533217287697
2016-04-15 01:00:00,0.2673414922103591
2016-04-15 02:00:00,0.26732966269194847
2016-04-15 03:00:00,0.2673178331735379
2016-04-15 04:00:00,0.26730600365512724
2016-04-15 05:00:00,0.26729417413671663
2016-04-15 06:00:00,0.267282344618306
2016-04-15 07:00:00,0.2672705150998954
2016-04-15 08:00:00,0.2672586855814848
2016-04-15 09:00:00,0.2672468560630742
2016-04-15 10:00:00,0.26723502654466363
2016-04-15 11:00:00,0.267223197026253
2016-04-15 12:00:00,0.2672113675078424
2016-04-15 13:00:00,0.2671995379894318
2016-04-15 14:00:00,0.2671877084710212
2016-04-15 15:00:00,0.2671758789526105
2016-04-15 16:00:00,0.26716404943419997
2016-04-15 17:00:00,0.26715221991578936
2016-04-15 18:00:00,0.26714039039737875
2016-04-15 19:00:00,0.26712856087896814
2016-04-15 20:00:00,0.2671167313605575
2016-04-15 21:00:00,0.2671049018421469
2016-04-15 22:00:00,0.2670930723237363
2016-04-15 23:00:00,0.2670812428053257
2016-04-16 00:00:00,0.2670694132869151
2016-04-16 01:00:00,0.26705758376850447
2016-04-16 02:00:00,0.26704575425009386
2016-04-16 03:00:00,0.26703392473168325
2016-04-16 04:00:00,0.26702209521327264
2016-04-16 05:00:00,0.267010265694862
2016-04-16 06:00:00,0.2669984361764514
2016-04-16 07:00:00,0.2669866066580408
2016-04-16 08:00:00,0.2669747771396302
2016-04-16 09:00:00,0.2669629476212196
2016-04-16 10:00:00,0.266951118102809
2016-04-16 11:00:00,0.2669392885843984
2016-04-16 12:00:00,0.26692745906598775
2016-04-16 13:00:00,0.26691562954757714
2016-04-16 14:00:00,0.2669038000291665
2016-04-16 15:00:00,0.2668919705107559
2016-04-16 16:00:00,0.2668801409923453
2016-04-16 17:00:00,0.26686831147393475
2016-04-16 18:00:00,0.26685648195552414
2016-04-16 19:00:00,0.2668446524371135
2016-04-16 20:00:00,0.2668328229187029
2016-04-16 21:00:00,0.2668209934002923
2016-04-16 22:00:00,0.26680916388188164
2016-04-16 23:00:00,0.2667973343634711
2016-04-17 00:00:00,0.2667855048450605
2016-04-17 01:00:00,0.26677367532664986
2016-04-17 02:00:00,0.26676184580823925
2016-04-17 03:00:00,0.26675001628982864
2016-04-17 04:00:00,0.26673818677141803
2016-04-17 05:00:00,0.2667263572530074
2016-04-17 06:00:00,0.2667145277345968
2016-04-17 07:00:00,0.2667026982161862
2016-04-17 08:00:00,0.2666908686977756
2016-04-17 09:00:00,0.266679039179365
2016-04-17 10:00:00,0.26666720966095436
2016-04-17 11:00:00,0.26665538014254375
2016-04-17 12:00:00,0.26664355062413314
2016-04-17 13:00:00,0.26663172110572253
2016-04-17 14:00:00,0.2666198915873119
2016-04-17 15:00:00,0.2666080620689013
2016-04-17 16:00:00,0.2665962325504907
2016-04-17 17:00:00,0.2665844030320801
2016-04-17 18:00:00,0.26657257351366953
2016-04-17 19:00:00,0.26656074399525886
2016-04-17 20:00:00,0.26654891447684825
2016-04-17 21:00:00,0.26653708495843764
2016-04-17 22:00:00,0.26652525544002703
2016-04-17 23:00:00,0.2665134259216164
2016-04-18 00:00:00,0.26650159640320586
2016-04-18 01:00:00,0.26674284100816975
2016-04-18 02:00:00,0.26698408561313364
2016-04-18 03:00:00,0.2672253302180975
2016-04-18 04:00:00,0.2674665748230614
2016-04-18 05:00:00,0.26770781942802535
2016-04-18 06:00:00,0.26794906403298924
2016-04-18 07:00:00,0.2681903086379531
2016-04-18 08:00:00,0.268431553242917
2016-04-18 09:00:00,0.26867279784788095
2016-04-18 10:00:00,0.26891404245284484
2016-04-18 11:00:00,0.2691552870578087
2016-04-18 12:00:00,0.2693965316627726
2016-04-18 13:00:00,0.26963777626773655
2016-04-18 14:00:00,0.26987902087270044
2016-04-18 15:00:00,0.2701202654776643
2016-04-18 16:00:00,0.2703615100826282
2016-04-18 17:00:00,0.2706027546875921
2016-04-18 18:00:00,0.27084399929255604
2016-04-18 19:00:00,0.2710852438975199
2016-04-18 20:00:00,0.2713264885024838
2016-04-18 21:00:00,0.2715677331074477
2016-04-18 22:00:00,0.27180897771241164
2016-04-18 23:00:00,0.2720502223173755
2016-04-19 00:00:00,0.2722914669223394
2016-04-19 01:00:00,0.2725327115273033
2016-04-19 02:00:00,0.2727739561322672
2016-04-19 03:00:00,0.2730152007372311
2016-04-19 04:00:00,0.273256445342195
2016-04-19 05:00:00,0.2734976899471589
2016-04-19 06:00:00,0.2737389345521228
2016-04-19 07:00:00,0.2739801791570867
2016-04-19 08:00:00,0.2742214237620506
2016-04-19 09:00:00,0.2744626683670145
2016-04-19 10:00:00,0.2747039129719784
2016-04-19 11:00:00,0.27494515757694227
2016-04-19 12:00:00,0.2751864021819062
2016-04-19 13:00:00,0.2754276467868701
2016-04-19 14:00:00,0.275668891391834
2016-04-19 15:00:00,0.27591013599679787
2016-04-19 16:00:00,0.27615138060176175
2016-04-19 17:00:00,0.2763926252067257
2016-04-19 18:00:00,0.2766338698116896
2016-04-19 19:00:00,0.27687511441665347
2016-04-19 20:00:00,0.2771163590216174
2016-04-19 21:00:00,0.2773576036265813
2016-04-19 22:00:00,0.2775988482315452
2016-04-19 23:00:00,0.27784009283650907
2016-04-20 00:00:00,0.27808133744147295
2016-04-20 01:00:00,0.2783225820464369
2016-04-20 02:00:00,0.2785638266514008
2016-04-20 03:00:00,0.27880507125636467
2016-04-20 04:00:00,0.27904631586132855
2016-04-20 05:00:00,0.27928756046629244
2016-04-20 06:00:00,0.2795288050712564
2016-04-20 07:00:00,0.27977004967622027
2016-04-20 08:00:00,0.28001129428118415
2016-04-20 09:00:00,0.2802525388861481
2016-04-20 10:00:00,0.280493783491112
2016-04-20 11:00:00,0.2807350280960758
2016-04-20 12:00:00,0.28097627270103975
2016-04-20 13:00:00,0.28121751730600364
2016-04-20 14:00:00,0.2814587619109676
2016-04-20 15:00:00,0.28170000651593147
2016-04-20 16:00:00,0.28194125112089535
2016-04-20 17:00:00,0.28218249572585924
2016-04-20 18:00:00,0.2824237403308231
2016-04-20 19:00:00,0.28266498493578707
2016-04-20 20:00:00,0.28290622954075095
2016-04-20 21:00:00,0.28314747414571484
2016-04-20 22:00:00,0.2833887187506788
2016-04-20 23:00:00,0.2836299633556426
2016-04-21 00:00:00,0.2838712079606065
2016-04-21 01:00:00,0.28411245256557044
2016-04-21 02:00:00,0.2843536971705343
2016-04-21 03:00:00,0.28459494177549827
2016-04-21 04:00:00,0.28483618638046215
2016-04-21 05:00:00,0.28507743098542604
2016-04-21 06:00:00,0.2853186755903899
2016-04-21 07:00:00,0.2855599201953538
2016-04-21 08:00:00,0.2858011648003177
2016-04-21 09:00:00,0.28604240940528164
2016-04-21 10:00:00,0.2862836540102455
2016-04-21 11:00:00,0.28652489861520947
2016-04-21 12:00:00,0.2867661432201733
2016-04-21 13:00:00,0.2870073878251372
2016-04-21 14:00:00,0.2872486324301011
2016-04-21 15:00:00,0.287489877035065
2016-04-21 16:00:00,0.28773112164002895
2016-04-21 17:00:00,0.28797236624499284
2016-04-21 18:00:00,0.2882136108499567
2016-04-21 19:00:00,0.2884548554549206
2016-04-21 20:00:00,0.2886961000598845
2016-04-21 21:00:00,0.2889373446648484
2016-04-21 22:00:00,0.2891785892698123
2016-04-21 23:00:00,0.2894198338747762
2016-04-22 00:00:00,0.28966107847974015
2016-04-22 01:00:00,0.289902323084704
2016-04-22 02:00:00,0.29014356768966787
2016-04-22 03:00:00,0.2903848122946318
2016-04-22 04:00:00,0.2906260568995957
2016-04-22 05:00:00,0.2908673015045596
2016-04-22 06:00:00,0.2911085461095235
2016-04-22 07:00:00,0.2913497907144874
2016-04-22 08:00:00,0.2915910353194513
2016-04-22 09:00:00,0.2918322799244152
2016-04-22 10:00:00,0.29207352452937907
2016-04-22 11:00:00,0.292314769134343
2016-04-22 12:00:00,0.2925560137393069
2016-04-22 13:00:00,0.29279725834427084
2016-04-22 14:00:00,0.29303850294923467
2016-04-22 15:00:00,0.29327974755419856
2016-04-22 16:00:00,0.2935209921591625
2016-04-22 17:00:00,0.2937622367641264
2016-04-22 18:00:00,0.29400348136909027
2016-04-22 19:00:00,0.2942447259740542
2016-04-22 20:00:00,0.29448597057901804
2016-04-22 21:00:00,0.294727215183982
2016-04-22 22:00:00,0.29496845978894587
2016-04-22 23:00:00,0.29520970439390976
2016-04-23 00:00:00,0.2954509489988737
2016-04-23 01:00:00,0.2956921936038376
2016-04-23 02:00:00,0.29593343820880147
2016-04-23 03:00:00,0.29617468281376536
2016-04-23 04:00:00,0.29641592741872924
2016-04-23 05:00:00,0.2966571720236932
2016-04-23 06:00:00,0.29689841662865707
2016-04-23 07:00:00,0.29713966123362096
2016-04-23 08:00:00,0.2973809058385849
2016-04-23 09:00:00,0.2976221504435487
2016-04-23 10:00:00,0.29786339504851267
2016-04-23 11:00:00,0.29810463965347656
2016-04-23 12:00:00,0.29834588425844044
2016-04-23 13:00:00,0.2985871288634044
2016-04-23 14:00:00,0.29882837346836827
2016-04-23 15:00:00,0.29906961807333216
2016-04-23 16:00:00,0.29931086267829604
2016-04-23 17:00:00,0.2995521072832599
2016-04-23 18:00:00,0.29979335188822387
2016-04-23 19:00:00,0.30003459649318776
2016-04-23 20:00:00,0.30027584109815164
2016-04-23 21:00:00,0.3005170857031156
2016-04-23 22:00:00,0.3007583303080794
2016-04-23 23:00:00,0.3009995749130433
2016-04-24 00:00:00,0.30124081951800724
2016-04-24 01:00:00,0.3014820641229711
2016-04-24 02:00:00,0.30172330872793507
2016-04-24 03:00:00,0.30196455333289896
2016-04-24 04:00:00,0.30220579793786284
2016-04-24 05:00:00,0.3024470425428267
2016-04-24 06:00:00,0.3026882871477906
2016-04-24 07:00:00,0.30292953175275456
2016-04-24 08:00:00,0.30317077635771844
2016-04-24 09:00:00,0.3034120209626823
2016-04-24 10:00:00,0.30365326556764627
2016-04-24 11:00:00,0.3038945101726101
2016-04-24 12:00:00,0.304135754777574
2016-04-24 13:00:00,0.3043769993825379
2016-04-24 14:00:00,0.3046182439875018
2016-04-24 15:00:00,0.3048594885924657
2016-04-24 16:00:00,0.30510073319742964
2016-04-24 17:00:00,0.30534197780239347
2016-04-24 18:00:00,0.3055832224073574
2016-04-24 19:00:00,0.3058244670123213
2016-04-24 20:00:00,0.3060657116172852
2016-04-24 21:00:00,0.3063069562222491
2016-04-24 22:00:00,0.306548200827213
2016-04-24 23:00:00,0.30678944543217695
2016-04-25 00:00:00,0.3070306900371408
2016-04-25 01:00:00,0.30741699168753317
2016-04-25 02:00:00,0.3078032933379255
2016-04-25 03:00:00,0.3081895949883179
2016-04-25 04:00:00,0.3085758966387102
2016-04-25 05:00:00,0.3089621982891026
2016-04-25 06:00:00,0.30934849993949487
2016-04-25 07:00:00,0.30973480158988725
2016-04-25 08:00:00,0.31012110324027964
2016-04-25 09:00:00,0.31050740489067197
2016-04-25 10:00:00,0.31089370654106435
2016-04-25 11:00:00,0.3112800081914567
2016-04-25 12:00:00,0.31166630984184907
2016-04-25 13:00:00,0.31205261149224134
2016-04-25 14:00:00,0.3124389131426337
2016-04-25 15:00:00,0.3128252147930261
2016-04-25 16:00:00,0.31321151644341844
2016-04-25 17:00:00,0.3135978180938108
2016-04-25 18:00:00,0.31398411974420315
2016-04-25 19:00:00,0.31437042139459553
2016-04-25 20:00:00,0.3147567230449878
2016-04-25 21:00:00,0.3151430246953802
2016-04-25 22:00:00,0.3155293263457726
2016-04-25 23:00:00,0.3159156279961649
2016-04-26 00:00:00,0.3163019296465573
2016-04-26 01:00:00,0.3166882312969496
2016-04-26 02:00:00,0.31707453294734195
2016-04-26 03:00:00,0.3174608345977343
2016-04-26 04:00:00,0.31784713624812666
2016-04-26 05:00:00,0.31823343789851904
2016-04-26 06:00:00,0.3186197395489114
2016-04-26 07:00:00,0.31900604119930376
2016-04-26 08:00:00,0.3193923428496961
2016-04-26 09:00:00,0.3197786445000884
2016-04-26 10:00:00,0.32016494615048074
2016-04-26 11:00:00,0.32055124780087313
2016-04-26 12:00:00,0.3209375494512655
2016-04-26 13:00:00,0.32132385110165784
2016-04-26 14:00:00,0.3217101527520502
2016-04-26 15:00:00,0.3220964544024425
2016-04-26 16:00:00,0.3224827560528349
2016-04-26 17:00:00,0.3228690577032272
2016-04-26 18:00:00,0.3232553593536196
2016-04-26 19:00:00,0.323641661004012
2016-04-26 20:00:00,0.3240279626544043
2016-04-26 21:00:00,0.3244142643047967
2016-04-26 22:00:00,0.32480056595518897
2016-04-26 23:00:00,0.32518686760558135
2016-04-27 00:00:00,0.3255731692559737
2016-04-27 01:00:00,0.32595947090636607
2016-04-27 02:00:00,0.32634577255675845
2016-04-27 03:00:00,0.3267320742071508
2016-04-27 04:00:00,0.32711837585754316
2016-04-27 05:00:00,0.32750467750793544
2016-04-27 06:00:00,0.3278909791583278
2016-04-27 07:00:00,0.32827728080872015
2016-04-27 08:00:00,0.32866358245911254
2016-04-27 09:00:00,0.3290498841095049
2016-04-27 10:00:00,0.32943618575989725
2016-04-27 11:00:00,0.3298224874102896
2016-04-27 12:00:00,0.3302087890606819
2016-04-27 13:00:00,0.3305950907110743
2016-04-27 14:00:00,0.3309813923614666
2016-04-27 15:00:00,0.331367694011859
2016-04-27 16:00:00,0.3317539956622514
2016-04-27 17:00:00,0.3321402973126437
2016-04-27 18:00:00,0.33252659896303605
2016-04-27 19:00:00,0.3329129006134284
2016-04-27 20:00:00,0.33329920226382076
2016-04-27 21:00:00,0.3336855039142131
2016-04-27 22:00:00,0.3340718055646055
2016-04-27 23:00:00,0.33445810721499786
2016-04-28 00:00:00,0.33484440886539013
2016-04-28 01:00:00,0.3352307105157825
2016-04-28 02:00:00,0.33561701216617484
2016-04-28 03:00:00,0.33600331381656723
2016-04-28 04:00:00,0.33638961546695956
2016-04-28 05:00:00,0.33677591711735194
2016-04-28 06:00:00,0.3371622187677443
2016-04-28 07:00:00,0.3375485204181366
2016-04-28 08:00:00,0.337934822068529
2016-04-28 09:00:00,0.3383211237189213
2016-04-28 10:00:00,0.3387074253693137
2016-04-28 11:00:00,0.339093727019706
2016-04-28 12:00:00,0.3394800286700984
2016-04-28 13:00:00,0.3398663303204908
2016-04-28 14:00:00,0.34025263197088307
2016-04-28 15:00:00,0.34063893362127545
2016-04-28 16:00:00,0.3410252352716678
2016-04-28 17:00:00,0.34141153692206017
2016-04-28 18:00:00,0.3417978385724525
2016-04-28 19:00:00,0.3421841402228449
2016-04-28 20:00:00,0.34257044187323715
2016-04-28 21:00:00,0.34295674352362954
2016-04-28 22:00:00,0.3433430451740219
2016-04-28 23:00:00,0.34372934682441425
2016-04-29 00:00:00,0.34411564847480663
2016-04-29 01:00:00,0.34450195012519896
2016-04-29 02:00:00,0.34488825177559135
2016-04-29 03:00:00,0.3452745534259836
2016-04-29 04:00:00,0.345660855076376
2016-04-29 05:00:00,0.3460471567267684
2016-04-29 06:00:00,0.3464334583771607
2016-04-29 07:00:00,0.3468197600275531
2016-04-29 08:00:00,0.34720606167794543
2016-04-29 09:00:00,0.34759236332833776
2016-04-29 10:00:00,0.3479786649787301
2016-04-29 11:00:00,0.3483649666291225
2016-04-29 12:00:00,0.34875126827951486
2016-04-29 13:00:00,0.3491375699299072
2016-04-29 14:00:00,0.34952387158029957
2016-04-29 15:00:00,0.34991017323069185
2016-04-29 16:00:00,0.35029647488108423
2016-04-29 17:00:00,0.35068277653147656
2016-04-29 18:00:00,0.35106907818186894
2016-04-29 19:00:00,0.3514553798322613
2016-04-29 20:00:00,0.35184168148265366
2016-04-29 21:00:00,0.35222798313304604
2016-04-29 22:00:00,0.3526142847834383
2016-04-29 23:00:00,0.3530005864338307
2016-04-30 00:00:00,0.353386888084223
2016-04-30 01:00:00,0.3537731897346154
2016-04-30 02:00:00,0.3541594913850078
2016-04-30 03:00:00,0.3545457930354001
2016-04-30 04:00:00,0.3549320946857925
2016-04-30 05:00:00,0.3553183963361848
2016-04-30 06:00:00,0.35570469798657717
2016-04-30 07:00:00,0.3560909996369695
2016-04-30 08:00:00,0.3564773012873619
2016-04-30 09:00:00,0.35686360293775427
2016-04-30 10:00:00,0.3572499045881466
2016-04-30 11:00:00,0.357636206238539
2016-04-30 12:00:00,0.35802250788893125
2016-04-30 13:00:00,0.35840880953932364
2016-04-30 14:00:00,0.35879511118971597
2016-04-30 15:00:00,0.35918141284010835
2016-04-30 16:00:00,0.35956771449050073
2016-04-30 17:00:00,0.35995401614089306
2016-04-30 18:00:00,0.3603403177912854
2016-04-30 19:00:00,0.3607266194416777
2016-04-30 20:00:00,0.3611129210920701
2016-04-30 21:00:00,0.36149922274246243
2016-04-30 22:00:00,0.3618855243928548
2016-04-30 23:00:00,0.3622718260432472
2016-05-01 00:00:00,0.3626581276936395
2016-05-01 01:00:00,0.36304442934403186
2016-05-01 02:00:00,0.3634307309944242
2016-05-01 03:00:00,0.3638170326448166
2016-05-01 04:00:00,0.3642033342952089
2016-05-01 05:00:00,0.3645896359456013
2016-05-01 06:00:00,0.36497593759599367
2016-05-01 07:00:00,0.36536223924638594
2016-05-01 08:00:00,0.36574854089677833
2016-05-01 09:00:00,0.36613484254717066
2016-05-01 10:00:00,0.36652114419756304
2016-05-01 11:00:00,0.36690744584795537
2016-05-01 12:00:00,0.36729374749834776
2016-05-01 13:00:00,0.36768004914874014
2016-05-01 14:00:00,0.3680663507991324
2016-05-01 15:00:00,0.3684526524495248
2016-05-01 16:00:00,0.3688389540999171
2016-05-01 17:00:00,0.3692252557503095
2016-05-01 18:00:00,0.36961155740070184
2016-05-01 19:00:00,0.3699978590510942
2016-05-01 20:00:00,0.37038416070148655
2016-05-01 21:00:00,0.3707704623518789
2016-05-01 22:00:00,0.37115676400227127
2016-05-01 23:00:00,0.3715430656526636
2016-05-02 00:00:00,0.371929367303056
2016-05-02 01:00:00,0.3721727450998644
2016-05-02 02:00:00,0.3724161228966728
2016-05-02 03:00:00,0.3726595006934813
2016-05-02 04:00:00,0.3729028784902897
2016-05-02 05:00:00,0.37314625628709813
2016-05-02 06:00:00,0.3733896340839066
2016-05-02 07:00:00,0.373633011880715
2016-05-02 08:00:00,0.37387638967752346
2016-05-02 09:00:00,0.3741197674743319
2016-05-02 10:00:00,0.3743631452711403
2016-05-02 11:00:00,0.3746065230679488
2016-05-02 12:00:00,0.37484990086475717
2016-05-02 13:00:00,0.3750932786615656
2016-05-02 14:00:00,0.37533665645837405
2016-05-02 15:00:00,0.3755800342551825
2016-05-02 16:00:00,0.37582341205199093
2016-05-02 17:00:00,0.3760667898487994
2016-05-02 18:00:00,0.37631016764560776
2016-05-02 19:00:00,0.37655354544241626
2016-05-02 20:00:00,0.37679692323922465
2016-05-02 21:00:00,0.3770403010360331
2016-05-02 22:00:00,0.3772836788328416
2016-05-02 23:00:00,0.37752705662964997
2016-05-03 00:00:00,0.3777704344264584
2016-05-03 01:00:00,0.3780138122232668
2016-05-03 02:00:00,0.3782571900200753
2016-05-03 03:00:00,0.37850056781688374
2016-05-03 04:00:00,0.3787439456136921
2016-05-03 05:00:00,0.37898732341050057
2016-05-03 06:00:00,0.37923070120730906
2016-05-03 07:00:00,0.37947407900411745
2016-05-03 08:00:00,0.3797174568009259
2016-05-03 09:00:00,0.3799608345977343
2016-05-03 10:00:00,0.3802042123945428
2016-05-03 11:00:00,0.3804475901913512
2016-05-03 12:00:00,0.3806909679881596
