,PT_P2HT_OTH,PT_STUR_BIO_CHP,PT_COMC_GAS_CHP
2016-02-20 23:00:00,894.6376844929434,379.1730963422257,40.38217670159285
2016-02-21 00:00:00,662.3211863149619,280.71070483738504,29.895869179866136
2016-02-21 01:00:00,692.1278313642124,293.3436154455533,31.24128222038957
2016-02-21 02:00:00,720.1811443517422,305.2334136650058,32.507553317352794
2016-02-21 03:00:00,816.1760747309459,345.9188169471946,36.84057472727383
2016-02-21 04:00:00,1039.725912600324,440.66564650845623,46.93117253119952
2016-02-21 05:00:00,1454.3889451972495,616.4117264397378,65.6482421831872
2016-02-21 06:00:00,1835.300335606053,777.8528928882405,82.84182942164098
2016-02-21 07:00:00,1820.3970130814278,771.5364375841564,82.16912290137927
2016-02-21 08:00:00,1722.6487506405035,730.1079219132519,77.75695954789805
2016-02-21 09:00:00,1592.9021780731782,675.1176051482842,71.90045572444312
2016-02-21 10:00:00,1448.2522829812272,613.8108330792326,65.37124538072649
2016-02-21 11:00:00,1358.394014818046,575.726323157549,61.31522077326617
2016-02-21 12:00:00,1294.3973945652435,548.602720969423,58.426539833318806
2016-02-21 13:00:00,1264.590749515993,535.9698103612548,57.081126792795374
2016-02-21 14:00:00,1248.8107609605074,529.2817988628128,56.36884930075356
2016-02-21 15:00:00,1247.9340949296472,528.9102426684549,56.32927832897346
2016-02-21 16:00:00,1307.1090520127182,553.9902857876124,59.000318924130255
2016-02-21 17:00:00,1366.7223421112187,579.2561070039488,61.69114500517712
2016-02-21 18:00:00,1399.1589852530503,593.0036861951908,63.15527096104084
2016-02-21 19:00:00,1446.0606179040763,612.8819425933377,65.27231795127622
2016-02-21 20:00:00,1423.2673011017087,603.2214815400326,64.2434726849936
2016-02-21 21:00:00,1320.2590424756224,559.5636287029807,59.59388350083177
2016-02-21 22:00:00,1000.7142742270406,424.13139585953024,45.170264286985045
2016-02-21 23:00:00,734.6461338609372,311.36409087191095,33.16047435172445
2016-02-22 00:00:00,689.0595002562013,292.04316876530066,31.10278381915921
2016-02-22 01:00:00,732.8928017992166,310.62097848319513,33.08133240816425
2016-02-22 02:00:00,745.6044592466912,316.0085433013845,33.65511149897571
2016-02-22 03:00:00,839.8460575641742,355.95083419485763,37.90899096533655
2016-02-22 04:00:00,1066.4642265415634,451.9981104363719,48.138087170492604
2016-02-22 05:00:00,1477.1822619996174,626.0721874930427,66.67708744946981
2016-02-22 06:00:00,1912.44694632176,810.5498379917348,86.32407493828985
2016-02-22 07:00:00,1891.4069615811125,801.6324893271453,85.37437161556743
2016-02-22 08:00:00,1797.6036962790597,761.8759765308513,81.14027763509665
2016-02-22 09:00:00,1661.7204614957122,704.2847664053785,75.00677700918104
2016-02-22 10:00:00,1528.9055578203759,647.9940029601582,69.01177478449576
2016-02-22 11:00:00,1432.910627441172,607.3085996779695,64.67875337457473
2016-02-22 12:00:00,1386.0089947901456,587.4303432798224,62.56170638433934
2016-02-22 13:00:00,1329.0257027842256,563.2791906465595,59.98959321863278
2016-02-22 14:00:00,1328.1490367533652,562.9076344522016,59.95002224685267
2016-02-22 15:00:00,1323.3273735836337,560.8640753832333,59.73238190206212
2016-02-22 16:00:00,1383.3789966975648,586.3156746967487,62.442993468999035
2016-02-22 17:00:00,1438.1706236263337,609.5379368441168,64.91617920525533
2016-02-22 18:00:00,1474.5522639070366,624.9575189099692,66.55837453412951
2016-02-22 19:00:00,1509.1805721260187,639.6339885871057,68.12142791944349
2016-02-22 20:00:00,1483.7572572310696,628.8588589507269,66.97386973782056
2016-02-22 21:00:00,1370.2290062346601,580.7423317813804,61.84942889229752
2016-02-22 22:00:00,1049.8075719552178,444.938542743572,47.38623870667069
2016-02-22 23:00:00,783.3010985736844,331.9854596587738,35.35666328552005
2016-02-23 00:00:00,845.1060537493361,358.1801713610049,38.14641679601715
2016-02-23 01:00:00,860.8860423048216,364.86818285944696,38.85869428805897
2016-02-23 02:00:00,909.5410070175686,385.4895516463098,41.05488322185457
2016-02-23 03:00:00,1005.097604381342,425.98917683131964,45.368119145885544
2016-02-23 04:00:00,1296.5890596423942,549.5316114553177,58.52546726276905
2016-02-23 05:00:00,1848.8886590843877,783.6120139007877,83.45517948423254
2016-02-23 06:00:00,2221.9100552154487,941.7091746000693,100.29262797666541
2016-02-23 07:00:00,2188.5967460427564,927.5900392144697,98.7889310490216
2016-02-23 08:00:00,2074.6301620309164,879.2877339479442,93.64470471760849
2016-02-23 09:00:00,1926.4736028155246,816.4947371014609,86.95721048677146
2016-02-23 10:00:00,1749.825397597173,741.6261639383463,78.98365967308115
2016-02-23 11:00:00,1702.0470989152861,721.3763513458414,76.82704171106566
2016-02-23 12:00:00,1628.4071523230202,690.1656310197786,73.50308008153719
2016-02-23 13:00:00,1497.7839137248347,634.8037580604532,67.60700528630218
2016-02-23 14:00:00,1434.2256264874625,607.8659339695063,64.73810983224487
2016-02-23 15:00:00,1460.5256074132715,619.0126198002429,65.9252389856479
2016-02-23 16:00:00,1541.1788822524197,653.1957896811687,69.56576838941717
2016-02-23 17:00:00,1663.9121265728627,705.2136568912731,75.10570443863128
2016-02-23 18:00:00,1738.428739195989,736.7959334116937,78.46923703993984
2016-02-23 19:00:00,1766.9203851989491,748.8715097283252,79.75529362279313
2016-02-23 20:00:00,1750.263730612603,741.8119420355252,79.00344515897122
2016-02-23 21:00:00,1615.6954948755458,684.7780662015894,72.92930099072574
2016-02-23 22:00:00,1277.7407399788976,541.5431532766231,57.674691369496884
2016-02-23 23:00:00,967.4009650543488,410.01226047393044,43.66656735934121
2016-02-24 00:00:00,1055.0675681403798,447.1678799097194,47.623664537351296
2016-02-24 01:00:00,1157.6374937510354,490.63995464959237,52.25346823562308
2016-02-24 02:00:00,1110.7358611000093,470.76169825144524,50.13642124538769
2016-02-24 03:00:00,1260.2074193616916,534.1120293894653,56.883271933894875
2016-02-24 04:00:00,1661.282128480282,704.0989883081995,74.98699152329098
2016-02-24 05:00:00,2374.0116115697115,1006.1741743211632,107.1581915805129
2016-02-24 06:00:00,2501.566519059886,1060.235600600236,112.91576797451756
2016-02-24 07:00:00,2405.1332556652524,1019.3644192208681,108.56296107870646
2016-02-24 08:00:00,2237.2517107555036,948.2114080013326,100.9851199828172
2016-02-24 09:00:00,2107.066805172748,893.035313139186,95.10883067347223
2016-02-24 10:00:00,1958.0335799264958,829.8707600983449,88.3817654708551
2016-02-24 11:00:00,1898.858622843425,804.7907169791873,85.71072487569829
2016-02-24 12:00:00,1821.273679112288,771.9079937785143,82.20869387315938
2016-02-24 13:00:00,1750.263730612603,741.8119420355252,79.00344515897122
2016-02-24 14:00:00,1787.522036924166,757.6030802957355,80.68521145962549
2016-02-24 15:00:00,1781.8237077235742,755.1879650324092,80.42800014305483
2016-02-24 16:00:00,1892.2836276119726,802.0040455215031,85.41394258734752
2016-02-24 17:00:00,2005.8118786083821,850.1205726908497,90.53838343287057
2016-02-24 18:00:00,2053.590177290269,870.3703852833546,92.69500139488606
2016-02-24 19:00:00,2094.355147725274,887.6477483209968,94.53505158266078
2016-02-24 20:00:00,2100.053476925865,890.0628635843229,94.79226289923142
2016-02-24 21:00:00,1915.515277429771,811.8502846719872,86.4625733395202
2016-02-24 22:00:00,1551.2605416073134,657.4686859162844,70.02083456488833
2016-02-24 23:00:00,1189.6358038774367,504.20175574365527,53.69780870559676
2016-02-25 00:00:00,1257.1390882536803,532.8115827092126,56.74477353266451
2016-02-25 01:00:00,1314.9990462904602,557.3342915368333,59.356457670151165
2016-02-25 02:00:00,1349.1890214940124,571.824983116791,60.8997255695751
2016-02-25 03:00:00,1498.660579755695,635.1753142548112,67.64657625808228
2016-02-25 04:00:00,1777.8787105847027,753.5159621577988,80.24993077004439
2016-02-25 05:00:00,2334.999973196428,989.6399236722373,105.39728333629844
2016-02-25 06:00:00,2811.029627953575,1191.394937208571,126.88432101289317
2016-02-25 07:00:00,2783.8529809969054,1179.8766951834764,125.65762088771004
2016-02-25 08:00:00,2716.788029636092,1151.452646315098,122.63044154653234
2016-02-25 09:00:00,2572.576467559571,1090.331652343225,116.12101668870572
2016-02-25 10:00:00,2418.283246128157,1024.9377621362366,109.156525655408
2016-02-25 11:00:00,2285.4683424528203,968.6469986910164,103.16152343072274
2016-02-25 12:00:00,2217.088392045717,939.6656155311011,100.07498763187488
2016-02-25 13:00:00,2177.2000876415723,922.7598086878172,98.27450841588029
2016-02-25 14:00:00,2179.391752718723,923.6886991737119,98.37343584533055
2016-02-25 15:00:00,2197.8017393667897,931.4913792552276,99.20442625271265
2016-02-25 16:00:00,2298.6183329157247,974.2203416063845,103.75508800742422
2016-02-25 17:00:00,2385.4082699708956,1011.0044048478156,107.67261421365421
2016-02-25 18:00:00,2421.789910251598,1026.4239869136682,109.31480954252841
2016-02-25 19:00:00,2405.1332556652524,1019.3644192208681,108.56296107870646
2016-02-25 20:00:00,2329.7399770112656,987.4105865060899,105.15985750561784
2016-02-25 21:00:00,2132.0517870522667,903.624664678386,96.23660336920511
2016-02-25 22:00:00,1676.6237840203376,710.6012217094626,75.67948352944275
2016-02-25 23:00:00,1360.1473468797665,576.4694355462648,61.39436271682637
2016-02-26 00:00:00,1317.629044383042,558.448960119907,59.475170585491476
2016-02-26 01:00:00,1376.8040014661126,583.5290032390645,62.14621118064828
2016-02-26 02:00:00,1410.1173106388037,597.6481386246643,63.649908108292095
2016-02-26 03:00:00,1557.3972038233355,660.0695792767896,70.29783136734902
2016-02-26 04:00:00,1844.9436619455162,781.9400110261772,83.27711011122209
2016-02-26 05:00:00,2424.8582413596096,1027.7244335939206,109.45330794375874
2016-02-26 06:00:00,2921.051214826543,1238.0252396004857,131.8504779712958
2016-02-26 07:00:00,2908.3395573790685,1232.6376747822965,131.27669888048433
2016-02-26 08:00:00,2859.2462596508917,1211.8305278982548,129.0607244607987
2016-02-26 09:00:00,2684.35138649426,1137.705067123856,121.1663155906686
2016-02-26 10:00:00,2509.456513337629,1063.579606349457,113.27190672053848
2016-02-26 11:00:00,2385.8466029863257,1011.1901829449946,107.69239969954427
2016-02-26 12:00:00,2308.6999922706186,978.4932378415006,104.21015418289542
2016-02-26 13:00:00,2278.0166811905083,965.4887710389743,102.82517017059187
2016-02-26 14:00:00,2290.290005622552,970.6905577599848,103.37916377551329
2016-02-26 15:00:00,2307.8233262397584,978.1216816471426,104.1705832111153
2016-02-26 16:00:00,2403.8182566189616,1018.8070849293314,108.50360462103633
2016-02-26 17:00:00,2480.964867334669,1051.5040300328258,111.9858501376852
2016-02-26 18:00:00,2475.266538134077,1049.0889147694995,111.72863882111456
2016-02-26 19:00:00,2461.6782146557425,1043.3297937569523,111.11528875852301
2016-02-26 20:00:00,2409.078252804124,1021.0364220954789,108.74103045171695
2016-02-26 21:00:00,2195.1717412742087,930.3767106721539,99.08571333737235
2016-02-26 22:00:00,1717.3887544553415,727.8785847471044,77.51953371721743
2016-02-26 23:00:00,1405.7339804845026,595.7903576528748,63.452053249391604
2016-02-27 00:00:00,1352.2573526020237,573.1254297970436,61.03822397080544
2016-02-27 01:00:00,1410.993976669664,598.0196948190222,63.6894790800722
2016-02-27 02:00:00,1446.498950919507,613.0677206905167,65.29210343716629
2016-02-27 03:00:00,1592.9021780731782,675.1176051482842,71.90045572444312
2016-02-27 04:00:00,1875.188640010197,794.7586997315244,84.64230863763558
2016-02-27 05:00:00,2462.9932137020332,1043.887128048489,111.17464521619316
2016-02-27 06:00:00,2962.6928512924073,1255.6741588324858,133.7300991308506
2016-02-27 07:00:00,2947.7895287677825,1249.3577035284015,133.05739261058886
2016-02-27 08:00:00,2900.011230085896,1229.1078909358966,130.9007746485734
2016-02-27 09:00:00,2728.6230210527056,1156.4686549389294,123.16464966556369
2016-02-27 10:00:00,2557.234812019515,1083.8294189419619,115.42852468255396
2016-02-27 11:00:00,2432.748235637352,1031.0684393431416,109.80944668977965
2016-02-27 12:00:00,2356.9166239679353,998.9288285311842,106.38655763080094
2016-02-27 13:00:00,2325.3566468569647,985.5528055343005,104.96200264671734
2016-02-27 14:00:00,2338.0683043044387,990.9403703524896,105.53578173752877
2016-02-27 15:00:00,2357.793289998796,999.3003847255422,106.42612860258104
2016-02-27 16:00:00,2456.4182184705805,1041.100456590805,110.87786292784239
2016-02-27 17:00:00,2529.6198320474155,1072.1253988196886,114.1820390714808
2016-02-27 18:00:00,2521.7298377696734,1068.7813930704676,113.8259003254599
2016-02-27 19:00:00,2503.3198511216065,1060.9787129889517,112.99490991807775
2016-02-27 20:00:00,2448.528224192838,1037.756450841584,110.5217241818215
2016-02-27 21:00:00,2231.553381554912,945.7962927380062,100.72790866624652
2016-02-27 22:00:00,1749.3870645817426,741.4403858411673,78.96387418719111
2016-02-27 23:00:00,1439.4856226726242,610.0952711356537,64.97553566292548
2016-02-28 00:00:00,1281.2474041023386,543.0293780540546,57.83297525661729
2016-02-28 01:00:00,1345.2440243551412,570.1529802421805,60.721656196564645
2016-02-28 02:00:00,1378.9956665432628,584.4578937249593,62.24513861009853
2016-02-28 03:00:00,1540.7405492369899,653.0100115839899,69.54598290352713
2016-02-28 04:00:00,1865.5453136707338,790.6715815935877,84.20702794805446
2016-02-28 05:00:00,2439.3232308688043,1033.855110800826,110.10622897813042
2016-02-28 06:00:00,2949.542860829503,1250.1008159171172,133.13653455414905
2016-02-28 07:00:00,2942.091199567191,1246.9425882650753,132.80018129401822
2016-02-28 08:00:00,2899.1345640550353,1228.7363347415387,130.86120367679328
2016-02-28 09:00:00,2686.104718555981,1138.4481795125716,121.24545753422879
2016-02-28 10:00:00,2495.8681898592945,1057.8204853369098,112.65855665794692
2016-02-28 11:00:00,2366.998283322829,1003.2017247663,106.8416238062721
2016-02-28 12:00:00,2291.166671653413,971.0621139543426,103.41873474729339
2016-02-28 13:00:00,2256.100030419,956.1998661800272,101.83589587608937
2016-02-28 14:00:00,2270.1266869127653,962.1447652897532,102.46903142457094
2016-02-28 15:00:00,2284.15334340653,968.0896643994796,103.10216697305258
2016-02-28 16:00:00,2378.394941724013,1008.0319552929525,107.3560464394134
2016-02-28 17:00:00,2473.951539087787,1048.5315804779625,111.66928236344441
2016-02-28 18:00:00,2476.1432041649373,1049.4604709638575,111.76820979289468
2016-02-28 19:00:00,2475.704871149507,1049.2746928666782,111.7484243070046
2016-02-28 20:00:00,2424.8582413596096,1027.7244335939206,109.45330794375874
2016-02-28 21:00:00,2205.691733644533,934.8353850044484,99.56056499873355
2016-02-28 22:00:00,1705.9920960541574,723.0483542204519,77.00511108407612
2016-02-28 23:00:00,1380.3106655895533,585.0152280164962,62.30449506776868
2016-02-29 00:00:00,1230.1816078047257,521.3862297327076,55.527966150426415
2016-02-29 01:00:00,1295.2740605961035,548.9742771637808,58.4661108050989
2016-02-29 02:00:00,1326.3957046916444,562.1645220634858,59.87088030329247
2016-02-29 03:00:00,1476.5247624764722,625.7935203472744,66.64740922063473
2016-02-29 04:00:00,1793.6586991401882,760.2039736562407,80.9622082620862
2016-02-29 05:00:00,2351.656627782774,996.699491365037,106.14913180012034
2016-02-29 06:00:00,2893.655401362158,1226.4141085268018,130.61388510316766
2016-02-29 07:00:00,2882.477909468689,1221.6767670487388,130.10935521297137
2016-02-29 08:00:00,2833.165445232797,1200.7767311161074,127.88348805034069
2016-02-29 09:00:00,2624.2997633803293,1112.2534678103402,118.45570402373167
2016-02-29 10:00:00,2444.3640605462515,1035.9915589183838,110.333762065866
2016-02-29 11:00:00,2318.5624851177968,982.6732450280266,104.65532761542153
2016-02-29 12:00:00,2239.6625423403693,949.2331875358165,101.09394015521244
2016-02-29 13:00:00,2194.5142417510633,930.0980435263856,99.0560351085373
2016-02-29 14:00:00,2215.5542264917112,939.0153921909747,100.00573843125969
2016-02-29 15:00:00,2227.17005140061,943.9385117662167,100.53005380734602
2016-02-29 16:00:00,2315.0558209943556,981.1870202505951,104.49704372830112
2016-02-29 17:00:00,2402.7224240803866,1018.3426396863841,108.45414090631122
2016-02-29 18:00:00,2418.940745651302,1025.216429282005,109.18620388424308
2016-02-29 19:00:00,2413.242416450711,1022.8013140186788,108.92899256767242
2016-02-29 20:00:00,2363.2724526916727,1001.6226109402791,106.67344717620668
2016-02-29 21:00:00,2150.9001067157633,911.6131228570805,97.08737926247726
2016-02-29 22:00:00,1667.418790696304,706.6998816687047,75.26398832575168
2016-02-29 23:00:00,1345.9015238782863,570.431647387949,60.75133442539973
2016-03-01 00:00:00,1179.115811507113,499.74308141136066,53.22295704423556
2016-03-01 01:00:00,1245.304096837066,527.7955740853812,56.21056541363316
2016-03-01 02:00:00,1273.7957428400262,539.8711504020125,57.496621996486425
2016-03-01 03:00:00,1412.3089757159546,598.577029110559,63.74883553774236
2016-03-01 04:00:00,1721.7720846096431,729.7363657188939,77.71738857611794
2016-03-01 05:00:00,2263.9900246967427,959.5438719292481,102.19203462211026
2016-03-01 06:00:00,2837.767941894814,1202.7274011364864,128.09123565218624
2016-03-01 07:00:00,2822.864619370189,1196.4109458324021,127.4185291319245
2016-03-01 08:00:00,2767.1963264105593,1172.8171274906763,124.90577242388811
2016-03-01 09:00:00,2562.494808204677,1086.0587561081093,115.66595051323458
2016-03-01 10:00:00,2392.859931233208,1014.1626324998578,108.00896747378508
2016-03-01 11:00:00,2270.1266869127653,962.1447652897532,102.46903142457094
2016-03-01 12:00:00,2188.1584130273263,927.4042611172907,98.76914556313154
2016-03-01 13:00:00,2132.928453083127,903.9962208727438,96.27617434098521
2016-03-01 14:00:00,2160.981766070657,915.8860190921961,97.54244543794842
2016-03-01 15:00:00,2170.18675939469,919.787359132954,97.95794064163948
2016-03-01 16:00:00,2251.716700264699,954.3420852082376,101.63804101718884
2016-03-01 17:00:00,2331.493309072987,988.1536988948058,105.23899944917804
2016-03-01 18:00:00,2361.738287137667,1000.9723876001528,106.6041979755915
2016-03-01 19:00:00,2350.7799617519136,996.3279351706792,106.10956082834025
2016-03-01 20:00:00,2301.6866640237363,975.5207882866373,103.8935864086546
2016-03-01 21:00:00,2096.1084797869944,888.3908607097125,94.61419352622097
2016-03-01 22:00:00,1628.8454853384508,690.3514091169576,73.52286556742725
2016-03-01 23:00:00,1311.4923821670193,555.8480667594018,59.19817378303077
2016-03-02 00:00:00,1040.6025786311845,441.03720270281417,46.97074350297963
2016-03-02 01:00:00,1082.6825481124793,458.8719000319928,48.870150148424464
2016-03-02 02:00:00,1125.200850609204,476.8923754583504,50.789342279759346
2016-03-02 03:00:00,1255.38575619196,532.068470320497,56.66563158910432
2016-03-02 04:00:00,1563.5338660393577,662.6704726372949,70.57482816980975
2016-03-02 05:00:00,2160.1051000397965,915.5144628978383,97.50287446616832
2016-03-02 06:00:00,2566.001472328119,1087.5449808855408,115.82423440035498
2016-03-02 07:00:00,2497.621521921015,1058.5635977256256,112.73769860150712
2016-03-02 08:00:00,2406.4482547115426,1019.9217535124051,108.62231753637664
2016-03-02 09:00:00,2250.840034233838,953.9705290138797,101.59847004540875
2016-03-02 10:00:00,2051.3985122131185,869.4414947974602,92.59607396543583
2016-03-02 11:00:00,2022.0302001792982,856.9943622864708,91.27044641080245
2016-03-02 12:00:00,1940.5002593092897,822.4396362111871,87.59034603525308
2016-03-02 13:00:00,1801.1103604025009,763.3622013082828,81.29856152221706
2016-03-02 14:00:00,1735.7987411034082,735.6812648286201,78.35052412459954
2016-03-02 15:00:00,1788.8370359704566,758.1604145872723,80.74456791729564
2016-03-02 16:00:00,1904.118619028587,807.0200541453348,85.9481507063789
2016-03-02 17:00:00,2046.1385160279567,867.2121576313127,92.35864813475523
2016-03-02 18:00:00,2105.7518061264577,892.4779788476491,95.04947421580206
2016-03-02 19:00:00,2089.0951515401116,885.4184111548493,94.29762575198016
2016-03-02 20:00:00,2074.1918290154867,879.1019558507652,93.62491923171845
2016-03-02 21:00:00,1886.1469653959507,799.403152160998,85.13694578488683
2016-03-02 22:00:00,1517.5088994191917,643.1637724335058,68.49735215135446
2016-03-02 23:00:00,1187.444138800286,503.2728652577605,53.5988812761465
2016-03-03 00:00:00,820.1210718698172,347.5908198218051,37.01864410028428
2016-03-03 01:00:00,902.527678770686,382.5171020914466,40.73831544761375
2016-03-03 02:00:00,867.0227045208437,367.46907621995217,39.13569109051967
2016-03-03 03:00:00,989.3176158258565,419.30116533287764,44.65584165384373
2016-03-03 04:00:00,1337.3540300773986,566.8089744929596,60.36551745054375
2016-03-03 05:00:00,1954.965248818485,828.5703134180923,88.24326706962474
2016-03-03 06:00:00,2071.5618309229058,877.9872872676914,93.50620631637813
2016-03-03 07:00:00,1998.7985503615,847.1481231359869,90.2218156586298
2016-03-03 08:00:00,1841.4369978220752,780.4537862487456,83.11882622410168
2016-03-03 09:00:00,1724.840415717654,731.0368123991465,77.85588697734828
2016-03-03 10:00:00,1596.4088421966192,676.6038299257157,72.05873961156352
2016-03-03 11:00:00,1545.1238793912914,654.8677925557793,69.74383776242763
2016-03-03 12:00:00,1479.3739270767683,627.0010779789376,66.77601487892007
2016-03-03 13:00:00,1413.185641746815,598.948585304917,63.78840650952245
2016-03-03 14:00:00,1440.8006217189147,610.6526054271903,65.03489212059563
2016-03-03 15:00:00,1430.718962364021,606.3797091920748,64.57982594512447
2016-03-03 16:00:00,1525.8372267123646,646.6935562799057,68.87327638326542
2016-03-03 17:00:00,1618.325492968127,685.8927347846629,73.04801390606603
2016-03-03 18:00:00,1664.3504595882928,705.3994349884521,75.12548992452133
2016-03-03 19:00:00,1711.6904252547495,725.4634694837781,77.26232240064677
2016-03-03 20:00:00,1719.5804195324924,728.8074752329991,77.61846114666768
2016-03-03 21:00:00,1565.7255311165084,663.5993631231896,70.67375559925999
2016-03-03 22:00:00,1258.8924203154008,533.5546950979284,56.82391547622471
2016-03-03 23:00:00,938.4709860359587,397.7509060601201,42.36072529059789
2016-03-04 00:00:00,650.924527913778,275.8804743107325,29.381446546724828
2016-03-04 01:00:00,690.812832317922,292.7862811540165,31.181925762719416
2016-03-04 02:00:00,727.1944725986248,308.2058632198689,32.8241210915936
2016-03-04 03:00:00,835.901060425303,354.2788313202471,37.7309215923261
2016-03-04 04:00:00,1076.545885896457,456.2710066714876,48.59315334596376
2016-03-04 05:00:00,1538.1105511444086,651.8953430009161,69.42726998818682
2016-03-04 06:00:00,1956.2802478647752,829.1276477096292,88.3026235272949
2016-03-04 07:00:00,1937.4319282012784,821.1391895309346,87.45184763402273
2016-03-04 08:00:00,1770.4270493223903,750.3577345057568,79.91357750991354
2016-03-04 09:00:00,1649.4471370636677,699.082979684368,74.4527834042596
2016-03-04 10:00:00,1496.4689146785443,634.2464237689165,67.54764882863205
2016-03-04 11:00:00,1388.2006598672963,588.3592337657171,62.66063381378959
2016-03-04 12:00:00,1314.9990462904602,557.3342915368333,59.356457670151165
2016-03-04 13:00:00,1270.2890787165848,538.384925624581,57.33833810936602
2016-03-04 14:00:00,1238.729101605614,525.008902627697,55.9137831252824
2016-03-04 15:00:00,1249.2490939759375,529.4675769599917,56.38863478664361
2016-03-04 16:00:00,1284.75406822578,544.5156028314861,57.99125914373769
2016-03-04 17:00:00,1362.3390119569171,577.3983260321594,61.49329014627661
2016-03-04 18:00:00,1422.8289680862783,603.0357034428536,64.22368719910355
2016-03-04 19:00:00,1499.9755788019854,635.732648546348,67.70593271575244
2016-03-04 20:00:00,1482.4422581847793,628.3015246591901,66.91451328015042
2016-03-04 21:00:00,1386.8856608210056,587.8018994741803,62.60127735611944
2016-03-04 22:00:00,1058.574232263821,448.65410468715095,47.7819484244717
2016-03-04 23:00:00,746.4811252775515,316.38009949574246,33.694682470755815
2016-03-05 00:00:00,522.0546213773127,221.26171374012284,23.564513695050014
2016-03-05 01:00:00,544.8479381796808,230.92217479342798,24.593358961332637
2016-03-05 02:00:00,572.9012511672107,242.81197301288037,25.859630058295856
2016-03-05 03:00:00,653.1161929909289,276.8093647966272,29.48037397617508
2016-03-05 04:00:00,856.5027121505201,363.0104018876575,38.660839429158464
2016-03-05 05:00:00,1247.4957619142167,528.7244645712759,56.30949284308341
2016-03-05 06:00:00,1607.8055005978033,681.4340604523684,72.57316224470485
2016-03-05 07:00:00,1589.833846965167,673.8171584680316,71.76195732321277
2016-03-05 08:00:00,1467.1006026447237,621.799291257927,66.22202127399865
2016-03-05 09:00:00,1358.8323478334758,575.9121012547278,61.33500625915621
2016-03-05 10:00:00,1221.6341140038378,517.7635568377183,55.14214917557044
2016-03-05 11:00:00,1137.9125080566787,482.27994027653983,51.36312137057081
2016-03-05 12:00:00,1074.7925538347367,455.52789428277185,48.51401140240356
2016-03-05 13:00:00,1042.7942437083352,441.9660931887089,47.06967093242988
2016-03-05 14:00:00,1016.9325957979563,431.0051854551511,45.9023272649169
2016-03-05 15:00:00,1011.2342665973641,428.59007019182485,45.645115948346245
2016-03-05 16:00:00,1061.2042303564017,449.76877327022453,47.900661339812
2016-03-05 17:00:00,1110.7358611000093,470.76169825144524,50.13642124538769
2016-03-05 18:00:00,1153.6924966121642,488.9679517749819,52.07539886261263
2016-03-05 19:00:00,1215.935784803246,515.3484415743919,54.88493785899978
2016-03-05 20:00:00,1200.5941292631906,508.84620817312896,54.192445852848024
2016-03-05 21:00:00,1127.3925156863552,477.82126594424517,50.8882697092096
2016-03-05 22:00:00,849.0510508882073,359.85217423561545,38.32448616902761
2016-03-05 23:00:00,588.6812397226962,249.49998451132242,26.571907550337677
2016-03-06 00:00:00,465.0713293713929,197.11056110686008,20.992400529343463
2016-03-06 01:00:00,484.3579820503196,205.28479738273364,21.86296190850568
2016-03-06 02:00:00,508.9046309144082,215.68837082475451,22.9709491183485
2016-03-06 03:00:00,583.8595765529645,247.45642544235403,26.35426720554712
2016-03-06 04:00:00,770.1511081107798,326.4121167434054,34.76309870881854
2016-03-06 05:00:00,1135.2825099640977,481.1652716934662,51.24440845523051
2016-03-06 06:00:00,1471.4839327990255,623.6570722297166,66.41987613289918
2016-03-06 07:00:00,1452.635613135529,615.668614051022,65.56910023962699
2016-03-06 08:00:00,1336.039031031108,566.2516402014228,60.30616099287359
2016-03-06 09:00:00,1236.9757695438934,524.2657902389813,55.834641181722205
2016-03-06 10:00:00,1110.297528084579,470.5759201542663,50.11663575949764
2016-03-06 11:00:00,1033.150917368872,437.8789750507721,46.63439024284877
2016-03-06 12:00:00,974.8526263166614,413.1704881259725,44.00292061947207
2016-03-06 13:00:00,945.0459812674112,400.53757751780427,42.657507578948646
2016-03-06 14:00:00,920.4993324033223,390.13400407578337,41.54952036910582
2016-03-06 15:00:00,913.04767114101,386.97577642374137,41.213167108974964
2016-03-06 16:00:00,959.9493037920362,406.8540328218883,43.33021409921035
2016-03-06 17:00:00,1005.9742704122025,426.3607330256776,45.407690117665645
2016-03-06 18:00:00,1047.6159068780669,444.0096522576772,47.287311277220425
2016-03-06 19:00:00,1108.5441960228584,469.83280776555057,50.03749381593744
2016-03-06 20:00:00,1094.5175395290935,463.8879086558244,49.404358267455834
2016-03-06 21:00:00,1029.6442532454307,436.3927502733405,46.47610635572836
2016-03-06 22:00:00,772.3427731879306,327.34100722930015,34.86202613826878
2016-03-06 23:00:00,527.7529505779048,223.6768290034491,23.821725011620664
2016-03-07 00:00:00,407.2113713346127,172.5878522792394,18.38071639185681
2016-03-07 01:00:00,430.00468813698063,182.2483133325445,19.40956165813943
2016-03-07 02:00:00,445.7846766924662,188.9363248309865,20.12183915018125
2016-03-07 03:00:00,518.1096242384415,219.58971086551233,23.38644432203956
2016-03-07 04:00:00,701.3328246882456,297.2449554863112,31.65677742408063
2016-03-07 05:00:00,1059.8892313101114,449.2114389786878,47.84130488214185
2016-03-07 06:00:00,1382.5023306667044,585.9441185023908,62.403422497218926
2016-03-07 07:00:00,1362.3390119569171,577.3983260321594,61.49329014627661
2016-03-07 08:00:00,1224.7024451118489,519.0640035179708,55.280647576800796
