,ES_P2HT_OTH,ES_STUR_BIO_CHP
2016-02-10 10:00:00,18470.3253000751,478.87212972098376
2016-02-10 11:00:00,17947.911403941056,465.32773074732154
2016-02-10 12:00:00,17673.282754985215,458.2075526307323
2016-02-10 13:00:00,18039.798433102973,467.7100459818195
2016-02-10 14:00:00,18392.376191066956,476.8511769096963
2016-02-10 15:00:00,19337.057445933846,501.3435189272871
2016-02-10 16:00:00,20405.63132438984,529.0479713734145
2016-02-10 17:00:00,20814.476982233875,539.6479357875849
2016-02-10 18:00:00,20912.558642575244,542.1908565435097
2016-02-10 19:00:00,20522.29687826958,532.0727086936197
2016-02-10 20:00:00,18526.593199955147,480.3309632072775
2016-02-10 21:00:00,14520.215484642606,376.4593422244783
2016-02-10 22:00:00,11371.794187684582,294.83158595929433
2016-02-10 23:00:00,10092.602849127115,261.66654578465494
2016-02-11 00:00:00,10631.019542474753,275.62584235533654
2016-02-11 01:00:00,10889.129174952044,282.3177390814542
2016-02-11 02:00:00,12066.625318313454,312.84617194600327
2016-02-11 03:00:00,14729.284286949214,381.87977857263365
2016-02-11 04:00:00,20392.20962350102,528.6999927436564
2016-02-11 05:00:00,24426.979398386065,633.3077223663284
2016-02-11 06:00:00,23669.68573669769,613.6736973718992
2016-02-11 07:00:00,22632.085014138975,586.772272532906
2016-02-11 08:00:00,21359.604526025916,553.7812216731455
2016-02-11 09:00:00,20158.87851574155,522.650518103246
2016-02-11 10:00:00,19127.98864362724,495.9230825791317
2016-02-11 11:00:00,18639.12899971525,483.2486301798648
2016-02-11 12:00:00,18413.024961665134,477.38652864778567
2016-02-11 13:00:00,18534.85270819442,480.54510390251323
2016-02-11 14:00:00,18928.728007354774,490.7569383065689
2016-02-11 15:00:00,19801.654784392973,513.3889330342989
2016-02-11 16:00:00,20651.351694508223,535.4186570566784
2016-02-11 17:00:00,21100.978674283673,547.0759411535756
2016-02-11 18:00:00,21172.216932847405,548.9229046499842
2016-02-11 19:00:00,20484.09665266294,531.0823079781543
2016-02-11 20:00:00,18515.752595391103,480.04990354478053
2016-02-11 21:00:00,14257.976098045674,369.66037515074265
2016-02-11 22:00:00,11137.4306413952,288.7553437319795
2016-02-11 23:00:00,10037.367387776976,260.2344798852658
2016-02-12 00:00:00,10565.975915090474,273.9394843803549
2016-02-12 01:00:00,10813.761162268673,280.36370523742784
2016-02-12 02:00:00,11943.248913989308,309.64744531091895
2016-02-12 03:00:00,14583.194234967064,378.09216502565096
2016-02-12 04:00:00,20224.954581655737,524.363643665132
2016-02-12 05:00:00,24269.016303309967,629.2122815699445
2016-02-12 06:00:00,23577.28248827082,611.277998343949
2016-02-12 07:00:00,22640.860741643202,586.999797021594
2016-02-12 08:00:00,21277.525662898137,551.65319851424
2016-02-12 09:00:00,20016.401998614085,518.9565911104289
2016-02-12 10:00:00,19048.490876824235,493.8619783874875
2016-02-12 11:00:00,18531.239173339738,480.4514173483476
2016-02-12 12:00:00,18345.400237956088,475.6332517055429
2016-02-12 13:00:00,18491.490289938236,479.42086525252546
2016-02-12 14:00:00,18869.362791884992,489.2178020595618
2016-02-12 15:00:00,19698.927150667012,510.72555813730423
2016-02-12 16:00:00,20483.580433397983,531.068924184702
2016-02-12 17:00:00,20754.595547499142,538.0954157471257
2016-02-12 18:00:00,20845.45013813115,540.4509633947191
2016-02-12 19:00:00,20266.252122852104,525.4343471413109
2016-02-12 20:00:00,18282.937706896584,474.0138126978224
2016-02-12 21:00:00,14033.936937055383,363.8518087924725
2016-02-12 22:00:00,10990.308150883142,284.9409625980924
2016-02-12 23:00:00,8440.70120127244,218.83840673750157
2016-02-13 00:00:00,8945.047423133072,231.9143729403356
2016-02-13 01:00:00,9169.08658412336,237.72293929860578
2016-02-13 02:00:00,10293.928362459405,266.8862252310268
2016-02-13 03:00:00,13010.274134650439,337.31174637668965
2016-02-13 04:00:00,18291.197215135857,474.22795339305816
2016-02-13 05:00:00,22125.157695953567,573.6293873628107
2016-02-13 06:00:00,21529.440664195972,558.184489718931
2016-02-13 07:00:00,20450.542400440892,530.212361403759
2016-02-13 08:00:00,18953.50653207259,491.39936039227615
2016-02-13 09:00:00,17662.44215042117,457.9264929682354
2016-02-13 10:00:00,16708.468948785096,433.1932426685043
2016-02-13 11:00:00,16231.482347967056,420.8266175186388
2016-02-13 12:00:00,15998.151240207584,414.77714287822835
2016-02-13 13:00:00,16089.522050104546,417.146074319274
2016-02-13 14:00:00,16438.486273213846,426.19351869298515
2016-02-13 15:00:00,17179.777137688634,445.4126460903953
2016-02-13 16:00:00,18013.471250590286,467.0274725157555
2016-02-13 17:00:00,18419.735812109553,477.5605179626648
2016-02-13 18:00:00,18711.915916073845,485.13574505663
2016-02-13 19:00:00,18224.604929956713,472.50144403771975
2016-02-13 20:00:00,16455.005289692395,426.6218000834567
2016-02-13 21:00:00,12434.173434961122,322.3754328839949
2016-02-13 22:00:00,9429.261093660472,244.46837119853242
2016-02-13 23:00:00,7507.376770234549,194.6405081758599
2016-02-14 00:00:00,7962.682161924495,206.44501400073156
2016-02-14 01:00:00,8166.588771581554,211.73161241436455
2016-02-14 02:00:00,9209.35168678982,238.76687518788015
2016-02-14 03:00:00,11763.088390520157,304.9765013960888
2016-02-14 04:00:00,16626.90630492227,431.0786033030511
2016-02-14 05:00:00,20167.13802398082,522.8646587984817
2016-02-14 06:00:00,19633.367304017782,509.02581636887027
2016-02-14 07:00:00,18587.507073219786,481.91025083464126
2016-02-14 08:00:00,17172.550067979268,445.2252729820639
2016-02-14 09:00:00,15954.788821951399,413.6529042282406
2016-02-14 10:00:00,15067.924124759418,390.6595470773001
2016-02-14 11:00:00,14614.683610129292,378.9085764262374
2016-02-14 12:00:00,14399.936395908186,373.3409183501074
2016-02-14 13:00:00,14458.269172848053,374.85328701021007
2016-02-14 14:00:00,14773.679143735306,383.03078480952587
2016-02-14 15:00:00,15450.958819355721,400.59032181885874
2016-02-14 16:00:00,16235.09588282174,420.9203040728044
2016-02-14 17:00:00,16650.136171845228,431.68087400840164
2016-02-14 18:00:00,16975.87052803157,440.1260476767622
2016-02-14 19:00:00,16547.92475738422,429.030882904859
2016-02-14 20:00:00,14947.128816760047,387.527739409477
2016-02-14 21:00:00,11256.161072334753,291.8336162259936
2016-02-14 22:00:00,8439.152543477578,218.79825535714488
2016-02-14 23:00:00,7018.000907057601,181.9526719831407
2016-02-15 00:00:00,7472.273860217636,193.7304102211079
2016-02-15 01:00:00,7622.493666319421,197.6250941157084
2016-02-15 02:00:00,8569.756017511088,222.18435510056045
2016-02-15 03:00:00,11026.443499429963,285.87782813974894
2016-02-15 04:00:00,15742.106484790109,408.1387813259196
2016-02-15 05:00:00,19468.69335849727,504.7563862576071
2016-02-15 06:00:00,18962.28225957682,491.62688488096416
2016-02-15 07:00:00,17861.70278669364,463.09263724079824
2016-02-15 08:00:00,16493.20551529903,427.6122007989221
2016-02-15 09:00:00,15342.552773715257,397.7797251938893
2016-02-15 10:00:00,14451.558322403642,374.67929769533094
2016-02-15 11:00:00,14030.839621465653,363.7715060317591
2016-02-15 12:00:00,13715.94586984336,355.6073920258955
2016-02-15 13:00:00,13779.957058697728,357.2669824139727
2016-02-15 14:00:00,14056.13436544843,364.4273119109186
2016-02-15 15:00:00,14678.178579718708,380.5547830208623
2016-02-15 16:00:00,15399.853112125218,399.2653262670875
2016-02-15 17:00:00,15907.812868840532,412.43497902408717
2016-02-15 18:00:00,16252.647337830194,421.3753530501804
2016-02-15 19:00:00,15839.15570660157,410.6549344949398
2016-02-15 20:00:00,14343.668496028135,371.88208486381376
2016-02-15 21:00:00,10816.8584778584,280.4440079981413
2016-02-15 22:00:00,8028.758227838682,208.15813956261772
2016-02-15 23:00:00,7114.017690339153,184.4420575652565
2016-02-16 00:00:00,7426.330345636678,192.53925260385896
2016-02-16 01:00:00,7642.109998387696,198.13367826689336
2016-02-16 02:00:00,8606.923804587817,223.1479882291214
2016-02-16 03:00:00,11197.828295394887,290.32124756589104
2016-02-16 04:00:00,16243.871610325969,421.1478285614924
2016-02-16 05:00:00,19557.483072069455,507.05839873139166
2016-02-16 06:00:00,18917.887402790722,490.475878644072
2016-02-16 07:00:00,17694.96396411331,458.7696719557262
2016-02-16 08:00:00,16386.864346718387,424.8551393477616
2016-02-16 09:00:00,15151.035426417107,392.81433782311
2016-02-16 10:00:00,14501.63159110424,375.9775256601978
2016-02-16 11:00:00,14029.807182935745,363.74473844485465
2016-02-16 12:00:00,13378.338470563058,346.85439110813354
2016-02-16 13:00:00,13237.926830495411,343.21399928912547
2016-02-16 14:00:00,13659.161750698353,354.1351747461496
2016-02-16 15:00:00,14390.128229874046,373.08662627451497
2016-02-16 16:00:00,15327.06619576662,397.3782113903223
2016-02-16 17:00:00,15983.697100788855,414.4023966615657
2016-02-16 18:00:00,16258.84196900965,421.53595857160724
2016-02-16 19:00:00,15932.075174293397,413.0640173163422
2016-02-16 20:00:00,14442.266375634461,374.43838941319075
2016-02-16 21:00:00,11070.322136951103,287.01545058318885
2016-02-16 22:00:00,8171.234744966146,211.85206655543467
2016-02-16 23:00:00,7549.706749960826,195.73797923894324
2016-02-17 00:00:00,8266.21908971779,214.31468455064604
2016-02-17 01:00:00,8080.38015433414,209.49651890784125
2016-02-17 02:00:00,9191.800231781364,238.31182621050414
2016-02-17 03:00:00,12086.24165038173,313.3547560971882
2016-02-17 04:00:00,17562.295613019982,455.3300370385017
2016-02-17 05:00:00,19595.16707841114,508.0354156534048
2016-02-17 06:00:00,18675.780567527025,484.1988795149735
2016-02-17 07:00:00,17301.604884217915,448.57122134512275
2016-02-17 08:00:00,16181.92529853142,419.54177334722414
2016-02-17 09:00:00,15096.832403596876,391.40903951062523
2016-02-17 10:00:00,14467.561119617236,375.09419529235026
2016-02-17 11:00:00,14028.258525140882,363.7045870644979
2016-02-17 12:00:00,13706.137703809221,355.35309995030303
2016-02-17 13:00:00,13948.760758337878,361.64348287285367
2016-02-17 14:00:00,14197.062224781032,368.08108752337887
2016-02-17 15:00:00,15060.180835785102,390.4587901755165
2016-02-17 16:00:00,15969.242961370128,414.02765044490314
2016-02-17 17:00:00,16479.26759514526,427.2508383757118
2016-02-17 18:00:00,16822.037187075104,436.1376772279961
2016-02-17 19:00:00,16596.965587554903,430.3023432828214
2016-02-17 20:00:00,14962.615394708684,387.92925321304403
2016-02-17 21:00:00,11616.998338538011,301.1888878491062
2016-02-17 22:00:00,8635.31586416032,223.88409686899433
2016-02-17 23:00:00,6700.526059110531,173.72163901001593
2016-02-18 00:00:00,7146.539504031292,185.28523655274734
2016-02-18 01:00:00,7360.254279722492,190.82612704197285
2016-02-18 02:00:00,8352.427706965205,216.5497780571693
2016-02-18 03:00:00,10788.466418285898,279.7078993582683
2016-02-18 04:00:00,15488.642825697407,401.56733874087195
2016-02-18 05:00:00,18862.65194144058,489.0438127446827
2016-02-18 06:00:00,18382.56802503282,476.5968848341038
2016-02-18 07:00:00,17070.854872783213,442.58866567197356
2016-02-18 08:00:00,15848.447653370757,410.89584277708
2016-02-18 09:00:00,14707.603077821117,381.3176592476397
2016-02-18 10:00:00,13767.567796338817,356.945771371119
2016-02-18 11:00:00,13353.043726580283,346.19858522897397
2016-02-18 12:00:00,13054.152772171577,338.4493688201297
2016-02-18 13:00:00,13024.728274069166,337.6864925933522
2016-02-18 14:00:00,13339.10580642651,345.83722280576364
2016-02-18 15:00:00,13971.474405995881,362.23236978475205
2016-02-18 16:00:00,14714.830147530482,381.505032355971
2016-02-18 17:00:00,15328.098634296532,397.40497897722673
2016-02-18 18:00:00,15758.109282003703,408.5536789229389
2016-02-18 19:00:00,15389.012507561172,398.9842666045905
2016-02-18 20:00:00,13960.117582166877,361.93792632880286
2016-02-18 21:00:00,10527.775689483831,272.9490836648894
2016-02-18 22:00:00,7689.085951498563,199.35160347104676
2016-02-18 23:00:00,6760.407493845262,175.27415905047525
2016-02-19 00:00:00,7164.607178304703,185.7536693235756
2016-02-19 01:00:00,7359.221841192582,190.79935945506836
2016-02-19 02:00:00,8314.227481358566,215.5593773417039
2016-02-19 03:00:00,10692.449635004346,277.2185137761525
2016-02-19 04:00:00,15247.052209698662,395.30372340522575
2016-02-19 05:00:00,18556.01769805756,481.093839434055
2016-02-19 06:00:00,18072.320246795112,468.55322496931035
2016-02-19 07:00:00,17033.17086644153,441.6116487499604
2016-02-19 08:00:00,15726.103687576515,407.72388372890026
2016-02-19 09:00:00,14579.58070011238,377.9984784714853
2016-02-19 10:00:00,13742.27305235604,356.2899654919595
2016-02-19 11:00:00,13305.551554204461,344.9672762313683
2016-02-19 12:00:00,13095.9665326329,339.5334560897607
2016-02-19 13:00:00,13118.680180290903,340.12234300165915
2016-02-19 14:00:00,13397.954802631333,347.36297525931843
2016-02-19 15:00:00,14016.38548204693,363.3967598150965
2016-02-19 16:00:00,14737.027575923526,382.08053547441716
2016-02-19 17:00:00,15159.29493465638,393.0284785183457
2016-02-19 18:00:00,15518.06732379982,402.3302149676494
2016-02-19 19:00:00,15140.194821853062,392.53327816061307
2016-02-19 20:00:00,13704.072826749401,355.2995647764941
2016-02-19 21:00:00,10298.574335843996,267.0066793720969
2016-02-19 22:00:00,7633.850490148422,197.91953757165757
2016-02-19 23:00:00,6676.77997292262,173.1059845112131
2016-02-20 00:00:00,7076.849903262423,183.47842443669555
2016-02-20 01:00:00,7272.497004680211,188.55088215509278
2016-02-20 02:00:00,8224.921548521424,213.2439810744672
2016-02-20 03:00:00,10601.078825107385,274.84958233510685
2016-02-20 04:00:00,15175.813951134929,393.4567599088173
2016-02-20 05:00:00,18493.038947733105,479.4610166328822
2016-02-20 06:00:00,18013.471250590286,467.0274725157555
2016-02-20 07:00:00,16943.34871433943,439.28286868927137
2016-02-20 08:00:00,15636.281535474418,405.3951036682113
2016-02-20 09:00:00,14487.17745168551,375.6027794435352
2016-02-20 10:00:00,13641.610295689896,353.68012576877356
2016-02-20 11:00:00,13206.437455333182,342.3975878885391
2016-02-20 12:00:00,12982.914513607846,336.6024053237212
2016-02-20 13:00:00,12999.949749351348,337.04407050764496
2016-02-20 14:00:00,13274.062179042234,344.150864830782
2016-02-20 15:00:00,13883.200911688644,359.94374110441976
2016-02-20 16:00:00,14601.77812850543,378.5739815899315
2016-02-20 17:00:00,15038.499626657007,389.8966708505227
2016-02-20 18:00:00,15421.018101988355,399.8140617986291
2016-02-20 19:00:00,15048.307792691146,390.15096292611514
2016-02-20 20:00:00,13635.931883775396,353.532904040799
2016-02-20 21:00:00,10232.49826992981,265.29355381021077
2016-02-20 22:00:00,7552.804065550552,195.81828199965665
2016-02-20 23:00:00,6434.156918393965,166.81560158866247
2016-02-21 00:00:00,6813.578078135585,176.6526897760555
2016-02-21 01:00:00,7011.290056613192,181.77868266826167
2016-02-21 02:00:00,7929.644128967399,205.58845121978848
2016-02-21 03:00:00,10258.825452442492,265.9761272762748
2016-02-21 04:00:00,14757.160127256759,382.60250341905436
2016-02-21 05:00:00,18013.471250590286,467.0274725157555
2016-02-21 06:00:00,17554.55232404566,455.12928013671814
2016-02-21 07:00:00,16465.84589425644,426.9028597459536
2016-02-21 08:00:00,15197.495160263019,394.0188792338111
2016-02-21 09:00:00,14064.393873687706,364.6414526061544
2016-02-21 10:00:00,13229.66732225614,342.99985859388977
2016-02-21 11:00:00,12785.718754395193,331.4897962249672
2016-02-21 12:00:00,12567.358005319402,325.82845159467166
2016-02-21 13:00:00,12557.549839285268,325.57415951907916
2016-02-21 14:00:00,12817.72434882238,332.31959141900586
2016-02-21 15:00:00,13407.246749400518,347.60388354145874
2016-02-21 16:00:00,14101.561660764435,365.6050857347154
2016-02-21 17:00:00,14548.607544215107,377.19545086435124
2016-02-21 18:00:00,14953.323447939501,387.6883449309038
2016-02-21 19:00:00,14602.294347770383,378.5873653833837
2016-02-21 20:00:00,13246.186338734684,343.4281399843612
2016-02-21 21:00:00,9941.866823760376,257.75847809660223
2016-02-21 22:00:00,7291.080898218577,189.03269871937326
2016-02-21 23:00:00,6504.878957692742,168.6491812916187
2016-02-22 00:00:00,6923.532781570912,179.50343778138165
2016-02-22 01:00:00,7062.395763843697,183.10367822003298
2016-02-22 02:00:00,7948.744241770721,206.0836515775212
2016-02-22 03:00:00,10257.27679464763,265.9359758959181
2016-02-22 04:00:00,14700.376008111753,381.13028613930845
2016-02-22 05:00:00,18210.667009802943,472.14008161450937
2016-02-22 06:00:00,17733.680408984903,459.7734564646438
2016-02-22 07:00:00,16674.91469656305,432.323296094109
2016-02-22 08:00:00,15397.272015800445,399.19840729982633
2016-02-22 09:00:00,14311.146682335997,371.03890587632293
2016-02-22 10:00:00,13469.193061195067,349.20993875572697
2016-02-22 11:00:00,13074.285323504806,338.9713367647668
2016-02-22 12:00:00,12769.199737916648,331.0615148344957
2016-02-22 13:00:00,12816.691910292468,332.2928238321013
2016-02-22 14:00:00,13067.058253795441,338.7839636564355
2016-02-22 15:00:00,13651.418461724035,353.93441784436607
2016-02-22 16:00:00,14323.535944694906,371.3601169191766
2016-02-22 17:00:00,14810.846930812038,383.9944179380869
2016-02-22 18:00:00,15156.713838331609,392.96155955108463
2016-02-22 19:00:00,14778.325117119897,383.15123895059605
2016-02-22 20:00:00,13394.857487041605,347.28267249860505
2016-02-22 21:00:00,10094.667726186935,261.7200809584639
2016-02-22 22:00:00,7457.303501533955,193.3422802109931
2016-02-22 23:00:00,8935.239257098934,231.66008086474315
2016-02-23 00:00:00,9273.36287564419,240.42646557595737
2016-02-23 01:00:00,9554.702375044439,247.72063300742565
2016-02-23 02:00:00,10604.176140697113,274.9298850958203
2016-02-23 03:00:00,13318.97325509328,345.3152548611264
2016-02-23 04:00:00,19007.193335627868,492.7912749113087
2016-02-23 05:00:00,22807.599564223532,591.3227623066659
2016-02-23 06:00:00,21937.77010277505,568.7710703396493
2016-02-23 07:00:00,20754.595547499142,538.0954157471257
2016-02-23 08:00:00,19410.3605815574,503.24401759750464
2016-02-23 09:00:00,18110.004253136798,469.5302418913235
2016-02-23 10:00:00,17437.886770165926,452.10454281651295
2016-02-23 11:00:00,16866.432043861198,437.2886834648883
2016-02-23 12:00:00,16239.741856206332,421.04075821387454
2016-02-23 13:00:00,16135.465564685506,418.337231936523
2016-02-23 14:00:00,16608.32241138391,430.5967867387706
2016-02-23 15:00:00,17484.34650401184,453.30908422721416
2016-02-23 16:00:00,18492.522728468142,479.4476328394299
2016-02-23 17:00:00,19066.558551097645,494.3304111583158
2016-02-23 18:00:00,19197.162025131154,497.71651090173134
2016-02-23 19:00:00,18739.79175638139,485.8584699030507
2016-02-23 20:00:00,17006.843683928848,440.92907528389634
2016-02-23 21:00:00,13166.172352666723,341.35365199926474
2016-02-23 22:00:00,10040.980922631657,260.3281664394314
2016-02-23 23:00:00,11482.265110384864,297.69571775807276
2016-02-24 00:00:00,12093.984939356049,313.5555129989718
2016-02-24 01:00:00,12023.262900057269,311.7219332960155
2016-02-24 02:00:00,13271.481082717459,344.0839458635208
2016-02-24 03:00:00,16476.170279555532,427.17053561499836
2016-02-24 04:00:00,23121.977096580875,599.4734925190772
2016-02-24 05:00:00,25838.839088036864,669.9123974581923
2016-02-24 06:00:00,24467.24450105253,634.351658255603
2016-02-24 07:00:00,23432.741094083536,607.530536177323
2016-02-24 08:00:00,22330.612963405496,578.9561371568004
2016-02-24 09:00:00,21153.116820044084,548.4277042922514
2016-02-24 10:00:00,20490.291283842394,531.2429134995812
2016-02-24 11:00:00,19899.736444734346,515.9318537902237
2016-02-24 12:00:00,19643.175470051916,509.2801084444627
2016-02-24 13:00:00,20025.693945383264,519.1974993925692
2016-02-24 14:00:00,20429.377410577752,529.6636258722173
2016-02-24 15:00:00,21326.56649306882,552.9246588922024
2016-02-24 16:00:00,22430.24328154173,581.5392092930819
2016-02-24 17:00:00,22810.69687981326,591.4030650673794
2016-02-24 18:00:00,22819.472607317486,591.6305895560673
2016-02-24 19:00:00,22326.483209285856,578.8490668091825
2016-02-24 20:00:00,20233.214089895013,524.5777843603679
2016-02-24 21:00:00,15887.16409824235,411.8996272859977
2016-02-24 22:00:00,12704.156110532369,329.375156859514
2016-02-24 23:00:00,12531.738876037538,324.9049698464674
2016-02-25 00:00:00,13084.093489538944,339.2256288403593
2016-02-25 01:00:00,13400.535898956105,347.4298942265796
2016-02-25 02:00:00,14673.532606334113,380.4343288797922
2016-02-25 03:00:00,17450.276032524835,452.4257538593666
2016-02-25 04:00:00,23974.77132228585,621.5835193021703
2016-02-25 05:00:00,28574.80119229617,740.8465027550402
2016-02-25 06:00:00,27616.698236540462,716.0061821076913
2016-02-25 07:00:00,26675.630516528247,691.607526644266
2016-02-25 08:00:00,25423.28257974842,659.138443729143
2016-02-25 09:00:00,24168.353546643822,626.6024418467584
2016-02-25 10:00:00,23055.901030666682,597.7603669571911
2016-02-25 11:00:00,22443.148763165595,581.8738041293877
2016-02-25 12:00:00,22268.666651610947,577.3500819425323
2016-02-25 13:00:00,22440.56766684082,581.8068851621266
2016-02-25 14:00:00,22864.38368336854,592.7949795864118
2016-02-25 15:00:00,23840.038094132702,618.0903492111369
2016-02-25 16:00:00,24754.77863163223,641.806431208498
2016-02-25 17:00:00,25088.256276792898,650.4523617786422
2016-02-25 18:00:00,24983.97998527207,647.7488355012905
2016-02-25 19:00:00,24076.98273674686,624.2335104057129
2016-02-25 20:00:00,21805.61797094668,565.344819215877
2016-02-25 21:00:00,16990.840886715254,440.5141776868771
2016-02-25 22:00:00,13593.601904049121,352.4354329777157
2016-02-25 23:00:00,12796.559358959239,331.77085588746417
2016-02-26 00:00:00,13401.052118221061,347.44327802003187
2016-02-26 01:00:00,13708.202580869038,355.406635124112
2016-02-26 02:00:00,14940.417966315637,387.35375009459796
2016-02-26 03:00:00,17736.261505309674,459.84037543190504
2016-02-26 04:00:00,24347.99785084802,631.2600019681365
2016-02-26 05:00:00,29035.268776635658,752.7848465144342
2016-02-26 06:00:00,28172.150165631592,730.4071438622966
2016-02-26 07:00:00,27271.863767550793,707.065808081598
2016-02-26 08:00:00,25931.75855572869,672.3214802795949
2016-02-26 09:00:00,24586.491151257036,637.4433145430693
2016-02-26 10:00:00,23497.268502202856,609.2035103588526
2016-02-26 11:00:00,22885.548673231675,593.3437151179536
2016-02-26 12:00:00,22706.936807557388,588.71292258348
2016-02-26 13:00:00,22920.651583248586,594.2538130727055
2016-02-26 14:00:00,23360.98661625485,605.6701888874624
2016-02-26 15:00:00,24350.062727907836,631.3135371419454
2016-02-26 16:00:00,25143.491738143035,651.8844276780312
2016-02-26 17:00:00,25297.84129836446,655.8861819202498
2016-02-26 18:00:00,25192.01634904877,653.1425042625415
2016-02-26 19:00:00,24454.85523869362,634.0304472127492
2016-02-26 20:00:00,22064.760041953883,572.0634835288992
2016-02-26 21:00:00,17169.968971654496,445.15835401480274
2016-02-26 22:00:00,13789.765224731864,357.52127448956514
2016-02-26 23:00:00,12410.943568038165,321.7731621786443
2016-02-27 00:00:00,13018.533642889712,337.5258870719254
2016-02-27 01:00:00,13325.684105537694,345.4892441760055
2016-02-27 02:00:00,14583.710454232016,378.1055488191032
2016-02-27 03:00:00,17450.276032524835,452.4257538593666
2016-02-27 04:00:00,23975.80376081576,621.6102868890748
2016-02-27 05:00:00,28632.101530706124,742.3321038282382
2016-02-27 06:00:00,27780.339743531065,720.2488446320499
2016-02-27 07:00:00,26855.791039997403,696.2784705590963
2016-02-27 08:00:00,25428.960991662927,659.2856654571175
2016-02-27 09:00:00,24068.20700924263,624.0059859170249
2016-02-27 10:00:00,22978.4681409235,595.7527979393559
2016-02-27 11:00:00,22396.172810054726,580.6558789252342
2016-02-27 12:00:00,22205.687901286485,575.7172591413594
2016-02-27 13:00:00,22412.17560726832,581.0707765222536
2016-02-27 14:00:00,22859.22149071899,592.6611416518894
2016-02-27 15:00:00,23845.716506047207,618.2375709391114
2016-02-27 16:00:00,24670.634891444635,639.6248728757836
2016-02-27 17:00:00,24868.346869922243,644.7508657679898
2016-02-27 18:00:00,24806.916777392642,643.1581943471738
2016-02-27 19:00:00,24085.242244986137,624.4476511009486
2016-02-27 20:00:00,21716.828257374495,563.0428067420926
2016-02-27 21:00:00,16821.004748545194,436.11090964109167
2016-02-27 22:00:00,13434.606370443109,348.31322459442714
2016-02-27 23:00:00,11864.783585716212,307.61310870617916
2016-02-28 00:00:00,12462.565494533623,323.11154152386786
2016-02-28 01:00:00,12744.421213198824,330.4190927487884
2016-02-28 02:00:00,13973.539283055696,362.28590495856093
2016-02-28 03:00:00,16783.32074220351,435.13389271907846
2016-02-28 04:00:00,23082.228213179373,598.4429404232552
2016-02-28 05:00:00,27573.33581828427,714.8819434577034
2016-02-28 06:00:00,26765.968887895302,693.9496904984072
2016-02-28 07:00:00,25851.228350395777,670.2336085010461
2016-02-28 08:00:00,24447.1119497193,633.8296903109657
2016-02-28 09:00:00,23108.039176427097,599.112130095867
2016-02-28 10:00:00,22054.951875919745,571.8091914533068
2016-02-28 11:00:00,21482.46471108511,556.9665645147776
2016-02-28 12:00:00,21302.820406880914,552.3090043933995
2016-02-28 13:00:00,21506.727016537974,557.5956028070326
2016-02-28 14:00:00,21938.286322040007,568.7844541331015
2016-02-28 15:00:00,22884.00001543681,593.3035637375967
2016-02-28 16:00:00,23707.369743039373,614.6507142939122
2016-02-28 17:00:00,23908.179037106707,619.8570099468319
2016-02-28 18:00:00,23871.527469294935,618.9067606117231
2016-02-28 19:00:00,23183.407189110472,601.0661639398934
2016-02-28 20:00:00,20898.62072242147,541.8294941202993
2016-02-28 21:00:00,16160.244089403324,418.97965402223025
2016-02-28 22:00:00,12870.378713847746,333.68473835113383
2016-02-28 23:00:00,10503.513384030968,272.3200453726344
2016-02-29 00:00:00,11770.315460229522,305.1638745044201
2016-02-29 01:00:00,12036.168381681135,312.05652813232143
2016-02-29 02:00:00,13196.629289299044,342.1432958129467
2016-02-29 03:00:00,15960.983453130855,413.8135097496674
2016-02-29 04:00:00,22008.234032441353,570.5979581458793
2016-02-29 05:00:00,26521.539065939305,687.6124642987738
2016-02-29 06:00:00,25741.531756592925,667.389552392446
2016-02-29 07:00:00,24805.110009965305,643.111351070091
2016-02-29 08:00:00,23388.088127664963,606.3728380437047
2016-02-29 09:00:00,22101.411609765655,573.0137328640078
2016-02-29 10:00:00,21082.652890377783,546.6008164860214
2016-02-29 11:00:00,20512.48871223544,531.8184166180273
2016-02-29 12:00:00,20294.38607279213,526.1637638844577
2016-02-29 13:00:00,20507.84273885085,531.6979624769571
2016-02-29 14:00:00,20919.78571228461,542.378229651841
2016-02-29 15:00:00,21818.523452570545,565.6794140521829
2016-02-29 16:00:00,22624.083615532174,586.5648237343962
2016-02-29 17:00:00,22897.163606693153,593.6448504706287
2016-02-29 18:00:00,22885.2905635992,593.3370232212275
2016-02-29 19:00:00,22215.49606732062,575.9715512169519
2016-02-29 20:00:00,20030.33991876786,519.3179535336393
2016-02-29 21:00:00,15461.541314287293,400.8646895846297
2016-02-29 22:00:00,12240.333100970673,317.3498184426805
2016-02-29 23:00:00,10051.563417563228,260.6025342052023
2016-03-01 00:00:00,11078.065425925422,287.2162074849724
2016-03-01 01:00:00,11327.915550163441,293.69396351585436
2016-03-01 02:00:00,12419.719295542393,322.00068666733233
2016-03-01 03:00:00,15138.646164058197,392.4931267802563
2016-03-01 04:00:00,20934.239851703336,542.7529758685035
2016-03-01 05:00:00,25469.74231359433,660.342985139844
2016-03-01 06:00:00,24717.094625290545,640.8294142864847
2016-03-01 07:00:00,23758.991669534837,615.989093639136
2016-03-01 08:00:00,22329.06430561063,578.9159857764437
2016-03-01 09:00:00,21094.784043104213,546.9153356321488
2016-03-01 10:00:00,20110.353904835818,521.3924415187358
2016-03-01 11:00:00,19542.512713385775,506.67026872127684
2016-03-01 12:00:00,19285.951738703345,500.0185233755158
