,ES_P2HT_OTH,ES_STUR_BIO_CHP
2016-04-19 14:00:00,4184.297942368254,592.8419502738615
2016-04-19 15:00:00,4431.358783643853,627.8461571911221
2016-04-19 16:00:00,4703.991208809441,666.4734110026853
2016-04-19 17:00:00,5058.452702422998,716.6944148760164
2016-04-19 18:00:00,5053.731794627923,716.0255446801451
2016-04-19 19:00:00,4648.913951200232,658.6699253841878
2016-04-19 20:00:00,3492.6849503897483,494.8524665787271
2016-04-19 21:00:00,2259.3477889263713,320.1101279073699
2016-04-19 22:00:00,2551.2572542551834,361.46860168540724
2016-04-19 23:00:00,2596.105878308397,367.8228685461839
2016-04-20 00:00:00,2731.831977416807,387.0528866774816
2016-04-20 01:00:00,3090.2275608595937,437.83128238070526
2016-04-20 02:00:00,4344.415398417886,615.5277977504938
2016-04-20 03:00:00,6897.24628860476,977.2193561678581
2016-04-20 04:00:00,8442.950182508941,1196.2186061326945
2016-04-20 05:00:00,8216.346608345335,1164.1128367308759
2016-04-20 06:00:00,7428.741824533635,1052.5229923863599
2016-04-20 07:00:00,6892.131971826763,976.4947467889975
2016-04-20 08:00:00,6275.266686603613,889.0957078618243
2016-04-20 09:00:00,5915.690876212057,838.1500946096327
2016-04-20 10:00:00,5659.188219346308,801.8081473006296
2016-04-20 11:00:00,5292.924456245063,749.9149679376204
2016-04-20 12:00:00,5119.824503758976,725.3897274223423
2016-04-20 13:00:00,5165.066536795112,731.7997334661081
2016-04-20 14:00:00,5431.011009251011,769.4794211668539
2016-04-20 15:00:00,5828.747490986091,825.8317351690044
2016-04-20 16:00:00,6192.257391206875,877.3347402510886
2016-04-20 17:00:00,6553.800246513045,928.5590494182264
2016-04-20 18:00:00,6476.692085860152,917.6341695523298
2016-04-20 19:00:00,5967.227452974961,845.451927581227
2016-04-20 20:00:00,4499.811946672442,637.5447750312549
2016-04-20 21:00:00,3072.5241566280624,435.3230191461882
2016-04-20 22:00:00,2887.2285256713635,409.0698639582427
2016-04-20 23:00:00,3105.9639201765103,440.060849700276
2016-04-21 00:00:00,3144.9114094858805,445.5790288162136
2016-04-21 01:00:00,3672.0794466026027,520.2695340218336
2016-04-21 02:00:00,5196.145846446024,736.2031289222604
2016-04-21 03:00:00,8101.077776348917,1147.7812561150201
2016-04-21 04:00:00,9070.04410128809,1285.066863817589
2016-04-21 05:00:00,8766.33236647159,1242.0362145498734
2016-04-21 06:00:00,7805.6276301738,1105.9211296900794
2016-04-21 07:00:00,7259.182552893854,1028.4994045179853
2016-04-21 08:00:00,6692.280208501916,948.1792418304491
2016-04-21 09:00:00,6324.836218451901,896.1188449184721
2016-04-21 10:00:00,6067.153334637384,859.6096800605012
2016-04-21 11:00:00,5816.158403532557,824.0480813133479
2016-04-21 12:00:00,5811.044086754559,823.3234719344873
2016-04-21 13:00:00,5845.664077251777,828.2285200375429
2016-04-21 14:00:00,6184.389211548416,876.2199565913032
2016-04-21 15:00:00,6573.470695659191,931.3460085676899
2016-04-21 16:00:00,6911.802420972909,979.281705938461
2016-04-21 17:00:00,7266.6573235693895,1029.5584489947814
2016-04-21 18:00:00,7252.494600184164,1027.5518384071675
2016-04-21 19:00:00,6615.1720478490215,937.2543619645525
2016-04-21 20:00:00,5036.028390396392,713.5172814456281
2016-04-21 21:00:00,3475.3749551411393,492.3999425271993
2016-04-21 22:00:00,2907.6857927833553,411.9683014736846
2016-04-21 23:00:00,3083.933017132826,436.939455452877
2016-04-22 00:00:00,3185.432534726942,451.3201646641083
2016-04-22 01:00:00,3683.0948981244446,521.8302311455332
2016-04-22 02:00:00,4985.672040582257,706.3826660230017
2016-04-22 03:00:00,7640.002448363247,1082.4549336515972
2016-04-22 04:00:00,9456.765131501326,1339.85848069604
2016-04-22 05:00:00,9202.229519550192,1303.7952293019832
2016-04-22 06:00:00,8278.111818664236,1172.8638884601912
2016-04-22 07:00:00,7709.242429357683,1092.2650298577087
2016-04-22 08:00:00,7051.856018893471,999.1248550826407
2016-04-22 09:00:00,6555.76729142766,928.8377453331728
2016-04-22 10:00:00,6289.036001005916,891.0465792664488
2016-04-22 11:00:00,6061.252199893541,858.7735923156621
2016-04-22 12:00:00,5969.194497889576,845.7306234961734
2016-04-22 13:00:00,6035.287207020627,855.0948062383703
2016-04-22 14:00:00,6304.37895133991,893.2204074030302
2016-04-22 15:00:00,6683.231801894688,946.8972406216959
2016-04-22 16:00:00,7045.168066183781,998.177288971823
2016-04-22 17:00:00,7426.774779619021,1052.2442964714137
2016-04-22 18:00:00,7336.684122529671,1039.480023566871
2016-04-22 19:00:00,6716.671565443136,951.6350711757838
2016-04-22 20:00:00,5039.569071242699,714.0189340925315
2016-04-22 21:00:00,3457.6715509096084,489.8916792926822
2016-04-22 22:00:00,2690.5240342098996,381.2002724636083
2016-04-22 23:00:00,2838.4458117889203,402.15820526757335
2016-04-23 00:00:00,2945.453055143956,417.3192630406544
2016-04-23 01:00:00,3397.4799765224,481.3635842953241
2016-04-23 02:00:00,4681.1734877999115,663.2405383893077
2016-04-23 03:00:00,7319.374127281061,1037.0274995153432
2016-04-23 04:00:00,9131.809311606987,1293.817915546904
2016-04-23 05:00:00,8895.370512870308,1260.3186665703533
2016-04-23 06:00:00,7992.49689706219,1132.397241609982
2016-04-23 07:00:00,7410.6450113191795,1049.9589899688535
2016-04-23 08:00:00,6740.669513401435,955.0351613381291
2016-04-23 09:00:00,6256.383055423312,886.4202270783395
2016-04-23 10:00:00,5972.341769752958,846.1765369600874
2016-04-23 11:00:00,5750.852512367351,814.7953769371293
2016-04-23 12:00:00,5626.535273763705,797.1817951125203
2016-04-23 13:00:00,5656.827765448771,801.473712202694
2016-04-23 14:00:00,5928.673372648513,839.9894876482786
2016-04-23 15:00:00,6255.989646440389,886.3644878953502
2016-04-23 16:00:00,6599.829097515028,935.080533827971
2016-04-23 17:00:00,7011.728302635333,993.4394584177352
2016-04-23 18:00:00,6935.013550965363,982.5703177348279
2016-04-23 19:00:00,6378.33984012942,903.6993738050127
2016-04-23 20:00:00,4762.215738282035,674.7228100850971
2016-04-23 21:00:00,3194.4809413341695,452.60216587286146
2016-04-23 22:00:00,2302.622777047893,326.24143803618944
2016-04-23 23:00:00,2423.399334805232,343.3533672138949
2016-04-24 00:00:00,2519.7845356213493,357.00946704626574
2016-04-24 01:00:00,2927.749650912425,414.8109998061373
2016-04-24 02:00:00,4104.4359188349,581.5268961270399
2016-04-24 03:00:00,6553.0134285471995,928.447571052248
2016-04-24 04:00:00,8228.93569579887,1165.8964905865323
2016-04-24 05:00:00,8009.8068923107985,1134.8497656615098
2016-04-24 06:00:00,7131.7180424268245,1010.439909229462
2016-04-24 07:00:00,6614.385229883177,937.1428835985739
2016-04-24 08:00:00,5991.225400933259,848.8520177435724
2016-04-24 09:00:00,5540.772115486508,785.0306532208597
2016-04-24 10:00:00,5273.254007098917,747.1280087881571
2016-04-24 11:00:00,5056.092248525461,716.3599797780807
2016-04-24 12:00:00,4920.366149417051,697.1299616467832
2016-04-24 13:00:00,4929.41455602428,698.4119628555363
2016-04-24 14:00:00,5167.820399675572,732.1899077470331
2016-04-24 15:00:00,5460.910091953154,773.7155990740382
2016-04-24 16:00:00,5798.848408283949,821.5955572618201
2016-04-24 17:00:00,6216.648748148096,880.7905695964233
2016-04-24 18:00:00,6164.325353419347,873.3772582588506
2016-04-24 19:00:00,5692.234573911834,806.4902386717281
2016-04-24 20:00:00,4240.162017943309,600.7569142583376
2016-04-24 21:00:00,2772.353102657869,392.79402252537625
2016-04-24 22:00:00,2134.6371413398033,302.4408068997717
2016-04-24 23:00:00,2241.250975711917,317.5461254898635
2016-04-25 00:00:00,2332.915268732959,330.5333551263631
2016-04-25 01:00:00,2708.227438441431,383.70853569812544
2016-04-25 02:00:00,3796.7900941891708,537.9388550294318
2016-04-25 03:00:00,6059.285154978926,858.4948964007158
2016-04-25 04:00:00,7618.364954302486,1079.3892785871874
2016-04-25 05:00:00,7415.75932809718,1050.683599347714
2016-04-25 06:00:00,6610.057731071025,936.529752585692
2016-04-25 07:00:00,6132.065816819668,868.8066452537305
2016-04-25 08:00:00,5551.000749042504,786.4798719785808
2016-04-25 09:00:00,5134.380636127124,727.4520771929451
2016-04-25 10:00:00,4884.172522988142,692.0019568117704
2016-04-25 11:00:00,4688.648258475447,664.2995828661038
2016-04-25 12:00:00,4563.150792923033,646.5187834925272
2016-04-25 13:00:00,4572.592608513184,647.8565238842696
2016-04-25 14:00:00,4800.769818608482,680.1852500180455
2016-04-25 15:00:00,5071.041789876534,718.478068731673
2016-04-25 16:00:00,5383.408522317336,762.7349800251524
2016-04-25 17:00:00,5767.375689650114,817.1364226226785
2016-04-25 18:00:00,5719.77320271644,810.391981480977
2016-04-25 19:00:00,5284.269458620759,748.6887059118566
2016-04-25 20:00:00,3930.155739400044,556.8344380627939
2016-04-25 21:00:00,2570.92770340133,364.25556083487066
2016-04-25 22:00:00,1980.8142290169385,280.6467863509677
2016-04-25 23:00:00,2107.491921518121,298.5948032735122
2016-04-26 00:00:00,2141.325094049493,303.3883730105893
2016-04-26 01:00:00,2498.147041560588,353.94381198185596
2016-04-26 02:00:00,3536.7467564771155,501.09525507352527
2016-04-26 03:00:00,5686.726848150913,805.7098901098784
2016-04-26 04:00:00,7225.742789345405,1023.7615739638975
2016-04-26 05:00:00,7040.447158388706,997.5084187759517
2016-04-26 06:00:00,6263.464417115925,887.4235323721463
2016-04-26 07:00:00,5813.011131669174,823.6021678494336
2016-04-26 08:00:00,5274.827643030609,747.3509655201141
2016-04-26 09:00:00,4858.600939098153,688.3789099174679
2016-04-26 10:00:00,4682.35371474868,663.4077559382756
2016-04-26 11:00:00,4428.998329746315,627.5117220931866
2016-04-26 12:00:00,4312.9426797840515,611.0686631113523
2016-04-26 13:00:00,4305.074500125593,609.9538794515669
2016-04-26 14:00:00,4522.629667681972,640.7776476446326
2016-04-26 15:00:00,4773.6245987868,676.3392463917859
2016-04-26 16:00:00,5074.5824707228385,718.9797213785763
2016-04-26 17:00:00,5444.780323653314,771.4302925714782
2016-04-26 18:00:00,5397.177836719638,764.6858514297766
2016-04-26 19:00:00,4983.704995667643,706.1039701080554
2016-04-26 20:00:00,3721.6489784508917,527.2926710784815
2016-04-26 21:00:00,2421.0388809076944,343.0189321159593
2016-04-26 22:00:00,3011.152355292085,426.6277065998623
2016-04-26 23:00:00,3078.818700354829,436.2148460740165
2016-04-27 00:00:00,3226.740477933849,457.1727788779815
2016-04-27 01:00:00,3644.1474088150753,516.3120520295956
2016-04-27 02:00:00,5037.995435311007,713.7959773605744
2016-04-27 03:00:00,7847.722391346553,1111.885222269931
2016-04-27 04:00:00,9573.607599429433,1356.4130180438526
2016-04-27 05:00:00,9316.711533580763,1320.0153315518603
2016-04-27 06:00:00,8479.930626903699,1201.4580893336858
2016-04-27 07:00:00,7855.590571005012,1113.0000059297165
2016-04-27 08:00:00,7178.140302411731,1017.0171328221958
2016-04-27 09:00:00,6779.223593727884,960.4976012710774
2016-04-27 10:00:00,6498.722988903835,920.7555637997289
2016-04-27 11:00:00,6105.3140059809075,865.0163808104602
2016-04-27 12:00:00,5934.1810984094345,840.7698362101283
2016-04-27 13:00:00,6020.731074652478,853.0324564677675
2016-04-27 14:00:00,6327.983490315286,896.5647583823863
2016-04-27 15:00:00,6778.043366779115,960.3303837221097
2016-04-27 16:00:00,7184.434846138497,1017.9089597500241
2016-04-27 17:00:00,7546.764519410514,1069.2447472831407
2016-04-27 18:00:00,7441.330911987168,1054.3066462420165
2016-04-27 19:00:00,6839.808577098012,969.0814354514248
2016-04-27 20:00:00,5171.361080521879,732.6915603939365
2016-04-27 21:00:00,3584.742652393714,507.895435398216
2016-04-27 22:00:00,4777.558688616028,676.8966382216786
2016-04-27 23:00:00,5212.275614745862,738.4884354248204
2016-04-28 00:00:00,5140.675179853891,728.3439041207735
2016-04-28 01:00:00,5894.840200117143,835.1959179112015
2016-04-28 02:00:00,7920.109644204372,1122.1412319399565
2016-04-28 03:00:00,11725.161327034924,1661.2506098121632
2016-04-28 04:00:00,13082.422318119025,1853.5507911251398
2016-04-28 05:00:00,12544.63223846338,1777.3553279788096
2016-04-28 06:00:00,11484.00162050317,1627.0824906397413
2016-04-28 07:00:00,10698.757290589005,1515.827081393161
2016-04-28 08:00:00,9950.886814052521,1409.8668945305615
2016-04-28 09:00:00,9490.598304032697,1344.6520504331172
2016-04-28 10:00:00,9174.297481762664,1299.837747309745
2016-04-28 11:00:00,8918.581642862762,1263.6072783667205
2016-04-28 12:00:00,9030.309794012872,1279.4372063356727
2016-04-28 13:00:00,9171.15020989928,1299.391833845831
2016-04-28 14:00:00,9719.955741076763,1377.147994115861
2016-04-28 15:00:00,10311.642851392846,1460.9797253317208
2016-04-28 16:00:00,10710.166151093772,1517.4435176998497
2016-04-28 17:00:00,11035.908788953955,1563.5955612149642
2016-04-28 18:00:00,10914.345413230769,1546.37215367128
2016-04-28 19:00:00,9875.745698314244,1399.220710579611
2016-04-28 20:00:00,7620.3319992171,1079.6679745021338
2016-04-28 21:00:00,5538.41166158897,784.6962181229242
2016-04-28 22:00:00,5394.030564856255,764.2399379658625
2016-04-28 23:00:00,5746.131604572276,814.126506741258
2016-04-29 00:00:00,5914.510649263289,837.982877060665
2016-04-29 01:00:00,6693.460435450685,948.3464593794168
2016-04-29 02:00:00,8592.05218703673,1217.3437564856274
2016-04-29 03:00:00,12283.408673802558,1740.3445104739353
2016-04-29 04:00:00,14930.264310908015,2115.357733625735
2016-04-29 05:00:00,14542.363053746003,2060.398899198316
2016-04-29 06:00:00,13543.891055087619,1918.932852771552
2016-04-29 07:00:00,12594.595179294593,1784.4342042184467
2016-04-29 08:00:00,11709.031558735085,1658.965303309603
2016-04-29 09:00:00,10976.11062354967,1555.1232054005955
2016-04-29 10:00:00,10651.94162162118,1509.194118617438
2016-04-29 11:00:00,10423.764411525879,1476.8653924836622
2016-04-29 12:00:00,10411.175324072345,1475.0817386280055
2016-04-29 13:00:00,10659.022983313791,1510.1974239112449
2016-04-29 14:00:00,11162.193072472213,1581.4878389545195
2016-04-29 15:00:00,11742.864731266456,1663.75887304668
2016-04-29 16:00:00,12206.300513149663,1729.4196306080385
2016-04-29 17:00:00,12515.913382710009,1773.286367620593
2016-04-29 18:00:00,12211.808238910586,1730.1999791698881
2016-04-29 19:00:00,11072.889233348711,1568.8350444159557
2016-04-29 20:00:00,8370.562929651123,1185.9625964626691
2016-04-29 21:00:00,6160.7846725730415,872.8756056119472
2016-04-29 22:00:00,5381.441477402721,762.4562841102058
2016-04-29 23:00:00,5695.775254758141,806.9918913186316
2016-04-30 00:00:00,5858.646573688234,830.0679130761888
2016-04-30 01:00:00,6602.976369378412,935.5264472918851
2016-04-30 02:00:00,8480.324035886619,1201.5138285166752
2016-04-30 03:00:00,12149.25621062584,1721.3374490745946
2016-04-30 04:00:00,14798.078892645908,2096.6293681413404
2016-04-30 05:00:00,14419.619451074052,2043.0082741056642
2016-04-30 06:00:00,13552.939461694845,1920.2148539803052
2016-04-30 07:00:00,12537.157467787847,1776.2962835020135
2016-04-30 08:00:00,11625.628854355424,1647.1485965158781
2016-04-30 09:00:00,10949.358812710912,1551.3329409573253
2016-04-30 10:00:00,10588.209366387664,1500.1643709731763
2016-04-30 11:00:00,10412.748960004039,1475.3046953599628
2016-04-30 12:00:00,10411.56873305527,1475.137477810995
2016-04-30 13:00:00,10625.583219765342,1505.459593357157
2016-04-30 14:00:00,11106.722405880084,1573.6286141530327
2016-04-30 15:00:00,11663.396116716025,1652.4995580828477
2016-04-30 16:00:00,12008.415794739432,1701.3828215644364
2016-04-30 17:00:00,12312.127529555932,1744.4134708321517
2016-04-30 18:00:00,12017.857610329582,1702.720561956179
2016-04-30 19:00:00,10897.035417982162,1543.9196296197524
2016-04-30 20:00:00,8206.117974789338,1162.663617973155
2016-04-30 21:00:00,6067.546743620307,859.6654192434904
2016-04-30 22:00:00,4609.573052907939,653.0960070852609
2016-04-30 23:00:00,4879.84502417599,691.3888257988884
2016-05-01 00:00:00,5028.947028703779,712.5139761518212
2016-05-01 01:00:00,5702.069798484908,807.8837182464598
2016-05-01 02:00:00,7433.46273232871,1053.1918625822314
2016-05-01 03:00:00,10812.05907767081,1531.8799660940706
2016-05-01 04:00:00,13244.900228066193,1876.5710736997078
2016-05-01 05:00:00,12910.896001564626,1829.2485073418188
2016-05-01 06:00:00,12037.134650492804,1705.451781922653
2016-05-01 07:00:00,11106.32899689716,1573.5728749700434
2016-05-01 08:00:00,10254.991957851944,1452.9532829812658
2016-05-01 09:00:00,9623.570540260645,1363.4918942834897
2016-05-01 10:00:00,9287.205859861544,1315.8348928276653
2016-05-01 11:00:00,9103.090455853613,1289.7489551886874
2016-05-01 12:00:00,9073.19137315147,1285.512777281503
2016-05-01 13:00:00,9249.04518851802,1310.4281920777062
2016-05-01 14:00:00,9670.779618211398,1370.180596242202
2016-05-01 15:00:00,10178.277206181974,1442.0841422983585
2016-05-01 16:00:00,10536.672789624761,1492.8625380015824
2016-05-01 17:00:00,10883.26610357986,1541.9687582151282
2016-05-01 18:00:00,10640.926170099336,1507.6334214937385
2016-05-01 19:00:00,9677.86097990401,1371.1839015360088
2016-05-01 20:00:00,7250.527555269549,1027.2731424922213
2016-05-01 21:00:00,5251.223104055232,744.0066145407579
2016-05-01 22:00:00,3821.5748601133155,541.4504235577557
2016-05-01 23:00:00,4034.802528857542,571.6610607379394
2016-05-02 00:00:00,4170.135218983029,590.8353396862477
2016-05-02 01:00:00,4740.18483523835,671.601415837698
2016-05-02 02:00:00,6254.022601525775,886.0857919804039
2016-05-02 03:00:00,9241.177008859562,1309.3134084179208
2016-05-02 04:00:00,11386.436192738285,1613.2591732584028
2016-05-02 05:00:00,11103.181725033777,1573.1269615061292
2016-05-02 06:00:00,10273.0887710664,1455.5172853987722
2016-05-02 07:00:00,9481.156488442546,1343.3143100413745
2016-05-02 08:00:00,8722.663969367142,1235.8491652380649
2016-05-02 09:00:00,8161.2693507361255,1156.3093511123782
2016-05-02 10:00:00,7847.32898236363,1111.8294830869418
2016-05-02 11:00:00,7678.949937672618,1087.973112767535
2016-05-02 12:00:00,7616.3979093878725,1079.110582672241
2016-05-02 13:00:00,7751.337190530435,1098.2291224375601
2016-05-02 14:00:00,8112.0932278707605,1149.34195323872
2016-05-02 15:00:00,8542.08924620552,1210.2648802459905
2016-05-02 16:00:00,8887.108924228927,1259.148143727579
2016-05-02 17:00:00,9241.177008859562,1309.3134084179208
2016-05-02 18:00:00,9053.914332988248,1282.7815573150287
2016-05-02 19:00:00,8263.162277313166,1170.7457995065988
2016-05-02 20:00:00,6178.09466782165,875.3281296634749
2016-05-02 21:00:00,4388.083795522331,621.7148470623025
2016-05-02 22:00:00,3083.933017132826,436.939455452877
2016-05-02 23:00:00,3282.6045535089047,465.0877428624576
2016-05-03 00:00:00,3348.697262639957,474.4519256046548
2016-05-03 01:00:00,3834.5573565497716,543.2898165964016
2016-05-03 02:00:00,5224.471293216475,740.2163500974879
2016-05-03 03:00:00,8033.804840269098,1138.2498558238551
2016-05-03 04:00:00,10140.903352804298,1436.7889199143783
2016-05-03 05:00:00,9905.644781016386,1403.4568884867954
2016-05-03 06:00:00,8982.313898096274,1272.6370260109818
2016-05-03 07:00:00,8296.20863187869,1175.4278908776973
2016-05-03 08:00:00,7596.727460241725,1076.3236235227776
2016-05-03 09:00:00,7035.726250593631,996.8395485800806
2016-05-03 10:00:00,6798.107224908183,963.1730820545623
2016-05-03 11:00:00,6516.032984152444,923.2080878512567
2016-05-03 12:00:00,6407.0586958827935,907.7683341632293
2016-05-03 13:00:00,6466.463452304155,916.1849507946089
2016-05-03 14:00:00,6767.027915257271,958.7696865984101
2016-05-03 15:00:00,7129.357588529289,1010.1054741315266
2016-05-03 16:00:00,7513.718164844988,1064.5626559120421
2016-05-03 17:00:00,7944.894410128516,1125.6528004682807
2016-05-03 18:00:00,7813.889218815182,1107.0916525328541
2016-05-03 19:00:00,7182.8612102068055,1017.686003018067
2016-05-03 20:00:00,5373.573297744263,761.3415004504205
2016-05-03 21:00:00,3651.228770507688,517.3153573234024
2016-05-03 22:00:00,2508.3756751165843,355.39303073957694
2016-05-03 23:00:00,2540.241802733341,359.9079045617077
2016-05-04 00:00:00,2685.016308448979,380.4199239017586
2016-05-04 01:00:00,3033.9700763016153,429.8605792132399
2016-05-04 02:00:00,4296.812911484211,608.7833566087922
2016-05-04 03:00:00,6868.9208418343105,973.2061349926307
2016-05-04 04:00:00,8414.624735738493,1192.2053849574675
2016-05-04 05:00:00,8204.544338857648,1162.4406612411979
2016-05-04 06:00:00,7402.3834226778,1048.788467126079
2016-05-04 07:00:00,6856.725163363698,971.4782203199634
2016-05-04 08:00:00,6238.67965119178,883.9119638438224
2016-05-04 09:00:00,5866.908162329615,831.2384359189634
2016-05-04 10:00:00,5605.291188685867,794.1718792310998
2016-05-04 11:00:00,5239.420834567545,742.3344390510799
2016-05-04 12:00:00,5055.305430559615,716.2485014121022
2016-05-04 13:00:00,5098.187009698214,722.3240723579324
2016-05-04 14:00:00,5353.902848598117,758.5545413009571
2016-05-04 15:00:00,5750.459103384428,814.7396377541398
2016-05-04 16:00:00,6135.6064976659745,869.308297900634
2016-05-04 17:00:00,6522.327527879212,924.099914779085
2016-05-04 18:00:00,6446.006185192164,913.2865132791669
2016-05-04 19:00:00,5954.638365521428,843.6682737255703
2016-05-04 20:00:00,4477.3876346458355,634.3676416008666
2016-05-04 21:00:00,3032.003031387,429.5818832982936
2016-05-04 22:00:00,1951.3085552977193,276.4663476267725
2016-05-04 23:00:00,2064.610342379522,292.51923232768195
2016-05-05 00:00:00,2143.292138964108,303.6670689255356
2016-05-05 01:00:00,2539.0615757845726,359.7406870127399
2016-05-05 02:00:00,3783.020779786869,535.9879836248074
2016-05-05 03:00:00,6183.995802565494,876.164217408314
2016-05-05 04:00:00,6960.19172587243,986.1376254461411
2016-05-05 05:00:00,6752.865191872048,956.7630760107966
2016-05-05 06:00:00,5886.1852024928385,833.9696558854376
2016-05-05 07:00:00,5474.679406355456,775.6664704786626
2016-05-05 08:00:00,5007.309534643019,709.4483210874115
2016-05-05 09:00:00,4701.237345928981,666.0832367217604
2016-05-05 10:00:00,4479.354679560449,634.6463375158128
2016-05-05 11:00:00,4239.375199977465,600.645435892359
2016-05-05 12:00:00,4185.4781693170235,593.0091678228292
2016-05-05 13:00:00,4169.741810000106,590.7796005032585
2016-05-05 14:00:00,4406.180608736786,624.2788494798089
2016-05-05 15:00:00,4692.188939321753,664.8012355130072
2016-05-05 16:00:00,4984.491813633489,706.2154484740339
2016-05-05 17:00:00,5332.265354537358,755.4888862365474
2016-05-05 18:00:00,5368.458980966266,760.6168910715601
2016-05-05 19:00:00,4927.840920092585,698.1890061235791
2016-05-05 20:00:00,3711.026935911973,525.7877131377712
2016-05-05 21:00:00,2443.4631929343013,346.1960655463476
2016-05-05 22:00:00,1680.2497660638223,238.06205054716642
2016-05-05 23:00:00,1775.4547399311707,251.55093283056942
2016-05-06 00:00:00,1812.828593308849,256.84615521455
2016-05-06 01:00:00,2159.421907263948,305.95237542809565
2016-05-06 02:00:00,3114.225508817892,441.23137254305067
2016-05-06 03:00:00,5152.084040358655,729.9603404274624
2016-05-06 04:00:00,6438.531414516628,912.2274688023709
2016-05-06 05:00:00,6220.976246960248,881.4037006093051
2016-05-06 06:00:00,5401.111926548868,765.2432432596694
2016-05-06 07:00:00,5091.105648005602,721.3207670641257
2016-05-06 08:00:00,4583.214651052102,649.3614818249797
2016-05-06 09:00:00,4255.111559294382,602.8750032119298
2016-05-06 10:00:00,4056.0466139353803,574.67097661936
2016-05-06 11:00:00,3807.4121367280895,539.443812970142
2016-05-06 12:00:00,3712.2071628607414,525.954930686739
2016-05-06 13:00:00,3642.9671818663064,516.1448344806278
2016-05-06 14:00:00,3822.3616780791613,541.5619019237342
2016-05-06 15:00:00,4074.143427149835,577.2349790368662
2016-05-06 16:00:00,4328.285630118046,613.2424912479338
2016-05-06 17:00:00,4665.437128482993,661.0109710697369
2016-05-06 18:00:00,4689.828485424216,664.4668004150716
2016-05-06 19:00:00,4307.041545040208,610.2325753665133
2016-05-06 20:00:00,3238.9361564044602,458.90069355064884
2016-05-06 21:00:00,2101.5907867742776,297.7587155286732
2016-05-06 22:00:00,1253.0076106095232,177.52929782082066
2016-05-06 23:00:00,1350.1796293914865,191.29687601917
2016-05-07 00:00:00,1362.3753078620973,193.02479069183735
2016-05-07 01:00:00,1639.7286408227608,232.32091469927175
2016-05-07 02:00:00,2457.2325073366037,348.146936950972
2016-05-07 03:00:00,4290.124958774522,607.8357904979747
2016-05-07 04:00:00,5387.342612146565,763.292371855045
2016-05-07 05:00:00,5169.000626624341,732.3571252960008
2016-05-07 06:00:00,4404.213563822171,624.0001535648627
2016-05-07 07:00:00,4192.166122026712,593.9567339336468
2016-05-07 08:00:00,3766.104193521183,533.5911987562689
2016-05-07 09:00:00,3520.6169881772767,498.8099485709653
2016-05-07 10:00:00,3373.4820285641013,477.9634941329787
2016-05-07 11:00:00,3075.671428491445,435.76893261010235
2016-05-07 12:00:00,2976.925773777791,421.77839767979594
2016-05-07 13:00:00,2846.313991447379,403.2729889273587
2016-05-07 14:00:00,3017.4468990188525,427.51953352769056
2016-05-07 15:00:00,3212.9711635315466,455.2219074733571
2016-05-07 16:00:00,3379.776572290868,478.85532106080706
2016-05-07 17:00:00,3657.1299052515324,518.1514450682415
2016-05-07 18:00:00,3725.5830682801206,527.8500629083741
2016-05-07 19:00:00,3400.2338394028607,481.75375857624897
2016-05-07 20:00:00,2569.747476452561,364.08834328590285
2016-05-07 21:00:00,1630.6802342155333,231.03891349051855
2016-05-07 22:00:00,1125.149691159572,159.41406334930835
2016-05-07 23:00:00,1220.7480740098433,172.95868481570065
2016-05-08 00:00:00,1223.108527907381,173.29311991363625
2016-05-08 01:00:00,1469.3825512171334,208.18584846491842
2016-05-08 02:00:00,2232.595978087612,316.3198634640996
2016-05-08 03:00:00,3994.674812599403,565.9756640730338
2016-05-08 04:00:00,5032.487709550086,713.0156287987247
2016-05-08 05:00:00,4814.539133010783,682.1361214226697
2016-05-08 06:00:00,4058.8004768158407,575.0611509002847
2016-05-08 07:00:00,3872.718027893296,548.6965173463607
2016-05-08 08:00:00,3491.8981324239026,494.7409882127485
2016-05-08 09:00:00,3285.7518253722883,465.5336563263718
2016-05-08 10:00:00,3153.9598160931077,446.8610300249668
2016-05-08 11:00:00,2840.8062656864577,402.4926403655089
2016-05-08 12:00:00,2748.35515469957,389.39393236303084
2016-05-08 13:00:00,2607.9081477960854,369.49504403586195
2016-05-08 14:00:00,2764.878331982333,391.7349780485801
2016-05-08 15:00:00,2965.9103222559484,420.21770055609636
2016-05-08 16:00:00,3098.882558483898,439.05754440646916
2016-05-08 17:00:00,3352.6313524691864,475.0093174345475
2016-05-08 18:00:00,3430.1329221050028,485.9899364834334
2016-05-08 19:00:00,3121.3068705105047,442.2346778368575
2016-05-08 20:00:00,2355.732989742489,333.7662277397407
2016-05-08 21:00:00,1485.1189105340504,210.41541578448914
2016-05-08 22:00:00,1238.058069258452,175.41120886722845
2016-05-08 23:00:00,1335.230088040415,189.1787870655778
2016-05-09 00:00:00,1350.573038374409,191.35261520215928
2016-05-09 01:00:00,1601.9613784621597,226.96995313230198
2016-05-09 02:00:00,2386.8122993934,338.16962319589294
2016-05-09 03:00:00,4191.77271304379,593.9009947506574
2016-05-09 04:00:00,5274.434234047686,747.2952263371249
2016-05-09 05:00:00,5066.320882081456,717.8091985358018
2016-05-09 06:00:00,4313.729497749897,611.1801414773308
2016-05-09 07:00:00,4088.3061505350597,579.2415896244798
2016-05-09 08:00:00,3698.0444394755164,523.9483200991253
