,HDAM,HPHS,SCSP
2016-03-14 19:00:00,0.25323484187500844,0,0.0
2016-03-14 20:00:00,0.2543949881286204,0,0.0
2016-03-14 21:00:00,0.2555551343822324,0,0.0
2016-03-14 22:00:00,0.2567152806358442,0,0.0
2016-03-14 23:00:00,0.25787542688945614,0,0.0
2016-03-15 00:00:00,0.2590355731430681,0,0.0
2016-03-15 01:00:00,0.2605945912490602,0,0.0
2016-03-15 02:00:00,0.2621536093550524,0,0.0
2016-03-15 03:00:00,0.2637126274610445,0,0.0
2016-03-15 04:00:00,0.2652716455670367,0,0.0
2016-03-15 05:00:00,0.2668306636730288,0,0.001
2016-03-15 06:00:00,0.268389681779021,0,0.109
2016-03-15 07:00:00,0.26994869988501313,0,0.29
2016-03-15 08:00:00,0.2715077179910053,0,0.447
2016-03-15 09:00:00,0.27306673609699744,0,0.539
2016-03-15 10:00:00,0.2746257542029896,0,0.5589999999999999
2016-03-15 11:00:00,0.2761847723089818,0,0.52
2016-03-15 12:00:00,0.277743790414974,0,0.409
2016-03-15 13:00:00,0.2793028085209661,0,0.25
2016-03-15 14:00:00,0.28086182662695824,0,0.124
2016-03-15 15:00:00,0.2824208447329503,0,0.056
2016-03-15 16:00:00,0.28397986283894255,0,0.016
2016-03-15 17:00:00,0.28553888094493474,0,0.0
2016-03-15 18:00:00,0.28709789905092686,0,0.0
2016-03-15 19:00:00,0.28865691715691905,0,0.0
2016-03-15 20:00:00,0.29021593526291123,0,0.0
2016-03-15 21:00:00,0.29177495336890336,0,0.0
2016-03-15 22:00:00,0.2933339714748956,0,0.0
2016-03-15 23:00:00,0.2948929895808877,0,0.0
2016-03-16 00:00:00,0.29645200768687985,0,0.0
2016-03-16 01:00:00,0.29830036083283157,0,0.0
2016-03-16 02:00:00,0.3001487139787834,0,0.0
2016-03-16 03:00:00,0.3019970671247352,0,0.0
2016-03-16 04:00:00,0.303845420270687,0,0.0
2016-03-16 05:00:00,0.30569377341663867,0,0.0
2016-03-16 06:00:00,0.3075421265625905,0,0.045
2016-03-16 07:00:00,0.3093904797085423,0,0.131
2016-03-16 08:00:00,0.311238832854494,0,0.223
2016-03-16 09:00:00,0.3130871860004459,0,0.294
2016-03-16 10:00:00,0.3149355391463976,0,0.355
2016-03-16 11:00:00,0.3167838922923495,0,0.404
2016-03-16 12:00:00,0.31863224543830115,0,0.42
2016-03-16 13:00:00,0.320480598584253,0,0.383
2016-03-16 14:00:00,0.32232895173020465,0,0.29600000000000004
2016-03-16 15:00:00,0.32417730487615654,0,0.174
2016-03-16 16:00:00,0.32602565802210826,0,0.053
2016-03-16 17:00:00,0.3278740111680601,0,0.0
2016-03-16 18:00:00,0.329722364314012,0,0.0
2016-03-16 19:00:00,0.3315707174599636,0,0.0
2016-03-16 20:00:00,0.33341907060591547,0,0.0
2016-03-16 21:00:00,0.3352674237518672,0,0.0
2016-03-16 22:00:00,0.337115776897819,0,0.0
2016-03-16 23:00:00,0.33896413004377074,0,0.0
2016-03-17 00:00:00,0.3408124831897225,0,0.0
2016-03-17 01:00:00,0.3425914276557663,0,0.0
2016-03-17 02:00:00,0.34437037212180993,0,0.0
2016-03-17 03:00:00,0.3461493165878537,0,0.0
2016-03-17 04:00:00,0.34792826105389746,0,0.0
2016-03-17 05:00:00,0.3497072055199411,0,0.003
2016-03-17 06:00:00,0.3514861499859849,0,0.135
2016-03-17 07:00:00,0.35326509445202847,0,0.328
2016-03-17 08:00:00,0.35504403891807224,0,0.506
2016-03-17 09:00:00,0.3568229833841161,0,0.642
2016-03-17 10:00:00,0.35860192785015965,0,0.7120000000000001
2016-03-17 11:00:00,0.3603808723162034,0,0.73
2016-03-17 12:00:00,0.36215981678224707,0,0.691
2016-03-17 13:00:00,0.36393876124829083,0,0.606
2016-03-17 14:00:00,0.3657177057143346,0,0.478
2016-03-17 15:00:00,0.36749665018037825,0,0.307
2016-03-17 16:00:00,0.369275594646422,0,0.113
2016-03-17 17:00:00,0.3710545391124658,0,0.001
2016-03-17 18:00:00,0.3728334835785094,0,0.0
2016-03-17 19:00:00,0.3746124280445532,0,0.0
2016-03-17 20:00:00,0.37639137251059684,0,0.0
2016-03-17 21:00:00,0.37817031697664055,0,0.0
2016-03-17 22:00:00,0.37994926144268426,0,0.0
2016-03-17 23:00:00,0.38172820590872797,0,0.0
2016-03-18 00:00:00,0.38350715037477173,0,0.0
2016-03-18 01:00:00,0.38507935612994637,0,0.0
2016-03-18 02:00:00,0.38665156188512106,0,0.0
2016-03-18 03:00:00,0.3882237676402957,0,0.0
2016-03-18 04:00:00,0.3897959733954704,0,0.0
2016-03-18 05:00:00,0.3913681791506452,0,0.006999999999999999
2016-03-18 06:00:00,0.3929403849058199,0,0.174
2016-03-18 07:00:00,0.39451259066099453,0,0.3720000000000001
2016-03-18 08:00:00,0.3960847964161692,0,0.542
2016-03-18 09:00:00,0.3976570021713438,0,0.662
2016-03-18 10:00:00,0.39922920792651856,0,0.731
2016-03-18 11:00:00,0.4008014136816933,0,0.75
2016-03-18 12:00:00,0.40237361943686795,0,0.72
2016-03-18 13:00:00,0.40394582519204264,0,0.6409999999999999
2016-03-18 14:00:00,0.4055180309472174,0,0.511
2016-03-18 15:00:00,0.4070902367023921,0,0.332
2016-03-18 16:00:00,0.4086624424575667,0,0.127
2016-03-18 17:00:00,0.41023464821274147,0,0.002
2016-03-18 18:00:00,0.41180685396791616,0,0.0
2016-03-18 19:00:00,0.4133790597230908,0,0.0
2016-03-18 20:00:00,0.41495126547826555,0,0.0
2016-03-18 21:00:00,0.41652347123344025,0,0.0
2016-03-18 22:00:00,0.4180956769886149,0,0.0
2016-03-18 23:00:00,0.41966788274378963,0,0.0
2016-03-19 00:00:00,0.4212400884989643,0,0.0
2016-03-19 01:00:00,0.4220474106015521,0,0.0
2016-03-19 02:00:00,0.42285473270414,0,0.0
2016-03-19 03:00:00,0.42366205480672775,0,0.0
2016-03-19 04:00:00,0.42446937690931547,0,0.0
2016-03-19 05:00:00,0.42527669901190335,0,0.008
2016-03-19 06:00:00,0.4260840211144912,0,0.17800000000000002
2016-03-19 07:00:00,0.42689134321707894,0,0.38
2016-03-19 08:00:00,0.42769866531966677,0,0.5489999999999999
2016-03-19 09:00:00,0.42850598742225454,0,0.667
2016-03-19 10:00:00,0.4293133095248424,0,0.735
2016-03-19 11:00:00,0.4301206316274302,0,0.754
2016-03-19 12:00:00,0.4309279537300181,0,0.723
2016-03-19 13:00:00,0.4317352758326059,0,0.643
2016-03-19 14:00:00,0.4325425979351937,0,0.513
2016-03-19 15:00:00,0.43334992003778144,0,0.335
2016-03-19 16:00:00,0.43415724214036927,0,0.13
2016-03-19 17:00:00,0.43496456424295715,0,0.003
2016-03-19 18:00:00,0.4357718863455449,0,0.0
2016-03-19 19:00:00,0.4365792084481328,0,0.0
2016-03-19 20:00:00,0.4373865305507205,0,0.0
2016-03-19 21:00:00,0.43819385265330835,0,0.0
2016-03-19 22:00:00,0.4390011747558962,0,0.0
2016-03-19 23:00:00,0.439808496858484,0,0.0
2016-03-20 00:00:00,0.44061581896107177,0,0.0
2016-03-20 01:00:00,0.44100797800255237,0,0.0
2016-03-20 02:00:00,0.4414001370440329,0,0.0
2016-03-20 03:00:00,0.44179229608551346,0,0.0
2016-03-20 04:00:00,0.4421844551269941,0,0.0
2016-03-20 05:00:00,0.4425766141684746,0,0.006999999999999999
2016-03-20 06:00:00,0.44296877320995526,0,0.154
2016-03-20 07:00:00,0.44336093225143575,0,0.344
2016-03-20 08:00:00,0.4437530912929163,0,0.504
2016-03-20 09:00:00,0.44414525033439695,0,0.626
2016-03-20 10:00:00,0.44453740937587743,0,0.7020000000000001
2016-03-20 11:00:00,0.444929568417358,0,0.738
2016-03-20 12:00:00,0.44532172745883863,0,0.715
2016-03-20 13:00:00,0.4457138865003192,0,0.633
2016-03-20 14:00:00,0.44610604554179967,0,0.502
2016-03-20 15:00:00,0.4464982045832803,0,0.322
2016-03-20 16:00:00,0.44689036362476087,0,0.122
2016-03-20 17:00:00,0.44728252266624147,0,0.003
2016-03-20 18:00:00,0.44767468170772196,0,0.0
2016-03-20 19:00:00,0.44806684074920256,0,0.0
2016-03-20 20:00:00,0.44845899979068315,0,0.0
2016-03-20 21:00:00,0.44885115883216375,0,0.0
2016-03-20 22:00:00,0.44924331787364435,0,0.0
2016-03-20 23:00:00,0.44963547691512484,0,0.0
2016-03-21 00:00:00,0.4500276359566054,0,0.0
2016-03-21 01:00:00,0.4504271324871049,0,0.0
2016-03-21 02:00:00,0.45082662901760423,0,0.0
2016-03-21 03:00:00,0.4512261255481037,0,0.0
2016-03-21 04:00:00,0.4516256220786032,0,0.0
2016-03-21 05:00:00,0.45202511860910244,0,0.004
2016-03-21 06:00:00,0.45242461513960197,0,0.103
2016-03-21 07:00:00,0.4528241116701014,0,0.264
2016-03-21 08:00:00,0.45322360820060076,0,0.44
2016-03-21 09:00:00,0.45362310473110024,0,0.595
2016-03-21 10:00:00,0.45402260126159966,0,0.6729999999999999
2016-03-21 11:00:00,0.454422097792099,0,0.7090000000000001
2016-03-21 12:00:00,0.4548215943225985,0,0.688
2016-03-21 13:00:00,0.45522109085309787,0,0.607
2016-03-21 14:00:00,0.4556205873835973,0,0.48
2016-03-21 15:00:00,0.4560200839140967,0,0.304
2016-03-21 16:00:00,0.45641958044459624,0,0.109
2016-03-21 17:00:00,0.45681907697509555,0,0.003
2016-03-21 18:00:00,0.45721857350559497,0,0.0
2016-03-21 19:00:00,0.4576180700360945,0,0.0
2016-03-21 20:00:00,0.45801756656659376,0,0.0
2016-03-21 21:00:00,0.45841706309709324,0,0.0
2016-03-21 22:00:00,0.4588165596275927,0,0.0
2016-03-21 23:00:00,0.4592160561580921,0,0.0
2016-03-22 00:00:00,0.45961555268859156,0,0.0
2016-03-22 01:00:00,0.46061226133207134,0,0.0
2016-03-22 02:00:00,0.46160896997555123,0,0.0
2016-03-22 03:00:00,0.46260567861903096,0,0.0
2016-03-22 04:00:00,0.4636023872625108,0,0.0
2016-03-22 05:00:00,0.4645990959059906,0,0.011
2016-03-22 06:00:00,0.46559580454947047,0,0.171
2016-03-22 07:00:00,0.46659251319295025,0,0.3670000000000001
2016-03-22 08:00:00,0.46758922183643004,0,0.545
2016-03-22 09:00:00,0.4685859304799099,0,0.6609999999999999
2016-03-22 10:00:00,0.46958263912338966,0,0.726
2016-03-22 11:00:00,0.4705793477668696,0,0.753
2016-03-22 12:00:00,0.47157605641034933,0,0.726
2016-03-22 13:00:00,0.4725727650538291,0,0.6509999999999999
2016-03-22 14:00:00,0.47356947369730895,0,0.523
2016-03-22 15:00:00,0.47456618234078884,0,0.34600000000000003
2016-03-22 16:00:00,0.4755628909842686,0,0.133
2016-03-22 17:00:00,0.4765595996277484,0,0.005
2016-03-22 18:00:00,0.47755630827122825,0,0.0
2016-03-22 19:00:00,0.47855301691470803,0,0.0
2016-03-22 20:00:00,0.4795497255581878,0,0.0
2016-03-22 21:00:00,0.48054643420166776,0,0.0
2016-03-22 22:00:00,0.4815431428451475,0,0.0
2016-03-22 23:00:00,0.48253985148862727,0,0.0
2016-03-23 00:00:00,0.48353656013210716,0,0.0
2016-03-23 01:00:00,0.48505839501671993,0,0.0
2016-03-23 02:00:00,0.4865802299013328,0,0.0
2016-03-23 03:00:00,0.48810206478594576,0,0.0
2016-03-23 04:00:00,0.48962389967055847,0,0.0
2016-03-23 05:00:00,0.4911457345551713,0,0.01
2016-03-23 06:00:00,0.4926675694397841,0,0.136
2016-03-23 07:00:00,0.49418940432439695,0,0.311
2016-03-23 08:00:00,0.49571123920900984,0,0.453
2016-03-23 09:00:00,0.4972330740936226,0,0.5660000000000001
2016-03-23 10:00:00,0.4987549089782355,0,0.608
2016-03-23 11:00:00,0.5002767438628484,0,0.593
2016-03-23 12:00:00,0.5017985787474611,0,0.5589999999999999
2016-03-23 13:00:00,0.503320413632074,0,0.496
2016-03-23 14:00:00,0.5048422485166869,0,0.391
2016-03-23 15:00:00,0.5063640834012997,0,0.248
2016-03-23 16:00:00,0.5078859182859125,0,0.094
2016-03-23 17:00:00,0.5094077531705253,0,0.002
2016-03-23 18:00:00,0.5109295880551382,0,0.0
2016-03-23 19:00:00,0.512451422939751,0,0.0
2016-03-23 20:00:00,0.5139732578243639,0,0.0
2016-03-23 21:00:00,0.5154950927089768,0,0.0
2016-03-23 22:00:00,0.5170169275935895,0,0.0
2016-03-23 23:00:00,0.5185387624782024,0,0.0
2016-03-24 00:00:00,0.5200605973628152,0,0.0
2016-03-24 01:00:00,0.5217376102246511,0,0.0
2016-03-24 02:00:00,0.523414623086487,0,0.0
2016-03-24 03:00:00,0.5250916359483229,0,0.0
2016-03-24 04:00:00,0.5267686488101587,0,0.0
2016-03-24 05:00:00,0.5284456616719946,0,0.01
2016-03-24 06:00:00,0.5301226745338304,0,0.134
2016-03-24 07:00:00,0.5317996873956663,0,0.32
2016-03-24 08:00:00,0.533476700257502,0,0.502
2016-03-24 09:00:00,0.535153713119338,0,0.631
2016-03-24 10:00:00,0.536830725981174,0,0.7170000000000001
2016-03-24 11:00:00,0.5385077388430097,0,0.7340000000000001
2016-03-24 12:00:00,0.5401847517048457,0,0.711
2016-03-24 13:00:00,0.5418617645666816,0,0.607
2016-03-24 14:00:00,0.5435387774285173,0,0.434
2016-03-24 15:00:00,0.5452157902903533,0,0.233
2016-03-24 16:00:00,0.5468928031521892,0,0.075
2016-03-24 17:00:00,0.548569816014025,0,0.003
2016-03-24 18:00:00,0.5502468288758608,0,0.0
2016-03-24 19:00:00,0.5519238417376967,0,0.0
2016-03-24 20:00:00,0.5536008545995326,0,0.0
2016-03-24 21:00:00,0.5552778674613685,0,0.0
2016-03-24 22:00:00,0.5569548803232044,0,0.0
2016-03-24 23:00:00,0.5586318931850403,0,0.0
2016-03-25 00:00:00,0.5603089060468761,0,0.0
2016-03-25 01:00:00,0.562012492517591,0,0.0
2016-03-25 02:00:00,0.563716078988306,0,0.0
2016-03-25 03:00:00,0.565419665459021,0,0.0
2016-03-25 04:00:00,0.567123251929736,0,0.0
2016-03-25 05:00:00,0.5688268384004509,0,0.002
2016-03-25 06:00:00,0.5705304248711659,0,0.043
2016-03-25 07:00:00,0.5722340113418808,0,0.126
2016-03-25 08:00:00,0.5739375978125958,0,0.25
2016-03-25 09:00:00,0.5756411842833108,0,0.348
2016-03-25 10:00:00,0.5773447707540257,0,0.387
2016-03-25 11:00:00,0.5790483572247406,0,0.334
2016-03-25 12:00:00,0.5807519436954556,0,0.26
2016-03-25 13:00:00,0.5824555301661706,0,0.201
2016-03-25 14:00:00,0.5841591166368857,0,0.17600000000000002
2016-03-25 15:00:00,0.5858627031076005,0,0.14400000000000002
2016-03-25 16:00:00,0.5875662895783155,0,0.065
2016-03-25 17:00:00,0.5892698760490304,0,0.002
2016-03-25 18:00:00,0.5909734625197453,0,0.0
2016-03-25 19:00:00,0.5926770489904603,0,0.0
2016-03-25 20:00:00,0.5943806354611754,0,0.0
2016-03-25 21:00:00,0.5960842219318901,0,0.0
2016-03-25 22:00:00,0.5977878084026053,0,0.0
2016-03-25 23:00:00,0.5994913948733201,0,0.0
2016-03-26 00:00:00,0.601194981344035,0,0.0
2016-03-26 01:00:00,0.6029478479774848,0,0.0
2016-03-26 02:00:00,0.6047007146109346,0,0.0
2016-03-26 03:00:00,0.6064535812443842,0,0.0
2016-03-26 04:00:00,0.6082064478778338,0,0.0
2016-03-26 05:00:00,0.6099593145112836,0,0.01
2016-03-26 06:00:00,0.6117121811447334,0,0.126
2016-03-26 07:00:00,0.6134650477781829,0,0.325
2016-03-26 08:00:00,0.6152179144116325,0,0.529
2016-03-26 09:00:00,0.6169707810450824,0,0.667
2016-03-26 10:00:00,0.6187236476785319,0,0.7440000000000001
2016-03-26 11:00:00,0.6204765143119817,0,0.765
2016-03-26 12:00:00,0.6222293809454313,0,0.737
2016-03-26 13:00:00,0.623982247578881,0,0.6609999999999999
2016-03-26 14:00:00,0.6257351142123305,0,0.537
2016-03-26 15:00:00,0.6274879808457803,0,0.366
2016-03-26 16:00:00,0.62924084747923,0,0.165
2016-03-26 17:00:00,0.6309937141126797,0,0.013
2016-03-26 18:00:00,0.6327465807461293,0,0.0
2016-03-26 19:00:00,0.6344994473795792,0,0.0
2016-03-26 20:00:00,0.6362523140130287,0,0.0
2016-03-26 21:00:00,0.6380051806464785,0,0.0
2016-03-26 22:00:00,0.6397580472799282,0,0.0
2016-03-26 23:00:00,0.6415109139133777,0,0.0
2016-03-27 00:00:00,0.6432637805468274,0,0.0
2016-03-27 01:00:00,0.6446872534164848,0,0.0
2016-03-27 02:00:00,0.6461107262861423,0,0.0
2016-03-27 03:00:00,0.6475341991557998,0,0.0
2016-03-27 04:00:00,0.6489576720254572,0,0.0
2016-03-27 05:00:00,0.6503811448951146,0,0.019
2016-03-27 06:00:00,0.6518046177647719,0,0.129
2016-03-27 07:00:00,0.6532280906344294,0,0.247
2016-03-27 08:00:00,0.6546515635040868,0,0.35600000000000004
2016-03-27 09:00:00,0.6560750363737442,0,0.452
2016-03-27 10:00:00,0.6574985092434017,0,0.509
2016-03-27 11:00:00,0.6589219821130592,0,0.504
2016-03-27 12:00:00,0.6603454549827166,0,0.461
2016-03-27 13:00:00,0.6617689278523738,0,0.3720000000000001
2016-03-27 14:00:00,0.6631924007220312,0,0.261
2016-03-27 15:00:00,0.6646158735916886,0,0.14
2016-03-27 16:00:00,0.6660393464613461,0,0.044
2016-03-27 17:00:00,0.6674628193310035,0,0.002
2016-03-27 18:00:00,0.6688862922006609,0,0.0
2016-03-27 19:00:00,0.6703097650703184,0,0.0
2016-03-27 20:00:00,0.6717332379399755,0,0.0
2016-03-27 21:00:00,0.673156710809633,0,0.0
2016-03-27 22:00:00,0.6745801836792906,0,0.0
2016-03-27 23:00:00,0.676003656548948,0,0.0
2016-03-28 00:00:00,0.6774271294186053,0,0.0
2016-03-28 01:00:00,0.67887856407074,0,0.0
2016-03-28 02:00:00,0.6803299987228746,0,0.0
2016-03-28 03:00:00,0.6817814333750093,0,0.0
2016-03-28 04:00:00,0.683232868027144,0,0.0
2016-03-28 05:00:00,0.6846843026792786,0,0.005
2016-03-28 06:00:00,0.6861357373314133,0,0.073
2016-03-28 07:00:00,0.6875871719835482,0,0.234
2016-03-28 08:00:00,0.6890386066356826,0,0.378
2016-03-28 09:00:00,0.6904900412878174,0,0.371
2016-03-28 10:00:00,0.6919414759399519,0,0.331
2016-03-28 11:00:00,0.6933929105920866,0,0.369
2016-03-28 12:00:00,0.6948443452442212,0,0.433
2016-03-28 13:00:00,0.6962957798963559,0,0.405
2016-03-28 14:00:00,0.6977472145484905,0,0.341
2016-03-28 15:00:00,0.6991986492006252,0,0.25
2016-03-28 16:00:00,0.7006500838527597,0,0.108
2016-03-28 17:00:00,0.7021015185048946,0,0.008
2016-03-28 18:00:00,0.7035529531570293,0,0.0
2016-03-28 19:00:00,0.705004387809164,0,0.0
2016-03-28 20:00:00,0.7064558224612985,0,0.0
2016-03-28 21:00:00,0.7079072571134333,0,0.0
2016-03-28 22:00:00,0.7093586917655678,0,0.0
2016-03-28 23:00:00,0.7108101264177025,0,0.0
2016-03-29 00:00:00,0.7122615610698371,0,0.0
2016-03-29 01:00:00,0.7137460144225567,0,0.0
2016-03-29 02:00:00,0.7152304677752762,0,0.0
2016-03-29 03:00:00,0.7167149211279957,0,0.0
2016-03-29 04:00:00,0.7181993744807151,0,0.0
2016-03-29 05:00:00,0.7196838278334345,0,0.024
2016-03-29 06:00:00,0.7211682811861542,0,0.17600000000000002
2016-03-29 07:00:00,0.7226527345388736,0,0.34
2016-03-29 08:00:00,0.7241371878915931,0,0.488
2016-03-29 09:00:00,0.7256216412443126,0,0.58
2016-03-29 10:00:00,0.727106094597032,0,0.638
2016-03-29 11:00:00,0.7285905479497515,0,0.647
2016-03-29 12:00:00,0.730075001302471,0,0.589
2016-03-29 13:00:00,0.7315594546551903,0,0.4970000000000001
2016-03-29 14:00:00,0.7330439080079101,0,0.359
2016-03-29 15:00:00,0.7345283613606294,0,0.16899999999999998
2016-03-29 16:00:00,0.7360128147133491,0,0.047
2016-03-29 17:00:00,0.7374972680660684,0,0.002
2016-03-29 18:00:00,0.7389817214187882,0,0.0
2016-03-29 19:00:00,0.7404661747715074,0,0.0
2016-03-29 20:00:00,0.741950628124227,0,0.0
2016-03-29 21:00:00,0.7434350814769465,0,0.0
2016-03-29 22:00:00,0.7449195348296659,0,0.0
2016-03-29 23:00:00,0.7464039881823854,0,0.0
2016-03-30 00:00:00,0.7478884415351049,0,0.0
2016-03-30 01:00:00,0.748792836634307,0,0.0
2016-03-30 02:00:00,0.7496972317335091,0,0.0
2016-03-30 03:00:00,0.7506016268327113,0,0.0
2016-03-30 04:00:00,0.7515060219319133,0,0.0
2016-03-30 05:00:00,0.7524104170311154,0,0.006
2016-03-30 06:00:00,0.7533148121303175,0,0.083
2016-03-30 07:00:00,0.7542192072295194,0,0.219
2016-03-30 08:00:00,0.7551236023287216,0,0.3670000000000001
2016-03-30 09:00:00,0.7560279974279238,0,0.499
2016-03-30 10:00:00,0.7569323925271259,0,0.612
2016-03-30 11:00:00,0.7578367876263279,0,0.65
2016-03-30 12:00:00,0.7587411827255298,0,0.632
2016-03-30 13:00:00,0.759645577824732,0,0.5579999999999999
2016-03-30 14:00:00,0.7605499729239341,0,0.438
2016-03-30 15:00:00,0.7614543680231364,0,0.292
2016-03-30 16:00:00,0.7623587631223383,0,0.126
2016-03-30 17:00:00,0.7632631582215404,0,0.01
2016-03-30 18:00:00,0.7641675533207424,0,0.0
2016-03-30 19:00:00,0.7650719484199445,0,0.0
2016-03-30 20:00:00,0.7659763435191468,0,0.0
2016-03-30 21:00:00,0.7668807386183486,0,0.0
2016-03-30 22:00:00,0.7677851337175509,0,0.0
2016-03-30 23:00:00,0.7686895288167531,0,0.0
2016-03-31 00:00:00,0.769593923915955,0,0.0
2016-03-31 01:00:00,0.7709063428977595,0,0.0
2016-03-31 02:00:00,0.7722187618795641,0,0.0
2016-03-31 03:00:00,0.7735311808613685,0,0.0
2016-03-31 04:00:00,0.7748435998431731,0,0.0
2016-03-31 05:00:00,0.7761560188249776,0,0.022
2016-03-31 06:00:00,0.7774684378067821,0,0.158
2016-03-31 07:00:00,0.7787808567885866,0,0.322
2016-03-31 08:00:00,0.780093275770391,0,0.473
2016-03-31 09:00:00,0.7814056947521956,0,0.56
2016-03-31 10:00:00,0.782718113734,0,0.613
2016-03-31 11:00:00,0.7840305327158046,0,0.634
2016-03-31 12:00:00,0.785342951697609,0,0.561
2016-03-31 13:00:00,0.7866553706794136,0,0.455
2016-03-31 14:00:00,0.7879677896612182,0,0.334
2016-03-31 15:00:00,0.7892802086430226,0,0.207
2016-03-31 16:00:00,0.7905926276248272,0,0.097
2016-03-31 17:00:00,0.7919050466066317,0,0.01
2016-03-31 18:00:00,0.7932174655884361,0,0.0
2016-03-31 19:00:00,0.7945298845702407,0,0.0
2016-03-31 20:00:00,0.795842303552045,0,0.0
2016-03-31 21:00:00,0.7971547225338496,0,0.0
2016-03-31 22:00:00,0.7984671415156541,0,0.0
2016-03-31 23:00:00,0.7997795604974588,0,0.0
2016-04-01 00:00:00,0.8010919794792631,0,0.0
2016-04-01 01:00:00,0.8018115491793956,0,0.0
2016-04-01 02:00:00,0.8025311188795284,0,0.0
2016-04-01 03:00:00,0.8032506885796609,0,0.0
2016-04-01 04:00:00,0.8039702582797935,0,0.0
2016-04-01 05:00:00,0.8046898279799262,0,0.015
2016-04-01 06:00:00,0.8054093976800588,0,0.104
2016-04-01 07:00:00,0.8061289673801915,0,0.192
2016-04-01 08:00:00,0.806848537080324,0,0.236
2016-04-01 09:00:00,0.8075681067804568,0,0.261
2016-04-01 10:00:00,0.8082876764805893,0,0.35700000000000004
2016-04-01 11:00:00,0.8090072461807217,0,0.434
2016-04-01 12:00:00,0.8097268158808548,0,0.447
2016-04-01 13:00:00,0.810446385580987,0,0.37
2016-04-01 14:00:00,0.8111659552811198,0,0.269
2016-04-01 15:00:00,0.8118855249812522,0,0.17
2016-04-01 16:00:00,0.812605094681385,0,0.069
2016-04-01 17:00:00,0.813324664381518,0,0.006
2016-04-01 18:00:00,0.8140442340816503,0,0.0
2016-04-01 19:00:00,0.8147638037817828,0,0.0
2016-04-01 20:00:00,0.8154833734819155,0,0.0
2016-04-01 21:00:00,0.8162029431820481,0,0.0
2016-04-01 22:00:00,0.8169225128821807,0,0.0
2016-04-01 23:00:00,0.8176420825823133,0,0.0
2016-04-02 00:00:00,0.818361652282446,0,0.0
2016-04-02 01:00:00,0.8190367012721804,0,0.0
2016-04-02 02:00:00,0.8197117502619149,0,0.0
2016-04-02 03:00:00,0.8203867992516493,0,0.0
2016-04-02 04:00:00,0.8210618482413841,0,0.0
2016-04-02 05:00:00,0.8217368972311181,0,0.016
2016-04-02 06:00:00,0.8224119462208527,0,0.118
2016-04-02 07:00:00,0.823086995210587,0,0.265
2016-04-02 08:00:00,0.8237620442003215,0,0.403
2016-04-02 09:00:00,0.824437093190056,0,0.501
2016-04-02 10:00:00,0.8251121421797903,0,0.542
2016-04-02 11:00:00,0.8257871911695248,0,0.57
2016-04-02 12:00:00,0.8264622401592593,0,0.584
2016-04-02 13:00:00,0.8271372891489938,0,0.515
2016-04-02 14:00:00,0.827812338138728,0,0.389
2016-04-02 15:00:00,0.8284873871284624,0,0.243
2016-04-02 16:00:00,0.829162436118197,0,0.098
2016-04-02 17:00:00,0.8298374851079314,0,0.009000000000000001
2016-04-02 18:00:00,0.8305125340976657,0,0.0
2016-04-02 19:00:00,0.8311875830874003,0,0.0
2016-04-02 20:00:00,0.8318626320771347,0,0.0
2016-04-02 21:00:00,0.8325376810668691,0,0.0
2016-04-02 22:00:00,0.8332127300566037,0,0.0
2016-04-02 23:00:00,0.833887779046338,0,0.0
2016-04-03 00:00:00,0.8345628280360724,0,0.0
2016-04-03 01:00:00,0.8359144133443964,0,0.0
2016-04-03 02:00:00,0.8372659986527206,0,0.0
2016-04-03 03:00:00,0.8386175839610446,0,0.0
2016-04-03 04:00:00,0.8399691692693687,0,0.0
2016-04-03 05:00:00,0.841320754577693,0,0.009000000000000001
2016-04-03 06:00:00,0.8426723398860169,0,0.08900000000000001
2016-04-03 07:00:00,0.844023925194341,0,0.223
2016-04-03 08:00:00,0.845375510502665,0,0.368
2016-04-03 09:00:00,0.846727095810989,0,0.468
2016-04-03 10:00:00,0.8480786811193131,0,0.514
2016-04-03 11:00:00,0.849430266427637,0,0.502
2016-04-03 12:00:00,0.8507818517359613,0,0.471
2016-04-03 13:00:00,0.8521334370442853,0,0.396
2016-04-03 14:00:00,0.8534850223526094,0,0.28
2016-04-03 15:00:00,0.8548366076609333,0,0.152
2016-04-03 16:00:00,0.8561881929692574,0,0.057
2016-04-03 17:00:00,0.8575397782775813,0,0.005
2016-04-03 18:00:00,0.8588913635859056,0,0.0
2016-04-03 19:00:00,0.8602429488942298,0,0.0
2016-04-03 20:00:00,0.8615945342025537,0,0.0
2016-04-03 21:00:00,0.8629461195108779,0,0.0
2016-04-03 22:00:00,0.8642977048192019,0,0.0
2016-04-03 23:00:00,0.8656492901275258,0,0.0
2016-04-04 00:00:00,0.8670008754358499,0,0.0
2016-04-04 01:00:00,0.8681280723975568,0,0.0
2016-04-04 02:00:00,0.8692552693592641,0,0.0
2016-04-04 03:00:00,0.8703824663209707,0,0.0
2016-04-04 04:00:00,0.8715096632826778,0,0.0
2016-04-04 05:00:00,0.8726368602443848,0,0.019
2016-04-04 06:00:00,0.8737640572060917,0,0.136
2016-04-04 07:00:00,0.8748912541677986,0,0.289
2016-04-04 08:00:00,0.8760184511295058,0,0.421
2016-04-04 09:00:00,0.8771456480912128,0,0.526
