,Z1_th,Z2_w2
2003-03-17 12:00:00+00:00,0,0
2003-03-17 13:00:00+00:00,0,0
2003-03-17 14:00:00+00:00,0,0
2003-03-17 15:00:00+00:00,0,0
2003-03-17 16:00:00+00:00,0,0
2003-03-17 17:00:00+00:00,0,0
2003-03-17 18:00:00+00:00,0,0
2003-03-17 19:00:00+00:00,0,0
2003-03-17 20:00:00+00:00,0,0
2003-03-17 21:00:00+00:00,0,0
2003-03-17 22:00:00+00:00,0,0
2003-03-17 23:00:00+00:00,0,0
2003-03-18 00:00:00+00:00,0,0
2003-03-18 01:00:00+00:00,0,0
2003-03-18 02:00:00+00:00,0,0
2003-03-18 03:00:00+00:00,0,0
2003-03-18 04:00:00+00:00,0,0
2003-03-18 05:00:00+00:00,0,0
2003-03-18 06:00:00+00:00,0,0
2003-03-18 07:00:00+00:00,0,0
2003-03-18 08:00:00+00:00,0,0
2003-03-18 09:00:00+00:00,0,0
2003-03-18 10:00:00+00:00,0,0
2003-03-18 11:00:00+00:00,0,0
2003-03-18 12:00:00+00:00,0,0
2003-03-18 13:00:00+00:00,0,0
2003-03-18 14:00:00+00:00,0,0
2003-03-18 15:00:00+00:00,0,0
2003-03-18 16:00:00+00:00,0,0
2003-03-18 17:00:00+00:00,0,0
2003-03-18 18:00:00+00:00,0,0
2003-03-18 19:00:00+00:00,0,0
2003-03-18 20:00:00+00:00,0,0
2003-03-18 21:00:00+00:00,0,0
2003-03-18 22:00:00+00:00,0,0
2003-03-18 23:00:00+00:00,0,0
2003-03-19 00:00:00+00:00,0,0
2003-03-19 01:00:00+00:00,0,0
2003-03-19 02:00:00+00:00,0,0
2003-03-19 03:00:00+00:00,0,0
2003-03-19 04:00:00+00:00,0,0
2003-03-19 05:00:00+00:00,0,0
2003-03-19 06:00:00+00:00,0,0
2003-03-19 07:00:00+00:00,0,0
2003-03-19 08:00:00+00:00,0,0
2003-03-19 09:00:00+00:00,0,0
2003-03-19 10:00:00+00:00,0,0
2003-03-19 11:00:00+00:00,0,0
2003-03-19 12:00:00+00:00,0,0
2003-03-19 13:00:00+00:00,0,0
2003-03-19 14:00:00+00:00,0,0
2003-03-19 15:00:00+00:00,0,0
2003-03-19 16:00:00+00:00,0,0
2003-03-19 17:00:00+00:00,0,0
2003-03-19 18:00:00+00:00,0,0
2003-03-19 19:00:00+00:00,0,0
2003-03-19 20:00:00+00:00,0,0
2003-03-19 21:00:00+00:00,0,0
2003-03-19 22:00:00+00:00,0,0
2003-03-19 23:00:00+00:00,0,0
2003-03-20 00:00:00+00:00,0,0
2003-03-20 01:00:00+00:00,0,0
2003-03-20 02:00:00+00:00,0,0
2003-03-20 03:00:00+00:00,0,0
2003-03-20 04:00:00+00:00,0,0
2003-03-20 05:00:00+00:00,0,0
2003-03-20 06:00:00+00:00,0,0
2003-03-20 07:00:00+00:00,0,0
2003-03-20 08:00:00+00:00,0,0
2003-03-20 09:00:00+00:00,0,0
2003-03-20 10:00:00+00:00,0,0
2003-03-20 11:00:00+00:00,0,0
2003-03-20 12:00:00+00:00,0,0
2003-03-20 13:00:00+00:00,0,0
2003-03-20 14:00:00+00:00,0,0
2003-03-20 15:00:00+00:00,0,0
2003-03-20 16:00:00+00:00,0,0
2003-03-20 17:00:00+00:00,0,0
2003-03-20 18:00:00+00:00,0,0
2003-03-20 19:00:00+00:00,0,0
2003-03-20 20:00:00+00:00,0,0
2003-03-20 21:00:00+00:00,0,0
2003-03-20 22:00:00+00:00,0,0
2003-03-20 23:00:00+00:00,0,0
2003-03-21 00:00:00+00:00,0,0
2003-03-21 01:00:00+00:00,0,0
2003-03-21 02:00:00+00:00,0,0
2003-03-21 03:00:00+00:00,0,0
2003-03-21 04:00:00+00:00,0,0
2003-03-21 05:00:00+00:00,0,0
2003-03-21 06:00:00+00:00,0,0
2003-03-21 07:00:00+00:00,0,0
2003-03-21 08:00:00+00:00,0,0
2003-03-21 09:00:00+00:00,0,0
2003-03-21 10:00:00+00:00,0,0
2003-03-21 11:00:00+00:00,0,0
2003-03-21 12:00:00+00:00,0,0
2003-03-21 13:00:00+00:00,0,0
2003-03-21 14:00:00+00:00,0,0
2003-03-21 15:00:00+00:00,0,0
2003-03-21 16:00:00+00:00,0,0
2003-03-21 17:00:00+00:00,0,0
2003-03-21 18:00:00+00:00,0,0
2003-03-21 19:00:00+00:00,0,0
2003-03-21 20:00:00+00:00,0,0
2003-03-21 21:00:00+00:00,0,0
2003-03-21 22:00:00+00:00,0,0
2003-03-21 23:00:00+00:00,0,0
2003-03-22 00:00:00+00:00,0,0
2003-03-22 01:00:00+00:00,0,0
2003-03-22 02:00:00+00:00,0,0
2003-03-22 03:00:00+00:00,0,0
2003-03-22 04:00:00+00:00,0,0
2003-03-22 05:00:00+00:00,0,0
2003-03-22 06:00:00+00:00,0,0
2003-03-22 07:00:00+00:00,0,0
2003-03-22 08:00:00+00:00,0,0
2003-03-22 09:00:00+00:00,0,0
2003-03-22 10:00:00+00:00,0,0
2003-03-22 11:00:00+00:00,0,0
2003-03-22 12:00:00+00:00,0,0
2003-03-22 13:00:00+00:00,0,0
2003-03-22 14:00:00+00:00,0,0
2003-03-22 15:00:00+00:00,0,0
2003-03-22 16:00:00+00:00,0,0
2003-03-22 17:00:00+00:00,0,0
2003-03-22 18:00:00+00:00,0,0
2003-03-22 19:00:00+00:00,0,0
2003-03-22 20:00:00+00:00,0,0
2003-03-22 21:00:00+00:00,0,0
2003-03-22 22:00:00+00:00,0,0
2003-03-22 23:00:00+00:00,0,0
2003-03-23 00:00:00+00:00,0.005753571,0.005741667
2003-03-23 01:00:00+00:00,0.011507143,0.011483333
2003-03-23 02:00:00+00:00,0.017260714,0.017225
2003-03-23 03:00:00+00:00,0.023014286,0.022966667
2003-03-23 04:00:00+00:00,0.028767857,0.028708333
2003-03-23 05:00:00+00:00,0.034521429,0.03445
2003-03-23 06:00:00+00:00,0.040275,0.040191667
2003-03-23 07:00:00+00:00,0.046028571,0.045933333
2003-03-23 08:00:00+00:00,0.051782143,0.051675
2003-03-23 09:00:00+00:00,0.057535714,0.057416667
2003-03-23 10:00:00+00:00,0.063289286,0.063158333
2003-03-23 11:00:00+00:00,0.069042857,0.0689
2003-03-23 12:00:00+00:00,0.074796429,0.074641667
2003-03-23 13:00:00+00:00,0.08055,0.080383333
2003-03-23 14:00:00+00:00,0.086303571,0.086125
2003-03-23 15:00:00+00:00,0.092057143,0.091866667
2003-03-23 16:00:00+00:00,0.097810714,0.097608333
2003-03-23 17:00:00+00:00,0.103564286,0.10335
2003-03-23 18:00:00+00:00,0.109317857,0.109091667
2003-03-23 19:00:00+00:00,0.115071429,0.114833333
2003-03-23 20:00:00+00:00,0.120825,0.120575
2003-03-23 21:00:00+00:00,0.126578571,0.126316667
2003-03-23 22:00:00+00:00,0.132332143,0.132058333
2003-03-23 23:00:00+00:00,0.138085714,0.1378
2003-03-24 00:00:00+00:00,0.143839286,0.143541667
2003-03-24 01:00:00+00:00,0.149592857,0.149283333
2003-03-24 02:00:00+00:00,0.155346429,0.155025
2003-03-24 03:00:00+00:00,0.1611,0.160766667
2003-03-24 04:00:00+00:00,0.166853571,0.166508333
2003-03-24 05:00:00+00:00,0.172607143,0.17225
2003-03-24 06:00:00+00:00,0.178360714,0.177991667
2003-03-24 07:00:00+00:00,0.184114286,0.183733333
2003-03-24 08:00:00+00:00,0.189867857,0.189475
2003-03-24 09:00:00+00:00,0.195621429,0.195216667
2003-03-24 10:00:00+00:00,0.201375,0.200958333
2003-03-24 11:00:00+00:00,0.207128571,0.2067
2003-03-24 12:00:00+00:00,0.212882143,0.212441667
2003-03-24 13:00:00+00:00,0.218635714,0.218183333
2003-03-24 14:00:00+00:00,0.224389286,0.223925
2003-03-24 15:00:00+00:00,0.230142857,0.229666667
2003-03-24 16:00:00+00:00,0.235896429,0.235408333
2003-03-24 17:00:00+00:00,0.24165,0.24115
2003-03-24 18:00:00+00:00,0.247403571,0.246891667
2003-03-24 19:00:00+00:00,0.253157143,0.252633333
2003-03-24 20:00:00+00:00,0.258910714,0.258375
2003-03-24 21:00:00+00:00,0.264664286,0.264116667
2003-03-24 22:00:00+00:00,0.270417857,0.269858333
2003-03-24 23:00:00+00:00,0.276171429,0.2756
2003-03-25 00:00:00+00:00,0.281925,0.281341667
2003-03-25 01:00:00+00:00,0.287678571,0.287083333
2003-03-25 02:00:00+00:00,0.293432143,0.292825
2003-03-25 03:00:00+00:00,0.299185714,0.298566667
2003-03-25 04:00:00+00:00,0.304939286,0.304308333
2003-03-25 05:00:00+00:00,0.310692857,0.31005
2003-03-25 06:00:00+00:00,0.316446429,0.315791667
2003-03-25 07:00:00+00:00,0.3222,0.321533333
2003-03-25 08:00:00+00:00,0.327953571,0.327275
2003-03-25 09:00:00+00:00,0.333707143,0.333016667
2003-03-25 10:00:00+00:00,0.339460714,0.338758333
2003-03-25 11:00:00+00:00,0.345214286,0.3445
2003-03-25 12:00:00+00:00,0.350967857,0.350241667
2003-03-25 13:00:00+00:00,0.356721429,0.355983333
2003-03-25 14:00:00+00:00,0.362475,0.361725
2003-03-25 15:00:00+00:00,0.368228571,0.367466667
2003-03-25 16:00:00+00:00,0.373982143,0.373208333
2003-03-25 17:00:00+00:00,0.379735714,0.37895
2003-03-25 18:00:00+00:00,0.385489286,0.384691667
2003-03-25 19:00:00+00:00,0.391242857,0.390433333
2003-03-25 20:00:00+00:00,0.396996429,0.396175
2003-03-25 21:00:00+00:00,0.40275,0.401916667
2003-03-25 22:00:00+00:00,0.408503571,0.407658333
2003-03-25 23:00:00+00:00,0.414257143,0.4134
2003-03-26 00:00:00+00:00,0.420010714,0.419141667
2003-03-26 01:00:00+00:00,0.425764286,0.424883333
2003-03-26 02:00:00+00:00,0.431517857,0.430625
2003-03-26 03:00:00+00:00,0.437271429,0.436366667
2003-03-26 04:00:00+00:00,0.443025,0.442108333
2003-03-26 05:00:00+00:00,0.448778571,0.44785
2003-03-26 06:00:00+00:00,0.454532143,0.453591667
2003-03-26 07:00:00+00:00,0.460285714,0.459333333
2003-03-26 08:00:00+00:00,0.466039286,0.465075
2003-03-26 09:00:00+00:00,0.471792857,0.470816667
2003-03-26 10:00:00+00:00,0.477546429,0.476558333
2003-03-26 11:00:00+00:00,0.4833,0.4823
2003-03-26 12:00:00+00:00,0.489053571,0.488041667
2003-03-26 13:00:00+00:00,0.494807143,0.493783333
2003-03-26 14:00:00+00:00,0.500560714,0.499525
2003-03-26 15:00:00+00:00,0.506314286,0.505266667
2003-03-26 16:00:00+00:00,0.512067857,0.511008333
2003-03-26 17:00:00+00:00,0.517821429,0.51675
2003-03-26 18:00:00+00:00,0.523575,0.522491667
2003-03-26 19:00:00+00:00,0.529328571,0.528233333
2003-03-26 20:00:00+00:00,0.535082143,0.533975
2003-03-26 21:00:00+00:00,0.540835714,0.539716667
2003-03-26 22:00:00+00:00,0.546589286,0.545458333
2003-03-26 23:00:00+00:00,0.552342857,0.5512
2003-03-27 00:00:00+00:00,0.558096429,0.556941667
2003-03-27 01:00:00+00:00,0.56385,0.562683333
2003-03-27 02:00:00+00:00,0.569603571,0.568425
2003-03-27 03:00:00+00:00,0.575357143,0.574166667
2003-03-27 04:00:00+00:00,0.581110714,0.579908333
2003-03-27 05:00:00+00:00,0.586864286,0.58565
2003-03-27 06:00:00+00:00,0.592617857,0.591391667
2003-03-27 07:00:00+00:00,0.598371429,0.597133333
2003-03-27 08:00:00+00:00,0.604125,0.602875
2003-03-27 09:00:00+00:00,0.609878571,0.608616667
2003-03-27 10:00:00+00:00,0.615632143,0.614358333
2003-03-27 11:00:00+00:00,0.621385714,0.6201
2003-03-27 12:00:00+00:00,0.627139286,0.625841667
2003-03-27 13:00:00+00:00,0.632892857,0.631583333
2003-03-27 14:00:00+00:00,0.638646429,0.637325
2003-03-27 15:00:00+00:00,0.6444,0.643066667
2003-03-27 16:00:00+00:00,0.650153571,0.648808333
2003-03-27 17:00:00+00:00,0.655907143,0.65455
2003-03-27 18:00:00+00:00,0.661660714,0.660291667
2003-03-27 19:00:00+00:00,0.667414286,0.666033333
2003-03-27 20:00:00+00:00,0.673167857,0.671775
2003-03-27 21:00:00+00:00,0.678921429,0.677516667
2003-03-27 22:00:00+00:00,0.684675,0.683258333
2003-03-27 23:00:00+00:00,0.690428571,0.689
2003-03-28 00:00:00+00:00,0.696182143,0.694741667
2003-03-28 01:00:00+00:00,0.701935714,0.700483333
2003-03-28 02:00:00+00:00,0.707689286,0.706225
2003-03-28 03:00:00+00:00,0.713442857,0.711966667
2003-03-28 04:00:00+00:00,0.719196429,0.717708333
2003-03-28 05:00:00+00:00,0.72495,0.72345
2003-03-28 06:00:00+00:00,0.730703571,0.729191667
2003-03-28 07:00:00+00:00,0.736457143,0.734933333
2003-03-28 08:00:00+00:00,0.742210714,0.740675
2003-03-28 09:00:00+00:00,0.747964286,0.746416667
2003-03-28 10:00:00+00:00,0.753717857,0.752158333
2003-03-28 11:00:00+00:00,0.759471429,0.7579
2003-03-28 12:00:00+00:00,0.765225,0.763641667
2003-03-28 13:00:00+00:00,0.770978571,0.769383333
2003-03-28 14:00:00+00:00,0.776732143,0.775125
2003-03-28 15:00:00+00:00,0.782485714,0.780866667
2003-03-28 16:00:00+00:00,0.788239286,0.786608333
2003-03-28 17:00:00+00:00,0.793992857,0.79235
2003-03-28 18:00:00+00:00,0.799746429,0.798091667
2003-03-28 19:00:00+00:00,0.8055,0.803833333
2003-03-28 20:00:00+00:00,0.811253571,0.809575
2003-03-28 21:00:00+00:00,0.817007143,0.815316667
2003-03-28 22:00:00+00:00,0.822760714,0.821058333
2003-03-28 23:00:00+00:00,0.828514286,0.8268
2003-03-29 00:00:00+00:00,0.834267857,0.832541667
2003-03-29 01:00:00+00:00,0.840021429,0.838283333
2003-03-29 02:00:00+00:00,0.845775,0.844025
2003-03-29 03:00:00+00:00,0.851528571,0.849766667
2003-03-29 04:00:00+00:00,0.857282143,0.855508333
2003-03-29 05:00:00+00:00,0.863035714,0.86125
2003-03-29 06:00:00+00:00,0.868789286,0.866991667
2003-03-29 07:00:00+00:00,0.874542857,0.872733333
2003-03-29 08:00:00+00:00,0.880296429,0.878475
2003-03-29 09:00:00+00:00,0.88605,0.884216667
2003-03-29 10:00:00+00:00,0.891803571,0.889958333
2003-03-29 11:00:00+00:00,0.897557143,0.8957
2003-03-29 12:00:00+00:00,0.903310714,0.901441667
2003-03-29 13:00:00+00:00,0.909064286,0.907183333
2003-03-29 14:00:00+00:00,0.914817857,0.912925
2003-03-29 15:00:00+00:00,0.920571429,0.918666667
2003-03-29 16:00:00+00:00,0.926325,0.924408333
2003-03-29 17:00:00+00:00,0.932078571,0.93015
2003-03-29 18:00:00+00:00,0.937832143,0.935891667
2003-03-29 19:00:00+00:00,0.943585714,0.941633333
2003-03-29 20:00:00+00:00,0.949339286,0.947375
2003-03-29 21:00:00+00:00,0.955092857,0.953116667
2003-03-29 22:00:00+00:00,0.960846429,0.958858333
2003-03-29 23:00:00+00:00,0.9666,0.9646
2003-03-30 00:00:00+00:00,0.964549521,0.962558506
2003-03-30 01:00:00+00:00,0.962499041,0.960517011
2003-03-30 02:00:00+00:00,0.960448562,0.958475517
2003-03-30 03:00:00+00:00,0.958398083,0.956434022
2003-03-30 04:00:00+00:00,0.956347604,0.954392528
2003-03-30 05:00:00+00:00,0.954297124,0.952351034
2003-03-30 06:00:00+00:00,0.952246645,0.950309539
2003-03-30 07:00:00+00:00,0.950196166,0.948268045
2003-03-30 08:00:00+00:00,0.948145687,0.94622655
2003-03-30 09:00:00+00:00,0.946095207,0.944185056
2003-03-30 10:00:00+00:00,0.944044728,0.942143561
2003-03-30 11:00:00+00:00,0.941994249,0.940102067
2003-03-30 12:00:00+00:00,0.939943769,0.938060573
2003-03-30 13:00:00+00:00,0.93789329,0.936019078
2003-03-30 14:00:00+00:00,0.935842811,0.933977584
2003-03-30 15:00:00+00:00,0.933792332,0.931936089
2003-03-30 16:00:00+00:00,0.931741852,0.929894595
2003-03-30 17:00:00+00:00,0.929691373,0.927853101
2003-03-30 18:00:00+00:00,0.927640894,0.925811606
2003-03-30 19:00:00+00:00,0.925590414,0.923770112
2003-03-30 20:00:00+00:00,0.923539935,0.921728617
2003-03-30 21:00:00+00:00,0.921489456,0.919687123
2003-03-30 22:00:00+00:00,0.919438977,0.917645628
2003-03-30 23:00:00+00:00,0.917388497,0.915604134
2003-03-31 00:00:00+00:00,0.915338018,0.91356264
2003-03-31 01:00:00+00:00,0.913287539,0.911521145
2003-03-31 02:00:00+00:00,0.91123706,0.909479651
2003-03-31 03:00:00+00:00,0.90918658,0.907438156
2003-03-31 04:00:00+00:00,0.907136101,0.905396662
2003-03-31 05:00:00+00:00,0.905085622,0.903355168
2003-03-31 06:00:00+00:00,0.903035142,0.901313673
2003-03-31 07:00:00+00:00,0.900984663,0.899272179
2003-03-31 08:00:00+00:00,0.898934184,0.897230684
2003-03-31 09:00:00+00:00,0.896883705,0.89518919
2003-03-31 10:00:00+00:00,0.894833225,0.893147696
2003-03-31 11:00:00+00:00,0.892782746,0.891106201
2003-03-31 12:00:00+00:00,0.890732267,0.889064707
2003-03-31 13:00:00+00:00,0.888681788,0.887023212
2003-03-31 14:00:00+00:00,0.886631308,0.884981718
2003-03-31 15:00:00+00:00,0.884580829,0.882940223
2003-03-31 16:00:00+00:00,0.88253035,0.880898729
2003-03-31 17:00:00+00:00,0.88047987,0.878857235
2003-03-31 18:00:00+00:00,0.878429391,0.87681574
2003-03-31 19:00:00+00:00,0.876378912,0.874774246
2003-03-31 20:00:00+00:00,0.874328433,0.872732751
2003-03-31 21:00:00+00:00,0.872277953,0.870691257
2003-03-31 22:00:00+00:00,0.870227474,0.868649763
2003-03-31 23:00:00+00:00,0.868176995,0.866608268
2003-04-01 00:00:00+00:00,0.866126516,0.864566774
2003-04-01 01:00:00+00:00,0.864076036,0.862525279
2003-04-01 02:00:00+00:00,0.862025557,0.860483785
2003-04-01 03:00:00+00:00,0.859975078,0.858442291
2003-04-01 04:00:00+00:00,0.857924598,0.856400796
2003-04-01 05:00:00+00:00,0.855874119,0.854359302
2003-04-01 06:00:00+00:00,0.85382364,0.852317807
2003-04-01 07:00:00+00:00,0.851773161,0.850276313
2003-04-01 08:00:00+00:00,0.849722681,0.848234818
2003-04-01 09:00:00+00:00,0.847672202,0.846193324
2003-04-01 10:00:00+00:00,0.845621723,0.84415183
2003-04-01 11:00:00+00:00,0.843571243,0.842110335
2003-04-01 12:00:00+00:00,0.841520764,0.840068841
2003-04-01 13:00:00+00:00,0.839470285,0.838027346
2003-04-01 14:00:00+00:00,0.837419806,0.835985852
2003-04-01 15:00:00+00:00,0.835369326,0.833944358
2003-04-01 16:00:00+00:00,0.833318847,0.831902863
2003-04-01 17:00:00+00:00,0.831268368,0.829861369
2003-04-01 18:00:00+00:00,0.829217889,0.827819874
2003-04-01 19:00:00+00:00,0.827167409,0.82577838
2003-04-01 20:00:00+00:00,0.82511693,0.823736885
2003-04-01 21:00:00+00:00,0.823066451,0.821695391
2003-04-01 22:00:00+00:00,0.821015971,0.819653897
2003-04-01 23:00:00+00:00,0.818965492,0.817612402
2003-04-02 00:00:00+00:00,0.816915013,0.815570908
2003-04-02 01:00:00+00:00,0.814864534,0.813529413
2003-04-02 02:00:00+00:00,0.812814054,0.811487919
2003-04-02 03:00:00+00:00,0.810763575,0.809446425
2003-04-02 04:00:00+00:00,0.808713096,0.80740493
2003-04-02 05:00:00+00:00,0.806662617,0.805363436
2003-04-02 06:00:00+00:00,0.804612137,0.803321941
2003-04-02 07:00:00+00:00,0.802561658,0.801280447
2003-04-02 08:00:00+00:00,0.800511179,0.799238953
2003-04-02 09:00:00+00:00,0.798460699,0.797197458
2003-04-02 10:00:00+00:00,0.79641022,0.795155964
2003-04-02 11:00:00+00:00,0.794359741,0.793114469
2003-04-02 12:00:00+00:00,0.792309262,0.791072975
2003-04-02 13:00:00+00:00,0.790258782,0.78903148
2003-04-02 14:00:00+00:00,0.788208303,0.786989986
2003-04-02 15:00:00+00:00,0.786157824,0.784948492
2003-04-02 16:00:00+00:00,0.784107344,0.782906997
2003-04-02 17:00:00+00:00,0.782056865,0.780865503
2003-04-02 18:00:00+00:00,0.780006386,0.778824008
2003-04-02 19:00:00+00:00,0.777955907,0.776782514
2003-04-02 20:00:00+00:00,0.775905427,0.77474102
2003-04-02 21:00:00+00:00,0.773854948,0.772699525
2003-04-02 22:00:00+00:00,0.771804469,0.770658031
2003-04-02 23:00:00+00:00,0.76975399,0.768616536
2003-04-03 00:00:00+00:00,0.76770351,0.766575042
2003-04-03 01:00:00+00:00,0.765653031,0.764533547
2003-04-03 02:00:00+00:00,0.763602552,0.762492053
2003-04-03 03:00:00+00:00,0.761552072,0.760450559
2003-04-03 04:00:00+00:00,0.759501593,0.758409064
2003-04-03 05:00:00+00:00,0.757451114,0.75636757
2003-04-03 06:00:00+00:00,0.755400635,0.754326075
2003-04-03 07:00:00+00:00,0.753350155,0.752284581
2003-04-03 08:00:00+00:00,0.751299676,0.750243087
2003-04-03 09:00:00+00:00,0.749249197,0.748201592
2003-04-03 10:00:00+00:00,0.747198718,0.746160098
2003-04-03 11:00:00+00:00,0.745148238,0.744118603
2003-04-03 12:00:00+00:00,0.743097759,0.742077109
2003-04-03 13:00:00+00:00,0.74104728,0.740035615
2003-04-03 14:00:00+00:00,0.7389968,0.73799412
2003-04-03 15:00:00+00:00,0.736946321,0.735952626
2003-04-03 16:00:00+00:00,0.734895842,0.733911131
2003-04-03 17:00:00+00:00,0.732845363,0.731869637
2003-04-03 18:00:00+00:00,0.730794883,0.729828142
2003-04-03 19:00:00+00:00,0.728744404,0.727786648
2003-04-03 20:00:00+00:00,0.726693925,0.725745154
2003-04-03 21:00:00+00:00,0.724643445,0.723703659
2003-04-03 22:00:00+00:00,0.722592966,0.721662165
2003-04-03 23:00:00+00:00,0.720542487,0.71962067
2003-04-04 00:00:00+00:00,0.718492008,0.717579176
2003-04-04 01:00:00+00:00,0.716441528,0.715537682
2003-04-04 02:00:00+00:00,0.714391049,0.713496187
2003-04-04 03:00:00+00:00,0.71234057,0.711454693
2003-04-04 04:00:00+00:00,0.710290091,0.709413198
2003-04-04 05:00:00+00:00,0.708239611,0.707371704
2003-04-04 06:00:00+00:00,0.706189132,0.705330209
2003-04-04 07:00:00+00:00,0.704138653,0.703288715
2003-04-04 08:00:00+00:00,0.702088173,0.701247221
2003-04-04 09:00:00+00:00,0.700037694,0.699205726
2003-04-04 10:00:00+00:00,0.697987215,0.697164232
2003-04-04 11:00:00+00:00,0.695936736,0.695122737
2003-04-04 12:00:00+00:00,0.693886256,0.693081243
2003-04-04 13:00:00+00:00,0.691835777,0.691039749
2003-04-04 14:00:00+00:00,0.689785298,0.688998254
2003-04-04 15:00:00+00:00,0.687734819,0.68695676
2003-04-04 16:00:00+00:00,0.685684339,0.684915265
2003-04-04 17:00:00+00:00,0.68363386,0.682873771
2003-04-04 18:00:00+00:00,0.681583381,0.680832277
2003-04-04 19:00:00+00:00,0.679532901,0.678790782
2003-04-04 20:00:00+00:00,0.677482422,0.676749288
2003-04-04 21:00:00+00:00,0.675431943,0.674707793
2003-04-04 22:00:00+00:00,0.673381464,0.672666299
2003-04-04 23:00:00+00:00,0.671330984,0.670624804
2003-04-05 00:00:00+00:00,0.669280505,0.66858331
2003-04-05 01:00:00+00:00,0.667230026,0.666541816
2003-04-05 02:00:00+00:00,0.665179547,0.664500321
2003-04-05 03:00:00+00:00,0.663129067,0.662458827
2003-04-05 04:00:00+00:00,0.661078588,0.660417332
2003-04-05 05:00:00+00:00,0.659028109,0.658375838
2003-04-05 06:00:00+00:00,0.656977629,0.656334344
2003-04-05 07:00:00+00:00,0.65492715,0.654292849
2003-04-05 08:00:00+00:00,0.652876671,0.652251355
2003-04-05 09:00:00+00:00,0.650826192,0.65020986
2003-04-05 10:00:00+00:00,0.648775712,0.648168366
2003-04-05 11:00:00+00:00,0.646725233,0.646126872
2003-04-05 12:00:00+00:00,0.644674754,0.644085377
2003-04-05 13:00:00+00:00,0.642624274,0.642043883
2003-04-05 14:00:00+00:00,0.640573795,0.640002388
2003-04-05 15:00:00+00:00,0.638523316,0.637960894
2003-04-05 16:00:00+00:00,0.636472837,0.635919399
2003-04-05 17:00:00+00:00,0.634422357,0.633877905
2003-04-05 18:00:00+00:00,0.632371878,0.631836411
2003-04-05 19:00:00+00:00,0.630321399,0.629794916
2003-04-05 20:00:00+00:00,0.62827092,0.627753422
2003-04-05 21:00:00+00:00,0.62622044,0.625711927
2003-04-05 22:00:00+00:00,0.624169961,0.623670433
2003-04-05 23:00:00+00:00,0.622119482,0.621628939
2003-04-06 00:00:00+00:00,0.621964198,0.62147399
2003-04-06 01:00:00+00:00,0.621808914,0.621319041
2003-04-06 02:00:00+00:00,0.62165363,0.621164093
2003-04-06 03:00:00+00:00,0.621498346,0.621009144
2003-04-06 04:00:00+00:00,0.621343062,0.620854196
2003-04-06 05:00:00+00:00,0.621187778,0.620699247
2003-04-06 06:00:00+00:00,0.621032494,0.620544298
2003-04-06 07:00:00+00:00,0.62087721,0.62038935
2003-04-06 08:00:00+00:00,0.620721926,0.620234401
2003-04-06 09:00:00+00:00,0.620566642,0.620079453
2003-04-06 10:00:00+00:00,0.620411358,0.619924504
2003-04-06 11:00:00+00:00,0.620256074,0.619769556
2003-04-06 12:00:00+00:00,0.62010079,0.619614607
2003-04-06 13:00:00+00:00,0.619945506,0.619459658
2003-04-06 14:00:00+00:00,0.619790222,0.61930471
2003-04-06 15:00:00+00:00,0.619634938,0.619149761
2003-04-06 16:00:00+00:00,0.619479654,0.618994813
2003-04-06 17:00:00+00:00,0.61932437,0.618839864
2003-04-06 18:00:00+00:00,0.619169086,0.618684915
2003-04-06 19:00:00+00:00,0.619013802,0.618529967
2003-04-06 20:00:00+00:00,0.618858518,0.618375018
2003-04-06 21:00:00+00:00,0.618703234,0.61822007
2003-04-06 22:00:00+00:00,0.61854795,0.618065121
2003-04-06 23:00:00+00:00,0.618392666,0.617910172
2003-04-07 00:00:00+00:00,0.618237382,0.617755224
2003-04-07 01:00:00+00:00,0.618082098,0.617600275
2003-04-07 02:00:00+00:00,0.617926814,0.617445327
2003-04-07 03:00:00+00:00,0.61777153,0.617290378
2003-04-07 04:00:00+00:00,0.617616246,0.61713543
2003-04-07 05:00:00+00:00,0.617460962,0.616980481
2003-04-07 06:00:00+00:00,0.617305678,0.616825532
2003-04-07 07:00:00+00:00,0.617150394,0.616670584
2003-04-07 08:00:00+00:00,0.61699511,0.616515635
2003-04-07 09:00:00+00:00,0.616839826,0.616360687
2003-04-07 10:00:00+00:00,0.616684542,0.616205738
2003-04-07 11:00:00+00:00,0.616529258,0.616050789
2003-04-07 12:00:00+00:00,0.616373974,0.615895841
2003-04-07 13:00:00+00:00,0.61621869,0.615740892
2003-04-07 14:00:00+00:00,0.616063406,0.615585944
2003-04-07 15:00:00+00:00,0.615908122,0.615430995
2003-04-07 16:00:00+00:00,0.615752838,0.615276046
2003-04-07 17:00:00+00:00,0.615597554,0.615121098
2003-04-07 18:00:00+00:00,0.61544227,0.614966149
2003-04-07 19:00:00+00:00,0.615286986,0.614811201
2003-04-07 20:00:00+00:00,0.615131702,0.614656252
2003-04-07 21:00:00+00:00,0.614976418,0.614501304
2003-04-07 22:00:00+00:00,0.614821134,0.614346355
2003-04-07 23:00:00+00:00,0.61466585,0.614191406
2003-04-08 00:00:00+00:00,0.614510566,0.614036458
2003-04-08 01:00:00+00:00,0.614355282,0.613881509
2003-04-08 02:00:00+00:00,0.614199998,0.613726561
2003-04-08 03:00:00+00:00,0.614044714,0.613571612
2003-04-08 04:00:00+00:00,0.61388943,0.613416663
