,LV_P2HT_OTH,LV_STUR_BIO_CHP,LV_COMC_GAS_CHP
2016-11-19 18:00:00,316.0260987405962,559.6680807106075,256.46117428443745
2016-11-19 19:00:00,282.97168726444687,501.1301969611387,229.63689231457218
2016-11-19 20:00:00,212.7148597347491,376.7084989524638,172.62214397078006
2016-11-19 21:00:00,160.73517737421628,284.6548072523188,130.43964565738406
2016-11-19 22:00:00,131.18064476024747,232.31505237044084,106.45558177844573
2016-11-19 23:00:00,140.12477963026436,248.1547150320618,113.71391689970339
2016-11-20 00:00:00,141.93953163287648,251.3685596300719,115.18662257648032
2016-11-20 01:00:00,159.30930080073534,282.1296436395967,129.28251976848796
2016-11-20 02:00:00,204.807726009082,362.7053189182772,166.2053549505378
2016-11-20 03:00:00,294.7675752814256,522.0201868482039,239.20947921362207
2016-11-20 04:00:00,362.17264966416144,641.3915576314345,293.9099757796219
2016-11-20 05:00:00,349.4693856458766,618.8946454453641,283.60103604218347
2016-11-20 06:00:00,328.9886130449684,582.6241135535364,266.9805005471297
2016-11-20 07:00:00,305.5264621540546,541.073694107835,247.94052001165667
2016-11-20 08:00:00,285.82344041140874,506.18052418658306,231.95114409236444
2016-11-20 09:00:00,272.8609261070365,483.22449134365405,221.43181782967216
2016-11-20 10:00:00,265.8611683826755,470.82823360847254,215.7513816478184
2016-11-20 11:00:00,258.9910358013581,458.6615362017201,210.17613872859144
2016-11-20 12:00:00,261.84278894832005,463.71186342716453,212.49039050638376
2016-11-20 13:00:00,266.37966895485033,471.7464749221897,216.17215469832607
2016-11-20 14:00:00,279.21255811617885,494.4729474366893,226.5862876983914
2016-11-20 15:00:00,294.5083249953382,521.5610661913455,238.99909268836828
2016-11-20 16:00:00,301.2488324336118,533.4982032696685,244.46914234496825
2016-11-20 17:00:00,303.9709604375299,538.3189701666835,246.67820086013361
2016-11-20 18:00:00,296.7119524270815,525.4635917746433,240.78737815302594
2016-11-20 19:00:00,265.99079352571914,471.05779393690176,215.8565749104453
2016-11-20 20:00:00,200.141220859508,354.4411470948227,162.41839749596855
2016-11-20 21:00:00,151.01329164593707,267.4377826201221,122.5501509603649
2016-11-20 22:00:00,119.38475674326868,211.42506248337548,96.88299487939575
2016-11-20 23:00:00,126.64376475371716,224.2804408754157,102.77381758650343
2016-11-21 00:00:00,128.32889161328555,227.26472514499645,104.14133000065343
2016-11-21 01:00:00,145.30978535201322,257.3371281692334,117.92164740478029
2016-11-21 02:00:00,188.34533284252922,333.5511572077574,152.8458105969186
2016-11-21 03:00:00,275.7126792539984,488.27481856909844,223.74606960746448
2016-11-21 04:00:00,333.2662427654113,590.1996043917029,270.45187821381813
2016-11-21 05:00:00,318.2297261723395,563.5706062939055,258.24945974909514
2016-11-21 06:00:00,296.452702140994,525.0044711177848,240.5769916277721
2016-11-21 07:00:00,276.4904301122607,489.65218053967425,224.37722918322604
2016-11-21 08:00:00,257.0466586557023,455.21813127528077,208.5982397891876
2016-11-21 09:00:00,248.62102435786034,440.296709927377,201.76067771843765
2016-11-21 10:00:00,241.88051691958674,428.359572849054,196.2906280618377
2016-11-21 11:00:00,230.21425404565167,407.69914329041796,186.82323442541465
2016-11-21 12:00:00,229.95500375956428,407.24002263355936,186.6128479001608
2016-11-21 13:00:00,236.30663576870666,418.48847872659445,191.76731776888
2016-11-21 14:00:00,250.56540150351614,443.7401148538164,203.33857665784151
2016-11-21 15:00:00,267.28704495615636,473.35339722119465,216.90850753671452
2016-11-21 16:00:00,275.06455353877976,487.127016926952,223.22010329432987
2016-11-21 17:00:00,276.7496803983481,490.11130119653274,224.58761570847983
2016-11-21 18:00:00,271.8239249626867,481.38800871621976,220.59027172865677
2016-11-21 19:00:00,243.56564377915515,431.34385711863473,197.65814047598766
2016-11-21 20:00:00,186.27133055382967,329.8781919528888,151.16271839488786
2016-11-21 21:00:00,138.43965277069594,245.170430762481,112.34640448555338
2016-11-21 22:00:00,132.4768961906847,234.61065565473373,107.50751440471495
2016-11-21 23:00:00,146.0875362102756,258.71449013980913,118.55280698054185
2016-11-22 00:00:00,141.42103106070158,250.45031831635472,114.76584952597263
2016-11-22 01:00:00,160.3463019450851,283.9661262670309,130.1240658695033
2016-11-22 02:00:00,209.60385630169975,371.1990510701609,170.09750566773394
2016-11-22 03:00:00,307.8597147288417,545.2057800195623,249.83399873894135
2016-11-22 04:00:00,350.247136504139,620.2720074159398,284.23219561794497
2016-11-22 05:00:00,330.15523933236193,584.6901565094,267.927239910772
2016-11-22 06:00:00,304.878336438836,539.9258924656885,247.41455369852204
2016-11-22 07:00:00,287.119691841846,508.476127470876,233.0030767186337
2016-11-22 08:00:00,268.4536712435499,475.4194401770582,217.8552469003568
2016-11-22 09:00:00,259.2502860874456,459.12065685857874,210.38652525384532
2016-11-22 10:00:00,252.76902893525946,447.6426404371142,205.12686212249915
2016-11-22 11:00:00,245.6396460678547,435.01682237350343,199.34123267801846
2016-11-22 12:00:00,250.56540150351614,443.7401148538164,203.33857665784151
2016-11-22 13:00:00,253.935655222653,449.7086833929779,206.07360148614148
2016-11-22 14:00:00,270.78692381833696,479.5515260887855,219.74872562764145
2016-11-22 15:00:00,288.41594327228324,510.7717307551688,234.05500934490289
2016-11-22 16:00:00,294.89720042446936,522.2497471766333,239.31467247624903
2016-11-22 17:00:00,298.6563295727374,528.9069967010828,242.3652770924298
2016-11-22 18:00:00,294.89720042446936,522.2497471766333,239.31467247624903
2016-11-22 19:00:00,264.0464163800633,467.6143890104624,214.27867597104142
2016-11-22 20:00:00,204.1596002938634,361.5575172761307,165.67938863740315
2016-11-22 21:00:00,152.30954307637427,269.733385904415,123.60208358663411
2016-11-22 22:00:00,127.4215156119795,225.65780284599145,103.40497716226497
2016-11-22 23:00:00,136.88415105417127,242.41570682132962,111.08408533403035
2016-11-23 00:00:00,138.95815334287084,246.0886720761982,112.7671775360611
2016-11-23 01:00:00,156.71679793986087,277.53843707101083,127.17865451594949
2016-11-23 02:00:00,201.1782220038578,356.27762972225713,163.259943596984
2016-11-23 03:00:00,287.89744270010834,509.85348944145176,233.63423629439524
2016-11-23 04:00:00,348.17313421543946,616.5990421610712,282.54910341591426
2016-11-23 05:00:00,335.5994953401983,594.3316903034302,272.34535694110275
2016-11-23 06:00:00,313.82247130885287,555.7655551273095,254.67288881977973
2016-11-23 07:00:00,293.08244842185724,519.0359025786232,237.8419667994721
2016-11-23 08:00:00,274.5460529666049,486.20877561323493,222.7993302438222
2016-11-23 09:00:00,260.80578780397025,461.8753807997302,211.64884440536838
2016-11-23 10:00:00,255.7504072252651,452.92252799098793,207.5463071629184
2016-11-23 11:00:00,248.62102435786034,440.296709927377,201.76067771843765
2016-11-23 12:00:00,250.43577636047246,443.5105545253871,203.23338339521456
2016-11-23 13:00:00,255.23190665309014,452.0042866772707,207.1255341124107
2016-11-23 14:00:00,270.0091729600746,478.17416411820983,219.11756605187992
2016-11-23 15:00:00,284.6568141240153,504.1144812307195,231.00440472872216
2016-11-23 16:00:00,292.43432270663857,517.8881009364768,237.3160004863375
2016-11-23 17:00:00,295.41570099664426,523.1679884903506,239.73544552675676
2016-11-23 18:00:00,288.2863181292395,510.54217042673946,233.94981608227596
2016-11-23 19:00:00,257.9540346570084,456.82505357428585,209.3345926275761
2016-11-23 20:00:00,194.69696485167162,344.79961330079266,158.00028046563784
2016-11-23 21:00:00,146.34678649636305,259.1736107966677,118.76319350579568
2016-11-23 22:00:00,133.90277276416566,237.1358192674559,108.66464029361109
2016-11-23 23:00:00,142.84690763418251,252.9754819290769,115.92297541486877
2016-11-24 00:00:00,145.0505350659258,256.87800751237484,117.71126087952646
2016-11-24 01:00:00,163.45730537813444,289.47557414933385,132.64870417254946
2016-11-24 02:00:00,209.99273173083094,371.8877320554488,170.41308545561472
2016-11-24 03:00:00,300.98958214752435,533.0390826128099,244.2587558197144
2016-11-24 04:00:00,364.63552738199223,645.753203871591,295.90864776953345
2016-11-24 05:00:00,351.67301307762,622.7971710286622,285.3893215068412
2016-11-24 06:00:00,331.5811159058429,587.2153201221222,269.08436579966815
2016-11-24 07:00:00,307.7300895857979,544.976219691133,249.7288054763144
2016-11-24 08:00:00,287.50856727097715,509.16480845616377,233.31865650651443
2016-11-24 09:00:00,274.28680268051744,485.7496549563763,222.58894371856832
2016-11-24 10:00:00,267.67592038528755,474.04207820648253,217.22408732459527
2016-11-24 11:00:00,261.58353866223257,463.25274277030593,212.2800039811299
2016-11-24 12:00:00,263.9167912370196,467.3848286820332,214.17348270841453
2016-11-24 13:00:00,268.71292152963736,475.8785608339169,218.06563342561066
2016-11-24 14:00:00,282.0643112631408,499.52327466213364,228.9005394761837
2016-11-24 15:00:00,298.00820385751865,527.7591950589363,241.83931077929518
2016-11-24 16:00:00,303.1932095792676,536.9416081961078,246.04704128437209
2016-11-24 17:00:00,306.69308844144814,543.1397370636987,248.887259375299
2016-11-24 18:00:00,299.69333071708706,530.743479328517,243.20682319344516
2016-11-24 19:00:00,268.32404610050617,475.189879848629,217.7500536377299
2016-11-24 20:00:00,201.56709743298893,356.96631070754495,163.5755233848647
2016-11-24 21:00:00,152.05029279028682,269.2742652475564,123.39169706138027
2016-11-24 22:00:00,134.55089847938424,238.28362090960235,109.1906066067457
2016-11-24 23:00:00,143.62465849244484,254.35284389965258,116.55413499063029
2016-11-25 00:00:00,145.82828592418812,258.2553694829505,118.34242045528799
2016-11-25 01:00:00,164.4943065224842,291.3120567767682,133.49025027356484
2016-11-25 02:00:00,211.15935801822442,373.95377501131236,171.359824819257
2016-11-25 03:00:00,302.80433415013647,536.2529272108201,245.73146149649136
2016-11-25 04:00:00,366.96877995677926,649.8852897833183,297.80212649681806
2016-11-25 05:00:00,353.87664050936326,626.69969661196,287.17760697149885
2016-11-25 06:00:00,333.52549305149876,590.6587250485615,270.66226473907193
2016-11-25 07:00:00,309.54484158841007,548.190064289143,251.2015111530913
2016-11-25 08:00:00,289.1936941305455,512.1490927257446,234.68616892066444
2016-11-25 09:00:00,275.7126792539984,488.27481856909844,223.74606960746448
2016-11-25 10:00:00,269.23142210181226,476.79680214763397,218.48640647611833
2016-11-25 11:00:00,263.00941523571356,465.77790638302815,213.43712987002607
2016-11-25 12:00:00,265.4722929535443,470.13955262318467,215.4358018599376
2016-11-25 13:00:00,270.268423246162,478.6332847750683,219.32795257713371
2016-11-25 14:00:00,283.87906326575296,502.7371192601438,230.37324515296064
2016-11-25 15:00:00,299.95258100317454,531.2025999853755,243.417209718699
2016-11-25 16:00:00,305.1375867249235,540.3850131225472,247.62494022377592
2016-11-25 17:00:00,308.63746558710403,546.583141990138,250.46515831470285
2016-11-25 18:00:00,301.3784575766555,533.7277635980977,244.57433560759512
2016-11-25 19:00:00,270.13879810311835,478.40372444663905,219.22275931450682
2016-11-25 20:00:00,202.60409857733873,358.80279333497924,164.4170694858801
2016-11-25 21:00:00,152.9576687915929,270.8811875465615,124.12804989976874
2016-11-25 22:00:00,126.12526418154229,223.36219956169853,102.35304453599574
2016-11-25 23:00:00,134.55089847938424,238.28362090960235,109.1906066067457
2016-11-26 00:00:00,136.4952756250401,241.72702583604166,110.76850554614954
2016-11-26 01:00:00,153.99466993594268,272.7176701739957,124.9695960007841
2016-11-26 02:00:00,197.93759342776468,350.53862151152487,160.6301120313109
2016-11-26 03:00:00,284.39756383792786,503.65536057386083,230.79401820346828
2016-11-26 04:00:00,344.80288049630263,610.6304736219097,279.8140785876143
2016-11-26 05:00:00,332.35886676410524,588.5926820926979,269.7155253754297
2016-11-26 06:00:00,313.17434559363426,554.6177534851631,254.14692250664513
2016-11-26 07:00:00,290.61957070402644,514.6742563384668,235.84329480956058
2016-11-26 08:00:00,271.5646746765992,480.9288880593612,220.37988520340295
2016-11-26 09:00:00,259.12066094440183,458.8910965301494,210.28133199121837
2016-11-26 10:00:00,252.89865407830317,447.8722007655435,205.23205538512607
2016-11-26 11:00:00,247.06552264133566,437.54198598622554,200.4983585669146
2016-11-26 12:00:00,249.39877521612266,441.67407189795284,202.39183729419923
2016-11-26 13:00:00,253.67640493656552,449.24956273611934,205.86321496088766
2016-11-26 14:00:00,266.50929409789404,471.9760352506189,216.27734796095297
2016-11-26 15:00:00,281.6754358340096,498.8345936768458,228.58495968830294
2016-11-26 16:00:00,286.4715661266274,507.3283258287295,232.47711040549905
2016-11-26 17:00:00,289.8418198457641,513.296894367891,235.21213523379905
2016-11-26 18:00:00,283.23093755053435,501.5893176179972,229.84727883982598
2016-11-26 19:00:00,253.54677979352178,449.02000240769,205.75802169826073
2016-11-26 20:00:00,190.28970998818505,336.9945621341968,154.42370953632246
2016-11-26 21:00:00,143.36540820635742,253.89372324279407,116.34374846537646
2016-11-26 22:00:00,131.18064476024747,232.31505237044084,106.45558177844573
2016-11-26 23:00:00,140.12477963026436,248.1547150320618,113.71391689970339
2016-11-27 00:00:00,141.93953163287648,251.3685596300719,115.18662257648032
2016-11-27 01:00:00,159.30930080073534,282.1296436395967,129.28251976848796
2016-11-27 02:00:00,204.807726009082,362.7053189182772,166.2053549505378
2016-11-27 03:00:00,294.7675752814256,522.0201868482039,239.20947921362207
2016-11-27 04:00:00,362.17264966416144,641.3915576314345,293.9099757796219
2016-11-27 05:00:00,349.4693856458766,618.8946454453641,283.60103604218347
2016-11-27 06:00:00,328.9886130449684,582.6241135535364,266.9805005471297
2016-11-27 07:00:00,305.5264621540546,541.073694107835,247.94052001165667
2016-11-27 08:00:00,285.82344041140874,506.18052418658306,231.95114409236444
2016-11-27 09:00:00,272.8609261070365,483.22449134365405,221.43181782967216
2016-11-27 10:00:00,265.8611683826755,470.82823360847254,215.7513816478184
2016-11-27 11:00:00,258.8614106583144,458.43197587329087,210.07094546596454
2016-11-27 12:00:00,261.84278894832005,463.71186342716453,212.49039050638376
2016-11-27 13:00:00,266.37966895485033,471.7464749221897,216.17215469832607
2016-11-27 14:00:00,279.21255811617885,494.4729474366893,226.5862876983914
2016-11-27 15:00:00,294.5083249953382,521.5610661913455,238.99909268836828
2016-11-27 16:00:00,301.2488324336118,533.4982032696685,244.46914234496825
2016-11-27 17:00:00,303.9709604375299,538.3189701666835,246.67820086013361
2016-11-27 18:00:00,296.7119524270815,525.4635917746433,240.78737815302594
2016-11-27 19:00:00,265.99079352571914,471.05779393690176,215.8565749104453
2016-11-27 20:00:00,200.141220859508,354.4411470948227,162.41839749596855
2016-11-27 21:00:00,151.01329164593707,267.4377826201221,122.5501509603649
2016-11-27 22:00:00,135.71752476677776,240.34966386546597,110.13734597038803
2016-11-27 23:00:00,143.75428363548858,254.58240422808188,116.65932825325721
2016-11-28 00:00:00,145.5690356381007,257.796248826092,118.13203393003415
2016-11-28 01:00:00,164.8831819516154,292.0007377620561,133.80583006144562
2016-11-28 02:00:00,213.233360306924,377.626740266181,173.04291702128776
2016-11-28 03:00:00,310.1929673036287,549.3378659312895,251.72747746622593
2016-11-28 04:00:00,374.7462885394026,663.6589094890755,304.1137222544334
2016-11-28 05:00:00,358.2838953728498,634.5047477785558,290.7541779008142
2016-11-28 06:00:00,334.04399362367366,591.5769663622787,271.08303778957963
2016-11-28 07:00:00,311.35959359102213,551.403908887153,252.6742168298682
2016-11-28 08:00:00,289.7121947027204,513.0673340394618,235.10694197117215
2016-11-28 09:00:00,279.7310586883538,495.39118875040646,227.00706074889908
2016-11-28 10:00:00,272.21280039181784,482.07668970150763,220.90585151653755
2016-11-28 11:00:00,259.3799112304893,459.350217187008,210.49171851647222
2016-11-28 12:00:00,259.2502860874456,459.12065685857874,210.38652525384532
2016-11-28 13:00:00,266.63891924093775,472.20559557904824,216.3825412235799
2016-11-28 14:00:00,282.45318669227197,500.2119556474216,229.2161192640645
2016-11-28 15:00:00,300.98958214752435,533.0390826128099,244.2587558197144
2016-11-28 16:00:00,309.8040918744975,548.6491849460016,251.41189767834513
2016-11-28 17:00:00,311.48921873406584,551.6334692155823,252.7794100924951
2016-11-28 18:00:00,305.7857124401421,541.5328147646936,248.15090653691053
2016-11-28 19:00:00,274.15717753747373,485.520094627947,222.48375045594142
2016-11-28 20:00:00,210.12235687387468,372.11729238387807,170.51827871824162
2016-11-28 21:00:00,156.45754765377336,277.07931641415223,126.96826799069562
2016-11-28 22:00:00,158.40192479942925,280.5227213405916,128.5461669300995
2016-11-28 23:00:00,172.2718151051076,305.0856764825255,139.8018460311802
2016-11-29 00:00:00,168.3830608137959,298.1988666296469,136.64604815237254
2016-11-29 01:00:00,189.38233398687902,335.3876398351918,153.687356697934
2016-11-29 02:00:00,243.4360186361114,431.1142967902054,197.55294721336074
2016-11-29 03:00:00,353.487765080232,626.011015626672,286.86202718361807
2016-11-29 04:00:00,400.80094229119084,709.8005355033627,325.2575680424448
2016-11-29 05:00:00,378.2461674015831,669.8570383566663,306.95394034536025
2016-11-29 06:00:00,352.4507639358823,624.1745329992378,286.0204810826027
2016-11-29 07:00:00,333.39586790845505,590.4291647201322,270.55707147644506
2016-11-29 08:00:00,313.17434559363426,554.6177534851631,254.14692250664513
2016-11-29 09:00:00,302.80433415013647,536.2529272108201,245.73146149649136
2016-11-29 10:00:00,295.0268255675131,522.4793075050626,239.41986573887596
2016-11-29 11:00:00,287.76781755706463,509.6239291130224,233.5290430317683
2016-11-29 12:00:00,293.3416987079447,519.4950232354818,238.05235332472594
2016-11-29 13:00:00,297.6193284283875,527.0705140736484,241.5237309914144
2016-11-29 14:00:00,315.3779730253775,558.5202790684609,255.9352079713028
2016-11-29 15:00:00,334.82174448193604,592.9543283328545,271.71419736534125
2016-11-29 16:00:00,341.43262677716586,604.6619050827481,277.07905375931426
2016-11-29 17:00:00,344.41400506717144,609.9417926366218,279.4984987997335
2016-11-29 18:00:00,339.22899934542255,600.7593794994503,275.29076829465663
2016-11-29 19:00:00,304.878336438836,539.9258924656885,247.41455369852204
2016-11-29 20:00:00,236.56588605479413,418.9475993834531,191.97770429413384
2016-11-29 21:00:00,180.1789488307747,319.0888565167122,146.2186350514225
2016-11-29 22:00:00,160.73517737421628,284.6548072523188,130.43964565738406
2016-11-29 23:00:00,170.97556367467035,302.7900731982327,138.74991340491098
2016-11-30 00:00:00,174.08656710771973,308.2995210805356,141.27455170795713
2016-11-30 01:00:00,194.17846427949675,343.88137198707545,157.57950741513014
2016-11-30 02:00:00,243.4360186361114,431.1142967902054,197.55294721336074
2016-11-30 03:00:00,346.0991319267398,612.9260769062025,280.86601121388344
2016-11-30 04:00:00,416.7448348855688,738.0364559001652,338.1963393455563
2016-11-30 05:00:00,401.57869314945316,711.1778974739385,325.8887276182064
2016-11-30 06:00:00,378.2461674015831,669.8570383566663,306.95394034536025
2016-11-30 07:00:00,355.9506427980628,630.3726618668286,288.8606991735296
2016-11-30 08:00:00,335.2106199110671,593.6430093181423,272.02977715322197
2016-11-30 09:00:00,319.13710217364553,565.1775285929104,258.98581258748357
2016-11-30 10:00:00,312.2669695923282,553.010831186158,253.41056966825667
2016-11-30 11:00:00,305.1375867249235,540.3850131225472,247.62494022377592
2016-11-30 12:00:00,307.34121415666675,544.2875387058451,249.4132256884336
2016-11-30 13:00:00,312.7854701645031,553.9290724998752,253.83134271876438
2016-11-30 14:00:00,329.37748847409966,583.3127945388243,267.29608033501046
2016-11-30 15:00:00,345.7102564976087,612.2373959209148,280.5504314260027
2016-11-30 16:00:00,353.3581399371883,625.7814552982428,286.75683392099114
2016-11-30 17:00:00,355.4321422258879,629.4544205531115,288.43992612302196
2016-11-30 18:00:00,345.83988164065244,612.466956249344,280.65562468862964
2016-11-30 19:00:00,310.45221758971604,549.796986588148,251.93786399147973
2016-11-30 20:00:00,236.6955111978378,419.1771597118823,192.08289755676074
2016-11-30 21:00:00,181.21594997512446,320.92533914414656,147.06018115243788
2016-11-30 22:00:00,151.40216707506823,268.12646360541004,122.86573074824568
2016-11-30 23:00:00,161.12405280334744,285.3434882376067,130.75522544526487
2016-12-01 00:00:00,163.84618080726563,290.1642551346218,132.96428396043024
2016-12-01 01:00:00,183.80845283599893,325.5165457127323,149.16404640497632
2016-12-01 02:00:00,233.58450776478844,413.66771182957945,189.55825925371462
2016-12-01 03:00:00,333.39586790845505,590.4291647201322,270.55707147644506
2016-12-01 04:00:00,403.13419486597786,713.9326214150899,327.1510467697294
2016-12-01 05:00:00,389.0050542742121,688.9105456162973,315.68498114339485
2016-12-01 06:00:00,367.61690567199787,651.0330914254646,298.32809280995264
2016-12-01 07:00:00,342.3400027784719,606.2688273817532,277.81540659770275
2016-12-01 08:00:00,320.5629787471264,567.7026922056325,260.1429384763797
2016-12-01 09:00:00,305.9153375831858,541.762375093123,248.25609979953748
2016-12-01 10:00:00,298.39707928664984,528.4478760442241,242.15489056717595
2016-12-01 11:00:00,292.0454472775075,517.1994199511889,237.00042069845674
2016-12-01 12:00:00,294.6379501383819,521.7906265197748,239.10428595099523
2016-12-01 13:00:00,299.95258100317454,531.2025999853755,243.417209718699
2016-12-01 14:00:00,314.47059702407154,556.9133567694561,255.19885513291442
2016-12-01 15:00:00,331.32186561975544,586.7561994652636,268.8739792744143
2016-12-01 16:00:00,336.63649648454816,596.1681729308644,273.1869030421181
2016-12-01 17:00:00,339.87712506064116,601.9071811415968,275.8167346077912
2016-12-01 18:00:00,331.71074104888663,587.4448804505515,269.1895590622951
2016-12-01 19:00:00,297.3600781423001,526.6113934167897,241.31334446616052
2016-12-01 20:00:00,224.5107477517279,397.5984888395291,182.19473086983
2016-12-01 21:00:00,170.71631338858293,302.3309525413741,138.53952687965713
2016-12-01 22:00:00,152.17991793333056,269.50382557598573,123.49689032400721
2016-12-01 23:00:00,162.0314288046535,286.9504105366117,131.49157828365333
2016-12-02 00:00:00,164.75355680857166,291.77117743362675,133.70063679881866
2016-12-02 01:00:00,184.58620369426126,326.89390768330804,149.79520598073785
2016-12-02 02:00:00,234.3622586230508,415.0450738001552,190.18941882947618
2016-12-02 03:00:00,334.69211933889227,592.7247680044252,271.6090041027143
2016-12-02 04:00:00,404.68969658250256,716.6873453562414,328.41336592125253
2016-12-02 05:00:00,390.4309308476931,691.4357092290196,316.84210703229104
2016-12-02 06:00:00,369.0427822454788,653.5582550381869,299.4852186988488
2016-12-02 07:00:00,343.7658793519529,608.7939909944754,278.9725324865989
2016-12-02 08:00:00,321.9888553206074,570.2278558183547,261.30006436527583
2016-12-02 09:00:00,307.211589013623,544.0579783774158,249.3080324258067
2016-12-02 10:00:00,299.95258100317454,531.2025999853755,243.417209718699
2016-12-02 11:00:00,293.3416987079447,519.4950232354818,238.05235332472594
2016-12-02 12:00:00,296.0638267118629,524.3157901324969,240.26141183989134
2016-12-02 13:00:00,301.3784575766555,533.7277635980977,244.57433560759512
2016-12-02 14:00:00,316.1557238836399,559.8976410390368,256.5663675470644
2016-12-02 15:00:00,332.87736733628014,589.510923406415,270.13629842593735
2016-12-02 16:00:00,338.19199820107275,598.9228968720159,274.44922219364116
2016-12-02 17:00:00,341.3030016341221,604.4323447543188,276.97386049668734
2016-12-02 18:00:00,333.00699247932386,589.7404837348444,270.2414916885643
2016-12-02 19:00:00,298.78595471578103,529.1365570295121,242.47047035505676
2016-12-02 20:00:00,225.2884986099902,398.975850810105,182.8258904455916
2016-12-02 21:00:00,171.62368938988902,303.93787484037915,139.27587971804562
2016-12-02 22:00:00,158.92042537160413,281.4409626543087,128.96693998060715
2016-12-02 23:00:00,168.77193624292707,298.88754761493476,136.9616279402533
2016-12-03 00:00:00,171.7533145329327,304.16743516880837,139.3810729806725
2016-12-03 01:00:00,191.58596141862228,339.29016541848966,155.47564216259167
2016-12-03 02:00:00,241.36201634741184,427.4413315353368,195.86985501133
2016-12-03 03:00:00,344.0251296380403,609.253111651334,279.18291901185273
2016-12-03 04:00:00,415.3189583120879,735.5112922874431,337.03921345666015
2016-12-03 05:00:00,400.80094229119084,709.8005355033627,325.2575680424448
2016-12-03 06:00:00,379.4127936889766,671.92308131253,307.90067970900265
2016-12-03 07:00:00,354.6543913676256,628.0770585825358,287.8087665472604
2016-12-03 08:00:00,332.87736733628014,589.510923406415,270.13629842593735
2016-12-03 09:00:00,317.84085074320825,562.8819253086174,257.9338799612143
2016-12-03 10:00:00,310.0633421605849,549.1083056028602,251.622284203599
2016-12-03 11:00:00,303.8413352944862,538.0894098382541,246.57300759750666
2016-12-03 12:00:00,306.43383815536066,542.68061640684,248.67687285004513
2016-12-03 13:00:00,311.7484690201534,552.092589872441,252.989796617749
2016-12-03 14:00:00,326.65536047018145,578.4920276418093,265.0870218198451
2016-12-03 15:00:00,343.24737877977805,607.8757496807583,278.55175943609123
2016-12-03 16:00:00,348.17313421543946,616.5990421610712,282.54910341591426
2016-12-03 17:00:00,350.89526221935756,621.4198090580863,284.75816193107966
2016-12-03 18:00:00,342.4696279215156,606.4983877101826,277.9205998603297
2016-12-03 19:00:00,307.0819638705793,543.8284180489865,249.20283916317976
2016-12-03 20:00:00,232.80675690652615,412.2903498590037,188.9270996779531
2016-12-03 21:00:00,178.23457168511885,315.6454515902729,144.64073611201866
2016-12-03 22:00:00,194.9562151377591,345.25873395765115,158.21066699089164
2016-12-03 23:00:00,203.5114745786448,360.4097156339843,165.15342232426858
2016-12-04 00:00:00,208.30760487126255,368.90344778586797,169.0455730414647
2016-12-04 01:00:00,223.60337175042181,395.99156654052416,181.45837803144158
2016-12-04 02:00:00,265.0834175244131,469.4508716378967,215.1202220720568
2016-12-04 03:00:00,376.56104054201467,666.8727540870855,305.58642793121027
2016-12-04 04:00:00,455.89162808477306,807.3636750858105,369.96470465888694
2016-12-04 05:00:00,439.0403594890891,777.5208323900031,356.28958051738704
2016-12-04 06:00:00,419.46696288948704,742.8572227971805,340.4053978607218
2016-12-04 07:00:00,403.39344515206534,714.3917420719486,327.3614332949833
2016-12-04 08:00:00,385.24592512594415,682.2532960918479,312.6343765272141
2016-12-04 09:00:00,370.33903367591597,655.8538583224797,300.53715132511803
2016-12-04 10:00:00,360.09864737546195,637.7185923765658,292.2268835775911
2016-12-04 11:00:00,353.87664050936326,626.69969661196,287.17760697149885
2016-12-04 12:00:00,356.7283936563251,631.7500238374042,289.4918587492911
2016-12-04 13:00:00,361.1356485198117,639.5550750040002,293.0684296786065
2016-12-04 14:00:00,377.33879140027705,668.2501160576613,306.2175875069718
2016-12-04 15:00:00,389.39392970334325,689.5992266015853,316.0005609312757
2016-12-04 16:00:00,391.33830684899914,693.0426315280247,317.5784598706795
2016-12-04 17:00:00,389.39392970334325,689.5992266015853,316.0005609312757
2016-12-04 18:00:00,378.2461674015831,669.8570383566663,306.95394034536025
2016-12-04 19:00:00,341.9511273493407,605.5801463964654,277.49982680982197
2016-12-04 20:00:00,267.1574198131127,473.12383689276544,216.8033142740876
2016-12-04 21:00:00,212.06673401953051,375.5606973103174,172.09617765764546
2016-12-04 22:00:00,198.19684371385216,350.9977421683834,160.84049855656474
2016-12-04 23:00:00,202.474473434295,358.57323300655,164.3118762232532
2016-12-05 00:00:00,209.3446060156123,370.7399304133023,169.8871191424801
2016-12-05 01:00:00,225.2884986099902,398.975850810105,182.8258904455916
2016-12-05 02:00:00,267.28704495615636,473.35339722119465,216.90850753671452
2016-12-05 03:00:00,383.69042340941945,679.4985721506966,311.3720573756911
2016-12-05 04:00:00,461.46550923565314,817.2347692082701,374.48801495184466
2016-12-05 05:00:00,437.61448291560816,774.995668777281,355.1324546284909
2016-12-05 06:00:00,418.1707114590497,740.5616195128874,339.35346523445247
2016-12-05 07:00:00,401.06019257727837,710.2596561602212,325.46795456769865
2016-12-05 08:00:00,382.0052965498511,676.5142878811157,310.00454496154106
2016-12-05 09:00:00,371.6352851063532,658.1494616067725,301.58908395138724
2016-12-05 10:00:00,359.06164623111215,635.8821097491316,291.3853374765758
2016-12-05 11:00:00,350.7656370763139,621.1902487296571,284.65296866845273
2016-12-05 12:00:00,351.0248873624013,621.6493693865156,284.8633551937065
