,LV
2016-03-31 05:00:00,0.6588348109011671
2016-03-31 06:00:00,0.6592479115762002
2016-03-31 07:00:00,0.6596610122512334
2016-03-31 08:00:00,0.6600741129262666
2016-03-31 09:00:00,0.6604872136012998
2016-03-31 10:00:00,0.6609003142763329
2016-03-31 11:00:00,0.6613134149513661
2016-03-31 12:00:00,0.6617265156263992
2016-03-31 13:00:00,0.6621396163014324
2016-03-31 14:00:00,0.6625527169764656
2016-03-31 15:00:00,0.6629658176514986
2016-03-31 16:00:00,0.6633789183265318
2016-03-31 17:00:00,0.663792019001565
2016-03-31 18:00:00,0.6642051196765981
2016-03-31 19:00:00,0.6646182203516313
2016-03-31 20:00:00,0.6650313210266644
2016-03-31 21:00:00,0.6654444217016976
2016-03-31 22:00:00,0.6658575223767308
2016-03-31 23:00:00,0.6662706230517639
2016-04-01 00:00:00,0.6666837237267971
2016-04-01 01:00:00,0.6670968244018303
2016-04-01 02:00:00,0.6675099250768634
2016-04-01 03:00:00,0.6679230257518965
2016-04-01 04:00:00,0.6683361264269297
2016-04-01 05:00:00,0.6687492271019628
2016-04-01 06:00:00,0.669162327776996
2016-04-01 07:00:00,0.6695754284520291
2016-04-01 08:00:00,0.6699885291270623
2016-04-01 09:00:00,0.6704016298020955
2016-04-01 10:00:00,0.6708147304771286
2016-04-01 11:00:00,0.6712278311521618
2016-04-01 12:00:00,0.6716409318271949
2016-04-01 13:00:00,0.6720540325022281
2016-04-01 14:00:00,0.6724671331772613
2016-04-01 15:00:00,0.6728802338522945
2016-04-01 16:00:00,0.6732933345273275
2016-04-01 17:00:00,0.6737064352023606
2016-04-01 18:00:00,0.6741195358773938
2016-04-01 19:00:00,0.674532636552427
2016-04-01 20:00:00,0.6749457372274602
2016-04-01 21:00:00,0.6753588379024933
2016-04-01 22:00:00,0.6757719385775265
2016-04-01 23:00:00,0.6761850392525596
2016-04-02 00:00:00,0.6765981399275928
2016-04-02 01:00:00,0.677011240602626
2016-04-02 02:00:00,0.6774243412776592
2016-04-02 03:00:00,0.6778374419526922
2016-04-02 04:00:00,0.6782505426277253
2016-04-02 05:00:00,0.6786636433027585
2016-04-02 06:00:00,0.6790767439777917
2016-04-02 07:00:00,0.6794898446528249
2016-04-02 08:00:00,0.679902945327858
2016-04-02 09:00:00,0.6803160460028911
2016-04-02 10:00:00,0.6807291466779243
2016-04-02 11:00:00,0.6811422473529575
2016-04-02 12:00:00,0.6815553480279907
2016-04-02 13:00:00,0.6819684487030239
2016-04-02 14:00:00,0.682381549378057
2016-04-02 15:00:00,0.68279465005309
2016-04-02 16:00:00,0.6832077507281232
2016-04-02 17:00:00,0.6836208514031564
2016-04-02 18:00:00,0.6840339520781896
2016-04-02 19:00:00,0.6844470527532227
2016-04-02 20:00:00,0.6848601534282558
2016-04-02 21:00:00,0.685273254103289
2016-04-02 22:00:00,0.6856863547783222
2016-04-02 23:00:00,0.6860994554533554
2016-04-03 00:00:00,0.6865125561283886
2016-04-03 01:00:00,0.6869256568034217
2016-04-03 02:00:00,0.6873387574784547
2016-04-03 03:00:00,0.6877518581534879
2016-04-03 04:00:00,0.6881649588285211
2016-04-03 05:00:00,0.6885780595035543
2016-04-03 06:00:00,0.6889911601785874
2016-04-03 07:00:00,0.6894042608536206
2016-04-03 08:00:00,0.6898173615286537
2016-04-03 09:00:00,0.6902304622036869
2016-04-03 10:00:00,0.6906435628787201
2016-04-03 11:00:00,0.6910566635537532
2016-04-03 12:00:00,0.6914697642287864
2016-04-03 13:00:00,0.6918828649038195
2016-04-03 14:00:00,0.6922959655788526
2016-04-03 15:00:00,0.6927090662538858
2016-04-03 16:00:00,0.693122166928919
2016-04-03 17:00:00,0.6935352676039521
2016-04-03 18:00:00,0.6939483682789853
2016-04-03 19:00:00,0.6943614689540184
2016-04-03 20:00:00,0.6947745696290516
2016-04-03 21:00:00,0.6951876703040848
2016-04-03 22:00:00,0.6956007709791179
2016-04-03 23:00:00,0.6960138716541511
2016-04-04 00:00:00,0.6964269723291842
2016-04-04 01:00:00,0.6945810786031973
2016-04-04 02:00:00,0.6927351848772104
2016-04-04 03:00:00,0.6908892911512237
2016-04-04 04:00:00,0.6890433974252368
2016-04-04 05:00:00,0.6871975036992499
2016-04-04 06:00:00,0.685351609973263
2016-04-04 07:00:00,0.6835057162472762
2016-04-04 08:00:00,0.6816598225212894
2016-04-04 09:00:00,0.6798139287953026
2016-04-04 10:00:00,0.6779680350693157
2016-04-04 11:00:00,0.6761221413433287
2016-04-04 12:00:00,0.6742762476173418
2016-04-04 13:00:00,0.672430353891355
2016-04-04 14:00:00,0.6705844601653682
2016-04-04 15:00:00,0.6687385664393813
2016-04-04 16:00:00,0.6668926727133945
2016-04-04 17:00:00,0.6650467789874076
2016-04-04 18:00:00,0.6632008852614207
2016-04-04 19:00:00,0.661354991535434
2016-04-04 20:00:00,0.6595090978094471
2016-04-04 21:00:00,0.6576632040834602
2016-04-04 22:00:00,0.6558173103574734
2016-04-04 23:00:00,0.6539714166314865
2016-04-05 00:00:00,0.6521255229054996
2016-04-05 01:00:00,0.6502796291795128
2016-04-05 02:00:00,0.6484337354535259
2016-04-05 03:00:00,0.646587841727539
2016-04-05 04:00:00,0.6447419480015522
2016-04-05 05:00:00,0.6428960542755654
2016-04-05 06:00:00,0.6410501605495785
2016-04-05 07:00:00,0.6392042668235917
2016-04-05 08:00:00,0.6373583730976048
2016-04-05 09:00:00,0.6355124793716179
2016-04-05 10:00:00,0.633666585645631
2016-04-05 11:00:00,0.6318206919196442
2016-04-05 12:00:00,0.6299747981936573
2016-04-05 13:00:00,0.6281289044676704
2016-04-05 14:00:00,0.6262830107416836
2016-04-05 15:00:00,0.6244371170156968
2016-04-05 16:00:00,0.62259122328971
2016-04-05 17:00:00,0.6207453295637231
2016-04-05 18:00:00,0.6188994358377362
2016-04-05 19:00:00,0.6170535421117493
2016-04-05 20:00:00,0.6152076483857625
2016-04-05 21:00:00,0.6133617546597756
2016-04-05 22:00:00,0.6115158609337887
2016-04-05 23:00:00,0.6096699672078019
2016-04-06 00:00:00,0.607824073481815
2016-04-06 01:00:00,0.6059781797558281
2016-04-06 02:00:00,0.6041322860298414
2016-04-06 03:00:00,0.6022863923038545
2016-04-06 04:00:00,0.6004404985778676
2016-04-06 05:00:00,0.5985946048518808
2016-04-06 06:00:00,0.5967487111258939
2016-04-06 07:00:00,0.594902817399907
2016-04-06 08:00:00,0.5930569236739202
2016-04-06 09:00:00,0.5912110299479333
2016-04-06 10:00:00,0.5893651362219464
2016-04-06 11:00:00,0.5875192424959595
2016-04-06 12:00:00,0.5856733487699728
2016-04-06 13:00:00,0.5838274550439859
2016-04-06 14:00:00,0.581981561317999
2016-04-06 15:00:00,0.5801356675920122
2016-04-06 16:00:00,0.5782897738660253
2016-04-06 17:00:00,0.5764438801400384
2016-04-06 18:00:00,0.5745979864140517
2016-04-06 19:00:00,0.5727520926880648
2016-04-06 20:00:00,0.570906198962078
2016-04-06 21:00:00,0.569060305236091
2016-04-06 22:00:00,0.5672144115101042
2016-04-06 23:00:00,0.5653685177841173
2016-04-07 00:00:00,0.5635226240581305
2016-04-07 01:00:00,0.5616767303321436
2016-04-07 02:00:00,0.5598308366061567
2016-04-07 03:00:00,0.5579849428801699
2016-04-07 04:00:00,0.556139049154183
2016-04-07 05:00:00,0.5542931554281962
2016-04-07 06:00:00,0.5524472617022094
2016-04-07 07:00:00,0.5506013679762225
2016-04-07 08:00:00,0.5487554742502356
2016-04-07 09:00:00,0.5469095805242488
2016-04-07 10:00:00,0.5450636867982619
2016-04-07 11:00:00,0.543217793072275
2016-04-07 12:00:00,0.5413718993462882
2016-04-07 13:00:00,0.5395260056203013
2016-04-07 14:00:00,0.5376801118943144
2016-04-07 15:00:00,0.5358342181683277
2016-04-07 16:00:00,0.5339883244423408
2016-04-07 17:00:00,0.5321424307163539
2016-04-07 18:00:00,0.530296536990367
2016-04-07 19:00:00,0.5284506432643802
2016-04-07 20:00:00,0.5266047495383933
2016-04-07 21:00:00,0.5247588558124064
2016-04-07 22:00:00,0.5229129620864196
2016-04-07 23:00:00,0.5210670683604327
2016-04-08 00:00:00,0.5192211746344458
2016-04-08 01:00:00,0.517375280908459
2016-04-08 02:00:00,0.5155293871824722
2016-04-08 03:00:00,0.5136834934564853
2016-04-08 04:00:00,0.5118375997304985
2016-04-08 05:00:00,0.5099917060045116
2016-04-08 06:00:00,0.5081458122785247
2016-04-08 07:00:00,0.5062999185525379
2016-04-08 08:00:00,0.504454024826551
2016-04-08 09:00:00,0.5026081311005641
2016-04-08 10:00:00,0.5007622373745773
2016-04-08 11:00:00,0.49891634364859044
2016-04-08 12:00:00,0.4970704499226035
2016-04-08 13:00:00,0.49522455619661676
2016-04-08 14:00:00,0.4933786624706299
2016-04-08 15:00:00,0.491532768744643
2016-04-08 16:00:00,0.4896868750186562
2016-04-08 17:00:00,0.48784098129266934
2016-04-08 18:00:00,0.48599508756668247
2016-04-08 19:00:00,0.4841491938406956
2016-04-08 20:00:00,0.48230330011470873
2016-04-08 21:00:00,0.48045740638872186
2016-04-08 22:00:00,0.478611512662735
2016-04-08 23:00:00,0.4767656189367482
2016-04-09 00:00:00,0.4749197252107613
2016-04-09 01:00:00,0.47307383148477444
2016-04-09 02:00:00,0.47122793775878763
2016-04-09 03:00:00,0.46938204403280076
2016-04-09 04:00:00,0.4675361503068139
2016-04-09 05:00:00,0.465690256580827
2016-04-09 06:00:00,0.46384436285484015
2016-04-09 07:00:00,0.4619984691288533
2016-04-09 08:00:00,0.4601525754028664
2016-04-09 09:00:00,0.45830668167687955
2016-04-09 10:00:00,0.45646078795089273
2016-04-09 11:00:00,0.45461489422490586
2016-04-09 12:00:00,0.4527690004989191
2016-04-09 13:00:00,0.4509231067729322
2016-04-09 14:00:00,0.4490772130469453
2016-04-09 15:00:00,0.44723131932095844
2016-04-09 16:00:00,0.4453854255949716
2016-04-09 17:00:00,0.4435395318689847
2016-04-09 18:00:00,0.44169363814299784
2016-04-09 19:00:00,0.43984774441701097
2016-04-09 20:00:00,0.43800185069102415
2016-04-09 21:00:00,0.4361559569650373
2016-04-09 22:00:00,0.4343100632390504
2016-04-09 23:00:00,0.43246416951306366
2016-04-10 00:00:00,0.4306182757870768
2016-04-10 01:00:00,0.4287723820610899
2016-04-10 02:00:00,0.426926488335103
2016-04-10 03:00:00,0.4250805946091161
2016-04-10 04:00:00,0.42323470088312926
2016-04-10 05:00:00,0.4213888071571424
2016-04-10 06:00:00,0.4195429134311555
2016-04-10 07:00:00,0.41769701970516876
2016-04-10 08:00:00,0.41585112597918183
2016-04-10 09:00:00,0.4140052322531951
2016-04-10 10:00:00,0.4121593385272082
2016-04-10 11:00:00,0.41031344480122134
2016-04-10 12:00:00,0.40846755107523447
2016-04-10 13:00:00,0.4066216573492476
2016-04-10 14:00:00,0.40477576362326073
2016-04-10 15:00:00,0.4029298698972738
2016-04-10 16:00:00,0.40108397617128694
2016-04-10 17:00:00,0.3992380824453002
2016-04-10 18:00:00,0.3973921887193133
2016-04-10 19:00:00,0.39554629499332644
2016-04-10 20:00:00,0.39370040126733963
2016-04-10 21:00:00,0.39185450754135276
2016-04-10 22:00:00,0.3900086138153659
2016-04-10 23:00:00,0.388162720089379
2016-04-11 00:00:00,0.38631682636339215
2016-04-11 01:00:00,0.3854319913691276
2016-04-11 02:00:00,0.38454715637486303
2016-04-11 03:00:00,0.38366232138059847
2016-04-11 04:00:00,0.3827774863863339
2016-04-11 05:00:00,0.38189265139206935
2016-04-11 06:00:00,0.38100781639780473
2016-04-11 07:00:00,0.38012298140354017
2016-04-11 08:00:00,0.3792381464092756
2016-04-11 09:00:00,0.37835331141501105
2016-04-11 10:00:00,0.3774684764207465
2016-04-11 11:00:00,0.37658364142648193
2016-04-11 12:00:00,0.37569880643221737
2016-04-11 13:00:00,0.3748139714379528
2016-04-11 14:00:00,0.37392913644368825
2016-04-11 15:00:00,0.37304430144942374
2016-04-11 16:00:00,0.37215946645515907
2016-04-11 17:00:00,0.3712746314608945
2016-04-11 18:00:00,0.37038979646662995
2016-04-11 19:00:00,0.3695049614723654
2016-04-11 20:00:00,0.3686201264781009
2016-04-11 21:00:00,0.3677352914838363
2016-04-11 22:00:00,0.36685045648957176
2016-04-11 23:00:00,0.3659656214953072
2016-04-12 00:00:00,0.3650807865010426
2016-04-12 01:00:00,0.364195951506778
2016-04-12 02:00:00,0.36331111651251347
2016-04-12 03:00:00,0.3624262815182489
2016-04-12 04:00:00,0.3615414465239844
2016-04-12 05:00:00,0.3606566115297198
2016-04-12 06:00:00,0.3597717765354552
2016-04-12 07:00:00,0.35888694154119066
2016-04-12 08:00:00,0.3580021065469261
2016-04-12 09:00:00,0.35711727155266154
2016-04-12 10:00:00,0.356232436558397
2016-04-12 11:00:00,0.3553476015641324
2016-04-12 12:00:00,0.35446276656986786
2016-04-12 13:00:00,0.3535779315756033
2016-04-12 14:00:00,0.35269309658133874
2016-04-12 15:00:00,0.3518082615870741
2016-04-12 16:00:00,0.35092342659280956
2016-04-12 17:00:00,0.350038591598545
2016-04-12 18:00:00,0.3491537566042805
2016-04-12 19:00:00,0.34826892161001594
2016-04-12 20:00:00,0.3473840866157514
2016-04-12 21:00:00,0.34649925162148676
2016-04-12 22:00:00,0.3456144166272222
2016-04-12 23:00:00,0.34472958163295764
2016-04-13 00:00:00,0.3438447466386931
2016-04-13 01:00:00,0.3429599116444285
2016-04-13 02:00:00,0.34207507665016396
2016-04-13 03:00:00,0.3411902416558994
2016-04-13 04:00:00,0.34030540666163483
2016-04-13 05:00:00,0.3394205716673703
2016-04-13 06:00:00,0.3385357366731057
2016-04-13 07:00:00,0.33765090167884115
2016-04-13 08:00:00,0.3367660666845766
2016-04-13 09:00:00,0.33588123169031203
2016-04-13 10:00:00,0.33499639669604747
2016-04-13 11:00:00,0.3341115617017829
2016-04-13 12:00:00,0.3332267267075183
2016-04-13 13:00:00,0.33234189171325373
2016-04-13 14:00:00,0.3314570567189892
2016-04-13 15:00:00,0.3305722217247246
2016-04-13 16:00:00,0.32968738673046005
2016-04-13 17:00:00,0.32880255173619555
2016-04-13 18:00:00,0.32791771674193093
2016-04-13 19:00:00,0.32703288174766637
2016-04-13 20:00:00,0.3261480467534018
2016-04-13 21:00:00,0.32526321175913725
2016-04-13 22:00:00,0.3243783767648727
2016-04-13 23:00:00,0.32349354177060813
2016-04-14 00:00:00,0.32260870677634357
2016-04-14 01:00:00,0.321723871782079
2016-04-14 02:00:00,0.32083903678781445
2016-04-14 03:00:00,0.3199542017935499
2016-04-14 04:00:00,0.3190693667992853
2016-04-14 05:00:00,0.3181845318050207
2016-04-14 06:00:00,0.31729969681075615
2016-04-14 07:00:00,0.31641486181649164
2016-04-14 08:00:00,0.3155300268222271
2016-04-14 09:00:00,0.31464519182796247
2016-04-14 10:00:00,0.3137603568336979
2016-04-14 11:00:00,0.31287552183943335
2016-04-14 12:00:00,0.3119906868451688
2016-04-14 13:00:00,0.3111058518509042
2016-04-14 14:00:00,0.31022101685663966
2016-04-14 15:00:00,0.3093361818623751
2016-04-14 16:00:00,0.30845134686811054
2016-04-14 17:00:00,0.307566511873846
2016-04-14 18:00:00,0.3066816768795814
2016-04-14 19:00:00,0.3057968418853168
2016-04-14 20:00:00,0.3049120068910523
2016-04-14 21:00:00,0.30402717189678774
2016-04-14 22:00:00,0.3031423369025232
2016-04-14 23:00:00,0.3022575019082586
2016-04-15 00:00:00,0.30137266691399406
2016-04-15 01:00:00,0.3004878319197295
2016-04-15 02:00:00,0.2996029969254649
2016-04-15 03:00:00,0.2987181619312003
2016-04-15 04:00:00,0.29783332693693576
2016-04-15 05:00:00,0.29694849194267126
2016-04-15 06:00:00,0.29606365694840664
2016-04-15 07:00:00,0.2951788219541421
2016-04-15 08:00:00,0.2942939869598775
2016-04-15 09:00:00,0.29340915196561296
2016-04-15 10:00:00,0.2925243169713484
2016-04-15 11:00:00,0.29163948197708384
2016-04-15 12:00:00,0.2907546469828193
2016-04-15 13:00:00,0.2898698119885547
2016-04-15 14:00:00,0.28898497699429015
2016-04-15 15:00:00,0.2881001420000256
2016-04-15 16:00:00,0.287215307005761
2016-04-15 17:00:00,0.2863304720114964
2016-04-15 18:00:00,0.28544563701723186
2016-04-15 19:00:00,0.28456080202296735
2016-04-15 20:00:00,0.2836759670287028
2016-04-15 21:00:00,0.28279113203443823
2016-04-15 22:00:00,0.28190629704017367
2016-04-15 23:00:00,0.28102146204590905
2016-04-16 00:00:00,0.2801366270516445
2016-04-16 01:00:00,0.27925179205737993
2016-04-16 02:00:00,0.27836695706311537
2016-04-16 03:00:00,0.2774821220688508
2016-04-16 04:00:00,0.27659728707458625
2016-04-16 05:00:00,0.2757124520803217
2016-04-16 06:00:00,0.27482761708605713
2016-04-16 07:00:00,0.27394278209179257
2016-04-16 08:00:00,0.273057947097528
2016-04-16 09:00:00,0.27217311210326345
2016-04-16 10:00:00,0.2712882771089989
2016-04-16 11:00:00,0.2704034421147343
2016-04-16 12:00:00,0.2695186071204697
2016-04-16 13:00:00,0.26863377212620515
2016-04-16 14:00:00,0.2677489371319406
2016-04-16 15:00:00,0.26686410213767603
2016-04-16 16:00:00,0.26597926714341147
2016-04-16 17:00:00,0.26509443214914696
2016-04-16 18:00:00,0.2642095971548824
2016-04-16 19:00:00,0.26332476216061784
2016-04-16 20:00:00,0.2624399271663532
2016-04-16 21:00:00,0.26155509217208867
2016-04-16 22:00:00,0.2606702571778241
2016-04-16 23:00:00,0.25978542218355954
2016-04-17 00:00:00,0.258900587189295
2016-04-17 01:00:00,0.2580157521950304
2016-04-17 02:00:00,0.25713091720076586
2016-04-17 03:00:00,0.2562460822065013
2016-04-17 04:00:00,0.25536124721223674
2016-04-17 05:00:00,0.2544764122179722
2016-04-17 06:00:00,0.2535915772237076
2016-04-17 07:00:00,0.25270674222944306
2016-04-17 08:00:00,0.2518219072351785
2016-04-17 09:00:00,0.2509370722409139
2016-04-17 10:00:00,0.2500522372466493
2016-04-17 11:00:00,0.24916740225238476
2016-04-17 12:00:00,0.2482825672581202
2016-04-17 13:00:00,0.24739773226385567
2016-04-17 14:00:00,0.2465128972695911
2016-04-17 15:00:00,0.24562806227532655
2016-04-17 16:00:00,0.244743227281062
2016-04-17 17:00:00,0.2438583922867974
2016-04-17 18:00:00,0.24297355729253284
2016-04-17 19:00:00,0.24208872229826828
2016-04-17 20:00:00,0.2412038873040037
2016-04-17 21:00:00,0.24031905230973913
2016-04-17 22:00:00,0.23943421731547457
2016-04-17 23:00:00,0.23854938232121
2016-04-18 00:00:00,0.23766454732694547
2016-04-18 01:00:00,0.23776955485337326
2016-04-18 02:00:00,0.23787456237980104
2016-04-18 03:00:00,0.23797956990622882
2016-04-18 04:00:00,0.2380845774326566
2016-04-18 05:00:00,0.2381895849590844
2016-04-18 06:00:00,0.23829459248551216
2016-04-18 07:00:00,0.23839960001193997
2016-04-18 08:00:00,0.23850460753836772
2016-04-18 09:00:00,0.23860961506479553
2016-04-18 10:00:00,0.23871462259122328
2016-04-18 11:00:00,0.2388196301176511
2016-04-18 12:00:00,0.23892463764407884
2016-04-18 13:00:00,0.23902964517050665
2016-04-18 14:00:00,0.2391346526969344
2016-04-18 15:00:00,0.2392396602233622
2016-04-18 16:00:00,0.23934466774978996
2016-04-18 17:00:00,0.23944967527621777
2016-04-18 18:00:00,0.23955468280264552
2016-04-18 19:00:00,0.23965969032907333
2016-04-18 20:00:00,0.23976469785550109
2016-04-18 21:00:00,0.2398697053819289
2016-04-18 22:00:00,0.2399747129083567
2016-04-18 23:00:00,0.24007972043478445
2016-04-19 00:00:00,0.24018472796121226
2016-04-19 01:00:00,0.24028973548764002
2016-04-19 02:00:00,0.24039474301406782
2016-04-19 03:00:00,0.24049975054049558
2016-04-19 04:00:00,0.24060475806692339
2016-04-19 05:00:00,0.24070976559335114
2016-04-19 06:00:00,0.24081477311977895
2016-04-19 07:00:00,0.24091978064620673
2016-04-19 08:00:00,0.2410247881726345
2016-04-19 09:00:00,0.2411297956990623
2016-04-19 10:00:00,0.24123480322549007
2016-04-19 11:00:00,0.24133981075191785
2016-04-19 12:00:00,0.24144481827834563
2016-04-19 13:00:00,0.2415498258047734
2016-04-19 14:00:00,0.2416548333312012
2016-04-19 15:00:00,0.24175984085762897
2016-04-19 16:00:00,0.24186484838405678
2016-04-19 17:00:00,0.24196985591048453
2016-04-19 18:00:00,0.24207486343691234
2016-04-19 19:00:00,0.24217987096334012
2016-04-19 20:00:00,0.2422848784897679
2016-04-19 21:00:00,0.24238988601619568
2016-04-19 22:00:00,0.24249489354262346
2016-04-19 23:00:00,0.24259990106905127
2016-04-20 00:00:00,0.24270490859547902
2016-04-20 01:00:00,0.24280991612190683
2016-04-20 02:00:00,0.24291492364833459
2016-04-20 03:00:00,0.2430199311747624
2016-04-20 04:00:00,0.24312493870119015
2016-04-20 05:00:00,0.24322994622761795
2016-04-20 06:00:00,0.2433349537540457
2016-04-20 07:00:00,0.24343996128047352
2016-04-20 08:00:00,0.24354496880690127
2016-04-20 09:00:00,0.24364997633332908
2016-04-20 10:00:00,0.24375498385975683
2016-04-20 11:00:00,0.24385999138618464
2016-04-20 12:00:00,0.2439649989126124
2016-04-20 13:00:00,0.2440700064390402
2016-04-20 14:00:00,0.24417501396546795
2016-04-20 15:00:00,0.24428002149189576
2016-04-20 16:00:00,0.24438502901832357
2016-04-20 17:00:00,0.24449003654475132
2016-04-20 18:00:00,0.24459504407117913
2016-04-20 19:00:00,0.24470005159760688
2016-04-20 20:00:00,0.2448050591240347
2016-04-20 21:00:00,0.24491006665046244
2016-04-20 22:00:00,0.24501507417689025
2016-04-20 23:00:00,0.245120081703318
2016-04-21 00:00:00,0.2452250892297458
2016-04-21 01:00:00,0.2453300967561736
2016-04-21 02:00:00,0.24543510428260137
2016-04-21 03:00:00,0.24554011180902915
2016-04-21 04:00:00,0.24564511933545694
2016-04-21 05:00:00,0.24575012686188472
2016-04-21 06:00:00,0.2458551343883125
2016-04-21 07:00:00,0.24596014191474028
2016-04-21 08:00:00,0.24606514944116809
2016-04-21 09:00:00,0.24617015696759584
2016-04-21 10:00:00,0.24627516449402365
2016-04-21 11:00:00,0.2463801720204514
2016-04-21 12:00:00,0.2464851795468792
2016-04-21 13:00:00,0.246590187073307
2016-04-21 14:00:00,0.24669519459973477
2016-04-21 15:00:00,0.24680020212616255
2016-04-21 16:00:00,0.24690520965259033
2016-04-21 17:00:00,0.24701021717901814
2016-04-21 18:00:00,0.2471152247054459
2016-04-21 19:00:00,0.2472202322318737
2016-04-21 20:00:00,0.24732523975830145
2016-04-21 21:00:00,0.24743024728472926
2016-04-21 22:00:00,0.247535254811157
2016-04-21 23:00:00,0.24764026233758482
2016-04-22 00:00:00,0.24774526986401257
2016-04-22 01:00:00,0.24785027739044038
2016-04-22 02:00:00,0.24795528491686813
2016-04-22 03:00:00,0.24806029244329594
2016-04-22 04:00:00,0.2481652999697237
2016-04-22 05:00:00,0.2482703074961515
2016-04-22 06:00:00,0.24837531502257926
2016-04-22 07:00:00,0.24848032254900707
2016-04-22 08:00:00,0.24858533007543482
2016-04-22 09:00:00,0.24869033760186263
2016-04-22 10:00:00,0.24879534512829043
2016-04-22 11:00:00,0.2489003526547182
2016-04-22 12:00:00,0.249005360181146
2016-04-22 13:00:00,0.24911036770757375
2016-04-22 14:00:00,0.24921537523400156
2016-04-22 15:00:00,0.2493203827604293
2016-04-22 16:00:00,0.24942539028685712
2016-04-22 17:00:00,0.24953039781328487
2016-04-22 18:00:00,0.24963540533971268
2016-04-22 19:00:00,0.24974041286614046
2016-04-22 20:00:00,0.24984542039256824
2016-04-22 21:00:00,0.24995042791899602
2016-04-22 22:00:00,0.2500554354454238
2016-04-22 23:00:00,0.2501604429718516
2016-04-23 00:00:00,0.25026545049827936
2016-04-23 01:00:00,0.25037045802470714
2016-04-23 02:00:00,0.2504754655511349
2016-04-23 03:00:00,0.2505804730775627
2016-04-23 04:00:00,0.2506854806039905
2016-04-23 05:00:00,0.25079048813041827
2016-04-23 06:00:00,0.25089549565684605
2016-04-23 07:00:00,0.2510005031832739
2016-04-23 08:00:00,0.2511055107097016
2016-04-23 09:00:00,0.25121051823612944
2016-04-23 10:00:00,0.25131552576255717
2016-04-23 11:00:00,0.251420533288985
2016-04-23 12:00:00,0.25152554081541273
2016-04-23 13:00:00,0.25163054834184057
2016-04-23 14:00:00,0.2517355558682683
2016-04-23 15:00:00,0.2518405633946961
2016-04-23 16:00:00,0.2519455709211239
2016-04-23 17:00:00,0.2520505784475517
2016-04-23 18:00:00,0.25215558597397947
2016-04-23 19:00:00,0.25226059350040725
2016-04-23 20:00:00,0.25236560102683503
2016-04-23 21:00:00,0.2524706085532628
2016-04-23 22:00:00,0.2525756160796906
2016-04-23 23:00:00,0.25268062360611837
2016-04-24 00:00:00,0.25278563113254615
2016-04-24 01:00:00,0.25289063865897393
2016-04-24 02:00:00,0.2529956461854017
2016-04-24 03:00:00,0.2531006537118295
2016-04-24 04:00:00,0.2532056612382573
2016-04-24 05:00:00,0.25331066876468505
2016-04-24 06:00:00,0.2534156762911129
2016-04-24 07:00:00,0.2535206838175406
2016-04-24 08:00:00,0.25362569134396845
2016-04-24 09:00:00,0.2537306988703962
2016-04-24 10:00:00,0.253835706396824
2016-04-24 11:00:00,0.25394071392325174
2016-04-24 12:00:00,0.2540457214496796
2016-04-24 13:00:00,0.2541507289761073
2016-04-24 14:00:00,0.25425573650253513
2016-04-24 15:00:00,0.25436074402896286
2016-04-24 16:00:00,0.2544657515553907
2016-04-24 17:00:00,0.2545707590818184
2016-04-24 18:00:00,0.25467576660824626
2016-04-24 19:00:00,0.254780774134674
2016-04-24 20:00:00,0.2548857816611018
2016-04-24 21:00:00,0.25499078918752954
2016-04-24 22:00:00,0.2550957967139574
2016-04-24 23:00:00,0.2552008042403851
2016-04-25 00:00:00,0.25530581176681294
2016-04-25 01:00:00,0.2550371630697591
2016-04-25 02:00:00,0.2547685143727053
2016-04-25 03:00:00,0.25449986567565147
2016-04-25 04:00:00,0.25423121697859763
2016-04-25 05:00:00,0.25396256828154384
2016-04-25 06:00:00,0.25369391958449
2016-04-25 07:00:00,0.2534252708874362
2016-04-25 08:00:00,0.2531566221903824
2016-04-25 09:00:00,0.25288797349332853
2016-04-25 10:00:00,0.25261932479627475
2016-04-25 11:00:00,0.2523506760992209
2016-04-25 12:00:00,0.2520820274021671
2016-04-25 13:00:00,0.2518133787051133
2016-04-25 14:00:00,0.25154473000805944
2016-04-25 15:00:00,0.25127608131100565
2016-04-25 16:00:00,0.2510074326139518
2016-04-25 17:00:00,0.250738783916898
2016-04-25 18:00:00,0.2504701352198442
2016-04-25 19:00:00,0.25020148652279034
2016-04-25 20:00:00,0.24993283782573655
2016-04-25 21:00:00,0.24966418912868274
2016-04-25 22:00:00,0.2493955404316289
2016-04-25 23:00:00,0.24912689173457508
2016-04-26 00:00:00,0.24885824303752127
2016-04-26 01:00:00,0.24858959434046746
2016-04-26 02:00:00,0.24832094564341364
2016-04-26 03:00:00,0.2480522969463598
2016-04-26 04:00:00,0.247783648249306
2016-04-26 05:00:00,0.24751499955225217
2016-04-26 06:00:00,0.24724635085519836
2016-04-26 07:00:00,0.24697770215814455
2016-04-26 08:00:00,0.2467090534610907
2016-04-26 09:00:00,0.2464404047640369
2016-04-26 10:00:00,0.24617175606698308
2016-04-26 11:00:00,0.24590310736992926
2016-04-26 12:00:00,0.24563445867287545
2016-04-26 13:00:00,0.2453658099758216
2016-04-26 14:00:00,0.2450971612787678
2016-04-26 15:00:00,0.24482851258171398
2016-04-26 16:00:00,0.24455986388466017
2016-04-26 17:00:00,0.24429121518760635
2016-04-26 18:00:00,0.2440225664905525
