,LV_STUR_BIO
14/02/2016 19:00,93
14/02/2016 20:00,92
14/02/2016 21:00,95
14/02/2016 22:00,95
14/02/2016 23:00,92
15/02/2016 00:00,92
15/02/2016 01:00,91
15/02/2016 02:00,95
15/02/2016 03:00,92
15/02/2016 04:00,90
15/02/2016 05:00,95
15/02/2016 06:00,91
15/02/2016 07:00,90
15/02/2016 08:00,95
15/02/2016 09:00,90
15/02/2016 10:00,93
15/02/2016 11:00,93
15/02/2016 12:00,94
15/02/2016 13:00,94
15/02/2016 14:00,93
15/02/2016 15:00,90
15/02/2016 16:00,90
15/02/2016 17:00,93
15/02/2016 18:00,93
15/02/2016 19:00,92
15/02/2016 20:00,90
15/02/2016 21:00,94
15/02/2016 22:00,91
15/02/2016 23:00,90
16/02/2016 00:00,91
16/02/2016 01:00,94
16/02/2016 02:00,93
16/02/2016 03:00,95
16/02/2016 04:00,92
16/02/2016 05:00,95
16/02/2016 06:00,93
16/02/2016 07:00,94
16/02/2016 08:00,95
16/02/2016 09:00,95
16/02/2016 10:00,92
16/02/2016 11:00,94
16/02/2016 12:00,93
16/02/2016 13:00,94
16/02/2016 14:00,95
16/02/2016 15:00,92
16/02/2016 16:00,91
16/02/2016 17:00,91
16/02/2016 18:00,95
16/02/2016 19:00,90
16/02/2016 20:00,91
16/02/2016 21:00,91
16/02/2016 22:00,92
16/02/2016 23:00,91
17/02/2016 00:00,95
17/02/2016 01:00,91
17/02/2016 02:00,93
17/02/2016 03:00,94
17/02/2016 04:00,91
17/02/2016 05:00,93
17/02/2016 06:00,93
17/02/2016 07:00,90
17/02/2016 08:00,95
17/02/2016 09:00,94
17/02/2016 10:00,91
17/02/2016 11:00,90
17/02/2016 12:00,93
17/02/2016 13:00,91
17/02/2016 14:00,90
17/02/2016 15:00,93
17/02/2016 16:00,95
17/02/2016 17:00,93
17/02/2016 18:00,93
17/02/2016 19:00,90
17/02/2016 20:00,90
17/02/2016 21:00,94
17/02/2016 22:00,95
17/02/2016 23:00,93
18/02/2016 00:00,93
18/02/2016 01:00,91
18/02/2016 02:00,93
18/02/2016 03:00,95
18/02/2016 04:00,90
18/02/2016 05:00,92
18/02/2016 06:00,94
18/02/2016 07:00,93
18/02/2016 08:00,94
18/02/2016 09:00,90
18/02/2016 10:00,91
18/02/2016 11:00,95
18/02/2016 12:00,91
18/02/2016 13:00,94
18/02/2016 14:00,94
18/02/2016 15:00,90
18/02/2016 16:00,95
18/02/2016 17:00,92
18/02/2016 18:00,95
18/02/2016 19:00,92
18/02/2016 20:00,90
18/02/2016 21:00,94
18/02/2016 22:00,95
18/02/2016 23:00,92
19/02/2016 00:00,95
19/02/2016 01:00,91
19/02/2016 02:00,95
19/02/2016 03:00,91
19/02/2016 04:00,94
19/02/2016 05:00,94
19/02/2016 06:00,92
19/02/2016 07:00,92
19/02/2016 08:00,92
19/02/2016 09:00,92
19/02/2016 10:00,94
19/02/2016 11:00,90
19/02/2016 12:00,93
19/02/2016 13:00,90
19/02/2016 14:00,91
19/02/2016 15:00,92
19/02/2016 16:00,92
19/02/2016 17:00,91
19/02/2016 18:00,91
19/02/2016 19:00,92
19/02/2016 20:00,93
19/02/2016 21:00,95
19/02/2016 22:00,91
19/02/2016 23:00,90
20/02/2016 00:00,92
20/02/2016 01:00,95
20/02/2016 02:00,90
20/02/2016 03:00,92
20/02/2016 04:00,90
20/02/2016 05:00,91
20/02/2016 06:00,92
20/02/2016 07:00,91
20/02/2016 08:00,91
20/02/2016 09:00,94
20/02/2016 10:00,93
20/02/2016 11:00,92
20/02/2016 12:00,95
20/02/2016 13:00,94
20/02/2016 14:00,92
20/02/2016 15:00,95
20/02/2016 16:00,93
20/02/2016 17:00,90
20/02/2016 18:00,95
20/02/2016 19:00,93
20/02/2016 20:00,92
20/02/2016 21:00,93
20/02/2016 22:00,91
20/02/2016 23:00,93
21/02/2016 00:00,91
21/02/2016 01:00,93
21/02/2016 02:00,94
21/02/2016 03:00,91
21/02/2016 04:00,93
21/02/2016 05:00,91
21/02/2016 06:00,90
21/02/2016 07:00,95
21/02/2016 08:00,93
21/02/2016 09:00,91
21/02/2016 10:00,92
21/02/2016 11:00,90
21/02/2016 12:00,92
21/02/2016 13:00,94
21/02/2016 14:00,93
21/02/2016 15:00,92
21/02/2016 16:00,92
21/02/2016 17:00,95
21/02/2016 18:00,94
21/02/2016 19:00,90
21/02/2016 20:00,94
21/02/2016 21:00,93
21/02/2016 22:00,93
21/02/2016 23:00,94
22/02/2016 00:00,92
22/02/2016 01:00,90
22/02/2016 02:00,94
22/02/2016 03:00,92
22/02/2016 04:00,93
22/02/2016 05:00,94
22/02/2016 06:00,95
22/02/2016 07:00,92
22/02/2016 08:00,94
22/02/2016 09:00,95
22/02/2016 10:00,91
22/02/2016 11:00,92
22/02/2016 12:00,94
22/02/2016 13:00,90
22/02/2016 14:00,94
22/02/2016 15:00,90
22/02/2016 16:00,90
22/02/2016 17:00,92
22/02/2016 18:00,91
22/02/2016 19:00,91
22/02/2016 20:00,92
22/02/2016 21:00,93
22/02/2016 22:00,95
22/02/2016 23:00,91
23/02/2016 00:00,90
23/02/2016 01:00,93
23/02/2016 02:00,94
23/02/2016 03:00,92
23/02/2016 04:00,94
23/02/2016 05:00,95
23/02/2016 06:00,92
23/02/2016 07:00,91
23/02/2016 08:00,90
23/02/2016 09:00,91
23/02/2016 10:00,91
23/02/2016 11:00,94
23/02/2016 12:00,95
23/02/2016 13:00,95
23/02/2016 14:00,90
23/02/2016 15:00,95
23/02/2016 16:00,94
23/02/2016 17:00,95
23/02/2016 18:00,93
23/02/2016 19:00,94
23/02/2016 20:00,91
23/02/2016 21:00,93
23/02/2016 22:00,95
23/02/2016 23:00,93
24/02/2016 00:00,90
24/02/2016 01:00,93
24/02/2016 02:00,93
24/02/2016 03:00,93
24/02/2016 04:00,92
24/02/2016 05:00,94
24/02/2016 06:00,90
24/02/2016 07:00,95
24/02/2016 08:00,90
24/02/2016 09:00,91
24/02/2016 10:00,95
24/02/2016 11:00,92
24/02/2016 12:00,94
24/02/2016 13:00,92
24/02/2016 14:00,95
24/02/2016 15:00,90
24/02/2016 16:00,95
24/02/2016 17:00,94
24/02/2016 18:00,91
24/02/2016 19:00,95
24/02/2016 20:00,90
24/02/2016 21:00,91
24/02/2016 22:00,92
24/02/2016 23:00,92
25/02/2016 00:00,90
25/02/2016 01:00,93
25/02/2016 02:00,94
25/02/2016 03:00,92
25/02/2016 04:00,95
25/02/2016 05:00,91
25/02/2016 06:00,91
25/02/2016 07:00,95
25/02/2016 08:00,95
25/02/2016 09:00,93
25/02/2016 10:00,90
25/02/2016 11:00,94
25/02/2016 12:00,91
25/02/2016 13:00,93
25/02/2016 14:00,94
25/02/2016 15:00,93
25/02/2016 16:00,93
25/02/2016 17:00,91
25/02/2016 18:00,94
25/02/2016 19:00,95
25/02/2016 20:00,95
25/02/2016 21:00,91
25/02/2016 22:00,93
25/02/2016 23:00,94
26/02/2016 00:00,91
26/02/2016 01:00,91
26/02/2016 02:00,95
26/02/2016 03:00,93
26/02/2016 04:00,95
26/02/2016 05:00,95
26/02/2016 06:00,91
26/02/2016 07:00,94
26/02/2016 08:00,90
26/02/2016 09:00,90
26/02/2016 10:00,95
26/02/2016 11:00,90
26/02/2016 12:00,90
26/02/2016 13:00,92
26/02/2016 14:00,92
26/02/2016 15:00,92
26/02/2016 16:00,90
26/02/2016 17:00,91
26/02/2016 18:00,93
26/02/2016 19:00,94
26/02/2016 20:00,93
26/02/2016 21:00,92
26/02/2016 22:00,92
26/02/2016 23:00,93
27/02/2016 00:00,95
27/02/2016 01:00,91
27/02/2016 02:00,93
27/02/2016 03:00,90
27/02/2016 04:00,95
27/02/2016 05:00,91
27/02/2016 06:00,90
27/02/2016 07:00,92
27/02/2016 08:00,90
27/02/2016 09:00,91
27/02/2016 10:00,92
27/02/2016 11:00,92
27/02/2016 12:00,95
27/02/2016 13:00,93
27/02/2016 14:00,93
27/02/2016 15:00,90
27/02/2016 16:00,92
27/02/2016 17:00,94
27/02/2016 18:00,94
27/02/2016 19:00,94
27/02/2016 20:00,95
27/02/2016 21:00,95
27/02/2016 22:00,95
27/02/2016 23:00,95
28/02/2016 00:00,95
28/02/2016 01:00,90
28/02/2016 02:00,94
28/02/2016 03:00,91
28/02/2016 04:00,94
28/02/2016 05:00,93
28/02/2016 06:00,94
28/02/2016 07:00,91
28/02/2016 08:00,90
28/02/2016 09:00,95
28/02/2016 10:00,95
28/02/2016 11:00,95
28/02/2016 12:00,95
28/02/2016 13:00,90
28/02/2016 14:00,91
28/02/2016 15:00,91
28/02/2016 16:00,90
28/02/2016 17:00,94
28/02/2016 18:00,92
28/02/2016 19:00,90
28/02/2016 20:00,91
28/02/2016 21:00,95
28/02/2016 22:00,90
28/02/2016 23:00,95
29/02/2016 00:00,92
29/02/2016 01:00,92
29/02/2016 02:00,95
29/02/2016 03:00,95
29/02/2016 04:00,95
29/02/2016 05:00,94
29/02/2016 06:00,92
29/02/2016 07:00,92
29/02/2016 08:00,90
29/02/2016 09:00,90
29/02/2016 10:00,93
29/02/2016 11:00,95
29/02/2016 12:00,91
29/02/2016 13:00,90
29/02/2016 14:00,92
29/02/2016 15:00,94
29/02/2016 16:00,94
29/02/2016 17:00,95
29/02/2016 18:00,93
29/02/2016 19:00,91
29/02/2016 20:00,95
29/02/2016 21:00,93
29/02/2016 22:00,90
29/02/2016 23:00,94
01/03/2016 00:00,81
01/03/2016 01:00,84
01/03/2016 02:00,85
01/03/2016 03:00,81
01/03/2016 04:00,82
01/03/2016 05:00,82
01/03/2016 06:00,83
01/03/2016 07:00,86
01/03/2016 08:00,89
01/03/2016 09:00,80
01/03/2016 10:00,90
01/03/2016 11:00,87
01/03/2016 12:00,82
01/03/2016 13:00,84
01/03/2016 14:00,90
01/03/2016 15:00,82
01/03/2016 16:00,87
01/03/2016 17:00,88
01/03/2016 18:00,89
01/03/2016 19:00,86
01/03/2016 20:00,89
01/03/2016 21:00,89
01/03/2016 22:00,89
01/03/2016 23:00,83
02/03/2016 00:00,85
02/03/2016 01:00,82
02/03/2016 02:00,84
02/03/2016 03:00,83
02/03/2016 04:00,80
02/03/2016 05:00,85
02/03/2016 06:00,82
02/03/2016 07:00,89
02/03/2016 08:00,89
02/03/2016 09:00,82
02/03/2016 10:00,80
02/03/2016 11:00,90
02/03/2016 12:00,89
02/03/2016 13:00,80
02/03/2016 14:00,81
02/03/2016 15:00,85
02/03/2016 16:00,81
02/03/2016 17:00,89
02/03/2016 18:00,83
02/03/2016 19:00,86
02/03/2016 20:00,85
02/03/2016 21:00,88
02/03/2016 22:00,86
02/03/2016 23:00,84
03/03/2016 00:00,84
03/03/2016 01:00,81
03/03/2016 02:00,87
03/03/2016 03:00,86
03/03/2016 04:00,82
03/03/2016 05:00,85
03/03/2016 06:00,84
03/03/2016 07:00,81
03/03/2016 08:00,88
03/03/2016 09:00,81
03/03/2016 10:00,82
03/03/2016 11:00,90
03/03/2016 12:00,90
03/03/2016 13:00,86
03/03/2016 14:00,81
03/03/2016 15:00,90
03/03/2016 16:00,86
03/03/2016 17:00,81
03/03/2016 18:00,87
03/03/2016 19:00,90
03/03/2016 20:00,86
03/03/2016 21:00,81
03/03/2016 22:00,82
03/03/2016 23:00,89
04/03/2016 00:00,87
04/03/2016 01:00,90
04/03/2016 02:00,84
04/03/2016 03:00,90
04/03/2016 04:00,80
04/03/2016 05:00,84
04/03/2016 06:00,87
04/03/2016 07:00,87
04/03/2016 08:00,80
04/03/2016 09:00,90
04/03/2016 10:00,84
04/03/2016 11:00,87
04/03/2016 12:00,84
04/03/2016 13:00,87
04/03/2016 14:00,82
04/03/2016 15:00,87
04/03/2016 16:00,88
04/03/2016 17:00,80
04/03/2016 18:00,90
04/03/2016 19:00,89
04/03/2016 20:00,84
04/03/2016 21:00,84
04/03/2016 22:00,90
04/03/2016 23:00,83
05/03/2016 00:00,83
05/03/2016 01:00,89
05/03/2016 02:00,90
05/03/2016 03:00,90
05/03/2016 04:00,82
05/03/2016 05:00,83
05/03/2016 06:00,85
05/03/2016 07:00,87
05/03/2016 08:00,90
05/03/2016 09:00,89
05/03/2016 10:00,80
05/03/2016 11:00,90
05/03/2016 12:00,80
05/03/2016 13:00,82
05/03/2016 14:00,80
05/03/2016 15:00,85
05/03/2016 16:00,81
05/03/2016 17:00,82
05/03/2016 18:00,90
05/03/2016 19:00,84
05/03/2016 20:00,84
05/03/2016 21:00,84
05/03/2016 22:00,82
05/03/2016 23:00,87
06/03/2016 00:00,88
06/03/2016 01:00,84
06/03/2016 02:00,82
06/03/2016 03:00,88
06/03/2016 04:00,82
06/03/2016 05:00,82
06/03/2016 06:00,89
06/03/2016 07:00,81
06/03/2016 08:00,82
06/03/2016 09:00,80
06/03/2016 10:00,84
06/03/2016 11:00,90
06/03/2016 12:00,87
06/03/2016 13:00,81
06/03/2016 14:00,89
06/03/2016 15:00,87
06/03/2016 16:00,80
06/03/2016 17:00,88
06/03/2016 18:00,81
06/03/2016 19:00,81
06/03/2016 20:00,90
06/03/2016 21:00,84
06/03/2016 22:00,80
06/03/2016 23:00,89
07/03/2016 00:00,82
07/03/2016 01:00,90
07/03/2016 02:00,89
07/03/2016 03:00,81
07/03/2016 04:00,89
07/03/2016 05:00,89
07/03/2016 06:00,90
07/03/2016 07:00,81
07/03/2016 08:00,85
07/03/2016 09:00,84
07/03/2016 10:00,81
07/03/2016 11:00,90
07/03/2016 12:00,87
07/03/2016 13:00,83
07/03/2016 14:00,86
07/03/2016 15:00,82
07/03/2016 16:00,80
07/03/2016 17:00,84
07/03/2016 18:00,86
07/03/2016 19:00,81
07/03/2016 20:00,88
07/03/2016 21:00,84
07/03/2016 22:00,90
07/03/2016 23:00,81
08/03/2016 00:00,85
08/03/2016 01:00,84
08/03/2016 02:00,89
08/03/2016 03:00,81
08/03/2016 04:00,83
08/03/2016 05:00,84
08/03/2016 06:00,88
08/03/2016 07:00,88
08/03/2016 08:00,83
08/03/2016 09:00,87
08/03/2016 10:00,83
08/03/2016 11:00,88
08/03/2016 12:00,89
08/03/2016 13:00,89
08/03/2016 14:00,82
08/03/2016 15:00,82
08/03/2016 16:00,90
08/03/2016 17:00,86
08/03/2016 18:00,81
08/03/2016 19:00,80
08/03/2016 20:00,86
08/03/2016 21:00,83
08/03/2016 22:00,80
08/03/2016 23:00,80
09/03/2016 00:00,89
09/03/2016 01:00,81
09/03/2016 02:00,81
09/03/2016 03:00,86
09/03/2016 04:00,85
09/03/2016 05:00,82
09/03/2016 06:00,88
09/03/2016 07:00,84
09/03/2016 08:00,85
09/03/2016 09:00,80
09/03/2016 10:00,89
09/03/2016 11:00,89
09/03/2016 12:00,87
09/03/2016 13:00,81
09/03/2016 14:00,86
09/03/2016 15:00,82
09/03/2016 16:00,83
09/03/2016 17:00,84
09/03/2016 18:00,81
09/03/2016 19:00,89
09/03/2016 20:00,87
09/03/2016 21:00,84
09/03/2016 22:00,88
09/03/2016 23:00,80
10/03/2016 00:00,89
10/03/2016 01:00,82
10/03/2016 02:00,90
10/03/2016 03:00,90
10/03/2016 04:00,87
10/03/2016 05:00,80
10/03/2016 06:00,85
10/03/2016 07:00,82
10/03/2016 08:00,90
10/03/2016 09:00,90
10/03/2016 10:00,88
10/03/2016 11:00,86
10/03/2016 12:00,82
10/03/2016 13:00,83
10/03/2016 14:00,81
10/03/2016 15:00,90
10/03/2016 16:00,86
10/03/2016 17:00,89
10/03/2016 18:00,89
10/03/2016 19:00,86
10/03/2016 20:00,87
10/03/2016 21:00,86
10/03/2016 22:00,83
10/03/2016 23:00,87
11/03/2016 00:00,90
11/03/2016 01:00,84
11/03/2016 02:00,81
11/03/2016 03:00,87
11/03/2016 04:00,84
11/03/2016 05:00,83
11/03/2016 06:00,85
11/03/2016 07:00,81
11/03/2016 08:00,86
11/03/2016 09:00,86
11/03/2016 10:00,84
11/03/2016 11:00,81
11/03/2016 12:00,90
11/03/2016 13:00,90
11/03/2016 14:00,80
11/03/2016 15:00,89
11/03/2016 16:00,89
11/03/2016 17:00,90
11/03/2016 18:00,84
11/03/2016 19:00,90
11/03/2016 20:00,84
11/03/2016 21:00,86
11/03/2016 22:00,86
11/03/2016 23:00,86
12/03/2016 00:00,83
12/03/2016 01:00,90
12/03/2016 02:00,82
12/03/2016 03:00,81
12/03/2016 04:00,81
12/03/2016 05:00,89
12/03/2016 06:00,88
12/03/2016 07:00,88
12/03/2016 08:00,85
12/03/2016 09:00,84
12/03/2016 10:00,89
12/03/2016 11:00,82
12/03/2016 12:00,86
12/03/2016 13:00,88
12/03/2016 14:00,86
12/03/2016 15:00,88
12/03/2016 16:00,80
12/03/2016 17:00,90
12/03/2016 18:00,87
12/03/2016 19:00,90
12/03/2016 20:00,88
12/03/2016 21:00,90
12/03/2016 22:00,86
12/03/2016 23:00,84
13/03/2016 00:00,89
13/03/2016 01:00,88
13/03/2016 02:00,86
13/03/2016 03:00,89
13/03/2016 04:00,85
13/03/2016 05:00,82
13/03/2016 06:00,82
13/03/2016 07:00,83
13/03/2016 08:00,90
13/03/2016 09:00,84
13/03/2016 10:00,81
13/03/2016 11:00,84
13/03/2016 12:00,86
13/03/2016 13:00,89
13/03/2016 14:00,84
13/03/2016 15:00,80
13/03/2016 16:00,90
13/03/2016 17:00,86
13/03/2016 18:00,85
13/03/2016 19:00,83
13/03/2016 20:00,89
13/03/2016 21:00,84
13/03/2016 22:00,81
13/03/2016 23:00,84
14/03/2016 00:00,81
14/03/2016 01:00,81
14/03/2016 02:00,80
14/03/2016 03:00,80
14/03/2016 04:00,81
14/03/2016 05:00,89
14/03/2016 06:00,86
14/03/2016 07:00,86
14/03/2016 08:00,82
14/03/2016 09:00,82
14/03/2016 10:00,89
14/03/2016 11:00,83
14/03/2016 12:00,85
14/03/2016 13:00,90
14/03/2016 14:00,85
14/03/2016 15:00,85
14/03/2016 16:00,84
14/03/2016 17:00,90
14/03/2016 18:00,89
14/03/2016 19:00,82
14/03/2016 20:00,86
14/03/2016 21:00,87
14/03/2016 22:00,84
14/03/2016 23:00,86
15/03/2016 00:00,85
15/03/2016 01:00,86
15/03/2016 02:00,86
15/03/2016 03:00,84
15/03/2016 04:00,82
15/03/2016 05:00,88
15/03/2016 06:00,90
15/03/2016 07:00,85
15/03/2016 08:00,88
15/03/2016 09:00,89
15/03/2016 10:00,83
15/03/2016 11:00,83
15/03/2016 12:00,84
15/03/2016 13:00,82
15/03/2016 14:00,84
15/03/2016 15:00,86
15/03/2016 16:00,87
15/03/2016 17:00,83
15/03/2016 18:00,88
15/03/2016 19:00,90
15/03/2016 20:00,87
15/03/2016 21:00,82
15/03/2016 22:00,90
15/03/2016 23:00,80
16/03/2016 00:00,86
16/03/2016 01:00,81
16/03/2016 02:00,89
16/03/2016 03:00,90
16/03/2016 04:00,85
16/03/2016 05:00,82
16/03/2016 06:00,85
16/03/2016 07:00,86
16/03/2016 08:00,84
16/03/2016 09:00,83
16/03/2016 10:00,87
16/03/2016 11:00,80
16/03/2016 12:00,87
16/03/2016 13:00,82
16/03/2016 14:00,85
16/03/2016 15:00,89
16/03/2016 16:00,90
16/03/2016 17:00,87
16/03/2016 18:00,84
16/03/2016 19:00,83
16/03/2016 20:00,90
16/03/2016 21:00,89
16/03/2016 22:00,82
16/03/2016 23:00,84
17/03/2016 00:00,80
17/03/2016 01:00,87
17/03/2016 02:00,82
17/03/2016 03:00,81
17/03/2016 04:00,85
17/03/2016 05:00,90
17/03/2016 06:00,81
17/03/2016 07:00,87
17/03/2016 08:00,80
17/03/2016 09:00,82
17/03/2016 10:00,85
17/03/2016 11:00,81
17/03/2016 12:00,83
17/03/2016 13:00,82
17/03/2016 14:00,85
17/03/2016 15:00,85
17/03/2016 16:00,89
17/03/2016 17:00,87
17/03/2016 18:00,82
17/03/2016 19:00,89
17/03/2016 20:00,87
17/03/2016 21:00,90
17/03/2016 22:00,87
17/03/2016 23:00,87
18/03/2016 00:00,81
18/03/2016 01:00,90
18/03/2016 02:00,86
18/03/2016 03:00,82
18/03/2016 04:00,89
18/03/2016 05:00,89
18/03/2016 06:00,80
18/03/2016 07:00,90
18/03/2016 08:00,87
18/03/2016 09:00,90
18/03/2016 10:00,88
18/03/2016 11:00,84
18/03/2016 12:00,80
18/03/2016 13:00,87
18/03/2016 14:00,81
18/03/2016 15:00,87
18/03/2016 16:00,90
18/03/2016 17:00,89
18/03/2016 18:00,85
18/03/2016 19:00,89
18/03/2016 20:00,84
18/03/2016 21:00,80
18/03/2016 22:00,81
18/03/2016 23:00,88
19/03/2016 00:00,89
19/03/2016 01:00,85
19/03/2016 02:00,82
19/03/2016 03:00,90
19/03/2016 04:00,83
19/03/2016 05:00,85
19/03/2016 06:00,87
19/03/2016 07:00,84
19/03/2016 08:00,80
19/03/2016 09:00,89
19/03/2016 10:00,80
19/03/2016 11:00,86
19/03/2016 12:00,84
19/03/2016 13:00,88
19/03/2016 14:00,85
19/03/2016 15:00,80
19/03/2016 16:00,81
19/03/2016 17:00,88
19/03/2016 18:00,85
19/03/2016 19:00,89
19/03/2016 20:00,86
19/03/2016 21:00,81
19/03/2016 22:00,87
19/03/2016 23:00,86
20/03/2016 00:00,85
20/03/2016 01:00,86
20/03/2016 02:00,84
20/03/2016 03:00,90
20/03/2016 04:00,87
20/03/2016 05:00,83
20/03/2016 06:00,90
20/03/2016 07:00,86
20/03/2016 08:00,83
20/03/2016 09:00,82
20/03/2016 10:00,90
20/03/2016 11:00,90
20/03/2016 12:00,85
20/03/2016 13:00,90
20/03/2016 14:00,83
20/03/2016 15:00,80
20/03/2016 16:00,80
20/03/2016 17:00,90
20/03/2016 18:00,82
20/03/2016 19:00,86
20/03/2016 20:00,88
20/03/2016 21:00,82
20/03/2016 22:00,83
20/03/2016 23:00,88
21/03/2016 00:00,90
21/03/2016 01:00,90
21/03/2016 02:00,83
21/03/2016 03:00,86
21/03/2016 04:00,80
21/03/2016 05:00,81
21/03/2016 06:00,88
21/03/2016 07:00,83
21/03/2016 08:00,87
21/03/2016 09:00,89
21/03/2016 10:00,86
21/03/2016 11:00,81
21/03/2016 12:00,83
21/03/2016 13:00,85
21/03/2016 14:00,86
21/03/2016 15:00,80
21/03/2016 16:00,82
21/03/2016 17:00,80
21/03/2016 18:00,86
21/03/2016 19:00,85
21/03/2016 20:00,82
21/03/2016 21:00,82
21/03/2016 22:00,83
21/03/2016 23:00,83
22/03/2016 00:00,86
22/03/2016 01:00,90
22/03/2016 02:00,84
22/03/2016 03:00,83
22/03/2016 04:00,86
22/03/2016 05:00,89
22/03/2016 06:00,80
22/03/2016 07:00,84
22/03/2016 08:00,86
22/03/2016 09:00,80
22/03/2016 10:00,86
22/03/2016 11:00,83
22/03/2016 12:00,84
22/03/2016 13:00,80
22/03/2016 14:00,85
22/03/2016 15:00,84
22/03/2016 16:00,90
22/03/2016 17:00,86
22/03/2016 18:00,84
22/03/2016 19:00,86
22/03/2016 20:00,81
22/03/2016 21:00,83
22/03/2016 22:00,87
22/03/2016 23:00,89
23/03/2016 00:00,89
23/03/2016 01:00,85
23/03/2016 02:00,89
23/03/2016 03:00,89
23/03/2016 04:00,85
23/03/2016 05:00,90
23/03/2016 06:00,90
23/03/2016 07:00,86
23/03/2016 08:00,82
23/03/2016 09:00,90
23/03/2016 10:00,80
23/03/2016 11:00,86
23/03/2016 12:00,82
23/03/2016 13:00,88
23/03/2016 14:00,82
23/03/2016 15:00,90
23/03/2016 16:00,83
23/03/2016 17:00,82
23/03/2016 18:00,82
23/03/2016 19:00,88
23/03/2016 20:00,87
23/03/2016 21:00,88
23/03/2016 22:00,82
23/03/2016 23:00,82
24/03/2016 00:00,87
24/03/2016 01:00,82
24/03/2016 02:00,83
24/03/2016 03:00,87
24/03/2016 04:00,86
24/03/2016 05:00,80
24/03/2016 06:00,85
24/03/2016 07:00,89
24/03/2016 08:00,90
24/03/2016 09:00,84
24/03/2016 10:00,90
24/03/2016 11:00,80
24/03/2016 12:00,84
24/03/2016 13:00,83
24/03/2016 14:00,84
24/03/2016 15:00,82
24/03/2016 16:00,82
24/03/2016 17:00,84
24/03/2016 18:00,90
24/03/2016 19:00,84
24/03/2016 20:00,82
24/03/2016 21:00,82
24/03/2016 22:00,83
24/03/2016 23:00,83
25/03/2016 00:00,84
25/03/2016 01:00,88
25/03/2016 02:00,88
25/03/2016 03:00,90
25/03/2016 04:00,84
25/03/2016 05:00,90
25/03/2016 06:00,86
25/03/2016 07:00,87
25/03/2016 08:00,85
25/03/2016 09:00,82
25/03/2016 10:00,87
25/03/2016 11:00,85
25/03/2016 12:00,81
25/03/2016 13:00,81
25/03/2016 14:00,87
25/03/2016 15:00,87
25/03/2016 16:00,83
25/03/2016 17:00,88
25/03/2016 18:00,80
25/03/2016 19:00,82
25/03/2016 20:00,85
25/03/2016 21:00,86
25/03/2016 22:00,86
25/03/2016 23:00,89
26/03/2016 00:00,87
26/03/2016 01:00,88
26/03/2016 02:00,84
26/03/2016 03:00,88
26/03/2016 04:00,80
26/03/2016 05:00,84
26/03/2016 06:00,81
26/03/2016 07:00,89
26/03/2016 08:00,84
26/03/2016 09:00,90
26/03/2016 10:00,83
26/03/2016 11:00,81
26/03/2016 12:00,87
26/03/2016 13:00,84
26/03/2016 14:00,84
26/03/2016 15:00,82
26/03/2016 16:00,87
26/03/2016 17:00,82
26/03/2016 18:00,88
26/03/2016 19:00,82
26/03/2016 20:00,81
26/03/2016 21:00,82
26/03/2016 22:00,86
26/03/2016 23:00,87
27/03/2016 00:00,85
27/03/2016 01:00,83
27/03/2016 02:00,85
27/03/2016 03:00,85
27/03/2016 04:00,82
27/03/2016 05:00,82
27/03/2016 06:00,81
27/03/2016 07:00,80
27/03/2016 08:00,81
27/03/2016 09:00,88
27/03/2016 10:00,88
27/03/2016 11:00,80
27/03/2016 12:00,85
27/03/2016 13:00,86
27/03/2016 14:00,85
27/03/2016 15:00,87
27/03/2016 16:00,88
27/03/2016 17:00,81
27/03/2016 18:00,88
27/03/2016 19:00,87
27/03/2016 20:00,81
27/03/2016 21:00,90
27/03/2016 22:00,83
27/03/2016 23:00,90
28/03/2016 00:00,90
28/03/2016 01:00,87
28/03/2016 02:00,82
28/03/2016 03:00,85
28/03/2016 04:00,88
28/03/2016 05:00,81
28/03/2016 06:00,87
28/03/2016 07:00,84
28/03/2016 08:00,86
28/03/2016 09:00,81
28/03/2016 10:00,87
28/03/2016 11:00,86
28/03/2016 12:00,89
28/03/2016 13:00,87
28/03/2016 14:00,84
28/03/2016 15:00,82
28/03/2016 16:00,81
28/03/2016 17:00,80
28/03/2016 18:00,86
28/03/2016 19:00,84
28/03/2016 20:00,87
28/03/2016 21:00,88
28/03/2016 22:00,83
28/03/2016 23:00,84
29/03/2016 00:00,90
29/03/2016 01:00,86
29/03/2016 02:00,84
29/03/2016 03:00,89
29/03/2016 04:00,83
29/03/2016 05:00,82
29/03/2016 06:00,86
29/03/2016 07:00,89
29/03/2016 08:00,86
29/03/2016 09:00,87
29/03/2016 10:00,81
29/03/2016 11:00,89
29/03/2016 12:00,81
29/03/2016 13:00,84
29/03/2016 14:00,85
29/03/2016 15:00,82
29/03/2016 16:00,84
29/03/2016 17:00,83
29/03/2016 18:00,85
29/03/2016 19:00,89
29/03/2016 20:00,88
29/03/2016 21:00,84
29/03/2016 22:00,84
29/03/2016 23:00,89
30/03/2016 00:00,87
30/03/2016 01:00,85
30/03/2016 02:00,88
30/03/2016 03:00,82
30/03/2016 04:00,80
30/03/2016 05:00,84
30/03/2016 06:00,83
30/03/2016 07:00,82
30/03/2016 08:00,89
30/03/2016 09:00,89
30/03/2016 10:00,90
30/03/2016 11:00,80
30/03/2016 12:00,82
30/03/2016 13:00,89
30/03/2016 14:00,80
