,HDAM,HPHS,SCSP
2016-03-26 15:00:00,0.2176227264935411,0,0.223
2016-03-26 16:00:00,0.2173277587453514,0,0.08199999999999999
2016-03-26 17:00:00,0.21703279099716166,0,0.0
2016-03-26 18:00:00,0.2167378232489719,0,0.0
2016-03-26 19:00:00,0.21644285550078218,0,0.0
2016-03-26 20:00:00,0.21614788775259242,0,0.0
2016-03-26 21:00:00,0.21585292000440265,0,0.0
2016-03-26 22:00:00,0.21555795225621294,0,0.0
2016-03-26 23:00:00,0.2152629845080232,0,0.0
2016-03-27 00:00:00,0.21496801675983346,0,0.0
2016-03-27 01:00:00,0.21462640191948337,0,0.0
2016-03-27 02:00:00,0.21428478707913323,0,0.0
2016-03-27 03:00:00,0.2139431722387831,0,0.0
2016-03-27 04:00:00,0.213601557398433,0,0.0
2016-03-27 05:00:00,0.2132599425580829,0,0.061
2016-03-27 06:00:00,0.21291832771773275,0,0.222
2016-03-27 07:00:00,0.21257671287738264,0,0.397
2016-03-27 08:00:00,0.21223509803703255,0,0.54
2016-03-27 09:00:00,0.21189348319668241,0,0.633
2016-03-27 10:00:00,0.21155186835633227,0,0.6759999999999999
2016-03-27 11:00:00,0.21121025351598216,0,0.6709999999999999
2016-03-27 12:00:00,0.21086863867563202,0,0.626
2016-03-27 13:00:00,0.21052702383528196,0,0.526
2016-03-27 14:00:00,0.2101854089949318,0,0.374
2016-03-27 15:00:00,0.20984379415458168,0,0.187
2016-03-27 16:00:00,0.2095021793142316,0,0.044
2016-03-27 17:00:00,0.20916056447388148,0,0.0
2016-03-27 18:00:00,0.20881894963353131,0,0.0
2016-03-27 19:00:00,0.20847733479318123,0,0.0
2016-03-27 20:00:00,0.20813571995283114,0,0.0
2016-03-27 21:00:00,0.207794105112481,0,0.0
2016-03-27 22:00:00,0.2074524902721309,0,0.0
2016-03-27 23:00:00,0.2071108754317807,0,0.0
2016-03-28 00:00:00,0.20676926059143064,0,0.0
2016-03-28 01:00:00,0.2064849188927093,0,0.0
2016-03-28 02:00:00,0.20620057719398796,0,0.0
2016-03-28 03:00:00,0.20591623549526666,0,0.0
2016-03-28 04:00:00,0.20563189379654523,0,0.0
2016-03-28 05:00:00,0.2053475520978239,0,0.031
2016-03-28 06:00:00,0.20506321039910258,0,0.151
2016-03-28 07:00:00,0.20477886870038123,0,0.319
2016-03-28 08:00:00,0.2044945270016599,0,0.413
2016-03-28 09:00:00,0.20421018530293855,0,0.428
2016-03-28 10:00:00,0.20392584360421723,0,0.386
2016-03-28 11:00:00,0.2036415019054959,0,0.35600000000000004
2016-03-28 12:00:00,0.20335716020677458,0,0.292
2016-03-28 13:00:00,0.2030728185080532,0,0.225
2016-03-28 14:00:00,0.2027884768093319,0,0.155
2016-03-28 15:00:00,0.20250413511061052,0,0.078
2016-03-28 16:00:00,0.20221979341188923,0,0.02
2016-03-28 17:00:00,0.20193545171316785,0,0.0
2016-03-28 18:00:00,0.20165111001444652,0,0.0
2016-03-28 19:00:00,0.20136676831572514,0,0.0
2016-03-28 20:00:00,0.20108242661700385,0,0.0
2016-03-28 21:00:00,0.20079808491828252,0,0.0
2016-03-28 22:00:00,0.20051374321956117,0,0.0
2016-03-28 23:00:00,0.20022940152083976,0,0.0
2016-03-29 00:00:00,0.19994505982211846,0,0.0
2016-03-29 01:00:00,0.1996656516463646,0,0.0
2016-03-29 02:00:00,0.19938624347061074,0,0.0
2016-03-29 03:00:00,0.1991068352948569,0,0.0
2016-03-29 04:00:00,0.198827427119103,0,0.0
2016-03-29 05:00:00,0.19854801894334914,0,0.023
2016-03-29 06:00:00,0.19826861076759525,0,0.115
2016-03-29 07:00:00,0.19798920259184136,0,0.287
2016-03-29 08:00:00,0.1977097944160875,0,0.44
2016-03-29 09:00:00,0.19743038624033368,0,0.517
2016-03-29 10:00:00,0.19715097806457982,0,0.557
2016-03-29 11:00:00,0.19687156988882593,0,0.551
2016-03-29 12:00:00,0.19659216171307206,0,0.507
2016-03-29 13:00:00,0.19631275353731825,0,0.4370000000000001
2016-03-29 14:00:00,0.19603334536156428,0,0.345
2016-03-29 15:00:00,0.19575393718581047,0,0.212
2016-03-29 16:00:00,0.1954745290100566,0,0.055
2016-03-29 17:00:00,0.1951951208343027,0,0.0
2016-03-29 18:00:00,0.19491571265854885,0,0.0
2016-03-29 19:00:00,0.194636304482795,0,0.0
2016-03-29 20:00:00,0.19435689630704112,0,0.0
2016-03-29 21:00:00,0.19407748813128728,0,0.0
2016-03-29 22:00:00,0.19379807995553336,0,0.0
2016-03-29 23:00:00,0.19351867177977952,0,0.0
2016-03-30 00:00:00,0.19323926360402569,0,0.0
2016-03-30 01:00:00,0.19301646444180875,0,0.0
2016-03-30 02:00:00,0.19279366527959194,0,0.0
2016-03-30 03:00:00,0.1925708661173751,0,0.0
2016-03-30 04:00:00,0.1923480669551582,0,0.0
2016-03-30 05:00:00,0.1921252677929413,0,0.017
2016-03-30 06:00:00,0.19190246863072444,0,0.076
2016-03-30 07:00:00,0.19167966946850762,0,0.183
2016-03-30 08:00:00,0.19145687030629074,0,0.316
2016-03-30 09:00:00,0.19123407114407384,0,0.382
2016-03-30 10:00:00,0.191011271981857,0,0.449
2016-03-30 11:00:00,0.19078847281964015,0,0.517
2016-03-30 12:00:00,0.19056567365742327,0,0.491
2016-03-30 13:00:00,0.19034287449520643,0,0.418
2016-03-30 14:00:00,0.19012007533298952,0,0.328
2016-03-30 15:00:00,0.18989727617077268,0,0.179
2016-03-30 16:00:00,0.1896744770085558,0,0.051
2016-03-30 17:00:00,0.18945167784633885,0,0.0
2016-03-30 18:00:00,0.1892288786841221,0,0.0
2016-03-30 19:00:00,0.18900607952190518,0,0.0
2016-03-30 20:00:00,0.1887832803596883,0,0.0
2016-03-30 21:00:00,0.18856048119747149,0,0.0
2016-03-30 22:00:00,0.18833768203525458,0,0.0
2016-03-30 23:00:00,0.18811488287303776,0,0.0
2016-03-31 00:00:00,0.18789208371082086,0,0.0
2016-03-31 01:00:00,0.18762330158453538,0,0.0
2016-03-31 02:00:00,0.18735451945824994,0,0.0
2016-03-31 03:00:00,0.18708573733196446,0,0.0
2016-03-31 04:00:00,0.18681695520567898,0,0.0
2016-03-31 05:00:00,0.18654817307939353,0,0.025
2016-03-31 06:00:00,0.18627939095310805,0,0.101
2016-03-31 07:00:00,0.18601060882682258,0,0.287
2016-03-31 08:00:00,0.18574182670053713,0,0.463
2016-03-31 09:00:00,0.18547304457425165,0,0.563
2016-03-31 10:00:00,0.18520426244796617,0,0.622
2016-03-31 11:00:00,0.1849354803216807,0,0.635
2016-03-31 12:00:00,0.18466669819539522,0,0.5920000000000001
2016-03-31 13:00:00,0.18439791606910977,0,0.501
2016-03-31 14:00:00,0.1841291339428243,0,0.3670000000000001
2016-03-31 15:00:00,0.18386035181653884,0,0.211
2016-03-31 16:00:00,0.18359156969025336,0,0.054000000000000006
2016-03-31 17:00:00,0.1833227875639679,0,0.0
2016-03-31 18:00:00,0.1830540054376824,0,0.0
2016-03-31 19:00:00,0.18278522331139693,0,0.0
2016-03-31 20:00:00,0.18251644118511146,0,0.0
2016-03-31 21:00:00,0.18224765905882603,0,0.0
2016-03-31 22:00:00,0.18197887693254056,0,0.0
2016-03-31 23:00:00,0.18171009480625508,0,0.0
2016-04-01 00:00:00,0.1814413126799696,0,0.0
2016-04-01 01:00:00,0.18122417441910646,0,0.0
2016-04-01 02:00:00,0.18100703615824326,0,0.0
2016-04-01 03:00:00,0.1807898978973801,0,0.0
2016-04-01 04:00:00,0.18057275963651698,0,0.0
2016-04-01 05:00:00,0.18035562137565378,0,0.02
2016-04-01 06:00:00,0.18013848311479064,0,0.084
2016-04-01 07:00:00,0.1799213448539274,0,0.195
2016-04-01 08:00:00,0.17970420659306433,0,0.343
2016-04-01 09:00:00,0.1794870683322011,0,0.484
2016-04-01 10:00:00,0.17926993007133793,0,0.574
2016-04-01 11:00:00,0.17905279181047476,0,0.598
2016-04-01 12:00:00,0.1788356535496116,0,0.5720000000000001
2016-04-01 13:00:00,0.17861851528874845,0,0.4920000000000001
2016-04-01 14:00:00,0.17840137702788528,0,0.363
2016-04-01 15:00:00,0.17818423876702216,0,0.204
2016-04-01 16:00:00,0.17796710050615897,0,0.062
2016-04-01 17:00:00,0.17774996224529582,0,0.0
2016-04-01 18:00:00,0.17753282398443263,0,0.0
2016-04-01 19:00:00,0.17731568572356948,0,0.0
2016-04-01 20:00:00,0.17709854746270629,0,0.0
2016-04-01 21:00:00,0.17688140920184314,0,0.0
2016-04-01 22:00:00,0.17666427094097994,0,0.0
2016-04-01 23:00:00,0.1764471326801168,0,0.0
2016-04-02 00:00:00,0.17622999441925363,0,0.0
2016-04-02 01:00:00,0.17601778968135795,0,0.0
2016-04-02 02:00:00,0.17580558494346227,0,0.0
2016-04-02 03:00:00,0.17559338020556656,0,0.0
2016-04-02 04:00:00,0.17538117546767087,0,0.0
2016-04-02 05:00:00,0.17516897072977516,0,0.051
2016-04-02 06:00:00,0.17495676599187948,0,0.188
2016-04-02 07:00:00,0.1747445612539838,0,0.34
2016-04-02 08:00:00,0.1745323565160881,0,0.491
2016-04-02 09:00:00,0.1743201517781924,0,0.594
2016-04-02 10:00:00,0.1741079470402967,0,0.647
2016-04-02 11:00:00,0.173895742302401,0,0.655
2016-04-02 12:00:00,0.1736835375645053,0,0.631
2016-04-02 13:00:00,0.17347133282660956,0,0.545
2016-04-02 14:00:00,0.17325912808871388,0,0.414
2016-04-02 15:00:00,0.1730469233508182,0,0.241
2016-04-02 16:00:00,0.1728347186129225,0,0.073
2016-04-02 17:00:00,0.1726225138750268,0,0.0
2016-04-02 18:00:00,0.17241030913713112,0,0.0
2016-04-02 19:00:00,0.17219810439923544,0,0.0
2016-04-02 20:00:00,0.17198589966133973,0,0.0
2016-04-02 21:00:00,0.171773694923444,0,0.0
2016-04-02 22:00:00,0.17156149018554834,0,0.0
2016-04-02 23:00:00,0.17134928544765266,0,0.0
2016-04-03 00:00:00,0.17113708070975694,0,0.0
2016-04-03 01:00:00,0.170929841119976,0,0.0
2016-04-03 02:00:00,0.17072260153019495,0,0.0
2016-04-03 03:00:00,0.170515361940414,0,0.0
2016-04-03 04:00:00,0.17030812235063297,0,0.0
2016-04-03 05:00:00,0.170100882760852,0,0.066
2016-04-03 06:00:00,0.169893643171071,0,0.21
2016-04-03 07:00:00,0.16968640358128995,0,0.363
2016-04-03 08:00:00,0.16947916399150895,0,0.486
2016-04-03 09:00:00,0.16927192440172803,0,0.5760000000000001
2016-04-03 10:00:00,0.16906468481194703,0,0.638
2016-04-03 11:00:00,0.168857445222166,0,0.654
2016-04-03 12:00:00,0.16865020563238498,0,0.644
2016-04-03 13:00:00,0.16844296604260403,0,0.563
2016-04-03 14:00:00,0.16823572645282303,0,0.4270000000000001
2016-04-03 15:00:00,0.16802848686304203,0,0.248
2016-04-03 16:00:00,0.16782124727326103,0,0.077
2016-04-03 17:00:00,0.16761400768348003,0,0.001
2016-04-03 18:00:00,0.16740676809369903,0,0.0
2016-04-03 19:00:00,0.16719952850391803,0,0.0
2016-04-03 20:00:00,0.16699228891413703,0,0.0
2016-04-03 21:00:00,0.16678504932435603,0,0.0
2016-04-03 22:00:00,0.16657780973457503,0,0.0
2016-04-03 23:00:00,0.16637057014479403,0,0.0
2016-04-04 00:00:00,0.16616333055501306,0,0.0
2016-04-04 01:00:00,0.16599214363307127,0,0.0
2016-04-04 02:00:00,0.16582095671112954,0,0.0
2016-04-04 03:00:00,0.1656497697891877,0,0.0
2016-04-04 04:00:00,0.1654785828672459,0,0.0
2016-04-04 05:00:00,0.1653073959453041,0,0.062
2016-04-04 06:00:00,0.16513620902336235,0,0.199
2016-04-04 07:00:00,0.16496502210142056,0,0.335
2016-04-04 08:00:00,0.16479383517947874,0,0.431
2016-04-04 09:00:00,0.164622648257537,0,0.487
2016-04-04 10:00:00,0.16445146133559516,0,0.565
2016-04-04 11:00:00,0.16428027441365342,0,0.607
2016-04-04 12:00:00,0.1641090874917116,0,0.615
2016-04-04 13:00:00,0.16393790056976978,0,0.56
2016-04-04 14:00:00,0.16376671364782805,0,0.447
2016-04-04 15:00:00,0.16359552672588626,0,0.287
2016-04-04 16:00:00,0.1634243398039445,0,0.106
2016-04-04 17:00:00,0.16325315288200268,0,0.001
2016-04-04 18:00:00,0.16308196596006086,0,0.0
2016-04-04 19:00:00,0.1629107790381191,0,0.0
2016-04-04 20:00:00,0.1627395921161773,0,0.0
2016-04-04 21:00:00,0.16256840519423554,0,0.0
2016-04-04 22:00:00,0.16239721827229378,0,0.0
2016-04-04 23:00:00,0.16222603135035196,0,0.0
2016-04-05 00:00:00,0.16205484442841014,0,0.0
2016-04-05 01:00:00,0.1618688253124187,0,0.0
2016-04-05 02:00:00,0.16168280619642733,0,0.0
2016-04-05 03:00:00,0.16149678708043586,0,0.0
2016-04-05 04:00:00,0.16131076796444446,0,0.0
2016-04-05 05:00:00,0.16112474884845301,0,0.042
2016-04-05 06:00:00,0.16093872973246162,0,0.111
2016-04-05 07:00:00,0.1607527106164702,0,0.18600000000000005
2016-04-05 08:00:00,0.16056669150047875,0,0.273
2016-04-05 09:00:00,0.16038067238448733,0,0.359
2016-04-05 10:00:00,0.16019465326849588,0,0.456
2016-04-05 11:00:00,0.1600086341525045,0,0.511
2016-04-05 12:00:00,0.15982261503651304,0,0.522
2016-04-05 13:00:00,0.1596365959205216,0,0.474
2016-04-05 14:00:00,0.15945057680453023,0,0.366
2016-04-05 15:00:00,0.15926455768853875,0,0.205
2016-04-05 16:00:00,0.15907853857254736,0,0.066
2016-04-05 17:00:00,0.15889251945655591,0,0.001
2016-04-05 18:00:00,0.1587065003405645,0,0.0
2016-04-05 19:00:00,0.1585204812245731,0,0.0
2016-04-05 20:00:00,0.15833446210858163,0,0.0
2016-04-05 21:00:00,0.15814844299259023,0,0.0
2016-04-05 22:00:00,0.15796242387659878,0,0.0
2016-04-05 23:00:00,0.1577764047606074,0,0.0
2016-04-06 00:00:00,0.15759038564461594,0,0.0
2016-04-06 01:00:00,0.15742982477214254,0,0.0
2016-04-06 02:00:00,0.1572692638996692,0,0.0
2016-04-06 03:00:00,0.1571087030271958,0,0.0
2016-04-06 04:00:00,0.1569481421547224,0,0.0
2016-04-06 05:00:00,0.15678758128224898,0,0.061
2016-04-06 06:00:00,0.15662702040977558,0,0.187
2016-04-06 07:00:00,0.1564664595373022,0,0.324
2016-04-06 08:00:00,0.1563058986648288,0,0.407
2016-04-06 09:00:00,0.15614533779235543,0,0.444
2016-04-06 10:00:00,0.15598477691988202,0,0.44
2016-04-06 11:00:00,0.15582421604740862,0,0.4320000000000001
2016-04-06 12:00:00,0.15566365517493522,0,0.422
2016-04-06 13:00:00,0.15550309430246187,0,0.404
2016-04-06 14:00:00,0.1553425334299885,0,0.342
2016-04-06 15:00:00,0.1551819725575151,0,0.226
2016-04-06 16:00:00,0.15502141168504174,0,0.079
2016-04-06 17:00:00,0.15486085081256828,0,0.001
2016-04-06 18:00:00,0.1547002899400949,0,0.0
2016-04-06 19:00:00,0.15453972906762153,0,0.0
2016-04-06 20:00:00,0.15437916819514813,0,0.0
2016-04-06 21:00:00,0.15421860732267473,0,0.0
2016-04-06 22:00:00,0.15405804645020132,0,0.0
2016-04-06 23:00:00,0.15389748557772798,0,0.0
2016-04-07 00:00:00,0.15373692470525457,0,0.0
2016-04-07 01:00:00,0.15359192340521707,0,0.0
2016-04-07 02:00:00,0.15344692210517955,0,0.0
2016-04-07 03:00:00,0.153301920805142,0,0.0
2016-04-07 04:00:00,0.1531569195051045,0,0.0
2016-04-07 05:00:00,0.153011918205067,0,0.06
2016-04-07 06:00:00,0.15286691690502943,0,0.218
2016-04-07 07:00:00,0.15272191560499196,0,0.35700000000000004
2016-04-07 08:00:00,0.15257691430495438,0,0.452
2016-04-07 09:00:00,0.15243191300491687,0,0.507
2016-04-07 10:00:00,0.15228691170487935,0,0.522
2016-04-07 11:00:00,0.15214191040484185,0,0.485
2016-04-07 12:00:00,0.15199690910480432,0,0.418
2016-04-07 13:00:00,0.1518519078047668,0,0.343
2016-04-07 14:00:00,0.1517069065047293,0,0.289
2016-04-07 15:00:00,0.1515619052046918,0,0.189
2016-04-07 16:00:00,0.15141690390465426,0,0.075
2016-04-07 17:00:00,0.1512719026046168,0,0.002
2016-04-07 18:00:00,0.1511269013045792,0,0.0
2016-04-07 19:00:00,0.15098190000454173,0,0.0
2016-04-07 20:00:00,0.15083689870450417,0,0.0
2016-04-07 21:00:00,0.15069189740446667,0,0.0
2016-04-07 22:00:00,0.15054689610442915,0,0.0
2016-04-07 23:00:00,0.15040189480439162,0,0.0
2016-04-08 00:00:00,0.1502568935043541,0,0.0
2016-04-08 01:00:00,0.15019465521461062,0,0.0
2016-04-08 02:00:00,0.15013241692486715,0,0.0
2016-04-08 03:00:00,0.15007017863512367,0,0.0
2016-04-08 04:00:00,0.1500079403453802,0,0.0
2016-04-08 05:00:00,0.14994570205563673,0,0.041
2016-04-08 06:00:00,0.14988346376589323,0,0.11
2016-04-08 07:00:00,0.1498212254761498,0,0.185
2016-04-08 08:00:00,0.14975898718640632,0,0.21600000000000005
2016-04-08 09:00:00,0.14969674889666285,0,0.227
2016-04-08 10:00:00,0.14963451060691932,0,0.207
2016-04-08 11:00:00,0.14957227231717588,0,0.198
2016-04-08 12:00:00,0.14951003402743238,0,0.189
2016-04-08 13:00:00,0.1494477957376889,0,0.142
2016-04-08 14:00:00,0.14938555744794543,0,0.08800000000000001
2016-04-08 15:00:00,0.14932331915820196,0,0.049
2016-04-08 16:00:00,0.14926108086845843,0,0.016
2016-04-08 17:00:00,0.14919884257871502,0,0.0
2016-04-08 18:00:00,0.14913660428897155,0,0.0
2016-04-08 19:00:00,0.14907436599922802,0,0.0
2016-04-08 20:00:00,0.14901212770948458,0,0.0
2016-04-08 21:00:00,0.1489498894197411,0,0.0
2016-04-08 22:00:00,0.1488876511299976,0,0.0
2016-04-08 23:00:00,0.14882541284025416,0,0.0
2016-04-09 00:00:00,0.1487631745505107,0,0.0
2016-04-09 01:00:00,0.14871614795658358,0,0.0
2016-04-09 02:00:00,0.14866912136265645,0,0.0
2016-04-09 03:00:00,0.14862209476872934,0,0.0
2016-04-09 04:00:00,0.14857506817480226,0,0.0
2016-04-09 05:00:00,0.14852804158087515,0,0.034
2016-04-09 06:00:00,0.14848101498694805,0,0.1
2016-04-09 07:00:00,0.14843398839302088,0,0.17
2016-04-09 08:00:00,0.14838696179909378,0,0.232
2016-04-09 09:00:00,0.1483399352051667,0,0.278
2016-04-09 10:00:00,0.1482929086112396,0,0.298
2016-04-09 11:00:00,0.14824588201731248,0,0.274
2016-04-09 12:00:00,0.14819885542338535,0,0.235
2016-04-09 13:00:00,0.14815182882945827,0,0.185
2016-04-09 14:00:00,0.14810480223553116,0,0.135
2016-04-09 15:00:00,0.14805777564160408,0,0.075
2016-04-09 16:00:00,0.14801074904767694,0,0.026
2016-04-09 17:00:00,0.14796372245374984,0,0.0
2016-04-09 18:00:00,0.14791669585982273,0,0.0
2016-04-09 19:00:00,0.14786966926589562,0,0.0
2016-04-09 20:00:00,0.1478226426719685,0,0.0
2016-04-09 21:00:00,0.1477756160780414,0,0.0
2016-04-09 22:00:00,0.1477285894841143,0,0.0
2016-04-09 23:00:00,0.1476815628901872,0,0.0
2016-04-10 00:00:00,0.14763453629626008,0,0.0
2016-04-10 01:00:00,0.14756698498178242,0,0.0
2016-04-10 02:00:00,0.14749943366730472,0,0.0
2016-04-10 03:00:00,0.147431882352827,0,0.0
2016-04-10 04:00:00,0.1473643310383494,0,0.001
2016-04-10 05:00:00,0.14729677972387167,0,0.068
2016-04-10 06:00:00,0.14722922840939404,0,0.229
2016-04-10 07:00:00,0.14716167709491637,0,0.401
2016-04-10 08:00:00,0.14709412578043868,0,0.546
2016-04-10 09:00:00,0.14702657446596099,0,0.642
2016-04-10 10:00:00,0.14695902315148332,0,0.6629999999999999
2016-04-10 11:00:00,0.14689147183700563,0,0.636
2016-04-10 12:00:00,0.146823920522528,0,0.584
2016-04-10 13:00:00,0.14675636920805032,0,0.495
2016-04-10 14:00:00,0.1466888178935726,0,0.38
2016-04-10 15:00:00,0.14662126657909494,0,0.227
2016-04-10 16:00:00,0.1465537152646173,0,0.09
2016-04-10 17:00:00,0.1464861639501396,0,0.003
2016-04-10 18:00:00,0.14641861263566194,0,0.0
2016-04-10 19:00:00,0.14635106132118425,0,0.0
2016-04-10 20:00:00,0.14628351000670659,0,0.0
2016-04-10 21:00:00,0.1462159586922289,0,0.0
2016-04-10 22:00:00,0.1461484073777512,0,0.0
2016-04-10 23:00:00,0.14608085606327356,0,0.0
2016-04-11 00:00:00,0.14601330474879587,0,0.0
2016-04-11 01:00:00,0.14597159117960298,0,0.0
2016-04-11 02:00:00,0.14592987761041007,0,0.0
2016-04-11 03:00:00,0.14588816404121718,0,0.0
2016-04-11 04:00:00,0.14584645047202424,0,0.002
2016-04-11 05:00:00,0.14580473690283133,0,0.077
2016-04-11 06:00:00,0.14576302333363844,0,0.222
2016-04-11 07:00:00,0.1457213097644455,0,0.3670000000000001
2016-04-11 08:00:00,0.14567959619525264,0,0.457
2016-04-11 09:00:00,0.1456378826260597,0,0.495
2016-04-11 10:00:00,0.14559616905686676,0,0.516
2016-04-11 11:00:00,0.14555445548767387,0,0.56
2016-04-11 12:00:00,0.14551274191848093,0,0.551
2016-04-11 13:00:00,0.14547102834928805,0,0.505
2016-04-11 14:00:00,0.14542931478009513,0,0.419
2016-04-11 15:00:00,0.14538760121090225,0,0.268
2016-04-11 16:00:00,0.14534588764170933,0,0.109
2016-04-11 17:00:00,0.14530417407251642,0,0.005
2016-04-11 18:00:00,0.14526246050332348,0,0.0
2016-04-11 19:00:00,0.14522074693413056,0,0.0
2016-04-11 20:00:00,0.14517903336493768,0,0.0
2016-04-11 21:00:00,0.14513731979574476,0,0.0
2016-04-11 22:00:00,0.14509560622655185,0,0.0
2016-04-11 23:00:00,0.14505389265735893,0,0.0
2016-04-12 00:00:00,0.14501217908816605,0,0.0
2016-04-12 01:00:00,0.1449859934662618,0,0.0
2016-04-12 02:00:00,0.1449598078443575,0,0.0
2016-04-12 03:00:00,0.14493362222245326,0,0.0
2016-04-12 04:00:00,0.14490743660054894,0,0.003
2016-04-12 05:00:00,0.14488125097864468,0,0.093
2016-04-12 06:00:00,0.14485506535674042,0,0.256
2016-04-12 07:00:00,0.14482887973483616,0,0.4370000000000001
2016-04-12 08:00:00,0.14480269411293192,0,0.57
2016-04-12 09:00:00,0.1447765084910276,0,0.66
2016-04-12 10:00:00,0.14475032286912337,0,0.7090000000000001
2016-04-12 11:00:00,0.1447241372472191,0,0.716
2016-04-12 12:00:00,0.14469795162531482,0,0.682
2016-04-12 13:00:00,0.14467176600341058,0,0.604
2016-04-12 14:00:00,0.1446455803815063,0,0.482
2016-04-12 15:00:00,0.14461939475960203,0,0.317
2016-04-12 16:00:00,0.14459320913769774,0,0.125
2016-04-12 17:00:00,0.1445670235157935,0,0.006
2016-04-12 18:00:00,0.14454083789388925,0,0.0
2016-04-12 19:00:00,0.14451465227198498,0,0.0
2016-04-12 20:00:00,0.14448846665008072,0,0.0
2016-04-12 21:00:00,0.14446228102817643,0,0.0
2016-04-12 22:00:00,0.14443609540627214,0,0.0
2016-04-12 23:00:00,0.14440990978436788,0,0.0
2016-04-13 00:00:00,0.14438372416246362,0,0.0
2016-04-13 01:00:00,0.14436253531382132,0,0.0
2016-04-13 02:00:00,0.14434134646517893,0,0.0
2016-04-13 03:00:00,0.1443201576165366,0,0.0
2016-04-13 04:00:00,0.14429896876789428,0,0.004
2016-04-13 05:00:00,0.14427777991925192,0,0.087
2016-04-13 06:00:00,0.14425659107060956,0,0.222
2016-04-13 07:00:00,0.14423540222196723,0,0.354
2016-04-13 08:00:00,0.1442142133733249,0,0.461
2016-04-13 09:00:00,0.14419302452468255,0,0.535
2016-04-13 10:00:00,0.14417183567604022,0,0.569
2016-04-13 11:00:00,0.14415064682739784,0,0.563
2016-04-13 12:00:00,0.14412945797875557,0,0.536
2016-04-13 13:00:00,0.14410826913011315,0,0.461
2016-04-13 14:00:00,0.14408708028147083,0,0.354
2016-04-13 15:00:00,0.1440658914328285,0,0.249
2016-04-13 16:00:00,0.14404470258418614,0,0.128
2016-04-13 17:00:00,0.14402351373554387,0,0.009000000000000001
2016-04-13 18:00:00,0.14400232488690146,0,0.0
2016-04-13 19:00:00,0.14398113603825913,0,0.0
2016-04-13 20:00:00,0.14395994718961677,0,0.0
2016-04-13 21:00:00,0.14393875834097444,0,0.0
2016-04-13 22:00:00,0.14391756949233211,0,0.0
2016-04-13 23:00:00,0.14389638064368976,0,0.0
2016-04-14 00:00:00,0.1438751917950474,0,0.0
2016-04-14 01:00:00,0.1438900556142443,0,0.0
2016-04-14 02:00:00,0.14390491943344114,0,0.0
2016-04-14 03:00:00,0.14391978325263802,0,0.0
2016-04-14 04:00:00,0.1439346470718349,0,0.001
2016-04-14 05:00:00,0.14394951089103175,0,0.03
2016-04-14 06:00:00,0.1439643747102286,0,0.068
2016-04-14 07:00:00,0.14397923852942546,0,0.102
2016-04-14 08:00:00,0.14399410234862234,0,0.135
2016-04-14 09:00:00,0.14400896616781922,0,0.191
2016-04-14 10:00:00,0.1440238299870161,0,0.237
2016-04-14 11:00:00,0.14403869380621295,0,0.275
2016-04-14 12:00:00,0.14405355762540983,0,0.313
2016-04-14 13:00:00,0.14406842144460671,0,0.321
2016-04-14 14:00:00,0.14408328526380357,0,0.292
2016-04-14 15:00:00,0.14409814908300042,0,0.231
2016-04-14 16:00:00,0.14411301290219727,0,0.12
2016-04-14 17:00:00,0.14412787672139418,0,0.011
2016-04-14 18:00:00,0.144142740540591,0,0.0
2016-04-14 19:00:00,0.14415760435978792,0,0.0
2016-04-14 20:00:00,0.14417246817898474,0,0.0
2016-04-14 21:00:00,0.14418733199818162,0,0.0
2016-04-14 22:00:00,0.1442021958173785,0,0.0
2016-04-14 23:00:00,0.14421705963657536,0,0.0
2016-04-15 00:00:00,0.14423192345577227,0,0.0
2016-04-15 01:00:00,0.14425738169929023,0,0.0
2016-04-15 02:00:00,0.1442828399428083,0,0.0
2016-04-15 03:00:00,0.14430829818632632,0,0.0
2016-04-15 04:00:00,0.1443337564298444,0,0.006
2016-04-15 05:00:00,0.1443592146733624,0,0.111
2016-04-15 06:00:00,0.1443846729168804,0,0.266
2016-04-15 07:00:00,0.1444101311603985,0,0.43
2016-04-15 08:00:00,0.14443558940391654,0,0.555
2016-04-15 09:00:00,0.14446104764743453,0,0.623
2016-04-15 10:00:00,0.14448650589095258,0,0.6809999999999999
2016-04-15 11:00:00,0.14451196413447062,0,0.696
2016-04-15 12:00:00,0.1445374223779887,0,0.6629999999999999
2016-04-15 13:00:00,0.1445628806215067,0,0.595
2016-04-15 14:00:00,0.14458833886502476,0,0.475
2016-04-15 15:00:00,0.1446137971085428,0,0.306
2016-04-15 16:00:00,0.14463925535206082,0,0.122
2016-04-15 17:00:00,0.14466471359557884,0,0.008
2016-04-15 18:00:00,0.1446901718390969,0,0.0
2016-04-15 19:00:00,0.14471563008261495,0,0.0
2016-04-15 20:00:00,0.14474108832613294,0,0.0
2016-04-15 21:00:00,0.144766546569651,0,0.0
2016-04-15 22:00:00,0.14479200481316906,0,0.0
2016-04-15 23:00:00,0.1448174630566871,0,0.0
2016-04-16 00:00:00,0.14484292130020512,0,0.0
2016-04-16 01:00:00,0.14487337631698508,0,0.0
2016-04-16 02:00:00,0.14490383133376503,0,0.0
2016-04-16 03:00:00,0.144934286350545,0,0.0
2016-04-16 04:00:00,0.14496474136732498,0,0.004
2016-04-16 05:00:00,0.14499519638410494,0,0.091
