,HDAM,HPHS,SCSP
2016-04-20 05:00:00,0.26390522533709,0,0.079
2016-04-20 06:00:00,0.26378275944521123,0,0.225
2016-04-20 07:00:00,0.2636602935533324,0,0.403
2016-04-20 08:00:00,0.2635378276614536,0,0.547
2016-04-20 09:00:00,0.2634153617695748,0,0.6509999999999999
2016-04-20 10:00:00,0.26329289587769605,0,0.7090000000000001
2016-04-20 11:00:00,0.26317042998581736,0,0.721
2016-04-20 12:00:00,0.2630479640939385,0,0.69
2016-04-20 13:00:00,0.2629254982020597,0,0.616
2016-04-20 14:00:00,0.26280303231018093,0,0.5
2016-04-20 15:00:00,0.2626805664183021,0,0.353
2016-04-20 16:00:00,0.2625581005264235,0,0.195
2016-04-20 17:00:00,0.26243563463454467,0,0.059
2016-04-20 18:00:00,0.2623131687426659,0,0.001
2016-04-20 19:00:00,0.26219070285078705,0,0.0
2016-04-20 20:00:00,0.2620682369589083,0,0.0
2016-04-20 21:00:00,0.2619457710670295,0,0.0
2016-04-20 22:00:00,0.26182330517515073,0,0.0
2016-04-20 23:00:00,0.2617008392832719,0,0.0
2016-04-21 00:00:00,0.26157837339139317,0,0.0
2016-04-21 01:00:00,0.2614530117265888,0,0.0
2016-04-21 02:00:00,0.2613276500617846,0,0.0
2016-04-21 03:00:00,0.26120228839698023,0,0.0
2016-04-21 04:00:00,0.26107692673217603,0,0.01
2016-04-21 05:00:00,0.2609515650673717,0,0.107
2016-04-21 06:00:00,0.26082620340256746,0,0.261
2016-04-21 07:00:00,0.2607008417377632,0,0.4370000000000001
2016-04-21 08:00:00,0.26057548007295883,0,0.568
2016-04-21 09:00:00,0.26045011840815463,0,0.66
2016-04-21 10:00:00,0.26032475674335037,0,0.71
2016-04-21 11:00:00,0.260199395078546,0,0.718
2016-04-21 12:00:00,0.26007403341374175,0,0.685
2016-04-21 13:00:00,0.2599486717489375,0,0.609
2016-04-21 14:00:00,0.2598233100841331,0,0.494
2016-04-21 15:00:00,0.2596979484193288,0,0.34700000000000003
2016-04-21 16:00:00,0.25957258675452466,0,0.192
2016-04-21 17:00:00,0.2594472250897203,0,0.06
2016-04-21 18:00:00,0.259321863424916,0,0.001
2016-04-21 19:00:00,0.2591965017601118,0,0.0
2016-04-21 20:00:00,0.2590711400953074,0,0.0
2016-04-21 21:00:00,0.25894577843050315,0,0.0
2016-04-21 22:00:00,0.2588204167656989,0,0.0
2016-04-21 23:00:00,0.2586950551008946,0,0.0
2016-04-22 00:00:00,0.25856969343609026,0,0.0
2016-04-22 01:00:00,0.2584561678916903,0,0.0
2016-04-22 02:00:00,0.2583426423472902,0,0.0
2016-04-22 03:00:00,0.2582291168028903,0,0.0
2016-04-22 04:00:00,0.2581155912584902,0,0.005
2016-04-22 05:00:00,0.2580020657140902,0,0.059
2016-04-22 06:00:00,0.25788854016969015,0,0.177
2016-04-22 07:00:00,0.2577750146252901,0,0.326
2016-04-22 08:00:00,0.2576614890808901,0,0.449
2016-04-22 09:00:00,0.25754796353649,0,0.531
2016-04-22 10:00:00,0.25743443799209004,0,0.583
2016-04-22 11:00:00,0.25732091244769006,0,0.599
2016-04-22 12:00:00,0.25720738690329,0,0.574
2016-04-22 13:00:00,0.25709386135889006,0,0.503
2016-04-22 14:00:00,0.25698033581449,0,0.394
2016-04-22 15:00:00,0.25686681027008995,0,0.259
2016-04-22 16:00:00,0.2567532847256899,0,0.131
2016-04-22 17:00:00,0.2566397591812899,0,0.034
2016-04-22 18:00:00,0.25652623363688987,0,0.0
2016-04-22 19:00:00,0.25641270809248984,0,0.0
2016-04-22 20:00:00,0.25629918254808987,0,0.0
2016-04-22 21:00:00,0.2561856570036898,0,0.0
2016-04-22 22:00:00,0.2560721314592898,0,0.0
2016-04-22 23:00:00,0.2559586059148897,0,0.0
2016-04-23 00:00:00,0.25584508037048964,0,0.0
2016-04-23 01:00:00,0.2557352659137224,0,0.0
2016-04-23 02:00:00,0.25562545145695503,0,0.0
2016-04-23 03:00:00,0.2555156370001877,0,0.0
2016-04-23 04:00:00,0.25540582254342037,0,0.003
2016-04-23 05:00:00,0.2552960080866531,0,0.04
2016-04-23 06:00:00,0.2551861936298857,0,0.114
2016-04-23 07:00:00,0.25507637917311843,0,0.209
2016-04-23 08:00:00,0.25496656471635104,0,0.307
2016-04-23 09:00:00,0.2548567502595837,0,0.382
2016-04-23 10:00:00,0.2547469358028164,0,0.423
2016-04-23 11:00:00,0.254637121346049,0,0.423
2016-04-23 12:00:00,0.2545273068892817,0,0.395
2016-04-23 13:00:00,0.2544174924325144,0,0.344
2016-04-23 14:00:00,0.2543076779757471,0,0.28
2016-04-23 15:00:00,0.25419786351897966,0,0.193
2016-04-23 16:00:00,0.25408804906221244,0,0.104
2016-04-23 17:00:00,0.25397823460544505,0,0.033
2016-04-23 18:00:00,0.2538684201486777,0,0.0
2016-04-23 19:00:00,0.2537586056919104,0,0.0
2016-04-23 20:00:00,0.25364879123514306,0,0.0
2016-04-23 21:00:00,0.2535389767783757,0,0.0
2016-04-23 22:00:00,0.25342916232160834,0,0.0
2016-04-23 23:00:00,0.25331934786484106,0,0.0
2016-04-24 00:00:00,0.2532095334080737,0,0.0
2016-04-24 01:00:00,0.2531268773653456,0,0.0
2016-04-24 02:00:00,0.2530442213226175,0,0.0
2016-04-24 03:00:00,0.2529615652798894,0,0.0
2016-04-24 04:00:00,0.25287890923716133,0,0.004
2016-04-24 05:00:00,0.2527962531944332,0,0.06
2016-04-24 06:00:00,0.25271359715170505,0,0.175
2016-04-24 07:00:00,0.252630941108977,0,0.269
2016-04-24 08:00:00,0.2525482850662489,0,0.335
2016-04-24 09:00:00,0.2524656290235209,0,0.368
2016-04-24 10:00:00,0.2523829729807927,0,0.383
2016-04-24 11:00:00,0.25230031693806454,0,0.373
2016-04-24 12:00:00,0.25221766089533654,0,0.34
2016-04-24 13:00:00,0.2521350048526084,0,0.29
2016-04-24 14:00:00,0.2520523488098802,0,0.221
2016-04-24 15:00:00,0.2519696927671522,0,0.15
2016-04-24 16:00:00,0.25188703672442414,0,0.08199999999999999
2016-04-24 17:00:00,0.251804380681696,0,0.026
2016-04-24 18:00:00,0.2517217246389678,0,0.0
2016-04-24 19:00:00,0.25163906859623975,0,0.0
2016-04-24 20:00:00,0.2515564125535117,0,0.0
2016-04-24 21:00:00,0.2514737565107835,0,0.0
2016-04-24 22:00:00,0.25139110046805546,0,0.0
2016-04-24 23:00:00,0.25130844442532735,0,0.0
2016-04-25 00:00:00,0.2512257883825993,0,0.0
2016-04-25 01:00:00,0.2511549403459752,0,0.0
2016-04-25 02:00:00,0.2510840923093511,0,0.0
2016-04-25 03:00:00,0.251013244272727,0,0.0
2016-04-25 04:00:00,0.2509423962361029,0,0.004
2016-04-25 05:00:00,0.2508715481994788,0,0.055
2016-04-25 06:00:00,0.2508007001628547,0,0.168
2016-04-25 07:00:00,0.25072985212623067,0,0.29100000000000004
2016-04-25 08:00:00,0.2506590040896066,0,0.354
2016-04-25 09:00:00,0.25058815605298246,0,0.397
2016-04-25 10:00:00,0.2505173080163584,0,0.407
2016-04-25 11:00:00,0.25044645997973425,0,0.382
2016-04-25 12:00:00,0.25037561194311025,0,0.341
2016-04-25 13:00:00,0.2503047639064862,0,0.28300000000000003
2016-04-25 14:00:00,0.25023391586986204,0,0.22
2016-04-25 15:00:00,0.25016306783323794,0,0.15
2016-04-25 16:00:00,0.25009221979661395,0,0.078
2016-04-25 17:00:00,0.2500213717599898,0,0.02
2016-04-25 18:00:00,0.24995052372336576,0,0.0
2016-04-25 19:00:00,0.24987967568674166,0,0.0
2016-04-25 20:00:00,0.24980882765011755,0,0.0
2016-04-25 21:00:00,0.24973797961349348,0,0.0
2016-04-25 22:00:00,0.24966713157686943,0,0.0
2016-04-25 23:00:00,0.2495962835402453,0,0.0
2016-04-26 00:00:00,0.2495254355036212,0,0.0
2016-04-26 01:00:00,0.2493812934862515,0,0.0
2016-04-26 02:00:00,0.2492371514688818,0,0.0
2016-04-26 03:00:00,0.24909300945151205,0,0.0
2016-04-26 04:00:00,0.24894886743414232,0,0.003
2016-04-26 05:00:00,0.24880472541677257,0,0.045
2016-04-26 06:00:00,0.24866058339940295,0,0.131
2016-04-26 07:00:00,0.2485164413820332,0,0.225
2016-04-26 08:00:00,0.24837229936466346,0,0.302
2016-04-26 09:00:00,0.24822815734729375,0,0.355
2016-04-26 10:00:00,0.24808401532992402,0,0.382
2016-04-26 11:00:00,0.24793987331255427,0,0.368
2016-04-26 12:00:00,0.2477957312951846,0,0.341
2016-04-26 13:00:00,0.24765158927781483,0,0.292
2016-04-26 14:00:00,0.2475074472604451,0,0.229
2016-04-26 15:00:00,0.2473633052430754,0,0.159
2016-04-26 16:00:00,0.2472191632257057,0,0.08900000000000001
2016-04-26 17:00:00,0.24707502120833597,0,0.028
2016-04-26 18:00:00,0.24693087919096623,0,0.0
2016-04-26 19:00:00,0.2467867371735966,0,0.0
2016-04-26 20:00:00,0.24664259515622683,0,0.0
2016-04-26 21:00:00,0.24649845313885704,0,0.0
2016-04-26 22:00:00,0.24635431112148734,0,0.0
2016-04-26 23:00:00,0.24621016910411767,0,0.0
2016-04-27 00:00:00,0.2460660270867479,0,0.0
2016-04-27 01:00:00,0.2458401849128585,0,0.0
2016-04-27 02:00:00,0.24561434273896915,0,0.0
2016-04-27 03:00:00,0.24538850056507974,0,0.0
2016-04-27 04:00:00,0.2451626583911903,0,0.006
2016-04-27 05:00:00,0.24493681621730096,0,0.058
2016-04-27 06:00:00,0.2447109740434115,0,0.153
2016-04-27 07:00:00,0.2444851318695221,0,0.265
2016-04-27 08:00:00,0.2442592896956327,0,0.335
2016-04-27 09:00:00,0.2440334475217433,0,0.37
2016-04-27 10:00:00,0.24380760534785395,0,0.373
2016-04-27 11:00:00,0.2435817631739646,0,0.354
2016-04-27 12:00:00,0.24335592100007516,0,0.327
2016-04-27 13:00:00,0.2431300788261857,0,0.284
2016-04-27 14:00:00,0.2429042366522963,0,0.223
2016-04-27 15:00:00,0.24267839447840694,0,0.156
2016-04-27 16:00:00,0.24245255230451754,0,0.09
2016-04-27 17:00:00,0.24222671013062816,0,0.03
2016-04-27 18:00:00,0.24200086795673875,0,0.0
2016-04-27 19:00:00,0.2417750257828494,0,0.0
2016-04-27 20:00:00,0.24154918360895988,0,0.0
2016-04-27 21:00:00,0.2413233414350705,0,0.0
2016-04-27 22:00:00,0.24109749926118115,0,0.0
2016-04-27 23:00:00,0.24087165708729175,0,0.0
2016-04-28 00:00:00,0.24064581491340234,0,0.0
2016-04-28 01:00:00,0.24034943396019154,0,0.0
2016-04-28 02:00:00,0.24005305300698082,0,0.0
2016-04-28 03:00:00,0.23975667205377008,0,0.0
2016-04-28 04:00:00,0.23946029110055925,0,0.006999999999999999
2016-04-28 05:00:00,0.23916391014734853,0,0.063
2016-04-28 06:00:00,0.23886752919413773,0,0.168
2016-04-28 07:00:00,0.23857114824092696,0,0.28800000000000003
2016-04-28 08:00:00,0.2382747672877163,0,0.37
2016-04-28 09:00:00,0.2379783863345055,0,0.426
2016-04-28 10:00:00,0.23768200538129472,0,0.449
2016-04-28 11:00:00,0.23738562442808395,0,0.446
2016-04-28 12:00:00,0.23708924347487315,0,0.424
2016-04-28 13:00:00,0.23679286252166243,0,0.366
2016-04-28 14:00:00,0.23649648156845166,0,0.293
2016-04-28 15:00:00,0.2362001006152408,0,0.206
2016-04-28 16:00:00,0.23590371966203008,0,0.123
2016-04-28 17:00:00,0.23560733870881936,0,0.044
2016-04-28 18:00:00,0.2353109577556086,0,0.001
2016-04-28 19:00:00,0.23501457680239787,0,0.0
2016-04-28 20:00:00,0.2347181958491871,0,0.0
2016-04-28 21:00:00,0.23442181489597633,0,0.0
2016-04-28 22:00:00,0.2341254339427656,0,0.0
2016-04-28 23:00:00,0.23382905298955484,0,0.0
2016-04-29 00:00:00,0.233532672036344,0,0.0
2016-04-29 01:00:00,0.23323198959519537,0,0.0
2016-04-29 02:00:00,0.2329313071540467,0,0.0
2016-04-29 03:00:00,0.23263062471289803,0,0.0
2016-04-29 04:00:00,0.23232994227174938,0,0.019
2016-04-29 05:00:00,0.23202925983060077,0,0.121
2016-04-29 06:00:00,0.23172857738945213,0,0.264
2016-04-29 07:00:00,0.23142789494830346,0,0.401
2016-04-29 08:00:00,0.23112721250715484,0,0.501
2016-04-29 09:00:00,0.23082653006600615,0,0.55
2016-04-29 10:00:00,0.2305258476248575,0,0.5760000000000001
2016-04-29 11:00:00,0.23022516518370884,0,0.578
2016-04-29 12:00:00,0.22992448274256022,0,0.5489999999999999
2016-04-29 13:00:00,0.22962380030141152,0,0.482
2016-04-29 14:00:00,0.22932311786026288,0,0.379
2016-04-29 15:00:00,0.22902243541911427,0,0.254
2016-04-29 16:00:00,0.22872175297796557,0,0.13
2016-04-29 17:00:00,0.22842107053681693,0,0.041
2016-04-29 18:00:00,0.22812038809566829,0,0.001
2016-04-29 19:00:00,0.22781970565451964,0,0.0
2016-04-29 20:00:00,0.22751902321337095,0,0.0
2016-04-29 21:00:00,0.22721834077222236,0,0.0
2016-04-29 22:00:00,0.22691765833107366,0,0.0
2016-04-29 23:00:00,0.22661697588992497,0,0.0
2016-04-30 00:00:00,0.2263162934487764,0,0.0
2016-04-30 01:00:00,0.22599593099745435,0,0.0
2016-04-30 02:00:00,0.2256755685461324,0,0.0
2016-04-30 03:00:00,0.2253552060948103,0,0.0
2016-04-30 04:00:00,0.22503484364348833,0,0.013
2016-04-30 05:00:00,0.2247144811921664,0,0.086
2016-04-30 06:00:00,0.22439411874084428,0,0.19
2016-04-30 07:00:00,0.22407375628952228,0,0.302
2016-04-30 08:00:00,0.22375339383820028,0,0.405
2016-04-30 09:00:00,0.22343303138687828,0,0.481
2016-04-30 10:00:00,0.22311266893555623,0,0.515
2016-04-30 11:00:00,0.22279230648423426,0,0.498
2016-04-30 12:00:00,0.22247194403291223,0,0.438
2016-04-30 13:00:00,0.2221515815815902,0,0.35600000000000004
2016-04-30 14:00:00,0.22183121913026826,0,0.271
2016-04-30 15:00:00,0.2215108566789462,0,0.17800000000000002
2016-04-30 16:00:00,0.22119049422762416,0,0.095
2016-04-30 17:00:00,0.22087013177630221,0,0.03
2016-04-30 18:00:00,0.22054976932498016,0,0.001
2016-04-30 19:00:00,0.22022940687365816,0,0.0
2016-04-30 20:00:00,0.2199090444223362,0,0.0
2016-04-30 21:00:00,0.2195886819710142,0,0.0
2016-04-30 22:00:00,0.21926831951969214,0,0.0
2016-04-30 23:00:00,0.21894795706837017,0,0.0
2016-05-01 00:00:00,0.21862759461704814,0,0.0
2016-05-01 01:00:00,0.2183436964131474,0,0.0
2016-05-01 02:00:00,0.2180597982092465,0,0.0
2016-05-01 03:00:00,0.21777590000534572,0,0.0
2016-05-01 04:00:00,0.21749200180144487,0,0.01
2016-05-01 05:00:00,0.21720810359754403,0,0.064
2016-05-01 06:00:00,0.2169242053936433,0,0.16899999999999998
2016-05-01 07:00:00,0.21664030718974248,0,0.28800000000000003
2016-05-01 08:00:00,0.21635640898584163,0,0.407
2016-05-01 09:00:00,0.21607251078194084,0,0.493
2016-05-01 10:00:00,0.21578861257804005,0,0.5489999999999999
2016-05-01 11:00:00,0.21550471437413926,0,0.561
2016-05-01 12:00:00,0.21522081617023847,0,0.526
2016-05-01 13:00:00,0.21493691796633768,0,0.458
2016-05-01 14:00:00,0.21465301976243684,0,0.366
2016-05-01 15:00:00,0.21436912155853605,0,0.26
2016-05-01 16:00:00,0.21408522335463526,0,0.146
2016-05-01 17:00:00,0.2138013251507344,0,0.056
2016-05-01 18:00:00,0.21351742694683357,0,0.004
2016-05-01 19:00:00,0.21323352874293283,0,0.0
2016-05-01 20:00:00,0.21294963053903201,0,0.0
2016-05-01 21:00:00,0.21266573233513122,0,0.0
2016-05-01 22:00:00,0.21238183413123043,0,0.0
2016-05-01 23:00:00,0.21209793592732956,0,0.0
2016-05-02 00:00:00,0.2118140377234288,0,0.0
2016-05-02 01:00:00,0.2115757409145297,0,0.0
2016-05-02 02:00:00,0.2113374441056306,0,0.0
2016-05-02 03:00:00,0.2110991472967315,0,0.0
2016-05-02 04:00:00,0.21086085048783232,0,0.017
2016-05-02 05:00:00,0.21062255367893326,0,0.096
2016-05-02 06:00:00,0.21038425687003415,0,0.239
2016-05-02 07:00:00,0.21014596006113503,0,0.41
2016-05-02 08:00:00,0.20990766325223592,0,0.544
2016-05-02 09:00:00,0.2096693664433368,0,0.634
2016-05-02 10:00:00,0.2094310696344377,0,0.685
2016-05-02 11:00:00,0.20919277282553855,0,0.693
2016-05-02 12:00:00,0.20895447601663947,0,0.662
2016-05-02 13:00:00,0.20871617920774038,0,0.588
2016-05-02 14:00:00,0.20847788239884127,0,0.478
2016-05-02 15:00:00,0.20823958558994213,0,0.342
2016-05-02 16:00:00,0.20800128878104304,0,0.197
2016-05-02 17:00:00,0.20776299197214393,0,0.07200000000000001
2016-05-02 18:00:00,0.20752469516324482,0,0.004
2016-05-02 19:00:00,0.2072863983543457,0,0.0
2016-05-02 20:00:00,0.20704810154544662,0,0.0
2016-05-02 21:00:00,0.20680980473654745,0,0.0
2016-05-02 22:00:00,0.20657150792764833,0,0.0
2016-05-02 23:00:00,0.20633321111874928,0,0.0
2016-05-03 00:00:00,0.20609491430985014,0,0.0
2016-05-03 01:00:00,0.205872277166189,0,0.0
2016-05-03 02:00:00,0.2056496400225278,0,0.0
2016-05-03 03:00:00,0.20542700287886664,0,0.0
2016-05-03 04:00:00,0.20520436573520548,0,0.019
2016-05-03 05:00:00,0.20498172859154434,0,0.098
2016-05-03 06:00:00,0.20475909144788318,0,0.21600000000000005
2016-05-03 07:00:00,0.2045364543042219,0,0.34
2016-05-03 08:00:00,0.20431381716056082,0,0.448
2016-05-03 09:00:00,0.20409118001689966,0,0.507
2016-05-03 10:00:00,0.20386854287323847,0,0.515
2016-05-03 11:00:00,0.20364590572957736,0,0.493
2016-05-03 12:00:00,0.20342326858591614,0,0.441
2016-05-03 13:00:00,0.20320063144225495,0,0.376
2016-05-03 14:00:00,0.2029779942985938,0,0.3
2016-05-03 15:00:00,0.20275535715493265,0,0.224
2016-05-03 16:00:00,0.20253272001127148,0,0.134
2016-05-03 17:00:00,0.20231008286761032,0,0.056
2016-05-03 18:00:00,0.20208744572394916,0,0.006
2016-05-03 19:00:00,0.20186480858028796,0,0.0
2016-05-03 20:00:00,0.20164217143662683,0,0.0
2016-05-03 21:00:00,0.20141953429296564,0,0.0
2016-05-03 22:00:00,0.20119689714930442,0,0.0
2016-05-03 23:00:00,0.20097426000564333,0,0.0
2016-05-04 00:00:00,0.20075162286198212,0,0.0
2016-05-04 01:00:00,0.20054762549938515,0,0.0
2016-05-04 02:00:00,0.2003436281367882,0,0.0
2016-05-04 03:00:00,0.20013963077419125,0,0.0
2016-05-04 04:00:00,0.19993563341159426,0,0.019
2016-05-04 05:00:00,0.1997316360489973,0,0.106
2016-05-04 06:00:00,0.1995276386864003,0,0.237
2016-05-04 07:00:00,0.19932364132380337,0,0.39
2016-05-04 08:00:00,0.1991196439612063,0,0.519
2016-05-04 09:00:00,0.19891564659860936,0,0.603
2016-05-04 10:00:00,0.1987116492360124,0,0.648
2016-05-04 11:00:00,0.19850765187341543,0,0.654
2016-05-04 12:00:00,0.19830365451081844,0,0.622
2016-05-04 13:00:00,0.1980996571482215,0,0.556
2016-05-04 14:00:00,0.19789565978562454,0,0.455
2016-05-04 15:00:00,0.19769166242302758,0,0.331
2016-05-04 16:00:00,0.19748766506043056,0,0.199
2016-05-04 17:00:00,0.19728366769783356,0,0.081
2016-05-04 18:00:00,0.19707967033523663,0,0.009000000000000001
2016-05-04 19:00:00,0.19687567297263964,0,0.0
2016-05-04 20:00:00,0.19667167561004273,0,0.0
2016-05-04 21:00:00,0.19646767824744574,0,0.0
2016-05-04 22:00:00,0.19626368088484875,0,0.0
2016-05-04 23:00:00,0.19605968352225175,0,0.0
2016-05-05 00:00:00,0.1958556861596548,0,0.0
2016-05-05 01:00:00,0.19568643807216393,0,0.0
2016-05-05 02:00:00,0.19551718998467307,0,0.0
2016-05-05 03:00:00,0.19534794189718216,0,0.0
2016-05-05 04:00:00,0.1951786938096913,0,0.03
2016-05-05 05:00:00,0.19500944572220044,0,0.142
2016-05-05 06:00:00,0.19484019763470956,0,0.293
2016-05-05 07:00:00,0.1946709495472187,0,0.441
2016-05-05 08:00:00,0.19450170145972778,0,0.5660000000000001
2016-05-05 09:00:00,0.1943324533722369,0,0.6559999999999999
2016-05-05 10:00:00,0.19416320528474604,0,0.703
2016-05-05 11:00:00,0.19399395719725518,0,0.71
2016-05-05 12:00:00,0.1938247091097643,0,0.6759999999999999
2016-05-05 13:00:00,0.1936554610222734,0,0.605
2016-05-05 14:00:00,0.19348621293478252,0,0.496
2016-05-05 15:00:00,0.19331696484729166,0,0.359
2016-05-05 16:00:00,0.19314771675980077,0,0.211
2016-05-05 17:00:00,0.1929784686723099,0,0.085
2016-05-05 18:00:00,0.19280922058481906,0,0.009000000000000001
2016-05-05 19:00:00,0.19263997249732817,0,0.0
2016-05-05 20:00:00,0.1924707244098373,0,0.0
2016-05-05 21:00:00,0.19230147632234648,0,0.0
2016-05-05 22:00:00,0.19213222823485554,0,0.0
2016-05-05 23:00:00,0.19196298014736465,0,0.0
2016-05-06 00:00:00,0.19179373205987382,0,0.0
2016-05-06 01:00:00,0.19166387210702987,0,0.0
2016-05-06 02:00:00,0.19153401215418597,0,0.0
2016-05-06 03:00:00,0.19140415220134208,0,0.0
2016-05-06 04:00:00,0.19127429224849818,0,0.026
2016-05-06 05:00:00,0.19114443229565428,0,0.125
2016-05-06 06:00:00,0.19101457234281036,0,0.279
2016-05-06 07:00:00,0.1908847123899665,0,0.431
2016-05-06 08:00:00,0.19075485243712254,0,0.5529999999999999
2016-05-06 09:00:00,0.1906249924842786,0,0.6409999999999999
2016-05-06 10:00:00,0.19049513253143469,0,0.687
2016-05-06 11:00:00,0.19036527257859076,0,0.696
2016-05-06 12:00:00,0.1902354126257469,0,0.6659999999999999
2016-05-06 13:00:00,0.19010555267290297,0,0.598
2016-05-06 14:00:00,0.18997569272005907,0,0.4920000000000001
2016-05-06 15:00:00,0.18984583276721517,0,0.358
2016-05-06 16:00:00,0.18971597281437128,0,0.212
2016-05-06 17:00:00,0.18958611286152727,0,0.084
2016-05-06 18:00:00,0.1894562529086834,0,0.009000000000000001
2016-05-06 19:00:00,0.18932639295583953,0,0.0
2016-05-06 20:00:00,0.18919653300299563,0,0.0
2016-05-06 21:00:00,0.18906667305015168,0,0.0
2016-05-06 22:00:00,0.18893681309730778,0,0.0
2016-05-06 23:00:00,0.18880695314446388,0,0.0
2016-05-07 00:00:00,0.1886770931916199,0,0.0
2016-05-07 01:00:00,0.18854714889587532,0,0.0
2016-05-07 02:00:00,0.18841720460013067,0,0.0
2016-05-07 03:00:00,0.18828726030438594,0,0.0
2016-05-07 04:00:00,0.18815731600864133,0,0.032
2016-05-07 05:00:00,0.18802737171289666,0,0.142
2016-05-07 06:00:00,0.1878974274171521,0,0.28800000000000003
2016-05-07 07:00:00,0.1877674831214074,0,0.434
2016-05-07 08:00:00,0.1876375388256627,0,0.5539999999999999
2016-05-07 09:00:00,0.18750759452991808,0,0.639
2016-05-07 10:00:00,0.18737765023417344,0,0.685
2016-05-07 11:00:00,0.18724770593842874,0,0.693
2016-05-07 12:00:00,0.18711776164268412,0,0.662
2016-05-07 13:00:00,0.18698781734693945,0,0.594
2016-05-07 14:00:00,0.1868578730511948,0,0.49
2016-05-07 15:00:00,0.18672792875545013,0,0.35600000000000004
2016-05-07 16:00:00,0.1865979844597055,0,0.211
2016-05-07 17:00:00,0.18646804016396082,0,0.085
2016-05-07 18:00:00,0.1863380958682161,0,0.01
2016-05-07 19:00:00,0.18620815157247145,0,0.0
2016-05-07 20:00:00,0.18607820727672686,0,0.0
2016-05-07 21:00:00,0.1859482629809822,0,0.0
2016-05-07 22:00:00,0.18581831868523752,0,0.0
2016-05-07 23:00:00,0.1856883743894929,0,0.0
2016-05-08 00:00:00,0.1855584300937482,0,0.0
2016-05-08 01:00:00,0.18545688124125376,0,0.0
2016-05-08 02:00:00,0.18535533238875918,0,0.0
2016-05-08 03:00:00,0.18525378353626465,0,0.0
2016-05-08 04:00:00,0.18515223468377015,0,0.034
2016-05-08 05:00:00,0.1850506858312756,0,0.146
2016-05-08 06:00:00,0.18494913697878113,0,0.294
2016-05-08 07:00:00,0.18484758812628654,0,0.439
2016-05-08 08:00:00,0.18474603927379205,0,0.5589999999999999
2016-05-08 09:00:00,0.18464449042129752,0,0.645
2016-05-08 10:00:00,0.18454294156880297,0,0.691
2016-05-08 11:00:00,0.18444139271630852,0,0.6970000000000001
2016-05-08 12:00:00,0.18433984386381394,0,0.664
2016-05-08 13:00:00,0.18423829501131947,0,0.594
2016-05-08 14:00:00,0.18413674615882492,0,0.489
2016-05-08 15:00:00,0.18403519730633033,0,0.355
2016-05-08 16:00:00,0.18393364845383584,0,0.212
2016-05-08 17:00:00,0.1838320996013413,0,0.086
2016-05-08 18:00:00,0.1837305507488468,0,0.011
2016-05-08 19:00:00,0.18362900189635228,0,0.0
2016-05-08 20:00:00,0.1835274530438577,0,0.0
2016-05-08 21:00:00,0.1834259041913632,0,0.0
2016-05-08 22:00:00,0.18332435533886873,0,0.0
2016-05-08 23:00:00,0.18322280648637418,0,0.0
2016-05-09 00:00:00,0.18312125763387962,0,0.0
2016-05-09 01:00:00,0.18300427403054917,0,0.0
2016-05-09 02:00:00,0.1828872904272187,0,0.0
2016-05-09 03:00:00,0.1827703068238882,0,0.0
2016-05-09 04:00:00,0.18265332322055766,0,0.031
2016-05-09 05:00:00,0.1825363396172272,0,0.13699999999999998
2016-05-09 06:00:00,0.18241935601389672,0,0.28
2016-05-09 07:00:00,0.18230237241056627,0,0.418
2016-05-09 08:00:00,0.18218538880723578,0,0.531
2016-05-09 09:00:00,0.18206840520390527,0,0.611
2016-05-09 10:00:00,0.18195142160057481,0,0.652
2016-05-09 11:00:00,0.18183443799724427,0,0.655
2016-05-09 12:00:00,0.18171745439391376,0,0.621
2016-05-09 13:00:00,0.18160047079058333,0,0.5489999999999999
2016-05-09 14:00:00,0.18148348718725282,0,0.444
2016-05-09 15:00:00,0.1813665035839224,0,0.319
2016-05-09 16:00:00,0.18124951998059186,0,0.189
2016-05-09 17:00:00,0.18113253637726137,0,0.076
2016-05-09 18:00:00,0.18101555277393092,0,0.009000000000000001
2016-05-09 19:00:00,0.18089856917060043,0,0.0
2016-05-09 20:00:00,0.18078158556726992,0,0.0
2016-05-09 21:00:00,0.18066460196393944,0,0.0
2016-05-09 22:00:00,0.18054761836060898,0,0.0
2016-05-09 23:00:00,0.18043063475727847,0,0.0
2016-05-10 00:00:00,0.18031365115394804,0,0.0
2016-05-10 01:00:00,0.1801986355516348,0,0.0
2016-05-10 02:00:00,0.18008361994932168,0,0.0
2016-05-10 03:00:00,0.17996860434700854,0,0.0
2016-05-10 04:00:00,0.1798535887446954,0,0.027000000000000003
2016-05-10 05:00:00,0.17973857314238229,0,0.113
2016-05-10 06:00:00,0.17962355754006912,0,0.228
2016-05-10 07:00:00,0.17950854193775595,0,0.34
2016-05-10 08:00:00,0.17939352633544278,0,0.431
2016-05-10 09:00:00,0.17927851073312964,0,0.494
2016-05-10 10:00:00,0.17916349513081645,0,0.528
2016-05-10 11:00:00,0.17904847952850333,0,0.5329999999999999
2016-05-10 12:00:00,0.1789334639261902,0,0.509
2016-05-10 13:00:00,0.17881844832387706,0,0.451
2016-05-10 14:00:00,0.17870343272156386,0,0.364
2016-05-10 15:00:00,0.17858841711925075,0,0.253
2016-05-10 16:00:00,0.1784734015169376,0,0.142
