,RO
2030-03-02 11:00:00,0.4507168458781362
2030-03-02 12:00:00,0.4506825901646437
2030-03-02 13:00:00,0.4506483344511514
2030-03-02 14:00:00,0.450614078737659
2030-03-02 15:00:00,0.4505798230241666
2030-03-02 16:00:00,0.4505455673106741
2030-03-02 17:00:00,0.4505113115971817
2030-03-02 18:00:00,0.4504770558836893
2030-03-02 19:00:00,0.4504428001701968
2030-03-02 20:00:00,0.4504085444567044
2030-03-02 21:00:00,0.450374288743212
2030-03-02 22:00:00,0.4503400330297195
2030-03-02 23:00:00,0.4503057773162271
2030-03-03 00:00:00,0.4502715216027347
2030-03-03 01:00:00,0.4502372658892423
2030-03-03 02:00:00,0.4502030101757499
2030-03-03 03:00:00,0.4501687544622574
2030-03-03 04:00:00,0.450134498748765
2030-03-03 05:00:00,0.4501002430352726
2030-03-03 06:00:00,0.4500659873217801
2030-03-03 07:00:00,0.4500317316082877
2030-03-03 08:00:00,0.4499974758947953
2030-03-03 09:00:00,0.4499632201813029
2030-03-03 10:00:00,0.4499289644678105
2030-03-03 11:00:00,0.449894708754318
2030-03-03 12:00:00,0.4498604530408256
2030-03-03 13:00:00,0.4498261973273332
2030-03-03 14:00:00,0.4497919416138408
2030-03-03 15:00:00,0.4497576859003483
2030-03-03 16:00:00,0.4497234301868559
2030-03-03 17:00:00,0.4496891744733635
2030-03-03 18:00:00,0.44965491875987107
2030-03-03 19:00:00,0.4496206630463786
2030-03-03 20:00:00,0.4495864073328862
2030-03-03 21:00:00,0.4495521516193938
2030-03-03 22:00:00,0.4495178959059014
2030-03-03 23:00:00,0.44948364019240894
2030-03-04 00:00:00,0.4494493844789165
2030-03-04 01:00:00,0.4494151287654241
2030-03-04 02:00:00,0.4493808730519317
2030-03-04 03:00:00,0.4493466173384392
2030-03-04 04:00:00,0.4493123616249468
2030-03-04 05:00:00,0.4492781059114544
2030-03-04 06:00:00,0.4492438501979619
2030-03-04 07:00:00,0.4492095944844696
2030-03-04 08:00:00,0.4491753387709772
2030-03-04 09:00:00,0.4491410830574848
2030-03-04 10:00:00,0.44910682734399227
2030-03-04 11:00:00,0.4490725716304999
2030-03-04 12:00:00,0.4490383159170073
2030-03-04 13:00:00,0.44900406020351497
2030-03-04 14:00:00,0.44896980449002255
2030-03-04 15:00:00,0.4489355487765301
2030-03-04 16:00:00,0.4489012930630377
2030-03-04 17:00:00,0.4488670373495453
2030-03-04 18:00:00,0.4488327816360529
2030-03-04 19:00:00,0.4487985259225605
2030-03-04 20:00:00,0.4487642702090681
2030-03-04 21:00:00,0.4487300144955756
2030-03-04 22:00:00,0.4486957587820832
2030-03-04 23:00:00,0.4486615030685908
2030-03-05 00:00:00,0.4486272473550984
2030-03-05 01:00:00,0.4485929916416059
2030-03-05 02:00:00,0.4485587359281135
2030-03-05 03:00:00,0.44852448021462105
2030-03-05 04:00:00,0.4484902245011287
2030-03-05 05:00:00,0.44845596878763627
2030-03-05 06:00:00,0.4484217130741438
2030-03-05 07:00:00,0.4483874573606514
2030-03-05 08:00:00,0.44835320164715897
2030-03-05 09:00:00,0.4483189459336665
2030-03-05 10:00:00,0.4482846902201741
2030-03-05 11:00:00,0.4482504345066817
2030-03-05 12:00:00,0.4482161787931892
2030-03-05 13:00:00,0.4481819230796968
2030-03-05 14:00:00,0.4481476673662044
2030-03-05 15:00:00,0.448113411652712
2030-03-05 16:00:00,0.4480791559392196
2030-03-05 17:00:00,0.4480449002257271
2030-03-05 18:00:00,0.4480106445122347
2030-03-05 19:00:00,0.4479763887987423
2030-03-05 20:00:00,0.4479421330852498
2030-03-05 21:00:00,0.4479078773717574
2030-03-05 22:00:00,0.447873621658265
2030-03-05 23:00:00,0.4478393659447725
2030-03-06 00:00:00,0.4478051102312801
2030-03-06 01:00:00,0.44777085451778775
2030-03-06 02:00:00,0.44773659880429534
2030-03-06 03:00:00,0.4477023430908029
2030-03-06 04:00:00,0.4476680873773105
2030-03-06 05:00:00,0.4476338316638181
2030-03-06 06:00:00,0.4475995759503256
2030-03-06 07:00:00,0.4475653202368332
2030-03-06 08:00:00,0.4475310645233408
2030-03-06 09:00:00,0.4474968088098483
2030-03-06 10:00:00,0.4474625530963559
2030-03-06 11:00:00,0.4474282973828633
2030-03-06 12:00:00,0.4473940416693711
2030-03-06 13:00:00,0.44735978595587866
2030-03-06 14:00:00,0.4473255302423863
2030-03-06 15:00:00,0.4472912745288938
2030-03-06 16:00:00,0.44725701881540136
2030-03-06 17:00:00,0.44722276310190895
2030-03-06 18:00:00,0.4471885073884165
2030-03-06 19:00:00,0.4471542516749241
2030-03-06 20:00:00,0.4471199959614317
2030-03-06 21:00:00,0.4470857402479392
2030-03-06 22:00:00,0.4470514845344469
2030-03-06 23:00:00,0.4470172288209545
2030-03-07 00:00:00,0.446982973107462
2030-03-07 01:00:00,0.4469487173939696
2030-03-07 02:00:00,0.4469144616804772
2030-03-07 03:00:00,0.4468802059669847
2030-03-07 04:00:00,0.4468459502534923
2030-03-07 05:00:00,0.4468116945399999
2030-03-07 06:00:00,0.4467774388265074
2030-03-07 07:00:00,0.446743183113015
2030-03-07 08:00:00,0.44670892739952256
2030-03-07 09:00:00,0.4466746716860302
2030-03-07 10:00:00,0.4466404159725378
2030-03-07 11:00:00,0.4466061602590453
2030-03-07 12:00:00,0.4465719045455529
2030-03-07 13:00:00,0.4465376488320605
2030-03-07 14:00:00,0.446503393118568
2030-03-07 15:00:00,0.4464691374050756
2030-03-07 16:00:00,0.4464348816915832
2030-03-07 17:00:00,0.4464006259780907
2030-03-07 18:00:00,0.4463663702645983
2030-03-07 19:00:00,0.4463321145511059
2030-03-07 20:00:00,0.4462978588376135
2030-03-07 21:00:00,0.4462636031241211
2030-03-07 22:00:00,0.44622934741062864
2030-03-07 23:00:00,0.4461950916971362
2030-03-08 00:00:00,0.4461608359836438
2030-03-08 01:00:00,0.44615677938599335
2030-03-08 02:00:00,0.44615272278834295
2030-03-08 03:00:00,0.4461486661906925
2030-03-08 04:00:00,0.4461446095930421
2030-03-08 05:00:00,0.4461405529953917
2030-03-08 06:00:00,0.4461364963977413
2030-03-08 07:00:00,0.4461324398000909
2030-03-08 08:00:00,0.4461283832024404
2030-03-08 09:00:00,0.44612432660478996
2030-03-08 10:00:00,0.4461202700071396
2030-03-08 11:00:00,0.4461162134094892
2030-03-08 12:00:00,0.4461121568118388
2030-03-08 13:00:00,0.4461081002141883
2030-03-08 14:00:00,0.4461040436165379
2030-03-08 15:00:00,0.4460999870188875
2030-03-08 16:00:00,0.4460959304212371
2030-03-08 17:00:00,0.44609187382358667
2030-03-08 18:00:00,0.4460878172259363
2030-03-08 19:00:00,0.44608376062828586
2030-03-08 20:00:00,0.44607970403063546
2030-03-08 21:00:00,0.446075647432985
2030-03-08 22:00:00,0.4460715908353346
2030-03-08 23:00:00,0.44606753423768414
2030-03-09 00:00:00,0.4460634776400337
2030-03-09 01:00:00,0.4460594210423834
2030-03-09 02:00:00,0.4460553644447329
2030-03-09 03:00:00,0.4460513078470825
2030-03-09 04:00:00,0.4460472512494321
2030-03-09 05:00:00,0.4460431946517817
2030-03-09 06:00:00,0.4460391380541312
2030-03-09 07:00:00,0.4460350814564808
2030-03-09 08:00:00,0.4460310248588305
2030-03-09 09:00:00,0.44602696826118
2030-03-09 10:00:00,0.4460229116635296
2030-03-09 11:00:00,0.4460188550658791
2030-03-09 12:00:00,0.4460147984682287
2030-03-09 13:00:00,0.4460107418705783
2030-03-09 14:00:00,0.4460066852729279
2030-03-09 15:00:00,0.4460026286752775
2030-03-09 16:00:00,0.4459985720776271
2030-03-09 17:00:00,0.4459945154799767
2030-03-09 18:00:00,0.4459904588823262
2030-03-09 19:00:00,0.4459864022846758
2030-03-09 20:00:00,0.4459823456870253
2030-03-09 21:00:00,0.4459782890893749
2030-03-09 22:00:00,0.4459742324917246
2030-03-09 23:00:00,0.4459701758940742
2030-03-10 00:00:00,0.4459661192964237
2030-03-10 01:00:00,0.4459620626987733
2030-03-10 02:00:00,0.4459580061011229
2030-03-10 03:00:00,0.4459539495034725
2030-03-10 04:00:00,0.44594989290582204
2030-03-10 05:00:00,0.4459458363081717
2030-03-10 06:00:00,0.4459417797105213
2030-03-10 07:00:00,0.4459377231128708
2030-03-10 08:00:00,0.4459336665152204
2030-03-10 09:00:00,0.4459296099175699
2030-03-10 10:00:00,0.4459255533199195
2030-03-10 11:00:00,0.44592149672226905
2030-03-10 12:00:00,0.4459174401246187
2030-03-10 13:00:00,0.4459133835269683
2030-03-10 14:00:00,0.44590932692931773
2030-03-10 15:00:00,0.4459052703316673
2030-03-10 16:00:00,0.44590121373401703
2030-03-10 17:00:00,0.4458971571363666
2030-03-10 18:00:00,0.4458931005387161
2030-03-10 19:00:00,0.44588904394106577
2030-03-10 20:00:00,0.44588498734341536
2030-03-10 21:00:00,0.4458809307457649
2030-03-10 22:00:00,0.4458768741481145
2030-03-10 23:00:00,0.445872817550464
2030-03-11 00:00:00,0.4458687609528136
2030-03-11 01:00:00,0.4458647043551632
2030-03-11 02:00:00,0.4458606477575128
2030-03-11 03:00:00,0.4458565911598624
2030-03-11 04:00:00,0.445852534562212
2030-03-11 05:00:00,0.4458484779645616
2030-03-11 06:00:00,0.4458444213669112
2030-03-11 07:00:00,0.4458403647692607
2030-03-11 08:00:00,0.4458363081716103
2030-03-11 09:00:00,0.44583225157396
2030-03-11 10:00:00,0.4458281949763095
2030-03-11 11:00:00,0.4458241383786591
2030-03-11 12:00:00,0.4458200817810086
2030-03-11 13:00:00,0.4458160251833582
2030-03-11 14:00:00,0.44581196858570776
2030-03-11 15:00:00,0.44580791198805736
2030-03-11 16:00:00,0.44580385539040707
2030-03-11 17:00:00,0.44579979879275655
2030-03-11 18:00:00,0.44579574219510615
2030-03-11 19:00:00,0.4457916855974557
2030-03-11 20:00:00,0.4457876289998053
2030-03-11 21:00:00,0.4457835724021548
2030-03-11 22:00:00,0.4457795158045044
2030-03-11 23:00:00,0.4457754592068541
2030-03-12 00:00:00,0.4457714026092036
2030-03-12 01:00:00,0.4457673460115532
2030-03-12 02:00:00,0.4457632894139028
2030-03-12 03:00:00,0.4457592328162524
2030-03-12 04:00:00,0.4457551762186019
2030-03-12 05:00:00,0.4457511196209515
2030-03-12 06:00:00,0.4457470630233011
2030-03-12 07:00:00,0.4457430064256507
2030-03-12 08:00:00,0.4457389498280003
2030-03-12 09:00:00,0.4457348932303498
2030-03-12 10:00:00,0.4457308366326994
2030-03-12 11:00:00,0.44572678003504895
2030-03-12 12:00:00,0.44572272343739855
2030-03-12 13:00:00,0.4457186668397482
2030-03-12 14:00:00,0.4457146102420978
2030-03-12 15:00:00,0.44571055364444734
2030-03-12 16:00:00,0.4457064970467969
2030-03-12 17:00:00,0.4457024404491465
2030-03-12 18:00:00,0.4456983838514961
2030-03-12 19:00:00,0.4456943272538456
2030-03-12 20:00:00,0.4456902706561953
2030-03-12 21:00:00,0.4456862140585449
2030-03-12 22:00:00,0.4456821574608944
2030-03-12 23:00:00,0.44567810086324394
2030-03-13 00:00:00,0.4456740442655936
2030-03-13 01:00:00,0.4456699876679431
2030-03-13 02:00:00,0.4456659310702927
2030-03-13 03:00:00,0.4456618744726423
2030-03-13 04:00:00,0.4456578178749919
2030-03-13 05:00:00,0.4456537612773415
2030-03-13 06:00:00,0.4456497046796911
2030-03-13 07:00:00,0.4456456480820406
2030-03-13 08:00:00,0.4456415914843902
2030-03-13 09:00:00,0.4456375348867397
2030-03-13 10:00:00,0.4456334782890894
2030-03-13 11:00:00,0.44562942169143893
2030-03-13 12:00:00,0.4456253650937885
2030-03-13 13:00:00,0.4456213084961381
2030-03-13 14:00:00,0.4456172518984877
2030-03-13 15:00:00,0.4456131953008373
2030-03-13 16:00:00,0.4456091387031868
2030-03-13 17:00:00,0.4456050821055365
2030-03-13 18:00:00,0.4456010255078861
2030-03-13 19:00:00,0.4455969689102357
2030-03-13 20:00:00,0.4455929123125852
2030-03-13 21:00:00,0.4455888557149348
2030-03-13 22:00:00,0.4455847991172843
2030-03-13 23:00:00,0.4455807425196339
2030-03-14 00:00:00,0.4455766859219836
2030-03-14 01:00:00,0.4455726293243331
2030-03-14 02:00:00,0.4455685727266827
2030-03-14 03:00:00,0.44556451612903225
2030-03-14 04:00:00,0.44556045953138185
2030-03-14 05:00:00,0.4455564029337314
2030-03-14 06:00:00,0.44555234633608104
2030-03-14 07:00:00,0.4455482897384305
2030-03-14 08:00:00,0.4455442331407802
2030-03-14 09:00:00,0.4455401765431298
2030-03-14 10:00:00,0.4455361199454793
2030-03-14 11:00:00,0.4455320633478289
2030-03-14 12:00:00,0.4455280067501785
2030-03-14 13:00:00,0.4455239501525281
2030-03-14 14:00:00,0.4455198935548777
2030-03-14 15:00:00,0.4455158369572272
2030-03-14 16:00:00,0.4455117803595768
2030-03-14 17:00:00,0.4455077237619264
2030-03-14 18:00:00,0.44550366716427603
2030-03-14 19:00:00,0.4454996105666255
2030-03-14 20:00:00,0.4454955539689751
2030-03-14 21:00:00,0.4454914973713248
2030-03-14 22:00:00,0.4454874407736743
2030-03-14 23:00:00,0.4454833841760239
2030-03-15 00:00:00,0.44547932757837344
2030-03-15 01:00:00,0.44556384002942384
2030-03-15 02:00:00,0.44564835248047424
2030-03-15 03:00:00,0.4457328649315247
2030-03-15 04:00:00,0.445817377382575
2030-03-15 05:00:00,0.4459018898336254
2030-03-15 06:00:00,0.4459864022846758
2030-03-15 07:00:00,0.4460709147357262
2030-03-15 08:00:00,0.4461554271867766
2030-03-15 09:00:00,0.44623993963782704
2030-03-15 10:00:00,0.4463244520888774
2030-03-15 11:00:00,0.4464089645399277
2030-03-15 12:00:00,0.4464934769909781
2030-03-15 13:00:00,0.4465779894420285
2030-03-15 14:00:00,0.4466625018930789
2030-03-15 15:00:00,0.4467470143441293
2030-03-15 16:00:00,0.4468315267951797
2030-03-15 17:00:00,0.4469160392462301
2030-03-15 18:00:00,0.4470005516972804
2030-03-15 19:00:00,0.4470850641483308
2030-03-15 20:00:00,0.4471695765993812
2030-03-15 21:00:00,0.4472540890504316
2030-03-15 22:00:00,0.4473386015014821
2030-03-15 23:00:00,0.4474231139525324
2030-03-16 00:00:00,0.4475076264035828
2030-03-16 01:00:00,0.4475921388546331
2030-03-16 02:00:00,0.4476766513056835
2030-03-16 03:00:00,0.4477611637567339
2030-03-16 04:00:00,0.4478456762077843
2030-03-16 05:00:00,0.4479301886588347
2030-03-16 06:00:00,0.4480147011098851
2030-03-16 07:00:00,0.4480992135609355
2030-03-16 08:00:00,0.44818372601198586
2030-03-16 09:00:00,0.44826823846303626
2030-03-16 10:00:00,0.44835275091408666
2030-03-16 11:00:00,0.44843726336513706
2030-03-16 12:00:00,0.44852177581618746
2030-03-16 13:00:00,0.44860628826723786
2030-03-16 14:00:00,0.44869080071828826
2030-03-16 15:00:00,0.44877531316933855
2030-03-16 16:00:00,0.44885982562038895
2030-03-16 17:00:00,0.44894433807143935
2030-03-16 18:00:00,0.44902885052248975
2030-03-16 19:00:00,0.44911336297354015
2030-03-16 20:00:00,0.44919787542459055
2030-03-16 21:00:00,0.44928238787564095
2030-03-16 22:00:00,0.4493669003266913
2030-03-16 23:00:00,0.4494514127777417
2030-03-17 00:00:00,0.4495359252287921
2030-03-17 01:00:00,0.4496204376798425
2030-03-17 02:00:00,0.4497049501308929
2030-03-17 03:00:00,0.4497894625819433
2030-03-17 04:00:00,0.4498739750329937
2030-03-17 05:00:00,0.449958487484044
2030-03-17 06:00:00,0.4500429999350944
2030-03-17 07:00:00,0.4501275123861448
2030-03-17 08:00:00,0.4502120248371952
2030-03-17 09:00:00,0.4502965372882456
2030-03-17 10:00:00,0.450381049739296
2030-03-17 11:00:00,0.4504655621903464
2030-03-17 12:00:00,0.4505500746413968
2030-03-17 13:00:00,0.4506345870924472
2030-03-17 14:00:00,0.4507190995434976
2030-03-17 15:00:00,0.450803611994548
2030-03-17 16:00:00,0.4508881244455984
2030-03-17 17:00:00,0.4509726368966488
2030-03-17 18:00:00,0.4510571493476992
2030-03-17 19:00:00,0.4511416617987494
2030-03-17 20:00:00,0.4512261742497998
2030-03-17 21:00:00,0.4513106867008502
2030-03-17 22:00:00,0.4513951991519006
2030-03-17 23:00:00,0.451479711602951
2030-03-18 00:00:00,0.4515642240540014
2030-03-18 01:00:00,0.4516487365050518
2030-03-18 02:00:00,0.4517332489561022
2030-03-18 03:00:00,0.4518177614071526
2030-03-18 04:00:00,0.4519022738582029
2030-03-18 05:00:00,0.4519867863092534
2030-03-18 06:00:00,0.4520712987603038
2030-03-18 07:00:00,0.4521558112113542
2030-03-18 08:00:00,0.4522403236624046
2030-03-18 09:00:00,0.4523248361134549
2030-03-18 10:00:00,0.4524093485645053
2030-03-18 11:00:00,0.4524938610155557
2030-03-18 12:00:00,0.4525783734666061
2030-03-18 13:00:00,0.4526628859176565
2030-03-18 14:00:00,0.4527473983687069
2030-03-18 15:00:00,0.4528319108197573
2030-03-18 16:00:00,0.4529164232708076
2030-03-18 17:00:00,0.453000935721858
2030-03-18 18:00:00,0.4530854481729084
2030-03-18 19:00:00,0.4531699606239588
2030-03-18 20:00:00,0.4532544730750092
2030-03-18 21:00:00,0.4533389855260596
2030-03-18 22:00:00,0.45342349797711
2030-03-18 23:00:00,0.4535080104281603
2030-03-19 00:00:00,0.4535925228792107
2030-03-19 01:00:00,0.4536770353302611
2030-03-19 02:00:00,0.4537615477813115
2030-03-19 03:00:00,0.4538460602323619
2030-03-19 04:00:00,0.4539305726834123
2030-03-19 05:00:00,0.4540150851344627
2030-03-19 06:00:00,0.454099597585513
2030-03-19 07:00:00,0.4541841100365634
2030-03-19 08:00:00,0.4542686224876138
2030-03-19 09:00:00,0.4543531349386642
2030-03-19 10:00:00,0.4544376473897146
2030-03-19 11:00:00,0.454522159840765
2030-03-19 12:00:00,0.4546066722918154
2030-03-19 13:00:00,0.4546911847428658
2030-03-19 14:00:00,0.4547756971939162
2030-03-19 15:00:00,0.4548602096449666
2030-03-19 16:00:00,0.454944722096017
2030-03-19 17:00:00,0.4550292345470674
2030-03-19 18:00:00,0.4551137469981178
2030-03-19 19:00:00,0.4551982594491682
2030-03-19 20:00:00,0.4552827719002185
2030-03-19 21:00:00,0.4553672843512689
2030-03-19 22:00:00,0.4554517968023193
2030-03-19 23:00:00,0.4555363092533697
2030-03-20 00:00:00,0.4556208217044201
2030-03-20 01:00:00,0.4557053341554705
2030-03-20 02:00:00,0.4557898466065209
2030-03-20 03:00:00,0.4558743590575712
2030-03-20 04:00:00,0.4559588715086216
2030-03-20 05:00:00,0.4560433839596721
2030-03-20 06:00:00,0.4561278964107224
2030-03-20 07:00:00,0.4562124088617728
2030-03-20 08:00:00,0.4562969213128232
2030-03-20 09:00:00,0.4563814337638736
2030-03-20 10:00:00,0.4564659462149239
2030-03-20 11:00:00,0.4565504586659743
2030-03-20 12:00:00,0.4566349711170247
2030-03-20 13:00:00,0.4567194835680751
2030-03-20 14:00:00,0.4568039960191255
2030-03-20 15:00:00,0.4568885084701759
2030-03-20 16:00:00,0.4569730209212263
2030-03-20 17:00:00,0.4570575333722766
2030-03-20 18:00:00,0.457142045823327
2030-03-20 19:00:00,0.4572265582743774
2030-03-20 20:00:00,0.4573110707254278
2030-03-20 21:00:00,0.4573955831764782
2030-03-20 22:00:00,0.4574800956275286
2030-03-20 23:00:00,0.457564608078579
2030-03-21 00:00:00,0.4576491205296294
2030-03-21 01:00:00,0.4577336329806798
2030-03-21 02:00:00,0.4578181454317302
2030-03-21 03:00:00,0.4579026578827806
2030-03-21 04:00:00,0.457987170333831
2030-03-21 05:00:00,0.4580716827848814
2030-03-21 06:00:00,0.4581561952359318
2030-03-21 07:00:00,0.4582407076869821
2030-03-21 08:00:00,0.4583252201380325
2030-03-21 09:00:00,0.4584097325890829
2030-03-21 10:00:00,0.4584942450401333
2030-03-21 11:00:00,0.4585787574911837
2030-03-21 12:00:00,0.4586632699422341
2030-03-21 13:00:00,0.4587477823932845
2030-03-21 14:00:00,0.4588322948443348
2030-03-21 15:00:00,0.4589168072953852
2030-03-21 16:00:00,0.4590013197464356
2030-03-21 17:00:00,0.459085832197486
2030-03-21 18:00:00,0.4591703446485364
2030-03-21 19:00:00,0.4592548570995868
2030-03-21 20:00:00,0.4593393695506372
2030-03-21 21:00:00,0.4594238820016875
2030-03-21 22:00:00,0.4595083944527379
2030-03-21 23:00:00,0.4595929069037883
2030-03-22 00:00:00,0.4596774193548387
2030-03-22 01:00:00,0.4599124766520269
2030-03-22 02:00:00,0.460147533949215
2030-03-22 03:00:00,0.4603825912464031
2030-03-22 04:00:00,0.4606176485435913
2030-03-22 05:00:00,0.4608527058407795
2030-03-22 06:00:00,0.4610877631379676
2030-03-22 07:00:00,0.4613228204351557
2030-03-22 08:00:00,0.4615578777323439
2030-03-22 09:00:00,0.461792935029532
2030-03-22 10:00:00,0.4620279923267202
2030-03-22 11:00:00,0.4622630496239084
2030-03-22 12:00:00,0.4624981069210965
2030-03-22 13:00:00,0.4627331642182846
2030-03-22 14:00:00,0.4629682215154728
2030-03-22 15:00:00,0.4632032788126609
2030-03-22 16:00:00,0.46343833610984897
2030-03-22 17:00:00,0.4636733934070372
2030-03-22 18:00:00,0.4639084507042254
2030-03-22 19:00:00,0.4641435080014135
2030-03-22 20:00:00,0.4643785652986017
2030-03-22 21:00:00,0.4646136225957898
2030-03-22 22:00:00,0.4648486798929779
2030-03-22 23:00:00,0.4650837371901661
2030-03-23 00:00:00,0.4653187944873543
2030-03-23 01:00:00,0.4655538517845424
2030-03-23 02:00:00,0.4657889090817306
2030-03-23 03:00:00,0.4660239663789187
2030-03-23 04:00:00,0.4662590236761068
2030-03-23 05:00:00,0.466494080973295
2030-03-23 06:00:00,0.4667291382704831
2030-03-23 07:00:00,0.4669641955676712
2030-03-23 08:00:00,0.4671992528648594
2030-03-23 09:00:00,0.4674343101620476
2030-03-23 10:00:00,0.4676693674592357
2030-03-23 11:00:00,0.4679044247564239
2030-03-23 12:00:00,0.468139482053612
2030-03-23 13:00:00,0.4683745393508001
2030-03-23 14:00:00,0.4686095966479883
2030-03-23 15:00:00,0.4688446539451765
2030-03-23 16:00:00,0.4690797112423645
2030-03-23 17:00:00,0.4693147685395528
2030-03-23 18:00:00,0.4695498258367409
2030-03-23 19:00:00,0.469784883133929
2030-03-23 20:00:00,0.4700199404311172
2030-03-23 21:00:00,0.4702549977283053
2030-03-23 22:00:00,0.4704900550254935
2030-03-23 23:00:00,0.4707251123226817
2030-03-24 00:00:00,0.4709601696198698
2030-03-24 01:00:00,0.4711952269170579
2030-03-24 02:00:00,0.4714302842142461
2030-03-24 03:00:00,0.4716653415114342
2030-03-24 04:00:00,0.4719003988086223
2030-03-24 05:00:00,0.4721354561058106
2030-03-24 06:00:00,0.4723705134029986
2030-03-24 07:00:00,0.4726055707001868
2030-03-24 08:00:00,0.472840627997375
2030-03-24 09:00:00,0.4730756852945631
2030-03-24 10:00:00,0.4733107425917512
2030-03-24 11:00:00,0.4735457998889394
2030-03-24 12:00:00,0.4737808571861275
2030-03-24 13:00:00,0.4740159144833157
2030-03-24 14:00:00,0.4742509717805039
2030-03-24 15:00:00,0.474486029077692
2030-03-24 16:00:00,0.4747210863748801
2030-03-24 17:00:00,0.4749561436720683
2030-03-24 18:00:00,0.4751912009692564
2030-03-24 19:00:00,0.4754262582664445
2030-03-24 20:00:00,0.4756613155636327
2030-03-24 21:00:00,0.4758963728608208
2030-03-24 22:00:00,0.476131430158009
2030-03-24 23:00:00,0.4763664874551972
2030-03-25 00:00:00,0.4766015447523853
2030-03-25 01:00:00,0.4768366020495734
2030-03-25 02:00:00,0.4770716593467616
2030-03-25 03:00:00,0.4773067166439498
2030-03-25 04:00:00,0.4775417739411378
2030-03-25 05:00:00,0.4777768312383261
2030-03-25 06:00:00,0.4780118885355142
2030-03-25 07:00:00,0.4782469458327023
2030-03-25 08:00:00,0.4784820031298905
2030-03-25 09:00:00,0.4787170604270786
2030-03-25 10:00:00,0.4789521177242667
2030-03-25 11:00:00,0.4791871750214549
2030-03-25 12:00:00,0.4794222323186431
2030-03-25 13:00:00,0.4796572896158312
2030-03-25 14:00:00,0.4798923469130194
2030-03-25 15:00:00,0.4801274042102075
2030-03-25 16:00:00,0.4803624615073956
2030-03-25 17:00:00,0.4805975188045838
2030-03-25 18:00:00,0.480832576101772
2030-03-25 19:00:00,0.48106763339896
2030-03-25 20:00:00,0.4813026906961482
2030-03-25 21:00:00,0.4815377479933364
2030-03-25 22:00:00,0.4817728052905245
2030-03-25 23:00:00,0.4820078625877127
2030-03-26 00:00:00,0.4822429198849008
2030-03-26 01:00:00,0.4824779771820889
2030-03-26 02:00:00,0.4827130344792771
2030-03-26 03:00:00,0.4829480917764653
2030-03-26 04:00:00,0.4831831490736533
2030-03-26 05:00:00,0.4834182063708416
2030-03-26 06:00:00,0.4836532636680297
2030-03-26 07:00:00,0.4838883209652178
2030-03-26 08:00:00,0.484123378262406
2030-03-26 09:00:00,0.4843584355595941
2030-03-26 10:00:00,0.4845934928567822
2030-03-26 11:00:00,0.4848285501539705
2030-03-26 12:00:00,0.4850636074511586
2030-03-26 13:00:00,0.4852986647483467
2030-03-26 14:00:00,0.4855337220455349
2030-03-26 15:00:00,0.48576877934272295
2030-03-26 16:00:00,0.4860038366399112
2030-03-26 17:00:00,0.4862388939370994
2030-03-26 18:00:00,0.4864739512342874
2030-03-26 19:00:00,0.4867090085314756
2030-03-26 20:00:00,0.4869440658286638
2030-03-26 21:00:00,0.4871791231258519
2030-03-26 22:00:00,0.48741418042303997
2030-03-26 23:00:00,0.4876492377202282
2030-03-27 00:00:00,0.4878842950174163
2030-03-27 01:00:00,0.4881193523146045
2030-03-27 02:00:00,0.4883544096117927
2030-03-27 03:00:00,0.4885894669089808
2030-03-27 04:00:00,0.4888245242061689
2030-03-27 05:00:00,0.4890595815033571
2030-03-27 06:00:00,0.4892946388005452
2030-03-27 07:00:00,0.4895296960977333
2030-03-27 08:00:00,0.4897647533949216
2030-03-27 09:00:00,0.4899998106921096
2030-03-27 10:00:00,0.4902348679892978
2030-03-27 11:00:00,0.490469925286486
2030-03-27 12:00:00,0.4907049825836741
2030-03-27 13:00:00,0.4909400398808622
2030-03-27 14:00:00,0.4911750971780504
2030-03-27 15:00:00,0.4914101544752385
2030-03-27 16:00:00,0.4916452117724266
2030-03-27 17:00:00,0.4918802690696149
2030-03-27 18:00:00,0.4921153263668029
2030-03-27 19:00:00,0.4923503836639911
2030-03-27 20:00:00,0.4925854409611793
2030-03-27 21:00:00,0.4928204982583674
2030-03-27 22:00:00,0.4930555555555555
2030-03-27 23:00:00,0.4932906128527437
2030-03-28 00:00:00,0.4935256701499319
2030-03-28 01:00:00,0.49376072744712
2030-03-28 02:00:00,0.4939957847443082
2030-03-28 03:00:00,0.4942308420414963
2030-03-28 04:00:00,0.4944658993386844
2030-03-28 05:00:00,0.4947009566358726
2030-03-28 06:00:00,0.4949360139330608
2030-03-28 07:00:00,0.4951710712302488
2030-03-28 08:00:00,0.495406128527437
2030-03-28 09:00:00,0.4956411858246252
2030-03-28 10:00:00,0.4958762431218133
2030-03-28 11:00:00,0.4961113004190015
2030-03-28 12:00:00,0.4963463577161896
2030-03-28 13:00:00,0.4965814150133777
2030-03-28 14:00:00,0.4968164723105659
2030-03-28 15:00:00,0.4970515296077541
2030-03-28 16:00:00,0.4972865869049422
2030-03-28 17:00:00,0.4975216442021304
2030-03-28 18:00:00,0.4977567014993185
2030-03-28 19:00:00,0.4979917587965066
2030-03-28 20:00:00,0.4982268160936948
2030-03-28 21:00:00,0.4984618733908829
2030-03-28 22:00:00,0.498696930688071
2030-03-28 23:00:00,0.4989319879852592
2030-03-29 00:00:00,0.4991670452824474
