,HR_P2HT_OTH,HR_STUR_BIO_CHP
2016-03-23 08:00:00,2381.7143232943836,601.4099054967929
2016-03-23 09:00:00,2266.24980614423,572.2538040834819
2016-03-23 10:00:00,2177.2717732149003,549.7858406287799
2016-03-23 11:00:00,2130.092723196558,537.8725948900075
2016-03-23 12:00:00,2139.1974521474663,540.1716423132792
2016-03-23 13:00:00,2183.893394270106,551.457875118432
2016-03-23 14:00:00,2257.5589285092724,570.0592588158132
2016-03-23 15:00:00,2360.607906180915,596.0802955610264
2016-03-23 16:00:00,2465.3122891163584,622.5193409286526
2016-03-23 17:00:00,2517.8714062420554,635.7911146902671
2016-03-23 18:00:00,2517.457554926105,635.6866125346639
2016-03-23 19:00:00,2432.6180351562793,614.2636706359947
2016-03-23 20:00:00,2185.1349482179576,551.7713815852418
2016-03-23 21:00:00,1689.3410717094134,426.5777991725298
2016-03-23 22:00:00,1334.6704939399458,337.01945182053123
2016-03-23 23:00:00,1248.175568906318,315.17850129944867
2016-03-24 00:00:00,1311.4948202467249,331.16733110674835
2016-03-24 01:00:00,1343.775222890854,339.31849924380305
2016-03-24 02:00:00,1472.8968334673693,371.9231717920219
2016-03-24 03:00:00,1771.2836322675867,447.26922598197626
2016-03-24 04:00:00,2443.7920206869394,617.0852288372828
2016-03-24 05:00:00,2884.129820858134,728.2755223991571
2016-03-24 06:00:00,2755.4220615975682,695.7753520065415
2016-03-24 07:00:00,2670.168690511792,674.247907952269
2016-03-24 08:00:00,2529.0453917727154,638.6126728915555
2016-03-24 09:00:00,2409.4423614630587,608.4115499222117
2016-03-24 10:00:00,2296.460952208607,579.8824614425203
2016-03-24 11:00:00,2248.040348242414,567.6557092369382
2016-03-24 12:00:00,2259.214333773074,570.4772674382262
2016-03-24 13:00:00,2291.494736417203,578.6284355752811
2016-03-24 14:00:00,2367.2295272361207,597.7523300506787
2016-03-24 15:00:00,2471.9339101715645,624.1913754183048
2016-03-24 16:00:00,2566.292010208249,648.0178668958494
2016-03-24 17:00:00,2618.4372760179954,661.1851385018607
2016-03-24 18:00:00,2615.540316806343,660.453623412638
2016-03-24 19:00:00,2510.8359338708988,634.0145780450116
2016-03-24 20:00:00,2253.006564033818,568.9097351041773
2016-03-24 21:00:00,1731.5539059363514,437.23701904406283
2016-03-24 22:00:00,1365.2954913202732,344.7526113351729
2016-03-24 23:00:00,1364.4677886883724,344.5436070239663
2016-03-25 00:00:00,1430.6839992404316,361.2639519204888
2016-03-25 01:00:00,1465.8613610962132,370.14663514676636
2016-03-25 02:00:00,1595.396822988679,402.8558098505884
2016-03-25 03:00:00,1901.6467967919536,480.187404997005
2016-03-25 04:00:00,2624.2311944413004,662.6481686803064
2016-03-25 05:00:00,3099.332505152326,782.6166433128552
2016-03-25 06:00:00,2965.658530100357,748.8624470530006
2016-03-25 07:00:00,2883.7159695421833,728.1710202435539
2016-03-25 08:00:00,2740.523414223355,692.0132744048241
2016-03-25 09:00:00,2612.6433575946903,659.7221083234151
2016-03-25 10:00:00,2496.351137812636,630.3570025988973
2016-03-25 11:00:00,2442.550466739088,616.771722370473
2016-03-25 12:00:00,2454.966006217599,619.9067870385709
2016-03-25 13:00:00,2490.971070705281,628.998474576055
2016-03-25 14:00:00,2567.94741547205,648.4358755182623
2016-03-25 15:00:00,2677.618014198899,676.1289467531277
2016-03-25 16:00:00,2767.8376010760794,698.9104166746396
2016-03-25 17:00:00,2807.1534760913646,708.8381214569498
2016-03-25 18:00:00,2799.290301088308,706.8525805004879
2016-03-25 19:00:00,2695.413620784765,680.6225394440681
2016-03-25 20:00:00,2418.133239098016,610.6060951898803
2016-03-25 21:00:00,1863.5724757245193,470.5732066815045
2016-03-25 22:00:00,1479.9323058385257,373.69970843727737
2016-03-25 23:00:00,1376.0556255349827,347.4696673808578
2016-03-26 00:00:00,1441.4441334551411,363.9810079661737
2016-03-26 01:00:00,1477.8630492587738,373.1771976592611
2016-03-26 02:00:00,1606.1569572033886,405.57286589627336
2016-03-26 03:00:00,1910.3376744269112,482.3819502646735
2016-03-26 04:00:00,2635.405179971961,665.4697268815946
2016-03-26 05:00:00,3112.161895946788,785.8562101365566
2016-03-26 06:00:00,2976.8325156310166,751.6840052542888
2016-03-26 07:00:00,2896.9592116525955,731.5150892228585
2016-03-26 08:00:00,2755.4220615975682,695.7753520065415
2016-03-26 09:00:00,2629.197410232705,663.9021945475456
2016-03-26 10:00:00,2512.905190450651,634.5370888230281
2016-03-26 11:00:00,2459.518370693053,621.0563107502068
2016-03-26 12:00:00,2471.9339101715645,624.1913754183048
2016-03-26 13:00:00,2507.111272027346,633.0740586445824
2016-03-26 14:00:00,2583.259914162214,652.3024552755833
2016-03-26 15:00:00,2694.1720668369135,680.3090329772583
2016-03-26 16:00:00,2783.1500997662433,702.7769964319604
2016-03-26 17:00:00,2821.6382721496275,712.4956969030642
2016-03-26 18:00:00,2812.119691882769,710.0921473241889
2016-03-26 19:00:00,2707.8291602632758,683.7576041121661
2016-03-26 20:00:00,2429.3072246286765,613.4276533911685
2016-03-26 21:00:00,1874.3326099392289,473.2902627271894
2016-03-26 22:00:00,1490.2785887372852,376.312262327359
2016-03-26 23:00:00,1184.8563175659115,299.1896714921491
2016-03-27 00:00:00,1253.1417846977224,316.4325271666879
2016-03-27 01:00:00,1281.697525498298,323.6431759033132
2016-03-27 02:00:00,1415.3715005502677,357.3973721631679
2016-03-27 03:00:00,1731.9677572523015,437.34152119966603
2016-03-27 04:00:00,2394.1298627728947,604.5449701648909
2016-03-27 05:00:00,2831.570703732437,715.0037486375426
2016-03-27 06:00:00,2711.553822106829,684.6981235125954
2016-03-27 07:00:00,2618.851127333946,661.2896406574639
2016-03-27 08:00:00,2455.7937088495,620.1157913497774
2016-03-27 09:00:00,2325.844395641084,587.302114490352
2016-03-27 10:00:00,2214.518391650434,559.1910346330736
2016-03-27 11:00:00,2168.580895579943,547.5912953611112
2016-03-27 12:00:00,2178.5133271627515,550.0993470955896
2016-03-27 13:00:00,2212.0352837547316,558.5640216994541
2016-03-27 14:00:00,2291.494736417203,578.6284355752811
2016-03-27 15:00:00,2393.716011456944,604.4404680092877
2016-03-27 16:00:00,2490.971070705281,628.998474576055
2016-03-27 17:00:00,2541.8747825671767,641.8522397152566
2016-03-27 18:00:00,2548.496403622383,643.5242742049089
2016-03-27 19:00:00,2454.1383035856984,619.6977827273644
2016-03-27 20:00:00,2195.0673798007665,554.2794333197203
2016-03-27 21:00:00,1671.1316138075968,421.979704325986
2016-03-27 22:00:00,1304.4593478755687,329.3907944614928
2016-03-27 23:00:00,898.8850582442053,226.97868197029266
2016-03-28 00:00:00,960.1350530048601,242.44500099957594
2016-03-28 01:00:00,980.4137674864282,247.56560662413597
2016-03-28 02:00:00,1100.0167977960855,277.7667295934796
2016-03-28 03:00:00,1397.575893964402,352.90377947222754
2016-03-28 04:00:00,1956.2751704974025,493.981689536636
2016-03-28 05:00:00,2342.812299595049,591.586702870086
2016-03-28 06:00:00,2250.9373074540663,568.387224326161
2016-03-28 07:00:00,2147.060627150523,542.1571832697413
2016-03-28 08:00:00,1979.8646955065738,499.9383124060221
2016-03-28 09:00:00,1858.1924086171646,469.214678658662
2016-03-28 10:00:00,1755.5572822614727,443.29814406905217
2016-03-28 11:00:00,1716.2414072461875,433.370439286742
2016-03-28 12:00:00,1719.1383664578398,434.10195437596485
2016-03-28 13:00:00,1743.969445414862,440.37208371216076
2016-03-28 14:00:00,1816.8072770221274,458.76446309833545
2016-03-28 15:00:00,1898.3359862643506,479.3513877521788
2016-03-28 16:00:00,1989.7971270893822,502.44636414050046
2016-03-28 17:00:00,2059.7379994849953,520.1072284374524
2016-03-28 18:00:00,2086.6383350217693,526.8998685516646
2016-03-28 19:00:00,2010.489692886901,507.6714719206638
2016-03-28 20:00:00,1797.7701164884106,453.9573639405853
2016-03-28 21:00:00,1349.155289998209,340.67702726664555
2016-03-28 22:00:00,1018.9019398698126,257.2843070952396
2016-03-28 23:00:00,764.7972318762852,193.11998355483465
2016-03-29 00:00:00,810.3208766308259,204.6152206711938
2016-03-29 01:00:00,827.2887805847911,208.8998090509277
2016-03-29 02:00:00,934.476271415937,235.96586735217346
2016-03-29 03:00:00,1196.858005728472,302.2202340046438
2016-03-29 04:00:00,1686.857963813711,425.9507862389101
2016-03-29 05:00:00,1997.6603020924395,504.4319050969625
2016-03-29 06:00:00,1912.406931006663,482.9044610426898
2016-03-29 07:00:00,1813.9103178104751,458.03294800911266
2016-03-29 08:00:00,1672.3731677554483,422.29321079279583
2016-03-29 09:00:00,1564.3579742924012,395.01814818034353
2016-03-29 10:00:00,1483.656967682079,374.64022783770673
2016-03-29 11:00:00,1448.4796058262978,365.75754461142924
2016-03-29 12:00:00,1433.580958452084,361.9954670097116
2016-03-29 13:00:00,1445.582646614645,365.0260295222064
2016-03-29 14:00:00,1518.4204782219103,383.41840890838114
2016-03-29 15:00:00,1594.5691203567785,402.64680553938194
2016-03-29 16:00:00,1680.2363427585053,424.27875174925794
2016-03-29 17:00:00,1751.4187691019688,442.25312251301955
2016-03-29 18:00:00,1774.1805914792394,448.0007410711992
2016-03-29 19:00:00,1713.7582993504852,432.7434263531224
2016-03-29 20:00:00,1535.3883821758754,387.70299728811494
2016-03-29 21:00:00,1162.5083465045914,293.5465550895728
2016-03-29 22:00:00,868.2600608638778,219.245522455651
2016-03-29 23:00:00,693.6148055328214,175.14561279107295
2016-03-30 00:00:00,750.7262871339725,189.56691026432358
2016-03-30 01:00:00,860.3968858608207,217.25998149918894
2016-03-30 02:00:00,1126.0894307009587,284.35036539648536
2016-03-30 03:00:00,1616.503240102148,408.185419786355
2016-03-30 04:00:00,1834.6028836079936,463.2580557892759
2016-03-30 05:00:00,1754.7295796295718,443.08913975784566
2016-03-30 06:00:00,1639.6789137953688,414.0375405001379
2016-03-30 07:00:00,1513.0404111145554,382.05988088553863
2016-03-30 08:00:00,1416.1992031821687,357.60637647437454
2016-03-30 09:00:00,1335.4981965718464,337.22845613173774
2016-03-30 10:00:00,1300.7346860320154,328.45027506106345
2016-03-30 11:00:00,1301.1485373479657,328.5547772166667
2016-03-30 12:00:00,1320.599549197633,333.46637853002017
2016-03-30 13:00:00,1376.8833281668835,347.6786716920643
2016-03-30 14:00:00,1449.3073084581981,365.9665489226357
2016-03-30 15:00:00,1526.6975045409176,385.5084520204464
2016-03-30 16:00:00,1597.4660795684313,403.3783206286048
2016-03-30 17:00:00,1638.8512111634682,413.8285361889314
2016-03-30 18:00:00,1591.6721611451258,401.9152904501591
2016-03-30 19:00:00,1430.6839992404316,361.2639519204888
2016-03-30 20:00:00,1084.7042991059216,273.90014983615885
2016-03-30 21:00:00,795.0083779406621,200.748640913873
2016-03-30 22:00:00,618.2938660298538,156.12622047127863
2016-03-30 23:00:00,656.7820384132383,165.84492094238234
2016-03-31 00:00:00,680.7854147383598,171.9060459673717
2016-03-31 01:00:00,777.2127713547962,196.25504822293263
2016-03-31 02:00:00,1031.731330664274,260.52387391894086
2016-03-31 03:00:00,1532.4914229642227,386.9714821988921
2016-03-31 04:00:00,1844.9491665067526,465.8706096793576
2016-03-31 05:00:00,1790.320792801304,452.0763251397265
2016-03-31 06:00:00,1647.1282374824755,415.91857930099667
2016-03-31 07:00:00,1511.7988571667042,381.74637441872886
2016-03-31 08:00:00,1401.3005558079553,353.844298872657
2016-03-31 09:00:00,1294.9407676087098,326.9872448826177
2016-03-31 10:00:00,1251.0725281179707,315.9100163886716
2016-03-31 11:00:00,1244.4509070627646,314.2379818990193
2016-03-31 12:00:00,1238.6569886394595,312.7749517205736
2016-03-31 13:00:00,1294.1130649768093,326.77824057141123
2016-03-31 14:00:00,1347.9137360503573,340.3635207998357
2016-03-31 15:00:00,1419.9238650257219,358.5468958748039
2016-03-31 16:00:00,1507.6603440072008,380.7013528626962
2016-03-31 17:00:00,1577.601216402813,398.36221715964797
2016-03-31 18:00:00,1532.9052742801732,387.0759843544954
2016-03-31 19:00:00,1390.5404215932458,351.12724282697206
2016-03-31 20:00:00,1033.8005872440262,261.0463846969572
2016-03-31 21:00:00,721.7566950174465,182.25175937209502
2016-03-31 22:00:00,536.3513054716805,135.4347936618321
2016-03-31 23:00:00,562.8377896925042,142.12293162044105
2016-04-01 00:00:00,590.1519765452288,149.0200738902566
2016-04-01 01:00:00,676.6469015788562,170.86102441133906
2016-04-01 02:00:00,933.6485687840363,235.75686304096692
2016-04-01 03:00:00,1454.2735242496028,367.22057478987495
2016-04-01 04:00:00,1773.766740163289,447.89623891559586
2016-04-01 05:00:00,1733.2093112001528,437.6550276664759
2016-04-01 06:00:00,1567.6687848200045,395.85416542516964
2016-04-01 07:00:00,1430.6839992404316,361.2639519204888
2016-04-01 08:00:00,1313.1502255105265,331.58533972916143
2016-04-01 09:00:00,1200.1688162560754,303.05625124946994
2016-04-01 10:00:00,1145.5404425506263,289.2619667098389
2016-04-01 11:00:00,1134.3664570199662,286.4404085085507
2016-04-01 12:00:00,1112.4323372745966,280.90179426157766
2016-04-01 13:00:00,1156.714428081286,292.08352491112703
2016-04-01 14:00:00,1203.4796267836782,303.89226849429605
2016-04-01 15:00:00,1267.6265807559855,320.0901026128022
2016-04-01 16:00:00,1365.7093426362235,344.85711349077616
2016-04-01 17:00:00,1459.6535913569578,368.5791028127174
2016-04-01 18:00:00,1424.8900808171265,359.8009217420431
2016-04-01 19:00:00,1306.9424557712705,330.0178073951124
2016-04-01 20:00:00,963.0320122165126,243.1765160887988
2016-04-01 21:00:00,635.2617699838191,160.41080885101252
2016-04-01 22:00:00,613.3276502384495,154.87219460403944
2016-04-01 23:00:00,650.9881199899331,164.3818907639366
2016-04-02 00:00:00,671.6806857874517,169.60699854409987
2016-04-02 01:00:00,761.9002726646326,192.38846846561177
2016-04-02 02:00:00,996.5539688084926,251.64119069266332
2016-04-02 03:00:00,1448.0657545103475,365.653042455826
2016-04-02 04:00:00,1734.4508651480037,437.9685341332857
2016-04-02 05:00:00,1678.1670861787534,423.75624097124154
2016-04-02 06:00:00,1570.5657440316572,396.5856805143926
2016-04-02 07:00:00,1439.3748768753894,363.45849718815737
2016-04-02 08:00:00,1337.9813044675484,337.85546906535734
2016-04-02 09:00:00,1245.2786096946656,314.4469862102259
2016-04-02 10:00:00,1206.3765859953305,304.6237835835189
2016-04-02 11:00:00,1208.0319912591322,305.041792205932
2016-04-02 12:00:00,1209.6873965229338,305.45980082834507
2016-04-02 13:00:00,1262.2465136486308,318.7315745899597
2016-04-02 14:00:00,1317.2887386700302,332.63036128519406
2016-04-02 15:00:00,1382.6772465901886,349.14170187050996
2016-04-02 16:00:00,1453.0319703017515,366.9070683230651
2016-04-02 17:00:00,1505.1772361114981,380.0743399290766
2016-04-02 18:00:00,1456.756632145305,367.84758772349454
2016-04-02 19:00:00,1316.0471847221788,332.31685481838423
2016-04-02 20:00:00,979.999916170478,247.4611044685327
2016-04-02 21:00:00,702.7195344837295,177.4446602143448
2016-04-02 22:00:00,756.5202055572777,191.02994044276932
2016-04-02 23:00:00,807.4239174191733,203.88370558197096
2016-04-03 00:00:00,826.04722663694,208.5863025841179
2016-04-03 01:00:00,931.1654608883341,235.12985010734735
2016-04-03 02:00:00,1184.8563175659115,299.1896714921491
2016-04-03 03:00:00,1653.336007221731,417.4861116350457
2016-04-03 04:00:00,1960.8275349728565,495.13121324827193
2016-04-03 05:00:00,1884.6788928379883,475.902816617271
2016-04-03 06:00:00,1799.8393730681623,454.47987471860165
2016-04-03 07:00:00,1656.6468177493339,418.32212887987174
2016-04-03 08:00:00,1551.52858349794,391.7785813566423
2016-04-03 09:00:00,1462.55055056861,369.31061790194025
2016-04-03 10:00:00,1429.0285939766302,360.8459432980758
2016-04-03 11:00:00,1437.3056202956377,362.9359864101411
2016-04-03 12:00:00,1455.9289295134045,367.63858341228797
2016-04-03 13:00:00,1520.9035861176126,384.0454218420007
2016-04-03 14:00:00,1590.0167558813241,401.497281827746
2016-04-03 15:00:00,1666.9931006480933,420.9346827699534
2016-04-03 16:00:00,1724.5184335651948,435.4604823988073
2016-04-03 17:00:00,1752.2464717338698,442.4621268242261
2016-04-03 18:00:00,1688.0995177615623,426.2642927057199
2016-04-03 19:00:00,1510.1434519029026,381.3283657963158
2016-04-03 20:00:00,1132.2972004402143,285.9178977305344
2016-04-03 21:00:00,852.1198595418134,215.16993838712364
2016-04-03 22:00:00,712.238114750588,179.8482097932199
2016-04-03 23:00:00,759.8310160848806,191.86595768759543
2016-04-04 00:00:00,777.2127713547962,196.25504822293263
2016-04-04 01:00:00,875.2955332350341,221.02205910090652
2016-04-04 02:00:00,1123.1924714893062,283.61885030726256
2016-04-04 03:00:00,1589.1890532494235,401.2882775165395
2016-04-04 04:00:00,1907.0268638993084,481.54593301984744
2016-04-04 05:00:00,1837.9136941355964,464.09407303410205
2016-04-04 06:00:00,1743.555594098912,440.2675815565575
2016-04-04 07:00:00,1602.846146675786,404.7368486514473
2016-04-04 08:00:00,1499.383317688193,378.6113097506308
2016-04-04 09:00:00,1407.508325547211,355.4118312067059
2016-04-04 10:00:00,1373.1586663233302,346.7381522916349
2016-04-04 11:00:00,1375.6417742190324,347.3651652252545
2016-04-04 12:00:00,1389.7127189613448,350.9182385157655
2016-04-04 13:00:00,1450.1350110900994,366.1755532338423
2016-04-04 14:00:00,1513.868113746456,382.2688851967452
2016-04-04 15:00:00,1586.7059453537215,400.66126458291996
2016-04-04 16:00:00,1653.336007221731,417.4861116350457
2016-04-04 17:00:00,1688.5133690775124,426.3687948613232
2016-04-04 18:00:00,1628.0910769487587,411.11148014324647
2016-04-04 19:00:00,1461.7228479367095,369.10161359073373
2016-04-04 20:00:00,1094.6367306887305,276.4082015706372
2016-04-04 21:00:00,811.9762818946274,205.0332292936069
2016-04-04 22:00:00,747.8293279223199,188.83539517510076
2016-04-04 23:00:00,789.6283108333073,199.39011289103053
2016-04-05 00:00:00,808.251620051074,204.0927098931775
2016-04-05 01:00:00,913.7837056184186,230.7407595720102
2016-04-05 02:00:00,1179.4762504585567,297.83114346930665
2016-04-05 03:00:00,1680.6501940744556,424.3832539048612
2016-04-05 04:00:00,1996.0048968286378,504.0138964745494
2016-04-05 05:00:00,1915.7177415342662,483.74047828751594
2016-04-05 06:00:00,1807.7025480712193,456.46541567506364
2016-04-05 07:00:00,1664.096141436441,420.2031676807306
2016-04-05 08:00:00,1554.4255427095925,392.51009644586526
2016-04-05 09:00:00,1469.172171623816,370.98265239159247
2016-04-05 10:00:00,1431.5117018723322,361.4729562316953
2016-04-05 11:00:00,1414.1299466024168,357.0838656963582
2016-04-05 12:00:00,1423.234675553325,359.38291311963
2016-04-05 13:00:00,1493.1755479489377,377.0437774165819
2016-04-05 14:00:00,1566.4272308721531,395.54065895835987
2016-04-05 15:00:00,1651.2667506419791,416.9636008570293
2016-04-05 16:00:00,1728.243095408748,436.40100179923667
2016-04-05 17:00:00,1759.2819441050258,444.2386634694816
2016-04-05 18:00:00,1701.342759871974,429.6083616850244
2016-04-05 19:00:00,1528.7667611206693,386.03096279846267
2016-04-05 20:00:00,1154.231320185584,291.4565119775075
2016-04-05 21:00:00,852.1198595418134,215.16993838712364
2016-04-05 22:00:00,775.9712174069451,195.94154175612277
2016-04-05 23:00:00,841.3597253271037,212.45288234143877
2016-04-06 00:00:00,842.6012792749548,212.76638880824854
2016-04-06 01:00:00,960.1350530048601,242.44500099957594
2016-04-06 02:00:00,1251.0725281179707,315.9100163886716
2016-04-06 03:00:00,1788.2515362215522,451.55381436171024
2016-04-06 04:00:00,2031.1822586844191,512.896579700827
2016-04-06 05:00:00,1938.4795639115364,489.48809684569557
2016-04-06 06:00:00,1814.7380204423757,458.2419523203191
2016-04-06 07:00:00,1678.1670861787534,423.75624097124154
2016-04-06 08:00:00,1571.807297979508,396.8991869812023
2016-04-06 09:00:00,1486.5539268937316,375.37174292692964
2016-04-06 10:00:00,1449.7211597741484,366.07105107823895
2016-04-06 11:00:00,1449.7211597741484,366.07105107823895
2016-04-06 12:00:00,1473.7245360992702,372.1321761032284
2016-04-06 13:00:00,1535.3883821758754,387.70299728811494
2016-04-06 14:00:00,1617.7447940499992,408.4989262531648
2016-04-06 15:00:00,1705.0674217155272,430.5488810854538
2016-04-06 16:00:00,1777.9052533227928,448.94126047162854
2016-04-06 17:00:00,1817.6349796540283,458.9734674095421
2016-04-06 18:00:00,1765.0758625283313,445.70169364792736
2016-04-06 19:00:00,1583.808986142069,399.92974949369705
2016-04-06 20:00:00,1201.8242215198766,303.474259871883
2016-04-06 21:00:00,886.8833700816444,223.94811945779793
2016-04-06 22:00:00,562.4239383765539,142.0184294648378
2016-04-06 23:00:00,597.1874489163849,150.7966105355121
2016-04-07 00:00:00,619.1215686617546,156.33522478248517
2016-04-07 01:00:00,706.4441963272828,178.3851796147742
2016-04-07 02:00:00,934.0624200999868,235.86136519657023
2016-04-07 03:00:00,1378.1248821147346,347.9921781588741
2016-04-07 04:00:00,1655.8191151174333,418.1131245686652
2016-04-07 05:00:00,1606.9846598352897,405.7818702074799
2016-04-07 06:00:00,1483.2431163661288,374.5357256821035
2016-04-07 07:00:00,1360.743126844819,343.60308762353696
2016-04-07 08:00:00,1262.2465136486308,318.7315745899597
2016-04-07 09:00:00,1165.8191570321942,294.3825723343989
2016-04-07 10:00:00,1126.503282016909,284.4548675520887
2016-04-07 11:00:00,1124.020174121207,283.8278546184691
2016-04-07 12:00:00,1119.4678096457528,282.67833090683314
2016-04-07 13:00:00,1171.1992241395492,295.7411003572413
2016-04-07 14:00:00,1220.033679421693,308.07235471842665
2016-04-07 15:00:00,1283.3529307620997,324.0611845257263
2016-04-07 16:00:00,1363.2262347405212,344.2301005571565
2016-04-07 17:00:00,1424.8900808171265,359.8009217420431
2016-04-07 18:00:00,1382.6772465901886,349.14170187050996
2016-04-07 19:00:00,1254.3833386455735,316.7460336334977
2016-04-07 20:00:00,933.6485687840363,235.75686304096692
2016-04-07 21:00:00,655.1266331494369,165.4269123199693
2016-04-07 22:00:00,639.8141344592732,161.56033256264845
2016-04-07 23:00:00,679.5438607905087,171.59253950056194
2016-04-08 00:00:00,699.822575272077,176.71314512512197
2016-04-08 01:00:00,792.1114187290095,200.01712582465012
2016-04-08 02:00:00,1025.1097096090684,258.8518394292886
2016-04-08 03:00:00,1466.689063728114,370.3556394579729
2016-04-08 04:00:00,1750.5910664700682,442.04411820181303
2016-04-08 05:00:00,1690.168774341314,426.78680348373626
2016-04-08 06:00:00,1593.7414177248775,402.4378012281754
2016-04-08 07:00:00,1462.9644018845606,369.4151200575435
2016-04-08 08:00:00,1362.8123834245707,344.12559840155325
2016-04-08 09:00:00,1273.8343504952413,321.6576349468512
2016-04-08 10:00:00,1237.4154346916084,312.4614452537638
2016-04-08 11:00:00,1241.9677991670624,313.61096896539976
2016-04-08 12:00:00,1248.175568906318,315.17850129944867
2016-04-08 13:00:00,1304.0454965596182,329.28629230588956
2016-04-08 14:00:00,1361.156978160769,343.70758977914016
2016-04-08 15:00:00,1427.7870400287788,360.53243683126595
2016-04-08 16:00:00,1492.347845317037,376.83477310537535
2016-04-08 17:00:00,1535.3883821758754,387.70299728811494
2016-04-08 18:00:00,1483.656967682079,374.64022783770673
2016-04-08 19:00:00,1336.325899203747,337.43746044294426
2016-04-08 20:00:00,997.7955227563439,251.95469715947308
2016-04-08 21:00:00,728.3783160726525,183.92379386174727
2016-04-08 22:00:00,461.8580686006137,116.62440565324428
2016-04-08 23:00:00,483.7921883459834,122.16301990021735
2016-04-09 00:00:00,508.2094159870552,128.32864708081001
2016-04-09 01:00:00,583.5303554900228,147.34803940060434
2016-04-09 02:00:00,806.5962147872725,203.67470127076442
2016-04-09 03:00:00,1258.1080004891269,317.6865530339271
2016-04-09 04:00:00,1534.1468282280243,387.3894908213051
2016-04-09 05:00:00,1499.7971690041436,378.7158119062341
2016-04-09 06:00:00,1356.6046136853154,342.5580660675043
2016-04-09 07:00:00,1235.7600294278072,312.0434366313508
2016-04-09 08:00:00,1133.5387543880654,286.2314041973442
2016-04-09 09:00:00,1032.559033296175,260.7328782301474
2016-04-09 10:00:00,984.1384293299816,248.50612602456536
2016-04-09 11:00:00,976.6891056428749,246.62508722370654
2016-04-09 12:00:00,955.9965398453564,241.3999794435433
2016-04-09 13:00:00,995.7262661765919,251.43218638145677
2016-04-09 14:00:00,1034.6282898759268,261.2553890081637
2016-04-09 15:00:00,1088.8428122654254,274.9451713921915
2016-04-09 16:00:00,1177.8208451947553,297.41313484689357
2016-04-09 17:00:00,1263.4880675964819,319.04508105676956
2016-04-09 18:00:00,1233.2769215321046,311.41642369773115
2016-04-09 19:00:00,1132.7110517561648,286.02239988613763
2016-04-09 20:00:00,834.7381042718979,210.78084785178652
2016-04-09 21:00:00,547.5252910023405,138.25635186312024
2016-04-09 22:00:00,327.35639091674324,82.66120508218299
2016-04-09 23:00:00,341.42733565905587,86.21427837269404
2016-04-10 00:00:00,360.0506448768225,90.91687537484097
2016-04-10 01:00:00,414.6790185822715,104.71115991447202
2016-04-10 02:00:00,573.1840725912634,144.73548551052272
2016-04-10 03:00:00,888.538775345446,224.366128080211
2016-04-10 04:00:00,1078.9103806826165,272.43711965771314
2016-04-10 05:00:00,1055.3208556734453,266.48049678832706
2016-04-10 06:00:00,958.0657964251084,241.92249022155963
2016-04-10 07:00:00,871.984722707431,220.18604185608038
2016-04-10 08:00:00,796.6637832044637,201.16664953628606
2016-04-10 09:00:00,721.3428437014963,182.14725721649177
2016-04-10 10:00:00,685.337779213814,173.05556967900768
2016-04-10 11:00:00,684.5100765819133,172.84656536780113
2016-04-10 12:00:00,667.9560239438983,168.6664791436705
2016-04-10 13:00:00,698.9948726401763,176.50414081391543
2016-04-10 14:00:00,724.6536542290991,182.98327446131785
2016-04-10 15:00:00,759.0033134529799,191.65695337638888
2016-04-10 16:00:00,826.8749292688408,208.79530689532444
2016-04-10 17:00:00,891.4357345570986,225.0976431694339
2016-04-10 18:00:00,869.0877634957785,219.45452676685753
2016-04-10 19:00:00,801.2161476799176,202.31617324792197
2016-04-10 20:00:00,593.0489357568813,149.75158897947944
2016-04-10 21:00:00,387.7786830454974,97.91851980025977
2016-04-10 22:00:00,225.54896719295203,56.95367480377969
2016-04-10 23:00:00,236.72295272361208,59.77523300506786
2016-04-11 00:00:00,244.58612772666908,61.76077396152991
2016-04-11 01:00:00,289.28206984930915,73.04700676668259
2016-04-11 02:00:00,417.16212647797374,105.3381728480916
2016-04-11 03:00:00,673.3360910512531,170.02500716651292
2016-04-11 04:00:00,808.6654713670246,204.19721204878078
2016-04-11 05:00:00,783.8343924100022,197.92708271258482
2016-04-11 06:00:00,698.5810213242257,176.39963865831214
2016-04-11 07:00:00,650.9881199899331,164.3818907639366
2016-04-11 08:00:00,584.3580581219235,147.55704371181088
2016-04-11 09:00:00,528.0742791526732,133.34475054976676
2016-04-11 10:00:00,502.0016462477997,126.76111474676105
2016-04-11 11:00:00,487.9307015054871,123.20804145625
2016-04-11 12:00:00,470.96279755152193,118.92345307651614
2016-04-11 13:00:00,481.3090804502812,121.53600696659777
2016-04-11 14:00:00,500.3462409839982,126.34310612434798
2016-04-11 15:00:00,520.211104149616,131.3592095933047
2016-04-11 16:00:00,570.7009646955612,144.10847257690313
2016-04-11 17:00:00,624.9154870850598,157.79825496093088
2016-04-11 18:00:00,616.2246094501021,155.60370969326235
2016-04-11 19:00:00,566.5624515360576,143.06345102087047
2016-04-11 20:00:00,429.99151727243526,108.57773967179286
2016-04-11 21:00:00,276.86653037079805,69.91194209858462
2016-04-11 22:00:00,284.3158540579047,71.79298089944339
2016-04-11 23:00:00,288.04051590145804,72.73350029987277
2016-04-12 00:00:00,304.1807172235225,76.80908436840014
2016-04-12 01:00:00,349.29051066211287,88.19981932915607
