,HR_P2HT_OTH,HR_STUR_BIO_CHP
2016-02-26 18:00:00,944.842520775598,451.55381436171024
2016-02-26 19:00:00,915.3230252179249,437.4460233552693
2016-02-26 20:00:00,826.3272126847917,394.91364602474033
2016-02-26 21:00:00,615.0988222498859,293.9645637119859
2016-02-26 22:00:00,441.0431299246428,210.78084785178652
2016-02-26 23:00:00,377.8495431382165,180.57972488244278
2016-02-27 00:00:00,401.9024654444687,192.07496199880197
2016-02-27 01:00:00,413.4916007374812,197.61357624577505
2016-02-27 02:00:00,467.9386703216339,223.63461299098813
2016-02-27 03:00:00,607.8829455580103,290.51599257707807
2016-02-27 04:00:00,874.8703831574098,418.1131245686652
2016-02-27 05:00:00,1046.0834573919142,499.9383124060221
2016-02-27 06:00:00,1009.7854110024791,482.59095457588006
2016-02-27 07:00:00,948.997116446678,453.5393553181722
2016-02-27 08:00:00,871.590439206557,416.5455922346162
2016-02-27 09:00:00,811.8954593010404,388.01650375492477
2016-02-27 10:00:00,759.1976931573423,362.83148425453777
2016-02-27 11:00:00,737.7687260117723,352.59027300541777
2016-02-27 12:00:00,738.2060518718858,352.7992773166243
2016-02-27 13:00:00,741.923321682852,354.5758139618798
2016-02-27 14:00:00,773.4107836110368,369.62412436875
2016-02-27 15:00:00,807.9595265600174,386.13546495406604
2016-02-27 16:00:00,848.4121686205323,405.4683637406701
2016-02-27 17:00:00,886.4595184504221,423.6517388156383
2016-02-27 18:00:00,912.6990700572428,436.19199748803015
2016-02-27 19:00:00,882.742248639456,421.87520217038275
2016-02-27 20:00:00,794.839750756607,379.8653356178701
2016-02-27 21:00:00,592.5765404540316,283.2008416848495
2016-02-27 22:00:00,430.9846351420281,205.97374869403626
2016-02-27 23:00:00,404.7450835352076,193.43349002164442
2016-02-28 00:00:00,431.8592868622555,206.39175731644934
2016-02-28 01:00:00,442.3551075049837,211.4078607854061
2016-02-28 02:00:00,498.770143459648,238.36941693104856
2016-02-28 03:00:00,636.746452325513,304.3102771167091
2016-02-28 04:00:00,893.2380692821841,426.8913056393395
2016-02-28 05:00:00,1060.7338737057223,506.9399568314409
2016-02-28 06:00:00,1020.4998945752641,487.71156020044003
2016-02-28 07:00:00,971.7380611725891,464.4075795009118
2016-02-28 08:00:00,894.1127210024115,427.3093142617526
2016-02-28 09:00:00,836.8230333275201,399.92974949369705
2016-02-28 10:00:00,787.8425369947881,376.5212666385656
2016-02-28 11:00:00,769.256187939957,367.63858341228797
2016-02-28 12:00:00,772.9734577509231,369.4151200575435
2016-02-28 13:00:00,781.9386378832535,373.69970843727737
2016-02-28 14:00:00,816.4873808322341,390.2110490225934
2016-02-28 15:00:00,853.4414160118396,407.8719133195452
2016-02-28 16:00:00,894.9873727226388,427.72732288416563
2016-02-28 17:00:00,927.130823440994,443.08913975784566
2016-02-28 18:00:00,943.7492061253137,451.03130358369384
2016-02-28 19:00:00,909.856451966504,434.8334694651877
2016-02-28 20:00:00,814.7380773917793,389.3750317777672
2016-02-28 21:00:00,610.2882377886355,291.66551628871395
2016-02-28 22:00:00,457.00552381879186,218.40950521082488
2016-02-28 23:00:00,426.3927136108346,203.77920342636773
2016-02-29 00:00:00,456.1308720985645,217.99149658841182
2016-02-29 01:00:00,465.09605223089494,222.2760849681457
2016-02-29 02:00:00,521.729751115616,249.34214326939147
2016-02-29 03:00:00,658.175419471083,314.55148836582913
2016-02-29 04:00:00,908.325811456106,434.10195437596485
2016-02-29 05:00:00,1083.0374925715198,517.599176702974
2016-02-29 06:00:00,1039.0862436300954,496.59424342671764
2016-02-29 07:00:00,998.4149386395236,477.1568424845102
2016-02-29 08:00:00,920.1336096791754,439.74507077854116
2016-02-29 09:00:00,865.0305513048521,413.41052756651834
2016-02-29 10:00:00,818.6740101328022,391.256070578626
2016-02-29 11:00:00,801.6183015883689,383.10490244157126
2016-02-29 12:00:00,805.9915601895059,385.1949455536366
2016-02-29 13:00:00,820.2046506432001,391.9875856678488
2016-02-29 14:00:00,856.5026970326355,409.334943497991
2016-02-29 15:00:00,894.9873727226388,427.72732288416563
2016-02-29 16:00:00,937.1893182236086,447.89623891559586
2016-02-29 17:00:00,968.020791361623,462.63104285565635
2016-02-29 18:00:00,976.3299827037828,466.60212476858044
2016-02-29 19:00:00,938.9386216640632,448.732256160422
2016-02-29 20:00:00,837.6976850477472,400.34775811611007
2016-02-29 21:00:00,629.749238563694,300.96620813740464
2016-02-29 22:00:00,481.49577198515783,230.11374663839064
2016-02-29 23:00:00,359.0445311533284,171.59253950056194
2016-03-01 00:00:00,377.41221727810284,180.37072057123623
2016-03-01 01:00:00,387.47071206071735,185.17781972898646
2016-03-01 02:00:00,438.63783769401743,209.63132414015055
2016-03-01 03:00:00,571.803562098632,273.27313690253925
2016-03-01 04:00:00,824.7965721743938,394.1821309355174
2016-03-01 05:00:00,982.0152188852605,469.31918081426534
2016-03-01 06:00:00,945.9358354258823,452.0763251397265
2016-03-01 07:00:00,887.7714960307634,424.27875174925794
2016-03-01 08:00:00,815.3940661819498,389.68853824457693
2016-03-01 09:00:00,760.2910078076264,363.3539950325541
2016-03-01 10:00:00,714.8091183558042,341.6175466670749
2016-03-01 11:00:00,694.692128790575,332.0033483515744
2016-03-01 12:00:00,685.5082857281878,327.61425781623734
2016-03-01 13:00:00,687.4762520986994,328.5547772166667
2016-03-01 14:00:00,720.9316803973957,344.5436070239663
2016-03-01 15:00:00,755.2617604163192,360.950445453679
2016-03-01 16:00:00,796.3703912670048,380.5968507070929
2016-03-01 17:00:00,838.1350109078609,400.5567624273166
2016-03-01 18:00:00,859.3453151233743,410.6934715208334
2016-03-01 19:00:00,831.5751230061558,397.42169775921866
2016-03-01 20:00:00,750.0138500949553,358.44239371920065
2016-03-01 21:00:00,564.5876854067563,269.8245657676315
2016-03-01 22:00:00,410.8676455767991,196.35955037853586
2016-03-01 23:00:00,336.9595752175877,161.03782178463211
2016-03-02 00:00:00,362.5431380342377,173.2645739902142
2016-03-02 01:00:00,367.57238542554506,175.6681235690893
2016-03-02 02:00:00,423.33143259003884,202.31617324792197
2016-03-02 03:00:00,566.5556517772679,270.76508516806086
2016-03-02 04:00:00,832.449774726383,397.83970638163174
2016-03-02 05:00:00,946.3731612859959,452.28532945093303
2016-03-02 06:00:00,912.9177329872997,436.2964996436334
2016-03-02 07:00:00,841.6336177887704,402.22879691696886
2016-03-02 08:00:00,772.9734577509231,369.4151200575435
2016-03-02 09:00:00,720.7130174673389,344.4391048683631
2016-03-02 10:00:00,674.1378133652323,322.18014572486754
2016-03-02 11:00:00,653.5834979398894,312.3569430981605
2016-03-02 12:00:00,650.9595427792074,311.1029172309214
2016-03-02 13:00:00,655.7701272404579,313.4019646541932
2016-03-02 14:00:00,683.3216564276195,326.56923626020466
2016-03-02 15:00:00,717.8703993766001,343.0805768455206
2016-03-02 16:00:00,756.5737379966604,361.57745838729863
2016-03-02 17:00:00,799.6503352178576,382.16438304114195
2016-03-02 18:00:00,830.7004712859284,397.0036891368056
2016-03-02 19:00:00,808.8341782802446,386.553473576479
2016-03-02 20:00:00,731.2088381100671,349.4552083373198
2016-03-02 21:00:00,550.5932578831187,263.1364278090225
2016-03-02 22:00:00,391.6253077317973,187.1633606854485
2016-03-02 23:00:00,273.10999964099096,130.5231923484786
2016-03-03 00:00:00,287.54175302474226,137.4203346182941
2016-03-03 01:00:00,301.97350640849356,144.31747688810964
2016-03-03 02:00:00,348.11138465048646,166.36743172039866
2016-03-03 03:00:00,479.9651314747599,229.38223154916773
2016-03-03 04:00:00,748.9205354446709,357.91988294118426
2016-03-03 05:00:00,912.4804071271859,436.08749533242684
2016-03-03 06:00:00,891.9260917018432,426.2642927057199
2016-03-03 07:00:00,801.6183015883689,383.10490244157126
2016-03-03 08:00:00,732.3021527603513,349.97771911533613
2016-03-03 09:00:00,672.6071728548344,321.44863063564463
2016-03-03 10:00:00,613.1308558793743,293.0240443115564
2016-03-03 11:00:00,585.3606637621559,279.75227054994167
2016-03-03 12:00:00,579.0194387905077,276.72170803744706
2016-03-03 13:00:00,567.8676293576088,271.39209810168046
2016-03-03 14:00:00,592.7952033840885,283.3053438404528
2016-03-03 15:00:00,614.0055075996017,293.4420529339695
2016-03-03 16:00:00,649.4289022688096,310.3714021416985
2016-03-03 17:00:00,701.9080054824508,335.45191948648227
2016-03-03 18:00:00,752.6378052556371,359.6964195864398
2016-03-03 19:00:00,736.0194225713175,351.75425576059166
2016-03-03 20:00:00,675.2311280155164,322.7026565028838
2016-03-03 21:00:00,498.1141546694775,238.05591046423882
2016-03-03 22:00:00,327.33840629508677,156.43972693808843
2016-03-03 23:00:00,396.4358921930477,189.46240810872035
2016-03-04 00:00:00,422.4567808698115,201.8981646255089
2016-03-04 01:00:00,432.9526015125398,206.9142680944657
2016-03-04 02:00:00,488.4929857469766,233.45781561769508
2016-03-04 03:00:00,624.2826653122731,298.353654247323
2016-03-04 04:00:00,877.4943383180918,419.3671504359044
2016-03-04 05:00:00,1042.8035134410616,498.37078007197323
2016-03-04 06:00:00,1003.2255231007739,479.4558899077821
2016-03-04 07:00:00,954.4636896980988,456.15190920825387
2016-03-04 08:00:00,878.1503271082623,419.68065690271413
2016-03-04 09:00:00,821.2979652934846,392.51009644586526
2016-03-04 10:00:00,772.9734577509231,369.4151200575435
2016-03-04 11:00:00,754.1684457660351,360.4279346756627
2016-03-04 12:00:00,757.6670526469446,362.099969165315
2016-03-04 13:00:00,766.1949069191612,366.1755532338423
2016-03-04 14:00:00,799.8689981479142,382.2688851967452
2016-03-04 15:00:00,836.1670445373494,399.6162430268872
2016-03-04 16:00:00,876.8383495279213,419.0536439690946
2016-03-04 17:00:00,909.2004631763334,434.5199629983779
2016-03-04 18:00:00,926.4748346508236,442.7756332910359
2016-03-04 19:00:00,893.2380692821841,426.8913056393395
2016-03-04 20:00:00,800.306324008028,382.4778895079517
2016-03-04 21:00:00,599.3550912857936,286.4404085085507
2016-03-04 22:00:00,447.6030178263478,213.91591251988447
2016-03-04 23:00:00,578.1447870702804,276.303699415034
2016-03-05 00:00:00,611.8188782990334,292.39703137793686
2016-03-05 01:00:00,626.031968752728,299.1896714921491
2016-03-05 02:00:00,692.7241624200634,331.06282895114504
2016-03-05 03:00:00,852.1294384314986,407.24490038592563
2016-03-05 04:00:00,1180.9984852369832,564.4161424132369
2016-03-05 05:00:00,1397.9121118533667,668.0822807716763
2016-03-05 06:00:00,1339.3104465981341,640.0757030700012
2016-03-05 07:00:00,1290.985939055573,616.9807266816794
2016-03-05 08:00:00,1207.6753627039175,577.1654053968352
2016-03-05 09:00:00,1142.295146616923,545.919260871459
2016-03-05 10:00:00,1085.8801106622586,518.9577047258165
2016-03-05 11:00:00,1062.9205030062908,507.9849783874735
2016-03-05 12:00:00,1067.731087467541,510.28402581074545
2016-03-05 13:00:00,1083.4748184316334,517.8081810141805
2016-03-05 14:00:00,1123.271471701978,536.8275733339748
2016-03-05 15:00:00,1173.5639456150507,560.8630691227258
2016-03-05 16:00:00,1222.3257790177256,584.1670498222541
2016-03-05 17:00:00,1249.8773082048874,597.3343214282655
2016-03-05 18:00:00,1255.999870246479,600.260381785157
2016-03-05 19:00:00,1209.861992004486,578.2104269528679
2016-03-05 20:00:00,1082.3815037813492,517.2856702361642
2016-03-05 21:00:00,822.3912799437686,393.0326072238815
2016-03-05 22:00:00,638.0584299058539,304.9372900503287
2016-03-05 23:00:00,752.4191423255803,359.59191743083653
2016-03-06 00:00:00,787.4052111346746,376.312262327359
2016-03-06 01:00:00,807.08487483979,385.71745633165295
2016-03-06 02:00:00,875.3077090175234,418.32212887987174
2016-03-06 03:00:00,1036.68095139947,495.44471971508165
2016-03-06 04:00:00,1431.148877222006,683.9666084233726
2016-03-06 05:00:00,1690.0457864093025,807.697160657639
2016-03-06 06:00:00,1617.0123677703186,772.7934406861483
2016-03-06 07:00:00,1574.3730964092356,752.4155203435115
2016-03-06 08:00:00,1501.3396777702512,717.5118003720208
2016-03-06 09:00:00,1433.5541694526314,685.1161321350086
2016-03-06 10:00:00,1370.7979085263191,655.1240134768714
2016-03-06 11:00:00,1340.841087108532,640.8072181592239
2016-03-06 12:00:00,1347.6196379402943,644.0467849829253
2016-03-06 13:00:00,1366.643312855239,653.1384725204093
2016-03-06 14:00:00,1406.8772919856974,672.3668691514102
2016-03-06 15:00:00,1466.3536089611573,700.7914554754983
2016-03-06 16:00:00,1513.3661389233775,723.2594189302005
2016-03-06 17:00:00,1532.6084767683792,732.4556086232878
2016-03-06 18:00:00,1526.7045776568445,729.6340504219997
2016-03-06 19:00:00,1470.0708787721235,702.567992120754
2016-03-06 20:00:00,1320.0681087531325,630.8795133769138
2016-03-06 21:00:00,1020.4998945752641,487.71156020044003
2016-03-06 22:00:00,813.2074368813813,388.64351668854437
2016-03-06 23:00:00,759.4163560873992,362.9359864101411
2016-03-07 00:00:00,793.5277731762659,379.2383226842504
2016-03-07 01:00:00,814.3007515316656,389.1660274665607
2016-03-07 02:00:00,877.4943383180918,419.3671504359044
2016-03-07 03:00:00,1035.3689738191292,494.81770678146205
2016-03-07 04:00:00,1430.9302142919494,683.8621062677694
2016-03-07 05:00:00,1701.1975958422015,813.0267705934054
2016-03-07 06:00:00,1627.0708625529332,777.6005398438984
2016-03-07 07:00:00,1584.4315911918497,757.2226195012616
2016-03-07 08:00:00,1513.5848018534343,723.3639210858038
2016-03-07 09:00:00,1448.8605745566101,692.4312830272371
2016-03-07 10:00:00,1386.5416394904112,662.6481686803064
2016-03-07 11:00:00,1354.3981887720558,647.2863518066264
2016-03-07 12:00:00,1359.864762023477,649.8989056967081
2016-03-07 13:00:00,1379.1070998684786,659.0950953897955
2016-03-07 14:00:00,1418.247764348653,677.80098124278
2016-03-07 15:00:00,1477.7240813241128,706.2255675668682
2016-03-07 16:00:00,1522.9873078458784,727.8575137767442
2016-03-07 17:00:00,1543.7602862012782,737.7852185590544
2016-03-07 18:00:00,1536.5444095094022,734.3366474241467
2016-03-07 19:00:00,1477.7240813241128,706.2255675668682
2016-03-07 20:00:00,1328.814625955406,635.0595996010445
2016-03-07 21:00:00,1029.9024005677081,492.20515289138046
2016-03-07 22:00:00,821.5166282235414,392.61459860146846
2016-03-07 23:00:00,721.3690062575093,344.7526113351729
2016-03-08 00:00:00,746.296580283989,356.6658570739451
2016-03-08 01:00:00,768.1628732896728,367.11607263427163
2016-03-08 02:00:00,832.449774726383,397.83970638163174
2016-03-08 03:00:00,988.137780926852,472.24524117115675
2016-03-08 04:00:00,1372.7658748968306,656.0645328773008
2016-03-08 05:00:00,1624.884233252365,776.5555182878658
2016-03-08 06:00:00,1541.3549939706527,736.6356948474183
2016-03-08 07:00:00,1498.0597338193988,715.9442680379719
2016-03-08 08:00:00,1426.119629830699,681.5630588444976
2016-03-08 09:00:00,1361.8327283939886,650.8394250971375
2016-03-08 10:00:00,1310.4469398306314,626.28141853037
2016-03-08 11:00:00,1276.9915115319354,610.2925887230705
2016-03-08 12:00:00,1275.2422080914805,609.4565714782443
2016-03-08 13:00:00,1289.455298545175,616.2492115924566
2016-03-08 14:00:00,1330.563929395861,635.8956168458706
2016-03-08 15:00:00,1392.226875671889,665.3652247259914
2016-03-08 16:00:00,1445.143304745644,690.6547463819817
2016-03-08 17:00:00,1469.6335529120097,702.3589878095474
2016-03-08 18:00:00,1461.7616874299636,698.5969102078299
2016-03-08 19:00:00,1406.0026402654698,671.948860528997
2016-03-08 20:00:00,1269.3383089799459,606.6350132769561
2016-03-08 21:00:00,984.6391740459426,470.5732066815045
2016-03-08 22:00:00,782.3759637433673,373.90871274848394
2016-03-08 23:00:00,633.0291825145466,302.5337404714536
2016-03-09 00:00:00,674.3564762952891,322.2846478804708
2016-03-09 01:00:00,676.7617685259145,323.43417159210674
2016-03-09 02:00:00,750.4511759550687,358.65139803040717
2016-03-09 03:00:00,927.5681493011077,443.29814406905217
2016-03-09 04:00:00,1289.6739614752319,616.3537137480598
2016-03-09 05:00:00,1468.102912401612,701.6274727203245
2016-03-09 06:00:00,1387.6349541406953,663.1706794583229
2016-03-09 07:00:00,1334.06253627677,637.5676513355228
2016-03-09 08:00:00,1259.7171400574452,602.0369184304125
2016-03-09 09:00:00,1195.4302386207346,571.3132846830524
2016-03-09 10:00:00,1146.8870681481167,548.1138061391275
2016-03-09 11:00:00,1122.6154829118072,536.514066867165
2016-03-09 12:00:00,1126.5514156528307,538.3951056680238
2016-03-09 13:00:00,1150.8230008891396,549.9948449399863
2016-03-09 14:00:00,1191.0569800195976,569.223241570987
2016-03-09 15:00:00,1248.5653306245463,596.707308494646
2016-03-09 16:00:00,1306.948332949722,624.6093840407178
2016-03-09 17:00:00,1337.5611431576795,639.239685825175
2016-03-09 18:00:00,1339.9664353883045,640.3892095368109
2016-03-09 19:00:00,1296.01518644688,619.3842762605545
2016-03-09 20:00:00,1161.9748103220384,555.3244548757527
2016-03-09 21:00:00,895.6433615128094,428.04082935097546
2016-03-09 22:00:00,701.2520166922801,335.1384130196724
2016-03-09 23:00:00,506.64200894169414,242.1314945327661
2016-03-10 00:00:00,543.5960441212999,259.792358829718
2016-03-10 01:00:00,554.7478535541986,265.12196876548455
2016-03-10 02:00:00,624.0640023822162,298.2491520917197
2016-03-10 03:00:00,787.8425369947881,376.5212666385656
2016-03-10 04:00:00,1087.4107511726565,519.6892198150392
2016-03-10 05:00:00,1285.738028734209,614.4726749472011
2016-03-10 06:00:00,1232.1656108702832,588.869646824401
2016-03-10 07:00:00,1175.7505749156192,561.9080906787585
2016-03-10 08:00:00,1088.5040658229407,520.2117305930556
2016-03-10 09:00:00,1024.2171643862303,489.48809684569557
2016-03-10 10:00:00,967.8021284315662,462.5265407000531
2016-03-10 11:00:00,951.4024086773031,454.6888790298081
2016-03-10 12:00:00,952.933049187701,455.420394119031
2016-03-10 13:00:00,968.2394542916797,462.73554501125955
2016-03-10 14:00:00,1010.6600627227065,483.0089631982931
2016-03-10 15:00:00,1061.8271883560064,507.4624676094572
2016-03-10 16:00:00,1112.5569881291929,531.7069677094148
2016-03-10 17:00:00,1150.8230008891396,549.9948449399863
2016-03-10 18:00:00,1160.4441698116407,554.59293978653
2016-03-10 19:00:00,1116.9302467303296,533.7970108214802
2016-03-10 20:00:00,995.1349946886708,475.5893101504612
2016-03-10 21:00:00,749.1391983747278,358.0243850967876
2016-03-10 22:00:00,571.3662362385184,273.06413259133274
2016-03-10 23:00:00,449.57098419685934,214.85643192031384
2016-03-11 00:00:00,480.6211202649305,229.69573801597755
2016-03-11 01:00:00,490.679615047545,234.50283717372776
2016-03-11 02:00:00,552.1238983935165,263.86794289824536
2016-03-11 03:00:00,697.0974210212003,333.1528720632104
2016-03-11 04:00:00,962.3355551801451,459.9139868099714
2016-03-11 05:00:00,1138.3592138758997,544.0382220706001
2016-03-11 06:00:00,1091.5653468437363,521.6747607715013
2016-03-11 07:00:00,1048.2700866924824,500.9833339620547
2016-03-11 08:00:00,966.271487921168,461.79502561083024
2016-03-11 09:00:00,907.2324968058219,433.5794435979485
2016-03-11 10:00:00,858.6893263332038,410.37996505402356
2016-03-11 11:00:00,841.4149548587136,402.1242947613656
2016-03-11 12:00:00,846.6628651800777,404.63234649584393
2016-03-11 13:00:00,860.6572927037153,411.320484454453
2016-03-11 14:00:00,898.7046425336051,429.50385952942116
2016-03-11 15:00:00,940.2505992444045,449.3592690940416
2016-03-11 16:00:00,985.7324886962268,471.09571745952087
2016-03-11 17:00:00,1014.5959954637294,484.8900019991519
2016-03-11 18:00:00,1024.6544902463438,489.6971011569021
2016-03-11 19:00:00,986.1698145563405,471.3047217707274
2016-03-11 20:00:00,879.4623046886035,420.30766983633384
2016-03-11 21:00:00,660.3620487716514,315.59650992186175
2016-03-11 22:00:00,504.236716711069,240.9819708211302
2016-03-11 23:00:00,419.3954998490158,200.4351344470632
2016-03-12 00:00:00,448.2590066165185,214.22941898669427
2016-03-12 01:00:00,458.0988384690761,218.9320159888412
2016-03-12 02:00:00,515.6071890740245,246.4160829125
2016-03-12 03:00:00,652.7088462196621,311.9389344757475
2016-03-12 04:00:00,904.3898787150829,432.22091557510606
2016-03-12 05:00:00,1070.5737055582802,511.6425538335879
2016-03-12 06:00:00,1027.4971083370826,491.0556291797445
2016-03-12 07:00:00,984.8578369759995,470.6777088371078
2016-03-12 08:00:00,907.0138338757652,433.4749414423453
2016-03-12 09:00:00,851.0361237812144,406.7223896079093
2016-03-12 10:00:00,804.0235938189941,384.2544261532072
2016-03-12 11:00:00,787.1865482046178,376.20776017175575
2016-03-12 12:00:00,791.9971326658681,378.5068075950276
2016-03-12 13:00:00,804.2422567490511,384.35892830881045
2016-03-12 14:00:00,839.8843143483157,401.39277967214275
2016-03-12 15:00:00,878.8063158984329,419.994163369524
2016-03-12 16:00:00,921.2269243294595,440.2675815565575
2016-03-12 17:00:00,950.0904310969622,454.06186609618857
2016-03-12 18:00:00,961.8982293200314,459.7049824987649
2016-03-12 19:00:00,926.03750879071,442.5666289798294
2016-03-12 20:00:00,826.7645385449052,395.1226503359468
2016-03-12 21:00:00,620.1280696411933,296.36811329086095
2016-03-12 22:00:00,470.9999513424296,225.0976431694339
2016-03-12 23:00:00,385.0654198300921,184.02829601735053
2016-03-13 00:00:00,410.6489826467423,196.25504822293263
2016-03-13 01:00:00,420.7074774293568,201.0621473806828
2016-03-13 02:00:00,474.498558223339,226.7696776590861
2016-03-13 03:00:00,605.0403274672714,289.15746455423556
2016-03-13 04:00:00,847.1001910401912,404.84135080705056
2016-03-13 05:00:00,1005.1934894712855,480.39640930821145
2016-03-13 06:00:00,966.9274767113387,462.10853207764
2016-03-13 07:00:00,921.88291311963,440.5810880233673
2016-03-13 08:00:00,848.1935056904755,405.36386158506684
2016-03-13 09:00:00,793.746436106323,379.3428248398538
2016-03-13 10:00:00,747.1712320042163,357.0838656963582
2016-03-13 11:00:00,729.4595346696123,348.6191910924937
2016-03-13 12:00:00,733.6141303406923,350.6047320489557
2016-03-13 13:00:00,742.3606475429658,354.78481827308633
2016-03-13 14:00:00,775.5974129116054,370.66914592478275
2016-03-13 15:00:00,810.8021446507562,387.4939929769085
2016-03-13 16:00:00,849.9428091309301,406.19987882989295
2016-03-13 17:00:00,880.5556193388875,420.8301806143502
2016-03-13 18:00:00,896.2993503029799,428.35433581778517
2016-03-13 19:00:00,863.718573724511,412.7835146328987
2016-03-13 20:00:00,773.6294465410937,369.7286265243533
2016-03-13 21:00:00,579.6754275806782,277.0352145042568
2016-03-13 22:00:00,434.4832420229376,207.64578318368854
2016-03-13 23:00:00,408.02502748606014,195.0010223556934
2016-03-14 00:00:00,436.0138825333355,208.3772982729114
2016-03-14 01:00:00,445.4163885257795,212.87089096385182
2016-03-14 02:00:00,500.73810983015954,239.30993633147799
2016-03-14 03:00:00,638.9330816260813,305.35529867274175
2016-03-14 04:00:00,896.9553390931503,428.667842284595
2016-03-14 05:00:00,1074.509638299303,513.5235926344466
2016-03-14 06:00:00,1033.6196703786745,493.981689536636
2016-03-14 07:00:00,984.4205111158857,470.4687045259013
2016-03-14 08:00:00,906.1391821555377,433.05693281993223
2016-03-14 09:00:00,849.068157410703,405.7818702074799
2016-03-14 10:00:00,799.6503352178576,382.16438304114195
2016-03-14 11:00:00,781.0639861630261,373.2816998148643
2016-03-14 12:00:00,783.0319525335376,374.2222192152937
2016-03-14 13:00:00,793.0904473161523,379.0293183730439
2016-03-14 14:00:00,827.4205273350759,395.4361568027566
2016-03-14 15:00:00,864.1558995846249,412.99251894410526
2016-03-14 16:00:00,905.7018562954239,432.8479285087256
2016-03-14 17:00:00,940.6879251045182,449.56827340524814
2016-03-14 18:00:00,956.2129931385537,456.9879264530799
2016-03-14 19:00:00,921.4455872595163,440.37208371216076
2016-03-14 20:00:00,825.2338980345075,394.391135246724
2016-03-14 21:00:00,618.5974291307954,295.6365982016381
2016-03-14 22:00:00,463.78407465055386,221.64907203452609
2016-03-14 23:00:00,377.19355434804595,180.26621841563298
2016-03-15 00:00:00,399.05984735372977,190.71643397595952
2016-03-15 01:00:00,408.02502748606014,195.0010223556934
2016-03-15 02:00:00,460.941456559815,220.29054401168364
2016-03-15 03:00:00,591.0458999436338,282.4693265956266
2016-03-15 04:00:00,834.1990781668378,398.67572362645785
2016-03-15 05:00:00,987.7004550667383,472.03623685995024
2016-03-15 06:00:00,946.154498355939,452.1808272953298
2016-03-15 07:00:00,897.3926649532642,428.8768465958016
2016-03-15 08:00:00,826.5458756148485,395.01814818034353
2016-03-15 09:00:00,772.9734577509231,369.4151200575435
2016-03-15 10:00:00,732.0834898302944,349.8732169597329
2016-03-15 11:00:00,714.1531295656337,341.3040402002651
2016-03-15 12:00:00,707.155915803815,337.9599712209606
2016-03-15 13:00:00,712.6224890552357,340.5725251110422
2016-03-15 14:00:00,748.9205354446709,357.91988294118426
2016-03-15 15:00:00,786.0932335543334,375.68524939373947
2016-03-15 16:00:00,828.2951790553033,395.85416542516964
2016-03-15 17:00:00,864.8118883747951,413.30602541091497
2016-03-15 18:00:00,877.2756753880349,419.2626482803011
2016-03-15 19:00:00,847.3188539702481,404.94585296265376
2016-03-15 20:00:00,759.8536819475128,363.1449907213476
2016-03-15 21:00:00,575.3021689795414,274.9451713921915
2016-03-15 22:00:00,428.57934291140293,204.82422498240035
2016-03-15 23:00:00,264.58214536877426,126.44760827995125
2016-03-16 00:00:00,279.45122461263924,133.55375486097327
2016-03-16 01:00:00,291.47768576576533,139.3013734191529
2016-03-16 02:00:00,343.30080018923604,164.0683842971268
2016-03-16 03:00:00,486.7436823065219,232.621798372869
2016-03-16 04:00:00,755.0430974862625,360.8459432980758
2016-03-16 05:00:00,861.3132814938859,411.6339909212628
2016-03-16 06:00:00,847.1001910401912,404.84135080705056
2016-03-16 07:00:00,757.8857155770013,362.2044713209182
2016-03-16 08:00:00,687.4762520986994,328.5547772166667
2016-03-16 09:00:00,635.8718006052856,303.89226849429605
2016-03-16 10:00:00,582.7367086014739,278.49824468270253
2016-03-16 11:00:00,558.246460435108,266.79400325513683
2016-03-16 12:00:00,550.3745949530618,263.0319256534192
2016-03-16 13:00:00,544.4706958415272,260.2103674521311
2016-03-16 14:00:00,566.336988847211,270.6605830124576
2016-03-16 15:00:00,591.4832258037475,282.67833090683314
2016-03-16 16:00:00,624.0640023822162,298.2491520917197
2016-03-16 17:00:00,677.4177573160848,323.74767805891645
2016-03-16 18:00:00,726.1795907187598,347.0516587584447
2016-03-16 19:00:00,711.3105114748948,339.94551217742264
2016-03-16 20:00:00,652.4901832896053,311.83443232014423
2016-03-16 21:00:00,483.46373835566936,231.05426603882
2016-03-16 22:00:00,319.02921495292696,152.46864502516436
2016-03-16 23:00:00,265.67546001905845,126.97011905796757
2016-03-17 00:00:00,279.6698875426961,133.65825701657656
2016-03-17 01:00:00,293.66431506633376,140.34639497518555
2016-03-17 02:00:00,338.4902157279856,161.769336873855
2016-03-17 03:00:00,465.5333780910086,222.48508927935222
2016-03-17 04:00:00,724.4302872783051,346.21564151361855
2016-03-17 05:00:00,881.8675969192286,421.4571935479697
2016-03-17 06:00:00,861.7506073539994,411.84299523246926
2016-03-17 07:00:00,775.816075841662,370.773648080386
2016-03-17 08:00:00,708.6865563142127,338.69148631018345
2016-03-17 09:00:00,650.9595427792074,311.1029172309214
2016-03-17 10:00:00,593.451192174259,283.61885030726256
2016-03-17 11:00:00,566.7743147073247,270.8695873236642
2016-03-17 12:00:00,561.0890785258468,268.1525312779793
2016-03-17 13:00:00,550.5932578831187,263.1364278090225
2016-03-17 14:00:00,575.0835060494845,274.8406692365882
2016-03-17 15:00:00,595.6378214748274,284.6638718632952
2016-03-17 16:00:00,629.749238563694,300.96620813740464
2016-03-17 17:00:00,680.4790383368806,325.21070823736227
2016-03-17 18:00:00,729.2408717395556,348.5146889368904
