,ES_STUR_BIO
01/04/2016 02:00,520.2
01/04/2016 03:00,483.48
01/04/2016 04:00,465.12
01/04/2016 05:00,471.24
01/04/2016 06:00,495.72
01/04/2016 07:00,514.08
01/04/2016 08:00,465.12
01/04/2016 09:00,471.24
01/04/2016 10:00,465.12
01/04/2016 11:00,507.96
01/04/2016 12:00,465.12
01/04/2016 13:00,507.96
01/04/2016 14:00,495.72
01/04/2016 15:00,459
01/04/2016 16:00,471.24
01/04/2016 17:00,477.36
01/04/2016 18:00,501.84
01/04/2016 19:00,477.36
01/04/2016 20:00,507.96
01/04/2016 21:00,507.96
01/04/2016 22:00,465.12
01/04/2016 23:00,514.08
02/04/2016 00:00,459
02/04/2016 01:00,495.72
02/04/2016 02:00,514.08
02/04/2016 03:00,465.12
02/04/2016 04:00,459
02/04/2016 05:00,495.72
02/04/2016 06:00,501.84
02/04/2016 07:00,477.36
02/04/2016 08:00,465.12
02/04/2016 09:00,507.96
02/04/2016 10:00,471.24
02/04/2016 11:00,501.84
02/04/2016 12:00,471.24
02/04/2016 13:00,483.48
02/04/2016 14:00,520.2
02/04/2016 15:00,465.12
02/04/2016 16:00,520.2
02/04/2016 17:00,507.96
02/04/2016 18:00,465.12
02/04/2016 19:00,514.08
02/04/2016 20:00,520.2
02/04/2016 21:00,489.6
02/04/2016 22:00,465.12
02/04/2016 23:00,520.2
03/04/2016 00:00,489.6
03/04/2016 01:00,501.84
03/04/2016 02:00,483.48
03/04/2016 03:00,465.12
03/04/2016 04:00,477.36
03/04/2016 05:00,507.96
03/04/2016 06:00,495.72
03/04/2016 07:00,520.2
03/04/2016 08:00,514.08
03/04/2016 09:00,495.72
03/04/2016 10:00,465.12
03/04/2016 11:00,495.72
03/04/2016 12:00,459
03/04/2016 13:00,495.72
03/04/2016 14:00,514.08
03/04/2016 15:00,514.08
03/04/2016 16:00,477.36
03/04/2016 17:00,507.96
03/04/2016 18:00,459
03/04/2016 19:00,483.48
03/04/2016 20:00,489.6
03/04/2016 21:00,471.24
03/04/2016 22:00,514.08
03/04/2016 23:00,459
04/04/2016 00:00,501.84
04/04/2016 01:00,507.96
04/04/2016 02:00,465.12
04/04/2016 03:00,477.36
04/04/2016 04:00,507.96
04/04/2016 05:00,465.12
04/04/2016 06:00,501.84
04/04/2016 07:00,501.84
04/04/2016 08:00,495.72
04/04/2016 09:00,495.72
04/04/2016 10:00,514.08
04/04/2016 11:00,501.84
04/04/2016 12:00,483.48
04/04/2016 13:00,507.96
04/04/2016 14:00,495.72
04/04/2016 15:00,507.96
04/04/2016 16:00,520.2
04/04/2016 17:00,501.84
04/04/2016 18:00,501.84
04/04/2016 19:00,501.84
04/04/2016 20:00,465.12
04/04/2016 21:00,495.72
04/04/2016 22:00,477.36
04/04/2016 23:00,489.6
05/04/2016 00:00,471.24
05/04/2016 01:00,477.36
05/04/2016 02:00,514.08
05/04/2016 03:00,477.36
05/04/2016 04:00,459
05/04/2016 05:00,471.24
05/04/2016 06:00,495.72
05/04/2016 07:00,507.96
05/04/2016 08:00,477.36
05/04/2016 09:00,501.84
05/04/2016 10:00,465.12
05/04/2016 11:00,465.12
05/04/2016 12:00,483.48
05/04/2016 13:00,483.48
05/04/2016 14:00,501.84
05/04/2016 15:00,514.08
05/04/2016 16:00,495.72
05/04/2016 17:00,495.72
05/04/2016 18:00,483.48
05/04/2016 19:00,501.84
05/04/2016 20:00,520.2
05/04/2016 21:00,507.96
05/04/2016 22:00,471.24
05/04/2016 23:00,507.96
06/04/2016 00:00,483.48
06/04/2016 01:00,520.2
06/04/2016 02:00,471.24
06/04/2016 03:00,477.36
06/04/2016 04:00,520.2
06/04/2016 05:00,507.96
06/04/2016 06:00,520.2
06/04/2016 07:00,520.2
06/04/2016 08:00,507.96
06/04/2016 09:00,520.2
06/04/2016 10:00,459
06/04/2016 11:00,459
06/04/2016 12:00,489.6
06/04/2016 13:00,477.36
06/04/2016 14:00,501.84
06/04/2016 15:00,459
06/04/2016 16:00,507.96
06/04/2016 17:00,495.72
06/04/2016 18:00,501.84
06/04/2016 19:00,471.24
06/04/2016 20:00,495.72
06/04/2016 21:00,520.2
06/04/2016 22:00,465.12
06/04/2016 23:00,520.2
07/04/2016 00:00,514.08
07/04/2016 01:00,489.6
07/04/2016 02:00,501.84
07/04/2016 03:00,465.12
07/04/2016 04:00,507.96
07/04/2016 05:00,465.12
07/04/2016 06:00,507.96
07/04/2016 07:00,501.84
07/04/2016 08:00,507.96
07/04/2016 09:00,489.6
07/04/2016 10:00,520.2
07/04/2016 11:00,514.08
07/04/2016 12:00,471.24
07/04/2016 13:00,465.12
07/04/2016 14:00,495.72
07/04/2016 15:00,507.96
07/04/2016 16:00,501.84
07/04/2016 17:00,489.6
07/04/2016 18:00,520.2
07/04/2016 19:00,477.36
07/04/2016 20:00,514.08
07/04/2016 21:00,459
07/04/2016 22:00,520.2
07/04/2016 23:00,477.36
08/04/2016 00:00,459
08/04/2016 01:00,483.48
08/04/2016 02:00,520.2
08/04/2016 03:00,507.96
08/04/2016 04:00,514.08
08/04/2016 05:00,507.96
08/04/2016 06:00,520.2
08/04/2016 07:00,477.36
08/04/2016 08:00,489.6
08/04/2016 09:00,507.96
08/04/2016 10:00,465.12
08/04/2016 11:00,471.24
08/04/2016 12:00,501.84
08/04/2016 13:00,459
08/04/2016 14:00,501.84
08/04/2016 15:00,465.12
08/04/2016 16:00,501.84
08/04/2016 17:00,471.24
08/04/2016 18:00,465.12
08/04/2016 19:00,495.72
08/04/2016 20:00,471.24
08/04/2016 21:00,489.6
08/04/2016 22:00,501.84
08/04/2016 23:00,483.48
09/04/2016 00:00,477.36
09/04/2016 01:00,507.96
09/04/2016 02:00,489.6
09/04/2016 03:00,483.48
09/04/2016 04:00,465.12
09/04/2016 05:00,520.2
09/04/2016 06:00,483.48
09/04/2016 07:00,514.08
09/04/2016 08:00,514.08
09/04/2016 09:00,501.84
09/04/2016 10:00,483.48
09/04/2016 11:00,520.2
09/04/2016 12:00,483.48
09/04/2016 13:00,471.24
09/04/2016 14:00,489.6
09/04/2016 15:00,465.12
09/04/2016 16:00,520.2
09/04/2016 17:00,465.12
09/04/2016 18:00,471.24
09/04/2016 19:00,495.72
09/04/2016 20:00,471.24
09/04/2016 21:00,489.6
09/04/2016 22:00,489.6
09/04/2016 23:00,471.24
10/04/2016 00:00,507.96
10/04/2016 01:00,520.2
10/04/2016 02:00,520.2
10/04/2016 03:00,477.36
10/04/2016 04:00,483.48
10/04/2016 05:00,520.2
10/04/2016 06:00,459
10/04/2016 07:00,495.72
10/04/2016 08:00,501.84
10/04/2016 09:00,483.48
10/04/2016 10:00,477.36
10/04/2016 11:00,489.6
10/04/2016 12:00,507.96
10/04/2016 13:00,459
10/04/2016 14:00,477.36
10/04/2016 15:00,477.36
10/04/2016 16:00,514.08
10/04/2016 17:00,514.08
10/04/2016 18:00,459
10/04/2016 19:00,477.36
10/04/2016 20:00,471.24
10/04/2016 21:00,483.48
10/04/2016 22:00,477.36
10/04/2016 23:00,520.2
11/04/2016 00:00,465.12
11/04/2016 01:00,520.2
11/04/2016 02:00,483.48
11/04/2016 03:00,471.24
11/04/2016 04:00,459
11/04/2016 05:00,465.12
11/04/2016 06:00,501.84
11/04/2016 07:00,507.96
11/04/2016 08:00,477.36
11/04/2016 09:00,489.6
11/04/2016 10:00,483.48
11/04/2016 11:00,520.2
11/04/2016 12:00,459
11/04/2016 13:00,514.08
11/04/2016 14:00,495.72
11/04/2016 15:00,507.96
11/04/2016 16:00,489.6
11/04/2016 17:00,507.96
11/04/2016 18:00,471.24
11/04/2016 19:00,477.36
11/04/2016 20:00,495.72
11/04/2016 21:00,465.12
11/04/2016 22:00,477.36
11/04/2016 23:00,483.48
12/04/2016 00:00,501.84
12/04/2016 01:00,471.24
12/04/2016 02:00,477.36
12/04/2016 03:00,520.2
12/04/2016 04:00,507.96
12/04/2016 05:00,495.72
12/04/2016 06:00,471.24
12/04/2016 07:00,483.48
12/04/2016 08:00,501.84
12/04/2016 09:00,465.12
12/04/2016 10:00,520.2
12/04/2016 11:00,471.24
12/04/2016 12:00,501.84
12/04/2016 13:00,495.72
12/04/2016 14:00,489.6
12/04/2016 15:00,520.2
12/04/2016 16:00,514.08
12/04/2016 17:00,459
12/04/2016 18:00,520.2
12/04/2016 19:00,520.2
12/04/2016 20:00,514.08
12/04/2016 21:00,465.12
12/04/2016 22:00,501.84
12/04/2016 23:00,465.12
13/04/2016 00:00,520.2
13/04/2016 01:00,483.48
13/04/2016 02:00,520.2
13/04/2016 03:00,514.08
13/04/2016 04:00,489.6
13/04/2016 05:00,465.12
13/04/2016 06:00,477.36
13/04/2016 07:00,520.2
13/04/2016 08:00,471.24
13/04/2016 09:00,489.6
13/04/2016 10:00,501.84
13/04/2016 11:00,465.12
13/04/2016 12:00,501.84
13/04/2016 13:00,477.36
13/04/2016 14:00,477.36
13/04/2016 15:00,471.24
13/04/2016 16:00,501.84
13/04/2016 17:00,477.36
13/04/2016 18:00,520.2
13/04/2016 19:00,514.08
13/04/2016 20:00,495.72
13/04/2016 21:00,501.84
13/04/2016 22:00,514.08
13/04/2016 23:00,495.72
14/04/2016 00:00,477.36
14/04/2016 01:00,459
14/04/2016 02:00,514.08
14/04/2016 03:00,471.24
14/04/2016 04:00,483.48
14/04/2016 05:00,507.96
14/04/2016 06:00,507.96
14/04/2016 07:00,501.84
14/04/2016 08:00,471.24
14/04/2016 09:00,483.48
14/04/2016 10:00,477.36
14/04/2016 11:00,471.24
14/04/2016 12:00,471.24
14/04/2016 13:00,520.2
14/04/2016 14:00,507.96
14/04/2016 15:00,501.84
14/04/2016 16:00,507.96
14/04/2016 17:00,520.2
14/04/2016 18:00,477.36
14/04/2016 19:00,465.12
14/04/2016 20:00,471.24
14/04/2016 21:00,495.72
14/04/2016 22:00,501.84
14/04/2016 23:00,514.08
15/04/2016 00:00,471.24
15/04/2016 01:00,471.24
15/04/2016 02:00,495.72
15/04/2016 03:00,514.08
15/04/2016 04:00,483.48
15/04/2016 05:00,507.96
15/04/2016 06:00,507.96
15/04/2016 07:00,477.36
15/04/2016 08:00,459
15/04/2016 09:00,459
15/04/2016 10:00,483.48
15/04/2016 11:00,489.6
15/04/2016 12:00,465.12
15/04/2016 13:00,459
15/04/2016 14:00,501.84
15/04/2016 15:00,489.6
15/04/2016 16:00,520.2
15/04/2016 17:00,501.84
15/04/2016 18:00,459
15/04/2016 19:00,495.72
15/04/2016 20:00,520.2
15/04/2016 21:00,507.96
15/04/2016 22:00,514.08
15/04/2016 23:00,501.84
16/04/2016 00:00,520.2
16/04/2016 01:00,483.48
16/04/2016 02:00,465.12
16/04/2016 03:00,477.36
16/04/2016 04:00,520.2
16/04/2016 05:00,471.24
16/04/2016 06:00,483.48
16/04/2016 07:00,489.6
16/04/2016 08:00,520.2
16/04/2016 09:00,459
16/04/2016 10:00,489.6
16/04/2016 11:00,501.84
16/04/2016 12:00,520.2
16/04/2016 13:00,459
16/04/2016 14:00,465.12
16/04/2016 15:00,459
16/04/2016 16:00,489.6
16/04/2016 17:00,501.84
16/04/2016 18:00,489.6
16/04/2016 19:00,507.96
16/04/2016 20:00,495.72
16/04/2016 21:00,471.24
16/04/2016 22:00,501.84
16/04/2016 23:00,507.96
17/04/2016 00:00,520.2
17/04/2016 01:00,514.08
17/04/2016 02:00,483.48
17/04/2016 03:00,459
17/04/2016 04:00,471.24
17/04/2016 05:00,471.24
17/04/2016 06:00,489.6
17/04/2016 07:00,495.72
17/04/2016 08:00,501.84
17/04/2016 09:00,501.84
17/04/2016 10:00,489.6
17/04/2016 11:00,514.08
17/04/2016 12:00,514.08
17/04/2016 13:00,495.72
17/04/2016 14:00,495.72
17/04/2016 15:00,459
17/04/2016 16:00,520.2
17/04/2016 17:00,495.72
17/04/2016 18:00,520.2
17/04/2016 19:00,477.36
17/04/2016 20:00,459
17/04/2016 21:00,507.96
17/04/2016 22:00,501.84
17/04/2016 23:00,489.6
18/04/2016 00:00,459
18/04/2016 01:00,459
18/04/2016 02:00,489.6
18/04/2016 03:00,514.08
18/04/2016 04:00,507.96
18/04/2016 05:00,483.48
18/04/2016 06:00,501.84
18/04/2016 07:00,483.48
18/04/2016 08:00,489.6
18/04/2016 09:00,459
18/04/2016 10:00,483.48
18/04/2016 11:00,495.72
18/04/2016 12:00,477.36
18/04/2016 13:00,471.24
18/04/2016 14:00,495.72
18/04/2016 15:00,459
18/04/2016 16:00,489.6
18/04/2016 17:00,514.08
18/04/2016 18:00,507.96
18/04/2016 19:00,489.6
18/04/2016 20:00,495.72
18/04/2016 21:00,507.96
18/04/2016 22:00,465.12
18/04/2016 23:00,483.48
19/04/2016 00:00,477.36
19/04/2016 01:00,507.96
19/04/2016 02:00,520.2
19/04/2016 03:00,477.36
19/04/2016 04:00,507.96
19/04/2016 05:00,514.08
19/04/2016 06:00,465.12
19/04/2016 07:00,520.2
19/04/2016 08:00,471.24
19/04/2016 09:00,501.84
19/04/2016 10:00,465.12
19/04/2016 11:00,507.96
19/04/2016 12:00,459
19/04/2016 13:00,483.48
19/04/2016 14:00,483.48
19/04/2016 15:00,477.36
19/04/2016 16:00,471.24
19/04/2016 17:00,471.24
19/04/2016 18:00,507.96
19/04/2016 19:00,471.24
19/04/2016 20:00,520.2
19/04/2016 21:00,477.36
19/04/2016 22:00,465.12
19/04/2016 23:00,465.12
20/04/2016 00:00,477.36
20/04/2016 01:00,489.6
20/04/2016 02:00,514.08
20/04/2016 03:00,514.08
20/04/2016 04:00,483.48
20/04/2016 05:00,459
20/04/2016 06:00,459
20/04/2016 07:00,514.08
20/04/2016 08:00,501.84
20/04/2016 09:00,507.96
20/04/2016 10:00,465.12
20/04/2016 11:00,483.48
20/04/2016 12:00,489.6
20/04/2016 13:00,520.2
20/04/2016 14:00,465.12
20/04/2016 15:00,477.36
20/04/2016 16:00,501.84
20/04/2016 17:00,501.84
20/04/2016 18:00,477.36
20/04/2016 19:00,459
20/04/2016 20:00,459
20/04/2016 21:00,507.96
20/04/2016 22:00,489.6
20/04/2016 23:00,507.96
21/04/2016 00:00,459
21/04/2016 01:00,471.24
21/04/2016 02:00,489.6
21/04/2016 03:00,501.84
21/04/2016 04:00,520.2
21/04/2016 05:00,465.12
21/04/2016 06:00,483.48
21/04/2016 07:00,507.96
21/04/2016 08:00,489.6
21/04/2016 09:00,465.12
21/04/2016 10:00,507.96
21/04/2016 11:00,465.12
21/04/2016 12:00,489.6
21/04/2016 13:00,507.96
21/04/2016 14:00,471.24
21/04/2016 15:00,465.12
21/04/2016 16:00,489.6
21/04/2016 17:00,514.08
21/04/2016 18:00,520.2
21/04/2016 19:00,507.96
21/04/2016 20:00,459
21/04/2016 21:00,459
21/04/2016 22:00,459
21/04/2016 23:00,514.08
22/04/2016 00:00,459
22/04/2016 01:00,501.84
22/04/2016 02:00,489.6
22/04/2016 03:00,483.48
22/04/2016 04:00,495.72
22/04/2016 05:00,471.24
22/04/2016 06:00,495.72
22/04/2016 07:00,471.24
22/04/2016 08:00,495.72
22/04/2016 09:00,459
22/04/2016 10:00,471.24
22/04/2016 11:00,459
22/04/2016 12:00,514.08
22/04/2016 13:00,465.12
22/04/2016 14:00,459
22/04/2016 15:00,465.12
22/04/2016 16:00,477.36
22/04/2016 17:00,459
22/04/2016 18:00,520.2
22/04/2016 19:00,507.96
22/04/2016 20:00,471.24
22/04/2016 21:00,507.96
22/04/2016 22:00,495.72
22/04/2016 23:00,514.08
23/04/2016 00:00,507.96
23/04/2016 01:00,465.12
23/04/2016 02:00,489.6
23/04/2016 03:00,471.24
23/04/2016 04:00,483.48
23/04/2016 05:00,465.12
23/04/2016 06:00,520.2
23/04/2016 07:00,477.36
23/04/2016 08:00,501.84
23/04/2016 09:00,471.24
23/04/2016 10:00,507.96
23/04/2016 11:00,507.96
23/04/2016 12:00,507.96
23/04/2016 13:00,471.24
23/04/2016 14:00,495.72
23/04/2016 15:00,514.08
23/04/2016 16:00,495.72
23/04/2016 17:00,514.08
23/04/2016 18:00,507.96
23/04/2016 19:00,471.24
23/04/2016 20:00,514.08
23/04/2016 21:00,501.84
23/04/2016 22:00,465.12
23/04/2016 23:00,514.08
24/04/2016 00:00,465.12
24/04/2016 01:00,520.2
24/04/2016 02:00,507.96
24/04/2016 03:00,514.08
24/04/2016 04:00,489.6
24/04/2016 05:00,520.2
24/04/2016 06:00,514.08
24/04/2016 07:00,483.48
24/04/2016 08:00,459
24/04/2016 09:00,477.36
24/04/2016 10:00,514.08
24/04/2016 11:00,483.48
24/04/2016 12:00,520.2
24/04/2016 13:00,471.24
24/04/2016 14:00,507.96
24/04/2016 15:00,507.96
24/04/2016 16:00,520.2
24/04/2016 17:00,477.36
24/04/2016 18:00,501.84
24/04/2016 19:00,520.2
24/04/2016 20:00,465.12
24/04/2016 21:00,477.36
24/04/2016 22:00,465.12
24/04/2016 23:00,507.96
25/04/2016 00:00,471.24
25/04/2016 01:00,507.96
25/04/2016 02:00,501.84
25/04/2016 03:00,471.24
25/04/2016 04:00,507.96
25/04/2016 05:00,501.84
25/04/2016 06:00,477.36
25/04/2016 07:00,483.48
25/04/2016 08:00,471.24
25/04/2016 09:00,471.24
25/04/2016 10:00,507.96
25/04/2016 11:00,501.84
25/04/2016 12:00,501.84
25/04/2016 13:00,514.08
25/04/2016 14:00,459
25/04/2016 15:00,507.96
25/04/2016 16:00,507.96
25/04/2016 17:00,459
25/04/2016 18:00,507.96
25/04/2016 19:00,465.12
25/04/2016 20:00,459
25/04/2016 21:00,489.6
25/04/2016 22:00,520.2
25/04/2016 23:00,483.48
26/04/2016 00:00,483.48
26/04/2016 01:00,507.96
26/04/2016 02:00,477.36
26/04/2016 03:00,489.6
26/04/2016 04:00,520.2
26/04/2016 05:00,501.84
26/04/2016 06:00,483.48
26/04/2016 07:00,520.2
26/04/2016 08:00,477.36
26/04/2016 09:00,501.84
26/04/2016 10:00,520.2
26/04/2016 11:00,477.36
26/04/2016 12:00,507.96
26/04/2016 13:00,465.12
26/04/2016 14:00,459
26/04/2016 15:00,495.72
26/04/2016 16:00,459
26/04/2016 17:00,471.24
26/04/2016 18:00,483.48
26/04/2016 19:00,483.48
26/04/2016 20:00,477.36
26/04/2016 21:00,514.08
26/04/2016 22:00,465.12
26/04/2016 23:00,514.08
27/04/2016 00:00,514.08
27/04/2016 01:00,483.48
27/04/2016 02:00,520.2
27/04/2016 03:00,507.96
27/04/2016 04:00,507.96
27/04/2016 05:00,489.6
27/04/2016 06:00,495.72
27/04/2016 07:00,489.6
27/04/2016 08:00,489.6
27/04/2016 09:00,520.2
27/04/2016 10:00,465.12
27/04/2016 11:00,465.12
27/04/2016 12:00,459
27/04/2016 13:00,471.24
27/04/2016 14:00,501.84
27/04/2016 15:00,477.36
27/04/2016 16:00,489.6
27/04/2016 17:00,507.96
27/04/2016 18:00,465.12
27/04/2016 19:00,495.72
27/04/2016 20:00,495.72
27/04/2016 21:00,495.72
27/04/2016 22:00,514.08
27/04/2016 23:00,483.48
28/04/2016 00:00,501.84
28/04/2016 01:00,471.24
28/04/2016 02:00,489.6
28/04/2016 03:00,514.08
28/04/2016 04:00,471.24
28/04/2016 05:00,471.24
28/04/2016 06:00,471.24
28/04/2016 07:00,495.72
28/04/2016 08:00,501.84
28/04/2016 09:00,495.72
28/04/2016 10:00,477.36
28/04/2016 11:00,507.96
28/04/2016 12:00,501.84
28/04/2016 13:00,483.48
28/04/2016 14:00,465.12
28/04/2016 15:00,520.2
28/04/2016 16:00,459
28/04/2016 17:00,489.6
28/04/2016 18:00,489.6
28/04/2016 19:00,514.08
28/04/2016 20:00,501.84
28/04/2016 21:00,501.84
28/04/2016 22:00,507.96
28/04/2016 23:00,501.84
29/04/2016 00:00,489.6
29/04/2016 01:00,489.6
29/04/2016 02:00,465.12
29/04/2016 03:00,507.96
29/04/2016 04:00,520.2
29/04/2016 05:00,507.96
29/04/2016 06:00,471.24
29/04/2016 07:00,465.12
29/04/2016 08:00,465.12
29/04/2016 09:00,507.96
29/04/2016 10:00,507.96
29/04/2016 11:00,459
29/04/2016 12:00,520.2
29/04/2016 13:00,501.84
29/04/2016 14:00,477.36
29/04/2016 15:00,489.6
29/04/2016 16:00,507.96
29/04/2016 17:00,507.96
29/04/2016 18:00,471.24
29/04/2016 19:00,514.08
29/04/2016 20:00,507.96
29/04/2016 21:00,465.12
29/04/2016 22:00,495.72
29/04/2016 23:00,483.48
30/04/2016 00:00,483.48
30/04/2016 01:00,471.24
30/04/2016 02:00,471.24
30/04/2016 03:00,520.2
30/04/2016 04:00,507.96
30/04/2016 05:00,483.48
30/04/2016 06:00,459
30/04/2016 07:00,495.72
30/04/2016 08:00,477.36
30/04/2016 09:00,495.72
30/04/2016 10:00,483.48
30/04/2016 11:00,459
30/04/2016 12:00,477.36
30/04/2016 13:00,471.24
30/04/2016 14:00,495.72
30/04/2016 15:00,520.2
30/04/2016 16:00,489.6
30/04/2016 17:00,495.72
30/04/2016 18:00,514.08
30/04/2016 19:00,459
30/04/2016 20:00,477.36
30/04/2016 21:00,471.24
30/04/2016 22:00,471.24
30/04/2016 23:00,501.84
01/05/2016 00:00,440.64
01/05/2016 01:00,465.12
01/05/2016 02:00,452.88
01/05/2016 03:00,477.36
01/05/2016 04:00,477.36
01/05/2016 05:00,489.6
01/05/2016 06:00,489.6
01/05/2016 07:00,434.52
01/05/2016 08:00,440.64
01/05/2016 09:00,446.76
01/05/2016 10:00,459
01/05/2016 11:00,446.76
01/05/2016 12:00,465.12
01/05/2016 13:00,465.12
01/05/2016 14:00,440.64
01/05/2016 15:00,434.52
01/05/2016 16:00,446.76
01/05/2016 17:00,465.12
01/05/2016 18:00,483.48
01/05/2016 19:00,489.6
01/05/2016 20:00,428.4
01/05/2016 21:00,440.64
01/05/2016 22:00,428.4
01/05/2016 23:00,440.64
02/05/2016 00:00,459
02/05/2016 01:00,452.88
02/05/2016 02:00,483.48
02/05/2016 03:00,446.76
02/05/2016 04:00,477.36
02/05/2016 05:00,483.48
02/05/2016 06:00,434.52
02/05/2016 07:00,471.24
02/05/2016 08:00,465.12
02/05/2016 09:00,483.48
02/05/2016 10:00,471.24
02/05/2016 11:00,489.6
02/05/2016 12:00,465.12
02/05/2016 13:00,434.52
02/05/2016 14:00,489.6
02/05/2016 15:00,477.36
02/05/2016 16:00,459
02/05/2016 17:00,452.88
02/05/2016 18:00,452.88
02/05/2016 19:00,477.36
02/05/2016 20:00,477.36
02/05/2016 21:00,477.36
02/05/2016 22:00,446.76
02/05/2016 23:00,459
03/05/2016 00:00,428.4
03/05/2016 01:00,452.88
03/05/2016 02:00,471.24
03/05/2016 03:00,446.76
03/05/2016 04:00,459
03/05/2016 05:00,471.24
03/05/2016 06:00,446.76
03/05/2016 07:00,489.6
03/05/2016 08:00,452.88
03/05/2016 09:00,440.64
03/05/2016 10:00,428.4
03/05/2016 11:00,452.88
03/05/2016 12:00,446.76
03/05/2016 13:00,440.64
03/05/2016 14:00,440.64
03/05/2016 15:00,428.4
03/05/2016 16:00,434.52
03/05/2016 17:00,428.4
03/05/2016 18:00,440.64
03/05/2016 19:00,483.48
03/05/2016 20:00,446.76
03/05/2016 21:00,446.76
03/05/2016 22:00,483.48
03/05/2016 23:00,477.36
04/05/2016 00:00,440.64
04/05/2016 01:00,489.6
04/05/2016 02:00,459
04/05/2016 03:00,477.36
04/05/2016 04:00,489.6
04/05/2016 05:00,477.36
04/05/2016 06:00,434.52
04/05/2016 07:00,477.36
04/05/2016 08:00,483.48
04/05/2016 09:00,477.36
04/05/2016 10:00,452.88
04/05/2016 11:00,452.88
04/05/2016 12:00,489.6
04/05/2016 13:00,483.48
04/05/2016 14:00,465.12
04/05/2016 15:00,483.48
04/05/2016 16:00,489.6
04/05/2016 17:00,440.64
04/05/2016 18:00,459
04/05/2016 19:00,446.76
04/05/2016 20:00,471.24
04/05/2016 21:00,483.48
04/05/2016 22:00,446.76
04/05/2016 23:00,434.52
05/05/2016 00:00,452.88
05/05/2016 01:00,459
05/05/2016 02:00,428.4
05/05/2016 03:00,446.76
05/05/2016 04:00,489.6
05/05/2016 05:00,477.36
05/05/2016 06:00,428.4
05/05/2016 07:00,428.4
05/05/2016 08:00,452.88
05/05/2016 09:00,477.36
05/05/2016 10:00,477.36
05/05/2016 11:00,477.36
05/05/2016 12:00,477.36
05/05/2016 13:00,483.48
05/05/2016 14:00,477.36
05/05/2016 15:00,452.88
05/05/2016 16:00,434.52
05/05/2016 17:00,434.52
05/05/2016 18:00,428.4
05/05/2016 19:00,434.52
05/05/2016 20:00,477.36
05/05/2016 21:00,471.24
05/05/2016 22:00,483.48
05/05/2016 23:00,471.24
06/05/2016 00:00,483.48
06/05/2016 01:00,465.12
06/05/2016 02:00,465.12
06/05/2016 03:00,471.24
06/05/2016 04:00,471.24
06/05/2016 05:00,440.64
06/05/2016 06:00,489.6
06/05/2016 07:00,459
06/05/2016 08:00,459
06/05/2016 09:00,471.24
06/05/2016 10:00,489.6
06/05/2016 11:00,465.12
06/05/2016 12:00,483.48
06/05/2016 13:00,471.24
06/05/2016 14:00,428.4
06/05/2016 15:00,452.88
06/05/2016 16:00,459
06/05/2016 17:00,440.64
06/05/2016 18:00,465.12
06/05/2016 19:00,465.12
06/05/2016 20:00,428.4
06/05/2016 21:00,446.76
06/05/2016 22:00,489.6
06/05/2016 23:00,489.6
07/05/2016 00:00,465.12
07/05/2016 01:00,483.48
07/05/2016 02:00,471.24
07/05/2016 03:00,434.52
07/05/2016 04:00,471.24
07/05/2016 05:00,440.64
07/05/2016 06:00,459
07/05/2016 07:00,489.6
07/05/2016 08:00,434.52
07/05/2016 09:00,489.6
07/05/2016 10:00,446.76
07/05/2016 11:00,489.6
07/05/2016 12:00,477.36
07/05/2016 13:00,489.6
07/05/2016 14:00,459
07/05/2016 15:00,452.88
07/05/2016 16:00,434.52
07/05/2016 17:00,477.36
07/05/2016 18:00,434.52
07/05/2016 19:00,440.64
07/05/2016 20:00,452.88
07/05/2016 21:00,483.48
07/05/2016 22:00,489.6
07/05/2016 23:00,471.24
08/05/2016 00:00,483.48
08/05/2016 01:00,459
08/05/2016 02:00,452.88
08/05/2016 03:00,434.52
08/05/2016 04:00,477.36
08/05/2016 05:00,434.52
08/05/2016 06:00,440.64
08/05/2016 07:00,434.52
08/05/2016 08:00,452.88
08/05/2016 09:00,459
08/05/2016 10:00,434.52
08/05/2016 11:00,428.4
08/05/2016 12:00,477.36
08/05/2016 13:00,452.88
08/05/2016 14:00,465.12
08/05/2016 15:00,446.76
08/05/2016 16:00,452.88
08/05/2016 17:00,465.12
08/05/2016 18:00,434.52
08/05/2016 19:00,459
08/05/2016 20:00,489.6
08/05/2016 21:00,465.12
08/05/2016 22:00,459
08/05/2016 23:00,477.36
09/05/2016 00:00,434.52
09/05/2016 01:00,434.52
09/05/2016 02:00,483.48
09/05/2016 03:00,440.64
09/05/2016 04:00,459
09/05/2016 05:00,477.36
09/05/2016 06:00,446.76
09/05/2016 07:00,489.6
09/05/2016 08:00,446.76
09/05/2016 09:00,440.64
09/05/2016 10:00,477.36
09/05/2016 11:00,459
09/05/2016 12:00,434.52
09/05/2016 13:00,434.52
09/05/2016 14:00,440.64
09/05/2016 15:00,446.76
09/05/2016 16:00,428.4
09/05/2016 17:00,440.64
09/05/2016 18:00,434.52
09/05/2016 19:00,452.88
09/05/2016 20:00,452.88
09/05/2016 21:00,459
09/05/2016 22:00,452.88
09/05/2016 23:00,446.76
10/05/2016 00:00,483.48
10/05/2016 01:00,452.88
10/05/2016 02:00,477.36
10/05/2016 03:00,452.88
10/05/2016 04:00,434.52
10/05/2016 05:00,477.36
10/05/2016 06:00,446.76
10/05/2016 07:00,471.24
10/05/2016 08:00,434.52
