,NL
2030-03-25 04:00:00,0.16897447699999998
2030-03-25 05:00:00,0.16900439
2030-03-25 06:00:00,0.169034304
2030-03-25 07:00:00,0.169064217
2030-03-25 08:00:00,0.169094131
2030-03-25 09:00:00,0.16912404399999997
2030-03-25 10:00:00,0.16915395800000002
2030-03-25 11:00:00,0.169183871
2030-03-25 12:00:00,0.169213785
2030-03-25 13:00:00,0.169243698
2030-03-25 14:00:00,0.16927361100000002
2030-03-25 15:00:00,0.169303525
2030-03-25 16:00:00,0.169333438
2030-03-25 17:00:00,0.169363352
2030-03-25 18:00:00,0.169393265
2030-03-25 19:00:00,0.16942317899999998
2030-03-25 20:00:00,0.169453092
2030-03-25 21:00:00,0.16948300600000002
2030-03-25 22:00:00,0.16951291899999998
2030-03-25 23:00:00,0.169542833
2030-03-26 00:00:00,0.16957274600000002
2030-03-26 01:00:00,0.16960266
2030-03-26 02:00:00,0.169632573
2030-03-26 03:00:00,0.169662487
2030-03-26 04:00:00,0.1696924
2030-03-26 05:00:00,0.16972231399999999
2030-03-26 06:00:00,0.169752227
2030-03-26 07:00:00,0.16978214100000003
2030-03-26 08:00:00,0.169812054
2030-03-26 09:00:00,0.169841968
2030-03-26 10:00:00,0.169871881
2030-03-26 11:00:00,0.169901794
2030-03-26 12:00:00,0.16993170800000001
2030-03-26 13:00:00,0.169961621
2030-03-26 14:00:00,0.169991535
2030-03-26 15:00:00,0.17002144800000002
2030-03-26 16:00:00,0.17005136199999998
2030-03-26 17:00:00,0.170081275
2030-03-26 18:00:00,0.170111189
2030-03-26 19:00:00,0.170141102
2030-03-26 20:00:00,0.170171016
2030-03-26 21:00:00,0.17020092899999997
2030-03-26 22:00:00,0.17023084300000002
2030-03-26 23:00:00,0.170260756
2030-03-27 00:00:00,0.17029067
2030-03-27 01:00:00,0.170320583
2030-03-27 02:00:00,0.170350497
2030-03-27 03:00:00,0.17038041
2030-03-27 04:00:00,0.17041032399999997
2030-03-27 05:00:00,0.170440237
2030-03-27 06:00:00,0.17047015100000001
2030-03-27 07:00:00,0.17050006399999998
2030-03-27 08:00:00,0.170529977
2030-03-27 09:00:00,0.17055989100000002
2030-03-27 10:00:00,0.17058980399999998
2030-03-27 11:00:00,0.170619718
2030-03-27 12:00:00,0.17064963100000002
2030-03-27 13:00:00,0.170679545
2030-03-27 14:00:00,0.170709458
2030-03-27 15:00:00,0.170739372
2030-03-27 16:00:00,0.170769285
2030-03-27 17:00:00,0.17079919899999998
2030-03-27 18:00:00,0.170829112
2030-03-27 19:00:00,0.17085902600000002
2030-03-27 20:00:00,0.170888939
2030-03-27 21:00:00,0.170918853
2030-03-27 22:00:00,0.170948766
2030-03-27 23:00:00,0.17097868
2030-03-28 00:00:00,0.17100859300000001
2030-03-28 01:00:00,0.171038507
2030-03-28 02:00:00,0.17106842
2030-03-28 03:00:00,0.171098334
2030-03-28 04:00:00,0.17112824699999998
2030-03-28 05:00:00,0.17115816
2030-03-28 06:00:00,0.171188074
2030-03-28 07:00:00,0.171217987
2030-03-28 08:00:00,0.171247901
2030-03-28 09:00:00,0.17127781399999997
2030-03-28 10:00:00,0.17130772800000002
2030-03-28 11:00:00,0.171337641
2030-03-28 12:00:00,0.171367555
2030-03-28 13:00:00,0.171397468
2030-03-28 14:00:00,0.171427382
2030-03-28 15:00:00,0.171457295
2030-03-28 16:00:00,0.17148720899999997
2030-03-28 17:00:00,0.171517122
2030-03-28 18:00:00,0.171547036
2030-03-28 19:00:00,0.17157694899999998
2030-03-28 20:00:00,0.171606863
2030-03-28 21:00:00,0.17163677600000002
2030-03-28 22:00:00,0.17166669
2030-03-28 23:00:00,0.171696603
2030-03-29 00:00:00,0.171726517
2030-03-29 01:00:00,0.17164197
2030-03-29 02:00:00,0.17155742300000001
2030-03-29 03:00:00,0.17147287600000002
2030-03-29 04:00:00,0.17138832899999998
2030-03-29 05:00:00,0.17130378300000002
2030-03-29 06:00:00,0.17121923600000002
2030-03-29 07:00:00,0.17113468899999998
2030-03-29 08:00:00,0.171050142
2030-03-29 09:00:00,0.17096559600000003
2030-03-29 10:00:00,0.17088104899999998
2030-03-29 11:00:00,0.170796502
2030-03-29 12:00:00,0.170711955
2030-03-29 13:00:00,0.17062740899999998
2030-03-29 14:00:00,0.170542862
2030-03-29 15:00:00,0.170458315
2030-03-29 16:00:00,0.170373768
2030-03-29 17:00:00,0.170289222
2030-03-29 18:00:00,0.170204675
2030-03-29 19:00:00,0.170120128
2030-03-29 20:00:00,0.17003558100000002
2030-03-29 21:00:00,0.169951035
2030-03-29 22:00:00,0.169866488
2030-03-29 23:00:00,0.16978194100000002
2030-03-30 00:00:00,0.16969739399999997
2030-03-30 01:00:00,0.169612848
2030-03-30 02:00:00,0.16952830100000002
2030-03-30 03:00:00,0.16944375399999997
2030-03-30 04:00:00,0.16935920699999998
2030-03-30 05:00:00,0.16927466
2030-03-30 06:00:00,0.16919011399999997
2030-03-30 07:00:00,0.16910556699999998
2030-03-30 08:00:00,0.16902102
2030-03-30 09:00:00,0.168936473
2030-03-30 10:00:00,0.16885192699999999
2030-03-30 11:00:00,0.16876738
2030-03-30 12:00:00,0.168682833
2030-03-30 13:00:00,0.168598286
2030-03-30 14:00:00,0.16851374
2030-03-30 15:00:00,0.168429193
2030-03-30 16:00:00,0.16834464600000001
2030-03-30 17:00:00,0.168260099
2030-03-30 18:00:00,0.168175553
2030-03-30 19:00:00,0.16809100600000002
2030-03-30 20:00:00,0.168006459
2030-03-30 21:00:00,0.16792191199999998
2030-03-30 22:00:00,0.16783736600000002
2030-03-30 23:00:00,0.167752819
2030-03-31 00:00:00,0.16766827199999998
2030-03-31 01:00:00,0.167583725
2030-03-31 02:00:00,0.167499179
2030-03-31 03:00:00,0.16741463199999998
2030-03-31 04:00:00,0.167330085
2030-03-31 05:00:00,0.167245538
2030-03-31 06:00:00,0.16716099199999998
2030-03-31 07:00:00,0.167076445
2030-03-31 08:00:00,0.166991898
2030-03-31 09:00:00,0.166907351
2030-03-31 10:00:00,0.166822804
2030-03-31 11:00:00,0.166738258
2030-03-31 12:00:00,0.166653711
2030-03-31 13:00:00,0.166569164
2030-03-31 14:00:00,0.166484617
2030-03-31 15:00:00,0.16640007099999998
2030-03-31 16:00:00,0.166315524
2030-03-31 17:00:00,0.166230977
2030-03-31 18:00:00,0.16614643
2030-03-31 19:00:00,0.166061884
2030-03-31 20:00:00,0.165977337
2030-03-31 21:00:00,0.16589279
2030-03-31 22:00:00,0.165808243
2030-03-31 23:00:00,0.165723697
2030-04-01 00:00:00,0.16563915
2030-04-01 01:00:00,0.165554603
2030-04-01 02:00:00,0.165470056
2030-04-01 03:00:00,0.16538551
2030-04-01 04:00:00,0.165300963
2030-04-01 05:00:00,0.165216416
2030-04-01 06:00:00,0.16513186900000001
2030-04-01 07:00:00,0.165047323
2030-04-01 08:00:00,0.164962776
2030-04-01 09:00:00,0.16487822900000002
2030-04-01 10:00:00,0.164793682
2030-04-01 11:00:00,0.164709135
2030-04-01 12:00:00,0.16462458900000002
2030-04-01 13:00:00,0.164540042
2030-04-01 14:00:00,0.164455495
2030-04-01 15:00:00,0.16437094800000002
2030-04-01 16:00:00,0.164286402
2030-04-01 17:00:00,0.164201855
2030-04-01 18:00:00,0.16411730800000002
2030-04-01 19:00:00,0.164032761
2030-04-01 20:00:00,0.163948215
2030-04-01 21:00:00,0.16386366800000002
2030-04-01 22:00:00,0.163779121
2030-04-01 23:00:00,0.163694574
2030-04-02 00:00:00,0.16361002800000002
2030-04-02 01:00:00,0.163525481
2030-04-02 02:00:00,0.163440934
2030-04-02 03:00:00,0.163356387
2030-04-02 04:00:00,0.163271841
2030-04-02 05:00:00,0.163187294
2030-04-02 06:00:00,0.163102747
2030-04-02 07:00:00,0.1630182
2030-04-02 08:00:00,0.162933654
2030-04-02 09:00:00,0.162849107
2030-04-02 10:00:00,0.16276456
2030-04-02 11:00:00,0.162680013
2030-04-02 12:00:00,0.162595466
2030-04-02 13:00:00,0.16251092
2030-04-02 14:00:00,0.162426373
2030-04-02 15:00:00,0.162341826
2030-04-02 16:00:00,0.162257279
2030-04-02 17:00:00,0.162172733
2030-04-02 18:00:00,0.162088186
2030-04-02 19:00:00,0.162003639
2030-04-02 20:00:00,0.161919092
2030-04-02 21:00:00,0.161834546
2030-04-02 22:00:00,0.161749999
2030-04-02 23:00:00,0.161665452
2030-04-03 00:00:00,0.161580905
2030-04-03 01:00:00,0.161496359
2030-04-03 02:00:00,0.161411812
2030-04-03 03:00:00,0.161327265
2030-04-03 04:00:00,0.161242718
2030-04-03 05:00:00,0.161158172
2030-04-03 06:00:00,0.161073625
2030-04-03 07:00:00,0.160989078
2030-04-03 08:00:00,0.160904531
2030-04-03 09:00:00,0.160819985
2030-04-03 10:00:00,0.160735438
2030-04-03 11:00:00,0.160650891
2030-04-03 12:00:00,0.160566344
2030-04-03 13:00:00,0.16048179699999998
2030-04-03 14:00:00,0.160397251
2030-04-03 15:00:00,0.160312704
2030-04-03 16:00:00,0.16022815699999998
2030-04-03 17:00:00,0.16014361
2030-04-03 18:00:00,0.160059064
2030-04-03 19:00:00,0.15997451699999998
2030-04-03 20:00:00,0.15988997
2030-04-03 21:00:00,0.159805423
2030-04-03 22:00:00,0.15972087699999998
2030-04-03 23:00:00,0.15963633
2030-04-04 00:00:00,0.159551783
2030-04-04 01:00:00,0.15946723599999998
2030-04-04 02:00:00,0.15938269
2030-04-04 03:00:00,0.159298143
2030-04-04 04:00:00,0.15921359599999999
2030-04-04 05:00:00,0.159129049
2030-04-04 06:00:00,0.159044503
2030-04-04 07:00:00,0.15895995599999999
2030-04-04 08:00:00,0.158875409
2030-04-04 09:00:00,0.158790862
2030-04-04 10:00:00,0.158706316
2030-04-04 11:00:00,0.158621769
2030-04-04 12:00:00,0.158537222
2030-04-04 13:00:00,0.158452675
2030-04-04 14:00:00,0.158368128
2030-04-04 15:00:00,0.158283582
2030-04-04 16:00:00,0.158199035
2030-04-04 17:00:00,0.158114488
2030-04-04 18:00:00,0.158029941
2030-04-04 19:00:00,0.157945395
2030-04-04 20:00:00,0.157860848
2030-04-04 21:00:00,0.157776301
2030-04-04 22:00:00,0.15769175400000002
2030-04-04 23:00:00,0.157607208
2030-04-05 00:00:00,0.157522661
2030-04-05 01:00:00,0.157477008
2030-04-05 02:00:00,0.157431356
2030-04-05 03:00:00,0.15738570300000002
2030-04-05 04:00:00,0.157340051
2030-04-05 05:00:00,0.157294399
2030-04-05 06:00:00,0.157248746
2030-04-05 07:00:00,0.15720309400000002
2030-04-05 08:00:00,0.157157441
2030-04-05 09:00:00,0.157111789
2030-04-05 10:00:00,0.157066136
2030-04-05 11:00:00,0.15702048400000002
2030-04-05 12:00:00,0.156974831
2030-04-05 13:00:00,0.156929179
2030-04-05 14:00:00,0.156883526
2030-04-05 15:00:00,0.15683787400000002
2030-04-05 16:00:00,0.156792221
2030-04-05 17:00:00,0.156746569
2030-04-05 18:00:00,0.156700916
2030-04-05 19:00:00,0.15665526400000002
2030-04-05 20:00:00,0.156609611
2030-04-05 21:00:00,0.156563959
2030-04-05 22:00:00,0.156518306
2030-04-05 23:00:00,0.15647265400000002
2030-04-06 00:00:00,0.156427001
2030-04-06 01:00:00,0.156381349
2030-04-06 02:00:00,0.156335697
2030-04-06 03:00:00,0.15629004400000002
2030-04-06 04:00:00,0.15624439199999998
2030-04-06 05:00:00,0.156198739
2030-04-06 06:00:00,0.156153087
2030-04-06 07:00:00,0.15610743400000002
2030-04-06 08:00:00,0.15606178199999998
2030-04-06 09:00:00,0.156016129
2030-04-06 10:00:00,0.155970477
2030-04-06 11:00:00,0.15592482400000002
2030-04-06 12:00:00,0.15587917199999998
2030-04-06 13:00:00,0.155833519
2030-04-06 14:00:00,0.155787867
2030-04-06 15:00:00,0.155742214
2030-04-06 16:00:00,0.15569656199999998
2030-04-06 17:00:00,0.155650909
2030-04-06 18:00:00,0.155605257
2030-04-06 19:00:00,0.155559604
2030-04-06 20:00:00,0.15551395199999998
2030-04-06 21:00:00,0.155468299
2030-04-06 22:00:00,0.155422647
2030-04-06 23:00:00,0.155376995
2030-04-07 00:00:00,0.15533134199999998
2030-04-07 01:00:00,0.15528569
2030-04-07 02:00:00,0.155240037
2030-04-07 03:00:00,0.155194385
2030-04-07 04:00:00,0.15514873199999998
2030-04-07 05:00:00,0.15510308
2030-04-07 06:00:00,0.155057427
2030-04-07 07:00:00,0.155011775
2030-04-07 08:00:00,0.15496612199999998
2030-04-07 09:00:00,0.15492047
2030-04-07 10:00:00,0.154874817
2030-04-07 11:00:00,0.154829165
2030-04-07 12:00:00,0.15478351199999998
2030-04-07 13:00:00,0.15473786
2030-04-07 14:00:00,0.154692207
2030-04-07 15:00:00,0.154646555
2030-04-07 16:00:00,0.15460090199999998
2030-04-07 17:00:00,0.15455525
2030-04-07 18:00:00,0.154509598
2030-04-07 19:00:00,0.154463945
2030-04-07 20:00:00,0.154418293
2030-04-07 21:00:00,0.15437264
2030-04-07 22:00:00,0.154326988
2030-04-07 23:00:00,0.154281335
2030-04-08 00:00:00,0.154235683
2030-04-08 01:00:00,0.15419003
2030-04-08 02:00:00,0.154144378
2030-04-08 03:00:00,0.154098725
2030-04-08 04:00:00,0.154053073
2030-04-08 05:00:00,0.15400742
2030-04-08 06:00:00,0.153961768
2030-04-08 07:00:00,0.153916115
2030-04-08 08:00:00,0.153870463
2030-04-08 09:00:00,0.15382481
2030-04-08 10:00:00,0.153779158
2030-04-08 11:00:00,0.153733505
2030-04-08 12:00:00,0.153687853
2030-04-08 13:00:00,0.1536422
2030-04-08 14:00:00,0.153596548
2030-04-08 15:00:00,0.153550896
2030-04-08 16:00:00,0.153505243
2030-04-08 17:00:00,0.153459591
2030-04-08 18:00:00,0.153413938
2030-04-08 19:00:00,0.153368286
2030-04-08 20:00:00,0.153322633
2030-04-08 21:00:00,0.153276981
2030-04-08 22:00:00,0.153231328
2030-04-08 23:00:00,0.153185676
2030-04-09 00:00:00,0.15314002300000001
2030-04-09 01:00:00,0.153094371
2030-04-09 02:00:00,0.153048718
2030-04-09 03:00:00,0.153003066
2030-04-09 04:00:00,0.15295741300000001
2030-04-09 05:00:00,0.152911761
2030-04-09 06:00:00,0.152866108
2030-04-09 07:00:00,0.152820456
2030-04-09 08:00:00,0.15277480300000001
2030-04-09 09:00:00,0.152729151
2030-04-09 10:00:00,0.152683498
2030-04-09 11:00:00,0.152637846
2030-04-09 12:00:00,0.15259219400000001
2030-04-09 13:00:00,0.152546541
2030-04-09 14:00:00,0.152500889
2030-04-09 15:00:00,0.152455236
2030-04-09 16:00:00,0.15240958400000001
2030-04-09 17:00:00,0.152363931
2030-04-09 18:00:00,0.152318279
2030-04-09 19:00:00,0.152272626
2030-04-09 20:00:00,0.15222697400000001
2030-04-09 21:00:00,0.152181321
2030-04-09 22:00:00,0.152135669
2030-04-09 23:00:00,0.152090016
2030-04-10 00:00:00,0.15204436400000002
2030-04-10 01:00:00,0.151998711
2030-04-10 02:00:00,0.151953059
2030-04-10 03:00:00,0.151907406
2030-04-10 04:00:00,0.15186175400000002
2030-04-10 05:00:00,0.151816101
2030-04-10 06:00:00,0.151770449
2030-04-10 07:00:00,0.151724797
2030-04-10 08:00:00,0.15167914400000002
2030-04-10 09:00:00,0.15163349199999998
2030-04-10 10:00:00,0.151587839
2030-04-10 11:00:00,0.151542187
2030-04-10 12:00:00,0.15149653400000002
2030-04-10 13:00:00,0.15145088199999998
2030-04-10 14:00:00,0.151405229
2030-04-10 15:00:00,0.151359577
2030-04-10 16:00:00,0.15131392400000002
2030-04-10 17:00:00,0.15126827199999998
2030-04-10 18:00:00,0.151222619
2030-04-10 19:00:00,0.151176967
2030-04-10 20:00:00,0.15113131400000002
2030-04-10 21:00:00,0.15108566199999998
2030-04-10 22:00:00,0.151040009
2030-04-10 23:00:00,0.150994357
2030-04-11 00:00:00,0.15094870400000002
2030-04-11 01:00:00,0.15090305199999998
2030-04-11 02:00:00,0.150857399
2030-04-11 03:00:00,0.150811747
2030-04-11 04:00:00,0.150766095
2030-04-11 05:00:00,0.15072044199999998
2030-04-11 06:00:00,0.15067479
2030-04-11 07:00:00,0.150629137
2030-04-11 08:00:00,0.150583485
2030-04-11 09:00:00,0.15053783199999998
2030-04-11 10:00:00,0.15049218
2030-04-11 11:00:00,0.150446527
2030-04-11 12:00:00,0.150400875
2030-04-11 13:00:00,0.15035522199999998
2030-04-11 14:00:00,0.15030957
2030-04-11 15:00:00,0.150263917
2030-04-11 16:00:00,0.150218265
2030-04-11 17:00:00,0.15017261199999998
2030-04-11 18:00:00,0.15012696
2030-04-11 19:00:00,0.150081307
2030-04-11 20:00:00,0.150035655
2030-04-11 21:00:00,0.14999000199999998
2030-04-11 22:00:00,0.14994435
2030-04-11 23:00:00,0.149898697
2030-04-12 00:00:00,0.149853045
2030-04-12 01:00:00,0.149748247
2030-04-12 02:00:00,0.149643449
2030-04-12 03:00:00,0.149538651
2030-04-12 04:00:00,0.149433852
2030-04-12 05:00:00,0.14932905400000002
2030-04-12 06:00:00,0.149224256
2030-04-12 07:00:00,0.149119458
2030-04-12 08:00:00,0.14901466
2030-04-12 09:00:00,0.148909862
2030-04-12 10:00:00,0.14880506300000002
2030-04-12 11:00:00,0.148700265
2030-04-12 12:00:00,0.14859546699999998
2030-04-12 13:00:00,0.148490669
2030-04-12 14:00:00,0.148385871
2030-04-12 15:00:00,0.148281073
2030-04-12 16:00:00,0.148176274
2030-04-12 17:00:00,0.148071476
2030-04-12 18:00:00,0.14796667800000002
2030-04-12 19:00:00,0.14786188
2030-04-12 20:00:00,0.14775708199999998
2030-04-12 21:00:00,0.147652284
2030-04-12 22:00:00,0.147547486
2030-04-12 23:00:00,0.147442687
2030-04-13 00:00:00,0.147337889
2030-04-13 01:00:00,0.14723309099999998
2030-04-13 02:00:00,0.14712829300000002
2030-04-13 03:00:00,0.147023495
2030-04-13 04:00:00,0.146918697
2030-04-13 05:00:00,0.146813898
2030-04-13 06:00:00,0.1467091
2030-04-13 07:00:00,0.146604302
2030-04-13 08:00:00,0.146499504
2030-04-13 09:00:00,0.14639470599999999
2030-04-13 10:00:00,0.146289908
2030-04-13 11:00:00,0.14618511
2030-04-13 12:00:00,0.146080311
2030-04-13 13:00:00,0.145975513
2030-04-13 14:00:00,0.145870715
2030-04-13 15:00:00,0.145765917
2030-04-13 16:00:00,0.145661119
2030-04-13 17:00:00,0.145556321
2030-04-13 18:00:00,0.145451522
2030-04-13 19:00:00,0.145346724
2030-04-13 20:00:00,0.145241926
2030-04-13 21:00:00,0.145137128
2030-04-13 22:00:00,0.14503233
2030-04-13 23:00:00,0.144927532
2030-04-14 00:00:00,0.144822733
2030-04-14 01:00:00,0.144717935
2030-04-14 02:00:00,0.144613137
2030-04-14 03:00:00,0.144508339
2030-04-14 04:00:00,0.144403541
2030-04-14 05:00:00,0.144298743
2030-04-14 06:00:00,0.144193945
2030-04-14 07:00:00,0.144089146
2030-04-14 08:00:00,0.143984348
2030-04-14 09:00:00,0.14387955
2030-04-14 10:00:00,0.143774752
2030-04-14 11:00:00,0.14366995400000002
2030-04-14 12:00:00,0.143565156
2030-04-14 13:00:00,0.14346035699999998
2030-04-14 14:00:00,0.143355559
2030-04-14 15:00:00,0.143250761
2030-04-14 16:00:00,0.14314596300000001
2030-04-14 17:00:00,0.143041165
2030-04-14 18:00:00,0.14293636699999998
2030-04-14 19:00:00,0.14283156800000002
2030-04-14 20:00:00,0.14272677
2030-04-14 21:00:00,0.14262197199999999
2030-04-14 22:00:00,0.142517174
2030-04-14 23:00:00,0.142412376
2030-04-15 00:00:00,0.14230757800000002
2030-04-15 01:00:00,0.14220278
2030-04-15 02:00:00,0.14209798099999998
2030-04-15 03:00:00,0.141993183
2030-04-15 04:00:00,0.141888385
2030-04-15 05:00:00,0.141783587
2030-04-15 06:00:00,0.141678789
2030-04-15 07:00:00,0.141573991
2030-04-15 08:00:00,0.141469192
2030-04-15 09:00:00,0.141364394
2030-04-15 10:00:00,0.141259596
2030-04-15 11:00:00,0.141154798
2030-04-15 12:00:00,0.14105
2030-04-15 13:00:00,0.140945202
2030-04-15 14:00:00,0.140840404
2030-04-15 15:00:00,0.140735605
2030-04-15 16:00:00,0.140630807
2030-04-15 17:00:00,0.140526009
2030-04-15 18:00:00,0.140421211
2030-04-15 19:00:00,0.140316413
2030-04-15 20:00:00,0.140211615
2030-04-15 21:00:00,0.140106816
2030-04-15 22:00:00,0.140002018
2030-04-15 23:00:00,0.13989722
2030-04-16 00:00:00,0.139792422
2030-04-16 01:00:00,0.139687624
2030-04-16 02:00:00,0.139582826
2030-04-16 03:00:00,0.139478027
2030-04-16 04:00:00,0.13937322900000002
2030-04-16 05:00:00,0.139268431
2030-04-16 06:00:00,0.139163633
2030-04-16 07:00:00,0.139058835
2030-04-16 08:00:00,0.138954037
2030-04-16 09:00:00,0.138849239
2030-04-16 10:00:00,0.13874444
2030-04-16 11:00:00,0.13863964199999998
2030-04-16 12:00:00,0.138534844
2030-04-16 13:00:00,0.138430046
2030-04-16 14:00:00,0.138325248
2030-04-16 15:00:00,0.13822045
2030-04-16 16:00:00,0.138115651
2030-04-16 17:00:00,0.13801085300000002
2030-04-16 18:00:00,0.137906055
2030-04-16 19:00:00,0.13780125699999998
2030-04-16 20:00:00,0.137696459
2030-04-16 21:00:00,0.137591661
2030-04-16 22:00:00,0.13748686300000001
2030-04-16 23:00:00,0.137382064
2030-04-17 00:00:00,0.137277266
2030-04-17 01:00:00,0.13717246800000002
2030-04-17 02:00:00,0.13706767
2030-04-17 03:00:00,0.13696287199999999
2030-04-17 04:00:00,0.136858074
2030-04-17 05:00:00,0.136753275
2030-04-17 06:00:00,0.136648477
2030-04-17 07:00:00,0.136543679
2030-04-17 08:00:00,0.13643888099999998
2030-04-17 09:00:00,0.136334083
2030-04-17 10:00:00,0.136229285
2030-04-17 11:00:00,0.136124486
2030-04-17 12:00:00,0.136019688
2030-04-17 13:00:00,0.13591489
2030-04-17 14:00:00,0.135810092
2030-04-17 15:00:00,0.135705294
2030-04-17 16:00:00,0.135600496
2030-04-17 17:00:00,0.135495698
2030-04-17 18:00:00,0.135390899
2030-04-17 19:00:00,0.135286101
2030-04-17 20:00:00,0.135181303
2030-04-17 21:00:00,0.135076505
2030-04-17 22:00:00,0.134971707
2030-04-17 23:00:00,0.134866909
2030-04-18 00:00:00,0.13476211
2030-04-18 01:00:00,0.134657312
2030-04-18 02:00:00,0.134552514
2030-04-18 03:00:00,0.134447716
2030-04-18 04:00:00,0.134342918
2030-04-18 05:00:00,0.13423812
2030-04-18 06:00:00,0.134133321
2030-04-18 07:00:00,0.134028523
2030-04-18 08:00:00,0.133923725
2030-04-18 09:00:00,0.133818927
2030-04-18 10:00:00,0.13371412900000001
2030-04-18 11:00:00,0.133609331
2030-04-18 12:00:00,0.133504533
2030-04-18 13:00:00,0.133399734
2030-04-18 14:00:00,0.133294936
2030-04-18 15:00:00,0.133190138
2030-04-18 16:00:00,0.13308534
2030-04-18 17:00:00,0.13298054199999998
2030-04-18 18:00:00,0.132875744
2030-04-18 19:00:00,0.132770945
2030-04-18 20:00:00,0.13266614699999998
2030-04-18 21:00:00,0.132561349
2030-04-18 22:00:00,0.132456551
2030-04-18 23:00:00,0.13235175300000002
2030-04-19 00:00:00,0.132246955
2030-04-19 01:00:00,0.132178914
2030-04-19 02:00:00,0.13211087300000002
2030-04-19 03:00:00,0.132042832
2030-04-19 04:00:00,0.131974791
2030-04-19 05:00:00,0.131906751
2030-04-19 06:00:00,0.13183871
2030-04-19 07:00:00,0.131770669
2030-04-19 08:00:00,0.13170262800000002
2030-04-19 09:00:00,0.131634587
2030-04-19 10:00:00,0.131566546
2030-04-19 11:00:00,0.131498506
2030-04-19 12:00:00,0.131430465
2030-04-19 13:00:00,0.131362424
2030-04-19 14:00:00,0.13129438300000001
2030-04-19 15:00:00,0.131226342
2030-04-19 16:00:00,0.131158301
2030-04-19 17:00:00,0.13109026099999999
2030-04-19 18:00:00,0.13102222
2030-04-19 19:00:00,0.130954179
2030-04-19 20:00:00,0.130886138
2030-04-19 21:00:00,0.130818097
2030-04-19 22:00:00,0.130750056
2030-04-19 23:00:00,0.13068201599999998
2030-04-20 00:00:00,0.130613975
2030-04-20 01:00:00,0.130545934
2030-04-20 02:00:00,0.130477893
2030-04-20 03:00:00,0.130409852
2030-04-20 04:00:00,0.130341811
2030-04-20 05:00:00,0.13027377099999998
2030-04-20 06:00:00,0.13020573
2030-04-20 07:00:00,0.130137689
2030-04-20 08:00:00,0.130069648
2030-04-20 09:00:00,0.130001607
2030-04-20 10:00:00,0.129933566
2030-04-20 11:00:00,0.129865526
2030-04-20 12:00:00,0.129797485
2030-04-20 13:00:00,0.129729444
2030-04-20 14:00:00,0.129661403
2030-04-20 15:00:00,0.129593362
2030-04-20 16:00:00,0.129525321
2030-04-20 17:00:00,0.129457281
2030-04-20 18:00:00,0.12938924
2030-04-20 19:00:00,0.129321199
2030-04-20 20:00:00,0.129253158
2030-04-20 21:00:00,0.129185117
2030-04-20 22:00:00,0.129117076
2030-04-20 23:00:00,0.129049036
2030-04-21 00:00:00,0.128980995
2030-04-21 01:00:00,0.128912954
2030-04-21 02:00:00,0.128844913
2030-04-21 03:00:00,0.128776872
2030-04-21 04:00:00,0.128708831
2030-04-21 05:00:00,0.128640791
2030-04-21 06:00:00,0.12857275
2030-04-21 07:00:00,0.128504709
2030-04-21 08:00:00,0.128436668
2030-04-21 09:00:00,0.12836862699999999
2030-04-21 10:00:00,0.128300586
2030-04-21 11:00:00,0.128232546
2030-04-21 12:00:00,0.128164505
2030-04-21 13:00:00,0.128096464
2030-04-21 14:00:00,0.128028423
2030-04-21 15:00:00,0.12796038199999998
2030-04-21 16:00:00,0.127892341
2030-04-21 17:00:00,0.127824301
2030-04-21 18:00:00,0.12775626
2030-04-21 19:00:00,0.127688219
2030-04-21 20:00:00,0.127620178
2030-04-21 21:00:00,0.12755213699999998
2030-04-21 22:00:00,0.127484097
2030-04-21 23:00:00,0.127416056
2030-04-22 00:00:00,0.127348015
2030-04-22 01:00:00,0.127279974
2030-04-22 02:00:00,0.127211933
2030-04-22 03:00:00,0.12714389199999998
2030-04-22 04:00:00,0.127075852
2030-04-22 05:00:00,0.127007811
2030-04-22 06:00:00,0.12693977
2030-04-22 07:00:00,0.12687172900000002
2030-04-22 08:00:00,0.126803688
2030-04-22 09:00:00,0.12673564699999998
2030-04-22 10:00:00,0.126667607
2030-04-22 11:00:00,0.126599566
2030-04-22 12:00:00,0.126531525
2030-04-22 13:00:00,0.12646348400000001
2030-04-22 14:00:00,0.126395443
2030-04-22 15:00:00,0.126327402
2030-04-22 16:00:00,0.12625936199999999
2030-04-22 17:00:00,0.126191321
2030-04-22 18:00:00,0.12612328
2030-04-22 19:00:00,0.126055239
2030-04-22 20:00:00,0.125987198
2030-04-22 21:00:00,0.125919157
2030-04-22 22:00:00,0.12585111699999998
2030-04-22 23:00:00,0.125783076
2030-04-23 00:00:00,0.125715035
2030-04-23 01:00:00,0.125646994
2030-04-23 02:00:00,0.12557895300000002
2030-04-23 03:00:00,0.125510912
2030-04-23 04:00:00,0.12544287199999998
2030-04-23 05:00:00,0.125374831
2030-04-23 06:00:00,0.12530679
2030-04-23 07:00:00,0.125238749
2030-04-23 08:00:00,0.12517070800000002
2030-04-23 09:00:00,0.125102667
2030-04-23 10:00:00,0.12503462699999998
2030-04-23 11:00:00,0.12496658599999999
2030-04-23 12:00:00,0.124898545
2030-04-23 13:00:00,0.12483050400000001
2030-04-23 14:00:00,0.124762463
2030-04-23 15:00:00,0.124694422
2030-04-23 16:00:00,0.124626382
2030-04-23 17:00:00,0.124558341
2030-04-23 18:00:00,0.1244903
