,ES
2016-02-26 21:00:00,0.8760419419962238
2016-02-26 22:00:00,0.8759981623961971
2016-02-26 23:00:00,0.8759543827961705
2016-02-27 00:00:00,0.8759106031961439
2016-02-27 01:00:00,0.8758668235961172
2016-02-27 02:00:00,0.8758230439960907
2016-02-27 03:00:00,0.875779264396064
2016-02-27 04:00:00,0.8757354847960374
2016-02-27 05:00:00,0.8756917051960108
2016-02-27 06:00:00,0.8756479255959841
2016-02-27 07:00:00,0.8756041459959575
2016-02-27 08:00:00,0.8755603663959308
2016-02-27 09:00:00,0.8755165867959042
2016-02-27 10:00:00,0.8754728071958776
2016-02-27 11:00:00,0.8754290275958511
2016-02-27 12:00:00,0.8753852479958244
2016-02-27 13:00:00,0.8753414683957977
2016-02-27 14:00:00,0.8752976887957711
2016-02-27 15:00:00,0.8752539091957444
2016-02-27 16:00:00,0.8752101295957178
2016-02-27 17:00:00,0.8751663499956913
2016-02-27 18:00:00,0.8751225703956647
2016-02-27 19:00:00,0.875078790795638
2016-02-27 20:00:00,0.8750350111956113
2016-02-27 21:00:00,0.8749912315955847
2016-02-27 22:00:00,0.8749474519955581
2016-02-27 23:00:00,0.8749036723955315
2016-02-28 00:00:00,0.8748598927955049
2016-02-28 01:00:00,0.8748161131954783
2016-02-28 02:00:00,0.8747723335954516
2016-02-28 03:00:00,0.8747285539954249
2016-02-28 04:00:00,0.8746847743953984
2016-02-28 05:00:00,0.8746409947953717
2016-02-28 06:00:00,0.8745972151953451
2016-02-28 07:00:00,0.8745534355953184
2016-02-28 08:00:00,0.8745096559952918
2016-02-28 09:00:00,0.8744658763952652
2016-02-28 10:00:00,0.8744220967952386
2016-02-28 11:00:00,0.874378317195212
2016-02-28 12:00:00,0.8743345375951853
2016-02-28 13:00:00,0.8742907579951587
2016-02-28 14:00:00,0.874246978395132
2016-02-28 15:00:00,0.8742031987951053
2016-02-28 16:00:00,0.8741594191950789
2016-02-28 17:00:00,0.8741156395950522
2016-02-28 18:00:00,0.8740718599950256
2016-02-28 19:00:00,0.8740280803949989
2016-02-28 20:00:00,0.8739843007949722
2016-02-28 21:00:00,0.8739405211949456
2016-02-28 22:00:00,0.8738967415949191
2016-02-28 23:00:00,0.8738529619948925
2016-02-29 00:00:00,0.8738091823948658
2016-02-29 01:00:00,0.8737654027948392
2016-02-29 02:00:00,0.8737216231948125
2016-02-29 03:00:00,0.873677843594786
2016-02-29 04:00:00,0.8736340639947593
2016-02-29 05:00:00,0.8735902843947326
2016-02-29 06:00:00,0.8735465047947061
2016-02-29 07:00:00,0.8735027251946794
2016-02-29 08:00:00,0.8734589455946528
2016-02-29 09:00:00,0.8734151659946262
2016-02-29 10:00:00,0.8733713863945995
2016-02-29 11:00:00,0.8733276067945729
2016-02-29 12:00:00,0.8732838271945462
2016-02-29 13:00:00,0.8732400475945196
2016-02-29 14:00:00,0.873196267994493
2016-02-29 15:00:00,0.8731524883944665
2016-02-29 16:00:00,0.8731087087944398
2016-02-29 17:00:00,0.8730649291944131
2016-02-29 18:00:00,0.8730211495943865
2016-02-29 19:00:00,0.8729773699943598
2016-02-29 20:00:00,0.8729335903943332
2016-02-29 21:00:00,0.8728898107943067
2016-02-29 22:00:00,0.8728460311942801
2016-02-29 23:00:00,0.8728022515942534
2016-03-01 00:00:00,0.8727584719942267
2016-03-01 01:00:00,0.8727146923942001
2016-03-01 02:00:00,0.8726709127941734
2016-03-01 03:00:00,0.872627133194147
2016-03-01 04:00:00,0.8725833535941203
2016-03-01 05:00:00,0.8725395739940937
2016-03-01 06:00:00,0.872495794394067
2016-03-01 07:00:00,0.8724520147940403
2016-03-01 08:00:00,0.8724082351940138
2016-03-01 09:00:00,0.8723644555939871
2016-03-01 10:00:00,0.8723206759939605
2016-03-01 11:00:00,0.8722768963939338
2016-03-01 12:00:00,0.8722331167939072
2016-03-01 13:00:00,0.8721893371938806
2016-03-01 14:00:00,0.872145557593854
2016-03-01 15:00:00,0.8721017779938274
2016-03-01 16:00:00,0.8720579983938007
2016-03-01 17:00:00,0.872014218793774
2016-03-01 18:00:00,0.8719704391937474
2016-03-01 19:00:00,0.8719266595937207
2016-03-01 20:00:00,0.8718828799936943
2016-03-01 21:00:00,0.8718391003936676
2016-03-01 22:00:00,0.871795320793641
2016-03-01 23:00:00,0.8717515411936143
2016-03-02 00:00:00,0.8717077615935876
2016-03-02 01:00:00,0.871663981993561
2016-03-02 02:00:00,0.8716202023935345
2016-03-02 03:00:00,0.8715764227935079
2016-03-02 04:00:00,0.8715326431934812
2016-03-02 05:00:00,0.8714888635934546
2016-03-02 06:00:00,0.8714450839934279
2016-03-02 07:00:00,0.8714013043934012
2016-03-02 08:00:00,0.8713575247933747
2016-03-02 09:00:00,0.8713137451933481
2016-03-02 10:00:00,0.8712699655933215
2016-03-02 11:00:00,0.8712261859932948
2016-03-02 12:00:00,0.8711824063932682
2016-03-02 13:00:00,0.8711386267932416
2016-03-02 14:00:00,0.871094847193215
2016-03-02 15:00:00,0.8710510675931883
2016-03-02 16:00:00,0.8710072879931616
2016-03-02 17:00:00,0.8709635083931351
2016-03-02 18:00:00,0.8709197287931084
2016-03-02 19:00:00,0.8708759491930819
2016-03-02 20:00:00,0.8708321695930552
2016-03-02 21:00:00,0.8707883899930285
2016-03-02 22:00:00,0.8707446103930019
2016-03-02 23:00:00,0.8707008307929752
2016-03-03 00:00:00,0.8706570511929486
2016-03-03 01:00:00,0.8706132715929221
2016-03-03 02:00:00,0.8705694919928955
2016-03-03 03:00:00,0.8705257123928688
2016-03-03 04:00:00,0.8704819327928421
2016-03-03 05:00:00,0.8704381531928155
2016-03-03 06:00:00,0.8703943735927888
2016-03-03 07:00:00,0.8703505939927624
2016-03-03 08:00:00,0.8703068143927357
2016-03-03 09:00:00,0.8702630347927091
2016-03-03 10:00:00,0.8702192551926824
2016-03-03 11:00:00,0.8701754755926557
2016-03-03 12:00:00,0.8701316959926291
2016-03-03 13:00:00,0.8700879163926025
2016-03-03 14:00:00,0.8700441367925759
2016-03-03 15:00:00,0.8700003571925493
2016-03-03 16:00:00,0.8699565775925227
2016-03-03 17:00:00,0.869912797992496
2016-03-03 18:00:00,0.8698690183924694
2016-03-03 19:00:00,0.8698252387924428
2016-03-03 20:00:00,0.8697814591924161
2016-03-03 21:00:00,0.8697376795923895
2016-03-03 22:00:00,0.8696938999923628
2016-03-03 23:00:00,0.8696501203923362
2016-03-04 00:00:00,0.8696063407923097
2016-03-04 01:00:00,0.869562561192283
2016-03-04 02:00:00,0.8695187815922564
2016-03-04 03:00:00,0.8694750019922297
2016-03-04 04:00:00,0.869431222392203
2016-03-04 05:00:00,0.8693874427921764
2016-03-04 06:00:00,0.86934366319215
2016-03-04 07:00:00,0.8692998835921233
2016-03-04 08:00:00,0.8692561039920966
2016-03-04 09:00:00,0.86921232439207
2016-03-04 10:00:00,0.8691685447920433
2016-03-04 11:00:00,0.8691247651920166
2016-03-04 12:00:00,0.8690809855919901
2016-03-04 13:00:00,0.8690372059919635
2016-03-04 14:00:00,0.8689934263919369
2016-03-04 15:00:00,0.8689496467919102
2016-03-04 16:00:00,0.8689058671918836
2016-03-04 17:00:00,0.868862087591857
2016-03-04 18:00:00,0.8688183079918304
2016-03-04 19:00:00,0.8687745283918037
2016-03-04 20:00:00,0.868730748791777
2016-03-04 21:00:00,0.8686869691917505
2016-03-04 22:00:00,0.8686431895917238
2016-03-04 23:00:00,0.8685994099916973
2016-03-05 00:00:00,0.8685556303916706
2016-03-05 01:00:00,0.868511850791644
2016-03-05 02:00:00,0.8684680711916173
2016-03-05 03:00:00,0.8684242915915906
2016-03-05 04:00:00,0.868380511991564
2016-03-05 05:00:00,0.8683367323915375
2016-03-05 06:00:00,0.8682929527915109
2016-03-05 07:00:00,0.8682491731914842
2016-03-05 08:00:00,0.8682053935914575
2016-03-05 09:00:00,0.8681616139914309
2016-03-05 10:00:00,0.8681178343914042
2016-03-05 11:00:00,0.8680740547913778
2016-03-05 12:00:00,0.8680302751913511
2016-03-05 13:00:00,0.8679864955913245
2016-03-05 14:00:00,0.8679427159912978
2016-03-05 15:00:00,0.8678989363912711
2016-03-05 16:00:00,0.8678551567912445
2016-03-05 17:00:00,0.8678113771912179
2016-03-05 18:00:00,0.8677675975911913
2016-03-05 19:00:00,0.8677238179911647
2016-03-05 20:00:00,0.867680038391138
2016-03-05 21:00:00,0.8676362587911114
2016-03-05 22:00:00,0.8675924791910848
2016-03-05 23:00:00,0.8675486995910582
2016-03-06 00:00:00,0.8675049199910315
2016-03-06 01:00:00,0.8674611403910049
2016-03-06 02:00:00,0.8674173607909782
2016-03-06 03:00:00,0.8673735811909516
2016-03-06 04:00:00,0.8673298015909251
2016-03-06 05:00:00,0.8672860219908984
2016-03-06 06:00:00,0.8672422423908718
2016-03-06 07:00:00,0.8671984627908451
2016-03-06 08:00:00,0.8671546831908185
2016-03-06 09:00:00,0.8671109035907918
2016-03-06 10:00:00,0.8670671239907654
2016-03-06 11:00:00,0.8670233443907387
2016-03-06 12:00:00,0.866979564790712
2016-03-06 13:00:00,0.8669357851906854
2016-03-06 14:00:00,0.8668920055906587
2016-03-06 15:00:00,0.866848225990632
2016-03-06 16:00:00,0.8668044463906056
2016-03-06 17:00:00,0.866760666790579
2016-03-06 18:00:00,0.8667168871905523
2016-03-06 19:00:00,0.8666731075905256
2016-03-06 20:00:00,0.866629327990499
2016-03-06 21:00:00,0.8665855483904723
2016-03-06 22:00:00,0.8665417687904458
2016-03-06 23:00:00,0.8664979891904191
2016-03-07 00:00:00,0.8664542095903925
2016-03-07 01:00:00,0.8664407561151494
2016-03-07 02:00:00,0.8664273026399062
2016-03-07 03:00:00,0.8664138491646631
2016-03-07 04:00:00,0.86640039568942
2016-03-07 05:00:00,0.8663869422141769
2016-03-07 06:00:00,0.8663734887389338
2016-03-07 07:00:00,0.8663600352636907
2016-03-07 08:00:00,0.8663465817884475
2016-03-07 09:00:00,0.8663331283132044
2016-03-07 10:00:00,0.8663196748379612
2016-03-07 11:00:00,0.8663062213627181
2016-03-07 12:00:00,0.866292767887475
2016-03-07 13:00:00,0.8662793144122318
2016-03-07 14:00:00,0.8662658609369887
2016-03-07 15:00:00,0.8662524074617457
2016-03-07 16:00:00,0.8662389539865025
2016-03-07 17:00:00,0.8662255005112595
2016-03-07 18:00:00,0.8662120470360163
2016-03-07 19:00:00,0.8661985935607731
2016-03-07 20:00:00,0.86618514008553
2016-03-07 21:00:00,0.8661716866102869
2016-03-07 22:00:00,0.8661582331350437
2016-03-07 23:00:00,0.8661447796598006
2016-03-08 00:00:00,0.8661313261845575
2016-03-08 01:00:00,0.8661178727093145
2016-03-08 02:00:00,0.8661044192340713
2016-03-08 03:00:00,0.8660909657588282
2016-03-08 04:00:00,0.8660775122835851
2016-03-08 05:00:00,0.8660640588083419
2016-03-08 06:00:00,0.8660506053330987
2016-03-08 07:00:00,0.8660371518578557
2016-03-08 08:00:00,0.8660236983826125
2016-03-08 09:00:00,0.8660102449073693
2016-03-08 10:00:00,0.8659967914321263
2016-03-08 11:00:00,0.8659833379568832
2016-03-08 12:00:00,0.8659698844816401
2016-03-08 13:00:00,0.865956431006397
2016-03-08 14:00:00,0.8659429775311538
2016-03-08 15:00:00,0.8659295240559107
2016-03-08 16:00:00,0.8659160705806676
2016-03-08 17:00:00,0.8659026171054244
2016-03-08 18:00:00,0.8658891636301813
2016-03-08 19:00:00,0.8658757101549381
2016-03-08 20:00:00,0.865862256679695
2016-03-08 21:00:00,0.865848803204452
2016-03-08 22:00:00,0.8658353497292088
2016-03-08 23:00:00,0.8658218962539658
2016-03-09 00:00:00,0.8658084427787226
2016-03-09 01:00:00,0.8657949893034794
2016-03-09 02:00:00,0.8657815358282364
2016-03-09 03:00:00,0.8657680823529932
2016-03-09 04:00:00,0.86575462887775
2016-03-09 05:00:00,0.865741175402507
2016-03-09 06:00:00,0.8657277219272638
2016-03-09 07:00:00,0.8657142684520207
2016-03-09 08:00:00,0.8657008149767776
2016-03-09 09:00:00,0.8656873615015345
2016-03-09 10:00:00,0.8656739080262913
2016-03-09 11:00:00,0.8656604545510482
2016-03-09 12:00:00,0.8656470010758051
2016-03-09 13:00:00,0.865633547600562
2016-03-09 14:00:00,0.8656200941253188
2016-03-09 15:00:00,0.8656066406500756
2016-03-09 16:00:00,0.8655931871748326
2016-03-09 17:00:00,0.8655797336995895
2016-03-09 18:00:00,0.8655662802243463
2016-03-09 19:00:00,0.8655528267491033
2016-03-09 20:00:00,0.8655393732738601
2016-03-09 21:00:00,0.8655259197986169
2016-03-09 22:00:00,0.8655124663233739
2016-03-09 23:00:00,0.8654990128481307
2016-03-10 00:00:00,0.8654855593728875
2016-03-10 01:00:00,0.8654721058976445
2016-03-10 02:00:00,0.8654586524224013
2016-03-10 03:00:00,0.8654451989471583
2016-03-10 04:00:00,0.8654317454719151
2016-03-10 05:00:00,0.865418291996672
2016-03-10 06:00:00,0.8654048385214289
2016-03-10 07:00:00,0.8653913850461857
2016-03-10 08:00:00,0.8653779315709426
2016-03-10 09:00:00,0.8653644780956995
2016-03-10 10:00:00,0.8653510246204563
2016-03-10 11:00:00,0.8653375711452131
2016-03-10 12:00:00,0.8653241176699702
2016-03-10 13:00:00,0.865310664194727
2016-03-10 14:00:00,0.865297210719484
2016-03-10 15:00:00,0.8652837572442408
2016-03-10 16:00:00,0.8652703037689976
2016-03-10 17:00:00,0.8652568502937545
2016-03-10 18:00:00,0.8652433968185114
2016-03-10 19:00:00,0.8652299433432682
2016-03-10 20:00:00,0.8652164898680251
2016-03-10 21:00:00,0.865203036392782
2016-03-10 22:00:00,0.865189582917539
2016-03-10 23:00:00,0.8651761294422958
2016-03-11 00:00:00,0.8651626759670527
2016-03-11 01:00:00,0.8651492224918096
2016-03-11 02:00:00,0.8651357690165664
2016-03-11 03:00:00,0.8651223155413232
2016-03-11 04:00:00,0.8651088620660802
2016-03-11 05:00:00,0.865095408590837
2016-03-11 06:00:00,0.8650819551155938
2016-03-11 07:00:00,0.8650685016403508
2016-03-11 08:00:00,0.8650550481651077
2016-03-11 09:00:00,0.8650415946898646
2016-03-11 10:00:00,0.8650281412146215
2016-03-11 11:00:00,0.8650146877393783
2016-03-11 12:00:00,0.8650012342641352
2016-03-11 13:00:00,0.864987780788892
2016-03-11 14:00:00,0.8649743273136489
2016-03-11 15:00:00,0.8649608738384058
2016-03-11 16:00:00,0.8649474203631626
2016-03-11 17:00:00,0.8649339668879195
2016-03-11 18:00:00,0.8649205134126765
2016-03-11 19:00:00,0.8649070599374333
2016-03-11 20:00:00,0.8648936064621902
2016-03-11 21:00:00,0.8648801529869471
2016-03-11 22:00:00,0.8648666995117039
2016-03-11 23:00:00,0.8648532460364607
2016-03-12 00:00:00,0.8648397925612177
2016-03-12 01:00:00,0.8648263390859745
2016-03-12 02:00:00,0.8648128856107313
2016-03-12 03:00:00,0.8647994321354883
2016-03-12 04:00:00,0.8647859786602452
2016-03-12 05:00:00,0.8647725251850021
2016-03-12 06:00:00,0.864759071709759
2016-03-12 07:00:00,0.8647456182345158
2016-03-12 08:00:00,0.8647321647592727
2016-03-12 09:00:00,0.8647187112840296
2016-03-12 10:00:00,0.8647052578087864
2016-03-12 11:00:00,0.8646918043335433
2016-03-12 12:00:00,0.8646783508583001
2016-03-12 13:00:00,0.864664897383057
2016-03-12 14:00:00,0.864651443907814
2016-03-12 15:00:00,0.8646379904325708
2016-03-12 16:00:00,0.8646245369573278
2016-03-12 17:00:00,0.8646110834820846
2016-03-12 18:00:00,0.8645976300068414
2016-03-12 19:00:00,0.8645841765315984
2016-03-12 20:00:00,0.8645707230563552
2016-03-12 21:00:00,0.864557269581112
2016-03-12 22:00:00,0.864543816105869
2016-03-12 23:00:00,0.8645303626306258
2016-03-13 00:00:00,0.8645169091553828
2016-03-13 01:00:00,0.8645034556801396
2016-03-13 02:00:00,0.8644900022048965
2016-03-13 03:00:00,0.8644765487296534
2016-03-13 04:00:00,0.8644630952544102
2016-03-13 05:00:00,0.864449641779167
2016-03-13 06:00:00,0.864436188303924
2016-03-13 07:00:00,0.8644227348286808
2016-03-13 08:00:00,0.8644092813534376
2016-03-13 09:00:00,0.8643958278781946
2016-03-13 10:00:00,0.8643823744029515
2016-03-13 11:00:00,0.8643689209277085
2016-03-13 12:00:00,0.8643554674524653
2016-03-13 13:00:00,0.8643420139772221
2016-03-13 14:00:00,0.864328560501979
2016-03-13 15:00:00,0.8643151070267359
2016-03-13 16:00:00,0.8643016535514927
2016-03-13 17:00:00,0.8642882000762496
2016-03-13 18:00:00,0.8642747466010064
2016-03-13 19:00:00,0.8642612931257633
2016-03-13 20:00:00,0.8642478396505203
2016-03-13 21:00:00,0.8642343861752771
2016-03-13 22:00:00,0.864220932700034
2016-03-13 23:00:00,0.8642074792247909
2016-03-14 00:00:00,0.8641940257495477
2016-03-14 01:00:00,0.864380118241981
2016-03-14 02:00:00,0.8645662107344143
2016-03-14 03:00:00,0.8647523032268476
2016-03-14 04:00:00,0.8649383957192808
2016-03-14 05:00:00,0.8651244882117141
2016-03-14 06:00:00,0.8653105807041473
2016-03-14 07:00:00,0.8654966731965806
2016-03-14 08:00:00,0.8656827656890138
2016-03-14 09:00:00,0.8658688581814472
2016-03-14 10:00:00,0.8660549506738804
2016-03-14 11:00:00,0.8662410431663137
2016-03-14 12:00:00,0.866427135658747
2016-03-14 13:00:00,0.8666132281511802
2016-03-14 14:00:00,0.8667993206436134
2016-03-14 15:00:00,0.8669854131360467
2016-03-14 16:00:00,0.86717150562848
2016-03-14 17:00:00,0.8673575981209133
2016-03-14 18:00:00,0.8675436906133465
2016-03-14 19:00:00,0.8677297831057799
2016-03-14 20:00:00,0.867915875598213
2016-03-14 21:00:00,0.8681019680906463
2016-03-14 22:00:00,0.8682880605830796
2016-03-14 23:00:00,0.8684741530755129
2016-03-15 00:00:00,0.8686602455679461
2016-03-15 01:00:00,0.8688463380603794
2016-03-15 02:00:00,0.8690324305528127
2016-03-15 03:00:00,0.8692185230452459
2016-03-15 04:00:00,0.8694046155376791
2016-03-15 05:00:00,0.8695907080301125
2016-03-15 06:00:00,0.8697768005225457
2016-03-15 07:00:00,0.869962893014979
2016-03-15 08:00:00,0.8701489855074123
2016-03-15 09:00:00,0.8703350779998456
2016-03-15 10:00:00,0.8705211704922787
2016-03-15 11:00:00,0.870707262984712
2016-03-15 12:00:00,0.8708933554771453
2016-03-15 13:00:00,0.8710794479695786
2016-03-15 14:00:00,0.8712655404620118
2016-03-15 15:00:00,0.8714516329544452
2016-03-15 16:00:00,0.8716377254468783
2016-03-15 17:00:00,0.8718238179393116
2016-03-15 18:00:00,0.8720099104317448
2016-03-15 19:00:00,0.8721960029241782
2016-03-15 20:00:00,0.8723820954166114
2016-03-15 21:00:00,0.8725681879090447
2016-03-15 22:00:00,0.8727542804014781
2016-03-15 23:00:00,0.8729403728939112
2016-03-16 00:00:00,0.8731264653863444
2016-03-16 01:00:00,0.8733125578787778
2016-03-16 02:00:00,0.8734986503712111
2016-03-16 03:00:00,0.8736847428636443
2016-03-16 04:00:00,0.8738708353560775
2016-03-16 05:00:00,0.8740569278485109
2016-03-16 06:00:00,0.874243020340944
2016-03-16 07:00:00,0.8744291128333773
2016-03-16 08:00:00,0.8746152053258107
2016-03-16 09:00:00,0.8748012978182439
2016-03-16 10:00:00,0.8749873903106771
2016-03-16 11:00:00,0.8751734828031105
2016-03-16 12:00:00,0.8753595752955438
2016-03-16 13:00:00,0.8755456677879769
2016-03-16 14:00:00,0.8757317602804101
2016-03-16 15:00:00,0.8759178527728435
2016-03-16 16:00:00,0.8761039452652768
2016-03-16 17:00:00,0.87629003775771
2016-03-16 18:00:00,0.8764761302501434
2016-03-16 19:00:00,0.8766622227425765
2016-03-16 20:00:00,0.8768483152350098
2016-03-16 21:00:00,0.8770344077274431
2016-03-16 22:00:00,0.8772205002198764
2016-03-16 23:00:00,0.8774065927123096
2016-03-17 00:00:00,0.8775926852047429
2016-03-17 01:00:00,0.8777787776971762
2016-03-17 02:00:00,0.8779648701896094
2016-03-17 03:00:00,0.8781509626820426
2016-03-17 04:00:00,0.878337055174476
2016-03-17 05:00:00,0.8785231476669092
2016-03-17 06:00:00,0.8787092401593425
2016-03-17 07:00:00,0.8788953326517758
2016-03-17 08:00:00,0.8790814251442091
2016-03-17 09:00:00,0.8792675176366422
2016-03-17 10:00:00,0.8794536101290755
2016-03-17 11:00:00,0.8796397026215088
2016-03-17 12:00:00,0.8798257951139421
2016-03-17 13:00:00,0.8800118876063753
2016-03-17 14:00:00,0.8801979800988087
2016-03-17 15:00:00,0.8803840725912419
2016-03-17 16:00:00,0.8805701650836751
2016-03-17 17:00:00,0.8807562575761083
2016-03-17 18:00:00,0.8809423500685417
2016-03-17 19:00:00,0.8811284425609749
2016-03-17 20:00:00,0.8813145350534082
2016-03-17 21:00:00,0.8815006275458415
2016-03-17 22:00:00,0.8816867200382748
2016-03-17 23:00:00,0.8818728125307079
2016-03-18 00:00:00,0.8820589050231413
2016-03-18 01:00:00,0.8822449975155745
2016-03-18 02:00:00,0.8824310900080078
2016-03-18 03:00:00,0.882617182500441
2016-03-18 04:00:00,0.8828032749928744
2016-03-18 05:00:00,0.8829893674853075
2016-03-18 06:00:00,0.8831754599777408
2016-03-18 07:00:00,0.8833615524701741
2016-03-18 08:00:00,0.8835476449626074
2016-03-18 09:00:00,0.8837337374550406
2016-03-18 10:00:00,0.883919829947474
2016-03-18 11:00:00,0.8841059224399072
2016-03-18 12:00:00,0.8842920149323404
2016-03-18 13:00:00,0.8844781074247736
2016-03-18 14:00:00,0.884664199917207
2016-03-18 15:00:00,0.8848502924096402
2016-03-18 16:00:00,0.8850363849020735
2016-03-18 17:00:00,0.8852224773945068
2016-03-18 18:00:00,0.8854085698869401
2016-03-18 19:00:00,0.8855946623793732
2016-03-18 20:00:00,0.8857807548718066
2016-03-18 21:00:00,0.8859668473642398
2016-03-18 22:00:00,0.8861529398566731
2016-03-18 23:00:00,0.8863390323491063
2016-03-19 00:00:00,0.8865251248415397
2016-03-19 01:00:00,0.8867112173339728
2016-03-19 02:00:00,0.8868973098264061
2016-03-19 03:00:00,0.8870834023188395
2016-03-19 04:00:00,0.8872694948112727
2016-03-19 05:00:00,0.8874555873037059
2016-03-19 06:00:00,0.8876416797961393
2016-03-19 07:00:00,0.8878277722885726
2016-03-19 08:00:00,0.8880138647810057
2016-03-19 09:00:00,0.8881999572734389
2016-03-19 10:00:00,0.8883860497658723
2016-03-19 11:00:00,0.8885721422583055
2016-03-19 12:00:00,0.8887582347507388
2016-03-19 13:00:00,0.8889443272431722
2016-03-19 14:00:00,0.8891304197356054
2016-03-19 15:00:00,0.8893165122280385
2016-03-19 16:00:00,0.8895026047204718
2016-03-19 17:00:00,0.8896886972129052
2016-03-19 18:00:00,0.8898747897053384
2016-03-19 19:00:00,0.8900608821977716
2016-03-19 20:00:00,0.890246974690205
2016-03-19 21:00:00,0.8904330671826383
2016-03-19 22:00:00,0.8906191596750714
2016-03-19 23:00:00,0.8908052521675048
2016-03-20 00:00:00,0.890991344659938
2016-03-20 01:00:00,0.8911774371523713
2016-03-20 02:00:00,0.8913635296448045
2016-03-20 03:00:00,0.8915496221372379
2016-03-20 04:00:00,0.891735714629671
2016-03-20 05:00:00,0.8919218071221043
2016-03-20 06:00:00,0.8921078996145376
2016-03-20 07:00:00,0.8922939921069709
2016-03-20 08:00:00,0.8924800845994041
2016-03-20 09:00:00,0.8926661770918375
2016-03-20 10:00:00,0.8928522695842707
2016-03-20 11:00:00,0.893038362076704
2016-03-20 12:00:00,0.8932244545691371
2016-03-20 13:00:00,0.8934105470615705
2016-03-20 14:00:00,0.8935966395540037
2016-03-20 15:00:00,0.893782732046437
2016-03-20 16:00:00,0.8939688245388703
2016-03-20 17:00:00,0.8941549170313036
2016-03-20 18:00:00,0.8943410095237367
2016-03-20 19:00:00,0.8945271020161701
2016-03-20 20:00:00,0.8947131945086033
2016-03-20 21:00:00,0.8948992870010366
2016-03-20 22:00:00,0.8950853794934698
2016-03-20 23:00:00,0.8952714719859032
2016-03-21 00:00:00,0.8954575644783364
2016-03-21 01:00:00,0.8955315864949168
2016-03-21 02:00:00,0.8956056085114972
2016-03-21 03:00:00,0.8956796305280775
2016-03-21 04:00:00,0.8957536525446581
2016-03-21 05:00:00,0.8958276745612385
2016-03-21 06:00:00,0.8959016965778189
2016-03-21 07:00:00,0.8959757185943993
2016-03-21 08:00:00,0.8960497406109796
2016-03-21 09:00:00,0.8961237626275601
2016-03-21 10:00:00,0.8961977846441405
2016-03-21 11:00:00,0.8962718066607209
2016-03-21 12:00:00,0.8963458286773014
2016-03-21 13:00:00,0.8964198506938819
2016-03-21 14:00:00,0.8964938727104622
2016-03-21 15:00:00,0.8965678947270426
2016-03-21 16:00:00,0.896641916743623
2016-03-21 17:00:00,0.8967159387602034
2016-03-21 18:00:00,0.8967899607767837
2016-03-21 19:00:00,0.8968639827933642
2016-03-21 20:00:00,0.8969380048099447
2016-03-21 21:00:00,0.8970120268265251
2016-03-21 22:00:00,0.8970860488431055
2016-03-21 23:00:00,0.897160070859686
2016-03-22 00:00:00,0.8972340928762663
2016-03-22 01:00:00,0.8973081148928467
2016-03-22 02:00:00,0.8973821369094271
2016-03-22 03:00:00,0.8974561589260076
2016-03-22 04:00:00,0.8975301809425881
2016-03-22 05:00:00,0.8976042029591684
2016-03-22 06:00:00,0.8976782249757488
2016-03-22 07:00:00,0.8977522469923293
2016-03-22 08:00:00,0.8978262690089096
2016-03-22 09:00:00,0.8979002910254901
2016-03-22 10:00:00,0.8979743130420704
2016-03-22 11:00:00,0.8980483350586509
2016-03-22 12:00:00,0.8981223570752314
2016-03-22 13:00:00,0.8981963790918117
2016-03-22 14:00:00,0.8982704011083922
2016-03-22 15:00:00,0.8983444231249725
2016-03-22 16:00:00,0.8984184451415529
2016-03-22 17:00:00,0.8984924671581334
2016-03-22 18:00:00,0.8985664891747138
2016-03-22 19:00:00,0.8986405111912943
2016-03-22 20:00:00,0.8987145332078746
2016-03-22 21:00:00,0.898788555224455
2016-03-22 22:00:00,0.8988625772410355
2016-03-22 23:00:00,0.8989365992576158
2016-03-23 00:00:00,0.8990106212741963
2016-03-23 01:00:00,0.8990846432907766
2016-03-23 02:00:00,0.8991586653073572
2016-03-23 03:00:00,0.8992326873239376
2016-03-23 04:00:00,0.8993067093405179
2016-03-23 05:00:00,0.8993807313570984
2016-03-23 06:00:00,0.8994547533736788
2016-03-23 07:00:00,0.8995287753902591
2016-03-23 08:00:00,0.8996027974068396
2016-03-23 09:00:00,0.8996768194234199
2016-03-23 10:00:00,0.8997508414400005
2016-03-23 11:00:00,0.8998248634565809
2016-03-23 12:00:00,0.8998988854731613
2016-03-23 13:00:00,0.8999729074897417
2016-03-23 14:00:00,0.900046929506322
2016-03-23 15:00:00,0.9001209515229025
2016-03-23 16:00:00,0.9001949735394829
2016-03-23 17:00:00,0.9002689955560634
2016-03-23 18:00:00,0.9003430175726438
2016-03-23 19:00:00,0.9004170395892241
2016-03-23 20:00:00,0.9004910616058046
2016-03-23 21:00:00,0.900565083622385
2016-03-23 22:00:00,0.9006391056389654
2016-03-23 23:00:00,0.9007131276555458
2016-03-24 00:00:00,0.9007871496721261
2016-03-24 01:00:00,0.9008611716887067
2016-03-24 02:00:00,0.9009351937052871
2016-03-24 03:00:00,0.9010092157218675
2016-03-24 04:00:00,0.9010832377384479
2016-03-24 05:00:00,0.9011572597550283
2016-03-24 06:00:00,0.9012312817716087
2016-03-24 07:00:00,0.9013053037881891
2016-03-24 08:00:00,0.9013793258047694
2016-03-24 09:00:00,0.90145334782135
2016-03-24 10:00:00,0.9015273698379304
2016-03-24 11:00:00,0.9016013918545108
