,ES_P2HT_OTH,ES_STUR_BIO_CHP
2016-04-13 21:00:00,2838.9092051944963,224.05208078181002
2016-04-13 22:00:00,1923.4127914317742,151.79937327129636
2016-04-13 23:00:00,2032.8247666392701,160.4343731729603
2016-04-14 00:00:00,2113.2259908447786,166.77978976736486
2016-04-14 01:00:00,2495.753464770986,196.96958109022768
2016-04-14 02:00:00,3747.7745901567628,295.78145496495006
2016-04-14 03:00:00,6186.33543152383,488.23728610658065
2016-04-14 04:00:00,6975.427858777892,550.5139520640356
2016-04-14 05:00:00,6747.900683062304,532.55707726853
2016-04-14 06:00:00,5865.559413301854,462.9210363948842
2016-04-14 07:00:00,5475.1575926751075,432.10978674576523
2016-04-14 08:00:00,4997.309079742369,394.3970788419073
2016-04-14 09:00:00,4695.182830021671,370.552704113449
2016-04-14 10:00:00,4470.556729406281,352.82478764866926
2016-04-14 11:00:00,4221.478710089217,333.1670795391995
2016-04-14 12:00:00,4162.213890185157,328.4897879257982
2016-04-14 13:00:00,4133.617578483198,326.2329129514997
2016-04-14 14:00:00,4372.334615299552,345.07291273694824
2016-04-14 15:00:00,4660.3699288192865,367.80520414473773
2016-04-14 16:00:00,4945.089727938792,390.27582888884046
2016-04-14 17:00:00,5291.975422062557,417.6527035770703
2016-04-14 18:00:00,5343.780334566106,421.74124519717634
2016-04-14 19:00:00,4903.645797935952,387.00499559275556
2016-04-14 20:00:00,3693.0686025530144,291.4639550141181
2016-04-14 21:00:00,2423.2265872660173,191.2456228220793
2016-04-14 22:00:00,1704.1744017167543,134.49666513500767
2016-04-14 23:00:00,1799.9098800233132,142.0522900489636
2016-04-15 00:00:00,1829.7495096253574,144.40729002214468
2016-04-15 01:00:00,2191.555018550145,172.96166469696516
2016-04-15 02:00:00,3193.669246018801,252.05041379629603
2016-04-15 03:00:00,5322.22949096463,420.04041188321224
2016-04-15 04:00:00,6656.309597756028,525.3285356841825
2016-04-15 05:00:00,6417.592560939674,506.48853589873397
2016-04-15 06:00:00,5546.026712979963,437.70291168207024
2016-04-15 07:00:00,5248.0448562595475,414.18562028322043
2016-04-15 08:00:00,4712.589280622863,371.9264540978046
2016-04-15 09:00:00,4379.794522700064,345.66166273024356
2016-04-15 10:00:00,4175.0615084860365,329.5037462475845
2016-04-15 11:00:00,3899.0449346671267,307.71999649565964
2016-04-15 12:00:00,3799.99394196034,299.9027049180169
2016-04-15 13:00:00,3703.0151457536963,292.2489550051784
2016-04-15 14:00:00,3894.0716630667857,307.3274965001294
2016-04-15 15:00:00,4148.537393284219,327.41041293809025
2016-04-15 16:00:00,4408.390834402022,347.918537704542
2016-04-15 17:00:00,4760.664239426156,375.720620721263
2016-04-15 18:00:00,4801.27929082894,378.92603735142615
2016-04-15 19:00:00,4405.075320001794,347.6568710408552
2016-04-15 20:00:00,3323.388746927688,262.2881220130415
2016-04-15 21:00:00,2149.2822099472487,169.62541473495864
2016-04-15 22:00:00,1501.0991447028414,118.46958198419209
2016-04-15 23:00:00,1607.1956055101102,126.84291522216921
2016-04-16 00:00:00,1629.1608884116151,128.57645686909416
2016-04-16 01:00:00,1970.2444323349828,155.49541489587224
2016-04-16 02:00:00,2932.1580477008847,231.41145569800085
2016-04-16 03:00:00,5008.9133801431635,395.312912164811
2016-04-16 04:00:00,6269.637730829538,494.8116610317112
2016-04-16 05:00:00,6023.8752259126995,475.41561958592814
2016-04-16 06:00:00,5178.004614554749,408.6579120128371
2016-04-16 07:00:00,4925.611080837457,388.73853723968057
2016-04-16 08:00:00,4403.417562801681,347.52603770901186
2016-04-16 09:00:00,4091.344769880301,322.8966629894932
2016-04-16 10:00:00,3914.3791887681773,308.930204815211
2016-04-16 11:00:00,3604.378592346939,284.4643717604966
2016-04-16 12:00:00,3486.6778311388753,275.17520519961573
2016-04-16 13:00:00,3351.9850586296466,264.54499698734
2016-04-16 14:00:00,3548.4292868431053,280.04874681078206
2016-04-16 15:00:00,3754.8200582572454,296.3374966252844
2016-04-16 16:00:00,3977.3739623724928,313.9018714252599
2016-04-16 17:00:00,4313.069795395491,340.39562112354696
2016-04-16 18:00:00,4378.551204799978,345.56353773136095
2016-04-16 19:00:00,4008.0424705745936,316.3222880643627
2016-04-16 20:00:00,3041.1555836083517,240.01374726670392
2016-04-16 21:00:00,1937.50372763274,152.91145659196522
2016-04-16 22:00:00,1302.1682806892125,102.76958216298496
2016-04-16 23:00:00,1405.7781056963108,110.94666540319702
2016-04-17 00:00:00,1411.5802558967086,111.40458206464889
2016-04-17 01:00:00,1720.3375344178617,135.77229012048076
2016-04-17 02:00:00,2605.165439978482,205.6045809918916
2016-04-17 03:00:00,4568.7788435130105,360.5766625603903
2016-04-17 04:00:00,5720.920097591944,451.50582819154823
2016-04-17 05:00:00,5478.058667775306,432.3387450764912
2016-04-17 06:00:00,4651.2522642186605,367.08562081959906
2016-04-17 07:00:00,4447.348128604692,350.99312100286176
2016-04-17 08:00:00,3976.5450837724356,313.8364547593382
2016-04-17 09:00:00,3711.718371054293,292.9358299973562
2016-04-17 10:00:00,3559.619147943872,280.931871800725
2016-04-17 11:00:00,3230.5543437213278,254.96145542981154
2016-04-17 12:00:00,3120.7279292138032,246.29374719518677
2016-04-17 13:00:00,2965.3131917031556,234.02812233486867
2016-04-17 14:00:00,3142.27877281528,247.99458050915086
2016-04-17 15:00:00,3342.0385154289656,263.7599969962797
2016-04-17 16:00:00,3524.806246741487,278.18437183201377
2016-04-17 17:00:00,3829.4191322623565,302.22499655823714
2016-04-17 18:00:00,3912.721431568064,308.7993714833676
2016-04-17 19:00:00,3570.39456974461,281.782288457707
2016-04-17 20:00:00,2715.4062937860344,214.30499755947724
2016-04-17 21:00:00,1715.3642628175207,135.37979012495057
2016-04-17 22:00:00,1473.7461509009675,116.3108320087761
2016-04-17 23:00:00,1580.671490308293,124.74958191267496
2016-04-18 00:00:00,1604.2945304099114,126.61395689144328
2016-04-18 01:00:00,1923.4127914317742,151.79937327129636
2016-04-18 02:00:00,2850.5135055952906,224.96791410471377
2016-04-18 03:00:00,4894.113694035299,386.2527039346561
2016-04-18 04:00:00,6131.215004620055,483.8870778227879
2016-04-18 05:00:00,5899.128996604153,465.5704113647129
2016-04-18 06:00:00,5064.862685646997,399.7285371145256
2016-04-18 07:00:00,4803.765926629109,379.1222873491912
2016-04-18 08:00:00,4314.727552595605,340.5264544553903
2016-04-18 09:00:00,4020.061210275417,317.2708297202273
2016-04-18 10:00:00,3847.6544614636055,303.6641632085144
2016-04-18 11:00:00,3539.7260615425093,279.36187181860424
2016-04-18 12:00:00,3427.413011234815,270.4979135862144
2016-04-18 13:00:00,3302.2523426262396,260.61999703203827
2016-04-18 14:00:00,3493.7232992393574,275.7312468599501
2016-04-18 15:00:00,3709.2317352541218,292.7395799995911
2016-04-18 16:00:00,3915.208067368233,308.9956214811327
2016-04-18 17:00:00,4233.911889090068,334.14832952802493
2016-04-18 18:00:00,4294.005587594185,338.8910378073479
2016-04-18 19:00:00,3928.4701249691425,310.04228813587986
2016-04-18 20:00:00,2966.97094890327,234.1589556667121
2016-04-18 21:00:00,1892.329843929645,149.34624829923274
2016-04-18 22:00:00,1909.7362945308378,150.71999828358838
2016-04-18 23:00:00,2045.2579456401218,161.41562316178573
2016-04-19 00:00:00,2064.322153441428,162.92020647798475
2016-04-19 01:00:00,2427.785419566329,191.6054144846486
2016-04-19 02:00:00,3508.6431140403793,276.9087468465406
2016-04-19 03:00:00,5792.203657196827,457.1316614608141
2016-04-19 04:00:00,7311.9525704009475,577.0731184282444
2016-04-19 05:00:00,7121.310492387886,562.0272852662542
2016-04-19 06:00:00,6241.4558584276065,492.58749439037354
2016-04-19 07:00:00,5844.008569700376,461.2202030809201
2016-04-19 08:00:00,5287.002150462216,417.26020358154017
2016-04-19 09:00:00,4888.72598313493,385.82749560616503
2016-04-19 10:00:00,4704.714933922324,371.3049957715485
2016-04-19 11:00:00,4391.398823100858,346.57749605314723
2016-04-19 12:00:00,4258.363807791744,336.078121172715
2016-04-19 13:00:00,4196.197912787485,331.1718712285878
2016-04-19 14:00:00,4407.976395101993,347.88582937158117
2016-04-19 15:00:00,4668.244275519824,368.4266624709938
2016-04-19 16:00:00,4955.450710439502,391.09353721286163
2016-04-19 17:00:00,5328.860519765084,420.5637452105858
2016-04-19 18:00:00,5323.887248164743,420.1712452150556
2016-04-19 19:00:00,4897.429208435527,386.5143705983429
2016-04-19 20:00:00,3679.392105652078,290.38458002641005
2016-04-19 21:00:00,2380.1249000630646,187.84395619415108
2016-04-19 22:00:00,2687.6388606841324,212.1135392511004
2016-04-19 23:00:00,2734.8849408873693,215.8422892086371
2016-04-20 00:00:00,2877.8664993971647,227.12666408012976
2016-04-20 01:00:00,3255.420701723031,256.9239554074624
2016-04-20 02:00:00,4576.65319021355,361.1981208866464
2016-04-20 03:00:00,7265.949808097796,573.4424934695902
2016-04-20 04:00:00,8894.281817909352,701.9535336727627
2016-04-20 05:00:00,8655.564781092999,683.1135338873141
2016-04-20 06:00:00,7825.857302436154,617.6314512996961
2016-04-20 07:00:00,7260.562097197426,573.0172851410993
2016-04-20 08:00:00,6610.721274752906,521.7306190584892
2016-04-20 09:00:00,6231.923754526953,491.83520273227396
2016-04-20 10:00:00,5961.70933090844,470.50936964180096
2016-04-20 11:00:00,5575.866342582007,440.05791165525136
2016-04-20 12:00:00,5393.513050569514,425.6662451524781
2016-04-20 13:00:00,5441.173570072779,429.4277034429757
2016-04-20 14:00:00,5721.334536891974,451.5385365245091
2016-04-20 15:00:00,6140.332669220679,484.6066611479266
2016-04-20 16:00:00,6523.274582446914,514.8291608037503
2016-04-20 17:00:00,6904.144299173007,544.8881187947696
2016-04-20 18:00:00,6822.914196367443,538.4772855344435
2016-04-20 19:00:00,6286.215302830673,496.11999435014513
2016-04-20 20:00:00,4740.3567137247655,374.1179124061814
2016-04-20 21:00:00,3236.7709332217537,255.45208042422422
2016-04-20 22:00:00,3041.5700229083805,240.04645559966477
2016-04-20 23:00:00,3271.998273724167,258.23228872589635
2016-04-21 00:00:00,3313.027764426978,261.4704136890203
2016-04-21 01:00:00,3868.376426465025,305.2995798565568
2016-04-21 02:00:00,5473.914274775022,432.0116617468827
2016-04-21 03:00:00,8534.134066184679,673.5299923297856
2016-04-21 04:00:00,9554.898062154614,754.0906164123546
2016-04-21 05:00:00,9234.950922532695,728.8397833665799
2016-04-21 06:00:00,8222.890151863356,648.9660342761886
2016-04-21 07:00:00,7647.233964123919,603.5341597935706
2016-04-21 08:00:00,7050.026932783004,556.4014519969883
2016-04-21 09:00:00,6662.940626556483,525.8518690115561
2016-04-21 10:00:00,6391.482885037885,504.4279109222005
2016-04-21 11:00:00,6127.07061161977,483.55999449317943
2016-04-21 12:00:00,6121.682900719401,483.13478616468836
2016-04-21 13:00:00,6158.1535591219,486.01311946524305
2016-04-21 14:00:00,6514.985796446345,514.1749941445332
2016-04-21 15:00:00,6924.866264174427,546.5235354428121
2016-04-21 16:00:00,7281.284062198846,574.6527017891416
2016-04-21 17:00:00,7655.1083108244575,604.1556181198267
2016-04-21 18:00:00,7640.188496023435,602.9781181332361
2016-04-21 19:00:00,6968.7968299774375,549.990618736662
2016-04-21 20:00:00,5305.237479663467,418.6993702318175
2016-04-21 21:00:00,3661.156776450829,288.94541337613276
2016-04-21 22:00:00,3063.1208665098566,241.74728891362886
2016-04-21 23:00:00,3248.7896729225768,256.40062208008885
2016-04-22 00:00:00,3355.7150123299025,264.8393719839877
2016-04-22 01:00:00,3879.9807268658205,306.2154131794606
2016-04-22 02:00:00,5252.189249259831,414.51270361282894
2016-04-22 03:00:00,8048.411206551403,635.1958260996716
2016-04-22 04:00:00,9962.291894082524,786.2429077128685
2016-04-22 05:00:00,9694.149666964155,765.0806162871996
2016-04-22 06:00:00,8720.63175119746,688.2487421621673
2016-04-22 07:00:00,8121.3525233564005,640.9524927007809
2016-04-22 08:00:00,7428.824453008953,586.2968683232035
2016-04-22 09:00:00,6906.21649567315,545.051660459574
2016-04-22 10:00:00,6625.2266502539,522.875410712119
2016-04-22 11:00:00,6385.26629553746,503.93728592778785
2016-04-22 12:00:00,6288.287499330816,496.2835360149494
2016-04-22 13:00:00,6357.913301735586,501.77853595237184
2016-04-22 14:00:00,6641.389782955006,524.151035697592
2016-04-22 15:00:00,7040.494828882349,555.6491603388888
2016-04-22 16:00:00,7421.778984908472,585.740826662869
2016-04-22 17:00:00,7823.785105936014,617.4679096348918
2016-04-22 18:00:00,7728.878506229511,609.9777013868576
2016-04-22 19:00:00,7075.722169384763,558.4293686405609
2016-04-22 20:00:00,5308.967433363721,418.99374522846506
2016-04-22 21:00:00,3642.5070079495513,287.4735383928946
2016-04-22 22:00:00,2834.3503728941832,223.69228911924068
2016-04-22 23:00:00,2990.1795497048593,235.9906223125196
2016-04-23 00:00:00,3102.907039312582,244.88728887787025
2016-04-23 01:00:00,3579.0977950452066,282.46916344988483
2016-04-23 02:00:00,4931.413231037855,389.1964539011325
2016-04-23 03:00:00,7710.643177028262,608.5385347365802
2016-04-23 04:00:00,9619.965032259071,759.2258246872078
2016-04-23 05:00:00,9370.887012942007,739.568116577738
2016-04-23 06:00:00,8419.748819376844,664.5024924325916
2016-04-23 07:00:00,7806.793094634848,616.126867983497
2016-04-23 08:00:00,7101.002966686495,560.4245769511726
2016-04-23 09:00:00,6590.828188351543,520.1606190763686
2016-04-23 10:00:00,6291.603013731043,496.5452026786362
2016-04-23 11:00:00,6058.273687815057,478.1304112216786
2016-04-23 12:00:00,5927.310869006084,467.7945780060506
2016-04-23 13:00:00,5959.22269510827,470.31311964403585
2016-04-23 14:00:00,6245.600251427891,492.914577719982
2016-04-23 15:00:00,6590.413749051514,520.1279107434077
2016-04-23 16:00:00,6952.633697276331,548.714993751189
2016-04-23 17:00:00,7386.551644406059,582.9606183611971
2016-04-23 18:00:00,7305.735980900521,576.5824934338316
2016-04-23 19:00:00,6719.304371360345,530.3002022942314
2016-04-23 20:00:00,5016.787726843704,395.93437049106717
2016-04-23 21:00:00,3365.247116230556,265.5916636420872
2016-04-23 22:00:00,2425.7132230661878,191.44187281984435
2016-04-23 23:00:00,2552.946088174904,201.48333103882476
2016-04-24 00:00:00,2654.4837166818606,209.49687261423253
2016-04-24 01:00:00,3084.2572708113044,243.4154138946321
2016-04-24 02:00:00,4323.84521719623,341.246037780529
2016-04-24 03:00:00,6903.315420572952,544.822702128848
2016-04-24 04:00:00,8668.826838693909,684.1602005420613
2016-04-24 05:00:00,8437.984148578093,665.9416590828688
2016-04-24 06:00:00,7512.9556309147165,592.9366599142556
2016-04-24 07:00:00,6967.967951377381,549.9252020707404
2016-04-24 08:00:00,6311.496100132405,498.1152026607569
2016-04-24 09:00:00,5836.963101599896,460.6641614205857
2016-04-24 10:00:00,5555.144377580587,438.42249500720897
2016-04-24 11:00:00,5326.373883964914,420.3674952128207
2016-04-24 12:00:00,5183.392325455118,409.08312034132814
2016-04-24 13:00:00,5192.924429355772,409.83541199942766
2016-04-24 14:00:00,5444.074645172977,429.6566617737016
2016-04-24 15:00:00,5752.831923694132,454.02436982953355
2016-04-24 16:00:00,6108.83528241852,482.12082784290214
2016-04-24 17:00:00,6548.969819048675,516.8570774473229
2016-04-24 18:00:00,6493.849392144899,512.50686916353
2016-04-24 19:00:00,5996.522232110827,473.2568696105122
2016-04-24 20:00:00,4466.826775706026,352.5304126520216
2016-04-24 21:00:00,2920.553747300089,230.4956223750971
2016-04-24 22:00:00,2248.7476419540635,177.4754146455622
2016-04-24 23:00:00,2361.060692261758,186.33937287795206
2016-04-25 00:00:00,2457.6250491683736,193.96041445782967
2016-04-25 01:00:00,2853.000141395461,225.16416410247882
2016-04-25 02:00:00,3999.753684574026,315.6681214051457
2016-04-25 03:00:00,6383.194099037318,503.7737442629836
2016-04-25 04:00:00,8025.61704504984,633.3968677868248
2016-04-25 05:00:00,7812.1808055352185,616.5520763119881
2016-04-25 06:00:00,6963.409119077069,549.565410408171
2016-04-25 07:00:00,6459.86536954257,509.8247858607405
2016-04-25 08:00:00,5847.738523400632,461.51457807756776
2016-04-25 09:00:00,5408.847304670563,426.8764534720295
2016-04-25 10:00:00,5145.263909852506,406.0739537089301
2016-04-25 11:00:00,4939.287577738394,389.8179122273885
2016-04-25 12:00:00,4807.081441029337,379.383954012878
2016-04-25 13:00:00,4817.027984230018,380.1689540039383
2016-04-25 14:00:00,5057.402778246488,399.1397871212303
2016-04-25 15:00:00,5342.122577365994,421.610411865333
2016-04-25 16:00:00,5671.187381588537,447.5808282362465
2016-04-25 17:00:00,6075.680138416249,479.5041612060342
2016-04-25 18:00:00,6025.532983112814,475.5464529177716
2016-04-25 19:00:00,5566.748677981383,439.33832833011274
2016-04-25 20:00:00,4140.248607283652,326.7562462788733
2016-04-25 21:00:00,2708.3608256855523,213.7489558991428
2016-04-25 22:00:00,2086.7018756429616,164.68645645787058
2016-04-25 23:00:00,2220.151330252104,175.21853967126367
2016-04-26 00:00:00,2255.793110054546,178.03145630589663
2016-04-26 01:00:00,2631.689555180299,207.6979143013859
2016-04-26 02:00:00,3725.809307255258,294.04791331802505
2016-04-26 03:00:00,5990.720081910428,472.7989529490603
2016-04-26 04:00:00,7612.006623621504,600.7539514918984
2016-04-26 05:00:00,7416.80571330813,585.3483266673388
2016-04-26 06:00:00,6598.288095752053,520.7493690696638
2016-04-26 07:00:00,6123.755097219543,483.2983278294926
2016-04-26 08:00:00,5556.802134780701,438.5533283390523
2016-04-26 09:00:00,5118.32535535066,403.94791206647494
2016-04-26 10:00:00,4932.656548937941,389.294578900015
2016-04-26 11:00:00,4665.757639719655,368.2304124732288
2016-04-26 12:00:00,4543.498046211278,358.5814542497785
2016-04-26 13:00:00,4535.20926021071,357.92728759056155
2016-04-26 14:00:00,4764.394193126413,376.01499571791067
2016-04-26 15:00:00,5028.806466544527,396.88291214693174
2016-04-26 16:00:00,5345.852531066249,421.9047868619806
2016-04-26 17:00:00,5735.839912392967,452.68332817813877
2016-04-26 18:00:00,5685.6927570895305,448.72561988987604
2016-04-26 19:00:00,5250.11705275969,414.34916194802463
2016-04-26 20:00:00,3920.5957782686028,309.42082980962374
2016-04-26 21:00:00,2550.4594523747337,201.28708104105965
2016-04-26 22:00:00,3172.118402417324,250.34958048233193
2016-04-26 23:00:00,3243.401962022208,255.97541375159784
2016-04-27 00:00:00,3399.2311388328835,268.27374694487673
2016-04-27 01:00:00,3838.9512361630095,302.97728821633666
2016-04-27 02:00:00,5307.309676163608,418.8629118966217
2016-04-27 03:00:00,8267.235156966395,652.4658259029994
2016-04-27 04:00:00,10085.380366190957,795.9572826022403
2016-04-27 05:00:00,9814.751503272417,774.5987411788064
2016-04-27 06:00:00,8933.239112112024,705.0281169710825
2016-04-27 07:00:00,8275.523942966962,653.1199925622163
2016-04-27 08:00:00,7561.859468318068,596.7962432036358
2016-04-27 09:00:00,7141.618018089279,563.6299935813357
2016-04-27 10:00:00,6846.122797169032,540.3089521802509
2016-04-27 11:00:00,6431.68349714064,507.60061921940286
2016-04-27 12:00:00,6251.402401628288,493.37249438143385
2016-04-27 13:00:00,6342.579047634535,500.56832763282046
2016-04-27 14:00:00,6666.25614095671,526.1135356752429
2016-04-27 15:00:00,7140.3747001891925,563.5318685824532
2016-04-27 16:00:00,7568.490497118522,597.3195765310094
2016-04-27 17:00:00,7950.189092444673,627.4439511879506
2016-04-27 18:00:00,7839.119360037064,618.6781179544432
2016-04-27 19:00:00,7205.4416702936505,568.6670768573064
2016-04-27 20:00:00,5447.804598873233,429.9510367703493
2016-04-27 21:00:00,3776.3709018587224,298.0383299392485
2016-04-27 22:00:00,5032.9508595448115,397.20999547654026
2016-04-27 23:00:00,5490.906286076185,433.35270339827747
2016-04-28 00:00:00,5415.478333471018,427.3997867994031
2016-04-28 01:00:00,6209.9584716254485,490.10166108534906
2016-04-28 02:00:00,8343.49198817162,658.4841591677955
2016-04-28 03:00:00,12351.948898046241,974.8391555651191
2016-04-28 04:00:00,13781.764483144201,1087.6829042800452
2016-04-28 05:00:00,13215.225960005382,1042.9706131225657
2016-04-28 06:00:00,12097.897607128834,954.7889474601191
2016-04-28 07:00:00,11270.676764272162,889.5031148702661
2016-04-28 08:00:00,10482.827654918186,827.3245739116937
2016-04-28 09:00:00,9997.933673884967,789.0558243475014
2016-04-28 10:00:00,9664.724476662135,762.7583246469794
2016-04-28 11:00:00,9395.338931643682,741.4979082224281
2016-04-28 12:00:00,9513.039692851746,750.7870747833091
2016-04-28 13:00:00,9661.408962261912,762.4966579832926
2016-04-28 14:00:00,10239.55178580152,808.124782463676
2016-04-28 15:00:00,10862.868493044223,857.3181152367915
2016-04-28 16:00:00,11282.695503972986,890.4516565261307
2016-04-28 17:00:00,11625.851244396496,917.534156217713
2016-04-28 18:00:00,11497.789500687722,907.4272813328109
2016-04-28 19:00:00,10403.669748612763,821.0772823161718
2016-04-28 20:00:00,8027.689241549981,633.5604094516291
2016-04-28 21:00:00,5834.476465799725,460.46791142282063
2016-04-28 22:00:00,5682.377242689305,448.4639532261893
2016-04-28 23:00:00,6053.300416214716,477.73791122614847
2016-04-29 00:00:00,6230.680436626869,491.73707773339146
2016-04-29 01:00:00,7051.270250683088,556.4995769958709
2016-04-29 02:00:00,9051.354312620115,714.3499918649242
2016-04-29 03:00:00,12940.038264786532,1021.2522800365625
2016-04-29 04:00:00,15728.385875377564,1241.3139441971493
2016-04-29 05:00:00,15319.748725549565,1209.0635278977527
2016-04-29 06:00:00,14267.901782077504,1126.04977884312
2016-04-29 07:00:00,13267.85975110899,1047.1245714085933
2016-04-29 08:00:00,12334.956886745076,973.4981139137242
2016-04-29 09:00:00,11562.85647079218,912.562489607664
2016-04-29 10:00:00,11221.358487568783,885.6108232479253
2016-04-29 11:00:00,10980.983693552318,866.6399901306332
2016-04-29 12:00:00,10967.721635951408,865.5933234758861
2016-04-29 13:00:00,11228.818394969292,886.1995732412204
2016-04-29 14:00:00,11758.886259705609,928.0335310981452
2016-04-29 15:00:00,12370.59866654752,976.3110305483572
2016-04-29 16:00:00,12858.808161980967,1014.8414467762362
2016-04-29 17:00:00,13184.971891103312,1040.5829048164237
2016-04-29 18:00:00,12864.610312181365,1015.2993634376883
2016-04-29 19:00:00,11664.808538599164,920.6087395160328
2016-04-29 20:00:00,8818.024986704131,695.9352004079667
2016-04-29 21:00:00,6490.1194384446435,512.2124941668824
2016-04-29 22:00:00,5669.115185088395,447.41728657144216
2016-04-29 23:00:00,6000.252185811081,473.55124460715984
2016-04-30 00:00:00,6171.830056022837,487.09249445295103
2016-04-30 01:00:00,6955.949211676558,548.9766604148757
2016-04-30 02:00:00,8933.653551412051,705.0608253040432
2016-04-30 03:00:00,12798.71446347685,1010.0987384969135
2016-04-30 04:00:00,15589.134270568022,1230.3239443223042
2016-04-30 05:00:00,15190.443663940709,1198.8585280139682
2016-04-30 06:00:00,14277.43388597816,1126.8020705012198
2016-04-30 07:00:00,13207.351613304845,1042.3491547963097
2016-04-30 08:00:00,12247.095755139057,966.5639473260244
2016-04-30 09:00:00,11534.674598390247,910.3383229663264
2016-04-30 10:00:00,11154.219320964183,880.3120733082677
2016-04-30 11:00:00,10969.379393151521,865.7241568077295
2016-04-30 12:00:00,10968.136075251436,865.626031808847
2016-04-30 13:00:00,11193.591054466882,883.4193649395482
2016-04-30 14:00:00,11700.450318401605,923.4216561506657
2016-04-30 15:00:00,12286.881927941784,969.7039472902658
2016-04-30 16:00:00,12650.345194066684,998.3891552969297
2016-04-30 17:00:00,12970.292333688605,1023.6399883427043
2016-04-30 18:00:00,12660.291737267366,999.17415528799
2016-04-30 19:00:00,11479.554171486472,905.9881146825335
2016-04-30 20:00:00,8644.789359292261,682.263117230332
2016-04-30 21:00:00,6391.897324337913,504.46061925516136
2016-04-30 22:00:00,4855.985278432688,383.2435373022581
2016-04-30 23:00:00,5140.705077552193,405.7141620463607
2016-05-01 00:00:00,5297.777572262954,418.1106202385222
2016-05-01 01:00:00,6006.883214611536,474.07457793453347
2016-05-01 02:00:00,7830.830574036496,618.0239512952263
2016-05-01 03:00:00,11390.035282680341,898.9231147629904
2016-05-01 04:00:00,13952.927914055925,1101.1914457928756
2016-05-01 05:00:00,13601.06894833182,1073.4220711091154
2016-05-01 06:00:00,12680.599262968757,1000.7768636030715
2016-05-01 07:00:00,11700.035879101579,923.3889478177048
2016-05-01 08:00:00,10803.189233840134,852.6081152904293
2016-05-01 09:00:00,10138.014157294563,800.1112408882681
2016-05-01 10:00:00,9783.668555770286,772.1456162067428
2016-05-01 11:00:00,9589.710963356998,756.8381163810658
2016-05-01 12:00:00,9558.213576554841,754.3522830760414
2016-05-01 13:00:00,9743.467943667532,768.9729079095406
2016-05-01 14:00:00,10187.746873297969,804.0362408435698
2016-05-01 15:00:00,10722.373570334596,846.2299903630638
2016-05-01 16:00:00,11099.927772660465,876.0272816903966
2016-05-01 17:00:00,11465.048795985478,904.843323028904
2016-05-01 18:00:00,11209.75418716799,884.6949899250214
2016-05-01 19:00:00,10195.206780698481,804.6249908368651
2016-05-01 20:00:00,7638.116299523293,602.8145764684318
2016-05-01 21:00:00,5531.935776778996,436.59082836140146
2016-05-01 22:00:00,4025.8633604758143,317.7287463816792
2016-05-01 23:00:00,4250.489461091204,335.45666284645887
2016-05-02 00:00:00,4393.056580300971,346.70832938499063
2016-05-02 01:00:00,4993.579126042114,394.10270384525967
2016-05-02 02:00:00,6588.341552551373,519.9643690786035
2016-05-02 03:00:00,9735.179157666964,768.3187412503237
2016-05-02 04:00:00,11995.116660721797,946.6772808858287
2016-05-02 05:00:00,11696.720364701352,923.1272811540181
2016-05-02 06:00:00,10822.253441641438,854.1126986066283
2016-05-02 07:00:00,9987.987130684282,788.2708243564409
2016-05-02 08:00:00,9188.948160229542,725.2091584079258
2016-05-02 09:00:00,8597.543279089025,678.5343672727954
2016-05-02 10:00:00,8266.820717666365,652.4331175700385
2016-05-02 11:00:00,8089.440697254215,638.4339510627956
2016-05-02 12:00:00,8023.544848549699,633.2333261220207
2016-05-02 13:00:00,8165.697528459438,644.4522843275915
2016-05-02 14:00:00,8545.738366585474,674.4458256526895
2016-05-02 15:00:00,8998.72052151651,710.1960335788965
2016-05-02 16:00:00,9362.183787641412,738.8812415855602
2016-05-02 17:00:00,9735.179157666964,768.3187412503237
2016-05-02 18:00:00,9537.90605085345,752.74957476096
2016-05-02 19:00:00,8704.883057796378,687.0058255096551
2016-05-02 20:00:00,6508.354767645893,513.6516608171597
2016-05-02 21:00:00,4622.6559525167,364.82874584530055
2016-05-02 22:00:00,3248.7896729225768,256.40062208008885
2016-05-02 23:00:00,3458.0815194369156,272.91833022531716
2016-05-03 00:00:00,3527.7073218416863,278.41333016273967
2016-05-03 01:00:00,4039.5398573767516,318.80812136938715
2016-05-03 02:00:00,5503.753904377066,434.3666617200638
2016-05-03 03:00:00,8463.264945879824,667.9368673934805
2016-05-03 04:00:00,10683.001836831902,843.1226987317834
2016-05-03 05:00:00,10435.16713541492,823.5631156211962
2016-05-03 06:00:00,9462.47809824828,746.7966581620855
2016-05-03 07:00:00,8739.695958998762,689.7533254783663
2016-05-03 08:00:00,8002.822883548279,631.5979094739782
2016-05-03 09:00:00,7411.832441707791,584.9558266718087
2016-05-03 10:00:00,7161.511104490641,565.1999935634564
2016-05-03 11:00:00,6864.358126370282,541.7481188305283
2016-05-03 12:00:00,6749.558440262417,532.6879106003734
2016-05-03 13:00:00,6812.138774566705,537.6268688774614
2016-05-03 14:00:00,7128.770399788397,562.6160352595494
2016-05-03 15:00:00,7510.468995114548,592.7404099164906
2016-05-03 16:00:00,7915.376191242289,624.6964512192393
2016-05-03 17:00:00,8369.601664073409,660.5447841443289
2016-05-03 18:00:00,8231.593377163952,649.6529092683664
