,NO_P2HT_OTH,NO_STUR_BIO_CHP
2016-02-18 06:00:00,6753.068775127537,1965.6037388791867
2016-02-18 07:00:00,6652.120632517985,1936.2209422346343
2016-02-18 08:00:00,6435.343545400257,1873.1240203564923
2016-02-18 09:00:00,6157.434515347662,1792.2335323828447
2016-02-18 10:00:00,5899.6346770499595,1717.1961911511398
2016-02-18 11:00:00,5751.228841898863,1673.9999681956028
2016-02-18 12:00:00,5681.651038426939,1653.7480804684812
2016-02-18 13:00:00,5699.347127171242,1658.8988496013908
2016-02-18 14:00:00,5753.239761074351,1674.585282869797
2016-02-18 15:00:00,5966.7993775112955,1736.7457012692282
2016-02-18 16:00:00,6138.129691262968,1786.6145115105799
2016-02-18 17:00:00,6146.977735635119,1789.1898960770345
2016-02-18 18:00:00,6064.932233275164,1765.3090573699085
2016-02-18 19:00:00,5811.556417163536,1691.5594084214308
2016-02-18 20:00:00,5314.859380817726,1546.986683895447
2016-02-18 21:00:00,4378.173228874896,1274.3471086557577
2016-02-18 22:00:00,3663.4925539060664,1066.3262734471152
2016-02-18 23:00:00,3724.624496840934,1084.1198395426209
2016-02-19 00:00:00,3819.942065759118,1111.8637550994292
2016-02-19 01:00:00,3903.5963034594656,1136.2128455459106
2016-02-19 02:00:00,4159.787406416779,1210.7819350382601
2016-02-19 03:00:00,4655.680075092394,1355.1205336945663
2016-02-19 04:00:00,6132.0969337365,1784.858567487997
2016-02-19 05:00:00,7337.844071359772,2135.813246134879
2016-02-19 06:00:00,7087.283542093829,2062.883037730274
2016-02-19 07:00:00,7028.162518334449,2045.6747863089622
2016-02-19 08:00:00,6737.785789393822,1961.1553473553104
2016-02-19 09:00:00,6445.398141277704,1876.0505937274636
2016-02-19 10:00:00,6198.055082692543,1804.0568888015691
2016-02-19 11:00:00,6031.953158797141,1755.7098967131224
2016-02-19 12:00:00,5936.233406043861,1727.8489182214755
2016-02-19 13:00:00,5982.886730915208,1741.4282186627825
2016-02-19 14:00:00,6071.36717463673,1767.1820643273304
2016-02-19 15:00:00,6283.318055733282,1828.874230987406
2016-02-19 16:00:00,6413.223434469879,1866.6855589403556
2016-02-19 17:00:00,6373.005050960096,1854.97926545647
2016-02-19 18:00:00,6302.220695982878,1834.376188924832
2016-02-19 19:00:00,6087.052344205544,1771.7475187860452
2016-02-19 20:00:00,5532.843019440744,1610.4347945781053
2016-02-19 21:00:00,4584.493536280079,1334.4003942280892
2016-02-19 22:00:00,3873.4325158271286,1127.4331254329966
2016-02-19 23:00:00,4160.993957922072,1211.1331238427767
2016-02-20 00:00:00,4239.821989601245,1234.077459071192
2016-02-20 01:00:00,4328.302433322767,1259.8313047357399
2016-02-20 02:00:00,4598.5699705085035,1338.4975969474492
2016-02-20 03:00:00,5085.212410976868,1480.1437481024618
2016-02-20 04:00:00,6642.468220475637,1933.4114317985018
2016-02-20 05:00:00,8045.68762113194,2341.8440114512614
2016-02-20 06:00:00,7723.538369218584,2248.0766006453396
2016-02-20 07:00:00,7660.395507108226,2229.6977198756395
2016-02-20 08:00:00,7326.582923977034,2132.5354839593915
2016-02-20 09:00:00,7018.912290127199,2042.9823388076686
2016-02-20 10:00:00,6755.4818781381255,1966.30611648822
2016-02-20 11:00:00,6572.890417003712,1913.1595440713802
2016-02-20 12:00:00,6458.670207835931,1879.913670577146
2016-02-20 13:00:00,6499.290775180811,1891.73702699587
2016-02-20 14:00:00,6612.706616678399,1924.7487746204267
2016-02-20 15:00:00,6837.92956433318,1990.3040181301849
2016-02-20 16:00:00,6983.52011263859,2032.6808005418497
2016-02-20 17:00:00,6919.170699022939,2013.9507309676328
2016-02-20 18:00:00,6852.810366231798,1994.635346719222
2016-02-20 19:00:00,6618.739374204866,1926.5047186430095
2016-02-20 20:00:00,6036.779364818317,1757.1146519311887
2016-02-20 21:00:00,5079.984021120597,1478.6219299495567
2016-02-20 22:00:00,4312.617263753951,1255.2658502770246
2016-02-20 23:00:00,4705.148686809425,1369.5192746797454
2016-02-21 00:00:00,4732.899371431176,1377.5966171836262
2016-02-21 01:00:00,4808.509932429566,1399.6044489333306
2016-02-21 02:00:00,5067.918506067661,1475.1100419043912
2016-02-21 03:00:00,5453.612803926473,1587.3733964148512
2016-02-21 04:00:00,7026.955966829156,2045.3235975044456
2016-02-21 05:00:00,8896.306432363835,2589.432118635436
2016-02-21 06:00:00,8372.66307906647,2437.016177475249
2016-02-21 07:00:00,8212.996096532634,2390.542192344224
2016-02-21 08:00:00,7813.225364445399,2274.181635114404
2016-02-21 09:00:00,7493.4892155426305,2181.1166019175157
2016-02-21 10:00:00,7220.8085753463065,2101.747932096773
2016-02-21 11:00:00,6987.139767154471,2033.7343669553989
2016-02-21 12:00:00,6875.734844832374,2001.307934005037
2016-02-21 13:00:00,6874.930477162178,2001.0738081353593
2016-02-21 14:00:00,7072.402740195211,2058.551709141236
2016-02-21 15:00:00,7339.050622865066,2136.164434939396
2016-02-21 16:00:00,7514.402774967717,2187.203874529136
2016-02-21 17:00:00,7372.029697343088,2145.763595596182
2016-02-21 18:00:00,7347.094299567022,2138.505693636173
2016-02-21 19:00:00,7135.947786140664,2077.0476528457752
2016-02-21 20:00:00,6597.82581477978,1920.417446031389
2016-02-21 21:00:00,5731.924017814166,1668.3809473233378
2016-02-21 22:00:00,4868.033140024043,1416.9297632894811
2016-02-21 23:00:00,4652.46260441161,1354.1840302158555
2016-02-22 00:00:00,4643.614560039458,1351.6086456494006
2016-02-22 01:00:00,4721.638224048436,1374.3188550081384
2016-02-22 02:00:00,4934.393472815184,1436.2451475378916
2016-02-22 03:00:00,5300.782946589301,1542.8894811760872
2016-02-22 04:00:00,6866.484616625124,1998.615486503743
2016-02-22 05:00:00,8830.348283407791,2570.2337973218637
2016-02-22 06:00:00,8277.345510148285,2409.272261918441
2016-02-22 07:00:00,8095.156232848972,2356.2427524364407
2016-02-22 08:00:00,7737.212619611911,2252.056740429861
2016-02-22 09:00:00,7416.672103038945,2158.757581363295
2016-02-22 10:00:00,7141.176175996938,2078.56947099868
2016-02-22 11:00:00,6889.4090952257,2005.2880737895578
2016-02-22 12:00:00,6783.634746594973,1974.5005219269392
2016-02-22 13:00:00,6826.266233115342,1986.909193019858
2016-02-22 14:00:00,6983.52011263859,2032.6808005418497
2016-02-22 15:00:00,7257.0051205051095,2112.28359623227
2016-02-22 16:00:00,7394.954175943662,2152.4361828819965
2016-02-22 17:00:00,7332.615681503499,2134.2914279819743
2016-02-22 18:00:00,7279.527415270588,2118.8391205832454
2016-02-22 19:00:00,7061.945960482665,2055.508072835426
2016-02-22 20:00:00,6551.976857578627,1907.07227145976
2016-02-22 21:00:00,5660.737479001851,1647.6608078568609
2016-02-22 22:00:00,4800.868439562709,1397.3802531713925
2016-02-22 23:00:00,3890.3242369012373,1132.3497686962285
2016-02-23 00:00:00,3949.0430768255187,1149.440957182701
2016-02-23 01:00:00,4037.1213367119426,1175.0777399124102
2016-02-23 02:00:00,4253.094056159473,1237.9405359208743
2016-02-23 03:00:00,4791.2160275203605,1394.57074273526
2016-02-23 04:00:00,6376.222521640878,1855.915768935181
2016-02-23 05:00:00,7618.166204422955,2217.40611171756
2016-02-23 06:00:00,7240.5155832660985,2107.4840159038768
2016-02-23 07:00:00,7056.717570626393,2053.986254682521
2016-02-23 08:00:00,6839.940483508669,1990.8893328043791
2016-02-23 09:00:00,6551.172489908431,1906.8381455900821
2016-02-23 10:00:00,6374.613786300487,1855.4475171958256
2016-02-23 11:00:00,6202.8812887137165,1805.4616440196353
2016-02-23 12:00:00,6075.791196822806,1768.4697566105579
2016-02-23 13:00:00,6066.138784780458,1765.660246174425
2016-02-23 14:00:00,6101.530962269066,1775.961784440244
2016-02-23 15:00:00,6375.418153970682,1855.6816430655033
2016-02-23 16:00:00,6540.31352636079,1903.6774463494332
2016-02-23 17:00:00,6529.856746648247,1900.633810043623
2016-02-23 18:00:00,6461.485494681617,1880.7331111210178
2016-02-23 19:00:00,6274.470011361131,1826.2988464209511
2016-02-23 20:00:00,5741.576429856515,1671.1904577594705
2016-02-23 21:00:00,4814.542689956034,1401.3603929559135
2016-02-23 22:00:00,4067.6873081793765,1183.9745229601629
2016-02-23 23:00:00,3688.8301355172284,1073.701238341963
2016-02-24 00:00:00,3775.2996600632596,1098.8697693323163
2016-02-24 01:00:00,3808.6809183763794,1108.5859929239411
2016-02-24 02:00:00,4052.0021386105623,1179.4090685014476
2016-02-24 03:00:00,4636.375251007698,1349.5015128223015
2016-02-24 04:00:00,6227.012318819587,1812.4854201099663
2016-02-24 05:00:00,6952.551957336058,2023.6669545592579
2016-02-24 06:00:00,6571.68386549842,1912.8083552668636
2016-02-24 07:00:00,6485.616524787486,1887.7568872113493
2016-02-24 08:00:00,6269.643805339957,1824.894091202885
2016-02-24 09:00:00,6036.779364818317,1757.1146519311887
2016-02-24 10:00:00,5900.036860885057,1717.3132540859785
2016-02-24 11:00:00,5732.3262016492645,1668.4980102581767
2016-02-24 12:00:00,5649.878515454212,1644.500108616212
2016-02-24 13:00:00,5704.977700862613,1660.5377306891348
2016-02-24 14:00:00,5809.143314152948,1690.8570308123979
2016-02-24 15:00:00,6037.181548653414,1757.2317148660277
2016-02-24 16:00:00,6223.392664303706,1811.4318536964165
2016-02-24 17:00:00,6214.946803766652,1808.973532064801
2016-02-24 18:00:00,6137.7275074278705,1786.4974485757411
2016-02-24 19:00:00,5968.408112851686,1737.2139530085838
2016-02-24 20:00:00,5486.994062239593,1597.0896200064763
2016-02-24 21:00:00,4551.916645637155,1324.918296506142
2016-02-24 22:00:00,3840.0512575140096,1117.7169018413717
2016-02-24 23:00:00,3714.1677171283914,1081.0762032368107
2016-02-25 00:00:00,3809.887469881672,1108.9371817284577
2016-02-25 01:00:00,3897.1613620979006,1134.339838588489
2016-02-25 02:00:00,4154.961200395605,1209.3771798201938
2016-02-25 03:00:00,4680.615472868459,1362.3784356545755
2016-02-25 04:00:00,6138.531875098066,1786.7315744454188
2016-02-25 05:00:00,7291.190746488424,2122.2339456935724
2016-02-25 06:00:00,7052.695732275415,2052.815625334132
2016-02-25 07:00:00,6971.856781420754,2029.285975431523
2016-02-25 08:00:00,6757.492797313615,1966.8914311624142
2016-02-25 09:00:00,6465.507333032596,1881.9037404694066
2016-02-25 10:00:00,6193.631060506467,1802.7691965183417
2016-02-25 11:00:00,6051.257982881838,1761.3289175853877
2016-02-25 12:00:00,5964.386274500708,1736.043323660195
2016-02-25 13:00:00,5980.071444069523,1740.6087781189105
2016-02-25 14:00:00,6022.702930589892,1753.017449211829
2016-02-25 15:00:00,6245.512775234086,1817.8703151125537
2016-02-25 16:00:00,6414.832169810269,1867.153810679711
2016-02-25 17:00:00,6422.875846512226,1869.4950693764881
2016-02-25 18:00:00,6331.177932109922,1842.8047202332295
2016-02-25 19:00:00,6060.508211089088,1764.021365086681
2016-02-25 20:00:00,5541.691063812897,1613.0101791445602
2016-02-25 21:00:00,4603.798360364774,1340.0194151003543
2016-02-25 22:00:00,3874.2368834973245,1127.6672513026745
2016-02-25 23:00:00,3816.7245950783354,1110.9272516207182
2016-02-26 00:00:00,3916.868370017694,1140.075922395593
2016-02-26 01:00:00,4005.348813739214,1165.8297680601404
2016-02-26 02:00:00,4267.974858058094,1242.271864509912
2016-02-26 03:00:00,4782.770166983305,1392.112421103644
2016-02-26 04:00:00,6290.557364765042,1830.9813638145051
2016-02-26 05:00:00,7483.032435830086,2178.072965611705
2016-02-26 06:00:00,7240.5155832660985,2107.4840159038768
2016-02-26 07:00:00,7212.362714809251,2099.289610465157
2016-02-26 08:00:00,6917.1597798474495,2013.3654162934386
2016-02-26 09:00:00,6618.739374204866,1926.5047186430095
2016-02-26 10:00:00,6366.972293433629,1853.2233214338873
2016-02-26 11:00:00,6202.8812887137165,1805.4616440196353
2016-02-26 12:00:00,6095.900388577696,1774.3229033525004
2016-02-26 13:00:00,6151.401757821195,1790.477588360262
2016-02-26 14:00:00,6229.425421830173,1813.1877977189995
2016-02-26 15:00:00,6439.365383751236,1874.2946497048808
2016-02-26 16:00:00,6567.259843312344,1911.5206629836362
2016-02-26 17:00:00,6531.8676658237355,1901.2191247178173
2016-02-26 18:00:00,6453.44181797966,1878.3918524242408
2016-02-26 19:00:00,6220.979561293118,1810.7294760873835
2016-02-26 20:00:00,5641.834838752254,1642.158849919435
2016-02-26 21:00:00,4674.180531506894,1360.5054286971535
2016-02-26 22:00:00,3961.510775713552,1153.0699081627054
2016-02-26 23:00:00,3715.374268633685,1081.4273920413273
2016-02-27 00:00:00,3814.311492067749,1110.2248740116852
2016-02-27 01:00:00,3903.194119624368,1136.0957826110719
2016-02-27 02:00:00,4167.831083118735,1213.1231937350374
2016-02-27 03:00:00,4682.22420820885,1362.8466873939308
2016-02-27 04:00:00,6171.913133411184,1796.4477980370434
2016-02-27 05:00:00,7325.37637247174,2132.184295154875
2016-02-27 06:00:00,7099.751240981861,2066.5119887102783
2016-02-27 07:00:00,7064.76124732835,2056.327513379298
2016-02-27 08:00:00,6775.188886057918,1972.0422002953235
2016-02-27 09:00:00,6484.409973282192,1887.4056984068325
2016-02-27 10:00:00,6235.45817935664,1814.9437417415822
2016-02-27 11:00:00,6079.813035173784,1769.6403859589461
2016-02-27 12:00:00,5976.451789553643,1739.5552117053608
2016-02-27 13:00:00,6030.746607291849,1755.358707908606
2016-02-27 14:00:00,6105.552800620043,1777.1324137886327
2016-02-27 15:00:00,6310.2643726848355,1836.7174476216092
2016-02-27 16:00:00,6438.963199916138,1874.1775867700421
2016-02-27 17:00:00,6410.005963789096,1865.7490554616447
2016-02-27 18:00:00,6331.58011594502,1842.9217831680683
2016-02-27 19:00:00,6103.541881444556,1776.5470991144384
2016-02-27 20:00:00,5530.027732595058,1609.6153540342336
2016-02-27 21:00:00,4565.590896030481,1328.898436290663
2016-02-27 22:00:00,3861.769184609292,1124.0383003226698
2016-02-27 23:00:00,3424.595355857959,996.7908901528363
2016-02-28 00:00:00,3529.5653368184903,1027.344316145777
2016-02-28 01:00:00,3611.2086553433487,1051.108091918064
2016-02-28 02:00:00,3860.160449268901,1123.5700485833145
2016-02-28 03:00:00,4362.890243141179,1269.898717131881
2016-02-28 04:00:00,5786.218835552373,1684.1844435265834
2016-02-28 05:00:00,6851.201630891406,1994.1670949798668
2016-02-28 06:00:00,6651.316264847788,1935.9868163649567
2016-02-28 07:00:00,6599.43455012017,1920.8856977707446
2016-02-28 08:00:00,6337.210689636389,1844.5606642558123
2016-02-28 09:00:00,6057.290740408305,1763.0848616079704
2016-02-28 10:00:00,5820.806645370786,1694.2518559227246
2016-02-28 11:00:00,5670.389891044199,1650.4703182929934
2016-02-28 12:00:00,5583.920366498169,1625.30178730264
2016-02-28 13:00:00,5635.802081225788,1640.4029058968522
2016-02-28 14:00:00,5705.782068532809,1660.7718565588125
2016-02-28 15:00:00,5905.667434576425,1718.9521351737226
2016-02-28 16:00:00,6025.920401270675,1753.9539526905396
2016-02-28 17:00:00,6004.202474175393,1747.6325542092418
2016-02-28 18:00:00,5930.200648517393,1726.0929741988928
2016-02-28 19:00:00,5724.282524947309,1666.1567515614
2016-02-28 20:00:00,5184.954002081128,1509.1753559424972
2016-02-28 21:00:00,4242.637276446931,1234.896899615064
2016-02-28 22:00:00,3570.9902718335666,1039.401798434179
2016-02-28 23:00:00,3276.993888377058,953.8287930669771
2016-02-29 00:00:00,3448.123110211182,1003.6390718409093
2016-02-29 01:00:00,3534.1904509221154,1028.6905398964238
2016-02-29 02:00:00,3767.4570752788527,1096.587042102959
2016-02-29 03:00:00,4267.371582305446,1242.0962701076535
2016-02-29 04:00:00,5676.221556653118,1652.167730848157
2016-02-29 05:00:00,6782.22710317213,1974.0908016550036
2016-02-29 06:00:00,6573.694784673909,1913.3936699410579
2016-02-29 07:00:00,6501.904970108948,1892.4979360723228
2016-02-29 08:00:00,6245.110591398989,1817.7532521777148
2016-02-29 09:00:00,5977.4572491413865,1739.847869042458
2016-02-29 10:00:00,5743.587349032003,1671.7757724336648
2016-02-29 11:00:00,5589.752032107087,1626.9991998578034
2016-02-29 12:00:00,5497.651933869685,1600.1917877797057
2016-02-29 13:00:00,5553.153303113185,1616.3464727874677
2016-02-29 14:00:00,5621.323463162266,1636.1886402426533
2016-02-29 15:00:00,5822.817564546273,1694.837170596919
2016-02-29 16:00:00,5934.021394950823,1727.2050720798618
2016-02-29 17:00:00,5928.7930050945515,1725.6832539269567
2016-02-29 18:00:00,5850.769341085574,1702.9730445682192
2016-02-29 19:00:00,5646.661044773428,1643.563605137501
2016-02-29 20:00:00,5118.995853125085,1489.9770346289254
2016-02-29 21:00:00,4186.733723368333,1218.6251516724635
2016-02-29 22:00:00,3511.06488040399,1021.9594211431897
2016-02-29 23:00:00,3171.6217235814293,923.1583041391975
2016-03-01 00:00:00,3366.680883603872,979.9338275360413
2016-03-01 01:00:00,3457.1722465008825,1006.2729878747834
2016-03-01 02:00:00,3674.753701288804,1069.604035622603
2016-03-01 03:00:00,4171.852921469713,1214.2938230834259
2016-03-01 04:00:00,5566.224277753864,1620.1510181697304
2016-03-01 05:00:00,6713.252575452853,1954.0145083301402
2016-03-01 06:00:00,6496.07330450003,1890.8005235171593
2016-03-01 07:00:00,6404.375390097726,1864.1101743739007
2016-03-01 08:00:00,6153.010493161587,1790.9458400996173
2016-03-01 09:00:00,5897.62375787447,1716.6108764769454
2016-03-01 10:00:00,5666.368052693221,1649.299688944605
2016-03-01 11:00:00,5509.114173169973,1603.5280814226132
2016-03-01 12:00:00,5411.383501241202,1575.0817882567717
2016-03-01 13:00:00,5470.504525000581,1592.2900396780833
2016-03-01 14:00:00,5536.864857791723,1611.605423926494
2016-03-01 15:00:00,5739.967694516123,1670.722206020115
2016-03-01 16:00:00,5842.122388630971,1700.4561914691838
2016-03-01 17:00:00,5853.38353601371,1703.7339536446718
2016-03-01 18:00:00,5771.338033653754,1679.8531149375456
2016-03-01 19:00:00,5569.039564599548,1620.9704587136025
2016-03-01 20:00:00,5053.037704169042,1470.7787133153536
2016-03-01 21:00:00,4130.830170289736,1202.353403729863
2016-03-01 22:00:00,3451.139488974415,1004.5170438522007
2016-03-01 23:00:00,3066.2495587857993,892.487815211418
2016-03-02 00:00:00,3110.489780646559,905.3647380436918
2016-03-02 01:00:00,3223.10125447395,938.1423597985707
2016-03-02 02:00:00,3433.041216395013,999.2492117844522
2016-03-02 03:00:00,3952.6627313413996,1150.4945235962507
2016-03-02 04:00:00,5425.057751634528,1579.0619280412927
2016-03-02 05:00:00,6468.3226198782795,1882.7231810132785
2016-03-02 06:00:00,6157.836699182762,1792.3505953176837
2016-03-02 07:00:00,5976.853973388741,1739.6722746401997
2016-03-02 08:00:00,5741.978613691612,1671.3075206943092
2016-03-02 09:00:00,5473.721995681364,1593.226543156794
2016-03-02 10:00:00,5335.370756407713,1552.9568935722284
2016-03-02 11:00:00,5142.724699395856,1496.883747784418
2016-03-02 12:00:00,5040.972189116108,1467.2668252701878
2016-03-02 13:00:00,5019.254262020826,1460.9454267888898
2016-03-02 14:00:00,5097.277926029804,1483.6556361476273
2016-03-02 15:00:00,5343.816616944769,1555.4152152038444
2016-03-02 16:00:00,5546.51726983407,1614.4149343626266
2016-03-02 17:00:00,5570.64829993994,1621.4387104529578
2016-03-02 18:00:00,5508.309805499778,1603.2939555529356
2016-03-02 19:00:00,5337.7838594183,1553.6592711812616
2016-03-02 20:00:00,4903.425317512652,1427.2313015553
2016-03-02 21:00:00,3961.1085918784543,1152.9528452278666
2016-03-02 22:00:00,3267.743660169808,951.1363455656835
2016-03-02 23:00:00,3216.264129277287,936.1522899063102
2016-03-03 00:00:00,3298.7118154723403,960.1501915482752
2016-03-03 01:00:00,3311.9838820305686,964.0132683979574
2016-03-03 02:00:00,3570.9902718335666,1039.401798434179
2016-03-03 03:00:00,4222.528084692038,1229.0437528731213
2016-03-03 04:00:00,5745.598268207493,1672.361087107859
2016-03-03 05:00:00,6404.375390097726,1864.1101743739007
2016-03-03 06:00:00,6043.616490014979,1759.1047218234494
2016-03-03 07:00:00,5904.058699236036,1718.483883434367
2016-03-03 08:00:00,5686.075060613015,1655.0357727517085
2016-03-03 09:00:00,5440.742921203343,1583.6273825000083
2016-03-03 10:00:00,5314.457196982626,1546.869620960608
2016-03-03 11:00:00,5152.377111438204,1499.6932582205502
2016-03-03 12:00:00,5093.256087678825,1482.4850067992388
2016-03-03 13:00:00,5170.8775678527045,1505.0781532231376
2016-03-03 14:00:00,5278.260651823823,1536.3339568251113
2016-03-03 15:00:00,5463.667399803919,1590.2999697858227
2016-03-03 16:00:00,5700.553678676537,1659.2500384059074
2016-03-03 17:00:00,5731.521833979069,1668.263884388499
2016-03-03 18:00:00,5676.824832405765,1652.343325250415
2016-03-03 19:00:00,5540.484512307604,1612.6589903400438
2016-03-03 20:00:00,5082.397124131184,1479.32430755859
2016-03-03 21:00:00,4112.329713875236,1196.9685087272755
2016-03-03 22:00:00,3454.3569596551984,1005.4535473309114
2016-03-03 23:00:00,3283.8310135737206,955.8188629592375
2016-03-04 00:00:00,3376.7354794813177,982.8604009070128
2016-03-04 01:00:00,3455.965694995589,1005.9217990702668
2016-03-04 02:00:00,3717.787371644272,1082.1297696503605
2016-03-04 03:00:00,4231.778312899289,1231.736200374415
2016-03-04 04:00:00,5662.748398177341,1648.246122531055
2016-03-04 05:00:00,6754.67751046793,1966.0719906185423
2016-03-04 06:00:00,6523.019621451583,1898.6437401513624
2016-03-04 07:00:00,6387.483669023617,1859.193531110669
2016-03-04 08:00:00,6158.641066852957,1792.584721187361
2016-03-04 09:00:00,5891.188816512905,1714.7378695195239
2016-03-04 10:00:00,5646.25886093833,1643.4465422026624
2016-03-04 11:00:00,5484.178775393908,1596.2701794626041
2016-03-04 12:00:00,5439.134185862952,1583.1591307606527
2016-03-04 13:00:00,5459.243377617843,1589.0122775025952
2016-03-04 14:00:00,5532.843019440744,1610.4347945781053
2016-03-04 15:00:00,5738.358959175732,1670.2539542807594
2016-03-04 16:00:00,5917.732949629361,1722.4640232188883
2016-03-04 17:00:00,5926.9831778366115,1725.156470720182
2016-03-04 18:00:00,5857.405374364687,1704.9045829930603
2016-03-04 19:00:00,5624.138750007951,1637.0080807865252
2016-03-04 20:00:00,5145.539986241541,1497.7031883282898
2016-03-04 21:00:00,4179.89659817167,1216.6350817802029
2016-03-04 22:00:00,3467.629026213426,1009.3166241805936
2016-03-04 23:00:00,3398.0512227415024,989.0647364534719
2016-03-05 00:00:00,3500.6081006914474,1018.9157848373795
2016-03-05 01:00:00,3579.033948535523,1041.743057130956
2016-03-05 02:00:00,3825.572639450488,1113.5026361871733
2016-03-05 03:00:00,4318.6500212804185,1257.0217942996073
2016-03-05 04:00:00,5738.761143010829,1670.3710172155984
2016-03-05 05:00:00,6843.15795418945,1991.8258362830898
2016-03-05 06:00:00,6629.196153917409,1929.54835494882
2016-03-05 07:00:00,6541.117894030986,1903.911572219111
2016-03-05 08:00:00,6277.285298206814,1827.1182869648233
2016-03-05 09:00:00,5998.169716648925,1745.876610186659
2016-03-05 10:00:00,5760.88125394121,1676.8094786317354
2016-03-05 11:00:00,5605.2361097583525,1631.506122849099
2016-03-05 12:00:00,5529.223364924864,1609.3812281645558
2016-03-05 13:00:00,5572.257035280331,1621.9069621923131
2016-03-05 14:00:00,5655.50908914558,1646.1389897039558
2016-03-05 15:00:00,5861.025028880567,1705.95814940661
2016-03-05 16:00:00,5986.506385431088,1742.4817850763322
2016-03-05 17:00:00,5958.35351697424,1734.2873796376123
2016-03-05 18:00:00,5891.188816512905,1714.7378695195239
2016-03-05 19:00:00,5700.151494841439,1659.1329754710684
2016-03-05 20:00:00,5176.910325379171,1506.8340972457202
2016-03-05 21:00:00,4235.800151250267,1232.9068297228034
2016-03-05 22:00:00,3552.4898154190664,1034.0169034315918
2016-03-05 23:00:00,3421.3778851771763,995.8543866741254
2016-03-06 00:00:00,3520.3151086112407,1024.6518686444836
2016-03-06 01:00:00,3601.5562433010004,1048.2985814819317
2016-03-06 02:00:00,3851.7145887318457,1121.1117269516985
2016-03-06 03:00:00,4345.596338231972,1264.8650109338103
2016-03-06 04:00:00,5770.13148214846,1679.5019261330292
2016-03-06 05:00:00,6880.15886701845,2002.5956262882642
2016-03-06 06:00:00,6665.392699076212,1940.0840190843164
2016-03-06 07:00:00,6579.727542200377,1915.1496139636406
2016-03-06 08:00:00,6311.068740355031,1836.9515734912866
2016-03-06 09:00:00,6033.964077972631,1756.2952113873168
2016-03-06 10:00:00,5795.469063759623,1686.8768910278768
2016-03-06 11:00:00,5643.041390257549,1642.5100387239513
2016-03-06 12:00:00,5564.213358578374,1619.5657034955361
2016-03-06 13:00:00,5605.63829359345,1631.623185783938
2016-03-06 14:00:00,5689.292531293797,1655.9722762304195
2016-03-06 15:00:00,5894.808471028785,1715.7914359330734
2016-03-06 16:00:00,6021.0941952495,1752.5491974724735
2016-03-06 17:00:00,5994.952245968143,1744.9401067079482
2016-03-06 18:00:00,5927.385361671709,1725.2735336550209
2016-03-06 19:00:00,5732.728385484363,1668.6150731930154
2016-03-06 20:00:00,5204.661010000921,1514.9114397496012
2016-03-06 21:00:00,4263.14865203692,1240.8671092918457
2016-03-06 22:00:00,3576.2186616898375,1040.9236165870839
2016-03-06 23:00:00,3720.6026584899564,1082.9492101942324
2016-03-07 00:00:00,3815.1158597379444,1110.458999881363
2016-03-07 01:00:00,3899.1722812733897,1134.9251532626834
2016-03-07 02:00:00,4154.559016560507,1209.260116885355
2016-03-07 03:00:00,4648.440766060633,1353.013400867467
2016-03-07 04:00:00,6119.227051013369,1781.1125535731537
2016-03-07 05:00:00,7316.528328099587,2129.6089105884203
2016-03-07 06:00:00,7067.978718009133,2057.2640168580087
2016-03-07 07:00:00,7015.292635611319,2041.9287723941188
2016-03-07 08:00:00,6725.720274340886,1957.6434593101444
2016-03-07 09:00:00,6434.539177730062,1872.8898944868147
2016-03-07 10:00:00,6188.000486815097,1801.1303154305976
2016-03-07 11:00:00,6023.1051144249905,1753.1345121466677
2016-03-07 12:00:00,5925.776626331318,1724.8052819156653
2016-03-07 13:00:00,5973.636502707958,1738.7357711614889
2016-03-07 14:00:00,6060.10602725399,1763.9043021518423
2016-03-07 15:00:00,6270.85035684525,1825.2452800074016
2016-03-07 16:00:00,6399.147000241454,1862.5883562209958
2016-03-07 17:00:00,6359.3308005667695,1850.999125671949
2016-03-07 18:00:00,6287.742077919356,1830.1619232706332
2016-03-07 19:00:00,6071.36717463673,1767.1820643273304
2016-03-07 20:00:00,5517.15784987193,1605.8693401193902
2016-03-07 21:00:00,4573.23238889734,1331.1226320526014
2016-03-07 22:00:00,3866.997574465564,1125.560118475575
2016-03-07 23:00:00,4121.579942082486,1199.6609562285691
2016-03-08 00:00:00,4168.233266953833,1213.240256669876
2016-03-08 01:00:00,4265.9639388826035,1241.6865498357176
2016-03-08 02:00:00,4499.230563239341,1309.5830520422526
2016-03-08 03:00:00,4971.796569479281,1447.1320004779052
2016-03-08 04:00:00,6502.9104296966925,1892.79059340942
2016-03-08 05:00:00,8014.719465829407,2332.8301654686693
2016-03-08 06:00:00,7655.97148492215,2228.4100275924125
2016-03-08 07:00:00,7579.958740088661,2206.2851329078694
2016-03-08 08:00:00,7269.8750032282405,2116.029610147113
2016-03-08 09:00:00,6973.867700596243,2029.8712901057172
2016-03-08 10:00:00,6712.448207782658,1953.780382460462
2016-03-08 11:00:00,6518.595599265506,1897.356047868135
2016-03-08 12:00:00,6392.309875044792,1860.5982863287352
2016-03-08 13:00:00,6458.670207835931,1879.913670577146
2016-03-08 14:00:00,6552.781225248823,1907.3063973294377
2016-03-08 15:00:00,6787.254401110853,1975.554088340489
2016-03-08 16:00:00,6895.03966891707,2006.9269548773018
