,DK_STUR_BIO
21/03/2016 23:00,930.62
22/03/2016 00:00,824.6
22/03/2016 01:00,895.28
22/03/2016 02:00,883.5
22/03/2016 03:00,895.28
22/03/2016 04:00,977.74
22/03/2016 05:00,965.96
22/03/2016 06:00,836.38
22/03/2016 07:00,836.38
22/03/2016 08:00,1001.3
22/03/2016 09:00,989.52
22/03/2016 10:00,954.18
22/03/2016 11:00,848.16
22/03/2016 12:00,942.4
22/03/2016 13:00,918.84
22/03/2016 14:00,989.52
22/03/2016 15:00,871.72
22/03/2016 16:00,918.84
22/03/2016 17:00,871.72
22/03/2016 18:00,848.16
22/03/2016 19:00,871.72
22/03/2016 20:00,907.06
22/03/2016 21:00,918.84
22/03/2016 22:00,965.96
22/03/2016 23:00,930.62
23/03/2016 00:00,848.16
23/03/2016 01:00,930.62
23/03/2016 02:00,871.72
23/03/2016 03:00,907.06
23/03/2016 04:00,836.38
23/03/2016 05:00,918.84
23/03/2016 06:00,1001.3
23/03/2016 07:00,848.16
23/03/2016 08:00,977.74
23/03/2016 09:00,1001.3
23/03/2016 10:00,965.96
23/03/2016 11:00,930.62
23/03/2016 12:00,965.96
23/03/2016 13:00,859.94
23/03/2016 14:00,895.28
23/03/2016 15:00,883.5
23/03/2016 16:00,848.16
23/03/2016 17:00,907.06
23/03/2016 18:00,859.94
23/03/2016 19:00,859.94
23/03/2016 20:00,883.5
23/03/2016 21:00,895.28
23/03/2016 22:00,954.18
23/03/2016 23:00,859.94
24/03/2016 00:00,942.4
24/03/2016 01:00,895.28
24/03/2016 02:00,848.16
24/03/2016 03:00,918.84
24/03/2016 04:00,895.28
24/03/2016 05:00,895.28
24/03/2016 06:00,930.62
24/03/2016 07:00,1001.3
24/03/2016 08:00,942.4
24/03/2016 09:00,954.18
24/03/2016 10:00,824.6
24/03/2016 11:00,824.6
24/03/2016 12:00,989.52
24/03/2016 13:00,883.5
24/03/2016 14:00,907.06
24/03/2016 15:00,977.74
24/03/2016 16:00,848.16
24/03/2016 17:00,930.62
24/03/2016 18:00,871.72
24/03/2016 19:00,859.94
24/03/2016 20:00,848.16
24/03/2016 21:00,954.18
24/03/2016 22:00,907.06
24/03/2016 23:00,848.16
25/03/2016 00:00,965.96
25/03/2016 01:00,848.16
25/03/2016 02:00,977.74
25/03/2016 03:00,895.28
25/03/2016 04:00,1001.3
25/03/2016 05:00,907.06
25/03/2016 06:00,848.16
25/03/2016 07:00,859.94
25/03/2016 08:00,871.72
25/03/2016 09:00,954.18
25/03/2016 10:00,871.72
25/03/2016 11:00,824.6
25/03/2016 12:00,836.38
25/03/2016 13:00,824.6
25/03/2016 14:00,989.52
25/03/2016 15:00,918.84
25/03/2016 16:00,977.74
25/03/2016 17:00,848.16
25/03/2016 18:00,871.72
25/03/2016 19:00,989.52
25/03/2016 20:00,965.96
25/03/2016 21:00,883.5
25/03/2016 22:00,824.6
25/03/2016 23:00,871.72
26/03/2016 00:00,930.62
26/03/2016 01:00,871.72
26/03/2016 02:00,848.16
26/03/2016 03:00,859.94
26/03/2016 04:00,836.38
26/03/2016 05:00,871.72
26/03/2016 06:00,848.16
26/03/2016 07:00,883.5
26/03/2016 08:00,824.6
26/03/2016 09:00,895.28
26/03/2016 10:00,989.52
26/03/2016 11:00,883.5
26/03/2016 12:00,977.74
26/03/2016 13:00,954.18
26/03/2016 14:00,930.62
26/03/2016 15:00,930.62
26/03/2016 16:00,989.52
26/03/2016 17:00,883.5
26/03/2016 18:00,977.74
26/03/2016 19:00,942.4
26/03/2016 20:00,907.06
26/03/2016 21:00,848.16
26/03/2016 22:00,942.4
26/03/2016 23:00,883.5
27/03/2016 00:00,871.72
27/03/2016 01:00,836.38
27/03/2016 02:00,883.5
27/03/2016 03:00,930.62
27/03/2016 04:00,824.6
27/03/2016 05:00,1001.3
27/03/2016 06:00,989.52
27/03/2016 07:00,871.72
27/03/2016 08:00,954.18
27/03/2016 09:00,871.72
27/03/2016 10:00,954.18
27/03/2016 11:00,824.6
27/03/2016 12:00,977.74
27/03/2016 13:00,965.96
27/03/2016 14:00,871.72
27/03/2016 15:00,883.5
27/03/2016 16:00,954.18
27/03/2016 17:00,977.74
27/03/2016 18:00,930.62
27/03/2016 19:00,918.84
27/03/2016 20:00,859.94
27/03/2016 21:00,859.94
27/03/2016 22:00,824.6
27/03/2016 23:00,859.94
28/03/2016 00:00,989.52
28/03/2016 01:00,871.72
28/03/2016 02:00,883.5
28/03/2016 03:00,871.72
28/03/2016 04:00,942.4
28/03/2016 05:00,895.28
28/03/2016 06:00,871.72
28/03/2016 07:00,942.4
28/03/2016 08:00,930.62
28/03/2016 09:00,907.06
28/03/2016 10:00,907.06
28/03/2016 11:00,848.16
28/03/2016 12:00,954.18
28/03/2016 13:00,824.6
28/03/2016 14:00,907.06
28/03/2016 15:00,848.16
28/03/2016 16:00,824.6
28/03/2016 17:00,942.4
28/03/2016 18:00,883.5
28/03/2016 19:00,883.5
28/03/2016 20:00,977.74
28/03/2016 21:00,871.72
28/03/2016 22:00,907.06
28/03/2016 23:00,859.94
29/03/2016 00:00,918.84
29/03/2016 01:00,895.28
29/03/2016 02:00,871.72
29/03/2016 03:00,977.74
29/03/2016 04:00,871.72
29/03/2016 05:00,918.84
29/03/2016 06:00,859.94
29/03/2016 07:00,977.74
29/03/2016 08:00,989.52
29/03/2016 09:00,965.96
29/03/2016 10:00,895.28
29/03/2016 11:00,836.38
29/03/2016 12:00,836.38
29/03/2016 13:00,930.62
29/03/2016 14:00,895.28
29/03/2016 15:00,918.84
29/03/2016 16:00,871.72
29/03/2016 17:00,942.4
29/03/2016 18:00,977.74
29/03/2016 19:00,954.18
29/03/2016 20:00,895.28
29/03/2016 21:00,918.84
29/03/2016 22:00,859.94
29/03/2016 23:00,859.94
30/03/2016 00:00,836.38
30/03/2016 01:00,977.74
30/03/2016 02:00,836.38
30/03/2016 03:00,907.06
30/03/2016 04:00,989.52
30/03/2016 05:00,989.52
30/03/2016 06:00,871.72
30/03/2016 07:00,871.72
30/03/2016 08:00,871.72
30/03/2016 09:00,1001.3
30/03/2016 10:00,859.94
30/03/2016 11:00,977.74
30/03/2016 12:00,942.4
30/03/2016 13:00,883.5
30/03/2016 14:00,942.4
30/03/2016 15:00,883.5
30/03/2016 16:00,954.18
30/03/2016 17:00,1001.3
30/03/2016 18:00,848.16
30/03/2016 19:00,930.62
30/03/2016 20:00,977.74
30/03/2016 21:00,859.94
30/03/2016 22:00,895.28
30/03/2016 23:00,989.52
31/03/2016 00:00,883.5
31/03/2016 01:00,836.38
31/03/2016 02:00,895.28
31/03/2016 03:00,930.62
31/03/2016 04:00,895.28
31/03/2016 05:00,989.52
31/03/2016 06:00,836.38
31/03/2016 07:00,883.5
31/03/2016 08:00,954.18
31/03/2016 09:00,930.62
31/03/2016 10:00,907.06
31/03/2016 11:00,954.18
31/03/2016 12:00,871.72
31/03/2016 13:00,859.94
31/03/2016 14:00,871.72
31/03/2016 15:00,965.96
31/03/2016 16:00,977.74
31/03/2016 17:00,989.52
31/03/2016 18:00,836.38
31/03/2016 19:00,918.84
31/03/2016 20:00,871.72
31/03/2016 21:00,965.96
31/03/2016 22:00,977.74
31/03/2016 23:00,930.62
01/04/2016 00:00,765.7
01/04/2016 01:00,801.04
01/04/2016 02:00,859.94
01/04/2016 03:00,742.14
01/04/2016 04:00,765.7
01/04/2016 05:00,765.7
01/04/2016 06:00,836.38
01/04/2016 07:00,871.72
01/04/2016 08:00,824.6
01/04/2016 09:00,871.72
01/04/2016 10:00,871.72
01/04/2016 11:00,730.36
01/04/2016 12:00,742.14
01/04/2016 13:00,765.7
01/04/2016 14:00,789.26
01/04/2016 15:00,718.58
01/04/2016 16:00,742.14
01/04/2016 17:00,789.26
01/04/2016 18:00,718.58
01/04/2016 19:00,777.48
01/04/2016 20:00,812.82
01/04/2016 21:00,824.6
01/04/2016 22:00,871.72
01/04/2016 23:00,824.6
02/04/2016 00:00,836.38
02/04/2016 01:00,801.04
02/04/2016 02:00,848.16
02/04/2016 03:00,718.58
02/04/2016 04:00,883.5
02/04/2016 05:00,824.6
02/04/2016 06:00,836.38
02/04/2016 07:00,753.92
02/04/2016 08:00,824.6
02/04/2016 09:00,789.26
02/04/2016 10:00,859.94
02/04/2016 11:00,789.26
02/04/2016 12:00,777.48
02/04/2016 13:00,718.58
02/04/2016 14:00,859.94
02/04/2016 15:00,753.92
02/04/2016 16:00,777.48
02/04/2016 17:00,848.16
02/04/2016 18:00,883.5
02/04/2016 19:00,824.6
02/04/2016 20:00,706.8
02/04/2016 21:00,718.58
02/04/2016 22:00,836.38
02/04/2016 23:00,836.38
03/04/2016 00:00,871.72
03/04/2016 01:00,859.94
03/04/2016 02:00,753.92
03/04/2016 03:00,812.82
03/04/2016 04:00,730.36
03/04/2016 05:00,836.38
03/04/2016 06:00,859.94
03/04/2016 07:00,706.8
03/04/2016 08:00,730.36
03/04/2016 09:00,812.82
03/04/2016 10:00,848.16
03/04/2016 11:00,801.04
03/04/2016 12:00,765.7
03/04/2016 13:00,742.14
03/04/2016 14:00,730.36
03/04/2016 15:00,883.5
03/04/2016 16:00,848.16
03/04/2016 17:00,824.6
03/04/2016 18:00,812.82
03/04/2016 19:00,836.38
03/04/2016 20:00,859.94
03/04/2016 21:00,706.8
03/04/2016 22:00,753.92
03/04/2016 23:00,848.16
04/04/2016 00:00,824.6
04/04/2016 01:00,742.14
04/04/2016 02:00,718.58
04/04/2016 03:00,789.26
04/04/2016 04:00,789.26
04/04/2016 05:00,883.5
04/04/2016 06:00,742.14
04/04/2016 07:00,824.6
04/04/2016 08:00,859.94
04/04/2016 09:00,765.7
04/04/2016 10:00,765.7
04/04/2016 11:00,730.36
04/04/2016 12:00,801.04
04/04/2016 13:00,706.8
04/04/2016 14:00,706.8
04/04/2016 15:00,706.8
04/04/2016 16:00,706.8
04/04/2016 17:00,730.36
04/04/2016 18:00,859.94
04/04/2016 19:00,777.48
04/04/2016 20:00,730.36
04/04/2016 21:00,848.16
04/04/2016 22:00,812.82
04/04/2016 23:00,812.82
05/04/2016 00:00,883.5
05/04/2016 01:00,859.94
05/04/2016 02:00,824.6
05/04/2016 03:00,718.58
05/04/2016 04:00,789.26
05/04/2016 05:00,777.48
05/04/2016 06:00,742.14
05/04/2016 07:00,777.48
05/04/2016 08:00,777.48
05/04/2016 09:00,801.04
05/04/2016 10:00,718.58
05/04/2016 11:00,753.92
05/04/2016 12:00,718.58
05/04/2016 13:00,765.7
05/04/2016 14:00,883.5
05/04/2016 15:00,789.26
05/04/2016 16:00,706.8
05/04/2016 17:00,801.04
05/04/2016 18:00,777.48
05/04/2016 19:00,812.82
05/04/2016 20:00,848.16
05/04/2016 21:00,753.92
05/04/2016 22:00,812.82
05/04/2016 23:00,742.14
06/04/2016 00:00,801.04
06/04/2016 01:00,777.48
06/04/2016 02:00,753.92
06/04/2016 03:00,848.16
06/04/2016 04:00,730.36
06/04/2016 05:00,706.8
06/04/2016 06:00,789.26
06/04/2016 07:00,848.16
06/04/2016 08:00,859.94
06/04/2016 09:00,848.16
06/04/2016 10:00,836.38
06/04/2016 11:00,883.5
06/04/2016 12:00,871.72
06/04/2016 13:00,824.6
06/04/2016 14:00,836.38
06/04/2016 15:00,777.48
06/04/2016 16:00,753.92
06/04/2016 17:00,730.36
06/04/2016 18:00,742.14
06/04/2016 19:00,777.48
06/04/2016 20:00,836.38
06/04/2016 21:00,789.26
06/04/2016 22:00,812.82
06/04/2016 23:00,789.26
07/04/2016 00:00,753.92
07/04/2016 01:00,848.16
07/04/2016 02:00,718.58
07/04/2016 03:00,753.92
07/04/2016 04:00,871.72
07/04/2016 05:00,824.6
07/04/2016 06:00,859.94
07/04/2016 07:00,883.5
07/04/2016 08:00,742.14
07/04/2016 09:00,812.82
07/04/2016 10:00,706.8
07/04/2016 11:00,730.36
07/04/2016 12:00,859.94
07/04/2016 13:00,812.82
07/04/2016 14:00,871.72
07/04/2016 15:00,742.14
07/04/2016 16:00,777.48
07/04/2016 17:00,777.48
07/04/2016 18:00,753.92
07/04/2016 19:00,706.8
07/04/2016 20:00,777.48
07/04/2016 21:00,883.5
07/04/2016 22:00,718.58
07/04/2016 23:00,883.5
08/04/2016 00:00,801.04
08/04/2016 01:00,824.6
08/04/2016 02:00,859.94
08/04/2016 03:00,836.38
08/04/2016 04:00,824.6
08/04/2016 05:00,859.94
08/04/2016 06:00,871.72
08/04/2016 07:00,706.8
08/04/2016 08:00,812.82
08/04/2016 09:00,871.72
08/04/2016 10:00,836.38
08/04/2016 11:00,789.26
08/04/2016 12:00,706.8
08/04/2016 13:00,753.92
08/04/2016 14:00,706.8
08/04/2016 15:00,742.14
08/04/2016 16:00,730.36
08/04/2016 17:00,742.14
08/04/2016 18:00,848.16
08/04/2016 19:00,883.5
08/04/2016 20:00,812.82
08/04/2016 21:00,730.36
08/04/2016 22:00,801.04
08/04/2016 23:00,824.6
09/04/2016 00:00,730.36
09/04/2016 01:00,706.8
09/04/2016 02:00,812.82
09/04/2016 03:00,753.92
09/04/2016 04:00,824.6
09/04/2016 05:00,824.6
09/04/2016 06:00,718.58
09/04/2016 07:00,801.04
09/04/2016 08:00,812.82
09/04/2016 09:00,706.8
09/04/2016 10:00,859.94
09/04/2016 11:00,883.5
09/04/2016 12:00,824.6
09/04/2016 13:00,859.94
09/04/2016 14:00,848.16
09/04/2016 15:00,777.48
09/04/2016 16:00,765.7
09/04/2016 17:00,718.58
09/04/2016 18:00,753.92
09/04/2016 19:00,753.92
09/04/2016 20:00,801.04
09/04/2016 21:00,742.14
09/04/2016 22:00,765.7
09/04/2016 23:00,742.14
10/04/2016 00:00,883.5
10/04/2016 01:00,730.36
10/04/2016 02:00,824.6
10/04/2016 03:00,718.58
10/04/2016 04:00,859.94
10/04/2016 05:00,824.6
10/04/2016 06:00,836.38
10/04/2016 07:00,718.58
10/04/2016 08:00,777.48
10/04/2016 09:00,859.94
10/04/2016 10:00,859.94
10/04/2016 11:00,706.8
10/04/2016 12:00,730.36
10/04/2016 13:00,789.26
10/04/2016 14:00,812.82
10/04/2016 15:00,730.36
10/04/2016 16:00,836.38
10/04/2016 17:00,730.36
10/04/2016 18:00,730.36
10/04/2016 19:00,848.16
10/04/2016 20:00,706.8
10/04/2016 21:00,777.48
10/04/2016 22:00,753.92
10/04/2016 23:00,883.5
11/04/2016 00:00,848.16
11/04/2016 01:00,812.82
11/04/2016 02:00,742.14
11/04/2016 03:00,859.94
11/04/2016 04:00,812.82
11/04/2016 05:00,753.92
11/04/2016 06:00,859.94
11/04/2016 07:00,777.48
11/04/2016 08:00,718.58
11/04/2016 09:00,718.58
11/04/2016 10:00,730.36
11/04/2016 11:00,753.92
11/04/2016 12:00,871.72
11/04/2016 13:00,848.16
11/04/2016 14:00,765.7
11/04/2016 15:00,742.14
11/04/2016 16:00,801.04
11/04/2016 17:00,777.48
11/04/2016 18:00,801.04
11/04/2016 19:00,706.8
11/04/2016 20:00,765.7
11/04/2016 21:00,753.92
11/04/2016 22:00,859.94
11/04/2016 23:00,718.58
12/04/2016 00:00,777.48
12/04/2016 01:00,742.14
12/04/2016 02:00,859.94
12/04/2016 03:00,836.38
12/04/2016 04:00,789.26
12/04/2016 05:00,765.7
12/04/2016 06:00,777.48
12/04/2016 07:00,789.26
12/04/2016 08:00,730.36
12/04/2016 09:00,812.82
12/04/2016 10:00,824.6
12/04/2016 11:00,777.48
12/04/2016 12:00,742.14
12/04/2016 13:00,801.04
12/04/2016 14:00,883.5
12/04/2016 15:00,812.82
12/04/2016 16:00,777.48
12/04/2016 17:00,812.82
12/04/2016 18:00,753.92
12/04/2016 19:00,753.92
12/04/2016 20:00,742.14
12/04/2016 21:00,718.58
12/04/2016 22:00,789.26
12/04/2016 23:00,871.72
13/04/2016 00:00,859.94
13/04/2016 01:00,848.16
13/04/2016 02:00,777.48
13/04/2016 03:00,753.92
13/04/2016 04:00,883.5
13/04/2016 05:00,883.5
13/04/2016 06:00,706.8
13/04/2016 07:00,742.14
13/04/2016 08:00,883.5
13/04/2016 09:00,836.38
13/04/2016 10:00,836.38
13/04/2016 11:00,836.38
13/04/2016 12:00,718.58
13/04/2016 13:00,742.14
13/04/2016 14:00,777.48
13/04/2016 15:00,883.5
13/04/2016 16:00,789.26
13/04/2016 17:00,753.92
13/04/2016 18:00,812.82
13/04/2016 19:00,753.92
13/04/2016 20:00,777.48
13/04/2016 21:00,848.16
13/04/2016 22:00,824.6
13/04/2016 23:00,789.26
14/04/2016 00:00,718.58
14/04/2016 01:00,812.82
14/04/2016 02:00,730.36
14/04/2016 03:00,812.82
14/04/2016 04:00,765.7
14/04/2016 05:00,718.58
14/04/2016 06:00,871.72
14/04/2016 07:00,859.94
14/04/2016 08:00,718.58
14/04/2016 09:00,836.38
14/04/2016 10:00,789.26
14/04/2016 11:00,824.6
14/04/2016 12:00,883.5
14/04/2016 13:00,859.94
14/04/2016 14:00,706.8
14/04/2016 15:00,718.58
14/04/2016 16:00,706.8
14/04/2016 17:00,777.48
14/04/2016 18:00,801.04
14/04/2016 19:00,765.7
14/04/2016 20:00,730.36
14/04/2016 21:00,812.82
14/04/2016 22:00,836.38
14/04/2016 23:00,742.14
15/04/2016 00:00,777.48
15/04/2016 01:00,871.72
15/04/2016 02:00,777.48
15/04/2016 03:00,777.48
15/04/2016 04:00,859.94
15/04/2016 05:00,812.82
15/04/2016 06:00,859.94
15/04/2016 07:00,777.48
15/04/2016 08:00,777.48
15/04/2016 09:00,765.7
15/04/2016 10:00,742.14
15/04/2016 11:00,789.26
15/04/2016 12:00,753.92
15/04/2016 13:00,824.6
15/04/2016 14:00,706.8
15/04/2016 15:00,871.72
15/04/2016 16:00,718.58
15/04/2016 17:00,848.16
15/04/2016 18:00,871.72
15/04/2016 19:00,730.36
15/04/2016 20:00,742.14
15/04/2016 21:00,871.72
15/04/2016 22:00,801.04
15/04/2016 23:00,859.94
16/04/2016 00:00,730.36
16/04/2016 01:00,753.92
16/04/2016 02:00,801.04
16/04/2016 03:00,812.82
16/04/2016 04:00,777.48
16/04/2016 05:00,753.92
16/04/2016 06:00,706.8
16/04/2016 07:00,765.7
16/04/2016 08:00,789.26
16/04/2016 09:00,777.48
16/04/2016 10:00,883.5
16/04/2016 11:00,753.92
16/04/2016 12:00,753.92
16/04/2016 13:00,836.38
16/04/2016 14:00,730.36
16/04/2016 15:00,765.7
16/04/2016 16:00,706.8
16/04/2016 17:00,836.38
16/04/2016 18:00,801.04
16/04/2016 19:00,871.72
16/04/2016 20:00,742.14
16/04/2016 21:00,836.38
16/04/2016 22:00,753.92
16/04/2016 23:00,718.58
17/04/2016 00:00,836.38
17/04/2016 01:00,859.94
17/04/2016 02:00,848.16
17/04/2016 03:00,742.14
17/04/2016 04:00,777.48
17/04/2016 05:00,742.14
17/04/2016 06:00,848.16
17/04/2016 07:00,753.92
17/04/2016 08:00,871.72
17/04/2016 09:00,789.26
17/04/2016 10:00,836.38
17/04/2016 11:00,836.38
17/04/2016 12:00,753.92
17/04/2016 13:00,718.58
17/04/2016 14:00,753.92
17/04/2016 15:00,836.38
17/04/2016 16:00,871.72
17/04/2016 17:00,777.48
17/04/2016 18:00,706.8
17/04/2016 19:00,812.82
17/04/2016 20:00,836.38
17/04/2016 21:00,801.04
17/04/2016 22:00,883.5
17/04/2016 23:00,730.36
18/04/2016 00:00,871.72
18/04/2016 01:00,730.36
18/04/2016 02:00,706.8
18/04/2016 03:00,812.82
18/04/2016 04:00,777.48
18/04/2016 05:00,883.5
18/04/2016 06:00,777.48
18/04/2016 07:00,812.82
18/04/2016 08:00,824.6
18/04/2016 09:00,801.04
18/04/2016 10:00,883.5
18/04/2016 11:00,789.26
18/04/2016 12:00,718.58
18/04/2016 13:00,824.6
18/04/2016 14:00,883.5
18/04/2016 15:00,765.7
18/04/2016 16:00,730.36
18/04/2016 17:00,742.14
18/04/2016 18:00,730.36
18/04/2016 19:00,706.8
18/04/2016 20:00,706.8
18/04/2016 21:00,824.6
18/04/2016 22:00,753.92
18/04/2016 23:00,824.6
19/04/2016 00:00,777.48
19/04/2016 01:00,824.6
19/04/2016 02:00,777.48
19/04/2016 03:00,812.82
19/04/2016 04:00,859.94
19/04/2016 05:00,706.8
19/04/2016 06:00,777.48
19/04/2016 07:00,742.14
19/04/2016 08:00,824.6
19/04/2016 09:00,859.94
19/04/2016 10:00,789.26
19/04/2016 11:00,812.82
19/04/2016 12:00,859.94
19/04/2016 13:00,812.82
19/04/2016 14:00,706.8
19/04/2016 15:00,883.5
19/04/2016 16:00,706.8
19/04/2016 17:00,753.92
19/04/2016 18:00,848.16
19/04/2016 19:00,730.36
19/04/2016 20:00,718.58
19/04/2016 21:00,883.5
19/04/2016 22:00,706.8
19/04/2016 23:00,730.36
20/04/2016 00:00,836.38
20/04/2016 01:00,765.7
20/04/2016 02:00,836.38
20/04/2016 03:00,801.04
20/04/2016 04:00,789.26
20/04/2016 05:00,836.38
20/04/2016 06:00,848.16
20/04/2016 07:00,777.48
20/04/2016 08:00,859.94
20/04/2016 09:00,765.7
20/04/2016 10:00,706.8
20/04/2016 11:00,753.92
20/04/2016 12:00,812.82
20/04/2016 13:00,848.16
20/04/2016 14:00,836.38
20/04/2016 15:00,765.7
20/04/2016 16:00,883.5
20/04/2016 17:00,812.82
20/04/2016 18:00,742.14
20/04/2016 19:00,824.6
20/04/2016 20:00,801.04
20/04/2016 21:00,742.14
20/04/2016 22:00,824.6
20/04/2016 23:00,730.36
21/04/2016 00:00,859.94
21/04/2016 01:00,753.92
21/04/2016 02:00,753.92
21/04/2016 03:00,706.8
21/04/2016 04:00,848.16
21/04/2016 05:00,836.38
21/04/2016 06:00,706.8
21/04/2016 07:00,765.7
21/04/2016 08:00,765.7
21/04/2016 09:00,801.04
21/04/2016 10:00,742.14
21/04/2016 11:00,730.36
21/04/2016 12:00,883.5
21/04/2016 13:00,824.6
21/04/2016 14:00,777.48
21/04/2016 15:00,753.92
21/04/2016 16:00,848.16
21/04/2016 17:00,742.14
21/04/2016 18:00,777.48
21/04/2016 19:00,812.82
21/04/2016 20:00,883.5
21/04/2016 21:00,812.82
21/04/2016 22:00,871.72
21/04/2016 23:00,812.82
22/04/2016 00:00,812.82
22/04/2016 01:00,742.14
22/04/2016 02:00,848.16
22/04/2016 03:00,848.16
22/04/2016 04:00,824.6
22/04/2016 05:00,706.8
22/04/2016 06:00,706.8
22/04/2016 07:00,883.5
22/04/2016 08:00,836.38
22/04/2016 09:00,706.8
22/04/2016 10:00,848.16
22/04/2016 11:00,801.04
22/04/2016 12:00,812.82
22/04/2016 13:00,801.04
22/04/2016 14:00,883.5
22/04/2016 15:00,812.82
22/04/2016 16:00,789.26
22/04/2016 17:00,706.8
22/04/2016 18:00,824.6
22/04/2016 19:00,871.72
22/04/2016 20:00,883.5
22/04/2016 21:00,871.72
22/04/2016 22:00,859.94
22/04/2016 23:00,777.48
23/04/2016 00:00,836.38
23/04/2016 01:00,706.8
23/04/2016 02:00,753.92
23/04/2016 03:00,742.14
23/04/2016 04:00,836.38
23/04/2016 05:00,765.7
23/04/2016 06:00,812.82
23/04/2016 07:00,801.04
23/04/2016 08:00,718.58
23/04/2016 09:00,742.14
23/04/2016 10:00,718.58
23/04/2016 11:00,883.5
23/04/2016 12:00,836.38
23/04/2016 13:00,753.92
23/04/2016 14:00,801.04
23/04/2016 15:00,753.92
23/04/2016 16:00,848.16
23/04/2016 17:00,789.26
23/04/2016 18:00,848.16
23/04/2016 19:00,789.26
23/04/2016 20:00,848.16
23/04/2016 21:00,812.82
23/04/2016 22:00,836.38
23/04/2016 23:00,883.5
24/04/2016 00:00,859.94
24/04/2016 01:00,859.94
24/04/2016 02:00,824.6
24/04/2016 03:00,836.38
24/04/2016 04:00,753.92
24/04/2016 05:00,706.8
24/04/2016 06:00,730.36
24/04/2016 07:00,812.82
24/04/2016 08:00,730.36
24/04/2016 09:00,753.92
24/04/2016 10:00,706.8
24/04/2016 11:00,859.94
24/04/2016 12:00,718.58
24/04/2016 13:00,765.7
24/04/2016 14:00,801.04
24/04/2016 15:00,883.5
24/04/2016 16:00,859.94
24/04/2016 17:00,753.92
24/04/2016 18:00,883.5
24/04/2016 19:00,836.38
24/04/2016 20:00,718.58
24/04/2016 21:00,801.04
24/04/2016 22:00,765.7
24/04/2016 23:00,801.04
25/04/2016 00:00,789.26
25/04/2016 01:00,836.38
25/04/2016 02:00,836.38
25/04/2016 03:00,859.94
25/04/2016 04:00,789.26
25/04/2016 05:00,706.8
25/04/2016 06:00,836.38
25/04/2016 07:00,824.6
25/04/2016 08:00,706.8
25/04/2016 09:00,824.6
25/04/2016 10:00,777.48
25/04/2016 11:00,836.38
25/04/2016 12:00,765.7
25/04/2016 13:00,859.94
25/04/2016 14:00,777.48
25/04/2016 15:00,871.72
25/04/2016 16:00,765.7
25/04/2016 17:00,859.94
25/04/2016 18:00,718.58
25/04/2016 19:00,824.6
25/04/2016 20:00,883.5
25/04/2016 21:00,824.6
25/04/2016 22:00,765.7
25/04/2016 23:00,742.14
26/04/2016 00:00,848.16
26/04/2016 01:00,848.16
26/04/2016 02:00,883.5
26/04/2016 03:00,859.94
26/04/2016 04:00,730.36
26/04/2016 05:00,871.72
26/04/2016 06:00,859.94
26/04/2016 07:00,859.94
26/04/2016 08:00,883.5
26/04/2016 09:00,742.14
26/04/2016 10:00,789.26
26/04/2016 11:00,871.72
26/04/2016 12:00,777.48
26/04/2016 13:00,789.26
26/04/2016 14:00,824.6
26/04/2016 15:00,718.58
26/04/2016 16:00,836.38
26/04/2016 17:00,718.58
26/04/2016 18:00,706.8
26/04/2016 19:00,836.38
26/04/2016 20:00,871.72
26/04/2016 21:00,883.5
26/04/2016 22:00,871.72
26/04/2016 23:00,789.26
27/04/2016 00:00,801.04
27/04/2016 01:00,859.94
27/04/2016 02:00,812.82
27/04/2016 03:00,765.7
27/04/2016 04:00,753.92
27/04/2016 05:00,871.72
27/04/2016 06:00,871.72
27/04/2016 07:00,836.38
27/04/2016 08:00,742.14
27/04/2016 09:00,706.8
27/04/2016 10:00,730.36
27/04/2016 11:00,812.82
27/04/2016 12:00,730.36
27/04/2016 13:00,824.6
27/04/2016 14:00,718.58
27/04/2016 15:00,765.7
27/04/2016 16:00,730.36
27/04/2016 17:00,883.5
27/04/2016 18:00,812.82
27/04/2016 19:00,730.36
27/04/2016 20:00,824.6
27/04/2016 21:00,848.16
27/04/2016 22:00,801.04
27/04/2016 23:00,883.5
28/04/2016 00:00,836.38
28/04/2016 01:00,706.8
28/04/2016 02:00,789.26
28/04/2016 03:00,848.16
28/04/2016 04:00,730.36
28/04/2016 05:00,836.38
28/04/2016 06:00,753.92
28/04/2016 07:00,706.8
28/04/2016 08:00,777.48
28/04/2016 09:00,742.14
28/04/2016 10:00,730.36
28/04/2016 11:00,730.36
28/04/2016 12:00,801.04
28/04/2016 13:00,730.36
28/04/2016 14:00,848.16
28/04/2016 15:00,789.26
28/04/2016 16:00,836.38
28/04/2016 17:00,777.48
28/04/2016 18:00,871.72
28/04/2016 19:00,836.38
28/04/2016 20:00,824.6
28/04/2016 21:00,848.16
28/04/2016 22:00,883.5
28/04/2016 23:00,871.72
29/04/2016 00:00,777.48
29/04/2016 01:00,836.38
29/04/2016 02:00,801.04
29/04/2016 03:00,859.94
29/04/2016 04:00,824.6
29/04/2016 05:00,765.7
29/04/2016 06:00,871.72
29/04/2016 07:00,871.72
29/04/2016 08:00,824.6
29/04/2016 09:00,812.82
29/04/2016 10:00,859.94
29/04/2016 11:00,883.5
29/04/2016 12:00,706.8
29/04/2016 13:00,753.92
29/04/2016 14:00,801.04
29/04/2016 15:00,706.8
29/04/2016 16:00,871.72
29/04/2016 17:00,789.26
29/04/2016 18:00,848.16
