,Vasilikos CCCP2
17/03/2015 21:00,123.8052579
17/03/2015 22:00,92.18137081
17/03/2015 23:00,52.80214555
18/03/2015 00:00,20.87216195
18/03/2015 01:00,5.914959565
18/03/2015 02:00,2.592715355
18/03/2015 03:00,9.523554417
18/03/2015 04:00,37.00376969
18/03/2015 05:00,103.1478306
18/03/2015 06:00,138.3512987
18/03/2015 07:00,127.8402042
18/03/2015 08:00,107.0288089
18/03/2015 09:00,93.10843778
18/03/2015 10:00,81.06530391
18/03/2015 11:00,73.66598516
18/03/2015 12:00,70.66851855
18/03/2015 13:00,65.20006688
18/03/2015 14:00,63.56163937
18/03/2015 15:00,66.05531346
18/03/2015 16:00,73.57588869
18/03/2015 17:00,84.44376249
18/03/2015 18:00,104.7526176
18/03/2015 19:00,125.9810962
18/03/2015 20:00,134.9377893
18/03/2015 21:00,123.8052579
18/03/2015 22:00,92.18137081
18/03/2015 23:00,52.80214555
19/03/2015 00:00,20.87216195
19/03/2015 01:00,5.914959565
19/03/2015 02:00,2.592715355
19/03/2015 03:00,9.523554417
19/03/2015 04:00,37.00376969
19/03/2015 05:00,103.1478306
19/03/2015 06:00,138.3512987
19/03/2015 07:00,127.8402042
19/03/2015 08:00,107.0288089
19/03/2015 09:00,93.10843778
19/03/2015 10:00,81.06530391
19/03/2015 11:00,73.66598516
19/03/2015 12:00,70.66851855
19/03/2015 13:00,65.20006688
19/03/2015 14:00,63.56163937
19/03/2015 15:00,66.05531346
19/03/2015 16:00,73.57588869
19/03/2015 17:00,84.44376249
19/03/2015 18:00,104.7526176
19/03/2015 19:00,125.9810962
19/03/2015 20:00,134.9377893
19/03/2015 21:00,123.8052579
19/03/2015 22:00,92.18137081
19/03/2015 23:00,52.80214555
20/03/2015 00:00,20.87216195
20/03/2015 01:00,5.914959565
20/03/2015 02:00,2.592715355
20/03/2015 03:00,9.523554417
20/03/2015 04:00,37.00376969
20/03/2015 05:00,103.1478306
20/03/2015 06:00,138.3512987
20/03/2015 07:00,127.8402042
20/03/2015 08:00,107.0288089
20/03/2015 09:00,93.10843778
20/03/2015 10:00,81.06530391
20/03/2015 11:00,73.66598516
20/03/2015 12:00,70.66851855
20/03/2015 13:00,65.20006688
20/03/2015 14:00,63.56163937
20/03/2015 15:00,66.05531346
20/03/2015 16:00,73.57588869
20/03/2015 17:00,84.44376249
20/03/2015 18:00,104.7526176
20/03/2015 19:00,125.9810962
20/03/2015 20:00,134.9377893
20/03/2015 21:00,123.8052579
20/03/2015 22:00,92.18137081
20/03/2015 23:00,52.80214555
21/03/2015 00:00,21.81111506
21/03/2015 01:00,8.02807377
21/03/2015 02:00,3.389871076
21/03/2015 03:00,4.697477151
21/03/2015 04:00,11.27300443
21/03/2015 05:00,25.64586533
21/03/2015 06:00,50.40732506
21/03/2015 07:00,86.40623822
21/03/2015 08:00,109.758065
21/03/2015 09:00,112.6891284
21/03/2015 10:00,101.6898658
21/03/2015 11:00,89.24482796
21/03/2015 12:00,77.33921959
21/03/2015 13:00,65.67270513
21/03/2015 14:00,57.75027033
21/03/2015 15:00,52.27902967
21/03/2015 16:00,55.57830615
21/03/2015 17:00,60.99412769
21/03/2015 18:00,82.28289325
21/03/2015 19:00,104.529392
21/03/2015 20:00,114.4023821
21/03/2015 21:00,108.3706703
21/03/2015 22:00,73.72997373
21/03/2015 23:00,42.27784925
22/03/2015 00:00,21.81111506
22/03/2015 01:00,8.02807377
22/03/2015 02:00,3.389871076
22/03/2015 03:00,4.697477151
22/03/2015 04:00,11.27300443
22/03/2015 05:00,25.64586533
22/03/2015 06:00,50.40732506
22/03/2015 07:00,86.40623822
22/03/2015 08:00,109.758065
22/03/2015 09:00,112.6891284
22/03/2015 10:00,101.6898658
22/03/2015 11:00,89.24482796
22/03/2015 12:00,77.33921959
22/03/2015 13:00,65.67270513
22/03/2015 14:00,57.75027033
22/03/2015 15:00,52.27902967
22/03/2015 16:00,55.57830615
22/03/2015 17:00,60.99412769
22/03/2015 18:00,82.28289325
22/03/2015 19:00,104.529392
22/03/2015 20:00,114.4023821
22/03/2015 21:00,108.3706703
22/03/2015 22:00,73.72997373
22/03/2015 23:00,42.27784925
23/03/2015 00:00,20.87216195
23/03/2015 01:00,5.914959565
23/03/2015 02:00,2.592715355
23/03/2015 03:00,9.523554417
23/03/2015 04:00,37.00376969
23/03/2015 05:00,103.1478306
23/03/2015 06:00,138.3512987
23/03/2015 07:00,127.8402042
23/03/2015 08:00,107.0288089
23/03/2015 09:00,93.10843778
23/03/2015 10:00,81.06530391
23/03/2015 11:00,73.66598516
23/03/2015 12:00,70.66851855
23/03/2015 13:00,65.20006688
23/03/2015 14:00,63.56163937
23/03/2015 15:00,66.05531346
23/03/2015 16:00,73.57588869
23/03/2015 17:00,84.44376249
23/03/2015 18:00,104.7526176
23/03/2015 19:00,125.9810962
23/03/2015 20:00,134.9377893
23/03/2015 21:00,123.8052579
23/03/2015 22:00,92.18137081
23/03/2015 23:00,52.80214555
24/03/2015 00:00,20.87216195
24/03/2015 01:00,5.914959565
24/03/2015 02:00,2.592715355
24/03/2015 03:00,9.523554417
24/03/2015 04:00,37.00376969
24/03/2015 05:00,103.1478306
24/03/2015 06:00,138.3512987
24/03/2015 07:00,127.8402042
24/03/2015 08:00,107.0288089
24/03/2015 09:00,93.10843778
24/03/2015 10:00,81.06530391
24/03/2015 11:00,73.66598516
24/03/2015 12:00,70.66851855
24/03/2015 13:00,65.20006688
24/03/2015 14:00,63.56163937
24/03/2015 15:00,66.05531346
24/03/2015 16:00,73.57588869
24/03/2015 17:00,84.44376249
24/03/2015 18:00,104.7526176
24/03/2015 19:00,125.9810962
24/03/2015 20:00,134.9377893
24/03/2015 21:00,123.8052579
24/03/2015 22:00,92.18137081
24/03/2015 23:00,52.80214555
25/03/2015 00:00,20.87216195
25/03/2015 01:00,5.914959565
25/03/2015 02:00,2.592715355
25/03/2015 03:00,9.523554417
25/03/2015 04:00,37.00376969
25/03/2015 05:00,103.1478306
25/03/2015 06:00,138.3512987
25/03/2015 07:00,127.8402042
25/03/2015 08:00,107.0288089
25/03/2015 09:00,93.10843778
25/03/2015 10:00,81.06530391
25/03/2015 11:00,73.66598516
25/03/2015 12:00,70.66851855
25/03/2015 13:00,65.20006688
25/03/2015 14:00,63.56163937
25/03/2015 15:00,66.05531346
25/03/2015 16:00,73.57588869
25/03/2015 17:00,84.44376249
25/03/2015 18:00,104.7526176
25/03/2015 19:00,125.9810962
25/03/2015 20:00,134.9377893
25/03/2015 21:00,123.8052579
25/03/2015 22:00,92.18137081
25/03/2015 23:00,52.80214555
26/03/2015 00:00,20.87216195
26/03/2015 01:00,5.914959565
26/03/2015 02:00,2.592715355
26/03/2015 03:00,9.523554417
26/03/2015 04:00,37.00376969
26/03/2015 05:00,103.1478306
26/03/2015 06:00,138.3512987
26/03/2015 07:00,127.8402042
26/03/2015 08:00,107.0288089
26/03/2015 09:00,93.10843778
26/03/2015 10:00,81.06530391
26/03/2015 11:00,73.66598516
26/03/2015 12:00,70.66851855
26/03/2015 13:00,65.20006688
26/03/2015 14:00,63.56163937
26/03/2015 15:00,66.05531346
26/03/2015 16:00,73.57588869
26/03/2015 17:00,84.44376249
26/03/2015 18:00,104.7526176
26/03/2015 19:00,125.9810962
26/03/2015 20:00,134.9377893
26/03/2015 21:00,123.8052579
26/03/2015 22:00,92.18137081
26/03/2015 23:00,52.80214555
27/03/2015 00:00,20.87216195
27/03/2015 01:00,5.914959565
27/03/2015 02:00,2.592715355
27/03/2015 03:00,9.523554417
27/03/2015 04:00,37.00376969
27/03/2015 05:00,103.1478306
27/03/2015 06:00,138.3512987
27/03/2015 07:00,127.8402042
27/03/2015 08:00,107.0288089
27/03/2015 09:00,93.10843778
27/03/2015 10:00,81.06530391
27/03/2015 11:00,73.66598516
27/03/2015 12:00,70.66851855
27/03/2015 13:00,65.20006688
27/03/2015 14:00,63.56163937
27/03/2015 15:00,66.05531346
27/03/2015 16:00,73.57588869
27/03/2015 17:00,84.44376249
27/03/2015 18:00,104.7526176
27/03/2015 19:00,125.9810962
27/03/2015 20:00,134.9377893
27/03/2015 21:00,123.8052579
27/03/2015 22:00,92.18137081
27/03/2015 23:00,52.80214555
28/03/2015 00:00,21.81111506
28/03/2015 01:00,8.02807377
28/03/2015 02:00,3.389871076
28/03/2015 03:00,4.697477151
28/03/2015 04:00,11.27300443
28/03/2015 05:00,25.64586533
28/03/2015 06:00,50.40732506
28/03/2015 07:00,86.40623822
28/03/2015 08:00,109.758065
28/03/2015 09:00,112.6891284
28/03/2015 10:00,101.6898658
28/03/2015 11:00,89.24482796
28/03/2015 12:00,77.33921959
28/03/2015 13:00,65.67270513
28/03/2015 14:00,57.75027033
28/03/2015 15:00,52.27902967
28/03/2015 16:00,55.57830615
28/03/2015 17:00,60.99412769
28/03/2015 18:00,82.28289325
28/03/2015 19:00,104.529392
28/03/2015 20:00,114.4023821
28/03/2015 21:00,108.3706703
28/03/2015 22:00,73.72997373
28/03/2015 23:00,42.27784925
29/03/2015 00:00,21.81111506
29/03/2015 01:00,8.02807377
29/03/2015 02:00,3.389871076
29/03/2015 03:00,4.697477151
29/03/2015 04:00,11.27300443
29/03/2015 05:00,25.64586533
29/03/2015 06:00,50.40732506
29/03/2015 07:00,86.40623822
29/03/2015 08:00,109.758065
29/03/2015 09:00,112.6891284
29/03/2015 10:00,101.6898658
29/03/2015 11:00,89.24482796
29/03/2015 12:00,77.33921959
29/03/2015 13:00,65.67270513
29/03/2015 14:00,57.75027033
29/03/2015 15:00,52.27902967
29/03/2015 16:00,55.57830615
29/03/2015 17:00,60.99412769
29/03/2015 18:00,82.28289325
29/03/2015 19:00,104.529392
29/03/2015 20:00,114.4023821
29/03/2015 21:00,108.3706703
29/03/2015 22:00,73.72997373
29/03/2015 23:00,42.27784925
30/03/2015 00:00,20.87216195
30/03/2015 01:00,5.914959565
30/03/2015 02:00,2.592715355
30/03/2015 03:00,9.523554417
30/03/2015 04:00,37.00376969
30/03/2015 05:00,103.1478306
30/03/2015 06:00,138.3512987
30/03/2015 07:00,127.8402042
30/03/2015 08:00,107.0288089
30/03/2015 09:00,93.10843778
30/03/2015 10:00,81.06530391
30/03/2015 11:00,73.66598516
30/03/2015 12:00,70.66851855
30/03/2015 13:00,65.20006688
30/03/2015 14:00,63.56163937
30/03/2015 15:00,66.05531346
30/03/2015 16:00,73.57588869
30/03/2015 17:00,84.44376249
30/03/2015 18:00,104.7526176
30/03/2015 19:00,125.9810962
30/03/2015 20:00,134.9377893
30/03/2015 21:00,123.8052579
30/03/2015 22:00,92.18137081
30/03/2015 23:00,52.80214555
31/03/2015 00:00,20.87216195
31/03/2015 01:00,5.914959565
31/03/2015 02:00,2.592715355
31/03/2015 03:00,9.523554417
31/03/2015 04:00,37.00376969
31/03/2015 05:00,103.1478306
31/03/2015 06:00,138.3512987
31/03/2015 07:00,127.8402042
31/03/2015 08:00,107.0288089
31/03/2015 09:00,93.10843778
31/03/2015 10:00,81.06530391
31/03/2015 11:00,73.66598516
31/03/2015 12:00,70.66851855
31/03/2015 13:00,65.20006688
31/03/2015 14:00,63.56163937
31/03/2015 15:00,66.05531346
31/03/2015 16:00,73.57588869
31/03/2015 17:00,84.44376249
31/03/2015 18:00,104.7526176
31/03/2015 19:00,125.9810962
31/03/2015 20:00,134.9377893
31/03/2015 21:00,123.8052579
31/03/2015 22:00,92.18137081
31/03/2015 23:00,52.80214555
01/04/2015 00:00,8.783348985
01/04/2015 01:00,2.489112255
01/04/2015 02:00,1.091057258
01/04/2015 03:00,4.007668311
01/04/2015 04:00,15.5717948
01/04/2015 05:00,43.40630337
01/04/2015 06:00,58.22050164
01/04/2015 07:00,53.79726024
01/04/2015 08:00,45.03948286
01/04/2015 09:00,39.18156176
01/04/2015 10:00,34.11361298
01/04/2015 11:00,30.99985797
01/04/2015 12:00,29.73847473
01/04/2015 13:00,27.43726034
01/04/2015 14:00,26.7477831
01/04/2015 15:00,27.79716216
01/04/2015 16:00,30.96194389
01/04/2015 17:00,35.53532391
01/04/2015 18:00,44.08162411
01/04/2015 19:00,53.01491701
01/04/2015 20:00,56.78404075
01/04/2015 21:00,52.09928848
01/04/2015 22:00,38.79143673
01/04/2015 23:00,22.22001116
02/04/2015 00:00,8.783348985
02/04/2015 01:00,2.489112255
02/04/2015 02:00,1.091057258
02/04/2015 03:00,4.007668311
02/04/2015 04:00,15.5717948
02/04/2015 05:00,43.40630337
02/04/2015 06:00,58.22050164
02/04/2015 07:00,53.79726024
02/04/2015 08:00,45.03948286
02/04/2015 09:00,39.18156176
02/04/2015 10:00,34.11361298
02/04/2015 11:00,30.99985797
02/04/2015 12:00,29.73847473
02/04/2015 13:00,27.43726034
02/04/2015 14:00,26.7477831
02/04/2015 15:00,27.79716216
02/04/2015 16:00,30.96194389
02/04/2015 17:00,35.53532391
02/04/2015 18:00,44.08162411
02/04/2015 19:00,53.01491701
02/04/2015 20:00,56.78404075
02/04/2015 21:00,52.09928848
02/04/2015 22:00,38.79143673
02/04/2015 23:00,22.22001116
03/04/2015 00:00,8.783348985
03/04/2015 01:00,2.489112255
03/04/2015 02:00,1.091057258
03/04/2015 03:00,4.007668311
03/04/2015 04:00,15.5717948
03/04/2015 05:00,43.40630337
03/04/2015 06:00,58.22050164
03/04/2015 07:00,53.79726024
03/04/2015 08:00,45.03948286
03/04/2015 09:00,39.18156176
03/04/2015 10:00,34.11361298
03/04/2015 11:00,30.99985797
03/04/2015 12:00,29.73847473
03/04/2015 13:00,27.43726034
03/04/2015 14:00,26.7477831
03/04/2015 15:00,27.79716216
03/04/2015 16:00,30.96194389
03/04/2015 17:00,35.53532391
03/04/2015 18:00,44.08162411
03/04/2015 19:00,53.01491701
03/04/2015 20:00,56.78404075
03/04/2015 21:00,52.09928848
03/04/2015 22:00,38.79143673
03/04/2015 23:00,22.22001116
04/04/2015 00:00,9.178475893
04/04/2015 01:00,3.378345462
04/04/2015 02:00,1.426513494
04/04/2015 03:00,1.976775634
04/04/2015 04:00,4.743865646
04/04/2015 05:00,10.79220187
04/04/2015 06:00,21.21223132
04/04/2015 07:00,36.36116597
04/04/2015 08:00,46.1879987
04/04/2015 09:00,47.42143836
04/04/2015 10:00,42.7927678
04/04/2015 11:00,37.55569121
04/04/2015 12:00,32.54561542
04/04/2015 13:00,27.63615428
04/04/2015 14:00,24.30226344
04/04/2015 15:00,21.9998754
04/04/2015 16:00,23.3882652
04/04/2015 17:00,25.66733196
04/04/2015 18:00,34.6259946
04/04/2015 19:00,43.98768712
04/04/2015 20:00,48.14240372
04/04/2015 21:00,45.60416017
04/04/2015 22:00,31.02678541
04/04/2015 23:00,17.79121421
05/04/2015 00:00,9.178475893
05/04/2015 01:00,3.378345462
05/04/2015 02:00,1.426513494
05/04/2015 03:00,1.976775634
05/04/2015 04:00,4.743865646
05/04/2015 05:00,10.79220187
05/04/2015 06:00,21.21223132
05/04/2015 07:00,36.36116597
05/04/2015 08:00,46.1879987
05/04/2015 09:00,47.42143836
05/04/2015 10:00,42.7927678
05/04/2015 11:00,37.55569121
05/04/2015 12:00,32.54561542
05/04/2015 13:00,27.63615428
05/04/2015 14:00,24.30226344
05/04/2015 15:00,21.9998754
05/04/2015 16:00,23.3882652
05/04/2015 17:00,25.66733196
05/04/2015 18:00,34.6259946
05/04/2015 19:00,43.98768712
05/04/2015 20:00,48.14240372
05/04/2015 21:00,45.60416017
05/04/2015 22:00,31.02678541
05/04/2015 23:00,17.79121421
06/04/2015 00:00,8.783348985
06/04/2015 01:00,2.489112255
06/04/2015 02:00,1.091057258
06/04/2015 03:00,4.007668311
06/04/2015 04:00,15.5717948
06/04/2015 05:00,43.40630337
06/04/2015 06:00,58.22050164
06/04/2015 07:00,53.79726024
06/04/2015 08:00,45.03948286
06/04/2015 09:00,39.18156176
06/04/2015 10:00,34.11361298
06/04/2015 11:00,30.99985797
06/04/2015 12:00,29.73847473
06/04/2015 13:00,27.43726034
06/04/2015 14:00,26.7477831
06/04/2015 15:00,27.79716216
06/04/2015 16:00,30.96194389
06/04/2015 17:00,35.53532391
06/04/2015 18:00,44.08162411
06/04/2015 19:00,53.01491701
06/04/2015 20:00,56.78404075
06/04/2015 21:00,52.09928848
06/04/2015 22:00,38.79143673
06/04/2015 23:00,22.22001116
07/04/2015 00:00,8.783348985
07/04/2015 01:00,2.489112255
07/04/2015 02:00,1.091057258
07/04/2015 03:00,4.007668311
07/04/2015 04:00,15.5717948
07/04/2015 05:00,43.40630337
07/04/2015 06:00,58.22050164
07/04/2015 07:00,53.79726024
07/04/2015 08:00,45.03948286
07/04/2015 09:00,39.18156176
07/04/2015 10:00,34.11361298
07/04/2015 11:00,30.99985797
07/04/2015 12:00,29.73847473
07/04/2015 13:00,27.43726034
07/04/2015 14:00,26.7477831
07/04/2015 15:00,27.79716216
07/04/2015 16:00,30.96194389
07/04/2015 17:00,35.53532391
07/04/2015 18:00,44.08162411
07/04/2015 19:00,53.01491701
07/04/2015 20:00,56.78404075
07/04/2015 21:00,52.09928848
07/04/2015 22:00,38.79143673
07/04/2015 23:00,22.22001116
08/04/2015 00:00,8.783348985
08/04/2015 01:00,2.489112255
08/04/2015 02:00,1.091057258
08/04/2015 03:00,4.007668311
08/04/2015 04:00,15.5717948
08/04/2015 05:00,43.40630337
08/04/2015 06:00,58.22050164
08/04/2015 07:00,53.79726024
08/04/2015 08:00,45.03948286
08/04/2015 09:00,39.18156176
08/04/2015 10:00,34.11361298
08/04/2015 11:00,30.99985797
08/04/2015 12:00,29.73847473
08/04/2015 13:00,27.43726034
08/04/2015 14:00,26.7477831
08/04/2015 15:00,27.79716216
08/04/2015 16:00,30.96194389
08/04/2015 17:00,35.53532391
08/04/2015 18:00,44.08162411
08/04/2015 19:00,53.01491701
08/04/2015 20:00,56.78404075
08/04/2015 21:00,52.09928848
08/04/2015 22:00,38.79143673
08/04/2015 23:00,22.22001116
09/04/2015 00:00,8.783348985
09/04/2015 01:00,2.489112255
09/04/2015 02:00,1.091057258
09/04/2015 03:00,4.007668311
09/04/2015 04:00,15.5717948
09/04/2015 05:00,43.40630337
09/04/2015 06:00,58.22050164
09/04/2015 07:00,53.79726024
09/04/2015 08:00,45.03948286
09/04/2015 09:00,39.18156176
09/04/2015 10:00,34.11361298
09/04/2015 11:00,30.99985797
09/04/2015 12:00,29.73847473
09/04/2015 13:00,27.43726034
09/04/2015 14:00,26.7477831
09/04/2015 15:00,27.79716216
09/04/2015 16:00,30.96194389
09/04/2015 17:00,35.53532391
09/04/2015 18:00,44.08162411
09/04/2015 19:00,53.01491701
09/04/2015 20:00,56.78404075
09/04/2015 21:00,52.09928848
09/04/2015 22:00,38.79143673
09/04/2015 23:00,22.22001116
10/04/2015 00:00,8.783348985
10/04/2015 01:00,2.489112255
10/04/2015 02:00,1.091057258
10/04/2015 03:00,4.007668311
10/04/2015 04:00,15.5717948
10/04/2015 05:00,43.40630337
10/04/2015 06:00,58.22050164
10/04/2015 07:00,53.79726024
10/04/2015 08:00,45.03948286
10/04/2015 09:00,39.18156176
10/04/2015 10:00,34.11361298
10/04/2015 11:00,30.99985797
10/04/2015 12:00,29.73847473
10/04/2015 13:00,27.43726034
10/04/2015 14:00,26.7477831
10/04/2015 15:00,27.79716216
10/04/2015 16:00,30.96194389
10/04/2015 17:00,35.53532391
10/04/2015 18:00,44.08162411
10/04/2015 19:00,53.01491701
10/04/2015 20:00,56.78404075
10/04/2015 21:00,52.09928848
10/04/2015 22:00,38.79143673
10/04/2015 23:00,22.22001116
11/04/2015 00:00,9.178475893
11/04/2015 01:00,3.378345462
11/04/2015 02:00,1.426513494
11/04/2015 03:00,1.976775634
11/04/2015 04:00,4.743865646
11/04/2015 05:00,10.79220187
11/04/2015 06:00,21.21223132
11/04/2015 07:00,36.36116597
11/04/2015 08:00,46.1879987
11/04/2015 09:00,47.42143836
11/04/2015 10:00,42.7927678
11/04/2015 11:00,37.55569121
11/04/2015 12:00,32.54561542
11/04/2015 13:00,27.63615428
11/04/2015 14:00,24.30226344
11/04/2015 15:00,21.9998754
11/04/2015 16:00,23.3882652
11/04/2015 17:00,25.66733196
11/04/2015 18:00,34.6259946
11/04/2015 19:00,43.98768712
11/04/2015 20:00,48.14240372
11/04/2015 21:00,45.60416017
11/04/2015 22:00,31.02678541
11/04/2015 23:00,17.79121421
12/04/2015 00:00,9.178475893
12/04/2015 01:00,3.378345462
12/04/2015 02:00,1.426513494
12/04/2015 03:00,1.976775634
12/04/2015 04:00,4.743865646
12/04/2015 05:00,10.79220187
12/04/2015 06:00,21.21223132
12/04/2015 07:00,36.36116597
12/04/2015 08:00,46.1879987
12/04/2015 09:00,47.42143836
12/04/2015 10:00,42.7927678
12/04/2015 11:00,37.55569121
12/04/2015 12:00,32.54561542
12/04/2015 13:00,27.63615428
12/04/2015 14:00,24.30226344
12/04/2015 15:00,21.9998754
12/04/2015 16:00,23.3882652
12/04/2015 17:00,25.66733196
12/04/2015 18:00,34.6259946
12/04/2015 19:00,43.98768712
12/04/2015 20:00,48.14240372
12/04/2015 21:00,45.60416017
12/04/2015 22:00,31.02678541
12/04/2015 23:00,17.79121421
13/04/2015 00:00,8.783348985
13/04/2015 01:00,2.489112255
13/04/2015 02:00,1.091057258
13/04/2015 03:00,4.007668311
13/04/2015 04:00,15.5717948
13/04/2015 05:00,43.40630337
13/04/2015 06:00,58.22050164
13/04/2015 07:00,53.79726024
13/04/2015 08:00,45.03948286
13/04/2015 09:00,39.18156176
13/04/2015 10:00,34.11361298
13/04/2015 11:00,30.99985797
13/04/2015 12:00,29.73847473
13/04/2015 13:00,27.43726034
13/04/2015 14:00,26.7477831
13/04/2015 15:00,27.79716216
13/04/2015 16:00,30.96194389
13/04/2015 17:00,35.53532391
13/04/2015 18:00,44.08162411
13/04/2015 19:00,53.01491701
13/04/2015 20:00,56.78404075
13/04/2015 21:00,52.09928848
13/04/2015 22:00,38.79143673
13/04/2015 23:00,22.22001116
14/04/2015 00:00,8.783348985
14/04/2015 01:00,2.489112255
14/04/2015 02:00,1.091057258
14/04/2015 03:00,4.007668311
14/04/2015 04:00,15.5717948
14/04/2015 05:00,43.40630337
14/04/2015 06:00,58.22050164
14/04/2015 07:00,53.79726024
14/04/2015 08:00,45.03948286
14/04/2015 09:00,39.18156176
14/04/2015 10:00,34.11361298
14/04/2015 11:00,30.99985797
14/04/2015 12:00,29.73847473
14/04/2015 13:00,27.43726034
14/04/2015 14:00,26.7477831
14/04/2015 15:00,27.79716216
14/04/2015 16:00,30.96194389
14/04/2015 17:00,35.53532391
14/04/2015 18:00,44.08162411
14/04/2015 19:00,53.01491701
14/04/2015 20:00,56.78404075
14/04/2015 21:00,52.09928848
14/04/2015 22:00,38.79143673
14/04/2015 23:00,22.22001116
15/04/2015 00:00,8.783348985
15/04/2015 01:00,2.489112255
15/04/2015 02:00,1.091057258
15/04/2015 03:00,4.007668311
15/04/2015 04:00,15.5717948
15/04/2015 05:00,43.40630337
15/04/2015 06:00,58.22050164
15/04/2015 07:00,53.79726024
15/04/2015 08:00,45.03948286
15/04/2015 09:00,39.18156176
15/04/2015 10:00,34.11361298
15/04/2015 11:00,30.99985797
15/04/2015 12:00,29.73847473
15/04/2015 13:00,27.43726034
15/04/2015 14:00,26.7477831
15/04/2015 15:00,27.79716216
15/04/2015 16:00,30.96194389
15/04/2015 17:00,35.53532391
15/04/2015 18:00,44.08162411
15/04/2015 19:00,53.01491701
15/04/2015 20:00,56.78404075
15/04/2015 21:00,52.09928848
15/04/2015 22:00,38.79143673
15/04/2015 23:00,22.22001116
16/04/2015 00:00,8.783348985
16/04/2015 01:00,2.489112255
16/04/2015 02:00,1.091057258
16/04/2015 03:00,4.007668311
16/04/2015 04:00,15.5717948
16/04/2015 05:00,43.40630337
16/04/2015 06:00,58.22050164
16/04/2015 07:00,53.79726024
16/04/2015 08:00,45.03948286
16/04/2015 09:00,39.18156176
16/04/2015 10:00,34.11361298
16/04/2015 11:00,30.99985797
16/04/2015 12:00,29.73847473
16/04/2015 13:00,27.43726034
16/04/2015 14:00,26.7477831
16/04/2015 15:00,27.79716216
16/04/2015 16:00,30.96194389
16/04/2015 17:00,35.53532391
16/04/2015 18:00,44.08162411
16/04/2015 19:00,53.01491701
16/04/2015 20:00,56.78404075
16/04/2015 21:00,52.09928848
16/04/2015 22:00,38.79143673
16/04/2015 23:00,22.22001116
17/04/2015 00:00,8.783348985
17/04/2015 01:00,2.489112255
17/04/2015 02:00,1.091057258
17/04/2015 03:00,4.007668311
17/04/2015 04:00,15.5717948
17/04/2015 05:00,43.40630337
17/04/2015 06:00,58.22050164
17/04/2015 07:00,53.79726024
17/04/2015 08:00,45.03948286
17/04/2015 09:00,39.18156176
17/04/2015 10:00,34.11361298
17/04/2015 11:00,30.99985797
17/04/2015 12:00,29.73847473
17/04/2015 13:00,27.43726034
17/04/2015 14:00,26.7477831
17/04/2015 15:00,27.79716216
17/04/2015 16:00,30.96194389
17/04/2015 17:00,35.53532391
17/04/2015 18:00,44.08162411
17/04/2015 19:00,53.01491701
17/04/2015 20:00,56.78404075
17/04/2015 21:00,52.09928848
17/04/2015 22:00,38.79143673
17/04/2015 23:00,22.22001116
18/04/2015 00:00,9.178475893
18/04/2015 01:00,3.378345462
18/04/2015 02:00,1.426513494
18/04/2015 03:00,1.976775634
18/04/2015 04:00,4.743865646
18/04/2015 05:00,10.79220187
18/04/2015 06:00,21.21223132
18/04/2015 07:00,36.36116597
18/04/2015 08:00,46.1879987
18/04/2015 09:00,47.42143836
18/04/2015 10:00,42.7927678
18/04/2015 11:00,37.55569121
18/04/2015 12:00,32.54561542
18/04/2015 13:00,27.63615428
18/04/2015 14:00,24.30226344
18/04/2015 15:00,21.9998754
18/04/2015 16:00,23.3882652
18/04/2015 17:00,25.66733196
18/04/2015 18:00,34.6259946
18/04/2015 19:00,43.98768712
18/04/2015 20:00,48.14240372
18/04/2015 21:00,45.60416017
18/04/2015 22:00,31.02678541
18/04/2015 23:00,17.79121421
19/04/2015 00:00,9.178475893
19/04/2015 01:00,3.378345462
19/04/2015 02:00,1.426513494
19/04/2015 03:00,1.976775634
19/04/2015 04:00,4.743865646
19/04/2015 05:00,10.79220187
19/04/2015 06:00,21.21223132
19/04/2015 07:00,36.36116597
19/04/2015 08:00,46.1879987
19/04/2015 09:00,47.42143836
19/04/2015 10:00,42.7927678
19/04/2015 11:00,37.55569121
19/04/2015 12:00,32.54561542
19/04/2015 13:00,27.63615428
19/04/2015 14:00,24.30226344
19/04/2015 15:00,21.9998754
19/04/2015 16:00,23.3882652
19/04/2015 17:00,25.66733196
19/04/2015 18:00,34.6259946
19/04/2015 19:00,43.98768712
19/04/2015 20:00,48.14240372
19/04/2015 21:00,45.60416017
19/04/2015 22:00,31.02678541
19/04/2015 23:00,17.79121421
20/04/2015 00:00,8.783348985
20/04/2015 01:00,2.489112255
20/04/2015 02:00,1.091057258
20/04/2015 03:00,4.007668311
20/04/2015 04:00,15.5717948
20/04/2015 05:00,43.40630337
20/04/2015 06:00,58.22050164
20/04/2015 07:00,53.79726024
20/04/2015 08:00,45.03948286
20/04/2015 09:00,39.18156176
20/04/2015 10:00,34.11361298
20/04/2015 11:00,30.99985797
20/04/2015 12:00,29.73847473
20/04/2015 13:00,27.43726034
20/04/2015 14:00,26.7477831
20/04/2015 15:00,27.79716216
20/04/2015 16:00,30.96194389
20/04/2015 17:00,35.53532391
20/04/2015 18:00,44.08162411
20/04/2015 19:00,53.01491701
20/04/2015 20:00,56.78404075
20/04/2015 21:00,52.09928848
20/04/2015 22:00,38.79143673
20/04/2015 23:00,22.22001116
21/04/2015 00:00,8.783348985
21/04/2015 01:00,2.489112255
21/04/2015 02:00,1.091057258
21/04/2015 03:00,4.007668311
