,Vasilikos CCCP1,Vasilikos CCCP2
17/03/2015 03:00,5.952221511,5.952221511
17/03/2015 04:00,23.12735605,23.12735605
17/03/2015 05:00,64.46739415,64.46739415
17/03/2015 06:00,86.46956169,86.46956169
17/03/2015 07:00,79.90012765,79.90012765
17/03/2015 08:00,66.89300559,66.89300559
17/03/2015 09:00,58.19277361,58.19277361
17/03/2015 10:00,50.66581494,50.66581494
17/03/2015 11:00,46.04124072,46.04124072
17/03/2015 12:00,44.1678241,44.1678241
17/03/2015 13:00,40.7500418,40.7500418
17/03/2015 14:00,39.72602461,39.72602461
17/03/2015 15:00,41.28457091,41.28457091
17/03/2015 16:00,45.98493043,45.98493043
17/03/2015 17:00,52.77735156,52.77735156
17/03/2015 18:00,65.470386,65.470386
17/03/2015 19:00,78.73818514,78.73818514
17/03/2015 20:00,84.33611831,84.33611831
17/03/2015 21:00,77.37828622,77.37828622
17/03/2015 22:00,57.61335676,57.61335676
17/03/2015 23:00,33.00134097,33.00134097
18/03/2015 00:00,13.04510122,13.04510122
18/03/2015 01:00,3.696849728,3.696849728
18/03/2015 02:00,1.620447097,1.620447097
18/03/2015 03:00,5.952221511,5.952221511
18/03/2015 04:00,23.12735605,23.12735605
18/03/2015 05:00,64.46739415,64.46739415
18/03/2015 06:00,86.46956169,86.46956169
18/03/2015 07:00,79.90012765,79.90012765
18/03/2015 08:00,66.89300559,66.89300559
18/03/2015 09:00,58.19277361,58.19277361
18/03/2015 10:00,50.66581494,50.66581494
18/03/2015 11:00,46.04124072,46.04124072
18/03/2015 12:00,44.1678241,44.1678241
18/03/2015 13:00,40.7500418,40.7500418
18/03/2015 14:00,39.72602461,39.72602461
18/03/2015 15:00,41.28457091,41.28457091
18/03/2015 16:00,45.98493043,45.98493043
18/03/2015 17:00,52.77735156,52.77735156
18/03/2015 18:00,65.470386,65.470386
18/03/2015 19:00,78.73818514,78.73818514
18/03/2015 20:00,84.33611831,84.33611831
18/03/2015 21:00,77.37828622,77.37828622
18/03/2015 22:00,57.61335676,57.61335676
18/03/2015 23:00,33.00134097,33.00134097
19/03/2015 00:00,13.04510122,13.04510122
19/03/2015 01:00,3.696849728,3.696849728
19/03/2015 02:00,1.620447097,1.620447097
19/03/2015 03:00,5.952221511,5.952221511
19/03/2015 04:00,23.12735605,23.12735605
19/03/2015 05:00,64.46739415,64.46739415
19/03/2015 06:00,86.46956169,86.46956169
19/03/2015 07:00,79.90012765,79.90012765
19/03/2015 08:00,66.89300559,66.89300559
19/03/2015 09:00,58.19277361,58.19277361
19/03/2015 10:00,50.66581494,50.66581494
19/03/2015 11:00,46.04124072,46.04124072
19/03/2015 12:00,44.1678241,44.1678241
19/03/2015 13:00,40.7500418,40.7500418
19/03/2015 14:00,39.72602461,39.72602461
19/03/2015 15:00,41.28457091,41.28457091
19/03/2015 16:00,45.98493043,45.98493043
19/03/2015 17:00,52.77735156,52.77735156
19/03/2015 18:00,65.470386,65.470386
19/03/2015 19:00,78.73818514,78.73818514
19/03/2015 20:00,84.33611831,84.33611831
19/03/2015 21:00,77.37828622,77.37828622
19/03/2015 22:00,57.61335676,57.61335676
19/03/2015 23:00,33.00134097,33.00134097
20/03/2015 00:00,13.04510122,13.04510122
20/03/2015 01:00,3.696849728,3.696849728
20/03/2015 02:00,1.620447097,1.620447097
20/03/2015 03:00,5.952221511,5.952221511
20/03/2015 04:00,23.12735605,23.12735605
20/03/2015 05:00,64.46739415,64.46739415
20/03/2015 06:00,86.46956169,86.46956169
20/03/2015 07:00,79.90012765,79.90012765
20/03/2015 08:00,66.89300559,66.89300559
20/03/2015 09:00,58.19277361,58.19277361
20/03/2015 10:00,50.66581494,50.66581494
20/03/2015 11:00,46.04124072,46.04124072
20/03/2015 12:00,44.1678241,44.1678241
20/03/2015 13:00,40.7500418,40.7500418
20/03/2015 14:00,39.72602461,39.72602461
20/03/2015 15:00,41.28457091,41.28457091
20/03/2015 16:00,45.98493043,45.98493043
20/03/2015 17:00,52.77735156,52.77735156
20/03/2015 18:00,65.470386,65.470386
20/03/2015 19:00,78.73818514,78.73818514
20/03/2015 20:00,84.33611831,84.33611831
20/03/2015 21:00,77.37828622,77.37828622
20/03/2015 22:00,57.61335676,57.61335676
20/03/2015 23:00,33.00134097,33.00134097
21/03/2015 00:00,13.63194691,13.63194691
21/03/2015 01:00,5.017546106,5.017546106
21/03/2015 02:00,2.118669423,2.118669423
21/03/2015 03:00,2.935923219,2.935923219
21/03/2015 04:00,7.04562777,7.04562777
21/03/2015 05:00,16.02866583,16.02866583
21/03/2015 06:00,31.50457816,31.50457816
21/03/2015 07:00,54.00389889,54.00389889
21/03/2015 08:00,68.59879063,68.59879063
21/03/2015 09:00,70.43070524,70.43070524
21/03/2015 10:00,63.55616614,63.55616614
21/03/2015 11:00,55.77801748,55.77801748
21/03/2015 12:00,48.33701224,48.33701224
21/03/2015 13:00,41.0454407,41.0454407
21/03/2015 14:00,36.09391895,36.09391895
21/03/2015 15:00,32.67439355,32.67439355
21/03/2015 16:00,34.73644134,34.73644134
21/03/2015 17:00,38.12132981,38.12132981
21/03/2015 18:00,51.42680828,51.42680828
21/03/2015 19:00,65.33087002,65.33087002
21/03/2015 20:00,71.50148884,71.50148884
21/03/2015 21:00,67.73166891,67.73166891
21/03/2015 22:00,46.08123358,46.08123358
21/03/2015 23:00,26.42365578,26.42365578
22/03/2015 00:00,13.63194691,13.63194691
22/03/2015 01:00,5.017546106,5.017546106
22/03/2015 02:00,2.118669423,2.118669423
22/03/2015 03:00,2.935923219,2.935923219
22/03/2015 04:00,7.04562777,7.04562777
22/03/2015 05:00,16.02866583,16.02866583
22/03/2015 06:00,31.50457816,31.50457816
22/03/2015 07:00,54.00389889,54.00389889
22/03/2015 08:00,68.59879063,68.59879063
22/03/2015 09:00,70.43070524,70.43070524
22/03/2015 10:00,63.55616614,63.55616614
22/03/2015 11:00,55.77801748,55.77801748
22/03/2015 12:00,48.33701224,48.33701224
22/03/2015 13:00,41.0454407,41.0454407
22/03/2015 14:00,36.09391895,36.09391895
22/03/2015 15:00,32.67439355,32.67439355
22/03/2015 16:00,34.73644134,34.73644134
22/03/2015 17:00,38.12132981,38.12132981
22/03/2015 18:00,51.42680828,51.42680828
22/03/2015 19:00,65.33087002,65.33087002
22/03/2015 20:00,71.50148884,71.50148884
22/03/2015 21:00,67.73166891,67.73166891
22/03/2015 22:00,46.08123358,46.08123358
22/03/2015 23:00,26.42365578,26.42365578
23/03/2015 00:00,13.04510122,13.04510122
23/03/2015 01:00,3.696849728,3.696849728
23/03/2015 02:00,1.620447097,1.620447097
23/03/2015 03:00,5.952221511,5.952221511
23/03/2015 04:00,23.12735605,23.12735605
23/03/2015 05:00,64.46739415,64.46739415
23/03/2015 06:00,86.46956169,86.46956169
23/03/2015 07:00,79.90012765,79.90012765
23/03/2015 08:00,66.89300559,66.89300559
23/03/2015 09:00,58.19277361,58.19277361
23/03/2015 10:00,50.66581494,50.66581494
23/03/2015 11:00,46.04124072,46.04124072
23/03/2015 12:00,44.1678241,44.1678241
23/03/2015 13:00,40.7500418,40.7500418
23/03/2015 14:00,39.72602461,39.72602461
23/03/2015 15:00,41.28457091,41.28457091
23/03/2015 16:00,45.98493043,45.98493043
23/03/2015 17:00,52.77735156,52.77735156
23/03/2015 18:00,65.470386,65.470386
23/03/2015 19:00,78.73818514,78.73818514
23/03/2015 20:00,84.33611831,84.33611831
23/03/2015 21:00,77.37828622,77.37828622
23/03/2015 22:00,57.61335676,57.61335676
23/03/2015 23:00,33.00134097,33.00134097
24/03/2015 00:00,13.04510122,13.04510122
24/03/2015 01:00,3.696849728,3.696849728
24/03/2015 02:00,1.620447097,1.620447097
24/03/2015 03:00,5.952221511,5.952221511
24/03/2015 04:00,23.12735605,23.12735605
24/03/2015 05:00,64.46739415,64.46739415
24/03/2015 06:00,86.46956169,86.46956169
24/03/2015 07:00,79.90012765,79.90012765
24/03/2015 08:00,66.89300559,66.89300559
24/03/2015 09:00,58.19277361,58.19277361
24/03/2015 10:00,50.66581494,50.66581494
24/03/2015 11:00,46.04124072,46.04124072
24/03/2015 12:00,44.1678241,44.1678241
24/03/2015 13:00,40.7500418,40.7500418
24/03/2015 14:00,39.72602461,39.72602461
24/03/2015 15:00,41.28457091,41.28457091
24/03/2015 16:00,45.98493043,45.98493043
24/03/2015 17:00,52.77735156,52.77735156
24/03/2015 18:00,65.470386,65.470386
24/03/2015 19:00,78.73818514,78.73818514
24/03/2015 20:00,84.33611831,84.33611831
24/03/2015 21:00,77.37828622,77.37828622
24/03/2015 22:00,57.61335676,57.61335676
24/03/2015 23:00,33.00134097,33.00134097
25/03/2015 00:00,13.04510122,13.04510122
25/03/2015 01:00,3.696849728,3.696849728
25/03/2015 02:00,1.620447097,1.620447097
25/03/2015 03:00,5.952221511,5.952221511
25/03/2015 04:00,23.12735605,23.12735605
25/03/2015 05:00,64.46739415,64.46739415
25/03/2015 06:00,86.46956169,86.46956169
25/03/2015 07:00,79.90012765,79.90012765
25/03/2015 08:00,66.89300559,66.89300559
25/03/2015 09:00,58.19277361,58.19277361
25/03/2015 10:00,50.66581494,50.66581494
25/03/2015 11:00,46.04124072,46.04124072
25/03/2015 12:00,44.1678241,44.1678241
25/03/2015 13:00,40.7500418,40.7500418
25/03/2015 14:00,39.72602461,39.72602461
25/03/2015 15:00,41.28457091,41.28457091
25/03/2015 16:00,45.98493043,45.98493043
25/03/2015 17:00,52.77735156,52.77735156
25/03/2015 18:00,65.470386,65.470386
25/03/2015 19:00,78.73818514,78.73818514
25/03/2015 20:00,84.33611831,84.33611831
25/03/2015 21:00,77.37828622,77.37828622
25/03/2015 22:00,57.61335676,57.61335676
25/03/2015 23:00,33.00134097,33.00134097
26/03/2015 00:00,13.04510122,13.04510122
26/03/2015 01:00,3.696849728,3.696849728
26/03/2015 02:00,1.620447097,1.620447097
26/03/2015 03:00,5.952221511,5.952221511
26/03/2015 04:00,23.12735605,23.12735605
26/03/2015 05:00,64.46739415,64.46739415
26/03/2015 06:00,86.46956169,86.46956169
26/03/2015 07:00,79.90012765,79.90012765
26/03/2015 08:00,66.89300559,66.89300559
26/03/2015 09:00,58.19277361,58.19277361
26/03/2015 10:00,50.66581494,50.66581494
26/03/2015 11:00,46.04124072,46.04124072
26/03/2015 12:00,44.1678241,44.1678241
26/03/2015 13:00,40.7500418,40.7500418
26/03/2015 14:00,39.72602461,39.72602461
26/03/2015 15:00,41.28457091,41.28457091
26/03/2015 16:00,45.98493043,45.98493043
26/03/2015 17:00,52.77735156,52.77735156
26/03/2015 18:00,65.470386,65.470386
26/03/2015 19:00,78.73818514,78.73818514
26/03/2015 20:00,84.33611831,84.33611831
26/03/2015 21:00,77.37828622,77.37828622
26/03/2015 22:00,57.61335676,57.61335676
26/03/2015 23:00,33.00134097,33.00134097
27/03/2015 00:00,13.04510122,13.04510122
27/03/2015 01:00,3.696849728,3.696849728
27/03/2015 02:00,1.620447097,1.620447097
27/03/2015 03:00,5.952221511,5.952221511
27/03/2015 04:00,23.12735605,23.12735605
27/03/2015 05:00,64.46739415,64.46739415
27/03/2015 06:00,86.46956169,86.46956169
27/03/2015 07:00,79.90012765,79.90012765
27/03/2015 08:00,66.89300559,66.89300559
27/03/2015 09:00,58.19277361,58.19277361
27/03/2015 10:00,50.66581494,50.66581494
27/03/2015 11:00,46.04124072,46.04124072
27/03/2015 12:00,44.1678241,44.1678241
27/03/2015 13:00,40.7500418,40.7500418
27/03/2015 14:00,39.72602461,39.72602461
27/03/2015 15:00,41.28457091,41.28457091
27/03/2015 16:00,45.98493043,45.98493043
27/03/2015 17:00,52.77735156,52.77735156
27/03/2015 18:00,65.470386,65.470386
27/03/2015 19:00,78.73818514,78.73818514
27/03/2015 20:00,84.33611831,84.33611831
27/03/2015 21:00,77.37828622,77.37828622
27/03/2015 22:00,57.61335676,57.61335676
27/03/2015 23:00,33.00134097,33.00134097
28/03/2015 00:00,13.63194691,13.63194691
28/03/2015 01:00,5.017546106,5.017546106
28/03/2015 02:00,2.118669423,2.118669423
28/03/2015 03:00,2.935923219,2.935923219
28/03/2015 04:00,7.04562777,7.04562777
28/03/2015 05:00,16.02866583,16.02866583
28/03/2015 06:00,31.50457816,31.50457816
28/03/2015 07:00,54.00389889,54.00389889
28/03/2015 08:00,68.59879063,68.59879063
28/03/2015 09:00,70.43070524,70.43070524
28/03/2015 10:00,63.55616614,63.55616614
28/03/2015 11:00,55.77801748,55.77801748
28/03/2015 12:00,48.33701224,48.33701224
28/03/2015 13:00,41.0454407,41.0454407
28/03/2015 14:00,36.09391895,36.09391895
28/03/2015 15:00,32.67439355,32.67439355
28/03/2015 16:00,34.73644134,34.73644134
28/03/2015 17:00,38.12132981,38.12132981
28/03/2015 18:00,51.42680828,51.42680828
28/03/2015 19:00,65.33087002,65.33087002
28/03/2015 20:00,71.50148884,71.50148884
28/03/2015 21:00,67.73166891,67.73166891
28/03/2015 22:00,46.08123358,46.08123358
28/03/2015 23:00,26.42365578,26.42365578
29/03/2015 00:00,13.63194691,13.63194691
29/03/2015 01:00,5.017546106,5.017546106
29/03/2015 02:00,2.118669423,2.118669423
29/03/2015 03:00,2.935923219,2.935923219
29/03/2015 04:00,7.04562777,7.04562777
29/03/2015 05:00,16.02866583,16.02866583
29/03/2015 06:00,31.50457816,31.50457816
29/03/2015 07:00,54.00389889,54.00389889
29/03/2015 08:00,68.59879063,68.59879063
29/03/2015 09:00,70.43070524,70.43070524
29/03/2015 10:00,63.55616614,63.55616614
29/03/2015 11:00,55.77801748,55.77801748
29/03/2015 12:00,48.33701224,48.33701224
29/03/2015 13:00,41.0454407,41.0454407
29/03/2015 14:00,36.09391895,36.09391895
29/03/2015 15:00,32.67439355,32.67439355
29/03/2015 16:00,34.73644134,34.73644134
29/03/2015 17:00,38.12132981,38.12132981
29/03/2015 18:00,51.42680828,51.42680828
29/03/2015 19:00,65.33087002,65.33087002
29/03/2015 20:00,71.50148884,71.50148884
29/03/2015 21:00,67.73166891,67.73166891
29/03/2015 22:00,46.08123358,46.08123358
29/03/2015 23:00,26.42365578,26.42365578
30/03/2015 00:00,13.04510122,13.04510122
30/03/2015 01:00,3.696849728,3.696849728
30/03/2015 02:00,1.620447097,1.620447097
30/03/2015 03:00,5.952221511,5.952221511
30/03/2015 04:00,23.12735605,23.12735605
30/03/2015 05:00,64.46739415,64.46739415
30/03/2015 06:00,86.46956169,86.46956169
30/03/2015 07:00,79.90012765,79.90012765
30/03/2015 08:00,66.89300559,66.89300559
30/03/2015 09:00,58.19277361,58.19277361
30/03/2015 10:00,50.66581494,50.66581494
30/03/2015 11:00,46.04124072,46.04124072
30/03/2015 12:00,44.1678241,44.1678241
30/03/2015 13:00,40.7500418,40.7500418
30/03/2015 14:00,39.72602461,39.72602461
30/03/2015 15:00,41.28457091,41.28457091
30/03/2015 16:00,45.98493043,45.98493043
30/03/2015 17:00,52.77735156,52.77735156
30/03/2015 18:00,65.470386,65.470386
30/03/2015 19:00,78.73818514,78.73818514
30/03/2015 20:00,84.33611831,84.33611831
30/03/2015 21:00,77.37828622,77.37828622
30/03/2015 22:00,57.61335676,57.61335676
30/03/2015 23:00,33.00134097,33.00134097
31/03/2015 00:00,13.04510122,13.04510122
31/03/2015 01:00,3.696849728,3.696849728
31/03/2015 02:00,1.620447097,1.620447097
31/03/2015 03:00,5.952221511,5.952221511
31/03/2015 04:00,23.12735605,23.12735605
31/03/2015 05:00,64.46739415,64.46739415
31/03/2015 06:00,86.46956169,86.46956169
31/03/2015 07:00,79.90012765,79.90012765
31/03/2015 08:00,66.89300559,66.89300559
31/03/2015 09:00,58.19277361,58.19277361
31/03/2015 10:00,50.66581494,50.66581494
31/03/2015 11:00,46.04124072,46.04124072
31/03/2015 12:00,44.1678241,44.1678241
31/03/2015 13:00,40.7500418,40.7500418
31/03/2015 14:00,39.72602461,39.72602461
31/03/2015 15:00,41.28457091,41.28457091
31/03/2015 16:00,45.98493043,45.98493043
31/03/2015 17:00,52.77735156,52.77735156
31/03/2015 18:00,65.470386,65.470386
31/03/2015 19:00,78.73818514,78.73818514
31/03/2015 20:00,84.33611831,84.33611831
31/03/2015 21:00,77.37828622,77.37828622
31/03/2015 22:00,57.61335676,57.61335676
31/03/2015 23:00,33.00134097,33.00134097
01/04/2015 00:00,5.489593115,5.489593115
01/04/2015 01:00,1.555695159,1.555695159
01/04/2015 02:00,0.681910786,0.681910786
01/04/2015 03:00,2.504792694,2.504792694
01/04/2015 04:00,9.73237175,9.73237175
01/04/2015 05:00,27.12893961,27.12893961
01/04/2015 06:00,36.38781353,36.38781353
01/04/2015 07:00,33.62328765,33.62328765
01/04/2015 08:00,28.14967679,28.14967679
01/04/2015 09:00,24.4884761,24.4884761
01/04/2015 10:00,21.32100811,21.32100811
01/04/2015 11:00,19.37491123,19.37491123
01/04/2015 12:00,18.58654671,18.58654671
01/04/2015 13:00,17.14828771,17.14828771
01/04/2015 14:00,16.71736444,16.71736444
01/04/2015 15:00,17.37322635,17.37322635
01/04/2015 16:00,19.35121493,19.35121493
01/04/2015 17:00,22.20957744,22.20957744
01/04/2015 18:00,27.55101507,27.55101507
01/04/2015 19:00,33.13432313,33.13432313
01/04/2015 20:00,35.49002547,35.49002547
01/04/2015 21:00,32.5620553,32.5620553
01/04/2015 22:00,24.24464796,24.24464796
01/04/2015 23:00,13.88750698,13.88750698
02/04/2015 00:00,5.489593115,5.489593115
02/04/2015 01:00,1.555695159,1.555695159
02/04/2015 02:00,0.681910786,0.681910786
02/04/2015 03:00,2.504792694,2.504792694
02/04/2015 04:00,9.73237175,9.73237175
02/04/2015 05:00,27.12893961,27.12893961
02/04/2015 06:00,36.38781353,36.38781353
02/04/2015 07:00,33.62328765,33.62328765
02/04/2015 08:00,28.14967679,28.14967679
02/04/2015 09:00,24.4884761,24.4884761
02/04/2015 10:00,21.32100811,21.32100811
02/04/2015 11:00,19.37491123,19.37491123
02/04/2015 12:00,18.58654671,18.58654671
02/04/2015 13:00,17.14828771,17.14828771
02/04/2015 14:00,16.71736444,16.71736444
02/04/2015 15:00,17.37322635,17.37322635
02/04/2015 16:00,19.35121493,19.35121493
02/04/2015 17:00,22.20957744,22.20957744
02/04/2015 18:00,27.55101507,27.55101507
02/04/2015 19:00,33.13432313,33.13432313
02/04/2015 20:00,35.49002547,35.49002547
02/04/2015 21:00,32.5620553,32.5620553
02/04/2015 22:00,24.24464796,24.24464796
02/04/2015 23:00,13.88750698,13.88750698
03/04/2015 00:00,5.489593115,5.489593115
03/04/2015 01:00,1.555695159,1.555695159
03/04/2015 02:00,0.681910786,0.681910786
03/04/2015 03:00,2.504792694,2.504792694
03/04/2015 04:00,9.73237175,9.73237175
03/04/2015 05:00,27.12893961,27.12893961
03/04/2015 06:00,36.38781353,36.38781353
03/04/2015 07:00,33.62328765,33.62328765
03/04/2015 08:00,28.14967679,28.14967679
03/04/2015 09:00,24.4884761,24.4884761
03/04/2015 10:00,21.32100811,21.32100811
03/04/2015 11:00,19.37491123,19.37491123
03/04/2015 12:00,18.58654671,18.58654671
03/04/2015 13:00,17.14828771,17.14828771
03/04/2015 14:00,16.71736444,16.71736444
03/04/2015 15:00,17.37322635,17.37322635
03/04/2015 16:00,19.35121493,19.35121493
03/04/2015 17:00,22.20957744,22.20957744
03/04/2015 18:00,27.55101507,27.55101507
03/04/2015 19:00,33.13432313,33.13432313
03/04/2015 20:00,35.49002547,35.49002547
03/04/2015 21:00,32.5620553,32.5620553
03/04/2015 22:00,24.24464796,24.24464796
03/04/2015 23:00,13.88750698,13.88750698
04/04/2015 00:00,5.736547433,5.736547433
04/04/2015 01:00,2.111465914,2.111465914
04/04/2015 02:00,0.891570934,0.891570934
04/04/2015 03:00,1.235484771,1.235484771
04/04/2015 04:00,2.964916029,2.964916029
04/04/2015 05:00,6.745126169,6.745126169
04/04/2015 06:00,13.25764457,13.25764457
04/04/2015 07:00,22.72572873,22.72572873
04/04/2015 08:00,28.86749918,28.86749918
04/04/2015 09:00,29.63839898,29.63839898
04/04/2015 10:00,26.74547987,26.74547987
04/04/2015 11:00,23.47230701,23.47230701
04/04/2015 12:00,20.34100964,20.34100964
04/04/2015 13:00,17.27259643,17.27259643
04/04/2015 14:00,15.18891465,15.18891465
04/04/2015 15:00,13.74992213,13.74992213
04/04/2015 16:00,14.61766575,14.61766575
04/04/2015 17:00,16.04208248,16.04208248
04/04/2015 18:00,21.64124662,21.64124662
04/04/2015 19:00,27.49230445,27.49230445
04/04/2015 20:00,30.08900232,30.08900232
04/04/2015 21:00,28.5026001,28.5026001
04/04/2015 22:00,19.39174088,19.39174088
04/04/2015 23:00,11.11950888,11.11950888
05/04/2015 00:00,5.736547433,5.736547433
05/04/2015 01:00,2.111465914,2.111465914
05/04/2015 02:00,0.891570934,0.891570934
05/04/2015 03:00,1.235484771,1.235484771
05/04/2015 04:00,2.964916029,2.964916029
05/04/2015 05:00,6.745126169,6.745126169
05/04/2015 06:00,13.25764457,13.25764457
05/04/2015 07:00,22.72572873,22.72572873
05/04/2015 08:00,28.86749918,28.86749918
05/04/2015 09:00,29.63839898,29.63839898
05/04/2015 10:00,26.74547987,26.74547987
05/04/2015 11:00,23.47230701,23.47230701
05/04/2015 12:00,20.34100964,20.34100964
05/04/2015 13:00,17.27259643,17.27259643
05/04/2015 14:00,15.18891465,15.18891465
05/04/2015 15:00,13.74992213,13.74992213
05/04/2015 16:00,14.61766575,14.61766575
05/04/2015 17:00,16.04208248,16.04208248
05/04/2015 18:00,21.64124662,21.64124662
05/04/2015 19:00,27.49230445,27.49230445
05/04/2015 20:00,30.08900232,30.08900232
05/04/2015 21:00,28.5026001,28.5026001
05/04/2015 22:00,19.39174088,19.39174088
05/04/2015 23:00,11.11950888,11.11950888
06/04/2015 00:00,5.489593115,5.489593115
06/04/2015 01:00,1.555695159,1.555695159
06/04/2015 02:00,0.681910786,0.681910786
06/04/2015 03:00,2.504792694,2.504792694
06/04/2015 04:00,9.73237175,9.73237175
06/04/2015 05:00,27.12893961,27.12893961
06/04/2015 06:00,36.38781353,36.38781353
06/04/2015 07:00,33.62328765,33.62328765
06/04/2015 08:00,28.14967679,28.14967679
06/04/2015 09:00,24.4884761,24.4884761
06/04/2015 10:00,21.32100811,21.32100811
06/04/2015 11:00,19.37491123,19.37491123
06/04/2015 12:00,18.58654671,18.58654671
06/04/2015 13:00,17.14828771,17.14828771
06/04/2015 14:00,16.71736444,16.71736444
06/04/2015 15:00,17.37322635,17.37322635
06/04/2015 16:00,19.35121493,19.35121493
06/04/2015 17:00,22.20957744,22.20957744
06/04/2015 18:00,27.55101507,27.55101507
06/04/2015 19:00,33.13432313,33.13432313
06/04/2015 20:00,35.49002547,35.49002547
06/04/2015 21:00,32.5620553,32.5620553
06/04/2015 22:00,24.24464796,24.24464796
06/04/2015 23:00,13.88750698,13.88750698
07/04/2015 00:00,5.489593115,5.489593115
07/04/2015 01:00,1.555695159,1.555695159
07/04/2015 02:00,0.681910786,0.681910786
07/04/2015 03:00,2.504792694,2.504792694
07/04/2015 04:00,9.73237175,9.73237175
07/04/2015 05:00,27.12893961,27.12893961
07/04/2015 06:00,36.38781353,36.38781353
07/04/2015 07:00,33.62328765,33.62328765
07/04/2015 08:00,28.14967679,28.14967679
07/04/2015 09:00,24.4884761,24.4884761
07/04/2015 10:00,21.32100811,21.32100811
07/04/2015 11:00,19.37491123,19.37491123
07/04/2015 12:00,18.58654671,18.58654671
07/04/2015 13:00,17.14828771,17.14828771
07/04/2015 14:00,16.71736444,16.71736444
07/04/2015 15:00,17.37322635,17.37322635
07/04/2015 16:00,19.35121493,19.35121493
07/04/2015 17:00,22.20957744,22.20957744
07/04/2015 18:00,27.55101507,27.55101507
07/04/2015 19:00,33.13432313,33.13432313
07/04/2015 20:00,35.49002547,35.49002547
07/04/2015 21:00,32.5620553,32.5620553
07/04/2015 22:00,24.24464796,24.24464796
07/04/2015 23:00,13.88750698,13.88750698
08/04/2015 00:00,5.489593115,5.489593115
08/04/2015 01:00,1.555695159,1.555695159
08/04/2015 02:00,0.681910786,0.681910786
08/04/2015 03:00,2.504792694,2.504792694
08/04/2015 04:00,9.73237175,9.73237175
08/04/2015 05:00,27.12893961,27.12893961
08/04/2015 06:00,36.38781353,36.38781353
08/04/2015 07:00,33.62328765,33.62328765
08/04/2015 08:00,28.14967679,28.14967679
08/04/2015 09:00,24.4884761,24.4884761
08/04/2015 10:00,21.32100811,21.32100811
08/04/2015 11:00,19.37491123,19.37491123
08/04/2015 12:00,18.58654671,18.58654671
08/04/2015 13:00,17.14828771,17.14828771
08/04/2015 14:00,16.71736444,16.71736444
08/04/2015 15:00,17.37322635,17.37322635
08/04/2015 16:00,19.35121493,19.35121493
08/04/2015 17:00,22.20957744,22.20957744
08/04/2015 18:00,27.55101507,27.55101507
08/04/2015 19:00,33.13432313,33.13432313
08/04/2015 20:00,35.49002547,35.49002547
08/04/2015 21:00,32.5620553,32.5620553
08/04/2015 22:00,24.24464796,24.24464796
08/04/2015 23:00,13.88750698,13.88750698
09/04/2015 00:00,5.489593115,5.489593115
09/04/2015 01:00,1.555695159,1.555695159
09/04/2015 02:00,0.681910786,0.681910786
09/04/2015 03:00,2.504792694,2.504792694
09/04/2015 04:00,9.73237175,9.73237175
09/04/2015 05:00,27.12893961,27.12893961
09/04/2015 06:00,36.38781353,36.38781353
09/04/2015 07:00,33.62328765,33.62328765
09/04/2015 08:00,28.14967679,28.14967679
09/04/2015 09:00,24.4884761,24.4884761
09/04/2015 10:00,21.32100811,21.32100811
09/04/2015 11:00,19.37491123,19.37491123
09/04/2015 12:00,18.58654671,18.58654671
09/04/2015 13:00,17.14828771,17.14828771
09/04/2015 14:00,16.71736444,16.71736444
09/04/2015 15:00,17.37322635,17.37322635
09/04/2015 16:00,19.35121493,19.35121493
09/04/2015 17:00,22.20957744,22.20957744
09/04/2015 18:00,27.55101507,27.55101507
09/04/2015 19:00,33.13432313,33.13432313
09/04/2015 20:00,35.49002547,35.49002547
09/04/2015 21:00,32.5620553,32.5620553
09/04/2015 22:00,24.24464796,24.24464796
09/04/2015 23:00,13.88750698,13.88750698
10/04/2015 00:00,5.489593115,5.489593115
10/04/2015 01:00,1.555695159,1.555695159
10/04/2015 02:00,0.681910786,0.681910786
10/04/2015 03:00,2.504792694,2.504792694
10/04/2015 04:00,9.73237175,9.73237175
10/04/2015 05:00,27.12893961,27.12893961
10/04/2015 06:00,36.38781353,36.38781353
10/04/2015 07:00,33.62328765,33.62328765
10/04/2015 08:00,28.14967679,28.14967679
10/04/2015 09:00,24.4884761,24.4884761
10/04/2015 10:00,21.32100811,21.32100811
10/04/2015 11:00,19.37491123,19.37491123
10/04/2015 12:00,18.58654671,18.58654671
10/04/2015 13:00,17.14828771,17.14828771
10/04/2015 14:00,16.71736444,16.71736444
10/04/2015 15:00,17.37322635,17.37322635
10/04/2015 16:00,19.35121493,19.35121493
10/04/2015 17:00,22.20957744,22.20957744
10/04/2015 18:00,27.55101507,27.55101507
10/04/2015 19:00,33.13432313,33.13432313
10/04/2015 20:00,35.49002547,35.49002547
10/04/2015 21:00,32.5620553,32.5620553
10/04/2015 22:00,24.24464796,24.24464796
10/04/2015 23:00,13.88750698,13.88750698
11/04/2015 00:00,5.736547433,5.736547433
11/04/2015 01:00,2.111465914,2.111465914
11/04/2015 02:00,0.891570934,0.891570934
11/04/2015 03:00,1.235484771,1.235484771
11/04/2015 04:00,2.964916029,2.964916029
11/04/2015 05:00,6.745126169,6.745126169
11/04/2015 06:00,13.25764457,13.25764457
11/04/2015 07:00,22.72572873,22.72572873
11/04/2015 08:00,28.86749918,28.86749918
11/04/2015 09:00,29.63839898,29.63839898
11/04/2015 10:00,26.74547987,26.74547987
