,PHOT,WTOF,WTON,HROR,BEVS
2015-03-20 10:00:00+00:00,0.27034926,0.0623567917,0.0109579753,,0.8470329519
2015-03-20 11:00:00+00:00,0.3480491638,0.0436412127,0.0121653931,,0.7220038307
2015-03-20 12:00:00+00:00,0.3305396368,0.0399134716,0.0146609466,,0.7084903169
2015-03-20 13:00:00+00:00,0.2925460392,0.0356415286,0.0180313308,,0.6915267487
2015-03-20 14:00:00+00:00,0.2299390403,0.0561373694,0.0214352369,,0.6860976623
2015-03-20 15:00:00+00:00,0.1420037924,0.0713120961,0.0274399242,,0.7004761964
2015-03-20 16:00:00+00:00,0.052983857,0.0996771385,0.0329647697,,0.7979643081
2015-03-20 17:00:00+00:00,0.0042171885,0.1283115748,0.0339286418,,0.7600658622
2015-03-20 18:00:00+00:00,0,0.1558418388,0.0322058989,,0.6898461139
2015-03-20 19:00:00+00:00,0,0.1719490553,0.0382953773,,0.7238082811
2015-03-20 20:00:00+00:00,0,0.1977307181,0.0434218046,,0.7078467618
2015-03-20 21:00:00+00:00,0,0.2255239616,0.0416587445,,0.6108982067
2015-03-20 22:00:00+00:00,0,0.2325297879,0.0468723772,,0.5355873619
2015-03-20 23:00:00+00:00,0,0.2420561237,0.0477931596,,0.4998560351
2015-03-21 00:00:00+00:00,0,0.2626968735,0.0523269802,,0.4679177076
2015-03-21 01:00:00+00:00,0,0.1967516971,0.0691626693,,0.4639798658
2015-03-21 02:00:00+00:00,0,0.2023964714,0.0940511057,,0.5255665932
2015-03-21 03:00:00+00:00,0,0.2472985707,0.0925010667,,0.5382318131
2015-03-21 04:00:00+00:00,0,0.2784447512,0.0909252224,,0.5137186712
2015-03-21 05:00:00+00:00,0.0032114983,0.2781890831,0.1044609997,,0.5555724908
2015-03-21 06:00:00+00:00,0.0416959669,0.3337849116,0.1070200486,,0.5700504918
2015-03-21 07:00:00+00:00,0.1246527101,0.3728555878,0.1182510624,,0.5796018086
2015-03-21 08:00:00+00:00,0.1988139375,0.4432281013,0.1371358783,,0.6033681085
2015-03-21 09:00:00+00:00,0.2340303125,0.5573583524,0.165089487,,0.6169561673
2015-03-21 10:00:00+00:00,0.2610613834,0.5776781324,0.1905954967,,0.7076630724
2015-03-21 11:00:00+00:00,0.27620593,0.617915292,0.2512779629,,0.5954931602
2015-03-21 12:00:00+00:00,0.2427989383,0.6741376064,0.3032413696,,0.5756522025
2015-03-21 13:00:00+00:00,0.2100435419,0.6934531295,0.3289813954,,0.5970414624
2015-03-21 14:00:00+00:00,0.1551480003,0.6922396088,0.3159233676,,0.5998665274
2015-03-21 15:00:00+00:00,0.1035400703,0.6814699827,0.3090950506,,0.6541401227
2015-03-21 16:00:00+00:00,0.0435879138,0.6920432794,0.3000325998,,0.637841449
2015-03-21 17:00:00+00:00,0.0055446439,0.6867405103,0.3085719845,,0.7238493047
2015-03-21 18:00:00+00:00,0,0.6916696689,0.3100929264,,0.6987155476
2015-03-21 19:00:00+00:00,0,0.6995270536,0.3067149389,,0.6745024099
2015-03-21 20:00:00+00:00,0,0.7040271637,0.3247337737,,0.6070941259
2015-03-21 21:00:00+00:00,0,0.6793122025,0.358013552,,0.5554430286
2015-03-21 22:00:00+00:00,0,0.641513267,0.3718881579,,0.5376219592
2015-03-21 23:00:00+00:00,0,0.5790521517,0.3587082708,,0.4634244306
2015-03-22 00:00:00+00:00,0,0.491158365,0.3396582489,,0.4395863434
2015-03-22 01:00:00+00:00,0,0.4043531863,0.3089181181,,0.4226176927
2015-03-22 02:00:00+00:00,0,0.3095631362,0.2872005795,,0.4102302439
2015-03-22 03:00:00+00:00,0,0.2413231666,0.2570828503,,0.4093905006
2015-03-22 04:00:00+00:00,0,0.3158775463,0.2492475516,,0.4135232666
2015-03-22 05:00:00+00:00,0.0025237136,0.3244338249,0.2583319237,,0.4283729469
2015-03-22 06:00:00+00:00,0.0261629388,0.2851532924,0.2465336597,,0.4453456644
2015-03-22 07:00:00+00:00,0.0680536261,0.2366509627,0.2540700916,,0.4879380256
2015-03-22 08:00:00+00:00,0.1305690332,0.1671204515,0.2479605388,,0.5200178348
2015-03-22 09:00:00+00:00,0.1938968488,0.1205345662,0.2037199583,,0.5410928713
2015-03-22 10:00:00+00:00,0.2405000088,0.1245292675,0.1700142894,,0.5449537058
2015-03-22 11:00:00+00:00,0.2714037425,0.0989008124,0.1547069149,,0.5662418134
2015-03-22 12:00:00+00:00,0.2910245007,0.0744210471,0.1445245365,,0.5891379929
2015-03-22 13:00:00+00:00,0.3367753058,0.0490429702,0.1222631556,,0.5770448303
2015-03-22 14:00:00+00:00,0.3375709502,0.0270954802,0.1040497755,,0.5894221518
2015-03-22 15:00:00+00:00,0.2248260907,0.025231661,0.0849620276,,0.4848706927
2015-03-22 16:00:00+00:00,0.0910551071,0.0252810566,0.0740765213,,0.5661769516
2015-03-22 17:00:00+00:00,0.0123540691,0.0310420349,0.052606633,,0.6111604768
2015-03-22 18:00:00+00:00,0,0.0343194196,0.0641836209,,0.6266252511
2015-03-22 19:00:00+00:00,0,0.0324745017,0.0787930393,,0.6084364271
2015-03-22 20:00:00+00:00,0,0.0480871851,0.0916639596,,0.5635061766
2015-03-22 21:00:00+00:00,0,0.0744707534,0.1015149948,,0.5288455239
2015-03-22 22:00:00+00:00,0,0.1108807889,0.093584219,,0.4971406755
2015-03-22 23:00:00+00:00,0,0.1485005188,0.0925934313,,0.4610634676
2015-03-23 00:00:00+00:00,0,0.1741587662,0.080171091,,0.4511309761
2015-03-23 01:00:00+00:00,0,0.1909863056,0.0690148838,,0.4652364964
2015-03-23 02:00:00+00:00,0,0.1760548701,0.0667476305,,0.4830547382
2015-03-23 03:00:00+00:00,0,0.1784652764,0.0616020734,,0.4901690612
2015-03-23 04:00:00+00:00,0,0.2000246144,0.0637657586,,0.5077410533
2015-03-23 05:00:00+00:00,0.0044889466,0.2113201256,0.0650812138,,0.5602419002
2015-03-23 06:00:00+00:00,0.0652104873,0.2207549499,0.0648055523,,0.6253301339
2015-03-23 07:00:00+00:00,0.1969010501,0.2104335588,0.047761558,,0.6653290527
2015-03-23 08:00:00+00:00,0.3310510961,0.1823379531,0.0280379937,,0.6757979894
2015-03-23 09:00:00+00:00,0.4392546735,0.1792585939,0.0246958964,,0.6914881743
2015-03-23 10:00:00+00:00,0.5032648472,0.1866422334,0.0260528978,,0.7091380671
2015-03-23 11:00:00+00:00,0.5140078876,0.2101298861,0.0319528284,,0.6849070769
2015-03-23 12:00:00+00:00,0.4701961665,0.2335491371,0.03538497,,0.7566514163
2015-03-23 13:00:00+00:00,0.4074831133,0.2720314358,0.0384599068,,0.7184654917
2015-03-23 14:00:00+00:00,0.3086280385,0.2802161678,0.0402954502,,0.7144785881
2015-03-23 15:00:00+00:00,0.19561965,0.302470455,0.0399570571,,0.7100626336
2015-03-23 16:00:00+00:00,0.0865462542,0.2799151855,0.0356579995,,0.6591702692
2015-03-23 17:00:00+00:00,0.0128882542,0.2391042982,0.0370086663,,0.6523570229
2015-03-23 18:00:00+00:00,0,0.2036567407,0.0400232,,0.6944626145
2015-03-23 19:00:00+00:00,0,0.2403901848,0.0362204993,,0.6770343934
2015-03-23 20:00:00+00:00,0,0.2026169062,0.0406961655,,0.6210944027
2015-03-23 21:00:00+00:00,0,0.1572363696,0.0405387888,,0.5634568003
2015-03-23 22:00:00+00:00,0,0.104646243,0.0420917345,,0.512430072
2015-03-23 23:00:00+00:00,0,0.0700020929,0.0407072935,,0.4740066236
2015-03-24 00:00:00+00:00,0,0.0549506027,0.0308578994,,0.4503925723
2015-03-24 01:00:00+00:00,0,0.0453805093,0.0270425083,,0.4564819002
2015-03-24 02:00:00+00:00,0,0.0421734496,0.027131943,,0.4716803266
2015-03-24 03:00:00+00:00,0,0.033486223,0.0289697442,,0.4861220901
2015-03-24 04:00:00+00:00,0,0.045837541,0.0307168591,,0.5069968904
2015-03-24 05:00:00+00:00,0.0054180075,0.0345953927,0.0305709177,,0.5674214314
2015-03-24 06:00:00+00:00,0.0647346728,0.0417422472,0.03652216,,0.6649047569
2015-03-24 07:00:00+00:00,0.1778071501,0.0509954596,0.0257191038,,0.661604481
2015-03-24 08:00:00+00:00,0.3115753804,0.0485937743,0.0128647111,,0.679113456
2015-03-24 09:00:00+00:00,0.4244873193,0.0352448509,0.018023784,,0.6718689605
2015-03-24 10:00:00+00:00,0.4757779522,0.0334354602,0.0207061398,,0.6646926015
2015-03-24 11:00:00+00:00,0.4651162995,0.0204050998,0.0247817223,,0.6846166303
2015-03-24 12:00:00+00:00,0.3890624628,0.0146470786,0.0195561617,,0.6826671453
2015-03-24 13:00:00+00:00,0.3208885188,0.0060095319,0.0137320543,,0.6618434915
2015-03-24 14:00:00+00:00,0.2296585041,0.0182364777,0.0110708219,,0.6579950876
2015-03-24 15:00:00+00:00,0.1158304697,0.0787975882,0.0096786926,,0.8051759793
2015-03-24 16:00:00+00:00,0.0439105708,0.1348808111,0.0113268732,,0.7865877083
2015-03-24 17:00:00+00:00,0.0050460817,0.1506689429,0.0207239061,,0.7771599318
2015-03-24 18:00:00+00:00,0,0.1267695285,0.031907485,,0.8933918415
2015-03-24 19:00:00+00:00,0,0.1263323537,0.0462792475,,0.6946490009
2015-03-24 20:00:00+00:00,0,0.1107978074,0.0643440596,,0.6303878327
2015-03-24 21:00:00+00:00,0,0.1119364082,0.0692234995,,0.588190021
2015-03-24 22:00:00+00:00,0,0.0937629731,0.0750437741,,0.521430226
2015-03-24 23:00:00+00:00,0,0.1320227687,0.062087138,,0.4631307602
2015-03-25 00:00:00+00:00,0,0.1491910932,0.0630298215,,0.4366327517
2015-03-25 01:00:00+00:00,0,0.1825473839,0.0654353908,,0.4245747994
2015-03-25 02:00:00+00:00,0,0.2204435221,0.0664988456,,0.4243818676
2015-03-25 03:00:00+00:00,0,0.2350418444,0.0730141902,,0.4682610769
2015-03-25 04:00:00+00:00,0,0.2596037933,0.078254719,,0.5114722708
2015-03-25 05:00:00+00:00,0.0066388415,0.292897017,0.0845769306,,0.5358343328
2015-03-25 06:00:00+00:00,0.0422069902,0.3116511136,0.0963962023,,0.6283998049
2015-03-25 07:00:00+00:00,0.1074317653,0.3037770918,0.0928064565,,0.6813554372
2015-03-25 08:00:00+00:00,0.1736823116,0.3057501734,0.0848811579,,0.7261635439
2015-03-25 09:00:00+00:00,0.2228239593,0.3133893767,0.0892600119,,0.7794666475
2015-03-25 10:00:00+00:00,0.2518164578,0.2878986861,0.0925677393,,0.8272401728
2015-03-25 11:00:00+00:00,0.2582869149,0.3366143875,0.1156055267,,0.7298809635
2015-03-25 12:00:00+00:00,0.2452027025,0.3823310134,0.119524822,,0.7256331121
2015-03-25 13:00:00+00:00,0.2058708527,0.3989099052,0.1247508292,,0.7383148556
2015-03-25 14:00:00+00:00,0.1563416322,0.4080051249,0.1270873058,,0.8230194732
2015-03-25 15:00:00+00:00,0.1041137683,0.3058079321,0.1357969525,,0.7393715799
2015-03-25 16:00:00+00:00,0.045629407,0.267960845,0.1372453934,,0.8085873817
2015-03-25 17:00:00+00:00,0.0088540025,0.212522079,0.1480117985,,0.6716015421
2015-03-25 18:00:00+00:00,0,0.1424898438,0.1555885887,,0.6888132967
2015-03-25 19:00:00+00:00,0,0.1094879187,0.1612754491,,0.7075115981
2015-03-25 20:00:00+00:00,0,0.1024310276,0.1550936975,,0.6951140447
2015-03-25 21:00:00+00:00,0,0.0890471537,0.1605751038,,0.5904300588
2015-03-25 22:00:00+00:00,0,0.0861998322,0.1559424995,,0.5241506338
2015-03-25 23:00:00+00:00,0,0.1146786424,0.1519743363,,0.4761133076
2015-03-26 00:00:00+00:00,0,0.1614271656,0.1336466359,,0.4508684034
2015-03-26 01:00:00+00:00,0,0.15735316,0.1278289456,,0.4611325187
2015-03-26 02:00:00+00:00,0,0.205600976,0.1168267198,,0.4735047671
2015-03-26 03:00:00+00:00,0,0.2316562984,0.1083077258,,0.4873521261
2015-03-26 04:00:00+00:00,0,0.2280674608,0.1058062026,,0.5242495191
2015-03-26 05:00:00+00:00,0.0035950823,0.2822391382,0.1206652418,,0.6472325463
2015-03-26 06:00:00+00:00,0.0446603308,0.3969742399,0.143976505,,0.6474658875
2015-03-26 07:00:00+00:00,0.1040307409,0.4928782345,0.1576175252,,0.665826624
2015-03-26 08:00:00+00:00,0.1655013796,0.5083977101,0.1764176211,,0.6862459506
2015-03-26 09:00:00+00:00,0.1898317509,0.5323585929,0.2399991945,,0.6899532062
2015-03-26 10:00:00+00:00,0.1822775829,0.547117878,0.3200261293,,0.7050010386
2015-03-26 11:00:00+00:00,0.1701163105,0.5570245554,0.3617078384,,0.7515991917
2015-03-26 12:00:00+00:00,0.1471526462,0.5493181982,0.4005760129,,0.7243931369
2015-03-26 13:00:00+00:00,0.116652665,0.5259989077,0.4190786556,,0.7166797631
2015-03-26 14:00:00+00:00,0.0844153091,0.46699968,0.4096369894,,0.713665275
2015-03-26 15:00:00+00:00,0.0490476737,0.3493109264,0.3982905155,,0.7183814902
2015-03-26 16:00:00+00:00,0.020889552,0.4555398409,0.3715168349,,0.7541216959
2015-03-26 17:00:00+00:00,0.0044981852,0.5411020756,0.2909686231,,0.7556751166
2015-03-26 18:00:00+00:00,0,0.5866598718,0.2202519264,,0.755708746
2015-03-26 19:00:00+00:00,0,0.6556227906,0.2035720989,,0.7277740407
2015-03-26 20:00:00+00:00,0,0.6902710541,0.2212482693,,0.7052023784
2015-03-26 21:00:00+00:00,0,0.6770093368,0.2518315707,,0.7285383838
2015-03-26 22:00:00+00:00,0,0.6556580519,0.2691410751,,0.5439854624
2015-03-26 23:00:00+00:00,0,0.6325477164,0.3042206212,,0.4990432537
2015-03-27 00:00:00+00:00,0,0.61798185,0.3005062973,,0.4890498067
2015-03-27 01:00:00+00:00,0,0.5997799121,0.3239038304,,0.4853608331
2015-03-27 02:00:00+00:00,0,0.5504624984,0.3131446495,,0.4872240682
2015-03-27 03:00:00+00:00,0,0.5114757156,0.3150345144,,0.4955538664
2015-03-27 04:00:00+00:00,3.31859955824E-06,0.49269314,0.2923134863,,0.5190420977
2015-03-27 05:00:00+00:00,0.003879926,0.4187860172,0.2813739907,,0.5815606023
2015-03-27 06:00:00+00:00,0.0553352287,0.3937028964,0.2559619336,,0.6411347755
2015-03-27 07:00:00+00:00,0.1744587675,0.3571997682,0.2441378337,,0.6780922209
2015-03-27 08:00:00+00:00,0.2555536856,0.2674938381,0.2578774506,,0.6770578843
2015-03-27 09:00:00+00:00,0.3111099585,0.2179749984,0.2703583646,,0.6315331928
2015-03-27 10:00:00+00:00,0.3446566201,0.1925392376,0.278893198,,0.6614441896
2015-03-27 11:00:00+00:00,0.3571642469,0.1647516822,0.2832245384,,0.6878947991
2015-03-27 12:00:00+00:00,0.3603736276,0.175981954,0.2883998332,,0.7250625317
2015-03-27 13:00:00+00:00,0.3272350306,0.1898988731,0.3035817262,,0.731266032
2015-03-27 14:00:00+00:00,0.2670046899,0.1528669204,0.2993964114,,0.6656263312
2015-03-27 15:00:00+00:00,0.1771510699,0.1265532059,0.2717956617,,0.6536477397
2015-03-27 16:00:00+00:00,0.0877112131,0.1237925268,0.2189787049,,0.6670817991
2015-03-27 17:00:00+00:00,0.0178138878,0.1441110967,0.1755479164,,0.7492242408
2015-03-27 18:00:00+00:00,0,0.1389693365,0.1593782978,,0.6707439244
2015-03-27 19:00:00+00:00,0,0.1392049659,0.1510496829,,0.66846256
2015-03-27 20:00:00+00:00,0,0.1131180894,0.1391567365,,0.6688818444
2015-03-27 21:00:00+00:00,0,0.1042234035,0.1233491035,,0.6085790124
2015-03-27 22:00:00+00:00,0,0.1292169203,0.1095621079,,0.5428625159
2015-03-27 23:00:00+00:00,0,0.1304915062,0.1103836848,,0.4971804132
2015-03-28 00:00:00+00:00,0,0.1261769771,0.1171111038,,0.4676268964
2015-03-28 01:00:00+00:00,0,0.1285647908,0.1394254531,,0.4566656051
2015-03-28 02:00:00+00:00,0,0.1060949321,0.1843934894,,0.4560214373
2015-03-28 03:00:00+00:00,0,0.130459284,0.2127040382,,0.488364498
2015-03-28 04:00:00+00:00,6.63636304695E-06,0.2001452979,0.2111664563,,0.4956576144
2015-03-28 05:00:00+00:00,0.0081805803,0.2545330832,0.2359264552,,0.512501251
2015-03-28 06:00:00+00:00,0.0765368887,0.2642395133,0.2053059046,,0.5469275491
2015-03-28 07:00:00+00:00,0.1707248969,0.3650149772,0.1904621634,,0.5802322464
2015-03-28 08:00:00+00:00,0.233662957,0.5221842436,0.2472677548,,0.6194269678
2015-03-28 09:00:00+00:00,0.2572930441,0.5960826435,0.3274428858,,0.6389970268
2015-03-28 10:00:00+00:00,0.2728602712,0.6359846163,0.3558114241,,0.6661215508
2015-03-28 11:00:00+00:00,0.2662302178,0.6715076081,0.3715768973,,0.7170428965
2015-03-28 12:00:00+00:00,0.256581445,0.6861736579,0.3624695388,,0.7778712163
2015-03-28 13:00:00+00:00,0.2337156387,0.7018209192,0.3825437603,,0.6364136057
2015-03-28 14:00:00+00:00,0.1848508278,0.7124810874,0.3970118951,,0.707147605
2015-03-28 15:00:00+00:00,0.1084557003,0.7215139611,0.4117640281,,0.6125140045
2015-03-28 16:00:00+00:00,0.0396068123,0.7253555938,0.4480265754,,0.646659713
2015-03-28 17:00:00+00:00,0.00494853,0.7289974852,0.4898028579,,0.6381964603
2015-03-28 18:00:00+00:00,0,0.7342234378,0.4930801762,,0.6524542436
2015-03-28 19:00:00+00:00,0,0.7349393126,0.520456714,,0.6500561457
2015-03-28 20:00:00+00:00,0,0.731810722,0.5832537982,,0.6340458641
2015-03-28 21:00:00+00:00,0,0.736453368,0.6302952087,,0.5668805393
2015-03-28 22:00:00+00:00,0,0.7385730697,0.6514753715,,0.5015776693
2015-03-28 23:00:00+00:00,0,0.7376483725,0.6397557832,,0.4535979042
2015-03-29 00:00:00+00:00,0,0.7327008695,0.6452398456,,0.4368326412
2015-03-29 01:00:00+00:00,0,0.723551496,0.6494516017,,0.4362131766
2015-03-29 02:00:00+00:00,0,0.7174596542,0.6763993372,,0.4334739256
2015-03-29 03:00:00+00:00,0,0.722161565,0.6878533933,,0.4444935121
2015-03-29 04:00:00+00:00,6.63552718804E-06,0.7055961559,0.6689216253,,0.4870333231
2015-03-29 05:00:00+00:00,0.0026411565,0.7031742942,0.6487972717,,0.4667189226
2015-03-29 06:00:00+00:00,0.0208130777,0.7105591161,0.6512013697,,0.4947686399
2015-03-29 07:00:00+00:00,0.0504032227,0.7290023941,0.6714574014,,0.5311235694
2015-03-29 08:00:00+00:00,0.083035669,0.7284130245,0.6846000544,,0.564875181
2015-03-29 09:00:00+00:00,0.1082523359,0.723833665,0.6875189667,,0.5832756339
2015-03-29 10:00:00+00:00,0.1209517537,0.7317040446,0.6963213058,,0.5971548313
2015-03-29 11:00:00+00:00,0.1257233603,0.7231199339,0.6855078116,,0.5926704342
2015-03-29 12:00:00+00:00,0.0963817883,0.506502178,0.6673541804,,0.5762625934
2015-03-29 13:00:00+00:00,0.075851685,0.4261816977,0.6505527535,,0.5695477598
2015-03-29 14:00:00+00:00,0.0607610422,0.3246183001,0.6334075195,,0.620578877
2015-03-29 15:00:00+00:00,0.0335705821,0.284463368,0.6273749466,,0.7186536933
2015-03-29 16:00:00+00:00,0.0147022432,0.4602551165,0.6439591352,,0.6472008213
2015-03-29 17:00:00+00:00,0.0025224559,0.540162523,0.6697239744,,0.6107055954
2015-03-29 18:00:00+00:00,0,0.5762556683,0.6981855594,,0.6210694188
2015-03-29 19:00:00+00:00,0,0.5534822036,0.7205448561,,0.6018021397
2015-03-29 20:00:00+00:00,0,0.6242621085,0.7302770207,,0.5503873723
2015-03-29 21:00:00+00:00,0,0.7163242041,0.7056138905,,0.4998245065
2015-03-29 22:00:00+00:00,0,0.719245155,0.7161150818,,0.4621776617
2015-03-29 23:00:00+00:00,0,0.7130999619,0.7430536051,,0.442150512
2015-03-30 00:00:00+00:00,0,0.7212305116,0.7283987142,,0.4370720194
2015-03-30 01:00:00+00:00,0,0.7257781737,0.6716379406,,0.4354675338
2015-03-30 02:00:00+00:00,0,0.7211515318,0.6360771982,,0.4422258216
2015-03-30 03:00:00+00:00,0,0.7259811139,0.6505984135,,0.4872050604
2015-03-30 04:00:00+00:00,2.98561249838E-05,0.7183670341,0.6484804398,,0.5579039545
2015-03-30 05:00:00+00:00,0.0058268592,0.7206370987,0.6673414336,,0.6134118044
2015-03-30 06:00:00+00:00,0.0643246383,0.7246868447,0.7112192331,,0.6588229405
2015-03-30 07:00:00+00:00,0.1661065481,0.723248545,0.7334137932,,0.6791219572
2015-03-30 08:00:00+00:00,0.2119012994,0.7228496051,0.7351056298,,0.7579294991
2015-03-30 09:00:00+00:00,0.2593857246,0.7208231015,0.7486157313,,0.7443000482
2015-03-30 10:00:00+00:00,0.3620048188,0.7169568694,0.7564303346,,0.7032125879
2015-03-30 11:00:00+00:00,0.4343206848,0.726823339,0.7499210796,,0.7038005074
2015-03-30 12:00:00+00:00,0.4414016374,0.6808426543,0.7347186661,,0.7023687494
2015-03-30 13:00:00+00:00,0.3997442095,0.5297715999,0.7154470133,,0.6885383407
2015-03-30 14:00:00+00:00,0.3177397237,0.4542484022,0.6467819682,,0.6721837912
2015-03-30 15:00:00+00:00,0.2216093626,0.3791760656,0.5972728324,,0.6581161047
2015-03-30 16:00:00+00:00,0.0923298085,0.3957230097,0.5577858998,,0.6178419875
2015-03-30 17:00:00+00:00,0.0136975177,0.6540789097,0.4962233373,,0.6139037046
2015-03-30 18:00:00+00:00,0,0.7008918334,0.4570851626,,0.643629948
2015-03-30 19:00:00+00:00,0,0.7201441751,0.4474361098,,0.6266181229
2015-03-30 20:00:00+00:00,0,0.726995242,0.5336605485,,0.5749140989
2015-03-30 21:00:00+00:00,0,0.7255805478,0.6244614467,,0.5458389673
2015-03-30 22:00:00+00:00,0,0.6831433136,0.6590521232,,0.5136312531
2015-03-30 23:00:00+00:00,0,0.5174010275,0.6771571692,,0.4865406878
2015-03-31 00:00:00+00:00,0,0.4736863761,0.6831362394,,0.4741910108
2015-03-31 01:00:00+00:00,0,0.4704206239,0.674407425,,0.4683565177
2015-03-31 02:00:00+00:00,0,0.4615676141,0.688606088,,0.4694217266
2015-03-31 03:00:00+00:00,0,0.5004512441,0.6999629677,,0.5027979957
2015-03-31 04:00:00+00:00,6.63385610172E-06,0.5895052874,0.7170244108,,0.7245763115
2015-03-31 05:00:00+00:00,0.0029732086,0.6086823873,0.694301213,,0.6903897636
2015-03-31 06:00:00+00:00,0.0356529602,0.6551745757,0.7523303898,,0.6709465464
2015-03-31 07:00:00+00:00,0.1024297285,0.6714552754,0.779233213,,0.7013206448
2015-03-31 08:00:00+00:00,0.162883274,0.6732443601,0.7789216426,,0.7722053083
2015-03-31 09:00:00+00:00,0.2292198528,0.6641420596,0.7733427344,,0.7369746849
2015-03-31 10:00:00+00:00,0.2993189109,0.6429583693,0.781668354,,0.7789450084
2015-03-31 11:00:00+00:00,0.4072111497,0.5714269537,0.7830921408,,0.7367079138
2015-03-31 12:00:00+00:00,0.4477454139,0.5156777418,0.7639829584,,0.6942088345
2015-03-31 13:00:00+00:00,0.400713043,0.5500788764,0.7618512974,,0.6935961505
2015-03-31 14:00:00+00:00,0.2941004435,0.5756626905,0.7723753332,,0.6992222009
2015-03-31 15:00:00+00:00,0.1913429589,0.6204751633,0.7391809084,,0.6996526951
2015-03-31 16:00:00+00:00,0.0729339446,0.6653112485,0.7458864146,,0.6346469833
2015-03-31 17:00:00+00:00,0.0120874823,0.6745796241,0.7662540525,,0.6310976666
2015-03-31 18:00:00+00:00,0.0002422867,0.6682779475,0.789587851,,0.6435445852
2015-03-31 19:00:00+00:00,0,0.6779417453,0.7410409277,,0.6215679946
2015-03-31 20:00:00+00:00,0,0.670863131,0.7018232106,,0.5653623781
2015-03-31 21:00:00+00:00,0,0.6745417954,0.6594837939,,0.5135326314
2015-03-31 22:00:00+00:00,0,0.6832861561,0.6853649385,,0.4516870049
2015-03-31 23:00:00+00:00,0,0.6897999083,0.7160691762,,0.4181386697
2015-04-01 00:00:00+00:00,0,0.6933002785,0.7109315131,,0.4023369177
2015-04-01 01:00:00+00:00,0,0.700440431,0.6860171036,,0.3989334634
2015-04-01 02:00:00+00:00,0,0.6960125342,0.6568965369,,0.4027745047
2015-04-01 03:00:00+00:00,0,0.6968447198,0.6616708483,,0.425869373
2015-04-01 04:00:00+00:00,3.31651043708E-05,0.6820000516,0.6640713334,,0.4987519156
2015-04-01 05:00:00+00:00,0.0075195649,0.6800711689,0.6614988811,,0.6109743995
2015-04-01 06:00:00+00:00,0.0503919082,0.6741593726,0.6719294413,,0.6885075549
2015-04-01 07:00:00+00:00,0.1264180081,0.6855915296,0.6739568166,,0.7222441131
2015-04-01 08:00:00+00:00,0.2179452616,0.6931859905,0.6237869556,,0.7537725653
2015-04-01 09:00:00+00:00,0.2965872166,0.5505294328,0.7061005398,,0.7368121935
2015-04-01 10:00:00+00:00,0.3898811613,0.5000389056,0.711275318,,0.7255321736
2015-04-01 11:00:00+00:00,0.4309836941,0.4987788018,0.7239525128,,0.7672269313
2015-04-01 12:00:00+00:00,0.4427050325,0.49671707,0.7314173613,,0.7206306531
2015-04-01 13:00:00+00:00,0.4295392476,0.493423362,0.7180417612,,0.6777949908
2015-04-01 14:00:00+00:00,0.3299623965,0.4760831667,0.6925616525,,0.6647975981
2015-04-01 15:00:00+00:00,0.208104275,0.4666232991,0.6771086404,,0.6563697482
2015-04-01 16:00:00+00:00,0.1012533765,0.4928136299,0.6248647389,,0.6267704176
2015-04-01 17:00:00+00:00,0.0195232048,0.5029422115,0.5683945017,,0.627115417
2015-04-01 18:00:00+00:00,0.0002389612,0.4857385284,0.5450888981,,0.6711887418
2015-04-01 19:00:00+00:00,0,0.4632409805,0.5661537199,,0.633173846
2015-04-01 20:00:00+00:00,0,0.4408706303,0.5834918767,,0.5650152686
2015-04-01 21:00:00+00:00,0,0.4689901364,0.542805259,,0.5253991548
2015-04-01 22:00:00+00:00,0,0.4593957867,0.5264601607,,0.4834993467
2015-04-01 23:00:00+00:00,0,0.457050755,0.5423096694,,0.453606466
2015-04-02 00:00:00+00:00,0,0.445882763,0.5179181986,,0.455313447
2015-04-02 01:00:00+00:00,0,0.3938230943,0.5156735351,,0.464556334
2015-04-02 02:00:00+00:00,0,0.3479351515,0.5289222014,,0.4901706295
2015-04-02 03:00:00+00:00,0,0.3463601499,0.559225073,,0.5329232847
2015-04-02 04:00:00+00:00,0.000036477,0.3755251109,0.5719844395,,0.6123907735
2015-04-02 05:00:00+00:00,0.0039599962,0.425835055,0.5433752971,,0.6666509138
2015-04-02 06:00:00+00:00,0.03031668,0.4611459902,0.4755221492,,0.6976810416
2015-04-02 07:00:00+00:00,0.0941849602,0.4566790144,0.4727734687,,0.7053331377
2015-04-02 08:00:00+00:00,0.202055609,0.4746589452,0.4175732998,,0.7316889485
2015-04-02 09:00:00+00:00,0.3022786326,0.4912186912,0.4700593926,,0.8295906118
2015-04-02 10:00:00+00:00,0.4006122922,0.5093840552,0.5159231992,,0.6958489904
2015-04-02 11:00:00+00:00,0.443722301,0.5464629563,0.5231123031,,0.6732771228
2015-04-02 12:00:00+00:00,0.439226703,0.4211440607,0.5452942945,,0.6520531127
2015-04-02 13:00:00+00:00,0.4267944638,0.3579673392,0.518517834,,0.6427602627
2015-04-02 14:00:00+00:00,0.3633602293,0.3392464617,0.4732037589,,0.7149067583
2015-04-02 15:00:00+00:00,0.2335297257,0.2760653223,0.4282465847,,0.6985562159
2015-04-02 16:00:00+00:00,0.1071675587,0.2305999494,0.3803199552,,0.6344681458
2015-04-02 17:00:00+00:00,0.0268242809,0.2036479586,0.3070657805,,0.6244069492
