,IT
2030-03-06 18:00:00,0.3441
2030-03-06 19:00:00,0.34394
2030-03-06 20:00:00,0.34378000000000003
2030-03-06 21:00:00,0.34360999999999997
2030-03-06 22:00:00,0.34345
2030-03-06 23:00:00,0.34329
2030-03-07 00:00:00,0.34312
2030-03-07 01:00:00,0.34296
2030-03-07 02:00:00,0.3428
2030-03-07 03:00:00,0.34264
2030-03-07 04:00:00,0.34247
2030-03-07 05:00:00,0.34231
2030-03-07 06:00:00,0.34215
2030-03-07 07:00:00,0.34199
2030-03-07 08:00:00,0.34183
2030-03-07 09:00:00,0.34165999999999996
2030-03-07 10:00:00,0.3415
2030-03-07 11:00:00,0.34134000000000003
2030-03-07 12:00:00,0.34118000000000004
2030-03-07 13:00:00,0.34102
2030-03-07 14:00:00,0.34086
2030-03-07 15:00:00,0.3407
2030-03-07 16:00:00,0.34054
2030-03-07 17:00:00,0.34038
2030-03-07 18:00:00,0.34021
2030-03-07 19:00:00,0.34005
2030-03-07 20:00:00,0.33989
2030-03-07 21:00:00,0.33973000000000003
2030-03-07 22:00:00,0.33957
2030-03-07 23:00:00,0.33941
2030-03-08 00:00:00,0.33925
2030-03-08 01:00:00,0.33909
2030-03-08 02:00:00,0.33893
2030-03-08 03:00:00,0.33878
2030-03-08 04:00:00,0.33862
2030-03-08 05:00:00,0.33846
2030-03-08 06:00:00,0.3383
2030-03-08 07:00:00,0.33814
2030-03-08 08:00:00,0.33798
2030-03-08 09:00:00,0.33782
2030-03-08 10:00:00,0.33766
2030-03-08 11:00:00,0.3375
2030-03-08 12:00:00,0.33735
2030-03-08 13:00:00,0.33719
2030-03-08 14:00:00,0.33703
2030-03-08 15:00:00,0.33687
2030-03-08 16:00:00,0.33671
2030-03-08 17:00:00,0.33655999999999997
2030-03-08 18:00:00,0.3364
2030-03-08 19:00:00,0.33624
2030-03-08 20:00:00,0.33608000000000005
2030-03-08 21:00:00,0.33593
2030-03-08 22:00:00,0.33576999999999996
2030-03-08 23:00:00,0.33560999999999996
2030-03-09 00:00:00,0.33546
2030-03-09 01:00:00,0.3353
2030-03-09 02:00:00,0.33514
2030-03-09 03:00:00,0.33499
2030-03-09 04:00:00,0.33483
2030-03-09 05:00:00,0.33468000000000003
2030-03-09 06:00:00,0.33452
2030-03-09 07:00:00,0.33436
2030-03-09 08:00:00,0.33421
2030-03-09 09:00:00,0.33405
2030-03-09 10:00:00,0.3339
2030-03-09 11:00:00,0.33374000000000004
2030-03-09 12:00:00,0.33359
2030-03-09 13:00:00,0.33343
2030-03-09 14:00:00,0.33328
2030-03-09 15:00:00,0.33311999999999997
2030-03-09 16:00:00,0.33297
2030-03-09 17:00:00,0.33281
2030-03-09 18:00:00,0.33266
2030-03-09 19:00:00,0.33251
2030-03-09 20:00:00,0.33235
2030-03-09 21:00:00,0.3322
2030-03-09 22:00:00,0.33204
2030-03-09 23:00:00,0.33189
2030-03-10 00:00:00,0.33174000000000003
2030-03-10 01:00:00,0.33158000000000004
2030-03-10 02:00:00,0.33143
2030-03-10 03:00:00,0.33128
2030-03-10 04:00:00,0.33111999999999997
2030-03-10 05:00:00,0.33097
2030-03-10 06:00:00,0.33082
2030-03-10 07:00:00,0.33066999999999996
2030-03-10 08:00:00,0.33050999999999997
2030-03-10 09:00:00,0.33036
2030-03-10 10:00:00,0.33021
2030-03-10 11:00:00,0.33005999999999996
2030-03-10 12:00:00,0.32991
2030-03-10 13:00:00,0.32976
2030-03-10 14:00:00,0.3296
2030-03-10 15:00:00,0.32945
2030-03-10 16:00:00,0.3293
2030-03-10 17:00:00,0.32915
2030-03-10 18:00:00,0.329
2030-03-10 19:00:00,0.32885
2030-03-10 20:00:00,0.3287
2030-03-10 21:00:00,0.32855
2030-03-10 22:00:00,0.3284
2030-03-10 23:00:00,0.32825
2030-03-11 00:00:00,0.3281
2030-03-11 01:00:00,0.32795
2030-03-11 02:00:00,0.3278
2030-03-11 03:00:00,0.32765
2030-03-11 04:00:00,0.3275
2030-03-11 05:00:00,0.32735
2030-03-11 06:00:00,0.3272
2030-03-11 07:00:00,0.32705
2030-03-11 08:00:00,0.3269
2030-03-11 09:00:00,0.32676
2030-03-11 10:00:00,0.32661
2030-03-11 11:00:00,0.32646
2030-03-11 12:00:00,0.32631
2030-03-11 13:00:00,0.32616
2030-03-11 14:00:00,0.32600999999999997
2030-03-11 15:00:00,0.32587
2030-03-11 16:00:00,0.32572
2030-03-11 17:00:00,0.32556999999999997
2030-03-11 18:00:00,0.32542
2030-03-11 19:00:00,0.32528
2030-03-11 20:00:00,0.32513000000000003
2030-03-11 21:00:00,0.32498
2030-03-11 22:00:00,0.32484
2030-03-11 23:00:00,0.32469000000000003
2030-03-12 00:00:00,0.32454
2030-03-12 01:00:00,0.3244
2030-03-12 02:00:00,0.32425
2030-03-12 03:00:00,0.32411
2030-03-12 04:00:00,0.32395999999999997
2030-03-12 05:00:00,0.32381
2030-03-12 06:00:00,0.32366999999999996
2030-03-12 07:00:00,0.32352
2030-03-12 08:00:00,0.32338
2030-03-12 09:00:00,0.32323
2030-03-12 10:00:00,0.32309
2030-03-12 11:00:00,0.32294
2030-03-12 12:00:00,0.3228
2030-03-12 13:00:00,0.32266
2030-03-12 14:00:00,0.32250999999999996
2030-03-12 15:00:00,0.32237
2030-03-12 16:00:00,0.32222
2030-03-12 17:00:00,0.32208000000000003
2030-03-12 18:00:00,0.32194
2030-03-12 19:00:00,0.32179
2030-03-12 20:00:00,0.32165
2030-03-12 21:00:00,0.32151
2030-03-12 22:00:00,0.32136
2030-03-12 23:00:00,0.32122
2030-03-13 00:00:00,0.32108000000000003
2030-03-13 01:00:00,0.32094
2030-03-13 02:00:00,0.32079
2030-03-13 03:00:00,0.32065
2030-03-13 04:00:00,0.32051
2030-03-13 05:00:00,0.32037
2030-03-13 06:00:00,0.32023
2030-03-13 07:00:00,0.32009
2030-03-13 08:00:00,0.31994
2030-03-13 09:00:00,0.3198
2030-03-13 10:00:00,0.31966
2030-03-13 11:00:00,0.31951999999999997
2030-03-13 12:00:00,0.31938
2030-03-13 13:00:00,0.31924
2030-03-13 14:00:00,0.3191
2030-03-13 15:00:00,0.31895999999999997
2030-03-13 16:00:00,0.31882
2030-03-13 17:00:00,0.31868
2030-03-13 18:00:00,0.31854
2030-03-13 19:00:00,0.3184
2030-03-13 20:00:00,0.31826
2030-03-13 21:00:00,0.31811999999999996
2030-03-13 22:00:00,0.31798000000000004
2030-03-13 23:00:00,0.31785
2030-03-14 00:00:00,0.31771
2030-03-14 01:00:00,0.31756999999999996
2030-03-14 02:00:00,0.31743000000000005
2030-03-14 03:00:00,0.31729
2030-03-14 04:00:00,0.31715
2030-03-14 05:00:00,0.31701999999999997
2030-03-14 06:00:00,0.31688
2030-03-14 07:00:00,0.31674
2030-03-14 08:00:00,0.3166
2030-03-14 09:00:00,0.31647
2030-03-14 10:00:00,0.31633
2030-03-14 11:00:00,0.31619
2030-03-14 12:00:00,0.31606
2030-03-14 13:00:00,0.31592
2030-03-14 14:00:00,0.31578
2030-03-14 15:00:00,0.31565
2030-03-14 16:00:00,0.31551
2030-03-14 17:00:00,0.31538
2030-03-14 18:00:00,0.31524
2030-03-14 19:00:00,0.31511
2030-03-14 20:00:00,0.31496999999999997
2030-03-14 21:00:00,0.31484
2030-03-14 22:00:00,0.3147
2030-03-14 23:00:00,0.31456999999999996
2030-03-15 00:00:00,0.31443000000000004
2030-03-15 01:00:00,0.3143
2030-03-15 02:00:00,0.31416
2030-03-15 03:00:00,0.31403000000000003
2030-03-15 04:00:00,0.3139
2030-03-15 05:00:00,0.31376
2030-03-15 06:00:00,0.31363
2030-03-15 07:00:00,0.3135
2030-03-15 08:00:00,0.31335999999999997
2030-03-15 09:00:00,0.31323
2030-03-15 10:00:00,0.3131
2030-03-15 11:00:00,0.31296
2030-03-15 12:00:00,0.31283
2030-03-15 13:00:00,0.3127
2030-03-15 14:00:00,0.31256999999999996
2030-03-15 15:00:00,0.31244
2030-03-15 16:00:00,0.3123
2030-03-15 17:00:00,0.31217
2030-03-15 18:00:00,0.31204
2030-03-15 19:00:00,0.31190999999999997
2030-03-15 20:00:00,0.31178
2030-03-15 21:00:00,0.31165
2030-03-15 22:00:00,0.31151999999999996
2030-03-15 23:00:00,0.31139
2030-03-16 00:00:00,0.31126
2030-03-16 01:00:00,0.31113
2030-03-16 02:00:00,0.311
2030-03-16 03:00:00,0.31087
2030-03-16 04:00:00,0.31074
2030-03-16 05:00:00,0.31061
2030-03-16 06:00:00,0.31048000000000003
2030-03-16 07:00:00,0.31035
2030-03-16 08:00:00,0.31022
2030-03-16 09:00:00,0.31009000000000003
2030-03-16 10:00:00,0.30996
2030-03-16 11:00:00,0.30984
2030-03-16 12:00:00,0.30971
2030-03-16 13:00:00,0.30958
2030-03-16 14:00:00,0.30945
2030-03-16 15:00:00,0.30933
2030-03-16 16:00:00,0.3092
2030-03-16 17:00:00,0.30906999999999996
2030-03-16 18:00:00,0.30894
2030-03-16 19:00:00,0.30882
2030-03-16 20:00:00,0.30869
2030-03-16 21:00:00,0.30856
2030-03-16 22:00:00,0.30844
2030-03-16 23:00:00,0.30831
2030-03-17 00:00:00,0.30819
2030-03-17 01:00:00,0.30806
2030-03-17 02:00:00,0.30794
2030-03-17 03:00:00,0.30781
2030-03-17 04:00:00,0.30768
2030-03-17 05:00:00,0.30756
2030-03-17 06:00:00,0.30744
2030-03-17 07:00:00,0.30730999999999997
2030-03-17 08:00:00,0.30719
2030-03-17 09:00:00,0.30706
2030-03-17 10:00:00,0.30694
2030-03-17 11:00:00,0.30680999999999997
2030-03-17 12:00:00,0.30669
2030-03-17 13:00:00,0.30657
2030-03-17 14:00:00,0.30644
2030-03-17 15:00:00,0.30632
2030-03-17 16:00:00,0.3062
2030-03-17 17:00:00,0.30608
2030-03-17 18:00:00,0.30595
2030-03-17 19:00:00,0.30583
2030-03-17 20:00:00,0.30571
2030-03-17 21:00:00,0.30559000000000003
2030-03-17 22:00:00,0.30546999999999996
2030-03-17 23:00:00,0.30534
2030-03-18 00:00:00,0.30522
2030-03-18 01:00:00,0.3051
2030-03-18 02:00:00,0.30498000000000003
2030-03-18 03:00:00,0.30485999999999996
2030-03-18 04:00:00,0.30474
2030-03-18 05:00:00,0.30462
2030-03-18 06:00:00,0.3045
2030-03-18 07:00:00,0.30438000000000004
2030-03-18 08:00:00,0.30426
2030-03-18 09:00:00,0.30414
2030-03-18 10:00:00,0.30401999999999996
2030-03-18 11:00:00,0.3039
2030-03-18 12:00:00,0.30378
2030-03-18 13:00:00,0.30366
2030-03-18 14:00:00,0.30355
2030-03-18 15:00:00,0.30343000000000003
2030-03-18 16:00:00,0.30330999999999997
2030-03-18 17:00:00,0.30319
2030-03-18 18:00:00,0.30307
2030-03-18 19:00:00,0.30296
2030-03-18 20:00:00,0.30284
2030-03-18 21:00:00,0.30272
2030-03-18 22:00:00,0.3026
2030-03-18 23:00:00,0.30249000000000004
2030-03-19 00:00:00,0.30236999999999997
2030-03-19 01:00:00,0.30225
2030-03-19 02:00:00,0.30214
2030-03-19 03:00:00,0.30201999999999996
2030-03-19 04:00:00,0.30191
2030-03-19 05:00:00,0.30179
2030-03-19 06:00:00,0.30168
2030-03-19 07:00:00,0.30156
2030-03-19 08:00:00,0.30144
2030-03-19 09:00:00,0.30133000000000004
2030-03-19 10:00:00,0.30122
2030-03-19 11:00:00,0.3011
2030-03-19 12:00:00,0.30099000000000004
2030-03-19 13:00:00,0.30086999999999997
2030-03-19 14:00:00,0.30075999999999997
2030-03-19 15:00:00,0.30065
2030-03-19 16:00:00,0.30053
2030-03-19 17:00:00,0.30041999999999996
2030-03-19 18:00:00,0.30030999999999997
2030-03-19 19:00:00,0.30019
2030-03-19 20:00:00,0.30008
2030-03-19 21:00:00,0.29996999999999996
2030-03-19 22:00:00,0.29986
2030-03-19 23:00:00,0.29974
2030-03-20 00:00:00,0.29963
2030-03-20 01:00:00,0.29952
2030-03-20 02:00:00,0.29941
2030-03-20 03:00:00,0.2993
2030-03-20 04:00:00,0.29919
2030-03-20 05:00:00,0.29908
2030-03-20 06:00:00,0.29896999999999996
2030-03-20 07:00:00,0.29886
2030-03-20 08:00:00,0.29875
2030-03-20 09:00:00,0.29864
2030-03-20 10:00:00,0.29853
2030-03-20 11:00:00,0.29841999999999996
2030-03-20 12:00:00,0.29830999999999996
2030-03-20 13:00:00,0.2982
2030-03-20 14:00:00,0.29809
2030-03-20 15:00:00,0.29798
2030-03-20 16:00:00,0.29786999999999997
2030-03-20 17:00:00,0.29775999999999997
2030-03-20 18:00:00,0.29766
2030-03-20 19:00:00,0.29755
2030-03-20 20:00:00,0.29744
2030-03-20 21:00:00,0.29733000000000004
2030-03-20 22:00:00,0.29723
2030-03-20 23:00:00,0.29712
2030-03-21 00:00:00,0.29701
2030-03-21 01:00:00,0.2969
2030-03-21 02:00:00,0.2968
2030-03-21 03:00:00,0.29669
2030-03-21 04:00:00,0.29659
2030-03-21 05:00:00,0.29648
2030-03-21 06:00:00,0.29638000000000003
2030-03-21 07:00:00,0.29627
2030-03-21 08:00:00,0.29616
2030-03-21 09:00:00,0.29606
2030-03-21 10:00:00,0.29595
2030-03-21 11:00:00,0.29585
2030-03-21 12:00:00,0.29575
2030-03-21 13:00:00,0.29564
2030-03-21 14:00:00,0.29554
2030-03-21 15:00:00,0.29543
2030-03-21 16:00:00,0.29533000000000004
2030-03-21 17:00:00,0.29523
2030-03-21 18:00:00,0.29512
2030-03-21 19:00:00,0.29502
2030-03-21 20:00:00,0.29491999999999996
2030-03-21 21:00:00,0.29481999999999997
2030-03-21 22:00:00,0.29470999999999997
2030-03-21 23:00:00,0.29461
2030-03-22 00:00:00,0.29451
2030-03-22 01:00:00,0.29441
2030-03-22 02:00:00,0.29431
2030-03-22 03:00:00,0.29420999999999997
2030-03-22 04:00:00,0.29411
2030-03-22 05:00:00,0.29401
2030-03-22 06:00:00,0.29391
2030-03-22 07:00:00,0.29381
2030-03-22 08:00:00,0.29370999999999997
2030-03-22 09:00:00,0.29361
2030-03-22 10:00:00,0.29351
2030-03-22 11:00:00,0.29341
2030-03-22 12:00:00,0.29331
2030-03-22 13:00:00,0.29320999999999997
2030-03-22 14:00:00,0.29311
2030-03-22 15:00:00,0.29301
2030-03-22 16:00:00,0.29291
2030-03-22 17:00:00,0.29281
2030-03-22 18:00:00,0.29272
2030-03-22 19:00:00,0.29262
2030-03-22 20:00:00,0.29252
2030-03-22 21:00:00,0.29241999999999996
2030-03-22 22:00:00,0.29233000000000003
2030-03-22 23:00:00,0.29223000000000005
2030-03-23 00:00:00,0.29213
2030-03-23 01:00:00,0.29204
2030-03-23 02:00:00,0.29194000000000003
2030-03-23 03:00:00,0.29185
2030-03-23 04:00:00,0.29175
2030-03-23 05:00:00,0.29165
2030-03-23 06:00:00,0.29156
2030-03-23 07:00:00,0.29146
2030-03-23 08:00:00,0.29136999999999996
2030-03-23 09:00:00,0.29128000000000004
2030-03-23 10:00:00,0.29118
2030-03-23 11:00:00,0.29109
2030-03-23 12:00:00,0.29099
2030-03-23 13:00:00,0.2909
2030-03-23 14:00:00,0.29081
2030-03-23 15:00:00,0.29070999999999997
2030-03-23 16:00:00,0.29062
2030-03-23 17:00:00,0.29053
2030-03-23 18:00:00,0.29043
2030-03-23 19:00:00,0.29034
2030-03-23 20:00:00,0.29025
2030-03-23 21:00:00,0.29016
2030-03-23 22:00:00,0.29007
2030-03-23 23:00:00,0.28997
2030-03-24 00:00:00,0.28988
2030-03-24 01:00:00,0.28979
2030-03-24 02:00:00,0.2897
2030-03-24 03:00:00,0.28961
2030-03-24 04:00:00,0.28952
2030-03-24 05:00:00,0.28943
2030-03-24 06:00:00,0.28934
2030-03-24 07:00:00,0.28925
2030-03-24 08:00:00,0.28916
2030-03-24 09:00:00,0.28907
2030-03-24 10:00:00,0.28898
2030-03-24 11:00:00,0.2889
2030-03-24 12:00:00,0.28881
2030-03-24 13:00:00,0.28872
2030-03-24 14:00:00,0.28863
2030-03-24 15:00:00,0.28854
2030-03-24 16:00:00,0.28845
2030-03-24 17:00:00,0.28836999999999996
2030-03-24 18:00:00,0.28828000000000004
2030-03-24 19:00:00,0.28819
2030-03-24 20:00:00,0.28811
2030-03-24 21:00:00,0.28802
2030-03-24 22:00:00,0.28793
2030-03-24 23:00:00,0.28785
2030-03-25 00:00:00,0.28776
2030-03-25 01:00:00,0.28768
2030-03-25 02:00:00,0.28759
2030-03-25 03:00:00,0.28751
2030-03-25 04:00:00,0.28742
2030-03-25 05:00:00,0.28734
2030-03-25 06:00:00,0.28725
2030-03-25 07:00:00,0.28717
2030-03-25 08:00:00,0.28708
2030-03-25 09:00:00,0.287
2030-03-25 10:00:00,0.28692
2030-03-25 11:00:00,0.28683000000000003
2030-03-25 12:00:00,0.28675
2030-03-25 13:00:00,0.28667
2030-03-25 14:00:00,0.28659
2030-03-25 15:00:00,0.2865
2030-03-25 16:00:00,0.28642
2030-03-25 17:00:00,0.28634
2030-03-25 18:00:00,0.28626
2030-03-25 19:00:00,0.28618000000000005
2030-03-25 20:00:00,0.28609
2030-03-25 21:00:00,0.28601
2030-03-25 22:00:00,0.28593
2030-03-25 23:00:00,0.28585
2030-03-26 00:00:00,0.28576999999999997
2030-03-26 01:00:00,0.28569
2030-03-26 02:00:00,0.28561
2030-03-26 03:00:00,0.28553
2030-03-26 04:00:00,0.28545
2030-03-26 05:00:00,0.28536999999999996
2030-03-26 06:00:00,0.2853
2030-03-26 07:00:00,0.28522
2030-03-26 08:00:00,0.28514
2030-03-26 09:00:00,0.28506
2030-03-26 10:00:00,0.28498
2030-03-26 11:00:00,0.2849
2030-03-26 12:00:00,0.28483
2030-03-26 13:00:00,0.28475
2030-03-26 14:00:00,0.28467
2030-03-26 15:00:00,0.2846
2030-03-26 16:00:00,0.28452
2030-03-26 17:00:00,0.28444
2030-03-26 18:00:00,0.28436999999999996
2030-03-26 19:00:00,0.28429
2030-03-26 20:00:00,0.28422
2030-03-26 21:00:00,0.28414
2030-03-26 22:00:00,0.28407
2030-03-26 23:00:00,0.28399
2030-03-27 00:00:00,0.28392
2030-03-27 01:00:00,0.28384000000000004
2030-03-27 02:00:00,0.28376999999999997
2030-03-27 03:00:00,0.28369
2030-03-27 04:00:00,0.28362
2030-03-27 05:00:00,0.28355
2030-03-27 06:00:00,0.28347
2030-03-27 07:00:00,0.2834
2030-03-27 08:00:00,0.28333
2030-03-27 09:00:00,0.28326
2030-03-27 10:00:00,0.28318000000000004
2030-03-27 11:00:00,0.28311
2030-03-27 12:00:00,0.28304
2030-03-27 13:00:00,0.28297
2030-03-27 14:00:00,0.2829
2030-03-27 15:00:00,0.28283
2030-03-27 16:00:00,0.28276
2030-03-27 17:00:00,0.28268000000000004
2030-03-27 18:00:00,0.28261
2030-03-27 19:00:00,0.28254
2030-03-27 20:00:00,0.28247
2030-03-27 21:00:00,0.2824
2030-03-27 22:00:00,0.28234000000000004
2030-03-27 23:00:00,0.28226999999999997
2030-03-28 00:00:00,0.2822
2030-03-28 01:00:00,0.28213
2030-03-28 02:00:00,0.28206
2030-03-28 03:00:00,0.28199
2030-03-28 04:00:00,0.28192
2030-03-28 05:00:00,0.28186
2030-03-28 06:00:00,0.28179
2030-03-28 07:00:00,0.28171999999999997
2030-03-28 08:00:00,0.28165999999999997
2030-03-28 09:00:00,0.28159
2030-03-28 10:00:00,0.28152
2030-03-28 11:00:00,0.28146
2030-03-28 12:00:00,0.28139000000000003
2030-03-28 13:00:00,0.28131999999999996
2030-03-28 14:00:00,0.28126
2030-03-28 15:00:00,0.28119
2030-03-28 16:00:00,0.28113
2030-03-28 17:00:00,0.28106
2030-03-28 18:00:00,0.281
2030-03-28 19:00:00,0.28093
2030-03-28 20:00:00,0.28087
2030-03-28 21:00:00,0.28081
2030-03-28 22:00:00,0.28074
2030-03-28 23:00:00,0.28068000000000004
2030-03-29 00:00:00,0.28062
2030-03-29 01:00:00,0.28055
2030-03-29 02:00:00,0.28049
2030-03-29 03:00:00,0.28043
2030-03-29 04:00:00,0.28037
2030-03-29 05:00:00,0.28031
2030-03-29 06:00:00,0.28024
2030-03-29 07:00:00,0.28018000000000004
2030-03-29 08:00:00,0.28012
2030-03-29 09:00:00,0.28006
2030-03-29 10:00:00,0.28
2030-03-29 11:00:00,0.27994
2030-03-29 12:00:00,0.27988
2030-03-29 13:00:00,0.27981999999999996
2030-03-29 14:00:00,0.27976
2030-03-29 15:00:00,0.2797
2030-03-29 16:00:00,0.27964
2030-03-29 17:00:00,0.27958
2030-03-29 18:00:00,0.27952
2030-03-29 19:00:00,0.27947
2030-03-29 20:00:00,0.27941
2030-03-29 21:00:00,0.27935
2030-03-29 22:00:00,0.27929
2030-03-29 23:00:00,0.27923000000000003
2030-03-30 00:00:00,0.27918000000000004
2030-03-30 01:00:00,0.27912
2030-03-30 02:00:00,0.27906
2030-03-30 03:00:00,0.27901
2030-03-30 04:00:00,0.27895
2030-03-30 05:00:00,0.2789
2030-03-30 06:00:00,0.27884000000000003
2030-03-30 07:00:00,0.27878000000000003
2030-03-30 08:00:00,0.27873000000000003
2030-03-30 09:00:00,0.27867
2030-03-30 10:00:00,0.27862
2030-03-30 11:00:00,0.27857
2030-03-30 12:00:00,0.27851
2030-03-30 13:00:00,0.27846
2030-03-30 14:00:00,0.2784
2030-03-30 15:00:00,0.27835
2030-03-30 16:00:00,0.2783
2030-03-30 17:00:00,0.27824
2030-03-30 18:00:00,0.27819
2030-03-30 19:00:00,0.27814
2030-03-30 20:00:00,0.27809
2030-03-30 21:00:00,0.27804
2030-03-30 22:00:00,0.27798
2030-03-30 23:00:00,0.27793
2030-03-31 00:00:00,0.27788
2030-03-31 01:00:00,0.27783
2030-03-31 02:00:00,0.27778
2030-03-31 03:00:00,0.27773000000000003
2030-03-31 04:00:00,0.27768000000000004
2030-03-31 05:00:00,0.27763000000000004
2030-03-31 06:00:00,0.27758
2030-03-31 07:00:00,0.27753
2030-03-31 08:00:00,0.27748
2030-03-31 09:00:00,0.27743
2030-03-31 10:00:00,0.27738
2030-03-31 11:00:00,0.27734000000000003
2030-03-31 12:00:00,0.27729000000000004
2030-03-31 13:00:00,0.27724
2030-03-31 14:00:00,0.27719
2030-03-31 15:00:00,0.27714
2030-03-31 16:00:00,0.2771
2030-03-31 17:00:00,0.27705
2030-03-31 18:00:00,0.277
2030-03-31 19:00:00,0.27696
2030-03-31 20:00:00,0.27691
2030-03-31 21:00:00,0.27687
2030-03-31 22:00:00,0.27681999999999995
2030-03-31 23:00:00,0.27676999999999996
2030-04-01 00:00:00,0.27673000000000003
2030-04-01 01:00:00,0.27668000000000004
2030-04-01 02:00:00,0.27664
2030-04-01 03:00:00,0.2766
2030-04-01 04:00:00,0.27655
2030-04-01 05:00:00,0.27651
2030-04-01 06:00:00,0.27646
2030-04-01 07:00:00,0.27642
2030-04-01 08:00:00,0.27638
2030-04-01 09:00:00,0.27634000000000003
2030-04-01 10:00:00,0.27629000000000004
2030-04-01 11:00:00,0.27625
2030-04-01 12:00:00,0.27621
2030-04-01 13:00:00,0.27616999999999997
2030-04-01 14:00:00,0.27613000000000004
2030-04-01 15:00:00,0.27608
2030-04-01 16:00:00,0.27604
2030-04-01 17:00:00,0.276
2030-04-01 18:00:00,0.27596
2030-04-01 19:00:00,0.27592
2030-04-01 20:00:00,0.27588
2030-04-01 21:00:00,0.27584000000000003
2030-04-01 22:00:00,0.2758
2030-04-01 23:00:00,0.27576
2030-04-02 00:00:00,0.27571999999999997
2030-04-02 01:00:00,0.27569
2030-04-02 02:00:00,0.27565
2030-04-02 03:00:00,0.27560999999999997
2030-04-02 04:00:00,0.27557
2030-04-02 05:00:00,0.27553
2030-04-02 06:00:00,0.2755
2030-04-02 07:00:00,0.27546
2030-04-02 08:00:00,0.27542
2030-04-02 09:00:00,0.27539
2030-04-02 10:00:00,0.27535
2030-04-02 11:00:00,0.27531
2030-04-02 12:00:00,0.27528
2030-04-02 13:00:00,0.27524
2030-04-02 14:00:00,0.27521
2030-04-02 15:00:00,0.27516999999999997
2030-04-02 16:00:00,0.27514
2030-04-02 17:00:00,0.2751
2030-04-02 18:00:00,0.27507
2030-04-02 19:00:00,0.27503
2030-04-02 20:00:00,0.275
2030-04-02 21:00:00,0.27497
2030-04-02 22:00:00,0.27493
2030-04-02 23:00:00,0.2749
2030-04-03 00:00:00,0.27487
2030-04-03 01:00:00,0.27484000000000003
2030-04-03 02:00:00,0.2748
2030-04-03 03:00:00,0.27476999999999996
2030-04-03 04:00:00,0.27474
2030-04-03 05:00:00,0.27471
2030-04-03 06:00:00,0.27468000000000004
2030-04-03 07:00:00,0.27465
2030-04-03 08:00:00,0.27462
2030-04-03 09:00:00,0.27458
2030-04-03 10:00:00,0.27455
2030-04-03 11:00:00,0.27452
2030-04-03 12:00:00,0.2745
2030-04-03 13:00:00,0.27447
2030-04-03 14:00:00,0.27444
2030-04-03 15:00:00,0.27441
2030-04-03 16:00:00,0.27438
2030-04-03 17:00:00,0.27435
2030-04-03 18:00:00,0.27432
2030-04-03 19:00:00,0.2743
2030-04-03 20:00:00,0.27426999999999996
2030-04-03 21:00:00,0.27424
2030-04-03 22:00:00,0.27421
2030-04-03 23:00:00,0.27419
2030-04-04 00:00:00,0.27416
2030-04-04 01:00:00,0.27413000000000004
2030-04-04 02:00:00,0.27410999999999996
2030-04-04 03:00:00,0.27408000000000005
2030-04-04 04:00:00,0.27405999999999997
2030-04-04 05:00:00,0.27403
2030-04-04 06:00:00,0.27401
2030-04-04 07:00:00,0.27398
2030-04-04 08:00:00,0.27396
2030-04-04 09:00:00,0.27393
2030-04-04 10:00:00,0.27391
2030-04-04 11:00:00,0.27389
2030-04-04 12:00:00,0.27386
2030-04-04 13:00:00,0.27384000000000003
2030-04-04 14:00:00,0.27382
2030-04-04 15:00:00,0.2738
2030-04-04 16:00:00,0.27376999999999996
2030-04-04 17:00:00,0.27375
2030-04-04 18:00:00,0.27373000000000003
2030-04-04 19:00:00,0.27371
2030-04-04 20:00:00,0.27369
2030-04-04 21:00:00,0.27366999999999997
2030-04-04 22:00:00,0.27364
2030-04-04 23:00:00,0.27362
2030-04-05 00:00:00,0.2736
2030-04-05 01:00:00,0.27358000000000005
2030-04-05 02:00:00,0.27355999999999997
2030-04-05 03:00:00,0.27355
2030-04-05 04:00:00,0.27353
2030-04-05 05:00:00,0.27351
2030-04-05 06:00:00,0.27349
2030-04-05 07:00:00,0.27347
2030-04-05 08:00:00,0.27345
2030-04-05 09:00:00,0.27344
2030-04-05 10:00:00,0.27342
2030-04-05 11:00:00,0.2734
2030-04-05 12:00:00,0.27338
2030-04-05 13:00:00,0.27337
2030-04-05 14:00:00,0.27335
2030-04-05 15:00:00,0.27333
2030-04-05 16:00:00,0.27332
2030-04-05 17:00:00,0.2733
2030-04-05 18:00:00,0.27329000000000003
2030-04-05 19:00:00,0.27326999999999996
2030-04-05 20:00:00,0.27326
2030-04-05 21:00:00,0.27324
2030-04-05 22:00:00,0.27323000000000003
2030-04-05 23:00:00,0.27321
2030-04-06 00:00:00,0.2732
2030-04-06 01:00:00,0.27319
2030-04-06 02:00:00,0.27316999999999997
2030-04-06 03:00:00,0.27316
2030-04-06 04:00:00,0.27315
2030-04-06 05:00:00,0.27314
2030-04-06 06:00:00,0.27312
2030-04-06 07:00:00,0.27310999999999996
2030-04-06 08:00:00,0.2731
2030-04-06 09:00:00,0.27309
2030-04-06 10:00:00,0.27308000000000004
2030-04-06 11:00:00,0.27307
2030-04-06 12:00:00,0.27305999999999997
2030-04-06 13:00:00,0.27305
2030-04-06 14:00:00,0.27304
2030-04-06 15:00:00,0.27303
2030-04-06 16:00:00,0.27302
2030-04-06 17:00:00,0.27301
