,IT
2016-04-03 02:00:00,8.600557392138999e-05
2016-04-03 03:00:00,8.600822825056476e-05
2016-04-03 04:00:00,8.601088257973956e-05
2016-04-03 05:00:00,8.601353690891433e-05
2016-04-03 06:00:00,8.601619123808912e-05
2016-04-03 07:00:00,8.60188455672639e-05
2016-04-03 08:00:00,8.602149989643869e-05
2016-04-03 09:00:00,8.602415422561347e-05
2016-04-03 10:00:00,8.602680855478826e-05
2016-04-03 11:00:00,8.602946288396304e-05
2016-04-03 12:00:00,8.603211721313783e-05
2016-04-03 13:00:00,8.60347715423126e-05
2016-04-03 14:00:00,8.603742587148741e-05
2016-04-03 15:00:00,8.604008020066219e-05
2016-04-03 16:00:00,8.604273452983698e-05
2016-04-03 17:00:00,8.604538885901177e-05
2016-04-03 18:00:00,8.604804318818655e-05
2016-04-03 19:00:00,8.605069751736134e-05
2016-04-03 20:00:00,8.605335184653612e-05
2016-04-03 21:00:00,8.605600617571091e-05
2016-04-03 22:00:00,8.605866050488568e-05
2016-04-03 23:00:00,8.606131483406048e-05
2016-04-04 00:00:00,8.606396916323525e-05
2016-04-04 01:00:00,8.606795065699743e-05
2016-04-04 02:00:00,8.607193215075961e-05
2016-04-04 03:00:00,8.607591364452179e-05
2016-04-04 04:00:00,8.607989513828396e-05
2016-04-04 05:00:00,8.608387663204615e-05
2016-04-04 06:00:00,8.608785812580832e-05
2016-04-04 07:00:00,8.60918396195705e-05
2016-04-04 08:00:00,8.609582111333269e-05
2016-04-04 09:00:00,8.609980260709486e-05
2016-04-04 10:00:00,8.610378410085704e-05
2016-04-04 11:00:00,8.61077655946192e-05
2016-04-04 12:00:00,8.61117470883814e-05
2016-04-04 13:00:00,8.611572858214356e-05
2016-04-04 14:00:00,8.611971007590574e-05
2016-04-04 15:00:00,8.612369156966793e-05
2016-04-04 16:00:00,8.61276730634301e-05
2016-04-04 17:00:00,8.613165455719228e-05
2016-04-04 18:00:00,8.613563605095445e-05
2016-04-04 19:00:00,8.613961754471664e-05
2016-04-04 20:00:00,8.61435990384788e-05
2016-04-04 21:00:00,8.614758053224099e-05
2016-04-04 22:00:00,8.615156202600318e-05
2016-04-04 23:00:00,8.615554351976535e-05
2016-04-05 00:00:00,8.615952501352753e-05
2016-04-05 01:00:00,8.616350650728969e-05
2016-04-05 02:00:00,8.616748800105188e-05
2016-04-05 03:00:00,8.617146949481405e-05
2016-04-05 04:00:00,8.617545098857623e-05
2016-04-05 05:00:00,8.617943248233842e-05
2016-04-05 06:00:00,8.618341397610059e-05
2016-04-05 07:00:00,8.618739546986277e-05
2016-04-05 08:00:00,8.619137696362494e-05
2016-04-05 09:00:00,8.619535845738713e-05
2016-04-05 10:00:00,8.61993399511493e-05
2016-04-05 11:00:00,8.620332144491147e-05
2016-04-05 12:00:00,8.620730293867367e-05
2016-04-05 13:00:00,8.621128443243583e-05
2016-04-05 14:00:00,8.621526592619801e-05
2016-04-05 15:00:00,8.621924741996018e-05
2016-04-05 16:00:00,8.622322891372237e-05
2016-04-05 17:00:00,8.622721040748454e-05
2016-04-05 18:00:00,8.623119190124672e-05
2016-04-05 19:00:00,8.623517339500891e-05
2016-04-05 20:00:00,8.623915488877108e-05
2016-04-05 21:00:00,8.624313638253326e-05
2016-04-05 22:00:00,8.624711787629542e-05
2016-04-05 23:00:00,8.625109937005762e-05
2016-04-06 00:00:00,8.625508086381978e-05
2016-04-06 01:00:00,8.625906235758196e-05
2016-04-06 02:00:00,8.626304385134416e-05
2016-04-06 03:00:00,8.626702534510632e-05
2016-04-06 04:00:00,8.62710068388685e-05
2016-04-06 05:00:00,8.627498833263068e-05
2016-04-06 06:00:00,8.627896982639286e-05
2016-04-06 07:00:00,8.628295132015503e-05
2016-04-06 08:00:00,8.628693281391721e-05
2016-04-06 09:00:00,8.62909143076794e-05
2016-04-06 10:00:00,8.629489580144157e-05
2016-04-06 11:00:00,8.629887729520375e-05
2016-04-06 12:00:00,8.630285878896593e-05
2016-04-06 13:00:00,8.63068402827281e-05
2016-04-06 14:00:00,8.631082177649027e-05
2016-04-06 15:00:00,8.631480327025245e-05
2016-04-06 16:00:00,8.631878476401465e-05
2016-04-06 17:00:00,8.632276625777681e-05
2016-04-06 18:00:00,8.632674775153899e-05
2016-04-06 19:00:00,8.633072924530117e-05
2016-04-06 20:00:00,8.633471073906335e-05
2016-04-06 21:00:00,8.633869223282552e-05
2016-04-06 22:00:00,8.63426737265877e-05
2016-04-06 23:00:00,8.634665522034989e-05
2016-04-07 00:00:00,8.635063671411206e-05
2016-04-07 01:00:00,8.635461820787424e-05
2016-04-07 02:00:00,8.635859970163642e-05
2016-04-07 03:00:00,8.63625811953986e-05
2016-04-07 04:00:00,8.636656268916076e-05
2016-04-07 05:00:00,8.637054418292294e-05
2016-04-07 06:00:00,8.637452567668513e-05
2016-04-07 07:00:00,8.63785071704473e-05
2016-04-07 08:00:00,8.638248866420948e-05
2016-04-07 09:00:00,8.638647015797166e-05
2016-04-07 10:00:00,8.639045165173384e-05
2016-04-07 11:00:00,8.6394433145496e-05
2016-04-07 12:00:00,8.639841463925819e-05
2016-04-07 13:00:00,8.640239613302038e-05
2016-04-07 14:00:00,8.640637762678254e-05
2016-04-07 15:00:00,8.641035912054472e-05
2016-04-07 16:00:00,8.64143406143069e-05
2016-04-07 17:00:00,8.641832210806908e-05
2016-04-07 18:00:00,8.642230360183125e-05
2016-04-07 19:00:00,8.642628509559343e-05
2016-04-07 20:00:00,8.643026658935562e-05
2016-04-07 21:00:00,8.643424808311779e-05
2016-04-07 22:00:00,8.643822957687997e-05
2016-04-07 23:00:00,8.644221107064215e-05
2016-04-08 00:00:00,8.644619256440433e-05
2016-04-08 01:00:00,8.64501740581665e-05
2016-04-08 02:00:00,8.645415555192867e-05
2016-04-08 03:00:00,8.645813704569087e-05
2016-04-08 04:00:00,8.646211853945303e-05
2016-04-08 05:00:00,8.646610003321521e-05
2016-04-08 06:00:00,8.647008152697739e-05
2016-04-08 07:00:00,8.647406302073957e-05
2016-04-08 08:00:00,8.647804451450174e-05
2016-04-08 09:00:00,8.648202600826392e-05
2016-04-08 10:00:00,8.648600750202611e-05
2016-04-08 11:00:00,8.648998899578828e-05
2016-04-08 12:00:00,8.649397048955046e-05
2016-04-08 13:00:00,8.649795198331264e-05
2016-04-08 14:00:00,8.650193347707482e-05
2016-04-08 15:00:00,8.650591497083698e-05
2016-04-08 16:00:00,8.650989646459916e-05
2016-04-08 17:00:00,8.651387795836136e-05
2016-04-08 18:00:00,8.651785945212352e-05
2016-04-08 19:00:00,8.65218409458857e-05
2016-04-08 20:00:00,8.652582243964788e-05
2016-04-08 21:00:00,8.652980393341006e-05
2016-04-08 22:00:00,8.653378542717223e-05
2016-04-08 23:00:00,8.653776692093441e-05
2016-04-09 00:00:00,8.65417484146966e-05
2016-04-09 01:00:00,8.654572990845877e-05
2016-04-09 02:00:00,8.654971140222095e-05
2016-04-09 03:00:00,8.655369289598313e-05
2016-04-09 04:00:00,8.65576743897453e-05
2016-04-09 05:00:00,8.656165588350747e-05
2016-04-09 06:00:00,8.656563737726967e-05
2016-04-09 07:00:00,8.656961887103184e-05
2016-04-09 08:00:00,8.657360036479401e-05
2016-04-09 09:00:00,8.657758185855619e-05
2016-04-09 10:00:00,8.658156335231837e-05
2016-04-09 11:00:00,8.658554484608055e-05
2016-04-09 12:00:00,8.658952633984272e-05
2016-04-09 13:00:00,8.659350783360491e-05
2016-04-09 14:00:00,8.659748932736709e-05
2016-04-09 15:00:00,8.660147082112926e-05
2016-04-09 16:00:00,8.660545231489144e-05
2016-04-09 17:00:00,8.660943380865361e-05
2016-04-09 18:00:00,8.66134153024158e-05
2016-04-09 19:00:00,8.661739679617796e-05
2016-04-09 20:00:00,8.662137828994015e-05
2016-04-09 21:00:00,8.662535978370233e-05
2016-04-09 22:00:00,8.66293412774645e-05
2016-04-09 23:00:00,8.663332277122668e-05
2016-04-10 00:00:00,8.663730426498886e-05
2016-04-10 01:00:00,8.664128575875104e-05
2016-04-10 02:00:00,8.66452672525132e-05
2016-04-10 03:00:00,8.66492487462754e-05
2016-04-10 04:00:00,8.665323024003758e-05
2016-04-10 05:00:00,8.665721173379974e-05
2016-04-10 06:00:00,8.666119322756192e-05
2016-04-10 07:00:00,8.66651747213241e-05
2016-04-10 08:00:00,8.666915621508628e-05
2016-04-10 09:00:00,8.667313770884845e-05
2016-04-10 10:00:00,8.667711920261064e-05
2016-04-10 11:00:00,8.668110069637282e-05
2016-04-10 12:00:00,8.668508219013499e-05
2016-04-10 13:00:00,8.668906368389717e-05
2016-04-10 14:00:00,8.669304517765935e-05
2016-04-10 15:00:00,8.669702667142153e-05
2016-04-10 16:00:00,8.67010081651837e-05
2016-04-10 17:00:00,8.670498965894589e-05
2016-04-10 18:00:00,8.670897115270807e-05
2016-04-10 19:00:00,8.671295264647023e-05
2016-04-10 20:00:00,8.671693414023241e-05
2016-04-10 21:00:00,8.672091563399459e-05
2016-04-10 22:00:00,8.672489712775677e-05
2016-04-10 23:00:00,8.672887862151894e-05
2016-04-11 00:00:00,8.673286011528113e-05
2016-04-11 01:00:00,8.673020578610634e-05
2016-04-11 02:00:00,8.672755145693156e-05
2016-04-11 03:00:00,8.672489712775677e-05
2016-04-11 04:00:00,8.672224279858198e-05
2016-04-11 05:00:00,8.67195884694072e-05
2016-04-11 06:00:00,8.671693414023241e-05
2016-04-11 07:00:00,8.671427981105764e-05
2016-04-11 08:00:00,8.671162548188284e-05
2016-04-11 09:00:00,8.670897115270807e-05
2016-04-11 10:00:00,8.670631682353328e-05
2016-04-11 11:00:00,8.670366249435848e-05
2016-04-11 12:00:00,8.67010081651837e-05
2016-04-11 13:00:00,8.669835383600892e-05
2016-04-11 14:00:00,8.669569950683413e-05
2016-04-11 15:00:00,8.669304517765935e-05
2016-04-11 16:00:00,8.669039084848456e-05
2016-04-11 17:00:00,8.668773651930978e-05
2016-04-11 18:00:00,8.668508219013499e-05
2016-04-11 19:00:00,8.668242786096021e-05
2016-04-11 20:00:00,8.667977353178542e-05
2016-04-11 21:00:00,8.667711920261064e-05
2016-04-11 22:00:00,8.667446487343585e-05
2016-04-11 23:00:00,8.667181054426107e-05
2016-04-12 00:00:00,8.666915621508628e-05
2016-04-12 01:00:00,8.666650188591149e-05
2016-04-12 02:00:00,8.666384755673671e-05
2016-04-12 03:00:00,8.666119322756192e-05
2016-04-12 04:00:00,8.665853889838715e-05
2016-04-12 05:00:00,8.665588456921236e-05
2016-04-12 06:00:00,8.665323024003758e-05
2016-04-12 07:00:00,8.665057591086279e-05
2016-04-12 08:00:00,8.6647921581688e-05
2016-04-12 09:00:00,8.66452672525132e-05
2016-04-12 10:00:00,8.664261292333843e-05
2016-04-12 11:00:00,8.663995859416364e-05
2016-04-12 12:00:00,8.663730426498886e-05
2016-04-12 13:00:00,8.663464993581407e-05
2016-04-12 14:00:00,8.663199560663929e-05
2016-04-12 15:00:00,8.66293412774645e-05
2016-04-12 16:00:00,8.662668694828972e-05
2016-04-12 17:00:00,8.662403261911493e-05
2016-04-12 18:00:00,8.662137828994015e-05
2016-04-12 19:00:00,8.661872396076536e-05
2016-04-12 20:00:00,8.661606963159057e-05
2016-04-12 21:00:00,8.66134153024158e-05
2016-04-12 22:00:00,8.6610760973241e-05
2016-04-12 23:00:00,8.660810664406623e-05
2016-04-13 00:00:00,8.660545231489144e-05
2016-04-13 01:00:00,8.660279798571666e-05
2016-04-13 02:00:00,8.660014365654187e-05
2016-04-13 03:00:00,8.659748932736709e-05
2016-04-13 04:00:00,8.65948349981923e-05
2016-04-13 05:00:00,8.659218066901751e-05
2016-04-13 06:00:00,8.658952633984272e-05
2016-04-13 07:00:00,8.658687201066794e-05
2016-04-13 08:00:00,8.658421768149315e-05
2016-04-13 09:00:00,8.658156335231837e-05
2016-04-13 10:00:00,8.657890902314358e-05
2016-04-13 11:00:00,8.65762546939688e-05
2016-04-13 12:00:00,8.657360036479401e-05
2016-04-13 13:00:00,8.657094603561923e-05
2016-04-13 14:00:00,8.656829170644444e-05
2016-04-13 15:00:00,8.656563737726967e-05
2016-04-13 16:00:00,8.656298304809487e-05
2016-04-13 17:00:00,8.656032871892008e-05
2016-04-13 18:00:00,8.65576743897453e-05
2016-04-13 19:00:00,8.655502006057051e-05
2016-04-13 20:00:00,8.655236573139574e-05
2016-04-13 21:00:00,8.654971140222095e-05
2016-04-13 22:00:00,8.654705707304617e-05
2016-04-13 23:00:00,8.654440274387138e-05
2016-04-14 00:00:00,8.65417484146966e-05
2016-04-14 01:00:00,8.653909408552181e-05
2016-04-14 02:00:00,8.653643975634702e-05
2016-04-14 03:00:00,8.653378542717223e-05
2016-04-14 04:00:00,8.653113109799745e-05
2016-04-14 05:00:00,8.652847676882266e-05
2016-04-14 06:00:00,8.652582243964788e-05
2016-04-14 07:00:00,8.652316811047309e-05
2016-04-14 08:00:00,8.652051378129831e-05
2016-04-14 09:00:00,8.651785945212352e-05
2016-04-14 10:00:00,8.651520512294874e-05
2016-04-14 11:00:00,8.651255079377395e-05
2016-04-14 12:00:00,8.650989646459916e-05
2016-04-14 13:00:00,8.650724213542439e-05
2016-04-14 14:00:00,8.65045878062496e-05
2016-04-14 15:00:00,8.650193347707482e-05
2016-04-14 16:00:00,8.649927914790003e-05
2016-04-14 17:00:00,8.649662481872525e-05
2016-04-14 18:00:00,8.649397048955046e-05
2016-04-14 19:00:00,8.649131616037568e-05
2016-04-14 20:00:00,8.648866183120089e-05
2016-04-14 21:00:00,8.648600750202611e-05
2016-04-14 22:00:00,8.648335317285132e-05
2016-04-14 23:00:00,8.648069884367653e-05
2016-04-15 00:00:00,8.647804451450174e-05
2016-04-15 01:00:00,8.647539018532696e-05
2016-04-15 02:00:00,8.647273585615217e-05
2016-04-15 03:00:00,8.647008152697739e-05
2016-04-15 04:00:00,8.64674271978026e-05
2016-04-15 05:00:00,8.646477286862782e-05
2016-04-15 06:00:00,8.646211853945303e-05
2016-04-15 07:00:00,8.645946421027824e-05
2016-04-15 08:00:00,8.645680988110347e-05
2016-04-15 09:00:00,8.645415555192867e-05
2016-04-15 10:00:00,8.64515012227539e-05
2016-04-15 11:00:00,8.64488468935791e-05
2016-04-15 12:00:00,8.644619256440433e-05
2016-04-15 13:00:00,8.644353823522954e-05
2016-04-15 14:00:00,8.644088390605476e-05
2016-04-15 15:00:00,8.643822957687997e-05
2016-04-15 16:00:00,8.643557524770519e-05
2016-04-15 17:00:00,8.64329209185304e-05
2016-04-15 18:00:00,8.643026658935562e-05
2016-04-15 19:00:00,8.642761226018083e-05
2016-04-15 20:00:00,8.642495793100604e-05
2016-04-15 21:00:00,8.642230360183125e-05
2016-04-15 22:00:00,8.641964927265647e-05
2016-04-15 23:00:00,8.641699494348168e-05
2016-04-16 00:00:00,8.64143406143069e-05
2016-04-16 01:00:00,8.641168628513211e-05
2016-04-16 02:00:00,8.640903195595734e-05
2016-04-16 03:00:00,8.640637762678254e-05
2016-04-16 04:00:00,8.640372329760775e-05
2016-04-16 05:00:00,8.640106896843298e-05
2016-04-16 06:00:00,8.639841463925819e-05
2016-04-16 07:00:00,8.639576031008341e-05
2016-04-16 08:00:00,8.639310598090862e-05
2016-04-16 09:00:00,8.639045165173384e-05
2016-04-16 10:00:00,8.638779732255905e-05
2016-04-16 11:00:00,8.638514299338427e-05
2016-04-16 12:00:00,8.638248866420948e-05
2016-04-16 13:00:00,8.63798343350347e-05
2016-04-16 14:00:00,8.637718000585991e-05
2016-04-16 15:00:00,8.637452567668513e-05
2016-04-16 16:00:00,8.637187134751034e-05
2016-04-16 17:00:00,8.636921701833555e-05
2016-04-16 18:00:00,8.636656268916076e-05
2016-04-16 19:00:00,8.636390835998598e-05
2016-04-16 20:00:00,8.636125403081119e-05
2016-04-16 21:00:00,8.635859970163642e-05
2016-04-16 22:00:00,8.635594537246162e-05
2016-04-16 23:00:00,8.635329104328683e-05
2016-04-17 00:00:00,8.635063671411206e-05
2016-04-17 01:00:00,8.634798238493727e-05
2016-04-17 02:00:00,8.634532805576249e-05
2016-04-17 03:00:00,8.63426737265877e-05
2016-04-17 04:00:00,8.634001939741292e-05
2016-04-17 05:00:00,8.633736506823813e-05
2016-04-17 06:00:00,8.633471073906335e-05
2016-04-17 07:00:00,8.633205640988856e-05
2016-04-17 08:00:00,8.632940208071378e-05
2016-04-17 09:00:00,8.632674775153899e-05
2016-04-17 10:00:00,8.632409342236421e-05
2016-04-17 11:00:00,8.632143909318942e-05
2016-04-17 12:00:00,8.631878476401465e-05
2016-04-17 13:00:00,8.631613043483985e-05
2016-04-17 14:00:00,8.631347610566506e-05
2016-04-17 15:00:00,8.631082177649027e-05
2016-04-17 16:00:00,8.63081674473155e-05
2016-04-17 17:00:00,8.63055131181407e-05
2016-04-17 18:00:00,8.630285878896593e-05
2016-04-17 19:00:00,8.630020445979114e-05
2016-04-17 20:00:00,8.629755013061634e-05
2016-04-17 21:00:00,8.629489580144157e-05
2016-04-17 22:00:00,8.629224147226678e-05
2016-04-17 23:00:00,8.6289587143092e-05
2016-04-18 00:00:00,8.628693281391721e-05
2016-04-18 01:00:00,8.628693281391721e-05
2016-04-18 02:00:00,8.628693281391721e-05
2016-04-18 03:00:00,8.628693281391721e-05
2016-04-18 04:00:00,8.628693281391721e-05
2016-04-18 05:00:00,8.628693281391721e-05
2016-04-18 06:00:00,8.628693281391721e-05
2016-04-18 07:00:00,8.628693281391721e-05
2016-04-18 08:00:00,8.628693281391721e-05
2016-04-18 09:00:00,8.628693281391721e-05
2016-04-18 10:00:00,8.628693281391721e-05
2016-04-18 11:00:00,8.628693281391721e-05
2016-04-18 12:00:00,8.628693281391721e-05
2016-04-18 13:00:00,8.628693281391721e-05
2016-04-18 14:00:00,8.628693281391721e-05
2016-04-18 15:00:00,8.628693281391721e-05
2016-04-18 16:00:00,8.628693281391721e-05
2016-04-18 17:00:00,8.628693281391721e-05
2016-04-18 18:00:00,8.628693281391721e-05
2016-04-18 19:00:00,8.628693281391721e-05
2016-04-18 20:00:00,8.628693281391721e-05
2016-04-18 21:00:00,8.628693281391721e-05
2016-04-18 22:00:00,8.628693281391721e-05
2016-04-18 23:00:00,8.628693281391721e-05
2016-04-19 00:00:00,8.628693281391721e-05
2016-04-19 01:00:00,8.628693281391721e-05
2016-04-19 02:00:00,8.628693281391721e-05
2016-04-19 03:00:00,8.628693281391721e-05
2016-04-19 04:00:00,8.628693281391721e-05
2016-04-19 05:00:00,8.628693281391721e-05
2016-04-19 06:00:00,8.628693281391721e-05
2016-04-19 07:00:00,8.628693281391721e-05
2016-04-19 08:00:00,8.628693281391721e-05
2016-04-19 09:00:00,8.628693281391721e-05
2016-04-19 10:00:00,8.628693281391721e-05
2016-04-19 11:00:00,8.628693281391721e-05
2016-04-19 12:00:00,8.628693281391721e-05
2016-04-19 13:00:00,8.628693281391721e-05
2016-04-19 14:00:00,8.628693281391721e-05
2016-04-19 15:00:00,8.628693281391721e-05
2016-04-19 16:00:00,8.628693281391721e-05
2016-04-19 17:00:00,8.628693281391721e-05
2016-04-19 18:00:00,8.628693281391721e-05
2016-04-19 19:00:00,8.628693281391721e-05
2016-04-19 20:00:00,8.628693281391721e-05
2016-04-19 21:00:00,8.628693281391721e-05
2016-04-19 22:00:00,8.628693281391721e-05
2016-04-19 23:00:00,8.628693281391721e-05
2016-04-20 00:00:00,8.628693281391721e-05
2016-04-20 01:00:00,8.628693281391721e-05
2016-04-20 02:00:00,8.628693281391721e-05
2016-04-20 03:00:00,8.628693281391721e-05
2016-04-20 04:00:00,8.628693281391721e-05
2016-04-20 05:00:00,8.628693281391721e-05
2016-04-20 06:00:00,8.628693281391721e-05
2016-04-20 07:00:00,8.628693281391721e-05
2016-04-20 08:00:00,8.628693281391721e-05
2016-04-20 09:00:00,8.628693281391721e-05
2016-04-20 10:00:00,8.628693281391721e-05
2016-04-20 11:00:00,8.628693281391721e-05
2016-04-20 12:00:00,8.628693281391721e-05
2016-04-20 13:00:00,8.628693281391721e-05
2016-04-20 14:00:00,8.628693281391721e-05
2016-04-20 15:00:00,8.628693281391721e-05
2016-04-20 16:00:00,8.628693281391721e-05
2016-04-20 17:00:00,8.628693281391721e-05
2016-04-20 18:00:00,8.628693281391721e-05
2016-04-20 19:00:00,8.628693281391721e-05
2016-04-20 20:00:00,8.628693281391721e-05
2016-04-20 21:00:00,8.628693281391721e-05
2016-04-20 22:00:00,8.628693281391721e-05
2016-04-20 23:00:00,8.628693281391721e-05
2016-04-21 00:00:00,8.628693281391721e-05
2016-04-21 01:00:00,8.628693281391721e-05
2016-04-21 02:00:00,8.628693281391721e-05
2016-04-21 03:00:00,8.628693281391721e-05
2016-04-21 04:00:00,8.628693281391721e-05
2016-04-21 05:00:00,8.628693281391721e-05
2016-04-21 06:00:00,8.628693281391721e-05
2016-04-21 07:00:00,8.628693281391721e-05
2016-04-21 08:00:00,8.628693281391721e-05
2016-04-21 09:00:00,8.628693281391721e-05
2016-04-21 10:00:00,8.628693281391721e-05
2016-04-21 11:00:00,8.628693281391721e-05
2016-04-21 12:00:00,8.628693281391721e-05
2016-04-21 13:00:00,8.628693281391721e-05
2016-04-21 14:00:00,8.628693281391721e-05
2016-04-21 15:00:00,8.628693281391721e-05
2016-04-21 16:00:00,8.628693281391721e-05
2016-04-21 17:00:00,8.628693281391721e-05
2016-04-21 18:00:00,8.628693281391721e-05
2016-04-21 19:00:00,8.628693281391721e-05
2016-04-21 20:00:00,8.628693281391721e-05
2016-04-21 21:00:00,8.628693281391721e-05
2016-04-21 22:00:00,8.628693281391721e-05
2016-04-21 23:00:00,8.628693281391721e-05
2016-04-22 00:00:00,8.628693281391721e-05
2016-04-22 01:00:00,8.628693281391721e-05
2016-04-22 02:00:00,8.628693281391721e-05
2016-04-22 03:00:00,8.628693281391721e-05
2016-04-22 04:00:00,8.628693281391721e-05
2016-04-22 05:00:00,8.628693281391721e-05
2016-04-22 06:00:00,8.628693281391721e-05
2016-04-22 07:00:00,8.628693281391721e-05
2016-04-22 08:00:00,8.628693281391721e-05
2016-04-22 09:00:00,8.628693281391721e-05
2016-04-22 10:00:00,8.628693281391721e-05
2016-04-22 11:00:00,8.628693281391721e-05
2016-04-22 12:00:00,8.628693281391721e-05
2016-04-22 13:00:00,8.628693281391721e-05
2016-04-22 14:00:00,8.628693281391721e-05
2016-04-22 15:00:00,8.628693281391721e-05
2016-04-22 16:00:00,8.628693281391721e-05
2016-04-22 17:00:00,8.628693281391721e-05
2016-04-22 18:00:00,8.628693281391721e-05
2016-04-22 19:00:00,8.628693281391721e-05
2016-04-22 20:00:00,8.628693281391721e-05
2016-04-22 21:00:00,8.628693281391721e-05
2016-04-22 22:00:00,8.628693281391721e-05
2016-04-22 23:00:00,8.628693281391721e-05
2016-04-23 00:00:00,8.628693281391721e-05
2016-04-23 01:00:00,8.628693281391721e-05
2016-04-23 02:00:00,8.628693281391721e-05
2016-04-23 03:00:00,8.628693281391721e-05
2016-04-23 04:00:00,8.628693281391721e-05
2016-04-23 05:00:00,8.628693281391721e-05
2016-04-23 06:00:00,8.628693281391721e-05
2016-04-23 07:00:00,8.628693281391721e-05
2016-04-23 08:00:00,8.628693281391721e-05
2016-04-23 09:00:00,8.628693281391721e-05
2016-04-23 10:00:00,8.628693281391721e-05
2016-04-23 11:00:00,8.628693281391721e-05
2016-04-23 12:00:00,8.628693281391721e-05
2016-04-23 13:00:00,8.628693281391721e-05
2016-04-23 14:00:00,8.628693281391721e-05
2016-04-23 15:00:00,8.628693281391721e-05
2016-04-23 16:00:00,8.628693281391721e-05
2016-04-23 17:00:00,8.628693281391721e-05
2016-04-23 18:00:00,8.628693281391721e-05
2016-04-23 19:00:00,8.628693281391721e-05
2016-04-23 20:00:00,8.628693281391721e-05
2016-04-23 21:00:00,8.628693281391721e-05
2016-04-23 22:00:00,8.628693281391721e-05
2016-04-23 23:00:00,8.628693281391721e-05
2016-04-24 00:00:00,8.628693281391721e-05
2016-04-24 01:00:00,8.628693281391721e-05
2016-04-24 02:00:00,8.628693281391721e-05
2016-04-24 03:00:00,8.628693281391721e-05
2016-04-24 04:00:00,8.628693281391721e-05
2016-04-24 05:00:00,8.628693281391721e-05
2016-04-24 06:00:00,8.628693281391721e-05
2016-04-24 07:00:00,8.628693281391721e-05
2016-04-24 08:00:00,8.628693281391721e-05
2016-04-24 09:00:00,8.628693281391721e-05
2016-04-24 10:00:00,8.628693281391721e-05
2016-04-24 11:00:00,8.628693281391721e-05
2016-04-24 12:00:00,8.628693281391721e-05
2016-04-24 13:00:00,8.628693281391721e-05
2016-04-24 14:00:00,8.628693281391721e-05
2016-04-24 15:00:00,8.628693281391721e-05
2016-04-24 16:00:00,8.628693281391721e-05
2016-04-24 17:00:00,8.628693281391721e-05
2016-04-24 18:00:00,8.628693281391721e-05
2016-04-24 19:00:00,8.628693281391721e-05
2016-04-24 20:00:00,8.628693281391721e-05
2016-04-24 21:00:00,8.628693281391721e-05
2016-04-24 22:00:00,8.628693281391721e-05
2016-04-24 23:00:00,8.628693281391721e-05
2016-04-25 00:00:00,8.628693281391721e-05
2016-04-25 01:00:00,8.629224147226678e-05
2016-04-25 02:00:00,8.629755013061634e-05
2016-04-25 03:00:00,8.630285878896593e-05
2016-04-25 04:00:00,8.63081674473155e-05
2016-04-25 05:00:00,8.631347610566506e-05
2016-04-25 06:00:00,8.631878476401465e-05
2016-04-25 07:00:00,8.632409342236421e-05
2016-04-25 08:00:00,8.632940208071378e-05
2016-04-25 09:00:00,8.633471073906335e-05
2016-04-25 10:00:00,8.634001939741292e-05
2016-04-25 11:00:00,8.634532805576249e-05
2016-04-25 12:00:00,8.635063671411206e-05
2016-04-25 13:00:00,8.635594537246162e-05
2016-04-25 14:00:00,8.636125403081119e-05
2016-04-25 15:00:00,8.636656268916076e-05
2016-04-25 16:00:00,8.637187134751034e-05
2016-04-25 17:00:00,8.637718000585991e-05
2016-04-25 18:00:00,8.638248866420948e-05
2016-04-25 19:00:00,8.638779732255905e-05
2016-04-25 20:00:00,8.639310598090862e-05
2016-04-25 21:00:00,8.639841463925819e-05
2016-04-25 22:00:00,8.640372329760775e-05
2016-04-25 23:00:00,8.640903195595734e-05
2016-04-26 00:00:00,8.64143406143069e-05
2016-04-26 01:00:00,8.641964927265647e-05
2016-04-26 02:00:00,8.642495793100604e-05
2016-04-26 03:00:00,8.643026658935562e-05
2016-04-26 04:00:00,8.643557524770519e-05
2016-04-26 05:00:00,8.644088390605476e-05
2016-04-26 06:00:00,8.644619256440433e-05
2016-04-26 07:00:00,8.64515012227539e-05
2016-04-26 08:00:00,8.645680988110347e-05
2016-04-26 09:00:00,8.646211853945303e-05
2016-04-26 10:00:00,8.64674271978026e-05
2016-04-26 11:00:00,8.647273585615217e-05
2016-04-26 12:00:00,8.647804451450174e-05
2016-04-26 13:00:00,8.648335317285132e-05
2016-04-26 14:00:00,8.648866183120089e-05
2016-04-26 15:00:00,8.649397048955046e-05
2016-04-26 16:00:00,8.649927914790003e-05
2016-04-26 17:00:00,8.65045878062496e-05
2016-04-26 18:00:00,8.650989646459916e-05
2016-04-26 19:00:00,8.651520512294874e-05
2016-04-26 20:00:00,8.652051378129831e-05
2016-04-26 21:00:00,8.652582243964788e-05
2016-04-26 22:00:00,8.653113109799745e-05
2016-04-26 23:00:00,8.653643975634702e-05
2016-04-27 00:00:00,8.65417484146966e-05
2016-04-27 01:00:00,8.654705707304617e-05
2016-04-27 02:00:00,8.655236573139574e-05
2016-04-27 03:00:00,8.65576743897453e-05
2016-04-27 04:00:00,8.656298304809487e-05
2016-04-27 05:00:00,8.656829170644444e-05
2016-04-27 06:00:00,8.657360036479401e-05
2016-04-27 07:00:00,8.657890902314358e-05
2016-04-27 08:00:00,8.658421768149315e-05
