,HE Ujmani
2015-03-20 23:00:00+00:00,0.511655084
2015-03-21 00:00:00+00:00,0.51185831
2015-03-21 01:00:00+00:00,0.512062383
2015-03-21 02:00:00+00:00,0.512267304
2015-03-21 03:00:00+00:00,0.512473072
2015-03-21 04:00:00+00:00,0.512679688
2015-03-21 05:00:00+00:00,0.512435448
2015-03-21 06:00:00+00:00,0.512643759
2015-03-21 07:00:00+00:00,0.512852917
2015-03-21 08:00:00+00:00,0.513062922
2015-03-21 09:00:00+00:00,0.512822072
2015-03-21 10:00:00+00:00,0.512582069
2015-03-21 11:00:00+00:00,0.512794617
2015-03-21 12:00:00+00:00,0.512556309
2015-03-21 13:00:00+00:00,0.512318849
2015-03-21 14:00:00+00:00,0.512533939
2015-03-21 15:00:00+00:00,0.512298173
2015-03-21 16:00:00+00:00,0.512514958
2015-03-21 17:00:00+00:00,0.512280887
2015-03-21 18:00:00+00:00,0.512047664
2015-03-21 19:00:00+00:00,0.511815288
2015-03-21 20:00:00+00:00,0.51158376
2015-03-21 21:00:00+00:00,0.511353079
2015-03-21 22:00:00+00:00,0.511123246
2015-03-21 23:00:00+00:00,0.511345962
2015-03-22 00:00:00+00:00,0.511118807
2015-03-22 01:00:00+00:00,0.510893483
2015-03-22 02:00:00+00:00,0.510669989
2015-03-22 03:00:00+00:00,0.510900029
2015-03-22 04:00:00+00:00,0.5111319
2015-03-22 05:00:00+00:00,0.511365602
2015-03-22 06:00:00+00:00,0.511149432
2015-03-22 07:00:00+00:00,0.510935092
2015-03-22 08:00:00+00:00,0.510722584
2015-03-22 09:00:00+00:00,0.510511906
2015-03-22 10:00:00+00:00,0.510303059
2015-03-22 11:00:00+00:00,0.510096043
2015-03-22 12:00:00+00:00,0.509890857
2015-03-22 13:00:00+00:00,0.509687503
2015-03-22 14:00:00+00:00,0.509937682
2015-03-22 15:00:00+00:00,0.509737989
2015-03-22 16:00:00+00:00,0.50999183
2015-03-22 17:00:00+00:00,0.509901147
2015-03-22 18:00:00+00:00,0.509706947
2015-03-22 19:00:00+00:00,0.509514577
2015-03-22 20:00:00+00:00,0.509324039
2015-03-22 21:00:00+00:00,0.509135331
2015-03-22 22:00:00+00:00,0.509144286
2015-03-22 23:00:00+00:00,0.509410943
2015-03-23 00:00:00+00:00,0.509679708
2015-03-23 01:00:00+00:00,0.509950581
2015-03-23 02:00:00+00:00,0.50977186
2015-03-23 03:00:00+00:00,0.510046951
2015-03-23 04:00:00+00:00,0.509872446
2015-03-23 05:00:00+00:00,0.50970005
2015-03-23 06:00:00+00:00,0.509981466
2015-03-23 07:00:00+00:00,0.509813287
2015-03-23 08:00:00+00:00,0.509647216
2015-03-23 09:00:00+00:00,0.509934956
2015-03-23 10:00:00+00:00,0.509773102
2015-03-23 11:00:00+00:00,0.51006506
2015-03-23 12:00:00+00:00,0.510359125
2015-03-23 13:00:00+00:00,0.510655299
2015-03-23 14:00:00+00:00,0.510953582
2015-03-23 15:00:00+00:00,0.511253973
2015-03-23 16:00:00+00:00,0.511556472
2015-03-23 17:00:00+00:00,0.511861079
2015-03-23 18:00:00+00:00,0.511716092
2015-03-23 19:00:00+00:00,0.512024917
2015-03-23 20:00:00+00:00,0.512335849
2015-03-23 21:00:00+00:00,0.512197188
2015-03-23 22:00:00+00:00,0.512060634
2015-03-23 23:00:00+00:00,0.512377892
2015-03-24 00:00:00+00:00,0.512245445
2015-03-24 01:00:00+00:00,0.5125667
2015-03-24 02:00:00+00:00,0.512438249
2015-03-24 03:00:00+00:00,0.5127635
2015-03-24 04:00:00+00:00,0.513090749
2015-03-24 05:00:00+00:00,0.513419996
2015-03-24 06:00:00+00:00,0.513751241
2015-03-24 07:00:00+00:00,0.514084485
2015-03-24 08:00:00+00:00,0.514381133
2015-03-24 09:00:00+00:00,0.514627447
2015-03-24 10:00:00+00:00,0.514966685
2015-03-24 11:00:00+00:00,0.514856218
2015-03-24 12:00:00+00:00,0.515199453
2015-03-24 13:00:00+00:00,0.515544686
2015-03-24 14:00:00+00:00,0.515440214
2015-03-24 15:00:00+00:00,0.515789444
2015-03-24 16:00:00+00:00,0.515688968
2015-03-24 17:00:00+00:00,0.515590491
2015-03-24 18:00:00+00:00,0.515494012
2015-03-24 19:00:00+00:00,0.515399531
2015-03-24 20:00:00+00:00,0.515307049
2015-03-24 21:00:00+00:00,0.515668268
2015-03-24 22:00:00+00:00,0.515579782
2015-03-24 23:00:00+00:00,0.515944997
2015-03-25 00:00:00+00:00,0.516312059
2015-03-25 01:00:00+00:00,0.516229267
2015-03-25 02:00:00+00:00,0.516148323
2015-03-25 03:00:00+00:00,0.516520929
2015-03-25 04:00:00+00:00,0.516895383
2015-03-25 05:00:00+00:00,0.516819981
2015-03-25 06:00:00+00:00,0.517198131
2015-03-25 07:00:00+00:00,0.517578128
2015-03-25 08:00:00+00:00,0.517940223
2015-03-25 09:00:00+00:00,0.518246898
2015-03-25 10:00:00+00:00,0.518180735
2015-03-25 11:00:00+00:00,0.518568123
2015-03-25 12:00:00+00:00,0.518505656
2015-03-25 13:00:00+00:00,0.518445037
2015-03-25 14:00:00+00:00,0.518386265
2015-03-25 15:00:00+00:00,0.518329342
2015-03-25 16:00:00+00:00,0.518725969
2015-03-25 17:00:00+00:00,0.519124443
2015-03-25 18:00:00+00:00,0.519073063
2015-03-25 19:00:00+00:00,0.51902353
2015-03-25 20:00:00+00:00,0.518975845
2015-03-25 21:00:00+00:00,0.519381711
2015-03-25 22:00:00+00:00,0.519337721
2015-03-25 23:00:00+00:00,0.519295579
2015-03-26 00:00:00+00:00,0.519706638
2015-03-26 01:00:00+00:00,0.520119193
2015-03-26 02:00:00+00:00,0.520533245
2015-03-26 03:00:00+00:00,0.520948794
2015-03-26 04:00:00+00:00,0.52136584
2015-03-26 05:00:00+00:00,0.521784383
2015-03-26 06:00:00+00:00,0.52175272
2015-03-26 07:00:00+00:00,0.522174257
2015-03-26 08:00:00+00:00,0.522597291
2015-03-26 09:00:00+00:00,0.522570119
2015-03-26 10:00:00+00:00,0.522544444
2015-03-26 11:00:00+00:00,0.522520266
2015-03-26 12:00:00+00:00,0.522949288
2015-03-26 13:00:00+00:00,0.522928103
2015-03-26 14:00:00+00:00,0.522908416
2015-03-26 15:00:00+00:00,0.523341929
2015-03-26 16:00:00+00:00,0.523776939
2015-03-26 17:00:00+00:00,0.524213445
2015-03-26 18:00:00+00:00,0.524651449
2015-03-26 19:00:00+00:00,0.524639247
2015-03-26 20:00:00+00:00,0.524628541
2015-03-26 21:00:00+00:00,0.524619333
2015-03-26 22:00:00+00:00,0.524611622
2015-03-26 23:00:00+00:00,0.524605407
2015-03-27 00:00:00+00:00,0.524599641
2015-03-27 01:00:00+00:00,0.524594324
2015-03-27 02:00:00+00:00,0.525041157
2015-03-27 03:00:00+00:00,0.525488439
2015-03-27 04:00:00+00:00,0.525484467
2015-03-27 05:00:00+00:00,0.525932646
2015-03-27 06:00:00+00:00,0.52592957
2015-03-27 07:00:00+00:00,0.525926943
2015-03-27 08:00:00+00:00,0.525924764
2015-03-27 09:00:00+00:00,0.526374737
2015-03-27 10:00:00+00:00,0.526825158
2015-03-27 11:00:00+00:00,0.527276027
2015-03-27 12:00:00+00:00,0.527727345
2015-03-27 13:00:00+00:00,0.528179111
2015-03-27 14:00:00+00:00,0.528631325
2015-03-27 15:00:00+00:00,0.529083988
2015-03-27 16:00:00+00:00,0.529085396
2015-03-27 17:00:00+00:00,0.529087253
2015-03-27 18:00:00+00:00,0.529541261
2015-03-27 19:00:00+00:00,0.529544015
2015-03-27 20:00:00+00:00,0.529547217
2015-03-27 21:00:00+00:00,0.529883052
2015-03-27 22:00:00+00:00,0.52988715
2015-03-27 23:00:00+00:00,0.529891698
2015-03-28 00:00:00+00:00,0.529895734
2015-03-28 01:00:00+00:00,0.529899258
2015-03-28 02:00:00+00:00,0.529902272
2015-03-28 03:00:00+00:00,0.529904775
2015-03-28 04:00:00+00:00,0.530358469
2015-03-28 05:00:00+00:00,0.53035995
2015-03-28 06:00:00+00:00,0.530360919
2015-03-28 07:00:00+00:00,0.530361377
2015-03-28 08:00:00+00:00,0.530813027
2015-03-28 09:00:00+00:00,0.530812462
2015-03-28 10:00:00+00:00,0.53126309
2015-03-28 11:00:00+00:00,0.531713206
2015-03-28 12:00:00+00:00,0.532162812
2015-03-28 13:00:00+00:00,0.532160203
2015-03-28 14:00:00+00:00,0.532608786
2015-03-28 15:00:00+00:00,0.532605155
2015-03-28 16:00:00+00:00,0.532601013
2015-03-28 17:00:00+00:00,0.533048062
2015-03-28 18:00:00+00:00,0.533300992
2015-03-28 19:00:00+00:00,0.533295316
2015-03-28 20:00:00+00:00,0.533289129
2015-03-28 21:00:00+00:00,0.533282432
2015-03-28 22:00:00+00:00,0.533275223
2015-03-28 23:00:00+00:00,0.533714352
2015-03-29 00:00:00+00:00,0.534157417
2015-03-29 01:00:00+00:00,0.534599564
2015-03-29 02:00:00+00:00,0.534589091
2015-03-29 03:00:00+00:00,0.5345777
2015-03-29 04:00:00+00:00,0.535017095
2015-03-29 05:00:00+00:00,0.535455571
2015-03-29 06:00:00+00:00,0.53589313
2015-03-29 07:00:00+00:00,0.535878068
2015-03-29 08:00:00+00:00,0.535862089
2015-03-29 09:00:00+00:00,0.535845192
2015-03-29 10:00:00+00:00,0.536200444
2015-03-29 11:00:00+00:00,0.536181711
2015-03-29 12:00:00+00:00,0.536162061
2015-03-29 13:00:00+00:00,0.536593196
2015-03-29 14:00:00+00:00,0.537023413
2015-03-29 15:00:00+00:00,0.53700101
2015-03-29 16:00:00+00:00,0.536977689
2015-03-29 17:00:00+00:00,0.53695345
2015-03-29 18:00:00+00:00,0.537379996
2015-03-29 19:00:00+00:00,0.537353922
2015-03-29 20:00:00+00:00,0.53732693
2015-03-29 21:00:00+00:00,0.537299021
2015-03-29 22:00:00+00:00,0.537270194
2015-03-29 23:00:00+00:00,0.537692151
2015-03-30 00:00:00+00:00,0.538113227
2015-03-30 01:00:00+00:00,0.53853342
2015-03-30 02:00:00+00:00,0.53895273
2015-03-30 03:00:00+00:00,0.539371159
2015-03-30 04:00:00+00:00,0.539788704
2015-03-30 05:00:00+00:00,0.540205367
2015-03-30 06:00:00+00:00,0.540621148
2015-03-30 07:00:00+00:00,0.541036046
2015-03-30 08:00:00+00:00,0.541450061
2015-03-30 09:00:00+00:00,0.541863195
2015-03-30 10:00:00+00:00,0.542275445
2015-03-30 11:00:00+00:00,0.542686814
2015-03-30 12:00:00+00:00,0.543097299
2015-03-30 13:00:00+00:00,0.543506903
2015-03-30 14:00:00+00:00,0.543915623
2015-03-30 15:00:00+00:00,0.544323462
2015-03-30 16:00:00+00:00,0.544730417
2015-03-30 17:00:00+00:00,0.545136491
2015-03-30 18:00:00+00:00,0.545541682
2015-03-30 19:00:00+00:00,0.545494287
2015-03-30 20:00:00+00:00,0.54544601
2015-03-30 21:00:00+00:00,0.545396851
2015-03-30 22:00:00+00:00,0.545346809
2015-03-30 23:00:00+00:00,0.545747587
2015-03-31 00:00:00+00:00,0.546147493
2015-03-31 01:00:00+00:00,0.546546528
2015-03-31 02:00:00+00:00,0.54694469
2015-03-31 03:00:00+00:00,0.54734198
2015-03-31 04:00:00+00:00,0.547738397
2015-03-31 05:00:00+00:00,0.548133943
2015-03-31 06:00:00+00:00,0.548528616
2015-03-31 07:00:00+00:00,0.548922418
2015-03-31 08:00:00+00:00,0.549315347
2015-03-31 09:00:00+00:00,0.549707404
2015-03-31 10:00:00+00:00,0.550098589
2015-03-31 11:00:00+00:00,0.550488902
2015-03-31 12:00:00+00:00,0.550878343
2015-03-31 13:00:00+00:00,0.551266911
2015-03-31 14:00:00+00:00,0.551654608
2015-03-31 15:00:00+00:00,0.552041432
2015-03-31 16:00:00+00:00,0.552427384
2015-03-31 17:00:00+00:00,0.552812464
2015-03-31 18:00:00+00:00,0.553196672
2015-03-31 19:00:00+00:00,0.553580007
2015-03-31 20:00:00+00:00,0.553962471
2015-03-31 21:00:00+00:00,0.554344063
2015-03-31 22:00:00+00:00,0.554724782
2015-03-31 23:00:00+00:00,0.555104629
2015-04-01 00:00:00+00:00,0.555031803
2015-04-01 01:00:00+00:00,0.554958006
2015-04-01 02:00:00+00:00,0.554883239
2015-04-01 03:00:00+00:00,0.555259204
2015-04-01 04:00:00+00:00,0.555182496
2015-04-01 05:00:00+00:00,0.555104818
2015-04-01 06:00:00+00:00,0.555477872
2015-04-01 07:00:00+00:00,0.555398253
2015-04-01 08:00:00+00:00,0.555769366
2015-04-01 09:00:00+00:00,0.555851042
2015-04-01 10:00:00+00:00,0.555768511
2015-04-01 11:00:00+00:00,0.556136713
2015-04-01 12:00:00+00:00,0.556052242
2015-04-01 13:00:00+00:00,0.5559668
2015-04-01 14:00:00+00:00,0.555880387
2015-04-01 15:00:00+00:00,0.555793004
2015-04-01 16:00:00+00:00,0.555704651
2015-04-01 17:00:00+00:00,0.555615327
2015-04-01 18:00:00+00:00,0.555525033
2015-04-01 19:00:00+00:00,0.555885471
2015-04-01 20:00:00+00:00,0.555793236
2015-04-01 21:00:00+00:00,0.55570003
2015-04-01 22:00:00+00:00,0.555605854
2015-04-01 23:00:00+00:00,0.555510708
2015-04-02 00:00:00+00:00,0.555414562
2015-04-02 01:00:00+00:00,0.555317418
2015-04-02 02:00:00+00:00,0.555219274
2015-04-02 03:00:00+00:00,0.555120131
2015-04-02 04:00:00+00:00,0.55501999
2015-04-02 05:00:00+00:00,0.554918849
2015-04-02 06:00:00+00:00,0.554816709
2015-04-02 07:00:00+00:00,0.55471357
2015-04-02 08:00:00+00:00,0.554609432
2015-04-02 09:00:00+00:00,0.554504295
2015-04-02 10:00:00+00:00,0.554398159
2015-04-02 11:00:00+00:00,0.554742727
2015-04-02 12:00:00+00:00,0.554634592
2015-04-02 13:00:00+00:00,0.554977162
2015-04-02 14:00:00+00:00,0.55486703
2015-04-02 15:00:00+00:00,0.554755898
2015-04-02 16:00:00+00:00,0.554643768
2015-04-02 17:00:00+00:00,0.554530638
2015-04-02 18:00:00+00:00,0.55441651
2015-04-02 19:00:00+00:00,0.554301382
2015-04-02 20:00:00+00:00,0.554185255
2015-04-02 21:00:00+00:00,0.554068129
2015-04-02 22:00:00+00:00,0.553950005
2015-04-02 23:00:00+00:00,0.553830881
2015-04-03 00:00:00+00:00,0.553710949
2015-04-03 01:00:00+00:00,0.554041911
2015-04-03 02:00:00+00:00,0.553920362
2015-04-03 03:00:00+00:00,0.554249707
2015-04-03 04:00:00+00:00,0.554578244
2015-04-03 05:00:00+00:00,0.55445427
2015-04-03 06:00:00+00:00,0.554329487
2015-04-03 07:00:00+00:00,0.554655599
2015-04-03 08:00:00+00:00,0.554980902
2015-04-03 09:00:00+00:00,0.554853694
2015-04-03 10:00:00+00:00,0.554725678
2015-04-03 11:00:00+00:00,0.554596853
2015-04-03 12:00:00+00:00,0.55446722
2015-04-03 13:00:00+00:00,0.554336779
2015-04-03 14:00:00+00:00,0.554657232
2015-04-03 15:00:00+00:00,0.554525173
2015-04-03 16:00:00+00:00,0.554392307
2015-04-03 17:00:00+00:00,0.554258631
2015-04-03 18:00:00+00:00,0.554124148
2015-04-03 19:00:00+00:00,0.553988856
2015-04-03 20:00:00+00:00,0.553852756
2015-04-03 21:00:00+00:00,0.553715847
2015-04-03 22:00:00+00:00,0.55357813
2015-04-03 23:00:00+00:00,0.553439604
2015-04-04 00:00:00+00:00,0.553300764
2015-04-04 01:00:00+00:00,0.553161609
2015-04-04 02:00:00+00:00,0.553022139
2015-04-04 03:00:00+00:00,0.552882355
2015-04-04 04:00:00+00:00,0.552742256
2015-04-04 05:00:00+00:00,0.552601843
2015-04-04 06:00:00+00:00,0.552461114
2015-04-04 07:00:00+00:00,0.552320071
2015-04-04 08:00:00+00:00,0.552178714
2015-04-04 09:00:00+00:00,0.552037042
2015-04-04 10:00:00+00:00,0.551895055
2015-04-04 11:00:00+00:00,0.551752753
2015-04-04 12:00:00+00:00,0.551610137
2015-04-04 13:00:00+00:00,0.551467206
2015-04-04 14:00:00+00:00,0.55132396
2015-04-04 15:00:00+00:00,0.5511804
2015-04-04 16:00:00+00:00,0.551036525
2015-04-04 17:00:00+00:00,0.550892336
2015-04-04 18:00:00+00:00,0.551199534
2015-04-04 19:00:00+00:00,0.551054715
2015-04-04 20:00:00+00:00,0.550909582
2015-04-04 21:00:00+00:00,0.550764134
2015-04-04 22:00:00+00:00,0.551070074
2015-04-04 23:00:00+00:00,0.550923996
2015-04-05 00:00:00+00:00,0.550777545
2015-04-05 01:00:00+00:00,0.550630719
2015-04-05 02:00:00+00:00,0.55048352
2015-04-05 03:00:00+00:00,0.550335947
2015-04-05 04:00:00+00:00,0.550187999
2015-04-05 05:00:00+00:00,0.550039678
2015-04-05 06:00:00+00:00,0.549890983
2015-04-05 07:00:00+00:00,0.549741914
2015-04-05 08:00:00+00:00,0.550044174
2015-04-05 09:00:00+00:00,0.549894357
2015-04-05 10:00:00+00:00,0.549744167
2015-04-05 11:00:00+00:00,0.549593602
2015-04-05 12:00:00+00:00,0.549894366
2015-04-05 13:00:00+00:00,0.549743054
2015-04-05 14:00:00+00:00,0.549591367
2015-04-05 15:00:00+00:00,0.549439307
2015-04-05 16:00:00+00:00,0.549286873
2015-04-05 17:00:00+00:00,0.549134064
2015-04-05 18:00:00+00:00,0.548980882
2015-04-05 19:00:00+00:00,0.548827326
2015-04-05 20:00:00+00:00,0.548673396
2015-04-05 21:00:00+00:00,0.548519092
2015-04-05 22:00:00+00:00,0.548364414
2015-04-05 23:00:00+00:00,0.548209362
2015-04-06 00:00:00+00:00,0.548053771
2015-04-06 01:00:00+00:00,0.547897639
2015-04-06 02:00:00+00:00,0.548192671
2015-04-06 03:00:00+00:00,0.54803546
2015-04-06 04:00:00+00:00,0.547877709
2015-04-06 05:00:00+00:00,0.547719418
2015-04-06 06:00:00+00:00,0.547560587
2015-04-06 07:00:00+00:00,0.547401217
2015-04-06 08:00:00+00:00,0.547241306
2015-04-06 09:00:00+00:00,0.547080856
2015-04-06 10:00:00+00:00,0.546919866
2015-04-06 11:00:00+00:00,0.546758336
2015-04-06 12:00:00+00:00,0.546596266
2015-04-06 13:00:00+00:00,0.546433656
2015-04-06 14:00:00+00:00,0.546270507
2015-04-06 15:00:00+00:00,0.546106817
2015-04-06 16:00:00+00:00,0.545942588
2015-04-06 17:00:00+00:00,0.545950134
2015-04-06 18:00:00+00:00,0.545784825
2015-04-06 19:00:00+00:00,0.546070679
2015-04-06 20:00:00+00:00,0.54590429
2015-04-06 21:00:00+00:00,0.545737362
2015-04-06 22:00:00+00:00,0.545569893
2015-04-06 23:00:00+00:00,0.545853588
2015-04-07 00:00:00+00:00,0.5461366
2015-04-07 01:00:00+00:00,0.546418928
2015-04-07 02:00:00+00:00,0.54624887
2015-04-07 03:00:00+00:00,0.546078129
2015-04-07 04:00:00+00:00,0.545906705
2015-04-07 05:00:00+00:00,0.545734597
2015-04-07 06:00:00+00:00,0.546013509
2015-04-07 07:00:00+00:00,0.546291738
2015-04-07 08:00:00+00:00,0.54611758
2015-04-07 09:00:00+00:00,0.546394443
2015-04-07 10:00:00+00:00,0.546218919
2015-04-07 11:00:00+00:00,0.546042712
2015-04-07 12:00:00+00:00,0.545865821
2015-04-07 13:00:00+00:00,0.546139951
2015-04-07 14:00:00+00:00,0.545961694
2015-04-07 15:00:00+00:00,0.545782754
2015-04-07 16:00:00+00:00,0.54560313
2015-04-07 17:00:00+00:00,0.545422824
2015-04-07 18:00:00+00:00,0.545241834
2015-04-07 19:00:00+00:00,0.545060161
2015-04-07 20:00:00+00:00,0.544877804
2015-04-07 21:00:00+00:00,0.545146468
2015-04-07 22:00:00+00:00,0.544962745
2015-04-07 23:00:00+00:00,0.544778339
2015-04-08 00:00:00+00:00,0.544593392
2015-04-08 01:00:00+00:00,0.544407904
2015-04-08 02:00:00+00:00,0.544221875
2015-04-08 03:00:00+00:00,0.544035305
2015-04-08 04:00:00+00:00,0.543848195
2015-04-08 05:00:00+00:00,0.543660543
2015-04-08 06:00:00+00:00,0.543472351
2015-04-08 07:00:00+00:00,0.543283618
2015-04-08 08:00:00+00:00,0.543546047
2015-04-08 09:00:00+00:00,0.543356232
2015-04-08 10:00:00+00:00,0.543165876
2015-04-08 11:00:00+00:00,0.542974979
2015-04-08 12:00:00+00:00,0.542783541
2015-04-08 13:00:00+00:00,0.542591563
2015-04-08 14:00:00+00:00,0.542399043
2015-04-08 15:00:00+00:00,0.542657686
2015-04-08 16:00:00+00:00,0.542915787
2015-04-08 17:00:00+00:00,0.543173348
2015-04-08 18:00:00+00:00,0.542978665
2015-04-08 19:00:00+00:00,0.542783441
2015-04-08 20:00:00+00:00,0.542587676
2015-04-08 21:00:00+00:00,0.542391371
2015-04-08 22:00:00+00:00,0.542194524
2015-04-08 23:00:00+00:00,0.541997137
2015-04-09 00:00:00+00:00,0.541799431
2015-04-09 01:00:00+00:00,0.541601407
2015-04-09 02:00:00+00:00,0.541403065
2015-04-09 03:00:00+00:00,0.541204405
2015-04-09 04:00:00+00:00,0.541005427
2015-04-09 05:00:00+00:00,0.54080613
2015-04-09 06:00:00+00:00,0.541058218
2015-04-09 07:00:00+00:00,0.540858286
2015-04-09 08:00:00+00:00,0.540658035
2015-04-09 09:00:00+00:00,0.540457465
2015-04-09 10:00:00+00:00,0.540708281
2015-04-09 11:00:00+00:00,0.540507075
2015-04-09 12:00:00+00:00,0.540305552
2015-04-09 13:00:00+00:00,0.54010371
2015-04-09 14:00:00+00:00,0.53990155
2015-04-09 15:00:00+00:00,0.539699071
2015-04-09 16:00:00+00:00,0.539947978
2015-04-09 17:00:00+00:00,0.539744863
2015-04-09 18:00:00+00:00,0.539541431
2015-04-09 19:00:00+00:00,0.53933768
2015-04-09 20:00:00+00:00,0.539133611
2015-04-09 21:00:00+00:00,0.538929223
2015-04-09 22:00:00+00:00,0.538724518
2015-04-09 23:00:00+00:00,0.538519494
2015-04-10 00:00:00+00:00,0.538314352
2015-04-10 01:00:00+00:00,0.538109091
2015-04-10 02:00:00+00:00,0.537903712
2015-04-10 03:00:00+00:00,0.537698215
2015-04-10 04:00:00+00:00,0.537492598
2015-04-10 05:00:00+00:00,0.537286864
2015-04-10 06:00:00+00:00,0.53708101
2015-04-10 07:00:00+00:00,0.536875039
2015-04-10 08:00:00+00:00,0.536668948
2015-04-10 09:00:00+00:00,0.53646274
2015-04-10 10:00:00+00:00,0.536256412
2015-04-10 11:00:00+00:00,0.536049966
2015-04-10 12:00:00+00:00,0.535843402
2015-04-10 13:00:00+00:00,0.535636719
2015-04-10 14:00:00+00:00,0.535429918
2015-04-10 15:00:00+00:00,0.535222998
2015-04-10 16:00:00+00:00,0.535015959
2015-04-10 17:00:00+00:00,0.534808802
2015-04-10 18:00:00+00:00,0.534601527
2015-04-10 19:00:00+00:00,0.534394133
2015-04-10 20:00:00+00:00,0.534186621
2015-04-10 21:00:00+00:00,0.533978989
2015-04-10 22:00:00+00:00,0.53377124
2015-04-10 23:00:00+00:00,0.533563372
2015-04-11 00:00:00+00:00,0.533355758
2015-04-11 01:00:00+00:00,0.533148398
2015-04-11 02:00:00+00:00,0.533392996
2015-04-11 03:00:00+00:00,0.533637847
2015-04-11 04:00:00+00:00,0.53343125
2015-04-11 05:00:00+00:00,0.533224907
2015-04-11 06:00:00+00:00,0.533470522
2015-04-11 07:00:00+00:00,0.53371639
2015-04-11 08:00:00+00:00,0.53351081
2015-04-11 09:00:00+00:00,0.533305483
2015-04-11 10:00:00+00:00,0.533552114
2015-04-11 11:00:00+00:00,0.533798999
2015-04-11 12:00:00+00:00,0.533594436
2015-04-11 13:00:00+00:00,0.533841829
2015-04-11 14:00:00+00:00,0.533637774
2015-04-11 15:00:00+00:00,0.533433973
2015-04-11 16:00:00+00:00,0.533682129
2015-04-11 17:00:00+00:00,0.533930539
2015-04-11 18:00:00+00:00,0.533727501
2015-04-11 19:00:00+00:00,0.533524717
2015-04-11 20:00:00+00:00,0.533322187
2015-04-11 21:00:00+00:00,0.533119911
2015-04-11 22:00:00+00:00,0.532917889
2015-04-11 23:00:00+00:00,0.532716122
2015-04-12 00:00:00+00:00,0.532515481
2015-04-12 01:00:00+00:00,0.532315969
2015-04-12 02:00:00+00:00,0.532117584
2015-04-12 03:00:00+00:00,0.531920326
2015-04-12 04:00:00+00:00,0.531724196
2015-04-12 05:00:00+00:00,0.531980896
2015-04-12 06:00:00+00:00,0.53178702
2015-04-12 07:00:00+00:00,0.531594272
2015-04-12 08:00:00+00:00,0.531402652
2015-04-12 09:00:00+00:00,0.531212159
2015-04-12 10:00:00+00:00,0.531022793
2015-04-12 11:00:00+00:00,0.530834555
2015-04-12 12:00:00+00:00,0.530647444
2015-04-12 13:00:00+00:00,0.530913164
2015-04-12 14:00:00+00:00,0.531180011
2015-04-12 15:00:00+00:00,0.530996283
2015-04-12 16:00:00+00:00,0.531265385
2015-04-12 17:00:00+00:00,0.531083911
2015-04-12 18:00:00+00:00,0.531355268
2015-04-12 19:00:00+00:00,0.531176049
2015-04-12 20:00:00+00:00,0.530997958
2015-04-12 21:00:00+00:00,0.531272697
2015-04-12 22:00:00+00:00,0.531096861
2015-04-12 23:00:00+00:00,0.531373855
2015-04-13 00:00:00+00:00,0.531652361
2015-04-13 01:00:00+00:00,0.531480677
2015-04-13 02:00:00+00:00,0.531762207
2015-04-13 03:00:00+00:00,0.531593546
2015-04-13 04:00:00+00:00,0.531426397
2015-04-13 05:00:00+00:00,0.531260761
2015-04-13 06:00:00+00:00,0.531096636
2015-04-13 07:00:00+00:00,0.530934024
2015-04-13 08:00:00+00:00,0.530772923
2015-04-13 09:00:00+00:00,0.530613335
2015-04-13 10:00:00+00:00,0.530455258
2015-04-13 11:00:00+00:00,0.530298694
2015-04-13 12:00:00+00:00,0.530143641
2015-04-13 13:00:00+00:00,0.529990101
2015-04-13 14:00:00+00:00,0.529838073
2015-04-13 15:00:00+00:00,0.529687557
2015-04-13 16:00:00+00:00,0.529538552
2015-04-13 17:00:00+00:00,0.52939106
2015-04-13 18:00:00+00:00,0.529696783
2015-04-13 19:00:00+00:00,0.529552315
2015-04-13 20:00:00+00:00,0.529409359
2015-04-13 21:00:00+00:00,0.529267915
2015-04-13 22:00:00+00:00,0.529579685
2015-04-13 23:00:00+00:00,0.529441265
2015-04-14 00:00:00+00:00,0.529304388
2015-04-14 01:00:00+00:00,0.529169054
2015-04-14 02:00:00+00:00,0.529035263
2015-04-14 03:00:00+00:00,0.528903014
2015-04-14 04:00:00+00:00,0.528772309
2015-04-14 05:00:00+00:00,0.528643146
2015-04-14 06:00:00+00:00,0.528967229
2015-04-14 07:00:00+00:00,0.528841152
2015-04-14 08:00:00+00:00,0.528716618
2015-04-14 09:00:00+00:00,0.528593627
2015-04-14 10:00:00+00:00,0.528472179
2015-04-14 11:00:00+00:00,0.528803976
2015-04-14 12:00:00+00:00,0.528685614
2015-04-14 13:00:00+00:00,0.529020497
2015-04-14 14:00:00+00:00,0.52890522
2015-04-14 15:00:00+00:00,0.528791487
2015-04-14 16:00:00+00:00,0.528679296
2015-04-14 17:00:00+00:00,0.52902035
2015-04-14 18:00:00+00:00,0.528911245
2015-04-14 19:00:00+00:00,0.528803683
2015-04-14 20:00:00+00:00,0.528697664
2015-04-14 21:00:00+00:00,0.528593187
2015-04-14 22:00:00+00:00,0.528490253
2015-04-14 23:00:00+00:00,0.528388863
2015-04-15 00:00:00+00:00,0.528288787
2015-04-15 01:00:00+00:00,0.528190027
2015-04-15 02:00:00+00:00,0.528092581
2015-04-15 03:00:00+00:00,0.528448154
2015-04-15 04:00:00+00:00,0.528805043
2015-04-15 05:00:00+00:00,0.528711543
2015-04-15 06:00:00+00:00,0.528619359
