TIMESTAMP,ANG,BOT,CAH,CHJ,CHO,CHU,CON,COR,CRB,CUT,HAR,HUA,JUN,KAN,KIL,LAN,MIG,MIS,PLD,PUH,QUE,SAI,SEH,SIS,SJA,SJE,SJS,SRO01,SRO02,TIQ,UMA,YAN,ZON
2026-01-25 16:00:00+00:00,0.394354458,0.598120664,0.622510434,1.102454838,0.652561024,0.578504359,0.701105159,0.480439356,0.841909207,0.554112953,0.66542393,0.795722194,0.525503846,0.33141369,0.37030202,0.371900657,0.330114581,0.223972303,0.782229167,0.672281426,0.916666667,0.794495475,0.544119589,0.502906085,0.355877101,0.776332298,0.834375834,0.580469153,0.415196814,0.21250581,0.650038854,1.216332022,0.112905072
2026-01-25 17:00:00+00:00,0.393653744,0.596942999,0.620735837,1.105573819,0.652861144,0.576846263,0.701178571,0.478640322,0.842561456,0.552416664,0.663526528,0.793263647,0.522392308,0.331339286,0.370340795,0.371945813,0.329421549,0.223892128,0.782013889,0.672417435,0.916666667,0.792264351,0.54089777,0.501113757,0.355922269,0.773378882,0.831201602,0.578483339,0.413914603,0.21266954,0.650183389,1.220736054,0.112989216
2026-01-25 18:00:00+00:00,0.39295303,0.595765334,0.618961241,1.108692801,0.653161265,0.575188166,0.701251984,0.476841288,0.843213706,0.550720374,0.661629125,0.7908051,0.519280769,0.331264881,0.370379569,0.371990969,0.328728516,0.223811953,0.781798611,0.672553443,0.916666667,0.790033228,0.53767595,0.499321429,0.355967437,0.770425466,0.82802737,0.576497524,0.412632391,0.21283327,0.650327925,1.225140086,0.113073361
2026-01-25 19:00:00+00:00,0.392252316,0.59458767,0.617186645,1.111811782,0.653461385,0.573530069,0.701325397,0.475042255,0.843865955,0.549024085,0.659731722,0.788346553,0.516169231,0.331190476,0.370418343,0.372036125,0.328035483,0.223731778,0.781583333,0.672689452,0.916666667,0.787802105,0.53445413,0.497529101,0.356012605,0.76747205,0.824853138,0.57451171,0.411350179,0.212997,0.650472461,1.229544118,0.113157505
2026-01-25 20:00:00+00:00,0.391551602,0.593410005,0.615412048,1.114930763,0.653761505,0.571871973,0.70139881,0.473243221,0.844518205,0.547327795,0.65783432,0.785888005,0.513057692,0.331116071,0.370457118,0.372081281,0.327342451,0.223651603,0.781368056,0.672825461,0.916666667,0.785570981,0.531232311,0.495736772,0.356057773,0.764518634,0.821678905,0.572525895,0.410067968,0.21316073,0.650616996,1.233948151,0.11324165
2026-01-25 21:00:00+00:00,0.390850888,0.59223234,0.613637452,1.118049744,0.654061625,0.570213876,0.701472222,0.471444187,0.845170455,0.545631506,0.655936917,0.783429458,0.509946154,0.331041667,0.370495892,0.372126437,0.326649418,0.223571429,0.781152778,0.67296147,0.916666667,0.783339858,0.528010491,0.493944444,0.356102941,0.761565217,0.818504673,0.570540081,0.408785756,0.21332446,0.650761532,1.238352183,0.113325794
2026-01-25 22:00:00+00:00,0.390150174,0.591054675,0.611862856,1.121168726,0.654361745,0.568555779,0.701545635,0.469645154,0.845822704,0.543935216,0.654039515,0.780970911,0.506834615,0.330967262,0.370534666,0.372171593,0.325956385,0.223491254,0.7809375,0.673097478,0.916666667,0.781108734,0.524788671,0.492152116,0.356148109,0.758611801,0.815330441,0.568554266,0.407503544,0.21348819,0.650906067,1.242756215,0.113409938
2026-01-25 23:00:00+00:00,0.38944946,0.58987701,0.610088259,1.124287707,0.654661865,0.566897682,0.701619048,0.46784612,0.846474954,0.542238927,0.652142112,0.778512364,0.503723077,0.330892857,0.370573441,0.372216749,0.325263352,0.223411079,0.780722222,0.673233487,0.916666667,0.778877611,0.521566852,0.490359788,0.356193277,0.755658385,0.812156208,0.566568452,0.406221333,0.21365192,0.651050603,1.247160247,0.113494083
2026-01-26 00:00:00+00:00,0.388748746,0.588699346,0.608313663,1.127406688,0.654961985,0.565239586,0.70169246,0.466047086,0.847127203,0.540542637,0.65024471,0.776053817,0.500611538,0.330818452,0.370612215,0.372261905,0.32457032,0.223330904,0.780506944,0.673369496,0.916666667,0.776646488,0.518345032,0.48856746,0.356238445,0.752704969,0.808981976,0.564582637,0.404939121,0.21381565,0.651195139,1.251564279,0.113578227
2026-01-26 01:00:00+00:00,0.388048032,0.587521681,0.606539067,1.130525669,0.655262105,0.563581489,0.701765873,0.464248053,0.847779453,0.538846347,0.648347307,0.77359527,0.4975,0.330744048,0.370650989,0.372307061,0.323877287,0.223250729,0.780291667,0.673505504,0.916666667,0.774415364,0.515123212,0.486775132,0.356283613,0.749751553,0.805807744,0.562596823,0.403656909,0.213979381,0.651339674,1.255968312,0.113662372
2026-01-26 02:00:00+00:00,0.387347318,0.586344016,0.60476447,1.13364465,0.655562225,0.561923392,0.701839286,0.462449019,0.848431702,0.537150058,0.646449905,0.771136722,0.494388462,0.330669643,0.370689764,0.372352217,0.323184254,0.223170554,0.780076389,0.673641513,0.916666667,0.772184241,0.511901393,0.484982804,0.356328782,0.746798137,0.802633511,0.560611008,0.402374698,0.214143111,0.65148421,1.260372344,0.113746516
2026-01-26 03:00:00+00:00,0.386646604,0.585166351,0.602989874,1.136763632,0.655862345,0.560265295,0.701912698,0.460649985,0.849083952,0.535453768,0.644552502,0.768678175,0.491276923,0.330595238,0.370728538,0.372397373,0.322491222,0.223090379,0.779861111,0.673777522,0.916666667,0.769953117,0.508679573,0.483190476,0.35637395,0.74384472,0.799459279,0.558625194,0.401092486,0.214306841,0.651628745,1.264776376,0.113830661
2026-01-26 04:00:00+00:00,0.38594589,0.583988687,0.601215278,1.139882613,0.656162465,0.558607199,0.701986111,0.458850952,0.849736201,0.533757479,0.642655099,0.766219628,0.488165385,0.330520833,0.370767312,0.372442529,0.321798189,0.223010204,0.779645833,0.67391353,0.916666667,0.767721994,0.505457753,0.481398148,0.356419118,0.740891304,0.796285047,0.556639379,0.399810274,0.214470571,0.651773281,1.269180408,0.113914805
2026-01-26 05:00:00+00:00,0.385245176,0.582811022,0.599440681,1.143001594,0.656462585,0.556949102,0.702059524,0.457051918,0.850388451,0.532061189,0.640757697,0.763761081,0.485053846,0.330446429,0.370806087,0.372487685,0.321105156,0.222930029,0.779430556,0.674049539,0.916666667,0.76549087,0.502235933,0.47960582,0.356464286,0.737937888,0.793110814,0.554653565,0.398528063,0.214634301,0.651917817,1.27358444,0.11399895
2026-01-26 06:00:00+00:00,0.384544462,0.581633357,0.597666085,1.146120575,0.656762705,0.555291005,0.702132937,0.455252884,0.8510407,0.5303649,0.638860294,0.761302534,0.481942308,0.330372024,0.370844861,0.372532841,0.320412123,0.222849854,0.779215278,0.674185548,0.916666667,0.763259747,0.499014114,0.477813492,0.356509454,0.734984472,0.789936582,0.55266775,0.397245851,0.214798031,0.652062352,1.277988472,0.114083094
2026-01-26 07:00:00+00:00,0.383843748,0.580455692,0.595891489,1.149239556,0.657062825,0.553632909,0.702206349,0.453453851,0.85169295,0.52866861,0.636962892,0.758843986,0.478830769,0.330297619,0.370883635,0.372577997,0.319719091,0.222769679,0.779,0.674321557,0.916666667,0.761028624,0.495792294,0.476021164,0.356554622,0.732031056,0.78676235,0.550681936,0.395963639,0.214961761,0.652206888,1.282392505,0.114167239
2026-01-26 08:00:00+00:00,0.383143034,0.579278027,0.594116892,1.152358538,0.657362945,0.551974812,0.702279762,0.451654817,0.852345199,0.526972321,0.635065489,0.756385439,0.475719231,0.330223214,0.370922409,0.372623153,0.319026058,0.222689504,0.778784722,0.674457565,0.916666667,0.7587975,0.492570474,0.474228836,0.35659979,0.72907764,0.783588117,0.548696121,0.394681428,0.215125491,0.652351424,1.286796537,0.114251383
2026-01-26 09:00:00+00:00,0.38244232,0.578100363,0.592342296,1.155477519,0.657663065,0.550316715,0.702353175,0.449855783,0.852997449,0.525276031,0.633168087,0.753926892,0.472607692,0.33014881,0.370961184,0.372668309,0.318333025,0.222609329,0.778569444,0.674593574,0.916666667,0.756566377,0.489348655,0.472436508,0.356644958,0.726124224,0.780413885,0.546710306,0.393399216,0.215289221,0.652495959,1.291200569,0.114335528
2026-01-26 10:00:00+00:00,0.381741606,0.576922698,0.5905677,1.1585965,0.657963185,0.548658618,0.702426587,0.44805675,0.853649699,0.523579742,0.631270684,0.751468345,0.469496154,0.330074405,0.370999958,0.372713465,0.317639993,0.222529155,0.778354167,0.674729583,0.916666667,0.754335253,0.486126835,0.47064418,0.356690126,0.723170807,0.777239653,0.544724492,0.392117004,0.215452951,0.652640495,1.295604601,0.114419672
2026-01-26 11:00:00+00:00,0.381040892,0.575745033,0.588793103,1.161715481,0.658263305,0.547000522,0.7025,0.446257716,0.854301948,0.521883452,0.629373282,0.749009798,0.466384615,0.33,0.371038732,0.372758621,0.31694696,0.22244898,0.778138889,0.674865591,0.916666667,0.75210413,0.482905015,0.468851852,0.356735294,0.720217391,0.774065421,0.542738677,0.390834793,0.215616681,0.65278503,1.300008633,0.114503817
2026-01-26 12:00:00+00:00,0.380340178,0.574567368,0.587018507,1.164834462,0.658563425,0.545342425,0.702573413,0.444458682,0.854954198,0.520187163,0.627475879,0.746551251,0.463273077,0.329925595,0.371077507,0.372803777,0.316253927,0.222368805,0.777923611,0.6750016,0.916666667,0.749873007,0.479683196,0.467059524,0.356780462,0.717263975,0.770891188,0.540752863,0.389552581,0.215780412,0.652929566,1.304412666,0.114587961
2026-01-26 13:00:00+00:00,0.379639464,0.573389704,0.585243911,1.167953444,0.658863545,0.543684328,0.702646825,0.442659649,0.855606447,0.518490873,0.625578476,0.744092703,0.460161538,0.32985119,0.371116281,0.372848933,0.315560894,0.22228863,0.777708333,0.675137609,0.916666667,0.747641883,0.476461376,0.465267196,0.35682563,0.714310559,0.767716956,0.538767048,0.388270369,0.215944142,0.653074102,1.308816698,0.114672106
2026-01-26 14:00:00+00:00,0.37893875,0.572212039,0.583469314,1.171072425,0.659163665,0.542026231,0.702720238,0.440860615,0.856258697,0.516794584,0.623681074,0.741634156,0.45705,0.329776786,0.371155055,0.372894089,0.314867862,0.222208455,0.777493056,0.675273618,0.916666667,0.74541076,0.473239556,0.463474868,0.356870798,0.711357143,0.764542724,0.536781234,0.386988158,0.216107872,0.653218637,1.31322073,0.11475625
2026-01-26 15:00:00+00:00,0.378238036,0.571034374,0.581694718,1.174191406,0.659463786,0.540368135,0.702793651,0.439061581,0.856910946,0.515098294,0.621783671,0.739175609,0.453938462,0.329702381,0.37119383,0.372939245,0.314174829,0.22212828,0.777277778,0.675409626,0.916666667,0.743179636,0.470017737,0.46168254,0.356915966,0.708403727,0.761368491,0.534795419,0.385705946,0.216271602,0.653363173,1.317624762,0.114840395
2026-01-26 16:00:00+00:00,0.377537322,0.569856709,0.579920122,1.177310387,0.659763906,0.538710038,0.702867063,0.437262548,0.857563196,0.513402005,0.619886269,0.736717062,0.450826923,0.329627976,0.371232604,0.372984401,0.313481796,0.222048105,0.7770625,0.675545635,0.916666667,0.740948513,0.466795917,0.459890212,0.356961134,0.705450311,0.758194259,0.532809605,0.384423734,0.216435332,0.653507709,1.322028794,0.114924539
2026-01-26 17:00:00+00:00,0.376836608,0.568679044,0.578145525,1.180429368,0.660064026,0.537051941,0.702940476,0.435463514,0.858215445,0.511705715,0.617988866,0.734258515,0.447715385,0.329553571,0.371271378,0.373029557,0.312788764,0.22196793,0.776847222,0.675681644,0.916666667,0.738717389,0.463574097,0.458097884,0.357006303,0.702496894,0.755020027,0.53082379,0.383141523,0.216599062,0.653652244,1.326432826,0.115008684
2026-01-26 18:00:00+00:00,0.376135894,0.56750138,0.576370929,1.18354835,0.660364146,0.535393845,0.703013889,0.43366448,0.858867695,0.510009425,0.616091464,0.731799968,0.444603846,0.329479167,0.371310153,0.373074713,0.312095731,0.221887755,0.776631944,0.675817652,0.916666667,0.736486266,0.460352277,0.456305556,0.357051471,0.699543478,0.751845794,0.528837976,0.381859311,0.216762792,0.65379678,1.330836859,0.115092828
2026-01-26 19:00:00+00:00,0.37543518,0.566323715,0.574596333,1.186667331,0.660664266,0.533735748,0.703087302,0.431865447,0.859519944,0.508313136,0.614194061,0.72934142,0.441492308,0.329404762,0.371348927,0.373119869,0.311402698,0.22180758,0.776416667,0.675953661,0.916666667,0.734255143,0.457130458,0.454513228,0.357096639,0.696590062,0.748671562,0.526852161,0.380577099,0.216926522,0.653941315,1.335240891,0.115176973
2026-01-26 20:00:00+00:00,0.374734466,0.56514605,0.572821736,1.189786312,0.660964386,0.532077651,0.703160714,0.430066413,0.860172194,0.506616846,0.612296658,0.726882873,0.438380769,0.329330357,0.371387701,0.373165025,0.310709665,0.221727405,0.776201389,0.67608967,0.916666667,0.732024019,0.453908638,0.452720899,0.357141807,0.693636646,0.74549733,0.524866347,0.379294888,0.217090252,0.654085851,1.339644923,0.115261117
2026-01-26 21:00:00+00:00,0.374033752,0.563968385,0.57104714,1.192905293,0.661264506,0.530419554,0.703234127,0.428267379,0.860824443,0.504920557,0.610399256,0.724424326,0.435269231,0.329255952,0.371426476,0.373210181,0.310016633,0.22164723,0.775986111,0.676225678,0.916666667,0.729792896,0.450686818,0.450928571,0.357186975,0.69068323,0.742323097,0.522880532,0.378012676,0.217253982,0.654230387,1.344048955,0.115345262
2026-01-26 22:00:00+00:00,0.373333038,0.562790721,0.569272544,1.196024274,0.661564626,0.528761458,0.70330754,0.426468346,0.861476693,0.503224267,0.608501853,0.721965779,0.432157692,0.329181548,0.37146525,0.373255337,0.3093236,0.221567055,0.775770833,0.676361687,0.916666667,0.727561772,0.447464999,0.449136243,0.357232143,0.687729814,0.739148865,0.520894718,0.376730465,0.217417712,0.654374922,1.348452987,0.115429406
2026-01-26 23:00:00+00:00,0.372632324,0.561613056,0.567497947,1.199143256,0.661864746,0.527103361,0.703380952,0.424669312,0.862128942,0.501527978,0.606604451,0.719507232,0.429046154,0.329107143,0.371504024,0.373300493,0.308630567,0.22148688,0.775555556,0.676497696,0.916666667,0.725330649,0.444243179,0.447343915,0.357277311,0.684776398,0.735974633,0.518908903,0.375448253,0.217581443,0.654519458,1.35285702,0.115513551
2026-01-27 00:00:00+00:00,0.37193161,0.560435391,0.565723351,1.202262237,0.662164866,0.525445264,0.703454365,0.422870279,0.862781192,0.499831688,0.604707048,0.717048685,0.425934615,0.329032738,0.371542798,0.373345649,0.307937535,0.221406706,0.775340278,0.676633705,0.916666667,0.723099526,0.441021359,0.445551587,0.357322479,0.681822981,0.732800401,0.516923089,0.374166041,0.217745173,0.654663994,1.357261052,0.115597695
2026-01-27 01:00:00+00:00,0.371230896,0.559257726,0.563948755,1.205381218,0.662464986,0.523787167,0.703527778,0.421071245,0.863433442,0.498135399,0.602809646,0.714590137,0.422823077,0.328958333,0.371581573,0.373390805,0.307244502,0.221326531,0.775125,0.676769713,0.916666667,0.720868402,0.43779954,0.443759259,0.357367647,0.678869565,0.729626168,0.514937274,0.37288383,0.217908903,0.654808529,1.361665084,0.11568184
2026-01-27 02:00:00+00:00,0.370530182,0.558080061,0.562174158,1.208500199,0.662765106,0.522129071,0.70360119,0.419272211,0.864085691,0.496439109,0.600912243,0.71213159,0.419711538,0.328883929,0.371620347,0.373435961,0.306551469,0.221246356,0.774909722,0.676905722,0.916666667,0.718637279,0.43457772,0.441966931,0.357412815,0.675916149,0.726451936,0.51295146,0.371601618,0.218072633,0.654953065,1.366069116,0.115765984
2026-01-27 03:00:00+00:00,0.369829468,0.556902397,0.560399562,1.21161918,0.663065226,0.520470974,0.703674603,0.417473178,0.864737941,0.49474282,0.599014841,0.709673043,0.4166,0.328809524,0.371659121,0.373481117,0.305858437,0.221166181,0.774694444,0.677041731,0.916666667,0.716406155,0.4313559,0.440174603,0.357457983,0.672962733,0.723277704,0.510965645,0.370319406,0.218236363,0.6550976,1.370473148,0.115850129
2026-01-27 04:00:00+00:00,0.369128754,0.555724732,0.558624966,1.214738162,0.663365346,0.518812877,0.703748016,0.415674144,0.86539019,0.49304653,0.597117438,0.707214496,0.413488462,0.328735119,0.371697896,0.373526273,0.305165404,0.221086006,0.774479167,0.677177739,0.916666667,0.714175032,0.428134081,0.438382275,0.357503151,0.670009317,0.720103471,0.508979831,0.369037195,0.218400093,0.655242136,1.37487718,0.115934273
2026-01-27 05:00:00+00:00,0.36842804,0.554547067,0.556850369,1.217857143,0.663665466,0.517154781,0.703821429,0.41387511,0.86604244,0.491350241,0.595220035,0.704755949,0.410376923,0.328660714,0.37173667,0.373571429,0.304472371,0.221005831,0.774263889,0.677313748,0.916666667,0.711943909,0.424912261,0.436589947,0.357548319,0.667055901,0.716929239,0.506994016,0.367754983,0.218563823,0.655386672,1.379281213,0.116018418
2026-01-27 06:00:00+00:00,0.367727326,0.553369402,0.555075773,1.220976124,0.663965586,0.515496684,0.703894841,0.412076077,0.866694689,0.489653951,0.593322633,0.702297401,0.407265385,0.32858631,0.371775444,0.373616585,0.303779338,0.220925656,0.774048611,0.677449757,0.916666667,0.709712785,0.421690441,0.434797619,0.357593487,0.664102484,0.713755007,0.505008201,0.366472771,0.218727553,0.655531207,1.383685245,0.116102562
2026-01-27 07:00:00+00:00,0.367026612,0.552191738,0.553301177,1.224095105,0.664265706,0.513838587,0.703968254,0.410277043,0.867346939,0.487957662,0.59142523,0.699838854,0.404153846,0.328511905,0.371814219,0.373661741,0.303086306,0.220845481,0.773833333,0.677585765,0.916666667,0.707481662,0.418468621,0.433005291,0.357638655,0.661149068,0.710580774,0.503022387,0.36519056,0.218891283,0.655675743,1.388089277,0.116186707
2026-01-27 08:00:00+00:00,0.366325898,0.551014073,0.55152658,1.227214086,0.664565826,0.51218049,0.704041667,0.408478009,0.867999188,0.486261372,0.589527828,0.697380307,0.401042308,0.3284375,0.371852993,0.373706897,0.302393273,0.220765306,0.773618056,0.677721774,0.916666667,0.705250538,0.415246802,0.431212963,0.357683824,0.658195652,0.707406542,0.501036572,0.363908348,0.219055013,0.655820279,1.392493309,0.116270851
2026-01-27 09:00:00+00:00,0.365625184,0.549836408,0.549751984,1.230333068,0.664865946,0.510522394,0.704115079,0.406678976,0.868651438,0.484565082,0.587630425,0.69492176,0.397930769,0.328363095,0.371891767,0.373752053,0.30170024,0.220685131,0.773402778,0.677857783,0.916666667,0.703019415,0.412024982,0.429420635,0.357728992,0.655242236,0.70423231,0.499050758,0.362626136,0.219218743,0.655964814,1.396897341,0.116354995
2026-01-27 10:00:00+00:00,0.36492447,0.548658743,0.547977388,1.233452049,0.665166066,0.508864297,0.704188492,0.404879942,0.869303687,0.482868793,0.585733023,0.692463213,0.394819231,0.32828869,0.371930542,0.373797209,0.301007208,0.220604956,0.7731875,0.677993792,0.916666667,0.700788291,0.408803162,0.427628307,0.35777416,0.65228882,0.701058077,0.497064943,0.361343925,0.219382473,0.65610935,1.401301374,0.11643914
2026-01-27 11:00:00+00:00,0.364223756,0.547481079,0.546202791,1.23657103,0.665466186,0.5072062,0.704261905,0.403080908,0.869955937,0.481172503,0.58383562,0.690004666,0.391707692,0.328214286,0.371969316,0.373842365,0.300314175,0.220524781,0.772972222,0.6781298,0.916666667,0.698557168,0.405581343,0.425835979,0.357819328,0.649335404,0.697883845,0.495079129,0.360061713,0.219546204,0.656253885,1.405705406,0.116523284
2026-01-27 12:00:00+00:00,0.363523042,0.546303414,0.544428195,1.239690011,0.665766307,0.505548103,0.704335317,0.401281875,0.870608186,0.479476214,0.581938218,0.687546118,0.388596154,0.328139881,0.37200809,0.373887521,0.299621142,0.220444606,0.772756944,0.678265809,0.916666667,0.696326045,0.402359523,0.424043651,0.357864496,0.646381988,0.694709613,0.493093314,0.358779501,0.219709934,0.656398421,1.410109438,0.116607429
2026-01-27 13:00:00+00:00,0.362822328,0.545125749,0.542653599,1.242808992,0.666066427,0.503890007,0.70440873,0.399482841,0.871260436,0.477779924,0.580040815,0.685087571,0.385484615,0.328065476,0.372046865,0.373932677,0.298928109,0.220364431,0.772541667,0.678401818,0.916666667,0.694094921,0.399137703,0.422251323,0.357909664,0.643428571,0.691535381,0.4911075,0.35749729,0.219873664,0.656542957,1.41451347,0.116691573
2026-01-27 14:00:00+00:00,0.362121614,0.543948084,0.540879002,1.245927974,0.666366547,0.50223191,0.704482143,0.397683807,0.871912686,0.476083635,0.578143412,0.682629024,0.382373077,0.327991071,0.372085639,0.373977833,0.298235077,0.220284257,0.772326389,0.678537826,0.916666667,0.691863798,0.395915884,0.420458995,0.357954832,0.640475155,0.688361148,0.489121685,0.356215078,0.220037394,0.656687492,1.418917502,0.116775718
2026-01-27 15:00:00+00:00,0.3614209,0.542770419,0.539104406,1.249046955,0.666666667,0.500573813,0.704555556,0.395884774,0.872564935,0.474387345,0.57624601,0.680170477,0.379261538,0.327916667,0.372124413,0.374022989,0.297542044,0.220204082,0.772111111,0.678673835,0.916666667,0.689632674,0.392694064,0.418666667,0.358,0.637521739,0.685186916,0.487135871,0.354932866,0.220201124,0.656832028,1.423321534,0.116859862
2026-01-27 16:00:00+00:00,0.360720186,0.541592755,0.53732981,1.252165936,0.666966787,0.498915717,0.704628968,0.39408574,0.873217185,0.472691056,0.574348607,0.67771193,0.37615,0.327842262,0.372163187,0.374068144,0.296849011,0.220123907,0.771895833,0.678809844,0.916666667,0.687401551,0.389472244,0.416874339,0.358045168,0.634568323,0.682012684,0.485150056,0.353650655,0.220364854,0.656976563,1.427725567,0.116944007
2026-01-27 17:00:00+00:00,0.360019472,0.54041509,0.535555213,1.255284917,0.667266907,0.49725762,0.704702381,0.392286706,0.873869434,0.470994766,0.572451205,0.675253383,0.373038462,0.327767857,0.372201962,0.3741133,0.296155979,0.220043732,0.771680556,0.678945853,0.916666667,0.685170428,0.386250425,0.415082011,0.358090336,0.631614907,0.678838451,0.483164242,0.352368443,0.220528584,0.657121099,1.432129599,0.117028151
2026-01-27 18:00:00+00:00,0.359318758,0.539237425,0.533780617,1.258403899,0.667567027,0.495599523,0.704775794,0.390487673,0.874521684,0.469298477,0.570553802,0.672794835,0.369926923,0.327693452,0.372240736,0.374158456,0.295462946,0.219963557,0.771465278,0.679081861,0.916666667,0.682939304,0.383028605,0.413289683,0.358135504,0.628661491,0.675664219,0.481178427,0.351086231,0.220692314,0.657265635,1.436533631,0.117112296
2026-01-27 19:00:00+00:00,0.358618044,0.53805976,0.532006021,1.26152288,0.667867147,0.493941426,0.704849206,0.388688639,0.875173933,0.467602187,0.5686564,0.670336288,0.366815385,0.327619048,0.37227951,0.374203612,0.294769913,0.219883382,0.77125,0.67921787,0.916666667,0.680708181,0.379806785,0.411497354,0.358180672,0.625708075,0.672489987,0.479192613,0.34980402,0.220856044,0.65741017,1.440937663,0.11719644
2026-01-27 20:00:00+00:00,0.357917331,0.536882096,0.530231424,1.264641861,0.668167267,0.49228333,0.704922619,0.386889605,0.875826183,0.465905898,0.566758997,0.667877741,0.363703846,0.327544643,0.372318285,0.374248768,0.29407688,0.219803207,0.771034722,0.679353879,0.916666667,0.678477057,0.376584965,0.409705026,0.35822584,0.622754658,0.669315754,0.477206798,0.348521808,0.221019774,0.657554706,1.445341695,0.117280585
2026-01-27 21:00:00+00:00,0.357216617,0.535704431,0.528456828,1.267760842,0.668467387,0.490625233,0.704996032,0.385090572,0.876478432,0.464209608,0.564861595,0.665419194,0.360592308,0.327470238,0.372357059,0.374293924,0.293383848,0.219723032,0.770819444,0.679489887,0.916666667,0.676245934,0.373363146,0.407912698,0.358271008,0.619801242,0.666141522,0.475220984,0.347239596,0.221183504,0.657699242,1.449745728,0.117364729
2026-01-27 22:00:00+00:00,0.356515903,0.534526766,0.526682232,1.270879823,0.668767507,0.488967136,0.705069444,0.383291538,0.877130682,0.462513319,0.562964192,0.662960647,0.357480769,0.327395833,0.372395833,0.37433908,0.292690815,0.219642857,0.770604167,0.679625896,0.916666667,0.67401481,0.370141326,0.40612037,0.358316176,0.616847826,0.66296729,0.473235169,0.345957385,0.221347235,0.657843777,1.45414976,0.117448874
2026-01-27 23:00:00+00:00,0.355815189,0.533349101,0.524907635,1.273998805,0.669067627,0.487309039,0.705142857,0.381492504,0.877782931,0.460817029,0.561066789,0.6605021,0.354369231,0.327321429,0.372434608,0.374384236,0.291997782,0.219562682,0.770388889,0.679761905,0.916666667,0.671783687,0.366919506,0.404328042,0.358361345,0.61389441,0.659793057,0.471249355,0.344675173,0.221510965,0.657988313,1.458553792,0.117533018
2026-01-28 00:00:00+00:00,0.355114475,0.532171436,0.523133039,1.277117786,0.669367747,0.485650943,0.70521627,0.379693471,0.878435181,0.45912074,0.559169387,0.658043552,0.351257692,0.327247024,0.372473382,0.374429392,0.29130475,0.219482507,0.770173611,0.679897913,0.916666667,0.669552564,0.363697687,0.402535714,0.358406513,0.610940994,0.656618825,0.46926354,0.343392961,0.221674695,0.658132848,1.462957824,0.117617163
2026-01-28 01:00:00+00:00,0.354413761,0.530993772,0.521358443,1.280236767,0.669667867,0.483992846,0.705289683,0.377894437,0.87908743,0.45742445,0.557271984,0.655585005,0.348146154,0.327172619,0.372512156,0.374474548,0.290611717,0.219402332,0.769958333,0.680033922,0.916666667,0.66732144,0.360475867,0.400743386,0.358451681,0.607987578,0.653444593,0.467277725,0.34211075,0.221838425,0.658277384,1.467361856,0.117701307
2026-01-28 02:00:00+00:00,0.353713047,0.529816107,0.519583846,1.283355748,0.669967987,0.482334749,0.705363095,0.376095403,0.87973968,0.45572816,0.555374582,0.653126458,0.345034615,0.327098214,0.372550931,0.374519704,0.289918684,0.219322157,0.769743056,0.680169931,0.916666667,0.665090317,0.357254047,0.398951058,0.358496849,0.605034161,0.65027036,0.465291911,0.340828538,0.222002155,0.65842192,1.471765888,0.117785452
2026-01-28 03:00:00+00:00,0.353012333,0.528638442,0.51780925,1.286474729,0.670268107,0.480676653,0.705436508,0.37429637,0.880391929,0.454031871,0.553477179,0.650667911,0.341923077,0.32702381,0.372589705,0.37456486,0.289225651,0.219241983,0.769527778,0.68030594,0.916666667,0.662859193,0.354032228,0.39715873,0.358542017,0.602080745,0.647096128,0.463306096,0.339546326,0.222165885,0.658566455,1.476169921,0.117869596
2026-01-28 04:00:00+00:00,0.352311619,0.527460777,0.516034654,1.289593711,0.670568227,0.479018556,0.705509921,0.372497336,0.881044179,0.452335581,0.551579777,0.648209364,0.338811538,0.326949405,0.372628479,0.374610016,0.288532619,0.219161808,0.7693125,0.680441948,0.916666667,0.66062807,0.350810408,0.395366402,0.358587185,0.599127329,0.643921896,0.461320282,0.338264115,0.222329615,0.658710991,1.480573953,0.117953741
2026-01-28 05:00:00+00:00,0.351610905,0.526283113,0.514260057,1.292712692,0.670868347,0.477360459,0.705583333,0.370698302,0.881696429,0.450639292,0.549682374,0.645750816,0.3357,0.326875,0.372667254,0.374655172,0.287839586,0.219081633,0.769097222,0.680577957,0.916666667,0.658396947,0.347588588,0.393574074,0.358632353,0.596173913,0.640747664,0.459334467,0.336981903,0.222493345,0.658855527,1.484977985,0.118037885
2026-01-28 06:00:00+00:00,0.350910191,0.525105448,0.512485461,1.295831673,0.671168467,0.475702362,0.705656746,0.368899269,0.882348678,0.448943002,0.547784972,0.643292269,0.332588462,0.326800595,0.372706028,0.374700328,0.287146553,0.219001458,0.768881944,0.680713966,0.916666667,0.656165823,0.344366769,0.391781746,0.358677521,0.593220497,0.637573431,0.457348653,0.335699691,0.222657075,0.659000062,1.489382017,0.11812203
2026-01-28 07:00:00+00:00,0.350209477,0.523927783,0.510710865,1.298950654,0.671468587,0.474044266,0.705730159,0.367100235,0.883000928,0.447246713,0.545887569,0.640833722,0.329476923,0.32672619,0.372744802,0.374745484,0.286453521,0.218921283,0.768666667,0.680849974,0.916666667,0.6539347,0.341144949,0.389989418,0.358722689,0.590267081,0.634399199,0.455362838,0.33441748,0.222820805,0.659144598,1.493786049,0.118206174
