,TE TO Ljubljana
2015-04-06 20:00:00+00:00,155.3247483
2015-04-06 21:00:00+00:00,137.6130911
2015-04-06 22:00:00+00:00,129.5457055
2015-04-06 23:00:00+00:00,89.03744104
2015-04-07 00:00:00+00:00,70.80015518
2015-04-07 01:00:00+00:00,60.63025486
2015-04-07 02:00:00+00:00,56.07093339
2015-04-07 03:00:00+00:00,54.63344041
2015-04-07 04:00:00+00:00,60.49086177
2015-04-07 05:00:00+00:00,68.17201171
2015-04-07 06:00:00+00:00,121.3069832
2015-04-07 07:00:00+00:00,192.1536119
2015-04-07 08:00:00+00:00,171.8138113
2015-04-07 09:00:00+00:00,142.3553677
2015-04-07 10:00:00+00:00,131.13421
2015-04-07 11:00:00+00:00,119.9130523
2015-04-07 12:00:00+00:00,109.743152
2015-04-07 13:00:00+00:00,99.57325165
2015-04-07 14:00:00+00:00,89.92898003
2015-04-07 15:00:00+00:00,88.63088014
2015-04-07 16:00:00+00:00,99.57325165
2015-04-07 17:00:00+00:00,124.9980024
2015-04-07 18:00:00+00:00,168.6600391
2015-04-07 19:00:00+00:00,163.5750889
2015-04-07 20:00:00+00:00,145.8634318
2015-04-07 21:00:00+00:00,130.2542894
2015-04-07 22:00:00+00:00,122.7125325
2015-04-07 23:00:00+00:00,89.03744104
2015-04-08 00:00:00+00:00,66.59512563
2015-04-08 01:00:00+00:00,58.52774009
2015-04-08 02:00:00+00:00,55.5453047
2015-04-08 03:00:00+00:00,55.1590691
2015-04-08 04:00:00+00:00,62.06774785
2015-04-08 05:00:00+00:00,70.27452648
2015-04-08 06:00:00+00:00,122.8838693
2015-04-08 07:00:00+00:00,197.4098988
2015-04-08 08:00:00+00:00,173.3906973
2015-04-08 09:00:00+00:00,142.8809964
2015-04-08 10:00:00+00:00,131.6598387
2015-04-08 11:00:00+00:00,120.9643097
2015-04-08 12:00:00+00:00,110.7944094
2015-04-08 13:00:00+00:00,100.624509
2015-04-08 14:00:00+00:00,91.50586611
2015-04-08 15:00:00+00:00,89.68213752
2015-04-08 16:00:00+00:00,101.6757664
2015-04-08 17:00:00+00:00,126.0492598
2015-04-08 18:00:00+00:00,168.6600391
2015-04-08 19:00:00+00:00,167.2544898
2015-04-08 20:00:00+00:00,152.1709761
2015-04-08 21:00:00+00:00,137.0874624
2015-04-08 22:00:00+00:00,130.5969629
2015-04-08 23:00:00+00:00,92.71684189
2015-04-09 00:00:00+00:00,78.15895688
2015-04-09 01:00:00+00:00,72.7197148
2015-04-09 02:00:00+00:00,70.26290811
2015-04-09 03:00:00+00:00,71.45355859
2015-04-09 04:00:00+00:00,78.88786603
2015-04-09 05:00:00+00:00,87.62027336
2015-04-09 06:00:00+00:00,136.5502153
2015-04-09 07:00:00+00:00,203.1918145
2015-04-09 08:00:00+00:00,177.5957269
2015-04-09 09:00:00+00:00,144.4578825
2015-04-09 10:00:00+00:00,130.6085813
2015-04-09 11:00:00+00:00,118.3361662
2015-04-09 12:00:00+00:00,107.1150085
2015-04-09 13:00:00+00:00,96.94510819
2015-04-09 14:00:00+00:00,86.77520787
2015-04-09 15:00:00+00:00,84.95147928
2015-04-09 16:00:00+00:00,97.99636557
2015-04-09 17:00:00+00:00,124.4723738
2015-04-09 18:00:00+00:00,170.2369252
2015-04-09 19:00:00+00:00,169.3570046
2015-04-09 20:00:00+00:00,154.7991196
2015-04-09 21:00:00+00:00,140.2412345
2015-04-09 22:00:00+00:00,134.8019925
2015-04-09 23:00:00+00:00,97.97312882
2015-04-10 00:00:00+00:00,81.31272904
2015-04-10 01:00:00+00:00,74.29660088
2015-04-10 02:00:00+00:00,71.31416549
2015-04-10 03:00:00+00:00,71.45355859
2015-04-10 04:00:00+00:00,78.88786603
2015-04-10 05:00:00+00:00,86.04338728
2015-04-10 06:00:00+00:00,131.2939284
2015-04-10 07:00:00+00:00,191.6279832
2015-04-10 08:00:00+00:00,161.8268661
2015-04-10 09:00:00+00:00,121.33022
2015-04-10 10:00:00+00:00,105.378404
2015-04-10 11:00:00+00:00,93.10598894
2015-04-10 12:00:00+00:00,84.5129747
2015-04-10 13:00:00+00:00,77.49684654
2015-04-10 14:00:00+00:00,67.32694622
2015-04-10 15:00:00+00:00,66.55447502
2015-04-10 16:00:00+00:00,81.70187609
2015-04-10 17:00:00+00:00,110.280399
2015-04-10 18:00:00+00:00,157.6218365
2015-04-10 19:00:00+00:00,158.8444307
2015-04-10 20:00:00+00:00,146.3890605
2015-04-10 21:00:00+00:00,133.4080615
2015-04-10 22:00:00+00:00,130.0713342
2015-04-10 23:00:00+00:00,94.81935666
2015-04-11 00:00:00+00:00,80.78710035
2015-04-11 01:00:00+00:00,75.87348696
2015-04-11 02:00:00+00:00,73.41668027
2015-04-11 03:00:00+00:00,75.13295944
2015-04-11 04:00:00+00:00,83.09289557
2015-04-11 05:00:00+00:00,90.77404552
2015-04-11 06:00:00+00:00,137.075844
2015-04-11 07:00:00+00:00,198.9867849
2015-04-11 08:00:00+00:00,169.1856678
2015-04-11 09:00:00+00:00,131.3171651
2015-04-11 10:00:00+00:00,112.211577
2015-04-11 11:00:00+00:00,95.20850371
2015-04-11 12:00:00+00:00,79.78231646
2015-04-11 13:00:00+00:00,66.98427268
2015-04-11 14:00:00+00:00,55.76311497
2015-04-11 15:00:00+00:00,54.46501508
2015-04-11 16:00:00+00:00,69.61241614
2015-04-11 17:00:00+00:00,99.24219648
2015-04-11 18:00:00+00:00,148.1605201
2015-04-11 19:00:00+00:00,148.3318568
2015-04-11 20:00:00+00:00,134.2996005
2015-04-11 21:00:00+00:00,120.7929729
2015-04-11 22:00:00+00:00,115.8793595
2015-04-11 23:00:00+00:00,79.05049587
2015-04-12 00:00:00+00:00,63.96698217
2015-04-12 01:00:00+00:00,58.52774009
2015-04-12 02:00:00+00:00,56.07093339
2015-04-12 03:00:00+00:00,56.73595518
2015-04-12 04:00:00+00:00,64.69589131
2015-04-12 05:00:00+00:00,75.00518472
2015-04-12 06:00:00+00:00,127.0888988
2015-04-12 07:00:00+00:00,200.0380423
2015-04-12 08:00:00+00:00,181.8007564
2015-04-12 09:00:00+00:00,154.4448276
2015-04-12 10:00:00+00:00,145.8518134
2015-04-12 11:00:00+00:00,136.2075418
2015-04-12 12:00:00+00:00,127.6145275
2015-04-12 13:00:00+00:00,127.9572011
2015-04-12 14:00:00+00:00,114.1078999
2015-04-12 15:00:00+00:00,108.6047705
2015-04-12 16:00:00+00:00,120.0727707
2015-04-12 17:00:00+00:00,142.3437493
2015-04-12 18:00:00+00:00,183.9032712
2015-04-12 19:00:00+00:00,180.3952071
2015-04-12 20:00:00+00:00,163.2091786
2015-04-12 21:00:00+00:00,150.7538084
2015-04-12 22:00:00+00:00,142.1607942
2015-04-12 23:00:00+00:00,100.0756436
2015-04-13 00:00:00+00:00,82.88961512
2015-04-13 01:00:00+00:00,75.34785827
2015-04-13 02:00:00+00:00,71.83979419
2015-04-13 03:00:00+00:00,71.45355859
2015-04-13 04:00:00+00:00,78.36223733
2015-04-13 05:00:00+00:00,86.56901597
2015-04-13 06:00:00+00:00,138.1271014
2015-04-13 07:00:00+00:00,209.4993588
2015-04-13 08:00:00+00:00,189.1595581
2015-04-13 09:00:00+00:00,158.1242285
2015-04-13 10:00:00+00:00,146.3774421
2015-04-13 11:00:00+00:00,135.1562844
2015-04-13 12:00:00+00:00,123.9351267
2015-04-13 13:00:00+00:00,114.2908551
2015-04-13 14:00:00+00:00,104.6465834
2015-04-13 15:00:00+00:00,102.8228549
2015-04-13 16:00:00+00:00,114.2908551
2015-04-13 17:00:00+00:00,138.6643485
2015-04-13 18:00:00+00:00,182.3263851
2015-04-13 19:00:00+00:00,179.8695784
2015-04-13 20:00:00+00:00,164.260436
2015-04-13 21:00:00+00:00,148.1256649
2015-04-13 22:00:00+00:00,142.1607942
2015-04-13 23:00:00+00:00,105.3319305
2015-04-14 00:00:00+00:00,86.04338728
2015-04-14 01:00:00+00:00,78.50163043
2015-04-14 02:00:00+00:00,74.99356635
2015-04-14 03:00:00+00:00,75.13295944
2015-04-14 04:00:00+00:00,82.56726688
2015-04-14 05:00:00+00:00,90.24841682
2015-04-14 06:00:00+00:00,141.2808736
2015-04-14 07:00:00+00:00,209.4993588
2015-04-14 08:00:00+00:00,187.0570434
2015-04-14 09:00:00+00:00,155.496085
2015-04-14 10:00:00+00:00,141.1211552
2015-04-14 11:00:00+00:00,128.3231114
2015-04-14 12:00:00+00:00,116.576325
2015-04-14 13:00:00+00:00,105.3551673
2015-04-14 14:00:00+00:00,95.71089565
2015-04-14 15:00:00+00:00,93.88716707
2015-04-14 16:00:00+00:00,106.4064247
2015-04-14 17:00:00+00:00,131.8311755
2015-04-14 18:00:00+00:00,176.5444695
2015-04-14 19:00:00+00:00,175.6645489
2015-04-14 20:00:00+00:00,161.1066639
2015-04-14 21:00:00+00:00,146.5487789
2015-04-14 22:00:00+00:00,141.1095368
2015-04-14 23:00:00+00:00,103.7550444
2015-04-15 00:00:00+00:00,88.14590205
2015-04-15 01:00:00+00:00,82.70665997
2015-04-15 02:00:00+00:00,79.72422459
2015-04-15 03:00:00+00:00,80.91487506
2015-04-15 04:00:00+00:00,88.3491825
2015-04-15 05:00:00+00:00,96.55596114
2015-04-15 06:00:00+00:00,147.0627892
2015-04-15 07:00:00+00:00,216.3325318
2015-04-15 08:00:00+00:00,194.4158451
2015-04-15 09:00:00+00:00,162.8548867
2015-04-15 10:00:00+00:00,150.0568429
2015-04-15 11:00:00+00:00,138.8356852
2015-04-15 12:00:00+00:00,128.6657849
2015-04-15 13:00:00+00:00,118.4958846
2015-04-15 14:00:00+00:00,108.851613
2015-04-15 15:00:00+00:00,107.5535131
2015-04-15 16:00:00+00:00,120.5983994
2015-04-15 17:00:00+00:00,146.0231502
2015-04-15 18:00:00+00:00,190.2108155
2015-04-15 19:00:00+00:00,188.2796375
2015-04-15 20:00:00+00:00,172.6704951
2015-04-15 21:00:00+00:00,158.1126101
2015-04-15 22:00:00+00:00,150.5708533
2015-04-15 23:00:00+00:00,112.1651035
2015-04-16 00:00:00+00:00,95.50470375
2015-04-16 01:00:00+00:00,87.43731821
2015-04-16 02:00:00+00:00,83.40362544
2015-04-16 03:00:00+00:00,83.01738984
2015-04-16 04:00:00+00:00,89.92606858
2015-04-16 05:00:00+00:00,97.60721853
2015-04-16 06:00:00+00:00,149.6909326
2015-04-16 07:00:00+00:00,220.0119326
2015-04-16 08:00:00+00:00,197.5696172
2015-04-16 09:00:00+00:00,167.0599163
2015-04-16 10:00:00+00:00,154.7875012
2015-04-16 11:00:00+00:00,143.0407148
2015-04-16 12:00:00+00:00,132.8708145
2015-04-16 13:00:00+00:00,122.1752855
2015-04-16 14:00:00+00:00,112.5310138
2015-04-16 15:00:00+00:00,110.7072852
2015-04-16 16:00:00+00:00,122.7009142
2015-04-16 17:00:00+00:00,147.6000363
2015-04-16 18:00:00+00:00,191.2620729
2015-04-16 19:00:00+00:00,192.4846671
2015-04-16 20:00:00+00:00,175.8242673
2015-04-16 21:00:00+00:00,161.2663823
2015-04-16 22:00:00+00:00,155.8271402
2015-04-16 23:00:00+00:00,118.4726479
2015-04-17 00:00:00+00:00,104.9660202
2015-04-17 01:00:00+00:00,100.5780355
2015-04-17 02:00:00+00:00,99.17248623
2015-04-17 03:00:00+00:00,100.8887654
2015-04-17 04:00:00+00:00,109.3743302
2015-04-17 05:00:00+00:00,116.5298515
2015-04-17 06:00:00+00:00,161.2547639
2015-04-17 07:00:00+00:00,223.1657048
2015-04-17 08:00:00+00:00,193.8902164
2015-04-17 09:00:00+00:00,156.5473424
2015-04-17 10:00:00+00:00,138.4930117
2015-04-17 11:00:00+00:00,122.0155671
2015-04-17 12:00:00+00:00,107.1150085
2015-04-17 13:00:00+00:00,94.84259342
2015-04-17 14:00:00+00:00,84.6726931
2015-04-17 15:00:00+00:00,83.9002219
2015-04-17 16:00:00+00:00,99.04762296
2015-04-17 17:00:00+00:00,128.6774033
2015-04-17 18:00:00+00:00,178.1213556
2015-04-17 19:00:00+00:00,179.3439497
2015-04-17 20:00:00+00:00,166.3629508
2015-04-17 21:00:00+00:00,153.3819519
2015-04-17 22:00:00+00:00,150.0452246
2015-04-17 23:00:00+00:00,114.2676183
2015-04-18 00:00:00+00:00,98.65847591
2015-04-18 01:00:00+00:00,92.69360514
2015-04-18 02:00:00+00:00,89.71116975
2015-04-18 03:00:00+00:00,89.85056285
2015-04-18 04:00:00+00:00,97.28487029
2015-04-18 05:00:00+00:00,105.4916489
2015-04-18 06:00:00+00:00,155.998477
2015-04-18 07:00:00+00:00,226.8451056
2015-04-18 08:00:00+00:00,203.8771615
2015-04-18 09:00:00+00:00,172.8418319
2015-04-18 10:00:00+00:00,160.5694168
2015-04-18 11:00:00+00:00,148.2970017
2015-04-18 12:00:00+00:00,137.075844
2015-04-18 13:00:00+00:00,126.9059437
2015-04-18 14:00:00+00:00,117.2616721
2015-04-18 15:00:00+00:00,115.4379435
2015-04-18 16:00:00+00:00,127.9572011
2015-04-18 17:00:00+00:00,153.3819519
2015-04-18 18:00:00+00:00,197.0439885
2015-04-18 19:00:00+00:00,197.740954
2015-04-18 20:00:00+00:00,184.2343264
2015-04-18 21:00:00+00:00,170.7276988
2015-04-18 22:00:00+00:00,166.3397141
2015-04-18 23:00:00+00:00,130.5621078
2015-04-19 00:00:00+00:00,118.6323663
2015-04-19 01:00:00+00:00,116.872525
2015-04-19 02:00:00+00:00,115.9926044
2015-04-19 03:00:00+00:00,119.2857697
2015-04-19 04:00:00+00:00,128.2969632
2015-04-19 05:00:00+00:00,135.4524844
2015-04-19 06:00:00+00:00,179.1261395
2015-04-19 07:00:00+00:00,244.1908525
2015-04-19 08:00:00+00:00,217.5435076
2015-04-19 09:00:00+00:00,180.7262623
2015-04-19 10:00:00+00:00,163.1975603
2015-04-19 11:00:00+00:00,148.2970017
2015-04-19 12:00:00+00:00,136.5502153
2015-04-19 13:00:00+00:00,125.8546863
2015-04-19 14:00:00+00:00,115.684786
2015-04-19 15:00:00+00:00,114.9123148
2015-04-19 16:00:00+00:00,128.4828298
2015-04-19 17:00:00+00:00,157.0613527
2015-04-19 18:00:00+00:00,205.4540476
2015-04-19 19:00:00+00:00,207.7278992
2015-04-19 20:00:00+00:00,195.7981576
2015-04-19 21:00:00+00:00,184.3940448
2015-04-19 22:00:00+00:00,182.1085749
2015-04-19 23:00:00+00:00,147.382226
2015-04-20 00:00:00+00:00,132.2987123
2015-04-20 01:00:00+00:00,126.8594702
2015-04-20 02:00:00+00:00,123.8770348
2015-04-20 03:00:00+00:00,125.0676853
2015-04-20 04:00:00+00:00,132.5019927
2015-04-20 05:00:00+00:00,139.1318853
2015-04-20 06:00:00+00:00,181.2286542
2015-04-20 07:00:00+00:00,241.0370804
2015-04-20 08:00:00+00:00,209.6590772
2015-04-20 09:00:00+00:00,169.6880597
2015-04-20 10:00:00+00:00,150.0568429
2015-04-20 11:00:00+00:00,132.0025122
2015-04-20 12:00:00+00:00,116.0506963
2015-04-20 13:00:00+00:00,102.7270238
2015-04-20 14:00:00+00:00,92.0314948
2015-04-20 15:00:00+00:00,90.73339491
2015-04-20 16:00:00+00:00,106.4064247
2015-04-20 17:00:00+00:00,137.0874624
2015-04-20 18:00:00+00:00,188.1083008
2015-04-20 19:00:00+00:00,190.907781
2015-04-20 20:00:00+00:00,180.5549255
2015-04-20 21:00:00+00:00,169.6764414
2015-04-20 22:00:00+00:00,167.9166001
2015-04-20 23:00:00+00:00,134.7671373
2015-04-21 00:00:00+00:00,122.3117671
2015-04-21 01:00:00+00:00,119.5006685
2015-04-21 02:00:00+00:00,118.0951192
2015-04-21 03:00:00+00:00,120.8626557
2015-04-21 04:00:00+00:00,129.8738493
2015-04-21 05:00:00+00:00,136.5037418
2015-04-21 06:00:00+00:00,179.6517682
2015-04-21 07:00:00+00:00,241.0370804
2015-04-21 08:00:00+00:00,210.7103346
2015-04-21 09:00:00+00:00,171.7905745
2015-04-21 10:00:00+00:00,153.2106151
2015-04-21 11:00:00+00:00,135.6819131
2015-04-21 12:00:00+00:00,120.7813545
2015-04-21 13:00:00+00:00,108.5089394
2015-04-21 14:00:00+00:00,98.33903912
2015-04-21 15:00:00+00:00,97.56656792
2015-04-21 16:00:00+00:00,113.2395977
2015-04-21 17:00:00+00:00,143.3950067
2015-04-21 18:00:00+00:00,193.8902164
2015-04-21 19:00:00+00:00,196.1640679
2015-04-21 20:00:00+00:00,184.7599551
2015-04-21 21:00:00+00:00,173.3558422
2015-04-21 22:00:00+00:00,171.0703723
2015-04-21 23:00:00+00:00,136.3440234
2015-04-22 00:00:00+00:00,121.7861384
2015-04-22 01:00:00+00:00,116.872525
2015-04-22 02:00:00+00:00,114.4157183
2015-04-22 03:00:00+00:00,115.6063688
2015-04-22 04:00:00+00:00,123.5663049
2015-04-22 05:00:00+00:00,129.6705688
2015-04-22 06:00:00+00:00,172.8185951
2015-04-22 07:00:00+00:00,233.6782787
2015-04-22 08:00:00+00:00,203.3515329
2015-04-22 09:00:00+00:00,164.9574015
2015-04-22 10:00:00+00:00,145.3261847
2015-04-22 11:00:00+00:00,128.3231114
2015-04-22 12:00:00+00:00,112.8969241
2015-04-22 13:00:00+00:00,99.57325165
2015-04-22 14:00:00+00:00,88.87772264
2015-04-22 15:00:00+00:00,88.63088014
2015-04-22 16:00:00+00:00,104.3039099
2015-04-22 17:00:00+00:00,134.4593189
2015-04-22 18:00:00+00:00,184.9545286
2015-04-22 19:00:00+00:00,185.6514941
2015-04-22 20:00:00+00:00,173.1961238
2015-04-22 21:00:00+00:00,160.7407536
2015-04-22 22:00:00+00:00,156.8783976
2015-04-22 23:00:00+00:00,121.62642
2015-04-23 00:00:00+00:00,106.5429063
2015-04-23 01:00:00+00:00,100.5780355
2015-04-23 02:00:00+00:00,98.12122885
2015-04-23 03:00:00+00:00,98.78625063
2015-04-23 04:00:00+00:00,106.7461868
2015-04-23 05:00:00+00:00,112.3248219
2015-04-23 06:00:00+00:00,155.4728483
2015-04-23 07:00:00+00:00,215.2812744
2015-04-23 08:00:00+00:00,184.4288999
2015-04-23 09:00:00+00:00,144.9835112
2015-04-23 10:00:00+00:00,125.3522944
2015-04-23 11:00:00+00:00,115.1823941
2015-04-23 12:00:00+00:00,105.5381224
2015-04-23 13:00:00+00:00,96.41947949
2015-04-23 14:00:00+00:00,88.35209395
2015-04-23 15:00:00+00:00,90.20776622
2015-04-23 16:00:00+00:00,105.880796
2015-04-23 17:00:00+00:00,134.9849476
2015-04-23 18:00:00+00:00,183.3776425
2015-04-23 19:00:00+00:00,186.1771228
2015-04-23 20:00:00+00:00,175.8242673
2015-04-23 21:00:00+00:00,164.9457831
2015-04-23 22:00:00+00:00,163.1859419
2015-04-23 23:00:00+00:00,130.0364791
2015-04-24 00:00:00+00:00,117.5811089
2015-04-24 01:00:00+00:00,115.2956389
2015-04-24 02:00:00+00:00,114.4157183
2015-04-24 03:00:00+00:00,117.1832549
2015-04-24 04:00:00+00:00,126.1944484
2015-04-24 05:00:00+00:00,131.7730836
2015-04-24 06:00:00+00:00,174.9211099
2015-04-24 07:00:00+00:00,235.2551647
2015-04-24 08:00:00+00:00,204.4027902
2015-04-24 09:00:00+00:00,164.9574015
2015-04-24 10:00:00+00:00,145.8518134
2015-04-24 11:00:00+00:00,128.3231114
2015-04-24 12:00:00+00:00,112.8969241
2015-04-24 13:00:00+00:00,99.57325165
2015-04-24 14:00:00+00:00,88.87772264
2015-04-24 15:00:00+00:00,88.10525144
2015-04-24 16:00:00+00:00,103.7782812
2015-04-24 17:00:00+00:00,133.9336902
2015-04-24 18:00:00+00:00,184.9545286
2015-04-24 19:00:00+00:00,188.2796375
2015-04-24 20:00:00+00:00,177.9267821
2015-04-24 21:00:00+00:00,167.0482979
2015-04-24 22:00:00+00:00,165.8140854
2015-04-24 23:00:00+00:00,132.6646226
2015-04-25 00:00:00+00:00,118.6323663
2015-04-25 01:00:00+00:00,114.2443816
2015-04-25 02:00:00+00:00,112.3132036
2015-04-25 03:00:00+00:00,113.503854
2015-04-25 04:00:00+00:00,121.9894189
2015-04-25 05:00:00+00:00,126.5167967
2015-04-25 06:00:00+00:00,168.0879369
2015-04-25 07:00:00+00:00,226.8451056
2015-04-25 08:00:00+00:00,196.5183598
2015-04-25 09:00:00+00:00,160.2267433
2015-04-25 10:00:00+00:00,141.6467839
2015-04-25 11:00:00+00:00,120.9643097
2015-04-25 12:00:00+00:00,103.4356077
2015-04-25 13:00:00+00:00,88.5350491
2015-04-25 14:00:00+00:00,76.7882627
2015-04-25 15:00:00+00:00,75.49016281
2015-04-25 16:00:00+00:00,90.63756387
2015-04-25 17:00:00+00:00,121.3186016
2015-04-25 18:00:00+00:00,172.33944
2015-04-25 19:00:00+00:00,175.6645489
2015-04-25 20:00:00+00:00,165.3116934
2015-04-25 21:00:00+00:00,154.958838
2015-04-25 22:00:00+00:00,153.7246254
2015-04-25 23:00:00+00:00,120.5751626
2015-04-26 00:00:00+00:00,107.5941637
2015-04-26 01:00:00+00:00,104.2574364
2015-04-26 02:00:00+00:00,102.8518871
2015-04-26 03:00:00+00:00,105.0937949
2015-04-26 04:00:00+00:00,113.5793598
2015-04-26 05:00:00+00:00,119.1579949
2015-04-26 06:00:00+00:00,164.4085361
2015-04-26 07:00:00+00:00,226.8451056
2015-04-26 08:00:00+00:00,198.0952459
2015-04-26 09:00:00+00:00,161.2780006
2015-04-26 10:00:00+00:00,142.6980412
2015-04-26 11:00:00+00:00,125.6949679
2015-04-26 12:00:00+00:00,110.7944094
2015-04-26 13:00:00+00:00,98.52199427
2015-04-26 14:00:00+00:00,87.82646526
2015-04-26 15:00:00+00:00,87.57962275
2015-04-26 16:00:00+00:00,102.7270238
2015-04-26 17:00:00+00:00,132.3568042
2015-04-26 18:00:00+00:00,181.8007564
2015-04-26 19:00:00+00:00,184.074608
2015-04-26 20:00:00+00:00,173.1961238
2015-04-26 21:00:00+00:00,161.792011
2015-04-26 22:00:00+00:00,160.0321697
2015-04-26 23:00:00+00:00,125.8314496
2015-04-27 00:00:00+00:00,112.3248219
2015-04-27 01:00:00+00:00,107.9368372
2015-04-27 02:00:00+00:00,106.0056592
2015-04-27 03:00:00+00:00,107.7219384
2015-04-27 04:00:00+00:00,116.2075032
2015-04-27 05:00:00+00:00,120.734881
2015-04-27 06:00:00+00:00,162.3060213
2015-04-27 07:00:00+00:00,221.06319
2015-04-27 08:00:00+00:00,189.6851868
2015-04-27 09:00:00+00:00,149.7141694
2015-04-27 10:00:00+00:00,129.5573239
2015-04-27 11:00:00+00:00,112.0286219
2015-04-27 12:00:00+00:00,96.07680595
2015-04-27 13:00:00+00:00,83.27876217
2015-04-27 14:00:00+00:00,72.58323316
2015-04-27 15:00:00+00:00,72.33639065
2015-04-27 16:00:00+00:00,88.5350491
2015-04-27 17:00:00+00:00,119.2160868
2015-04-27 18:00:00+00:00,170.7625539
2015-04-27 19:00:00+00:00,174.6132915
2015-04-27 20:00:00+00:00,165.3116934
2015-04-27 21:00:00+00:00,155.4844666
2015-04-27 22:00:00+00:00,154.7758828
2015-04-27 23:00:00+00:00,122.6776774
2015-04-28 00:00:00+00:00,110.2223072
2015-04-28 01:00:00+00:00,107.9368372
2015-04-28 02:00:00+00:00,106.5312879
2015-04-28 03:00:00+00:00,109.2988245
2015-04-28 04:00:00+00:00,118.310018
2015-04-28 05:00:00+00:00,123.3630245
2015-04-28 06:00:00+00:00,166.5110508
2015-04-28 07:00:00+00:00,227.896363
2015-04-28 08:00:00+00:00,198.6208746
2015-04-28 09:00:00+00:00,160.2267433
2015-04-28 10:00:00+00:00,142.1724125
2015-04-28 11:00:00+00:00,125.6949679
2015-04-28 12:00:00+00:00,110.7944094
2015-04-28 13:00:00+00:00,98.52199427
2015-04-28 14:00:00+00:00,88.35209395
2015-04-28 15:00:00+00:00,88.10525144
2015-04-28 16:00:00+00:00,103.2526525
2015-04-28 17:00:00+00:00,133.4080615
2015-04-28 18:00:00+00:00,183.3776425
2015-04-28 19:00:00+00:00,187.2283801
2015-04-28 20:00:00+00:00,177.9267821
2015-04-28 21:00:00+00:00,168.625184
2015-04-28 22:00:00+00:00,167.9166001
2015-04-28 23:00:00+00:00,135.8183947
2015-04-29 00:00:00+00:00,124.4142819
2015-04-29 01:00:00+00:00,123.1800693
2015-04-29 02:00:00+00:00,122.8257774
2015-04-29 03:00:00+00:00,124.5420566
2015-04-29 04:00:00+00:00,131.4507353
2015-04-29 05:00:00+00:00,136.5037418
2015-04-29 06:00:00+00:00,185.4336838
2015-04-29 07:00:00+00:00,247.3446247
2015-04-29 08:00:00+00:00,219.6460223
2015-04-29 09:00:00+00:00,182.3031484
2015-04-29 10:00:00+00:00,167.9282185
2015-04-29 11:00:00+00:00,153.02766
2015-04-29 12:00:00+00:00,139.1783588
2015-04-29 13:00:00+00:00,130.5853445
2015-04-29 14:00:00+00:00,121.9923303
2015-04-29 15:00:00+00:00,118.5917156
2015-04-29 16:00:00+00:00,132.6878593
2015-04-29 17:00:00+00:00,161.2663823
2015-04-29 18:00:00+00:00,208.6078198
2015-04-29 19:00:00+00:00,210.3560426
2015-04-29 20:00:00+00:00,198.9519298
2015-04-29 21:00:00+00:00,188.0734456
2015-04-29 22:00:00+00:00,185.7879757
2015-04-29 23:00:00+00:00,151.5872555
2015-04-30 00:00:00+00:00,136.5037418
2015-04-30 01:00:00+00:00,131.5901284
2015-04-30 02:00:00+00:00,129.1333217
2015-04-30 03:00:00+00:00,130.3239722
2015-04-30 04:00:00+00:00,137.232651
2015-04-30 05:00:00+00:00,142.2856574
2015-04-30 06:00:00+00:00,187.5361986
2015-04-30 07:00:00+00:00,252.0752829
2015-04-30 08:00:00+00:00,227.004824
2015-04-30 09:00:00+00:00,194.918237
2015-04-30 10:00:00+00:00,183.6970793
2015-04-30 11:00:00+00:00,167.2196347
2015-04-30 12:00:00+00:00,152.8447048
2015-04-30 13:00:00+00:00,140.046661
2015-04-30 14:00:00+00:00,127.2486172
2015-04-30 15:00:00+00:00,124.89926
2015-04-30 16:00:00+00:00,136.3672602
2015-04-30 17:00:00+00:00,163.368897
2015-04-30 18:00:00+00:00,211.7615919
2015-04-30 19:00:00+00:00,214.0354435
2015-04-30 20:00:00+00:00,198.9519298
2015-04-30 21:00:00+00:00,183.3427874
2015-04-30 22:00:00+00:00,177.3779166
2015-04-30 23:00:00+00:00,139.4977956
2015-05-01 00:00:00+00:00,18.23728586
2015-05-01 01:00:00+00:00,9.118642931
2015-05-01 02:00:00+00:00,4.559321466
2015-05-01 03:00:00+00:00,3.647457173
2015-05-01 04:00:00+00:00,10.03050722
2015-05-01 05:00:00+00:00,18.23728586
2015-05-01 06:00:00+00:00,72.94914345
2015-05-01 07:00:00+00:00,145.8982869
2015-05-01 08:00:00+00:00,127.661001
2015-05-01 09:00:00+00:00,100.3050722
2015-05-01 10:00:00+00:00,91.18642931
2015-05-01 11:00:00+00:00,82.06778638
2015-05-01 12:00:00+00:00,72.94914345
2015-05-01 13:00:00+00:00,63.83050052
2015-05-01 14:00:00+00:00,54.71185759
2015-05-01 15:00:00+00:00,52.888129
2015-05-01 16:00:00+00:00,63.83050052
2015-05-01 17:00:00+00:00,86.62710785
2015-05-01 18:00:00+00:00,127.661001
2015-05-01 19:00:00+00:00,123.1016796
2015-05-01 20:00:00+00:00,104.8643937
2015-05-01 21:00:00+00:00,86.62710785
2015-05-01 22:00:00+00:00,77.50846492
2015-05-01 23:00:00+00:00,36.47457173
2015-05-02 00:00:00+00:00,18.23728586
2015-05-02 01:00:00+00:00,9.118642931
2015-05-02 02:00:00+00:00,4.559321466
2015-05-02 03:00:00+00:00,3.647457173
2015-05-02 04:00:00+00:00,10.03050722
2015-05-02 05:00:00+00:00,18.23728586
