,HDAM,HPHS,SCSP
2016-02-22 00:00:00,0.15545637637255477,0,0.0
2016-02-22 01:00:00,0.1567421455322403,0,0.0
2016-02-22 02:00:00,0.15802791469192576,0,0.0
2016-02-22 03:00:00,0.15931368385161127,0,0.0
2016-02-22 04:00:00,0.16059945301129672,0,0.0
2016-02-22 05:00:00,0.16188522217098217,0,0.001
2016-02-22 06:00:00,0.16317099133066768,0,0.047
2016-02-22 07:00:00,0.16445676049035315,0,0.136
2016-02-22 08:00:00,0.1657425296500386,0,0.215
2016-02-22 09:00:00,0.16702829880972409,0,0.267
2016-02-22 10:00:00,0.1683140679694096,0,0.299
2016-02-22 11:00:00,0.16959983712909504,0,0.318
2016-02-22 12:00:00,0.1708856062887805,0,0.319
2016-02-22 13:00:00,0.17217137544846606,0,0.274
2016-02-22 14:00:00,0.17345714460815145,0,0.193
2016-02-22 15:00:00,0.17474291376783696,0,0.078
2016-02-22 16:00:00,0.17602868292752244,0,0.003
2016-02-22 17:00:00,0.17731445208720792,0,0.0
2016-02-22 18:00:00,0.17860022124689337,0,0.0
2016-02-22 19:00:00,0.17988599040657885,0,0.0
2016-02-22 20:00:00,0.18117175956626433,0,0.0
2016-02-22 21:00:00,0.1824575287259498,0,0.0
2016-02-22 22:00:00,0.18374329788563531,0,0.0
2016-02-22 23:00:00,0.18502906704532074,0,0.0
2016-02-23 00:00:00,0.18631483620500625,0,0.0
2016-02-23 01:00:00,0.18740576241402476,0,0.0
2016-02-23 02:00:00,0.18849668862304328,0,0.0
2016-02-23 03:00:00,0.18958761483206174,0,0.0
2016-02-23 04:00:00,0.19067854104108026,0,0.0
2016-02-23 05:00:00,0.19176946725009877,0,0.001
2016-02-23 06:00:00,0.1928603934591173,0,0.039
2016-02-23 07:00:00,0.19395131966813586,0,0.13699999999999998
2016-02-23 08:00:00,0.19504224587715438,0,0.257
2016-02-23 09:00:00,0.19613317208617287,0,0.375
2016-02-23 10:00:00,0.19722409829519133,0,0.465
2016-02-23 11:00:00,0.1983150245042099,0,0.479
2016-02-23 12:00:00,0.1994059507132284,0,0.439
2016-02-23 13:00:00,0.2004968769222469,0,0.339
2016-02-23 14:00:00,0.20158780313126543,0,0.222
2016-02-23 15:00:00,0.20267872934028394,0,0.1
2016-02-23 16:00:00,0.20376965554930246,0,0.01
2016-02-23 17:00:00,0.20486058175832092,0,0.0
2016-02-23 18:00:00,0.2059515079673395,0,0.0
2016-02-23 19:00:00,0.20704243417635798,0,0.0
2016-02-23 20:00:00,0.20813336038537655,0,0.0
2016-02-23 21:00:00,0.20922428659439501,0,0.0
2016-02-23 22:00:00,0.21031521280341353,0,0.0
2016-02-23 23:00:00,0.211406139012432,0,0.0
2016-02-24 00:00:00,0.2124970652214505,0,0.0
2016-02-24 01:00:00,0.21301475358408145,0,0.0
2016-02-24 02:00:00,0.21353244194671245,0,0.0
2016-02-24 03:00:00,0.21405013030934336,0,0.0
2016-02-24 04:00:00,0.21456781867197422,0,0.0
2016-02-24 05:00:00,0.21508550703460516,0,0.001
2016-02-24 06:00:00,0.2156031953972361,0,0.075
2016-02-24 07:00:00,0.21612088375986702,0,0.224
2016-02-24 08:00:00,0.21663857212249787,0,0.363
2016-02-24 09:00:00,0.21715626048512882,0,0.466
2016-02-24 10:00:00,0.21767394884775973,0,0.521
2016-02-24 11:00:00,0.21819163721039067,0,0.526
2016-02-24 12:00:00,0.2187093255730216,0,0.486
2016-02-24 13:00:00,0.21922701393565253,0,0.404
2016-02-24 14:00:00,0.21974470229828344,0,0.285
2016-02-24 15:00:00,0.22026239066091435,0,0.127
2016-02-24 16:00:00,0.22078007902354532,0,0.009000000000000001
2016-02-24 17:00:00,0.22129776738617624,0,0.0
2016-02-24 18:00:00,0.22181545574880718,0,0.0
2016-02-24 19:00:00,0.22233314411143804,0,0.0
2016-02-24 20:00:00,0.22285083247406895,0,0.0
2016-02-24 21:00:00,0.22336852083669986,0,0.0
2016-02-24 22:00:00,0.22388620919933078,0,0.0
2016-02-24 23:00:00,0.22440389756196175,0,0.0
2016-02-25 00:00:00,0.22492158592459266,0,0.0
2016-02-25 01:00:00,0.2253314296195737,0,0.0
2016-02-25 02:00:00,0.22574127331455474,0,0.0
2016-02-25 03:00:00,0.22615111700953583,0,0.0
2016-02-25 04:00:00,0.22656096070451695,0,0.0
2016-02-25 05:00:00,0.226970804399498,0,0.001
2016-02-25 06:00:00,0.22738064809447903,0,0.046
2016-02-25 07:00:00,0.2277904917894602,0,0.154
2016-02-25 08:00:00,0.2282003354844412,0,0.28
2016-02-25 09:00:00,0.22861017917942228,0,0.39
2016-02-25 10:00:00,0.22902002287440332,0,0.444
2016-02-25 11:00:00,0.2294298665693844,0,0.447
2016-02-25 12:00:00,0.22983971026436545,0,0.407
2016-02-25 13:00:00,0.23024955395934651,0,0.328
2016-02-25 14:00:00,0.2306593976543276,0,0.22
2016-02-25 15:00:00,0.2310692413493086,0,0.096
2016-02-25 16:00:00,0.23147908504428968,0,0.006
2016-02-25 17:00:00,0.23188892873927083,0,0.0
2016-02-25 18:00:00,0.23229877243425182,0,0.0
2016-02-25 19:00:00,0.2327086161292329,0,0.0
2016-02-25 20:00:00,0.233118459824214,0,0.0
2016-02-25 21:00:00,0.23352830351919504,0,0.0
2016-02-25 22:00:00,0.23393814721417608,0,0.0
2016-02-25 23:00:00,0.23434799090915717,0,0.0
2016-02-26 00:00:00,0.23475783460413824,0,0.0
2016-02-26 01:00:00,0.23517985598353608,0,0.0
2016-02-26 02:00:00,0.23560187736293375,0,0.0
2016-02-26 03:00:00,0.23602389874233154,0,0.0
2016-02-26 04:00:00,0.23644592012172921,0,0.0
2016-02-26 05:00:00,0.23686794150112708,0,0.001
2016-02-26 06:00:00,0.23728996288052479,0,0.062
2016-02-26 07:00:00,0.2377119842599225,0,0.198
2016-02-26 08:00:00,0.23813400563932025,0,0.337
2016-02-26 09:00:00,0.23855602701871803,0,0.443
2016-02-26 10:00:00,0.2389780483981158,0,0.499
2016-02-26 11:00:00,0.23940006977751352,0,0.506
2016-02-26 12:00:00,0.23982209115691128,0,0.461
2016-02-26 13:00:00,0.24024411253630906,0,0.379
2016-02-26 14:00:00,0.2406661339157068,0,0.257
2016-02-26 15:00:00,0.24108815529510463,0,0.112
2016-02-26 16:00:00,0.2415101766745023,0,0.008
2016-02-26 17:00:00,0.24193219805390004,0,0.0
2016-02-26 18:00:00,0.24235421943329782,0,0.0
2016-02-26 19:00:00,0.24277624081269555,0,0.0
2016-02-26 20:00:00,0.2431982621920934,0,0.0
2016-02-26 21:00:00,0.24362028357149104,0,0.0
2016-02-26 22:00:00,0.24404230495088874,0,0.0
2016-02-26 23:00:00,0.2444643263302866,0,0.0
2016-02-27 00:00:00,0.24488634770968443,0,0.0
2016-02-27 01:00:00,0.24508245464928377,0,0.0
2016-02-27 02:00:00,0.24527856158888328,0,0.0
2016-02-27 03:00:00,0.24547466852848274,0,0.0
2016-02-27 04:00:00,0.2456707754680821,0,0.0
2016-02-27 05:00:00,0.24586688240768162,0,0.001
2016-02-27 06:00:00,0.246062989347281,0,0.045
2016-02-27 07:00:00,0.24625909628688042,0,0.134
2016-02-27 08:00:00,0.24645520322647993,0,0.219
2016-02-27 09:00:00,0.2466513101660794,0,0.269
2016-02-27 10:00:00,0.2468474171056788,0,0.301
2016-02-27 11:00:00,0.2470435240452783,0,0.29100000000000004
2016-02-27 12:00:00,0.2472396309848777,0,0.242
2016-02-27 13:00:00,0.24743573792447718,0,0.188
2016-02-27 14:00:00,0.2476318448640766,0,0.127
2016-02-27 15:00:00,0.24782795180367606,0,0.047
2016-02-27 16:00:00,0.2480240587432754,0,0.002
2016-02-27 17:00:00,0.24822016568287494,0,0.0
2016-02-27 18:00:00,0.2484162726224744,0,0.0
2016-02-27 19:00:00,0.24861237956207377,0,0.0
2016-02-27 20:00:00,0.24880848650167328,0,0.0
2016-02-27 21:00:00,0.2490045934412727,0,0.0
2016-02-27 22:00:00,0.24920070038087222,0,0.0
2016-02-27 23:00:00,0.24939680732047165,0,0.0
2016-02-28 00:00:00,0.24959291426007105,0,0.0
2016-02-28 01:00:00,0.24961423228236518,0,0.0
2016-02-28 02:00:00,0.2496355503046593,0,0.0
2016-02-28 03:00:00,0.2496568683269534,0,0.0
2016-02-28 04:00:00,0.24967818634924754,0,0.0
2016-02-28 05:00:00,0.2496995043715416,0,0.0
2016-02-28 06:00:00,0.24972082239383578,0,0.014
2016-02-28 07:00:00,0.24974214041612994,0,0.054000000000000006
2016-02-28 08:00:00,0.24976345843842399,0,0.109
2016-02-28 09:00:00,0.24978477646071817,0,0.165
2016-02-28 10:00:00,0.24980609448301228,0,0.211
2016-02-28 11:00:00,0.24982741250530643,0,0.235
2016-02-28 12:00:00,0.24984873052760054,0,0.228
2016-02-28 13:00:00,0.24987004854989467,0,0.185
2016-02-28 14:00:00,0.24989136657218872,0,0.115
2016-02-28 15:00:00,0.24991268459448285,0,0.042
2016-02-28 16:00:00,0.24993400261677695,0,0.001
2016-02-28 17:00:00,0.2499553206390711,0,0.0
2016-02-28 18:00:00,0.24997663866136527,0,0.0
2016-02-28 19:00:00,0.24999795668365934,0,0.0
2016-02-28 20:00:00,0.2500192747059534,0,0.0
2016-02-28 21:00:00,0.2500405927282476,0,0.0
2016-02-28 22:00:00,0.25006191075054174,0,0.0
2016-02-28 23:00:00,0.25008322877283584,0,0.0
2016-02-29 00:00:00,0.25010454679512995,0,0.0
2016-02-29 01:00:00,0.2502138724050365,0,0.0
2016-02-29 02:00:00,0.25032319801494307,0,0.0
2016-02-29 03:00:00,0.25043252362484963,0,0.0
2016-02-29 04:00:00,0.2505418492347562,0,0.0
2016-02-29 05:00:00,0.2506511748446628,0,0.001
2016-02-29 06:00:00,0.2507605004545694,0,0.03
2016-02-29 07:00:00,0.25086982606447594,0,0.096
2016-02-29 08:00:00,0.2509791516743825,0,0.175
2016-02-29 09:00:00,0.2510884772842892,0,0.247
2016-02-29 10:00:00,0.25119780289419563,0,0.29600000000000004
2016-02-29 11:00:00,0.2513071285041022,0,0.307
2016-02-29 12:00:00,0.2514164541140087,0,0.293
2016-02-29 13:00:00,0.2515257797239153,0,0.245
2016-02-29 14:00:00,0.25163510533382194,0,0.17
2016-02-29 15:00:00,0.2517444309437285,0,0.079
2016-02-29 16:00:00,0.25185375655363507,0,0.006
2016-02-29 17:00:00,0.25196308216354163,0,0.0
2016-02-29 18:00:00,0.2520724077734482,0,0.0
2016-02-29 19:00:00,0.25218173338335487,0,0.0
2016-02-29 20:00:00,0.2522910589932613,0,0.0
2016-02-29 21:00:00,0.25240038460316794,0,0.0
2016-02-29 22:00:00,0.2525097102130745,0,0.0
2016-02-29 23:00:00,0.2526190358229811,0,0.0
2016-03-01 00:00:00,0.2527283614328876,0,0.0
2016-03-01 01:00:00,0.252982762787433,0,0.0
2016-03-01 02:00:00,0.25323716414197833,0,0.0
2016-03-01 03:00:00,0.2534915654965236,0,0.0
2016-03-01 04:00:00,0.25374596685106887,0,0.0
2016-03-01 05:00:00,0.2540003682056142,0,0.001
2016-03-01 06:00:00,0.2542547695601595,0,0.062
2016-03-01 07:00:00,0.2545091709147049,0,0.188
2016-03-01 08:00:00,0.25476357226925017,0,0.32
2016-03-01 09:00:00,0.25501797362379547,0,0.413
2016-03-01 10:00:00,0.2552723749783408,0,0.463
2016-03-01 11:00:00,0.2555267763328861,0,0.469
2016-03-01 12:00:00,0.2557811776874314,0,0.442
2016-03-01 13:00:00,0.25603557904197666,0,0.376
2016-03-01 14:00:00,0.256289980396522,0,0.277
2016-03-01 15:00:00,0.25654438175106736,0,0.145
2016-03-01 16:00:00,0.25679878310561266,0,0.024
2016-03-01 17:00:00,0.25705318446015796,0,0.0
2016-03-01 18:00:00,0.25730758581470325,0,0.0
2016-03-01 19:00:00,0.2575619871692486,0,0.0
2016-03-01 20:00:00,0.2578163885237939,0,0.0
2016-03-01 21:00:00,0.2580707898783392,0,0.0
2016-03-01 22:00:00,0.2583251912328845,0,0.0
2016-03-01 23:00:00,0.25857959258742985,0,0.0
2016-03-02 00:00:00,0.2588339939419752,0,0.0
2016-03-02 01:00:00,0.2592175296882048,0,0.0
2016-03-02 02:00:00,0.25960106543443434,0,0.0
2016-03-02 03:00:00,0.25998460118066397,0,0.0
2016-03-02 04:00:00,0.2603681369268936,0,0.0
2016-03-02 05:00:00,0.26075167267312316,0,0.002
2016-03-02 06:00:00,0.26113520841935284,0,0.087
2016-03-02 07:00:00,0.2615187441655824,0,0.254
2016-03-02 08:00:00,0.26190227991181203,0,0.414
2016-03-02 09:00:00,0.26228581565804165,0,0.525
2016-03-02 10:00:00,0.26266935140427117,0,0.5820000000000001
2016-03-02 11:00:00,0.26305288715050085,0,0.589
2016-03-02 12:00:00,0.26343642289673047,0,0.542
2016-03-02 13:00:00,0.26381995864296004,0,0.453
2016-03-02 14:00:00,0.26420349438918966,0,0.321
2016-03-02 15:00:00,0.26458703013541923,0,0.149
2016-03-02 16:00:00,0.26497056588164886,0,0.016
2016-03-02 17:00:00,0.2653541016278784,0,0.0
2016-03-02 18:00:00,0.26573763737410805,0,0.0
2016-03-02 19:00:00,0.2661211731203377,0,0.0
2016-03-02 20:00:00,0.2665047088665673,0,0.0
2016-03-02 21:00:00,0.26688824461279687,0,0.0
2016-03-02 22:00:00,0.26727178035902655,0,0.0
2016-03-02 23:00:00,0.2676553161052561,0,0.0
2016-03-03 00:00:00,0.26803885185148574,0,0.0
2016-03-03 01:00:00,0.2683558866874615,0,0.0
2016-03-03 02:00:00,0.2686729215234374,0,0.0
2016-03-03 03:00:00,0.2689899563594132,0,0.0
2016-03-03 04:00:00,0.26930699119538903,0,0.0
2016-03-03 05:00:00,0.26962402603136487,0,0.001
2016-03-03 06:00:00,0.2699410608673407,0,0.06
2016-03-03 07:00:00,0.2702580957033165,0,0.17600000000000002
2016-03-03 08:00:00,0.27057513053929233,0,0.293
2016-03-03 09:00:00,0.2708921653752681,0,0.394
2016-03-03 10:00:00,0.271209200211244,0,0.469
2016-03-03 11:00:00,0.2715262350472198,0,0.4970000000000001
2016-03-03 12:00:00,0.27184326988319557,0,0.463
2016-03-03 13:00:00,0.27216030471917146,0,0.382
2016-03-03 14:00:00,0.2724773395551473,0,0.271
2016-03-03 15:00:00,0.27279437439112314,0,0.13699999999999998
2016-03-03 16:00:00,0.2731114092270989,0,0.021
2016-03-03 17:00:00,0.2734284440630748,0,0.0
2016-03-03 18:00:00,0.2737454788990506,0,0.0
2016-03-03 19:00:00,0.2740625137350265,0,0.0
2016-03-03 20:00:00,0.2743795485710023,0,0.0
2016-03-03 21:00:00,0.2746965834069781,0,0.0
2016-03-03 22:00:00,0.27501361824295395,0,0.0
2016-03-03 23:00:00,0.27533065307892973,0,0.0
2016-03-04 00:00:00,0.27564768791490557,0,0.0
2016-03-04 01:00:00,0.2758096482878214,0,0.0
2016-03-04 02:00:00,0.27597160866073744,0,0.0
2016-03-04 03:00:00,0.2761335690336534,0,0.0
2016-03-04 04:00:00,0.2762955294065694,0,0.0
2016-03-04 05:00:00,0.27645748977948537,0,0.002
2016-03-04 06:00:00,0.2766194501524013,0,0.117
2016-03-04 07:00:00,0.2767814105253172,0,0.279
2016-03-04 08:00:00,0.2769433708982331,0,0.425
2016-03-04 09:00:00,0.27710533127114906,0,0.522
2016-03-04 10:00:00,0.2772672916440651,0,0.575
2016-03-04 11:00:00,0.27742925201698093,0,0.584
2016-03-04 12:00:00,0.2775912123898968,0,0.5479999999999999
2016-03-04 13:00:00,0.27775317276281286,0,0.469
2016-03-04 14:00:00,0.2779151331357288,0,0.344
2016-03-04 15:00:00,0.27807709350864473,0,0.181
2016-03-04 16:00:00,0.27823905388156067,0,0.028
2016-03-04 17:00:00,0.27840101425447666,0,0.0
2016-03-04 18:00:00,0.27856297462739255,0,0.0
2016-03-04 19:00:00,0.27872493500030854,0,0.0
2016-03-04 20:00:00,0.2788868953732245,0,0.0
2016-03-04 21:00:00,0.27904885574614047,0,0.0
2016-03-04 22:00:00,0.27921081611905635,0,0.0
2016-03-04 23:00:00,0.27937277649197234,0,0.0
2016-03-05 00:00:00,0.2795347368648882,0,0.0
2016-03-05 01:00:00,0.27976555633636485,0,0.0
2016-03-05 02:00:00,0.2799963758078415,0,0.0
2016-03-05 03:00:00,0.28022719527931805,0,0.0
2016-03-05 04:00:00,0.28045801475079457,0,0.0
2016-03-05 05:00:00,0.28068883422227126,0,0.005
2016-03-05 06:00:00,0.28091965369374783,0,0.075
2016-03-05 07:00:00,0.28115047316522446,0,0.185
2016-03-05 08:00:00,0.281381292636701,0,0.278
2016-03-05 09:00:00,0.28161211210817766,0,0.331
2016-03-05 10:00:00,0.28184293157965423,0,0.354
2016-03-05 11:00:00,0.28207375105113086,0,0.36
2016-03-05 12:00:00,0.28230457052260743,0,0.324
2016-03-05 13:00:00,0.28253538999408406,0,0.264
2016-03-05 14:00:00,0.28276620946556064,0,0.177
2016-03-05 15:00:00,0.2829970289370372,0,0.086
2016-03-05 16:00:00,0.2832278484085138,0,0.016
2016-03-05 17:00:00,0.2834586678799904,0,0.0
2016-03-05 18:00:00,0.283689487351467,0,0.0
2016-03-05 19:00:00,0.2839203068229436,0,0.0
2016-03-05 20:00:00,0.2841511262944202,0,0.0
2016-03-05 21:00:00,0.2843819457658968,0,0.0
2016-03-05 22:00:00,0.2846127652373734,0,0.0
2016-03-05 23:00:00,0.28484358470884996,0,0.0
2016-03-06 00:00:00,0.28507440418032653,0,0.0
2016-03-06 01:00:00,0.2852218381132722,0,0.0
2016-03-06 02:00:00,0.2853692720462178,0,0.0
2016-03-06 03:00:00,0.2855167059791634,0,0.0
2016-03-06 04:00:00,0.28566413991210904,0,0.0
2016-03-06 05:00:00,0.2858115738450547,0,0.002
2016-03-06 06:00:00,0.2859590077780003,0,0.079
2016-03-06 07:00:00,0.2861064417109459,0,0.211
2016-03-06 08:00:00,0.2862538756438915,0,0.341
2016-03-06 09:00:00,0.2864013095768372,0,0.44
2016-03-06 10:00:00,0.28654874350978277,0,0.486
2016-03-06 11:00:00,0.2866961774427284,0,0.474
2016-03-06 12:00:00,0.286843611375674,0,0.431
2016-03-06 13:00:00,0.2869910453086196,0,0.353
2016-03-06 14:00:00,0.28713847924156527,0,0.255
2016-03-06 15:00:00,0.2872859131745108,0,0.138
2016-03-06 16:00:00,0.2874333471074565,0,0.028
2016-03-06 17:00:00,0.2875807810404021,0,0.0
2016-03-06 18:00:00,0.2877282149733476,0,0.0
2016-03-06 19:00:00,0.2878756489062933,0,0.0
2016-03-06 20:00:00,0.28802308283923883,0,0.0
2016-03-06 21:00:00,0.2881705167721845,0,0.0
2016-03-06 22:00:00,0.2883179507051301,0,0.0
2016-03-06 23:00:00,0.2884653846380758,0,0.0
2016-03-07 00:00:00,0.28861281857102133,0,0.0
2016-03-07 01:00:00,0.2885939530645664,0,0.0
2016-03-07 02:00:00,0.2885750875581115,0,0.0
2016-03-07 03:00:00,0.2885562220516565,0,0.0
2016-03-07 04:00:00,0.28853735654520146,0,0.0
2016-03-07 05:00:00,0.2885184910387465,0,0.004
2016-03-07 06:00:00,0.28849962553229164,0,0.08900000000000001
2016-03-07 07:00:00,0.2884807600258365,0,0.225
2016-03-07 08:00:00,0.2884618945193816,0,0.359
2016-03-07 09:00:00,0.2884430290129267,0,0.443
2016-03-07 10:00:00,0.28842416350647165,0,0.488
2016-03-07 11:00:00,0.28840529800001663,0,0.49
2016-03-07 12:00:00,0.28838643249356166,0,0.457
2016-03-07 13:00:00,0.28836756698710675,0,0.389
2016-03-07 14:00:00,0.2883487014806517,0,0.29
2016-03-07 15:00:00,0.2883298359741968,0,0.158
2016-03-07 16:00:00,0.2883109704677418,0,0.029
2016-03-07 17:00:00,0.2882921049612868,0,0.0
2016-03-07 18:00:00,0.2882732394548319,0,0.0
2016-03-07 19:00:00,0.2882543739483769,0,0.0
2016-03-07 20:00:00,0.2882355084419219,0,0.0
2016-03-07 21:00:00,0.28821664293546695,0,0.0
2016-03-07 22:00:00,0.288197777429012,0,0.0
2016-03-07 23:00:00,0.288178911922557,0,0.0
2016-03-08 00:00:00,0.288160046416102,0,0.0
2016-03-08 01:00:00,0.2880677940895372,0,0.0
2016-03-08 02:00:00,0.28797554176297235,0,0.0
2016-03-08 03:00:00,0.2878832894364076,0,0.0
2016-03-08 04:00:00,0.2877910371098427,0,0.0
2016-03-08 05:00:00,0.287698784783278,0,0.006
2016-03-08 06:00:00,0.2876065324567131,0,0.08199999999999999
2016-03-08 07:00:00,0.28751428013014824,0,0.196
2016-03-08 08:00:00,0.28742202780358345,0,0.305
2016-03-08 09:00:00,0.28732977547701866,0,0.375
2016-03-08 10:00:00,0.2872375231504538,0,0.393
2016-03-08 11:00:00,0.287145270823889,0,0.373
2016-03-08 12:00:00,0.28705301849732423,0,0.324
2016-03-08 13:00:00,0.28696076617075933,0,0.261
2016-03-08 14:00:00,0.28686851384419454,0,0.18600000000000005
2016-03-08 15:00:00,0.2867762615176297,0,0.1
2016-03-08 16:00:00,0.2866840091910649,0,0.018000000000000002
2016-03-08 17:00:00,0.28659175686450006,0,0.0
2016-03-08 18:00:00,0.28649950453793527,0,0.0
2016-03-08 19:00:00,0.2864072522113704,0,0.0
2016-03-08 20:00:00,0.2863149998848056,0,0.0
2016-03-08 21:00:00,0.2862227475582409,0,0.0
2016-03-08 22:00:00,0.28613049523167605,0,0.0
2016-03-08 23:00:00,0.28603824290511115,0,0.0
2016-03-09 00:00:00,0.28594599057854636,0,0.0
2016-03-09 01:00:00,0.28585062544341644,0,0.0
2016-03-09 02:00:00,0.2857552603082866,0,0.0
2016-03-09 03:00:00,0.2856598951731567,0,0.0
2016-03-09 04:00:00,0.2855645300380268,0,0.0
2016-03-09 05:00:00,0.2854691649028969,0,0.004
2016-03-09 06:00:00,0.285373799767767,0,0.077
2016-03-09 07:00:00,0.2852784346326371,0,0.18600000000000005
2016-03-09 08:00:00,0.2851830694975072,0,0.285
2016-03-09 09:00:00,0.2850877043623773,0,0.353
2016-03-09 10:00:00,0.2849923392272474,0,0.392
2016-03-09 11:00:00,0.28489697409211756,0,0.393
2016-03-09 12:00:00,0.2848016089569876,0,0.369
2016-03-09 13:00:00,0.2847062438218577,0,0.314
2016-03-09 14:00:00,0.28461087868672785,0,0.232
2016-03-09 15:00:00,0.28451551355159793,0,0.125
2016-03-09 16:00:00,0.28442014841646807,0,0.026
2016-03-09 17:00:00,0.2843247832813382,0,0.0
2016-03-09 18:00:00,0.2842294181462083,0,0.0
2016-03-09 19:00:00,0.2841340530110784,0,0.0
2016-03-09 20:00:00,0.28403868787594855,0,0.0
2016-03-09 21:00:00,0.2839433227408187,0,0.0
2016-03-09 22:00:00,0.2838479576056887,0,0.0
2016-03-09 23:00:00,0.28375259247055884,0,0.0
2016-03-10 00:00:00,0.283657227335429,0,0.0
2016-03-10 01:00:00,0.2835270553408897,0,0.0
2016-03-10 02:00:00,0.2833968833463503,0,0.0
2016-03-10 03:00:00,0.28326671135181103,0,0.0
2016-03-10 04:00:00,0.2831365393572716,0,0.0
2016-03-10 05:00:00,0.2830063673627324,0,0.005
2016-03-10 06:00:00,0.2828761953681931,0,0.096
2016-03-10 07:00:00,0.2827460233736538,0,0.243
2016-03-10 08:00:00,0.2826158513791145,0,0.387
2016-03-10 09:00:00,0.28248567938457514,0,0.486
2016-03-10 10:00:00,0.2823555073900358,0,0.522
2016-03-10 11:00:00,0.2822253353954965,0,0.512
2016-03-10 12:00:00,0.28209516340095725,0,0.463
2016-03-10 13:00:00,0.2819649914064179,0,0.381
2016-03-10 14:00:00,0.2818348194118786,0,0.267
2016-03-10 15:00:00,0.2817046474173392,0,0.13699999999999998
2016-03-10 16:00:00,0.28157447542279995,0,0.029
2016-03-10 17:00:00,0.28144430342826066,0,0.0
2016-03-10 18:00:00,0.28131413143372125,0,0.0
2016-03-10 19:00:00,0.28118395943918195,0,0.0
2016-03-10 20:00:00,0.28105378744464266,0,0.0
2016-03-10 21:00:00,0.2809236154501033,0,0.0
2016-03-10 22:00:00,0.280793443455564,0,0.0
2016-03-10 23:00:00,0.28066327146102477,0,0.0
2016-03-11 00:00:00,0.28053309946648536,0,0.0
2016-03-11 01:00:00,0.28046159919702107,0,0.0
2016-03-11 02:00:00,0.2803900989275567,0,0.0
2016-03-11 03:00:00,0.2803185986580923,0,0.0
2016-03-11 04:00:00,0.280247098388628,0,0.0
2016-03-11 05:00:00,0.28017559811916365,0,0.004
2016-03-11 06:00:00,0.28010409784969925,0,0.07400000000000001
2016-03-11 07:00:00,0.28003259758023497,0,0.187
2016-03-11 08:00:00,0.27996109731077057,0,0.303
2016-03-11 09:00:00,0.2798895970413062,0,0.389
2016-03-11 10:00:00,0.27981809677184194,0,0.445
2016-03-11 11:00:00,0.2797465965023776,0,0.456
2016-03-11 12:00:00,0.27967509623291315,0,0.423
2016-03-11 13:00:00,0.2796035959634488,0,0.341
2016-03-11 14:00:00,0.2795320956939845,0,0.232
2016-03-11 15:00:00,0.2794605954245201,0,0.115
2016-03-11 16:00:00,0.27938909515505583,0,0.022
2016-03-11 17:00:00,0.2793175948855915,0,0.0
2016-03-11 18:00:00,0.27924609461612715,0,0.0
2016-03-11 19:00:00,0.27917459434666275,0,0.0
2016-03-11 20:00:00,0.27910309407719847,0,0.0
2016-03-11 21:00:00,0.2790315938077341,0,0.0
2016-03-11 22:00:00,0.2789600935382698,0,0.0
2016-03-11 23:00:00,0.27888859326880544,0,0.0
2016-03-12 00:00:00,0.27881709299934104,0,0.0
2016-03-12 01:00:00,0.2789390584985725,0,0.0
2016-03-12 02:00:00,0.2790610239978038,0,0.0
2016-03-12 03:00:00,0.2791829894970352,0,0.0
2016-03-12 04:00:00,0.2793049549962666,0,0.0
2016-03-12 05:00:00,0.27942692049549805,0,0.004
2016-03-12 06:00:00,0.27954888599472943,0,0.093
2016-03-12 07:00:00,0.2796708514939608,0,0.238
2016-03-12 08:00:00,0.2797928169931922,0,0.365
2016-03-12 09:00:00,0.2799147824924237,0,0.454
2016-03-12 10:00:00,0.28003674799165507,0,0.5
2016-03-12 11:00:00,0.28015871349088645,0,0.503
2016-03-12 12:00:00,0.2802806789901179,0,0.459
2016-03-12 13:00:00,0.28040264448934926,0,0.382
2016-03-12 14:00:00,0.28052460998858064,0,0.28
2016-03-12 15:00:00,0.28064657548781213,0,0.155
2016-03-12 16:00:00,0.2807685409870435,0,0.034
2016-03-12 17:00:00,0.28089050648627495,0,0.0
2016-03-12 18:00:00,0.2810124719855063,0,0.0
2016-03-12 19:00:00,0.2811344374847377,0,0.0
2016-03-12 20:00:00,0.2812564029839691,0,0.0
2016-03-12 21:00:00,0.28137836848320047,0,0.0
2016-03-12 22:00:00,0.28150033398243185,0,0.0
2016-03-12 23:00:00,0.2816222994816633,0,0.0
2016-03-13 00:00:00,0.28174426498089467,0,0.0
2016-03-13 01:00:00,0.28208884345629476,0,0.0
2016-03-13 02:00:00,0.28243342193169485,0,0.0
2016-03-13 03:00:00,0.282778000407095,0,0.0
2016-03-13 04:00:00,0.2831225788824951,0,0.0
2016-03-13 05:00:00,0.2834671573578951,0,0.006
2016-03-13 06:00:00,0.28381173583329516,0,0.096
2016-03-13 07:00:00,0.2841563143086953,0,0.233
2016-03-13 08:00:00,0.28450089278409535,0,0.365
2016-03-13 09:00:00,0.28484547125949544,0,0.451
2016-03-13 10:00:00,0.2851900497348956,0,0.491
2016-03-13 11:00:00,0.2855346282102957,0,0.49
2016-03-13 12:00:00,0.28587920668569566,0,0.447
2016-03-13 13:00:00,0.2862237851610958,0,0.37
2016-03-13 14:00:00,0.2865683636364959,0,0.27
2016-03-13 15:00:00,0.28691294211189594,0,0.145
2016-03-13 16:00:00,0.28725752058729603,0,0.033
