,FR_STUR_BIO
23/03/2016 16:00,120.35
23/03/2016 17:00,121.8
23/03/2016 18:00,121.8
23/03/2016 19:00,123.25
23/03/2016 20:00,130.5
23/03/2016 21:00,116
23/03/2016 22:00,126.15
23/03/2016 23:00,127.6
24/03/2016 00:00,124.7
24/03/2016 01:00,127.6
24/03/2016 02:00,129.05
24/03/2016 03:00,118.9
24/03/2016 04:00,117.45
24/03/2016 05:00,118.9
24/03/2016 06:00,126.15
24/03/2016 07:00,120.35
24/03/2016 08:00,126.15
24/03/2016 09:00,121.8
24/03/2016 10:00,124.7
24/03/2016 11:00,126.15
24/03/2016 12:00,123.25
24/03/2016 13:00,127.6
24/03/2016 14:00,118.9
24/03/2016 15:00,121.8
24/03/2016 16:00,124.7
24/03/2016 17:00,130.5
24/03/2016 18:00,117.45
24/03/2016 19:00,124.7
24/03/2016 20:00,120.35
24/03/2016 21:00,130.5
24/03/2016 22:00,121.8
24/03/2016 23:00,124.7
25/03/2016 00:00,127.6
25/03/2016 01:00,121.8
25/03/2016 02:00,124.7
25/03/2016 03:00,124.7
25/03/2016 04:00,126.15
25/03/2016 05:00,117.45
25/03/2016 06:00,129.05
25/03/2016 07:00,116
25/03/2016 08:00,116
25/03/2016 09:00,124.7
25/03/2016 10:00,116
25/03/2016 11:00,116
25/03/2016 12:00,126.15
25/03/2016 13:00,123.25
25/03/2016 14:00,118.9
25/03/2016 15:00,129.05
25/03/2016 16:00,118.9
25/03/2016 17:00,121.8
25/03/2016 18:00,127.6
25/03/2016 19:00,118.9
25/03/2016 20:00,127.6
25/03/2016 21:00,127.6
25/03/2016 22:00,120.35
25/03/2016 23:00,127.6
26/03/2016 00:00,127.6
26/03/2016 01:00,124.7
26/03/2016 02:00,130.5
26/03/2016 03:00,116
26/03/2016 04:00,126.15
26/03/2016 05:00,120.35
26/03/2016 06:00,116
26/03/2016 07:00,126.15
26/03/2016 08:00,116
26/03/2016 09:00,118.9
26/03/2016 10:00,116
26/03/2016 11:00,123.25
26/03/2016 12:00,116
26/03/2016 13:00,118.9
26/03/2016 14:00,116
26/03/2016 15:00,126.15
26/03/2016 16:00,120.35
26/03/2016 17:00,117.45
26/03/2016 18:00,129.05
26/03/2016 19:00,121.8
26/03/2016 20:00,117.45
26/03/2016 21:00,130.5
26/03/2016 22:00,124.7
26/03/2016 23:00,120.35
27/03/2016 00:00,130.5
27/03/2016 01:00,124.7
27/03/2016 02:00,121.8
27/03/2016 03:00,116
27/03/2016 04:00,117.45
27/03/2016 05:00,121.8
27/03/2016 06:00,129.05
27/03/2016 07:00,130.5
27/03/2016 08:00,118.9
27/03/2016 09:00,130.5
27/03/2016 10:00,130.5
27/03/2016 11:00,124.7
27/03/2016 12:00,130.5
27/03/2016 13:00,126.15
27/03/2016 14:00,118.9
27/03/2016 15:00,117.45
27/03/2016 16:00,116
27/03/2016 17:00,123.25
27/03/2016 18:00,116
27/03/2016 19:00,120.35
27/03/2016 20:00,116
27/03/2016 21:00,123.25
27/03/2016 22:00,123.25
27/03/2016 23:00,121.8
28/03/2016 00:00,121.8
28/03/2016 01:00,116
28/03/2016 02:00,123.25
28/03/2016 03:00,123.25
28/03/2016 04:00,126.15
28/03/2016 05:00,127.6
28/03/2016 06:00,127.6
28/03/2016 07:00,129.05
28/03/2016 08:00,124.7
28/03/2016 09:00,124.7
28/03/2016 10:00,123.25
28/03/2016 11:00,116
28/03/2016 12:00,130.5
28/03/2016 13:00,123.25
28/03/2016 14:00,116
28/03/2016 15:00,120.35
28/03/2016 16:00,118.9
28/03/2016 17:00,116
28/03/2016 18:00,124.7
28/03/2016 19:00,130.5
28/03/2016 20:00,123.25
28/03/2016 21:00,130.5
28/03/2016 22:00,123.25
28/03/2016 23:00,124.7
29/03/2016 00:00,130.5
29/03/2016 01:00,124.7
29/03/2016 02:00,126.15
29/03/2016 03:00,124.7
29/03/2016 04:00,130.5
29/03/2016 05:00,124.7
29/03/2016 06:00,117.45
29/03/2016 07:00,124.7
29/03/2016 08:00,117.45
29/03/2016 09:00,127.6
29/03/2016 10:00,120.35
29/03/2016 11:00,120.35
29/03/2016 12:00,121.8
29/03/2016 13:00,127.6
29/03/2016 14:00,123.25
29/03/2016 15:00,124.7
29/03/2016 16:00,117.45
29/03/2016 17:00,116
29/03/2016 18:00,121.8
29/03/2016 19:00,117.45
29/03/2016 20:00,126.15
29/03/2016 21:00,126.15
29/03/2016 22:00,117.45
29/03/2016 23:00,129.05
30/03/2016 00:00,124.7
30/03/2016 01:00,121.8
30/03/2016 02:00,120.35
30/03/2016 03:00,120.35
30/03/2016 04:00,121.8
30/03/2016 05:00,124.7
30/03/2016 06:00,127.6
30/03/2016 07:00,129.05
30/03/2016 08:00,118.9
30/03/2016 09:00,124.7
30/03/2016 10:00,118.9
30/03/2016 11:00,124.7
30/03/2016 12:00,127.6
30/03/2016 13:00,126.15
30/03/2016 14:00,123.25
30/03/2016 15:00,118.9
30/03/2016 16:00,123.25
30/03/2016 17:00,127.6
30/03/2016 18:00,118.9
30/03/2016 19:00,129.05
30/03/2016 20:00,116
30/03/2016 21:00,127.6
30/03/2016 22:00,118.9
30/03/2016 23:00,118.9
31/03/2016 00:00,116
31/03/2016 01:00,116
31/03/2016 02:00,117.45
31/03/2016 03:00,126.15
31/03/2016 04:00,121.8
31/03/2016 05:00,129.05
31/03/2016 06:00,116
31/03/2016 07:00,123.25
31/03/2016 08:00,118.9
31/03/2016 09:00,129.05
31/03/2016 10:00,130.5
31/03/2016 11:00,118.9
31/03/2016 12:00,124.7
31/03/2016 13:00,118.9
31/03/2016 14:00,127.6
31/03/2016 15:00,116
31/03/2016 16:00,127.6
31/03/2016 17:00,126.15
31/03/2016 18:00,127.6
31/03/2016 19:00,126.15
31/03/2016 20:00,118.9
31/03/2016 21:00,129.05
31/03/2016 22:00,116
31/03/2016 23:00,129.05
01/04/2016 00:00,117.45
01/04/2016 01:00,116
01/04/2016 02:00,116
01/04/2016 03:00,121.8
01/04/2016 04:00,123.25
01/04/2016 05:00,123.25
01/04/2016 06:00,123.25
01/04/2016 07:00,117.45
01/04/2016 08:00,118.9
01/04/2016 09:00,118.9
01/04/2016 10:00,117.45
01/04/2016 11:00,116
01/04/2016 12:00,121.8
01/04/2016 13:00,118.9
01/04/2016 14:00,123.25
01/04/2016 15:00,121.8
01/04/2016 16:00,117.45
01/04/2016 17:00,120.35
01/04/2016 18:00,118.9
01/04/2016 19:00,123.25
01/04/2016 20:00,123.25
01/04/2016 21:00,118.9
01/04/2016 22:00,118.9
01/04/2016 23:00,123.25
02/04/2016 00:00,117.45
02/04/2016 01:00,123.25
02/04/2016 02:00,116
02/04/2016 03:00,118.9
02/04/2016 04:00,121.8
02/04/2016 05:00,120.35
02/04/2016 06:00,123.25
02/04/2016 07:00,123.25
02/04/2016 08:00,116
02/04/2016 09:00,118.9
02/04/2016 10:00,116
02/04/2016 11:00,123.25
02/04/2016 12:00,118.9
02/04/2016 13:00,123.25
02/04/2016 14:00,120.35
02/04/2016 15:00,120.35
02/04/2016 16:00,120.35
02/04/2016 17:00,118.9
02/04/2016 18:00,117.45
02/04/2016 19:00,117.45
02/04/2016 20:00,116
02/04/2016 21:00,123.25
02/04/2016 22:00,123.25
02/04/2016 23:00,118.9
03/04/2016 00:00,118.9
03/04/2016 01:00,116
03/04/2016 02:00,116
03/04/2016 03:00,118.9
03/04/2016 04:00,123.25
03/04/2016 05:00,121.8
03/04/2016 06:00,118.9
03/04/2016 07:00,121.8
03/04/2016 08:00,120.35
03/04/2016 09:00,121.8
03/04/2016 10:00,118.9
03/04/2016 11:00,120.35
03/04/2016 12:00,121.8
03/04/2016 13:00,120.35
03/04/2016 14:00,123.25
03/04/2016 15:00,120.35
03/04/2016 16:00,118.9
03/04/2016 17:00,120.35
03/04/2016 18:00,121.8
03/04/2016 19:00,123.25
03/04/2016 20:00,117.45
03/04/2016 21:00,118.9
03/04/2016 22:00,123.25
03/04/2016 23:00,117.45
04/04/2016 00:00,116
04/04/2016 01:00,117.45
04/04/2016 02:00,117.45
04/04/2016 03:00,123.25
04/04/2016 04:00,116
04/04/2016 05:00,121.8
04/04/2016 06:00,118.9
04/04/2016 07:00,117.45
04/04/2016 08:00,123.25
04/04/2016 09:00,121.8
04/04/2016 10:00,117.45
04/04/2016 11:00,121.8
04/04/2016 12:00,121.8
04/04/2016 13:00,116
04/04/2016 14:00,116
04/04/2016 15:00,123.25
04/04/2016 16:00,118.9
04/04/2016 17:00,117.45
04/04/2016 18:00,123.25
04/04/2016 19:00,116
04/04/2016 20:00,117.45
04/04/2016 21:00,121.8
04/04/2016 22:00,117.45
04/04/2016 23:00,121.8
05/04/2016 00:00,118.9
05/04/2016 01:00,117.45
05/04/2016 02:00,120.35
05/04/2016 03:00,121.8
05/04/2016 04:00,116
05/04/2016 05:00,118.9
05/04/2016 06:00,118.9
05/04/2016 07:00,123.25
05/04/2016 08:00,123.25
05/04/2016 09:00,123.25
05/04/2016 10:00,121.8
05/04/2016 11:00,117.45
05/04/2016 12:00,118.9
05/04/2016 13:00,120.35
05/04/2016 14:00,123.25
05/04/2016 15:00,117.45
05/04/2016 16:00,123.25
05/04/2016 17:00,120.35
05/04/2016 18:00,121.8
05/04/2016 19:00,120.35
05/04/2016 20:00,118.9
05/04/2016 21:00,121.8
05/04/2016 22:00,123.25
05/04/2016 23:00,123.25
06/04/2016 00:00,116
06/04/2016 01:00,118.9
06/04/2016 02:00,121.8
06/04/2016 03:00,123.25
06/04/2016 04:00,120.35
06/04/2016 05:00,118.9
06/04/2016 06:00,123.25
06/04/2016 07:00,123.25
06/04/2016 08:00,123.25
06/04/2016 09:00,117.45
06/04/2016 10:00,117.45
06/04/2016 11:00,123.25
06/04/2016 12:00,118.9
06/04/2016 13:00,121.8
06/04/2016 14:00,120.35
06/04/2016 15:00,117.45
06/04/2016 16:00,117.45
06/04/2016 17:00,117.45
06/04/2016 18:00,118.9
06/04/2016 19:00,123.25
06/04/2016 20:00,120.35
06/04/2016 21:00,120.35
06/04/2016 22:00,117.45
06/04/2016 23:00,116
07/04/2016 00:00,118.9
07/04/2016 01:00,117.45
07/04/2016 02:00,121.8
07/04/2016 03:00,120.35
07/04/2016 04:00,116
07/04/2016 05:00,121.8
07/04/2016 06:00,116
07/04/2016 07:00,117.45
07/04/2016 08:00,121.8
07/04/2016 09:00,116
07/04/2016 10:00,118.9
07/04/2016 11:00,118.9
07/04/2016 12:00,116
07/04/2016 13:00,121.8
07/04/2016 14:00,120.35
07/04/2016 15:00,123.25
07/04/2016 16:00,117.45
07/04/2016 17:00,120.35
07/04/2016 18:00,117.45
07/04/2016 19:00,118.9
07/04/2016 20:00,118.9
07/04/2016 21:00,116
07/04/2016 22:00,118.9
07/04/2016 23:00,120.35
08/04/2016 00:00,123.25
08/04/2016 01:00,120.35
08/04/2016 02:00,118.9
08/04/2016 03:00,116
08/04/2016 04:00,118.9
08/04/2016 05:00,116
08/04/2016 06:00,116
08/04/2016 07:00,123.25
08/04/2016 08:00,123.25
08/04/2016 09:00,123.25
08/04/2016 10:00,121.8
08/04/2016 11:00,118.9
08/04/2016 12:00,116
08/04/2016 13:00,121.8
08/04/2016 14:00,117.45
08/04/2016 15:00,118.9
08/04/2016 16:00,118.9
08/04/2016 17:00,123.25
08/04/2016 18:00,118.9
08/04/2016 19:00,116
08/04/2016 20:00,121.8
08/04/2016 21:00,116
08/04/2016 22:00,121.8
08/04/2016 23:00,121.8
09/04/2016 00:00,121.8
09/04/2016 01:00,121.8
09/04/2016 02:00,121.8
09/04/2016 03:00,121.8
09/04/2016 04:00,118.9
09/04/2016 05:00,120.35
09/04/2016 06:00,123.25
09/04/2016 07:00,121.8
09/04/2016 08:00,121.8
09/04/2016 09:00,116
09/04/2016 10:00,123.25
09/04/2016 11:00,120.35
09/04/2016 12:00,118.9
09/04/2016 13:00,117.45
09/04/2016 14:00,116
09/04/2016 15:00,117.45
09/04/2016 16:00,117.45
09/04/2016 17:00,121.8
09/04/2016 18:00,116
09/04/2016 19:00,121.8
09/04/2016 20:00,120.35
09/04/2016 21:00,123.25
09/04/2016 22:00,121.8
09/04/2016 23:00,117.45
10/04/2016 00:00,116
10/04/2016 01:00,117.45
10/04/2016 02:00,121.8
10/04/2016 03:00,120.35
10/04/2016 04:00,118.9
10/04/2016 05:00,121.8
10/04/2016 06:00,117.45
10/04/2016 07:00,117.45
10/04/2016 08:00,123.25
10/04/2016 09:00,123.25
10/04/2016 10:00,117.45
10/04/2016 11:00,116
10/04/2016 12:00,123.25
10/04/2016 13:00,116
10/04/2016 14:00,123.25
10/04/2016 15:00,118.9
10/04/2016 16:00,116
10/04/2016 17:00,118.9
10/04/2016 18:00,121.8
10/04/2016 19:00,117.45
10/04/2016 20:00,123.25
10/04/2016 21:00,120.35
10/04/2016 22:00,121.8
10/04/2016 23:00,117.45
11/04/2016 00:00,121.8
11/04/2016 01:00,120.35
11/04/2016 02:00,123.25
11/04/2016 03:00,120.35
11/04/2016 04:00,123.25
11/04/2016 05:00,123.25
11/04/2016 06:00,123.25
11/04/2016 07:00,116
11/04/2016 08:00,123.25
11/04/2016 09:00,120.35
11/04/2016 10:00,123.25
11/04/2016 11:00,121.8
11/04/2016 12:00,121.8
11/04/2016 13:00,116
11/04/2016 14:00,118.9
11/04/2016 15:00,121.8
11/04/2016 16:00,118.9
11/04/2016 17:00,118.9
11/04/2016 18:00,116
11/04/2016 19:00,118.9
11/04/2016 20:00,120.35
11/04/2016 21:00,123.25
11/04/2016 22:00,123.25
11/04/2016 23:00,117.45
12/04/2016 00:00,117.45
12/04/2016 01:00,123.25
12/04/2016 02:00,120.35
12/04/2016 03:00,121.8
12/04/2016 04:00,117.45
12/04/2016 05:00,116
12/04/2016 06:00,116
12/04/2016 07:00,120.35
12/04/2016 08:00,117.45
12/04/2016 09:00,118.9
12/04/2016 10:00,116
12/04/2016 11:00,121.8
12/04/2016 12:00,120.35
12/04/2016 13:00,121.8
12/04/2016 14:00,118.9
12/04/2016 15:00,116
12/04/2016 16:00,117.45
12/04/2016 17:00,121.8
12/04/2016 18:00,117.45
12/04/2016 19:00,121.8
12/04/2016 20:00,121.8
12/04/2016 21:00,117.45
12/04/2016 22:00,118.9
12/04/2016 23:00,121.8
13/04/2016 00:00,121.8
13/04/2016 01:00,116
13/04/2016 02:00,117.45
13/04/2016 03:00,116
13/04/2016 04:00,121.8
13/04/2016 05:00,120.35
13/04/2016 06:00,120.35
13/04/2016 07:00,121.8
13/04/2016 08:00,123.25
13/04/2016 09:00,117.45
13/04/2016 10:00,121.8
13/04/2016 11:00,116
13/04/2016 12:00,121.8
13/04/2016 13:00,121.8
13/04/2016 14:00,123.25
13/04/2016 15:00,121.8
13/04/2016 16:00,116
13/04/2016 17:00,116
13/04/2016 18:00,121.8
13/04/2016 19:00,116
13/04/2016 20:00,117.45
13/04/2016 21:00,116
13/04/2016 22:00,120.35
13/04/2016 23:00,116
14/04/2016 00:00,118.9
14/04/2016 01:00,120.35
14/04/2016 02:00,121.8
14/04/2016 03:00,117.45
14/04/2016 04:00,121.8
14/04/2016 05:00,120.35
14/04/2016 06:00,121.8
14/04/2016 07:00,117.45
14/04/2016 08:00,116
14/04/2016 09:00,118.9
14/04/2016 10:00,120.35
14/04/2016 11:00,118.9
14/04/2016 12:00,116
14/04/2016 13:00,123.25
14/04/2016 14:00,120.35
14/04/2016 15:00,118.9
14/04/2016 16:00,123.25
14/04/2016 17:00,121.8
14/04/2016 18:00,117.45
14/04/2016 19:00,118.9
14/04/2016 20:00,117.45
14/04/2016 21:00,118.9
14/04/2016 22:00,118.9
14/04/2016 23:00,121.8
15/04/2016 00:00,116
15/04/2016 01:00,120.35
15/04/2016 02:00,120.35
15/04/2016 03:00,117.45
15/04/2016 04:00,123.25
15/04/2016 05:00,117.45
15/04/2016 06:00,121.8
15/04/2016 07:00,118.9
15/04/2016 08:00,116
15/04/2016 09:00,117.45
15/04/2016 10:00,116
15/04/2016 11:00,118.9
15/04/2016 12:00,117.45
15/04/2016 13:00,118.9
15/04/2016 14:00,121.8
15/04/2016 15:00,121.8
15/04/2016 16:00,123.25
15/04/2016 17:00,117.45
15/04/2016 18:00,118.9
15/04/2016 19:00,121.8
15/04/2016 20:00,116
15/04/2016 21:00,118.9
15/04/2016 22:00,120.35
15/04/2016 23:00,120.35
16/04/2016 00:00,116
16/04/2016 01:00,116
16/04/2016 02:00,118.9
16/04/2016 03:00,118.9
16/04/2016 04:00,118.9
16/04/2016 05:00,123.25
16/04/2016 06:00,116
16/04/2016 07:00,123.25
16/04/2016 08:00,117.45
16/04/2016 09:00,118.9
16/04/2016 10:00,123.25
16/04/2016 11:00,123.25
16/04/2016 12:00,121.8
16/04/2016 13:00,123.25
16/04/2016 14:00,118.9
16/04/2016 15:00,117.45
16/04/2016 16:00,120.35
16/04/2016 17:00,123.25
16/04/2016 18:00,121.8
16/04/2016 19:00,123.25
16/04/2016 20:00,120.35
16/04/2016 21:00,120.35
16/04/2016 22:00,117.45
16/04/2016 23:00,118.9
17/04/2016 00:00,120.35
17/04/2016 01:00,117.45
17/04/2016 02:00,120.35
17/04/2016 03:00,118.9
17/04/2016 04:00,118.9
17/04/2016 05:00,117.45
17/04/2016 06:00,120.35
17/04/2016 07:00,118.9
17/04/2016 08:00,117.45
17/04/2016 09:00,118.9
17/04/2016 10:00,118.9
17/04/2016 11:00,121.8
17/04/2016 12:00,118.9
17/04/2016 13:00,121.8
17/04/2016 14:00,123.25
17/04/2016 15:00,123.25
17/04/2016 16:00,121.8
17/04/2016 17:00,117.45
17/04/2016 18:00,118.9
17/04/2016 19:00,118.9
17/04/2016 20:00,116
17/04/2016 21:00,123.25
17/04/2016 22:00,121.8
17/04/2016 23:00,118.9
18/04/2016 00:00,118.9
18/04/2016 01:00,118.9
18/04/2016 02:00,117.45
18/04/2016 03:00,118.9
18/04/2016 04:00,121.8
18/04/2016 05:00,117.45
18/04/2016 06:00,116
18/04/2016 07:00,120.35
18/04/2016 08:00,121.8
18/04/2016 09:00,118.9
18/04/2016 10:00,123.25
18/04/2016 11:00,116
18/04/2016 12:00,121.8
18/04/2016 13:00,120.35
18/04/2016 14:00,116
18/04/2016 15:00,116
18/04/2016 16:00,123.25
18/04/2016 17:00,116
18/04/2016 18:00,121.8
18/04/2016 19:00,117.45
18/04/2016 20:00,120.35
18/04/2016 21:00,121.8
18/04/2016 22:00,120.35
18/04/2016 23:00,118.9
19/04/2016 00:00,118.9
19/04/2016 01:00,121.8
19/04/2016 02:00,121.8
19/04/2016 03:00,118.9
19/04/2016 04:00,120.35
19/04/2016 05:00,117.45
19/04/2016 06:00,117.45
19/04/2016 07:00,118.9
19/04/2016 08:00,118.9
19/04/2016 09:00,120.35
19/04/2016 10:00,117.45
19/04/2016 11:00,121.8
19/04/2016 12:00,117.45
19/04/2016 13:00,118.9
19/04/2016 14:00,121.8
19/04/2016 15:00,118.9
19/04/2016 16:00,121.8
19/04/2016 17:00,116
19/04/2016 18:00,121.8
19/04/2016 19:00,121.8
19/04/2016 20:00,121.8
19/04/2016 21:00,121.8
19/04/2016 22:00,120.35
19/04/2016 23:00,121.8
20/04/2016 00:00,118.9
20/04/2016 01:00,116
20/04/2016 02:00,120.35
20/04/2016 03:00,118.9
20/04/2016 04:00,118.9
20/04/2016 05:00,121.8
20/04/2016 06:00,117.45
20/04/2016 07:00,123.25
20/04/2016 08:00,123.25
20/04/2016 09:00,118.9
20/04/2016 10:00,120.35
20/04/2016 11:00,120.35
20/04/2016 12:00,118.9
20/04/2016 13:00,123.25
20/04/2016 14:00,117.45
20/04/2016 15:00,118.9
20/04/2016 16:00,116
20/04/2016 17:00,118.9
20/04/2016 18:00,121.8
20/04/2016 19:00,116
20/04/2016 20:00,121.8
20/04/2016 21:00,121.8
20/04/2016 22:00,120.35
20/04/2016 23:00,117.45
21/04/2016 00:00,120.35
21/04/2016 01:00,120.35
21/04/2016 02:00,123.25
21/04/2016 03:00,123.25
21/04/2016 04:00,118.9
21/04/2016 05:00,118.9
21/04/2016 06:00,116
21/04/2016 07:00,116
21/04/2016 08:00,120.35
21/04/2016 09:00,123.25
21/04/2016 10:00,117.45
21/04/2016 11:00,121.8
21/04/2016 12:00,123.25
21/04/2016 13:00,118.9
21/04/2016 14:00,121.8
21/04/2016 15:00,118.9
21/04/2016 16:00,117.45
21/04/2016 17:00,123.25
21/04/2016 18:00,117.45
21/04/2016 19:00,116
21/04/2016 20:00,121.8
21/04/2016 21:00,116
21/04/2016 22:00,123.25
21/04/2016 23:00,123.25
22/04/2016 00:00,117.45
22/04/2016 01:00,117.45
22/04/2016 02:00,120.35
22/04/2016 03:00,117.45
22/04/2016 04:00,117.45
22/04/2016 05:00,121.8
22/04/2016 06:00,117.45
22/04/2016 07:00,118.9
22/04/2016 08:00,120.35
22/04/2016 09:00,118.9
22/04/2016 10:00,118.9
22/04/2016 11:00,116
22/04/2016 12:00,117.45
22/04/2016 13:00,120.35
22/04/2016 14:00,120.35
22/04/2016 15:00,117.45
22/04/2016 16:00,116
22/04/2016 17:00,123.25
22/04/2016 18:00,120.35
22/04/2016 19:00,116
22/04/2016 20:00,120.35
22/04/2016 21:00,123.25
22/04/2016 22:00,117.45
22/04/2016 23:00,116
23/04/2016 00:00,118.9
23/04/2016 01:00,123.25
23/04/2016 02:00,120.35
23/04/2016 03:00,120.35
23/04/2016 04:00,117.45
23/04/2016 05:00,120.35
23/04/2016 06:00,116
23/04/2016 07:00,117.45
23/04/2016 08:00,120.35
23/04/2016 09:00,123.25
23/04/2016 10:00,116
23/04/2016 11:00,121.8
23/04/2016 12:00,116
23/04/2016 13:00,118.9
23/04/2016 14:00,118.9
23/04/2016 15:00,121.8
23/04/2016 16:00,121.8
23/04/2016 17:00,118.9
23/04/2016 18:00,117.45
23/04/2016 19:00,123.25
23/04/2016 20:00,123.25
23/04/2016 21:00,117.45
23/04/2016 22:00,121.8
23/04/2016 23:00,116
24/04/2016 00:00,120.35
24/04/2016 01:00,117.45
24/04/2016 02:00,120.35
24/04/2016 03:00,118.9
24/04/2016 04:00,121.8
24/04/2016 05:00,123.25
24/04/2016 06:00,118.9
24/04/2016 07:00,123.25
24/04/2016 08:00,116
24/04/2016 09:00,120.35
24/04/2016 10:00,123.25
24/04/2016 11:00,120.35
24/04/2016 12:00,121.8
24/04/2016 13:00,118.9
24/04/2016 14:00,117.45
24/04/2016 15:00,117.45
24/04/2016 16:00,118.9
24/04/2016 17:00,116
24/04/2016 18:00,121.8
24/04/2016 19:00,117.45
24/04/2016 20:00,120.35
24/04/2016 21:00,121.8
24/04/2016 22:00,118.9
24/04/2016 23:00,117.45
25/04/2016 00:00,123.25
25/04/2016 01:00,123.25
25/04/2016 02:00,116
25/04/2016 03:00,116
25/04/2016 04:00,118.9
25/04/2016 05:00,118.9
25/04/2016 06:00,117.45
25/04/2016 07:00,123.25
25/04/2016 08:00,116
25/04/2016 09:00,116
25/04/2016 10:00,123.25
25/04/2016 11:00,123.25
25/04/2016 12:00,123.25
25/04/2016 13:00,117.45
25/04/2016 14:00,123.25
25/04/2016 15:00,116
25/04/2016 16:00,121.8
25/04/2016 17:00,121.8
25/04/2016 18:00,116
25/04/2016 19:00,116
25/04/2016 20:00,117.45
25/04/2016 21:00,121.8
25/04/2016 22:00,123.25
25/04/2016 23:00,116
26/04/2016 00:00,120.35
26/04/2016 01:00,116
26/04/2016 02:00,123.25
26/04/2016 03:00,118.9
26/04/2016 04:00,123.25
26/04/2016 05:00,123.25
26/04/2016 06:00,117.45
26/04/2016 07:00,123.25
26/04/2016 08:00,117.45
26/04/2016 09:00,118.9
26/04/2016 10:00,116
26/04/2016 11:00,118.9
26/04/2016 12:00,117.45
26/04/2016 13:00,117.45
26/04/2016 14:00,118.9
26/04/2016 15:00,118.9
26/04/2016 16:00,121.8
26/04/2016 17:00,120.35
26/04/2016 18:00,121.8
26/04/2016 19:00,123.25
26/04/2016 20:00,117.45
26/04/2016 21:00,116
26/04/2016 22:00,120.35
26/04/2016 23:00,117.45
27/04/2016 00:00,120.35
27/04/2016 01:00,117.45
27/04/2016 02:00,118.9
27/04/2016 03:00,116
27/04/2016 04:00,117.45
27/04/2016 05:00,118.9
27/04/2016 06:00,120.35
27/04/2016 07:00,116
27/04/2016 08:00,118.9
27/04/2016 09:00,118.9
27/04/2016 10:00,123.25
27/04/2016 11:00,117.45
27/04/2016 12:00,120.35
27/04/2016 13:00,121.8
27/04/2016 14:00,117.45
27/04/2016 15:00,120.35
27/04/2016 16:00,123.25
27/04/2016 17:00,123.25
27/04/2016 18:00,117.45
27/04/2016 19:00,116
27/04/2016 20:00,123.25
27/04/2016 21:00,120.35
27/04/2016 22:00,121.8
27/04/2016 23:00,118.9
28/04/2016 00:00,123.25
28/04/2016 01:00,116
28/04/2016 02:00,120.35
28/04/2016 03:00,118.9
28/04/2016 04:00,118.9
28/04/2016 05:00,118.9
28/04/2016 06:00,118.9
28/04/2016 07:00,116
28/04/2016 08:00,118.9
28/04/2016 09:00,117.45
28/04/2016 10:00,117.45
28/04/2016 11:00,118.9
28/04/2016 12:00,116
28/04/2016 13:00,123.25
28/04/2016 14:00,123.25
28/04/2016 15:00,121.8
28/04/2016 16:00,121.8
28/04/2016 17:00,118.9
28/04/2016 18:00,121.8
28/04/2016 19:00,118.9
28/04/2016 20:00,116
28/04/2016 21:00,120.35
28/04/2016 22:00,120.35
28/04/2016 23:00,120.35
29/04/2016 00:00,120.35
29/04/2016 01:00,120.35
29/04/2016 02:00,118.9
29/04/2016 03:00,116
29/04/2016 04:00,120.35
29/04/2016 05:00,118.9
29/04/2016 06:00,123.25
29/04/2016 07:00,118.9
29/04/2016 08:00,117.45
29/04/2016 09:00,117.45
29/04/2016 10:00,117.45
29/04/2016 11:00,118.9
29/04/2016 12:00,120.35
29/04/2016 13:00,118.9
29/04/2016 14:00,121.8
29/04/2016 15:00,118.9
29/04/2016 16:00,116
29/04/2016 17:00,120.35
29/04/2016 18:00,117.45
29/04/2016 19:00,117.45
29/04/2016 20:00,117.45
29/04/2016 21:00,120.35
29/04/2016 22:00,117.45
29/04/2016 23:00,120.35
30/04/2016 00:00,118.9
30/04/2016 01:00,121.8
30/04/2016 02:00,121.8
30/04/2016 03:00,117.45
30/04/2016 04:00,117.45
30/04/2016 05:00,121.8
30/04/2016 06:00,116
30/04/2016 07:00,120.35
30/04/2016 08:00,116
30/04/2016 09:00,117.45
30/04/2016 10:00,123.25
30/04/2016 11:00,117.45
30/04/2016 12:00,123.25
30/04/2016 13:00,121.8
30/04/2016 14:00,116
30/04/2016 15:00,117.45
30/04/2016 16:00,121.8
30/04/2016 17:00,118.9
30/04/2016 18:00,117.45
30/04/2016 19:00,121.8
30/04/2016 20:00,117.45
30/04/2016 21:00,116
30/04/2016 22:00,121.8
30/04/2016 23:00,117.45
01/05/2016 00:00,105.85
01/05/2016 01:00,107.3
01/05/2016 02:00,111.65
01/05/2016 03:00,104.4
01/05/2016 04:00,108.75
01/05/2016 05:00,104.4
01/05/2016 06:00,108.75
01/05/2016 07:00,108.75
01/05/2016 08:00,111.65
01/05/2016 09:00,101.5
01/05/2016 10:00,101.5
01/05/2016 11:00,110.2
01/05/2016 12:00,105.85
01/05/2016 13:00,114.55
01/05/2016 14:00,104.4
01/05/2016 15:00,104.4
01/05/2016 16:00,107.3
01/05/2016 17:00,110.2
01/05/2016 18:00,114.55
01/05/2016 19:00,114.55
01/05/2016 20:00,101.5
01/05/2016 21:00,116
01/05/2016 22:00,114.55
01/05/2016 23:00,116
02/05/2016 00:00,110.2
02/05/2016 01:00,101.5
02/05/2016 02:00,105.85
02/05/2016 03:00,113.1
02/05/2016 04:00,105.85
02/05/2016 05:00,113.1
