,FI_P2HT_OTH,FI_STUR_BIO_CHP,FI_COMC_CCS_GAS_CHP
2016-02-07 10:00:00,7748.218112179857,2414.954358114572,232.35991768043175
2016-02-07 11:00:00,7577.512138689573,2361.7489464098444,227.24064698186834
2016-02-07 12:00:00,7540.27761427055,2350.143739158813,226.12402753419508
2016-02-07 13:00:00,7598.707175666554,2368.3549874604314,227.8762611290054
2016-02-07 14:00:00,7936.109250786613,2473.5160193197753,237.9945512009982
2016-02-07 15:00:00,8152.642331254157,2541.004763025772,244.48812275823636
2016-02-07 16:00:00,8105.6695466024685,2526.364347724471,243.0794643780947
2016-02-07 17:00:00,8050.677018229758,2509.224349322948,241.43030334768503
2016-02-07 18:00:00,7859.348846599707,2449.5914382176497,235.69259726271798
2016-02-07 19:00:00,7221.779220778609,2250.8745817499935,216.57263656640566
2016-02-07 20:00:00,6142.550851464188,1914.502113120106,184.2078513446155
2016-02-07 21:00:00,5178.463088430128,1614.0165161434074,155.29599703024567
2016-02-07 22:00:00,4546.621850981186,1417.08507617591,136.3478239412677
2016-02-07 23:00:00,4629.683482377466,1442.9736154282105,138.83874424761567
2016-02-08 00:00:00,4665.199490284841,1454.043197729194,139.9038274130886
2016-02-08 01:00:00,4948.754714706623,1542.4213144870462,148.40731397613854
2016-02-08 02:00:00,5669.385971924002,1767.026710207003,170.01819497879885
2016-02-08 03:00:00,7676.040418690676,2392.458110212573,230.195393828019
2016-02-08 04:00:00,8747.82188312129,2726.509537392254,262.3368551602745
2016-02-08 05:00:00,8215.654603347886,2560.6443445275168,246.3777864389141
2016-02-08 06:00:00,8006.568427764147,2495.4766422717266,240.10753877121059
2016-02-08 07:00:00,7733.897141249465,2410.4908168641755,231.9304486620959
2016-02-08 08:00:00,7429.719718687916,2315.6852007057523,222.80852671264233
2016-02-08 09:00:00,7282.500137523475,2269.799996651675,218.3935852041497
2016-02-08 10:00:00,7063.102862869853,2201.418544695599,211.81411984324436
2016-02-08 11:00:00,6951.3992896127875,2166.602922942506,208.46426150022472
2016-02-08 12:00:00,7004.67330147385,2183.2072963939813,210.0618862484341
2016-02-08 13:00:00,7135.2805563590355,2223.914792597598,213.9786436956571
2016-02-08 14:00:00,7421.12713612968,2313.007075955514,222.5508453016408
2016-02-08 15:00:00,7692.6527449699315,2397.635818063033,230.6935778892886
2016-02-08 16:00:00,7680.623129388401,2393.8864434127,230.3328239138865
2016-02-08 17:00:00,7619.329373806319,2374.7824868610023,228.494696515409
2016-02-08 18:00:00,7441.749334269447,2319.434575356085,223.1692806880444
2016-02-08 19:00:00,6871.201852402587,2141.607091940285,206.0592349975439
2016-02-08 20:00:00,5687.716814714904,1772.7400430075102,170.5679153222687
2016-02-08 21:00:00,4796.379584007241,1494.9292355828265,143.83776362104504
2016-02-08 22:00:00,4442.365182607925,1384.590495873023,133.22128948778266
2016-02-08 23:00:00,4545.476173306755,1416.7279928758783,136.31346641980082
2016-02-09 00:00:00,4641.7130979589965,1446.7229900785433,139.19949822301777
2016-02-09 01:00:00,4956.774458427643,1544.9208975872684,148.6478166264066
2016-02-09 02:00:00,5587.470018202153,1741.4952542547344,167.56163219391775
2016-02-09 03:00:00,7412.534553571444,2310.3289512052756,222.29316389063928
2016-02-09 04:00:00,8923.683406146518,2781.3218239471244,267.61073470543886
2016-02-09 05:00:00,8590.864041724184,2677.5891252879073,257.62987471931353
2016-02-09 06:00:00,8416.14819637339,2623.133922033069,252.39035269561612
2016-02-09 07:00:00,8134.311488463252,2535.2914302252643,243.93840241476644
2016-02-09 08:00:00,7775.714376366212,2423.5243573153334,233.1844981956366
2016-02-09 09:00:00,7464.662887758075,2326.5762413567195,223.8564311173818
2016-02-09 10:00:00,7269.897683104729,2265.872080351326,218.01565246801417
2016-02-09 11:00:00,7158.194109847664,2231.0564585982324,214.66579412499448
2016-02-09 12:00:00,7165.641014731467,2233.377500048439,214.8891180145291
2016-02-09 13:00:00,7232.090319848492,2254.0883314502794,216.8818542596075
2016-02-09 14:00:00,7511.062833572549,2341.0381150080043,225.24791073678995
2016-02-09 15:00:00,7739.052690784406,2412.0976917143184,232.08505750869682
2016-02-09 16:00:00,7728.168752877307,2408.705400364017,231.75866105476155
2016-02-09 17:00:00,7637.087377760006,2380.317278011494,229.0272380981455
2016-02-09 18:00:00,7341.502537756694,2288.1897866033087,220.16299755969342
2016-02-09 19:00:00,6733.147692633598,2098.5785542864614,201.91915366078626
2016-02-09 20:00:00,5586.324340527721,1741.1381709547024,167.52727467245086
2016-02-09 21:00:00,4662.908134935978,1453.3290311291303,139.83511237015483
2016-02-09 22:00:00,4624.527932842525,1441.3667405780675,138.68413540101474
2016-02-09 23:00:00,4730.503117727433,1474.396945831002,141.86220613670008
2016-02-10 00:00:00,4830.177075402969,1505.4631929337625,144.85131050431764
2016-02-10 01:00:00,5142.947080522753,1602.946933842424,154.23091386477273
2016-02-10 02:00:00,5750.156247971418,1792.2010828592397,172.4404002422131
2016-02-10 03:00:00,7592.405948457181,2366.391029310257,227.68729476093765
2016-02-10 04:00:00,9101.263445683393,2836.669735452042,272.9361505328035
2016-02-10 05:00:00,8776.463824982078,2735.4366198930475,263.1957931969462
2016-02-10 06:00:00,8724.908329632663,2719.3678713916197,261.6497047309372
2016-02-10 07:00:00,8361.15566800068,2605.9939236315463,250.74119166520643
2016-02-10 08:00:00,7996.83016753148,2492.441434221457,239.81549983874223
2016-02-10 09:00:00,7706.973715900325,2402.09935931343,231.12304690762448
2016-02-10 10:00:00,7506.480122874822,2339.6097818078774,225.11048065092248
2016-02-10 11:00:00,7346.658087291637,2289.796661453452,220.31760640629437
2016-02-10 12:00:00,7407.379004036503,2308.722076355133,222.13855504403836
2016-02-10 13:00:00,7489.294957758351,2334.253532307402,224.59511782891948
2016-02-10 14:00:00,7747.072434505427,2414.5972748145405,232.3255601589649
2016-02-10 15:00:00,7914.341374972416,2466.7314366191727,237.3417582931277
2016-02-10 16:00:00,7857.057491250845,2448.877271617586,235.62388221978424
2016-02-10 17:00:00,7771.704504505702,2422.2745657652226,233.06424687050256
2016-02-10 18:00:00,7499.033217991018,2337.288740357671,224.8871567613878
2016-02-10 19:00:00,6808.189580308856,2121.9675104385396,204.16957131686613
2016-02-10 20:00:00,5674.541521458943,1768.6335850571459,170.17280382539977
2016-02-10 21:00:00,4804.399327728261,1497.4288186830488,144.0782662713131
2016-02-10 22:00:00,4802.107972379397,1496.7146520829851,144.00955122837937
2016-02-10 23:00:00,4897.772058194424,1526.5311076356343,146.8784042708629
2016-02-11 00:00:00,4999.737371218823,1558.3115213384583,149.9362236814142
2016-02-11 01:00:00,5321.672797734058,1658.6519286473736,159.59068721360424
2016-02-11 02:00:00,5923.726415647783,1846.2992028140459,177.64556474444362
2016-02-11 03:00:00,7803.2106405525665,2432.094356516095,234.00907871084146
2016-02-11 04:00:00,9398.566802198353,2929.3328518102753,281.85192735345584
2016-02-11 05:00:00,9045.125239636252,2819.1726537504874,271.2526319809269
2016-02-11 06:00:00,8983.258645216954,2799.890155548774,269.397325821716
2016-02-11 07:00:00,8600.029463119636,2680.445791688161,257.90473489104846
2016-02-11 08:00:00,8231.694090789926,2565.643510727961,246.85879173945025
2016-02-11 09:00:00,7934.390734274966,2472.9803943697275,237.94301491879787
2016-02-11 10:00:00,7729.887269388954,2409.2410253140647,231.81019733696186
2016-02-11 11:00:00,7562.045490084747,2356.9283218594164,226.7768204420656
2016-02-11 12:00:00,7619.329373806319,2374.7824868610023,228.494696515409
2016-02-11 13:00:00,7714.420620784129,2404.4204007636363,231.34637079715915
2016-02-11 14:00:00,7972.198097531204,2484.7641432707746,239.07681312720453
2016-02-11 15:00:00,8152.069492416942,2540.826221375756,244.4709439975029
2016-02-11 16:00:00,8084.4745096254865,2519.758306673884,242.44385023095765
2016-02-11 17:00:00,8001.985717066422,2494.0483090715998,239.97010868534312
2016-02-11 18:00:00,7721.867525667934,2406.741442213842,231.56969468669377
2016-02-11 19:00:00,7018.421433567028,2187.492295994362,210.4741765060365
2016-02-11 20:00:00,5882.482019368251,1833.444204012904,176.40869397163638
2016-02-11 21:00:00,4984.843561451215,1553.6694384380457,149.4895759023449
2016-02-11 22:00:00,5221.426001221307,1627.4071398945973,156.58440408525325
2016-02-11 23:00:00,5279.282723780095,1645.4398465461998,158.31945891933012
2016-02-12 00:00:00,5370.364098897395,1673.8279688987222,161.05088187594617
2016-02-12 01:00:00,5683.134104017179,1771.3117098073835,170.43048523640127
2016-02-12 02:00:00,6210.718673092859,1935.7485694719935,186.25212387189416
2016-02-12 03:00:00,8117.699162183997,2530.113722374804,243.44021835349685
2016-02-12 04:00:00,10107.741282671417,3150.3674145299146,303.11923314144747
2016-02-12 05:00:00,9579.011035921305,2985.5734715652725,287.2632369844876
2016-02-12 06:00:00,9423.771711035844,2937.188684410973,282.60779282572696
2016-02-12 07:00:00,8986.695678240249,2800.9614054488693,269.5003983861166
2016-02-12 08:00:00,8606.33069032901,2682.4097498383358,258.09370125911624
2016-02-12 09:00:00,8300.434751255814,2587.0685087298643,248.92024302746233
2016-02-12 10:00:00,8051.8226959041895,2509.5814326229797,241.4646608691519
2016-02-12 11:00:00,7890.282143809356,2459.232687318506,236.62025034232343
2016-02-12 12:00:00,7912.050019623553,2466.017270019109,237.27304325019398
2016-02-12 13:00:00,8078.173282416113,2517.7943485237092,242.25488386288987
2016-02-12 14:00:00,8376.049477768289,2610.6360065319586,251.18783944427568
2016-02-12 15:00:00,8580.552942654302,2674.375375587622,257.32065702611175
2016-02-12 16:00:00,8448.800010094685,2633.3107960839734,253.36954205742185
2016-02-12 17:00:00,8405.264258466292,2619.7416306827677,252.06395624168084
2016-02-12 18:00:00,8146.913942881999,2539.2193465256128,244.31633515090198
2016-02-12 19:00:00,7478.983858688467,2331.0397826071166,224.28590013571767
2016-02-12 20:00:00,6408.920910769499,1997.5239803774823,192.1959750856624
2016-02-12 21:00:00,5420.2010777351625,1689.361092450102,162.5454340597549
2016-02-12 22:00:00,5508.9910975036,1717.035048202561,165.20814197343725
2016-02-12 23:00:00,5498.1071595965,1713.6427568522595,164.88174551950198
2016-02-13 00:00:00,5588.042857039369,1741.6737959047502,167.57881095465117
2016-02-13 01:00:00,5846.966011460876,1822.3746217119206,175.34361080616347
2016-02-13 02:00:00,6308.674114256747,1966.2791916247065,189.18969195731145
2016-02-13 03:00:00,8237.995317999299,2567.6074688781355,247.04775810751804
2016-02-13 04:00:00,10589.498744769839,3300.520942193256,317.56657091826565
2016-02-13 05:00:00,9926.151371274034,3093.7697114748858,297.6735659889488
2016-02-13 06:00:00,9693.005964527234,3021.1032599184296,290.6818103704411
2016-02-13 07:00:00,9267.959547313169,2888.6253556066586,277.93516990623283
2016-02-13 08:00:00,8876.710621494829,2766.6814086458235,266.20207632529724
2016-02-13 09:00:00,8558.212228002889,2667.412251237003,256.65068535750777
2016-02-13 10:00:00,8260.908871487929,2574.7491348787703,247.73490853685541
2016-02-13 11:00:00,8103.9510300908205,2525.8287227744236,243.02792809589445
2016-02-13 12:00:00,8157.797880789098,2542.6116378759148,244.64273160483725
2016-02-13 13:00:00,8323.348304744442,2594.210174730499,249.6073934567997
2016-02-13 14:00:00,8651.012119631836,2696.335998539573,259.43364459632414
2016-02-13 15:00:00,8825.155126145415,2750.612660144396,264.6559878592882
2016-02-13 16:00:00,8752.404593819017,2727.9378705923814,262.474285246142
2016-02-13 17:00:00,8689.392321725289,2708.298289090636,260.58462156546426
2016-02-13 18:00:00,8434.479039164293,2628.8472548335767,252.94007303908597
2016-02-13 19:00:00,7814.6674172968815,2435.6651895164127,234.35265392551017
2016-02-13 20:00:00,6740.021758680186,2100.721054086652,202.12529878958748
2016-02-13 21:00:00,5700.892107970866,1776.8465009578752,170.9630268191377
2016-02-13 22:00:00,5428.220821456183,1691.8606755503242,162.785936710023
2016-02-13 23:00:00,5452.280052619243,1699.3594248509905,163.50744466082725
2016-02-14 00:00:00,5520.447874247914,1720.6058812028784,165.55171718810595
2016-02-14 01:00:00,5758.748830529654,1794.8792076094771,172.69808165321456
2016-02-14 02:00:00,6280.605011233176,1957.5306507739292,188.34793268137318
2016-02-14 03:00:00,8388.07909334982,2614.3853811822914,251.5485934196778
2016-02-14 04:00:00,10594.081455467564,3301.9492753933832,317.70400100413315
2016-02-14 05:00:00,9773.77624057465,3046.2776325706664,293.1040156338553
2016-02-14 06:00:00,9436.37416545459,2941.1166007113225,282.9857255618625
2016-02-14 07:00:00,9096.680734985668,2835.2414022519156,272.79872044693604
2016-02-14 08:00:00,8673.352834283247,2703.299122890192,260.10361626492806
2016-02-14 09:00:00,8464.266658699511,2638.131420634402,253.83336859722456
2016-02-14 10:00:00,8207.06202078965,2557.966219777279,246.1201050279126
2016-02-14 11:00:00,8035.78320846215,2504.582266422536,240.9836555686158
2016-02-14 12:00:00,7953.867254740302,2479.050810470267,238.52709278373464
2016-02-14 13:00:00,8102.232513579173,2525.2930978243758,242.97639181369414
2016-02-14 14:00:00,8471.1407247461,2640.2739204345917,254.03951372602575
2016-02-14 15:00:00,8730.063879167605,2720.974746241762,261.80431357753804
2016-02-14 16:00:00,8622.370177771048,2687.40891603878,258.57470655965244
2016-02-14 17:00:00,8608.049206840657,2682.9453747883836,258.1452375413166
2016-02-14 18:00:00,8435.051878001508,2629.0257964835923,252.9572517998194
2016-02-14 19:00:00,7823.259999855117,2438.34331426665,234.6103353365116
2016-02-14 20:00:00,6767.518022866541,2109.2910532874134,202.94987930479232
2016-02-14 21:00:00,5690.0081700637675,1773.4542096075738,170.63663036520245
2016-02-14 22:00:00,5623.5588649467445,1752.7433782057337,168.6438941201241
2016-02-14 23:00:00,5637.306997039921,1757.0283778061146,169.05618437772654
2016-02-15 00:00:00,5683.134104017179,1771.3117098073835,170.43048523640127
2016-02-15 01:00:00,5903.1042175080165,1839.871703413475,177.02712935803999
2016-02-15 02:00:00,6453.02950123511,2011.2716874287044,193.5187396621369
2016-02-15 03:00:00,8643.565214748032,2694.0149570893673,259.2103207067895
2016-02-15 04:00:00,10313.39042523186,3214.4638668856096,309.28640824475036
2016-02-15 05:00:00,9535.47528429291,2972.004306164067,285.9576511687467
2016-02-15 06:00:00,9200.937403358928,2867.7359825548024,275.925254900421
2016-02-15 07:00:00,8865.826683587731,2763.289117295522,265.87567987136197
2016-02-15 08:00:00,8534.152996839828,2659.9135019363375,255.9291774067036
2016-02-15 09:00:00,8396.671675908055,2617.0635059325296,251.8062748306793
2016-02-15 10:00:00,8109.679418462978,2527.614139274582,243.19971570322878
2016-02-15 11:00:00,7995.684489857049,2492.084350921425,239.78114231727534
2016-02-15 12:00:00,7985.3733907871665,2488.8706012211396,239.47192462407352
2016-02-15 13:00:00,8204.770665440788,2557.252053177215,246.05138998497884
2016-02-15 14:00:00,8586.281331026457,2676.1607920877805,257.49244463344604
2016-02-15 15:00:00,8865.253844750514,2763.110575645506,265.85850111062854
2016-02-15 16:00:00,8770.162597772705,2733.4726617428732,263.0068268288785
2016-02-15 17:00:00,8750.686077307371,2727.402245642333,262.4227489639417
2016-02-15 18:00:00,8587.999847538105,2676.696417037828,257.54398091564633
2016-02-15 19:00:00,8053.541212415837,2510.1170575730275,241.51619715135223
2016-02-15 20:00:00,6872.920368914234,2142.1427168903324,206.11077127974423
2016-02-15 21:00:00,5858.422788205191,1825.945454712238,175.68718602083214
2016-02-15 22:00:00,6171.765632162191,1923.607737270915,185.08396814202067
2016-02-15 23:00:00,6168.328599138895,1922.5364873708202,184.9808955776201
2016-02-16 00:00:00,6253.681585884038,1949.139193223184,187.54053092690182
2016-02-16 01:00:00,6576.18985123649,2049.6581421821147,197.21217321982525
2016-02-16 02:00:00,7015.557239380949,2186.5995877442824,210.3882827023693
2016-02-16 03:00:00,9006.745037542798,2807.2103631994246,270.1016550117868
2016-02-16 04:00:00,11622.327168269785,3622.4315371718585,348.5398765206476
2016-02-16 05:00:00,10870.189775005543,3388.006350701029,325.98416367764844
2016-02-16 06:00:00,10520.758084303952,3279.0959441913524,315.50511963025355
2016-02-16 07:00:00,10049.311721275411,3132.156166228296,301.36699954663715
2016-02-16 08:00:00,9620.828271038054,2998.6070120164304,288.51728651802836
2016-02-16 09:00:00,9304.621232894973,2900.0520212076735,279.0346105931726
2016-02-16 10:00:00,8975.238901495934,2797.390572448552,269.1568231714479
2016-02-16 11:00:00,8845.77732428518,2757.040159544967,265.2744232456918
2016-02-16 12:00:00,8764.434209400548,2731.687245242714,262.8350392215441
2016-02-16 13:00:00,9023.93020265927,2812.5666126999004,270.6170178337898
2016-02-16 14:00:00,9405.44086824494,2931.4753516104656,282.05807248225705
2016-02-16 15:00:00,9686.704737317861,3019.139301768255,290.4928440023733
2016-02-16 16:00:00,9491.939532664515,2958.435140762861,284.65206535300564
2016-02-16 17:00:00,9442.675392663963,2943.0805588614967,283.1746919299303
2016-02-16 18:00:00,9188.9077877774,2863.986607904469,275.5645009250189
2016-02-16 19:00:00,8630.962760329285,2690.087040789018,258.83238797065394
2016-02-16 20:00:00,7634.796022411144,2379.6031114114307,228.95852305521174
2016-02-16 21:00:00,6429.543108909265,2003.951479778054,192.81441047206607
2016-02-16 22:00:00,6659.25148263277,2075.546681434415,199.7030935261732
2016-02-16 23:00:00,6666.125548679357,2077.6891812346057,199.90923865497444
2016-02-17 00:00:00,6752.624213098932,2104.6489703870006,202.503231525723
2016-02-17 01:00:00,7082.579383335189,2207.4889607961386,212.39819770818116
2016-02-17 02:00:00,7487.003602409489,2333.539365707338,224.52640278598574
2016-02-17 03:00:00,9521.727152199732,2967.719306563686,285.5453609111442
2016-02-17 04:00:00,12275.36344269571,3825.969018189943,368.1236637567627
2016-02-17 05:00:00,11495.156946407895,3582.7952908683365,344.72619163782525
2016-02-17 06:00:00,11183.532618962543,3485.668633259707,335.380945798837
2016-02-17 07:00:00,10604.39255453745,3305.1630250936687,318.013218697335
2016-02-17 08:00:00,10167.316521741852,3168.9357461315644,304.9058242577246
2016-02-17 09:00:00,9821.321864063555,3061.096589521983,294.52985277473033
2016-02-17 10:00:00,9462.151913129297,2949.1509749620363,283.7587697948671
2016-02-17 11:00:00,9321.806398011446,2905.4082707081498,279.54997341517566
2016-02-17 12:00:00,9278.843485220266,2892.01764695696,278.2615663601681
2016-02-17 13:00:00,9590.46781266562,2989.1443045655897,287.6068121991563
2016-02-17 14:00:00,9964.531573367485,3105.7320020259485,298.8245429580889
2016-02-17 15:00:00,10214.28930639354,3183.576161432865,306.3144826378662
2016-02-17 16:00:00,9955.938990809249,3103.0538772757104,298.56686154708734
2016-02-17 17:00:00,9925.005693599602,3093.4126281748545,297.639208467482
2016-02-17 18:00:00,9721.075067550804,3029.8518007692064,291.5235696463793
2016-02-17 19:00:00,9112.14738359049,2840.0620268023436,273.2625469867387
2016-02-17 20:00:00,8032.919014276072,2503.6895581724566,240.8977617649486
2016-02-17 21:00:00,6898.125277751726,2149.99854949103,206.86663675201527
2016-02-17 22:00:00,6737.157564494108,2099.8283458365727,202.03940498592027
2016-02-17 23:00:00,6750.332857750069,2103.934803786937,202.43451648278923
2016-02-18 00:00:00,6843.705588216231,2133.0370927395234,205.23465448233907
2016-02-18 01:00:00,7169.078047754761,2234.4487499485335,214.9921905789297
2016-02-18 02:00:00,7579.23065520122,2362.284571359892,227.29218326406865
2016-02-18 03:00:00,9633.430725456798,3002.5349283167793,288.89521925416386
2016-02-18 04:00:00,12430.60276758117,3874.3538053442417,372.77910791552335
2016-02-18 05:00:00,11613.73458571155,3619.75341242162,348.28219510964607
2016-02-18 06:00:00,11308.41148547557,3524.5907129631646,339.12591563872564
2016-02-18 07:00:00,10716.668966631729,3340.157188496778,321.3802558010881
2016-02-18 08:00:00,10272.718867789546,3201.7874097344834,308.0667162326765
2016-02-18 09:00:00,9924.432854762386,3093.2340865248384,297.6220297067485
2016-02-18 10:00:00,9566.40858150256,2981.645555264923,286.88530424835204
2016-02-18 11:00:00,9423.771711035844,2937.188684410973,282.60779282572696
2016-02-18 12:00:00,9382.527314756311,2924.3336856098313,281.3709220529197
2016-02-18 13:00:00,9697.588675224959,3022.531593118556,290.8192404563085
2016-02-18 14:00:00,10076.807985461768,3140.726165429058,302.191580061842
2016-02-18 15:00:00,10323.701524301745,3217.6776165858955,309.5956259379522
2016-02-18 16:00:00,10056.185787322001,3134.298666028487,301.57314467543836
2016-02-18 17:00:00,10018.95126290298,3122.6934587774563,300.45652522776516
2016-02-18 18:00:00,9812.72928150532,3058.418464771745,294.2721713637289
2016-02-18 19:00:00,9199.218886847282,2867.2003576047546,275.8737186182207
2016-02-18 20:00:00,8118.272001021214,2530.2922640248203,243.45739711423033
2016-02-18 21:00:00,6988.63381403181,2178.2081301935373,209.58088094789795
2016-02-18 22:00:00,6651.23173891175,2073.047098334194,199.4625908759052
2016-02-18 23:00:00,6656.960127283906,2074.832514834352,199.6343784832395
2016-02-19 00:00:00,6745.1773082151285,2102.3279289367947,202.27990763618837
2016-02-19 01:00:00,7076.850994963031,2205.7035442959796,212.22641010084678
2016-02-19 02:00:00,7487.003602409489,2333.539365707338,224.52640278598574
2016-02-19 03:00:00,9540.057994990637,2973.4326393641936,286.0950812546141
2016-02-19 04:00:00,12321.190549672967,3840.2523501912124,369.49796461543747
2016-02-19 05:00:00,11519.216177570954,3590.294040169002,345.4476995886294
2016-02-19 06:00:00,11204.727655939525,3492.274674310294,336.01655994597405
2016-02-19 07:00:00,10623.296236165568,3311.0548995441923,318.58011780153834
2016-02-19 08:00:00,10186.22020336997,3174.827620582088,305.47272336192793
2016-02-19 09:00:00,9837.93419034281,3066.274297372442,295.0280368359999
2016-02-19 10:00:00,9480.4827559202,2954.864307762544,284.30849013833694
2016-02-19 11:00:00,9336.700207779055,2910.050353608562,279.99662119424494
2016-02-19 12:00:00,9294.310133825093,2896.8382715073885,278.72539289997087
2016-02-19 13:00:00,9606.507300107658,2994.1434707660337,288.08781749969245
2016-02-19 14:00:00,9982.862416158388,3111.445334826456,299.37426330155876
2016-02-19 15:00:00,10236.057182207736,3190.360744133468,306.9672755457367
2016-02-19 16:00:00,9975.415511274587,3109.1242933762505,299.1509394120242
2016-02-19 17:00:00,9949.637763599878,3101.089919125536,298.3778951790196
2016-02-19 18:00:00,9739.405910341708,3035.565133569715,292.0732899898493
2016-02-19 19:00:00,9119.594288474296,2842.38306825255,273.4858708762734
2016-02-19 20:00:00,8043.230113345954,2506.9033078727416,241.20697945815036
2016-02-19 21:00:00,6893.542567054001,2148.5702162909038,206.72920666614786
2016-02-19 22:00:00,6178.639698208779,1925.7502370711052,185.29011327082185
2016-02-19 23:00:00,6116.773103789481,1906.4677388693922,183.43480711161098
2016-02-20 00:00:00,6196.397702162467,1931.2850282215975,185.82265485355836
2016-02-20 01:00:00,6449.592468211815,2010.200437528609,193.41566709773628
2016-02-20 02:00:00,6826.520423099761,2127.6808432390476,204.71929166033604
2016-02-20 03:00:00,8818.281060098827,2748.4701603442054,264.449842730487
2016-02-20 04:00:00,11565.61612338543,3604.755913820288,346.83917920803765
2016-02-20 05:00:00,10779.681238725458,3359.796769998523,323.26991948176584
2016-02-20 06:00:00,10430.822386861084,3251.064905138862,312.80805419510443
2016-02-20 07:00:00,9955.366151972034,3102.8753356256943,298.5496827863539
2016-02-20 08:00:00,9532.611090106831,2971.1115979139877,285.8717573650795
2016-02-20 09:00:00,9190.05346545183,2864.343691204501,275.5988584464858
2016-02-20 10:00:00,8838.330419401376,2754.7191180947607,265.0510993561571
2016-02-20 11:00:00,8708.296003353407,2714.1901635411596,261.1515206696676
2016-02-20 12:00:00,8744.957688935214,2725.616829142175,262.2509613566074
2016-02-20 13:00:00,8966.6463189377,2794.7124476983145,268.8991417604464
2016-02-20 14:00:00,9332.117497081328,2908.622020408435,279.85919110837744
2016-02-20 15:00:00,9530.319734757968,2970.397431313924,285.8030423221457
2016-02-20 16:00:00,9412.887773128745,2933.7963930606716,282.2813963717917
2016-02-20 17:00:00,9379.090281733017,2923.262435709736,281.2678494885191
2016-02-20 18:00:00,9145.372036149003,2850.417442503263,274.25891510927784
2016-02-20 19:00:00,8558.785066840104,2667.5907928870192,256.66786411824125
2016-02-20 20:00:00,7507.625800549255,2339.966865107909,225.14483817238937
2016-02-20 21:00:00,6364.812320303889,1983.776273326261,190.87321050918797
2016-02-20 22:00:00,5664.803261226276,1765.5983770068758,169.88076489293135
2016-02-20 23:00:00,5653.346484481961,1762.0275440065584,169.53718967826265
2016-02-21 00:00:00,5700.31926913365,1776.6679593078593,170.94584805840427
2016-02-21 01:00:00,5915.133833089547,1843.6210780638085,177.38788333344215
2016-02-21 02:00:00,6316.693857977767,1968.7787747249286,189.43019460757952
2016-02-21 03:00:00,8435.624716838724,2629.2043381336084,252.97443056055286
2016-02-21 04:00:00,11000.797029890728,3428.7138469046463,329.9009211248715
2016-02-21 05:00:00,9968.541445227997,3106.9817935760598,298.94479428322296
2016-02-21 06:00:00,9593.904845688914,2990.215554465685,287.7098847635569
2016-02-21 07:00:00,9208.384308242734,2870.0570240050088,276.1485787899557
2016-02-21 08:00:00,8755.268788005096,2728.8305788424605,262.56017904980916
2016-02-21 09:00:00,8557.639389165673,2667.2337095869875,256.63350659677434
2016-02-21 10:00:00,8272.938487069458,2578.4985095291026,248.0956625122575
2016-02-21 11:00:00,8113.116451486272,2528.6853891746773,243.30278826762938
2016-02-21 12:00:00,7987.664746136028,2489.584767821203,239.54063966700727
2016-02-21 13:00:00,8221.955830557261,2562.608302677692,246.56675280698192
2016-02-21 14:00:00,8596.019591259126,2679.1960001380507,257.7844835659145
2016-02-21 15:00:00,8884.157526378633,2769.00245009603,266.4254002148319
2016-02-21 16:00:00,8722.616974283801,2718.6537047915563,261.5809896880034
2016-02-21 17:00:00,8750.686077307371,2727.402245642333,262.4227489639417
2016-02-21 18:00:00,8613.777595212812,2684.730791288542,258.31702514865094
2016-02-21 19:00:00,8059.269600787995,2511.902474073186,241.68798475868655
2016-02-21 20:00:00,7088.307771707346,2209.274377296297,212.56998531551548
2016-02-21 21:00:00,5946.067130299195,1853.262327164665,178.3155364130476
2016-02-21 22:00:00,5477.484961456734,1707.2152574516883,164.26331013309834
2016-02-21 23:00:00,5503.835547968658,1715.428173352418,165.05353312683633
2016-02-22 00:00:00,5546.798460759837,1728.818797103608,166.3419401818439
2016-02-22 01:00:00,5777.652512157773,1800.7710820600012,173.26498075741793
2016-02-22 02:00:00,6351.6370270479265,1979.6698153758962,190.478099012319
2016-02-22 03:00:00,8524.987575444376,2657.056835536084,255.65431723496866
2016-02-22 04:00:00,10098.003022438748,3147.332206479645,302.8271942089791
2016-02-22 05:00:00,9355.603889407172,2915.9422280590857,280.5635202984483
2016-02-22 06:00:00,9049.135111496762,2820.4224453005986,271.37288330606094
2016-02-22 07:00:00,8720.898457772153,2718.1180798415085,261.5294534058031
2016-02-22 08:00:00,8393.807481721975,2616.1707976824505,251.72038102701217
2016-02-22 09:00:00,8251.743450092477,2571.8924684785165,247.46004836512049
2016-02-22 10:00:00,7974.489452880068,2485.478309870838,239.14552817013828
2016-02-22 11:00:00,7858.203168925276,2449.234354917618,235.65823974125112
2016-02-22 12:00:00,7857.63033008806,2449.055813267602,235.6410609805177
2016-02-22 13:00:00,8063.85231148572,2513.3308072733125,241.825414844554
2016-02-22 14:00:00,8435.051878001508,2629.0257964835923,252.9572517998194
2016-02-22 15:00:00,8707.150325678977,2713.8330802411274,261.1171631482007
2016-02-22 16:00:00,8620.651661259402,2686.8732910887325,258.5231702774521
2016-02-22 17:00:00,8590.864041724184,2677.5891252879073,257.62987471931353
2016-02-22 18:00:00,8423.595101257193,2625.454963483275,252.61367658515073
2016-02-22 19:00:00,7880.543883576688,2456.1974792682363,236.32821140985504
2016-02-22 20:00:00,6705.078589610027,2089.830013435684,201.07739438484796
