,PHOT,WTOF,WTON,HROR
2015-02-18 10:00:00+00:00,0.2174060278,0.1657303371,0.0105288095,
2015-02-18 11:00:00+00:00,0.2384016255,0.1867977528,0.0087738972,
2015-02-18 12:00:00+00:00,0.2661699966,0.2528089888,0.0078964078,
2015-02-18 13:00:00+00:00,0.2847951236,0.2851123596,0.006141573,
2015-02-18 14:00:00+00:00,0.250253979,0.2921348315,0.0078962085,
2015-02-18 15:00:00+00:00,0.1581442601,0.2808988764,0.0096507997,
2015-02-18 16:00:00+00:00,0.0447003048,0.2514044944,0.0114053466,
2015-02-18 17:00:00+00:00,0.0003386387,0.2766853933,0.0184237889,
2015-02-18 18:00:00+00:00,0,0.3595505618,0.0315832395,
2015-02-18 19:00:00+00:00,0,0.4241573034,0.0579018751,
2015-02-18 20:00:00+00:00,0,0.3342696629,0.1070293881,
2015-02-18 21:00:00+00:00,0,0.3398876404,0.1491374291,
2015-02-18 22:00:00+00:00,0,0.3693820225,0.2219487847,
2015-02-18 23:00:00+00:00,0,0.4508426966,0.3052853849,
2015-02-19 00:00:00+00:00,0,0.5070224719,0.3342306432,
2015-02-19 01:00:00+00:00,0,0.5491573034,0.323699609,
2015-02-19 02:00:00+00:00,0,0.6235955056,0.2833432366,
2015-02-19 03:00:00+00:00,0,0.7851123596,0.2710586851,
2015-02-19 04:00:00+00:00,0,0.8679775281,0.2947397053,
2015-02-19 05:00:00+00:00,0,0.8623595506,0.3175429374,
2015-02-19 06:00:00+00:00,0,0.8553370787,0.3263107242,
2015-02-19 07:00:00+00:00,0.016593295,0.7949438202,0.3570074971,
2015-02-19 08:00:00+00:00,0.1103962072,0.7485955056,0.3736689797,
2015-02-19 09:00:00+00:00,0.2529630884,0.7148876404,0.3833128726,
2015-02-19 10:00:00+00:00,0.3674229597,0.75,0.4306733311,
2015-02-19 11:00:00+00:00,0.3941754148,0.856741573,0.4859267107,
2015-02-19 12:00:00+00:00,0.3244158483,0.8356741573,0.4964459351,
2015-02-19 13:00:00+00:00,0.2451743989,0.8384831461,0.4938083656,
2015-02-19 14:00:00+00:00,0.15306468,0.816011236,0.5025730434,
2015-02-19 15:00:00+00:00,0.0802573654,0.8553370787,0.4727459906,
2015-02-19 16:00:00+00:00,0.0230274297,0.8511235955,0.4016974619,
2015-02-19 17:00:00+00:00,0,0.8974719101,0.396430048,
2015-02-19 18:00:00+00:00,0,0.9241573034,0.4288757693,
2015-02-19 19:00:00+00:00,0,0.9325842697,0.5227131567,
2015-02-19 20:00:00+00:00,0,0.9297752809,0.583221248,
2015-02-19 21:00:00+00:00,0,0.9283707865,0.5770747965,
2015-02-19 22:00:00+00:00,0,0.9269662921,0.6095166014,
2015-02-19 23:00:00+00:00,0,0.922752809,0.6603744039,
2015-02-20 00:00:00+00:00,0,0.933988764,0.6735207755,
2015-02-20 01:00:00+00:00,0,0.9382022472,0.6849128773,
2015-02-20 02:00:00+00:00,0,0.9353932584,0.6735037823,
2015-02-20 03:00:00+00:00,0,0.9325842697,0.7252351583,
2015-02-20 04:00:00+00:00,0,0.922752809,0.7243490736,
2015-02-20 05:00:00+00:00,0,0.9143258427,0.7322322598,
2015-02-20 06:00:00+00:00,0,0.8707865169,0.7471305576,
2015-02-20 07:00:00+00:00,0.0037250254,0.643258427,0.7365983002,
2015-02-20 08:00:00+00:00,0.0237047071,0.3216292135,0.7050209081,
2015-02-20 09:00:00+00:00,0.03826617,0.2584269663,0.6927356863,
2015-02-20 10:00:00+00:00,0.0463934981,0.2120786517,0.6585290356,
2015-02-20 11:00:00+00:00,0.054859465,0.2106741573,0.6672893139,
2015-02-20 12:00:00+00:00,0.0555367423,0.1025280899,0.6830641508,
2015-02-20 13:00:00+00:00,0.0453775821,0.0323033708,0.6304453526,
2015-02-20 14:00:00+00:00,0.041313918,0.0997191011,0.5699364539,
2015-02-20 15:00:00+00:00,0.0253979004,0.3356741573,0.631306263,
2015-02-20 16:00:00+00:00,0.0047409414,0.1516853933,0.724239439,
2015-02-20 17:00:00+00:00,0,0.1039325843,0.7356286021,
2015-02-20 18:00:00+00:00,0,0.0898876404,0.7514013833,
2015-02-20 19:00:00+00:00,0,0.0603932584,0.7645434565,
2015-02-20 20:00:00+00:00,0,0.0603932584,0.7215726247,
2015-02-20 21:00:00+00:00,0,0.0744382022,0.6908773475,
2015-02-20 22:00:00+00:00,0,0.0505617978,0.5970577917,
2015-02-20 23:00:00+00:00,0,0.1629213483,0.5383096338,
2015-02-21 00:00:00+00:00,0,0.3300561798,0.4199463561,
2015-02-21 01:00:00+00:00,0,0.3033707865,0.3322706925,
2015-02-21 02:00:00+00:00,0,0.2289325843,0.2831717155,
2015-02-21 03:00:00+00:00,0,0.2556179775,0.1867331726,
2015-02-21 04:00:00+00:00,0,0.3033707865,0.1043237902,
2015-02-21 05:00:00+00:00,0,0.1966292135,0.0832826478,
2015-02-21 06:00:00+00:00,0,0.1924157303,0.0797750039,
2015-02-21 07:00:00+00:00,0.0189637657,0.1769662921,0.098183382,
2015-02-21 08:00:00+00:00,0.0894006095,0.2373595506,0.1043185279,
2015-02-21 09:00:00+00:00,0.1947172367,0.2485955056,0.102563982,
2015-02-21 10:00:00+00:00,0.2526244497,0.2471910112,0.109575522,
2015-02-21 11:00:00+00:00,0.2827632916,0.1769662921,0.1157102921,
2015-02-21 12:00:00+00:00,0.2682018286,0.1966292135,0.1227214896,
2015-02-21 13:00:00+00:00,0.1987809008,0.1306179775,0.115707374,
2015-02-21 14:00:00+00:00,0.1259735862,0.1446629213,0.0841497564,
2015-02-21 15:00:00+00:00,0.0643413478,0.1081460674,0.0727535595,
2015-02-21 16:00:00+00:00,0.0159160176,0.183988764,0.0648638014,
2015-02-21 17:00:00+00:00,0.0003386387,0.1615168539,0.0517150815,
2015-02-21 18:00:00+00:00,0,0.1193820225,0.0341841143,
2015-02-21 19:00:00+00:00,0,0.1221910112,0.0403192162,
2015-02-21 20:00:00+00:00,0,0.1474719101,0.0403187079,
2015-02-21 21:00:00+00:00,0,0.1741573034,0.0394417169,
2015-02-21 22:00:00+00:00,0,0.1446629213,0.0569706506,
2015-02-21 23:00:00+00:00,0,0.1994382022,0.0622286953,
2015-02-22 00:00:00+00:00,0,0.2598314607,0.0788804502,
2015-02-22 01:00:00+00:00,0,0.2050561798,0.0701150717,
2015-02-22 02:00:00+00:00,0,0.1980337079,0.0578442049,
2015-02-22 03:00:00+00:00,0,0.1685393258,0.0604727245,
2015-02-22 04:00:00+00:00,0,0.1587078652,0.0595955568,
2015-02-22 05:00:00+00:00,0,0.1095505618,0.0517072577,
2015-02-22 06:00:00+00:00,0,0.0505617978,0.0517066059,
2015-02-22 07:00:00+00:00,0.0233660684,0.077247191,0.0543350703,
2015-02-22 08:00:00+00:00,0.1252963088,0.1109550562,0.0587161906,
2015-02-22 09:00:00+00:00,0.2465289536,0.1558988764,0.0630972004,
2015-02-22 10:00:00+00:00,0.3308499831,0.2823033708,0.0806231842,
2015-02-22 11:00:00+00:00,0.3941754148,0.4283707865,0.1235622354,
2015-02-22 12:00:00+00:00,0.424991534,0.5308988764,0.1656238873,
2015-02-22 13:00:00+00:00,0.3901117508,0.7471910112,0.234849959,
2015-02-22 14:00:00+00:00,0.290551981,0.8356741573,0.3084557593,
2015-02-22 15:00:00+00:00,0.1385032171,0.8834269663,0.3312352479,
2015-02-22 16:00:00+00:00,0.0311547579,0.9325842697,0.4171057951,
2015-02-22 17:00:00+00:00,0.0003386387,0.9494382022,0.5783326779,
2015-02-22 18:00:00+00:00,0,0.9466292135,0.7491942526,
2015-02-22 19:00:00+00:00,0,0.8230337079,0.8473236379,
2015-02-22 20:00:00+00:00,0,0.7696629213,0.8560752426,
2015-02-22 21:00:00+00:00,0,0.8862359551,0.8709601489,
2015-02-22 22:00:00+00:00,0,0.8988764045,0.8621871068,
2015-02-22 23:00:00+00:00,0,0.9494382022,0.8472809184,
2015-02-23 00:00:00+00:00,0,0.9494382022,0.83325129,
2015-02-23 01:00:00+00:00,0,0.9466292135,0.8034508963,
2015-02-23 02:00:00+00:00,0,0.9452247191,0.7815367139,
2015-02-23 03:00:00+00:00,0,0.8862359551,0.7666322935,
2015-02-23 04:00:00+00:00,0,0.6460674157,0.712301942,
2015-02-23 05:00:00+00:00,0,0.7556179775,0.6404503778,
2015-02-23 06:00:00+00:00,0,0.4873595506,0.5650961524,
2015-02-23 07:00:00+00:00,0.0030477481,0.4494382022,0.4529473315,
2015-02-23 08:00:00+00:00,0.0447003048,0.5323033708,0.4126412078,
2015-02-23 09:00:00+00:00,0.1611920081,0.5926966292,0.315390579,
2015-02-23 10:00:00+00:00,0.2929224517,0.6376404494,0.2803436482,
2015-02-23 11:00:00+00:00,0.3958686082,0.6488764045,0.338160264,
2015-02-23 12:00:00+00:00,0.367084321,0.7401685393,0.4599272054,
2015-02-23 13:00:00+00:00,0.2428039282,0.8314606742,0.485326592,
2015-02-23 14:00:00+00:00,0.2004740941,0.9269662921,0.50546916,
2015-02-23 15:00:00+00:00,0.1246190315,0.9325842697,0.4599098178,
2015-02-23 16:00:00+00:00,0.0494412462,0.9367977528,0.4870602597,
2015-02-23 17:00:00+00:00,0.0016931934,0.9382022472,0.6210816053,
2015-02-23 18:00:00+00:00,0,0.9382022472,0.6429734185,
2015-02-23 19:00:00+00:00,0,0.9367977528,0.6420893418,
2015-02-23 20:00:00+00:00,0,0.9325842697,0.600910966,
2015-02-23 21:00:00+00:00,0,0.9255617978,0.6490807799,
2015-02-23 22:00:00+00:00,0,0.9213483146,0.6683433126,
2015-02-23 23:00:00+00:00,0,0.9241573034,0.6420569794,
2015-02-24 00:00:00+00:00,0,0.9199438202,0.7068669218,
2015-02-24 01:00:00+00:00,0,0.9269662921,0.7567847895,
2015-02-24 02:00:00+00:00,0,0.9297752809,0.744512692,
2015-02-24 03:00:00+00:00,0,0.9269662921,0.757641605,
2015-02-24 04:00:00+00:00,0,0.9283707865,0.7138382984,
2015-02-24 05:00:00+00:00,0,0.9297752809,0.6858016507,
2015-02-24 06:00:00+00:00,0,0.9255617978,0.6963032478,
2015-02-24 07:00:00+00:00,0.018625127,0.9016853933,0.6507506854,
2015-02-24 08:00:00+00:00,0.0704368439,0.8581460674,0.5762968454,
2015-02-24 09:00:00+00:00,0.1195394514,0.8581460674,0.5745379447,
2015-02-24 10:00:00+00:00,0.1906535726,0.8412921348,0.4659303898,
2015-02-24 11:00:00+00:00,0.2529630884,0.7556179775,0.4089976518,
2015-02-24 12:00:00+00:00,0.2580426685,0.6530898876,0.3301716748,
2015-02-24 13:00:00+00:00,0.2736200474,0.6643258427,0.2942607033,
2015-02-24 14:00:00+00:00,0.230612936,0.6053370787,0.2425868688,
2015-02-24 15:00:00+00:00,0.1547578733,0.6994382022,0.219814213,
2015-02-24 16:00:00+00:00,0.0507958009,0.6966292135,0.1690183612,
2015-02-24 17:00:00+00:00,0.002031832,0.6264044944,0.1760220862,
2015-02-24 18:00:00+00:00,0,0.4269662921,0.2600890598,
2015-02-24 19:00:00+00:00,0,0.6123595506,0.3170069144,
2015-02-24 20:00:00+00:00,0,0.7191011236,0.2810992753,
2015-02-24 21:00:00+00:00,0,0.6278089888,0.2110407226,
2015-02-24 22:00:00+00:00,0,0.6446629213,0.1873947956,
2015-02-24 23:00:00+00:00,0,0.5098314607,0.1996517532,
2015-02-25 00:00:00+00:00,0,0.4775280899,0.2224162567,
2015-02-25 01:00:00+00:00,0,0.3539325843,0.2320455339,
2015-02-25 02:00:00+00:00,0,0.2752808989,0.2224106535,
2015-02-25 03:00:00+00:00,0,0.1713483146,0.1961392081,
2015-02-25 04:00:00+00:00,0,0.0926966292,0.2180269985,
2015-02-25 05:00:00+00:00,0,0.095505618,0.2574262256,
2015-02-25 06:00:00+00:00,0.0006772773,0.154494382,0.2635521018,
2015-02-25 07:00:00+00:00,0.0335252286,0.4297752809,0.302949763,
2015-02-25 08:00:00+00:00,0.1070098205,0.6151685393,0.3081993452,
2015-02-25 09:00:00+00:00,0.1628852015,0.5351123596,0.3143243505,
2015-02-25 10:00:00+00:00,0.132407721,0.345505618,0.2617877356,
2015-02-25 11:00:00+00:00,0.1066711818,0.2106741573,0.1934928458,
2015-02-25 12:00:00+00:00,0.1093802912,0.1376404494,0.1593450426,
2015-02-25 13:00:00+00:00,0.0998984084,0.0814606742,0.1392062785,
2015-02-25 14:00:00+00:00,0.074500508,0.0870786517,0.115566021,
2015-02-25 15:00:00+00:00,0.0484253302,0.0505617978,0.0901753807,
2015-02-25 16:00:00+00:00,0.0159160176,0.0070224719,0.0700382486,
2015-02-25 17:00:00+00:00,0.0006772773,0.0056179775,0.0586562945,
2015-02-25 18:00:00+00:00,0,0.0056179775,0.0411464346,
2015-02-25 19:00:00+00:00,0,0.0056179775,0.0323914662,
2015-02-25 20:00:00+00:00,0,0.0056179775,0.0315156242,
2015-02-25 21:00:00+00:00,0,0.0196629213,0.0385186112,
2015-02-25 22:00:00+00:00,0,0.0491573034,0.0306394185,
2015-02-25 23:00:00+00:00,0,0.1460674157,0.0306390327,
2015-02-26 00:00:00+00:00,0,0.3005617978,0.0332648166,
2015-02-26 01:00:00+00:00,0,0.3075842697,0.0551488699,
2015-02-26 02:00:00+00:00,0,0.2640449438,0.0752816363,
2015-02-26 03:00:00+00:00,0,0.2387640449,0.0665271199,
2015-02-26 04:00:00+00:00,0,0.3483146067,0.0761550862,
2015-02-26 05:00:00+00:00,0,0.4283707865,0.1137935235,
2015-02-26 06:00:00+00:00,0,0.6095505618,0.1680621647,
2015-02-26 07:00:00+00:00,0.017609211,0.8258426966,0.2748482043,
2015-02-26 08:00:00+00:00,0.0677277345,0.8876404494,0.3334899596,
2015-02-26 09:00:00+00:00,0.1222485608,0.8834269663,0.356243319,
2015-02-26 10:00:00+00:00,0.1703352523,0.8876404494,0.3781208258,
2015-02-26 11:00:00+00:00,0.1767693871,0.9087078652,0.3781160649,
2015-02-26 12:00:00+00:00,0.1591601761,0.8539325843,0.4218741865,
2015-02-26 13:00:00+00:00,0.1120894006,0.8497191011,0.4139916552,
2015-02-26 14:00:00+00:00,0.0738232306,0.8412921348,0.427114977,
2015-02-26 15:00:00+00:00,0.0409752794,0.7865168539,0.4463645405,
2015-02-26 16:00:00+00:00,0.0111750762,0.7514044944,0.4516102021,
2015-02-26 17:00:00+00:00,0.0003386387,0.8005617978,0.4551053266,
2015-02-26 18:00:00+00:00,0,0.9087078652,0.4831057259,
2015-02-26 19:00:00+00:00,0,0.6446629213,0.4402157986,
2015-02-26 20:00:00+00:00,0,0.5393258427,0.4034531377,
2015-02-26 21:00:00+00:00,0,0.6376404494,0.4051983754,
2015-02-26 22:00:00+00:00,0,0.8398876404,0.4191956337,
2015-02-26 23:00:00+00:00,0,0.8988764045,0.4463195862,
2015-02-27 00:00:00+00:00,0,0.8497191011,0.4279363336,
2015-02-27 01:00:00+00:00,0,0.875,0.4226802599,
2015-02-27 02:00:00+00:00,0,0.893258427,0.402547561,
2015-02-27 03:00:00+00:00,0,0.8806179775,0.4130436021,
2015-02-27 04:00:00+00:00,0,0.856741573,0.4427911689,
2015-02-27 05:00:00+00:00,0,0.8132022472,0.4637872833,
2015-02-27 06:00:00+00:00,0.0003386387,0.7008426966,0.407777648,
2015-02-27 07:00:00+00:00,0.0325093126,0.6362359551,0.3351435048,
2015-02-27 08:00:00+00:00,0.1517101253,0.4775280899,0.2948875703,
2015-02-27 09:00:00+00:00,0.251269895,0.3426966292,0.2791333853,
2015-02-27 10:00:00+00:00,0.3233999323,0.2064606742,0.2843799634,
2015-02-27 11:00:00+00:00,0.3816457839,0.1446629213,0.2607512689,
2015-02-27 12:00:00+00:00,0.3985777176,0.1221910112,0.2204982976,
2015-02-27 13:00:00+00:00,0.3721639011,0.0842696629,0.2099957355,
2015-02-27 14:00:00+00:00,0.3233999323,0.0884831461,0.1889937831,
2015-02-27 15:00:00+00:00,0.2163901118,0.0898876404,0.1443684339,
2015-02-27 16:00:00+00:00,0.0833051134,0.066011236,0.1102435983,
2015-02-27 17:00:00+00:00,0.0040636641,0.0674157303,0.1014928289,
2015-02-27 18:00:00+00:00,0,0.0997191011,0.1146154591,
2015-02-27 19:00:00+00:00,0,0.2050561798,0.1023651903,
2015-02-27 20:00:00+00:00,0,0.2148876404,0.0953646608,
2015-02-27 21:00:00+00:00,0,0.2429775281,0.0743660014,
2015-02-27 22:00:00+00:00,0,0.279494382,0.0586171693,
2015-02-27 23:00:00+00:00,0,0.2808988764,0.0726143854,
2015-02-28 00:00:00+00:00,0,0.2963483146,0.1119822211,
2015-02-28 01:00:00+00:00,0,0.3174157303,0.1426005651,
2015-02-28 02:00:00+00:00,0,0.3637640449,0.1810916901,
2015-02-28 03:00:00+00:00,0,0.4030898876,0.2493260009,
2015-02-28 04:00:00+00:00,0,0.4634831461,0.3543009109,
2015-02-28 05:00:00+00:00,0,0.6334269663,0.4312793851,
2015-02-28 06:00:00+00:00,0.0023704707,0.7359550562,0.509130717,
2015-02-28 07:00:00+00:00,0.0680663732,0.8314606742,0.4907538453,
2015-02-28 08:00:00+00:00,0.1439214358,0.8960674157,0.4338874228,
2015-02-28 09:00:00+00:00,0.2184219438,0.9002808989,0.4548762515,
2015-02-28 10:00:00+00:00,0.3694547917,0.8890449438,0.5108545925,
2015-02-28 11:00:00+00:00,0.4940738232,0.8792134831,0.5764536648,
2015-02-28 12:00:00+00:00,0.539790044,0.8848314607,0.6114355712,
2015-02-28 13:00:00+00:00,0.4889942431,0.9101123596,0.6604120851,
2015-02-28 14:00:00+00:00,0.3606501863,0.9185393258,0.7181344364,
2015-02-28 15:00:00+00:00,0.1960717914,0.9199438202,0.7399927999,
2015-02-28 16:00:00+00:00,0.0518117169,0.9185393258,0.7303619542,
2015-02-28 17:00:00+00:00,0.001015916,0.9185393258,0.774961137,
2015-02-28 18:00:00+00:00,0,0.9185393258,0.7933193085,
2015-02-28 19:00:00+00:00,0,0.9241573034,0.8151756259,
2015-02-28 20:00:00+00:00,0,0.9241573034,0.7941739865,
2015-02-28 21:00:00+00:00,0,0.9185393258,0.785417695,
2015-02-28 22:00:00+00:00,0,0.9185393258,0.8072732868,
2015-02-28 23:00:00+00:00,0,0.9157303371,0.8037646984,
2015-03-01 00:00:00+00:00,0,0.9143258427,0.8125005554,
2015-03-01 01:00:00+00:00,0,0.9143258427,0.8142395051,
2015-03-01 02:00:00+00:00,0,0.9129213483,0.7871174384,
2015-03-01 03:00:00+00:00,0,0.9143258427,0.8395813715,
2015-03-01 04:00:00+00:00,0,0.9171348315,0.8002159274,
2015-03-01 05:00:00+00:00,0,0.9171348315,0.7626005576,
2015-03-01 06:00:00+00:00,0.0003386387,0.9101123596,0.7354805053,
2015-03-01 07:00:00+00:00,0.0311547579,0.9073033708,0.7276005735,
2015-03-01 08:00:00+00:00,0.1527260413,0.9115168539,0.7512031611,
2015-03-01 09:00:00+00:00,0.3007111412,0.904494382,0.7380762424,
2015-03-01 10:00:00+00:00,0.3173044362,0.9002808989,0.7223261931,
2015-03-01 11:00:00+00:00,0.3125634948,0.8792134831,0.7328108176,
2015-03-01 12:00:00+00:00,0.3179817135,0.8820224719,0.7397973186,
2015-03-01 13:00:00+00:00,0.3010497799,0.8848314607,0.7021864942,
2015-03-01 14:00:00+00:00,0.2444971216,0.8581460674,0.6094867123,
2015-03-01 15:00:00+00:00,0.1476464612,0.904494382,0.4328437985,
2015-03-01 16:00:00+00:00,0.0518117169,0.9087078652,0.3384008949,
2015-03-01 17:00:00+00:00,0.0027091094,0.9058988764,0.3261548994,
2015-03-01 18:00:00+00:00,0,0.8398876404,0.4468178478,
2015-03-01 19:00:00+00:00,0,0.9087078652,0.5543619419,
2015-03-01 20:00:00+00:00,0,0.9143258427,0.793059869,
2015-03-01 21:00:00+00:00,0,0.9143258427,0.8315219947,
2015-03-01 22:00:00+00:00,0,0.9143258427,0.7877937896,
2015-03-01 23:00:00+00:00,0,0.9199438202,0.8236319822,
2015-03-02 00:00:00+00:00,0,0.9213483146,0.8087579631,
2015-03-02 01:00:00+00:00,0,0.9101123596,0.7326817827,
2015-03-02 02:00:00+00:00,0,0.8679775281,0.6172635235,
2015-03-02 03:00:00+00:00,0,0.8497191011,0.5980211615,
2015-03-02 04:00:00+00:00,0,0.8286516854,0.6172479971,
2015-03-02 05:00:00+00:00,0,0.8075842697,0.548172276,
2015-03-02 06:00:00+00:00,0.0016931934,0.7219101124,0.485218161,
2015-03-02 07:00:00+00:00,0.0809346427,0.8735955056,0.4231398854,
2015-03-02 08:00:00+00:00,0.2726041314,0.8651685393,0.3881647653,
2015-03-02 09:00:00+00:00,0.441584829,0.8834269663,0.4834513867,
2015-03-02 10:00:00+00:00,0.4551303759,0.8890449438,0.6556672335,
2015-03-02 11:00:00+00:00,0.3176430748,0.9002808989,0.7098601311,
2015-03-02 12:00:00+00:00,0.2170673891,0.8904494382,0.6949897873,
2015-03-02 13:00:00+00:00,0.2421266509,0.9115168539,0.6967294276,
2015-03-02 14:00:00+00:00,0.2753132408,0.9143258427,0.7701517023,
2015-03-02 15:00:00+00:00,0.2079241449,0.9171348315,0.7850028738,
2015-03-02 16:00:00+00:00,0.0761937013,0.9213483146,0.764887391,
2015-03-02 17:00:00+00:00,0.0060954961,0.9101123596,0.7771158171,
2015-03-02 18:00:00+00:00,0,0.9157303371,0.7517561292,
2015-03-02 19:00:00+00:00,0,0.8230337079,0.6722013884,
2015-03-02 20:00:00+00:00,0,0.8202247191,0.6022638919,
2015-03-02 21:00:00+00:00,0,0.904494382,0.5655440325,
2015-03-02 22:00:00+00:00,0,0.9143258427,0.5699073767,
2015-03-02 23:00:00+00:00,0,0.8960674157,0.5436778084,
2015-03-03 00:00:00+00:00,0,0.8890449438,0.489478689,
2015-03-03 01:00:00+00:00,0,0.8918539326,0.4798578955,
2015-03-03 02:00:00+00:00,0,0.9087078652,0.4684892496,
2015-03-03 03:00:00+00:00,0,0.8792134831,0.4588689619,
2015-03-03 04:00:00+00:00,0,0.6278089888,0.4046736346,
2015-03-03 05:00:00+00:00,0,0.6109550562,0.3959284053,
2015-03-03 06:00:00+00:00,0.001015916,0.7471910112,0.3889314022,
2015-03-03 07:00:00+00:00,0.018625127,0.8848314607,0.4055323634,
2015-03-03 08:00:00+00:00,0.0667118185,0.8946629213,0.471075853,
2015-03-03 09:00:00+00:00,0.1097189299,0.7191011236,0.525256082,
2015-03-03 10:00:00+00:00,0.1825262445,0.4606741573,0.6851840119,
2015-03-03 11:00:00+00:00,0.2075855063,0.8061797753,0.7987886653,
2015-03-03 12:00:00+00:00,0.1639011175,0.8244382022,0.7620732597,
2015-03-03 13:00:00+00:00,0.1513714866,0.8061797753,0.7367198183,
2015-03-03 14:00:00+00:00,0.156112428,0.7247191011,0.7069974381,
2015-03-03 15:00:00+00:00,0.1330849983,0.6938202247,0.6283371664,
2015-03-03 16:00:00+00:00,0.0619708771,0.7008426966,0.4579200781,
2015-03-03 17:00:00+00:00,0.0054182188,0.7542134831,0.4072291486,
2015-03-03 18:00:00+00:00,0,0.7668539326,0.4238275843,
2015-03-03 19:00:00+00:00,0,0.731741573,0.4325608597,
2015-03-03 20:00:00+00:00,0,0.8314606742,0.4273123262,
2015-03-03 21:00:00+00:00,0,0.8595505618,0.4211900862,
2015-03-03 22:00:00+00:00,0,0.9058988764,0.4360398571,
2015-03-03 23:00:00+00:00,0,0.9143258427,0.4281700286,
2015-03-04 00:00:00+00:00,0,0.9002808989,0.4045719007,
2015-03-04 01:00:00+00:00,0,0.9016853933,0.3993240488,
2015-03-04 02:00:00+00:00,0,0.9143258427,0.426406316,
2015-03-04 03:00:00+00:00,0,0.9143258427,0.4229058665,
2015-03-04 04:00:00+00:00,0,0.9058988764,0.4001827527,
2015-03-04 05:00:00+00:00,0,0.8441011236,0.3722177072,
2015-03-04 06:00:00+00:00,0.0037250254,0.8778089888,0.3224098771,
2015-03-04 07:00:00+00:00,0.0887233322,0.8735955056,0.290951598,
2015-03-04 08:00:00+00:00,0.2648154419,0.8693820225,0.2420197588,
2015-03-04 09:00:00+00:00,0.385709448,0.8707865169,0.2594908482,
2015-03-04 10:00:00+00:00,0.3613274636,0.8792134831,0.2752141073,
2015-03-04 11:00:00+00:00,0.3494751101,0.8637640449,0.3197685629,
2015-03-04 12:00:00+00:00,0.3156112428,0.7865168539,0.4036372113,
2015-03-04 13:00:00+00:00,0.2702336607,0.6390449438,0.4621675352,
2015-03-04 14:00:00+00:00,0.2153741957,0.4536516854,0.4647826818,
2015-03-04 15:00:00+00:00,0.1645783949,0.3047752809,0.4341994169,
2015-03-04 16:00:00+00:00,0.0789028107,0.1783707865,0.3817761782,
2015-03-04 17:00:00+00:00,0.0060954961,0.4831460674,0.3118818828,
2015-03-04 18:00:00+00:00,0,0.6587078652,0.2909113776,
2015-03-04 19:00:00+00:00,0,0.4367977528,0.2935285121,
2015-03-04 20:00:00+00:00,0,0.3820224719,0.3363305268,
2015-03-04 21:00:00+00:00,0,0.2233146067,0.3267169774,
2015-03-04 22:00:00+00:00,0,0.125,0.3031266484,
2015-03-04 23:00:00+00:00,0,0.0997191011,0.2821575708,
2015-03-05 00:00:00+00:00,0,0.0884831461,0.2341092222,
2015-03-05 01:00:00+00:00,0,0.0547752809,0.2262445023,
2015-03-05 02:00:00+00:00,0,0.0632022472,0.2288622191,
2015-03-05 03:00:00+00:00,0,0.0351123596,0.2402149596,
2015-03-05 04:00:00+00:00,0,0.047752809,0.1615971241,
2015-03-05 05:00:00+00:00,0,0.106741573,0.0943365952,
2015-03-05 06:00:00+00:00,0.0044023027,0.1264044944,0.053282037,
2015-03-05 07:00:00+00:00,0.0914324416,0.0098314607,0.0358120667,
2015-03-05 08:00:00+00:00,0.2631222486,0.0266853933,0.0288239842,
2015-03-05 09:00:00+00:00,0.3951913309,0.0632022472,0.028823622,
2015-03-05 10:00:00+00:00,0.4615645107,0.0870786517,0.029696692,
2015-03-05 11:00:00+00:00,0.3833389773,0.0898876404,0.0314431612,
2015-03-05 12:00:00+00:00,0.4087368778,0.1053370787,0.041050278,
2015-03-05 13:00:00+00:00,0.3975618016,0.1165730337,0.0620113429,
2015-03-05 14:00:00+00:00,0.3156112428,0.1376404494,0.0655041167,
2015-03-05 15:00:00+00:00,0.213003725,0.172752809,0.0611364075,
2015-03-05 16:00:00+00:00,0.0931256349,0.220505618,0.047161779,
2015-03-05 17:00:00+00:00,0.0098205215,0.2233146067,0.0331875016,
2015-03-05 18:00:00+00:00,0,0.2823033708,0.0384271506,
2015-03-05 19:00:00+00:00,0,0.2443820225,0.0462866681,
2015-03-05 20:00:00+00:00,0,0.2485955056,0.0506526986,
2015-03-05 21:00:00+00:00,0,0.2457865169,0.0532719965,
2015-03-05 22:00:00+00:00,0,0.1853932584,0.0716106366,
2015-03-05 23:00:00+00:00,0,0.1867977528,0.0882022371,
2015-03-06 00:00:00+00:00,0,0.1755617978,0.0978071926,
2015-03-06 01:00:00+00:00,0,0.2345505618,0.0873267535,
2015-03-06 02:00:00+00:00,0,0.2668539326,0.0820861171,
2015-03-06 03:00:00+00:00,0,0.2766853933,0.077718858,
2015-03-06 04:00:00+00:00,0,0.297752809,0.072478474,
2015-03-06 05:00:00+00:00,0,0.2879213483,0.0698578925,
2015-03-06 06:00:00+00:00,0.0030477481,0.2738764045,0.0916873322,
2015-03-06 07:00:00+00:00,0.0511344396,0.2036516854,0.1370926699,
2015-03-06 08:00:00+00:00,0.1246190315,0.1474719101,0.1126416069,
2015-03-06 09:00:00+00:00,0.2190992211,0.1797752809,0.0698543826,
2015-03-06 10:00:00+00:00,0.3237385709,0.1741573034,0.070726674,
2015-03-06 11:00:00+00:00,0.3830003386,0.2724719101,0.0724721014,
