,UK_STUR_BIO
03/04/2016 00:00,134.3
03/04/2016 01:00,131.14
03/04/2016 02:00,132.72
03/04/2016 03:00,131.14
03/04/2016 04:00,132.72
03/04/2016 05:00,129.56
03/04/2016 06:00,127.98
03/04/2016 07:00,131.14
03/04/2016 08:00,129.56
03/04/2016 09:00,127.98
03/04/2016 10:00,126.4
03/04/2016 11:00,131.14
03/04/2016 12:00,127.98
03/04/2016 13:00,126.4
03/04/2016 14:00,132.72
03/04/2016 15:00,131.14
03/04/2016 16:00,131.14
03/04/2016 17:00,132.72
03/04/2016 18:00,134.3
03/04/2016 19:00,131.14
03/04/2016 20:00,126.4
03/04/2016 21:00,126.4
03/04/2016 22:00,129.56
03/04/2016 23:00,134.3
04/04/2016 00:00,131.14
04/04/2016 01:00,134.3
04/04/2016 02:00,126.4
04/04/2016 03:00,127.98
04/04/2016 04:00,127.98
04/04/2016 05:00,131.14
04/04/2016 06:00,131.14
04/04/2016 07:00,127.98
04/04/2016 08:00,132.72
04/04/2016 09:00,131.14
04/04/2016 10:00,132.72
04/04/2016 11:00,127.98
04/04/2016 12:00,134.3
04/04/2016 13:00,126.4
04/04/2016 14:00,127.98
04/04/2016 15:00,132.72
04/04/2016 16:00,134.3
04/04/2016 17:00,132.72
04/04/2016 18:00,132.72
04/04/2016 19:00,134.3
04/04/2016 20:00,131.14
04/04/2016 21:00,134.3
04/04/2016 22:00,134.3
04/04/2016 23:00,134.3
05/04/2016 00:00,132.72
05/04/2016 01:00,127.98
05/04/2016 02:00,127.98
05/04/2016 03:00,132.72
05/04/2016 04:00,134.3
05/04/2016 05:00,134.3
05/04/2016 06:00,132.72
05/04/2016 07:00,131.14
05/04/2016 08:00,129.56
05/04/2016 09:00,129.56
05/04/2016 10:00,129.56
05/04/2016 11:00,127.98
05/04/2016 12:00,134.3
05/04/2016 13:00,132.72
05/04/2016 14:00,126.4
05/04/2016 15:00,126.4
05/04/2016 16:00,134.3
05/04/2016 17:00,127.98
05/04/2016 18:00,127.98
05/04/2016 19:00,132.72
05/04/2016 20:00,126.4
05/04/2016 21:00,129.56
05/04/2016 22:00,131.14
05/04/2016 23:00,126.4
06/04/2016 00:00,132.72
06/04/2016 01:00,134.3
06/04/2016 02:00,132.72
06/04/2016 03:00,129.56
06/04/2016 04:00,132.72
06/04/2016 05:00,132.72
06/04/2016 06:00,131.14
06/04/2016 07:00,134.3
06/04/2016 08:00,134.3
06/04/2016 09:00,129.56
06/04/2016 10:00,127.98
06/04/2016 11:00,129.56
06/04/2016 12:00,126.4
06/04/2016 13:00,129.56
06/04/2016 14:00,126.4
06/04/2016 15:00,131.14
06/04/2016 16:00,132.72
06/04/2016 17:00,132.72
06/04/2016 18:00,127.98
06/04/2016 19:00,126.4
06/04/2016 20:00,126.4
06/04/2016 21:00,134.3
06/04/2016 22:00,131.14
06/04/2016 23:00,126.4
07/04/2016 00:00,131.14
07/04/2016 01:00,126.4
07/04/2016 02:00,134.3
07/04/2016 03:00,127.98
07/04/2016 04:00,132.72
07/04/2016 05:00,129.56
07/04/2016 06:00,131.14
07/04/2016 07:00,129.56
07/04/2016 08:00,129.56
07/04/2016 09:00,129.56
07/04/2016 10:00,127.98
07/04/2016 11:00,127.98
07/04/2016 12:00,134.3
07/04/2016 13:00,129.56
07/04/2016 14:00,131.14
07/04/2016 15:00,134.3
07/04/2016 16:00,134.3
07/04/2016 17:00,131.14
07/04/2016 18:00,131.14
07/04/2016 19:00,132.72
07/04/2016 20:00,127.98
07/04/2016 21:00,127.98
07/04/2016 22:00,129.56
07/04/2016 23:00,132.72
08/04/2016 00:00,126.4
08/04/2016 01:00,129.56
08/04/2016 02:00,131.14
08/04/2016 03:00,129.56
08/04/2016 04:00,131.14
08/04/2016 05:00,129.56
08/04/2016 06:00,126.4
08/04/2016 07:00,126.4
08/04/2016 08:00,129.56
08/04/2016 09:00,134.3
08/04/2016 10:00,131.14
08/04/2016 11:00,134.3
08/04/2016 12:00,127.98
08/04/2016 13:00,134.3
08/04/2016 14:00,129.56
08/04/2016 15:00,134.3
08/04/2016 16:00,134.3
08/04/2016 17:00,126.4
08/04/2016 18:00,134.3
08/04/2016 19:00,129.56
08/04/2016 20:00,126.4
08/04/2016 21:00,127.98
08/04/2016 22:00,127.98
08/04/2016 23:00,131.14
09/04/2016 00:00,131.14
09/04/2016 01:00,126.4
09/04/2016 02:00,129.56
09/04/2016 03:00,129.56
09/04/2016 04:00,134.3
09/04/2016 05:00,134.3
09/04/2016 06:00,134.3
09/04/2016 07:00,132.72
09/04/2016 08:00,131.14
09/04/2016 09:00,127.98
09/04/2016 10:00,134.3
09/04/2016 11:00,134.3
09/04/2016 12:00,132.72
09/04/2016 13:00,134.3
09/04/2016 14:00,129.56
09/04/2016 15:00,126.4
09/04/2016 16:00,129.56
09/04/2016 17:00,132.72
09/04/2016 18:00,127.98
09/04/2016 19:00,134.3
09/04/2016 20:00,134.3
09/04/2016 21:00,131.14
09/04/2016 22:00,126.4
09/04/2016 23:00,132.72
10/04/2016 00:00,131.14
10/04/2016 01:00,126.4
10/04/2016 02:00,134.3
10/04/2016 03:00,132.72
10/04/2016 04:00,126.4
10/04/2016 05:00,134.3
10/04/2016 06:00,126.4
10/04/2016 07:00,127.98
10/04/2016 08:00,127.98
10/04/2016 09:00,131.14
10/04/2016 10:00,129.56
10/04/2016 11:00,126.4
10/04/2016 12:00,131.14
10/04/2016 13:00,127.98
10/04/2016 14:00,134.3
10/04/2016 15:00,129.56
10/04/2016 16:00,127.98
10/04/2016 17:00,131.14
10/04/2016 18:00,129.56
10/04/2016 19:00,131.14
10/04/2016 20:00,132.72
10/04/2016 21:00,132.72
10/04/2016 22:00,132.72
10/04/2016 23:00,134.3
11/04/2016 00:00,129.56
11/04/2016 01:00,129.56
11/04/2016 02:00,132.72
11/04/2016 03:00,129.56
11/04/2016 04:00,131.14
11/04/2016 05:00,126.4
11/04/2016 06:00,131.14
11/04/2016 07:00,131.14
11/04/2016 08:00,126.4
11/04/2016 09:00,127.98
11/04/2016 10:00,132.72
11/04/2016 11:00,127.98
11/04/2016 12:00,131.14
11/04/2016 13:00,131.14
11/04/2016 14:00,132.72
11/04/2016 15:00,126.4
11/04/2016 16:00,129.56
11/04/2016 17:00,129.56
11/04/2016 18:00,132.72
11/04/2016 19:00,132.72
11/04/2016 20:00,132.72
11/04/2016 21:00,131.14
11/04/2016 22:00,132.72
11/04/2016 23:00,134.3
12/04/2016 00:00,134.3
12/04/2016 01:00,126.4
12/04/2016 02:00,131.14
12/04/2016 03:00,126.4
12/04/2016 04:00,127.98
12/04/2016 05:00,126.4
12/04/2016 06:00,126.4
12/04/2016 07:00,131.14
12/04/2016 08:00,127.98
12/04/2016 09:00,134.3
12/04/2016 10:00,126.4
12/04/2016 11:00,131.14
12/04/2016 12:00,131.14
12/04/2016 13:00,126.4
12/04/2016 14:00,127.98
12/04/2016 15:00,131.14
12/04/2016 16:00,127.98
12/04/2016 17:00,129.56
12/04/2016 18:00,127.98
12/04/2016 19:00,131.14
12/04/2016 20:00,134.3
12/04/2016 21:00,126.4
12/04/2016 22:00,132.72
12/04/2016 23:00,126.4
13/04/2016 00:00,132.72
13/04/2016 01:00,132.72
13/04/2016 02:00,132.72
13/04/2016 03:00,131.14
13/04/2016 04:00,131.14
13/04/2016 05:00,129.56
13/04/2016 06:00,134.3
13/04/2016 07:00,126.4
13/04/2016 08:00,134.3
13/04/2016 09:00,127.98
13/04/2016 10:00,132.72
13/04/2016 11:00,129.56
13/04/2016 12:00,127.98
13/04/2016 13:00,131.14
13/04/2016 14:00,127.98
13/04/2016 15:00,132.72
13/04/2016 16:00,132.72
13/04/2016 17:00,129.56
13/04/2016 18:00,129.56
13/04/2016 19:00,134.3
13/04/2016 20:00,127.98
13/04/2016 21:00,131.14
13/04/2016 22:00,132.72
13/04/2016 23:00,127.98
14/04/2016 00:00,132.72
14/04/2016 01:00,126.4
14/04/2016 02:00,127.98
14/04/2016 03:00,126.4
14/04/2016 04:00,132.72
14/04/2016 05:00,126.4
14/04/2016 06:00,134.3
14/04/2016 07:00,129.56
14/04/2016 08:00,132.72
14/04/2016 09:00,132.72
14/04/2016 10:00,132.72
14/04/2016 11:00,134.3
14/04/2016 12:00,132.72
14/04/2016 13:00,131.14
14/04/2016 14:00,127.98
14/04/2016 15:00,126.4
14/04/2016 16:00,127.98
14/04/2016 17:00,131.14
14/04/2016 18:00,131.14
14/04/2016 19:00,132.72
14/04/2016 20:00,132.72
14/04/2016 21:00,126.4
14/04/2016 22:00,131.14
14/04/2016 23:00,131.14
15/04/2016 00:00,134.3
15/04/2016 01:00,127.98
15/04/2016 02:00,127.98
15/04/2016 03:00,126.4
15/04/2016 04:00,132.72
15/04/2016 05:00,129.56
15/04/2016 06:00,129.56
15/04/2016 07:00,134.3
15/04/2016 08:00,132.72
15/04/2016 09:00,126.4
15/04/2016 10:00,134.3
15/04/2016 11:00,134.3
15/04/2016 12:00,134.3
15/04/2016 13:00,132.72
15/04/2016 14:00,127.98
15/04/2016 15:00,127.98
15/04/2016 16:00,132.72
15/04/2016 17:00,134.3
15/04/2016 18:00,126.4
15/04/2016 19:00,132.72
15/04/2016 20:00,127.98
15/04/2016 21:00,129.56
15/04/2016 22:00,132.72
15/04/2016 23:00,131.14
16/04/2016 00:00,131.14
16/04/2016 01:00,134.3
16/04/2016 02:00,129.56
16/04/2016 03:00,127.98
16/04/2016 04:00,131.14
16/04/2016 05:00,134.3
16/04/2016 06:00,132.72
16/04/2016 07:00,129.56
16/04/2016 08:00,127.98
16/04/2016 09:00,131.14
16/04/2016 10:00,127.98
16/04/2016 11:00,129.56
16/04/2016 12:00,129.56
16/04/2016 13:00,126.4
16/04/2016 14:00,132.72
16/04/2016 15:00,126.4
16/04/2016 16:00,126.4
16/04/2016 17:00,127.98
16/04/2016 18:00,129.56
16/04/2016 19:00,126.4
16/04/2016 20:00,131.14
16/04/2016 21:00,131.14
16/04/2016 22:00,126.4
16/04/2016 23:00,134.3
17/04/2016 00:00,134.3
17/04/2016 01:00,126.4
17/04/2016 02:00,127.98
17/04/2016 03:00,131.14
17/04/2016 04:00,134.3
17/04/2016 05:00,134.3
17/04/2016 06:00,126.4
17/04/2016 07:00,131.14
17/04/2016 08:00,132.72
17/04/2016 09:00,127.98
17/04/2016 10:00,129.56
17/04/2016 11:00,129.56
17/04/2016 12:00,131.14
17/04/2016 13:00,134.3
17/04/2016 14:00,127.98
17/04/2016 15:00,129.56
17/04/2016 16:00,131.14
17/04/2016 17:00,132.72
17/04/2016 18:00,132.72
17/04/2016 19:00,131.14
17/04/2016 20:00,126.4
17/04/2016 21:00,129.56
17/04/2016 22:00,127.98
17/04/2016 23:00,129.56
18/04/2016 00:00,126.4
18/04/2016 01:00,134.3
18/04/2016 02:00,131.14
18/04/2016 03:00,129.56
18/04/2016 04:00,134.3
18/04/2016 05:00,131.14
18/04/2016 06:00,126.4
18/04/2016 07:00,132.72
18/04/2016 08:00,134.3
18/04/2016 09:00,127.98
18/04/2016 10:00,126.4
18/04/2016 11:00,131.14
18/04/2016 12:00,132.72
18/04/2016 13:00,129.56
18/04/2016 14:00,127.98
18/04/2016 15:00,132.72
18/04/2016 16:00,126.4
18/04/2016 17:00,126.4
18/04/2016 18:00,127.98
18/04/2016 19:00,131.14
18/04/2016 20:00,126.4
18/04/2016 21:00,131.14
18/04/2016 22:00,132.72
18/04/2016 23:00,132.72
19/04/2016 00:00,129.56
19/04/2016 01:00,134.3
19/04/2016 02:00,129.56
19/04/2016 03:00,131.14
19/04/2016 04:00,129.56
19/04/2016 05:00,129.56
19/04/2016 06:00,132.72
19/04/2016 07:00,134.3
19/04/2016 08:00,127.98
19/04/2016 09:00,131.14
19/04/2016 10:00,131.14
19/04/2016 11:00,129.56
19/04/2016 12:00,134.3
19/04/2016 13:00,127.98
19/04/2016 14:00,132.72
19/04/2016 15:00,134.3
19/04/2016 16:00,132.72
19/04/2016 17:00,134.3
19/04/2016 18:00,131.14
19/04/2016 19:00,132.72
19/04/2016 20:00,131.14
19/04/2016 21:00,134.3
19/04/2016 22:00,126.4
19/04/2016 23:00,129.56
20/04/2016 00:00,131.14
20/04/2016 01:00,127.98
20/04/2016 02:00,126.4
20/04/2016 03:00,132.72
20/04/2016 04:00,129.56
20/04/2016 05:00,132.72
20/04/2016 06:00,134.3
20/04/2016 07:00,127.98
20/04/2016 08:00,126.4
20/04/2016 09:00,134.3
20/04/2016 10:00,127.98
20/04/2016 11:00,129.56
20/04/2016 12:00,134.3
20/04/2016 13:00,131.14
20/04/2016 14:00,129.56
20/04/2016 15:00,134.3
20/04/2016 16:00,132.72
20/04/2016 17:00,127.98
20/04/2016 18:00,134.3
20/04/2016 19:00,134.3
20/04/2016 20:00,134.3
20/04/2016 21:00,131.14
20/04/2016 22:00,127.98
20/04/2016 23:00,134.3
21/04/2016 00:00,134.3
21/04/2016 01:00,126.4
21/04/2016 02:00,131.14
21/04/2016 03:00,127.98
21/04/2016 04:00,129.56
21/04/2016 05:00,134.3
21/04/2016 06:00,131.14
21/04/2016 07:00,126.4
21/04/2016 08:00,132.72
21/04/2016 09:00,129.56
21/04/2016 10:00,131.14
21/04/2016 11:00,131.14
21/04/2016 12:00,129.56
21/04/2016 13:00,126.4
21/04/2016 14:00,131.14
21/04/2016 15:00,127.98
21/04/2016 16:00,129.56
21/04/2016 17:00,127.98
21/04/2016 18:00,132.72
21/04/2016 19:00,131.14
21/04/2016 20:00,132.72
21/04/2016 21:00,132.72
21/04/2016 22:00,134.3
21/04/2016 23:00,132.72
22/04/2016 00:00,131.14
22/04/2016 01:00,127.98
22/04/2016 02:00,126.4
22/04/2016 03:00,132.72
22/04/2016 04:00,131.14
22/04/2016 05:00,129.56
22/04/2016 06:00,132.72
22/04/2016 07:00,129.56
22/04/2016 08:00,129.56
22/04/2016 09:00,134.3
22/04/2016 10:00,126.4
22/04/2016 11:00,127.98
22/04/2016 12:00,127.98
22/04/2016 13:00,126.4
22/04/2016 14:00,129.56
22/04/2016 15:00,127.98
22/04/2016 16:00,126.4
22/04/2016 17:00,131.14
22/04/2016 18:00,131.14
22/04/2016 19:00,126.4
22/04/2016 20:00,131.14
22/04/2016 21:00,126.4
22/04/2016 22:00,132.72
22/04/2016 23:00,134.3
23/04/2016 00:00,127.98
23/04/2016 01:00,132.72
23/04/2016 02:00,132.72
23/04/2016 03:00,134.3
23/04/2016 04:00,131.14
23/04/2016 05:00,131.14
23/04/2016 06:00,126.4
23/04/2016 07:00,134.3
23/04/2016 08:00,132.72
23/04/2016 09:00,131.14
23/04/2016 10:00,132.72
23/04/2016 11:00,129.56
23/04/2016 12:00,126.4
23/04/2016 13:00,131.14
23/04/2016 14:00,126.4
23/04/2016 15:00,134.3
23/04/2016 16:00,134.3
23/04/2016 17:00,126.4
23/04/2016 18:00,132.72
23/04/2016 19:00,129.56
23/04/2016 20:00,127.98
23/04/2016 21:00,134.3
23/04/2016 22:00,134.3
23/04/2016 23:00,132.72
24/04/2016 00:00,129.56
24/04/2016 01:00,132.72
24/04/2016 02:00,126.4
24/04/2016 03:00,129.56
24/04/2016 04:00,132.72
24/04/2016 05:00,129.56
24/04/2016 06:00,131.14
24/04/2016 07:00,134.3
24/04/2016 08:00,127.98
24/04/2016 09:00,129.56
24/04/2016 10:00,132.72
24/04/2016 11:00,134.3
24/04/2016 12:00,131.14
24/04/2016 13:00,134.3
24/04/2016 14:00,134.3
24/04/2016 15:00,134.3
24/04/2016 16:00,132.72
24/04/2016 17:00,134.3
24/04/2016 18:00,129.56
24/04/2016 19:00,129.56
24/04/2016 20:00,134.3
24/04/2016 21:00,127.98
24/04/2016 22:00,134.3
24/04/2016 23:00,127.98
25/04/2016 00:00,127.98
25/04/2016 01:00,126.4
25/04/2016 02:00,131.14
25/04/2016 03:00,131.14
25/04/2016 04:00,127.98
25/04/2016 05:00,131.14
25/04/2016 06:00,129.56
25/04/2016 07:00,131.14
25/04/2016 08:00,126.4
25/04/2016 09:00,131.14
25/04/2016 10:00,129.56
25/04/2016 11:00,131.14
25/04/2016 12:00,127.98
25/04/2016 13:00,126.4
25/04/2016 14:00,131.14
25/04/2016 15:00,129.56
25/04/2016 16:00,127.98
25/04/2016 17:00,131.14
25/04/2016 18:00,131.14
25/04/2016 19:00,132.72
25/04/2016 20:00,132.72
25/04/2016 21:00,127.98
25/04/2016 22:00,132.72
25/04/2016 23:00,134.3
26/04/2016 00:00,126.4
26/04/2016 01:00,134.3
26/04/2016 02:00,126.4
26/04/2016 03:00,127.98
26/04/2016 04:00,134.3
26/04/2016 05:00,127.98
26/04/2016 06:00,129.56
26/04/2016 07:00,127.98
26/04/2016 08:00,131.14
26/04/2016 09:00,132.72
26/04/2016 10:00,127.98
26/04/2016 11:00,131.14
26/04/2016 12:00,134.3
26/04/2016 13:00,127.98
26/04/2016 14:00,134.3
26/04/2016 15:00,127.98
26/04/2016 16:00,132.72
26/04/2016 17:00,129.56
26/04/2016 18:00,129.56
26/04/2016 19:00,132.72
26/04/2016 20:00,127.98
26/04/2016 21:00,134.3
26/04/2016 22:00,131.14
26/04/2016 23:00,131.14
27/04/2016 00:00,134.3
27/04/2016 01:00,132.72
27/04/2016 02:00,132.72
27/04/2016 03:00,126.4
27/04/2016 04:00,131.14
27/04/2016 05:00,134.3
27/04/2016 06:00,127.98
27/04/2016 07:00,129.56
27/04/2016 08:00,126.4
27/04/2016 09:00,132.72
27/04/2016 10:00,126.4
27/04/2016 11:00,129.56
27/04/2016 12:00,132.72
27/04/2016 13:00,127.98
27/04/2016 14:00,127.98
27/04/2016 15:00,132.72
27/04/2016 16:00,131.14
27/04/2016 17:00,134.3
27/04/2016 18:00,132.72
27/04/2016 19:00,132.72
27/04/2016 20:00,131.14
27/04/2016 21:00,132.72
27/04/2016 22:00,127.98
27/04/2016 23:00,129.56
28/04/2016 00:00,132.72
28/04/2016 01:00,131.14
28/04/2016 02:00,126.4
28/04/2016 03:00,134.3
28/04/2016 04:00,132.72
28/04/2016 05:00,127.98
28/04/2016 06:00,126.4
28/04/2016 07:00,129.56
28/04/2016 08:00,132.72
28/04/2016 09:00,131.14
28/04/2016 10:00,129.56
28/04/2016 11:00,134.3
28/04/2016 12:00,129.56
28/04/2016 13:00,134.3
28/04/2016 14:00,134.3
28/04/2016 15:00,134.3
28/04/2016 16:00,126.4
28/04/2016 17:00,132.72
28/04/2016 18:00,134.3
28/04/2016 19:00,129.56
28/04/2016 20:00,129.56
28/04/2016 21:00,129.56
28/04/2016 22:00,131.14
28/04/2016 23:00,132.72
29/04/2016 00:00,131.14
29/04/2016 01:00,132.72
29/04/2016 02:00,126.4
29/04/2016 03:00,129.56
29/04/2016 04:00,129.56
29/04/2016 05:00,129.56
29/04/2016 06:00,127.98
29/04/2016 07:00,134.3
29/04/2016 08:00,131.14
29/04/2016 09:00,134.3
29/04/2016 10:00,127.98
29/04/2016 11:00,134.3
29/04/2016 12:00,127.98
29/04/2016 13:00,132.72
29/04/2016 14:00,131.14
29/04/2016 15:00,134.3
29/04/2016 16:00,127.98
29/04/2016 17:00,127.98
29/04/2016 18:00,132.72
29/04/2016 19:00,126.4
29/04/2016 20:00,134.3
29/04/2016 21:00,132.72
29/04/2016 22:00,132.72
29/04/2016 23:00,134.3
30/04/2016 00:00,126.4
30/04/2016 01:00,131.14
30/04/2016 02:00,131.14
30/04/2016 03:00,126.4
30/04/2016 04:00,127.98
30/04/2016 05:00,126.4
30/04/2016 06:00,134.3
30/04/2016 07:00,132.72
30/04/2016 08:00,126.4
30/04/2016 09:00,134.3
30/04/2016 10:00,129.56
30/04/2016 11:00,134.3
30/04/2016 12:00,132.72
30/04/2016 13:00,134.3
30/04/2016 14:00,126.4
30/04/2016 15:00,134.3
30/04/2016 16:00,131.14
30/04/2016 17:00,131.14
30/04/2016 18:00,131.14
30/04/2016 19:00,134.3
30/04/2016 20:00,129.56
30/04/2016 21:00,126.4
30/04/2016 22:00,132.72
30/04/2016 23:00,127.98
01/05/2016 00:00,118.5
01/05/2016 01:00,112.18
01/05/2016 02:00,113.76
01/05/2016 03:00,124.82
01/05/2016 04:00,115.34
01/05/2016 05:00,124.82
01/05/2016 06:00,123.24
01/05/2016 07:00,115.34
01/05/2016 08:00,113.76
01/05/2016 09:00,113.76
01/05/2016 10:00,123.24
01/05/2016 11:00,126.4
01/05/2016 12:00,120.08
01/05/2016 13:00,121.66
01/05/2016 14:00,115.34
01/05/2016 15:00,110.6
01/05/2016 16:00,123.24
01/05/2016 17:00,110.6
01/05/2016 18:00,126.4
01/05/2016 19:00,120.08
01/05/2016 20:00,126.4
01/05/2016 21:00,124.82
01/05/2016 22:00,126.4
01/05/2016 23:00,120.08
02/05/2016 00:00,124.82
02/05/2016 01:00,124.82
02/05/2016 02:00,123.24
02/05/2016 03:00,112.18
02/05/2016 04:00,118.5
02/05/2016 05:00,113.76
02/05/2016 06:00,116.92
02/05/2016 07:00,126.4
02/05/2016 08:00,110.6
02/05/2016 09:00,115.34
02/05/2016 10:00,120.08
02/05/2016 11:00,118.5
02/05/2016 12:00,126.4
02/05/2016 13:00,118.5
02/05/2016 14:00,120.08
02/05/2016 15:00,116.92
02/05/2016 16:00,118.5
02/05/2016 17:00,113.76
02/05/2016 18:00,126.4
02/05/2016 19:00,116.92
02/05/2016 20:00,124.82
02/05/2016 21:00,120.08
02/05/2016 22:00,110.6
02/05/2016 23:00,126.4
03/05/2016 00:00,115.34
03/05/2016 01:00,113.76
03/05/2016 02:00,110.6
03/05/2016 03:00,121.66
03/05/2016 04:00,116.92
03/05/2016 05:00,121.66
03/05/2016 06:00,116.92
03/05/2016 07:00,121.66
03/05/2016 08:00,123.24
03/05/2016 09:00,116.92
03/05/2016 10:00,123.24
03/05/2016 11:00,115.34
03/05/2016 12:00,120.08
03/05/2016 13:00,112.18
03/05/2016 14:00,113.76
03/05/2016 15:00,116.92
03/05/2016 16:00,121.66
03/05/2016 17:00,118.5
03/05/2016 18:00,116.92
03/05/2016 19:00,116.92
03/05/2016 20:00,123.24
03/05/2016 21:00,113.76
03/05/2016 22:00,121.66
03/05/2016 23:00,110.6
04/05/2016 00:00,120.08
04/05/2016 01:00,115.34
04/05/2016 02:00,123.24
04/05/2016 03:00,121.66
04/05/2016 04:00,110.6
04/05/2016 05:00,113.76
04/05/2016 06:00,112.18
04/05/2016 07:00,116.92
04/05/2016 08:00,115.34
04/05/2016 09:00,124.82
04/05/2016 10:00,116.92
04/05/2016 11:00,124.82
04/05/2016 12:00,126.4
04/05/2016 13:00,126.4
04/05/2016 14:00,116.92
04/05/2016 15:00,113.76
04/05/2016 16:00,110.6
04/05/2016 17:00,110.6
04/05/2016 18:00,123.24
04/05/2016 19:00,115.34
04/05/2016 20:00,113.76
04/05/2016 21:00,113.76
04/05/2016 22:00,112.18
04/05/2016 23:00,118.5
05/05/2016 00:00,120.08
05/05/2016 01:00,118.5
05/05/2016 02:00,124.82
05/05/2016 03:00,110.6
05/05/2016 04:00,121.66
05/05/2016 05:00,112.18
05/05/2016 06:00,121.66
05/05/2016 07:00,116.92
05/05/2016 08:00,110.6
05/05/2016 09:00,113.76
05/05/2016 10:00,115.34
05/05/2016 11:00,124.82
05/05/2016 12:00,113.76
05/05/2016 13:00,126.4
05/05/2016 14:00,116.92
05/05/2016 15:00,113.76
05/05/2016 16:00,113.76
05/05/2016 17:00,110.6
05/05/2016 18:00,113.76
05/05/2016 19:00,113.76
05/05/2016 20:00,110.6
05/05/2016 21:00,126.4
05/05/2016 22:00,123.24
05/05/2016 23:00,123.24
06/05/2016 00:00,110.6
06/05/2016 01:00,124.82
06/05/2016 02:00,124.82
06/05/2016 03:00,112.18
06/05/2016 04:00,126.4
06/05/2016 05:00,115.34
06/05/2016 06:00,118.5
06/05/2016 07:00,112.18
06/05/2016 08:00,116.92
06/05/2016 09:00,126.4
06/05/2016 10:00,124.82
06/05/2016 11:00,126.4
06/05/2016 12:00,118.5
06/05/2016 13:00,120.08
06/05/2016 14:00,113.76
06/05/2016 15:00,124.82
06/05/2016 16:00,124.82
06/05/2016 17:00,121.66
06/05/2016 18:00,118.5
06/05/2016 19:00,113.76
06/05/2016 20:00,123.24
06/05/2016 21:00,118.5
06/05/2016 22:00,123.24
06/05/2016 23:00,120.08
07/05/2016 00:00,110.6
07/05/2016 01:00,120.08
07/05/2016 02:00,115.34
07/05/2016 03:00,121.66
07/05/2016 04:00,120.08
07/05/2016 05:00,116.92
07/05/2016 06:00,120.08
07/05/2016 07:00,113.76
07/05/2016 08:00,118.5
07/05/2016 09:00,124.82
07/05/2016 10:00,124.82
07/05/2016 11:00,113.76
07/05/2016 12:00,124.82
07/05/2016 13:00,115.34
07/05/2016 14:00,116.92
07/05/2016 15:00,113.76
07/05/2016 16:00,120.08
07/05/2016 17:00,110.6
07/05/2016 18:00,120.08
07/05/2016 19:00,126.4
07/05/2016 20:00,123.24
07/05/2016 21:00,126.4
07/05/2016 22:00,124.82
07/05/2016 23:00,120.08
08/05/2016 00:00,112.18
08/05/2016 01:00,121.66
08/05/2016 02:00,121.66
08/05/2016 03:00,113.76
08/05/2016 04:00,124.82
08/05/2016 05:00,126.4
08/05/2016 06:00,120.08
08/05/2016 07:00,113.76
08/05/2016 08:00,126.4
08/05/2016 09:00,118.5
08/05/2016 10:00,121.66
08/05/2016 11:00,124.82
08/05/2016 12:00,115.34
08/05/2016 13:00,126.4
08/05/2016 14:00,113.76
08/05/2016 15:00,120.08
08/05/2016 16:00,110.6
08/05/2016 17:00,121.66
08/05/2016 18:00,110.6
08/05/2016 19:00,120.08
08/05/2016 20:00,118.5
08/05/2016 21:00,116.92
08/05/2016 22:00,113.76
08/05/2016 23:00,112.18
09/05/2016 00:00,116.92
09/05/2016 01:00,124.82
09/05/2016 02:00,121.66
09/05/2016 03:00,113.76
09/05/2016 04:00,118.5
09/05/2016 05:00,118.5
09/05/2016 06:00,116.92
09/05/2016 07:00,115.34
09/05/2016 08:00,124.82
09/05/2016 09:00,113.76
09/05/2016 10:00,124.82
09/05/2016 11:00,116.92
09/05/2016 12:00,126.4
09/05/2016 13:00,113.76
09/05/2016 14:00,121.66
09/05/2016 15:00,115.34
09/05/2016 16:00,123.24
09/05/2016 17:00,121.66
09/05/2016 18:00,124.82
09/05/2016 19:00,116.92
09/05/2016 20:00,123.24
09/05/2016 21:00,110.6
09/05/2016 22:00,112.18
09/05/2016 23:00,121.66
10/05/2016 00:00,120.08
10/05/2016 01:00,112.18
10/05/2016 02:00,112.18
10/05/2016 03:00,110.6
10/05/2016 04:00,123.24
10/05/2016 05:00,126.4
10/05/2016 06:00,123.24
10/05/2016 07:00,121.66
10/05/2016 08:00,120.08
10/05/2016 09:00,121.66
10/05/2016 10:00,120.08
10/05/2016 11:00,120.08
10/05/2016 12:00,116.92
10/05/2016 13:00,116.92
10/05/2016 14:00,110.6
10/05/2016 15:00,120.08
10/05/2016 16:00,124.82
10/05/2016 17:00,113.76
10/05/2016 18:00,116.92
10/05/2016 19:00,124.82
10/05/2016 20:00,126.4
10/05/2016 21:00,121.66
10/05/2016 22:00,121.66
10/05/2016 23:00,120.08
11/05/2016 00:00,113.76
11/05/2016 01:00,126.4
11/05/2016 02:00,121.66
11/05/2016 03:00,118.5
11/05/2016 04:00,118.5
11/05/2016 05:00,124.82
11/05/2016 06:00,126.4
11/05/2016 07:00,124.82
11/05/2016 08:00,112.18
11/05/2016 09:00,118.5
11/05/2016 10:00,110.6
11/05/2016 11:00,113.76
11/05/2016 12:00,121.66
11/05/2016 13:00,115.34
11/05/2016 14:00,123.24
11/05/2016 15:00,115.34
11/05/2016 16:00,124.82
11/05/2016 17:00,110.6
11/05/2016 18:00,110.6
11/05/2016 19:00,116.92
