,EE_P2HT_OTH,EE_STUR_BIO_CHP,EE_STUR_GAS_CHP
2016-03-17 01:00:00,497.1262465123302,265.87366472060535,279.3462129198336
2016-03-17 02:00:00,584.0284682308978,312.3508167977187,328.1784898348273
2016-03-17 03:00:00,819.6890782188041,438.38711129504395,460.601389241863
2016-03-17 04:00:00,982.8679224938438,525.6586195621128,552.295184322419
2016-03-17 05:00:00,950.991125007557,508.61023190063895,534.3829080741243
2016-03-17 06:00:00,912.6630708871407,488.1115753076762,512.845528299389
2016-03-17 07:00:00,878.1298736103299,469.6424886744128,493.4405623637365
2016-03-17 08:00:00,836.006962646308,447.1142621217508,469.77076874991855
2016-03-17 09:00:00,803.7506794756607,429.862917464307,451.6452511177156
2016-03-17 10:00:00,782.4994811514696,418.497325689991,439.7037336188525
2016-03-17 11:00:00,766.561082408326,409.97313185925407,430.7475954947052
2016-03-17 12:00:00,771.1149106206528,412.4086158108932,433.3064921016044
2016-03-17 13:00:00,777.9456529391429,416.0618417383519,437.14483701195326
2016-03-17 14:00:00,811.340393162872,433.9220573837055,455.910078795881
2016-03-17 15:00:00,836.3864483306686,447.31721911772075,469.9840101338268
2016-03-17 16:00:00,835.2479912775871,446.708348129811,469.344285982102
2016-03-17 17:00:00,830.3146773808998,444.0699071822019,466.5721479912945
2016-03-17 18:00:00,809.0634790567085,432.70431540788593,454.63063049243135
2016-03-17 19:00:00,731.6483994471548,391.3010882300207,411.12938817514436
2016-03-17 20:00:00,577.5772115967684,308.90054786623,324.55338630838673
2016-03-17 21:00:00,465.628934710404,249.02823405510134,261.6471780554471
2016-03-17 22:00:00,434.89059427719883,232.5887173815372,244.3746259588773
2016-03-17 23:00:00,452.34693575778454,241.92473919615387,254.18372961865768
2016-03-18 00:00:00,462.213563551159,247.201621091372,259.72800560027275
2016-03-18 01:00:00,498.64418924977247,266.68549270448506,280.1991784554666
2016-03-18 02:00:00,585.9258966527007,313.36560177756843,329.24469675436865
2016-03-18 03:00:00,821.5865066406068,439.40189627489355,461.6675961614043
2016-03-18 04:00:00,985.5243222843676,527.0793185339023,553.7878740097768
2016-03-18 05:00:00,953.2680391137204,509.82797387645843,535.6623563775738
2016-03-18 06:00:00,915.3194706776646,489.53227427946575,514.3382179867469
2016-03-18 07:00:00,880.0273020321328,470.6572736542624,494.50676928327783
2016-03-18 08:00:00,838.2838767524715,448.3320040975704,471.05021705336816
2016-03-18 09:00:00,805.6481078974635,430.8777024441566,452.711458037257
2016-03-18 10:00:00,784.7763952576329,419.7150676658106,440.98318192230215
2016-03-18 11:00:00,768.458510830129,410.9879168391037,431.81380241424654
2016-03-18 12:00:00,773.0123390424556,413.42340079074285,434.37269902114576
2016-03-18 13:00:00,779.8430813609457,417.07662671820157,438.21104393149466
2016-03-18 14:00:00,813.6173072690351,435.13979935952506,457.18952709933063
2016-03-18 15:00:00,838.6633624368321,448.53496109354035,471.2634584372764
2016-03-18 16:00:00,837.904391068111,448.12904710160046,470.8369756694599
2016-03-18 17:00:00,832.5915914870632,445.2876491580215,467.8515962947441
2016-03-18 18:00:00,811.7198788472324,434.12501437967546,456.1233201797893
2016-03-18 19:00:00,733.5458278689578,392.3158732098704,412.19559509468576
2016-03-18 20:00:00,579.4746400185712,309.91533284607965,325.6195932279281
2016-03-18 21:00:00,467.14687744784624,249.84006203898105,262.5001435910802
2016-03-18 22:00:00,473.2186483976152,253.0873739744999,265.91200573361255
2016-03-18 23:00:00,486.50064735023466,260.1908688334474,273.375454170402
2016-03-19 00:00:00,496.7467608279697,265.67070772463546,279.13297153592526
2016-03-19 01:00:00,530.5209867360593,283.733880365959,298.1114547037613
2016-03-19 02:00:00,608.3155520299736,325.3400645397941,341.82593840495656
2016-03-19 03:00:00,828.417248959097,443.05512220235227,465.50594107175317
2016-03-19 04:00:00,991.9755789184971,530.529587465391,557.4129775362173
2016-03-19 05:00:00,955.1654675355231,510.84275885630814,536.7285632971153
2016-03-19 06:00:00,936.9501546862164,501.10082304975157,526.4929768695183
2016-03-19 07:00:00,900.1400433032424,481.4139944406686,505.8085626304162
2016-03-19 08:00:00,860.2940464453839,460.10350986382616,483.4182173200478
2016-03-19 09:00:00,829.9351916965393,443.86695018623203,466.35890660738625
2016-03-19 10:00:00,809.8224504254297,433.1102293998258,455.0571132602479
2016-03-19 11:00:00,787.4327950481568,421.13576663760006,442.47587160966
2016-03-19 12:00:00,794.2635373666469,424.7889925650588,446.31421652000887
2016-03-19 13:00:00,798.0583942102523,426.8185625247581,448.44663035909156
2016-03-19 14:00:00,828.7967346434575,443.25807919832215,465.7191824556614
2016-03-19 15:00:00,850.8069043363699,455.029584964578,478.0871827223411
2016-03-19 16:00:00,847.0120474927644,453.0000150048787,475.95476888325834
2016-03-19 17:00:00,839.4223338055531,448.9408750854802,471.68994120509296
2016-03-19 18:00:00,812.4788502159536,434.53092837161535,456.5498029476058
2016-03-19 19:00:00,734.3047992376787,392.72178720181023,412.62207786250224
2016-03-19 20:00:00,599.9668669740413,320.87501062845575,337.13462795897465
2016-03-19 21:00:00,497.5057321966908,266.0766217165753,279.55945430374186
2016-03-19 22:00:00,475.8750481881391,254.50807294628936,267.40469542097037
2016-03-19 23:00:00,486.12116166587407,259.98791183747744,273.16221278649374
2016-03-20 00:00:00,497.88521788105135,266.2795787125452,279.77269568765007
2016-03-20 01:00:00,530.1415010516987,283.53092336998907,297.898213319853
2016-03-20 02:00:00,609.0745233986947,325.745978531734,342.2524211727731
2016-03-20 03:00:00,829.5557060121787,443.6639931902621,466.145665223478
2016-03-20 04:00:00,1006.3960349241984,538.2419533122484,565.5161501247318
2016-03-20 05:00:00,965.4115810132582,516.322597747496,542.4860806626385
2016-03-20 06:00:00,946.4372967952304,506.1747479489998,531.8240114672251
2016-03-20 07:00:00,911.1451281496985,487.2997473237965,511.9925627637559
2016-03-20 08:00:00,872.4375883449217,466.5981337348639,490.24194160511246
2016-03-20 09:00:00,842.0787335960771,450.36157405726965,473.18263089245085
2016-03-20 10:00:00,821.9659923249675,439.6048532708635,461.88083754531254
2016-03-20 11:00:00,796.1609657884496,425.80377754490837,447.38042343955016
2016-03-20 12:00:00,805.2686222131028,430.6747454481867,452.4982166533487
2016-03-20 13:00:00,807.9250220036269,432.09544441997616,453.9909063407066
2016-03-20 14:00:00,839.8018194899137,449.14383208145006,471.90318258900123
2016-03-20 15:00:00,857.63764665486,458.6828108920367,481.9255276326899
2016-03-20 16:00:00,859.1555893923021,459.49463887591645,482.778493168323
2016-03-20 17:00:00,848.1505045458459,453.6088859927885,476.5944930349832
2016-03-20 18:00:00,820.8275352718858,438.9959822829537,461.24111339358774
2016-03-20 19:00:00,741.8945129248899,396.7809271212088,416.88690554066767
2016-03-20 20:00:00,607.5565806612525,324.9341505478543,341.3994556371401
2016-03-20 21:00:00,503.95698883082025,269.52689064806407,283.1845578301824
2016-03-20 22:00:00,413.25991026864705,221.02016861125134,232.2198670761059
2016-03-20 23:00:00,420.8496239558582,225.07930853064988,236.4846947542713
2016-03-21 00:00:00,435.64956564592,232.99463137347703,244.80110872669383
2016-03-21 01:00:00,467.9058488165673,250.2459760309209,262.9266263588967
2016-03-21 02:00:00,554.4285848507744,296.5201711120645,311.54566188998234
2016-03-21 03:00:00,794.2635373666469,424.7889925650588,446.31421652000887
2016-03-21 04:00:00,957.821867326047,512.2634578280977,538.2212529844732
2016-03-21 05:00:00,910.0066710966169,486.69087633588674,511.3528386120312
2016-03-21 06:00:00,867.1247887638738,463.7567357912849,487.25656223039664
2016-03-21 07:00:00,831.832620118342,444.8817351660816,467.4251135269276
2016-03-21 08:00:00,791.2276518917624,423.1653365972994,444.6082854487428
2016-03-21 09:00:00,771.1149106206528,412.4086158108932,433.3064921016044
2016-03-21 10:00:00,743.4124556623321,397.59275510508843,417.7398710763007
2016-03-21 11:00:00,722.1612573381409,386.22716333077256,405.79835357743764
2016-03-21 12:00:00,719.8843432319776,385.00942135495296,404.51890527398797
2016-03-21 13:00:00,727.4740569191888,389.0685612743515,408.7837329521534
2016-03-21 14:00:00,765.0431396708839,409.1613038753743,429.89462995907206
2016-03-21 15:00:00,800.3353083164156,428.0363045005776,449.72607866254117
2016-03-21 16:00:00,805.2686222131028,430.6747454481867,452.4982166533487
2016-03-21 17:00:00,799.5763369476945,427.6303905086378,449.2995958947247
2016-03-21 18:00:00,777.9456529391429,416.0618417383519,437.14483701195326
2016-03-21 19:00:00,712.2946295447665,380.95028143555436,400.25407759582254
2016-03-21 20:00:00,561.2593271692645,300.17339703952314,315.3840068003312
2016-03-21 21:00:00,449.31105028290006,240.30108322839442,252.4777985473915
2016-03-21 22:00:00,475.1160768194179,254.10215895434953,266.9782126531539
2016-03-21 23:00:00,486.8801330345952,260.39382582941727,273.5886955543102
2016-03-22 00:00:00,491.4339612469219,262.8293097810564,276.1475921612095
2016-03-22 01:00:00,524.8287014706509,280.68952542641006,294.9128339451372
2016-03-22 02:00:00,612.4898945579397,327.57259149546337,344.1715936279476
2016-03-22 03:00:00,848.5299902302065,453.8118429887584,476.80773441889147
2016-03-22 04:00:00,963.5141525914555,515.3078127676465,541.4198737430971
2016-03-22 05:00:00,909.6271854122563,486.48791933991674,511.13959722812285
2016-03-22 06:00:00,883.0631875070173,472.28092962202186,496.21270035454404
2016-03-22 07:00:00,854.6017611799755,457.05915492427727,480.21959656142377
2016-03-22 08:00:00,821.2070209562464,439.19893927892366,461.454354777496
2016-03-22 09:00:00,802.6122224225792,429.25404647639715,451.0055269659908
2016-03-22 10:00:00,780.9815384140273,417.6854977061113,438.8507680832194
2016-03-22 11:00:00,761.6277685116388,407.334690911645,427.97545750389764
2016-03-22 12:00:00,768.458510830129,410.9879168391037,431.81380241424654
2016-03-22 13:00:00,776.0482245173401,415.0470567585022,436.07863009241186
2016-03-22 14:00:00,810.5814217941509,433.5161433917657,455.4835960280645
2016-03-22 15:00:00,839.0428481211926,448.73791808951023,471.4766998211847
2016-03-22 16:00:00,837.904391068111,448.12904710160046,470.8369756694599
2016-03-22 17:00:00,830.3146773808998,444.0699071822019,466.5721479912945
2016-03-22 18:00:00,810.5814217941509,433.5161433917657,455.4835960280645
2016-03-22 19:00:00,741.8945129248899,396.7809271212088,416.88690554066767
2016-03-22 20:00:00,606.7976092925314,324.5282365559145,340.97297286932354
2016-03-22 21:00:00,500.1621319872147,267.4973206883647,281.0521439910997
2016-03-22 22:00:00,513.0646452554737,274.39785855134227,288.3023510439808
2016-03-22 23:00:00,527.4851012611748,282.11022439819953,296.4055236324951
2016-03-23 00:00:00,538.8696717919917,288.1989342772974,302.8027651497432
2016-03-23 01:00:00,575.3002974906051,307.6828058904104,323.2739380049371
2016-03-23 02:00:00,660.30509078737,353.14517298767424,371.04000800038955
2016-03-23 03:00:00,891.4118725629495,476.7459835333603,500.904010800526
2016-03-23 04:00:00,1064.4573446313639,569.2943736956473,598.1420818626971
2016-03-23 05:00:00,1025.3703191422262,548.3898031107448,576.1782193201452
2016-03-23 06:00:00,1000.3242639744294,534.9946413767294,562.1042879821994
2016-03-23 07:00:00,971.4833519630271,519.569909683015,545.8979428051709
2016-03-23 08:00:00,928.6014696302841,496.6357691384132,521.8016664235364
2016-03-23 09:00:00,891.7913582473101,476.9489405293302,501.1172521844342
2016-03-23 10:00:00,873.1965597136427,467.0040477268037,490.66842437292894
2016-03-23 11:00:00,851.1863900207304,455.2325419605479,478.30042410624935
2016-03-23 12:00:00,853.4633041268937,456.45028393636744,479.5798724096989
2016-03-23 13:00:00,853.0838184425332,456.24732694039756,479.36663102579064
2016-03-23 14:00:00,887.9965014037044,474.919370569631,498.98483834535153
2016-03-23 15:00:00,915.6989563620251,489.73523127543564,514.5514593706552
2016-03-23 16:00:00,917.2168990994674,490.54705925931535,515.4044249062883
2016-03-23 17:00:00,906.9707856217323,485.0672203681274,509.6469075407651
2016-03-23 18:00:00,872.4375883449217,466.5981337348639,490.24194160511246
2016-03-23 19:00:00,794.2635373666469,424.7889925650588,446.31421652000887
2016-03-23 20:00:00,653.47434846888,349.4919470602155,367.2016630900407
2016-03-23 21:00:00,541.146585898155,289.416676253117,304.0822134531929
2016-03-23 22:00:00,525.5876728393721,281.09543941834994,295.3393167129538
2016-03-23 23:00:00,539.6286431607127,288.6048482692372,303.2292479175597
2016-03-24 00:00:00,551.0132136915295,294.69355814833506,309.6264894348078
2016-03-24 01:00:00,587.8233250745035,314.3803867574181,330.31090367391005
2016-03-24 02:00:00,670.9306899494655,358.8279688748322,377.01076674982113
2016-03-24 03:00:00,907.350271306093,485.27017736409726,509.8601489246733
2016-03-24 04:00:00,1084.949571586834,580.2540514780235,609.6571165937436
2016-03-24 05:00:00,1044.344603360254,558.5376529092412,586.8402885155587
2016-03-24 06:00:00,1028.7856903014713,550.2164160744741,578.0973917753196
2016-03-24 07:00:00,988.1807220748916,528.5000175056919,555.2805636971348
2016-03-24 08:00:00,944.5398683734275,505.1599629691501,530.7578045476837
2016-03-24 09:00:00,911.9040995184196,487.70566131573634,512.4190455315725
2016-03-24 10:00:00,889.8939298255073,475.9341555494806,500.0510452648929
2016-03-24 11:00:00,864.8478746577105,462.53899381546535,485.977113926947
2016-03-24 12:00:00,872.8170740292821,466.80109073083383,490.4551829890207
2016-03-24 13:00:00,876.9914165572483,469.033617686503,492.80083821201174
2016-03-24 14:00:00,909.6271854122563,486.48791933991674,511.13959722812285
2016-03-24 15:00:00,932.3963264738898,498.66533909811244,523.9340802626191
2016-03-24 16:00:00,928.2219839459235,496.4328121424433,521.5884250396282
2016-03-24 17:00:00,919.4938132056307,491.76480123513494,516.683873209738
2016-03-24 18:00:00,888.7554727724257,475.32528456157075,499.41132111316807
2016-03-24 19:00:00,802.9917081069395,429.4570034723671,451.21876834989905
2016-03-24 20:00:00,659.9256051030094,352.9422159917043,370.8267666164813
2016-03-24 21:00:00,550.6337280071689,294.4906011523651,309.41324805089954
2016-03-24 22:00:00,558.22344169438,298.54974107176366,313.678075729065
2016-03-24 23:00:00,573.0233833844418,306.46506391459087,321.9944897014875
2016-03-25 00:00:00,584.787439599619,312.7567307896586,328.60497260264384
2016-03-25 01:00:00,625.0129221418381,334.270172362471,351.2085592969205
2016-03-25 02:00:00,711.9151438604058,380.7473244395845,400.0408362119143
2016-03-25 03:00:00,960.478267116571,513.6841567998871,539.7139426718311
2016-03-25 04:00:00,1147.9441951906863,613.9449128090315,645.0551863225164
2016-03-25 05:00:00,1106.200769911025,591.6196432523393,621.5986340926066
2016-03-25 06:00:00,1089.5033997991607,582.6895354296626,612.2160132006428
2016-03-25 07:00:00,1046.6215174664173,559.7553948850607,588.1197368190084
2016-03-25 08:00:00,1001.4627210275112,535.6035123646393,562.7440121339242
2016-03-25 09:00:00,965.7910666976188,516.525554743466,542.6993220465469
2016-03-25 10:00:00,943.0219256359852,504.3481349852705,529.9048390120507
2016-03-25 11:00:00,916.8374134151069,490.3441022633454,515.19118352238
2016-03-25 12:00:00,925.5655841553996,495.01211317065383,520.0957353522703
2016-03-25 13:00:00,930.4988980520868,497.6505541182628,522.8678733430777
2016-03-25 14:00:00,963.893638275816,515.5107697636165,541.6331151270055
2016-03-25 15:00:00,988.5602077592521,528.7029745016617,555.4938050810431
2016-03-25 16:00:00,984.0063795469255,526.2674905500227,552.9349084741439
2016-03-25 17:00:00,974.1397517535511,520.9906086548045,547.3906324925288
2016-03-25 18:00:00,941.8834685829037,503.73926399736075,529.265114860326
2016-03-25 19:00:00,850.8069043363699,455.029584964578,478.0871827223411
2016-03-25 20:00:00,699.771601960868,374.2527005685468,393.21711192684967
2016-03-25 21:00:00,584.787439599619,312.7567307896586,328.60497260264384
2016-03-25 22:00:00,630.7052074072465,337.3145273020199,354.40718005554453
2016-03-25 23:00:00,633.7410928821309,338.9381832697793,356.1131111268107
2016-03-26 00:00:00,642.8487493067843,343.80915117305756,361.23090434060913
2016-03-26 01:00:00,677.7614322679558,362.481194802291,380.84911166017
2016-03-26 02:00:00,740.7560558718083,396.17205613329895,416.2471813889428
2016-03-26 03:00:00,984.3858652312861,526.4704475459926,553.1481498580521
2016-03-26 04:00:00,1264.8257859737382,676.4556675677692,710.7335325662635
2016-03-26 05:00:00,1180.5799640456944,631.3992144624452,663.3939453386276
2016-03-26 06:00:00,1139.2160244503934,609.276901901723,640.1506344926262
2016-03-26 07:00:00,1084.5700859024732,580.0510944820535,609.4438752098353
2016-03-26 08:00:00,1038.6523180948457,555.4932979696922,583.6416677569346
2016-03-26 09:00:00,1002.9806637649533,536.415340348519,563.5969776695572
2016-03-26 10:00:00,971.1038662786666,519.366952687045,545.6847014212626
2016-03-26 11:00:00,947.1962681639513,506.5806619409396,532.2504942350415
2016-03-26 12:00:00,945.2988397421485,505.56587696109,531.1842873155002
2016-03-26 13:00:00,968.4474664881427,517.9462537152557,544.1920117339048
2016-03-26 14:00:00,1010.190891767804,540.2715232719477,567.6485639638144
2016-03-26 15:00:00,1040.9292322010092,556.7110399455117,584.9211160603843
2016-03-26 16:00:00,1020.0575195611784,545.5484051671658,573.1928399454295
2016-03-26 17:00:00,1021.1959766142602,546.1572761550756,573.8325640971542
2016-03-26 18:00:00,996.529407130824,532.9650714170302,559.9718741431167
2016-03-26 19:00:00,919.1143275212701,491.56184423916505,516.4706318258297
2016-03-26 20:00:00,791.9866232604834,423.57125058923924,445.03476821655926
2016-03-26 21:00:00,659.5461194186489,352.73925899573436,370.613525232573
2016-03-26 22:00:00,580.9925827560135,310.72716082995936,326.4725587635612
2016-03-26 23:00:00,590.4797248650274,315.8010857292075,331.8035933612679
2016-03-27 00:00:00,604.1412095020074,323.10753758412494,339.4802831819656
2016-03-27 01:00:00,640.571835200621,342.591409197238,359.9514560371595
2016-03-27 02:00:00,726.335599866107,388.4596902864417,408.14400880042854
2016-03-27 03:00:00,978.314094281517,523.2231356104736,549.7362877155197
2016-03-27 04:00:00,1197.277334157559,640.329322285122,672.7765662305915
2016-03-27 05:00:00,1143.76985266272,611.7123858533622,642.7095310995254
2016-03-27 06:00:00,1123.27762570725,600.752708070986,631.1944963684788
2016-03-27 07:00:00,1080.3957433745072,577.8185675263843,607.0982199868444
2016-03-27 08:00:00,1034.8574612512402,553.4637280099929,581.509253917852
2016-03-27 09:00:00,998.4268355526267,533.9798563968799,561.038081062658
2016-03-27 10:00:00,973.3807803848299,520.5846946628646,546.9641497247122
2016-03-27 11:00:00,944.5398683734275,505.1599629691501,530.7578045476837
2016-03-27 12:00:00,954.4064961668021,510.4368448643683,536.3020805292988
2016-03-27 13:00:00,960.478267116571,513.6841567998871,539.7139426718311
2016-03-27 14:00:00,997.2883784995449,533.3709854089701,560.3983569109332
2016-03-27 15:00:00,1017.4011197706545,544.1277061953762,571.7001502580715
2016-03-27 16:00:00,1017.7806054550151,544.330663191346,571.9133916419797
2016-03-27 17:00:00,1005.2575778711167,537.6330823243386,564.8764259730069
2016-03-27 18:00:00,972.2423233317481,519.9758236749549,546.3244255729875
2016-03-27 19:00:00,881.9247304539356,471.6720586341121,495.5729762028192
2016-03-27 20:00:00,731.2689137627943,391.0981312340508,410.9161467912361
2016-03-27 21:00:00,610.9719518204975,326.7607635115836,343.31862809231444
2016-03-27 22:00:00,511.1672168336709,273.3830735714927,287.2361441244395
2016-03-27 23:00:00,521.0338446270454,278.65995546671076,292.7804201060545
2016-03-28 00:00:00,532.0389294735015,284.54570834983866,298.96442023939437
2016-03-28 01:00:00,563.1567555910673,301.1881820193728,316.4502137198725
2016-03-28 02:00:00,650.817948678356,348.07124808842605,365.70897340268283
2016-03-28 03:00:00,891.032386878589,476.54302653739035,500.6907694166176
2016-03-28 04:00:00,1062.9394018939215,568.4825457117677,597.289116327064
2016-03-28 05:00:00,1013.2267772426885,541.895179239707,569.3544950350805
2016-03-28 06:00:00,974.8987231222721,521.3965226467444,547.8171152603453
2016-03-28 07:00:00,947.575753848312,506.7836189369096,532.46373561895
2016-03-28 08:00:00,907.7297569904536,485.47313436006715,510.0733903085815
2016-03-28 09:00:00,883.0631875070173,472.28092962202186,496.21270035454404
2016-03-28 10:00:00,861.811989182826,460.915337847706,484.27118285568093
2016-03-28 11:00:00,836.3864483306686,447.31721911772075,469.9840101338268
2016-03-28 12:00:00,837.904391068111,448.12904710160046,470.8369756694599
2016-03-28 13:00:00,834.4890199088659,446.3024341378711,468.91780321428547
2016-03-28 14:00:00,874.3350167667245,467.61291871471354,491.30814852465386
2016-03-28 15:00:00,899.7605576188819,481.21103744469866,505.59532124650786
2016-03-28 16:00:00,900.1400433032424,481.4139944406686,505.8085626304162
2016-03-28 17:00:00,891.7913582473101,476.9489405293302,501.1172521844342
2016-03-28 18:00:00,868.6427315013161,464.5685637751646,488.10952776602977
2016-03-28 19:00:00,789.3302234699596,422.1505516174497,443.5420785292013
2016-03-28 20:00:00,650.0589773096349,347.6653340964862,365.2824906348663
2016-03-28 21:00:00,539.6286431607127,288.6048482692372,303.2292479175597
2016-03-28 22:00:00,474.35710545069685,253.69624496240968,266.55172988533735
2016-03-28 23:00:00,486.8801330345952,260.39382582941727,273.5886955543102
2016-03-29 00:00:00,491.0544755625614,262.6263527850865,275.93435077730123
2016-03-29 01:00:00,613.2488659266608,327.9785054874032,344.5980763957641
2016-03-29 02:00:00,850.0479329676489,454.6236709726382,477.66069995452455
2016-03-29 03:00:00,965.4115810132582,516.322597747496,542.4860806626385
2016-03-29 04:00:00,911.1451281496985,487.2997473237965,511.9925627637559
2016-03-29 05:00:00,884.2016445600989,472.8898006099316,496.8524245062688
2016-03-29 06:00:00,855.740218233057,457.6680259121871,480.8593207131486
2016-03-29 07:00:00,821.9659923249675,439.6048532708635,461.88083754531254
2016-03-29 08:00:00,803.3711937913002,429.65996046833703,451.4320097338073
2016-03-29 09:00:00,781.3610240983878,417.8884547020812,439.0640094671277
2016-03-29 10:00:00,762.38673988036,407.7406049035849,428.40194027171424
2016-03-29 11:00:00,769.21748219885,411.3938308310436,432.2402851820631
2016-03-29 12:00:00,777.1866815704218,415.65592774641203,436.7183542441367
2016-03-29 13:00:00,811.340393162872,433.9220573837055,455.910078795881
2016-03-29 14:00:00,840.5607908586348,449.54974607338994,472.32966535681777
2016-03-29 15:00:00,839.4223338055531,448.9408750854802,471.68994120509296
2016-03-29 16:00:00,831.832620118342,444.8817351660816,467.4251135269276
2016-03-29 17:00:00,812.099364531593,434.3279713756454,456.33656156369756
2016-03-29 18:00:00,743.0329699779716,397.38979810911854,417.5266296923924
2016-03-29 19:00:00,607.1770949768919,324.73119355188436,341.1862142532318
2016-03-29 20:00:00,500.5416176715753,267.70027768433465,281.26538537500795
2016-03-29 21:00:00,418.5727098496949,223.86156655483032,235.2052464508217
2016-03-29 22:00:00,434.1316229084777,232.18280338959735,243.94814319106078
2016-03-29 23:00:00,443.9982507018522,237.4596852848155,249.49241917267577
2016-03-30 00:00:00,482.7057905066291,258.161298873748,271.24304033131926
2016-03-30 01:00:00,570.3669835939179,305.0443649428014,320.5018000141296
2016-03-30 02:00:00,807.5455363192663,431.8924874240062,453.7776649567983
2016-03-30 03:00:00,968.0679808037821,517.7432967192857,543.9787703499965
2016-03-30 04:00:00,932.0168407895292,498.46238210214256,523.7208388787109
2016-03-30 05:00:00,891.7913582473101,476.9489405293302,501.1172521844342
2016-03-30 06:00:00,858.7761037079415,459.2916818799465,482.5652517844147
2016-03-30 07:00:00,819.6890782188041,438.38711129504395,460.601389241863
2016-03-30 08:00:00,787.8122807325174,421.33872363357,442.6891129935683
2016-03-30 09:00:00,763.9046826178021,408.55243288746453,429.25490580734726
2016-03-30 10:00:00,751.7611407182644,402.05780901642686,422.4311815222826
2016-03-30 11:00:00,755.1765118775094,403.8844219801562,424.3503539774571
2016-03-30 12:00:00,762.0072541959994,407.53764790761494,428.18869888780597
2016-03-30 13:00:00,793.5045659979256,424.3830785731189,445.88773375219233
2016-03-30 14:00:00,825.760849168573,441.6344232305628,464.0132513843953
2016-03-30 15:00:00,829.5557060121787,443.6639931902621,466.145665223478
2016-03-30 16:00:00,824.2429064311308,440.82259524668314,463.1602858487622
2016-03-30 17:00:00,796.9199371571707,426.20969153684825,447.80690620736675
2016-03-30 18:00:00,723.6792000755831,387.0389913146522,406.65131911307066
2016-03-30 19:00:00,567.3310981190334,303.420708975042,318.7958689428635
2016-03-30 20:00:00,454.24436417958725,242.9395241760035,255.24993653819902
2016-03-30 21:00:00,383.280541204163,204.98656592962703,215.3737977473526
2016-03-30 22:00:00,400.3573970003881,214.11963074827378,224.96966002322472
2016-03-30 23:00:00,408.7060820563204,218.5846846596122,229.6609704692067
2016-03-31 00:00:00,441.7213365956889,236.2419433089959,248.21297086922615
2016-03-31 01:00:00,522.9312730488482,279.67474044656046,293.8466270255959
2016-03-31 02:00:00,741.8945129248899,396.7809271212088,416.88690554066767
2016-03-31 03:00:00,891.032386878589,476.54302653739035,500.6907694166176
2016-03-31 04:00:00,862.5709605515472,461.32125183964575,484.69766562349747
2016-03-31 05:00:00,822.7249636936886,440.0107672628033,462.3073203131291
2016-03-31 06:00:00,791.9866232604834,423.57125058923924,445.03476821655926
2016-03-31 07:00:00,753.2790834557065,402.8696370003066,423.2841470579158
2016-03-31 08:00:00,724.0586857599437,387.24194831062215,406.8645604969789
2016-03-31 09:00:00,704.3254301731947,376.6881845201859,395.77600853374895
2016-03-31 10:00:00,690.6639455362147,369.38173266526854,388.0993187130512
2016-03-31 11:00:00,694.4588023798202,371.41130262496773,390.23173255213385
2016-03-31 12:00:00,700.5305733295891,374.6586145604866,393.6435946946662
2016-03-31 13:00:00,732.0278851315154,391.5040452259906,411.34262955905257
2016-03-31 14:00:00,755.9354832462305,404.2903359720961,424.77683674527367
2016-03-31 15:00:00,755.55599756187,404.08737897612616,424.56359536136534
2016-03-31 16:00:00,751.3816550339038,401.854852020457,422.2179401383744
2016-03-31 17:00:00,733.5458278689578,392.3158732098704,412.19559509468576
2016-03-31 18:00:00,663.3409762622543,354.76882895543366,372.7459390716557
2016-03-31 19:00:00,519.1364162052425,277.64517048686116,291.7142131865132
2016-03-31 20:00:00,414.77785300608934,221.83199659513105,233.072832611739
2016-03-31 21:00:00,367.72162814538024,196.66532909486,206.63090100711352
2016-03-31 22:00:00,383.6600268885236,205.18952292559695,215.58703913126084
2016-03-31 23:00:00,391.62922626009527,209.45161984096544,220.0651081933345
2016-04-01 00:00:00,423.8855094307427,226.70296449840927,238.19062582553744
2016-04-01 01:00:00,502.4390460933781,268.7150626641843,282.33159229454924
2016-04-01 02:00:00,713.4330865978482,381.5591524234642,400.8938017475474
2016-04-01 03:00:00,857.63764665486,458.6828108920367,481.9255276326899
2016-04-01 04:00:00,829.5557060121787,443.6639931902621,466.145665223478
2016-04-01 05:00:00,791.2276518917624,423.1653365972994,444.6082854487428
2016-04-01 06:00:00,761.2482828272783,407.13173391567506,427.7622161199894
2016-04-01 07:00:00,724.0586857599437,387.24194831062215,406.8645604969789
2016-04-01 08:00:00,695.9767451172623,372.22313060884755,391.08469808776704
2016-04-01 09:00:00,677.3819465835951,362.27823780632104,380.63587027626176
2016-04-01 10:00:00,663.7204619466149,354.9717859514036,372.95918045556397
2016-04-01 11:00:00,667.5153187902206,357.00135591110285,375.09159429464665
2016-04-01 12:00:00,673.2076040556288,360.0457108506518,378.29021505327074
2016-04-01 13:00:00,703.9459444888341,376.485227524216,395.5627671498406
2016-04-01 14:00:00,726.7150855504676,388.6626472824116,408.3572501843368
2016-04-01 15:00:00,727.0945712348282,388.86560427838157,408.5704915682451
2016-04-01 16:00:00,722.5407430225015,386.4301203267425,406.0115949613459
2016-04-01 17:00:00,706.2228585949975,377.7029695000355,396.84221545329024
2016-04-01 18:00:00,638.2949210944577,341.3736672214185,358.67200773370996
2016-04-01 19:00:00,499.40316061849364,267.09140669642494,280.62566122328315
