,HDAM,HPHS,SCSP
22/03/2016 10:00,0.0,0,0.48
22/03/2016 11:00,0.0,0,0.449
22/03/2016 12:00,0.0,0,0.408
22/03/2016 13:00,0.0,0,0.34700000000000003
22/03/2016 14:00,0.0,0,0.263
22/03/2016 15:00,0.0,0,0.14
22/03/2016 16:00,0.0,0,0.018000000000000002
22/03/2016 17:00,0.0,0,0.0
22/03/2016 18:00,0.0,0,0.0
22/03/2016 19:00,0.0,0,0.0
22/03/2016 20:00,0.0,0,0.0
22/03/2016 21:00,0.0,0,0.0
22/03/2016 22:00,0.0,0,0.0
22/03/2016 23:00,0.0,0,0.0
23/03/2016 00:00,0.0,0,0.0
23/03/2016 01:00,0.0,0,0.0
23/03/2016 02:00,0.0,0,0.0
23/03/2016 03:00,0.0,0,0.0
23/03/2016 04:00,0.0,0,0.0
23/03/2016 05:00,0.0,0,0.04
23/03/2016 06:00,0.0,0,0.105
23/03/2016 07:00,0.0,0,0.181
23/03/2016 08:00,0.0,0,0.239
23/03/2016 09:00,0.0,0,0.25
23/03/2016 10:00,0.0,0,0.257
23/03/2016 11:00,0.0,0,0.253
23/03/2016 12:00,0.0,0,0.229
23/03/2016 13:00,0.0,0,0.172
23/03/2016 14:00,0.0,0,0.102
23/03/2016 15:00,0.0,0,0.038
23/03/2016 16:00,0.0,0,0.002
23/03/2016 17:00,0.0,0,0.0
23/03/2016 18:00,0.0,0,0.0
23/03/2016 19:00,0.0,0,0.0
23/03/2016 20:00,0.0,0,0.0
23/03/2016 21:00,0.0,0,0.0
23/03/2016 22:00,0.0,0,0.0
23/03/2016 23:00,0.0,0,0.0
24/03/2016 00:00,0.0,0,0.0
24/03/2016 01:00,0.0,0,0.0
24/03/2016 02:00,0.0,0,0.0
24/03/2016 03:00,0.0,0,0.0
24/03/2016 04:00,0.0,0,0.0
24/03/2016 05:00,0.0,0,0.064
24/03/2016 06:00,0.0,0,0.21600000000000005
24/03/2016 07:00,0.0,0,0.388
24/03/2016 08:00,0.0,0,0.512
24/03/2016 09:00,0.0,0,0.5589999999999999
24/03/2016 10:00,0.0,0,0.575
24/03/2016 11:00,0.0,0,0.552
24/03/2016 12:00,0.0,0,0.5
24/03/2016 13:00,0.0,0,0.435
24/03/2016 14:00,0.0,0,0.332
24/03/2016 15:00,0.0,0,0.17800000000000002
24/03/2016 16:00,0.0,0,0.029
24/03/2016 17:00,0.0,0,0.0
24/03/2016 18:00,0.0,0,0.0
24/03/2016 19:00,0.0,0,0.0
24/03/2016 20:00,0.0,0,0.0
24/03/2016 21:00,0.0,0,0.0
24/03/2016 22:00,0.0,0,0.0
24/03/2016 23:00,0.0,0,0.0
25/03/2016 00:00,0.0,0,0.0
25/03/2016 01:00,0.0,0,0.0
25/03/2016 02:00,0.0,0,0.0
25/03/2016 03:00,0.0,0,0.0
25/03/2016 04:00,0.0,0,0.003
25/03/2016 05:00,0.0,0,0.094
25/03/2016 06:00,0.0,0,0.261
25/03/2016 07:00,0.0,0,0.438
25/03/2016 08:00,0.0,0,0.565
25/03/2016 09:00,0.0,0,0.625
25/03/2016 10:00,0.0,0,0.648
25/03/2016 11:00,0.0,0,0.622
25/03/2016 12:00,0.0,0,0.542
25/03/2016 13:00,0.0,0,0.431
25/03/2016 14:00,0.0,0,0.277
25/03/2016 15:00,0.0,0,0.13
25/03/2016 16:00,0.0,0,0.016
25/03/2016 17:00,0.0,0,0.0
25/03/2016 18:00,0.0,0,0.0
25/03/2016 19:00,0.0,0,0.0
25/03/2016 20:00,0.0,0,0.0
25/03/2016 21:00,0.0,0,0.0
25/03/2016 22:00,0.0,0,0.0
25/03/2016 23:00,0.0,0,0.0
26/03/2016 00:00,0.0,0,0.0
26/03/2016 01:00,0.0,0,0.0
26/03/2016 02:00,0.0,0,0.0
26/03/2016 03:00,0.0,0,0.0
26/03/2016 04:00,0.0,0,0.0
26/03/2016 05:00,0.0,0,0.028
26/03/2016 06:00,0.0,0,0.08800000000000001
26/03/2016 07:00,0.0,0,0.163
26/03/2016 08:00,0.0,0,0.226
26/03/2016 09:00,0.0,0,0.278
26/03/2016 10:00,0.0,0,0.317
26/03/2016 11:00,0.0,0,0.348
26/03/2016 12:00,0.0,0,0.333
26/03/2016 13:00,0.0,0,0.275
26/03/2016 14:00,0.0,0,0.181
26/03/2016 15:00,0.0,0,0.077
26/03/2016 16:00,0.0,0,0.013
26/03/2016 17:00,0.0,0,0.0
26/03/2016 18:00,0.0,0,0.0
26/03/2016 19:00,0.0,0,0.0
26/03/2016 20:00,0.0,0,0.0
26/03/2016 21:00,0.0,0,0.0
26/03/2016 22:00,0.0,0,0.0
26/03/2016 23:00,0.0,0,0.0
27/03/2016 00:00,0.0,0,0.0
27/03/2016 01:00,0.0,0,0.0
27/03/2016 02:00,0.0,0,0.0
27/03/2016 03:00,0.0,0,0.0
27/03/2016 04:00,0.0,0,0.001
27/03/2016 05:00,0.0,0,0.064
27/03/2016 06:00,0.0,0,0.188
27/03/2016 07:00,0.0,0,0.358
27/03/2016 08:00,0.0,0,0.501
27/03/2016 09:00,0.0,0,0.581
27/03/2016 10:00,0.0,0,0.607
27/03/2016 11:00,0.0,0,0.598
27/03/2016 12:00,0.0,0,0.5579999999999999
27/03/2016 13:00,0.0,0,0.477
27/03/2016 14:00,0.0,0,0.339
27/03/2016 15:00,0.0,0,0.162
27/03/2016 16:00,0.0,0,0.029
27/03/2016 17:00,0.0,0,0.0
27/03/2016 18:00,0.0,0,0.0
27/03/2016 19:00,0.0,0,0.0
27/03/2016 20:00,0.0,0,0.0
27/03/2016 21:00,0.0,0,0.0
27/03/2016 22:00,0.0,0,0.0
27/03/2016 23:00,0.0,0,0.0
28/03/2016 00:00,0.0,0,0.0
28/03/2016 01:00,0.0,0,0.0
28/03/2016 02:00,0.0,0,0.0
28/03/2016 03:00,0.0,0,0.0
28/03/2016 04:00,0.0,0,0.002
28/03/2016 05:00,0.0,0,0.058
28/03/2016 06:00,0.0,0,0.156
28/03/2016 07:00,0.0,0,0.29600000000000004
28/03/2016 08:00,0.0,0,0.402
28/03/2016 09:00,0.0,0,0.465
28/03/2016 10:00,0.0,0,0.505
28/03/2016 11:00,0.0,0,0.494
28/03/2016 12:00,0.0,0,0.423
28/03/2016 13:00,0.0,0,0.33
28/03/2016 14:00,0.0,0,0.212
28/03/2016 15:00,0.0,0,0.101
28/03/2016 16:00,0.0,0,0.016
28/03/2016 17:00,0.0,0,0.0
28/03/2016 18:00,0.0,0,0.0
28/03/2016 19:00,0.0,0,0.0
28/03/2016 20:00,0.0,0,0.0
28/03/2016 21:00,0.0,0,0.0
28/03/2016 22:00,0.0,0,0.0
28/03/2016 23:00,0.0,0,0.0
29/03/2016 00:00,0.0,0,0.0
29/03/2016 01:00,0.0,0,0.0
29/03/2016 02:00,0.0,0,0.0
29/03/2016 03:00,0.0,0,0.0
29/03/2016 04:00,0.0,0,0.001
29/03/2016 05:00,0.0,0,0.051
29/03/2016 06:00,0.0,0,0.153
29/03/2016 07:00,0.0,0,0.299
29/03/2016 08:00,0.0,0,0.455
29/03/2016 09:00,0.0,0,0.522
29/03/2016 10:00,0.0,0,0.54
29/03/2016 11:00,0.0,0,0.528
29/03/2016 12:00,0.0,0,0.433
29/03/2016 13:00,0.0,0,0.302
29/03/2016 14:00,0.0,0,0.171
29/03/2016 15:00,0.0,0,0.067
29/03/2016 16:00,0.0,0,0.009000000000000001
29/03/2016 17:00,0.0,0,0.0
29/03/2016 18:00,0.0,0,0.0
29/03/2016 19:00,0.0,0,0.0
29/03/2016 20:00,0.0,0,0.0
29/03/2016 21:00,0.0,0,0.0
29/03/2016 22:00,0.0,0,0.0
29/03/2016 23:00,0.0,0,0.0
30/03/2016 00:00,0.0,0,0.0
30/03/2016 01:00,0.0,0,0.0
30/03/2016 02:00,0.0,0,0.0
30/03/2016 03:00,0.0,0,0.0
30/03/2016 04:00,0.0,0,0.001
30/03/2016 05:00,0.0,0,0.042
30/03/2016 06:00,0.0,0,0.132
30/03/2016 07:00,0.0,0,0.256
30/03/2016 08:00,0.0,0,0.36
30/03/2016 09:00,0.0,0,0.408
30/03/2016 10:00,0.0,0,0.409
30/03/2016 11:00,0.0,0,0.371
30/03/2016 12:00,0.0,0,0.306
30/03/2016 13:00,0.0,0,0.232
30/03/2016 14:00,0.0,0,0.163
30/03/2016 15:00,0.0,0,0.096
30/03/2016 16:00,0.0,0,0.023
30/03/2016 17:00,0.0,0,0.0
30/03/2016 18:00,0.0,0,0.0
30/03/2016 19:00,0.0,0,0.0
30/03/2016 20:00,0.0,0,0.0
30/03/2016 21:00,0.0,0,0.0
30/03/2016 22:00,0.0,0,0.0
30/03/2016 23:00,0.0,0,0.0
31/03/2016 00:00,0.0,0,0.0
31/03/2016 01:00,0.0,0,0.0
31/03/2016 02:00,0.0,0,0.0
31/03/2016 03:00,0.0,0,0.0
31/03/2016 04:00,0.0,0,0.004
31/03/2016 05:00,0.0,0,0.07200000000000001
31/03/2016 06:00,0.0,0,0.226
31/03/2016 07:00,0.0,0,0.392
31/03/2016 08:00,0.0,0,0.532
31/03/2016 09:00,0.0,0,0.605
31/03/2016 10:00,0.0,0,0.638
31/03/2016 11:00,0.0,0,0.632
31/03/2016 12:00,0.0,0,0.584
31/03/2016 13:00,0.0,0,0.5
31/03/2016 14:00,0.0,0,0.373
31/03/2016 15:00,0.0,0,0.202
31/03/2016 16:00,0.0,0,0.044
31/03/2016 17:00,0.0,0,0.0
31/03/2016 18:00,0.0,0,0.0
31/03/2016 19:00,0.0,0,0.0
31/03/2016 20:00,0.0,0,0.0
31/03/2016 21:00,0.0,0,0.0
31/03/2016 22:00,0.0,0,0.0
31/03/2016 23:00,0.0,0,0.0
01/04/2016 00:00,0.0,0,0.0
01/04/2016 01:00,0.0,0,0.0
01/04/2016 02:00,0.0,0,0.0
01/04/2016 03:00,0.0,0,0.0
01/04/2016 04:00,0.0,0,0.002
01/04/2016 05:00,0.0,0,0.039
01/04/2016 06:00,0.0,0,0.097
01/04/2016 07:00,0.0,0,0.158
01/04/2016 08:00,0.0,0,0.217
01/04/2016 09:00,0.0,0,0.273
01/04/2016 10:00,0.0,0,0.326
01/04/2016 11:00,0.0,0,0.3720000000000001
01/04/2016 12:00,0.0,0,0.4270000000000001
01/04/2016 13:00,0.0,0,0.406
01/04/2016 14:00,0.0,0,0.29600000000000004
01/04/2016 15:00,0.0,0,0.151
01/04/2016 16:00,0.0,0,0.029
01/04/2016 17:00,0.0,0,0.0
01/04/2016 18:00,0.0,0,0.0
01/04/2016 19:00,0.0,0,0.0
01/04/2016 20:00,0.0,0,0.0
01/04/2016 21:00,0.0,0,0.0
01/04/2016 22:00,0.0,0,0.0
01/04/2016 23:00,0.0,0,0.0
02/04/2016 00:00,0.0,0,0.0
02/04/2016 01:00,0.0,0,0.0
02/04/2016 02:00,0.0,0,0.0
02/04/2016 03:00,0.0,0,0.0
02/04/2016 04:00,0.0,0,0.008
02/04/2016 05:00,0.0,0,0.101
02/04/2016 06:00,0.0,0,0.263
02/04/2016 07:00,0.0,0,0.428
02/04/2016 08:00,0.0,0,0.565
02/04/2016 09:00,0.0,0,0.655
02/04/2016 10:00,0.0,0,0.696
02/04/2016 11:00,0.0,0,0.691
02/04/2016 12:00,0.0,0,0.635
02/04/2016 13:00,0.0,0,0.536
02/04/2016 14:00,0.0,0,0.394
02/04/2016 15:00,0.0,0,0.219
02/04/2016 16:00,0.0,0,0.05
02/04/2016 17:00,0.0,0,0.0
02/04/2016 18:00,0.0,0,0.0
02/04/2016 19:00,0.0,0,0.0
02/04/2016 20:00,0.0,0,0.0
02/04/2016 21:00,0.0,0,0.0
02/04/2016 22:00,0.0,0,0.0
02/04/2016 23:00,0.0,0,0.0
03/04/2016 00:00,0.0,0,0.0
03/04/2016 01:00,0.0,0,0.0
03/04/2016 02:00,0.0,0,0.0
03/04/2016 03:00,0.0,0,0.0
03/04/2016 04:00,0.0,0,0.009000000000000001
03/04/2016 05:00,0.0,0,0.11
03/04/2016 06:00,0.0,0,0.273
03/04/2016 07:00,0.0,0,0.435
03/04/2016 08:00,0.0,0,0.56
03/04/2016 09:00,0.0,0,0.6409999999999999
03/04/2016 10:00,0.0,0,0.677
03/04/2016 11:00,0.0,0,0.6679999999999999
03/04/2016 12:00,0.0,0,0.624
03/04/2016 13:00,0.0,0,0.528
03/04/2016 14:00,0.0,0,0.389
03/04/2016 15:00,0.0,0,0.219
03/04/2016 16:00,0.0,0,0.053
03/04/2016 17:00,0.0,0,0.0
03/04/2016 18:00,0.0,0,0.0
03/04/2016 19:00,0.0,0,0.0
03/04/2016 20:00,0.0,0,0.0
03/04/2016 21:00,0.0,0,0.0
03/04/2016 22:00,0.0,0,0.0
03/04/2016 23:00,0.0,0,0.0
04/04/2016 00:00,0.0,0,0.0
04/04/2016 01:00,0.0,0,0.0
04/04/2016 02:00,0.0,0,0.0
04/04/2016 03:00,0.0,0,0.0
04/04/2016 04:00,0.0,0,0.008
04/04/2016 05:00,0.0,0,0.1
04/04/2016 06:00,0.0,0,0.258
04/04/2016 07:00,0.0,0,0.417
04/04/2016 08:00,0.0,0,0.537
04/04/2016 09:00,0.0,0,0.605
04/04/2016 10:00,0.0,0,0.638
04/04/2016 11:00,0.0,0,0.633
04/04/2016 12:00,0.0,0,0.586
04/04/2016 13:00,0.0,0,0.487
04/04/2016 14:00,0.0,0,0.345
04/04/2016 15:00,0.0,0,0.182
04/04/2016 16:00,0.0,0,0.043
04/04/2016 17:00,0.0,0,0.0
04/04/2016 18:00,0.0,0,0.0
04/04/2016 19:00,0.0,0,0.0
04/04/2016 20:00,0.0,0,0.0
04/04/2016 21:00,0.0,0,0.0
04/04/2016 22:00,0.0,0,0.0
04/04/2016 23:00,0.0,0,0.0
05/04/2016 00:00,0.0,0,0.0
05/04/2016 01:00,0.0,0,0.0
05/04/2016 02:00,0.0,0,0.0
05/04/2016 03:00,0.0,0,0.0
05/04/2016 04:00,0.0,0,0.009000000000000001
05/04/2016 05:00,0.0,0,0.103
05/04/2016 06:00,0.0,0,0.255
05/04/2016 07:00,0.0,0,0.407
05/04/2016 08:00,0.0,0,0.522
05/04/2016 09:00,0.0,0,0.594
05/04/2016 10:00,0.0,0,0.629
05/04/2016 11:00,0.0,0,0.62
05/04/2016 12:00,0.0,0,0.569
05/04/2016 13:00,0.0,0,0.47
05/04/2016 14:00,0.0,0,0.334
05/04/2016 15:00,0.0,0,0.173
05/04/2016 16:00,0.0,0,0.038
05/04/2016 17:00,0.0,0,0.0
05/04/2016 18:00,0.0,0,0.0
05/04/2016 19:00,0.0,0,0.0
05/04/2016 20:00,0.0,0,0.0
05/04/2016 21:00,0.0,0,0.0
05/04/2016 22:00,0.0,0,0.0
05/04/2016 23:00,0.0,0,0.0
06/04/2016 00:00,0.0,0,0.0
06/04/2016 01:00,0.0,0,0.0
06/04/2016 02:00,0.0,0,0.0
06/04/2016 03:00,0.0,0,0.0
06/04/2016 04:00,0.0,0,0.008
06/04/2016 05:00,0.0,0,0.08900000000000001
06/04/2016 06:00,0.0,0,0.232
06/04/2016 07:00,0.0,0,0.385
06/04/2016 08:00,0.0,0,0.507
06/04/2016 09:00,0.0,0,0.5870000000000001
06/04/2016 10:00,0.0,0,0.623
06/04/2016 11:00,0.0,0,0.616
06/04/2016 12:00,0.0,0,0.585
06/04/2016 13:00,0.0,0,0.488
06/04/2016 14:00,0.0,0,0.343
06/04/2016 15:00,0.0,0,0.177
06/04/2016 16:00,0.0,0,0.041
06/04/2016 17:00,0.0,0,0.0
06/04/2016 18:00,0.0,0,0.0
06/04/2016 19:00,0.0,0,0.0
06/04/2016 20:00,0.0,0,0.0
06/04/2016 21:00,0.0,0,0.0
06/04/2016 22:00,0.0,0,0.0
06/04/2016 23:00,0.0,0,0.0
07/04/2016 00:00,0.0,0,0.0
07/04/2016 01:00,0.0,0,0.0
07/04/2016 02:00,0.0,0,0.0
07/04/2016 03:00,0.0,0,0.0
07/04/2016 04:00,0.0,0,0.008
07/04/2016 05:00,0.0,0,0.087
07/04/2016 06:00,0.0,0,0.212
07/04/2016 07:00,0.0,0,0.325
07/04/2016 08:00,0.0,0,0.41
07/04/2016 09:00,0.0,0,0.474
07/04/2016 10:00,0.0,0,0.522
07/04/2016 11:00,0.0,0,0.5489999999999999
07/04/2016 12:00,0.0,0,0.532
07/04/2016 13:00,0.0,0,0.457
07/04/2016 14:00,0.0,0,0.328
07/04/2016 15:00,0.0,0,0.17
07/04/2016 16:00,0.0,0,0.04
07/04/2016 17:00,0.0,0,0.0
07/04/2016 18:00,0.0,0,0.0
07/04/2016 19:00,0.0,0,0.0
07/04/2016 20:00,0.0,0,0.0
07/04/2016 21:00,0.0,0,0.0
07/04/2016 22:00,0.0,0,0.0
07/04/2016 23:00,0.0,0,0.0
08/04/2016 00:00,0.0,0,0.0
08/04/2016 01:00,0.0,0,0.0
08/04/2016 02:00,0.0,0,0.0
08/04/2016 03:00,0.0,0,0.0
08/04/2016 04:00,0.0,0,0.006999999999999999
08/04/2016 05:00,0.0,0,0.07
08/04/2016 06:00,0.0,0,0.16
08/04/2016 07:00,0.0,0,0.246
08/04/2016 08:00,0.0,0,0.314
08/04/2016 09:00,0.0,0,0.366
08/04/2016 10:00,0.0,0,0.361
08/04/2016 11:00,0.0,0,0.324
08/04/2016 12:00,0.0,0,0.275
08/04/2016 13:00,0.0,0,0.202
08/04/2016 14:00,0.0,0,0.116
08/04/2016 15:00,0.0,0,0.049
08/04/2016 16:00,0.0,0,0.009000000000000001
08/04/2016 17:00,0.0,0,0.0
08/04/2016 18:00,0.0,0,0.0
08/04/2016 19:00,0.0,0,0.0
08/04/2016 20:00,0.0,0,0.0
08/04/2016 21:00,0.0,0,0.0
08/04/2016 22:00,0.0,0,0.0
08/04/2016 23:00,0.0,0,0.0
09/04/2016 00:00,0.0,0,0.0
09/04/2016 01:00,0.0,0,0.0
09/04/2016 02:00,0.0,0,0.0
09/04/2016 03:00,0.0,0,0.0
09/04/2016 04:00,0.0,0,0.003
09/04/2016 05:00,0.0,0,0.041
09/04/2016 06:00,0.0,0,0.105
09/04/2016 07:00,0.0,0,0.171
09/04/2016 08:00,0.0,0,0.233
09/04/2016 09:00,0.0,0,0.276
09/04/2016 10:00,0.0,0,0.28800000000000003
09/04/2016 11:00,0.0,0,0.279
09/04/2016 12:00,0.0,0,0.247
09/04/2016 13:00,0.0,0,0.196
09/04/2016 14:00,0.0,0,0.134
09/04/2016 15:00,0.0,0,0.067
09/04/2016 16:00,0.0,0,0.018000000000000002
09/04/2016 17:00,0.0,0,0.0
09/04/2016 18:00,0.0,0,0.0
09/04/2016 19:00,0.0,0,0.0
09/04/2016 20:00,0.0,0,0.0
09/04/2016 21:00,0.0,0,0.0
09/04/2016 22:00,0.0,0,0.0
09/04/2016 23:00,0.0,0,0.0
10/04/2016 00:00,0.0,0,0.0
10/04/2016 01:00,0.0,0,0.0
10/04/2016 02:00,0.0,0,0.0
10/04/2016 03:00,0.0,0,0.0
10/04/2016 04:00,0.0,0,0.006
10/04/2016 05:00,0.0,0,0.058
10/04/2016 06:00,0.0,0,0.134
10/04/2016 07:00,0.0,0,0.21
10/04/2016 08:00,0.0,0,0.267
10/04/2016 09:00,0.0,0,0.303
10/04/2016 10:00,0.0,0,0.331
10/04/2016 11:00,0.0,0,0.343
10/04/2016 12:00,0.0,0,0.327
10/04/2016 13:00,0.0,0,0.271
10/04/2016 14:00,0.0,0,0.181
10/04/2016 15:00,0.0,0,0.099
10/04/2016 16:00,0.0,0,0.033
10/04/2016 17:00,0.0,0,0.0
10/04/2016 18:00,0.0,0,0.0
10/04/2016 19:00,0.0,0,0.0
10/04/2016 20:00,0.0,0,0.0
10/04/2016 21:00,0.0,0,0.0
10/04/2016 22:00,0.0,0,0.0
10/04/2016 23:00,0.0,0,0.0
11/04/2016 00:00,0.0,0,0.0
11/04/2016 01:00,0.0,0,0.0
11/04/2016 02:00,0.0,0,0.0
11/04/2016 03:00,0.0,0,0.0
11/04/2016 04:00,0.0,0,0.005
11/04/2016 05:00,0.0,0,0.055
11/04/2016 06:00,0.0,0,0.155
11/04/2016 07:00,0.0,0,0.258
11/04/2016 08:00,0.0,0,0.336
11/04/2016 09:00,0.0,0,0.385
11/04/2016 10:00,0.0,0,0.428
11/04/2016 11:00,0.0,0,0.449
11/04/2016 12:00,0.0,0,0.434
11/04/2016 13:00,0.0,0,0.374
11/04/2016 14:00,0.0,0,0.282
11/04/2016 15:00,0.0,0,0.16
11/04/2016 16:00,0.0,0,0.052000000000000005
11/04/2016 17:00,0.0,0,0.001
11/04/2016 18:00,0.0,0,0.0
11/04/2016 19:00,0.0,0,0.0
11/04/2016 20:00,0.0,0,0.0
11/04/2016 21:00,0.0,0,0.0
11/04/2016 22:00,0.0,0,0.0
11/04/2016 23:00,0.0,0,0.0
12/04/2016 00:00,0.0,0,0.0
12/04/2016 01:00,0.0,0,0.0
12/04/2016 02:00,0.0,0,0.0
12/04/2016 03:00,0.0,0,0.0
12/04/2016 04:00,0.0,0,0.012
12/04/2016 05:00,0.0,0,0.099
12/04/2016 06:00,0.0,0,0.247
12/04/2016 07:00,0.0,0,0.414
12/04/2016 08:00,0.0,0,0.542
12/04/2016 09:00,0.0,0,0.63
12/04/2016 10:00,0.0,0,0.6709999999999999
12/04/2016 11:00,0.0,0,0.657
12/04/2016 12:00,0.0,0,0.596
12/04/2016 13:00,0.0,0,0.498
12/04/2016 14:00,0.0,0,0.3720000000000001
12/04/2016 15:00,0.0,0,0.221
12/04/2016 16:00,0.0,0,0.07200000000000001
12/04/2016 17:00,0.0,0,0.001
12/04/2016 18:00,0.0,0,0.0
12/04/2016 19:00,0.0,0,0.0
12/04/2016 20:00,0.0,0,0.0
12/04/2016 21:00,0.0,0,0.0
12/04/2016 22:00,0.0,0,0.0
12/04/2016 23:00,0.0,0,0.0
13/04/2016 00:00,0.0,0,0.0
13/04/2016 01:00,0.0,0,0.0
13/04/2016 02:00,0.0,0,0.0
13/04/2016 03:00,0.0,0,0.0
13/04/2016 04:00,0.0,0,0.019
13/04/2016 05:00,0.0,0,0.126
13/04/2016 06:00,0.0,0,0.28300000000000003
13/04/2016 07:00,0.0,0,0.428
13/04/2016 08:00,0.0,0,0.54
13/04/2016 09:00,0.0,0,0.608
13/04/2016 10:00,0.0,0,0.635
13/04/2016 11:00,0.0,0,0.619
13/04/2016 12:00,0.0,0,0.56
13/04/2016 13:00,0.0,0,0.461
13/04/2016 14:00,0.0,0,0.328
13/04/2016 15:00,0.0,0,0.175
13/04/2016 16:00,0.0,0,0.048
13/04/2016 17:00,0.0,0,0.0
13/04/2016 18:00,0.0,0,0.0
13/04/2016 19:00,0.0,0,0.0
13/04/2016 20:00,0.0,0,0.0
13/04/2016 21:00,0.0,0,0.0
13/04/2016 22:00,0.0,0,0.0
13/04/2016 23:00,0.0,0,0.0
14/04/2016 00:00,0.0,0,0.0
14/04/2016 01:00,0.0,0,0.0
14/04/2016 02:00,0.0,0,0.0
14/04/2016 03:00,0.0,0,0.0
14/04/2016 04:00,0.0,0,0.015
14/04/2016 05:00,0.0,0,0.103
14/04/2016 06:00,0.0,0,0.224
14/04/2016 07:00,0.0,0,0.332
14/04/2016 08:00,0.0,0,0.409
14/04/2016 09:00,0.0,0,0.4370000000000001
14/04/2016 10:00,0.0,0,0.431
14/04/2016 11:00,0.0,0,0.402
14/04/2016 12:00,0.0,0,0.34700000000000003
14/04/2016 13:00,0.0,0,0.273
14/04/2016 14:00,0.0,0,0.182
14/04/2016 15:00,0.0,0,0.092
14/04/2016 16:00,0.0,0,0.028
14/04/2016 17:00,0.0,0,0.0
14/04/2016 18:00,0.0,0,0.0
14/04/2016 19:00,0.0,0,0.0
14/04/2016 20:00,0.0,0,0.0
14/04/2016 21:00,0.0,0,0.0
14/04/2016 22:00,0.0,0,0.0
14/04/2016 23:00,0.0,0,0.0
15/04/2016 00:00,0.0,0,0.0
15/04/2016 01:00,0.0,0,0.0
15/04/2016 02:00,0.0,0,0.0
15/04/2016 03:00,0.0,0,0.0
15/04/2016 04:00,0.0,0,0.02
15/04/2016 05:00,0.0,0,0.132
15/04/2016 06:00,0.0,0,0.306
15/04/2016 07:00,0.0,0,0.461
15/04/2016 08:00,0.0,0,0.5760000000000001
15/04/2016 09:00,0.0,0,0.655
15/04/2016 10:00,0.0,0,0.672
15/04/2016 11:00,0.0,0,0.6409999999999999
15/04/2016 12:00,0.0,0,0.563
15/04/2016 13:00,0.0,0,0.463
15/04/2016 14:00,0.0,0,0.364
15/04/2016 15:00,0.0,0,0.235
15/04/2016 16:00,0.0,0,0.086
15/04/2016 17:00,0.0,0,0.001
15/04/2016 18:00,0.0,0,0.0
15/04/2016 19:00,0.0,0,0.0
15/04/2016 20:00,0.0,0,0.0
15/04/2016 21:00,0.0,0,0.0
15/04/2016 22:00,0.0,0,0.0
15/04/2016 23:00,0.0,0,0.0
16/04/2016 00:00,0.0,0,0.0
16/04/2016 01:00,0.0,0,0.0
16/04/2016 02:00,0.0,0,0.0
16/04/2016 03:00,0.0,0,0.0
16/04/2016 04:00,0.0,0,0.021
16/04/2016 05:00,0.0,0,0.128
16/04/2016 06:00,0.0,0,0.294
16/04/2016 07:00,0.0,0,0.448
16/04/2016 08:00,0.0,0,0.5720000000000001
16/04/2016 09:00,0.0,0,0.652
16/04/2016 10:00,0.0,0,0.691
16/04/2016 11:00,0.0,0,0.688
16/04/2016 12:00,0.0,0,0.642
16/04/2016 13:00,0.0,0,0.5539999999999999
16/04/2016 14:00,0.0,0,0.424
16/04/2016 15:00,0.0,0,0.257
16/04/2016 16:00,0.0,0,0.094
16/04/2016 17:00,0.0,0,0.002
16/04/2016 18:00,0.0,0,0.0
16/04/2016 19:00,0.0,0,0.0
16/04/2016 20:00,0.0,0,0.0
16/04/2016 21:00,0.0,0,0.0
16/04/2016 22:00,0.0,0,0.0
16/04/2016 23:00,0.0,0,0.0
17/04/2016 00:00,0.0,0,0.0
17/04/2016 01:00,0.0,0,0.0
17/04/2016 02:00,0.0,0,0.0
17/04/2016 03:00,0.0,0,0.0
17/04/2016 04:00,0.0,0,0.02
17/04/2016 05:00,0.0,0,0.106
17/04/2016 06:00,0.0,0,0.236
17/04/2016 07:00,0.0,0,0.3670000000000001
17/04/2016 08:00,0.0,0,0.461
17/04/2016 09:00,0.0,0,0.563
17/04/2016 10:00,0.0,0,0.637
17/04/2016 11:00,0.0,0,0.652
17/04/2016 12:00,0.0,0,0.611
17/04/2016 13:00,0.0,0,0.481
17/04/2016 14:00,0.0,0,0.272
17/04/2016 15:00,0.0,0,0.102
17/04/2016 16:00,0.0,0,0.026
17/04/2016 17:00,0.0,0,0.0
17/04/2016 18:00,0.0,0,0.0
17/04/2016 19:00,0.0,0,0.0
17/04/2016 20:00,0.0,0,0.0
17/04/2016 21:00,0.0,0,0.0
17/04/2016 22:00,0.0,0,0.0
17/04/2016 23:00,0.0,0,0.0
18/04/2016 00:00,0.0,0,0.0
18/04/2016 01:00,0.0,0,0.0
18/04/2016 02:00,0.0,0,0.0
18/04/2016 03:00,0.0,0,0.0
18/04/2016 04:00,0.0,0,0.024
18/04/2016 05:00,0.0,0,0.117
18/04/2016 06:00,0.0,0,0.19
18/04/2016 07:00,0.0,0,0.215
18/04/2016 08:00,0.0,0,0.238
18/04/2016 09:00,0.0,0,0.266
18/04/2016 10:00,0.0,0,0.29100000000000004
18/04/2016 11:00,0.0,0,0.265
18/04/2016 12:00,0.0,0,0.214
18/04/2016 13:00,0.0,0,0.16699999999999998
18/04/2016 14:00,0.0,0,0.122
18/04/2016 15:00,0.0,0,0.078
18/04/2016 16:00,0.0,0,0.031
18/04/2016 17:00,0.0,0,0.001
