,UK_P2HT_OTH,UK_STUR_BIO_CHP,UK_COMC_GAS_CHP
2016-11-12 20:00:00,28179.315879050162,1659.4709385192389,175.99086145135095
2016-11-12 21:00:00,25248.99707987836,1486.9053975851018,157.689873165942
2016-11-12 22:00:00,19006.368206268726,1119.2789711601088,118.70221151002437
2016-11-12 23:00:00,14553.241372429884,857.0357499969683,90.89069078314714
2016-11-13 00:00:00,12911.084086860066,760.3296303886235,80.6347755378482
2016-11-13 01:00:00,13765.315299340195,810.6350344648353,85.96978393933951
2016-11-13 02:00:00,14033.482751985963,826.4273303542195,87.64459468374903
2016-11-13 03:00:00,15790.93730771804,929.9232694864342,98.62058652657566
2016-11-13 04:00:00,19995.78823072824,1177.5456013234136,124.88152697634847
2016-11-13 05:00:00,27922.19928296947,1644.3294240538673,174.385067633222
2016-11-13 06:00:00,33555.92595984359,1976.097794015739,209.56989665107793
2016-11-13 07:00:00,32451.94538899281,1911.0847297568318,202.67510571564483
2016-11-13 08:00:00,30948.66053425741,1822.5567633769185,193.2865031772723
2016-11-13 09:00:00,28625.770484279106,1685.7625080493676,178.77914527308766
2016-11-13 10:00:00,26766.279686262853,1576.2576871020985,167.16589714427002
2016-11-13 11:00:00,25439.808536568613,1498.1422235063944,158.88156542638725
2016-11-13 12:00:00,24830.169616062096,1462.2407816150057,155.07413165990684
2016-11-13 13:00:00,24526.271060522595,1444.344292454646,153.17616618719
2016-11-13 14:00:00,24798.85885579439,1460.3969009136354,154.87858370211177
2016-11-13 15:00:00,25433.17802262957,1497.7517546519864,158.84015527061888
2016-11-13 16:00:00,26628.512341084952,1568.1446120160688,166.30548612997174
2016-11-13 17:00:00,28004.34398343651,1649.166899305698,174.8980934519079
2016-11-13 18:00:00,28552.466469064122,1681.4456579367472,178.32133299542627
2016-11-13 19:00:00,28832.053140160464,1697.9104279642784,180.06746123032576
2016-11-13 20:00:00,28018.341735085607,1649.9912224427815,174.98551489186337
2016-11-13 21:00:00,25096.49525928035,1477.924613933721,156.73743958326958
2016-11-13 22:00:00,18914.277734893123,1113.8557926266665,118.12707045768595
2016-11-13 23:00:00,14476.990462130883,852.545358171278,90.41447399181091
2016-11-14 00:00:00,9316.240446241882,548.6304331571663,58.18356941876516
2016-11-14 01:00:00,9931.036433145433,584.8355730464278,62.023211084176545
2016-11-14 02:00:00,10119.26935663717,595.9205499687839,63.19879939515629
2016-11-14 03:00:00,11400.06363252911,671.3461170119008,71.19786115107921
2016-11-14 04:00:00,14793.78168366297,871.2010923263199,92.39295921185513
2016-11-14 05:00:00,21450.44931657733,1263.2101294376698,133.96645503908636
2016-11-14 06:00:00,26429.228561028132,1556.4088536696995,165.06088089271137
2016-11-14 07:00:00,25620.674222350306,1508.7933461460752,160.01114245317993
2016-11-14 08:00:00,23988.831069574557,1412.6946225334761,149.8196430057429
2016-11-14 09:00:00,22158.440860512994,1304.9035260027752,138.38813944946423
2016-11-14 10:00:00,20627.89722625041,1214.7702987769624,128.82929515959947
2016-11-14 11:00:00,19446.19229755862,1145.1800718358297,121.44908517599272
2016-11-14 12:00:00,18897.33308816001,1112.857927776513,118.02124450405566
2016-11-14 13:00:00,18477.768900572744,1088.1499263781495,115.40090186960177
2016-11-14 14:00:00,18553.283087100743,1092.5969327755722,115.8725175325193
2016-11-14 15:00:00,18969.163655832985,1117.088007032598,118.46985452487965
2016-11-14 16:00:00,19840.33951504622,1168.3912759589632,123.91068888000123
2016-11-14 17:00:00,20872.857880109525,1229.1959536759193,130.35917035881974
2016-11-14 18:00:00,21599.635880205813,1271.9956786618463,134.8981835438746
2016-11-14 19:00:00,22113.869072367204,1302.2787075925892,138.10977118013244
2016-11-14 20:00:00,21545.855044922457,1268.8285423983164,134.562301169309
2016-11-14 21:00:00,19463.505306177238,1146.1996294001167,121.55721169383234
2016-11-14 22:00:00,14611.81091222477,860.4848915442377,91.25648049243438
2016-11-14 23:00:00,10731.118448456704,631.9521481449752,67.02003654689284
2016-11-15 00:00:00,7543.683053204203,444.2450927454671,47.11325444335502
2016-11-15 01:00:00,7627.669563098756,449.19103156796655,47.63778308308767
2016-11-15 02:00:00,7983.875506379603,470.1678861353218,49.862428673532726
2016-11-15 03:00:00,9024.497832923958,531.4498035632209,56.36152256495702
2016-11-15 04:00:00,12658.756195290904,745.4701212069914,79.0588890544409
2016-11-15 05:00:00,20044.411999614567,1180.4090395890717,125.1852014519832
2016-11-15 06:00:00,24699.032784823234,1454.5181753833838,154.2551308013769
2016-11-15 07:00:00,24234.16008531917,1427.1419701465666,151.3518187691725
2016-11-15 08:00:00,21787.13207992655,1283.0372701559352,136.06917072643566
2016-11-15 09:00:00,19965.214194231547,1175.7451060503108,124.69058014697212
2016-11-15 10:00:00,18382.36317222762,1082.531513417503,114.80505573937914
2016-11-15 11:00:00,17075.783564350506,1005.5874563850222,106.64495448880145
2016-11-15 12:00:00,16349.37392613972,962.8094241132289,102.10824186795593
2016-11-15 13:00:00,15428.46921238365,908.5776387788048,96.35683134457159
2016-11-15 14:00:00,15103.205667485008,889.4229721986862,94.32543314771225
2016-11-15 15:00:00,15363.637520535223,904.7597210912613,95.95193204372532
2016-11-15 16:00:00,16011.954439019497,942.9388979666958,100.0009250521879
2016-11-15 17:00:00,17108.19941027472,1007.4964152287941,106.84740413922461
2016-11-15 18:00:00,18383.09989599862,1082.5748988457708,114.80965686779787
2016-11-15 19:00:00,19530.178807453176,1150.1260106583288,121.97361381572536
2016-11-15 20:00:00,19199.7581961575,1130.6676460803378,119.91000771993507
2016-11-15 21:00:00,17777.881318118132,1046.9337695239874,111.02982987182969
2016-11-15 22:00:00,13230.45384159067,779.1372135426018,82.6293647073579
2016-11-15 23:00:00,8890.782468486577,523.5753483326624,55.526417756961614
2016-11-16 00:00:00,9017.498957099413,531.0376419946791,56.31781184497929
2016-11-16 01:00:00,9811.687182242646,577.8071336670864,61.277828280345936
2016-11-16 02:00:00,9748.697299821732,574.0976795502118,60.884431800546444
2016-11-16 03:00:00,11230.617165197995,661.3674685103667,70.1396016147765
2016-11-16 04:00:00,15163.248654821904,892.9588846024908,94.70042511383691
2016-11-16 05:00:00,22619.62994116203,1332.0628040982544,141.2684458395751
2016-11-16 06:00:00,25509.06057104307,1502.220453763543,159.31407149774574
2016-11-16 07:00:00,24503.06426173594,1442.977651464218,153.0312306420007
2016-11-16 08:00:00,22329.360775386118,1314.968945360844,139.45560124260436
2016-11-16 09:00:00,20716.304078770994,1219.976550169067,129.38143056984438
2016-11-16 10:00:00,19294.058838846122,1136.2209808985829,120.49895215752963
2016-11-16 11:00:00,18332.26595579929,1079.5813042953107,114.49217900690707
2016-11-16 12:00:00,17741.781853338896,1044.8078835388776,110.804374579313
2016-11-16 13:00:00,17265.121573498756,1016.73751144978,107.82744449240928
2016-11-16 14:00:00,17433.09459328786,1026.6293890947788,108.87650177187459
2016-11-16 15:00:00,17774.934423034112,1046.760227810917,111.01142535815484
2016-11-16 16:00:00,18812.60985449445,1107.8686035257458,117.4921147359043
2016-11-16 17:00:00,19967.056003659054,1175.8535696209797,124.70208296801887
2016-11-16 18:00:00,20823.129025566697,1226.2674372678605,130.04859419055697
2016-11-16 19:00:00,21531.857293273366,1268.0042192612332,134.47487972935355
2016-11-16 20:00:00,21226.853652077352,1250.0426519584717,132.57001256400864
2016-11-16 21:00:00,19208.967243295065,1131.209963933682,119.96752182516892
2016-11-16 22:00:00,14668.538642592148,863.8255695208383,91.61076738067486
2016-11-16 23:00:00,10525.572516346348,619.8476136583319,65.73632171807346
2016-11-17 00:00:00,12504.044203379886,736.3591812708082,78.09265208651235
2016-11-17 01:00:00,13389.58617612772,788.5084660483901,83.6232084457987
2016-11-17 02:00:00,13664.752504598033,804.7129235063162,85.34172991018595
2016-11-17 03:00:00,15376.161824642308,905.4972733718096,96.03015122684337
2016-11-17 04:00:00,19457.611516009198,1145.8525459739765,121.52040266648268
2016-11-17 05:00:00,27216.41791034682,1602.766183773565,169.97718660810028
2016-11-17 06:00:00,32665.595282584225,1923.6665039544182,204.00943295707
2016-11-17 07:00:00,31587.031681833116,1860.150236970741,197.27338095208228
2016-11-17 08:00:00,29826.998592902517,1756.50244883959,186.28128515979017
2016-11-17 09:00:00,27782.59012836405,1636.107885397169,173.51315379787698
2016-11-17 10:00:00,26046.50056199111,1533.870123684713,162.67059467919285
2016-11-17 11:00:00,24620.940065096718,1449.9193199870247,153.76741118899392
2016-11-17 12:00:00,24114.810834416385,1420.1135307672253,150.6064359653419
2016-11-17 13:00:00,23690.45794231759,1395.1235240851227,147.9561859961664
2016-11-17 14:00:00,23896.74059819895,1407.2714440000336,149.2445019534045
2016-11-17 15:00:00,24533.638298232643,1444.7781467373213,153.22217747137708
2016-11-17 16:00:00,25831.377220857692,1521.2015786305915,161.32706518093028
2016-11-17 17:00:00,27109.592963551117,1596.475296674772,169.3100229873877
2016-11-17 18:00:00,27943.93263421411,1645.6092941877598,174.5208009215739
2016-11-17 19:00:00,28219.098962684424,1661.8137516456857,176.23932238596112
2016-11-17 20:00:00,27402.80902441105,1613.7426971252526,171.14127209803328
2016-11-17 21:00:00,24578.21008637844,1447.4029651475073,153.50054574070887
2016-11-17 22:00:00,18619.95658837668,1096.5233140337843,116.2889196544123
2016-11-17 23:00:00,14150.25346969023,833.3039207346245,88.37387353811417
2016-11-18 00:00:00,11720.17011103072,690.1970855941465,73.1970514490076
2016-11-18 01:00:00,12487.83628041778,735.4047018489224,77.99142726130077
2016-11-18 02:00:00,12736.480553131914,750.0472838892167,79.54430810261454
2016-11-18 03:00:00,14343.643459579005,844.6925956548534,89.58166974802486
2016-11-18 04:00:00,18216.231961866022,1072.748099343173,113.76750128096062
2016-11-18 05:00:00,25558.4210637004,1505.1272774574682,159.62234710179914
2016-11-18 06:00:00,30761.901058307678,1811.5585573110973,192.12011712312994
2016-11-18 07:00:00,29748.537511290502,1751.8819007290967,185.7912649831978
2016-11-18 08:00:00,28314.136329144054,1667.4104718921983,176.83286795197438
2016-11-18 09:00:00,26186.478078482036,1542.1133550555453,163.54480907874725
2016-11-18 10:00:00,24465.122987529194,1440.7433019084401,152.7942725284373
2016-11-18 11:00:00,23234.794289951085,1368.28963670165,145.11038806919584
2016-11-18 12:00:00,22661.254834223808,1334.5140807953703,141.52840959523206
2016-11-18 13:00:00,22375.037649188416,1317.6588419134316,139.74087120456423
2016-11-18 14:00:00,22602.316932543417,1331.0432465339672,141.16031932173547
2016-11-18 15:00:00,23175.8563882707,1364.8188024402466,144.74229779569922
2016-11-18 16:00:00,24273.206445182423,1429.441397844746,151.595678575364
2016-11-18 17:00:00,25534.84590302824,1503.7389437529068,159.4751109924005
2016-11-18 18:00:00,26068.60227512126,1535.1716865327392,162.80862853175407
2016-11-18 19:00:00,26368.817211805734,1552.8512485517613,164.68358836237735
2016-11-18 20:00:00,25635.408697770403,1509.661054711426,160.10316502155408
2016-11-18 21:00:00,22982.466398381923,1353.4301275200175,143.53450158578852
2016-11-18 22:00:00,17302.3261239345,1018.9284755772907,108.05980147755402
2016-11-18 23:00:00,13172.621025566788,775.7314574235999,82.26817612648935
2016-11-19 00:00:00,11236.510955366033,661.7145519365071,70.17641064212616
2016-11-19 01:00:00,11975.444897683901,705.2301364888489,74.79134244608974
2016-11-19 02:00:00,12210.45978063445,719.0700881061938,76.25910241165741
2016-11-19 03:00:00,13758.316423515647,810.2228728962936,85.92607321936178
2016-11-19 04:00:00,17467.720610525088,1028.6685042233532,109.09275480755385
2016-11-19 05:00:00,24514.851842072017,1443.671818316499,153.10484869670003
2016-11-19 06:00:00,29513.890990225453,1738.063641825886,184.3258055818395
2016-11-19 07:00:00,28531.469841590486,1680.2091732311226,178.1902008354931
2016-11-19 08:00:00,27165.215608261984,1599.750896508971,169.65740818300011
2016-11-19 09:00:00,25119.333696181504,1479.2695622100148,156.8800745642495
2016-11-19 10:00:00,23466.49391593211,1381.9343538917908,146.55744295687933
2016-11-19 11:00:00,22288.47260609535,1312.5610540919959,139.20023861536612
2016-11-19 12:00:00,21753.24278646032,1281.0415404556284,135.8575188191751
2016-11-19 13:00:00,21469.235772737957,1264.3164578584924,134.08378381376343
2016-11-19 14:00:00,21704.250655688502,1278.1564094758373,135.5515437793311
2016-11-19 15:00:00,22259.003655255157,1310.825636961294,139.0161934786178
2016-11-19 16:00:00,23318.41243796014,1373.2138828100155,145.63261614471915
2016-11-19 17:00:00,24535.848469545657,1444.9083030221238,153.2359808566332
2016-11-19 18:00:00,25045.292957195514,1474.909326669127,156.4176611581694
2016-11-19 19:00:00,25328.56324714688,1491.5910238379959,158.18679503516242
2016-11-19 20:00:00,24619.46661755471,1449.8325491304895,153.7582089321565
2016-11-19 21:00:00,22074.822712503945,1299.9792798944093,137.86591137394092
2016-11-19 22:00:00,16595.07130376984,977.2784644404531,103.64271819559487
2016-11-19 23:00:00,12638.496291588272,744.2770219296341,78.93235802292645
2016-11-20 00:00:00,9971.187878665196,587.2000788870087,62.273972582996095
2016-11-20 01:00:00,10608.453940584397,624.72847433843,66.25394866517806
2016-11-20 02:00:00,10843.100461649445,638.5467332416412,67.71940806653637
2016-11-20 03:00:00,12239.56036958914,720.7838125227617,76.44084698419636
2016-11-20 04:00:00,15702.89881708296,924.7387108084632,98.07075168054013
2016-11-20 05:00:00,22377.616182386937,1317.8106909123678,139.7569751540297
2016-11-20 06:00:00,27066.49462294733,1593.9372491211209,169.04085697489333
2016-11-20 07:00:00,26194.213678077584,1542.5689020523544,163.59312092714367
2016-11-20 08:00:00,24739.920954114,1456.9260666522323,154.51049342861518
2016-11-20 09:00:00,22866.800766334156,1346.6186152820137,142.81212442405143
2016-11-20 10:00:00,21301.999476719855,1254.4679656417607,133.0393276627168
2016-11-20 11:00:00,20167.076507486872,1187.6327133956165,125.95128933369796
2016-11-20 12:00:00,19614.902041118738,1155.1153349090962,122.50274358387674
2016-11-20 13:00:00,19328.684856083353,1138.260096027157,120.71520519320887
2016-11-20 14:00:00,19451.34936395566,1145.4837698337024,121.48129307492367
2016-11-20 15:00:00,19928.746367566804,1173.5975273510678,124.4628242902461
2016-11-20 16:00:00,20878.01494650656,1229.4996516737922,130.3913782577507
2016-11-20 17:00:00,21981.258793586327,1294.469330504432,137.28156806476508
2016-11-20 18:00:00,22546.325925947047,1327.7459539856345,140.8106335619137
2016-11-20 19:00:00,22951.89236188522,1351.6296322469145,143.34355475641215
2016-11-20 20:00:00,22348.147231546744,1316.0752737816663,139.57293001728138
2016-11-20 21:00:00,20101.13972998194,1183.749717565672,125.53948834022366
2016-11-20 22:00:00,15090.681363377927,888.6854199181382,94.24721396459422
2016-11-20 23:00:00,11285.134724252353,664.5779902021646,70.48008511776084
2016-11-21 00:00:00,11355.491844383318,668.7212986017148,70.91949288174742
2016-11-21 01:00:00,12115.05405228932,713.4516751455476,75.6632562814348
2016-11-21 02:00:00,12330.54575530824,726.1419129138028,77.00908634390673
2016-11-21 03:00:00,13817.991048967042,813.7370925859642,86.29876462127709
2016-11-21 04:00:00,17563.86306264122,1034.3303026122671,109.69320206619517
2016-11-21 05:00:00,24723.344669266393,1455.9498945162125,154.40696803919423
2016-11-21 06:00:00,30195.728840290445,1778.2168556874933,188.58414993335322
2016-11-21 07:00:00,29203.730282632416,1719.798376525252,182.38873051756366
2016-11-21 08:00:00,27764.540395974433,1635.0449424046142,173.40042615161863
2016-11-21 09:00:00,25693.609875679787,1513.0885035445617,160.466654166632
2016-11-21 10:00:00,24055.50457085049,1416.6210037916883,150.23604512763592
2016-11-21 11:00:00,22848.751033944543,1345.5556722894592,142.6993967777931
2016-11-21 12:00:00,22253.109865087114,1310.4785535351537,138.97938445126812
2016-11-21 13:00:00,21896.167198035266,1289.458313539531,136.75013773240437
2016-11-21 14:00:00,22166.17646010854,1305.359072999584,138.43645129786066
2016-11-21 15:00:00,22712.457136308647,1337.5293680599646,141.84818802033226
2016-11-21 16:00:00,23745.71222514295,1398.377431205188,148.30127062756944
2016-11-21 17:00:00,24930.732410804256,1468.1628925735247,155.70218568906037
2016-11-21 18:00:00,25584.574757571063,1506.6674601609657,159.78568716066326
2016-11-21 19:00:00,25830.640497086693,1521.158193202324,161.32246405251155
2016-11-21 20:00:00,25093.18000231083,1477.729379506517,156.71673450538538
2016-11-21 21:00:00,22519.803870190877,1326.184078568003,140.64499293884026
2016-11-21 22:00:00,16991.42869257045,1000.6198248483894,106.11812528485949
2016-11-21 23:00:00,12930.975628677195,761.501036951847,80.7590060051533
2016-11-22 00:00:00,15811.197211420676,931.1163687637916,98.74711755809012
2016-11-22 01:00:00,16578.495018922233,976.3022923044334,103.53919280617393
2016-11-22 02:00:00,16914.809420385947,996.107740308565,105.63960792931388
2016-11-22 03:00:00,18890.334212335467,1112.4457662079715,117.97753378407795
2016-11-22 04:00:00,23655.463563194855,1393.0627162424146,147.7376323962778
2016-11-22 05:00:00,33432.524728200275,1968.8307347809264,208.79920764094445
2016-11-22 06:00:00,40075.93133323654,2360.058834183461,250.28988315663898
2016-11-22 07:00:00,38352.734432856196,2258.5803174656867,239.5278437852822
2016-11-22 08:00:00,36333.37457653189,2139.660858584362,226.91615078960507
2016-11-22 09:00:00,33967.7545478353,2000.3502484172936,212.14192743713542
2016-11-22 10:00:00,31810.258984447584,1873.2960217358052,198.66752286295062
2016-11-22 11:00:00,30648.07723568743,1804.8555086437625,191.40924278243963
2016-11-22 12:00:00,29781.321719100222,1753.8125522870025,185.9960151978303
2016-11-22 13:00:00,28791.533332755196,1695.5242294095638,179.81439916729684
2016-11-22 14:00:00,28857.470110260132,1699.4072252395085,180.22620016077116
2016-11-22 15:00:00,29799.00308960433,1754.8538025654234,186.10644227987927
2016-11-22 16:00:00,31399.903843997887,1849.130338190786,196.10469433373058
2016-11-22 17:00:00,33147.412628821396,1952.040574041389,207.01857094290466
2016-11-22 18:00:00,34050.267610187846,2005.209416383258,212.65725382003066
2016-11-22 19:00:00,34081.57837045555,2007.0532970846289,212.85280177782576
2016-11-22 20:00:00,33218.50647272337,1956.2272678692063,207.46257983530995
2016-11-22 21:00:00,29932.71845404172,1762.7282577959818,186.94154708787468
2016-11-22 22:00:00,23131.65296201041,1362.215676744194,144.46623009057677
2016-11-22 23:00:00,17733.677891857842,1044.330643827935,110.75376216670725
2016-11-23 00:00:00,20120.662909913568,1184.8994314147617,125.6614182433194
2016-11-23 01:00:00,21017.62410111198,1237.7211903304906,131.2632920930957
2016-11-23 02:00:00,21064.774422456285,1240.4978577396132,131.557764311893
2016-11-23 03:00:00,23104.025820597726,1360.5887231841616,144.29368777487525
2016-11-23 04:00:00,28205.837934806343,1661.03281393687,176.1565020744244
2016-11-23 05:00:00,39300.161202368436,2314.3739782177418,245.44489493174
2016-11-23 06:00:00,44183.1663565886,2601.9325967749915,275.94117409093303
2016-11-23 07:00:00,41775.55307294475,2460.149017196674,260.90468641859707
2016-11-23 08:00:00,40273.00494198034,2371.6644362450274,251.5206850086432
2016-11-23 09:00:00,38570.80466907363,2271.4224042328783,240.88977779721964
2016-11-23 10:00:00,36738.57265058455,2163.5228441315085,229.4467714198942
2016-11-23 11:00:00,35637.1706129323,2098.6616288715377,222.56808443392657
2016-11-23 12:00:00,34680.166434397,2042.3039575520042,216.59121861802558
2016-11-23 13:00:00,34349.377461215816,2022.823900259879,214.5253119580259
2016-11-23 14:00:00,35003.21980798262,2061.32846784732,218.60881342962875
2016-11-23 15:00:00,35750.99443555255,2105.3646775388725,223.27895877461685
2016-11-23 16:00:00,37190.18432221053,2190.11811165951,232.26726314056185
2016-11-23 17:00:00,38993.684113630414,2296.3256400584455,243.5308255095577
2016-11-23 18:00:00,39516.75799104386,2327.1292941283987,246.79762668684
2016-11-23 19:00:00,39341.78609543021,2316.8252549148583,245.704858687397
2016-11-23 20:00:00,38337.6315955506,2257.690916186202,239.4335206526987
2016-11-23 21:00:00,34759.364239780014,2046.9678910907649,217.08583992303662
2016-11-23 22:00:00,27259.516250950604,1605.304231327216,170.24635262059465
2016-11-23 23:00:00,22097.661149405092,1301.324228170703,138.00854635492087
2016-11-24 00:00:00,20291.951186672195,1194.9865434869644,126.73118060066886
2016-11-24 01:00:00,21099.768801579015,1242.558665582321,131.7763179117816
2016-11-24 02:00:00,21613.2652699694,1272.7983090847958,134.98330441962068
2016-11-24 03:00:00,23492.27924791728,1383.4528438811544,146.71848245153407
2016-11-24 04:00:00,27644.822783186137,1627.9948103111392,172.65274278357867
2016-11-24 05:00:00,38305.95247339738,2255.825342770698,239.2356721306943
2016-11-24 06:00:00,45557.892913283664,2682.8898059222197,284.52687972024114
2016-11-24 07:00:00,43809.279042803646,2579.9144919292157,273.60610141843904
2016-11-24 08:00:00,42374.14113688619,2495.3996776640492,264.6431032587969
2016-11-24 09:00:00,40636.946484856744,2393.096837809192,253.7936424474847
2016-11-24 10:00:00,38815.39696104724,2285.826366417701,242.41735243223047
2016-11-24 11:00:00,37173.23967547742,2189.1202468093566,232.1614371869316
2016-11-24 12:00:00,36165.401556742785,2129.768980939363,225.86709351013977
2016-11-24 13:00:00,35968.696309884486,2118.1850715919304,224.6385922223449
2016-11-24 14:00:00,36272.226503538484,2136.0598680381563,226.53425713085238
2016-11-24 15:00:00,36931.962640473335,2174.9115190517377,230.65456762980492
2016-11-24 16:00:00,38436.72094275074,2263.5262562881862,240.05237242501485
2016-11-24 17:00:00,39846.81024045403,2346.5659659922558,248.85893221842093
2016-11-24 18:00:00,40219.960830468,2368.540685409765,251.18940376249634
2016-11-24 19:00:00,39963.94932004381,2353.464249086795,249.59051163699544
2016-11-24 20:00:00,38458.45429399539,2264.8061264220787,240.18810571336675
2016-11-24 21:00:00,34830.45808368199,2051.154584918582,217.52984881544185
2016-11-24 22:00:00,27224.521871827877,1603.243423484508,170.02779902070606
2016-11-24 23:00:00,21891.746855409237,1289.198000969926,136.72253096189212
2016-11-25 00:00:00,20829.391177620237,1226.6362134081344,130.08770378211597
2016-11-25 01:00:00,21768.345623765927,1281.930941735113,135.95184195175864
2016-11-25 02:00:00,22274.47485444626,1311.7367309549124,139.11281717541067
2016-11-25 03:00:00,24098.602911454276,1419.159051345339,150.50521114013029
2016-11-25 04:00:00,28343.97364186975,1669.1675817370335,177.01921365293202
2016-11-25 05:00:00,39248.59053839809,2311.3369982390145,245.1228159424305
2016-11-25 06:00:00,46712.70742433378,2750.896464731587,291.7391485165651
2016-11-25 07:00:00,45128.014592902335,2657.574408528111,281.84212128792535
2016-11-25 08:00:00,43622.519566853916,2568.9162858633945,272.4397153642967
2016-11-25 09:00:00,41792.866081563356,2461.1685747609613,261.0128129364367
2016-11-25 10:00:00,39814.026032644324,2344.6353144343507,248.6541820037885
2016-11-25 11:00:00,38134.295834753255,2245.7165379843614,238.16360920913547
2016-11-25 12:00:00,37163.66226645436,2188.5562362418787,232.1016225174884
2016-11-25 13:00:00,36892.17955683907,2172.5687059252905,230.40610669519472
2016-11-25 14:00:00,37231.0724915013,2192.526002928359,232.52262576780015
2016-11-25 15:00:00,37930.96007395592,2233.742159782521,236.89369776557223
2016-11-25 16:00:00,39519.33652424238,2327.2811431273353,246.8137306363055
2016-11-25 17:00:00,40708.04032875871,2397.2835316370097,254.23765133989
2016-11-25 18:00:00,40902.53540430399,2408.73728469964,255.45234924242874
2016-11-25 19:00:00,40654.62785536086,2394.1380880876127,253.90406952953367
2016-11-25 20:00:00,39433.139843034805,2322.2050480200332,246.27539861131672
2016-11-25 21:00:00,35575.28581616789,2095.0172528970643,222.1815896467551
2016-11-25 22:00:00,27789.957366074097,1636.541739679844,173.55916508206403
2016-11-25 23:00:00,22374.66928730292,1317.6371491992977,139.73857064035488
2016-11-26 00:00:00,17158.664988588553,1010.4683170651206,107.16258143590606
2016-11-26 01:00:00,18122.2996810629,1067.2164572390616,113.1808574075754
2016-11-26 02:00:00,18520.498879291026,1090.6662812176667,115.66776731788678
2016-11-26 03:00:00,20458.819120804794,1204.8133429895622,127.77333618750613
2016-11-26 04:00:00,25037.92571948546,1474.4754723864519,156.37164987398234
2016-11-26 05:00:00,34791.78008570423,2048.8768499345365,217.28828957345974
2016-11-26 06:00:00,41633.3653851408,2451.7756295410386,260.01666863378654
2016-11-26 07:00:00,40247.587971880675,2370.1676389697973,251.3619460781978
2016-11-26 08:00:00,38619.428437959956,2274.285842498536,241.19345227285433
2016-11-26 09:00:00,36272.96322730949,2136.1032534664237,226.53885825927108
2016-11-26 10:00:00,34213.82028735093,2014.8409814586519,213.67870432898374
2016-11-26 11:00:00,32628.759094033983,1921.4972325410413,203.77937653613463
2016-11-26 12:00:00,31843.043192257304,1875.2266732937107,198.87227307758312
2016-11-26 13:00:00,31508.570600221097,1855.5296888602484,196.78336077548997
2016-11-26 14:00:00,31834.570868890747,1874.7277408686343,198.819360100768
2016-11-26 15:00:00,32551.403098078466,1916.9417625729495,203.29625805217032
2016-11-26 16:00:00,34000.53875564502,2002.2808999751992,212.3466776517679
2016-11-26 17:00:00,35414.31167220333,2085.537536820607,221.17624308726752
2016-11-26 18:00:00,35871.08041022635,2112.436502346481,224.02894270686616
2016-11-26 19:00:00,35961.32907217444,2117.7512173092546,224.5925809381578
2016-11-26 20:00:00,34912.23442226352,2055.970367456279,218.04057406991836
2016-11-26 21:00:00,31373.013426356207,1847.5467700590211,195.93675314644778
2016-11-26 22:00:00,24024.193810582787,1414.7771230903177,150.04049716984085
2016-11-26 23:00:00,18842.447167220147,1109.6257133705813,117.67846043686195
2016-11-27 00:00:00,13956.863479801457,821.9152458143953,87.16607732820344
2016-11-27 01:00:00,14884.767069382071,876.5591927173609,92.96119857156549
2016-11-27 02:00:00,15175.77295892899,893.6964368830389,94.77864429695494
2016-11-27 03:00:00,17069.153050411463,1005.1969875306147,106.60354433303311
2016-11-27 04:00:00,21592.637004381264,1271.5835170933049,134.85447282389688
2016-11-27 05:00:00,30099.954750059816,1772.576750012713,187.98600323892126
2016-11-27 06:00:00,36153.982338292204,2129.096506801216,225.79577601964982
2016-11-27 07:00:00,34974.11921902793,2059.6147434307522,218.42706885708984
2016-11-27 08:00:00,33365.85122692434,1964.9043535227142,208.38280551905143
2016-11-27 09:00:00,30861.358767393336,1817.4155901272147,192.7412694596554
2016-11-27 10:00:00,28864.468986084677,1699.8193868080502,180.26991088074888
2016-11-27 11:00:00,27436.698317877268,1615.7384268255591,171.3529240052938
2016-11-27 12:00:00,26783.224332995964,1577.2555519522518,167.2717230979003
2016-11-27 13:00:00,26454.277169242298,1557.8839582307958,165.2173192589474
2016-11-27 14:00:00,26753.01865838477,1575.476749393283,167.0830768327333
2016-11-27 15:00:00,27437.435041648278,1615.7818122538267,171.35752513371253
2016-11-27 16:00:00,28716.755869998204,1691.1206084404087,179.34738463279803
2016-11-27 17:00:00,30196.09720217595,1778.238548401627,188.5864504975626
2016-11-27 18:00:00,30775.53044807127,1812.361187734047,192.20523799887604
2016-11-27 19:00:00,31063.589442534172,1829.3248901866546,194.00427921059065
2016-11-27 20:00:00,30183.94125995437,1777.5226888352126,188.51053187865392
2016-11-27 21:00:00,27031.131881939094,1591.854748564279,168.82000281079536
2016-11-27 22:00:00,20384.410019933304,1200.4314147345408,127.30862221721668
2016-11-27 23:00:00,15631.068249409986,920.508631552378,97.62214165971614
2016-11-28 00:00:00,17184.45032057372,1011.9868070544845,107.32362093056084
2016-11-28 01:00:00,18116.774252780364,1066.891066527055,113.1463489444351
2016-11-28 02:00:00,18523.077412489543,1090.818130216603,115.68387126735227
2016-11-28 03:00:00,20245.53758909889,1192.2532615061098,126.44130951029032
2016-11-28 04:00:00,24614.309551157676,1449.5288511326169,153.72600103322554
2016-11-28 05:00:00,34282.70395993987,2018.8975190016665,214.10890983613282
2016-11-28 06:00:00,41520.27828629156,2445.1159663019716,259.31039542151495
