,BG_P2HT_OTH,BG_STUR_BIO_CHP,BG_GTUR_GAS_CHP
2016-04-03 00:00:00,469.2292630742718,204.94126649598303,124.60565744417981
2016-04-03 01:00:00,608.7048904841438,265.8588476788441,161.6439532592805
2016-04-03 02:00:00,875.0325233970343,382.18049828187907,232.3682929503668
2016-04-03 03:00:00,1053.610589396429,460.17651833940545,279.7903935524825
2016-04-03 04:00:00,1024.0528405413568,447.26683226091825,271.9412182804081
2016-04-03 05:00:00,959.0873717036459,418.8924180675768,254.68938513032813
2016-04-03 06:00:00,880.8824945246007,384.73554031824625,233.92177555629814
2016-04-03 07:00:00,818.0722782075721,357.30245740146114,217.2422781031402
2016-04-03 08:00:00,763.883071973273,333.6346995909015,202.85212343767068
2016-04-03 09:00:00,738.6358281595656,322.6076760655271,196.14761955944053
2016-04-03 10:00:00,732.7858570319991,320.0526340291598,194.59413695350912
2016-04-03 11:00:00,732.1700705975185,319.783682235858,194.43061246867427
2016-04-03 12:00:00,757.1094211939856,330.6762298645815,201.05335410448694
2016-04-03 13:00:00,788.5145293524998,344.392771322974,209.39310283106587
2016-04-03 14:00:00,827.0011815075418,361.20225840433744,219.613383133246
2016-04-03 15:00:00,862.7167947074208,376.8014624158428,229.09780325366918
2016-04-03 16:00:00,891.9666503452528,389.57667259767896,236.86521628332605
2016-04-03 17:00:00,866.411513314305,378.4151731756537,230.07895016267847
2016-04-03 18:00:00,785.1277039628562,342.91353645981405,208.49371816447407
2016-04-03 19:00:00,590.5391906669639,257.92476977644054,156.81998095665148
2016-04-03 20:00:00,429.5110380502683,187.59387582801594,114.05832817232994
2016-04-03 21:00:00,423.3531737054617,184.90435789499782,112.42308332398113
2016-04-03 22:00:00,451.0635632570919,197.00718859357946,119.7816851415508
2016-04-03 23:00:00,463.68718516394574,202.52070035626667,123.13393708066586
2016-04-04 00:00:00,522.4947896568498,228.20559661659001,138.75052538239706
2016-04-04 01:00:00,669.9756407149707,292.6195511123747,177.91463950035123
2016-04-04 02:00:00,947.0795362312729,413.6478580981914,251.50065767604795
2016-04-04 03:00:00,1134.278612313397,495.4092032619431,301.2121010658519
2016-04-04 04:00:00,1100.4103584169602,480.6168546303434,292.2182543999335
2016-04-04 05:00:00,1040.3711810550947,454.3940547834163,276.2746171285325
2016-04-04 06:00:00,957.240012400204,418.0855626876714,254.19881167582352
2016-04-04 07:00:00,891.6587571280124,389.442196701028,236.78345404090857
2016-04-04 08:00:00,837.1616576764732,365.6399629938175,222.3115371330216
2016-04-04 09:00:00,812.2223070800059,354.7474153650939,215.68879549720884
2016-04-04 10:00:00,807.9118020386411,352.8647528119812,214.54412410336468
2016-04-04 11:00:00,810.9907342110444,354.2095117784903,215.3617465275391
2016-04-04 12:00:00,839.009016979915,366.44681837372286,222.80211058752622
2016-04-04 13:00:00,874.4167369625536,381.91154648857724,232.20476846553188
2016-04-04 14:00:00,917.2138941589602,400.6036961230534,243.5697201615562
2016-04-04 15:00:00,950.1584684036761,414.99261706470054,252.31828010022238
2016-04-04 16:00:00,973.866246131182,425.3472611068204,258.6139727663653
2016-04-04 17:00:00,944.3084972761098,412.4375750283332,250.76479749429095
2016-04-04 18:00:00,851.940532104009,372.094806033061,226.2361247690587
2016-04-04 19:00:00,642.2652511633405,280.51672041379305,170.55603768278155
2016-04-04 20:00:00,477.2344867225205,208.4376398089066,126.73147574703326
2016-04-04 21:00:00,425.5084262261441,185.84568917155417,112.99541902090321
2016-04-04 22:00:00,453.83460221225494,198.2174716634376,120.51754532330776
2016-04-04 23:00:00,463.995078381186,202.65517625291758,123.21569932308331
2016-04-05 00:00:00,520.6474303534078,227.39874123668457,138.25995192789242
2016-04-05 01:00:00,666.2809221080865,291.0058403525638,176.93349259134192
2016-04-05 02:00:00,940.3058854519854,410.6893883718714,249.70188834286424
2016-04-05 03:00:00,1139.2049037892425,497.56081760835775,302.520296944531
2016-04-05 04:00:00,1106.2603295445265,483.17189666671055,293.7717370058648
2016-04-05 05:00:00,1047.7606182688626,457.6214763030381,278.23691094655106
2016-04-05 06:00:00,964.3215563967317,421.1785083106423,256.0793432514247
2016-04-05 07:00:00,899.9718739935015,393.0730459106026,238.99103458617952
2016-04-05 08:00:00,844.8589881074813,369.00186041009016,224.35559319345762
2016-04-05 09:00:00,822.0748900316964,359.05064405792297,218.30518725456696
2016-04-05 10:00:00,814.6854528179285,355.8232225383012,216.3428934365484
2016-04-05 11:00:00,819.6117442937739,357.9748368847157,217.65108931522747
2016-04-05 12:00:00,847.3221338454041,370.0776675832974,225.00969113279712
2016-04-05 13:00:00,882.4219606108022,385.40791980150084,234.33058676838536
2016-04-05 14:00:00,924.2954381554879,403.6966417460243,245.45025173715734
2016-04-05 15:00:00,960.0110513553669,419.2958457575295,254.93467185758044
2016-04-05 16:00:00,982.1793629966711,428.97811031639486,260.8215533116362
2016-04-05 17:00:00,950.7742548381568,415.26156885800225,252.48180458505718
2016-04-05 18:00:00,858.0983964488157,374.7843239660791,227.87136961740754
2016-04-05 19:00:00,647.8073290736666,282.93728655350935,172.02775804629547
2016-04-05 20:00:00,483.3923510673272,211.12715774192472,128.36672059538205
2016-04-05 21:00:00,333.4483542712836,145.6373960729328,88.5485085380884
2016-04-05 22:00:00,343.30093722297437,149.94062476576184,91.16490029544651
2016-04-05 23:00:00,355.0008794781071,155.05070883849632,94.27186550730924
2016-04-06 00:00:00,401.4927552813979,175.35656923278336,106.61796411234282
2016-04-06 01:00:00,536.6578776499053,234.39148786253173,142.51158853359934
2016-04-06 02:00:00,795.903966566268,347.6201928425958,211.3553966490845
2016-04-06 03:00:00,960.934731007088,419.69927344748226,255.17995858483278
2016-04-06 04:00:00,938.1506329313031,409.7480570953151,249.12955264594217
2016-04-06 05:00:00,865.4878336625839,378.0117454857009,229.8336634354261
2016-04-06 06:00:00,792.5171411766242,346.1409579794358,210.45601198249264
2016-04-06 07:00:00,735.2490027699217,321.12844120236707,195.24823489284867
2016-04-06 08:00:00,683.8308354907857,298.67096646166556,181.59394040913605
2016-04-06 09:00:00,658.8914848943186,287.778418832942,174.97119877332332
2016-04-06 10:00:00,636.1073868185337,277.8272024807748,168.92079283443272
2016-04-06 11:00:00,631.1810953426882,275.6755881343603,167.61259695575365
2016-04-06 12:00:00,654.2730866357136,285.7612803831784,173.74476513706176
2016-04-06 13:00:00,681.0597965356227,297.4606833918074,180.85808022737908
2016-04-06 14:00:00,719.8543419079051,314.40464636982165,191.1601227719766
2016-04-06 15:00:00,767.2698973629168,335.1139344540615,203.75150810426254
2016-04-06 16:00:00,800.522364824873,349.6373312923595,212.58183028534614
2016-04-06 17:00:00,779.8935192697704,340.62744621674864,207.10376004337755
2016-04-06 18:00:00,715.5438368665405,312.521983816709,190.01545137813244
2016-04-06 19:00:00,540.6604894740296,236.13967451899353,143.57449768502607
2016-04-06 20:00:00,382.0954825952566,166.88458774377614,101.46694284004403
2016-04-06 21:00:00,416.57952292617426,181.9458881686778,110.6243139907974
2016-04-06 22:00:00,454.45038864673563,198.48642345673943,120.68106980814262
2016-04-06 23:00:00,452.91092256053395,197.8140439734849,120.27225859605544
2016-04-07 00:00:00,520.0316439189271,227.12978944338272,138.09642744305754
2016-04-07 01:00:00,684.1387287080262,298.80544235831644,181.67570265155348
2016-04-07 02:00:00,980.9477901277099,428.44020672979127,260.49450434196643
2016-04-07 03:00:00,1090.8656686825095,476.4481018341652,289.68362488499275
2016-04-07 04:00:00,1048.6842979205837,458.02490399299086,278.4821976738034
2016-04-07 05:00:00,971.095207176019,424.1369780369622,257.87811258460835
2016-04-07 06:00:00,898.4324079072998,392.40066642734797,238.58222337409225
2016-04-07 07:00:00,840.2405898488762,366.9847219603265,223.12915955719598
2016-04-07 08:00:00,794.9802869145469,347.2167651526432,211.11010992183222
2016-04-07 09:00:00,771.5804024042815,336.99659700717416,204.89617949810668
2016-04-07 10:00:00,763.883071973273,333.6346995909015,202.85212343767068
2016-04-07 11:00:00,774.3514413594445,338.2068800770323,205.63203967986362
2016-04-07 12:00:00,799.2907919559116,349.0994277057558,212.2547813156763
2016-04-07 13:00:00,842.3958423695586,367.92605323688286,223.70149525411807
2016-04-07 14:00:00,888.8877181728494,388.23191363116985,236.04759385915162
2016-04-07 15:00:00,928.2980499796123,405.444828402486,246.513160888584
2016-04-07 16:00:00,954.7768666622811,417.0097555144641,253.54471373648394
2016-04-07 17:00:00,933.8401278899383,407.86539454220235,247.98488125209798
2016-04-07 18:00:00,844.5510948902411,368.8673845134392,224.27383095104014
2016-04-07 19:00:00,648.7310087253875,283.34071424346206,172.2730447735478
2016-04-07 20:00:00,477.2344867225205,208.4376398089066,126.73147574703326
2016-04-07 21:00:00,590.2312974497236,257.79029387978966,156.73821871423405
2016-04-07 22:00:00,634.567920732332,277.15482299752034,168.51198162234553
2016-04-07 23:00:00,647.4994358564261,282.8028106568584,171.94599580387802
2016-04-08 00:00:00,727.2437791216731,317.63206788944353,193.12241658999523
2016-04-08 01:00:00,913.2112823348359,398.85550946659157,242.50681101012944
2016-04-08 02:00:00,1250.6622484302438,546.2410921959862,332.1182286996446
2016-04-08 03:00:00,1480.966374926015,646.829062890865,393.27638602789034
2016-04-08 04:00:00,1430.1639940813595,624.6405399434652,379.7856160290126
2016-04-08 05:00:00,1363.0432727229663,595.3247944735674,361.96144718201043
2016-04-08 06:00:00,1264.8253364232996,552.426983441928,335.87929185084687
2016-04-08 07:00:00,1189.083604982177,519.3459128658047,315.76578021615643
2016-04-08 08:00:00,1122.270776841024,490.16464329255774,298.02337361157174
2016-04-08 09:00:00,1101.9498245031616,481.28923411359784,292.62706561202066
2016-04-08 10:00:00,1093.6367076376725,477.6583849040233,290.41948506674976
2016-04-08 11:00:00,1107.799795630728,483.8442761499652,294.1805482179521
2016-04-08 12:00:00,1148.133807089212,501.460618611234,304.8914019746368
2016-04-08 13:00:00,1206.0177319303953,526.7420871816046,320.26270354911566
2016-04-08 14:00:00,1261.4385110336557,550.9477485787679,334.979907184255
2016-04-08 15:00:00,1303.004095361101,569.1019946266405,346.0178099106095
2016-04-08 16:00:00,1312.5487850955515,573.2707474228185,348.5524394255502
2016-04-08 17:00:00,1268.2121618129431,553.9062183050879,336.7786765174387
2016-04-08 18:00:00,1133.9707190961567,495.2747273652922,301.1303388234345
2016-04-08 19:00:00,862.1010082729402,376.532510622541,228.9342787688343
2016-04-08 20:00:00,663.2019899356832,289.66108138605466,176.1158701671675
2016-04-08 21:00:00,603.4707057910581,263.57275743577867,160.253995138184
2016-04-08 22:00:00,645.3441833357439,281.8614793803021,171.37366010695595
2016-04-08 23:00:00,658.8914848943186,287.778418832942,174.97119877332332
2016-04-09 00:00:00,739.5595078112865,323.0111037554797,196.3929062866928
2016-04-09 01:00:00,929.837516065814,406.1172078857405,246.9219721006712
2016-04-09 02:00:00,1278.0647447646336,558.209446997917,339.3950682747968
2016-04-09 03:00:00,1517.9135609948553,662.9661704889738,403.08785511798317
2016-04-09 04:00:00,1466.4953937157193,640.5086957482724,389.43356063427063
2016-04-09 05:00:00,1407.6877892228154,614.823799487949,373.8169723325394
2016-04-09 06:00:00,1299.0014835369766,567.3538079701787,344.9549007591828
2016-04-09 07:00:00,1218.0255674027683,531.9866471509899,323.45143100339584
2016-04-09 08:00:00,1154.9074578684995,504.419088337554,306.6901713078205
2016-04-09 09:00:00,1128.736534403071,492.98863712222686,299.74038070233803
2016-04-09 10:00:00,1125.041815796187,491.374926362416,298.75923379332875
2016-04-09 11:00:00,1140.1285834409632,497.9642452983104,302.7655836717833
2016-04-09 12:00:00,1179.231022030486,515.0426841729757,313.14938845879834
2016-04-09 13:00:00,1231.5728689613431,537.90358660363,327.04896966976327
2016-04-09 14:00:00,1291.3041531059682,563.991910553906,342.91084469874676
2016-04-09 15:00:00,1321.1697951782808,577.036072529044,350.8417822132385
2016-04-09 16:00:00,1333.1776306506538,582.2806324984293,354.0305096675187
2016-04-09 17:00:00,1289.1489005852861,563.0505792773497,342.3385090018247
2016-04-09 18:00:00,1153.0600985650576,503.61223295764853,306.1995978533159
2016-04-09 19:00:00,872.5693776591116,381.1046911086718,231.71419501102724
2016-04-09 20:00:00,672.7466796701336,293.82983418223284,178.65049968210818
2016-04-09 21:00:00,547.434140253317,239.0981442453135,145.37326701820976
2016-04-09 22:00:00,584.997112756638,255.5042036367242,155.34826059313755
2016-04-09 23:00:00,597.3128414462515,260.88323950276055,158.6187502898352
2016-04-10 00:00:00,670.5914271494514,292.8885029056765,178.07816398518608
2016-04-10 01:00:00,842.0879491523184,367.791577340232,223.61973301170065
2016-04-10 02:00:00,1155.21535108574,504.5535642342049,306.7719335502379
2016-04-10 03:00:00,1371.3563895884556,598.9556436831421,364.16902772728145
2016-04-10 04:00:00,1324.5566205679247,578.515307392204,351.74116687983036
2016-04-10 05:00:00,1273.4463465060287,556.1923085481534,338.1686346385352
2016-04-10 06:00:00,1174.3047305546406,512.8910698265611,311.84119258011924
2016-04-10 07:00:00,1101.334038068681,481.0202823202961,292.4635411271858
2016-04-10 08:00:00,1043.4501132274982,455.73881374992544,277.0922395527069
2016-04-10 09:00:00,1020.666015151713,445.78759739775825,271.04183361381627
2016-04-10 10:00:00,1017.89497619655,444.5773143279001,270.3059734320593
2016-04-10 11:00:00,1032.3659574068458,450.89768147049284,274.1487988256791
2016-04-10 12:00:00,1068.6973570412054,466.7658372752999,283.79674343093706
2016-04-10 13:00:00,1116.1129124962172,487.4751253595397,296.388128763223
2016-04-10 14:00:00,1169.6863322960355,510.87393137679754,310.6147589438576
2016-04-10 15:00:00,1197.0888286304255,522.8422861787282,317.89159851900985
2016-04-10 16:00:00,1207.8650912338373,527.54894256151,320.75327700362027
2016-04-10 17:00:00,1167.223186558113,509.79812420359025,309.9606610045181
2016-04-10 18:00:00,1044.3737928792189,456.1422414398782,277.33752627995926
2016-04-10 19:00:00,789.7461022214613,344.93067490957776,209.72015180073572
2016-04-10 20:00:00,609.6285701358647,266.2622753687968,161.8892399865328
2016-04-10 21:00:00,406.11115354000293,177.37370768254695,107.84439774860442
2016-04-10 22:00:00,431.9741837881911,188.66968300122318,114.71242611166944
2016-04-10 23:00:00,445.2135921295255,194.45214655721222,118.22820253561942
2016-04-11 00:00:00,502.78962375346833,219.5991392309319,133.51774186768085
2016-04-11 01:00:00,651.5020476805505,284.55099731332024,173.00890495530476
2016-04-11 02:00:00,934.7638075416594,408.2688222321551,248.23016797935028
2016-04-11 03:00:00,1124.7339225789465,491.2404504657651,298.6774715509113
2016-04-11 04:00:00,1093.0209212031918,477.38943311072154,290.2559605819149
2016-04-11 05:00:00,1024.6686269758375,447.5357840542201,272.10474276524303
2016-04-11 06:00:00,941.8453515381871,411.36176785512606,250.11069955495148
2016-04-11 07:00:00,874.7246301797938,382.0460223852282,232.28653070794937
2016-04-11 08:00:00,818.0722782075721,357.30245740146114,217.2422781031402
2016-04-11 09:00:00,791.2855683076629,345.60305439283223,210.12896301282288
2016-04-11 10:00:00,785.1277039628562,342.91353645981405,208.49371816447407
2016-04-11 11:00:00,784.5119175283755,342.6445846665123,208.33019367963922
2016-04-11 12:00:00,810.9907342110444,354.2095117784903,215.3617465275391
2016-04-11 13:00:00,844.8589881074813,369.00186041009016,224.35559319345762
2016-04-11 14:00:00,886.4245724349269,387.15610645796266,235.39349591981212
2016-04-11 15:00:00,923.3717585037671,403.2932140560716,245.204965009905
2016-04-11 16:00:00,952.9295073588391,416.2029001345586,253.0541402819793
2016-04-11 17:00:00,925.8349042416897,404.3690212292788,245.85906294924456
2016-04-11 18:00:00,838.0853373281939,366.04339068377016,222.55682386027388
2016-04-11 19:00:00,630.873202125448,275.5411122377094,167.5308347133362
2016-04-11 20:00:00,460.300359774302,201.0414654931067,122.23455241407403
2016-04-11 21:00:00,289.4196242059156,126.40734285185302,76.85650787239436
2016-04-11 22:00:00,306.66164437137445,133.93799306430384,81.43519344777104
2016-04-11 23:00:00,316.2063341058249,138.106745860482,83.96982296271172
2016-04-12 00:00:00,360.23506417119285,157.33679908156176,95.66182362840576
2016-04-12 01:00:00,491.70546793281625,214.75800695149923,130.57430114065298
2016-04-12 02:00:00,757.1094211939856,330.6762298645815,201.05335410448694
2016-04-12 03:00:00,939.6900990175047,410.42043657856965,249.53836385802938
2016-04-12 04:00:00,923.0638652865266,403.15873815942064,245.12320276748756
2016-04-12 05:00:00,836.5458712419922,365.3710112005157,222.14801264818672
2016-04-12 06:00:00,764.4988584077537,333.9036513842033,203.01564792250554
2016-04-12 07:00:00,700.7649624390042,306.0671407774654,186.09086374209528
2016-04-12 08:00:00,639.8021054254177,279.44091324058576,169.901939743442
2016-04-12 09:00:00,616.4022209151523,269.2207450951168,163.6880093197165
2016-04-12 10:00:00,600.0838804014145,262.09352257261867,159.35461047159214
2016-04-12 11:00:00,585.920792408359,255.90763132667695,155.5935473203899
2016-04-12 12:00:00,602.5470261393372,263.16932974582596,160.0087084109317
2016-04-12 13:00:00,625.3311242151219,273.1205460979931,166.0591143498223
2016-04-12 14:00:00,658.2756984598378,287.5094670396402,174.80767428848844
2016-04-12 15:00:00,705.6912539148497,308.21875512387993,187.39905962077435
2016-04-12 16:00:00,757.1094211939856,330.6762298645815,201.05335410448694
2016-04-12 17:00:00,739.2516145940461,322.8766278588289,196.3111440442754
2016-04-12 18:00:00,682.2913694045841,297.9985869784109,181.1851291970488
2016-04-12 19:00:00,508.63959488103467,222.15418126729912,135.0712244736122
2016-04-12 20:00:00,339.29832539885,148.19243810930004,90.10199114401978
2016-04-12 21:00:00,221.68311641304174,96.82264558865337,58.86881454055737
2016-04-12 22:00:00,222.9146892820031,97.360549175257,59.19586351022714
2016-04-12 23:00:00,234.6146315371359,102.47063324799151,62.302828722089906
2016-04-13 00:00:00,265.09606004392907,115.78374701643135,70.39729072141654
2016-04-13 01:00:00,367.3166081677206,160.42974470453262,97.54235520400688
2016-04-13 02:00:00,564.6761604187758,246.62879445776431,149.95195259358644
2016-04-13 03:00:00,687.2176608804294,300.1502013248255,182.49332507572788
2016-04-13 04:00:00,677.3650779287386,295.84697263199644,179.8769333183698
2016-04-13 05:00:00,616.4022209151523,269.2207450951168,163.6880093197165
2016-04-13 06:00:00,560.0577621601707,244.61165600800066,148.72551895732482
2016-04-13 07:00:00,516.6448185292834,225.65055458022275,137.19704277646568
2016-04-13 08:00:00,472.30819524667504,206.28602546249206,125.4232798683542
2016-04-13 09:00:00,451.0635632570919,197.00718859357946,119.7816851415508
2016-04-13 10:00:00,434.1294363088735,189.61101427777956,115.28476180859155
2016-04-13 11:00:00,425.2005330089038,185.71121327490326,112.91365677848577
2016-04-13 12:00:00,439.6715142191995,192.03158041749586,116.75648217210546
2016-04-13 13:00:00,454.1424954294952,198.35194756008855,120.5993075657252
2016-04-13 14:00:00,480.3134188949238,209.7823987754157,127.54909817120767
2016-04-13 15:00:00,523.4184693085708,228.6090243065427,138.99581210964936
2016-04-13 16:00:00,559.7498689429304,244.47718011134978,148.6437567149074
2016-04-13 17:00:00,546.5104606015959,238.69471655536077,145.12798029095745
2016-04-13 18:00:00,508.63959488103467,222.15418126729912,135.0712244736122
2016-04-13 19:00:00,380.556016509055,166.21220826052163,101.05813162795684
2016-04-13 20:00:00,256.78294317844006,112.15289780685684,68.18971017614564
2016-04-13 21:00:00,211.83053346135102,92.51941689582435,56.25242278319928
2016-04-13 22:00:00,224.76204858544511,98.16740455516246,59.6864369647318
2016-04-13 23:00:00,234.6146315371359,102.47063324799151,62.302828722089906
2016-04-14 00:00:00,278.6433616025039,121.70068646907127,73.99482938778394
2016-04-14 01:00:00,394.4112112848701,172.26362360981247,104.73743253674168
2016-04-14 02:00:00,598.5444143152127,261.4211430893641,158.94579925950492
2016-04-14 03:00:00,661.9704170667219,289.1231777994511,175.78882119749775
2016-04-14 04:00:00,655.5046595046748,286.299183969782,174.07181410673147
2016-04-14 05:00:00,585.3050059738783,255.63867953337515,155.430022835555
2016-04-14 06:00:00,529.5763336533776,231.29854223956085,140.6310569579982
2016-04-14 07:00:00,491.08968149833555,214.48905515819743,130.4107766558181
2016-04-14 08:00:00,451.6793496915725,197.27614038688125,119.94520962638566
2016-04-14 09:00:00,431.3583973537104,188.4007312079214,114.54890162683459
2016-04-14 10:00:00,423.04528048822135,184.76988199834688,112.34132108156368
2016-04-14 11:00:00,418.73477544685664,182.88721944523417,111.1966496877195
2016-04-14 12:00:00,433.2057566571525,189.20758658782685,115.03947508133923
2016-04-14 13:00:00,451.37145647433226,197.14166449023034,119.86344738396822
2016-04-14 14:00:00,474.7713409845978,207.36183263569936,126.07737780769374
2016-04-14 15:00:00,515.1053524430818,224.97817509696824,136.7882315643785
2016-04-14 16:00:00,553.2841113808834,241.65318628168075,146.92674962414114
2016-04-14 17:00:00,543.4315284291927,237.3499575888517,144.31035786678302
2016-04-14 18:00:00,502.17383731898764,219.33018743763012,133.35421738284597
2016-04-14 19:00:00,377.47708433665167,164.86744929401257,100.24050920378244
2016-04-14 20:00:00,253.7040110060367,110.80813884034777,67.37208775197124
2016-04-14 21:00:00,328.52206279543833,143.48578172651827,87.24031265940934
2016-04-14 22:00:00,350.07458800226175,152.89909449208182,92.9636696286302
2016-04-14 23:00:00,362.6982099091156,158.412606254769,96.31592156774526
2016-04-15 00:00:00,412.2690178848096,180.06322561556513,109.47964259695325
2016-04-15 01:00:00,538.5052369533472,235.19834324243718,143.00216198810398
2016-04-15 02:00:00,782.6645582249336,341.8377292866069,207.83962022513458
2016-04-15 03:00:00,943.692710841629,412.1686232350314,250.6012730094561
2016-04-15 04:00:00,919.0612534624024,401.4105515029589,244.06029361606087
2016-04-15 05:00:00,848.2458134971253,370.4810952732501,225.25497786004942
2016-04-15 06:00:00,781.4329853559722,341.29982570000317,207.5125712554648
2016-04-15 07:00:00,724.4727401665101,316.4217848195853,192.38655640823825
2016-04-15 08:00:00,671.5151068011722,293.2919305956292,178.32345071243842
2016-04-15 09:00:00,648.1152222909068,283.0717624501603,172.10952028871293
2016-04-15 10:00:00,640.7257850771388,279.84434093053846,170.14722647069433
2016-04-15 11:00:00,637.0310664702547,278.2306301707276,169.16607956168505
2016-04-15 12:00:00,661.6625238494817,288.9887019028002,175.70705895508033
2016-04-15 13:00:00,688.1413405321505,300.5536290147782,182.73861180298022
2016-04-15 14:00:00,723.2411672975486,315.8838812329817,192.0595074385685
2016-04-15 15:00:00,763.5751787560328,333.5002236942506,202.77036119525326
2016-04-15 16:00:00,795.5960733490276,347.4857169459449,211.27363440666701
2016-04-15 17:00:00,774.6593345766848,338.34135597368316,205.71380192228105
2016-04-15 18:00:00,704.7675742631286,307.8153274339273,187.15377289352205
2016-04-15 19:00:00,531.1157997395792,231.97092172281546,141.03986817008544
2016-04-15 20:00:00,379.01655042285336,165.5398287772671,100.64932041586964
2016-04-15 21:00:00,413.5005907537709,180.60112920216872,109.806691566623
2016-04-15 22:00:00,439.9794074364398,192.16605631414677,116.83824441452292
2016-04-15 23:00:00,452.91092256053395,197.8140439734849,120.27225859605544
2016-04-16 00:00:00,511.10274061895734,223.22998844050642,135.72532241295175
2016-04-16 01:00:00,658.8914848943186,287.778418832942,174.97119877332332
2016-04-16 02:00:00,938.4585261485436,409.88253299196606,249.21131488835962
2016-04-16 03:00:00,1126.8891750996288,492.18178174232133,299.24980724783336
2016-04-16 04:00:00,1094.2524940721532,477.9273366973251,290.5830095515846
2016-04-16 05:00:00,1029.902811668923,449.82187429728555,273.4947008863395
2016-04-16 06:00:00,947.0795362312729,413.6478580981914,251.50065767604795
2016-04-16 07:00:00,880.8824945246007,384.73554031824625,233.92177555629814
2016-04-16 08:00:00,825.1538222040998,360.395403024432,219.12280967874136
2016-04-16 09:00:00,799.5986851731519,349.2339036024067,212.33654355809378
2016-04-16 10:00:00,794.056607262826,346.8133374626904,210.86482319457986
2016-04-16 11:00:00,795.2881801317873,347.35124104929406,211.19187216424965
2016-04-16 12:00:00,822.3827832489368,359.1851199545739,218.38694949698444
2016-04-16 13:00:00,856.8668235798544,374.24642037947547,227.54432064773775
2016-04-16 14:00:00,898.7403011245401,392.5351423239989,238.66398561650973
2016-04-16 15:00:00,933.8401278899383,407.86539454220235,247.98488125209798
2016-04-16 16:00:00,960.6268377898476,419.5647975508314,255.09819634241535
2016-04-16 17:00:00,932.6085550209771,407.32749095559876,247.65783228242822
2016-04-16 18:00:00,843.0116288040392,368.19500503018463,223.86501973895292
2016-04-16 19:00:00,634.8758139495724,277.2892988941712,168.59374386476296
2016-04-16 20:00:00,467.3819037708297,204.13441111607756,124.11508398967514
2016-04-16 21:00:00,393.1796384159088,171.72572002320888,104.41038356707193
2016-04-16 22:00:00,418.118989012376,182.61826765193237,111.03312520288462
2016-04-16 23:00:00,430.7426109192298,188.13177941461961,114.38537714199973
2016-04-17 00:00:00,486.4712832397305,212.47191670843384,129.18434301955648
2016-04-17 01:00:00,628.4100563875253,274.46530506450216,166.8767367739967
2016-04-17 02:00:00,898.1245146900594,392.26619053069714,238.50046113167488
2016-04-17 03:00:00,1079.4736196446172,471.47249365808165,286.6584219155475
2016-04-17 04:00:00,1048.3764047033435,457.89042809634003,278.400435431386
2016-04-17 05:00:00,985.2582951690745,430.3228692829039,261.63917573581057
2016-04-17 06:00:00,905.2060586865873,395.35913615366803,240.38099270727602
2016-04-17 07:00:00,841.780055935078,367.65710144358104,223.5379707692832
2016-04-17 08:00:00,787.2829564835387,343.85486773637047,209.06605386139617
2016-04-17 09:00:00,762.3436058870714,332.9623201076469,202.44331222558347
2016-04-17 10:00:00,757.1094211939856,330.6762298645815,201.05335410448694
2016-04-17 11:00:00,757.7252076284663,330.9451816578833,201.21687858932185
2016-04-17 12:00:00,783.5882378766546,342.2411569765596,208.0849069523869
2016-04-17 13:00:00,816.5328121213705,356.6300779182066,216.83346689105304
2016-04-17 14:00:00,856.2510371453737,373.9774685861737,227.3807961629029
2016-04-17 15:00:00,891.0429706935317,389.17324490772626,236.6199295560737
2016-04-17 16:00:00,918.4454670279217,401.1415997096571,243.896769131226
2016-04-17 17:00:00,891.6587571280124,389.442196701028,236.78345404090857
2016-04-17 18:00:00,806.6802291696797,352.3268492253776,214.21707513369492
2016-04-17 19:00:00,607.1654243979422,265.18646819558955,161.2351420471933
2016-04-17 20:00:00,444.9056989122852,194.3176706605613,118.14644029320196
2016-04-17 21:00:00,394.4112112848701,172.26362360981247,104.73743253674168
2016-04-17 22:00:00,419.6584550985777,183.29064713518693,111.44193641497185
2016-04-17 23:00:00,432.5899702226717,188.938634794525,114.87595059650434
2016-04-18 00:00:00,488.3186425431726,213.27877208833928,129.67491647406115
2016-04-18 01:00:00,631.4889885599287,275.8100640310113,167.69435919817113
2016-04-18 02:00:00,903.9744858176257,394.82123256706427,240.05394373760618
2016-04-18 03:00:00,1086.5551636411449,474.56543928105253,288.5389534911486
2016-04-18 04:00:00,1055.7658419171114,461.1178496159617,280.36272924940454
2016-04-18 05:00:00,991.4161595138812,433.0123872159221,263.27442058415943
2016-04-18 06:00:00,911.0560298141536,397.91417819003516,241.93447531320732
2016-04-18 07:00:00,846.7063474109234,369.80871578999563,224.84616664796226
2016-04-18 08:00:00,791.9013547421437,345.872006186134,210.29248749765773
2016-04-18 09:00:00,766.3462177111957,334.7105067641087,203.50622137701018
2016-04-18 10:00:00,760.8041398008697,332.2899406243924,202.03450101349625
2016-04-18 11:00:00,760.8041398008697,332.2899406243924,202.03450101349625
2016-04-18 12:00:00,786.9750632662981,343.7203918397195,208.98429161897872
2016-04-18 13:00:00,819.6117442937739,357.9748368847157,217.65108931522747
2016-04-18 14:00:00,859.6378625350175,375.4567034493337,228.28018082949475
2016-04-18 15:00:00,895.0455825176559,390.92143156418797,237.6828387075004
2016-04-18 16:00:00,923.0638652865266,403.15873815942064,245.12320276748756
