,ES
2030-03-30 06:00:00,0.37698678700000005
2030-03-30 07:00:00,0.377041553
2030-03-30 08:00:00,0.377133547
2030-03-30 09:00:00,0.37725780600000003
2030-03-30 10:00:00,0.37740623799999995
2030-03-30 11:00:00,0.377581293
2030-03-30 12:00:00,0.37774852200000003
2030-03-30 13:00:00,0.377927894
2030-03-30 14:00:00,0.37811597
2030-03-30 15:00:00,0.37836856700000004
2030-03-30 16:00:00,0.378597453
2030-03-30 17:00:00,0.37880950700000005
2030-03-30 18:00:00,0.37878552200000004
2030-03-30 19:00:00,0.378620933
2030-03-30 20:00:00,0.378608761
2030-03-30 21:00:00,0.378701264
2030-03-30 22:00:00,0.37891614100000004
2030-03-30 23:00:00,0.37918385600000004
2030-03-31 00:00:00,0.379471236
2030-03-31 01:00:00,0.37977146799999995
2030-03-31 02:00:00,0.380058644
2030-03-31 03:00:00,0.380329815
2030-03-31 04:00:00,0.38051522299999996
2030-03-31 05:00:00,0.380546371
2030-03-31 06:00:00,0.380535146
2030-03-31 07:00:00,0.380476359
2030-03-31 08:00:00,0.380491245
2030-03-31 09:00:00,0.380531028
2030-03-31 10:00:00,0.380671076
2030-03-31 11:00:00,0.38085926700000006
2030-03-31 12:00:00,0.38109829799999995
2030-03-31 13:00:00,0.381359181
2030-03-31 14:00:00,0.381633389
2030-03-31 15:00:00,0.381913117
2030-03-31 16:00:00,0.382118908
2030-03-31 17:00:00,0.382247829
2030-03-31 18:00:00,0.38224969
2030-03-31 19:00:00,0.38218800799999997
2030-03-31 20:00:00,0.38223177399999997
2030-03-31 21:00:00,0.382393827
2030-03-31 22:00:00,0.38264346899999996
2030-03-31 23:00:00,0.382908646
2030-04-01 00:00:00,0.383220496
2030-04-01 01:00:00,0.383544011
2030-04-01 02:00:00,0.38389043
2030-04-01 03:00:00,0.384186245
2030-04-01 04:00:00,0.384422119
2030-04-01 05:00:00,0.38455312700000005
2030-04-01 06:00:00,0.384600669
2030-04-01 07:00:00,0.384589998
2030-04-01 08:00:00,0.384636274
2030-04-01 09:00:00,0.384697821
2030-04-01 10:00:00,0.38477509600000004
2030-04-01 11:00:00,0.38490806200000005
2030-04-01 12:00:00,0.385104902
2030-04-01 13:00:00,0.385300672
2030-04-01 14:00:00,0.385498933
2030-04-01 15:00:00,0.38569991200000003
2030-04-01 16:00:00,0.38586646
2030-04-01 17:00:00,0.386015834
2030-04-01 18:00:00,0.38610820799999995
2030-04-01 19:00:00,0.3861853
2030-04-01 20:00:00,0.386294
2030-04-01 21:00:00,0.386391407
2030-04-01 22:00:00,0.38656283700000005
2030-04-01 23:00:00,0.386753387
2030-04-02 00:00:00,0.38694863799999996
2030-04-02 01:00:00,0.387137136
2030-04-02 02:00:00,0.38733796200000004
2030-04-02 03:00:00,0.38751679299999997
2030-04-02 04:00:00,0.387605054
2030-04-02 05:00:00,0.387595051
2030-04-02 06:00:00,0.38743820700000003
2030-04-02 07:00:00,0.387216261
2030-04-02 08:00:00,0.387128755
2030-04-02 09:00:00,0.387112969
2030-04-02 10:00:00,0.387111786
2030-04-02 11:00:00,0.387129815
2030-04-02 12:00:00,0.387231376
2030-04-02 13:00:00,0.387331231
2030-04-02 14:00:00,0.387407926
2030-04-02 15:00:00,0.38747415700000004
2030-04-02 16:00:00,0.38751445100000004
2030-04-02 17:00:00,0.38750338
2030-04-02 18:00:00,0.387280529
2030-04-02 19:00:00,0.386991816
2030-04-02 20:00:00,0.38676460799999995
2030-04-02 21:00:00,0.386673052
2030-04-02 22:00:00,0.386550386
2030-04-02 23:00:00,0.386456431
2030-04-03 00:00:00,0.386427943
2030-04-03 01:00:00,0.38640613100000004
2030-04-03 02:00:00,0.386411732
2030-04-03 03:00:00,0.386421119
2030-04-03 04:00:00,0.386432815
2030-04-03 05:00:00,0.38643068399999997
2030-04-03 06:00:00,0.386433029
2030-04-03 07:00:00,0.386365
2030-04-03 08:00:00,0.38631048100000004
2030-04-03 09:00:00,0.386288843
2030-04-03 10:00:00,0.386341844
2030-04-03 11:00:00,0.38645820700000005
2030-04-03 12:00:00,0.386611317
2030-04-03 13:00:00,0.38677890600000003
2030-04-03 14:00:00,0.38692194
2030-04-03 15:00:00,0.38703729600000003
2030-04-03 16:00:00,0.38716551
2030-04-03 17:00:00,0.38726681700000004
2030-04-03 18:00:00,0.38727596299999995
2030-04-03 19:00:00,0.387207381
2030-04-03 20:00:00,0.38727547700000003
2030-04-03 21:00:00,0.387362094
2030-04-03 22:00:00,0.38747677
2030-04-03 23:00:00,0.38758560200000003
2030-04-04 00:00:00,0.387716544
2030-04-04 01:00:00,0.38785561799999996
2030-04-04 02:00:00,0.387976444
2030-04-04 03:00:00,0.388100934
2030-04-04 04:00:00,0.38821494799999995
2030-04-04 05:00:00,0.38830431600000004
2030-04-04 06:00:00,0.388424781
2030-04-04 07:00:00,0.38848437399999997
2030-04-04 08:00:00,0.388564251
2030-04-04 09:00:00,0.388683359
2030-04-04 10:00:00,0.388812251
2030-04-04 11:00:00,0.388958475
2030-04-04 12:00:00,0.389098139
2030-04-04 13:00:00,0.389243104
2030-04-04 14:00:00,0.38939751799999994
2030-04-04 15:00:00,0.38956551799999994
2030-04-04 16:00:00,0.38967505399999997
2030-04-04 17:00:00,0.389732571
2030-04-04 18:00:00,0.38970289700000005
2030-04-04 19:00:00,0.389640143
2030-04-04 20:00:00,0.389633804
2030-04-04 21:00:00,0.38966665899999997
2030-04-04 22:00:00,0.38984795299999997
2030-04-04 23:00:00,0.39002669799999995
2030-04-05 00:00:00,0.39019445700000005
2030-04-05 01:00:00,0.390352498
2030-04-05 02:00:00,0.390501321
2030-04-05 03:00:00,0.39061583200000005
2030-04-05 04:00:00,0.390686424
2030-04-05 05:00:00,0.39060394
2030-04-05 06:00:00,0.390515845
2030-04-05 07:00:00,0.390363881
2030-04-05 08:00:00,0.390225558
2030-04-05 09:00:00,0.39014440100000003
2030-04-05 10:00:00,0.390102754
2030-04-05 11:00:00,0.39006797200000004
2030-04-05 12:00:00,0.390047254
2030-04-05 13:00:00,0.38999206299999994
2030-04-05 14:00:00,0.38997178
2030-04-05 15:00:00,0.389919201
2030-04-05 16:00:00,0.38982157799999995
2030-04-05 17:00:00,0.389617161
2030-04-05 18:00:00,0.38945582100000004
2030-04-05 19:00:00,0.389295247
2030-04-05 20:00:00,0.389232751
2030-04-05 21:00:00,0.38922059600000003
2030-04-05 22:00:00,0.38927977799999997
2030-04-05 23:00:00,0.389375221
2030-04-06 00:00:00,0.38951921100000003
2030-04-06 01:00:00,0.389676911
2030-04-06 02:00:00,0.389828399
2030-04-06 03:00:00,0.39000623799999995
2030-04-06 04:00:00,0.390124765
2030-04-06 05:00:00,0.390169225
2030-04-06 06:00:00,0.390167528
2030-04-06 07:00:00,0.390137246
2030-04-06 08:00:00,0.390108291
2030-04-06 09:00:00,0.390089429
2030-04-06 10:00:00,0.39006515399999997
2030-04-06 11:00:00,0.390099883
2030-04-06 12:00:00,0.390222644
2030-04-06 13:00:00,0.39031329
2030-04-06 14:00:00,0.390443208
2030-04-06 15:00:00,0.390541794
2030-04-06 16:00:00,0.39061035
2030-04-06 17:00:00,0.390669408
2030-04-06 18:00:00,0.39063025100000004
2030-04-06 19:00:00,0.390577744
2030-04-06 20:00:00,0.390586539
2030-04-06 21:00:00,0.39061595600000004
2030-04-06 22:00:00,0.390713076
2030-04-06 23:00:00,0.390797798
2030-04-07 00:00:00,0.390913778
2030-04-07 01:00:00,0.391038454
2030-04-07 02:00:00,0.39117588
2030-04-07 03:00:00,0.391315189
2030-04-07 04:00:00,0.39135844399999997
2030-04-07 05:00:00,0.391240022
2030-04-07 06:00:00,0.391093364
2030-04-07 07:00:00,0.39095382100000003
2030-04-07 08:00:00,0.390882945
2030-04-07 09:00:00,0.39078507100000004
2030-04-07 10:00:00,0.390716986
2030-04-07 11:00:00,0.39066994899999996
2030-04-07 12:00:00,0.390685876
2030-04-07 13:00:00,0.39074346200000004
2030-04-07 14:00:00,0.39078965299999996
2030-04-07 15:00:00,0.39087070799999996
2030-04-07 16:00:00,0.390921904
2030-04-07 17:00:00,0.39095631200000003
2030-04-07 18:00:00,0.390910769
2030-04-07 19:00:00,0.39079512
2030-04-07 20:00:00,0.39076219799999995
2030-04-07 21:00:00,0.390788914
2030-04-07 22:00:00,0.39086280700000003
2030-04-07 23:00:00,0.39100591700000004
2030-04-08 00:00:00,0.391149276
2030-04-08 01:00:00,0.391283462
2030-04-08 02:00:00,0.391426137
2030-04-08 03:00:00,0.39154046200000003
2030-04-08 04:00:00,0.391586283
2030-04-08 05:00:00,0.39153394
2030-04-08 06:00:00,0.391425471
2030-04-08 07:00:00,0.391312406
2030-04-08 08:00:00,0.391263769
2030-04-08 09:00:00,0.391213939
2030-04-08 10:00:00,0.391171479
2030-04-08 11:00:00,0.39114882700000003
2030-04-08 12:00:00,0.391174171
2030-04-08 13:00:00,0.39120274899999996
2030-04-08 14:00:00,0.391253875
2030-04-08 15:00:00,0.391277705
2030-04-08 16:00:00,0.39130465799999997
2030-04-08 17:00:00,0.39137440799999995
2030-04-08 18:00:00,0.391382606
2030-04-08 19:00:00,0.39132658200000003
2030-04-08 20:00:00,0.391379296
2030-04-08 21:00:00,0.391485076
2030-04-08 22:00:00,0.39159104899999997
2030-04-08 23:00:00,0.391673376
2030-04-09 00:00:00,0.391805025
2030-04-09 01:00:00,0.39195287100000004
2030-04-09 02:00:00,0.39210427700000006
2030-04-09 03:00:00,0.392232746
2030-04-09 04:00:00,0.392291416
2030-04-09 05:00:00,0.392229097
2030-04-09 06:00:00,0.392073906
2030-04-09 07:00:00,0.39188059
2030-04-09 08:00:00,0.39176463899999997
2030-04-09 09:00:00,0.391659066
2030-04-09 10:00:00,0.39157926299999996
2030-04-09 11:00:00,0.391548736
2030-04-09 12:00:00,0.391577585
2030-04-09 13:00:00,0.39166309200000005
2030-04-09 14:00:00,0.391751324
2030-04-09 15:00:00,0.391843856
2030-04-09 16:00:00,0.39190814799999996
2030-04-09 17:00:00,0.39189254799999995
2030-04-09 18:00:00,0.39174301899999997
2030-04-09 19:00:00,0.39148607399999996
2030-04-09 20:00:00,0.39125640700000003
2030-04-09 21:00:00,0.391113375
2030-04-09 22:00:00,0.391080706
2030-04-09 23:00:00,0.39107551399999996
2030-04-10 00:00:00,0.391118349
2030-04-10 01:00:00,0.39115922
2030-04-10 02:00:00,0.391165785
2030-04-10 03:00:00,0.391189636
2030-04-10 04:00:00,0.391198534
2030-04-10 05:00:00,0.391151588
2030-04-10 06:00:00,0.39106964200000005
2030-04-10 07:00:00,0.39085235100000004
2030-04-10 08:00:00,0.390668881
2030-04-10 09:00:00,0.390521499
2030-04-10 10:00:00,0.390419785
2030-04-10 11:00:00,0.39033140200000005
2030-04-10 12:00:00,0.390259077
2030-04-10 13:00:00,0.39028519100000003
2030-04-10 14:00:00,0.390315976
2030-04-10 15:00:00,0.390358704
2030-04-10 16:00:00,0.39041620299999996
2030-04-10 17:00:00,0.39039683299999994
2030-04-10 18:00:00,0.390208815
2030-04-10 19:00:00,0.38996909799999996
2030-04-10 20:00:00,0.38972986600000004
2030-04-10 21:00:00,0.38953769899999996
2030-04-10 22:00:00,0.389476776
2030-04-10 23:00:00,0.389477952
2030-04-11 00:00:00,0.389534595
2030-04-11 01:00:00,0.389600958
2030-04-11 02:00:00,0.38968923899999997
2030-04-11 03:00:00,0.38978238299999995
2030-04-11 04:00:00,0.389903211
2030-04-11 05:00:00,0.390012929
2030-04-11 06:00:00,0.390125414
2030-04-11 07:00:00,0.39023784799999994
2030-04-11 08:00:00,0.39033115700000004
2030-04-11 09:00:00,0.390443408
2030-04-11 10:00:00,0.390529169
2030-04-11 11:00:00,0.390637542
2030-04-11 12:00:00,0.3907801
2030-04-11 13:00:00,0.390930716
2030-04-11 14:00:00,0.391079245
2030-04-11 15:00:00,0.39123749
2030-04-11 16:00:00,0.391337627
2030-04-11 17:00:00,0.39138649
2030-04-11 18:00:00,0.391337359
2030-04-11 19:00:00,0.39113184100000004
2030-04-11 20:00:00,0.390968066
2030-04-11 21:00:00,0.39093814600000004
2030-04-11 22:00:00,0.391062745
2030-04-11 23:00:00,0.391210606
2030-04-12 00:00:00,0.39136345100000003
2030-04-12 01:00:00,0.391480271
2030-04-12 02:00:00,0.391603814
2030-04-12 03:00:00,0.39173074700000005
2030-04-12 04:00:00,0.39175079
2030-04-12 05:00:00,0.391609765
2030-04-12 06:00:00,0.39140268100000003
2030-04-12 07:00:00,0.39121419399999996
2030-04-12 08:00:00,0.39101809600000004
2030-04-12 09:00:00,0.390905584
2030-04-12 10:00:00,0.390842746
2030-04-12 11:00:00,0.390820711
2030-04-12 12:00:00,0.390813961
2030-04-12 13:00:00,0.390801013
2030-04-12 14:00:00,0.390817142
2030-04-12 15:00:00,0.390810924
2030-04-12 16:00:00,0.390787393
2030-04-12 17:00:00,0.39072315799999996
2030-04-12 18:00:00,0.390573988
2030-04-12 19:00:00,0.390394987
2030-04-12 20:00:00,0.39024181
2030-04-12 21:00:00,0.390165328
2030-04-12 22:00:00,0.390205779
2030-04-12 23:00:00,0.390246789
2030-04-13 00:00:00,0.390298486
2030-04-13 01:00:00,0.390366534
2030-04-13 02:00:00,0.39044647600000004
2030-04-13 03:00:00,0.390531681
2030-04-13 04:00:00,0.390529461
2030-04-13 05:00:00,0.39037775799999996
2030-04-13 06:00:00,0.390149367
2030-04-13 07:00:00,0.38985169799999997
2030-04-13 08:00:00,0.389615844
2030-04-13 09:00:00,0.38945668299999997
2030-04-13 10:00:00,0.38932314
2030-04-13 11:00:00,0.38921266600000004
2030-04-13 12:00:00,0.389167482
2030-04-13 13:00:00,0.389141929
2030-04-13 14:00:00,0.389139554
2030-04-13 15:00:00,0.389125513
2030-04-13 16:00:00,0.389106988
2030-04-13 17:00:00,0.389077809
2030-04-13 18:00:00,0.38888412299999997
2030-04-13 19:00:00,0.3886354
2030-04-13 20:00:00,0.388431255
2030-04-13 21:00:00,0.388321025
2030-04-13 22:00:00,0.38834581
2030-04-13 23:00:00,0.388403464
2030-04-14 00:00:00,0.38850777200000003
2030-04-14 01:00:00,0.388607372
2030-04-14 02:00:00,0.388694711
2030-04-14 03:00:00,0.38878137100000004
2030-04-14 04:00:00,0.388831973
2030-04-14 05:00:00,0.388800155
2030-04-14 06:00:00,0.388649311
2030-04-14 07:00:00,0.38846883600000004
2030-04-14 08:00:00,0.38836476700000006
2030-04-14 09:00:00,0.38832422299999997
2030-04-14 10:00:00,0.388311788
2030-04-14 11:00:00,0.388336869
2030-04-14 12:00:00,0.38840201799999996
2030-04-14 13:00:00,0.38846479899999997
2030-04-14 14:00:00,0.38852715200000004
2030-04-14 15:00:00,0.38855765200000003
2030-04-14 16:00:00,0.388605926
2030-04-14 17:00:00,0.388595395
2030-04-14 18:00:00,0.38842901399999996
2030-04-14 19:00:00,0.38824577899999996
2030-04-14 20:00:00,0.388150726
2030-04-14 21:00:00,0.38810132399999997
2030-04-14 22:00:00,0.38820590299999996
2030-04-14 23:00:00,0.388338481
2030-04-15 00:00:00,0.38847629
2030-04-15 01:00:00,0.38864062299999996
2030-04-15 02:00:00,0.38881904899999997
2030-04-15 03:00:00,0.388985354
2030-04-15 04:00:00,0.38910439799999996
2030-04-15 05:00:00,0.38907739
2030-04-15 06:00:00,0.388952468
2030-04-15 07:00:00,0.38883136700000004
2030-04-15 08:00:00,0.388772354
2030-04-15 09:00:00,0.388775979
2030-04-15 10:00:00,0.388910155
2030-04-15 11:00:00,0.389019413
2030-04-15 12:00:00,0.389145919
2030-04-15 13:00:00,0.38928408700000006
2030-04-15 14:00:00,0.389441685
2030-04-15 15:00:00,0.389580785
2030-04-15 16:00:00,0.389722589
2030-04-15 17:00:00,0.389804342
2030-04-15 18:00:00,0.389755412
2030-04-15 19:00:00,0.389612745
2030-04-15 20:00:00,0.389569875
2030-04-15 21:00:00,0.389571526
2030-04-15 22:00:00,0.38965706899999997
2030-04-15 23:00:00,0.389790695
2030-04-16 00:00:00,0.389945456
2030-04-16 01:00:00,0.39010920600000004
2030-04-16 02:00:00,0.390253038
2030-04-16 03:00:00,0.390355126
2030-04-16 04:00:00,0.39030866200000003
2030-04-16 05:00:00,0.390160743
2030-04-16 06:00:00,0.389990469
2030-04-16 07:00:00,0.389841055
2030-04-16 08:00:00,0.389769239
2030-04-16 09:00:00,0.389724814
2030-04-16 10:00:00,0.38978011700000004
2030-04-16 11:00:00,0.38985724299999996
2030-04-16 12:00:00,0.390025534
2030-04-16 13:00:00,0.39016303700000005
2030-04-16 14:00:00,0.39030896200000004
2030-04-16 15:00:00,0.390457761
2030-04-16 16:00:00,0.390589581
2030-04-16 17:00:00,0.39067680200000005
2030-04-16 18:00:00,0.390670629
2030-04-16 19:00:00,0.39062753200000006
2030-04-16 20:00:00,0.390637385
2030-04-16 21:00:00,0.390721718
2030-04-16 22:00:00,0.390851214
2030-04-16 23:00:00,0.39098631899999997
2030-04-17 00:00:00,0.391130031
2030-04-17 01:00:00,0.39128528
2030-04-17 02:00:00,0.39139471600000003
2030-04-17 03:00:00,0.39149623100000003
2030-04-17 04:00:00,0.39157681200000005
2030-04-17 05:00:00,0.391664306
2030-04-17 06:00:00,0.391686252
2030-04-17 07:00:00,0.391712997
2030-04-17 08:00:00,0.39178382799999995
2030-04-17 09:00:00,0.391892623
2030-04-17 10:00:00,0.392019584
2030-04-17 11:00:00,0.392181819
2030-04-17 12:00:00,0.39234628200000005
2030-04-17 13:00:00,0.392462724
2030-04-17 14:00:00,0.392610635
2030-04-17 15:00:00,0.392696469
2030-04-17 16:00:00,0.39276139200000004
2030-04-17 17:00:00,0.392819524
2030-04-17 18:00:00,0.392844961
2030-04-17 19:00:00,0.392719252
2030-04-17 20:00:00,0.39259849799999996
2030-04-17 21:00:00,0.392518235
2030-04-17 22:00:00,0.392551174
2030-04-17 23:00:00,0.39261432
2030-04-18 00:00:00,0.39269386799999995
2030-04-18 01:00:00,0.3927815
2030-04-18 02:00:00,0.392891555
2030-04-18 03:00:00,0.393005819
2030-04-18 04:00:00,0.393114976
2030-04-18 05:00:00,0.393218831
2030-04-18 06:00:00,0.393255866
2030-04-18 07:00:00,0.393245936
2030-04-18 08:00:00,0.393295574
2030-04-18 09:00:00,0.39338353
2030-04-18 10:00:00,0.393484486
2030-04-18 11:00:00,0.393602051
2030-04-18 12:00:00,0.393726865
2030-04-18 13:00:00,0.393818591
2030-04-18 14:00:00,0.39388605600000004
2030-04-18 15:00:00,0.393921549
2030-04-18 16:00:00,0.393887329
2030-04-18 17:00:00,0.393807343
2030-04-18 18:00:00,0.39367208299999995
2030-04-18 19:00:00,0.39340382
2030-04-18 20:00:00,0.393171366
2030-04-18 21:00:00,0.392969426
2030-04-18 22:00:00,0.392984596
2030-04-18 23:00:00,0.393027384
2030-04-19 00:00:00,0.393053824
2030-04-19 01:00:00,0.39307249
2030-04-19 02:00:00,0.39308858399999996
2030-04-19 03:00:00,0.393080835
2030-04-19 04:00:00,0.392927032
2030-04-19 05:00:00,0.392654118
2030-04-19 06:00:00,0.392426037
2030-04-19 07:00:00,0.39221407700000005
2030-04-19 08:00:00,0.39205695100000004
2030-04-19 09:00:00,0.39189007
2030-04-19 10:00:00,0.39177607600000003
2030-04-19 11:00:00,0.39167296799999995
2030-04-19 12:00:00,0.391663321
2030-04-19 13:00:00,0.391640492
2030-04-19 14:00:00,0.391631448
2030-04-19 15:00:00,0.391608347
2030-04-19 16:00:00,0.391596589
2030-04-19 17:00:00,0.391532301
2030-04-19 18:00:00,0.391417553
2030-04-19 19:00:00,0.391275259
2030-04-19 20:00:00,0.39111579399999996
2030-04-19 21:00:00,0.39104792
2030-04-19 22:00:00,0.391037865
2030-04-19 23:00:00,0.391073964
2030-04-20 00:00:00,0.391118313
2030-04-20 01:00:00,0.39110572600000004
2030-04-20 02:00:00,0.391089708
2030-04-20 03:00:00,0.391076063
2030-04-20 04:00:00,0.391031941
2030-04-20 05:00:00,0.39094034200000005
2030-04-20 06:00:00,0.39078935
2030-04-20 07:00:00,0.39060829399999997
2030-04-20 08:00:00,0.390404797
2030-04-20 09:00:00,0.390193115
2030-04-20 10:00:00,0.39004311
2030-04-20 11:00:00,0.389968188
2030-04-20 12:00:00,0.38991023700000005
2030-04-20 13:00:00,0.38986336200000005
2030-04-20 14:00:00,0.389803116
2030-04-20 15:00:00,0.38973735
2030-04-20 16:00:00,0.389668225
2030-04-20 17:00:00,0.38954762299999995
2030-04-20 18:00:00,0.38936932799999996
2030-04-20 19:00:00,0.38914488700000005
2030-04-20 20:00:00,0.38901792
2030-04-20 21:00:00,0.388946831
2030-04-20 22:00:00,0.38898053299999996
2030-04-20 23:00:00,0.389016194
2030-04-21 00:00:00,0.389054322
2030-04-21 01:00:00,0.389085907
2030-04-21 02:00:00,0.389115263
2030-04-21 03:00:00,0.38914778200000005
2030-04-21 04:00:00,0.389142969
2030-04-21 05:00:00,0.389076863
2030-04-21 06:00:00,0.38890793799999995
2030-04-21 07:00:00,0.38869869
2030-04-21 08:00:00,0.388459344
2030-04-21 09:00:00,0.388261801
2030-04-21 10:00:00,0.388052781
2030-04-21 11:00:00,0.38790167299999995
2030-04-21 12:00:00,0.387826183
2030-04-21 13:00:00,0.38780654700000006
2030-04-21 14:00:00,0.387765615
2030-04-21 15:00:00,0.387724866
2030-04-21 16:00:00,0.38767155799999997
2030-04-21 17:00:00,0.38752672200000005
2030-04-21 18:00:00,0.387365034
2030-04-21 19:00:00,0.38715797799999996
2030-04-21 20:00:00,0.387065248
2030-04-21 21:00:00,0.387095607
2030-04-21 22:00:00,0.387148659
2030-04-21 23:00:00,0.387196262
2030-04-22 00:00:00,0.387242362
2030-04-22 01:00:00,0.387287035
2030-04-22 02:00:00,0.387306589
2030-04-22 03:00:00,0.387336442
2030-04-22 04:00:00,0.38736151399999996
2030-04-22 05:00:00,0.387320847
2030-04-22 06:00:00,0.387202118
2030-04-22 07:00:00,0.387083127
2030-04-22 08:00:00,0.386982359
2030-04-22 09:00:00,0.38688084
2030-04-22 10:00:00,0.386809878
2030-04-22 11:00:00,0.386797459
2030-04-22 12:00:00,0.386813659
2030-04-22 13:00:00,0.386788588
2030-04-22 14:00:00,0.386824903
2030-04-22 15:00:00,0.38679773799999995
2030-04-22 16:00:00,0.386749095
2030-04-22 17:00:00,0.38662789299999994
2030-04-22 18:00:00,0.386425064
2030-04-22 19:00:00,0.386156483
2030-04-22 20:00:00,0.385958675
2030-04-22 21:00:00,0.38582752600000003
2030-04-22 22:00:00,0.385769097
2030-04-22 23:00:00,0.385767185
2030-04-23 00:00:00,0.385785327
2030-04-23 01:00:00,0.38580106
2030-04-23 02:00:00,0.38580366899999996
2030-04-23 03:00:00,0.38581061299999997
2030-04-23 04:00:00,0.385810353
2030-04-23 05:00:00,0.385697894
2030-04-23 06:00:00,0.38547623200000003
2030-04-23 07:00:00,0.385225219
2030-04-23 08:00:00,0.384964216
2030-04-23 09:00:00,0.38475876
2030-04-23 10:00:00,0.384597267
2030-04-23 11:00:00,0.38444594
2030-04-23 12:00:00,0.384342578
2030-04-23 13:00:00,0.38422699299999996
2030-04-23 14:00:00,0.384142026
2030-04-23 15:00:00,0.384083988
2030-04-23 16:00:00,0.38407708
2030-04-23 17:00:00,0.38406089200000004
2030-04-23 18:00:00,0.384000484
2030-04-23 19:00:00,0.38388614299999996
2030-04-23 20:00:00,0.383804142
2030-04-23 21:00:00,0.383786601
2030-04-23 22:00:00,0.38378261799999996
2030-04-23 23:00:00,0.383770185
2030-04-24 00:00:00,0.383794339
2030-04-24 01:00:00,0.383827308
2030-04-24 02:00:00,0.38386098
2030-04-24 03:00:00,0.383891341
2030-04-24 04:00:00,0.383860352
2030-04-24 05:00:00,0.38383032100000003
2030-04-24 06:00:00,0.383771091
2030-04-24 07:00:00,0.38369540399999996
2030-04-24 08:00:00,0.383605645
2030-04-24 09:00:00,0.383521868
2030-04-24 10:00:00,0.383469648
2030-04-24 11:00:00,0.383465435
2030-04-24 12:00:00,0.383512659
2030-04-24 13:00:00,0.383559274
2030-04-24 14:00:00,0.383532242
2030-04-24 15:00:00,0.383524236
2030-04-24 16:00:00,0.38355012899999996
2030-04-24 17:00:00,0.383541955
2030-04-24 18:00:00,0.38348644299999995
2030-04-24 19:00:00,0.383381963
2030-04-24 20:00:00,0.383328906
2030-04-24 21:00:00,0.383257856
2030-04-24 22:00:00,0.38321761
2030-04-24 23:00:00,0.383255778
2030-04-25 00:00:00,0.38330513
2030-04-25 01:00:00,0.383346146
2030-04-25 02:00:00,0.383391088
2030-04-25 03:00:00,0.383423325
2030-04-25 04:00:00,0.383438945
2030-04-25 05:00:00,0.383456736
2030-04-25 06:00:00,0.383453004
2030-04-25 07:00:00,0.383451327
2030-04-25 08:00:00,0.38345871299999995
2030-04-25 09:00:00,0.383422861
2030-04-25 10:00:00,0.38337645299999995
2030-04-25 11:00:00,0.38333106100000003
2030-04-25 12:00:00,0.38331617799999995
2030-04-25 13:00:00,0.383310948
2030-04-25 14:00:00,0.383293271
2030-04-25 15:00:00,0.383291655
2030-04-25 16:00:00,0.38327893
2030-04-25 17:00:00,0.383256714
2030-04-25 18:00:00,0.383166357
2030-04-25 19:00:00,0.382972256
2030-04-25 20:00:00,0.38281700799999996
2030-04-25 21:00:00,0.382730856
2030-04-25 22:00:00,0.382714414
2030-04-25 23:00:00,0.382708475
2030-04-26 00:00:00,0.38270077799999996
2030-04-26 01:00:00,0.382693871
2030-04-26 02:00:00,0.38269299700000003
2030-04-26 03:00:00,0.382671666
2030-04-26 04:00:00,0.38261452100000004
2030-04-26 05:00:00,0.382476556
2030-04-26 06:00:00,0.382293134
2030-04-26 07:00:00,0.382110425
2030-04-26 08:00:00,0.382003806
2030-04-26 09:00:00,0.38183281700000005
2030-04-26 10:00:00,0.381639113
2030-04-26 11:00:00,0.381487242
2030-04-26 12:00:00,0.38141139399999996
2030-04-26 13:00:00,0.381373388
2030-04-26 14:00:00,0.381348633
2030-04-26 15:00:00,0.381321212
2030-04-26 16:00:00,0.381256817
2030-04-26 17:00:00,0.381150854
2030-04-26 18:00:00,0.381014984
2030-04-26 19:00:00,0.38078536799999996
2030-04-26 20:00:00,0.380622598
2030-04-26 21:00:00,0.38052864399999997
2030-04-26 22:00:00,0.380523414
2030-04-26 23:00:00,0.380512575
2030-04-27 00:00:00,0.38050796200000003
2030-04-27 01:00:00,0.380507682
2030-04-27 02:00:00,0.380506877
2030-04-27 03:00:00,0.38048410899999996
2030-04-27 04:00:00,0.38043443
2030-04-27 05:00:00,0.380268512
2030-04-27 06:00:00,0.380070475
2030-04-27 07:00:00,0.37980614
2030-04-27 08:00:00,0.379623528
2030-04-27 09:00:00,0.37943322
2030-04-27 10:00:00,0.379280701
2030-04-27 11:00:00,0.37917038200000003
2030-04-27 12:00:00,0.37913189799999997
2030-04-27 13:00:00,0.37909406799999995
2030-04-27 14:00:00,0.379101766
2030-04-27 15:00:00,0.379096621
2030-04-27 16:00:00,0.37910957799999995
2030-04-27 17:00:00,0.37904462899999997
2030-04-27 18:00:00,0.378892346
2030-04-27 19:00:00,0.37865347
2030-04-27 20:00:00,0.37855807399999997
2030-04-27 21:00:00,0.378548571
2030-04-27 22:00:00,0.378529777
2030-04-27 23:00:00,0.37851234200000006
2030-04-28 00:00:00,0.378495729
2030-04-28 01:00:00,0.37851674
2030-04-28 02:00:00,0.378554571
2030-04-28 03:00:00,0.378583781
2030-04-28 04:00:00,0.37855957799999995
2030-04-28 05:00:00,0.378417259
2030-04-28 06:00:00,0.378248827
2030-04-28 07:00:00,0.378064943
2030-04-28 08:00:00,0.37788099799999997
2030-04-28 09:00:00,0.377698335
2030-04-28 10:00:00,0.37752199200000003
2030-04-28 11:00:00,0.37738996
